"","NOM007","NOF002","NLM016","DLM006","DLM017","DOM008","DOM005","DOF014","DOF007","DOF012","DOM022","NLM024","NOM014","NOF014","NOM027","NOM012","DLM015","DLM004","NLM006","NOF009","NLM028","DLM016","DLF014","NOM019","NOM010","NOM015","DOM023","NLM026","DLM011","DOM013","DLM005","DLM021","DLM003","DLM028","DLF003","DOF011","NLF009","DLF005","DLM024","DLM014","DLF001","DOM015","NOM018","DLF007","NLM007","NOM017","NLF001","DOM016","NOF013","DOM003","NOF005","NOM009","DLM010","NOF010","DLM022","DOM010","NOM008","DLF013","NOM001","NOM022","NLM032","NLM017","DLM020","DLM013","DLM019","NLF012","NLF010","DLF004","NLM023","NOM029","DOF009","NLM009","NOM028","DOM001","DOF006","DLM001","NOF006","DOM021","NOM002","NLM004","NLM029","DOM018","DOF004","DOM026","DOF003","NOF008","NOM005","DLM027","NOM004","NOF011","NLF015","NLM027","DLF006","NLF005","DLF012","NLF013","NLM022","NOM026","NLF007","DLM018"
"COG0262",483,543,406,521,379,517,602,562,371,1010,443,332,668,500,398,405,444,543,494,467,448,494,663,479,430,486,528,398,618,415,473,508,536,446,480,504,468,559,962,530,462,643,476,518,365,307,410,493,442,399,1579,1611,1454,1253,1422,1267,1425,1404,818,1772,1486,1056,1651,1013,1515,1517,1657,982,1783,1300,1365,871,1943,1438,1381,1273,1242,1590,1263,1436,1257,1568,1445,1498,1405,1537,1693,1585,1405,1239,1336,1773,1857,1244,1176,1541,1327,1586,1623,1374
"COG0263",1201,2129,270,1301,1639,1471,1965,1930,1980,1652,1814,1437,2284,1775,2697,1429,1879,2004,2013,1909,2356,1843,2419,2031,2149,2474,1631,2011,2060,1755,1686,1962,1325,1714,1503,1235,1839,2016,864,2152,1903,2074,2084,1891,2389,897,1999,2116,1945,902,2189,1584,1722,1687,1411,2229,1733,2077,910,1090,1966,1883,2023,2136,1865,2353,1819,1340,1821,2151,2045,589,1706,2175,2520,2297,1684,1789,1819,1282,1869,2043,1797,2239,1846,1828,1421,1777,2307,2079,1861,2126,1775,1696,1657,2193,2288,1894,2504,2394
"COG0264",2946,2164,2234,2957,2412,1865,2112,2388,2225,2577,2495,2175,2341,2648,1904,2503,2058,2333,2425,2304,2641,2368,2127,2595,2559,2681,2580,2949,2671,2870,2715,2217,2291,2339,2641,2064,2305,2793,1434,2729,1944,2309,2502,2246,2583,1789,2333,2398,2004,1917,2673,2230,2348,2074,2860,2518,2471,2413,1544,2285,2489,2308,1886,2451,2858,2435,2331,2155,2149,2415,2600,2621,1888,2201,2315,2431,1920,2549,2205,2165,2787,2452,2136,2340,2193,2580,2011,2325,2482,2375,2025,2768,2518,3028,1685,2900,2556,2304,2810,2792
"COG0265",4570,3961,2969,3201,3926,3777,3391,3756,4685,4449,3891,3065,3812,4591,4039,3831,4016,3062,3096,3381,4460,4030,4248,4465,3463,2973,2555,5274,3186,5165,3683,4008,4694,5231,4423,3733,3389,4357,4539,3737,2600,4007,3773,3036,3623,3207,3741,3795,3020,4044,3365,5233,3245,3571,5999,3441,2539,4309,3186,3849,4683,3095,3475,4235,5972,3723,2494,3617,3698,3534,4313,2698,4399,3688,2370,4509,4033,4173,4890,3065,4275,5080,4753,3338,4087,4393,4412,3736,2804,3600,2954,6131,3823,4283,7644,4254,4425,4476,4019,4251
"COG0266",196,578,96,260,233,467,1162,247,488,1038,239,299,386,280,902,297,577,300,611,399,81,532,522,250,310,435,210,163,350,360,597,325,904,632,301,362,368,253,1546,345,475,181,171,246,242,156,334,542,755,980,355,240,676,436,668,371,443,300,122,121,262,491,495,589,188,222,501,313,934,383,209,73,380,631,238,432,641,372,191,244,468,184,577,120,644,364,1108,801,460,598,537,1042,861,236,518,181,385,630,162,210
"COG0267",437,383,463,315,307,456,356,412,368,365,295,359,421,323,173,403,363,433,310,421,188,324,220,226,281,223,417,251,347,336,495,319,362,183,443,356,301,351,236,253,432,256,201,434,224,342,286,307,213,368,208,223,273,312,323,278,329,321,327,426,267,282,259,219,262,181,350,374,412,394,352,594,235,350,302,252,407,302,135,285,244,266,285,323,271,280,238,216,379,276,273,304,469,287,227,246,166,292,268,307
"COG0268",561,238,95,355,238,163,169,314,130,736,223,111,172,655,705,574,239,117,320,112,281,248,592,338,350,188,146,554,162,596,450,164,211,420,515,245,291,617,469,188,152,186,321,222,251,248,357,253,257,382,312,522,261,192,652,278,135,248,243,200,557,325,100,541,619,207,202,199,247,263,311,153,358,304,96,212,138,152,485,350,503,289,339,309,310,387,481,469,184,260,107,840,433,401,680,416,386,660,412,325
"COG0269",9,15,8,2,4,22,42,2,23,58,5,23,10,2,41,3,7,9,40,14,12,13,32,12,3,7,2,45,27,2,24,5,9,92,8,0,11,30,325,4,10,4,14,2,6,0,3,34,14,113,20,37,388,43,283,14,45,92,16,7,44,33,33,69,23,70,15,9,75,167,20,4,425,48,76,34,56,33,10,13,8,26,78,7,21,45,500,25,98,15,30,127,112,22,189,18,163,183,24,10
"COG0270",11286,3867,5346,6234,4614,1042,2427,7191,3030,4130,2563,6207,5896,7544,2482,7662,6447,5229,5111,2326,6298,5792,4703,5214,5604,3000,7476,5755,7353,7896,15369,5673,5980,5626,15418,9631,7061,10148,2398,4372,2101,6616,7528,2353,3075,6745,3912,4875,3736,6167,3950,3652,4492,4109,5176,5471,8828,6161,6866,6028,6807,5218,3537,5657,5563,5476,3358,48575,5264,4286,5445,4018,5045,6733,2959,5134,5321,5235,5854,9184,3545,4562,3451,3326,5155,5916,5089,5759,4802,5344,3900,3549,5594,7507,6955,3318,5512,2810,6462,6019
"COG0271",5,33,30,4,3,26,73,0,37,97,3,34,4,0,2,0,8,10,49,17,4,21,1,8,2,10,6,0,40,4,53,1,2,95,1,3,5,2,416,0,6,11,28,27,21,0,1,23,4,187,6,8,96,8,43,2,18,7,4,10,11,12,11,24,1,3,18,1,36,86,18,15,51,18,27,5,55,12,4,25,0,3,28,1,2,0,294,6,49,2,11,37,48,4,42,1,69,184,1,0
"COG0272",5888,3337,3697,4596,4404,3939,2864,4692,2861,4533,4002,4316,3947,4802,4785,4770,3941,3110,3959,3744,3677,4270,4166,5459,4299,4646,4165,4665,3758,13301,4131,3938,36627,4394,4990,3622,4881,4820,4030,3951,3059,4117,3532,3091,3217,4423,3863,4079,3364,4207,4316,3987,3473,3966,5830,3712,3561,4477,4776,3846,4495,6203,3497,4922,6225,3743,3460,3966,3497,3750,4293,4762,3738,4308,2805,4670,4392,3646,3606,3982,5274,3924,3711,5063,4116,5180,4011,5050,2866,4463,3621,4679,5467,5235,3430,3987,4056,3852,5165,4396
"COG0274",1962,2037,2749,2167,2119,1572,2226,1785,2531,2370,2094,2756,2102,1509,2767,2226,1555,1719,2994,1746,1667,1719,1203,1913,1656,1848,2809,1696,2116,1821,1864,1906,2004,1377,2176,2663,1628,1805,1552,2053,1723,2038,1546,1907,1944,2508,1712,1726,1825,2033,1703,1823,2149,2042,1750,1784,1964,1643,2684,2500,1784,1754,1740,1887,1848,1626,1569,2256,1885,2197,1575,3252,1971,1911,1752,2072,1875,2279,1214,2404,1318,1591,1640,1565,1628,1709,1591,2221,1835,2023,1501,1698,1611,1655,693,1355,1696,1726,1800,1909
"COG0275",3054,2641,2789,2795,2959,2094,1743,2534,1967,3023,2525,3061,2556,2822,2721,2555,2530,2326,2521,2236,2896,2384,3355,2735,2377,2814,2607,2987,2342,3042,2426,2259,1812,2358,3269,2659,2519,2857,1527,2509,1712,2596,3061,2076,2612,3023,2441,2662,2366,2653,2837,3189,1893,2656,2742,2402,2139,2554,3221,2779,3618,2888,2104,2577,2564,2440,2423,2457,2144,2674,2060,3156,2692,2441,2627,2462,1888,2256,3337,2972,2711,2800,2385,3079,2247,2838,2326,3211,2364,2412,2283,2895,2271,3025,2787,2825,2959,2472,2647,2787
"COG0276",26,80,30,14,13,91,109,46,57,464,264,93,67,44,12,45,23,104,80,88,23,23,128,72,25,69,34,1,64,45,76,17,27,183,30,9,61,39,606,21,10,16,191,70,134,15,31,106,6,300,15,73,139,72,83,46,54,26,38,18,166,25,25,55,27,13,63,27,95,127,60,45,60,66,35,46,71,38,16,111,15,118,111,4,64,4,381,284,115,37,68,621,74,30,71,115,126,304,6,24
"COG0277",927,1708,424,717,1100,3239,2350,1728,1243,2097,1404,1035,1764,1234,2534,1193,1460,1104,1488,1851,924,1710,5815,1265,1386,1806,648,819,1432,2215,3714,2466,2124,2323,847,810,1794,844,3903,1646,1037,1256,1441,1101,1600,395,1129,2192,955,2661,1412,646,2434,1086,1920,1803,1595,1285,339,897,1134,948,1482,4721,2026,2061,1178,867,1732,1720,1512,318,1562,2566,1663,2783,1853,1675,675,400,1888,1795,2846,419,2382,1227,3498,2717,1350,2161,1178,1358,3585,793,507,711,1463,1761,966,1566
"COG0278",11,22,13,4,0,39,52,0,24,70,1,20,4,0,1,0,6,3,47,7,5,5,0,9,2,4,2,0,27,1,32,3,2,71,1,6,5,1,298,1,9,9,47,18,25,1,2,17,4,149,7,4,88,8,41,0,9,10,9,7,22,4,4,25,5,2,6,1,21,66,7,16,23,17,20,7,27,10,3,21,0,3,30,1,3,1,204,2,26,3,4,45,60,10,30,7,56,216,1,1
"COG0279",84,121,111,185,120,229,174,114,160,209,359,108,127,117,120,177,125,503,199,134,121,83,256,241,53,88,50,72,255,143,278,84,122,175,149,61,131,78,524,94,393,79,124,325,88,373,122,241,180,201,298,305,611,609,626,429,579,370,637,276,527,1020,524,581,330,231,308,1831,541,418,346,157,438,482,622,709,357,274,596,1451,388,165,486,710,752,358,945,624,741,306,440,328,726,186,150,273,451,1136,191,464
"COG0280",5804,5459,5903,5473,5476,6962,5613,6067,6383,3470,6917,7007,8016,4507,2049,4437,6703,7771,6028,8347,5117,7105,4295,4420,6498,7470,6722,4975,7874,4734,5080,7271,5015,4733,5323,5973,5566,4247,3878,6727,6215,5898,5562,5660,7330,4047,5486,6904,5211,4778,5886,3249,5883,6155,4273,6467,8338,4851,4106,6758,3761,6119,6446,4051,3060,6422,7698,5484,5624,6543,6074,5158,5528,4911,8249,6467,6617,7793,3727,4507,5327,6031,6063,5351,5125,6009,4380,4215,7133,6015,7192,2931,4848,5681,2146,5545,4867,3821,4725,6026
"COG0281",3678,3032,3753,3933,3234,3867,2948,3515,3357,2322,4279,3563,4394,2734,937,2576,3799,4481,3393,4821,3723,3940,2477,3449,3847,4701,3578,3217,4647,3480,3087,4545,2451,3255,3327,3536,3802,2776,3014,4227,3485,3683,3996,3446,4579,2382,3457,4183,2895,2785,3846,3087,3393,3560,2337,4033,4672,3504,2489,3763,2955,2923,3721,3199,2553,3854,4660,2815,3406,3773,3332,3024,3420,3334,4859,4275,3389,4088,2791,3044,3339,3968,3941,3676,3287,3546,3261,2811,4348,3165,4100,3059,3246,3610,2654,3406,3547,2895,3119,3523
"COG0282",3249,2351,3226,3135,3061,1795,2581,2337,2227,5363,2556,3638,2107,3310,1589,3006,2102,1621,2335,1953,2270,2614,2662,2935,2712,2417,3194,4032,2412,3572,2756,2267,2695,2599,3773,1948,2246,3686,1948,2683,1519,2326,2636,1499,2271,3497,1890,2023,2546,2772,2290,2621,2661,2608,4011,2755,2343,2724,3638,2494,2930,2415,2058,3281,3410,2520,1382,3289,2415,2454,2851,3375,2219,2624,1590,2828,1801,2579,2099,3057,3385,2441,2657,1902,2436,3110,2903,4101,1821,2682,2208,3680,2831,3259,2435,2936,2851,2560,3414,2952
"COG0283",1580,1551,2149,1697,1992,1254,1335,1856,1158,2268,1495,1916,1181,1552,2583,1738,1257,1159,1814,1099,1411,1489,2531,1828,1578,1331,1889,2003,1295,2169,1685,1407,1339,1476,2121,1537,1314,1957,788,1618,1090,1507,1392,1057,1326,2072,1239,1471,1315,1961,1256,1668,1396,1536,2102,1548,1186,1654,1674,1805,1704,1293,1230,1434,2010,1409,1006,1696,1313,1636,1726,2283,1205,1539,1015,1889,1123,1229,1492,1934,1852,1472,1398,1409,1465,1680,1238,2136,963,1458,1175,1553,1452,1524,1104,1654,1548,1522,1746,1922
"COG0284",2310,1795,1805,2369,2159,1715,1446,2159,1646,2191,2307,2131,2095,1718,2710,1801,1835,1972,2065,2068,2314,1785,2844,2277,2095,2127,1922,1949,2140,1894,2108,2117,1890,1889,2115,1999,1899,2109,802,1981,1742,1846,2226,1879,2589,2063,2039,2176,1855,2011,2205,2214,1540,1883,1588,2011,2050,2362,1933,1835,2147,1972,1804,1932,1769,2100,2158,1770,1824,2116,2214,2317,1773,1971,1839,2348,1648,2021,2259,1980,2131,2285,1890,2266,1637,1919,1370,2415,2113,1964,1810,1959,1933,2370,1731,2018,2073,1759,2154,2521
"COG0285",3583,2214,2873,3358,3084,2130,1449,2774,1710,3011,3032,2829,2778,3632,3255,3647,2451,2395,2755,2361,3592,2625,3336,3396,3243,2802,3215,3050,2945,2873,3119,2787,2475,3278,3694,2573,2879,2987,1894,3221,1831,3020,2908,2776,3427,3463,2466,2670,2362,3058,2978,4130,2592,3113,2640,2776,2064,3400,3279,2969,3694,3016,2131,2952,3087,2947,2539,3054,2088,2781,2834,4205,2983,3036,1762,2744,1981,2592,2840,3339,3605,2823,3139,2868,2555,3006,3080,3774,2200,2322,1885,4932,2896,3303,3969,3348,3290,3089,3459,3352
"COG0286",8090,3169,10020,4778,10768,3700,2649,6034,4102,3705,7369,3133,3862,7333,5934,6326,4348,6524,8489,5148,6684,6792,4277,6636,6946,4935,8793,5530,9688,8919,8280,4709,5420,7483,7030,5113,7139,10455,2378,7108,5441,6379,6775,6109,5950,9828,6105,6523,5076,8847,6077,6576,7383,7021,8422,6945,4434,4966,8364,10595,6534,4957,5181,7777,8075,7016,4168,5012,5479,5764,8335,16057,3791,8302,3160,5595,4341,8062,4274,14837,8804,8768,6750,6687,5636,6472,4302,8199,8069,5896,5223,5821,8822,7091,2045,10339,4854,4782,6583,8007
"COG0287",1183,1450,267,1039,1348,649,770,1298,834,1358,947,393,982,1537,2734,1422,1019,808,1100,655,1449,1370,2337,1838,1521,1374,458,1532,809,1344,1253,1196,1014,1716,1275,828,1289,1480,1057,945,871,1356,1401,843,1170,1018,1342,899,1279,1035,1453,1781,882,1056,1498,1055,938,1754,947,477,1912,1350,1111,1766,2175,1327,810,846,1134,939,1090,634,1207,1182,743,1263,972,882,1689,981,1912,1266,1348,1715,1437,1249,1398,1234,777,1558,1265,1889,1411,1260,1961,1327,1619,1365,1623,1283
"COG0288",285,808,891,356,654,741,1087,735,796,1009,617,1115,636,333,1114,638,586,706,831,675,542,719,1285,458,421,560,1431,323,678,483,794,530,635,489,697,493,610,565,1104,699,877,484,753,777,666,1140,495,691,704,1069,479,359,896,807,472,610,706,599,1082,980,526,561,765,405,228,427,667,897,831,1129,899,1069,574,718,627,665,670,638,356,1055,334,513,822,370,602,375,825,921,596,473,665,925,591,350,331,321,715,1148,311,1035
"COG0289",2218,1717,2478,2054,2276,1793,1130,2328,1654,2270,2000,2277,2661,1754,2009,1701,1950,2319,1931,2066,2082,2125,2266,2028,2008,2176,2253,1678,2456,1871,1947,1973,1750,1788,2243,1951,2054,1797,895,2024,1477,2239,2053,1734,2400,1992,2235,2048,1719,1713,2149,1960,1872,1835,1830,1906,2326,2087,2052,2080,2174,1770,1873,2118,1798,2066,2571,2159,1912,2107,2128,1979,2184,1886,2059,1826,1824,2182,2033,1940,2132,2157,2114,2249,1743,2189,1703,2199,2162,1691,2024,1950,2358,2299,2003,1975,2026,2072,1939,2208
"COG0290",2050,1214,1626,1857,1818,1375,1010,1827,966,1834,1437,1744,1277,1671,1688,1732,1433,1264,1581,1186,1273,1511,1329,1790,1600,1212,1775,1733,1264,2046,1730,1320,1495,1411,1944,1415,1445,1918,630,1472,1122,1422,1457,1225,1197,1955,1412,1249,942,1548,1469,1673,1311,1515,1893,1363,1279,1535,1991,1493,1733,1015,959,1664,1640,1492,1314,1402,1227,1394,1432,2155,1168,1721,1007,1289,1062,1370,1270,1501,1825,1397,1333,1340,1436,1731,1128,1705,1031,1320,967,1488,2106,1661,1039,1501,1342,1467,1473,1812
"COG0291",849,498,289,497,460,416,429,567,478,633,515,262,462,612,383,568,421,462,486,459,445,434,357,551,507,424,345,501,423,544,735,438,583,460,492,367,561,534,284,442,548,467,418,651,377,325,506,423,332,331,551,519,422,347,394,443,436,586,361,347,576,423,406,607,495,407,526,327,579,437,465,585,432,556,343,383,507,505,408,318,576,383,546,539,582,488,375,413,447,485,402,484,788,591,471,432,375,596,432,428
"COG0292",1380,793,923,961,1007,782,632,1039,479,1351,819,927,814,1339,934,1196,736,710,969,754,1013,734,1086,1117,836,750,936,1230,899,1331,1262,850,921,900,1492,937,917,1325,634,805,612,743,903,925,980,1107,899,799,779,1078,912,1050,843,882,1211,827,823,932,1136,910,1221,690,546,1037,1050,777,801,898,801,906,976,1323,668,983,518,860,695,715,888,842,1092,902,877,853,830,960,763,1096,820,734,522,968,1203,1159,866,1051,939,1099,1043,1182
"COG0293",25,45,25,21,17,58,120,25,43,60,139,63,41,26,7,56,29,59,78,71,8,47,3,64,31,44,46,20,37,55,81,45,24,101,25,13,45,14,415,44,17,15,115,56,70,10,48,73,8,175,19,30,194,53,111,44,32,12,20,19,26,20,11,39,46,6,38,15,100,84,68,33,49,59,38,39,36,34,4,44,7,76,91,0,102,7,276,40,88,28,20,74,84,47,48,68,84,260,27,13
"COG0294",1696,876,2265,1346,1374,1820,1495,1492,1660,1463,1853,2037,1902,1175,1494,1420,1449,2013,1821,1863,951,1384,1843,1584,1394,1234,1882,976,1764,1587,1617,1539,1840,1216,1527,1748,1114,1202,1397,1759,2232,1874,1264,1221,1471,1519,1361,1865,1314,1887,1230,1094,1700,1597,1120,1652,1621,1481,1522,1893,903,1157,1556,1547,765,1424,1777,2017,1443,1168,1786,1749,1569,1592,1517,1653,1454,1977,743,1750,1251,1449,1471,1164,1239,1395,1574,1294,1441,1378,1237,1444,1611,1370,1233,1547,1084,1347,1287,1613
"COG0295",1293,1129,1108,1158,1118,947,840,961,800,905,1105,1362,847,1163,552,1229,905,841,1063,864,914,959,921,1214,1226,944,1351,1452,1024,1322,1206,906,1114,1261,1658,1202,1062,1117,927,1123,825,948,1026,969,773,1254,960,946,831,1080,993,1142,979,1025,1105,965,876,829,1126,1160,917,875,946,1141,1524,942,942,1093,1035,1093,1244,1231,992,1146,891,1033,791,935,956,924,1345,951,995,973,1059,1138,944,1011,910,1018,856,1351,1151,1213,1199,1225,987,1274,1112,1251
"COG0296",5864,5224,3150,5457,4728,4187,4156,5811,3334,2087,4963,3722,4984,5999,7131,5717,4795,3214,4486,4805,6898,4977,5390,5353,5860,5709,6010,6737,5487,4750,5038,4590,4911,5025,6628,3084,5381,6356,3100,5554,4955,5083,6308,5194,6528,6086,4843,4706,5944,2880,5922,7563,3922,5117,3705,5899,5269,5201,4962,3242,5272,4442,4190,5230,5544,6100,4985,4748,4272,6242,5292,5361,4784,4821,5702,4746,3488,4547,6504,5302,6480,4764,5587,6301,5483,5962,4844,5239,5571,4953,4449,5913,4355,5948,7127,7070,7088,5635,7034,7115
"COG0297",3155,2826,2371,2637,2774,2056,1833,3124,1632,1124,2264,2407,2577,3457,2665,3238,2414,2140,2267,2247,3303,2410,2588,3051,2514,2586,2447,3489,2562,2776,2747,2569,2202,2594,2890,2571,2742,3065,1704,2316,2037,2667,3189,2060,2809,2871,3113,2497,2459,2249,3139,3477,2192,2438,2446,2630,2376,3268,3108,2598,3478,2513,2057,3257,3866,2900,2401,2444,2095,2783,2455,2996,2642,2499,1826,2328,2106,2350,3864,2744,3010,3154,2544,3185,2532,2788,2629,2503,2186,2490,2119,3437,2707,3482,3305,2891,3243,3132,3238,2965
"COG0298",32,154,31,20,117,125,92,97,94,317,161,96,65,44,551,38,57,86,176,86,36,66,104,80,35,67,107,31,102,91,139,38,102,194,65,240,26,84,552,21,65,45,98,95,59,124,151,171,26,407,29,44,31,26,54,19,26,55,24,9,36,16,29,52,21,18,33,18,39,42,25,8,33,28,20,22,33,20,73,18,19,34,37,6,15,8,158,48,34,14,16,48,46,16,20,12,42,74,11,16
"COG0299",961,1607,261,1031,1083,1376,1787,1445,1148,1409,1114,680,1779,1532,1096,1326,1647,1798,1144,1612,1758,1364,1172,1588,1652,1743,1046,1513,1715,1414,1490,1422,1369,1421,1088,939,1592,1065,887,1465,1198,1693,1389,1495,1983,695,1615,1361,1417,680,1841,1354,990,1294,1097,1354,1301,1517,664,1163,1503,1261,1102,1657,1357,1589,1898,970,1260,1683,1071,539,1501,1475,1506,1213,1223,1801,1523,855,1471,1641,1623,1668,1446,1583,1359,1254,1582,1323,1198,1534,1775,1318,1195,1284,1471,1638,1543,1357
"COG0300",2429,1755,948,1755,1545,1472,1994,1527,1638,1659,1494,1464,1449,1489,1240,1245,1398,1638,1374,1747,1843,1323,1458,1884,1734,1947,1427,1970,1698,1664,1408,1222,1548,1457,1847,1009,1622,1829,648,1791,1740,1342,1549,2003,1760,1207,1378,1625,1698,1013,567,520,531,472,586,470,548,526,576,484,603,500,483,379,664,659,402,528,494,506,649,487,483,526,686,566,391,337,641,468,647,548,424,765,496,669,362,812,636,566,505,697,479,646,257,570,638,561,531,513
"COG0301",1411,1025,317,1157,849,370,374,1094,290,1543,585,198,659,1733,838,1483,786,309,576,262,1773,931,1177,1574,1032,1100,284,1837,722,1169,917,838,461,1493,1628,454,1155,1360,1547,640,218,1317,1542,521,1139,831,857,607,1151,894,1304,1981,922,793,1916,786,605,1438,875,464,1990,1415,408,1969,2348,1150,443,740,514,867,755,579,876,943,344,736,440,545,1893,1206,1712,1303,1119,1394,908,1314,1730,1602,490,970,510,2275,1201,1564,2027,1337,1697,1665,1709,1327
"COG0302",1214,1170,2002,1891,1364,1199,1500,1329,924,1530,1310,1864,1186,1140,602,1382,1380,1255,1250,1492,1187,1422,1090,1491,1423,1319,1791,997,1299,1082,1472,1066,18805,1060,1691,1428,1461,1055,691,1258,1207,1179,1275,1760,1268,1381,1188,1425,1054,1505,1131,1091,1140,1257,668,1637,1336,1163,1500,1726,1014,1191,1156,1268,1187,1246,1362,1629,1453,1525,1459,1946,1177,1288,1372,1249,1181,1028,705,1325,1215,1014,1291,1116,1496,1161,857,1191,1397,1152,1223,1344,1573,1219,1016,1244,1135,1449,1242,1426
"COG0303",613,903,89,541,610,494,602,427,431,1516,1217,619,758,880,2959,1232,603,535,1009,572,1825,726,1910,894,496,1034,432,773,729,1007,1229,819,404,748,553,1021,974,759,1527,603,342,647,1078,474,1677,917,1169,1171,776,1123,904,2081,941,674,1196,759,532,741,703,539,1685,280,385,855,808,873,675,481,830,667,658,443,1216,680,821,438,301,540,1790,737,711,1233,947,828,921,453,1418,1732,614,508,776,1858,755,600,2203,820,1162,1616,901,854
"COG0304",4161,4612,6010,5551,4564,3517,3103,4320,4306,4233,4721,6293,4218,3162,7867,2969,4257,5253,4432,4657,4131,3280,8914,3658,4416,5158,4284,3660,4036,3987,3604,3990,2953,3948,4063,4643,4058,3087,2337,4503,4653,3874,3740,3955,5251,4345,5115,5100,3964,4109,4505,3249,3606,4045,3094,4124,3706,4635,4327,4347,4823,4261,3974,3227,3768,4333,5071,4363,4080,3775,3577,5196,4890,3727,6256,5434,4396,3776,3905,3522,4687,4266,3521,6520,4154,3897,3453,4730,5726,3637,4951,3617,2976,4293,3677,3838,3783,4056,4541,4076
"COG0305",4572,3342,3215,4596,4325,4307,3725,4413,2739,3780,5071,4673,5208,5701,6250,4044,4344,3750,4653,4619,5214,5011,3897,4242,3865,4777,4266,4656,3978,4670,4047,5492,3913,3284,4451,3757,4050,4750,2157,4159,4051,4047,3937,3145,5934,4451,3650,4540,4088,4452,3994,4345,3567,4513,7870,4689,5100,5572,4175,4191,4165,4378,5334,4932,4958,4456,3699,4009,3926,3527,4074,4609,4077,4100,4902,6974,3988,3790,3997,3623,3852,4678,5268,4081,4205,4953,3180,4061,3682,4733,4822,5585,4685,4144,3176,4304,3989,3671,3850,5344
"COG0306",187,715,107,330,444,1240,840,547,1105,1370,792,816,654,252,2534,310,812,883,1290,1160,581,511,2181,514,614,896,569,434,847,665,1283,552,472,770,222,1159,825,795,2836,572,1077,565,845,1077,789,440,1193,1111,588,1417,298,58,384,174,192,228,216,261,110,102,130,364,324,263,122,102,526,150,338,217,272,42,296,250,588,203,359,164,281,66,77,124,129,287,216,128,431,311,431,192,420,178,249,135,131,165,137,330,92,176
"COG0307",865,1125,1509,1385,1444,1189,1427,1108,1380,1144,1151,1761,1383,591,1186,1072,1056,1388,1183,1364,1062,1297,756,956,1127,1311,1844,810,1481,902,1328,1114,1203,917,1511,1266,1037,1122,728,1441,1161,992,1255,1304,1271,1515,1228,1440,1042,1075,1246,1049,1306,1303,599,1328,1369,995,1427,1215,962,875,1175,848,568,1139,1239,1284,1282,1309,1396,1565,967,1218,1294,1202,1042,1409,1068,1251,1091,1105,1243,905,1100,1037,944,1398,1397,1284,1319,422,1168,1076,610,997,1285,1261,1149,1269
"COG0308",195,749,112,342,182,827,1295,816,1402,3247,904,500,745,299,2010,390,637,904,338,1181,544,516,2215,724,230,518,713,199,660,298,726,553,1419,802,234,289,606,324,1488,956,671,1251,574,982,681,131,506,999,1005,1245,321,342,530,840,965,244,420,462,133,846,357,265,879,364,486,491,654,239,1092,1052,778,130,1262,755,1119,833,407,1365,227,278,180,844,1050,228,372,509,1341,2217,813,276,683,3072,664,254,450,381,806,967,379,998
"COG0309",571,754,93,578,568,372,264,583,232,1020,808,266,406,886,2085,641,603,280,709,364,1050,654,1284,491,673,532,395,619,186,638,669,422,301,849,866,786,517,820,1016,416,275,454,1201,425,577,669,851,827,663,859,870,1532,668,469,845,595,194,736,570,306,1160,582,410,600,611,695,650,435,397,584,422,269,700,502,329,446,272,402,1800,774,963,824,886,782,614,626,1189,1099,411,368,299,1139,539,713,668,883,1219,1349,915,862
"COG0310",169,232,30,112,270,94,58,168,73,408,172,80,188,151,953,181,178,80,411,176,115,257,512,229,91,116,133,191,56,289,327,121,250,353,144,390,110,287,155,132,169,167,173,91,170,276,243,250,55,247,171,326,269,205,480,155,74,254,126,140,439,82,47,298,198,145,272,89,139,137,152,59,375,181,196,153,54,104,839,184,183,207,196,343,235,158,194,250,135,115,128,737,187,223,997,197,143,560,504,220
"COG0311",1092,328,988,807,499,59,195,494,106,436,593,731,258,437,1579,402,243,118,441,138,352,262,1067,380,359,149,554,337,79,236,363,137,422,190,965,805,232,482,119,255,111,215,446,213,261,916,501,577,261,1033,316,677,232,401,186,299,65,221,896,785,480,111,123,191,424,306,255,540,122,195,292,996,327,430,105,393,94,196,938,722,727,366,383,318,283,321,307,598,136,157,181,633,271,779,466,404,399,481,459,515
"COG0312",1243,1636,1162,607,1398,1867,2093,1616,974,1351,2011,537,2006,1362,12,662,1979,1180,833,1996,751,2312,596,936,1871,1395,356,617,1433,1034,992,2280,1911,1658,441,464,1505,499,1550,1269,584,1061,981,517,1631,180,897,1647,1365,963,905,542,1200,1206,2297,1873,2144,838,224,889,1229,1069,2196,1228,2035,1797,1152,748,1780,585,775,242,677,1326,567,1816,2204,2092,592,846,936,2130,2178,788,2428,1560,1103,315,746,2477,1489,473,1537,1096,286,1190,890,1503,1042,469
"COG0313",3156,2317,2291,2527,2614,2822,2240,2989,2382,2728,2518,2728,3061,2584,2810,2487,2613,3115,3108,2789,2653,2784,2613,2755,2770,2585,2623,2487,3087,3364,2638,2729,3030,2099,2571,2577,2508,2970,1469,2767,2428,2713,2629,2584,2920,2413,2438,2972,2398,2152,2682,2584,2535,2513,2337,2475,2554,2806,2286,2620,2703,2204,2443,2425,2425,2697,2945,2421,2466,2644,2708,2505,2603,2802,2650,2698,2631,2704,2200,2237,2767,2493,2992,2908,2642,2762,2203,2807,2602,2625,2241,2605,2709,2501,2203,2997,2717,2504,2541,2783
