"","NLF001","NOM026","NLM026","NOM009","NOM019","DOF006","NLF008","NOF009","NLM006","NOF008","NLM017","DLM015","DLF008","NLM023","DLF013","DOM022","DOM010","NOF013","NLF012","DLF010","NOF014","DLF007","DOM001","NLM028","NLF015","DLM001","DLM009","DOM005","DOM018","DOF007","NOM001","DLM018","NOM027","DLM003","DOF004","DOF011","NOF011","NOM016","DLF003","DLM013","DLM006","NLM007","DOM024","NLM025","NOF002","NOM015","NLM004","NOM002","NLM021","NOM014","NLM008","DLM027","DOM013","DLM008","NOF010","NOM020","NOM004","NLF010","NOM005","NOM025","DLM014","NLM016","NOM007","DOM026","DLM005","NOF006","DOM023","DLM019","DLM010","NOM013","DOM016","DLF006","NLM002","NOF005","DLF014","NLM032","NLF007","NOM028","DLM011","DLF012","DOF014","NLF002","NLM027","NLF013","NOM018","DLF009","NOM022","DLF001","NLM029","NLM022","NOM010","DOM003","DOM015","NOM029","DOF003","DOF008","DOM008","DLM028","DLM021","DLM022"
"COG1060",4735,2527,2204,3329,2596,4901,4490,4148,4302,3628,3145,3656,3719,3623,3698,3483,4716,3026,3754,1567,2448,3768,3814,3232,4440,3668,1853,3272,2660,3595,3074,2981,6440,3254,3295,4050,3526,3584,1770,2236,2511,3062,3009,2073,3510,4405,2112,4218,3945,4227,1143,780,1089,1005,1166,1210,1521,1534,809,1107,1384,747,714,1455,1224,1062,1534,572,1157,1334,1485,1218,376,1344,805,907,956,1275,1313,1662,1007,1547,694,930,1139,686,1113,1265,878,1090,1195,904,1121,1225,1175,454,1072,911,1165,791
"COG1061",5798,3501,5682,4855,3767,7218,3860,3658,5253,3533,4487,3649,2362,3989,4064,5622,6360,5108,3437,3518,6820,2789,6138,4709,5378,2323,6043,5146,6224,28654,1972,4626,5252,3344,4305,4713,3967,4276,8547,5000,9220,4288,5047,16702,3773,3546,13515,4679,5946,3606,7199,6654,10719,2898,4664,8658,5785,5999,3835,7023,3975,6895,5730,6488,5108,4949,7864,2732,3291,7807,3758,3904,5026,3567,3789,7024,3793,4185,4725,6067,3974,6442,7604,6203,3856,2246,3479,11459,8470,4235,4213,5869,3706,3698,2870,4958,2397,4584,5329,3459
"COG1062",13,275,0,5,25,74,79,48,126,8,34,25,223,63,18,77,18,11,7,147,2,112,56,16,30,30,770,199,8,107,7,1,13,23,91,5,2,0,5,136,0,26,3,37,86,25,12,12,4,23,3,9,2,4,13,38,36,5,195,56,2,16,10,2,30,22,1,4,175,0,13,47,19,5,31,11,0,47,25,36,2,3,43,2,11,198,7,6,2,56,4,124,9,56,7,130,53,82,3,27
"COG1063",3352,4408,3633,6988,3756,3678,4944,3413,4542,3927,5226,3507,5294,3525,4370,4263,3401,3264,3290,4784,3465,3671,3477,4150,3607,3686,3834,3526,3408,4801,3621,3515,8132,3673,3117,5898,3899,3962,3936,5033,2255,3142,3144,3614,4178,3478,5132,3682,3206,3815,1463,1770,1157,1586,1500,1091,1208,924,1981,1263,1106,2365,1003,1649,1441,1317,1549,1853,1484,1050,1072,1429,770,1267,1980,1381,1073,2250,1035,3218,1535,1376,2585,1204,1112,2229,1605,1260,1178,1451,1239,1916,1444,1415,1470,2194,1129,1312,1215,2136
"COG1064",9,618,17,30,51,389,140,189,344,45,65,206,274,142,44,86,38,702,29,229,25,72,126,30,22,69,40,698,24,352,23,3,24,109,104,5,53,51,18,172,70,30,11,59,155,106,30,21,24,28,88,621,28,115,73,192,117,37,1037,583,184,71,58,14,125,275,25,370,1190,17,380,322,121,75,214,40,19,220,205,216,57,11,790,31,27,1264,23,297,5,303,20,772,34,285,20,155,182,526,29,296
"COG1066",2220,2706,3126,2339,2791,2526,2598,2716,2379,3172,2495,2696,1702,2254,2782,3099,2952,2579,2822,3307,2668,1561,2421,2798,2740,2783,2232,2056,3166,1711,2697,2984,2685,2195,2387,2780,2687,2865,3139,2836,2625,2908,2786,2890,2067,2910,2669,2818,3035,2540,2036,3473,3194,2637,3022,2424,2108,2399,2253,2812,2745,1952,3866,2453,2429,2386,2848,2945,2531,2328,2593,2359,3426,2529,3326,2929,2738,2494,2752,2293,2813,2448,3050,2982,2945,1886,3132,1924,3199,2707,3105,2361,2937,2119,2310,3312,2340,2408,2736,3085
"COG1067",635,1908,843,150,520,120,1051,107,1069,719,74,207,132,257,118,627,103,61,36,1528,626,192,178,99,220,143,164,308,190,150,300,495,3519,106,479,1243,213,125,591,288,38,258,108,1001,219,108,343,977,194,98,130,864,1483,213,129,515,113,545,945,494,129,129,514,31,747,151,358,624,568,650,408,379,133,108,1320,645,241,445,164,179,202,713,178,493,285,1171,106,184,478,347,531,1240,302,270,298,919,224,735,76,1927
"COG1069",513,437,275,287,270,462,398,228,294,666,1730,756,182,714,458,322,936,258,522,650,926,238,771,190,1206,287,80,837,203,125,114,613,88,199,688,55,798,491,319,484,202,79,346,178,481,926,114,198,701,541,124,27,127,539,628,222,129,262,1080,527,359,42,197,503,354,456,94,260,866,196,226,554,143,483,45,331,513,378,326,1893,658,154,291,153,267,1803,82,176,506,355,497,275,531,319,1153,301,425,703,696,435
"COG1070",7914,6411,6330,8501,7060,7963,8088,7158,9269,5885,8101,7376,9741,7012,7149,6975,6499,6761,6261,7934,7086,7651,5728,6963,7580,7283,6520,8287,6012,8557,7987,7269,12177,5227,6524,12054,7801,6989,5858,10179,6257,7871,6192,7342,7036,6298,7091,8893,6506,7123,6944,6714,6703,6829,7421,9388,7434,7752,6913,6573,6009,9761,4185,6654,6188,8012,7413,7655,8808,6208,7476,6260,7353,6596,7501,5296,5586,9206,6631,9311,6829,7795,7115,7277,6203,7766,7642,7822,4660,6776,6550,8730,8608,7077,6265,9282,7887,7144,6324,5272
"COG1071",1209,409,247,71,331,939,1718,944,546,570,734,1224,1092,1541,796,684,337,1128,654,855,346,1197,679,604,1741,1250,73,2126,551,1032,99,172,77,1245,690,49,1285,1190,144,700,525,308,949,140,1268,827,140,132,572,318,163,382,202,992,548,234,1001,847,339,508,715,49,152,206,539,1544,186,681,226,205,944,605,86,576,328,242,425,952,220,45,205,969,1433,154,72,544,157,1415,365,309,662,19,888,912,1021,101,1563,1028,881,803
"COG1072",26,540,8,118,16,40,29,18,146,5,32,28,90,78,81,48,12,27,54,146,18,43,43,67,20,33,751,201,26,68,28,54,85,107,76,7,21,17,11,99,10,58,32,626,67,30,116,41,3,19,41,565,14,33,42,284,88,29,465,123,5,32,31,37,100,71,8,6,375,27,36,132,81,43,281,113,7,211,48,226,14,27,1269,12,126,492,35,28,4,137,12,396,28,193,22,621,82,207,6,107
"COG1073",6966,4715,4705,3659,5184,8040,7422,7647,6151,6094,4977,6584,5880,6670,6007,5497,5760,6473,5912,4974,4614,6057,5013,5613,8481,6087,2861,5058,6017,6049,4964,4983,5414,5128,5016,4847,5901,5709,3619,6462,6190,6693,6677,3514,4201,7343,3398,3748,5756,6949,3853,5586,6133,5452,5026,5364,8413,8556,5171,7031,5996,3990,5689,5378,5922,7165,5842,6285,6561,5168,7036,6440,10668,6080,3948,3937,4951,5949,7642,5810,5787,6108,3545,4323,5339,6100,6292,6866,4239,4958,5483,4352,5983,6028,6087,3944,6878,5559,7038,4213
"COG1074",3630,4371,6177,5925,6678,2589,4093,3375,5316,5569,1882,4003,2323,3182,4837,5223,4138,3911,4822,7914,5127,2866,5089,4536,2616,5541,6274,3595,4613,2716,6365,6950,6477,4276,6102,5750,4642,5587,6660,5534,5647,5094,4506,6006,4217,4062,6649,4955,5252,3298,4916,6698,7068,5042,4865,4879,2793,2977,4818,3972,4327,4473,6564,4101,4963,2616,4615,7053,3319,5029,4684,3881,6517,4278,4764,6026,5520,3822,3524,5703,4125,4227,7674,5285,4985,4270,4962,2560,5985,5390,5400,4813,4419,3703,4178,5705,3155,5523,4036,6690
"COG1075",109,52,221,114,517,124,36,162,57,219,55,149,497,121,123,96,196,22,287,504,362,379,154,78,40,337,827,148,375,48,50,256,21,175,343,19,180,254,178,181,367,9,461,295,245,166,134,21,988,43,61,1,223,305,111,44,107,43,131,22,80,46,398,112,394,71,47,1412,43,352,36,259,15,162,4,219,319,59,74,1077,611,333,6,385,50,84,3,52,548,322,405,4,82,3,167,140,56,164,115,486
"COG1076",918,768,451,342,461,925,839,1372,1083,712,600,1155,347,843,456,1034,1061,432,749,402,390,634,738,480,1140,679,343,462,971,296,1224,875,34,836,793,993,482,865,804,507,904,1118,850,935,457,959,842,258,608,1379,396,690,462,487,1048,1383,877,1213,796,874,522,1047,964,635,554,1018,1317,148,1195,480,1141,768,2042,725,141,436,322,625,1181,221,1007,615,177,716,813,770,924,542,598,586,764,1086,763,893,643,219,1206,748,1076,353
"COG1077",3705,3647,4544,3999,3963,2790,3282,3074,2813,3963,3470,3306,2125,2884,3413,3233,3531,2942,3566,4415,4105,2315,3227,4104,3390,3108,4145,2211,3639,2133,4206,3779,4230,2438,3377,3935,3174,3208,4541,4227,3848,3956,2968,3611,3071,3724,3579,4305,3696,3335,4331,4507,4553,3913,3212,3456,2799,3091,2815,3533,3289,3690,3713,3770,3204,2396,3560,3813,2651,3812,3738,3624,3310,3683,3107,4468,3991,2769,3171,2112,2917,3827,3098,3984,3743,1796,3171,1985,4400,4135,3799,3173,3748,3039,2899,3658,2535,3421,3290,4474
"COG1078",900,813,394,369,414,1593,947,1779,657,981,952,1290,1363,891,897,794,600,1086,1152,1003,566,1421,530,783,1102,784,1206,1505,1192,1441,84,632,54,838,908,573,1170,1038,384,696,400,1267,1271,95,949,1040,167,302,1013,1598,1064,930,727,993,903,328,1439,1668,430,1010,1150,83,479,939,544,1417,651,682,1050,653,878,531,112,908,302,424,496,896,1409,383,880,870,949,429,542,302,754,1681,322,471,974,209,1224,692,894,721,1720,432,1349,532
"COG1079",681,840,1987,1470,1821,548,418,433,447,1639,946,917,965,698,1290,837,776,886,1006,2420,1558,731,1500,1086,522,1169,1394,471,912,595,562,746,869,836,917,283,1026,888,1019,1801,768,1112,1069,568,906,995,857,1344,1111,1120,696,788,1091,1645,704,372,636,286,820,850,601,274,853,590,950,425,248,3813,354,1191,704,1463,244,982,1125,1216,1343,1106,660,1353,1056,608,2583,1128,858,860,377,494,950,850,888,180,1331,662,1259,1492,581,1230,856,2192
"COG1080",2497,3949,3267,5015,2705,1028,1977,951,1915,2424,2364,2061,1846,1770,2625,1591,2467,2277,2652,3209,3530,1552,1714,4442,1474,1627,6848,1267,2828,822,2064,3338,5671,1060,2802,1889,1599,2262,2311,3197,2668,3420,2045,2939,2562,2367,2347,3826,2859,1583,2685,4220,2414,2562,1706,2000,1431,1168,5340,3419,1846,594,2631,2762,2437,956,900,2712,2281,2050,2119,2140,811,2834,4549,4637,3468,2949,1872,4477,2560,3349,4857,3119,3074,4494,1282,661,3169,4888,1975,3558,2640,2116,1986,5610,1309,3747,2085,2125
"COG1082",2301,4101,3088,3295,3195,2095,3130,3058,2311,2171,2478,2433,5105,3378,3164,2981,2895,2367,2381,3280,2951,3433,3671,3107,2534,2978,1609,4575,1726,4300,1431,2666,5657,4240,3063,1274,3229,2694,1468,3063,2367,4977,2256,1274,2537,2680,1498,4822,2424,2407,2005,1852,2160,3559,2359,1399,2987,2081,3112,2532,1991,543,1773,1856,2726,2363,1111,4656,3244,2349,3419,3658,705,2786,1930,3035,2910,3805,2195,3969,2840,3437,4539,2057,2308,3186,1389,3633,2258,1947,2679,1745,2961,1997,2598,4243,3923,3175,2231,5234
"COG1083",1674,1358,755,555,834,483,781,1095,1015,553,918,1331,947,2373,807,407,1096,702,606,862,931,596,986,989,1064,627,188,657,675,847,254,164,210,1435,930,631,869,479,800,903,818,989,1513,887,847,774,2789,954,507,996,697,198,530,863,805,991,1304,616,464,1550,1082,727,956,1122,584,1372,135,509,849,1696,1381,1014,156,1032,422,469,1175,757,362,204,903,799,74,561,1069,469,417,1776,1256,601,1262,71,889,1177,786,206,1334,422,678,736
"COG1085",170,530,43,92,152,47,206,29,347,18,21,59,81,89,170,228,26,22,14,173,13,110,91,50,68,149,213,104,98,47,110,302,1983,90,122,359,25,58,80,231,7,136,45,579,126,31,105,367,43,57,9,418,64,19,34,109,20,65,145,80,3,3,10,3,146,17,40,47,69,52,30,52,21,13,488,47,36,82,15,68,83,68,212,11,79,281,14,19,8,52,6,247,23,42,10,497,31,72,14,35
"COG1086",5056,3463,4966,2650,3036,5676,4865,5762,3136,4111,6458,7403,5344,6868,4606,3745,5151,5431,5689,3617,4536,7646,5218,4289,7099,4569,4662,9107,3372,6053,1506,2394,1007,4873,5073,4207,7099,5357,2577,4502,3338,3723,4641,3066,9270,5657,1842,3809,4857,3038,3408,2320,3925,5591,4669,1902,5440,5501,2313,4388,4724,2897,3772,4196,3870,6419,1401,4639,2330,3284,5778,5654,1563,5294,1556,3713,4070,3667,3539,4657,4822,4866,2502,2610,3485,2810,6639,7091,4522,3622,4329,1294,4630,5266,5518,2542,6456,3922,3821,4696
"COG1087",728,960,1035,997,1018,524,687,689,761,979,656,707,570,665,889,808,876,745,844,1161,929,626,960,835,642,861,1151,539,794,658,1095,1043,1068,700,681,929,729,742,1079,1009,1039,777,848,948,796,812,836,845,838,750,2860,3003,3166,2610,2472,2375,1780,1944,2354,1983,2399,3253,3529,2337,2480,1838,2856,2998,2195,2713,2330,2226,2941,2473,2799,2811,2855,2250,2270,3186,2631,2706,3261,2608,2722,2136,2472,1642,2822,2445,2085,2594,2491,2297,2205,3139,1752,2098,2306,3008
"COG1088",2797,2920,2684,2634,2898,4512,3269,3632,2674,3180,3916,3254,3283,3823,2995,4408,3893,3829,3513,2023,2600,5054,3824,3183,3559,2734,3156,2629,2595,3728,2300,3094,2379,3085,3086,2752,3261,3147,3596,2045,3452,2800,2827,2860,4486,3548,2662,2788,3533,3410,2843,3341,2720,2903,3229,3067,4102,4483,2594,2688,3715,5397,2828,2673,2681,4360,3839,2507,4463,3242,3136,2776,3619,3557,3249,2325,2832,2765,3393,1727,2544,3033,2159,3120,3130,2331,4224,4200,3527,2682,3634,3196,3501,3473,3240,2531,3835,2586,3259,1736
"COG1089",2315,748,1516,949,1042,2863,2608,3042,1631,1740,2973,2691,2081,2183,1506,1370,2101,2154,2372,912,1826,1660,2076,1559,2381,2350,176,2232,2161,2155,2290,1870,69,2490,1380,2295,3125,2721,1475,1227,1655,1586,1557,1714,2124,1953,1556,1169,1597,2555,1124,1525,1194,2625,2079,2214,2830,1974,734,2521,2341,2425,1092,1225,1657,2298,1985,706,2370,1804,1854,1477,2155,1526,207,586,2023,1158,2629,164,1684,2169,42,1541,1704,1271,2118,1793,958,1450,2763,1634,1526,1714,2356,167,1991,1597,2377,918
"COG1090",136,376,96,28,164,905,358,467,222,169,556,439,774,537,410,158,246,467,100,143,152,767,399,144,577,483,67,1412,68,837,47,51,21,595,345,36,548,275,57,176,117,236,145,471,577,380,59,68,145,170,126,114,132,107,317,306,519,181,523,564,272,50,63,359,188,584,73,108,374,119,428,220,84,239,4,55,146,415,292,89,159,212,73,108,131,798,111,902,68,192,200,329,220,335,312,53,583,389,243,373
"COG1091",2342,2522,2721,2926,2167,3238,2636,2760,1539,2334,3118,2646,2740,2875,2447,3213,3580,3049,3272,1566,2504,3468,2666,3286,3054,2546,2613,2888,2421,2933,1622,2891,1427,2294,2874,1805,2549,3009,2253,1743,2603,2402,2390,1942,4816,2908,2371,2863,2937,2668,2586,2334,1719,2451,2784,1780,2840,3203,1826,2318,2737,2061,2369,2031,2158,2657,3016,2162,2172,2330,2427,2390,1558,2624,3222,2625,2557,2186,2689,1786,2108,2783,1845,2661,3006,1494,3326,2316,3005,2311,2825,1303,2176,2959,2679,2403,2622,2550,2728,1782
"COG1092",2399,3425,3361,3291,3529,2537,2673,2810,2474,3568,2767,2587,2150,2235,3018,2812,3237,2557,2891,3766,3379,2265,3247,3679,2237,3028,2009,2271,2999,2013,2619,3192,2429,2843,3029,3033,2989,2878,3635,2852,2802,3343,2774,4014,2192,3088,2929,2931,3187,2861,2835,2677,3453,3028,2830,3229,2685,2684,3490,3235,2994,2889,3255,2790,2885,2089,2640,4133,2814,3096,3200,2635,3104,2948,1965,3357,3192,2254,2962,2698,2624,3045,2483,3547,3142,3574,2543,2204,3650,3472,3100,2750,2795,2643,2747,2412,2187,3723,3037,3295
"COG1098",80,60,147,49,127,2,67,13,87,84,9,36,18,57,89,68,44,40,65,168,94,26,84,112,51,65,374,2,82,7,46,101,255,43,57,73,62,71,121,161,33,77,75,44,61,70,53,46,79,20,75,721,389,232,117,66,22,111,193,212,56,28,322,300,409,66,81,806,81,292,93,361,29,151,571,405,236,98,155,432,326,252,915,177,128,84,36,76,277,220,129,162,203,125,136,272,102,145,200,320
"COG1099",0,0,9,2,57,0,0,0,0,7,0,0,0,0,0,1,0,0,0,13,0,0,9,0,0,9,3,0,0,0,0,3,0,0,3,0,2,0,32,0,1,0,0,11,1,1,3,0,12,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,45,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,271,0,0,0,0,0,0,2,0,0,0,0,161,18,126
"COG1101",1197,1506,2075,1811,1661,401,516,480,550,897,1088,783,808,835,1563,820,1279,1056,1192,1614,1885,383,941,1969,844,855,1159,464,1640,373,1136,882,1005,696,917,415,1060,1186,1089,1897,693,1607,1035,756,1135,1143,1161,1981,1434,856,2047,1514,1286,1967,762,501,591,405,1192,1378,805,321,1286,1248,899,550,343,2187,691,1107,889,1337,325,1355,1124,1929,1701,1078,865,2264,908,939,2984,1445,1576,361,688,323,1655,1571,1190,388,1616,927,866,1853,273,1533,1012,1058
"COG1102",9,6,148,13,6,0,1,1,1,27,0,8,0,11,0,5,2,24,2,13,86,2,3,22,1,5,9,0,1,0,1,14,5,8,5,0,2,7,105,11,11,15,12,257,2,0,10,89,16,6,9,1,2,2,5,107,0,9,3,6,6,18,140,7,1,1,2,34,4,1,0,2,1,6,45,2,32,1,9,0,3,11,4,70,5,0,1,3,93,23,4,1,0,12,25,0,1,4,3,137
"COG1104",2355,3840,5172,4789,3928,755,1033,980,1177,3486,1542,2052,1179,1590,3568,1905,2722,2891,3628,4988,4450,1324,2362,4869,1574,2065,4985,841,3599,628,2030,3273,2054,1153,2765,1019,2544,2872,3645,4211,2779,3284,2655,2718,2704,2917,2989,5026,3535,1686,4105,3776,3378,4057,1799,1745,1194,1208,3243,3371,1835,670,3470,3813,2192,1396,847,5580,1644,3145,1878,2697,701,3482,4038,4950,4515,2239,1757,4347,2879,3891,4779,3962,4188,1714,1636,578,5211,4472,3045,1267,3145,1989,2301,5098,771,3783,2372,4760
"COG1105",1322,1975,1205,2284,1154,486,707,408,1325,1087,1059,833,1115,584,1479,734,966,873,1012,1168,1571,500,600,1505,567,622,3000,754,1123,324,959,1506,2571,499,1136,977,878,770,1088,2042,1038,1054,786,508,1029,846,1234,1897,1006,564,1558,1634,1169,1164,584,452,678,629,2303,1313,610,333,1060,1413,1098,511,452,1242,1020,1167,943,1112,312,1269,1989,2104,1261,1264,565,1728,805,1482,2962,1222,1410,1693,645,384,1667,1686,1127,1596,1097,1055,760,2165,496,1366,723,947
"COG1106",3667,3760,3085,3454,2794,5027,1849,5272,3288,2891,4919,3737,2199,2774,3477,2235,2749,2311,2669,2328,3278,4871,2722,2806,998,2211,1240,4438,3001,2274,4688,2539,1305,2469,2662,7123,2071,2519,7053,1904,2663,5517,3958,4777,1871,1755,7332,2849,2820,2342,6703,3974,2676,2905,4309,4708,4507,5709,1393,1768,2572,2812,3909,4207,2648,1949,5388,1156,3340,3240,3092,3072,2610,2947,1608,3316,2709,2647,4999,2636,3896,2495,2309,4121,2883,484,7241,4088,2829,2379,4124,1262,572,2821,2816,1254,2849,1657,2795,1658
"COG1108",1670,2212,1436,1530,1767,1346,1913,1600,1811,1720,1146,1618,1794,1706,1931,1524,1490,1591,1536,1970,1185,1342,2122,1937,1789,1933,2375,1546,1861,1472,2325,1549,2015,1723,1697,1925,1561,1660,1472,1515,2007,2185,1732,2164,1578,1429,1988,1403,1582,1838,1608,2651,1284,1780,2005,2329,1302,1750,2725,1243,1693,2336,975,1777,1882,1694,2173,1463,2109,1686,1650,1992,2118,1442,2119,1851,1824,1573,1715,704,1721,1778,2834,1451,1701,2964,1712,1185,1582,1545,1594,2028,2105,1915,1333,2410,2186,1581,1614,2235
"COG1109",7790,7705,10375,9803,9666,5827,6873,6757,7051,8931,5960,7185,5410,7043,8973,7896,8628,7146,8276,9846,8723,5857,7550,7856,6337,8031,7859,5695,9114,5360,9393,8892,9147,6772,7157,8107,7748,7435,9521,11266,7624,7168,7799,8202,7391,7736,7881,10216,8321,7241,7104,8110,10673,8610,7514,7377,6086,6814,6311,6905,7552,8314,9389,8289,7697,6239,7782,10563,6355,8912,7703,8170,8082,8156,7255,9640,9215,6338,7091,7907,7968,8655,8405,8906,8594,5444,7046,5829,9103,7945,7819,7272,7581,7139,7016,8848,5879,7548,7461,9478
"COG1112",7672,2688,4304,5300,7947,8916,7617,8214,9085,7064,5848,8796,7675,7567,7018,7153,5928,8248,5658,3774,4788,7846,6478,5614,7492,10109,3042,10218,6913,10678,6431,9324,3315,6960,8131,8222,10314,9156,5572,5169,12293,6091,7831,6313,9052,6915,7344,5509,8101,9323,7389,5116,8562,6106,9236,7335,11289,10441,3018,7326,8719,12926,10751,7203,9986,10012,7862,3067,5162,6861,8217,5103,15940,6734,7053,4480,4911,6175,10490,4074,8241,7484,808,5234,6081,5977,8712,13227,3989,7576,6241,5513,7763,9316,6413,3551,8870,4853,10055,3479
"COG1113",640,2719,52,128,192,394,1200,209,1543,10,153,286,729,426,391,704,71,54,50,1095,6,333,352,110,228,440,4364,913,277,449,281,798,6126,269,539,1324,68,16,90,936,24,106,37,277,456,181,144,657,29,151,119,4288,562,82,262,596,516,619,3659,1078,12,308,72,14,1408,537,418,210,3374,383,654,955,578,80,4444,458,8,989,480,1158,725,735,4225,26,181,4159,142,282,18,956,64,3857,162,960,66,4148,694,1887,133,847
"COG1114",1070,1618,810,542,1186,859,1307,681,1130,683,335,584,1373,800,986,1283,1027,484,472,1191,403,377,902,945,664,1118,1763,911,668,462,497,917,4265,778,712,1465,593,342,466,1307,297,1243,428,456,503,660,458,1081,845,806,298,3401,1105,726,401,309,985,667,1079,774,507,110,277,243,1646,283,626,1464,804,855,857,1303,352,594,3923,650,434,652,499,498,587,985,2333,421,528,1303,429,486,497,603,449,1357,497,520,504,2035,768,767,500,1040
"COG1115",4765,6489,5864,8486,6448,4203,3620,3609,3876,4402,4271,3907,5484,4263,4813,3858,5654,4208,4710,4835,4755,3744,5480,6469,4458,4263,5420,3455,5210,3078,7270,5720,6331,3389,4541,6139,3478,3988,6536,5701,3888,5640,4044,7413,5337,4907,7698,7137,5600,4740,6196,5777,4086,4886,4961,5924,3790,2936,5406,5011,3998,7168,3556,4640,5524,2589,4531,6096,5304,5409,4982,5281,3615,5216,5849,6135,5051,5330,3704,5325,4281,4783,5420,5737,5967,2541,4751,2610,5337,5715,3614,5298,4673,4525,4670,6966,3928,4261,3521,3854
"COG1116",878,2525,1756,1806,1313,1112,808,868,849,1478,1560,1003,1590,1184,1112,1136,1411,860,1179,1682,1697,1109,1353,1603,903,893,2052,879,959,715,602,1073,1812,940,1550,713,714,1015,1135,1291,1415,1360,1070,704,1353,913,1180,2064,1210,1307,891,871,1331,1637,977,724,1152,749,1560,889,778,224,1182,916,1535,468,468,1757,1502,1569,1456,1816,489,1288,3170,1739,1272,1611,698,2691,1171,1613,1769,1653,1391,2625,938,690,1460,1479,924,644,1307,1052,1239,1723,791,1670,929,2738
"COG1117",1636,1961,1834,1877,1870,1562,1413,1743,1464,1678,1508,1400,1384,1717,1890,1495,1829,1471,1862,1645,1572,1581,1529,1895,1764,1664,3693,1451,1974,1504,2459,1987,2568,1666,1869,1055,1796,1871,1237,2174,1105,1751,1840,870,2002,1854,1121,1873,1810,1427,1630,2484,1297,1959,1408,963,1623,1562,1788,1788,1460,294,1243,1862,1598,1529,1158,2448,1808,1483,1827,1842,584,1898,2179,1848,1761,1556,1718,1825,1621,1881,2893,1737,1741,1988,1141,1373,1814,1837,1743,1275,2041,1829,1604,2902,1298,1977,1342,1813
"COG1118",1174,1382,733,2112,752,325,681,251,861,534,240,567,229,380,915,505,550,622,770,604,810,299,660,1718,440,355,731,182,1046,205,910,1071,1972,337,846,757,521,640,492,841,613,1026,795,377,614,708,975,2123,822,463,1844,1431,918,769,515,382,174,576,1457,906,402,117,797,1406,992,287,303,540,773,822,831,653,162,1143,1769,1582,1033,1315,510,3269,681,1071,1438,876,1117,513,477,224,1081,1749,544,1143,633,602,667,1609,366,832,523,912
"COG1119",205,245,220,125,269,334,448,450,445,210,283,434,317,408,341,360,420,393,330,193,234,235,369,199,391,663,89,536,424,524,557,351,189,447,409,646,424,449,306,329,497,310,313,621,243,259,427,79,248,533,695,951,944,901,1413,2019,814,838,745,669,1387,2403,547,553,911,1592,1732,347,1283,542,1073,828,2713,552,694,447,538,1012,1289,196,1167,591,991,908,1128,1180,1989,1289,543,812,785,1841,940,1399,947,460,1482,862,2069,548
"COG1120",2869,4834,2625,3439,2920,3535,3569,2953,3072,3027,2781,3313,4229,3189,3224,3598,3786,3209,3235,2577,3017,3378,3846,3646,3339,4094,2966,2915,2963,2959,2560,2983,2098,2998,3542,2497,2875,2278,2229,3776,2524,3190,2976,2151,2498,3463,3196,3666,2728,3187,2844,2771,2737,3258,3421,2908,3008,2981,3337,3059,3362,1925,2592,2791,3276,3237,3197,3875,4130,3163,3774,3746,3112,3352,1365,2414,2276,3258,3124,3818,2135,3512,3450,3550,3262,3846,3014,3086,2873,3001,3095,2291,3076,2755,3794,2556,3283,2877,3535,2492
"COG1121",1521,2266,1442,1589,1821,1951,1591,1718,1713,1888,1372,1594,1586,1481,1867,1514,1791,1361,1815,1791,1168,1316,1984,1690,1829,1908,1797,1463,1958,1497,1956,1564,2148,1644,1872,1663,1666,1585,1263,1380,1721,2195,1729,1698,1678,1905,1773,1540,1770,2051,1527,2152,1145,1897,1966,1676,1554,1654,2072,1652,1866,1810,1015,1889,1600,1441,2109,1411,2048,1762,1715,1820,1718,1589,2080,1774,1667,1551,1752,664,1870,1739,2637,1510,1735,2316,1543,1081,1634,1486,1816,1374,1995,1757,1315,2315,1541,1528,1684,1863
"COG1122",4379,5460,5904,6292,6185,1259,2639,1426,3204,5700,2868,2671,2190,2709,6646,3304,3178,3012,3413,7513,6084,2048,3250,5103,1768,3798,9658,527,4498,1081,4323,5450,14315,2648,4138,3613,3064,3912,5231,8743,3433,3955,3368,3097,4170,3015,4225,7525,3950,2585,4628,7381,5322,4943,2272,1973,1464,2282,3756,3247,2233,1019,4336,5516,4488,1633,1600,8560,2320,4708,2989,6204,1145,4047,11768,6464,5301,4466,2172,8675,5597,4318,14508,4036,4817,3802,1915,1361,4943,4110,3194,3942,5123,3002,3135,9535,1807,4007,2929,7606
"COG1123",279,1291,347,876,639,271,522,375,457,329,233,302,360,460,1021,841,490,487,350,600,389,254,635,1214,387,608,1031,200,680,360,415,840,4814,353,624,274,483,291,271,369,343,1010,381,202,500,542,381,660,673,445,429,1216,354,330,529,411,490,268,1414,1083,230,136,312,540,653,308,259,1115,924,429,565,628,469,445,4725,608,325,1030,374,861,1470,515,1267,605,738,2109,303,232,199,781,482,2016,364,661,422,2976,362,751,517,1442
"COG1124",142,810,84,267,102,268,327,94,258,98,150,162,463,233,78,161,177,144,77,241,93,174,177,120,219,70,475,188,81,269,46,41,450,162,320,35,79,141,90,335,86,330,108,113,293,177,136,524,115,458,165,58,141,195,158,185,324,217,802,335,140,50,86,91,166,185,62,82,752,225,316,274,190,214,251,119,87,286,128,226,73,71,500,82,152,942,202,165,75,289,62,535,130,295,178,220,193,523,97,277
