"","DLF007","NLF015","NLM025","DLM013","NLF007","DLM014","DLF001","NOM010","DLM022","NOF013","NOM005","NOF005","NLM001","DLM001","DLM006","DLM017","NLF001","DLF005","DOM026","DLF010","DOM015","NLM004","DLM019","DLF013","DOM019","DLM027","DLM016","DOF009","NLM026","DLM021","DOM010","DOF006","NOF010","DLM018","NOM020","NLM027","NLF012","NLF010","DOM018","NLM022","DLM012","DLM003","NOF008","DOM023","NLM017","DOM016","NOM012","DOM008","NLM024","NLM021","DLF009","NOM002","DOM024","NOM009","DLM004","DOF007","NLF013","DLM008","DOF011","DOM021","NOM013","DLM023","NOM004","NLF002","DOM022","NOM007","NOF014","DLM002","NLM029","NLM023","DLF008","NOF011","DOM003","DLF006","NLM032","DOF003","NLM031","NOF009","NOM028","NOM018","NLM010","NOF007","NOF012","NOM015","DOF014","NOF002","DLF012","DOM005","NLM028","NLM006","NOF006","DLM005","NOM019","NOM017","NLM007","NLF009","DLM011","DLM010","DOF008","DLM020"
"COG0281",3470,4061,3500,3326,3116,4210,3530,3897,2389,2926,3135,3924,3505,4273,3937,3230,3438,2766,3747,2455,3619,3030,2571,3480,3815,2739,4002,3332,3196,4542,4130,4900,3559,3559,3316,3065,3826,4688,4046,3515,1297,2412,3517,3631,2836,4226,2610,3909,3568,3951,2672,2845,3481,3012,4508,3308,3400,3076,3547,4097,2968,4039,4424,3365,4221,3694,2786,2765,3328,3420,3035,3168,2849,3227,2923,3266,3788,4806,3411,3969,3182,4007,3740,4703,3528,3050,2629,2891,3751,3371,3378,3138,3458,2443,4645,3792,4621,3359,1919,3743
"COG0282",1488,2225,3159,3276,3355,2613,1531,2747,3960,2466,2891,2297,3019,2882,3126,3016,1908,3618,1959,3588,2362,3023,3451,2721,2472,4069,2593,2857,3969,2259,2728,1632,2614,2938,3434,3671,2471,1392,2489,2925,3428,2704,3142,3222,2350,2073,3038,1791,3639,2404,2172,2112,2414,2663,1642,2169,2881,3036,1930,2516,2756,2631,1804,1933,2582,3303,3252,2786,3441,2372,1898,2685,2724,2829,3033,2410,2498,1948,2227,2673,2392,2004,4671,2413,2299,2410,2433,2565,2330,2326,1795,2738,2934,3492,2292,2232,2411,2699,3988,2098
"COG0283",1075,1227,2170,1459,1734,1644,1094,1603,2086,1340,1228,1251,1714,1869,1702,1950,1231,1901,1386,2291,1491,1910,2010,1623,1540,2132,1481,1685,2065,1402,1554,1042,1552,1996,1852,1491,1393,989,1503,1575,3282,1387,1704,1819,1295,1445,1774,1250,1925,1546,1441,1452,1405,1666,1166,1193,1701,1822,1536,1245,1432,1441,942,1591,1478,1591,1573,1640,1864,1261,1063,1482,1974,1454,1725,1449,1713,1078,1194,1403,1432,1363,2154,1323,1830,1569,1091,1296,1420,1667,1102,1698,1814,2017,1316,1322,1296,1471,2029,1251
"COG0284",1863,1817,2007,1918,2198,2026,1801,2087,1594,1888,1387,2238,1791,2306,2407,2141,2044,2089,2343,1905,1880,2008,1811,2399,1934,2408,1783,2225,1980,2096,2046,1843,1885,2509,2134,1964,2114,2175,2346,1982,3553,1897,1931,1908,1964,2206,1812,1682,2113,2112,1612,2217,1939,2170,1970,1665,2051,2070,2046,2007,2099,2290,2139,2333,2380,2322,1758,2030,2186,1859,1400,1951,1963,1930,2161,1640,2065,2070,1754,2265,2027,1985,2129,2130,2157,1754,1771,1452,2327,2051,1652,2108,2271,2045,2558,1885,2166,1593,2443,1773
"COG0285",2797,1934,3305,3040,3419,3252,1812,3286,2681,2419,3054,2936,3184,2769,3339,3130,2489,3010,2904,3536,3079,3243,3045,3369,2795,3769,2668,2868,3137,2820,2795,1801,3137,3373,3127,4927,2954,2547,2835,3362,3125,2504,3056,3178,2943,2685,3706,2107,2849,3065,2271,2881,2888,4144,2404,1742,3331,2988,2584,2634,3543,2981,2193,2807,2993,3565,3610,3356,3534,2088,1777,2302,3017,2900,3740,2475,2886,2349,2992,2889,2994,2789,2084,2831,2808,2148,4057,1517,3630,2820,1980,3131,3400,3452,3420,2873,2902,2561,3842,2120
"COG0286",6080,5148,9765,7761,6718,7216,5486,7020,8367,4960,4260,6008,8020,5510,4787,10767,6121,10479,6653,6978,6400,14809,8106,4923,7372,8086,6740,8432,5558,4637,6872,3094,7036,8020,3163,5853,6981,4134,8760,4870,3751,5498,6559,8800,5062,6516,6328,3776,3155,6073,5208,4276,5618,6445,6568,4170,10178,6423,5149,8043,8303,6704,8076,8061,7353,8135,7271,7525,8699,5501,6246,5913,8838,8822,6503,5624,8527,5073,3734,6960,6354,7276,4204,4926,6064,3212,1987,2623,6653,8609,4352,8232,6636,9776,6047,7161,9736,7338,5696,5146
"COG0287",881,1307,1314,1774,1612,929,863,1541,1503,1290,1362,1458,1095,1340,1027,1325,1329,1454,1692,1568,1350,1018,2199,1752,1339,1228,1395,1105,1520,1188,999,743,1029,1248,670,1827,1393,817,1256,1579,2162,1016,1270,461,1302,882,1429,673,385,1529,1209,1707,1324,1754,807,830,1325,1808,823,865,1435,1993,774,1425,955,1220,1534,1533,1875,1127,1246,1562,1035,1403,1951,1370,1561,652,1227,1430,1679,1251,1013,1387,1303,1436,1978,783,1474,1097,978,1274,1819,1009,1158,1315,792,872,1743,1109
"COG0288",800,665,672,420,328,720,897,431,441,697,842,473,342,630,353,651,512,595,347,400,479,1007,221,582,399,927,707,902,332,522,583,624,752,996,991,928,421,642,517,669,1131,641,358,1396,565,712,649,714,1115,512,1025,361,411,376,690,794,329,285,501,619,518,328,583,603,649,277,347,645,340,860,859,447,1095,591,531,607,599,674,583,745,463,532,326,565,769,819,358,1132,536,783,669,789,449,1141,659,579,678,876,636,757
"COG0289",1718,2004,1996,2050,1906,2029,1480,2000,1850,1674,1744,2116,2020,1825,2083,2261,2290,1779,2267,1932,2219,1915,1806,2073,1793,2248,2133,2158,1645,1985,1949,2045,1767,2172,2189,1955,2104,2603,2118,1968,2267,1728,2145,2259,1698,2120,1700,1772,2336,2134,1460,2091,2207,1979,2358,1621,1939,1915,1938,2214,1900,1964,2136,2318,2044,2255,1744,1884,2091,1835,1590,1715,1724,2345,2159,1723,2064,2122,2170,2098,2197,2363,1452,2208,2288,1754,1979,1097,2133,1854,1828,1948,2024,2037,2370,2049,2421,1901,1896,1885
"COG0290",1239,944,1784,1709,1463,1444,1147,1596,1944,956,1133,1497,1621,1283,1882,1766,1440,1933,1297,2287,1447,1526,1656,1541,1428,1763,1452,1471,1727,1317,1343,1034,1513,1835,1726,1499,1392,1295,1389,1363,1389,1504,1720,1774,1113,1284,1742,1360,1744,1375,1237,1316,1582,1574,1288,964,1540,1824,1422,1352,1907,1045,1057,1389,1440,2085,1632,1680,1810,1286,881,1322,1529,2106,1834,1459,1636,1166,1155,1419,1351,1400,2191,1206,1830,1229,1087,1010,1267,1600,1056,1730,1787,1941,1176,1454,1246,1296,1403,960
"COG0291",653,386,392,596,455,415,551,494,427,339,375,539,407,366,480,449,501,529,554,668,474,342,500,576,442,417,454,471,509,452,418,360,359,459,275,483,395,516,402,369,252,592,514,330,452,421,560,417,256,430,420,393,528,488,473,479,417,626,374,500,569,408,470,527,510,846,633,577,563,570,505,484,342,794,579,572,469,457,436,419,411,570,432,422,575,497,470,426,445,493,510,720,551,332,393,550,425,424,412,410
"COG0292",937,518,1270,1060,1084,807,644,818,1229,765,787,904,1059,857,948,988,902,1323,830,1586,718,820,1071,930,847,1097,739,975,1243,835,834,536,880,1178,1056,1024,770,794,884,936,767,925,944,976,698,777,1193,781,920,840,948,815,889,1035,707,484,1102,1147,951,695,1339,833,847,929,846,1369,1308,1161,1108,757,526,730,1066,1190,1220,863,833,774,667,898,832,947,1455,763,1050,797,805,655,953,980,690,1239,1096,1051,960,936,904,921,1096,544
"COG0293",53,24,368,49,20,38,19,32,106,9,268,23,53,38,23,15,40,19,0,69,15,44,39,11,28,33,44,72,16,49,56,42,58,13,235,71,3,34,83,74,46,21,10,44,26,85,57,57,70,66,248,6,43,28,69,44,70,15,16,29,27,39,94,25,125,21,27,17,7,79,44,26,175,85,32,115,2,67,46,115,59,50,49,44,23,35,53,122,12,74,36,77,70,12,81,43,40,202,65,11
"COG0294",1234,1233,2139,1563,1289,1737,2240,1337,1106,1298,1618,1269,1508,1669,1365,1378,1346,1234,1188,1175,1866,1716,747,1490,1344,1297,1416,1791,940,1510,1626,1514,1605,1612,2149,1435,1397,1761,1467,1096,1709,1847,1426,1860,1186,1881,1424,1806,2024,1344,2097,724,1617,1113,2057,1691,1519,1383,1719,2026,1672,1005,1444,1172,1863,1649,1226,1160,1288,1450,1386,1386,1829,1620,851,1259,1235,1907,1578,1292,1235,1671,960,1230,1509,837,1234,1502,965,1831,1452,1617,1585,1530,1477,1123,1801,1637,914,1611
"COG0295",958,876,1145,1157,1118,1129,832,1228,1127,806,943,935,1238,1044,1169,1098,943,1107,977,1443,981,951,1503,815,1031,992,943,1220,1385,897,979,871,1009,1184,1068,1293,906,949,964,998,461,1098,1114,1343,835,953,1221,958,1376,1004,1018,975,918,1102,818,769,1244,1188,1198,962,1216,1129,934,910,1072,1289,1155,1110,1355,992,780,1019,1064,1154,965,1036,1125,838,982,1003,919,827,1837,940,970,1152,1172,846,892,1040,790,1185,1236,1243,736,1076,1027,1006,1005,927
"COG0296",5254,4412,3581,5236,7063,5625,4922,5840,3646,5963,4878,5920,3945,4807,5414,4756,4759,6387,6341,4699,5082,5386,5589,5181,4683,5233,4999,5298,6670,4566,5847,5599,5095,7203,4516,5831,6070,5020,4813,6965,5629,4862,5899,5962,4425,4613,5757,4229,3624,6327,3479,6521,4994,7445,3201,3359,7051,5402,3057,4517,4733,5673,5649,6444,5085,5867,6056,6329,6477,4167,3588,4904,2874,4356,5149,5448,6492,4765,4731,6288,6008,4276,3975,5739,5824,5102,7012,4186,6925,4662,3498,5014,5369,6146,6523,5382,5481,3866,6170,4188
"COG0297",2069,2082,3006,3246,3205,2329,2018,2536,2458,2468,2680,3107,2665,2306,2624,2765,3131,3080,3199,3016,2644,2728,3865,3254,2763,2520,2366,2474,3465,2606,2697,1801,2432,2957,2603,3434,2907,2391,3144,3243,1215,2180,2759,2424,2410,2499,3208,2061,2345,3079,1596,3816,3068,3508,2138,1643,2914,3240,2538,2370,2681,3050,2189,3169,2264,3196,3400,3128,2910,2082,1654,2465,2278,2730,3539,2473,3154,2236,2667,3148,2632,2964,1850,2580,3131,2837,3275,1790,3237,2231,2133,2691,3010,2914,2851,2764,2566,2252,2400,2036
"COG0298",91,50,23,126,38,17,57,24,182,18,440,70,84,90,18,117,145,84,44,110,43,57,74,159,86,139,72,78,35,40,58,56,73,57,62,141,63,97,118,125,122,112,35,100,38,179,37,123,95,65,497,199,107,109,86,98,42,34,247,70,157,52,105,155,143,27,49,127,34,96,66,37,419,156,109,46,28,104,95,99,94,63,41,68,98,152,61,98,38,196,92,144,74,126,61,25,102,107,129,86
"COG0299",1468,1181,584,1717,1556,1473,1204,1590,1200,1415,1324,1863,1121,1181,1056,1084,1605,1057,1657,1495,1676,817,1313,1505,1422,1287,1353,1041,1521,1392,1405,1531,1290,1351,729,1606,1586,1927,1584,1479,587,1356,1619,1038,1255,1363,1333,1372,686,1597,1051,1554,1733,1378,1807,1167,1242,1709,929,1766,1615,1595,1593,1666,1106,926,1573,1244,1517,1264,1101,1330,689,1784,1569,1447,1842,1581,1510,1393,1456,1806,1138,1744,1444,1618,1197,1814,1810,1110,1218,1474,1590,706,2032,1557,1698,1021,1389,1092
"COG0300",1992,1505,1240,1141,1620,1756,1717,1734,1678,1732,1185,1799,1465,1654,1753,1566,1387,1868,2158,1720,1314,1450,1907,1556,1184,2465,1312,1865,2002,1211,1491,2061,1503,1502,1434,1934,1939,1208,1564,2047,1969,1532,1950,1407,1481,1606,1250,1468,1465,1822,1120,2028,1493,1455,1623,1631,1757,1493,1007,1037,1741,1694,1969,1607,1535,2533,1499,1735,1854,1545,1988,1759,1033,1461,1756,1473,1319,1714,1391,1531,1781,1294,2526,1954,1528,1748,730,1989,1833,1374,1197,1439,1889,1220,1753,1634,1715,1564,1608,1496
"COG0301",530,543,1358,1961,1732,611,230,1056,1818,1149,1706,1334,1065,760,1142,854,866,1373,1356,1916,1289,1205,2367,1440,1084,1585,927,763,1762,846,776,350,788,1278,819,2333,1166,443,1299,1755,969,470,1323,297,1419,634,1498,370,182,1302,1172,1892,1005,1967,317,297,1322,1619,432,536,1251,1749,499,1373,613,1382,1781,1442,1725,538,378,985,876,1203,1976,901,1427,264,895,1491,1185,1020,1656,1097,1106,1047,1981,366,1802,574,445,916,1574,818,1084,1147,732,935,2056,408
"COG0302",1732,1223,1851,1266,1244,1280,1199,1417,682,1053,846,1113,1718,1266,1892,1374,1220,1071,1117,985,1180,1343,1165,1167,2689,1175,1434,1461,1009,1063,1522,1397,1219,1397,1521,1368,1253,1334,1022,1171,1245,18665,1149,1819,1167,1440,1392,1162,1859,1076,971,668,1095,1123,1280,924,1266,1353,1418,1014,1700,667,1398,1187,1271,1240,1133,1271,1235,1470,1067,1144,1534,1573,981,1468,1319,1493,1167,1251,1376,1225,931,1331,1337,1191,994,1475,1177,1298,1193,1456,1484,1378,1218,1469,1314,1131,963,1172
"COG0303",478,765,362,869,891,626,335,494,1140,783,1449,908,599,442,526,614,1149,745,806,560,634,781,774,738,512,1740,726,692,748,818,766,790,702,846,704,1899,876,685,1258,1152,823,405,462,431,274,1131,1226,508,608,1018,830,1718,678,2035,539,434,825,982,1015,549,738,2061,591,1063,1246,626,891,980,721,790,933,517,1087,750,1676,906,628,577,1193,1002,791,885,600,1028,436,874,2252,585,1856,1031,303,1193,892,919,1681,963,732,992,1851,390
"COG0304",3958,4909,5314,3212,4503,4526,4633,4497,3103,4031,3491,4618,4339,5471,5546,4638,5104,3009,6358,2361,3912,3574,3811,4555,3570,4780,3304,3575,3654,3995,4135,6151,3993,4167,4576,3506,4257,4996,4293,3823,11220,2994,3864,4370,4316,5020,2970,3454,6304,4984,4324,3863,3684,3266,5277,4267,3833,2722,4641,3737,4169,3658,5726,4405,4888,4109,3212,3841,4751,4167,4626,3591,4047,2972,4800,4133,2954,4632,4889,3809,6091,3869,3852,5173,4260,4636,3743,3029,4163,4317,4423,3617,3656,4425,5205,4114,4018,3649,5250,3915
"COG0305",3167,4888,4272,4929,3858,4113,4120,3859,7768,4120,3128,3940,4195,7023,4615,4306,3698,4693,4062,4246,3996,3641,4985,5615,6405,4139,4987,4074,4740,5542,4529,4968,4633,5319,4384,5680,4495,3676,4704,3986,5265,3963,4957,4238,4397,4627,3992,4361,4664,4495,4612,4040,4254,4351,3754,2695,4395,4095,3736,3857,4296,5091,3722,4052,5118,4592,5673,4620,3850,3855,3964,4757,4493,4698,4236,4258,4383,4654,4071,3981,3940,3985,5735,4802,4417,3298,3202,3691,5205,4625,3991,3963,4236,4481,5938,4070,4075,3501,5273,5348
"COG0306",368,404,57,261,82,189,374,216,196,207,445,286,124,206,105,138,354,292,274,163,198,57,148,244,169,291,167,259,137,190,211,553,159,199,125,169,102,517,132,153,358,160,123,201,386,390,91,400,272,136,1809,842,519,185,912,1107,469,203,1138,533,930,461,1340,1085,772,182,272,654,242,918,1319,613,1429,821,408,627,192,1090,912,837,634,475,1051,899,558,708,406,820,563,1278,1116,1287,507,441,795,836,846,1151,342,943
"COG0307",1283,1353,1235,792,1138,1400,1112,1131,592,1087,929,1274,1092,1178,1406,1455,1215,1103,896,665,1031,1274,553,967,1135,1383,1289,1384,790,1098,1322,1245,1338,1291,1569,443,1130,1254,1092,1308,449,1269,1058,1794,889,1454,1058,1189,1787,1299,924,1128,1107,1000,1366,1390,1007,1196,1249,1409,1260,1076,1411,1217,1157,871,571,1173,1122,1284,1065,1262,1052,1169,943,1114,1093,1347,959,1297,1069,1063,811,1302,1088,1131,593,1415,1060,1172,1032,1311,959,1515,1305,1051,1474,1289,732,1162
"COG0308",989,684,1263,366,357,928,652,252,912,1008,1343,347,347,833,335,196,515,317,224,447,1260,284,499,459,192,2217,518,769,189,561,219,1125,808,960,776,2977,498,632,834,833,5073,1424,524,727,255,989,392,828,482,879,1796,226,462,321,909,1368,373,173,288,1374,393,343,814,552,918,184,303,396,158,1086,465,284,1218,666,353,372,292,1178,1255,576,778,406,315,519,813,789,406,1302,553,337,406,715,719,141,687,599,643,505,3028,869
"COG0309",407,295,351,614,941,440,277,655,863,665,1193,921,694,446,600,568,829,837,796,664,446,778,622,749,827,1095,608,405,650,426,609,322,496,842,336,1200,709,649,859,1179,590,305,617,406,581,819,645,366,280,798,288,600,241,504,104,86,293,227,246,131,282,168,148,427,267,212,283,269,318,130,43,117,299,180,397,199,190,107,237,393,295,238,156,188,183,225,237,93,318,221,100,204,130,223,207,180,61,206,521,141
"COG0310",90,114,63,324,495,129,171,90,484,51,192,173,179,145,128,269,245,273,358,239,169,195,193,250,224,244,249,154,181,122,142,173,180,214,172,720,137,278,203,145,308,239,141,138,98,251,182,87,80,100,432,777,197,326,85,74,180,238,374,106,310,353,147,267,175,153,150,250,192,131,256,111,251,190,420,236,148,181,384,177,138,334,135,121,158,217,993,50,117,412,54,320,223,245,159,106,58,274,340,51
"COG0311",207,188,860,191,429,255,105,374,168,272,318,316,432,383,798,503,508,501,314,350,216,722,424,215,197,579,260,296,357,142,277,122,432,522,605,662,332,243,343,415,1427,418,294,537,84,576,395,63,674,298,266,955,174,679,125,104,388,402,813,195,659,208,139,606,608,1132,467,825,739,118,227,166,1034,268,464,269,254,147,327,424,477,230,231,152,479,295,483,201,364,430,96,332,390,884,242,245,85,204,657,111
"COG0312",525,1462,2084,1234,1031,1302,575,1837,2299,1357,1080,908,849,1829,579,1353,894,523,741,837,1086,859,2035,826,1820,320,2279,772,621,2313,1848,523,1177,476,1151,469,1808,1154,2101,888,257,1906,1502,336,1132,1652,675,1879,538,1496,489,201,619,165,399,333,384,736,150,708,151,417,252,260,644,421,484,301,322,620,121,833,296,505,385,824,615,646,199,327,293,700,321,468,482,588,93,700,244,269,720,339,295,66,558,452,507,414,348,731
"COG0313",2618,2275,2670,2424,2557,2776,2433,2758,2335,2388,2187,2742,2549,2732,2546,2583,2405,2983,2894,2779,2704,2230,2466,2797,2579,2748,2792,2716,2508,2751,2553,2705,2575,2782,2282,2643,2653,2928,2515,2711,3121,3020,2801,2612,2135,3001,2428,2870,2696,2539,2068,2340,2956,2587,3109,2360,2955,2784,2596,2678,2858,2591,2591,2486,2580,3243,2604,2445,2800,2469,2131,2620,2182,2713,2649,2589,2779,2783,2620,2579,2656,3002,2984,2593,2979,2275,2293,2180,2635,3146,2640,2646,2746,2397,2926,2503,3113,2611,3099,2371
"COG0314",36,29,17,25,0,16,7,10,89,3,266,20,53,33,5,3,32,11,0,43,12,27,22,11,11,37,29,37,4,30,34,25,37,13,32,49,4,22,42,97,54,7,0,42,13,57,24,38,75,38,286,8,11,15,53,41,52,4,6,25,8,26,92,27,84,18,21,14,13,86,50,21,169,68,22,32,2,33,48,78,41,45,31,37,24,29,50,57,10,52,51,49,48,5,45,22,45,130,30,20
"COG0315",169,257,123,481,296,188,134,148,469,244,756,444,204,163,169,295,450,428,382,203,254,344,346,338,211,693,278,244,402,381,443,243,234,390,287,717,333,243,500,549,395,175,213,195,119,388,366,204,236,422,438,992,226,988,139,152,302,447,447,221,283,773,221,438,474,198,272,346,318,299,287,216,562,342,713,254,252,193,544,484,327,340,203,389,184,373,936,219,605,402,148,423,302,390,535,379,352,421,833,161
"COG0316",107,54,562,152,0,22,45,28,230,18,908,33,141,101,16,27,45,29,0,203,58,76,35,49,26,64,66,94,3,64,53,96,76,21,282,219,8,64,107,255,195,9,5,72,63,109,42,154,154,76,996,17,41,50,90,133,79,24,25,85,14,52,254,43,170,37,23,27,18,204,166,28,629,248,71,52,11,82,156,247,88,80,36,85,57,105,160,298,33,229,108,167,79,11,117,40,158,617,141,50
"COG0317",4862,6712,8628,6678,6936,8242,5560,6176,7541,5928,5033,6028,6030,8246,7811,7284,5877,6923,5472,7853,6759,7350,6914,6410,6552,7909,7054,6503,7426,7223,6643,5805,8055,7730,8896,5944,6524,5592,6589,6600,5953,6087,7215,9064,4895,6523,7001,5815,9335,7320,1560,2058,2145,2035,2055,2184,1802,2141,2329,2444,2210,2048,1921,2100,2507,2762,2001,2335,2045,2034,1553,2325,2186,1931,2077,2121,2304,2181,2004,2528,2016,1872,2457,2228,2256,2071,1653,1932,2078,2445,2052,2109,2377,3073,2165,1925,2197,1891,1860,2040
"COG0318",5361,6195,4161,4431,5097,4730,4598,4709,5888,4622,5000,5412,4526,4425,2936,4920,4292,4037,5111,5935,4765,2601,5099,4189,5109,3097,4747,4811,3798,4955,4317,5658,4496,3698,3608,1891,5172,4832,3908,4739,1538,3004,4766,3725,5480,4700,5133,5381,4144,5358,5880,3677,4783,2620,4979,4863,4331,3495,4067,4309,5618,4453,5619,4170,4045,3779,3991,3851,5705,5278,4421,5381,3676,5478,3903,4637,5402,5367,3933,4557,5821,4550,8284,6711,4298,4685,1742,5519,4452,4052,4800,3960,5673,2962,5419,5090,5167,5265,2430,4476
"COG0319",1003,942,1506,1604,1519,1283,874,1349,1494,1140,1259,1273,1347,1304,1804,1457,1408,1626,1228,1718,1358,1148,1543,1417,1144,1636,1082,1386,1453,1398,1287,846,1142,1528,1451,1168,1297,1169,1563,1479,1594,1282,1544,1600,729,1247,1529,1151,1569,1310,1003,1239,1474,1337,1103,1076,1295,1655,1302,1380,1494,1329,1162,1413,1356,1626,1613,1585,1632,1217,863,1267,1279,1454,1628,1104,1280,1142,1145,1374,1340,1305,1768,1110,1337,1210,1173,1135,1370,1262,1097,1418,1522,1279,1521,1315,1435,1045,1357,1032
"COG0320",1344,1192,155,614,516,1320,1384,1065,602,944,854,1114,495,975,418,896,1014,691,989,437,1072,115,457,1048,1075,226,1224,1466,598,1350,1143,1614,944,786,647,117,1130,1873,1121,845,219,1410,1210,1082,930,1068,443,1284,713,955,1108,365,1167,231,1996,1186,1058,733,560,1690,940,729,1516,802,700,567,646,533,377,1065,899,1139,386,990,546,1073,866,1756,941,1043,836,1395,803,1388,1137,530,206,1362,664,1198,1303,1085,861,111,1396,1049,1771,1136,134,1197
"COG0321",811,983,117,429,405,985,1116,614,395,705,605,620,330,721,243,594,637,529,625,289,799,64,247,688,821,192,890,1003,386,971,822,1014,739,449,450,86,801,894,807,613,136,958,736,777,709,775,314,992,489,802,990,254,786,118,1165,1301,686,691,340,1296,499,473,921,684,555,310,413,380,354,973,713,909,295,747,287,852,703,1096,623,628,587,756,548,884,734,639,127,988,459,677,1004,686,537,87,796,686,1150,926,108,980
"COG0322",2370,3781,4773,4320,4112,4031,3072,3964,4558,3630,3371,3532,4568,4246,4485,4010,3535,4500,3277,5071,4008,5053,4613,4040,3802,4786,3916,3742,4421,3879,3888,2770,3941,4834,3736,4313,3651,2849,4409,4305,4985,3919,4352,4454,3213,3514,4418,3355,3609,3765,1116,1153,1303,1467,1066,1064,1429,1299,1314,1240,1446,1243,890,1214,1261,1539,1457,1384,1617,1188,1019,1305,1645,1113,1430,1261,1384,1121,1223,1425,1341,1336,1748,1239,1323,1121,1111,1259,1255,1417,1167,1339,1563,1760,1179,1111,1116,1126,1398,1134
"COG0323",2990,2635,3213,3379,3360,3920,2839,3354,3923,3005,2996,3234,3639,3642,4006,2849,3163,3731,2997,3966,3515,3727,4137,3406,3098,2926,3099,3174,3822,3630,3325,3198,3353,3019,2682,4087,3269,3633,3231,3179,1548,3336,4311,2928,3111,4046,3542,3301,3913,3519,2549,2866,3286,2841,3553,2927,3433,2992,4694,3407,3642,3242,3360,3093,4032,4949,3931,3343,3706,2994,2903,3120,3266,3228,4194,3524,3223,3517,3002,3190,3175,3685,5577,3396,2904,2836,3112,2616,3554,3355,3063,3283,3982,3223,3803,3504,3301,2914,3219,3155
"COG0324",2947,3021,3599,2665,2895,3188,3549,3493,2856,2520,1998,2940,2722,3095,3499,3797,2908,3274,3084,2952,3336,2732,2774,2785,3373,2914,3305,3329,2910,3436,2815,3120,3530,3403,3443,1928,3034,3225,3173,2826,2420,3135,3215,4051,3297,3278,3203,3529,3755,2905,2152,2084,3414,2295,3581,2962,2928,3397,2658,3999,2832,2632,3023,2689,3344,3857,2955,2772,2944,3056,2487,3637,3173,3068,2547,2961,3387,3529,2842,2962,2643,3396,3752,3149,3780,3373,1734,3130,2329,3268,3620,2745,2863,3191,2938,2871,3632,2753,2108,3191
"COG0325",1456,1333,2476,1847,1783,1642,1397,1706,1436,1345,1456,1706,1976,1690,1876,1790,1670,1604,1854,1813,1797,1368,1928,1842,1701,1511,1620,1879,1555,1592,1468,1291,1664,1866,1884,1478,1493,1735,1531,1643,1913,1594,1676,1526,1533,1518,1927,1318,1567,1694,1687,1560,1730,1598,1554,1270,1699,2041,1774,1494,1771,1803,1512,1784,1694,1795,1645,1727,1814,1593,1190,1645,1732,1971,1840,1422,1857,1425,1397,1614,1724,1637,1317,1636,1913,1572,1322,1111,1740,1717,1464,1958,1927,1655,1678,1638,1683,1454,1557,1215
"COG0326",1871,1475,1542,1492,1505,1427,2042,1459,1197,1243,1339,1687,1496,1524,1774,1390,1581,1507,1635,1474,1450,1150,1477,1745,1357,1170,1311,1367,1544,1333,1435,1534,1524,1524,1430,647,1333,1494,1453,1435,529,1393,1461,1717,1282,1276,1796,1324,1664,1524,3339,5456,4620,4259,4877,5217,4373,4512,3729,3801,5805,4331,4572,4684,3995,4607,4283,4535,4901,4206,4135,4682,3876,3955,5017,4004,4852,4035,3993,4274,4719,3652,6442,4193,4406,4792,3622,4553,4443,3946,4235,4890,4325,4485,3705,4473,4258,3521,3170,4356
"COG0327",1325,1012,1813,1597,1323,1724,1357,1262,1404,1251,830,1073,1369,1790,1343,1578,1133,1257,1128,1466,1354,1076,1858,1830,1544,1982,1343,1632,1286,1586,1404,1119,1472,1639,1788,1715,1375,1093,1317,999,1986,1698,1355,1667,926,1269,1126,1529,1537,1156,384,329,444,393,462,492,246,538,535,570,420,520,391,360,548,479,397,415,384,478,388,555,479,460,376,493,493,449,439,381,367,382,336,385,598,527,419,491,375,447,468,502,524,651,442,417,483,376,511,358
"COG0328",217,249,2955,758,472,294,85,416,1048,229,724,500,341,432,204,411,267,657,742,1204,410,644,1459,537,537,927,553,630,745,376,298,216,325,632,316,692,367,110,473,558,1192,13150,736,344,624,206,708,191,112,622,889,255,652,381,179,149,383,646,87,642,1172,748,201,726,323,652,925,1100,427,328,174,371,551,774,562,564,410,463,274,333,321,218,909,626,586,266,439,97,443,273,412,877,1249,284,386,654,359,312,588,189
"COG0329",4967,4104,3341,3764,3744,3767,4869,4718,3982,3853,3266,4388,3611,4113,3596,4708,4789,3913,3727,4193,4087,3033,3834,4052,4194,3792,4229,4483,3722,3348,3934,4449,3666,3898,4060,4107,4614,4339,3158,3572,4013,3893,3903,3331,4039,4118,3500,4271,3459,4170,4536,3220,4354,3477,3990,3947,3299,4901,4143,2960,3308,4962,4826,4572,4127,4065,2905,3989,3659,4868,5263,3968,3135,4918,3793,3564,4390,4284,3717,3903,3554,3295,3899,4423,3624,4111,4264,3794,4574,3568,3710,4019,3846,3502,4320,4262,3745,4020,3786,3709
"COG0330",2087,1711,4786,3012,3831,2369,1568,2057,3869,2035,3551,2445,3795,2534,3597,2790,2252,3779,2365,3623,2158,3173,4635,2563,2143,2170,2781,2467,4046,2294,2965,2174,2340,2450,3263,4473,2984,1846,2456,2917,3945,1800,2790,1855,3082,2385,3430,1690,2254,3006,3932,2481,2074,2807,1918,2263,3216,2620,3227,1698,2744,3533,2721,2412,2739,3369,3729,3264,5742,2603,2526,2245,3045,3615,2992,2667,2255,1958,2964,3030,2787,2455,3531,2458,2533,2264,4150,1818,2785,2585,1848,2828,3089,2256,2679,3325,2234,2212,3232,1894
