"","NLM017","DOF003","NLF012","DLM016","DLM019","DLM028","NLM029","DLM010","NOF002","DOF014","DLM001","DOF007","NLM023","NOM026","NLM006","DOF009","DLM005","NOF011","NOM020","DOM022","DLF014","NLM007","DOM008","DLM004","NLF005","DLM003","NOF009","NLM010","NLM004","NOF013","NOF010","DLM013","DLM006","DLM015","NOM002","DLM009","NLF013","NOM009","DOM026","NLM008","DOM005","DLM023","NLF015","NLM024","NOM016","DLF010","DLM011","NLF002","DLF005","DOM001","NLM028","NOM029","NLF007","NOM028","NOM025","DOM024","NLM027","DOF004","DLM014","NOF006","DOF006","DOM023","NOF012","NOM013","NOF014","NOM022","DLF013","NOM014","DOM015","DOM018","NLM032","NOF005","DOM013","DOF008","DLM024","DLF001","NLM001","NOM001","DOM016","DLM002","DLF007","DLM012","NLM025","NLM016","DLF009","DOM010","NOF008","NOM019","NLM026","NOM010","NOM005","NOM027","DOF011","NLM022","NLM021","DOM003","DLM008","DLF003","NLF009","DLM027"
"COG0363",4631,4408,4603,5022,3314,2899,2837,3972,5049,4893,5926,5662,4899,2596,4315,4718,4038,5045,9722,4731,3950,4203,5244,5436,3749,4750,5642,3622,6520,4501,5539,3295,2662,5193,2855,2707,3306,3107,3946,3502,5935,3717,5418,6233,4932,2634,5119,3608,3020,5254,3821,4909,2948,4065,4114,4473,2628,4464,4731,5624,5069,6062,2740,3364,3038,5487,4652,5385,4069,4886,2538,3887,3225,3171,3167,5480,5264,4946,4598,3839,4751,4958,4854,7713,3810,4460,3792,3502,3759,4350,3180,2894,6123,3294,4068,5277,4797,3744,4254,3622
"COG0364",1422,1476,1548,1716,479,1054,644,1116,1605,1476,1288,1773,1459,802,1133,859,1006,1775,492,1196,1580,1331,1927,2016,533,1482,2069,1238,116,1316,1330,844,527,1928,650,1206,511,166,1210,500,1609,946,2056,771,1514,502,1501,1310,283,1103,968,942,564,1475,1513,1625,1203,1589,1461,2008,2067,823,962,766,694,803,1273,1904,1558,1327,570,1261,877,1206,1661,1883,484,203,1587,671,1751,2346,106,101,1504,1303,1364,709,360,1448,1067,1903,989,743,1348,964,1183,185,1204,1321
"COG0365",1846,1730,2274,3093,2026,1507,1453,2132,2165,2244,2731,2451,2734,1393,2346,2063,1945,2124,2073,1820,297,1598,3117,2200,1596,1576,2238,1864,2012,1877,2414,1378,2069,2413,468,744,1813,772,1815,889,2210,1358,2378,3187,2417,1851,2261,2459,1748,2219,1685,2437,1817,2001,2049,2333,320,2387,2762,2932,2269,2408,985,1506,1383,1889,1898,2861,2164,2263,1075,1442,1304,308,2657,2334,1681,2607,2220,1851,1891,533,2029,3382,2383,2685,2184,1924,1875,1586,2287,201,1780,1885,2188,2178,1648,2106,1497,944
"COG0366",10269,9468,11828,10049,14960,13036,12382,8717,13349,11825,13182,7470,9059,10301,10886,11362,11562,11634,25693,11048,21128,9041,9184,8280,15072,12668,8426,10333,22933,10482,15542,11047,18383,11693,18210,17462,12496,18482,17009,18677,9235,11249,9146,26459,12287,12299,9084,13005,11473,10262,12133,10800,17707,12174,9557,11710,18110,10828,11431,10422,5981,13843,7635,10719,15936,15523,15136,9609,11140,15445,17574,12625,10320,26527,13149,6445,12969,36364,12280,16138,6370,32005,18030,20545,14313,10153,11178,11213,16538,9912,13141,24030,12716,14167,11136,26113,13505,15750,11450,17644
"COG0367",2558,2816,3145,2965,3194,2695,3600,2275,3109,3158,3544,1973,3052,2759,2703,2813,2113,2905,2615,2278,2030,2969,2577,1875,2961,3155,2373,3724,3404,2880,2500,3752,3096,2754,4243,4637,3424,3488,4351,2971,1613,3288,2842,2566,3286,3650,2374,3095,3845,2706,4070,2566,3151,3062,3765,2645,3037,3293,2615,2077,2790,2699,6866,3097,4415,2609,3499,2729,3870,3179,4204,3636,2927,3877,2545,1727,3146,3301,2832,2854,2083,2416,3186,3363,1780,5059,3587,3050,4322,3064,2604,1442,2306,4195,2960,2799,3844,3204,2925,3250
"COG0368",607,760,661,687,1159,998,949,590,549,484,564,526,676,939,626,640,703,550,327,665,931,987,568,477,828,763,655,861,544,712,622,650,508,608,1349,586,783,966,659,1056,347,1124,685,389,738,745,693,957,703,889,922,557,822,828,904,620,690,1041,685,504,534,440,536,837,908,709,556,697,757,748,997,798,658,895,837,437,541,468,847,679,447,504,408,122,502,797,755,898,879,718,1002,1238,645,772,657,560,799,500,779,841
"COG0369",15,2,6,56,48,518,0,412,53,9,54,39,54,304,151,32,87,3,84,7,0,33,59,11,12,7,29,18,33,7,25,122,2,39,6,35,11,7,1,19,145,15,24,72,3,120,56,4,2,78,8,136,2,132,202,2,142,70,13,49,40,4,1,1,0,17,22,9,24,17,23,8,10,94,646,19,57,7,39,4,35,96,46,13,1122,7,45,148,4,8,545,8,1,158,18,343,6,30,6,10
"COG0370",6090,5507,8145,6187,11928,7091,8259,5442,5499,6244,7131,4193,5047,5885,4998,6282,6200,6017,5679,6251,6014,5643,4026,4431,7586,5352,4365,6204,6109,5449,5341,10307,7170,5609,8274,7016,7510,8646,4967,6849,4565,8852,3783,4829,6020,9302,5473,6082,7927,6160,6368,5045,8165,5012,5275,6461,5513,6750,6163,4275,3798,5286,5795,6254,7872,4769,7084,5487,6716,7824,7260,6673,6742,5467,5260,4083,6371,6576,5065,7549,3175,2533,7539,4818,5062,6819,7346,8699,9224,6429,6247,6747,5486,6944,7826,5222,7381,7541,5058,5465
"COG0371",2222,757,1360,948,1441,1391,1309,1256,1185,1015,1109,608,715,1329,1131,823,1895,883,426,1250,2474,969,686,543,1242,723,804,882,1053,735,1098,1689,877,976,2748,1634,897,2369,1496,1001,619,1108,865,450,884,1664,550,1215,1498,945,903,1046,1244,1732,806,1432,2656,948,601,445,667,604,864,1581,2189,506,1568,1048,1187,959,1515,1269,1122,2114,2327,886,1129,754,907,1475,1611,712,709,194,1142,1015,807,1534,1245,597,1459,4336,1198,1145,969,1484,1146,966,1077,1214
"COG0372",3007,2924,3740,3353,3620,3158,4494,3257,3387,3773,3027,2278,2777,3258,2682,2891,3052,3133,3379,1961,3682,2594,2413,2750,3571,1915,2779,4280,3507,2650,3133,4054,3354,3268,4573,4658,3896,5152,3947,3841,2307,3383,2728,3279,3657,3001,3058,4089,3490,2897,3718,3326,3787,3344,3575,3313,2583,3741,2755,2560,3000,3638,2365,3413,3760,2576,3318,2870,3340,3276,3721,3765,3197,3875,2479,2461,3735,3752,2915,4008,3007,3815,3543,3138,2577,2973,3541,3605,4009,3919,3447,4033,3256,4445,3838,3599,3324,4285,2980,3308
"COG0373",186,338,547,349,500,636,579,475,735,570,512,217,522,993,627,302,582,314,241,593,1050,467,246,261,369,237,359,899,448,127,239,537,487,458,869,1440,452,639,706,257,492,462,227,295,321,429,242,511,668,475,336,465,504,620,309,434,1009,888,236,193,216,358,355,782,486,333,495,420,341,707,759,368,514,695,908,221,404,2080,504,706,470,344,306,98,939,638,343,617,259,591,933,1967,664,701,498,785,292,301,270,488
"COG0374",148,200,72,389,176,831,80,155,448,138,521,397,592,695,871,308,438,124,249,887,100,403,587,382,88,387,502,316,172,82,269,395,83,344,645,1151,216,44,28,84,252,237,332,538,51,108,329,837,214,427,83,500,109,381,556,258,423,406,207,322,388,484,202,607,183,138,184,195,73,306,280,177,494,77,2343,311,309,178,1044,467,265,350,42,91,1992,340,171,362,87,172,1380,3472,1207,421,303,1600,104,131,159,227
"COG0375",70,164,105,258,721,373,220,266,196,203,247,162,241,477,325,232,401,175,125,267,75,159,210,135,232,194,143,147,160,176,171,668,124,166,525,401,289,438,91,223,141,190,125,165,151,431,145,499,207,288,203,291,194,205,342,270,183,253,137,188,143,173,171,405,312,132,391,107,347,210,275,194,406,264,852,149,236,148,373,422,139,183,178,74,816,172,219,351,357,133,662,865,361,349,334,715,355,239,190,309
"COG0376",44,13,11,13,16,262,2,357,109,5,18,121,61,247,160,47,107,6,103,20,0,17,125,35,9,2,39,11,1,7,58,93,0,44,18,45,10,7,0,25,186,43,40,112,4,86,114,4,1,67,23,141,1,176,268,2,108,110,2,132,132,11,0,0,2,13,40,31,25,10,23,22,10,93,1468,22,75,6,113,0,63,196,32,25,821,7,1,22,1,8,938,5,8,218,1,427,5,2,13,9
"COG0377",454,566,563,578,227,591,327,791,482,472,1025,718,514,308,920,883,659,637,1238,815,28,329,760,709,443,731,512,445,870,552,962,385,819,585,76,36,633,336,315,457,701,251,610,1794,714,328,784,293,669,642,296,917,432,546,436,614,50,512,867,643,569,1492,319,595,303,1126,577,751,707,604,172,331,543,81,469,431,910,1596,599,500,486,81,936,2006,726,602,487,613,435,563,493,28,1203,586,544,1218,503,833,460,556
"COG0378",201,497,315,485,1104,614,589,785,375,611,404,225,465,1927,742,429,591,343,290,546,239,356,293,186,596,531,260,570,510,303,361,988,527,466,1334,2184,550,1157,364,472,452,373,347,319,311,790,153,1258,509,529,783,508,707,453,466,533,812,788,471,226,277,449,335,1023,560,317,419,174,570,555,751,459,770,913,627,335,521,366,903,939,496,350,755,53,872,557,459,625,455,293,869,2203,917,872,633,787,525,367,400,656
"COG0379",1162,1677,1803,1729,1024,1456,1704,1553,1614,2088,1977,1454,1799,1591,2559,1821,1814,1547,1698,1914,1994,1545,1987,1588,1840,1821,1732,1863,2364,1661,1545,1932,2618,1969,1546,2205,1794,1790,1861,2222,1451,1102,1896,1909,1994,1307,1694,1782,1932,1721,1352,2509,1679,2133,1301,2060,1028,1959,1762,1992,1384,1744,1159,1465,1449,2990,1653,2053,2424,2092,1669,1609,1758,1283,1100,974,2348,1658,1741,1800,1408,1243,2537,2713,1362,1901,1670,1552,1497,1779,1642,1849,3102,1890,1740,2195,1811,1828,1490,1292
"COG0380",670,609,624,1058,128,725,323,889,362,727,587,1069,1038,434,826,552,797,530,386,631,154,519,1063,1657,427,555,1151,726,46,337,845,379,533,821,332,339,321,101,1144,567,696,459,1552,735,801,345,1132,781,233,840,658,491,296,874,802,909,122,898,845,1437,1454,566,803,496,417,447,985,1103,1165,423,384,845,296,117,868,1573,307,48,968,300,1091,205,97,52,584,789,762,494,195,739,848,39,328,460,917,332,336,134,890,94
"COG0381",2466,3117,4026,4213,2923,2721,2666,2382,7613,3249,3178,4124,4229,2507,2074,3242,3582,4450,2798,2650,1666,2656,3909,4124,2285,3371,2803,2113,2339,3527,4322,3437,2600,4257,1890,2572,1954,1406,2655,3091,6333,2392,4741,3110,3726,2838,3282,2662,1092,4302,2525,3234,2318,2117,2970,3627,2568,3362,3799,4475,3100,2561,4189,3071,1992,1897,2926,3504,2865,2968,2159,2742,2859,1631,2053,5001,1860,2317,3854,3094,3621,1287,2496,3690,2882,3170,2257,2385,2671,2427,1692,666,2371,1714,2459,1771,2818,2388,4111,2174
"COG0382",36,117,113,133,271,322,243,311,55,301,507,708,164,376,640,172,459,133,853,732,50,123,92,49,590,729,226,137,1359,119,594,127,794,68,662,35,199,266,179,217,271,109,109,1371,123,795,104,483,265,395,21,177,352,102,189,144,92,183,230,158,140,835,118,505,169,1469,147,76,129,73,203,81,204,72,936,404,969,1289,499,527,129,112,1169,2743,625,149,115,437,176,100,550,1211,1577,300,149,1788,129,1095,155,464
"COG0383",6078,3695,2578,6817,5454,4369,3120,1061,5356,5185,4505,3869,5023,909,2271,2480,2668,6250,519,1622,2964,970,2577,2047,1596,3741,2492,2715,1037,4016,4569,8575,1531,4599,3146,1334,3349,805,2395,1929,10117,2086,4103,882,3562,4821,2319,2111,2637,2876,1237,4464,2095,2553,3486,2432,2348,2921,3753,5603,2788,2260,2566,1691,4151,1311,4499,2041,4969,1587,2484,2557,4234,2813,3137,3734,2609,1240,2266,2271,3860,2750,1316,932,4058,4443,2985,4022,4287,2120,2014,515,368,3516,3780,1858,3748,1778,3564,1037
"COG0384",86,121,31,148,327,488,33,584,176,86,107,87,183,133,69,186,334,307,71,104,205,94,271,68,162,142,279,33,54,23,102,350,64,116,27,62,51,48,31,77,449,115,55,47,11,191,63,18,61,215,17,103,29,143,119,62,505,68,41,74,202,68,190,134,60,68,88,93,29,91,52,67,169,72,747,94,101,110,108,88,166,73,137,25,746,212,167,349,38,30,232,54,4,91,60,185,157,131,91,45
"COG0385",585,1033,853,1115,670,1099,929,779,1103,985,1181,227,835,928,943,1427,1753,797,2672,821,3048,935,678,338,668,681,690,852,2112,515,1515,1388,833,614,1386,920,510,2249,733,1673,462,827,964,1989,734,573,915,953,1015,1108,549,742,559,1273,706,799,1839,740,635,568,389,1664,765,887,536,554,959,633,598,1108,1208,1011,1112,1947,982,278,494,2358,779,1089,250,2637,4114,2877,1347,790,843,1090,717,604,1317,2922,1587,960,835,2262,792,1334,793,2829
"COG0386",441,359,247,192,140,329,250,425,431,343,388,500,482,542,366,266,481,280,203,674,687,462,699,769,489,253,814,429,636,416,286,257,941,560,266,133,213,51,613,230,639,213,570,339,326,350,543,571,130,317,452,561,114,511,567,446,386,281,299,683,861,201,419,333,152,1124,341,568,440,229,263,583,262,182,155,947,804,103,648,292,1132,137,887,836,275,286,261,188,72,314,237,86,1181,190,335,625,146,562,590,270
"COG0387",28,7,13,11,8,194,6,291,71,11,17,73,41,349,74,30,96,4,39,10,3,17,68,28,7,4,28,15,26,11,23,64,0,28,10,29,9,16,1,23,143,11,20,66,2,91,62,2,1,42,18,142,1,98,174,3,64,108,1,63,43,5,1,0,2,25,26,7,8,12,10,10,10,177,827,34,81,8,42,2,38,99,24,43,597,2,2,11,3,2,494,10,16,140,2,325,8,5,10,6
"COG0388",5904,6899,7480,7328,5995,5921,6299,6072,5464,6794,8381,6909,5648,4902,6899,7499,7230,6970,9303,6940,8918,6286,6361,6886,6429,6150,6825,5953,6883,6064,7991,6663,6508,7017,6263,4101,7140,6221,6676,7418,6388,6366,6567,9170,7712,5849,6933,5708,6257,7510,6025,5600,6456,6009,5950,6738,3276,7239,7893,6873,6533,9019,6550,6926,5956,7930,6914,7357,6632,7081,5920,6128,6093,3505,3857,6522,7664,8735,6702,6816,5681,5140,7459,7280,4642,7454,7060,7578,6174,6732,5034,4994,8176,6157,7710,7045,7077,7536,5922,6600
"COG0389",3934,3628,4352,3858,6177,4949,4527,3481,3827,3996,3699,2550,3265,4230,3612,4189,4560,3278,3267,3582,5499,2798,3107,2372,4512,3112,2365,4346,6562,3628,4094,5741,4148,3031,4517,4304,3919,5281,3590,4753,2465,5356,2158,3392,3581,4949,2885,3010,4679,3740,1573,1741,1789,1269,1087,1158,2026,1408,1237,1121,770,1052,2052,1407,1561,1190,1435,1079,1235,1374,1629,1223,1534,2068,1404,817,1444,1719,1036,1314,938,2675,1326,1483,1843,1356,1280,1570,1782,1316,1435,1319,1714,1452,1278,1371,1388,1737,1207,1782
"COG0390",679,682,577,682,216,385,467,552,855,530,546,922,674,307,399,470,470,661,139,994,511,246,767,831,571,298,558,436,37,615,563,407,332,608,110,911,199,57,372,261,977,243,697,198,626,220,565,358,119,366,302,527,288,528,422,633,582,556,657,729,595,397,311,191,254,270,530,595,614,439,227,390,276,807,774,808,197,50,549,263,767,1741,121,59,897,404,417,244,142,565,644,613,150,374,473,576,696,264,388,516
"COG0391",123,246,95,254,456,296,650,424,209,177,317,210,344,953,403,339,506,318,119,371,866,231,276,53,303,238,262,119,362,65,166,697,159,240,272,933,348,216,74,123,357,277,231,268,128,1722,158,302,815,505,54,173,146,219,151,127,1369,301,174,129,214,241,2269,515,461,193,150,188,204,124,550,145,1106,707,430,160,231,223,452,465,158,471,220,84,425,475,616,561,614,304,319,1262,428,157,186,549,285,610,86,1220
"COG0392",303,453,598,533,957,931,642,401,671,1114,592,267,361,1221,578,678,702,576,308,620,2977,534,375,245,795,519,339,597,1002,867,380,838,593,402,658,3264,736,1291,1176,1315,324,513,364,210,581,628,336,790,1709,663,1235,544,699,959,698,615,4243,626,307,264,320,173,643,821,661,455,1033,368,283,640,1659,575,1299,2996,1138,252,563,596,432,818,342,5078,358,821,1469,439,868,505,757,468,1077,3399,550,975,709,1317,641,1051,523,1666
"COG0393",782,966,653,1134,143,490,969,351,743,723,595,540,887,536,804,905,714,1007,527,591,625,609,1178,742,594,615,766,889,444,471,551,548,363,710,410,457,1559,461,901,415,812,766,1067,917,780,401,803,773,621,619,527,472,476,940,642,1041,498,707,534,1181,867,616,378,793,444,763,893,806,712,591,392,923,374,515,316,597,730,631,729,436,1228,401,664,667,518,764,541,604,498,956,389,62,729,286,480,575,807,600,716,453
"COG0394",1775,1870,2424,1895,1610,1687,1724,1868,2281,2236,1650,2197,2046,1908,2333,2462,2148,1798,1868,2113,2918,2414,2032,2396,1870,1399,2254,1912,1965,1642,1999,1931,1780,1807,2568,1104,1852,2521,2733,2538,1239,1999,1831,1736,1845,1741,2759,2560,2250,2077,2318,2421,2141,2308,2406,1870,2136,1861,2167,1540,2390,2146,2023,2145,1705,2981,2387,2520,1797,2264,2320,2808,2451,3616,1727,2048,2439,1695,2120,1967,2535,5267,1300,1756,1794,2139,2010,2036,1663,2345,1881,3444,2279,2227,2393,1872,2192,1990,2024,2395
"COG0395",18017,5401,7515,5892,13694,13373,9342,4337,10209,9408,5033,3674,6117,8997,2880,8321,7625,6080,3133,5317,19673,7181,3319,2429,13176,10507,2575,7615,8112,6476,6616,4875,6434,6672,18280,9702,12359,13232,10151,15181,3432,11219,3182,1284,7498,12073,4774,6086,10237,4588,10537,6892,14472,9520,8580,6154,16087,6354,4381,3551,3758,1514,6472,7639,17792,5026,7923,6078,6878,10688,15167,8720,5193,20548,13613,6491,8351,7499,5113,10296,5562,26859,3233,2090,9553,6259,6842,7018,17475,7421,9823,14173,3227,9651,6585,5442,12112,7657,10340,6147
"COG0396",1581,1580,1816,1845,2112,1753,1584,1246,1851,1808,1764,1628,1404,1271,1902,1669,1861,1807,1742,1761,1905,1191,1488,1296,1803,1681,1240,1133,1680,1324,1503,1694,1998,1620,1927,1779,1814,1319,1508,1637,1467,1097,1480,1904,1854,2485,1401,1495,1897,1541,1329,1653,1698,1257,1158,1540,1674,1679,1824,1449,1000,2020,2464,1867,2045,1878,1690,2087,1611,1510,1780,1386,2177,946,819,1145,1923,2089,1633,1884,1164,1579,1431,2069,1665,1605,2036,1688,1968,1595,1258,2564,1999,1803,1551,1888,2266,2351,1332,1667
"COG0397",32,8,2,21,11,247,5,303,55,10,25,57,45,456,98,29,113,5,68,8,3,17,69,20,13,3,30,8,38,4,24,86,3,34,13,28,8,27,0,18,158,18,23,78,2,97,65,3,4,44,16,123,1,110,235,3,81,151,0,61,58,5,1,0,1,18,25,25,50,12,10,11,8,168,954,28,69,3,64,2,43,133,36,36,652,4,2,19,0,6,502,2,25,146,5,316,10,5,11,11
"COG0398",585,267,274,246,727,412,437,457,495,509,367,431,215,662,410,589,1209,299,182,296,2201,317,450,261,362,316,171,271,330,96,271,1037,183,289,677,520,437,463,210,253,239,414,170,172,323,1210,274,313,589,550,155,369,333,572,385,531,434,325,127,201,156,225,1489,545,760,217,366,487,547,418,456,331,967,559,1225,228,372,265,317,436,512,465,459,88,995,204,447,564,530,156,770,1316,310,407,449,732,394,391,371,1270
"COG0399",8072,6223,6036,6126,2801,5793,5535,3237,8928,5469,5011,7754,7085,3358,3270,3287,4390,7121,3528,4591,1918,3724,7516,5507,4847,6076,5448,4617,2903,6363,4933,3321,4350,7399,4668,6496,3114,3688,4460,3857,10168,4959,7255,3582,4409,6281,3174,5750,2377,5353,5747,4567,5839,4645,5728,5351,2721,4868,6530,6371,5306,2811,4943,3758,5591,4779,4599,3833,5669,4146,3958,4986,3604,1888,3922,4949,4323,2822,7169,4970,6170,1284,5386,4872,2868,4445,4815,4096,4377,4627,4144,2945,5044,5600,4861,3657,7772,3522,6079,2658
"COG0400",17,102,7,19,73,176,4,196,41,35,16,56,55,142,56,138,102,5,44,9,0,46,71,107,41,2,80,12,8,3,19,73,15,13,31,54,71,7,0,18,123,28,33,46,0,87,61,1,7,38,22,92,52,136,148,22,115,64,18,57,35,7,27,22,19,17,34,44,14,104,19,12,36,281,549,16,79,14,62,5,38,1041,10,22,613,3,2,29,1,17,414,798,1,142,10,484,6,8,41,107
"COG0401",5,0,0,1,2,30,0,34,9,0,7,12,9,36,24,4,24,0,6,0,0,1,14,6,0,2,5,3,0,3,3,14,0,1,1,9,0,0,0,2,27,2,1,4,0,16,13,1,0,6,1,31,0,12,19,1,5,9,0,17,3,1,2,0,0,5,1,3,0,1,4,1,2,16,132,3,5,0,5,1,6,23,7,7,90,0,0,4,1,1,87,2,2,18,0,72,0,0,3,1
"COG0402",1487,2344,1427,2250,5521,2840,1570,2304,1984,2022,2444,1852,2906,3334,1781,2717,3385,1618,1122,2664,5615,2194,2174,1510,1670,2970,1719,1638,1282,1065,1494,3820,1650,1841,3953,2033,1736,2993,1125,1599,2172,2001,1336,1351,1297,4860,1028,1847,1913,3235,1463,2109,1819,3006,1788,1410,3756,2136,1713,1027,2559,1111,1766,2606,2405,995,2680,2648,1905,1235,1618,1631,2553,3389,8081,1144,1581,1002,2802,2277,1906,5444,1214,578,5498,2699,3314,3361,2827,1075,3495,5079,891,2072,1969,3085,2428,1592,1680,3682
"COG0403",2052,2654,2850,2869,1158,2450,1137,1749,1959,1996,3344,3626,2476,919,2574,2355,2272,2848,1299,2959,241,2391,3046,3016,1715,3052,3363,2048,157,2009,2356,1652,1110,3101,1031,352,1093,346,1743,1006,2914,1495,2910,1626,2836,1406,2974,2028,1353,2285,1443,2545,1641,1999,2409,2263,97,2407,3582,2424,3215,2720,1317,1706,1122,1552,2475,3035,2334,2301,927,1907,2203,318,1991,3405,933,327,2589,1600,2795,458,572,203,2920,2689,2526,1893,1673,2186,1906,2207,1688,2006,2730,1329,2069,776,2022,578
"COG0404",1372,1533,1463,1758,903,1351,859,1738,1000,1511,1519,1921,1673,769,1854,2151,1692,1667,677,1607,492,1250,1700,2025,1123,1955,1967,1096,214,1106,1127,1054,755,1587,823,550,1101,458,1229,683,1805,972,1684,999,1425,1159,1986,1423,1170,1663,838,1491,1078,1394,1349,1487,217,1307,1866,1752,2192,1540,1158,1477,883,1202,1497,1632,1293,1166,965,1425,1485,248,1224,2069,870,295,1364,1143,1998,277,474,164,1432,1700,1748,1243,1065,1462,1041,1992,1314,1043,1396,759,1440,670,1541,354
"COG0405",351,206,107,221,342,473,91,664,299,143,271,87,625,357,175,198,511,117,771,426,884,190,433,163,69,86,749,189,210,94,191,1078,86,313,88,473,210,359,24,87,417,121,82,62,91,268,126,67,89,308,65,225,125,148,239,76,211,213,106,133,703,125,262,139,116,211,48,354,56,148,65,194,232,177,1610,232,235,142,138,119,172,123,1002,106,412,599,208,604,107,85,462,89,45,217,260,648,183,132,138,643
"COG0406",1979,2192,2321,1898,3825,2449,3287,2126,1826,2812,1778,1369,1444,3180,1856,2744,2717,1802,1906,2304,6265,2348,1225,1448,3135,1800,1316,2457,2802,2264,2029,2931,2373,1564,3534,5734,2892,3683,3178,2898,788,3398,1401,1770,2192,3330,2489,2796,3230,2637,3144,1998,2538,2406,3004,1914,5720,2184,1798,1162,1311,2110,2153,2661,3109,2283,2420,1859,2325,2493,4098,2724,2829,6691,1803,1465,2229,2332,2088,3088,1486,10176,2176,1715,2403,1776,2624,2807,2648,2073,2891,6728,1974,3528,2629,3084,2469,3037,2175,5993
"COG0407",685,368,530,566,484,635,188,743,1483,463,406,1115,1153,578,402,1027,505,901,251,568,163,593,1199,862,383,779,945,682,238,735,644,329,268,574,321,899,303,336,823,330,1347,423,699,435,445,422,670,873,316,538,558,1083,191,557,1024,1079,899,525,385,722,1451,276,771,505,395,424,632,435,405,336,406,786,545,205,1236,1364,208,268,967,312,1653,543,186,54,1113,563,455,557,329,421,861,62,233,394,883,606,704,257,597,167
"COG0408",6,6,5,12,2,109,1,213,40,0,10,28,22,154,68,10,27,2,39,3,0,5,36,11,4,0,9,4,0,3,15,54,1,18,11,13,0,3,0,5,83,7,14,31,2,53,35,0,0,21,4,57,0,42,75,4,57,30,0,38,18,3,1,0,0,7,8,10,14,4,4,4,3,47,582,6,20,0,28,0,14,79,21,12,187,3,0,7,0,5,216,0,0,60,4,147,3,1,2,1
"COG0409",72,150,239,255,265,427,152,317,394,259,335,226,280,541,693,273,542,129,134,554,725,227,359,213,121,226,301,293,198,69,178,510,59,200,696,735,139,577,207,107,232,188,143,257,176,249,186,488,293,296,137,287,115,243,281,300,479,300,115,217,150,295,161,484,207,108,493,123,94,450,432,213,424,573,938,159,232,226,526,400,204,236,78,37,860,201,168,290,157,106,740,1981,714,234,278,793,106,158,145,755
"COG0410",687,837,612,916,2477,1164,1019,1233,971,1065,924,511,509,1398,662,811,823,931,650,791,1724,963,457,281,904,691,467,1014,711,812,549,1931,725,475,1142,834,749,1341,267,729,749,1916,520,285,819,1844,669,612,1106,1162,995,551,827,616,903,707,1175,568,650,423,465,291,768,1049,1159,370,815,706,732,1010,905,804,1190,1363,1501,429,644,644,841,886,517,1923,1371,165,752,783,1071,1123,1684,601,936,2242,550,832,906,1027,1148,1020,689,778
"COG0411",834,890,660,957,2964,1210,1044,1040,994,1096,978,517,587,1037,723,753,971,956,600,872,1871,983,488,323,771,637,520,939,743,863,549,1840,900,588,1096,905,725,1352,287,752,714,2124,495,288,753,1713,716,615,1072,1130,1072,575,880,687,1012,740,1408,622,652,453,510,310,869,942,1237,360,1034,814,729,1109,946,846,1130,1460,1820,393,640,650,766,903,598,2016,531,237,931,821,1209,1191,1746,718,1054,2446,569,769,953,997,1100,913,766,768
"COG0412",59,12,7,30,15,397,0,450,114,1,38,139,123,358,174,39,168,4,104,18,0,33,116,59,12,5,41,15,0,13,62,116,1,42,19,74,3,5,0,35,194,56,47,109,4,130,148,6,2,84,19,249,0,188,346,10,85,139,9,164,148,20,2,0,0,29,36,32,30,14,22,18,14,53,1498,36,118,4,123,5,60,196,46,71,934,8,3,36,1,14,846,9,1,254,12,692,12,3,11,18
"COG0413",921,986,1171,1392,473,1180,1085,1190,1163,1099,1690,1179,1801,743,1432,1278,1120,1197,1733,1461,667,1146,1370,1241,1331,1200,1472,1111,996,1122,1383,1050,969,1525,1209,433,1074,643,828,1194,1290,862,1745,1776,1231,778,1243,1229,1279,1074,957,1297,1156,968,988,1161,295,1033,1473,1318,1054,1865,732,1132,731,1683,995,1458,1172,1392,532,1147,1121,313,662,1000,1443,1614,1620,1315,938,299,1601,1958,1017,1455,1064,999,977,1070,621,1242,1917,1056,1236,1432,1303,1643,943,1129
"COG0414",1312,1317,1361,1582,641,1270,1550,1615,1363,1470,1543,1605,1516,1005,1803,1522,1648,1477,2142,1696,903,1324,1865,1683,1291,1735,1664,1214,1363,1323,1742,1102,1409,1406,1585,812,1100,1218,1393,1640,1598,1058,1513,2252,1676,1046,1595,1260,1296,1525,931,1470,1298,1485,1104,1443,812,1502,1495,1618,1420,2292,1003,1647,1105,1875,1241,1579,1255,1423,959,1381,1366,682,1101,1457,1825,2404,1703,1429,1398,534,2036,2472,1210,1369,1399,1583,1080,1536,1087,1409,2010,1132,1352,1895,1363,1785,1212,1712
"COG0415",28,58,1,8,4,146,2,315,43,1,23,53,40,182,99,89,88,4,52,16,0,10,83,25,14,336,47,45,22,2,14,73,0,11,8,14,5,3,1,14,151,15,19,61,2,80,60,2,1,52,8,120,11,54,144,1,85,72,7,67,67,3,4,0,7,7,14,12,19,9,13,10,7,37,828,20,60,2,113,3,37,105,205,27,572,3,1,22,3,8,479,3,1,129,20,285,4,2,10,11
"COG0416",679,1189,1269,1007,2741,1661,1808,926,975,1120,1154,261,818,1870,808,963,1308,936,783,764,1667,1244,433,336,1278,785,427,1384,1078,892,765,1404,956,838,1847,2452,1367,1625,1261,1343,516,1714,609,402,936,2065,697,1199,1682,1228,495,300,536,313,371,283,885,409,314,110,134,165,558,486,524,207,478,201,398,420,761,413,624,633,417,98,342,306,308,510,212,282,404,90,538,386,527,605,621,472,506,643,254,590,485,310,486,390,356,547
