"","DOF009","DOF014","DOF008","DOF004","DLM006","DLF009","NLM028","NOM025","DLM019","DLM027","NLM032","DLM021","DLF006","NOM022","DOM021","NOM010","NLM022","DOM001","NOF009","NLF002","NOM018","DOM019","DLM003","DOM005","DOF007","DOM008","DOM026","NOM028","NOM029","NOF007","DLM018","DLF010","NLM027","DLM020","DOF012","DLF005","NOM001","NLM026","DLM017","DOM013","NOM013","NOM020","NOM008","DLM015","NOF012","DOF003","DOM023","DLM002","NLF009","DLM001","NOF013","NOF010","DOM024","DOF011","NOF014","NLM004","NLM001","DLM014","DLM023","NLF007","NOM009","NOM002","NLM007","NLM006","DOM003","NOM014","DLM022","DOF006","DLF014","NLM024","DOM018","DLM004","NLM002","NLF012","DLF012","DLM008","NLM009","DOM015","NLF005","DLM010","NOM005","NLM025","NLF001","DLF003","NOM004","NOM019","DLM009","DOM022","DLF001","NOF005","NOF006","DLF013","NOM007","DLM005","NLF013","NOM016","NOM012","NLF015","NOM017","DLM016"
"COG0771",3202,3084,3300,3432,3477,2571,3213,2868,3478,3508,3404,3136,2702,3553,3209,2925,3426,2793,2667,2959,3178,2943,2741,2686,2537,2430,2582,2707,3035,3080,3481,3567,3152,2536,3183,3748,2788,3502,2903,3768,2979,2879,2769,2565,4343,2630,2985,3174,2527,3378,2493,2786,2679,3475,3175,3625,3567,3130,3204,3246,3355,3412,3261,3295,3344,3224,3584,2615,3387,3294,3484,2645,4414,2925,3027,2956,3080,3150,3779,2755,2672,3762,2606,3626,2357,3465,3361,3207,2018,2729,2359,3102,3641,2943,3551,2889,2855,2392,3398,2861
"COG0772",2299,2065,2587,1989,2185,1519,2289,1866,2701,2464,2929,1946,2078,2266,1686,2282,2209,2174,1600,2110,2137,2142,1975,1407,1421,1636,2464,1821,1924,1817,2655,2738,2409,1643,2487,2731,2541,2838,2564,2704,2629,2391,1694,1840,3037,2017,2067,2531,1895,2280,5811,6311,5423,7055,7558,8022,7505,5975,7163,7153,8266,7842,5912,6219,7509,4775,8147,4549,8027,6801,6805,4678,8400,5957,8039,6838,8325,6372,7671,5561,6066,8075,5616,9467,4449,8046,6570,6511,4108,6304,4533,7565,8280,6545,7823,5939,8080,5391,8208,6442
"COG0773",3346,2844,3579,3737,3681,3785,3171,3252,3545,4583,3537,3456,2838,3703,3121,3063,3500,3436,3007,3125,3654,3408,3232,2697,2692,3029,2971,3347,3615,2946,3940,4453,3944,3094,3221,3641,4611,3714,4239,3726,3426,4395,3001,3096,3947,2950,4155,3437,2865,3737,994,1197,1010,1263,1123,1443,1326,1192,1210,1180,1379,1104,1224,1128,1517,974,1308,968,1065,1356,1230,915,1537,991,1109,945,1646,1198,1317,1081,1162,1750,1000,1473,997,1421,1183,1316,774,956,807,1068,1405,1050,1166,1020,1265,1070,1638,1066
"COG0774",2064,1526,197,1531,2003,1286,721,1200,765,1300,721,2027,1546,2101,2450,1565,1125,1726,2156,1376,1382,1942,1917,1821,2110,2086,1045,1385,1777,1562,1932,902,251,2071,943,1460,1745,1122,2329,1449,1541,1971,1935,2002,1152,1732,2680,1458,1422,2319,1464,2053,1834,1910,873,1374,1579,2264,973,1357,571,663,1448,2094,2213,1897,828,1926,683,3321,1668,1868,3955,1642,179,1355,2255,1781,1690,1787,965,2307,1822,1572,1606,1683,664,2540,1751,1279,2113,1347,1971,1819,1420,1912,1558,2575,2216,2156
"COG0775",3417,3030,2222,2833,2309,2217,2444,2918,1468,1989,2380,3171,2297,2436,3052,2912,2598,1995,3239,2668,2755,2927,2338,2559,2436,2794,2561,2760,3084,2893,2379,1785,2147,2556,2548,2207,2106,2114,2725,2414,2036,2461,3373,3229,1879,2331,2701,2374,2471,2395,2391,2657,3151,1979,2036,2063,2361,2672,2601,2246,2313,2239,2713,2403,2258,3695,1705,2983,2055,2219,2823,3148,2352,2940,2274,3257,2109,2938,2614,2698,2553,2055,2709,2303,2973,2044,1766,2314,2603,2849,2884,2793,2901,2076,2527,3016,1863,3049,2015,3286
"COG0776",2593,3693,1420,2408,2488,2184,2083,1726,1662,1817,1876,2469,3395,3590,3599,3142,1614,2731,3041,2353,1838,2148,3100,2643,2861,3631,2162,1964,2215,3556,2164,2244,1183,2866,1930,2475,2197,1631,2451,2849,3053,2796,2545,2859,3080,2242,2783,2290,3367,1857,2811,2846,3583,3126,2600,2293,2761,2656,2114,1980,1740,1452,2488,3028,2716,3118,3008,2281,1298,2307,2153,3623,2043,2293,1144,2897,3909,2463,2830,2831,2076,3318,3224,2675,2426,2288,1789,2827,3492,2873,3383,2935,3809,3365,1944,2540,3038,1920,2314,2765
"COG0777",524,871,2105,1202,1070,657,1640,978,1224,1883,2117,706,862,588,452,863,1729,880,527,1512,1585,675,515,564,467,436,1463,1191,936,1038,1228,999,2445,629,1171,1512,879,1583,655,1327,1139,751,434,980,1353,1036,336,1543,1104,588,805,620,987,339,1468,1244,953,738,1478,1360,2150,2642,982,573,631,919,794,571,1158,295,1466,431,423,977,2131,1049,520,746,1526,1017,1672,917,927,1178,793,786,2532,729,299,1298,457,1024,1480,738,1649,971,1189,577,678,933
"COG0778",7365,6985,4891,6506,6105,5697,4386,4561,5324,6561,4658,6357,6001,8146,7224,5234,4873,6767,6634,5934,5503,6039,7301,7042,7654,7370,4815,5659,7060,6037,6323,5154,4379,6407,9081,5102,6906,4396,6605,5631,6204,6742,6518,5663,4673,6575,7334,5743,5806,6718,5593,7198,6229,6980,4973,5224,5432,7165,4665,5066,5125,4419,5615,6641,5644,7617,4135,6930,5355,6087,5981,7118,6788,6027,4862,6604,7911,5739,5314,5819,4600,7088,5457,6554,6743,6558,5087,6310,6842,5166,6613,5814,5576,6233,5738,6005,5495,5390,7307,6251
"COG0779",451,689,1059,640,627,642,839,508,1328,861,1163,426,777,327,322,700,921,620,267,617,793,536,381,299,259,288,813,584,516,557,764,1280,1436,277,1279,1060,502,969,468,896,840,394,274,465,869,544,254,894,613,407,530,408,554,341,1122,658,605,354,851,878,1034,861,552,477,531,402,1161,231,849,191,665,233,186,638,835,951,422,560,801,427,929,770,637,717,355,910,1429,517,214,709,249,830,679,677,726,478,788,329,451,461
"COG0780",983,1052,564,1154,1188,972,760,880,725,1060,591,910,1082,1317,1194,1066,814,1035,1141,1175,963,830,1025,978,1108,1132,842,926,1088,1016,1112,607,478,817,696,933,1118,613,1114,809,1305,1290,1006,1058,733,802,1544,1122,850,731,800,996,989,1200,696,845,1007,1021,613,772,766,769,936,1368,1198,1243,463,958,757,1359,778,1205,1410,814,261,740,1559,882,901,1069,1040,1528,1006,1097,1147,874,1339,1022,1130,763,1105,686,1020,1189,899,891,892,904,1335,1032
"COG0781",1729,1795,1251,1580,1392,1776,1118,879,1500,1780,1390,1637,1680,1566,1890,1543,1369,1771,1328,1110,1343,1407,2009,1381,1368,1678,1115,1175,1689,1653,1776,1905,1412,1369,1768,1775,1313,1600,1467,1992,1595,1560,1326,1179,1865,1542,1982,1541,1440,1725,1300,1684,1602,1141,1668,1451,1607,1938,1493,1762,1276,1004,1235,2115,1552,1533,1683,705,1199,1645,1437,1427,893,1392,757,1836,1541,1055,1532,1167,1183,1611,1072,2290,1099,1625,1064,1457,1029,1251,1642,1695,1874,1955,1288,1611,1640,865,1555,1328
"COG0782",2166,2078,2653,1960,2645,2418,2000,1616,2086,2708,2355,1593,2714,2055,1645,1899,2275,2228,1480,2086,2278,2017,1711,788,1333,1649,2039,1909,2180,2166,2348,2706,2705,1290,3113,2359,2773,2026,2494,2248,2536,2436,1589,1700,2318,1863,2236,2359,2054,1739,1534,1948,2108,1837,2246,2551,2288,1626,1817,2199,2790,2191,1677,2157,2176,1870,2254,1137,1996,2332,1741,1643,3075,1698,2156,2475,2737,1849,2270,1872,2424,2838,2100,2869,1915,2258,2643,1903,1246,2167,1565,1973,2326,2398,2112,2017,2439,1242,2330,1910
"COG0783",448,671,368,638,474,777,308,376,438,407,325,888,715,235,589,600,240,727,819,643,231,610,1196,899,884,1188,239,659,707,655,300,364,871,931,1518,403,297,145,331,318,514,139,613,943,903,656,276,376,1223,636,776,431,822,108,343,184,197,492,381,355,42,93,472,580,274,751,306,514,687,206,642,571,143,411,279,636,158,681,378,393,505,304,930,144,481,733,888,436,772,524,1274,514,295,433,206,823,316,1119,222,792
"COG0784",2735,4027,5127,4785,4443,3457,5898,5885,3079,2379,5064,3319,4079,3295,3840,5467,5105,4593,4127,4934,4511,3579,4792,6068,5383,4281,4250,5710,4027,5137,2928,3520,4600,4371,2873,3711,2969,4250,2558,3753,5062,2402,4145,3826,5813,5795,2290,4658,5210,3183,21631,11803,11915,8227,15761,13004,10433,12765,21170,14457,21477,21797,13711,8850,9584,13441,11869,14986,9580,7857,11590,13973,8977,14293,23829,12519,5189,13190,14849,9894,17550,8070,12710,10808,13539,11921,14622,13742,14362,13518,11961,13584,12278,10418,12696,11956,11989,10470,8345,11360
"COG0785",67,43,40,57,23,151,63,22,202,9,10,38,97,45,27,16,5,197,202,37,43,16,244,355,101,195,141,141,67,50,13,309,595,118,99,71,6,168,3,14,65,49,52,115,117,141,43,78,15,101,15,75,62,5,30,45,8,17,171,11,6,131,55,99,9,148,461,263,40,55,16,12,23,11,322,26,2,44,12,231,25,13,20,30,219,70,134,135,199,120,32,67,19,68,2,7,16,60,12,83
"COG0786",607,982,717,1606,1347,1017,1358,1181,980,704,1247,928,1326,691,624,971,1714,1070,1747,952,1209,772,576,1242,535,1336,1083,1048,927,915,1076,958,581,791,947,931,744,877,755,946,1194,504,844,1243,863,1186,509,1163,1184,785,1154,662,1033,335,1076,1259,1153,907,1076,1130,916,1451,1165,644,676,1401,536,1508,1499,778,1444,780,523,1008,896,867,447,973,1103,988,2166,588,1486,683,2194,1206,1686,999,584,1213,844,537,860,723,1186,987,764,1326,579,1297
"COG0787",4948,4525,3171,3966,3875,3428,3202,3373,4583,4324,3748,4353,3871,5032,4845,4496,3976,4209,4227,3524,3850,4457,4069,3068,3379,3617,3855,3419,3425,3754,4726,4515,2670,3313,3339,4193,5177,4010,5710,3675,4366,5476,3727,3883,3499,3948,5683,4381,3255,4799,2954,4468,4110,5686,3788,4945,5138,4536,3796,4182,3546,3059,3654,3952,4644,4438,4009,3491,3359,5638,4319,4423,6119,4101,2510,4299,5682,4582,3928,3870,3212,5373,3407,5186,3247,5509,3147,3973,3513,3685,3418,4252,4408,3627,3863,3905,4054,3452,5624,4244
"COG0788",347,828,74,743,268,380,212,455,200,15,210,1008,437,372,994,699,211,376,968,444,305,783,799,898,871,927,493,484,298,823,84,224,81,974,106,89,53,138,281,422,177,377,769,862,424,676,186,253,538,516,715,398,780,220,417,56,198,578,529,283,37,134,607,444,180,920,241,624,33,200,728,971,66,688,84,915,53,467,324,581,333,528,524,70,636,193,56,409,867,473,1355,672,270,358,209,735,214,800,35,689
"COG0789",2642,3532,5345,3383,3322,4457,2926,2150,2846,2683,4397,2127,4575,2480,2071,2592,2848,3513,2409,2800,2790,2248,3767,2834,2464,2513,2875,4084,2852,2730,2976,4030,7191,2070,5586,3488,2466,2510,2231,2369,4205,1768,2299,2436,2846,2808,2004,3307,2493,2378,2262,2398,2679,2282,3079,3049,2683,2032,2867,2711,4397,4525,2572,2996,2648,2763,3400,2330,6415,1712,2544,2066,2033,2431,6251,3279,2601,2652,2550,3542,3785,2022,2638,2704,3117,2951,6057,2668,2629,3125,1881,2888,2600,3458,2833,2369,3575,1740,2264,2837
"COG0790",2059,2095,1162,1378,3544,3931,681,1188,2660,1026,1569,1113,1929,812,668,1476,2098,2415,1214,1034,1346,1617,1118,1882,1398,1069,1245,1572,1634,1031,879,2991,594,1194,1157,2602,1521,1402,1702,1688,3065,1099,1138,1186,1538,1468,2445,1543,1493,1271,2128,1444,2008,488,2443,826,2570,993,742,1311,759,1466,2008,1449,2107,640,2736,2042,1388,980,2105,1076,1491,1179,1888,1091,1379,1176,2134,1488,2013,4898,781,2569,1052,3797,879,933,3015,1856,1559,2317,1981,1718,1948,1322,2661,1549,1294,858
"COG0791",4329,3123,8381,4779,3357,5162,7011,5012,6709,5401,7806,3344,5163,2179,3124,4532,5724,4472,1887,3627,5245,4564,2645,2129,3310,2780,4270,5261,3256,4232,4074,5705,6978,2478,4746,4423,4780,7112,2777,4507,4201,2045,3801,3189,3305,4419,1447,4455,4248,3491,4134,3915,4077,2302,6525,4266,3760,3589,7712,7536,5309,9264,5184,3231,2881,3892,5869,2714,6798,1168,5102,2601,1513,5644,5948,5443,1722,3693,5099,3419,5690,2273,3627,3435,2800,4045,5901,3135,2415,4759,2248,4735,4300,4366,4434,4713,5696,2800,3623,4624
"COG0792",1130,1162,898,1004,1210,887,1066,1054,1005,837,1110,926,1262,1344,1163,1102,1037,1160,1051,1221,1025,1002,857,812,961,952,1176,991,1165,1090,1183,1246,486,879,1052,1051,885,1064,1216,1360,1013,952,1107,1013,1136,992,1077,1036,1179,1009,915,957,1150,1176,919,1035,986,1092,795,1017,802,923,1030,958,916,1180,991,1042,1335,1020,980,1315,1369,1030,480,1255,1191,1167,1254,718,906,965,1357,1224,1226,1123,496,936,1159,1210,1039,1105,1333,1252,859,1135,1080,1046,803,983
"COG0793",15101,11918,3155,12460,11333,5367,11979,14532,5954,8704,7589,13356,10273,19461,18640,13185,9952,12208,18907,11954,12591,12335,13730,14830,18845,15088,12513,12715,13222,14145,11368,7102,1469,13789,5216,10059,13168,9062,13524,10780,11715,15126,14967,13686,10069,12941,20352,10100,12824,15477,14025,16878,14236,19798,7878,12316,14947,17202,9189,11210,7426,6751,15664,14074,10590,15934,6878,22030,4090,18792,11668,19914,16286,15146,3991,9832,15107,14759,11562,12877,6890,12528,13273,12350,18324,10293,4789,15044,19497,13229,13955,9756,11231,11058,10714,14788,9282,14618,17916,13485
"COG0794",1372,999,439,1278,1183,1847,696,1128,789,1381,846,1574,1697,1933,1861,1019,991,1627,1593,1365,1099,1071,1609,1676,1748,1380,1210,1264,1451,1175,1428,857,490,1225,1305,1139,1903,920,1746,1180,1425,2156,1326,1096,908,1296,2268,1200,1015,1927,983,1672,1171,3871,597,1300,1675,1709,900,823,670,882,1351,2165,2293,1787,1014,1481,1773,2607,1089,1740,2185,1202,653,1262,2017,1050,823,2156,1681,1837,1712,1324,1756,1422,805,1368,1297,1062,1433,1139,567,1606,1073,982,1229,1420,1898,1276
"COG0795",1935,2341,345,2772,3797,3869,1267,1980,1031,2939,1020,2984,2915,5036,3151,2435,1598,3594,3183,2059,1664,2661,3700,3083,2334,3362,1199,1703,2609,2591,2136,1853,564,2502,1628,1145,5631,1295,3980,2212,2647,4976,3463,2712,1877,2770,4930,2943,2308,3711,1656,4326,2921,5183,1692,3989,4077,3422,1485,2164,1300,793,2207,2974,6167,2782,1667,2427,976,6603,1925,2843,7931,2329,511,2389,6940,1761,2823,1860,2462,5945,2188,3770,2877,2715,1584,4223,2895,1885,3252,1986,4321,3426,1011,2629,3009,2530,6478,2700
"COG0796",2191,2172,2414,2150,2112,1514,2275,2082,1990,2544,2264,2174,1899,2137,2138,2059,2133,2201,2189,2246,2001,1930,1954,1557,1574,1991,2038,1983,2469,2124,2336,2276,2565,1773,2684,2003,2805,2119,2201,2173,2012,2436,1969,2227,2572,1732,2588,2144,1936,2072,1839,2120,2223,2638,1872,2435,2469,1971,1999,1888,2340,1643,2443,1905,2683,2172,2019,1912,2109,2674,2429,1873,2895,2035,1709,2109,3185,2216,2207,1776,2097,2695,2146,2380,2122,2197,2377,2244,1595,1920,1871,2092,2681,2016,2083,1941,2076,1928,2809,2187
"COG0797",103,23,53,183,796,854,32,156,115,595,40,115,222,645,48,38,133,428,149,65,215,138,109,257,98,99,4,99,146,139,137,282,92,92,121,72,1282,27,908,50,258,946,144,72,58,136,922,345,52,163,17,573,28,91,55,248,122,156,56,73,304,28,107,210,744,83,169,116,2,1213,102,62,1293,8,81,35,1952,30,60,403,460,480,81,585,183,453,475,188,54,45,94,27,43,446,68,16,528,68,1353,135
"COG0798",286,221,553,72,105,129,113,448,228,418,57,158,145,1362,721,229,55,108,214,78,122,291,170,375,224,137,326,341,134,105,494,473,25,180,111,60,159,115,539,187,141,63,274,97,258,275,69,102,246,217,179,188,29,26,45,23,344,51,46,51,146,21,59,14,11,41,72,177,230,16,71,46,13,48,3,22,699,66,44,22,27,28,28,135,146,98,20,51,26,134,175,135,21,151,44,38,52,229,462,20
"COG0799",1191,1302,1030,904,1311,680,952,936,1353,1276,1095,948,1406,1149,1108,1172,966,1108,1015,1236,940,1112,1140,869,1059,925,1212,854,1197,1167,1178,1135,931,763,1355,1118,1206,946,1215,958,1316,991,1154,966,900,1121,1396,1249,1244,855,1009,1063,1371,1323,1100,948,1147,998,932,1200,1029,927,1002,1125,1073,1133,902,785,1278,1071,916,1286,1068,1125,681,1375,1791,1119,1130,942,709,1598,1284,1438,1120,1316,1090,1009,1221,1239,1016,1152,1487,1482,996,1061,1283,881,1200,995
"COG0800",1450,1404,1223,1650,1111,1064,1828,1988,1443,1365,1252,1489,1734,1854,1613,1253,1582,1274,1416,1652,1810,1917,1030,1402,1152,1334,1319,1448,1394,1642,1864,2149,1311,1412,932,1182,1575,1828,1616,1515,1200,1393,1588,1512,1129,1375,1743,1340,1590,1375,1301,1649,1439,2046,1470,1438,1583,1254,1826,1275,2067,1670,2019,1414,1835,1586,1210,1420,2029,1762,1711,1140,1496,1623,672,1703,893,1914,1347,1895,1749,1143,1344,1257,1353,1537,814,1195,1350,1498,1298,1557,1047,1944,1528,1315,1673,1214,1676,1389
"COG0801",1295,1195,776,1011,869,1159,688,608,566,818,757,1070,1018,1186,1358,1060,723,787,969,795,1042,929,990,793,774,976,708,1064,1129,1098,1297,824,1303,857,1162,926,903,1044,1033,988,1011,1128,1006,907,716,717,1283,968,820,971,728,902,853,1164,1068,946,1290,1100,600,1009,809,574,755,1183,1174,1139,640,863,1743,1066,912,901,1330,855,910,991,1248,1034,916,916,649,1645,733,1366,669,1014,576,1157,720,686,900,972,1089,1021,1179,1034,1118,893,1020,1105
"COG0802",1377,1131,1520,1015,1178,1198,1178,950,1371,1600,1396,875,1443,1479,1084,1119,1305,1294,811,1156,1386,1123,1106,1011,1079,655,1175,1070,1048,1036,1556,1752,1465,726,1794,1542,1531,1403,1365,1631,1542,1307,861,883,1889,1221,1472,1437,987,1137,992,1230,1067,1397,1398,1473,1393,1164,1060,1280,1312,1291,960,1309,1499,1039,1299,1001,1530,1416,839,970,1509,1027,1603,1435,1582,1055,1341,1176,1120,1715,958,1720,984,1375,1220,993,848,1228,715,1316,1392,1577,1499,1212,1406,827,1423,1043
"COG0803",2398,1986,3412,1817,1534,2444,2151,952,1269,3159,1855,1933,1700,1227,1998,1542,1620,1939,1355,1591,1666,1628,1940,1020,1293,1734,1331,1833,1849,1600,1841,1764,3667,1553,4423,1862,1259,1499,1401,1556,1972,1710,1459,1352,2502,1428,2122,1660,1344,2075,1469,1794,2029,1006,1490,1313,1157,1900,1206,1763,1370,1505,2759,1949,1475,1877,2055,879,3741,1475,2209,1354,662,1732,935,1725,1037,2412,1237,1851,2220,1597,1636,1652,1188,1803,2328,1524,731,1313,1455,1933,1091,1980,1699,1549,1526,1575,2058,1715
"COG0804",188,233,455,196,80,51,146,66,510,62,274,75,108,163,303,67,150,156,130,101,212,111,652,173,39,57,200,340,173,101,133,270,1045,49,254,257,55,263,225,346,423,109,15,60,104,165,65,84,62,116,46,221,384,75,237,200,173,177,271,639,492,376,128,83,34,85,68,69,382,40,274,53,42,302,1797,122,25,87,255,493,186,889,85,69,47,98,1290,81,127,94,24,148,108,92,104,249,85,109,92,171
"COG0805",1320,1992,642,888,641,1451,1201,982,549,500,700,1039,1095,1492,958,1025,634,968,1411,1286,909,941,1231,1092,774,965,1179,702,878,1052,1649,890,654,1687,881,1019,285,623,1058,1019,811,754,1413,1078,915,772,728,903,1288,1351,1140,1046,1254,1011,568,229,518,963,1109,1000,392,525,1198,1742,582,1047,592,1368,805,761,928,1258,877,925,191,954,180,874,1337,1563,998,2002,1634,919,1393,676,666,978,1054,1001,1258,1040,1874,1276,1047,2057,769,2224,1651,1374
"COG0806",955,797,1384,757,1367,804,814,802,1404,1714,1223,660,1065,1307,477,866,992,973,471,999,907,764,698,812,777,371,904,601,548,668,1196,1750,1210,583,1651,1209,1103,1220,1043,1087,1189,1110,592,638,1537,875,1020,1336,877,1045,694,1077,569,1397,1274,1658,1294,619,1029,1146,1299,1044,655,773,1342,543,1399,436,1539,1130,764,511,1854,754,868,1102,1667,716,1240,685,923,1586,770,1892,669,1325,1336,1077,610,916,484,1178,1462,1275,944,675,1375,674,1931,752
"COG0807",2220,2071,1207,2274,2212,1355,1808,1819,911,2416,1359,2164,2044,2235,2320,2181,2070,2117,1905,1962,2169,2153,2111,2273,2049,1841,1461,1683,2200,1814,2454,1358,656,2101,1302,1773,3020,1674,2823,1742,2264,2709,2417,1885,1387,2160,3426,2216,2145,2323,1667,2267,1873,2300,1312,2479,2084,2473,1555,2219,1935,2388,1816,2131,2541,2193,959,2032,1276,3172,2063,1820,2955,2095,940,1893,3286,1672,2022,2015,1603,2510,2151,2559,1857,2215,1518,2147,1738,2085,1868,1781,1956,2188,1993,2126,1918,2030,3744,2348
"COG0809",4124,3766,1465,3460,4449,2088,3599,4079,3234,3176,3202,4242,3446,5616,4970,4212,3390,4014,4969,3888,3818,4374,3927,3129,3742,3637,3378,3297,3846,4188,4417,3662,2025,3907,1528,4031,5026,3670,4776,4212,4206,5293,5111,3930,4513,3683,5991,3580,3704,4603,3369,4697,4051,5718,3474,3783,5204,4717,3055,3991,2828,2641,4313,4388,3488,4691,3318,4897,1869,5912,4097,4609,6306,4192,2331,3574,5585,3973,4178,3828,2329,4634,3972,4685,4314,4027,2268,4589,3583,3880,3688,3605,4331,3695,4168,4071,3575,4559,5388,4146
"COG0810",12,2,9,33,20,339,8,19,4,3,32,23,118,5,12,9,20,40,23,6,48,9,17,10,26,53,0,16,27,28,8,15,60,10,126,4,5,5,5,14,32,53,22,16,13,15,10,11,6,41,25,33,16,7,32,55,52,28,55,11,17,6,66,78,127,45,165,91,3,55,25,52,100,41,43,16,24,59,14,208,193,421,36,18,115,40,502,146,22,36,119,24,14,166,22,28,69,48,5,84
"COG0811",3131,2605,327,2622,1975,2248,1765,2991,1073,1651,1379,3669,3000,3632,3936,2313,1444,2885,4271,2695,2275,2708,3043,2965,2942,3780,1868,2166,2477,3255,1802,1339,616,2964,2495,1718,2514,1264,3134,2311,2644,3189,3807,3495,1703,2248,3857,2072,2534,2601,2085,2852,2865,4033,1569,2055,2485,2889,1833,1335,1022,1234,2967,2899,2902,3823,1248,3450,849,3873,2873,3978,2757,2341,350,1770,3020,2478,2236,3033,1363,2872,3213,1866,3176,2109,1357,2726,3133,2503,3480,2215,2115,2664,1911,2291,1885,3280,2933,3109
"COG0812",2305,2263,2617,2113,2176,2514,2117,1706,2529,2372,2301,2074,2051,2397,1983,2125,2246,2109,1493,1820,2219,2032,1851,1572,1536,1576,1754,1928,1548,1688,2354,2439,2395,1712,2499,2338,2097,2198,2567,2702,2156,2014,1928,1953,2977,2227,1813,2224,1947,2087,1882,1952,1903,2200,2280,2032,2246,2146,1833,2069,2137,1949,1929,1557,2317,2042,2179,1630,2507,1587,2007,1646,2539,2156,2063,2272,2218,2252,2346,1922,1868,2475,1752,2523,1503,2306,2654,2172,1479,1953,1594,2195,2776,1921,2168,2037,2263,1774,2133,2232
"COG0813",475,401,566,580,592,771,936,709,1503,693,807,494,485,201,321,502,753,536,265,715,611,502,401,388,266,256,305,596,451,323,742,1044,1069,195,348,995,340,817,466,1044,769,258,456,321,1171,516,214,744,622,386,476,299,427,280,698,586,441,408,902,580,1030,725,746,387,620,505,1171,350,820,286,521,149,172,572,1075,750,213,494,642,550,995,304,435,864,314,761,503,279,248,689,133,421,660,602,554,328,551,347,415,333
"COG0814",525,164,1113,958,582,5296,448,1563,303,1150,440,199,1526,198,444,253,1712,781,343,670,1000,244,122,1097,732,707,62,813,1590,147,827,928,736,462,1048,176,334,437,199,477,359,709,314,581,145,429,188,421,273,369,209,529,267,149,417,502,831,289,265,325,628,547,447,866,3616,229,1113,463,1524,580,237,220,594,213,869,174,243,304,422,3177,5067,297,124,88,661,373,1361,264,295,359,622,247,219,2589,294,185,379,268,150,526
"COG0815",245,204,80,274,68,1497,46,262,329,89,133,216,317,22,148,115,307,444,144,78,247,247,146,179,113,116,17,141,195,116,86,322,170,53,260,238,33,127,371,249,272,494,84,78,283,308,122,159,190,384,35,300,207,26,97,96,163,262,128,110,66,17,120,183,477,90,287,110,1,205,207,173,128,184,174,107,57,89,224,399,733,970,102,80,195,432,530,206,36,80,104,208,108,635,198,183,175,101,38,178
"COG0816",1448,1471,1400,1298,1434,1005,1135,810,1410,1569,1401,1245,1517,1193,953,1222,1098,1295,952,1141,1091,1197,1203,1059,1001,1177,1190,926,1266,1164,1430,1664,1421,990,1870,1500,1289,1300,1283,1393,1386,1113,966,1125,1845,1240,1337,1457,1190,1174,1064,1107,1287,1023,1533,1063,1236,1081,1166,1252,1223,1030,949,1192,1154,1166,1354,741,1392,1041,1180,1002,1217,1067,1041,1629,1791,1021,1431,943,895,1417,1034,1784,840,1393,1529,1037,973,1082,1146,1289,1653,1441,1177,1115,1406,827,1295,1219
"COG0817",1426,1245,552,972,989,865,665,863,1385,761,659,1112,1290,1159,1075,1031,675,1106,1101,808,758,1222,1019,986,956,1023,969,654,979,903,1143,1306,170,886,702,854,1162,1012,1362,1125,869,1086,1220,983,817,1142,1099,836,897,1260,739,1080,1166,1363,803,750,1064,1046,922,932,406,359,886,873,1094,1012,1206,995,1049,1389,911,1127,1670,1033,445,1191,1138,1012,826,1028,511,1214,913,1048,1084,1057,482,1140,1093,860,1083,1083,987,1143,830,1025,995,1012,1012,1122
"COG0818",671,795,330,659,329,575,458,614,395,287,468,603,660,400,771,576,517,402,797,500,578,543,400,519,343,638,550,507,681,629,504,562,820,397,320,703,201,590,425,1064,446,368,815,666,1198,467,572,312,535,354,346,401,672,300,633,271,352,643,440,297,418,220,514,520,348,925,806,689,167,432,547,742,248,522,163,653,87,549,477,796,578,354,587,491,737,366,703,381,456,513,626,413,474,478,697,487,230,601,85,597
"COG0819",402,405,731,171,134,319,383,253,226,223,245,324,387,115,167,498,181,269,34,83,238,223,250,8,30,28,144,280,97,90,235,444,233,71,308,238,101,205,185,346,371,157,84,105,196,403,126,180,308,255,74,113,189,67,449,202,147,262,210,443,253,181,74,123,382,79,256,9,752,51,320,28,37,278,466,194,88,79,350,474,346,140,601,117,92,418,332,165,10,147,43,513,412,452,184,127,202,55,142,198
"COG0820",2588,2948,2510,2414,4181,2657,2551,1902,4984,2705,2910,2492,2645,2443,2070,2882,2411,2872,2208,3083,3247,2562,2864,2137,1938,2122,3237,2674,2330,2345,3589,3372,2447,2018,1873,3054,2908,2710,2741,2788,5220,2866,2434,2401,3995,2474,2655,3006,2317,2656,2135,2591,2635,2260,3316,3497,2829,2767,2405,3704,2700,2588,2128,2267,2511,2467,3649,1674,2557,2909,2517,1977,3659,3223,3144,2763,4364,2399,3462,1869,2578,3840,1948,3175,2754,2797,2772,2831,2070,2928,2300,2599,4020,2744,2576,2834,4244,2060,3022,2908
