"","NOF010","NLF008","NLM001","DLM022","NLM007","DOF009","NLM010","NOF013","DLF004","DOM021","NOF005","DOM015","NOM008","DLM013","DLM018","DLM010","NOM001","DOF007","DLM028","NOM009","DOF008","NLM009","DLF009","DLF014","NLM025","NOF009","DOM003","DLM021","DLM003","DLM004","NLF015","NLM016","DOF003","NLM002","DLM002","NOF012","DLM023","NLF009","NOM007","DLM001","DLF005","NOF002","NOM014","NLF012","NLM004","NOM004","NOM018","DOM005","NLF013","DLF001","NOM019","NOM028","DLM005","DLM008","DOM016","DLM015","NLM023","NLM031","NLM027","NOF007","DLM011","NOM005","NLF010","NOM022","DOF006","NOF006","DLF006","NLM026","NOM026","NLM028","NLM022","DLM009","DOM008","DLF012","DLF003","DLM006","NLM008","DOM023","NLF002","DOM026","NOM027","NOM025","DLM020","NLM017","NOM020","NOM010","NOF014","DLM024","DOF011","NLM021","DLF007","DLF008","NOM012","DOF014","NOM013","DLM016","DOF004","NOM016","DLM027","NLM032"
"COG1447",122,201,194,114,76,226,75,194,102,161,243,100,289,417,259,826,215,255,349,458,464,91,670,390,127,131,503,137,186,77,176,91,83,136,213,90,610,320,88,86,277,304,214,225,313,208,159,324,136,138,116,329,225,317,222,123,370,460,598,104,264,501,157,184,217,150,287,170,1256,162,194,1194,152,812,148,77,145,165,210,314,841,245,113,177,140,214,138,1112,248,128,126,530,102,96,253,229,195,128,305,334
"COG1448",209,484,219,378,386,396,165,84,132,236,169,132,169,821,479,1095,301,215,533,383,330,181,1288,1201,857,324,976,158,254,141,244,155,172,270,275,343,199,104,135,350,136,185,229,61,315,308,307,414,180,146,224,92,316,25,158,74,137,26,162,73,78,420,81,46,55,72,191,21,383,29,130,233,155,103,48,45,54,84,97,15,300,121,70,48,180,25,39,581,122,107,81,207,71,71,137,65,105,18,294,102
"COG1449",1282,1330,785,636,694,1543,916,1189,929,2130,870,1169,1601,653,1469,781,1225,1987,919,219,78,2028,954,31,1445,1440,1406,1364,2057,1456,1380,1914,1500,2664,898,856,640,990,1959,1853,1102,1562,1200,1280,1574,881,916,1722,665,1455,989,964,1142,1112,1178,1305,1474,1399,8,1383,1566,365,930,1245,933,1481,1128,1034,228,464,850,118,1553,11,1366,1597,835,1577,790,627,23,543,1398,1199,1443,1383,738,4,594,1058,1088,855,1199,1321,945,1619,1155,1539,579,405
"COG1450",83,176,119,414,49,84,53,20,109,80,59,35,72,142,23,610,11,280,798,17,95,2,989,1,37,304,501,94,135,122,157,88,12,201,16,39,60,31,6,117,11,258,85,19,31,430,43,580,21,89,114,158,121,50,311,150,282,18,77,28,246,1014,42,230,324,272,308,17,573,52,265,149,231,241,40,23,31,81,25,3,21,548,100,138,192,35,15,2819,29,60,181,691,12,7,47,114,260,8,9,39
"COG1451",425,366,253,425,467,536,464,414,240,451,409,431,338,496,491,453,165,457,366,526,565,160,383,510,593,402,393,383,425,479,347,107,455,178,406,543,548,445,368,489,638,485,351,429,325,383,435,443,510,397,1365,1265,1532,1604,1564,1087,1246,1990,1013,1144,1390,1417,1041,950,1365,860,1271,1611,1372,1561,1567,1397,929,1407,1170,1003,1361,1358,1217,1211,1406,1258,1134,1229,670,1198,1393,942,504,1586,1316,1185,1092,1724,1642,1399,1313,1702,970,1509
"COG1452",57,77,68,104,70,73,51,3,18,31,13,22,60,71,22,281,19,63,149,34,57,27,343,1,479,60,240,40,13,65,36,55,91,80,30,36,30,27,23,54,16,38,37,4,48,95,142,118,61,17,250,193,253,25,270,105,297,8,309,116,186,1070,102,80,142,169,295,15,1078,46,358,851,199,205,53,40,47,94,88,1,19,353,79,69,843,58,68,1820,22,209,144,185,155,85,65,111,250,13,121,110
"COG1453",1594,2681,1062,2718,1567,2084,1916,2660,1077,1469,1858,2356,2100,3662,2200,1378,569,1603,2233,1734,1647,532,1119,1420,720,1769,514,2656,1956,1656,3196,234,2814,565,1596,1807,2389,2309,1291,2140,1726,2119,1757,1502,1014,1063,2103,1814,1787,1837,611,703,484,655,702,921,959,780,298,611,466,463,548,262,443,845,713,741,510,748,553,158,757,260,345,459,452,388,846,410,551,548,860,541,273,509,625,241,276,583,376,536,626,639,516,995,584,797,465,563
"COG1454",4506,4848,5542,8003,7203,5825,6976,5245,4063,5013,7247,8565,5813,10598,8445,7467,4301,4012,6821,10056,11300,2551,6671,12588,4165,4968,5665,4918,4634,5443,5312,2340,6431,3054,6896,7950,7162,5555,6472,5260,8772,6612,6265,7294,5522,5562,7579,2963,6582,4514,7502,8477,6800,6791,6283,5446,5606,7318,10179,5121,5528,8784,5921,4675,6204,4185,6598,7467,8817,8294,8355,9350,4196,10479,4998,5727,8927,4902,7469,7789,12407,6682,3564,4090,3465,6990,6901,7553,5240,7055,4912,5222,6318,7247,6820,5734,6611,5165,8798,8766
"COG1455",745,339,982,518,278,552,652,975,518,408,1105,398,944,1460,743,3126,573,936,1294,2025,3490,303,2349,1491,645,557,1339,368,1571,309,678,346,494,567,559,655,1964,785,307,312,1135,1435,681,912,1771,959,796,1422,734,626,842,2036,644,1091,610,559,1381,1290,3846,380,713,1946,330,580,785,416,810,710,2848,995,725,4093,515,7646,616,326,618,389,473,1957,1482,810,474,1101,504,1458,1127,3210,511,432,674,2692,506,330,1020,693,811,455,4371,2510
"COG1456",36,37,39,241,116,62,71,45,58,44,77,88,17,136,84,76,78,15,74,479,630,43,44,237,46,33,5,31,36,23,33,21,167,26,69,97,150,87,54,96,107,110,68,104,167,31,85,14,67,40,158,340,90,207,29,103,77,70,499,96,51,289,24,44,43,23,117,475,251,154,52,252,26,1042,91,56,142,9,61,220,46,57,38,42,30,47,130,0,73,83,70,4,184,90,117,96,121,70,46,386
"COG1457",306,676,491,1027,462,742,281,353,277,523,611,518,166,943,876,780,599,130,833,1462,1842,436,1046,1532,456,244,1202,344,344,326,323,117,386,296,593,502,420,360,427,395,413,959,664,335,721,315,800,262,334,331,874,647,938,645,618,606,622,999,1744,481,491,1527,640,399,283,270,877,752,1382,543,603,1199,511,236,363,220,619,393,864,1014,4236,595,291,177,263,288,460,1441,1089,572,259,624,424,585,998,594,367,402,1623,1513
"COG1459",702,482,1166,2091,605,817,1099,568,862,711,958,386,307,736,727,944,964,480,2005,1012,1258,283,5146,1195,748,427,1541,383,1022,378,475,251,824,428,1521,1812,460,950,1381,648,1745,975,852,836,1194,595,942,711,1577,448,1135,828,1284,1173,831,698,852,866,2154,464,403,2251,619,424,494,384,1549,2128,2066,1014,1451,2146,626,2032,2002,1457,1881,389,838,680,2017,1086,452,1591,503,976,2512,2905,653,952,465,1037,1561,643,1511,780,1064,755,1240,1433
"COG1461",870,942,1406,1975,1594,957,1790,1383,989,745,1652,1814,738,1930,1717,950,1215,398,1499,2674,2460,793,718,1576,1117,556,951,1185,863,346,1018,394,1209,348,2014,1148,2409,1352,1718,1238,1807,1461,909,1604,1601,806,1858,590,1834,470,2499,1283,1062,2077,1259,1175,1033,1744,3574,1203,767,1507,847,603,537,527,1435,2288,2106,2364,1959,2520,368,2547,1751,1278,1788,580,2291,1665,2547,1656,735,925,683,1562,2263,734,1163,1797,639,1017,1772,1423,1865,1249,1417,1539,2230,2400
"COG1462",9,15,91,50,20,8,0,2,64,8,0,0,4,20,516,513,1,26,39,52,18,1,145,0,191,11,95,9,38,7,65,15,0,146,0,8,5,2,3,9,207,17,3,1,0,31,2,244,1,3,6,43,39,1,125,3,96,0,1,1,25,124,3,38,64,32,70,0,120,13,51,11,20,22,1,243,8,2,0,2,0,34,16,7,7,1,2,172,6,2,17,223,0,2,57,2,23,53,2,63
"COG1463",97,456,172,199,173,179,119,63,136,158,97,128,100,446,247,282,179,186,400,59,86,107,881,728,536,144,533,132,87,76,120,56,251,142,250,161,152,75,92,228,127,161,156,56,105,174,178,115,84,115,424,86,479,29,305,121,246,37,297,91,147,451,208,55,57,117,445,57,420,39,175,716,259,93,166,114,79,200,268,0,1417,368,149,67,214,47,43,696,344,111,212,295,205,105,355,201,195,46,381,191
"COG1464",592,650,943,915,949,1217,865,711,610,631,816,495,627,2529,1336,2351,683,415,1459,1399,2142,589,1315,3977,3573,582,1620,695,602,583,652,278,633,576,958,900,860,843,855,791,879,909,823,551,884,666,1035,626,1090,352,517,312,534,426,327,131,368,255,1160,205,172,453,143,216,147,153,587,297,931,248,269,952,335,415,390,207,206,194,226,177,1141,251,156,251,642,238,335,518,385,357,224,303,376,320,320,247,247,208,826,360
"COG1465",17,38,1,112,3,14,7,7,3,4,30,0,1,22,6,10,0,27,14,2,19,0,2,0,1,20,2,25,6,15,13,1,0,0,2,11,12,6,40,4,4,33,13,0,4,1,0,8,3,7,13,6,9,19,42,15,5,4,0,3,0,1,5,0,38,6,23,22,70,2,4,0,0,0,7,8,4,5,1,0,8,0,0,11,16,7,0,0,1,13,0,0,3,0,15,37,10,2,0,0
"COG1466",1864,1787,2385,2347,1917,2134,1985,1915,1438,2045,2214,2002,2001,1948,2267,1794,1973,2025,1832,1871,2189,2040,1604,1990,2023,1806,1971,1713,2039,2286,1573,2220,2281,2337,2445,3087,2065,2140,3266,2112,2676,2103,1831,2079,2139,2075,2046,1617,2200,2523,2287,1706,1972,2578,1897,1872,1914,2434,2670,2023,2239,1715,2587,2305,1389,1893,2196,2351,2154,2142,2114,2882,1973,2233,2455,2626,2222,2096,2502,2387,2462,1713,1579,1629,1349,2503,2119,1351,2605,2233,2730,1291,2124,2375,2309,2071,1988,2222,1853,2520
"COG1468",439,596,306,505,416,581,536,377,378,659,374,241,279,435,494,91,626,92,399,526,1215,60,198,247,398,332,348,241,411,42,313,192,330,164,628,648,645,435,500,204,355,1141,200,390,843,345,445,202,333,250,325,650,745,498,127,370,305,399,372,343,302,267,280,250,47,255,373,499,593,771,621,917,311,601,571,1452,694,620,396,337,113,173,232,624,932,538,550,468,376,579,323,416,523,639,527,367,410,311,678,491
"COG1469",80,244,88,208,75,58,103,37,106,102,65,30,78,314,86,573,34,86,166,44,17,32,244,56,33,138,160,106,61,79,78,25,121,88,165,58,114,67,86,157,95,22,118,42,26,118,65,15,95,75,140,21,163,32,206,91,132,29,65,116,52,216,172,62,39,57,250,49,488,15,43,326,85,12,46,84,12,112,172,0,706,0,125,50,67,38,80,0,276,109,44,145,132,56,217,135,127,29,49,46
"COG1470",227,388,84,289,122,296,288,496,219,234,266,209,309,169,59,127,35,605,159,10,17,19,112,3,24,232,1,267,255,308,596,20,733,13,241,243,201,369,67,214,49,479,176,141,13,288,51,726,88,554,169,253,285,150,112,270,514,216,4,129,225,43,190,75,311,599,323,79,23,59,50,18,294,0,59,109,125,76,167,247,8,179,577,467,83,188,181,254,31,165,477,701,124,214,101,380,314,265,16,75
"COG1472",32763,26655,25392,15360,18190,28516,26127,33741,28312,25762,21590,27049,31956,20814,24686,16964,28807,35638,29116,21851,23892,25144,10670,17037,17964,24688,22408,26557,20984,30442,37648,27579,35814,18997,21674,20078,20831,27536,13326,32959,26965,31399,23712,29132,24293,27965,23510,36055,26274,31826,19136,26802,18220,27741,20949,26494,30980,33078,12966,24974,25848,15780,21777,23330,32072,33552,19010,30100,11244,20599,24517,10794,22596,19815,20050,19897,21602,34482,22038,27073,12851,25108,34443,33791,28748,35805,22546,7445,26439,27183,26957,30834,26235,26226,18083,32174,20491,30905,21243,23761
"COG1473",2736,1838,2031,2630,3728,2739,2460,2288,2613,2091,2818,1643,1866,5969,2893,3706,1660,1884,2497,4151,4399,1008,2772,8175,2106,4409,2236,2354,2373,2357,3203,435,3109,1869,2444,2592,3210,2349,1504,2961,1626,3164,4910,1920,2382,4075,2727,4180,2483,1699,3678,3931,4327,2379,3823,2245,3146,2578,5905,1898,1648,3282,1301,1595,3500,987,3449,1290,6838,3656,3296,5746,3285,3435,1758,1778,1584,1259,1450,1219,5135,2123,1131,2841,1971,1628,1952,6957,1225,2702,2912,8690,2974,2268,2716,2582,2947,1908,5036,2782
"COG1475",6758,5187,6026,11106,7707,7619,7228,6591,7204,7066,6993,8272,5414,7613,7216,8041,6162,4107,9061,7834,10528,4494,7819,6140,6001,4829,4175,6145,4919,6107,6138,4596,7745,3257,7032,6944,12265,7361,7498,6439,9107,5790,5995,8111,5679,4730,6528,4853,7812,5629,9359,6621,7602,7714,5896,6529,6442,7631,5969,8718,6942,8304,5262,4315,3639,5342,9580,10413,6970,9232,7508,6336,5583,9206,7323,6651,8047,4995,6490,8006,6980,7191,6058,5896,4860,6896,9290,5017,5244,8067,4700,4888,8068,7700,8640,8342,7015,7372,6753,9095
"COG1476",294,138,435,703,328,564,421,348,207,284,538,398,194,573,612,324,670,207,555,837,1017,257,346,391,301,201,106,440,397,189,171,107,555,88,633,365,397,777,673,251,791,622,228,424,609,252,687,240,403,229,584,336,451,1132,214,285,485,609,1430,533,229,561,347,300,128,288,873,591,720,562,562,611,251,2229,425,572,2593,108,443,936,250,403,263,476,135,278,637,284,251,637,379,195,556,588,751,378,465,534,498,1170
"COG1477",2714,2289,2427,1938,2273,2420,2798,2396,2734,2232,2555,2711,2255,2673,2107,2056,2682,3293,2123,2886,2387,3526,1215,1684,2817,2463,2160,1945,2092,3048,2655,2685,2582,3087,2755,1865,2438,2127,2318,2289,2544,2353,2503,2512,2681,2735,2531,2929,2412,3331,2661,2811,2887,2642,2363,1944,2528,2415,2400,2582,2287,1915,1993,3035,2132,2710,2457,2429,2813,2764,2789,2847,2052,2115,2880,2869,2857,2591,2421,2703,1707,2281,2871,3390,2693,2229,1904,1042,2584,2387,2691,3146,2585,2303,2591,2323,2529,2406,3275,2102
"COG1479",7468,3531,5641,3105,4157,3955,2745,1695,5869,2190,2620,1920,3702,3023,6415,3744,3695,1978,2240,5304,4346,3473,3370,2563,6190,2276,7973,4280,3809,4862,1671,5610,3473,4573,3966,4092,2030,3737,12073,3648,5692,3460,5441,3350,7807,5703,3183,2437,2819,4426,4315,2306,5511,5666,4488,3555,2763,2401,2482,5425,8511,3394,3962,6205,1651,4799,5670,2651,3671,2538,3550,1111,3571,1356,6873,6804,5648,9063,3902,6236,6868,3947,3253,3397,2647,4183,4065,693,4116,3793,4493,1511,6306,4049,5436,3371,4589,2200,7536,4325
"COG1480",3462,3396,2158,1143,2900,2766,2198,2437,4156,2987,2909,2506,3078,1056,2484,2778,4867,3478,1468,1649,286,5978,620,737,2629,3762,2379,2735,2536,4244,3094,5096,1926,4755,2203,1349,1443,2547,2706,2603,2078,1656,2967,2419,2755,3572,2563,3400,2102,3451,2102,2292,2227,1755,3161,2841,2456,2051,55,2707,3452,1144,4138,3108,4411,2906,1791,1537,1522,2086,2098,318,2585,351,3045,2866,3126,5178,2344,2925,143,3004,2911,2312,4279,2615,1137,47,2630,2335,3108,2886,2359,2167,2306,2102,1905,2866,2007,1287
"COG1481",559,451,1005,1895,849,781,1055,928,692,482,1105,931,327,1710,1290,466,865,258,1144,1841,2419,466,627,2287,581,344,794,462,577,270,507,230,866,239,1248,2024,1300,812,1315,739,1573,793,621,864,1144,417,1223,316,1320,301,1433,1022,1059,1575,610,776,515,1243,2088,876,333,1088,430,486,262,340,1211,1770,1460,1436,1382,2167,410,2034,1403,1053,1396,265,977,1390,1998,750,360,620,358,1114,1624,487,554,968,464,560,1428,1182,1375,801,1001,865,1670,1934
"COG1482",3025,2690,2605,1669,1756,2920,2973,2308,2488,3287,2647,3017,2174,2337,3468,2164,2521,3351,2116,3077,2071,2386,2130,989,2998,2633,2499,2537,3654,3079,2776,2728,3128,2611,3062,2369,3530,2838,2550,3215,3102,2771,2608,2980,2344,2143,3613,3522,2755,2653,727,761,768,1255,735,1069,1109,1213,910,788,979,706,696,765,720,1029,818,979,899,832,1310,1284,881,411,685,958,719,1140,1038,845,629,580,1068,1078,908,1134,897,560,735,872,930,863,896,1178,756,1058,1041,1208,828,811
"COG1483",2856,459,512,9,5,899,1,109,7,28,1,1,6,1,457,2450,71,697,440,1887,2,2,10,0,259,368,49,2,185,27,149,62,202,839,6,655,613,60,0,44,768,1363,2,121,63,408,181,386,1954,2201,99,0,96,19,41,301,270,48,0,28,112,19,69,17,0,1,260,144,248,14,44,13,0,0,181,175,0,3,160,846,0,152,323,1081,208,37,184,0,20,64,1,0,11,927,344,224,411,81,4,537
"COG1484",8229,2971,4748,6043,9061,4207,5128,4222,4738,12005,5639,6681,5882,8240,4242,3830,2338,2003,4346,8871,5581,1406,5999,12715,2722,9825,2486,3800,4862,6984,4515,1100,3848,1132,5926,5750,5513,5107,5768,4448,4944,3797,2644,5578,5325,1868,6605,2137,5043,3854,5305,4189,8074,4128,6227,2507,3499,8068,4871,7879,4078,4035,9040,8848,8617,3689,4354,8461,5222,5021,4405,4582,5441,5543,5998,3105,3942,10996,3952,6324,1480,5009,2801,4085,3084,7507,6049,6292,4946,4747,3058,3442,3951,5213,3665,3687,7207,4894,6527,5672
"COG1485",27,65,68,111,12,29,11,7,8,32,12,17,25,118,1,501,4,64,285,1,69,3,591,0,39,23,427,10,4,24,18,51,8,70,4,2,22,12,9,25,3,56,14,7,1,108,18,105,3,22,16,111,105,12,56,19,52,10,134,6,82,601,14,15,54,85,139,0,266,10,160,34,99,104,1,0,23,7,5,0,4,153,23,34,95,7,0,957,2,4,45,109,0,3,0,22,62,4,9,11
"COG1486",677,604,660,1615,618,405,229,503,205,631,588,492,631,2716,448,3740,453,872,1729,1807,1762,284,2799,1441,494,505,1966,877,1012,545,859,323,502,674,577,624,1185,785,321,489,1196,1100,1212,710,902,801,790,804,594,802,726,1724,1079,818,945,751,1027,613,2537,537,633,3048,378,621,1604,570,1130,638,3720,748,1091,399,738,2280,502,321,613,483,563,728,2351,1123,554,1514,719,665,895,3959,676,578,666,1772,709,532,609,561,1010,291,1018,932
"COG1487",193,113,401,260,25,159,112,194,60,261,253,359,303,115,144,339,1081,192,287,67,245,1503,520,654,30,160,136,365,355,149,490,812,386,50,169,276,22,425,75,267,126,272,314,176,197,75,117,195,54,67,92,342,267,237,175,232,342,383,44,214,202,276,193,45,119,242,451,73,153,75,84,67,512,92,107,250,476,25,320,104,116,119,409,409,36,314,85,798,622,193,157,42,494,484,54,430,19,442,166,149
"COG1488",1455,2370,1613,2582,2013,2828,2065,2010,1145,1837,2090,1435,1963,2962,3002,2059,1548,1516,1958,3094,3703,834,1809,3603,9355,1176,1588,1656,1700,1075,2276,361,2313,740,2721,2676,2481,1904,1943,1756,2920,2924,1377,1991,1676,1460,2743,2041,2759,1472,2172,2238,1994,2069,1641,2115,2114,2434,5985,1582,1575,2422,1171,1039,1483,1519,3122,2674,2146,2539,2511,3621,1412,3787,2317,1717,1925,1603,3712,2247,3346,2206,1582,2010,969,2059,3302,1786,978,2497,1662,1758,2227,2453,2048,2306,1997,2124,4110,2794
"COG1489",258,182,419,480,313,311,354,250,219,161,312,189,252,452,343,425,186,184,561,320,348,118,716,730,132,177,417,194,205,103,231,113,321,127,368,266,632,329,303,319,305,277,287,299,278,245,237,306,424,159,270,389,575,371,330,298,243,349,306,285,392,874,90,105,260,170,461,584,716,303,404,252,327,704,346,200,445,83,166,298,294,340,91,365,140,154,644,1171,102,206,167,421,584,199,328,344,358,240,456,413
"COG1490",1354,1136,1361,1542,1632,1294,1189,1075,1432,1315,1372,1273,1462,1208,1338,1053,1503,1120,1112,1241,1330,2250,1351,1476,1454,1254,1204,1228,1126,1346,1198,1552,1157,1341,1216,1797,1242,1263,1297,1258,1400,1269,1526,1303,1566,1528,1428,957,1180,1121,1474,1264,1391,1509,1298,1049,1158,1406,1198,1518,1604,1197,1500,1167,1367,1065,1298,1320,1653,1457,1337,1261,1106,1322,1761,1390,1380,1572,1365,1466,1121,1406,1086,1220,1621,1366,1260,931,1157,1395,1322,1096,1408,1443,1349,1138,1276,1361,1541,1395
"COG1492",1751,2282,1140,1570,2817,1887,2039,1817,1314,2710,1993,2284,2288,1972,1758,2325,993,1143,2190,1879,1594,460,1052,1832,724,2703,716,3067,2143,1693,2378,184,1664,655,1507,1352,2561,1790,1191,1781,1660,1714,3022,2625,1104,1879,1786,1274,2371,1231,1970,2137,1336,2621,2516,2414,1723,2560,1180,2250,2271,1549,2249,1674,1928,2180,1652,1635,1712,2171,1509,1041,2248,1474,1030,899,1915,1103,2055,1752,3028,1946,2147,1638,1138,2522,1901,472,1714,1693,1497,1986,1349,1931,1791,2412,2666,2315,1444,1962
"COG1493",604,269,923,1091,1023,542,979,969,690,386,1173,1076,534,1199,1048,562,736,179,1157,1921,1754,485,474,860,615,402,419,657,470,337,630,272,1002,159,1143,680,1431,1024,1120,628,1300,904,612,986,1114,404,1381,460,1298,260,1293,858,552,1555,881,791,596,1277,1924,948,565,1049,398,548,348,323,946,1515,1480,1640,1427,1680,240,2409,1236,998,1304,263,1239,1267,677,1014,362,675,396,1091,1520,435,391,1171,296,648,1244,989,1008,766,927,980,1402,1603
"COG1494",45,59,58,72,50,73,23,12,52,20,25,45,41,102,50,147,43,48,100,22,96,22,335,157,213,71,209,31,39,18,81,24,19,78,26,33,52,17,14,63,4,67,67,27,45,93,57,149,7,19,249,216,411,46,371,136,259,36,253,30,186,1049,67,145,276,157,370,41,809,54,309,247,250,189,94,80,90,88,32,1,64,418,160,112,364,49,24,1667,50,66,151,507,72,68,142,174,239,43,437,151
"COG1495",102,150,85,175,143,78,206,4,36,35,14,19,70,58,18,244,4,141,148,75,59,25,344,2,306,30,167,149,17,206,35,52,103,106,39,54,74,111,41,191,25,37,82,6,57,317,292,56,137,6,82,59,116,4,74,39,145,9,60,179,111,291,59,13,54,122,217,7,352,9,160,1020,119,81,70,28,20,158,103,1,8,101,66,47,177,29,46,520,22,112,116,170,106,10,36,61,94,5,76,35
"COG1496",1562,1430,2028,1793,1467,1425,1136,1137,1864,1532,1286,1169,1264,1221,1711,1723,2111,1532,1066,1700,1456,2208,984,2186,2206,1434,2093,1265,1441,1642,926,2098,985,2432,1629,1652,1032,1043,1758,1739,1521,887,1740,1331,1563,1473,1623,933,1585,1039,1508,1475,1409,1490,1550,1304,1011,1301,1050,1423,1460,1304,1390,2318,1137,1204,1167,1608,1834,1244,1466,1340,1345,1539,2048,1675,1607,2225,1552,1479,2046,1128,1278,1312,2125,1342,1563,1013,2129,1315,1189,1211,1635,1477,1575,1277,1277,1395,1775,1591
"COG1501",11999,11096,9795,7962,8770,11071,10958,11824,11567,9636,10573,12842,14101,9918,8908,10992,10875,16322,10740,8573,11009,14855,7430,4460,8224,10218,7836,12415,8046,13256,16772,9963,14602,11350,9741,9708,8437,11088,6908,10848,9811,15214,10076,10299,11896,11500,9065,13803,11071,17185,8371,10713,8061,8438,8797,13726,14062,12323,6466,9104,10105,8481,11132,8197,12629,15095,8698,8844,6108,7730,9689,4358,12018,13499,9771,9125,8304,12884,11351,13019,8427,12220,14220,13381,10667,10376,10141,6404,11380,9038,9883,12496,9756,10333,7715,11337,9643,10636,10833,8968
"COG1502",5826,4432,7410,4543,5881,5222,7638,6136,4999,5645,6260,5770,5489,3077,6800,5802,6100,4974,7347,9033,7161,6207,4334,3493,6727,5136,5355,5221,4739,5635,4778,6200,5625,6428,5887,6086,6284,7002,6347,5102,6161,5616,5196,5575,7224,5843,6941,5648,7246,4868,7078,6720,5782,6031,5777,5209,4669,6480,6683,6850,6970,6988,5766,6283,5726,5206,5574,5874,6737,7992,7396,8546,4567,6228,6785,5816,7980,5102,6232,6078,2367,6954,5021,6882,5510,7026,7587,5520,7721,6464,5920,4474,7692,5057,7261,5805,6195,6354,6286,7307
"COG1505",518,1285,105,128,76,589,406,648,368,442,345,275,144,204,103,165,12,1145,334,18,30,370,335,4,275,345,1,327,578,830,692,65,714,708,513,465,249,403,1124,687,66,39,159,348,19,585,62,1287,165,1624,367,427,617,267,320,483,525,177,10,59,222,129,214,239,786,567,360,472,13,78,141,14,311,0,239,462,114,185,349,529,0,282,618,640,176,367,298,4,25,423,500,1242,220,254,368,463,111,442,20,113
"COG1506",16092,14127,13401,6514,12853,14421,11363,13454,16106,14682,10954,12789,14041,6112,10671,13688,17144,14544,6575,5423,1941,16834,3701,4484,12288,16260,11259,12833,14949,17007,16533,17358,9223,16080,8496,7054,6749,10627,7789,14427,8778,5944,13172,10840,10823,13825,8204,11589,11902,15235,9343,11761,10953,6831,13029,12268,11915,8840,373,10717,14886,4622,16131,15812,17855,13292,8666,6001,3957,7583,7436,1244,14139,1575,9663,10413,7634,18631,8961,11589,2807,10644,16064,9848,18639,10641,4991,90,16907,11896,11872,10851,8769,9258,9918,13024,11188,11652,8824,4340
"COG1507",0,1,0,0,0,133,1,1,0,1,0,1,0,6,114,8,11,0,1,2,287,2,151,510,1,0,157,9,0,7,0,0,0,9,4,1,0,0,0,60,7,13,18,0,3,0,1,0,0,0,3,35,63,0,1,1,3,0,35,1,0,0,1,0,1,3,2,8,1,9,2,0,0,45,5,1,1,2,2,1,499,1,7,0,3,0,0,0,0,0,0,4,0,150,0,1,12,0,102,8
"COG1508",3037,3118,3216,1341,2491,2568,1870,1870,2870,3244,1985,2334,2739,1712,2124,2537,3697,2845,1823,1646,656,3448,1651,1424,4143,3148,4075,2402,3013,3414,2906,5013,2391,4750,1851,1625,1537,2078,1615,2736,1697,1415,3055,2216,3405,2826,1916,2387,1900,2469,1997,2755,3084,1897,2866,2755,2586,1905,573,2492,2851,1913,3119,3925,3130,2735,2207,1382,1751,1450,1636,1938,3091,594,2167,2878,1511,4078,2163,1899,3140,2153,2469,1958,3825,2053,1319,1868,4691,2109,2064,2348,2057,2125,2282,2608,2158,2467,2214,1146
"COG1509",1554,1727,381,1336,1053,1184,1363,1529,734,2044,983,1684,1162,817,217,882,126,2844,1282,158,133,77,1482,106,160,2022,403,1636,2052,2069,2241,149,1683,171,751,999,874,1360,341,1388,288,1809,1582,1158,142,1529,560,3237,584,2133,1067,1365,1231,650,1479,1758,1961,803,171,954,1304,1067,1362,811,2192,2587,1237,470,513,824,737,155,2037,174,357,625,561,957,1027,1048,45,1116,2232,1382,540,1114,829,1282,490,1131,2244,2097,710,782,864,1713,1455,1043,195,520
"COG1511",2085,300,3266,4233,1889,3287,3596,2150,1557,774,4003,2932,775,2648,5011,1584,3129,408,2771,7631,9642,1437,3751,11943,1747,676,2799,2069,1054,694,829,438,2171,700,4123,3302,3595,2857,3301,2142,4699,3039,1108,3295,3670,991,4455,353,4116,688,2799,2699,2179,3130,1821,2100,1080,4091,7603,2760,1014,3416,1170,1269,440,772,1622,3901,4455,5128,5505,7061,914,6998,2921,4033,6125,820,3844,4301,7753,2373,1447,4519,1063,2662,4660,1376,1165,2901,1201,449,2569,4534,2860,2391,3534,2563,4969,5458
"COG1512",1280,1316,1231,1319,2043,1469,1318,1161,943,1104,1433,996,1368,1637,1722,1415,835,873,1230,1478,1143,789,658,642,1163,1445,770,1608,1066,1508,1219,1101,1492,1853,1135,1324,2006,1136,1454,1596,1115,846,1984,1714,1266,1521,1545,953,1680,1453,389,413,386,544,536,449,325,402,159,535,548,456,656,343,707,402,494,588,435,629,515,302,486,418,435,515,323,353,543,489,163,473,473,365,468,485,450,180,315,421,370,366,371,509,361,475,464,460,293,475
"COG1513",11,26,28,3,2,12,1,2,2,9,4,2,4,0,1,0,0,20,98,3,2,1,252,66,3,6,149,7,0,10,2,11,0,20,0,0,8,6,6,0,0,18,6,2,11,10,8,7,1,11,6,34,39,5,28,0,25,1,46,3,29,221,5,4,25,30,0,13,2,3,50,1,1,39,5,2,0,2,1,0,3,97,1,6,10,3,1,378,0,1,13,28,16,0,0,0,40,1,4,4
