"","DLM017","DLF005","DLM013","DLM006","DOM013","NLF002","DLM019","NLM023","DOM003","DLM012","DLM023","NOF014","DOM026","DOF011","NOF013","DLM002","NLM026","NLM010","NOM018","DLM003","DLF009","NLM009","NLM029","DOM016","NOM010","NOF011","NLM022","NLF015","DLF006","DLF012","DLF007","NOF007","NLF008","DOM019","NLM016","NOM014","NOM022","DLM022","NLM032","DLM014","DOF008","NOM025","DOM023","NLM001","NLF010","DLF010","DLM016","NOM005","NOM029","DLM010","DOM008","NOF010","NOF002","DOF009","DOM024","NOF005","DLM028","NOF009","DOM022","DLF013","DLF003","DOF007","NOF008","NLM021","NOM017","NLF009","NLF007","DOF014","DOF012","NOM013","DLM005","DLM020","NLM004","DLF014","NLM027","NLM007","NLM031","NOM027","NLF012","DLM011","NOM001","NOF012","NOM004","NLF013","NOM016","NLF001","DOM010","DLF001","DOM021","DLM027","DOM015","DOF006","NOM012","NOM028","NOM026","DOM005","NLM028","NOM009","DLM018","DOF003"
"COG1137",1305,708,751,1383,1163,989,476,1390,1543,266,706,672,872,1946,994,1043,537,883,1003,1576,1235,2096,550,1643,1100,1139,656,1033,1197,207,1634,1381,1509,986,1984,1453,1834,782,554,1358,199,1114,1816,1330,1756,739,994,772,1286,1452,1647,1398,1097,1346,1120,1069,847,1852,1554,1142,1151,1381,977,885,1543,1134,694,1069,858,1144,1669,1233,1081,696,237,1323,827,623,910,1481,1600,883,1744,1024,1194,1293,1274,1573,1225,1089,754,1495,1127,767,874,1289,788,461,1096,1103
"COG1138",62,67,419,88,181,173,121,400,1227,289,171,91,10,52,35,51,51,271,674,33,1783,116,38,380,79,82,519,145,310,300,165,260,420,100,28,122,37,232,134,135,77,638,152,309,160,99,167,1525,413,403,250,256,204,176,115,86,591,310,520,78,80,197,25,264,33,163,13,88,355,81,333,123,185,71,367,370,34,27,26,223,66,127,379,266,22,183,253,71,99,119,54,239,127,299,1011,55,70,133,37,156
"COG1139",1069,1155,531,1739,766,981,332,1188,1844,306,598,382,1236,2389,956,1291,630,956,1136,910,856,1628,608,1500,821,763,911,1610,1241,266,1643,769,1233,964,2398,1128,1340,960,705,1314,122,1354,2360,812,1846,376,990,804,1446,1460,1272,1553,660,1739,916,1134,694,1509,2431,967,1156,1889,894,1219,1713,1136,532,728,1076,1121,1669,1580,1460,1254,806,1202,564,2827,849,1635,1510,615,1939,1198,905,1709,1261,1597,1416,1577,1215,2098,887,1155,741,1223,893,521,1511,700
"COG1140",21,11,172,45,93,12,61,135,722,234,93,49,3,5,13,10,7,50,82,16,1120,31,30,240,47,47,353,99,221,160,110,13,132,4,53,78,53,217,124,13,158,453,13,154,70,188,46,1097,274,656,211,56,211,73,63,46,549,167,141,47,15,112,10,41,9,73,4,57,876,48,198,48,30,32,409,133,8,24,16,130,30,67,121,109,6,21,10,45,79,61,40,116,61,212,371,291,37,27,138,90
"COG1141",71,81,21,37,51,45,40,22,17,19,293,19,27,35,95,68,37,80,33,32,26,41,67,6,28,52,46,21,42,28,5,69,57,53,13,2,21,20,115,19,91,63,7,22,13,87,36,41,32,36,3,31,40,123,58,68,59,20,19,41,68,2,57,44,49,47,105,34,25,39,22,23,36,40,153,121,82,44,24,132,18,50,4,53,54,30,12,7,18,40,54,5,69,38,132,0,104,43,58,40
"COG1142",97,193,285,229,135,74,537,516,2307,741,267,307,85,44,113,178,238,220,253,1017,3603,49,87,708,226,142,810,254,694,570,238,113,447,101,233,174,123,971,146,187,367,1314,110,448,115,453,290,2931,898,987,711,337,344,368,139,226,1432,390,204,355,72,540,193,146,33,128,226,69,797,126,773,277,95,281,375,274,165,121,144,510,90,132,628,142,131,91,218,293,296,511,360,518,73,714,934,445,173,142,159,278
"COG1143",723,642,464,862,354,384,337,720,950,174,225,219,340,731,632,356,401,390,510,679,1148,495,484,567,539,761,614,622,547,138,602,322,716,748,902,562,662,438,234,840,141,616,852,691,290,431,746,932,940,839,540,701,808,814,494,362,609,421,681,691,628,778,556,506,415,470,557,508,241,412,643,548,456,5,133,129,665,27,509,703,498,395,466,528,724,412,656,601,721,296,586,664,452,496,489,1019,212,226,762,713
"COG1144",80,252,69,60,334,138,147,160,105,24,54,225,103,10,158,221,288,240,230,60,46,88,351,268,253,109,262,98,54,146,91,312,119,172,11,130,158,388,136,73,79,26,72,197,34,371,117,21,32,107,46,103,72,61,101,135,112,205,221,58,345,39,253,285,70,104,150,103,1,229,48,40,146,23,27,96,116,49,40,27,36,493,167,300,116,162,131,27,26,66,94,153,150,46,103,67,26,132,83,146
"COG1145",3771,4944,9463,4330,5899,5904,10411,5307,2730,2409,4939,5248,4749,3691,6112,5307,6662,4588,5485,5786,3765,1837,4526,6543,4020,5828,5138,5527,6254,7868,4921,4524,4689,5991,2272,5005,4573,9676,4385,5530,5367,4476,3166,4055,4085,7798,5673,4496,5147,4412,5385,4166,5720,5075,5107,5161,4311,5049,4620,5988,3565,7007,5792,6061,2642,4592,5430,4738,2911,4326,5238,6679,3824,3783,4612,4199,6532,4176,4337,3648,1950,3999,5135,4804,5147,4817,6185,5451,4983,5125,7547,5450,5618,5530,6319,6356,6491,6791,5587,6224
"COG1146",728,646,401,967,448,681,384,643,858,902,414,440,750,735,356,549,440,705,583,664,927,632,593,665,540,464,744,569,699,728,529,527,517,654,675,616,691,885,822,542,516,574,672,603,585,382,587,908,796,440,732,538,689,660,563,608,502,660,452,567,488,609,542,529,499,558,661,681,467,604,756,618,345,871,411,519,445,506,691,676,436,448,650,530,395,663,518,446,579,598,513,566,370,830,412,377,567,593,786,794
"COG1148",215,420,300,226,326,354,1890,277,61,208,287,515,321,82,261,315,696,249,70,699,325,42,301,554,170,440,161,354,382,775,90,155,307,421,100,303,248,868,516,685,566,72,168,110,213,499,387,329,235,438,63,329,225,357,234,155,322,468,439,597,258,954,481,314,190,390,277,271,467,447,440,278,176,341,752,187,323,91,449,93,133,444,669,367,238,403,824,67,216,61,171,665,272,253,391,308,245,629,255,592
"COG1149",21,8,55,15,35,5,44,21,0,0,15,22,0,11,8,0,20,11,0,90,4,1,7,233,13,11,2,134,39,0,380,1,41,20,0,41,113,3,0,179,0,0,31,8,6,18,56,3,36,125,0,16,57,94,23,15,17,21,46,1,7,34,6,13,5,11,11,0,0,19,89,188,1,7,33,32,12,10,0,89,0,26,161,4,4,52,537,39,6,1,14,150,5,0,264,477,21,0,8,3
"COG1150",59,70,60,70,112,134,173,84,11,39,86,88,77,15,109,120,138,95,6,370,171,6,58,47,48,171,22,24,120,323,6,44,98,110,15,94,50,296,154,172,117,5,54,22,69,88,85,31,55,69,18,152,34,119,67,37,86,171,154,220,59,395,119,158,32,135,95,59,212,110,93,53,39,77,115,39,96,23,77,17,29,184,199,50,104,111,103,6,112,19,27,128,63,107,28,85,44,66,47,170
"COG1151",1541,2991,2141,2256,2084,3373,3138,2802,3134,1611,2879,2635,3655,4586,2681,2871,4189,3203,3083,1888,1460,2714,2841,2902,2618,2331,3429,3199,2629,4612,3163,2349,2122,3472,4189,2309,1607,2536,3323,2303,4703,3438,2806,3075,2998,2774,3010,3183,3097,2793,2619,2083,2729,2794,2596,3623,2607,3007,2408,2609,2469,2128,2966,2946,1417,3063,3072,2368,3385,2682,2415,2703,3457,3094,2924,2965,3091,3101,2644,2111,4480,1992,2999,2934,2767,3619,2914,2700,1634,2492,2456,3091,2934,3544,3547,2607,4019,3952,2610,2746
"COG1152",131,105,260,69,119,82,2000,112,13,194,214,221,202,101,42,111,1087,79,81,51,39,48,84,22,59,116,41,78,210,1613,61,123,65,129,20,76,46,340,378,82,671,91,18,48,52,803,121,381,111,70,32,51,100,105,82,142,124,54,30,200,123,26,220,104,166,107,141,138,430,91,115,38,233,273,662,140,102,72,101,42,85,133,50,109,84,93,74,39,34,54,203,56,381,466,288,20,178,649,143,273
"COG1154",6021,5388,4593,6277,4314,5149,5639,4518,4847,4577,4760,5365,4978,6283,4200,5248,4987,4970,5032,4262,3278,6535,6146,5287,6170,5106,5008,5189,4299,4046,4496,4865,5357,5384,6237,5402,5932,4172,5035,5325,4395,4805,8154,6209,4802,4422,5279,3619,5190,3926,5091,5185,5589,4072,5500,5209,4255,5017,6453,5811,6412,3574,5991,5514,6630,4528,5167,5672,3973,4594,4069,5015,6701,3805,3210,5195,5789,4275,5761,5052,6844,4772,4878,5273,5758,4502,5583,4054,4630,4610,5911,5243,5059,4801,3968,3793,5882,5027,5233,4762
"COG1155",2083,2642,4144,1525,3193,2277,3339,2496,559,1597,2344,2091,3241,1051,2326,1844,2920,2163,2214,2797,1317,608,1682,2347,2665,2829,1968,2726,2874,4671,2654,2667,2143,2668,243,3146,1709,3111,2381,2620,2590,2098,2048,1487,2435,2182,3335,1522,2660,2373,3029,2407,2979,2842,2816,3069,1925,3136,2128,3445,1844,2814,2958,2973,758,2119,2294,2843,1254,2046,2168,2300,990,1444,2713,2219,2467,953,2625,2675,921,3308,2581,2304,2864,2175,2965,2686,3395,1336,2331,2814,1911,3379,1204,2030,2214,2863,2201,2372
"COG1156",1838,1820,3257,1228,2296,1972,2734,2109,425,1322,1860,1676,3016,691,1975,1522,2408,1867,1798,2207,1161,574,1594,1719,2196,2431,1458,2721,2590,3725,1845,1832,1720,2268,200,2371,1049,2745,2029,2201,1886,1817,1456,1277,1666,1820,2996,1197,1866,1400,2142,1906,2616,2153,2044,2509,1755,2021,1641,3001,1547,2164,2656,2613,681,1833,1861,2181,1004,1672,1874,1903,866,1186,1918,1657,2147,871,2206,1726,736,2549,2042,1423,2384,1753,2408,1933,2299,1090,1883,2561,1527,2849,1048,1833,1717,2341,1573,2359
"COG1157",275,353,202,880,186,880,110,219,452,254,181,877,487,172,268,640,379,768,855,244,800,174,1245,524,669,300,1366,166,336,201,484,451,141,407,56,168,126,329,472,331,441,797,178,587,293,313,203,1060,469,145,169,387,698,222,312,512,712,213,584,121,339,287,336,508,232,485,850,348,287,581,246,347,573,176,64,241,515,72,523,214,384,218,305,881,416,583,363,119,180,375,380,188,476,303,890,258,872,789,567,688
"COG1158",537,778,483,787,858,397,403,478,683,1084,496,683,598,928,597,611,648,688,850,695,856,597,657,624,768,583,897,455,376,626,348,533,507,642,1005,809,973,752,653,838,884,485,1040,978,414,662,500,682,670,624,1368,2770,1133,1844,1812,1588,2347,1587,2288,1479,2490,1687,2031,2232,3276,1423,2549,1970,1376,1674,1436,1286,1922,2717,2096,1687,2085,1463,1786,1885,2588,2028,1590,2486,2340,1533,1742,1245,2276,1966,1839,1859,1758,2186,2342,1521,1907,2221,2582,1711
"COG1159",2187,2373,2412,2673,2742,2137,2390,2033,2594,2545,1885,2324,1774,2219,1849,2267,2245,2002,2077,2047,1562,3550,2317,1835,1891,2061,1728,1912,2227,1575,1622,1730,1833,1868,2718,1710,2238,2579,2325,2093,2039,1500,2202,2449,1369,2918,1850,1682,1540,1861,1876,1954,2095,2175,1999,1677,1800,1421,1792,2350,2780,1834,2151,1875,2755,1908,2203,1967,2491,2253,2298,1856,2366,2168,2022,1647,1961,2285,1836,1609,2585,2931,1476,2251,1994,1875,1931,1402,1837,2779,2052,1347,2549,1765,1919,1967,1821,2227,2322,1782
"COG1160",4532,5222,4177,4452,4701,4770,4380,4361,4250,4821,3945,4021,4824,4597,3999,4494,4365,4552,4374,4171,3375,4803,4263,4851,4265,4035,4411,4927,4303,4761,4350,4358,4174,4384,3978,3875,4444,4844,4599,4382,4048,3952,5192,4409,5116,4414,4215,3561,5027,4374,4265,4192,4291,4435,4703,4680,3888,4609,4201,4599,4584,3830,4607,4634,4714,4402,4177,4457,4520,4900,4362,4301,3896,5200,3982,4026,4424,5356,4320,4465,4635,5103,4501,4561,4425,5247,4910,4362,3833,4751,4232,4707,4172,4400,3931,3587,4288,4562,4591,4175
"COG1161",786,1670,1344,834,1568,851,1862,657,662,881,1272,1545,1138,535,865,1239,1599,940,992,744,356,523,1735,714,1004,926,1036,620,1016,1157,358,773,362,790,227,559,541,1785,1911,677,2006,806,304,823,444,2098,626,923,659,532,336,609,877,581,657,1055,1096,396,552,918,1573,211,1118,896,644,912,1302,821,2649,1368,794,423,1182,1356,3151,870,1008,917,954,551,812,2715,388,1200,760,858,1076,243,398,2135,930,353,1276,707,1255,483,1246,1687,917,682
"COG1162",2285,2466,2381,2327,2403,2090,2560,2328,2041,1152,2124,1995,2266,1984,2273,2347,2275,2343,2200,1962,1914,2835,2619,2045,2296,2648,2167,2210,2203,1702,2283,1875,1888,2195,2641,1810,2099,2999,2361,2220,1794,2295,2348,2471,1882,2964,1964,2096,2216,2141,1785,2323,2686,2107,2149,2261,2263,1897,2217,2023,2852,2445,2481,2212,2334,2182,2099,1938,2224,2282,2047,2375,2287,1552,2271,2063,2106,687,2196,2093,2695,3286,2503,2340,2330,2177,2090,2839,1817,2364,2008,2113,2351,2015,2051,2228,2066,2163,2211,2311
"COG1164",1359,2264,1605,1461,1587,1256,6847,1002,1325,1124,2644,2767,1296,658,1625,1835,3911,1653,1880,1207,831,754,2019,1233,1813,1660,2637,943,1759,1354,893,1533,420,1916,262,815,912,2840,3362,1132,3883,1707,356,1663,592,2513,1330,1606,945,850,339,1005,1259,1517,1625,1729,2062,691,807,1156,1749,451,2424,1952,1112,1972,2151,1612,3385,2053,1093,884,2264,2025,4407,1651,2087,806,1498,926,1448,3736,436,2514,1682,1462,1419,502,655,1807,1494,578,1816,907,2547,686,2604,3001,1792,1825
"COG1165",2218,1758,1246,1695,1620,525,553,1845,2525,3106,676,746,1373,3037,1871,1530,1053,1114,2160,1314,1566,3824,1107,1319,1027,2191,1060,953,1699,644,3111,1394,2458,1534,6022,2225,2273,1027,1146,1942,669,1103,3115,2046,3152,1021,2616,1364,2424,1702,2030,2506,1215,1766,1725,1284,1058,1640,2365,1579,2640,1660,1512,906,3202,1485,1074,2051,1916,2473,1436,2453,1960,2459,448,1021,1045,2025,2004,1623,2895,628,3050,2343,2361,459,1807,1522,1271,1736,707,2768,3503,1451,961,3022,877,1013,2909,1974
"COG1166",3036,1524,1214,2765,1608,1494,800,2182,2568,320,933,1008,1233,2427,2120,1432,1260,1448,1575,2261,2248,3552,1425,2110,1848,2222,1646,2911,1594,228,2029,1708,2836,2358,4384,2245,3012,717,747,3056,168,1731,3210,2302,1717,922,2456,1774,2575,2322,2467,2796,2160,2671,2185,1470,1976,2001,2852,1489,1773,2595,1682,1707,2848,1765,1661,1625,532,1503,1906,2597,1676,113,193,1435,1742,75,2116,2406,3333,1133,1729,1687,2505,2148,2147,2035,2899,1231,2460,2226,1695,1968,657,2396,1201,897,2083,1854
"COG1167",2445,3934,6821,3032,3767,4089,5552,2374,2480,4333,4410,5241,3547,1748,2655,3998,4090,3976,3347,2289,3440,1636,4137,2406,2608,2852,4761,1648,3765,6306,2691,2555,2213,2720,859,2399,1483,3757,4693,2179,5949,2929,1002,2905,1623,5722,2523,4093,2324,5657,2443,2198,2964,3186,2768,3561,4147,2193,2231,4074,3326,2485,3288,3470,2016,3029,4380,3829,3665,3558,3592,2254,2818,8358,4338,2959,4433,4190,3102,1725,2518,2392,2395,4164,2770,2904,2466,2816,1652,4241,3528,1845,4357,3467,6337,2339,4245,4668,3849,2680
"COG1168",3252,2922,3059,3416,2345,4240,2682,4107,4200,5590,3205,2558,3554,4716,3655,3242,2420,3380,3713,3274,3846,4478,3065,4891,3056,3634,3048,4963,3748,1853,4524,4075,4322,4454,3716,5816,4382,2624,3651,3506,4302,3571,3730,3219,5096,2233,4002,2912,3585,4974,4802,3912,4455,4051,4163,4475,3370,5126,4520,3077,3342,4953,3406,3808,3649,3967,3408,3735,4406,3124,3759,3633,3606,5119,4271,4132,4146,6214,3163,4500,4294,3554,4996,3364,3535,4556,3730,4659,4479,3200,3776,5232,3122,4439,3632,4145,4036,2981,3523,3742
"COG1169",1142,858,639,950,812,615,240,944,1690,303,627,449,820,1607,787,672,461,770,862,941,1194,1826,328,1014,765,940,755,1367,709,268,976,694,1366,799,2062,989,1918,608,475,1303,159,1110,1894,1046,1176,516,807,1135,934,1342,1584,1432,677,1018,1159,697,886,1389,1327,808,1142,1678,612,762,1671,719,710,686,886,776,990,1283,1361,150,386,1043,611,56,951,1226,1603,411,1181,797,986,794,860,1045,1338,902,1207,1290,1058,983,755,1315,604,498,1008,408
"COG1171",2193,2155,2994,1983,1827,2117,1601,1677,3107,2925,2552,1828,2274,3067,1591,1815,2017,2049,2072,1687,2785,1641,2026,2583,1770,1245,2208,1652,2178,3247,1462,1620,1600,2078,1964,2023,2499,1902,2473,1543,2490,2558,1309,2404,1942,1718,1855,3043,1512,2526,2135,1933,1635,1823,1724,2207,2423,2058,1695,1889,2372,987,1670,1942,2198,1662,2361,1699,2919,2287,2214,1220,2708,4195,3216,2532,1655,3749,1782,1665,2145,1156,2431,2612,1468,2215,2401,1238,1159,2617,1587,2200,1979,2169,3073,1251,2561,2926,2484,1433
"COG1172",951,1339,3159,1646,1302,1561,4063,2035,2567,4709,2298,2321,2715,750,1369,1650,4980,2250,2069,1682,4187,729,2191,2435,1150,1200,1909,1591,3219,10741,3558,1737,1025,1777,732,2603,1494,3202,2959,1119,4158,2066,693,2120,1007,3917,1649,6245,2212,4245,2180,1625,4363,1093,1239,2249,3603,2065,2677,2254,2031,2441,1855,1741,1593,1587,2653,1401,2875,2047,2495,1104,1939,4612,6595,2129,2256,2673,1247,1407,1127,1169,2554,1812,1567,1243,2629,1279,1497,1312,1350,2439,3570,5416,4992,3784,2282,4878,1240,2049
"COG1173",2315,2835,4569,1607,2800,2689,6525,2491,3580,8033,4215,2925,2409,1837,2479,2758,3655,2218,3210,1975,4643,1247,2377,2719,2342,2332,3187,2158,3365,5885,2054,2605,2439,2556,581,2596,1732,5051,4907,1742,6759,3724,1111,2124,1646,4159,2891,4708,2489,3903,1516,2055,3185,4041,2526,3068,4190,1652,2913,2954,2114,1509,2691,2496,2352,2731,3334,3139,7561,2944,2713,1479,2403,8273,6934,3466,2688,7881,2382,2352,2058,2167,2039,2427,1932,2690,3045,1325,1715,3672,2111,2179,2747,4005,5405,2032,4119,4750,2911,2996
"COG1174",80,214,858,145,173,172,56,439,806,524,338,144,94,39,241,310,149,138,81,616,1107,19,178,465,116,108,260,280,500,809,132,92,221,176,30,271,142,598,217,211,229,429,234,183,110,239,393,951,250,560,289,244,328,101,116,246,447,415,358,218,94,254,237,119,220,104,93,84,1498,455,365,289,103,1373,1706,126,131,1489,148,210,71,149,577,24,101,352,507,162,277,395,163,381,134,330,447,560,129,71,105,340
"COG1175",5150,8641,4388,5954,4566,5902,12621,6108,5796,29551,9296,15903,9880,3022,6023,10223,17034,6625,9515,7118,10510,4253,8150,4669,7081,5831,9411,3084,6238,32013,5737,10066,2192,6673,1984,5297,4528,9857,12320,3926,17497,8324,1445,7582,3003,10809,4902,10131,7127,4675,3353,5213,9590,7013,5301,7902,11575,2591,5190,7884,6917,3760,6390,6212,5198,8696,12028,8984,14457,6897,6831,4559,7701,17830,16413,6060,8544,16610,6701,4136,6923,5556,3506,10717,6774,7005,5642,4984,2837,6689,6182,3781,12643,9022,9117,3507,9692,12871,6417,4387
"COG1176",1936,1546,1834,1013,1424,1603,2095,1424,1755,969,1910,2356,1725,1568,1616,1881,2289,1559,2116,1371,1515,580,1797,1368,1627,1611,2003,1392,1983,1978,1414,1440,1136,1477,1819,1780,1739,1808,1635,1547,1778,1845,2093,2131,1570,2139,1741,2079,1751,2417,1524,1875,1683,1640,1700,1817,2011,1541,1085,2021,2229,1735,1816,1751,2007,1719,2179,1307,1776,1697,1871,1515,1706,1417,2267,1761,1691,756,1784,1844,2295,1009,1624,2055,1705,1477,1673,1533,1677,2283,1792,1653,2265,1793,2822,1794,1852,2253,1667,1463
"COG1177",1804,1808,2189,1087,1510,1648,2465,1784,1934,1792,2245,2024,1915,1347,1550,1897,2360,1521,2414,1245,1849,662,1703,1450,1499,1709,2316,1408,1997,3140,1156,1599,1235,1732,1740,1919,1511,2077,2068,1593,2795,1884,1868,2056,1023,2014,2191,2777,2103,2596,1452,1800,2092,1888,1614,2023,1891,1435,1226,2256,2116,1727,1894,2070,1746,1646,1968,1682,2370,1524,1758,1511,1823,2255,2590,1647,1819,865,1832,1717,2353,991,1310,1953,1880,1616,2135,1409,2036,2470,1588,1242,2113,1770,3061,1695,2093,2590,1877,1586
"COG1178",667,635,1949,774,802,987,2752,1245,831,220,740,1554,354,793,886,1117,2378,808,1365,1063,1514,437,796,1320,758,833,1109,1093,1377,531,1652,848,1125,995,269,1608,560,1749,522,819,1135,1132,475,1103,641,1952,1007,1082,470,1788,1086,985,998,380,813,891,1515,1350,1618,1277,1082,1107,1708,1032,864,1160,1087,527,368,1098,1449,426,969,1425,772,2244,629,2482,629,994,589,664,1763,1071,596,1053,1424,664,743,573,830,1421,1847,1094,2702,1821,1274,743,685,1061
"COG1179",1703,2042,1628,1632,2025,1717,1952,1279,1485,547,1774,1463,1882,1824,1498,1656,1937,1609,1877,1245,1132,1712,1875,1564,1791,1606,1875,1423,1512,1436,1173,1365,1498,1619,2076,1531,1639,2086,1816,1613,1607,1697,1750,1683,1506,2043,1463,1487,1396,1332,968,1580,1225,1603,1645,1743,1577,1117,1569,1541,2136,1118,1841,1806,1689,1438,1769,1427,1072,1763,1569,1228,1650,1410,1152,1948,1631,1551,1688,1572,1929,2733,1428,1673,1708,1558,1665,785,1305,1644,1751,1224,1622,1483,1848,995,1699,2177,1674,1380
"COG1180",1710,2736,2440,4133,2402,2769,2414,2841,3498,4064,2347,2412,2095,2068,2239,3037,2393,2165,2173,2707,3580,3797,2551,2941,1858,2120,2233,1925,2417,3831,3807,1981,1849,1882,5352,2003,1841,3596,2661,1821,2893,2327,4748,2353,2154,2943,2104,3128,2821,2155,2649,2842,2802,2076,2065,2670,2415,2274,2649,2476,3069,2582,2319,2027,2979,2176,2039,1932,2706,2258,3035,2318,2915,4863,4337,2382,1835,3786,1903,1875,1926,2613,2905,2223,2051,2124,2106,2057,1617,3463,1953,2854,2187,3352,3574,3169,2667,3568,2935,2341
"COG1181",2871,3059,3110,2921,2649,2405,2992,2117,3035,3696,2367,2958,2714,2461,2238,2743,3277,2080,2802,2417,3312,3198,2915,2583,2301,2397,2619,2880,2420,3125,1505,2015,2520,2419,3200,2027,2857,3114,2844,2203,3268,2179,2742,2787,2084,3668,2320,2759,2703,2224,1872,2411,2238,3228,2199,2490,2741,1748,2716,2666,3747,1742,2889,2585,3166,2091,2921,2276,3384,2856,2672,2269,3223,2945,4072,2288,2664,3003,2229,2042,2898,3335,1746,2766,2534,2284,2561,3142,1654,3294,2058,1837,2750,2318,3525,2179,2498,2745,3220,2209
"COG1182",110,38,200,22,20,22,120,77,133,195,62,52,70,21,32,53,38,57,111,48,238,19,25,42,21,84,84,35,136,36,59,48,74,76,6,37,23,144,32,32,118,67,32,51,28,236,63,197,144,378,45,46,73,33,42,36,202,36,67,48,62,34,111,143,20,53,39,42,63,61,121,56,65,85,351,43,54,11,28,45,25,41,75,30,53,45,35,20,68,13,68,33,53,87,593,93,13,29,49,70
"COG1183",1753,1263,901,1553,1235,1379,840,1233,1364,376,930,909,1505,1729,1157,1284,949,1045,1385,1382,596,1893,900,1358,1246,1298,870,1139,1198,639,1752,1913,1494,1427,1911,1840,1794,794,1025,1478,706,990,2065,1596,2026,816,1338,597,1294,1289,1420,1525,1164,1315,1737,1317,820,1816,1695,1042,1896,1176,1325,1404,1870,1272,980,1574,960,1330,1318,1137,1396,837,614,1295,1147,1110,1242,1762,1872,1045,1524,1171,1392,1485,1213,1515,1765,1310,1226,1621,1091,1243,1000,1271,1078,1046,1294,1144
"COG1184",0,19,61,3,30,1,7,1,117,4,28,3,43,0,3,196,9,0,6,13,60,3,4,63,4,13,2,0,7,29,1,0,170,21,2,3,6,32,49,2,0,0,2,28,4,0,1,2,1,6,7,4,1,12,3,11,4,0,87,14,9,12,1,14,85,0,4,23,0,9,11,2,10,0,1,1,6,0,25,3,16,0,0,2,5,180,0,71,0,14,2,0,5,0,82,0,13,18,2,4
"COG1185",5551,4931,4581,4744,5627,4837,5865,4104,4673,4365,4807,5096,4209,4868,4154,4554,5775,3755,4973,4066,4069,5257,4926,4508,4539,4477,4081,4219,3981,3904,3338,4800,5047,5189,4682,4438,4514,5773,5056,5042,3712,4579,5194,5278,4049,5481,4840,3761,3814,4089,3932,5158,4470,4507,4202,4223,4934,4288,4833,5025,5713,3866,5240,5253,6296,4177,5225,4423,2876,5049,4356,3957,4217,5073,4540,5258,3861,6118,4606,4495,5129,6986,3957,5374,4112,4322,5284,3523,5177,4186,4943,3937,4563,4205,3899,3724,4711,4467,4902,4155
"COG1186",2878,2963,3006,2981,2821,2825,3170,2542,3059,3081,2650,2794,2351,3074,2377,2707,3392,2412,2986,2271,2562,3045,2776,2907,2508,2437,2710,2329,2508,2481,2463,2632,2658,2732,3509,2721,3366,3257,2665,2799,2674,2700,3077,3038,2425,3249,2600,2452,2758,2338,2322,2455,2497,2763,2322,2573,2583,2708,3031,2752,3265,2488,3092,2795,2730,2383,2760,2676,2870,2812,2652,2331,3258,2919,2598,3078,2497,2726,2625,2702,2873,3114,2625,2742,2290,2489,2683,1990,2826,3110,2869,2816,2778,2771,2520,2268,2678,2864,3080,2506
"COG1187",2449,3423,2998,2424,3331,2010,3594,1932,2438,2576,2511,3052,2250,2405,2106,2403,3708,2353,2869,2291,2904,1695,3042,1741,2544,2179,3173,1760,2504,2744,1339,2092,2099,2702,1484,1604,2179,3278,3270,2335,3552,2165,1754,3277,1184,3588,2290,2965,2423,2776,1532,2045,1784,2834,2319,2249,3025,1536,2493,2606,4327,1419,3080,2486,1863,2051,3062,2333,4204,2196,2408,1476,2780,2707,4076,2234,2695,1943,2241,1823,1993,2922,1396,3524,2544,1499,2420,978,2000,2876,2302,1380,2619,2098,3637,1540,2312,2987,3250,2257
"COG1188",750,926,580,988,918,748,717,737,547,401,650,837,834,397,838,787,722,788,872,798,617,1011,678,821,727,595,755,606,718,685,795,720,660,834,664,928,647,746,810,830,844,848,853,747,834,720,744,813,574,964,212,332,191,266,262,257,225,253,255,230,316,305,241,284,236,277,306,238,263,320,234,241,250,140,381,265,187,92,238,262,332,226,317,316,211,252,232,293,274,282,252,271,272,255,397,289,297,258,249,221
"COG1189",871,1132,1272,856,857,1011,1888,547,649,1675,1261,1419,1017,503,629,1113,1452,1024,1080,493,707,531,1466,702,839,675,1205,478,987,1483,391,666,399,845,221,620,421,1201,1393,545,1704,672,316,822,394,1293,712,858,560,484,341,525,1025,895,743,994,1080,337,513,1043,1064,244,1046,1004,647,905,1294,1041,1868,1095,876,422,941,1966,1687,716,962,1469,928,493,817,1222,401,1070,778,924,773,267,423,1557,864,296,1113,760,1174,316,1153,1496,1209,778
"COG1190",4144,4130,4533,3685,4702,3992,4557,3643,4428,3959,3991,3823,3662,3732,3255,3774,4483,3301,3701,3329,4506,3948,4138,3926,3870,3657,3716,4067,3788,3201,3041,3719,4422,4150,4337,3787,3621,4194,3624,4198,3543,3922,4076,3704,3628,4582,4187,4041,3583,3872,3613,4024,3382,4123,3743,3771,3621,4048,4130,3990,4064,3335,4367,4213,4208,3577,3940,3688,3827,4028,3960,3621,3297,4073,3950,4694,3719,3958,3995,4219,4155,4972,3794,4122,3670,3725,4152,3036,4182,4182,4213,3648,3397,3481,3393,3040,3534,3702,4222,3788
