"","DLF006","NOM012","NOM014","DLF001","DOM024","DLM012","NOM002","DLM023","NLM021","NLM027","NOM026","DOM010","DOF003","NOM013","NLM016","DLF012","NLF008","NOM001","NLF007","NLM004","NLM028","DOF011","NLM002","DOF008","DOM019","DLM013","DLM019","NLF002","DOM016","DLF009","DLM003","NLM008","DLM011","NLM023","NOM017","NOM019","NLF015","NOM005","DOF012","DLM017","DLF010","DLM015","NOM020","NLM009","NLM026","DLF005","DOM003","DOM015","NOM025","NLM022","DLF008","NOF005","DLM010","NOF002","NLM006","NOM007","DOF007","NOM018","DLM001","NOF006","NOM028","DOM005","DLM009","NLM032","NOF008","NLF005","NLF001","NOF007","NOF013","NLM031","DLM022","DLM005","NLM001","DLM028","DLM027","NOF009","NOM029","NOM008","DLM018","NOM016","NOF010","DLF003","NLF009","DLM014","NOF011","DLM020","NLM007","NOF012","NLF010","DLM024","NLF013","DLM002","DLF014","DOM021","DLF004","NOM027","DOM001","DOF014","DLM021","NLM024"
"COG1048",3622,3541,4917,2790,3936,5172,5792,4689,4446,4474,3153,3534,3340,3469,5376,4789,3987,4619,4170,4465,5087,4613,5841,4667,4007,5213,4388,4461,4407,4590,2761,4767,3428,3247,4118,4076,4040,5032,2741,4398,3236,4501,3897,4286,4418,4034,4988,3904,4632,5383,2707,4125,3263,4110,3440,4203,2809,4903,4674,3424,4645,3015,6327,4354,3772,4488,4461,3846,3585,4869,3408,3752,4962,4742,4290,4280,4311,3305,4961,4425,3214,4192,3823,3580,3383,4368,3588,2449,3389,5090,4486,4249,5865,3407,3699,6221,3214,4254,4614,3411
"COG1049",204,0,26,26,3,209,19,43,10,190,385,10,17,0,49,185,111,1,0,1,33,5,127,87,3,172,18,6,126,1116,13,38,157,92,1,40,57,1427,224,17,191,53,663,9,2,1,817,30,397,303,168,19,678,123,222,16,119,49,52,127,203,328,55,23,3,8,6,12,17,16,291,205,114,436,22,57,260,57,1,6,56,3,19,4,6,67,24,2,29,1976,9,4,0,48,9,8,101,5,20,131
"COG1051",1537,3201,2225,2961,2353,2345,936,938,1473,2587,1474,1958,1986,2146,2086,461,1683,1655,1380,1239,1711,1496,1921,1871,1962,1210,1626,1807,2052,800,2460,1368,2499,1958,1336,1193,1885,758,2890,1781,943,1969,1912,1313,1814,2273,1263,1772,1354,1335,1588,1868,2142,1373,2491,2028,2224,1559,1975,2393,1620,1629,1389,1060,1628,1613,1785,2526,2028,2161,1344,1671,1624,1056,1917,2700,2100,2256,3064,1984,2156,1843,1856,2258,1979,2047,1671,2174,2380,412,2278,1313,1757,2577,1759,1356,1643,2279,1951,1882
"COG1052",3150,2981,4576,3185,4054,1801,3118,3379,4115,3116,3707,3805,3927,2704,1799,2561,3416,2142,3307,2364,4413,2021,2666,2680,3890,3604,3613,3281,3635,2827,2896,3102,3997,3499,2216,3167,3750,3457,3402,3396,3253,3924,3015,2276,3220,2933,1525,3764,4229,3707,3745,3689,3212,3867,2738,3798,3249,3126,3619,3469,3300,3429,3455,3646,3991,3701,3186,3528,3497,4309,2711,3025,2934,3566,3597,3851,3038,3824,3022,4021,3395,3346,3626,4138,3848,3613,3641,2620,3526,3237,3674,3165,2509,3920,2897,909,3158,3444,4423,2617
"COG1053",4319,6076,6640,3217,6062,6302,5909,8405,7455,5536,6028,7574,6736,4797,7484,4125,6498,7036,4804,5602,6196,6712,7587,6917,5146,4564,5300,5877,9211,7337,3591,3771,6675,7082,7656,7615,7550,5923,5200,7174,2946,5189,8297,7602,4289,4911,6003,3542,6842,6723,5919,5346,6557,5117,4895,4101,3888,7311,6570,3699,3914,4522,12800,5213,4347,4963,6823,6617,4031,5405,3429,4765,7548,6090,9836,9648,5068,8058,5138,4078,7094,4936,7176,6112,5583,4486,9109,5149,5394,3023,9084,5179,4907,4787,6353,5792,5135,5801,8166,9494
"COG1054",181,26,24,50,22,190,37,25,16,647,419,20,17,14,54,123,55,56,3,66,25,20,59,172,5,147,11,19,49,603,55,50,100,82,26,18,21,520,163,9,109,23,52,19,6,26,339,36,164,136,204,72,324,97,110,28,74,52,24,78,188,113,209,55,8,20,9,4,6,34,151,131,78,263,26,41,148,43,14,4,43,20,18,5,10,29,23,13,31,957,8,5,62,60,8,17,60,27,14,55
"COG1055",1517,2674,866,509,1022,441,2200,910,1686,866,1755,1502,1797,2223,4809,1206,1924,3296,2345,3069,1597,3524,6418,1000,1339,1046,1307,1794,2154,1335,1774,1933,720,1277,4618,2729,747,1711,564,2804,2164,960,3016,5005,1096,1481,4032,1128,1215,2021,696,1329,1022,1011,1729,3251,530,1277,2018,648,954,1054,2697,1356,1520,2709,1870,946,755,1114,1284,2229,3121,1656,2791,788,950,690,2416,889,2188,3362,1498,1554,882,931,1489,1062,948,1146,1798,3157,1689,889,3393,4491,1906,988,992,3571
"COG1056",201,24,18,24,10,80,26,32,79,901,510,17,30,51,35,102,39,391,4,136,19,31,39,122,20,107,380,518,49,468,120,99,89,57,17,19,25,412,138,67,152,24,79,18,45,116,368,38,120,131,175,35,424,69,182,32,73,75,113,76,89,191,35,73,89,23,11,37,10,30,253,69,71,214,35,39,131,121,17,7,46,41,122,81,75,20,43,490,37,791,133,388,30,70,27,17,40,7,11,44
"COG1057",2042,1450,1455,1108,1839,1884,1421,1545,1443,1337,1370,1363,1391,1519,1817,1208,1084,1628,1712,1720,1381,1795,2008,1689,1447,1785,1884,1257,1347,1219,1563,1355,1510,1123,1656,1644,1060,1070,1800,1479,1732,1255,1328,1430,1760,1583,1649,1346,1365,1388,1149,1452,1272,1034,1319,1654,873,1453,1586,1109,1171,950,1470,1650,1497,1663,1257,1580,1379,1563,1585,1630,1718,1479,1740,1379,1400,1342,1562,1549,1283,1891,1460,1346,1369,1049,1586,1384,1672,683,1449,1420,1435,1533,1409,1474,1655,1677,1340,1720
"COG1058",362,314,175,509,164,125,257,589,302,682,223,264,310,340,27,110,386,125,275,143,277,217,101,215,305,328,354,233,256,449,338,163,242,268,148,402,303,363,298,278,286,269,146,85,348,217,196,173,286,232,1369,771,761,1010,925,391,933,270,1100,688,808,1214,1164,912,842,470,606,506,839,532,912,1390,501,1436,1007,623,742,467,621,705,847,508,849,788,933,906,1044,753,461,1054,566,836,1256,655,676,1702,1138,478,772,405
"COG1059",0,0,27,6,0,0,2,0,0,24,131,132,0,0,0,0,1,0,0,0,6,5,3,0,0,0,0,2,62,0,59,0,2,88,0,0,41,0,0,0,0,15,0,0,0,0,2,0,0,0,147,0,57,21,33,0,0,0,0,3,1,136,13,0,0,0,17,0,1,0,0,0,0,0,1,58,2,0,0,0,0,0,0,78,1,7,8,0,0,0,0,0,0,0,35,0,0,0,0,45
"COG1060",3578,2231,4207,3858,3038,1356,4196,2617,3950,2154,2521,4729,3571,4084,2270,5015,4493,3049,2836,2126,3209,4071,1099,1510,3502,2210,1761,4706,4435,2094,3241,3593,3806,3653,3122,2588,4414,2397,1883,3710,1549,3652,3429,2104,2204,3111,2813,3287,3364,3261,3661,4171,3427,3501,4375,2087,3568,3594,3635,3268,3812,3269,1871,2656,3614,2606,4718,3099,3027,3269,2346,3677,2369,2735,2238,4154,3630,3837,2980,3566,3515,1764,3204,4333,3502,3617,3025,2526,4732,1452,2782,3403,2363,4380,2991,6417,3786,2821,3500,3832
"COG1061",3887,4879,3596,11369,5083,6642,4893,4784,6074,7467,3514,6311,2828,7778,6858,6192,3887,1949,3778,13612,4732,4701,4903,5002,4035,4919,2739,6455,3715,2255,3318,7224,4748,3835,12293,3775,5295,3761,6428,4078,3519,3809,8737,10696,5678,5025,5867,3728,7008,4191,2359,3597,3221,3824,5219,5659,28887,3769,2320,4957,4218,5180,5983,6958,3528,6149,5694,4116,5115,2814,3467,5076,4682,4660,6713,3713,3714,4436,4549,4227,4692,8481,4321,3966,3946,3291,4325,7792,5965,1989,6254,6249,3855,2396,5708,5219,6107,3993,5291,3712
"COG1062",140,5,23,26,4,86,11,20,4,126,307,17,16,5,38,84,84,7,2,8,13,4,66,416,2,137,11,9,67,569,23,27,98,63,2,25,26,514,509,9,155,28,127,8,1,3,406,39,188,174,220,17,487,83,133,26,97,61,32,66,133,188,763,21,4,96,12,11,12,6,106,93,71,237,38,53,188,50,2,1,41,4,11,3,2,42,29,2,11,988,4,3,80,51,4,10,64,3,17,75
"COG1063",4248,4150,3761,3802,3123,5856,3716,4607,3219,7817,4492,3392,4277,3446,7097,9608,4974,3566,3200,5204,4054,5923,2247,6781,3727,5100,5516,4013,3222,6590,3643,4352,3070,3469,5131,3747,3647,5918,5222,3915,4837,3537,3253,3140,3684,4331,5676,4250,3586,4242,5275,3890,4430,4201,4662,2967,4835,3283,3617,3992,6701,3549,3845,4197,3890,2902,3336,2798,3208,3866,6158,4212,4789,4090,5470,3351,4166,3916,3550,3961,4433,3915,3447,3246,3919,3835,3106,3853,2846,10232,3662,3657,5915,3264,3909,8008,3527,4661,3622,4338
"COG1064",327,15,28,293,12,278,21,48,23,753,607,40,20,15,71,218,130,22,21,35,27,5,117,149,47,184,364,10,393,1301,107,85,208,172,6,54,22,1060,442,18,224,208,198,14,12,12,777,28,586,325,279,67,1168,161,353,47,363,32,74,271,221,721,29,46,38,44,10,18,677,103,268,114,127,556,602,180,283,67,3,49,74,16,21,180,52,277,30,32,37,1981,25,12,212,131,28,22,124,54,28,149
"COG1066",2358,2511,2568,1903,2765,3737,2843,2609,3079,3077,2735,2973,2336,2334,1999,2314,2648,2635,2718,2623,2834,2724,3457,3262,2802,2767,2968,2457,2613,1848,2248,2071,2744,2323,3421,2800,2774,2280,3312,2520,3266,2724,2440,2804,3165,2948,2486,2934,2811,2610,1762,2551,2559,2083,2329,3797,1716,2984,2660,2372,2448,2123,2187,2948,3196,3136,2196,2639,2593,2483,2979,2416,2956,2412,3524,2658,2109,2844,2949,2832,2985,3110,2504,2742,2693,2267,2883,3044,2389,1513,2935,2634,3298,2503,2260,2658,2430,2832,2772,2527
"COG1067",382,251,100,191,105,178,960,206,192,217,1892,119,293,635,128,182,1028,336,237,364,103,1218,120,968,113,284,592,703,427,1157,95,129,158,270,732,527,220,914,539,338,1554,220,505,159,835,1075,1227,300,491,362,126,97,593,217,1002,522,149,279,125,160,446,293,159,651,693,264,625,113,52,91,1968,754,452,733,876,100,284,84,505,121,140,597,96,143,213,59,282,1917,568,1347,471,768,1321,319,19,3499,178,202,75,312
"COG1069",558,821,544,183,329,167,194,403,672,278,426,985,1121,196,50,1878,403,126,512,105,166,53,138,283,1012,472,251,153,229,1799,199,126,334,710,185,269,1220,1052,223,805,650,788,232,14,279,305,315,529,520,346,201,466,841,476,276,209,140,254,273,450,352,833,73,360,662,498,511,719,269,861,457,368,347,711,39,217,289,1154,605,488,617,309,739,357,772,301,85,668,262,4131,157,310,35,549,242,95,791,652,694,119
"COG1070",6254,7308,7095,7774,6233,10712,8636,5459,6455,7253,6460,6576,6265,6204,9676,9309,7989,7940,5560,7134,6975,12049,7307,9361,6787,10134,7625,7791,7463,7797,5184,6936,6632,7005,9822,7089,7510,6910,5534,8013,7936,7474,9302,5800,6175,6883,8717,8641,6581,6725,9636,6599,8902,6969,9354,4217,8597,6157,7298,8041,9254,8338,6586,5307,5967,5575,7897,6213,6870,7547,5225,6245,8215,7097,6817,7186,7083,6438,7295,6931,7345,5915,6168,5852,7773,7261,7843,4941,7797,11045,7408,7228,7546,6116,8102,12319,5718,6723,6187,8448
"COG1071",607,276,325,1383,955,192,136,347,570,1424,422,333,1028,215,46,48,1703,92,421,128,605,50,95,97,451,696,715,986,935,536,1248,158,216,1527,90,341,1756,348,566,295,848,1220,235,39,234,161,19,859,513,313,1106,626,210,1249,518,149,1027,99,1256,1538,930,2119,62,241,578,304,1189,233,1131,689,831,546,118,1023,396,965,882,417,172,1190,531,144,987,717,1279,1825,303,455,834,222,142,450,320,289,263,86,686,198,921,243
"COG1072",132,10,20,29,27,374,55,31,6,1291,539,11,22,22,31,226,36,40,7,119,69,7,96,594,5,95,8,30,36,502,101,41,47,99,28,17,21,455,881,2,154,32,291,28,12,64,396,24,124,151,92,39,386,69,155,34,72,119,28,74,213,218,771,124,10,23,26,35,27,19,98,98,57,201,584,20,178,17,46,15,40,12,13,4,20,33,54,88,30,675,15,13,271,61,6,84,44,16,8,43
"COG1073",6429,5054,6934,6853,6672,4834,3809,6067,5750,3453,4726,5721,5984,5176,4009,5797,7382,4994,4896,3373,5681,4887,10815,3983,6247,6420,6318,6095,7159,6158,5046,3860,7632,6648,3350,5170,8605,5242,5474,5412,4953,6527,5326,3963,4658,4895,4254,5960,7009,4958,5887,6087,6550,4150,6154,5754,6061,5309,6172,7155,5979,5136,2873,4023,6177,5217,6892,5295,6473,5424,4171,5908,3644,5540,5643,7609,6038,7181,5085,5752,4959,3613,6694,6000,5874,6283,6684,5479,8536,4232,4362,4858,4002,6079,4639,5477,4954,5856,7032,4298
"COG1074",3883,5762,3310,2538,4577,2625,4827,5397,5319,7660,4371,4039,4198,4993,4405,5700,4125,6351,5589,6600,4580,5729,6625,5781,5097,5544,6974,4245,4653,4302,4288,4860,3529,3242,6255,6670,2724,4855,5036,4531,7890,4052,4881,5021,6172,6733,4751,4400,4005,5382,2306,4159,3301,4245,5276,6656,2729,4836,5514,2633,3776,3649,6175,6020,5606,5401,3614,3143,4017,5297,6593,4990,6151,5528,6653,3363,3703,2680,6863,5554,4863,6726,3504,4365,4681,3602,5045,8329,2990,2970,5246,5580,4814,3302,4419,6407,5089,4134,3995,4538
"COG1075",256,480,42,46,454,24,22,595,995,6,54,216,176,379,35,1120,33,35,304,131,78,17,12,146,361,176,1420,325,40,79,177,68,76,129,74,518,39,128,17,461,500,160,38,35,248,620,3,85,20,304,492,158,40,237,58,370,47,43,334,70,59,148,793,215,204,224,110,84,18,333,495,385,169,163,2,154,4,124,253,264,101,178,136,85,181,83,11,148,39,275,376,604,5,138,304,16,163,615,118,13
"COG1076",772,582,1351,548,865,247,242,651,598,194,756,1032,640,474,1079,221,819,1227,301,847,507,986,1989,205,880,523,158,610,1151,768,822,408,1184,840,1286,474,1079,762,387,1162,408,1094,1364,1044,493,622,1113,776,883,583,354,771,1248,453,1080,971,295,825,666,1009,647,453,335,440,719,869,925,1098,430,632,362,557,854,713,691,1381,917,1553,874,847,1062,821,650,518,493,769,1111,547,1233,1159,725,483,167,971,846,38,732,1010,1081,1935
"COG1077",3641,3828,3366,2002,3008,1736,4276,3768,3707,3081,3630,3397,2849,3842,3664,2078,3304,4144,4004,3568,4091,3886,3393,3686,3364,4242,3795,3837,3706,1802,2440,4319,3187,2906,4214,3975,3339,2793,4629,4064,4464,3307,3513,3844,4471,4037,3132,3713,3507,4073,2150,3763,2668,2967,2749,3670,2142,3670,3094,2400,2739,2251,4159,4411,4014,4175,3665,3254,2950,3519,4448,3224,3767,3404,4609,3059,2886,3374,3787,3213,3242,4478,3110,3352,3190,2638,3921,4708,3135,1549,3986,4051,3229,3171,3543,4116,3227,2930,3276,3882
"COG1078",177,125,540,565,415,173,102,186,319,348,267,220,317,211,24,123,331,40,190,57,246,196,31,253,233,226,227,294,263,96,262,369,506,300,25,145,365,146,530,114,320,405,112,25,129,280,67,420,326,187,1364,920,1055,958,637,469,1471,595,819,1422,901,1518,1243,415,962,500,887,1344,1124,1174,571,534,518,424,944,1779,705,1097,668,1055,890,382,869,1112,1209,1308,1297,602,1672,28,449,422,303,1836,618,41,550,853,1371,916
"COG1079",1475,1602,1079,475,1050,944,1346,1966,1129,2596,842,730,1253,1209,273,1304,424,575,1364,819,1118,281,250,1463,1221,1839,3861,599,730,878,830,707,673,671,620,1816,510,815,1133,767,2429,885,354,345,2104,1287,182,1350,836,833,988,974,331,917,432,900,609,854,1181,425,1134,466,1427,1237,1684,1042,688,756,863,1245,2109,968,831,1244,775,453,652,756,770,901,685,1018,1129,587,1036,485,1136,882,292,1683,1134,1067,1055,540,688,939,1493,1041,849,301
"COG1080",2140,2631,1593,640,2067,4653,3839,4378,2816,4885,3989,2473,1970,2063,619,4438,1957,2117,3480,2326,4456,1944,801,5632,1731,3136,2720,3368,2173,4486,1036,2727,1874,1710,2318,2697,1463,5360,4304,2226,3245,2102,1999,1274,3247,2704,3615,2732,3411,4825,1835,2852,2307,2520,1866,2620,816,3122,1657,955,2906,1264,6937,4658,2483,3112,2479,2076,2270,2879,2133,2462,2430,3778,4199,926,2145,1190,3320,2244,1714,2297,2272,1908,1569,1218,3404,1593,1190,6102,3174,2765,4518,1101,1751,5592,1737,2530,2075,1099
"COG1082",3658,2800,2409,3649,2253,1764,4749,3096,2407,4587,4047,2895,2636,2387,549,3981,3105,1399,2859,1482,3071,1256,679,4141,2552,3063,4667,3450,3432,3173,4243,1988,2197,3364,1748,3196,2500,3083,2619,2435,3311,2381,1404,780,3097,2357,1766,2979,2516,1906,1642,921,1012,844,731,587,1420,782,999,793,1285,1462,540,1022,764,571,797,965,777,956,1763,903,465,1109,631,971,661,1105,932,910,813,495,864,643,1095,1066,1631,806,696,1821,678,987,604,677,555,1918,1228,970,764,516
"COG1083",1022,410,985,1777,1472,216,927,1019,498,78,1320,1076,791,1691,711,186,835,261,1130,2856,942,632,160,199,699,878,503,804,1449,449,1422,684,351,2371,170,846,1085,467,687,755,844,1348,985,3941,716,322,79,835,1565,593,939,1028,844,846,1015,993,865,1079,640,1390,730,677,180,453,579,1393,1687,786,674,1151,717,583,911,418,224,1098,1169,1446,165,490,819,802,827,1105,851,1046,1023,854,601,252,537,558,438,353,1141,219,994,911,676,263
"COG1085",154,34,49,59,48,2495,359,175,40,643,521,32,33,171,9,193,221,106,104,108,58,356,74,1390,54,222,167,192,113,816,95,34,67,93,214,143,73,465,2062,53,187,63,283,100,35,99,778,48,218,148,80,36,223,118,361,43,47,219,138,54,252,100,210,165,16,43,174,46,24,34,96,448,71,226,1223,29,132,28,276,55,85,82,14,9,22,51,140,58,202,741,31,183,1428,106,12,1904,86,243,55,98
"COG1086",5615,3914,3010,7097,4664,1599,3751,4094,4787,2526,3500,4973,5490,3306,2889,4739,4768,1552,4026,1839,4263,4221,1618,2573,4624,4434,4665,4849,5847,2776,4843,3404,3485,6981,4954,3032,7232,2308,3018,3355,3542,7438,1868,8321,4964,3220,1246,4626,4402,3576,5371,5343,2300,9426,3055,3763,6070,3476,4616,6427,3696,9205,4684,3751,4134,3705,5081,4274,5423,4997,4786,3909,4508,3853,2316,5838,5276,7108,2413,5410,4558,2576,5482,4685,7061,5928,3767,5296,5498,2106,2731,3537,1646,3698,4399,958,5290,4825,3811,2068
"COG1087",2230,3127,2145,1675,2453,3104,2444,2656,2430,3288,2889,2660,2189,2744,3177,3163,2143,3143,2908,2599,2508,2740,3015,3110,2509,2924,3003,2713,2379,2125,2120,2873,2296,2071,2966,3032,1900,2343,2911,2929,3330,2149,2392,3644,3107,3421,2632,2522,1991,2444,1693,2501,2143,2458,2476,3588,1928,2756,2491,1864,2242,1673,3639,2784,2790,2865,2157,2210,2284,2592,2997,2403,2639,2023,2997,2100,2338,2283,3162,2203,2512,3287,2266,2433,2187,1908,2367,2974,1974,2196,2593,2854,2760,2316,2512,3183,2818,2642,2347,2380
"COG1088",2786,3285,3410,4184,2819,2762,2728,2700,3570,2109,2938,3785,3219,3274,5380,1728,3295,2235,2799,2650,3174,2726,3631,2529,2876,2080,2432,3023,3155,2380,3116,2856,3402,3694,3454,2878,3539,2609,2318,3570,2039,3240,3138,2647,2694,3027,3248,3494,2634,2707,3241,3561,4500,4474,2708,2817,3683,3057,2767,4382,2805,2631,3205,2319,3114,3363,2819,3375,3876,2810,1739,2680,2541,2536,3333,3681,3425,4165,3114,3127,3279,3634,2982,3700,3322,3440,2866,3115,4501,1928,3146,2857,3269,2815,3555,2370,3855,2556,3278,3864
"COG1089",494,565,858,605,490,73,397,565,552,15,244,697,788,585,751,57,884,741,684,528,493,745,719,69,709,404,221,734,622,410,865,381,881,698,728,363,763,242,330,746,299,894,735,592,540,388,552,507,846,449,2013,1517,2311,2148,1617,1072,2176,1717,2313,2306,1221,2249,193,589,1728,1651,2300,2528,2123,3129,875,1620,1819,1604,1538,3057,1701,2628,1846,2745,2109,1480,2394,2343,3131,2049,1572,1097,1938,223,1498,1701,212,2417,2114,73,2138,1621,2385,3057
"COG1090",223,125,175,889,141,172,70,138,147,84,375,238,326,121,54,84,353,38,148,57,145,35,74,57,371,169,108,219,424,831,592,130,295,573,11,163,583,529,276,182,142,425,324,38,85,52,324,227,569,197,776,260,366,590,220,64,849,154,495,592,428,1387,73,65,160,72,154,166,475,102,354,190,108,384,122,455,345,285,54,274,314,53,251,261,541,892,241,158,172,600,112,135,1,201,306,17,408,166,246,203
"COG1091",2399,2834,2651,2358,2441,1623,2840,2819,2951,1836,2480,3569,2637,2287,2048,1785,2631,1596,2618,2365,3314,1824,1550,2478,2800,1740,2129,2791,2411,1471,2303,2645,2705,2888,2050,2157,3060,1900,2060,2716,1518,2622,1779,2561,2734,2535,1314,2185,2297,2327,2741,2631,2234,4790,1533,2357,2891,2953,2496,2628,2229,2883,2643,2577,2379,2655,2338,2867,3007,2371,1748,2113,2253,2595,2319,2768,2986,3724,2895,2995,2803,2233,3010,2712,2532,2825,2415,1861,3149,995,2687,2092,3314,2220,1981,1459,2710,2108,2738,2509
"COG1092",2630,3013,2806,2202,2763,1026,2983,3555,3204,2504,3492,3208,2784,3047,2860,2611,2689,2619,3145,2895,3694,3054,3038,2386,2984,2915,4122,3031,3189,3642,2821,2842,2943,2307,2845,3547,2187,3466,1353,3233,3752,2573,3270,2632,3493,3127,2723,2822,3229,3566,2171,3009,2831,2211,2559,3232,1976,3145,2985,2096,2236,2274,1970,3346,3543,3262,2385,2874,2577,2972,3296,2923,2986,3732,2640,2792,2590,2182,3237,2885,2833,3658,2909,3051,2972,2501,3398,3614,2694,3188,3511,3234,1944,2444,2723,2454,3283,2616,3063,2847
"COG1098",363,308,65,72,232,219,129,566,259,899,211,148,137,283,25,439,259,123,231,159,306,242,26,271,202,466,763,255,91,86,139,85,149,174,136,383,134,196,1229,329,538,122,83,164,440,407,160,194,210,198,56,172,88,182,275,313,30,122,194,68,89,5,1072,432,269,212,232,68,128,187,315,413,106,156,718,37,130,143,280,201,115,331,121,65,212,120,241,472,114,20,182,241,548,116,87,786,288,319,211,45
"COG1099",0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,58,0,45,0,0,258,0,0,0,0,0,59,0,0,0,154,9,0,0,0,10,0,0,2,0,0,0,2,1,1,0,0,0,0,9,0,0,0,2,0,7,0,0,0,0,0,118,0,0,180,0,0,0,0,1,0,0,29,0,11,1,0,0,2,0,0,4,0,0,0,51,0,9,3,18,0
"COG1101",1329,1659,860,312,1028,802,2005,2373,1408,3023,1502,1284,877,1122,332,2223,526,1150,1688,1126,1957,410,323,1858,1049,1849,2120,932,902,364,700,2046,874,776,968,1671,829,1187,1617,928,1640,780,526,684,2058,1211,413,1635,1397,1566,850,1407,696,1147,555,1293,376,1551,835,546,1080,456,1171,1943,897,1398,1190,1213,1008,1405,1055,886,1050,1498,1477,484,906,731,892,1192,747,1073,1350,781,1066,615,1600,815,424,581,1357,1129,1152,587,871,1000,940,928,1016,339
"COG1102",1,6,4,1,14,4,86,40,15,5,6,1,29,2,16,0,1,1,36,11,26,0,1,0,17,8,27,11,1,0,7,9,8,6,7,8,1,7,0,0,13,8,118,1,127,46,1,0,6,23,0,5,7,1,1,136,0,9,3,1,1,0,6,2,33,74,7,6,22,1,143,1,52,4,3,0,15,7,19,8,6,105,77,4,2,0,19,55,8,0,73,62,47,5,1,4,2,3,3,1
"COG1104",2697,3566,1688,581,2666,2701,5033,4609,3541,4759,3850,2692,2306,3186,676,4406,1052,2039,4482,3106,4902,1044,695,5124,2852,4213,5699,3903,1881,1706,1150,4047,1761,1543,2124,3953,1560,3183,3310,2276,4949,2024,1706,1394,5060,3738,1278,3204,3389,4418,1181,3527,1654,2708,1147,3430,624,4221,2083,1409,2234,862,4992,4848,3531,4085,2421,2942,2917,3453,4775,2243,2972,3768,3826,935,1986,1462,3231,2873,1781,3609,2898,1825,2578,1335,3242,3799,1208,1990,3980,3465,4091,1411,1996,2011,2363,2875,2396,599
"COG1105",1113,1140,569,366,790,1292,1901,2088,1023,3089,1992,982,763,1145,357,1731,710,948,1313,1199,1537,977,308,2220,586,2030,1227,1478,920,1693,489,1516,560,573,985,1160,574,2266,3406,789,1166,830,490,573,1193,1619,1658,1068,1329,1726,1104,1236,1069,961,1278,1068,311,1401,613,521,1240,734,2985,2069,1087,1104,1384,810,883,1373,923,1084,1064,1416,1563,399,1055,529,1492,783,576,1077,1094,640,868,618,1060,637,635,2312,1217,1325,1976,574,638,2551,596,792,714,398
"COG1106",3073,3241,2329,4101,3923,2211,2904,2728,2830,2350,3766,2795,2893,3220,2816,2588,1785,4665,2656,7355,2840,7046,2560,1217,3991,1883,1175,2500,3067,462,2476,6674,4951,2751,3854,2776,965,1404,1562,5299,2314,3769,4702,2359,3124,4214,1264,577,1767,2372,2209,2956,3403,1851,3354,3918,2314,2935,2221,1953,2674,4468,1189,3150,2876,3422,3697,6500,2322,2651,1655,2634,6589,1652,3886,5185,2752,3285,2528,2510,4277,7074,3107,2550,2075,2235,5529,2780,5676,1074,4129,4693,1542,3145,2979,1297,2686,3906,2789,2041
"COG1108",2004,1572,1876,1203,1718,2123,1394,1195,1585,2817,2230,1485,1348,1698,2409,699,1905,2391,1828,1976,1924,1947,2064,2359,1727,1451,1429,1777,1615,2937,1754,1615,1697,1646,2185,1771,1775,2718,2829,2089,1938,1621,2278,2215,1484,1730,2047,2094,1265,1523,1827,1471,2086,1583,1786,977,1462,1688,1981,1701,1553,1522,2292,1786,1717,1240,1683,1454,1657,1373,2226,1844,1993,1642,2652,1584,1892,1813,1544,1670,1994,1493,1467,1720,1570,1589,2232,1789,1716,4827,1431,1658,2116,1681,1861,2022,2120,1707,1610,2577
"COG1109",8160,8932,7117,5770,7848,4973,10156,10045,8278,8332,7725,8655,7096,8912,8330,7859,6990,9450,9187,7949,7716,8097,8122,8856,8439,11363,10532,8661,7601,5425,6751,7045,7077,7018,9760,9641,6443,6306,6987,8397,9871,7241,7424,8543,10377,8954,7178,7526,6925,7974,5405,8150,6291,7436,6958,9516,5425,8561,8028,6208,6339,5637,7866,9479,9011,8774,7769,7462,7222,7768,9517,7633,7842,7619,8090,6725,7116,7793,8942,7426,7488,9529,7515,7616,7733,5822,7147,9331,6767,4548,8793,9566,7369,6781,7730,9201,7509,8016,7444,8326
"COG1112",5103,5627,9334,13223,7768,7802,5461,3097,8098,755,2665,5856,6355,6914,12983,4053,7686,6417,4910,7345,5542,8238,16097,3628,6132,5142,3068,7562,8154,6059,6898,7285,10494,7564,9397,7925,7462,3005,3072,7201,3754,8894,7264,6638,4342,5874,5511,7826,7315,7661,7640,6864,5074,9054,9171,10606,10708,5973,10002,9980,6213,10352,2996,4425,6996,8179,7656,6962,8257,6780,3462,9904,7128,4907,5013,8108,9332,9830,9168,9159,9122,5544,7874,8691,10314,12142,6011,4667,10450,5592,5201,6838,6998,6669,17294,3379,6484,8274,10128,8709
"COG1113",959,5,145,286,38,6755,666,161,34,4273,2630,82,65,378,290,1185,1217,260,9,155,124,1320,569,4277,3,963,211,728,666,4221,275,123,490,426,539,202,238,3691,7448,210,1081,271,630,53,56,411,3933,155,1071,961,703,85,3403,464,1546,74,445,173,419,532,997,946,4322,453,13,79,649,38,45,33,800,1431,451,1916,4293,184,981,165,821,13,258,87,66,14,62,267,99,33,635,6189,32,545,4463,551,44,6112,348,713,126,573
