"","NOM010","NLM001","DLM014","NOM012","DOM016","DLF009","DLM021","DLM015","DLM019","NOF007","DLM012","DLM017","NOM028","DOM013","NOF010","DOM003","NOM026","NOF002","NOM005","DLF001","NOM007","NOF013","DLF014","DOF009","NOM015","DOM021","NLF010","DOM005","DLM001","DOF006","NLF008","NOF011","NLM028","DOM024","DOM008","NLM026","DLM010","NOM019","DLM018","DLF003","DLM023","DOM018","NLF005","NLM031","NOF009","DOF011","NOF012","NOM009","NOM018","NLF013","DLF013","NLF015","DLF012","NOM016","DOF014","DOF012","NOM022","DOM022","DLM020","NLM008","NLM022","NLF001","NOF006","DOM026","DLM024","NOM017","DLM002","NOF005","DLF010","NLM032","NLF012","NOM004","DLM005","NLF007","NLM009","DOF004","NOM014","DLM016","DLM028","NOM025","DLM022","NLF009","DLM027","DLM009","DLM013","NLM007","NLM004","NOM013","NLM010","NLM029","NLF002","DLF005","NLM025","NLM016","NOM001","DOM019","NLM021","DOM001","DLF006","NOM020"
"COG0369",6,61,10,0,42,1108,39,37,46,2,91,203,133,7,25,347,318,58,583,18,13,9,3,37,30,38,38,133,57,35,59,1,7,2,57,2,415,148,3,33,15,19,10,7,26,0,2,7,121,10,21,28,101,2,8,94,15,11,30,15,154,3,48,1,650,3,3,11,112,25,10,64,77,1,4,73,9,52,523,202,106,7,9,30,130,30,31,0,16,0,4,2,52,16,5,42,20,85,62,84
"COG0370",6337,6396,6207,7394,5010,5088,6485,5563,11903,5740,2555,6736,5066,6624,5497,5172,5816,5458,6236,4115,8450,5512,6008,6273,5890,5170,3779,4606,7082,3775,5008,5985,6333,6397,4026,9209,5437,8762,7833,7577,8851,7825,7506,7256,4408,5492,5832,8625,7487,7625,7057,3827,9931,6090,6174,3607,4696,6186,4491,6933,6966,5153,4278,4975,5339,5866,7608,6715,9270,7193,8156,6037,6211,8069,5267,6780,5552,6288,7060,5310,8016,5068,5259,6968,10425,5605,6109,6165,6138,8237,6098,7930,7532,4764,6561,6756,7868,6213,6488,5688
"COG0371",591,1117,627,1356,903,1152,662,1005,1447,1221,720,820,1759,1204,1105,1408,1358,1221,1438,871,804,739,2449,826,970,650,590,602,1088,665,990,872,926,1438,674,1294,1273,1509,782,959,1135,962,1220,1141,817,1213,867,2357,1403,923,1578,874,1356,888,1025,1325,514,1276,500,1023,1151,1304,443,1500,2391,957,1423,1268,1669,1521,1358,786,1935,1260,437,942,1056,959,1458,794,1329,1039,1246,1643,1672,943,1044,1628,901,1290,1203,1508,676,192,809,758,995,980,1216,426
"COG0372",3929,3762,2715,3447,2959,2595,3119,3278,3654,3159,3898,3579,3370,3056,3120,3594,3278,3350,3423,2398,2487,2703,3707,2851,3432,2762,3363,2306,3058,2939,2423,3162,3729,3259,2412,4089,3257,3592,4031,4319,3366,3265,3529,3888,2773,3259,2411,5229,4308,3937,3334,2704,3335,3681,3767,1899,2633,1963,2724,3729,4472,3647,2582,3889,2523,3797,3965,3690,2920,3786,3712,2884,2991,3799,3606,3738,2882,3388,3133,3551,2691,2987,3321,4556,4064,2649,3493,3397,4159,4530,4112,3528,3527,3157,3777,2986,3783,2879,2898,3387
"COG0373",199,133,71,121,162,311,87,161,183,110,110,173,204,178,70,238,348,242,330,70,186,47,311,113,84,82,138,173,156,92,216,112,104,135,74,86,149,201,171,95,162,238,132,164,124,222,106,222,178,124,496,232,1612,305,580,666,321,621,318,248,708,563,194,709,923,475,676,379,450,788,559,402,571,506,300,890,420,349,661,299,615,270,507,1437,535,471,423,800,934,574,515,634,313,90,2032,253,510,472,573,249
"COG0374",177,327,204,198,1014,1991,236,345,181,228,351,586,383,508,269,1598,691,441,1364,326,72,80,95,293,376,350,607,233,523,392,1418,127,81,255,588,69,169,353,195,125,244,307,100,41,526,1207,204,64,446,213,181,318,270,47,135,1203,135,915,324,80,431,743,326,32,2335,556,484,186,113,279,82,496,434,94,85,427,199,376,814,558,700,158,244,1123,362,409,171,631,311,72,832,213,42,93,172,651,305,425,449,236
"COG0375",118,247,138,285,388,830,155,159,707,172,157,291,196,402,175,725,470,210,639,147,125,166,72,229,160,181,248,143,249,129,356,182,195,279,214,349,254,356,314,224,190,191,230,284,153,354,161,432,266,288,388,117,151,141,204,556,126,253,173,212,346,253,188,90,866,193,396,199,434,276,106,174,393,202,102,249,102,267,375,344,728,189,306,412,641,154,151,387,161,237,495,217,183,80,137,368,371,284,509,120
"COG0376",8,75,3,0,123,863,6,52,16,11,223,8,173,7,55,413,256,107,934,21,5,5,0,41,38,47,17,199,16,114,94,6,22,4,131,0,370,24,0,2,45,8,12,5,39,9,1,8,25,11,43,38,200,4,4,153,19,16,50,22,217,3,134,0,1451,1,1,16,95,26,10,178,98,1,5,123,32,12,276,265,159,12,10,49,97,16,1,0,12,1,4,2,27,23,6,0,1,66,122,115
"COG0377",552,914,884,720,631,713,754,557,234,376,79,968,543,552,953,1179,309,491,510,439,652,557,30,872,424,766,461,673,1025,579,824,636,287,573,754,438,820,624,928,836,253,600,467,554,525,1231,308,337,508,626,578,634,65,695,479,127,1151,829,699,464,565,356,643,327,484,1345,519,326,310,174,570,484,673,442,1309,504,743,550,588,432,250,461,551,27,374,325,896,592,458,335,297,666,925,2025,1612,601,519,646,396,1251
"COG0378",300,518,480,553,932,883,330,466,1087,464,333,633,468,747,365,813,1920,419,849,334,316,302,256,450,328,402,894,454,388,268,754,354,766,530,282,487,749,642,870,374,361,551,577,610,271,905,360,1160,897,554,403,335,950,312,623,665,306,582,330,500,893,627,230,370,606,516,941,471,783,735,315,235,608,694,195,761,163,471,582,475,923,397,660,2161,1010,339,556,1045,597,560,1258,498,741,57,346,644,628,527,613,289
"COG0379",1700,2382,1770,1523,1814,1391,1897,1958,1039,2192,1233,1611,2100,1816,1457,2232,1606,1574,1640,962,2172,1655,2042,1822,1377,2131,1677,1489,2007,1418,1740,1571,1341,2070,2003,1490,1597,1560,2207,1851,1063,2082,1804,1872,1764,3079,1133,1797,1941,1768,1682,1816,2122,1999,2075,1154,3052,1985,1843,2209,1844,1903,2009,1750,1072,1341,1792,1634,1317,1667,1797,1422,1803,1715,1912,1969,2056,1772,1455,1304,1176,1482,1261,2221,1915,1516,2301,1470,1873,1657,1759,1959,2552,2714,1627,1678,1745,1750,1472,1744
"COG0380",739,303,842,336,982,569,785,844,118,769,219,591,870,298,885,328,444,358,868,1572,213,319,146,537,966,863,1518,716,575,1474,983,528,663,894,1059,210,862,487,92,132,457,441,419,628,1154,330,814,104,339,331,979,1578,229,777,773,539,450,631,1186,579,471,1007,1429,1130,904,67,282,809,351,398,649,1425,781,293,72,930,1125,1093,709,815,607,865,96,357,364,527,47,496,718,321,784,241,93,53,51,1195,905,855,750,377
"COG0381",2368,1862,3837,3217,3823,2894,3600,4182,2938,3419,1223,2841,2106,2819,4312,1715,2502,7661,1657,4994,2504,3534,1669,3225,2724,3480,2914,6372,3176,3003,4077,4439,2606,3631,3895,2611,2379,2380,1495,2372,2408,2801,2298,3307,2822,2362,4187,1423,1882,1941,965,1524,162,1188,1092,977,604,885,1524,1035,594,949,1484,904,704,694,1045,968,971,705,1371,1303,1200,765,3457,1150,1153,1346,882,1006,1193,1388,715,882,1127,905,775,999,702,884,882,375,846,1295,790,927,840,1404,1507,900
"COG0382",98,957,207,520,517,608,83,65,295,406,109,645,102,202,612,1801,359,56,579,413,726,119,50,176,96,358,215,244,488,146,528,136,25,144,92,183,318,434,446,1076,122,81,582,71,221,1547,113,261,245,204,150,114,98,125,290,180,1416,713,69,217,310,514,158,166,891,1466,511,88,780,199,115,90,430,346,1254,195,76,146,320,177,227,148,437,32,123,119,1323,516,129,255,478,286,1155,2769,1296,88,146,400,356,844
"COG0383",2108,2630,3762,4713,2259,4069,2380,4656,5541,2602,2809,2485,2551,4286,4620,1879,905,5406,2034,3667,1198,3947,2904,2421,3376,2388,1917,10068,4546,2856,1898,6287,1200,2484,2537,4364,1018,4019,3014,1798,2061,1511,1606,5193,2453,372,2598,804,3272,3334,4467,4157,2882,3538,5169,3936,1299,1754,4171,1946,3518,2470,5592,2389,3053,795,2301,2580,4719,2445,2540,2919,2675,2135,611,2854,2004,6703,4402,3480,5345,3615,1060,1346,8475,984,1077,1674,2705,3048,2106,2610,1324,918,1217,4913,3763,2863,4581,524
"COG0384",29,99,43,85,120,752,86,109,333,14,77,177,145,173,100,163,129,184,233,91,73,26,198,195,94,78,58,425,94,209,77,315,18,60,267,33,569,356,115,133,109,88,180,94,258,4,171,44,28,41,93,53,96,14,85,362,78,118,37,79,86,23,70,33,796,62,81,71,196,49,35,160,330,36,51,73,95,134,494,122,380,86,52,56,341,115,52,137,32,39,17,59,139,26,99,145,67,224,350,70
"COG0385",624,492,620,968,754,1364,859,641,651,518,2618,1900,1291,1110,1489,2249,941,1125,1284,264,548,511,3082,1446,1033,685,664,461,1149,398,957,809,528,776,689,732,796,1088,1701,1324,857,1079,672,939,672,1600,777,2243,1363,509,978,965,1777,753,997,1617,540,852,422,1638,955,1099,564,744,949,2381,1067,994,580,1163,873,365,1729,576,2165,723,636,1104,1131,705,333,784,2819,918,1359,961,2061,882,885,939,971,1026,4056,2876,2294,907,837,1093,1371,2780
"COG0386",304,809,302,160,672,289,332,536,132,420,169,146,514,269,269,591,522,444,232,932,654,406,703,268,571,234,1090,611,372,849,383,280,464,455,697,92,427,189,495,550,221,238,535,399,814,1186,388,54,330,215,341,553,228,336,339,612,1066,698,626,227,169,656,675,561,149,244,304,611,352,262,244,1096,465,108,241,298,579,194,349,550,144,593,291,129,245,461,684,335,474,257,564,128,878,873,100,275,344,308,541,221
"COG0387",2,76,2,4,47,586,8,28,6,7,109,5,102,10,25,308,351,68,506,32,6,10,3,36,20,31,14,155,20,42,49,5,24,2,66,5,288,13,5,5,10,13,4,7,27,15,1,15,36,4,27,25,106,3,10,149,19,8,22,20,126,1,64,1,804,1,3,11,94,10,9,67,100,1,8,121,6,12,191,171,102,10,6,30,63,17,23,0,14,7,2,3,26,43,4,1,3,39,87,42
"COG0388",6837,7633,7928,6847,6766,4695,7271,7029,6022,6341,5148,8128,5974,6058,7885,6968,4933,5545,4939,6549,6401,6136,8933,7479,6749,7723,6401,6380,8511,6652,7640,7045,5935,6768,6364,6260,6013,7616,7680,7462,6414,7006,6628,7050,6812,8148,6548,6215,6579,7151,6883,6586,5969,7749,6814,3968,7935,6927,6748,7405,6141,5603,6852,6735,3878,8690,6773,6237,5807,5983,7458,6218,7179,6495,9141,7308,7325,7269,5862,5956,5167,5891,6678,4088,6675,6351,6942,6849,5890,6372,5687,6192,7434,7230,8704,7294,7734,7516,6363,9176
"COG0389",3971,4239,3859,4578,3099,5597,3370,3071,6240,3530,7896,2864,3880,4432,4121,4145,4181,3804,4332,2433,4842,3591,5564,4180,3143,3707,1953,2467,3669,2276,2595,3279,4720,3390,3092,5238,3498,4672,4691,5196,5359,4103,4470,3876,2339,5037,6035,5217,4741,3841,4260,2157,6255,3594,3967,4648,3548,3629,2815,4758,4588,3160,3399,3631,4338,4937,3853,3542,4982,5088,4356,2505,4551,5234,4012,4270,3258,3803,4915,3325,5212,3715,5428,4279,5761,2845,6441,4331,4246,4517,3022,4712,4001,4602,5375,3545,3948,3721,4026,3294
"COG0390",579,199,622,204,562,865,554,616,215,414,1739,292,547,234,561,545,306,852,663,813,798,586,505,453,470,982,492,979,527,598,480,659,280,648,786,148,493,250,190,262,245,419,574,732,547,149,338,76,207,199,541,676,228,646,543,1738,294,993,660,277,375,382,724,367,742,36,271,387,237,217,588,513,482,303,208,602,595,676,390,416,262,399,501,905,428,237,38,196,418,428,372,100,128,64,52,688,471,368,541,149
"COG0391",280,231,177,279,446,423,144,223,458,133,441,231,224,1158,175,563,953,220,338,145,563,83,884,343,138,172,223,340,299,216,400,319,67,128,262,589,406,559,412,607,300,124,301,144,265,438,2259,220,146,314,147,253,189,133,181,1946,211,376,191,136,151,247,124,70,430,268,457,130,1747,529,89,219,494,144,103,338,191,241,299,152,1363,86,1230,906,690,223,371,523,115,624,298,803,232,91,223,246,195,485,651,133
"COG0392",474,558,336,581,397,1437,424,410,931,681,5129,553,943,1324,380,1387,1212,654,1124,246,1115,834,3029,686,468,280,381,306,583,332,433,593,1224,611,374,722,381,516,936,1055,510,649,756,610,355,545,647,1336,844,747,1050,363,2048,585,1102,3245,468,655,439,1310,960,735,266,1184,1148,692,821,608,630,1570,620,323,704,720,490,676,363,528,888,684,1206,527,1716,3261,827,529,1009,832,613,653,779,1713,341,839,590,607,718,653,741,298
"COG0393",977,721,530,539,711,500,779,679,137,913,393,766,940,384,547,594,529,764,365,607,579,477,631,899,1005,529,971,830,640,879,767,1004,517,1064,1162,460,339,611,304,603,758,572,592,674,811,720,379,469,530,1533,863,1052,534,795,720,991,719,585,758,410,289,680,1171,867,320,797,464,888,411,411,671,835,693,444,861,680,810,1129,492,653,441,698,449,424,535,590,448,802,867,959,789,646,650,683,618,439,491,631,702,538
"COG0394",2257,2414,2125,1491,2172,1807,1854,1749,1627,2521,5276,2372,2280,2475,2072,1831,1903,2267,1894,2057,1815,1643,2934,2452,2555,2377,3085,1317,1708,2339,1930,1785,2403,1871,2037,1656,1865,2043,2571,2025,1915,2283,1858,1902,2255,2273,2036,2601,2269,1854,2413,1766,1756,1798,2243,3425,2966,2179,1766,2502,2234,2222,1524,2753,1676,2498,1941,2800,1768,2274,2429,2909,2148,2166,2758,1890,2522,1921,1662,2408,1727,2062,2369,1147,1901,2471,1892,2174,1868,1692,2559,2193,1324,1772,1717,1816,2350,2086,2131,1913
"COG0395",7336,8282,4364,15694,5144,9622,5903,6693,13728,11161,26878,6183,9527,5166,6706,5570,9040,10221,9816,6510,9576,6474,19765,8302,5769,2993,3176,3438,4904,3792,2719,6145,10602,6148,3241,17535,4445,7011,6983,7634,11087,10785,13086,8561,2630,3214,6450,13234,11024,12396,7829,3238,29825,7453,9499,16931,5121,5195,4259,15199,9725,8193,3559,10252,13582,5892,10322,8714,12262,15200,7627,3418,7601,14472,4758,6297,6085,5854,13550,8572,13739,10385,6100,9608,4731,7231,8193,7673,7499,9543,6051,10258,3222,2071,7434,7606,6594,4584,6464,3078
"COG0396",1570,1928,1822,1798,1656,1680,1669,1645,2161,1454,1548,2215,1247,2083,1522,1910,1247,1866,1297,1183,1899,1373,1873,1679,1292,1983,1097,1434,1767,994,1670,1808,1315,1546,1532,2038,1233,1708,2121,2352,1090,1494,1813,1798,1203,2001,2427,1316,1658,1795,1654,1491,482,1837,1803,2191,1855,1769,1566,1640,1754,1500,1465,1507,792,1783,1882,1423,2538,1761,1754,972,1893,1712,1923,1681,2089,1839,1718,1151,1992,1311,1669,1799,1734,1190,1686,1840,1097,1607,1492,1912,1445,2059,2082,1991,1587,1551,1736,1734
"COG0397",5,71,1,1,70,665,8,30,10,5,110,11,114,7,28,321,459,58,504,34,8,6,2,27,29,36,13,161,34,55,63,5,17,2,73,0,291,18,1,4,15,8,10,7,24,28,3,31,35,5,23,25,92,2,8,236,15,10,35,18,140,2,62,0,917,6,2,14,82,14,5,75,103,1,11,148,28,25,270,235,122,10,15,28,72,19,31,0,13,5,3,2,29,39,2,0,4,37,113,71
"COG0398",161,368,126,502,304,1018,216,288,752,214,479,254,565,943,290,713,663,506,814,223,372,100,2172,602,227,218,236,243,360,171,273,292,146,539,453,554,436,548,599,390,445,419,367,333,189,316,1463,453,301,446,371,159,471,326,510,1211,219,303,132,242,414,303,206,195,1218,292,418,314,1247,442,280,194,1206,342,129,312,479,220,434,393,1051,382,1273,504,1049,290,289,555,262,415,303,590,454,89,262,276,405,560,757,194
"COG0399",4722,4358,6441,4521,7191,2867,4460,7427,2869,4108,1291,4237,4616,3537,4972,3673,3397,8989,4136,4934,5176,6277,1912,3248,5280,4537,4366,10241,5020,5261,5163,7129,5723,5376,7494,4339,3242,4067,2451,3503,4940,4140,4824,7285,5429,5069,4969,3784,4057,3044,4636,7207,4515,4390,5377,3667,4749,4524,6029,3921,5627,5746,6395,4422,3950,3528,5028,4991,6344,3985,6016,5291,4383,5808,9602,4953,3815,6118,5749,5707,3884,6156,2644,6441,3345,3741,2929,3765,4621,5567,5770,2391,5369,4871,2812,6309,4843,5411,5483,3495
"COG0400",8,26,4,30,23,205,2,3,25,0,361,2,37,9,5,178,51,11,143,5,4,3,1,43,21,12,11,37,6,17,14,2,3,5,30,0,68,16,28,2,5,32,14,1,28,0,12,2,8,31,33,28,94,0,37,114,14,10,27,20,142,3,55,0,552,13,6,12,90,19,4,78,100,56,24,62,44,20,198,148,75,42,117,47,72,49,5,17,12,5,0,6,6,18,9,1,10,39,88,49
"COG0401",0,6,1,0,9,89,0,2,2,0,22,0,9,2,2,74,36,9,83,3,1,3,0,5,0,7,6,21,6,3,4,0,1,1,14,0,36,4,0,0,2,0,0,0,5,2,2,0,1,1,1,1,21,0,0,25,4,1,4,3,19,0,15,0,147,0,1,0,16,5,0,9,20,0,1,8,3,1,31,24,15,3,1,10,9,1,0,0,0,0,1,0,11,9,0,0,1,6,14,4
"COG0402",1073,1578,1717,2006,2771,5476,1523,1839,5465,1812,5392,1527,3035,2401,1556,3070,3325,1975,3557,1166,946,1021,5714,2707,1518,1503,972,2153,2446,2553,1616,1633,1467,1393,2240,2792,2308,3366,2639,1603,1977,1228,1695,1725,1726,883,1795,2976,1691,1731,2703,1337,2927,1298,2027,3420,993,2664,1153,1602,2099,1671,1024,1123,8032,1092,2326,1620,4877,1502,1414,1875,3344,1903,502,2181,2637,2238,2805,1799,4700,1720,3716,2109,3866,2235,1247,2625,1619,1492,1868,1864,1239,563,984,2025,1967,3271,4081,1093
"COG0403",2198,920,3595,1026,2643,2958,3586,3132,1163,1661,455,1907,2001,2209,2343,1344,904,1922,1876,3387,1808,2061,245,2389,2947,3721,2562,2930,3291,3289,3937,2803,1498,2215,3031,1669,1719,1863,1974,786,1448,2385,1681,2080,3352,1669,1266,332,1590,1066,2504,2869,384,2817,2042,689,1597,2971,3322,1020,2061,2251,2412,1735,1950,568,1604,1923,1382,928,2902,2772,2246,1604,645,2378,3056,2901,2476,2380,1708,2033,603,338,1669,2417,178,1716,2124,1175,2003,1358,570,201,332,1899,2848,2292,1850,1334
"COG0404",1510,856,1850,924,1367,1450,1493,1548,896,1390,280,1303,1369,1516,1120,792,765,982,1039,2078,1271,1131,519,2129,1836,1911,2293,1828,1518,2184,2314,1689,809,1479,1683,1067,1693,1253,1436,665,955,1125,1129,1309,1971,1331,1158,440,1161,1119,1495,1657,272,1407,1497,919,1168,1555,1549,703,1005,1784,1757,1259,1241,457,1122,1414,1152,959,1490,1916,1695,1074,581,1298,1636,1768,1367,1350,1310,1551,371,567,1110,1274,213,1467,1089,858,1430,1181,475,170,285,1459,1432,1679,1794,732
"COG0405",82,236,118,156,140,418,141,315,331,123,112,116,145,222,176,648,345,306,448,241,76,98,872,194,171,204,98,412,271,725,154,112,59,81,435,116,658,600,414,130,114,159,69,213,735,48,275,328,198,209,55,85,232,94,146,98,225,432,98,81,219,144,137,26,1550,107,110,184,257,66,97,575,513,128,99,202,342,240,485,230,349,137,672,490,1084,207,211,141,191,83,71,104,1016,103,144,169,266,305,591,826
"COG0406",2112,2200,1794,2412,2093,2415,1762,1580,3803,2387,10137,2039,2431,2823,1999,3147,3172,1787,2863,1483,2947,2296,6294,2740,2461,1616,1667,780,1775,1273,1330,1793,3096,1903,1186,2615,2124,2801,3404,3051,3514,2466,3088,2366,1351,1986,2171,3595,2941,2870,2431,1457,2873,2162,2795,8515,2224,2274,1317,2903,3538,2021,1160,3242,1773,2338,3125,2806,3312,4161,2353,1466,2668,2630,2649,2170,1850,1836,2422,3004,2820,2190,5909,5837,2983,2308,2786,2610,2492,3348,2809,3264,2143,1683,2278,1582,2612,2643,2494,1882
"COG0407",397,220,412,414,985,1115,523,592,506,414,566,236,550,579,651,605,568,1483,871,1367,273,737,166,1040,909,324,1053,1309,405,1410,592,908,547,1095,1193,333,711,540,319,267,400,361,409,620,960,228,768,318,767,333,631,699,677,451,473,674,438,567,868,331,394,602,721,812,1204,194,310,777,430,388,514,1091,522,193,177,519,429,539,583,1053,964,595,186,912,332,585,221,487,703,196,890,339,179,55,263,381,871,526,545,253
"COG0408",6,19,0,0,21,192,2,15,1,0,81,2,41,3,14,149,153,34,214,5,4,4,0,10,6,20,5,74,9,23,43,2,3,3,38,1,219,8,0,1,5,10,4,3,8,0,1,2,8,0,9,18,49,1,0,45,7,6,16,5,68,1,37,0,568,0,0,3,61,3,5,48,26,0,2,31,11,14,111,76,78,2,0,13,53,8,0,0,7,1,0,1,27,9,0,1,2,21,62,54
"COG0409",108,226,119,167,524,851,139,200,252,155,243,333,243,451,189,798,567,384,777,157,107,79,760,275,220,241,382,244,342,140,743,128,145,303,364,143,302,280,273,155,177,460,124,78,263,717,168,557,339,151,516,142,111,175,263,879,109,572,195,99,235,489,217,207,952,418,397,234,265,427,254,244,532,118,82,277,133,269,398,294,458,146,733,732,527,213,213,497,285,143,493,286,77,30,224,376,288,293,302,141
"COG0410",589,616,659,1154,865,741,1021,493,2498,609,1924,1217,607,1175,542,1003,1422,958,944,425,617,813,1744,825,905,561,594,742,897,420,638,939,1010,722,449,1678,1258,1114,927,1023,1948,983,927,838,458,548,759,1332,893,741,815,509,749,797,1066,1097,390,755,636,717,849,800,426,284,1498,800,906,802,1824,900,626,389,806,825,490,555,704,898,1207,890,1413,708,721,844,1939,984,709,1055,1031,1011,602,1127,1382,171,638,968,874,1179,1485,672
"COG0411",737,646,644,1159,750,936,1094,602,2926,662,2008,1239,701,1109,541,1023,1032,1009,1061,402,629,843,1888,776,925,606,418,732,993,492,690,969,1065,712,504,1647,1063,1199,999,907,2107,1155,776,935,523,574,862,1354,976,701,1041,541,622,758,1095,1041,370,904,680,716,788,800,457,306,1802,729,917,868,1741,905,640,442,971,889,512,625,812,955,1198,1023,1681,768,766,842,1872,967,782,946,942,1037,621,1047,513,221,649,1023,939,1131,1543,601
"COG0412",15,112,8,0,109,924,14,40,15,7,211,10,171,13,65,718,363,114,837,37,6,11,0,48,45,57,28,187,38,143,105,5,25,10,118,1,451,33,1,4,56,16,11,13,41,2,3,7,40,6,35,48,184,2,1,253,31,19,45,30,258,1,164,0,1500,5,6,25,141,26,8,164,155,1,6,147,29,28,390,328,205,11,22,64,130,35,0,0,20,0,6,1,42,61,4,1,13,91,194,106
"COG0413",1061,1458,1516,1083,1629,983,1593,1508,471,1105,297,1473,965,1126,1426,1427,769,1202,639,1027,1560,1157,666,1307,1144,1467,1143,1251,1690,997,1890,1181,943,1158,1329,1027,1229,980,1296,1655,873,1360,1344,1050,1474,1959,731,671,1156,1040,990,1756,645,1227,1107,409,1652,1439,1456,1160,1068,1586,1321,860,664,1941,1288,1106,799,539,1170,1027,1122,1167,1700,1075,1474,1352,1175,985,829,949,1150,423,1063,1101,1002,1109,1125,1061,1239,1250,1620,1984,1621,1557,1239,1072,952,1725
"COG0414",1451,1866,1472,1459,1720,1215,1496,1474,613,1734,529,1905,1486,1312,1727,1909,999,1385,1080,1459,1645,1294,932,1513,1455,1817,1440,1595,1544,1398,1729,1466,921,1455,1838,1084,1557,1588,1540,1799,1084,1454,1289,1493,1640,2001,1028,1274,1296,1173,1253,1517,1296,1671,1477,941,1982,1629,1468,1661,1149,1676,1609,1370,1094,2363,1417,1363,1045,910,1363,1257,1630,1270,2991,1461,1592,1592,1269,1075,852,1209,1733,803,1076,1303,1354,1624,1192,1552,1269,1296,1996,2455,2324,1622,1385,1497,1403,2116
"COG0415",7,57,8,0,111,577,10,10,6,5,110,6,48,6,17,296,175,40,479,19,37,2,0,87,16,27,11,145,21,55,48,2,12,1,72,3,300,21,0,2,16,11,14,6,52,1,1,4,11,5,14,18,86,1,1,91,8,12,21,13,123,0,69,1,836,0,3,10,81,10,3,54,89,11,2,66,15,7,153,148,133,10,9,12,67,14,20,0,47,2,2,1,204,27,5,0,19,48,89,61
"COG0416",1413,1018,942,1192,941,1654,930,882,2740,863,840,1181,889,1863,788,937,1862,961,1624,324,1178,883,1695,961,980,610,524,513,1157,412,762,928,1538,919,422,1834,970,1856,1280,1254,1684,1187,1308,1243,415,793,1621,1614,1284,1402,1410,659,1451,963,1137,2207,595,756,458,1346,1777,1170,337,1242,1288,917,1526,1168,2076,2156,1264,491,1291,1553,588,1188,584,1019,1672,1047,2069,1090,1589,2492,1373,1236,1062,1506,1358,1790,1177,1663,1212,265,939,1053,1388,1257,1245,781
"COG0417",11,87,7,57,79,1153,23,30,59,9,128,12,185,9,56,730,332,94,1011,24,10,14,0,41,46,43,22,247,15,95,134,5,22,9,126,29,603,38,0,6,25,10,17,6,49,3,4,7,38,9,30,17,167,1,1,203,27,10,42,15,243,3,79,0,1888,1,2,36,213,26,14,122,119,2,11,155,20,29,538,383,417,18,14,35,154,35,5,4,17,3,7,2,67,22,3,4,13,85,103,114
"COG0418",3,59,11,1,40,782,17,13,50,4,78,194,58,3,20,309,155,45,391,19,4,3,0,21,16,26,11,99,61,52,44,3,10,3,60,2,238,57,1,18,16,8,10,7,15,3,2,6,8,4,6,5,31,2,1,29,1,1,7,5,39,0,15,0,243,1,0,2,29,5,1,20,26,0,0,21,1,1,121,61,41,1,0,10,28,6,2,0,3,0,0,0,8,11,2,12,3,14,29,14
"COG0419",4505,4930,3041,7651,6839,2818,3676,4123,3292,3721,2512,5876,4171,4182,4505,3769,3387,3204,4674,5584,6511,4349,4036,3210,3628,3281,4383,2111,4927,4492,5314,2352,4813,4161,3884,4242,2811,4631,3027,5793,5181,2917,4476,3395,5096,5831,4508,4069,4003,4927,6113,4590,2629,5083,2632,2823,4281,6119,5136,2850,4023,4800,4166,4446,2229,7417,4665,3345,3768,4555,3543,4608,3514,3273,3504,4079,3529,6018,4141,7609,3609,3723,3864,6473,2060,5260,4055,6737,4423,3370,4827,3901,5098,5011,3114,4276,4276,4028,3443,6523
"COG0420",3378,2543,1901,2566,2614,1476,1720,2084,2519,2510,1891,2709,2971,2703,2488,1707,2827,2468,2514,2060,3382,2069,3038,2156,2932,2036,2464,1572,1912,3150,2243,2309,3382,2012,1822,3298,2048,3374,2323,4025,3400,2051,2756,2710,2188,1497,2739,3284,2623,3105,2392,2363,3705,2346,1988,3607,1424,2504,2040,2561,2842,2176,1453,3383,2310,2916,3254,2786,2811,3477,2343,2767,2365,2440,2574,2335,2445,2733,2381,3059,2306,2655,3296,3779,1537,2937,2261,3379,2882,4109,2584,2690,1562,1835,2962,2458,3076,2287,2415,2271
"COG0421",413,687,565,930,819,638,501,493,819,811,442,637,573,666,550,658,1281,719,1224,169,892,568,1029,443,533,355,414,168,493,180,408,468,1328,691,236,1333,706,816,677,569,1123,979,1405,821,257,496,446,1368,1136,1113,384,475,1650,699,677,795,473,381,451,1247,1212,820,257,775,993,706,755,774,948,1153,883,374,767,806,412,716,453,507,1005,775,294,960,971,901,510,841,669,759,836,779,1039,850,434,122,704,585,723,794,790,399
"COG0422",2580,2620,2656,2079,3063,2103,2318,2108,1208,2536,4564,3226,2129,1956,2855,3722,1923,2228,2321,2285,2607,2344,2636,2372,3605,1960,2234,2930,2979,3477,3378,2418,3152,2385,2041,1882,2654,2117,2378,2798,3132,2731,2797,2023,3023,3420,1539,2491,2418,2347,2286,2733,2212,2835,2141,1824,2695,3167,2548,3618,2243,2192,2075,2335,2063,3547,2285,3009,1523,1849,2850,3010,2330,2247,3102,2445,2698,2473,1996,3290,1534,1858,3117,2079,2354,3123,2480,2107,2702,2457,2356,2026,2851,2873,3541,2570,2563,2450,1817,4274
