"","DLM013","DLF010","NLM022","DLM011","DLF009","DLM024","NOF013","NLM007","DLF012","NOM029","DLM010","DOF012","NOM010","NLM031","NOF014","DLM001","NOM020","DOF009","DLM014","DLM009","DOM026","DOF003","DLF008","NOF012","DOM018","DOM021","NLF009","DOM013","DLM016","DLM006","NLM023","DLF004","NOF009","NOM009","DLM017","NLF008","DOM024","DLM021","NLF012","DLF013","NOM018","NLM002","NOM022","NLM029","DLM027","DLM008","DLF014","DLM004","NOF006","NLF001","NOF007","NLF015","NLM004","NLM025","DOM008","DOF004","NLF010","NLF007","DOF014","DLM023","DLM015","NOM008","DLM003","NOF005","NLM028","NOM004","DOM010","NOM027","DLM028","DLM022","NOF011","DLM018","NLM024","DLM002","DLF007","NLM006","NLF013","NOM017","NOM002","NLM017","NOM014","NLM026","NLM010","DLM005","NOM001","NOF002","DLM020","NOF008","NLM001","DLF001","DOM019","DOM016","NLF002","NOM007","DOM015","NOF010","DLM012","NLM021","NOM025","DOF006"
"COG0811",1801,1344,1431,4089,2256,1025,2095,2950,338,2461,3099,2490,2293,2127,1577,2576,3263,3144,2857,1417,1850,2258,1926,1697,2873,3942,2516,2338,3079,1959,3240,2712,4329,1023,3138,3531,2879,3658,2313,2196,2251,2761,3671,1377,1648,1762,828,3995,3476,3246,3257,3299,2059,2881,3730,2570,4368,1368,2610,1822,3517,3783,3073,2463,1715,3181,3242,2061,2300,1270,2636,1834,3941,2082,2238,2888,1926,2956,1177,1941,3852,1280,2029,2644,2509,2541,2963,2639,2473,3102,2667,3124,2685,2066,2477,2897,531,2696,2986,3491
"COG0812",2368,2486,2224,1711,2505,1539,1889,1934,1999,1581,1837,2488,2054,2109,2374,2084,2031,2300,2159,2555,1771,2222,1414,2971,1969,1964,1931,2787,2135,2202,1661,1958,1466,2107,2539,1586,1902,2096,2151,2215,2208,2486,2309,2373,2366,2247,2564,1675,1605,1732,1705,1836,2004,2465,1568,2092,1563,2107,2266,1824,1957,1892,1838,1977,2110,1546,2061,2580,2327,2126,1964,2396,1634,2235,1473,1569,2167,2131,1968,1841,2030,2196,1841,1940,2083,1769,1722,2585,2276,1461,2020,1903,1806,2814,2249,1913,3365,2122,1705,1608
"COG0813",581,1052,747,513,769,1184,484,714,1062,473,528,351,503,613,734,396,246,473,385,522,303,512,462,1167,505,329,599,1086,329,599,481,356,257,1012,472,587,436,496,569,425,630,162,218,754,683,757,824,153,133,442,335,314,594,299,261,621,485,622,405,934,318,481,386,687,922,325,488,955,596,1214,516,724,291,747,270,385,559,433,698,180,516,811,591,623,316,511,190,707,427,242,506,502,704,679,501,299,296,570,709,351
"COG0814",894,958,1666,859,5347,7949,192,428,875,1578,3157,1022,247,303,437,360,698,516,303,1433,62,412,1014,145,225,460,271,444,528,587,722,198,347,630,204,549,264,204,219,237,991,626,214,457,1192,183,1476,219,626,131,152,263,500,294,731,969,404,343,169,264,571,302,126,359,473,651,217,100,2102,1050,163,835,562,404,577,864,301,142,586,698,241,428,541,2532,328,682,481,252,854,284,228,609,665,228,303,504,952,69,1565,439
"COG0815",157,319,286,152,1515,1114,43,124,170,210,411,253,107,47,107,373,509,257,250,533,18,307,102,305,210,136,195,253,183,73,242,105,134,62,372,250,217,214,185,206,280,140,26,100,88,108,2,176,101,113,117,103,107,966,116,283,70,134,202,136,64,93,153,92,38,177,222,14,723,277,201,74,216,145,169,190,200,32,14,54,92,125,349,628,29,163,42,258,161,39,249,261,79,116,103,313,135,470,256,119
"COG0816",1287,1680,1094,1133,1023,604,1081,923,1027,1283,953,1863,1237,1251,1472,1165,1148,1419,1080,1550,1171,1263,747,1884,1159,969,1182,1377,1242,1402,1240,1277,970,1180,1298,1054,1279,1223,1098,1309,1029,1218,1200,1495,1566,1623,1443,995,1152,1025,1176,867,1114,1421,1188,1280,996,1199,1452,1179,1150,971,1227,1080,1131,818,1092,1206,1292,1366,1269,1475,1035,1481,964,1169,1204,1312,990,1090,1168,1319,1037,1447,1266,1374,979,1331,1238,998,1194,1056,1132,1633,1032,1074,1640,946,812,736
"COG0817",1260,1334,666,1258,867,319,732,880,426,939,1001,704,1045,998,761,1270,1074,1415,1043,475,948,1146,898,824,923,1048,890,1148,1140,1019,1168,1007,1092,396,1367,1174,1198,1097,983,1074,787,1676,1133,824,753,1205,1064,1118,1084,910,908,1023,756,1208,1021,949,1175,907,1279,927,1005,1196,985,826,635,1071,1191,1040,908,1203,1184,1144,1369,855,1003,876,851,1066,366,867,1010,1024,868,1155,1167,1041,891,1031,1036,1134,1248,981,812,971,1005,1075,1035,1007,857,979
"COG0818",139,192,166,273,196,173,111,168,53,221,290,109,203,189,213,109,122,207,231,249,190,155,151,395,195,290,181,364,190,131,224,112,289,136,129,181,229,213,179,128,233,76,145,139,108,203,57,231,206,199,646,557,267,375,651,660,839,301,785,443,629,797,421,503,469,739,673,40,411,848,552,479,442,298,531,591,700,86,218,403,929,578,444,482,212,524,413,561,354,480,545,556,484,491,549,403,216,558,609,699
"COG0819",427,422,178,153,314,0,66,81,445,95,494,303,507,244,452,266,165,397,243,294,135,407,20,198,316,177,300,338,192,123,238,112,38,245,189,104,195,326,283,515,230,32,107,326,225,202,760,25,45,602,101,50,224,156,23,182,52,473,407,223,97,81,253,147,357,88,152,1627,334,258,213,233,52,185,56,112,187,125,187,13,79,196,193,477,112,388,77,278,151,9,232,72,87,416,91,117,1810,359,262,9
"COG0820",3824,3396,2394,2159,2694,2012,2130,2170,3114,2293,1917,1911,2828,2632,3354,2636,2822,2565,2810,2823,3215,2467,1814,4054,2506,2073,2332,2875,2881,4226,2381,2348,2216,2669,2731,2017,2621,2447,3226,2608,3212,3607,2444,3186,2674,2733,2565,1969,2297,1975,2328,2069,3509,3790,2114,2411,1875,3678,2938,2393,2421,2551,2839,2873,2558,2800,2514,1917,2538,3667,2698,3578,2950,3014,1584,2283,2590,2952,2619,2170,2433,2619,2781,2741,2954,2310,2075,3388,2812,2040,2586,2353,3073,4034,2374,2553,2425,2338,1906,1660
"COG0821",3193,2595,3133,3621,2445,1541,2999,3604,1803,3463,2288,2234,3215,3245,2717,3859,3357,3025,3487,1847,2562,2963,1950,2152,4075,4078,3007,2796,3581,3310,3254,3383,3477,2614,3870,3655,3384,4252,3350,2924,3184,5040,3952,3103,2513,2990,2500,2989,3284,3367,1157,1356,1213,955,1257,1137,1083,1032,1076,963,1303,1306,999,913,1030,770,1165,912,1130,757,969,1058,1302,845,699,923,986,1227,808,908,1204,1008,1007,817,1545,1006,1307,1116,1266,615,1110,1236,1044,1013,1292,1173,937,1115,1009,1044
"COG0822",3231,3493,2156,1593,1024,829,1500,1776,2282,1764,1433,2088,2207,2287,2968,1791,2033,1918,1562,2434,2037,1810,1023,3316,2615,1716,1875,2866,1912,2198,1730,1930,1486,2617,2234,1402,1961,2046,2120,2295,2401,2094,1783,3093,2080,2767,2631,1145,1548,1946,2045,1399,1921,2747,1437,1919,1387,2670,2424,2005,1991,1894,1480,2065,1880,1393,1978,2555,1972,2492,2103,2243,1841,2612,1316,1369,2682,2125,3164,2171,1874,3216,1944,1871,2404,2380,1510,2313,2509,1152,2172,1773,2590,3040,2038,1691,2035,2128,1633,1214
"COG0823",1160,833,644,2071,2387,2286,3520,529,1725,2466,1953,1312,838,1200,632,1124,713,670,1344,1024,3375,1299,2799,1784,1204,1372,2152,681,2011,1664,2890,475,3622,1021,1016,2668,1592,1650,601,896,978,366,390,809,294,1037,1590,967,3700,2798,1692,2942,666,803,3565,786,4595,1373,807,1620,2553,2480,1448,2281,850,1806,1974,308,1893,2360,2451,622,354,800,3574,1656,1197,450,1404,1671,749,1187,2163,828,513,2268,3161,1871,1178,1541,1936,1046,2036,619,2382,1275,1186,1670,1308,3750
"COG0824",288,268,321,516,482,355,307,416,441,478,490,267,482,307,321,403,303,446,461,347,552,424,473,493,394,530,440,398,392,313,518,278,499,182,390,491,491,404,389,431,424,112,286,305,124,388,282,617,441,535,1491,1346,331,938,1215,1137,1767,1011,1398,802,1224,1246,994,1347,1080,1657,1390,904,1280,850,1041,961,888,914,1481,1596,1123,341,1040,1165,1632,855,1248,1466,361,1320,1137,1379,740,1275,1167,1333,1507,878,1124,1040,367,1358,1222,1624
"COG0825",955,926,1915,613,655,1743,827,1361,2056,869,849,1079,1051,1423,1664,684,755,629,789,2889,1531,1168,713,1487,1517,431,1223,1015,842,1301,722,732,452,2231,833,440,951,804,1114,934,1643,297,490,1822,1738,1156,1055,417,456,963,1057,578,1329,1047,457,1337,489,1516,918,1530,964,406,517,1326,1948,749,1007,947,1216,832,748,1251,310,1648,677,604,1664,828,2408,1016,841,1679,1527,738,965,1364,571,1185,1085,268,1492,1050,1484,1470,811,686,1118,1162,1112,639
"COG0826",5939,8654,7092,5914,6217,5053,5466,6604,5436,6723,6604,4826,7269,6502,6567,7382,6480,6068,6541,5476,7559,6344,5015,10228,6412,5840,5972,7854,7175,6949,5858,6248,5959,6848,8028,6665,5896,6293,6688,6628,6715,8557,6779,8102,5252,5791,6266,5681,5046,6339,6543,6660,7848,7074,5375,6823,6431,6642,6208,6937,6429,6539,4967,6694,6715,6070,7162,8109,6809,8255,6186,7573,7578,7198,5056,6656,7026,7154,7003,6050,6320,7770,6809,5944,7055,6374,6002,7727,7332,4985,6890,6696,6833,7700,6799,6642,5570,6992,6398,6297
"COG0827",6488,5800,13714,7089,2356,3599,8869,12374,5144,5800,8402,4359,5234,7279,13458,5463,4198,11252,7800,5353,10663,9191,5005,9660,7995,8005,7817,7544,6781,5862,3968,2926,2880,8145,6865,8655,6721,7389,9251,9529,9004,4104,4636,10356,3833,9615,3973,6238,6642,6290,8816,7921,9234,7173,2217,5964,8096,12856,7567,17141,5449,4527,6326,11760,16127,1778,12207,6607,9094,11011,6005,7584,2520,9824,4553,4754,8856,7626,9720,5701,14667,11807,9270,8140,8587,9187,5587,7398,5040,5935,6264,4987,5597,12224,17351,10168,8316,8308,7424,3771
"COG0828",286,577,209,206,185,252,150,165,324,199,264,440,255,222,423,136,127,191,97,285,206,185,110,287,193,117,258,244,150,188,147,117,76,270,143,121,222,161,155,231,229,56,113,362,223,356,234,78,111,159,86,21,68,78,24,54,41,103,81,94,33,57,42,53,46,34,40,98,84,106,66,64,15,101,34,51,81,37,84,54,36,95,67,117,39,58,31,71,93,20,42,49,80,108,62,27,59,45,49,9
"COG0829",77,154,40,30,13,2,43,97,952,73,188,39,29,84,126,45,48,74,97,699,106,78,1,46,112,147,51,174,65,34,75,29,74,250,88,36,169,43,126,65,78,29,85,68,21,56,147,18,11,42,54,30,92,523,40,72,255,300,91,178,37,9,297,42,56,33,84,64,111,19,37,41,20,36,35,50,48,30,219,29,18,98,165,68,18,87,15,59,53,72,33,125,31,44,46,115,121,94,16,43
"COG0830",84,105,52,23,14,2,14,67,863,62,188,53,14,61,111,27,46,67,84,700,127,66,0,33,94,117,36,190,77,30,77,24,53,217,88,39,171,23,94,53,82,18,73,63,16,62,99,21,14,29,64,51,91,431,20,80,259,256,82,116,32,14,314,42,44,26,92,45,66,37,44,64,7,35,34,47,34,42,184,26,21,133,124,59,11,70,22,42,48,71,35,159,32,63,38,96,77,74,24,34
"COG0831",14,16,11,4,2,0,3,15,136,9,29,32,7,15,36,6,7,14,12,106,11,15,0,7,10,24,5,38,7,3,28,8,13,42,24,13,21,5,10,8,10,5,14,12,1,9,38,7,0,10,31,12,36,269,8,52,145,157,52,40,11,4,171,27,24,14,49,20,50,29,26,27,6,15,22,22,21,22,99,20,23,110,72,20,6,44,5,25,31,45,28,71,20,15,28,35,35,37,12,14
"COG0832",47,63,43,15,16,4,6,47,490,64,135,100,23,56,118,18,33,43,47,379,67,65,1,36,59,90,24,101,42,26,82,21,55,169,52,27,96,16,61,50,43,11,48,43,18,48,77,22,6,41,38,26,44,271,18,48,128,261,55,69,21,6,242,27,43,20,59,30,62,28,34,50,11,27,28,35,42,28,132,26,30,113,95,34,9,56,16,34,33,52,49,87,39,26,34,62,75,48,27,24
"COG0833",288,239,268,145,922,1207,8,63,384,360,765,1855,21,75,7,208,259,339,17,1875,3,21,155,83,117,225,38,289,55,14,233,23,81,82,146,728,14,73,13,125,124,123,169,13,790,126,2840,41,119,394,69,150,125,93,215,360,363,11,347,24,86,50,130,25,19,210,123,2464,438,190,7,397,351,324,107,604,66,342,372,32,23,16,85,512,111,146,52,4,170,119,18,264,462,24,36,120,1310,114,543,97
"COG0834",7063,7214,6853,4240,8685,9535,4039,5858,8132,4819,7343,11584,5160,4964,5876,4623,5723,5682,4393,12455,3939,4495,5775,4101,5912,3797,4778,4863,4727,4534,4755,4930,3613,9053,4799,3899,4868,4327,5030,5260,6756,2300,3998,6675,11990,6514,12669,3203,3140,4703,4797,3612,6243,7706,3435,5505,3355,6476,6034,5843,4006,3598,3515,5184,6475,4077,4823,9891,6958,5733,4192,6746,4001,5631,4130,4104,5479,6240,6840,4550,5169,6158,6112,6809,6157,5296,3308,4518,5787,2385,4572,4942,6410,4618,4914,4699,12918,5537,5283,3388
"COG0835",206,647,1775,119,379,498,717,409,90,627,237,220,1239,861,1747,120,691,287,476,2389,616,623,255,370,731,309,828,271,267,1358,296,730,190,1103,388,56,755,280,748,148,1529,107,399,2059,573,875,202,140,297,888,246,63,317,511,31,290,180,500,261,58,236,39,51,228,476,101,144,35,327,100,152,314,22,361,241,56,490,89,607,501,125,227,418,148,192,238,168,159,364,33,164,182,489,319,215,170,19,288,255,21
"COG0836",1230,1782,4127,2807,1822,1248,2951,2384,399,3400,3600,1137,3087,2953,2982,2577,8111,3109,3969,2628,2558,2366,3197,1650,1794,4107,2604,2143,2233,5060,2285,4433,3192,2904,4240,2542,2482,2403,2614,1737,3139,5206,4161,2809,3344,1940,381,3285,2392,3125,2677,2098,4887,4186,2943,3002,3424,2845,2359,3271,2951,2454,3010,2659,3438,3217,2781,163,2101,1334,2436,3524,5619,3469,3696,3495,3555,6259,3067,4200,3008,2140,3421,2972,5843,2128,2810,3547,4650,3360,2250,3289,4190,4469,2834,3869,378,2654,3435,3944
"COG0837",65,79,155,65,565,691,3,16,100,144,254,166,10,8,2,26,309,54,10,18,0,8,69,12,21,34,13,24,23,6,57,9,40,5,4,60,8,32,5,14,15,52,19,3,13,11,0,38,83,8,6,21,1,528,72,74,26,2,0,27,29,31,13,14,14,82,12,11,263,113,7,7,42,4,44,126,2,4,12,30,12,8,10,81,1,86,24,2,49,31,1,88,2,9,10,41,125,2,144,63
"COG0838",89,108,126,299,186,69,153,193,41,229,202,63,223,201,120,174,185,189,229,27,167,154,93,156,217,266,187,174,217,204,210,162,255,82,246,210,256,244,197,126,172,316,248,110,112,161,40,294,222,193,696,576,314,474,681,546,962,445,594,323,627,815,599,571,385,733,523,19,497,210,512,523,958,442,578,675,385,621,173,404,901,329,442,566,592,416,420,540,585,452,676,623,535,626,590,799,92,549,543,559
"COG0839",154,121,188,443,243,106,226,389,49,321,258,84,289,260,157,321,397,317,349,41,276,223,226,208,360,497,294,191,312,343,347,363,488,111,377,384,358,388,324,240,257,456,379,193,169,273,64,441,384,378,988,1155,555,773,1078,748,1561,592,877,591,1099,1579,843,937,748,1213,977,37,822,257,810,782,1686,619,1037,982,618,741,355,939,1451,513,723,798,1112,693,892,933,1080,982,1023,996,938,898,1017,1076,146,938,991,1314
"COG0840",1910,6769,23966,1139,3878,9171,9834,4879,1081,7902,3852,1615,8270,11416,17577,1543,6128,2826,6533,20308,8480,6973,3810,3521,11249,2927,9820,2631,2735,12964,2716,6774,2398,14108,4501,749,6996,3147,8561,1735,22951,911,7025,16486,7021,10101,4935,1785,4288,10325,11626,3080,11064,10107,1464,7975,6166,14702,5959,1362,9187,1269,3091,7947,18440,3400,7153,770,10978,3417,5227,10884,681,10680,6668,1891,18531,5243,37445,16181,3154,9623,9298,4020,6508,9570,5994,5082,10242,396,8453,10040,19004,12471,9338,6437,734,10786,9798,1110
"COG0841",20317,13519,19071,34021,23266,14853,32650,34764,4810,25255,33136,12421,23806,24733,16075,37316,20158,32364,47405,6008,21954,31770,29489,19268,28855,43768,26954,21739,38422,18471,35640,23559,39352,7946,22929,40065,27154,44028,33263,26606,25989,19390,27824,18695,12023,19939,11085,37073,37426,29881,8119,14646,2769,3469,13728,12213,11451,6932,8296,8344,13519,13893,11833,7933,7061,10698,12945,4058,8779,6492,10817,6898,12279,5766,10064,8802,6147,3578,4190,9190,11608,5488,9237,7368,2631,10166,14938,9417,7744,10518,10256,12802,8118,6612,10506,10336,2118,10614,9819,15800
"COG0842",5202,3804,4706,7939,5365,5101,6523,6924,3636,7070,8037,3996,8474,6161,4893,7715,6655,6813,8084,6101,5930,8073,7016,6752,5449,9300,6137,4565,8886,6053,8217,6647,9464,3101,7149,8571,6723,7210,7640,5765,4753,6587,6273,6852,5558,5630,4953,9830,9233,6135,6464,9285,4107,6107,10055,6815,8640,5872,6913,4932,7950,9254,6743,6351,4879,8307,7636,1943,5298,5078,8234,4737,7765,5048,9289,6416,5149,5951,3591,7025,7566,3618,7172,5794,5411,7781,9419,6148,7234,9512,8298,7743,6415,6293,6491,8040,1705,6974,7065,9033
"COG0843",155,182,254,75,718,1098,6,27,107,116,614,152,15,6,0,19,138,25,3,24,0,6,84,2,17,77,9,7,116,0,71,3,27,5,26,71,60,8,4,18,19,81,37,2,11,14,0,16,51,5,10,22,1,43,79,93,15,0,2,22,29,33,9,10,24,108,4,2,327,105,5,1,95,1,47,106,8,2,25,25,17,1,20,72,4,58,37,0,56,24,0,60,5,37,37,30,94,6,175,68
"COG0845",14659,11443,14319,26907,14906,8304,24623,26014,7487,21410,24654,11079,20101,18120,13743,23691,18357,24537,29543,5857,18847,24019,22416,15055,20194,29587,21562,16609,27158,18431,26873,20220,31589,9586,19960,28664,21115,26876,21782,18857,17509,21354,24133,14871,12910,16058,8724,31745,29940,23013,7359,10388,4026,4884,10358,7980,9512,5120,7118,5700,9388,9897,8769,6749,5772,9247,8729,2687,5532,4644,8531,5619,9110,5037,9328,7625,5041,5096,3771,7422,8768,4285,7039,6034,4357,7960,10805,6736,6392,9980,7796,9273,6568,5360,7517,8269,1627,7682,8033,11067
"COG0846",2631,2881,3091,2392,1566,1614,2079,3182,2275,1971,1909,3347,2737,2587,2896,2332,3352,2689,2444,4602,2386,2105,1331,1917,3351,1661,2403,2882,2045,2680,1938,3670,1486,3985,3217,1740,2745,2377,2500,2795,3739,5294,2062,2689,3350,3037,3409,1823,1471,2190,2298,1522,4303,3348,1652,2349,1717,2820,2976,4962,1849,2674,2075,2506,3667,3196,2139,2123,2046,1943,2034,3457,1944,2190,2554,1510,3128,2629,3167,1271,1844,2294,1808,2649,2982,2476,1659,2392,2756,1051,2026,2022,2100,2915,2274,1898,3147,2278,2697,1508
"COG0847",1055,1685,1714,2452,2103,2068,1403,1910,667,2596,1707,3119,2039,1749,1829,2036,2659,2119,2567,3789,1533,1997,1616,1434,1704,2772,1960,1760,2025,2731,2058,2241,2539,1002,2034,2245,2059,2343,1920,1978,1786,4214,2706,1452,3628,1602,1169,2593,2421,1715,2034,2064,1700,3675,2389,2094,2338,1552,1981,1288,2324,2568,2538,1567,1500,2159,2037,925,2346,1349,1685,2122,2838,2028,2103,2475,1395,3616,1000,1915,2685,1376,1613,2256,2340,1683,2061,1944,1995,2090,2039,2073,1780,2030,1971,2468,1057,1813,1739,2204
"COG0848",323,179,165,190,573,741,72,194,73,248,500,1229,96,91,81,231,385,168,249,889,17,212,781,137,156,210,90,238,165,126,476,185,398,87,119,438,79,109,57,107,245,166,197,127,269,87,248,326,164,366,94,278,115,657,231,217,324,79,83,178,195,149,266,93,45,315,420,1533,254,176,197,181,323,316,163,524,161,213,177,146,205,41,123,317,123,314,228,83,143,153,91,418,425,96,101,180,197,124,198,304
"COG0849",933,2121,1808,1277,1778,1271,1584,1279,414,1607,2216,1669,2167,1682,1887,1812,3389,1720,2317,2567,1065,1571,1264,2988,1311,1482,1341,2118,1364,2837,1473,2928,1542,1609,2435,1245,1064,1687,1548,1003,1944,3608,3431,2151,2274,1125,311,1270,1481,1084,1372,1516,2844,3578,1513,1866,1124,1921,1214,736,1523,1455,1707,1062,1471,1368,2069,75,1857,2259,1609,1900,2710,1570,1496,2162,2722,3408,1117,1363,1442,2030,1859,1419,3410,1710,1759,1555,3143,861,1929,2077,1104,1745,1270,2259,624,1535,1515,1945
"COG0850",42,262,240,17,177,262,99,72,49,119,90,86,122,138,218,18,87,50,88,342,124,85,98,62,103,56,121,174,63,144,70,90,43,240,55,61,79,53,106,57,196,35,78,244,127,156,103,44,40,138,314,168,456,680,121,446,193,519,214,186,363,75,172,494,593,217,414,705,548,607,218,377,122,611,221,246,633,305,1039,278,258,534,329,277,282,335,133,483,517,110,232,383,621,528,237,222,264,408,413,190
"COG0851",76,544,310,54,264,366,111,86,289,224,166,127,103,102,328,24,123,62,102,191,223,151,168,737,156,104,181,285,85,160,114,122,90,320,130,107,128,40,92,83,230,59,114,315,96,248,152,59,86,249,174,84,167,266,51,240,146,241,78,121,178,48,80,202,191,138,110,437,243,390,97,162,77,307,92,180,284,107,457,367,141,351,133,161,135,215,35,223,211,74,82,145,345,313,77,106,81,120,133,84
"COG0852",1037,671,1328,2164,1480,891,1410,1533,241,2054,2210,270,1812,1723,926,2216,1990,2289,2423,161,1433,1678,1386,1131,1438,2389,1415,1438,2297,1767,1764,2247,2109,500,2019,2072,1720,2247,2042,1466,1475,3571,1941,1148,647,1513,208,2037,1739,1472,1512,2186,918,1268,1840,1459,1926,1464,1602,1042,1839,2665,2023,1520,1188,1781,2277,41,1246,466,1953,1954,2451,1137,1615,2041,1624,1489,547,1666,2164,1280,1132,1416,1869,1659,1867,1664,1986,1874,2254,1834,1319,1601,1535,1918,247,1759,1864,2316
"COG0853",497,489,625,847,701,517,674,599,901,866,828,539,672,604,518,711,1046,884,785,471,803,600,591,522,676,855,732,591,659,671,801,822,802,707,869,788,788,658,621,584,688,855,720,656,663,798,318,1040,694,902,824,660,555,715,751,676,858,729,628,425,661,727,702,753,541,834,675,459,610,396,673,658,1093,839,817,688,544,953,698,662,970,533,668,844,1042,697,617,645,631,755,654,765,836,673,610,930,263,736,642,669
"COG0854",562,312,575,1424,898,546,845,1221,154,1147,1232,286,1037,881,539,1010,605,1045,1226,380,902,909,902,661,923,1104,917,795,1202,497,1020,624,1614,162,758,1139,1045,1238,986,817,871,275,731,456,154,873,178,1465,1283,881,1256,1148,55,625,1278,980,1474,644,1093,712,1184,1624,744,900,771,1390,1032,31,763,419,1079,805,714,415,1211,1118,817,115,335,1043,1387,537,806,604,65,905,1058,866,583,1054,1214,1039,893,401,814,776,180,892,1227,1534
"COG0855",3533,2455,4878,4746,3244,2457,4444,4168,6401,5684,4293,3679,4437,3752,3953,3953,3492,4278,3650,3625,5383,3383,3137,3153,4909,3877,4214,3821,3829,2783,4000,2733,4318,4723,3705,3465,4384,3952,3982,4310,4832,4850,3839,4235,4583,2981,5189,4592,4036,4790,4007,4409,2957,2634,4380,3937,5138,3900,4053,4560,4586,4195,2974,4778,4425,4598,4391,6088,3991,3019,3947,5757,2183,3561,4770,4638,5282,3363,4439,3271,4204,3526,4956,3590,2029,4746,4687,3685,4327,4131,4496,4513,5042,2982,3566,3201,5679,4308,4156,4314
"COG0857",138,101,256,123,1376,1561,8,29,287,225,404,659,9,14,2,177,646,339,23,39,3,9,146,14,120,63,19,27,40,14,118,10,75,12,18,110,15,50,14,161,20,180,42,6,241,20,1308,52,129,10,12,71,6,925,160,195,37,0,300,50,57,68,20,20,41,137,23,962,536,211,52,269,132,12,64,139,15,40,61,28,48,30,15,293,36,148,68,12,112,53,11,124,5,16,40,74,2522,10,431,155
"COG0858",1266,1659,1100,1386,894,620,1057,1258,1116,1285,1032,1528,1199,1190,1225,1163,1144,1316,1161,872,1158,1105,912,1617,1174,1184,1081,1509,1111,1494,1163,1188,994,1237,1285,1057,1156,1081,1107,1273,1366,1389,1603,1372,1389,1458,1493,1179,975,1196,1304,944,1300,1590,911,932,1130,1219,1259,1175,956,1123,1064,1108,1135,1030,1041,1303,1001,1346,1127,1378,1074,1318,1069,1353,1135,1396,952,1311,1246,1166,1067,1412,1318,1083,836,1320,1231,975,1039,991,1324,1474,1185,1137,1670,1179,1023,879
"COG0859",1789,1748,1308,1735,3037,3381,1384,1831,567,1283,3500,2406,1061,702,698,1765,2822,1809,1996,1932,1301,1282,4302,1112,768,1885,1587,1382,1620,2045,2407,2621,2331,1128,1954,2514,1261,1078,1073,1137,1371,3413,3392,1143,1970,495,1397,2503,1706,1668,1112,2443,2727,3862,1908,1541,2123,1175,889,1065,1312,1360,1955,1202,753,3308,2394,2375,1712,1123,1224,1094,3796,1853,1797,2675,1225,2873,824,1901,1951,572,1260,2391,2660,1996,1937,1216,2232,2899,1180,2674,1650,1676,1602,2191,660,1366,1548,2687
"COG0860",3544,4224,5021,2536,3462,4279,3514,3563,5979,3538,3376,3783,3499,3491,5502,2457,2326,3161,3130,5173,3523,3273,2057,2968,3288,2534,3272,3367,2685,4100,2616,3050,2319,5357,2870,3226,3269,2419,3321,4857,3900,3538,3472,3860,2207,4116,4032,2509,2369,3291,3095,2257,4701,3768,2765,4168,3088,4229,2947,3256,3328,2117,2894,3403,3667,2724,2741,3440,3956,4336,2835,3769,1980,4028,2548,3508,4550,2602,6391,3960,2760,4176,3377,4223,2360,3189,2737,3499,3530,2317,3419,3451,3927,4492,3480,2966,2198,3901,2802,2007
"COG0861",554,777,578,305,2158,2807,32,167,491,567,1817,2477,61,45,52,553,2061,552,75,1344,5,210,349,86,251,381,104,443,178,779,322,991,204,347,769,926,63,129,29,187,203,1775,1260,158,1735,76,1625,218,239,516,85,172,862,2749,446,399,457,38,308,133,177,162,175,79,60,383,145,3345,909,494,74,419,1777,817,243,1095,133,2032,508,119,122,38,117,1127,1957,331,119,16,1002,196,44,738,625,646,96,751,2423,99,723,243
"COG0863",2173,2971,1849,1678,4486,3708,2053,1889,3975,4149,3247,2227,3384,2432,3645,3062,932,2134,2085,849,2505,4762,4032,3158,2236,3270,3412,2472,4032,4331,1729,3165,1953,1694,3592,2661,4287,3459,3373,3829,3239,4241,2258,3164,2172,2636,1331,1750,3760,2857,2881,3036,2679,1383,2328,2119,3296,3707,3578,3044,3332,2158,3151,1771,2051,1515,3213,922,2404,4759,2922,2050,1421,3409,2890,3125,3214,1172,2000,2715,3620,3164,2231,2829,2329,3012,2663,4696,1284,1743,3816,1725,2016,5223,2471,1902,1003,2209,2623,2362
"COG0864",211,67,59,63,263,322,10,98,45,74,157,104,27,11,36,76,56,68,32,62,5,63,38,51,93,30,49,51,67,15,121,26,60,30,26,72,69,29,6,55,30,50,28,17,38,50,2,51,57,33,53,30,29,25,61,119,32,20,43,54,32,36,61,44,19,61,48,8,105,214,39,26,81,59,38,90,53,16,32,46,57,23,32,113,7,45,66,35,48,31,131,95,17,16,12,58,56,45,112,59
"COG1001",2020,2009,1051,728,1260,2591,929,1375,3108,762,997,1904,826,1028,810,1135,514,1183,969,733,1215,876,1874,830,923,530,865,1259,976,388,908,669,1013,1640,755,1201,1075,797,865,1527,868,352,680,938,1345,987,2125,673,505,641,1108,799,690,533,888,921,261,1010,979,1468,765,1081,1463,1000,1142,1159,1277,1161,1282,1553,1051,936,550,849,807,610,631,560,1784,557,1191,1124,1156,1077,508,1021,453,1227,541,516,1046,1626,809,751,752,731,955,1080,855,1035
