"","NOM017","DOF003","NLM016","DOM026","NOM002","NLM023","DOF007","DLM012","DLF005","NLM008","NOM025","NOM009","DLM001","DLM016","DOF008","NOF002","DOM024","DOM016","DLM028","NLM007","DLF007","NLF010","NLM021","NLF008","NOM015","DLF012","DLM006","NOF010","DLM002","NOM022","DLM027","NLM006","NLM010","NOF011","NOF013","NLM027","NOM016","NLF002","DLF010","NOF008","NOF009","DOF011","DLM015","NLM031","DOM018","NOM027","NLM026","DOM003","NOM026","DLM020","NOM018","DOF004","NLM009","NLF009","NOF005","DOM015","DLF001","NLF013","DOF014","DLM011","DOM008","DLF013","DLM003","NLM001","DLM024","DOM022","NOM005","NOM007","DLM005","DOM005","NOM012","DLF006","DLM018","DLM008","NOF007","NOM019","DLF004","DLM021","NOM029","NOM028","DLF003","NLM004","NLF007","NLF005","NLM028","NOM020","NLF012","DLM013","NLF015","NOM001","NLF001","NOM004","NLM017","DLF009","DLM019","NOM008","DLM014","DOF009","DOF006","NLM002"
"COG0847",3556,1970,5214,1501,981,2074,2323,1010,1251,1336,1717,987,2108,2004,1357,1611,2038,2104,2385,1869,2102,2339,1754,2240,1912,640,2715,2460,2018,2639,3589,2404,1606,1673,1442,3297,1961,1763,1665,1863,2482,2199,2312,1769,1697,955,1361,2442,1728,2043,1831,2153,4826,1946,1558,1946,2044,1383,1948,2432,2359,1948,2528,2003,2053,2610,1968,1954,2284,2624,3997,2606,2087,1595,2074,1713,2301,2373,2632,1567,1882,1659,1590,1917,1536,2637,1944,1022,2073,2401,1724,2206,1861,2093,1100,2573,2527,2108,2174,4243
"COG0848",189,202,73,14,183,475,541,196,164,70,211,77,235,167,104,324,85,413,254,198,171,309,128,449,135,80,119,171,313,217,302,520,130,205,71,433,58,427,166,84,364,487,187,105,184,1603,40,649,862,230,259,200,92,94,101,109,158,154,85,184,225,103,265,145,756,533,443,106,319,521,177,444,183,86,95,192,193,113,264,106,99,99,91,120,45,393,50,322,286,112,379,330,136,588,179,160,238,173,288,180
"COG0849",3364,1553,3928,1053,1089,1408,1263,615,2125,1900,1512,1577,1835,1388,914,1770,1077,2044,1854,1252,1526,1136,1508,1272,1253,420,2830,2298,1586,3341,2261,2128,1848,1597,1556,1887,1686,1115,2153,1567,1564,3001,1503,1698,1328,74,1962,3144,1707,1810,1990,1829,3966,1354,1062,1298,853,2743,1223,1274,1499,1002,1695,3095,1233,1709,1369,1775,1435,2120,2154,975,1830,1125,1384,1934,2894,1667,1660,1202,2757,2800,1952,2027,1465,3366,1507,922,1540,3379,1069,1383,1390,1750,840,1394,2311,1723,1936,3633
"COG0850",283,248,89,362,1008,236,114,299,744,960,406,660,62,170,563,371,242,397,501,222,218,199,402,130,216,154,403,207,615,268,392,252,344,223,296,473,353,615,819,468,137,298,359,458,343,667,565,362,843,140,579,472,127,403,491,235,108,673,213,92,121,163,166,521,813,254,671,537,286,324,461,337,369,528,317,232,271,115,352,335,592,463,523,575,572,291,302,140,170,299,465,204,257,503,94,71,283,130,175,117
"COG0851",113,170,21,249,439,115,67,85,382,523,135,309,26,68,135,208,130,125,246,89,95,147,121,109,76,302,170,100,323,115,99,174,118,101,135,170,125,353,550,229,93,150,177,85,148,431,349,260,436,34,251,214,69,186,197,76,76,288,83,51,46,78,79,202,398,110,389,308,158,171,213,186,164,240,176,82,130,40,194,197,201,157,237,254,186,126,103,82,82,142,247,140,353,277,53,41,98,62,78,58
"COG0852",1478,1721,2729,1410,524,1823,1843,241,1365,970,1849,558,2193,2242,205,1658,1749,1786,1218,1524,1633,1919,1804,2083,2096,234,1754,1980,1108,1926,606,2096,1079,1958,1405,156,2121,1343,666,1662,2127,1779,1865,1770,1476,43,1293,1418,590,1812,1504,1505,2055,1407,1521,1523,1859,1626,1598,2217,1875,1450,2029,1950,849,2116,991,1621,1438,1818,1176,1313,1949,1509,1478,1269,2280,2242,2022,1239,1366,885,1432,1562,1126,2009,2008,1004,2151,1856,1457,1768,1694,1486,635,2641,2392,2270,2369,3553
"COG0853",944,592,953,791,691,824,669,246,714,979,640,662,683,652,505,682,775,767,615,609,825,836,740,791,751,917,636,912,832,713,631,683,669,689,694,369,763,838,484,658,821,716,649,628,679,461,535,718,618,635,676,679,1130,721,762,634,767,542,651,832,762,610,721,637,527,625,589,700,835,610,701,746,654,770,813,735,816,655,868,802,1070,570,723,634,529,1053,635,466,710,1033,865,854,614,703,325,751,771,863,638,855
"COG0854",113,926,180,924,328,1046,942,187,620,370,1199,182,973,1201,123,840,1039,1020,774,1222,1220,1487,872,1164,1320,151,508,740,417,703,162,1094,740,1071,829,75,1057,877,324,886,1554,460,1196,883,929,32,555,301,516,1070,860,977,241,900,902,797,1057,848,1094,1377,1308,805,756,564,551,664,545,408,618,1035,400,767,821,866,1254,476,587,1222,1123,761,259,52,650,626,760,647,1020,587,1184,73,876,1430,1088,881,307,1597,1190,1043,1566,263
"COG0855",3422,3379,1048,5470,4409,4073,3833,5542,5176,3720,4166,4783,4004,3855,4486,4843,4383,4549,4021,4100,4664,5163,4365,3507,4250,6315,2828,3225,3541,3855,4577,4681,5035,3931,4484,2942,4587,5052,2490,3762,4403,4682,4616,3771,4846,5937,3534,2721,2910,4670,4839,3870,2415,4174,4852,3577,4169,5217,4042,4655,4365,4323,2954,4322,2491,3332,3362,2970,3604,4074,2852,3323,5740,2907,3987,3471,2773,3924,5711,5135,3197,2905,3836,3905,4427,3448,3904,3401,4354,2013,4747,4567,3382,3247,2820,4191,3676,4278,4451,4795
"COG0857",34,9,37,2,54,117,104,2506,7,32,435,15,167,42,747,143,15,123,556,29,67,38,12,108,54,279,12,79,9,35,230,158,14,47,10,196,6,6,97,12,73,3,45,10,137,930,35,1195,176,71,32,190,15,25,23,44,55,11,304,118,159,157,18,119,1592,47,1056,14,289,224,7,179,290,19,15,62,7,43,216,225,8,13,1,19,40,656,14,156,64,34,16,133,39,1373,69,73,17,360,146,169
"COG0858",1461,1084,1317,1153,914,1188,970,1665,1345,1437,1017,1250,1092,1150,1274,1058,1148,973,980,1247,1081,1121,1138,1019,1129,1171,1484,1144,1330,1606,1371,1381,1019,1105,1088,1141,1115,1314,1640,1254,980,1373,1000,1212,1162,1257,1154,1337,1394,834,1345,923,1998,1075,1110,1203,965,1127,1279,1396,932,1283,1073,1239,630,1132,971,1465,1401,856,1440,1379,1382,1479,1273,1370,1170,1124,1272,1068,1743,1264,1246,1382,1123,1169,1157,1236,937,1282,1204,1033,1262,901,1229,1099,1155,1287,903,1360
"COG0859",2892,1303,3261,1283,826,2418,2734,683,1156,1167,1571,1076,1763,1586,344,1968,1291,2743,1768,1794,1769,2170,1344,2516,1480,561,2032,2210,1853,3392,1976,2656,1218,1234,1417,1216,1054,1650,1753,1195,2280,3372,1305,679,788,2422,575,3831,3893,1918,444,537,999,563,397,570,958,439,300,586,603,391,667,755,1100,894,992,576,817,837,572,837,375,164,380,578,897,346,456,576,601,897,390,407,250,945,356,605,778,883,564,1107,601,987,295,453,690,601,827,1135
"COG0860",2568,3302,2572,3591,6466,2532,2648,2193,4195,4335,2782,5414,2526,2705,5017,3192,3257,3443,3859,3616,2581,3093,3897,3248,2533,5907,4063,2964,4091,3502,2278,3383,3328,2863,3500,5258,4156,3928,4290,3485,2296,2786,3436,3386,3276,3438,4134,3216,6050,2765,3895,4171,2302,3252,3393,3459,2306,4618,2936,2517,2796,4856,2914,3556,4141,3466,4837,4498,4250,2503,4217,3736,3756,4155,3164,3467,3085,2379,3551,4914,3785,4726,4275,4633,3722,2356,3318,3558,2258,2353,3278,2699,3950,3447,5330,2113,3117,3125,2051,3598
"COG0861",2070,193,2112,6,461,345,310,2463,170,311,723,362,550,170,1110,314,66,722,896,155,228,444,98,895,167,464,765,709,821,1268,1697,1093,116,77,28,1055,19,613,771,16,212,1936,172,45,248,3271,39,3226,1767,117,208,404,1733,104,73,92,185,124,288,302,451,185,180,985,2909,1074,1942,674,1148,640,673,638,432,78,84,513,989,135,570,438,842,841,53,409,63,2126,27,574,174,1886,518,381,103,2166,129,154,70,542,247,1765
"COG0863",1204,4784,2732,2485,2093,1705,1983,1001,3795,4748,2618,1730,3011,4014,924,3038,4254,1676,2458,1940,2886,3307,2161,2625,1652,3903,4355,1882,3319,2182,2163,3140,2241,2916,2053,912,3706,2001,2966,4609,1961,1494,3356,2401,2113,929,3091,2423,1841,2647,3206,2160,1252,3431,1715,2493,1693,3218,3538,1680,2378,3842,3137,1276,3771,1134,2486,5167,2754,3863,5053,4297,2061,2694,2889,2687,3179,3490,4165,1592,3162,2666,3628,3414,2065,905,3348,2147,2980,2303,2794,1467,2744,4514,6301,2104,2130,2137,2263,4136
"COG0864",14,64,9,6,31,109,52,64,10,24,114,34,64,60,75,39,68,93,105,90,40,33,46,78,61,49,15,64,63,18,25,85,42,37,12,51,16,16,72,33,58,10,31,9,85,7,23,105,143,61,32,140,14,48,49,13,34,53,41,62,60,52,60,51,327,25,236,17,121,55,30,202,27,45,47,62,27,29,67,69,27,26,20,16,17,61,7,216,30,9,29,48,39,269,86,41,23,62,51,56
"COG1001",200,287,60,387,557,296,275,284,390,249,269,512,380,315,471,335,337,529,441,425,281,94,395,406,315,1076,122,217,270,215,441,209,382,364,298,617,308,272,671,388,338,106,253,362,333,389,362,234,421,150,895,903,521,882,1058,782,511,627,975,721,891,1520,1467,550,2577,868,1436,758,1030,796,829,1284,896,1000,1088,1217,666,808,738,1506,726,683,1012,955,1099,533,848,2042,754,508,634,1148,515,1301,2102,1034,972,1169,1018,358
"COG1002",2497,1175,3384,699,239,1040,972,1106,1083,1389,467,1559,1094,458,1685,773,814,784,1527,1191,2363,1033,562,746,634,1371,1389,1746,1640,2493,1594,1261,1180,736,863,1166,836,613,1044,670,1208,1366,370,1202,628,950,765,1954,688,415,4348,3547,8491,5122,2067,3502,3447,1928,5849,2990,3259,2619,2568,10034,3075,2077,1896,5559,5517,2113,7254,1268,7133,2660,2262,4426,2465,4706,6839,1358,3930,3682,3652,3614,2637,1028,1850,2948,2481,4595,3372,1055,3553,1606,2130,3933,3768,3914,1500,859
"COG1003",537,2703,213,1684,1053,2468,3658,486,1305,963,2334,312,3365,3062,306,2013,2075,2581,2413,2371,2866,2179,2821,3716,2966,351,1050,2413,1658,1495,603,2294,2020,2850,2046,114,2800,1853,1238,2719,3325,1551,2918,2086,2266,2377,1618,1297,814,3280,1557,2460,826,1925,1902,2144,3258,1061,1907,2842,2942,2497,3088,873,2360,3119,1853,1845,2196,3363,1000,1840,1810,2028,1694,1957,1276,3564,2442,2007,824,156,1661,1704,1170,1305,2866,1655,2626,294,1982,2644,2179,3019,1156,2838,3588,2437,2972,1013
"COG1004",3396,4654,4625,3770,1893,4375,3786,2494,3277,1802,3522,1450,3567,3718,2435,4698,2874,3799,3142,3020,3850,3308,3285,4524,3801,930,3731,3154,4438,2724,1910,3085,3551,4758,3942,2396,2786,3873,2244,3094,3841,5993,4451,3525,3195,2706,2506,3450,2339,4277,2716,3339,7328,4094,3555,3272,5699,2710,5512,4088,5882,3422,3992,2912,961,3351,2216,4366,3685,5568,2610,3679,2521,4027,3065,2580,4059,4464,3581,2433,4068,2626,3346,4151,1709,3497,4516,2501,5364,2128,3438,4364,4674,2831,2111,3874,5080,4229,3227,5021
"COG1005",1398,1299,2290,1014,405,1153,1399,149,990,872,1140,458,1494,1429,193,1368,1220,1159,908,928,1208,1280,1392,1272,1477,113,1304,1577,816,1570,657,1374,938,1520,1132,60,1381,820,555,1165,1335,1615,1292,1245,682,35,892,1288,564,1149,1058,954,1997,1056,1076,1230,1345,927,1011,1535,969,875,1221,1471,189,1571,531,1128,1088,1386,1003,798,1300,972,917,979,1791,1332,1396,845,1266,986,1104,1049,779,1743,1183,604,1503,1601,964,1332,1399,893,512,1733,1780,1387,1596,2425
"COG1006",11,79,17,1,27,42,51,3,43,13,14,17,87,72,18,21,44,58,80,19,34,20,19,26,43,4,43,38,50,65,7,20,22,48,29,2,20,12,41,74,55,6,34,54,16,15,55,25,46,35,5,54,2,19,49,14,28,43,19,49,15,38,75,51,118,69,9,27,48,39,56,145,15,108,17,41,36,42,5,42,24,14,75,25,11,48,40,55,38,17,13,28,20,18,83,69,32,35,9,34
"COG1007",2151,1734,2987,1763,566,1412,2159,220,1163,1156,1791,717,2067,1968,221,1068,1862,1649,1168,1646,1994,2594,1719,2017,2072,252,1952,2180,1231,2726,945,1844,1326,1812,1499,88,1718,1343,697,1595,2452,3234,1763,1547,1507,51,1035,1362,786,1683,1519,1319,2138,1519,1578,1709,2362,1339,1600,2427,1627,1427,1680,2441,587,2306,838,1958,1447,1835,1243,1215,1688,1237,1736,1302,2278,1950,1826,1360,1647,1088,1503,1726,1066,2288,1940,914,2037,1884,1491,2385,1664,1078,545,2306,2308,2082,2694,3279
"COG1008",1713,1552,3299,910,329,1904,2023,200,1311,1005,1423,478,2394,2460,190,1448,1801,1507,1489,1215,964,1490,1747,2658,1879,170,2093,2000,1093,2097,882,1773,1189,1796,1537,42,1937,1088,729,1397,2155,1884,2294,1694,2162,65,1244,1748,411,2208,1375,1485,2826,1284,962,1938,1407,1382,1404,2192,1994,1562,1639,1917,914,2335,1340,1906,1202,1862,1373,1047,1857,1623,1354,1203,2670,2800,2011,1515,1623,904,1597,1760,754,2424,2006,1093,3023,1927,1615,1218,1690,1532,598,2589,2557,1974,1953,3195
"COG1009",3365,1442,4699,998,436,1741,2070,345,1126,1196,1907,990,2924,2616,197,1352,2045,1959,1610,1859,1252,1822,1970,2651,2113,332,1929,3159,1337,3531,1638,1604,1310,1612,1624,210,1804,1248,1008,1773,2471,3156,1944,1667,2488,85,1245,3035,931,1891,1742,1677,3806,1542,1292,1828,1262,1128,1474,2260,1721,2227,1958,2632,1846,2397,1787,1735,1745,1485,1639,1276,1790,1567,1569,1638,3139,2879,1621,1523,2507,1792,1893,1685,1023,3505,2563,1527,2242,3540,1439,1735,1317,2574,963,2621,3001,1908,2301,4045
"COG1010",466,1183,96,790,1108,953,352,248,593,843,942,900,440,1158,750,926,774,702,912,867,362,496,737,596,948,414,466,829,817,726,699,495,913,795,979,571,881,750,785,1062,908,469,1135,1134,1260,937,922,320,687,570,787,1309,276,870,847,779,545,701,732,635,446,558,472,456,106,622,683,571,618,702,669,1014,510,915,851,895,492,944,456,618,482,543,736,721,775,364,865,883,1206,511,907,564,1088,231,756,765,604,601,832,130
"COG1011",6024,3738,6162,5211,3528,4118,4674,4887,3749,5195,3721,4289,4303,4094,4843,4137,4423,4069,2865,3963,5049,4693,3621,3849,3509,3488,3489,5170,4224,6811,4919,4634,3226,4040,3581,3918,4014,3521,3674,3921,4096,5232,3524,4045,4220,2635,3556,5579,3510,3805,3828,4061,5874,4309,4020,4732,4463,3823,4486,4908,4351,4464,4094,4296,3002,3161,3943,3992,4314,3350,4043,4022,3835,4641,5141,3934,4274,4203,4222,4148,4387,3885,3398,3221,3591,5710,3698,3464,3172,3927,3873,4140,3671,3392,3223,3839,3787,4327,3786,3696
"COG1012",1386,4070,961,4494,4494,4651,3205,9830,2960,2922,6827,5363,2757,2965,7877,3755,3451,4775,7479,4824,5388,5020,3795,3323,4079,8781,3538,3325,2918,2476,5816,3243,4937,3406,3194,10780,2411,3586,5820,3840,4662,1917,3823,2654,3210,3764,3366,6238,8245,3493,4003,4855,1251,3472,4601,4021,4446,3029,3860,3268,4354,5589,3432,3116,14577,3025,9544,2714,5201,5786,3143,4978,2994,2573,3119,3788,2755,2757,4036,6624,2046,2364,2903,3242,4789,3046,3200,6764,3670,1730,3216,5629,4125,8892,4886,3499,2617,3004,5575,1838
"COG1013",9382,6883,10399,6013,9315,7896,7096,1837,7956,6924,7826,7723,11075,8415,4561,7460,8699,9356,6595,8551,5605,7647,9186,10037,8901,6390,8538,9152,7314,9138,9088,7548,6947,8950,6068,2462,9062,8050,8085,8810,9339,9252,8713,9249,10178,7124,8101,7874,4943,8503,8955,7996,9782,6948,8097,9204,5966,7434,7305,8223,9500,7720,7739,8366,3430,8829,5443,8894,9333,7496,7656,7872,9835,7881,7351,9790,8900,10052,7806,7350,8128,6619,8130,9543,6676,9906,9120,11264,10153,10063,8452,7168,5780,5471,7765,8868,9640,9857,8554,10498
"COG1014",9520,9007,10446,7805,9504,9747,8676,1925,9320,7999,9149,8405,12816,11493,4631,9591,11056,11043,8064,10445,7649,9425,10720,11589,11394,6425,9474,10343,8543,10492,9571,8981,9305,11090,7599,2470,10948,9691,8927,11124,11822,10048,11129,10715,11870,7043,9131,7724,6082,10520,10383,9659,9892,8640,10145,11030,8173,9420,9501,11067,12051,9641,9625,9288,3519,10390,5952,9841,10621,8669,8971,9697,12108,9466,9530,10915,9655,13064,9081,8741,9064,6756,9986,10626,7629,10238,11187,12812,12143,9901,9942,8913,7512,6363,8824,11946,11959,12332,10771,10784
"COG1015",844,875,290,1040,1663,803,436,825,963,961,1426,1999,493,629,1973,961,557,882,1378,1167,513,575,809,890,897,2227,569,620,843,552,1355,829,1040,823,860,2365,662,773,1086,771,461,784,727,1235,1034,1822,1464,1407,1333,478,918,1085,336,1101,1146,1173,465,1059,500,735,582,783,520,1018,2584,755,2165,1011,979,579,980,976,877,989,764,1301,723,840,827,1226,692,1079,1250,1179,1352,467,838,1048,548,849,1009,787,662,1512,1506,523,637,637,643,353
"COG1017",4,52,57,0,10,147,84,145,24,24,192,88,24,29,167,80,38,166,249,69,82,45,79,115,32,131,14,63,22,31,13,147,11,10,6,97,4,2,113,1,90,23,43,7,67,4,2,474,566,34,34,138,12,52,16,19,31,43,30,119,141,35,6,97,1064,11,708,23,133,103,49,146,6,10,60,102,58,7,189,136,17,21,1,30,25,80,10,79,73,6,6,125,27,744,8,64,67,52,54,63
"COG1018",22,85,145,0,34,290,231,386,35,68,531,54,126,79,170,228,132,279,880,108,183,96,140,280,118,338,27,154,52,55,41,362,72,25,18,714,16,31,351,45,188,21,107,24,158,18,25,1268,826,93,107,432,18,102,62,66,66,91,56,276,325,84,34,193,3018,319,1734,32,410,441,120,400,25,54,106,202,42,76,466,348,57,37,4,56,47,266,14,413,89,15,35,380,74,1783,97,118,58,182,176,219
"COG1020",979,2029,922,3884,3304,3030,1610,4935,1851,3022,1390,3519,1795,2104,2808,3495,1811,2079,2133,1955,2873,1376,2350,1135,1547,10383,1002,1171,1990,503,1859,2327,2015,1722,1378,11893,1812,1615,2608,2251,1730,3344,2856,2088,1086,1328,2385,898,2061,1342,1195,2735,830,2032,2045,1386,2184,1763,1870,1200,4591,3716,1954,1411,5441,1337,5039,1646,1989,3946,2351,5105,1523,1896,2784,1192,698,1373,2138,4317,1585,1756,2588,1456,2645,1084,3374,3442,1589,3564,3882,1994,1614,1915,1595,2144,1366,1949,2070,1652
"COG1021",6,13,42,0,49,76,125,292,5,33,309,181,54,24,59,82,83,144,324,30,66,22,11,124,78,157,11,73,127,21,15,210,33,97,15,210,8,8,142,4,42,309,53,28,56,12,87,504,186,67,35,175,11,28,56,31,75,9,166,121,174,224,10,66,1264,27,960,8,202,161,9,239,3,12,7,32,21,50,152,235,6,8,61,12,51,129,387,208,130,602,96,155,43,819,34,86,8,477,112,305
"COG1022",7957,7660,11307,6622,3467,8143,8157,10960,7602,5662,6468,4480,9095,8000,4965,7157,8410,8441,4234,8329,8777,9864,7816,7663,8750,2273,6982,9055,6443,9578,5667,8264,7064,8496,6969,918,8461,6638,6711,8575,10391,9775,8172,7206,7440,6007,6007,7117,3726,9157,6368,8335,9414,7870,7148,6932,9278,7295,8763,9766,9002,6585,8715,8259,441,7325,3362,7099,7469,8520,5977,6582,7577,5922,8124,5999,7516,9343,7046,6828,6921,6073,5716,6206,6394,8286,7937,6080,8889,6428,7209,8896,6450,4453,4278,9490,9288,9199,8919,9901
"COG1023",8,1,1,0,56,4,5,258,51,11,2,11,3,0,213,2,0,2,3,0,0,0,0,0,7,46,2,9,0,3,217,0,0,0,0,151,0,0,0,7,2,0,0,0,22,214,2,214,1,9,14,2,0,0,10,0,4,6,7,0,3,57,1,0,9,0,9,4,4,0,4,5,52,4,41,4,0,3,28,11,5,6,0,3,30,1,43,40,0,0,1,0,0,28,11,1,1,104,0,25
"COG1024",783,775,313,526,1338,802,536,709,857,1435,1963,797,600,740,847,1178,676,1014,2033,1068,468,518,999,972,991,792,509,897,987,503,1220,1081,794,675,944,1456,689,748,1428,877,544,638,567,883,823,1861,998,3023,1642,478,350,362,168,264,381,155,106,283,200,325,242,270,300,362,2188,246,1298,212,591,256,281,407,266,411,222,427,220,215,450,408,351,211,315,270,366,205,274,384,221,242,314,248,290,1159,285,249,195,375,170,192
"COG1025",2,17,107,2,24,175,147,259,2,39,367,9,53,42,167,149,8,132,595,25,84,28,8,129,55,218,2,67,2,33,21,266,21,10,12,243,3,8,200,2,53,4,54,16,26,5,3,735,363,54,43,165,7,22,15,51,54,8,3,167,218,38,7,150,1839,19,1144,1,216,348,0,301,0,19,11,48,8,14,302,195,8,0,1,13,28,180,8,199,46,7,3,183,43,1230,13,62,2,56,125,163
"COG1026",1910,1736,281,2026,4436,746,885,985,2406,3063,2135,3661,838,1621,3823,2227,1672,1663,2663,2930,1423,1200,2119,1095,1874,1655,1877,1473,2780,1139,2695,1275,2200,1555,1884,2572,1837,2449,1828,1907,618,1474,1595,2221,2390,4172,2056,1035,2131,1067,2469,2067,1103,2197,2300,1546,654,2537,1459,1233,1132,1462,881,1834,1830,1822,2319,1740,1870,554,2321,1554,2406,1878,2002,2052,1272,1681,1316,1912,2252,1986,2804,2244,3561,1042,2081,2085,1021,1575,1835,921,2183,666,2915,869,1199,1136,1187,479
"COG1027",829,941,3645,826,1038,1405,1992,1569,859,1130,919,433,2507,1306,898,1144,1232,1802,555,1315,1439,1086,1204,1268,1202,925,1555,1165,939,2746,1487,1638,864,1313,1107,784,1237,1109,973,1010,2335,3140,1465,916,1836,1391,622,2452,1278,1581,1359,1293,628,903,873,981,1256,861,1724,1789,1575,1582,1934,2460,3427,1651,1008,1963,2180,2186,1582,1027,1895,1083,1240,1270,2451,1777,1540,1227,1082,2546,644,1319,742,777,1180,860,1299,458,739,1241,1103,955,824,1215,1772,1862,1980,3529
"COG1028",10533,12715,9577,9740,9658,14272,13560,10233,10505,8781,12932,10721,11214,12977,9285,13075,11468,11227,12547,12261,12236,10673,10155,11994,11814,10801,10594,11366,11032,8409,10692,11667,12548,12886,12630,10092,11811,12929,11218,12276,11733,9605,13276,12670,11297,10551,10868,10236,13031,12389,11411,12794,11252,11518,11153,12309,12225,11792,10955,12115,12411,11401,10681,8254,14588,10716,13306,9047,11436,16975,9762,12446,11009,10703,10627,11298,11071,13422,13383,12675,10616,7249,10944,10376,11771,10516,12068,12827,12861,8808,10735,11266,14932,15071,10488,11918,11767,13136,12505,9905
"COG1030",100,182,37,27,123,222,190,38,195,83,37,10,353,243,20,49,243,352,368,234,99,174,116,225,116,0,72,97,253,97,478,235,172,182,72,79,137,175,167,211,259,205,70,50,57,694,68,128,80,233,87,205,53,118,122,86,143,97,96,131,329,143,791,86,3,191,53,95,401,141,154,352,199,144,112,421,143,110,68,101,109,43,212,68,28,78,112,192,84,102,143,164,59,496,333,134,112,266,51,55
"COG1032",4857,6168,3814,7034,8465,6973,5549,3178,7065,6869,5826,6645,7212,6826,6057,6426,7584,6904,6915,6689,4177,8799,6949,6751,6326,7270,7048,5772,6722,6144,6524,6024,7324,6913,7098,6125,7706,6372,6771,7352,5638,4927,6773,7515,7133,8044,7101,3660,6376,7452,6953,6216,3479,6767,6774,7590,5242,6794,6346,6213,7319,7047,6439,5602,4988,6150,6086,7176,7118,4676,6051,6599,7104,7436,5915,6323,5078,6534,6362,6924,5718,5287,7413,7219,7324,5198,7286,8255,6862,4190,7092,6579,5896,3819,8959,4793,7412,5527,8003,7741
"COG1033",1851,2212,383,2657,4208,1126,818,1108,3416,3792,3295,5721,1383,2103,3895,2198,2701,1484,2584,2648,1118,1064,3199,1520,2487,2005,2915,1936,3454,1109,2758,894,2969,2605,2676,1741,1988,3665,4437,2769,754,1089,2069,2406,2747,1472,3754,1028,2856,1970,3567,2176,1592,2732,3292,1869,1864,3222,2282,1504,539,2785,1682,2180,837,931,2569,2481,1751,239,3140,2295,3310,2861,2131,2875,1486,2163,1625,1640,3401,2472,3848,3824,3987,1107,2486,2995,1467,2165,2129,636,3447,999,4843,1700,1543,1948,439,214
"COG1034",539,1517,201,1279,2449,1692,1522,1227,1101,934,1343,1862,1222,1187,1673,1216,1238,1245,1876,1026,1198,539,1780,851,1186,1395,1049,1253,1132,742,1134,770,1345,1356,1089,1951,1176,1560,2506,1727,1002,354,1063,1764,830,825,1814,1116,1638,1341,1062,1518,163,1169,1344,1167,957,1563,1118,691,1392,1585,1584,810,2509,951,2084,559,1285,1766,1560,1686,1149,1104,584,1876,1159,877,706,1917,756,587,1169,1145,1187,664,1128,2066,1212,572,817,1110,1637,2209,2494,675,1347,1438,1283,412
"COG1035",1039,1669,3563,2370,1063,2998,2870,1674,1594,4659,2695,1926,1685,1356,1782,1732,2486,988,1258,1087,3868,4061,2463,1178,2261,2783,1231,1174,3910,1374,1097,1473,1064,1962,2341,389,1767,2904,1547,1938,2398,3286,1227,1312,1295,414,1610,184,1154,2034,1679,1031,1263,2208,2630,1413,2196,1223,2310,2268,1268,2583,1525,1315,240,938,576,3304,1824,1746,1763,1908,1582,1571,1409,1778,1256,985,1292,1882,2619,2037,1097,2480,1714,2764,743,1432,2850,547,1801,2025,2166,879,1511,2607,1986,1553,2305,1502
"COG1038",443,1270,179,764,934,1446,1487,514,966,887,1089,909,1407,1568,727,1446,990,1234,680,1138,1293,759,1173,816,1372,528,557,1132,819,597,1600,903,841,1152,912,1971,812,895,1077,1263,1313,372,1104,883,951,523,918,349,563,1118,851,1222,294,991,1223,947,1295,963,1067,1122,1299,1314,1326,613,131,1113,598,487,1754,1270,895,2060,1092,1086,841,1447,691,979,1434,1412,616,412,719,641,951,708,922,1759,1318,631,911,1129,1339,647,934,1218,1041,1607,1314,478
"COG1039",18,84,14,39,41,33,59,62,188,29,13,238,148,73,16,12,31,70,271,33,8,37,30,33,39,138,147,60,61,27,24,31,48,122,60,905,42,14,230,98,53,22,51,71,16,28,103,137,107,97,28,72,6,24,76,53,31,34,8,47,14,55,139,25,21,52,80,142,108,0,156,158,56,108,32,143,130,68,81,120,319,178,56,160,48,47,40,158,43,60,31,69,35,368,104,41,31,15,13,73
"COG1040",2351,1653,2478,1790,1683,1498,1196,2124,2008,1876,1421,1949,1761,1680,2140,1804,1605,1827,1681,1757,1388,1569,1588,1560,1512,1437,1831,1698,1982,1704,2095,1876,1601,1671,1452,2251,1710,1764,2054,1863,1728,1785,1397,1593,1973,2167,1610,2105,2162,1498,1690,1776,2790,1715,1636,1521,1457,1890,1981,1770,1593,1869,1748,1799,1053,1610,1520,2169,1669,1718,2052,1731,1981,1950,2093,1875,2006,1708,2024,1367,2386,1869,1695,1729,1822,2064,1819,1941,1314,2581,1472,1558,1232,1469,1697,1603,1656,1789,1302,1964
"COG1041",128,110,41,400,811,14,10,14,227,1241,207,313,58,33,47,254,107,245,137,1,21,117,224,1,136,168,167,102,270,235,89,48,164,114,122,27,213,182,122,129,40,77,108,265,348,49,119,124,173,211,522,66,187,145,333,135,6,274,113,3,0,41,92,84,9,202,287,116,32,9,66,139,88,259,417,110,142,76,190,60,121,291,179,310,380,101,188,66,72,386,520,24,7,11,279,7,62,40,2,9
