"","NLM009","DLM009","NLM026","DLF005","DLM013","DLM003","DOM024","DOF011","NOF008","NOM019","DLM005","DOF004","DLM016","DLM021","NLF010","NLF015","NOF012","DLM002","NOF005","NLM024","NOM027","DLM023","NOM008","NOM010","NOM025","DOM021","DOM019","NOF011","NOM026","NLM031","NLF002","DOM010","NLM001","NOM018","DOF007","NOM017","NOM014","NLF005","DLF004","NLF009","DLM004","NLM023","DLM006","NLM006","NLM027","DLM001","NOM004","NOM002","NLM032","NLM016","DOM018","NOM028","NOM007","DLM027","NLM025","DOF008","DLM018","NOM009","DLM008","NLF007","DLF012","DLF010","NLM017","NOF010","DOF009","DOF006","NLM004","NOM001","DLM028","DOM026","DOM005","DOF012","DOM016","NLM010","DLM015","NLF001","NLM028","NOM020","DLM011","NOM022","NOM016","DLF007","NOF006","NLM008","NOM029","DOM022","DOM015","NOM012","DLF013","DLM012","DLF008","NLF012","DLF006","DOM001","DLM014","DOF003","DOM008","DOM003","NOF009","NOF013"
"COG1043",2328,619,1075,1551,1235,2419,2078,2237,1673,1498,1939,1822,2289,2322,2542,2838,1153,1461,1786,2955,1463,1152,2789,1682,1937,3232,2172,2231,1174,1753,1890,2417,1846,1675,3010,1243,2541,2196,2287,1747,2954,2647,2331,2261,262,2328,2571,796,772,2840,1647,1575,2406,1020,2091,210,1987,532,1626,1703,237,903,2064,1989,2557,3006,1310,1693,1191,1481,2861,986,2580,1577,2136,1989,1196,2102,2701,2567,1999,2516,2276,1351,2013,2882,1872,1469,1565,342,2016,2080,1718,1842,2686,1857,2473,1730,2796,1720
"COG1044",2231,710,885,1309,1119,1747,1616,1975,1257,1341,1806,1313,1547,1798,1983,1770,969,1349,1351,3164,1300,1007,1969,1263,1400,2226,1421,1518,1216,1373,1246,1826,1548,1278,1483,1963,2048,1488,1945,1331,2070,1578,1729,1772,355,1919,1900,667,648,2270,1528,1288,1724,1471,1923,180,1582,638,1159,1109,232,894,1550,2100,1913,1873,1309,2078,1184,999,1680,844,2003,1235,1850,1374,1054,2454,2131,1827,1351,1447,1883,1083,1539,2176,1375,1336,1197,263,1765,1427,1416,1685,2042,1363,1857,1401,2262,1159
"COG1045",2215,1579,2495,2318,2122,2521,2334,2185,2397,2779,2536,2380,2943,2960,2975,2820,2227,2200,2854,2331,1873,2317,2592,2632,2534,2472,2359,2256,2187,2134,2711,2056,2039,2640,2513,2847,2940,2347,2149,2845,2748,2404,3058,2615,1868,2510,2819,1947,1982,3610,2663,2338,2779,1640,2770,1450,2240,1859,2825,2191,2239,2057,2093,1933,2961,2370,3966,2213,1986,3017,1695,1327,2548,2089,2910,2638,2076,2648,3319,2341,2401,2297,2552,3715,2679,2202,2301,2112,2869,923,2373,2422,3016,2615,2027,2529,2608,1806,2210,2667
"COG1047",749,754,436,636,642,767,693,543,755,713,726,697,840,585,672,737,547,727,607,860,133,456,636,784,595,916,614,768,789,793,694,718,614,815,949,956,784,641,626,602,866,908,961,639,539,857,720,793,636,721,854,800,706,487,755,570,911,832,767,777,814,531,659,791,778,783,619,642,585,716,868,502,691,727,785,698,663,1000,630,798,814,576,670,603,870,709,713,597,601,249,628,779,823,778,1081,712,633,608,699,613
"COG1048",4238,6242,4489,3991,5061,2819,3942,4585,3785,4045,3710,4666,4030,4607,3393,4073,2418,4285,4130,3432,6241,4694,3339,4422,4663,3430,4039,3381,3175,4848,4474,3484,4942,4923,2833,4075,4845,4456,3646,3834,3297,3302,4761,3459,4315,4652,3284,5880,4351,5350,5294,4663,4212,4272,3568,4703,4929,5737,4236,4192,4813,3273,3692,3210,3975,3668,4477,4561,4784,4165,3049,2753,4397,4715,4429,4381,5108,3919,3441,3649,4419,3511,3439,4704,4292,4449,3946,3529,4120,5215,2764,4489,3617,3165,3567,3284,4360,4898,4328,3602
"COG1049",9,56,3,2,188,16,4,5,3,40,213,170,50,19,26,58,2,5,21,154,9,41,61,12,395,50,3,8,388,18,6,12,111,31,124,2,29,13,10,17,48,111,1,226,211,50,163,22,29,53,21,217,14,22,1318,89,1,6,19,3,203,188,35,55,49,132,1,2,431,0,333,225,111,22,58,3,36,716,149,37,7,77,127,40,267,16,35,0,61,202,165,8,201,100,1,13,163,780,50,20
"COG1051",1299,1385,1831,2240,1173,2458,2357,1491,1662,1182,1662,2206,2189,2017,2374,1896,2143,1302,1876,1926,1384,958,2220,1870,1355,2558,1994,1961,1488,2136,1816,1935,1615,1600,2213,1351,2217,1666,1783,1865,2538,1961,1627,2515,2567,1959,2583,919,1048,2129,2210,1596,2023,1921,2360,1865,3057,1395,2019,1359,446,974,2227,2154,2102,2071,1257,1645,1051,1979,1636,2910,2104,1640,1996,1763,1694,1964,2492,2138,1993,2016,2400,1375,2122,1249,1779,3188,1774,2325,1588,1749,1538,1641,2250,2001,2092,1320,2755,2080
"COG1052",2305,3425,3298,2898,3589,2915,4060,2015,3999,3181,2999,3978,3882,4435,3557,3791,2589,3133,3626,2596,934,3343,3845,3824,4236,3941,3984,3864,3688,4247,3309,3676,2909,3148,3206,2178,4595,3758,2868,3616,3897,3468,2632,2646,3106,3634,3549,3179,3754,1817,4137,3304,3880,3491,2403,2719,3004,3049,4168,3321,2660,3270,3795,3402,2968,3907,2355,2192,3544,3464,3418,3371,3578,3759,3886,3222,4343,2997,3968,2547,3970,3225,3461,3108,3065,3399,3794,2998,3878,1828,3726,4458,3136,3157,4185,3879,3591,1518,3788,3480
"COG1053",7660,12733,4306,4887,4481,3548,6121,6763,4341,7625,4874,6561,5218,8172,5432,7589,5153,5203,5302,9581,5705,8340,8107,5636,6874,4842,5131,5579,6042,5367,5894,7822,7543,7333,3894,7415,6626,5045,6396,7146,9905,7063,5276,4912,5455,6545,6679,5823,5227,7470,10506,3972,4187,9961,5850,7031,5145,6975,3626,4822,4054,2937,3150,7081,5939,5989,5550,7036,6093,4247,4484,5218,9332,6820,5220,6873,6219,8250,6683,6045,4038,4505,3649,3740,5015,10371,3533,6060,4958,6350,5849,5107,4328,5146,6136,6657,5067,6016,9681,3975
"COG1054",18,201,6,25,144,58,21,21,6,18,138,60,20,15,33,27,12,6,82,56,19,22,49,16,167,56,5,7,398,23,19,15,78,58,75,23,20,18,9,18,26,87,14,98,657,32,76,31,47,52,13,188,28,33,35,183,14,101,36,3,116,109,47,44,54,60,69,58,245,25,116,166,50,16,26,7,24,63,90,45,5,114,78,46,151,88,29,23,75,200,186,17,182,64,2,13,121,350,34,6
"COG1055",4978,2650,1131,1467,1063,1775,983,3517,1485,2730,2214,1736,1037,992,928,778,1037,3130,1300,3558,4388,936,666,1266,1183,915,1306,870,1749,1113,1801,1549,3118,1303,531,4647,838,2746,3394,1493,558,1231,3744,1666,896,2002,841,2250,1374,4752,1405,972,3297,2780,3321,995,2490,2082,1137,2357,1197,2145,1458,2190,1355,585,3082,3241,1703,708,1060,570,2166,1748,943,1894,1578,2965,703,2699,898,712,642,1943,977,3108,1139,2647,1082,435,705,977,1515,1915,1585,1796,509,3946,806,751
"COG1056",19,37,58,117,95,127,11,31,85,22,77,50,59,13,36,20,506,415,36,40,11,28,135,7,115,72,18,77,503,26,528,15,77,77,74,17,18,22,27,113,18,53,28,185,907,118,66,22,69,45,18,86,36,27,58,118,17,65,77,6,106,151,39,42,79,37,144,375,197,29,184,143,50,115,25,12,18,74,78,34,7,125,74,93,126,70,42,21,127,75,188,10,203,44,81,29,118,362,45,11
"COG1057",1440,1439,1707,1555,1731,1550,1836,1787,1536,1642,1593,1367,1290,1336,1695,1035,1413,1459,1443,1723,1494,1517,1344,1480,1368,1493,1459,1397,1396,1562,1268,1310,1695,1445,897,1648,1484,1589,1369,1448,1523,1163,1497,1293,1331,1534,1520,1386,1659,1831,1476,1157,1677,1836,1418,1669,1524,1370,1668,1732,1216,1743,1212,1291,1483,1345,1726,1613,1390,1692,901,1805,1305,1282,1247,1256,1430,1301,1507,1930,1548,1198,1102,1357,1417,1483,1361,1444,1685,1861,1152,1430,2045,1667,1344,1374,1218,1721,1346,1361
"COG1058",280,1187,1032,695,880,995,551,636,818,1225,1367,749,802,774,458,860,702,833,771,392,1634,1733,469,881,873,616,953,931,628,549,662,868,482,277,918,496,556,478,656,851,545,809,625,893,2152,1111,720,777,943,93,528,795,385,988,430,622,585,666,686,855,348,791,1071,842,894,951,493,449,1427,533,1202,788,774,634,751,592,841,466,758,317,711,886,682,481,735,663,554,927,1156,390,1358,868,1119,1151,783,883,753,654,596,846
"COG1059",0,7,0,0,0,55,0,5,0,0,0,5,0,0,1,48,0,0,0,54,1,0,0,0,0,0,0,1,136,0,2,131,0,0,0,0,24,0,38,0,0,83,0,30,25,0,44,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,10,0,0,48,0,0,0,1,136,0,69,0,16,19,7,1,2,65,0,0,3,0,2,0,0,0,0,0,133,0,0,0,74,0,0,0,66,1
"COG1060",2079,1884,2188,3106,2273,3242,3029,4082,3530,2597,3627,3189,3977,3429,4705,4411,2480,3481,4156,3901,6522,2627,3883,3461,3369,4367,3493,3504,2547,3197,4705,4729,2377,3521,3590,3172,4205,2632,3052,3207,4138,3623,2418,4359,2177,3654,4346,4233,2671,2275,2663,3865,2029,2228,2063,1500,3028,3355,3021,2813,4870,1557,3060,3521,3663,4880,2163,3094,2713,4338,3262,1864,4494,3098,3685,4733,3196,3422,3867,3287,3487,3689,3277,3563,3675,3483,3263,2255,3662,1339,3724,3684,3568,3766,4276,3564,3285,2832,4189,3045
"COG1061",10616,5952,5695,5028,5019,3331,5011,4730,3515,3769,5047,4268,5405,5327,5952,5362,7730,6213,3607,3629,5148,4813,4398,4120,7007,2414,4032,3922,3525,2787,6461,6459,4700,3741,28845,12460,3612,6224,5739,4312,3295,3879,9194,5325,7581,2291,5719,4784,6971,6885,6226,4182,5725,6698,16577,5033,4640,4776,2975,3821,6194,3514,4658,4663,4255,7265,13517,1914,4621,6614,5157,6429,3746,5243,3768,5744,4711,8707,4710,3549,4274,2747,4943,7192,3686,5477,3680,4868,4037,6628,2327,3487,3911,6039,3970,2825,2455,5918,3692,5172
"COG1062",9,776,1,1,133,20,5,3,8,27,91,93,22,18,14,26,4,3,14,72,10,28,50,4,187,56,1,2,297,9,9,17,80,59,103,2,22,104,5,12,27,60,2,144,134,24,92,9,25,38,2,46,11,9,11,121,0,2,3,0,27,48,8,10,7,28,2,3,88,1,84,166,24,10,7,3,5,45,37,7,1,41,22,11,58,21,13,2,5,32,77,2,50,18,1,9,49,136,14,5
"COG1063",1051,1296,1241,1441,1744,1207,1005,1998,1320,1246,1406,1004,1405,1216,946,1223,1308,1247,1279,1462,2646,1587,1341,1191,1190,1093,1226,1334,1497,1291,1388,1155,1611,1099,1650,1760,1282,947,1338,1195,1344,1142,752,1501,2608,1238,1205,1277,1406,2319,3379,6736,2914,5420,3588,6838,3431,6989,4741,3239,9540,4852,5208,4448,3985,3590,5097,3583,4100,5060,3539,5194,3240,3179,3546,3339,4072,3253,3062,4992,3956,3697,3997,4322,4276,4328,4343,4154,4369,5801,5262,3307,4248,3489,3238,4168,3533,5695,3375,3206
"COG1064",16,43,19,14,194,102,12,6,42,50,117,115,59,27,36,20,34,15,66,138,23,40,71,26,573,143,50,57,599,107,10,34,123,38,378,8,22,51,24,21,393,131,78,350,792,68,114,21,36,71,25,217,55,607,62,155,5,32,103,21,229,226,60,77,74,361,39,21,568,13,709,435,390,24,220,12,22,189,209,25,52,72,274,84,277,89,35,16,43,277,288,35,327,131,184,21,157,746,182,705
"COG1066",2841,2242,3211,2882,2743,2215,2758,2756,3196,2778,2473,2316,2485,2722,2373,2702,3047,2629,2560,2494,2615,2656,2849,3050,2780,2538,2812,2695,2685,2511,2461,2966,2962,2869,1699,3470,2567,3087,2273,2512,2241,2267,2630,2388,3058,2756,2140,2852,2893,1967,3275,2488,3812,3489,2891,3306,2993,2308,2669,2731,2389,3274,2449,2950,2897,2521,2550,2653,2432,2489,2062,3322,2650,2322,2711,2197,2747,2486,2769,3132,2844,1571,2386,2017,2085,3078,2879,2517,2806,3734,1731,2747,2360,2409,2819,2299,2315,2419,2736,2573
"COG1067",157,138,829,1107,296,107,112,1226,709,523,759,488,150,69,558,242,1924,784,99,331,3492,211,89,548,488,309,113,214,1884,75,719,115,444,293,156,701,97,264,17,96,96,269,46,971,199,163,115,961,630,135,185,442,517,824,1023,896,524,157,205,229,154,1548,75,133,285,125,355,330,738,30,289,536,408,48,215,661,97,533,162,116,116,194,155,132,284,599,288,245,119,186,128,43,381,173,129,279,232,1209,100,58
"COG1069",15,70,285,316,498,203,336,51,666,266,366,692,1222,679,268,1164,680,308,460,123,80,383,1161,487,508,568,1005,790,434,881,150,969,358,262,143,186,545,476,225,732,299,723,198,290,267,286,149,219,332,53,206,368,209,30,185,294,624,267,559,503,1906,651,1778,595,260,495,114,117,685,538,834,226,226,308,770,508,184,230,324,90,486,223,453,131,292,332,529,842,452,153,183,554,556,763,374,1158,430,280,216,246
"COG1070",5827,6482,6323,6915,9998,5239,6247,12100,5943,7117,6257,6501,6373,6253,7685,7456,4956,7127,6666,8515,12313,5433,6572,6514,6559,6101,6779,7798,6412,7574,7804,6625,8219,6158,8494,9757,7096,5672,8145,6209,6819,6938,6247,9348,7228,7246,7528,8829,5267,9710,6099,9282,4256,6721,7379,9369,7223,8607,6882,5592,9329,7850,8047,7533,6788,7979,7184,7898,6987,6749,8307,5526,7393,6175,7468,7912,7107,9376,6636,7695,6925,7760,8060,6975,7113,6952,8566,7289,7172,10749,9661,6294,6239,5717,5899,6319,7834,8596,7185,6931
"COG1071",15,24,70,51,266,410,315,14,185,114,170,231,171,311,273,552,148,146,202,80,33,98,126,238,164,91,152,428,151,235,309,98,49,26,330,29,124,99,107,334,326,523,182,189,467,415,322,56,78,15,534,948,156,415,124,106,164,78,1011,407,47,851,714,547,395,951,124,98,1032,210,2074,547,927,1014,1243,1203,587,218,216,150,1184,1226,1540,147,897,656,859,274,802,189,1083,659,610,676,708,1037,1538,23,963,1084
"COG1072",28,766,13,61,95,104,29,8,10,17,100,77,41,8,25,20,92,12,51,34,96,38,19,8,122,70,7,19,533,25,29,11,58,132,68,25,19,21,5,13,41,90,13,163,1332,31,89,54,117,30,29,206,34,582,615,634,46,112,31,5,230,153,27,47,49,37,114,37,191,39,205,878,46,21,30,26,62,282,47,27,17,45,73,40,171,47,28,11,83,375,95,59,131,45,4,19,81,409,16,30
"COG1073",3951,2832,4731,4831,6390,5051,6777,4872,6022,5204,5904,5012,6189,7081,8538,8571,5580,4833,6193,4293,5285,6095,7096,5530,6972,6189,6229,5863,4735,5379,6071,5792,3674,5326,6045,3268,6952,5286,4604,6687,7610,6594,6336,6176,3576,6201,8452,3822,3993,3963,5995,5940,5707,5605,3522,3954,5016,3607,5519,4928,5841,4917,4917,4947,6569,8019,3416,4964,5579,5469,5029,5457,7153,6377,6559,6978,5761,5357,7612,6370,5717,6174,7165,3803,6051,5546,5921,5057,5991,4801,5873,5998,6443,5009,5968,5995,6917,4243,7627,6417
"COG1074",5045,6298,6215,6906,5668,4267,4495,5722,5589,6649,4998,6126,3759,3985,3000,2687,8311,5653,4250,4533,6514,5408,2675,5407,3958,3273,5073,4674,4404,5269,4241,4027,6161,4927,2740,6109,3319,5459,4357,3501,2871,3328,5642,5395,7766,5535,2804,4894,6052,4388,4677,3838,6621,6625,6053,5801,7017,5991,4995,5563,5640,7848,1904,4867,3445,2583,6621,6388,5537,4194,3615,5045,4622,4569,3987,3576,4523,4860,3590,4976,5580,2810,2629,4918,3713,5192,4349,5789,4859,2586,2307,4786,3897,5093,4326,4183,3081,4719,3389,4009
"COG1075",42,847,220,591,178,175,467,18,212,513,399,331,158,121,42,41,149,593,159,10,17,587,121,370,21,154,371,186,54,332,330,211,161,46,49,65,41,215,316,134,5,133,358,63,9,338,103,15,224,41,397,61,372,3,292,138,250,101,310,300,1115,509,68,113,152,137,158,44,180,111,158,15,29,655,145,112,84,45,73,3,241,384,72,64,3,101,86,484,129,16,506,280,258,146,94,151,63,2,157,20
"COG1076",1050,334,446,603,514,823,874,1010,711,466,558,813,1190,1076,1238,1144,563,495,722,1921,36,627,1492,748,866,984,862,504,780,677,606,1041,843,842,294,1263,1384,909,828,648,932,852,917,1054,176,667,891,250,445,1055,1021,656,980,690,909,199,851,338,489,298,216,386,587,1099,905,948,874,1194,745,639,480,397,1094,547,1118,925,498,1363,1199,971,844,631,1012,395,928,1074,775,593,455,253,356,715,767,742,533,646,1174,1158,1420,405
"COG1077",3974,4118,4553,4033,4256,2420,3021,3919,3965,3943,3230,3411,3389,3298,3118,3359,4675,4057,3690,3935,4163,3743,3375,3848,3478,3165,3407,3224,3628,3541,3843,3492,3797,3629,2104,4167,3345,4126,3539,3141,2587,2822,3858,2810,3141,3226,2751,4258,4521,3642,3614,2732,3670,4552,3663,3714,3731,3984,3890,3997,2077,4417,3494,3230,2842,2815,3553,4211,3371,3733,2283,4621,3707,3339,3279,3662,4139,3439,3160,3168,3204,2339,2398,4336,2909,3233,3713,3805,3487,1735,2134,3560,3652,3296,3403,2831,2477,3174,3080,2951
"COG1078",62,1257,399,819,665,836,1286,561,989,413,557,907,817,1352,1679,1099,601,426,873,914,43,601,1152,1005,997,1805,754,1196,805,1191,874,621,535,553,1441,69,1598,487,600,875,1457,877,374,651,916,827,1459,287,424,80,1234,899,484,957,96,686,652,376,992,518,389,994,938,924,411,1542,168,94,414,894,1500,1606,909,884,1257,853,783,330,1407,766,1072,1418,1413,1024,720,759,1224,381,876,523,1377,1158,535,523,1153,877,1753,216,1761,1111
"COG1079",354,1389,2037,1247,1833,837,1068,281,1667,1827,972,937,1063,871,290,526,898,1066,976,317,961,1951,762,894,834,531,1249,1049,843,1228,603,786,839,870,587,624,1090,1039,681,1134,373,685,755,448,2615,1184,625,1331,1191,282,910,1136,875,763,583,1401,762,1504,1659,1376,1281,2436,1003,695,1106,571,856,579,1235,579,434,1138,707,804,920,681,1118,374,662,359,898,733,426,712,657,865,1345,1593,1288,941,962,1003,1479,1467,602,1264,573,182,438,869
"COG1080",1284,6889,3256,2699,3227,1046,2074,1912,2436,2703,2428,2873,1705,2063,1188,1411,1565,2692,2855,1107,5614,4358,1167,1979,3409,1073,1728,1570,3893,2901,3383,2443,2441,3081,792,2218,1580,3073,1739,2263,802,1740,2640,1890,4836,1650,1417,3720,4585,619,2837,2982,2617,4215,2905,5568,3342,4935,2525,3488,4445,3213,2346,1772,1790,1022,2312,2126,3807,2805,1287,4324,2126,3174,2094,2451,4416,2040,1903,1268,2239,1533,951,2673,2090,1639,2676,2628,2659,4705,1840,2617,2140,1736,1895,1903,1285,3604,918,2291
"COG1082",277,610,1035,755,971,1450,723,418,743,1057,916,1058,1156,741,697,869,772,989,910,541,1893,1028,1135,928,820,670,834,1150,1324,964,1158,990,467,797,1394,583,800,591,590,828,867,1105,854,788,1499,1002,990,1555,1042,184,1683,3804,1749,1823,1271,4241,2730,3251,3597,2869,3917,3275,2479,2355,2405,2126,1457,1413,3211,1839,4598,2638,3432,2526,2395,2329,3123,1404,2207,1366,2651,3436,2339,1996,2045,2841,2972,2775,3163,1827,5212,2343,3660,3661,1978,2616,3961,1728,3068,2367
"COG1083",3889,180,741,326,877,1437,1507,643,572,831,571,936,1274,671,622,1061,843,577,1006,274,199,994,1429,1273,1585,342,689,866,1386,1196,796,1075,920,1194,856,167,996,1424,1131,827,1037,2383,795,1051,92,622,1299,916,471,705,648,729,985,216,887,187,166,592,856,1128,205,841,948,824,872,480,2756,251,432,1117,667,689,1431,1144,1313,1673,1002,1015,367,391,494,583,1368,668,1149,375,875,421,821,203,948,615,1011,959,1090,798,1329,79,1095,722
"COG1085",101,208,39,111,218,88,45,356,17,151,433,113,15,56,195,63,67,186,34,91,1917,178,30,27,217,96,66,22,526,36,187,31,78,212,54,189,54,49,11,15,48,67,8,325,590,166,41,375,155,12,104,266,38,1247,595,1396,290,90,92,105,201,181,15,77,320,36,104,116,240,16,106,2047,117,32,60,187,56,299,69,38,54,115,57,37,149,216,48,29,172,2451,91,11,154,87,8,34,94,799,24,26
"COG1086",8311,4609,4983,3218,4534,4872,4673,4265,4127,3030,3828,4989,5794,3850,5488,7166,5340,3564,5350,2112,962,4091,6956,4260,4384,3682,4553,7094,3416,5045,4818,5109,4532,3457,6004,5047,3048,3647,4452,5487,5139,6722,3340,3129,2583,4549,5411,3789,3773,2942,3382,3726,3801,2241,3029,2460,2447,2690,5573,4022,4615,3578,6520,4629,3952,5686,1903,1546,3829,4205,9144,3025,5732,4256,7471,4988,4260,1884,3542,6701,5352,7659,6433,3386,5363,3735,4651,3894,4589,1576,5369,5746,5625,5211,4687,5558,6413,1275,5830,5513
"COG1087",3688,3576,3072,3493,2957,2122,2503,2731,2861,3028,2437,2182,2338,2330,1956,1995,2962,2876,2464,2400,3143,2664,2297,2082,1982,2311,2494,2225,2825,2607,2710,2643,2559,2714,1915,2981,2120,2797,2499,2274,1850,2087,3107,2478,3233,2488,1755,2491,2865,3214,2486,2221,3570,3004,2857,3076,3184,3091,2595,2875,3149,3375,1844,2400,2436,1532,2557,3054,2084,2335,1669,2902,2434,2415,2133,2218,2549,2331,2262,2418,2223,1860,1842,2892,2334,2405,2526,3088,2532,3049,1655,2469,2221,2738,2412,2208,1775,2587,2063,2328
"COG1088",2636,3197,2659,3090,2056,3098,2784,2751,3205,2915,2652,3036,3030,3287,4475,3540,3162,2874,3495,3936,2469,2713,4010,3603,2674,2838,2876,3268,2961,2842,3032,3844,2547,3148,3694,3524,3389,3468,3511,2994,3399,3838,3442,2640,2079,2717,4155,2778,2363,5392,2604,2763,2851,3309,2881,2561,3040,2678,2937,2826,1735,2032,3866,3189,3344,4418,2594,2199,2586,2610,2604,2320,3182,3093,3245,2781,3198,3161,3439,4204,3093,5047,4358,2831,3450,4430,3518,3268,3032,2827,3282,3499,2776,3827,3704,3300,3866,3228,3645,3840
"COG1089",1797,172,1550,1203,1218,2494,1532,2307,1743,1044,1656,1375,1349,2343,1957,2353,1118,1643,1536,3007,72,1645,2575,2826,2493,2424,2023,3140,767,3142,2162,2060,1858,1701,2138,2285,2561,1628,2111,2364,2175,2275,1650,1615,41,2302,2779,1162,555,2397,2119,1168,1067,1548,1728,180,1846,919,2602,2036,167,922,2924,2058,1302,2825,1526,2285,1573,1234,2235,1023,1837,2462,2687,2341,1558,2188,2615,2135,2730,1654,2318,1129,1630,1375,1528,1675,1502,215,2101,2392,1478,2102,2320,2380,1972,1646,3072,2156
"COG1090",43,62,93,48,166,610,133,32,164,166,185,318,330,246,180,577,147,143,248,222,17,121,275,199,571,202,397,530,371,89,222,267,103,149,856,15,176,72,309,255,548,547,110,233,74,492,506,67,63,50,63,419,61,114,480,61,55,25,99,154,74,133,557,308,271,878,56,38,382,345,1396,281,424,327,445,148,153,306,301,105,279,762,597,139,352,154,224,122,412,161,785,98,217,409,258,297,593,315,447,461
"COG1091",2574,2680,2694,2545,1711,2263,2439,1842,2342,2191,2154,2772,2557,2760,3199,3053,1829,2050,2666,2552,1453,2872,3729,2857,2316,2248,2820,2526,2537,2320,2800,3660,2227,2965,2893,2078,2672,2719,1965,3009,2063,2781,2634,1617,1837,2511,2881,2862,2553,2080,2409,2230,2367,2322,1985,2409,2934,2920,2369,2570,1759,1543,3081,2760,2504,3192,2325,1584,2529,1997,2873,2059,2443,2596,2699,2305,3319,1780,2714,3325,3013,3515,2665,2613,3017,3177,2208,2884,2460,1587,2672,3258,2386,2685,2707,2662,2613,1355,2780,3018
"COG1092",2579,2024,3426,3127,2882,2840,2780,3058,3516,3549,2875,3084,2589,3014,2695,2225,3621,3228,2929,2868,2397,3505,2176,3077,3236,2458,3022,2966,3445,3027,3022,3173,2973,3148,2005,2850,2865,3238,2781,2927,2481,2221,2780,2455,2513,3030,2649,2930,3447,2863,2978,2276,3241,2667,4060,2440,3251,3288,3035,3218,2621,3789,2717,2866,2677,2562,2959,2642,3784,2783,2220,1328,3289,2896,2631,2343,3718,3284,2942,2557,2857,2264,2085,2861,2615,2893,2800,3022,3049,1039,2178,2882,2631,3296,2995,2787,2148,2696,2738,2597
"COG1098",163,1105,426,412,490,136,241,246,285,382,414,141,125,222,110,131,509,231,165,57,843,546,148,119,213,112,210,206,214,202,254,138,110,112,27,140,61,238,89,133,41,183,93,267,916,198,25,112,424,27,258,97,309,715,134,263,295,128,226,247,444,540,37,116,178,5,154,126,139,291,3,1228,96,331,116,231,304,69,163,50,200,67,71,85,116,207,202,294,226,210,53,194,361,293,55,152,102,151,35,110
"COG1099",0,4,7,0,0,0,0,0,8,59,0,1,0,16,0,0,2,0,2,0,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,1,0,0,52,0,0,0,1,0,1,11,0,0,0,1,0,0,0,0,14,0,2,2,0,0,0,14,0,0,0,0,2,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,7,0,0,0,0,0
"COG1101",684,1164,2046,1183,1892,716,1037,409,896,1658,890,912,902,1024,418,852,812,1154,1424,329,1008,2361,721,1198,1384,607,1062,1065,1526,1377,924,1247,1052,1652,373,934,833,1403,855,1361,342,812,696,521,2973,863,588,2065,1862,316,543,373,413,519,247,633,274,592,679,534,747,528,379,261,252,127,412,367,504,413,171,539,298,367,243,430,647,176,284,233,382,106,190,656,306,285,566,549,500,230,264,391,441,318,262,303,94,138,177,342
"COG1102",0,8,140,45,4,7,14,0,33,8,0,3,8,1,9,2,48,57,7,2,6,32,6,4,6,7,17,1,6,0,11,3,50,9,0,8,4,73,1,78,5,7,9,0,2,4,0,85,1,20,3,1,137,4,281,0,21,18,3,34,0,14,0,6,2,0,12,1,4,11,0,0,0,0,11,6,26,116,9,0,8,1,1,10,13,5,0,7,0,5,0,1,2,4,5,26,1,0,1,21
"COG1104",1392,4988,5136,3732,4186,1139,2639,1052,3475,3946,2211,2864,2382,2384,1201,1574,3875,3570,3586,601,1961,4567,1469,3049,3384,1393,2884,2580,3845,3428,3873,2741,2967,4168,614,2158,1697,4070,1985,2889,879,1588,2769,1165,4741,2075,1180,5060,5005,683,3552,2227,3415,3880,2658,5091,3221,4741,4053,4387,4384,4933,1573,1854,1821,785,3027,2057,3814,3868,840,3272,1926,3243,2063,2408,4832,1724,1749,1660,2863,1358,1407,4084,1999,1895,3124,3626,3610,2619,1197,3595,2710,2342,1792,2304,752,1281,951,2963
"COG1105",555,3041,1190,1622,2026,498,787,967,1040,1133,1083,1127,750,729,619,561,591,1321,1232,409,2561,2094,521,1095,1330,616,585,874,1943,1351,1478,942,1069,1388,327,990,577,1074,649,1091,307,555,1025,1309,3072,650,664,1899,2094,342,1144,1262,1069,1570,498,2194,1550,2306,1167,1261,1700,1190,1040,587,718,501,1219,979,1370,1434,759,3386,958,1331,825,1369,1538,473,577,631,792,506,521,1536,1074,754,1056,1148,1426,1313,1121,1006,1109,605,600,792,496,1602,394,869
"COG1106",2370,1217,3063,4248,1886,2491,3957,7044,2845,2799,2623,2635,4406,2778,5706,941,2842,4669,2884,2028,1312,2698,3276,4094,1770,3164,3981,2076,3710,2684,2498,2746,6603,2840,2256,3752,2328,3418,2960,3084,4892,2800,2693,3389,2320,2228,4497,2917,3210,2839,2998,2620,3917,3843,4729,1257,2546,3422,2901,2678,2615,2324,5005,4288,2607,5068,7261,4696,1676,4205,4504,1549,3055,3424,3771,3709,2779,4713,5001,7201,2534,4841,1935,6679,2812,2195,585,3237,3461,2261,2189,2682,3066,2670,2559,2880,2843,1297,5269,2296
