"","DLM009","DLF003","NOF014","NLM022","DLM010","DOM015","NLM028","NLM024","NLF001","DLF004","DOM022","DLM014","NOM027","DLM003","DLM001","DLM017","NOM010","NOM020","DLM006","NLM010","DOF014","NLM001","DOM008","DOF003","DLM024","DLM011","DLM018","NOM004","NLM008","DLF012","NLM026","DLM008","DOM001","DLM004","NOM022","DLF007","NOM012","DLM016","NOM029","DOM023","NOM016","DOF006","NLM025","NLF007","DLF001","NOF002","DOM026","DLM013","DLM020","NLM016","NLM032","NOF010","NOM005","NLM027","NOM017","NLF015","NOM007","NLM029","DOF011","DOM013","DOM019","NLM009","DOF009","NLF010","NLF009","NLM006","NOF008","NOM013","NLM002","DLF005","DLM012","DOF012","NOF005","DLF009","DOF004","DOM018","DOM010","DLM027","NOM019","NOM002","DLM023","DLF014","NOM018","DOF008","DLM002","NLM023","NOF007","NLF013","NOM009","DLF006","DLF008","NOM026","DOM024","DLF010","NLF002","NLM004","NOM008","NOF006","DOM003","DOM021"
"COG1015",1051,704,1301,1448,926,1191,1292,425,1022,710,768,616,1766,545,491,740,1192,468,575,1098,516,1018,610,890,2554,724,870,770,973,2185,1502,1021,595,297,541,502,960,650,792,321,681,631,531,1263,450,1008,1083,1062,438,287,1568,627,2166,2336,814,574,1003,1887,804,1242,618,337,652,570,1082,861,762,1103,360,932,810,1578,1134,1495,1053,1031,937,1392,1322,1728,1582,1875,937,1985,840,805,741,1039,1952,972,765,1334,531,1110,772,1070,500,404,1386,534
"COG1017",312,17,25,199,442,22,25,117,3,55,7,63,4,7,30,20,12,70,13,14,25,92,135,44,1046,114,8,122,24,125,1,12,78,110,29,83,49,28,189,11,4,58,49,0,35,75,1,67,28,52,27,68,739,80,4,86,24,12,23,50,31,11,50,45,51,136,2,24,73,23,135,227,15,762,149,60,84,13,107,14,49,2,39,170,25,135,59,48,79,144,120,554,40,117,3,16,62,109,483,38
"COG1018",556,59,48,595,1275,70,36,313,33,45,311,56,23,36,125,35,36,274,26,79,57,199,338,79,2991,279,21,387,61,317,27,51,228,200,55,186,126,80,447,55,12,170,145,5,74,207,1,412,93,137,62,157,1768,795,19,84,35,25,22,111,71,22,172,93,98,333,45,82,246,34,378,502,69,1752,449,141,104,47,204,27,183,13,104,180,54,272,105,86,50,400,287,808,135,355,30,35,125,270,1296,108
"COG1020",2652,1570,2039,2589,4012,1404,2680,402,3916,710,1315,1334,1308,1954,1808,2238,2536,1042,1011,2044,1885,1419,4612,2029,5375,1187,1553,1966,3016,10483,2355,1898,2454,1313,506,2898,2362,2156,2202,463,1836,1984,1676,2669,2195,3423,3859,3429,1352,899,3351,1154,4981,11936,1050,1624,1609,2410,3320,2895,1986,852,1954,1352,1998,2325,2206,2363,1632,1854,4915,2885,1969,1927,2741,1114,1412,1877,1195,3376,1683,1148,1306,2834,2015,3031,2746,1747,3479,5128,3441,2020,1773,2630,1605,1706,2110,2165,873,1043
"COG1021",52,7,10,267,727,28,40,96,102,21,19,10,6,13,57,10,11,139,12,35,165,67,179,10,1334,115,1,164,35,154,85,10,148,54,21,66,8,23,140,17,8,119,32,59,71,85,0,206,60,36,40,70,956,212,8,136,9,26,314,138,2,11,480,24,29,212,7,8,300,4,298,307,53,811,182,55,26,14,34,51,53,1,30,56,126,76,4,10,190,241,112,192,85,137,9,6,87,173,475,54
"COG1022",3000,6947,5222,5502,6784,6935,6416,9141,7184,7517,7361,9392,5945,8784,9185,8510,8185,8278,7038,7071,8793,8231,9046,7686,455,9756,7529,8839,5720,2316,6057,5982,7795,9956,9642,8738,5913,7985,7136,10387,8476,8882,7226,5785,9232,7025,6564,6039,9206,11382,5171,9144,3275,939,8021,8904,7090,5145,9749,10286,7676,9341,9141,9872,7891,8139,8595,6141,10005,7511,10912,3909,7211,4419,8275,7376,8688,5625,5965,3413,5974,7663,6345,4920,6467,8299,8200,7224,4458,6600,7033,3703,8371,6752,6587,6035,9634,8835,7180,9451
"COG1023",0,5,0,0,1,0,29,0,1,0,0,0,193,1,4,0,1,2,3,0,6,0,3,1,10,0,51,0,12,62,5,4,0,0,2,0,4,0,24,0,0,0,0,0,5,1,2,42,8,1,23,10,11,160,10,0,4,0,0,5,3,0,118,0,0,1,10,0,17,55,259,2,11,27,2,27,0,199,4,59,0,0,20,205,0,2,42,6,13,5,1,1,0,0,0,6,0,0,207,1
"COG1024",614,1039,845,1744,1638,489,1079,753,1020,654,772,570,1881,877,614,618,775,654,489,799,611,1097,685,737,6477,990,741,723,1420,781,1004,1215,1048,464,516,461,845,755,1385,411,698,506,506,1004,312,1182,504,1223,489,312,1050,891,3779,1479,786,695,647,1120,641,853,832,444,1052,534,778,1114,884,1003,605,857,687,1178,1027,3490,1022,812,810,1255,1290,1278,1579,1980,1110,855,989,794,778,802,808,1272,1039,1643,673,1400,736,680,753,705,2994,594
"COG1025",70,6,1,322,835,51,30,128,3,10,26,2,6,8,56,4,8,175,2,21,4,151,229,14,1955,168,0,187,40,214,5,18,95,51,40,86,0,42,313,23,3,104,71,1,57,143,2,183,44,100,36,75,1173,259,4,47,3,1,4,18,0,10,49,27,21,269,2,0,155,2,265,274,22,1243,163,25,4,21,46,25,56,0,49,181,6,160,12,7,12,304,190,353,9,189,8,5,68,172,752,104
"COG1026",3689,2266,2459,3098,1125,1576,3494,478,1837,1236,1774,1230,4147,895,871,1539,2220,1085,1897,2182,1448,1866,1139,1725,1790,1235,2437,917,3096,1581,2120,1902,1502,785,1172,1440,2365,1612,1324,773,1827,1153,1005,2768,660,2249,2017,2053,1074,296,3739,1510,2342,2506,2007,1015,1730,2964,1464,1678,1423,1117,1124,1196,2224,1296,1896,2401,472,2398,990,1461,2339,694,2005,2378,1528,2664,2066,4402,3384,4002,2450,3816,2754,755,2002,2650,3711,1567,1103,2121,1679,1872,2472,2002,852,630,1032,1025
"COG1027",2200,1065,964,1065,1385,1006,746,3620,757,2467,1560,1767,1399,1942,2449,489,944,744,1599,862,1723,2476,1569,908,3444,1783,1854,1255,1154,912,681,1083,1039,2747,2755,1435,1592,1305,1573,1530,1236,2005,2244,661,1302,1148,859,864,1650,3683,861,1182,996,793,812,1304,1909,601,3137,1632,643,625,1896,1076,885,1681,995,988,3536,872,1648,1650,911,954,1299,1831,1445,1526,1261,992,949,3261,1406,943,948,1383,1271,858,441,1030,1863,1292,1219,970,1106,2533,1218,1626,2475,2179
"COG1028",10098,10683,10066,11079,17462,12300,11756,11988,10705,11094,10632,11808,10526,10731,11107,11243,11593,10750,10526,12546,10970,8234,12437,12565,14570,12077,11019,11260,8616,10996,10883,10776,11565,10978,8385,12183,9813,12890,13374,10923,11807,12535,8299,10870,12113,13082,9699,12850,12406,9556,10897,11270,13447,10287,10420,12763,9008,11476,9573,9976,10998,11234,13119,10683,11428,11438,12232,10748,9798,10364,10160,10240,11228,15079,12728,11416,11571,10749,11204,9639,12327,10403,11364,9242,10960,14494,10679,11666,10668,12477,12056,13025,11599,11209,12949,7441,11812,12772,10226,11486
"COG1030",130,110,141,34,69,90,19,158,135,154,187,112,731,793,349,349,182,83,76,168,90,89,329,188,2,127,215,152,86,2,79,141,501,94,102,98,155,226,64,185,148,58,102,204,137,51,32,197,245,33,72,110,41,77,97,79,84,85,205,253,431,52,262,175,119,263,216,312,64,204,36,530,115,525,227,59,157,466,415,125,128,599,82,20,240,228,110,90,8,354,74,89,246,163,182,43,129,133,142,174
"COG1032",5049,5741,8162,7845,5823,7563,7379,4632,7071,5061,6224,7491,7978,6436,7345,4750,6780,5277,6995,7275,6430,5659,7392,6240,5107,6198,7073,6581,6818,7418,7128,7386,6768,7655,6212,4215,6027,6856,6400,4785,7749,7880,4072,7463,5224,6530,7131,8087,7382,3801,8089,5841,6101,6317,4862,6853,7106,7333,4882,7120,7629,3454,5540,8774,6693,6054,7318,6512,7879,7078,3053,6850,6901,3825,6177,7084,7673,6485,6336,8387,8200,7887,7040,5975,6683,6936,5872,6856,6565,6583,7833,6394,7537,6752,6382,5158,4855,6799,3645,5832
"COG1033",2897,3391,3678,3600,1172,1823,4062,297,2123,1450,948,1562,1426,1689,1463,2448,2057,1091,2895,2924,2265,2176,543,2277,826,1520,3304,634,3797,2110,3766,2886,2417,930,1086,1122,3158,2107,1596,809,1966,442,1366,3781,1893,2173,2700,2994,1957,368,4226,1970,2577,1704,1865,1493,2464,3388,1092,3479,2482,1612,1940,1064,2732,888,2881,1971,228,3389,1129,854,3348,996,2158,2753,1475,2743,2872,4307,3985,1182,3559,3924,3462,1173,2135,3271,5711,2302,381,2847,2743,4462,3676,2451,1681,915,1032,1386
"COG1034",1607,738,1308,1577,1225,1155,1193,699,841,1141,947,1353,836,1586,1178,1008,649,672,1103,1307,1117,812,1379,1533,2482,691,1147,1114,922,1399,1855,1088,1609,1077,728,1206,1594,1199,724,660,1183,1249,609,1192,958,1224,1304,2099,1315,197,293,437,662,582,153,411,172,315,108,415,430,61,469,200,389,263,586,292,148,337,433,254,479,706,498,266,529,385,628,790,365,401,341,610,374,577,188,506,619,586,619,557,425,823,534,199,248,306,402,506
"COG1035",228,2616,2566,1012,814,1422,1756,1720,1778,1250,927,1966,390,1549,1620,1668,2290,2798,1256,1108,2342,1310,1275,1664,251,2281,1635,2017,4621,2841,1632,1609,2581,1406,1415,3900,1757,1399,1305,1254,1787,2257,2850,1094,2192,1734,2372,1438,2004,3568,2531,1125,573,395,1064,2830,3224,1869,3303,1613,1477,1285,1578,4121,2215,1478,1968,3130,1513,1642,1700,2092,2614,874,984,1324,2036,1152,1763,1067,1366,1237,1701,1795,3861,2931,1443,1265,1955,1910,3949,1176,2460,1580,2871,2049,2572,3059,193,2327
"COG1038",2929,624,776,756,1103,989,965,638,923,710,1090,1041,550,1318,1418,709,713,725,570,861,1057,602,1316,1234,109,1124,1092,1133,876,542,919,1124,1604,911,594,1297,887,1564,1384,971,803,1283,408,675,1258,1435,760,1759,1140,175,1037,1141,580,2005,434,1317,467,799,376,1193,1477,289,1616,777,1014,861,1332,1268,491,979,496,1959,1232,627,1239,960,1256,1537,1450,889,1305,2662,847,764,802,1420,852,950,912,2053,1095,560,981,1070,883,431,1183,914,359,1111
"COG1039",3,105,32,5,18,22,17,7,15,47,21,7,8,47,53,71,25,20,42,12,0,11,6,33,6,15,17,23,12,65,32,38,69,0,13,0,46,26,19,4,12,5,22,28,11,5,13,59,30,3,203,60,66,964,16,38,146,191,23,112,99,8,12,39,23,33,116,314,74,183,62,48,77,359,71,18,83,27,141,40,80,42,28,10,72,40,32,34,220,164,162,106,38,241,15,179,40,29,142,35
"COG1040",1720,2379,1719,1812,1593,1509,1844,2252,1505,1963,1654,1681,2192,1761,1781,2272,1832,2021,1813,1589,1972,1808,1596,1622,1104,1791,2032,1591,1874,1499,1648,1983,1857,1457,1759,1382,2011,1676,1988,2038,1679,1289,1923,1692,1479,1786,1798,1948,1523,2449,2113,1758,1494,2269,2304,1302,2139,1960,1808,2432,1669,2800,1771,1558,1722,1885,1868,1821,2080,1983,2173,1883,1619,1464,1813,1969,1758,2079,1860,1689,1794,1796,1742,2076,1918,1534,2079,1867,2019,1727,1561,2203,1606,2026,1771,1887,1609,1803,2080,1630
"COG1041",11,124,163,586,59,152,348,1,531,131,195,62,49,89,60,107,56,114,151,151,112,87,0,114,5,2,85,21,1226,150,116,249,173,39,244,15,70,35,190,42,224,4,99,179,7,256,385,59,200,45,541,94,288,31,133,69,117,151,78,135,176,186,43,120,153,39,124,161,6,248,14,23,371,15,75,343,146,92,106,800,86,187,530,37,277,19,405,265,297,138,38,166,114,112,179,277,7,144,120,99
"COG1042",1294,343,1024,689,1343,971,784,858,1225,928,1462,1281,76,2099,1866,913,1621,561,556,1456,1318,577,2398,2135,1489,1340,915,1549,382,183,490,1564,1438,1965,645,1805,704,2002,1267,489,1728,2102,320,718,2173,2244,971,1011,2329,144,511,1445,1372,102,133,2048,574,900,332,960,1883,119,1245,1221,1453,1000,1240,583,334,376,348,587,1250,1592,2132,1832,1440,376,1008,345,1081,6,638,799,832,2073,2020,731,377,1221,1693,540,1593,672,1163,227,1885,2388,887,1759
"COG1043",575,1719,906,1129,2106,1870,1212,2854,1942,2298,2930,2711,1466,2394,2368,2116,1719,2108,2349,1574,1669,1865,2480,1845,878,2685,2045,2564,1333,256,1099,1619,1866,2935,2567,2514,1441,2261,2032,2436,2004,2940,2124,1645,2619,2249,1496,1193,2589,2835,745,1980,1176,256,1260,2906,2464,1238,2225,1679,2135,2406,2531,2591,1739,2301,1633,1587,4430,1572,361,1004,1735,1380,1803,1621,2435,1049,1490,811,1146,762,1665,227,1464,2576,2021,1655,526,1733,1985,1173,2081,947,1891,1302,2823,2273,1752,3212
"COG1044",747,1484,765,881,1775,1357,1053,3188,1357,1998,2218,2024,1222,1776,1870,1895,1273,2466,1698,1212,1433,1576,1853,1401,781,2113,1631,1967,1060,232,894,1155,1654,2051,1845,1483,1354,1558,1529,2749,1387,1830,1900,1081,1451,1214,1034,1180,1810,2230,640,2097,765,345,1932,1821,1678,837,1940,1507,1433,2196,1909,2033,1343,1774,1234,1476,3044,1279,258,839,1381,1218,1274,1461,1820,1477,1328,626,1007,759,1304,178,1320,1620,1670,1218,628,1422,1835,1219,1645,890,1256,1296,1930,1880,1364,2218
"COG1045",1546,2730,2573,2117,1923,2303,2159,2356,2646,2156,2213,2049,1831,2482,2523,2867,2701,2654,3097,2080,2337,2042,2606,2524,934,3326,2178,2819,3742,2277,2460,2796,2649,2744,2330,2271,2126,2920,2646,2337,2362,2344,2757,2184,2185,2697,2992,2153,2785,3580,1979,1894,1961,1877,2783,2781,2776,1919,2231,2495,2285,2246,3002,2980,2855,2572,2378,2772,2213,2323,884,1334,2834,2921,2396,2608,2072,1607,2764,1952,2270,1671,2609,1437,2217,2447,2234,2109,1798,3014,2385,2167,2358,2051,2684,3973,2623,2547,1798,2493
"COG1047",764,833,439,856,731,687,652,887,705,651,675,1088,156,760,827,774,758,1003,949,699,652,625,610,686,543,624,933,726,604,842,447,791,784,865,798,614,609,877,850,1107,821,781,747,753,953,765,701,674,744,720,625,814,918,537,944,776,681,867,548,529,649,749,784,690,589,659,715,693,882,648,250,506,620,641,673,856,730,528,707,800,462,434,834,569,706,919,541,884,830,825,618,780,682,540,686,621,644,663,607,979
"COG1048",6231,4226,4230,5257,3301,3933,5090,3461,4432,3599,4562,3552,6352,2785,4739,4499,4488,3948,4787,4767,4247,5011,4367,3389,5171,3440,4940,3331,4706,4843,4418,4202,3182,3240,3670,3462,3507,4000,4282,3447,4436,3693,3570,4127,2797,4146,4167,5055,4319,5379,4412,3245,4917,4441,4056,4091,4235,4276,4589,3704,4058,4212,3948,3394,3818,3393,3821,3455,5883,3995,5197,2737,4051,4542,4697,5212,3506,4277,4056,5832,4725,5907,4948,4761,4320,3234,3838,4499,5635,3623,2762,3122,3913,3276,4471,4438,3257,3445,4977,3428
"COG1049",50,3,0,313,681,33,36,138,4,10,16,4,6,15,56,14,14,678,0,20,5,111,170,12,1962,144,1,152,33,210,4,23,102,54,27,81,0,49,277,13,7,120,1305,3,29,136,0,168,63,53,27,45,1444,202,2,56,19,2,5,16,2,10,50,27,20,240,3,0,109,2,198,227,19,1134,159,29,10,23,41,25,45,0,48,77,7,109,12,7,7,198,169,392,3,211,5,1,62,123,788,50
"COG1051",1332,1847,1750,1346,2098,1767,1696,1924,1809,1739,1224,2235,1388,2452,1980,1782,1828,1913,1636,1651,2276,1635,2114,2040,410,2499,3039,2584,1376,439,1848,2032,1669,2560,2179,2014,3170,2229,2130,1990,2009,2063,2306,1359,3003,1360,1964,1172,1984,2073,1060,2185,736,2639,1344,1902,2011,1073,1509,1350,2025,1304,2106,2394,1877,2494,1624,2100,1942,2271,2345,2899,1895,821,2164,2222,1900,1898,1185,909,980,1667,1584,1901,1322,1897,2514,2286,1413,1538,1585,1498,2366,981,1809,1288,2241,2386,1289,2583
"COG1052",3334,3354,3665,3751,3169,3779,4367,2565,3193,2946,3303,4249,890,2913,3562,3426,3929,2980,2655,3676,3498,2915,3591,3930,3259,3986,3064,3500,3116,2633,3346,4112,3172,3886,2564,3269,2995,3968,3104,2587,3956,4009,2424,3313,3201,3867,3499,3519,3623,1812,3739,3387,3438,3078,2193,3804,3860,3364,2006,3788,3935,2342,2931,3587,3637,2670,3967,2735,2660,2872,1761,3398,3669,2825,3921,4186,3701,3624,3186,3086,3383,2504,3135,2692,3164,3414,3529,3687,2915,3138,3724,3742,4057,3286,3298,2369,3890,3467,1562,3921
"COG1053",12807,4935,4177,6740,6625,3524,6263,9516,6817,6361,10443,6140,5613,3590,6638,7106,5670,8192,5354,6823,5803,7495,5030,6592,3038,6647,5172,6717,3768,4110,4321,3723,5145,9911,5983,4481,6045,5220,5010,7415,4068,5940,5905,4857,3180,5068,4162,4471,4476,7494,5195,7020,5876,5452,7563,7501,4112,5393,6766,6327,5076,7589,5928,5423,7180,4922,4372,4838,7610,4877,6365,5244,5318,7346,6532,10522,7864,9891,7632,5710,8357,4835,7315,6868,5160,7058,6595,8997,7066,4328,5950,6028,6136,2892,5874,5702,8048,3688,6001,4750
"COG1054",206,19,12,142,364,26,28,51,7,10,67,4,16,54,32,4,15,46,12,23,27,80,122,13,981,89,17,80,48,135,7,32,61,25,42,112,24,24,137,14,3,54,32,3,53,101,23,147,30,53,50,38,517,687,25,25,19,8,21,11,4,18,48,30,19,95,6,16,49,28,178,165,79,621,68,13,16,36,18,26,25,71,46,182,6,88,3,7,109,179,183,411,23,112,17,65,49,76,347,54
"COG1055",2690,3377,1707,1960,994,1123,1573,3648,1907,3390,3023,1579,4464,1781,2013,2805,1254,3011,3695,1785,1007,3094,516,1789,1188,724,2502,844,1948,1164,1165,1160,1911,552,2698,721,2683,1075,981,2769,906,593,3296,2352,506,1024,731,1080,904,4756,1349,2251,1692,948,4559,762,3287,2331,3514,1688,1336,5027,1345,929,1516,1659,1454,2185,6399,1496,429,557,1321,1330,1734,1444,1551,2777,2735,2171,932,1654,1275,1014,3148,1236,987,1808,1990,1511,713,1744,1012,2167,1804,3075,670,640,3936,901
"COG1056",27,38,157,117,427,37,14,48,17,26,70,79,18,121,117,68,7,80,31,111,6,74,126,24,793,86,18,62,93,97,49,76,44,21,32,112,25,61,113,8,7,49,53,11,23,68,22,102,21,41,73,43,408,912,13,18,36,28,33,15,17,19,81,35,118,172,93,51,38,120,74,137,42,465,53,18,10,33,23,25,28,27,88,118,401,50,32,148,76,206,186,503,11,148,530,141,122,71,344,65
"COG1057",1492,1878,1754,1408,1242,1342,1410,1717,1263,1375,1431,1364,1496,1575,1572,1498,1477,1292,1475,1330,1693,1701,1207,1386,680,1508,1548,1521,1355,1233,1751,1649,1643,1519,1880,1215,1464,1305,1432,1620,1559,1325,1445,1744,1140,1073,1719,1719,1066,1803,1696,1278,1065,1312,1674,1075,1653,1450,1771,2271,1485,1459,1502,1649,1445,1321,1532,1535,1993,1603,1899,1814,1387,1201,1431,1413,1314,1781,1646,1398,1555,1483,1409,1692,1441,1090,1562,1402,1382,2051,1158,1395,1849,1720,1249,1709,1340,1111,1696,1530
"COG1058",1122,507,731,673,738,580,786,385,602,672,657,762,1666,1024,1086,844,910,486,596,655,467,493,747,907,1063,790,601,698,501,314,1031,660,1130,542,305,914,933,792,744,407,727,889,391,836,1493,1002,518,864,886,87,900,862,1087,2080,498,855,375,558,644,792,947,269,936,450,850,905,803,1008,268,645,405,793,759,1433,757,565,861,986,1220,760,1705,1238,270,629,852,794,507,552,649,1132,1387,617,532,807,661,462,477,682,662,653
"COG1059",11,0,0,0,62,0,7,48,17,39,0,63,2,56,0,0,0,1,0,0,0,0,0,0,0,2,0,48,0,0,0,0,0,0,75,0,0,0,1,19,0,49,0,0,5,23,0,0,7,0,0,0,0,20,0,41,0,0,3,0,0,0,0,1,0,37,0,0,2,0,0,0,0,0,8,0,119,2,0,1,0,0,0,0,0,87,0,0,0,0,141,124,0,0,2,0,0,3,2,0
"COG1060",1906,1762,2479,3304,3513,3338,3301,3921,4681,3025,3458,4346,6466,3224,3687,3686,3463,3509,2498,3072,2845,2374,3310,3556,1479,3849,3012,4411,3543,4970,2169,3043,3826,4106,3323,3745,2220,3977,3724,4583,3545,4820,2043,2863,3903,3493,4361,2256,3540,2289,2668,3512,2347,2130,3115,4467,2049,2503,4028,3180,3486,2050,3660,4693,3236,4360,3606,4073,1174,3183,1339,1859,4236,2088,3245,2678,4708,2229,2613,4215,2644,2404,3542,1542,3424,3663,3103,2741,3304,3554,3690,2522,3046,1567,4686,2176,3811,3271,2770,4370
"COG1061",6070,8492,6802,4195,3287,3622,4766,3700,5777,5724,5583,4009,5207,3342,2327,4085,4147,8778,9275,5238,3985,4705,2433,2728,2003,4689,4488,5676,7186,6127,5712,2964,6142,3236,3390,2755,4886,5377,3733,7935,4253,7234,16552,3813,11415,3802,6573,5016,3261,6961,6938,4678,3818,7484,12462,5339,5745,8617,4710,10739,3971,10545,4200,5934,4267,5330,3562,7841,4986,5097,6701,6380,3582,2230,4274,6132,6424,6623,3772,4834,4792,3760,3740,5033,6263,3941,4100,6257,4845,3899,2376,3558,5092,3572,6411,13367,4419,4949,5869,2456
"COG1062",782,5,1,168,469,37,11,70,9,7,78,3,13,20,29,8,4,114,2,29,3,78,149,17,1030,97,1,96,27,83,0,5,62,32,24,115,6,24,186,7,1,73,38,2,29,80,4,128,42,34,27,32,517,135,2,32,25,3,5,3,3,9,31,15,11,133,9,6,64,1,98,501,12,562,91,9,20,35,22,11,24,88,50,375,3,67,10,1,6,143,228,290,5,151,8,7,51,66,411,53
"COG1063",3889,3920,3576,4217,4496,4211,4085,4372,3340,3963,4310,3271,7990,3659,3645,3995,3651,3256,2243,3273,4651,4803,3526,4282,10344,3088,3553,3597,4343,9571,3650,4813,3500,3968,5064,3635,4145,4130,4275,4722,3949,3636,3558,3259,3806,4291,5040,5022,3860,7078,4126,4364,5813,7824,5204,3637,2979,3272,5920,3566,3815,3164,3993,2834,3460,4668,3913,3414,2214,4387,5896,5207,3890,6647,3221,3435,3394,5482,3742,3736,4596,5862,3197,6690,3632,3395,2843,3722,7017,4247,5358,4492,3080,4802,4040,5164,3857,4020,5632,3260
"COG1064",34,16,32,318,1181,35,32,141,10,26,99,185,18,107,65,15,23,207,78,26,57,122,170,24,1993,209,5,122,89,215,12,113,128,397,20,71,14,67,297,26,53,368,62,21,306,163,14,173,279,69,37,78,1019,752,10,21,53,5,5,33,59,15,78,39,22,336,36,14,113,11,268,444,73,1288,115,23,32,638,51,13,48,210,39,135,13,146,18,28,37,329,285,619,15,218,9,39,69,273,771,131
"COG1066",2276,3111,2643,2630,2604,2950,2795,2520,2211,2245,3008,2765,2676,2247,2744,2567,3058,2451,2656,2325,2839,2940,2327,2344,1484,2746,2936,2137,2065,2371,3165,2657,2402,2289,3072,1532,2514,2492,2107,2846,2867,2471,2913,2737,1909,2075,2401,2783,2238,1931,2921,2956,2282,3058,3419,2708,3843,3163,2747,3271,2811,2812,2939,2374,2535,2359,3226,2303,3518,2860,3778,3316,2575,1869,2400,3286,2946,3481,2808,2843,2648,3279,3002,3246,2649,2297,2618,2940,2309,2368,1724,2666,2797,3313,2450,2655,2849,2368,2382,2520
"COG1067",139,592,604,358,555,291,91,328,655,20,614,133,3450,98,156,336,516,520,45,47,189,443,213,287,1395,158,514,124,136,191,815,207,177,93,118,190,242,141,304,346,114,129,1013,238,177,217,25,293,59,135,635,133,899,189,672,218,523,480,1228,1445,109,150,272,562,98,1012,729,642,137,1087,191,539,104,1174,496,174,120,858,527,1007,195,1280,288,977,768,271,107,486,139,378,127,1894,101,1542,700,387,83,155,1230,313
"COG1069",70,309,898,351,836,505,170,122,492,224,323,348,84,190,272,790,493,220,210,311,661,350,425,1148,4066,326,602,153,130,1909,264,549,771,294,84,244,822,1222,289,102,490,478,173,505,178,486,530,462,302,52,347,612,1054,280,177,1191,207,504,58,106,1049,19,243,262,733,297,656,199,138,303,159,225,469,1801,695,194,960,32,267,193,399,36,267,284,297,684,725,158,298,554,181,414,313,650,153,117,1154,442,299,552
"COG1070",6531,5890,6965,6731,8765,8518,6957,8535,7928,8123,7012,6000,12166,5216,7312,7938,6490,9377,6143,6116,6841,8252,7887,6267,11414,6656,7335,7551,6965,9279,6376,6839,5694,6781,7630,7656,7261,6377,7039,7444,6935,7953,7377,5540,7775,7029,6664,10058,7260,9741,5232,7422,6981,7304,9753,7470,4206,4643,12158,6609,6757,5817,6781,7761,6244,9430,5932,6189,7445,6899,10786,5505,6573,7788,6521,6078,6614,6686,7139,8710,5460,7645,6206,9346,7218,7004,6214,7192,8660,6262,9578,6424,6219,7851,7819,7082,6415,8034,8696,6180
"COG1071",62,135,333,291,225,873,598,252,1185,268,690,722,86,1250,1213,293,665,232,548,1061,207,111,1564,1074,204,212,162,1004,148,44,222,1010,685,921,148,1154,284,476,908,191,1199,933,143,438,1401,1276,203,717,1911,42,237,570,356,1416,83,1744,149,349,54,193,472,40,390,825,981,541,583,209,90,147,192,556,616,533,696,563,322,408,340,142,341,319,74,102,444,1573,243,138,74,605,1126,403,946,836,976,133,419,1547,17,270
"COG1072",778,10,16,132,389,27,64,47,23,5,49,4,83,103,34,3,11,290,14,22,18,54,84,18,683,49,53,79,41,229,14,31,43,39,38,44,10,43,181,12,19,39,613,5,27,66,37,91,38,31,128,41,460,1289,29,18,32,8,6,16,6,29,37,29,14,138,7,23,84,64,344,886,47,486,80,23,5,600,17,56,37,259,112,656,14,81,37,15,104,130,89,555,32,152,30,111,16,73,397,61
"COG1073",2833,3634,4702,4950,6508,5904,5708,4213,6922,4602,5498,5941,5421,5057,6145,5359,5514,5381,6224,6396,5809,3661,6951,6023,4285,7672,5064,8432,3806,5733,4659,5563,5023,7596,6382,6128,5008,6167,6131,5863,5679,7970,3525,4920,6870,4224,5353,6347,6322,3995,3936,4925,5225,3490,3302,8495,5744,4173,4861,6199,6174,3980,6629,8560,6711,6150,6079,5099,10704,4863,4792,5434,6186,6113,4975,6051,5825,5552,5160,3789,6045,3992,5369,3985,4844,6593,5292,4416,3715,6454,5724,4716,6684,4933,6114,3524,7292,7146,4291,6102
"COG1074",6225,6746,5047,5430,3370,4367,4465,4569,3558,4293,5117,4360,6435,4278,5516,4565,5414,4831,5712,4547,4102,6163,3162,4208,3001,3510,6968,2773,4830,5680,6173,5036,5059,2810,4965,2854,5764,3723,3696,4603,5586,2576,6076,5496,2525,4249,4115,5708,3666,4458,5989,4887,4890,7776,6176,2664,6616,5932,5672,7077,5128,5079,3433,2965,3535,5296,5605,5016,6543,6792,2626,5013,4190,4279,6088,4635,4055,6685,6640,4804,5338,4766,4963,5760,5642,3318,3204,5337,5953,3874,2284,4412,4494,7876,4233,6588,2671,2627,4839,3315
"COG1075",805,184,345,313,45,76,68,11,104,303,101,89,16,183,319,445,396,48,367,655,593,169,57,174,265,73,258,103,64,1062,237,312,162,4,2,374,475,153,1,50,262,117,276,305,54,243,103,188,88,40,236,110,117,10,65,44,381,567,16,231,376,37,138,41,136,55,207,362,10,579,23,16,157,78,333,394,226,2,515,22,579,5,49,153,603,142,84,384,109,258,514,52,445,486,322,132,126,70,3,126
"COG1076",328,811,368,600,1216,766,491,1888,943,824,1075,543,33,842,691,1191,775,1409,910,564,1035,843,1190,659,1109,1173,838,908,406,231,441,499,743,918,934,653,578,1153,936,1314,849,961,926,305,545,468,619,513,728,1042,465,1066,784,178,1248,1105,981,576,1006,451,863,1031,927,1225,653,1071,693,470,2076,622,227,396,717,785,852,1013,1001,670,471,247,655,151,825,205,493,824,1096,694,353,766,348,775,866,407,610,851,1506,1004,1155,953
