"","NLM025","DLF014","DLM001","NLF013","NLF007","NLM027","DLF010","DLM005","DLM019","NLM021","DOF004","DOM016","NOM027","NLM004","DLM022","DOF011","DOM003","DLF005","DLM024","DLM013","DLM004","NLM032","DOF014","NLF005","NLF002","NOF014","NOM008","DLM012","DOM024","NOM029","NOM022","DLM020","DLM006","NLM009","NOM001","DLM014","NOF009","DLM010","NOM010","NOF008","NLM001","NLF001","NOF010","DOM021","NLM010","NOM004","NLM023","DLM009","DLF008","NOF012","NLM029","DLM015","NOM013","NLM007","NLM031","DOM008","DOM010","NOM020","NLF010","DOM023","NOM015","DOF006","DOM005","DLF007","DLM028","NOM012","DLF001","NOM016","NOM005","NLF012","DLM021","NOF005","DLM023","NLM026","NOM026","DLF003","DOF009","DLM002","DLF013","DLM003","NLF008","NOM002","NOM017","DOM026","NLM006","DLM011","NOM009","NLM022","NOM019","DLF004","NOF002","DLM018","DOM001","NLM028","NOM028","DLF009","DLF006","NLM024","DLM017","NOM018"
"COG0184",1104,849,673,723,774,1049,1145,1042,739,640,818,711,1066,898,953,1051,947,884,545,878,986,898,951,774,971,936,805,1141,910,852,975,711,1114,989,896,635,784,617,810,874,1017,929,751,820,726,824,872,855,780,1232,898,758,997,843,762,873,663,719,1059,807,695,652,718,985,672,1036,861,791,726,679,765,869,779,751,918,1099,784,983,812,922,760,764,843,785,1053,885,753,652,732,760,687,768,880,733,847,747,1132,720,736,813
"COG0185",843,902,734,961,1031,753,1052,1109,1119,875,883,923,1114,820,1059,820,956,1225,531,893,951,1090,954,1114,1081,1210,917,910,1001,829,831,665,1037,837,719,826,873,732,922,940,1003,1061,668,738,878,836,818,1160,686,1262,1150,840,1127,943,823,874,896,711,1115,681,867,727,580,1091,856,1027,706,805,686,845,874,1120,850,1131,1152,1205,921,986,993,947,850,907,765,923,939,975,852,826,895,666,809,1061,951,978,696,777,1228,702,895,938
"COG0186",1083,927,721,876,1130,889,1295,1115,1055,771,686,712,1173,849,1097,943,1095,1227,638,942,515,991,717,1158,917,1083,751,1165,692,820,853,511,1304,1358,1207,679,490,543,777,844,1061,807,785,617,758,732,795,1137,632,1088,1046,585,1105,753,669,509,722,855,528,963,689,457,693,742,801,1095,640,702,735,737,655,881,807,999,1003,1281,924,1055,936,746,642,846,1212,703,881,743,918,775,1008,931,777,931,871,761,642,789,1139,980,997,956
"COG0187",9527,9104,9491,9167,10656,9668,9283,7251,10804,9366,7683,8630,7658,10268,9536,8887,8797,9170,5720,8650,6137,8969,7963,9676,8407,8196,8101,8889,7755,8680,7631,6768,9504,8207,8999,8941,7134,7283,8052,8850,9007,7657,7824,6686,8670,6862,6855,9536,5022,10224,9392,6859,8124,9383,8304,6132,8606,8641,6589,8037,9420,7557,6316,6045,7829,11981,5105,8683,8018,8329,7477,9079,9117,9112,7830,9935,8346,8333,8613,6866,7789,9097,9156,8340,8034,7830,10421,9577,9361,7449,6955,10503,8071,9590,7868,7601,7367,8322,8846,9657
"COG0188",3574,3280,3668,3255,4313,3532,3895,2876,4420,3581,3057,3288,3766,3691,3844,3761,3187,3466,1813,3727,2444,3364,3136,3872,2994,3597,3008,4431,3151,3025,3456,2527,3353,3733,3887,3396,2697,2650,3152,3615,3694,2853,3435,2788,2987,2837,2787,3480,1867,4032,10546,8197,9719,10224,9989,7125,10070,11353,8222,10380,9947,7397,7810,7557,9230,12851,7295,10177,7919,9892,9337,10244,10412,11626,8612,12728,9718,9896,11044,8444,9642,10090,11558,9226,9379,8882,11793,10413,10906,10024,9102,11549,9363,10383,7915,8644,8648,12167,11323,9979
"COG0189",305,142,286,285,454,242,509,510,339,209,263,149,15,161,552,28,657,85,1447,353,238,263,143,288,177,368,166,248,207,424,91,464,166,52,77,440,190,554,261,259,554,190,149,339,356,315,317,96,577,351,348,298,216,127,343,271,324,144,143,58,435,374,625,355,808,2338,316,492,961,176,181,325,227,476,601,142,185,234,465,131,204,253,104,607,214,244,138,425,551,203,408,109,259,63,563,1027,278,96,229,502
"COG0190",2405,2282,2270,2201,2251,2124,2436,2032,2625,2211,1920,2227,2665,1975,2379,2382,2086,2413,1409,2634,1828,2069,2233,2319,2177,2368,2333,2600,2198,2074,2384,1980,2343,2420,2186,2414,2159,1894,2043,2446,2428,1992,2283,2153,1852,1714,2061,1580,1484,1905,2374,2204,1931,2647,2020,2045,2271,2398,1880,2365,2275,1865,1413,1507,2048,2013,1207,2049,1766,2094,2357,2108,1949,2573,2249,2748,2120,2162,2193,1991,2042,2045,2522,1953,1885,2257,1903,2111,2273,2167,1910,2263,2160,2025,1906,1723,2242,2551,2480,2216
"COG0191",2885,4621,2717,2907,2824,4608,3917,3050,4239,2200,2417,3122,9394,3317,3996,4816,4911,3861,6073,4315,2354,3304,2712,2731,3927,2812,2557,4270,2657,3437,2524,2110,2467,3711,3803,2427,2816,2958,2240,2797,3016,3132,2946,2529,2507,2848,2381,2593,4406,3472,2999,2664,3091,3053,2586,2737,3015,3016,2704,3345,2626,2653,3179,2875,2905,2845,2377,2237,3631,2559,2296,3092,3556,3519,4283,3220,2580,3353,3351,2874,3986,3956,3900,2741,4069,2648,4151,2876,3207,2753,2550,3468,2773,3297,3668,4033,3473,4006,3025,3421
"COG0192",4242,3049,3581,3639,3602,3781,3807,3203,4006,3793,3332,3399,2946,4040,4777,4491,3744,3961,2005,3601,2845,3405,3038,3204,3030,2952,3589,3668,3402,2840,3959,3213,3433,4515,4452,3481,3111,4645,3248,3448,5109,2749,3478,3218,3331,2933,2727,3698,2392,2521,3309,4071,3496,4131,2933,2583,3737,3850,2853,3581,4000,3577,1970,2938,2976,3432,2099,3454,3449,3677,3285,3545,3357,4135,3179,4343,3312,3079,3587,3211,2924,4050,4516,3646,3287,3122,3795,3120,4043,3445,3126,3345,3307,3590,3201,2310,2931,4458,4063,3471
"COG0193",1320,1500,1271,1627,1506,2102,1920,1609,1716,1493,1365,1403,2071,1312,1736,961,1164,1793,1016,1535,1297,1673,1548,1620,1405,1531,1103,1644,1491,1317,1032,1062,1486,1424,1611,1607,1274,1478,1525,1717,1107,1336,1397,1426,1430,1228,1190,1857,1011,2007,1571,1385,1587,1490,1475,1083,1499,1440,1380,1552,1445,1227,1158,1042,1386,1403,1015,1496,1226,1519,1374,1445,1409,1679,1881,1774,1597,1573,1566,1331,1436,1614,1438,1450,1414,1534,1614,1523,1596,1405,1095,1814,1446,1540,1260,1254,1556,1480,1441,1550
"COG0194",2458,2249,1888,2371,2415,2620,2561,1977,2212,2124,2226,1991,1856,2451,2282,1136,1509,2295,1400,1623,1786,2802,2019,2437,2438,2903,1651,2598,2105,2078,1703,1526,3174,2103,2466,1899,1631,1497,2020,2295,1904,1887,2076,1831,1796,1548,1843,3051,1358,2585,2336,1969,2267,1997,2004,1669,1792,1808,1815,2028,1881,1587,1258,1727,2008,2407,1394,2268,1844,2190,1728,2275,1905,2468,2826,2578,1923,2885,2108,1684,1466,3134,2146,2571,1851,1714,2872,2544,2026,1784,2193,2094,2184,2241,1946,1605,2099,1934,2239,2288
"COG0195",4082,2733,3036,2918,3124,2929,3552,3044,3182,3178,2535,2758,2518,3438,3263,3989,4111,3264,2211,3414,3064,3038,2807,3437,2673,3053,2890,2892,2783,2910,3678,2174,3398,4388,3831,2910,2800,2614,2923,3032,3826,2603,3280,2696,2883,2721,2654,2720,1969,3033,3009,2596,3111,3153,2922,2252,2739,3828,2875,3721,2960,2540,2238,2327,2977,3448,2215,2948,2627,2931,2716,2854,2780,3273,2598,3891,2994,2840,2788,2667,2560,2492,4271,2423,3481,2913,2882,2930,3680,3232,2260,3397,2901,2809,2498,2510,2752,4098,3617,3139
"COG0196",810,773,714,708,694,709,665,606,801,609,576,553,939,830,566,735,774,739,540,665,449,640,666,674,644,506,447,895,631,705,708,497,790,700,796,620,380,496,558,587,690,644,603,563,649,402,528,739,470,456,1988,1559,1812,1498,1920,1274,1588,1719,1205,2250,1718,1440,1786,1211,1826,1915,1305,2055,1982,1683,1489,1780,1791,2058,1828,2056,2072,1983,1934,1684,1822,1669,2464,1771,1989,1662,2088,2312,2141,1721,1737,2434,1830,1955,1705,1832,1639,1952,1953,1939
"COG0197",1607,1263,1172,1281,1488,1270,1869,1272,1400,1381,1270,1458,1600,1440,1678,1589,1800,1393,877,1316,1280,1642,1405,1779,1552,1629,1408,939,1486,1329,1446,1053,1566,1938,1692,1196,1335,949,1335,1402,1561,1438,1398,1267,1388,1428,1255,1468,860,1928,1587,1287,1558,1666,1243,1290,1104,1376,1655,1512,1211,1103,723,1210,1345,1523,988,1212,1282,1300,1304,1500,1410,1575,1740,1929,1102,1549,1270,1107,1222,1352,1922,1367,1223,1568,1475,1345,1553,1471,1163,1255,1396,1445,1148,1079,1524,1553,1541,1538
"COG0198",1288,1065,821,778,1176,1392,1346,1072,1043,1013,788,875,1488,1068,1334,974,1339,1216,764,1007,779,1048,982,1231,990,1212,776,1168,767,1063,1059,583,1078,1699,1441,890,649,643,887,900,1138,909,975,928,842,637,818,1217,737,1286,1182,724,1148,698,913,676,749,1003,587,1280,662,632,826,817,790,1220,710,761,918,753,699,884,776,1253,1334,1515,776,1250,936,879,707,1222,1301,892,921,848,1240,1078,1130,1102,1093,1200,912,797,884,1011,1165,1073,1092,1030
"COG0199",990,341,596,688,472,403,788,889,586,400,550,571,335,645,554,709,964,711,565,394,681,576,766,634,574,603,661,528,628,804,893,482,818,1445,888,551,638,726,494,640,790,642,697,607,360,579,787,416,584,884,531,588,767,479,636,669,696,915,549,966,542,471,877,760,523,841,735,614,428,432,560,557,435,628,618,907,832,683,586,825,517,316,987,486,930,763,565,409,685,758,852,760,768,321,442,721,857,869,880,633
"COG0200",1398,1641,1037,1374,1316,1391,1691,1586,1483,1289,1161,1255,1495,1277,1560,1113,1237,1645,704,1504,1355,1418,1413,1563,1383,1500,1221,1416,1396,1124,1166,762,1384,1571,1458,1198,1163,1309,1385,1521,1189,1604,1249,1256,1166,1448,1332,1641,1041,1910,1621,1070,1746,1306,1252,1105,1153,1214,1388,1238,1181,1070,1022,1315,1232,1470,1209,1149,1070,1208,1006,1433,959,1535,1672,1709,1431,1441,1364,1275,1251,1330,1437,1377,1211,1279,1417,1115,1507,1036,1223,1543,1371,1160,1183,1138,1704,1282,1338,1201
"COG0201",4307,3430,3239,3640,3887,4665,4607,3928,4024,3303,3026,2966,3212,4172,4220,3528,4269,4181,2607,3654,2856,4033,3319,4190,3242,3813,3057,4286,3132,3175,3540,2018,4087,5179,4577,3327,2476,2896,3249,3580,3810,3157,3339,3011,2889,2774,2899,3705,2289,4710,3955,2464,3804,3149,3183,2345,3151,3406,2748,3932,3224,2254,2122,2806,2904,4076,2487,2834,3159,3044,2605,3511,3446,3821,3529,4891,3837,3653,3248,3102,2523,3083,4276,3226,2861,3139,3907,3350,4139,3372,2821,4210,3609,3034,2724,3289,3632,4032,3731,3650
"COG0202",3670,2978,2306,2748,2837,2867,3337,3067,3149,2575,2146,2271,3078,2626,3183,3175,2795,3087,943,2959,2005,2938,2709,3209,2431,2942,2298,2827,2431,2103,2868,1647,3420,2556,2224,2581,1979,2087,2051,2729,2982,2646,2028,2440,2356,1912,1996,3063,1289,3211,2556,1911,2901,2488,2223,1798,2441,2139,2379,2325,2176,1438,1485,1924,2257,2902,1468,2041,1939,2279,2332,2523,2284,3167,2688,2991,2744,2818,2578,2462,2096,2508,2337,2344,2657,2440,2807,2311,2721,2234,2002,3174,2260,1999,1938,1909,2733,1838,2464,2709
"COG0203",432,337,342,464,474,507,558,424,404,390,393,365,373,462,514,338,394,487,220,434,315,479,438,516,375,558,362,236,369,369,410,248,476,423,395,386,325,278,439,501,456,362,355,436,354,298,314,466,183,639,1652,1178,1500,968,1251,956,1228,1039,917,1133,933,753,708,789,1153,1436,664,1183,946,1156,1067,1135,862,1586,1464,1770,1173,1363,1179,1282,771,1175,1308,1110,1227,1005,1503,1209,1331,1040,1053,1384,1195,1011,940,809,1426,954,1172,1427
"COG0204",4069,3573,3358,3566,3174,3849,3990,3507,3146,4347,3450,4272,2932,3102,3349,3653,3945,3344,4228,4995,5716,3768,3581,3764,4465,3116,3453,3729,4281,4051,4054,4284,4317,3925,3062,3922,5022,3870,3851,3456,3642,5076,3855,3401,5334,5006,5049,3698,6692,4376,3751,4498,3397,4474,3184,4446,3955,3415,4821,3715,4183,5740,4133,3848,4497,4120,6014,3812,4580,3318,3513,3935,3733,3099,4781,3901,3296,3640,3385,3026,5356,3248,3260,4370,3599,3671,3428,3640,3677,3761,4346,3039,3780,3532,5269,4228,3903,4236,3542,3959
"COG0205",5814,4621,7617,8514,8435,6041,6121,6518,7094,8651,8608,8812,6480,6198,6282,8459,4910,8310,3549,5708,8740,8147,8004,8815,8842,7417,8815,3085,8509,8343,7093,8197,8250,7279,7692,7958,8431,7035,8233,8018,7459,8572,7934,8478,8435,8479,7141,5852,5619,5721,7695,8007,7056,10911,8199,7481,8279,7687,10156,8163,8935,9613,5411,7272,6896,6734,7369,8162,5618,9446,8485,8861,8824,8120,6954,7134,8017,7560,7368,7229,9059,7998,7492,7973,7163,9451,9064,8287,7395,7557,6635,7626,7190,10112,8251,3646,6431,8700,8091,8622
"COG0206",4049,3198,3521,3289,3148,2933,3741,2524,3167,3320,2712,3463,4230,3682,3388,4330,3729,3328,1658,2502,2748,3091,2981,3631,3524,2745,2843,3327,2625,2716,3480,2481,3675,2966,2290,3252,3009,2759,2781,3089,3805,2838,2450,2916,2803,2729,3022,2893,2163,4204,3150,2527,3086,3719,2707,2311,2767,4738,2951,2689,3206,3068,2295,2176,2585,2413,2097,2812,2334,3204,2891,3008,3037,3483,2903,4229,2924,3009,2901,2811,3212,2853,2701,2644,3103,3081,2980,2819,3228,2610,2354,4293,2407,3454,2334,2356,2358,5281,2769,2906
"COG0207",1312,2019,1750,2129,2242,1943,1770,1649,1517,1729,1427,1618,1000,698,1974,596,893,1993,1283,1551,2015,1361,1800,1542,1512,1696,2423,2421,1747,1734,1229,1816,1331,691,665,2427,2480,1376,2501,1850,1300,1692,1958,2824,1613,2036,1956,1528,1690,1499,1454,3227,2314,1607,1742,1716,1880,1186,2572,1724,1729,1826,1542,1807,1920,1198,1969,1748,1700,1532,2844,1751,1062,1850,1312,1799,1821,1327,1511,2389,2431,998,523,1442,1686,1647,1297,1266,1748,1465,1519,2115,1514,1391,2254,1791,2490,1073,1903,1778
"COG0208",264,1596,385,492,541,1905,702,879,344,741,777,1193,1072,419,760,533,1110,439,2092,649,1072,916,888,568,1024,448,1040,2604,894,1188,541,609,534,1444,309,570,1294,1310,686,801,539,1068,517,428,724,2002,946,1514,1412,649,728,822,663,1429,510,1150,677,462,1644,392,962,1553,1013,1376,978,484,1485,518,1530,640,798,1055,1257,538,1664,374,785,477,783,519,779,595,359,917,749,1291,435,649,772,415,805,581,688,1342,852,1898,1166,687,583,910
"COG0209",1173,3663,4308,2934,3461,3670,1932,3393,1830,3235,3597,5002,1765,741,3160,1310,1875,2515,3887,3570,3926,1940,3044,3468,2995,1892,4160,5315,3763,4579,2531,4845,2420,4030,799,4881,4942,3922,3000,3326,1961,3500,2963,4182,3184,4762,4455,3079,4775,2359,2783,4218,2475,3775,2870,5955,4405,1879,3698,2826,3517,5372,4579,3978,3518,1793,4151,3381,3377,3385,4558,2705,2950,2441,3180,2126,4263,1873,3016,4513,6933,1326,817,2296,3826,3988,1012,2768,3073,1950,3897,3790,2880,3370,3658,5565,3948,2179,2661,2719
"COG0210",9305,16924,8718,9735,9544,9303,12315,10236,10984,7185,8858,10266,15807,9023,10614,6380,12112,11303,8297,9572,5621,10665,12491,9419,7493,9403,6967,20438,7636,9023,12862,8640,10271,11149,8013,8478,6575,8875,9069,8820,10997,7021,11140,9733,9635,8834,7655,11595,8505,10095,9027,7991,10422,8454,7158,6497,7345,10755,10837,8043,7398,6250,11912,9907,9153,12329,9404,9373,9088,8559,7804,8396,10561,10852,10456,12909,9084,12796,9714,34381,6348,9158,11683,8369,9754,9109,10278,10119,10169,9943,8285,13646,8971,8373,8612,10980,10246,9124,9268,11764
"COG0211",916,805,547,679,680,842,907,853,661,558,563,531,811,636,832,824,958,915,511,442,600,663,586,701,594,747,430,957,609,576,802,381,763,990,770,554,481,484,516,587,800,581,569,411,502,609,556,821,439,1057,260,128,264,163,160,161,162,251,195,272,140,117,147,214,196,262,173,153,164,153,103,203,172,261,233,329,205,246,194,210,169,206,283,184,187,174,200,159,237,211,197,237,167,134,177,216,236,232,225,174
"COG0212",1571,1721,1294,1365,1326,1656,1393,1459,1468,1389,1312,1261,2089,1471,1143,1450,1635,1314,868,1596,1376,1387,1498,1230,1442,1368,1308,1836,1436,1458,1537,1121,1205,1980,1409,1331,1218,1218,1436,1340,1323,1303,1415,1322,1302,1297,1143,1484,1095,1042,1307,1388,1439,1198,1444,1232,1330,1285,1544,1785,1272,1345,817,1112,1292,1570,1055,1372,1077,1339,1539,1314,1297,1171,1538,1714,1331,1427,1392,1171,1287,1142,1565,1483,1329,1526,1231,1271,1516,1436,1203,1464,1418,1294,1267,1235,1350,1506,1577,1335
"COG0213",622,1166,541,1248,961,1411,2092,670,1549,720,715,453,1662,675,1715,655,751,1339,1439,1641,140,1125,472,1166,735,1364,446,450,531,508,221,223,391,265,402,480,154,693,1156,837,670,658,375,269,881,214,378,909,348,2300,1463,410,788,324,862,247,287,314,286,234,622,160,306,309,1093,924,175,532,1110,640,529,633,1305,1442,1177,1036,408,763,318,254,456,1270,586,168,628,497,862,1206,1324,380,418,900,415,829,553,736,729,193,721,868
"COG0214",1115,1205,672,462,673,1045,507,512,775,418,615,907,2060,1760,305,1334,1242,585,191,273,99,647,597,1135,907,679,133,1680,222,354,900,202,1350,1543,1976,403,260,305,432,479,916,654,804,269,751,219,218,1308,362,385,1092,385,875,412,310,97,600,1411,301,1048,266,180,247,295,295,694,145,467,398,491,260,490,391,497,673,1405,357,1095,352,533,347,1421,1895,451,408,157,1108,739,825,859,383,862,770,596,434,346,461,1717,1045,615
"COG0215",3316,3458,3953,3616,3655,3419,4305,2957,4108,3706,3197,3613,3890,3852,4015,4608,2724,4025,1522,4035,2821,3593,3333,3590,3321,3814,3068,3782,3033,3448,3278,3341,3944,3332,3760,3643,3255,3349,2923,3476,4596,3122,3253,3547,3443,2893,3423,3789,2162,4414,3487,2840,3459,4011,3730,2479,3498,3517,2732,3847,3366,2967,2862,2663,2739,3680,2265,3193,3128,3503,3276,3110,3622,4168,3791,3963,3241,3424,3466,2979,3343,3213,4284,2950,2957,3399,3743,3655,3956,3705,2962,3745,3156,3605,3204,2653,2923,4138,3324,3715
"COG0216",2406,2930,2624,2515,2419,2377,2971,2245,3018,2303,2125,2062,2801,2194,3139,1860,2445,2802,1423,2460,1575,2641,2242,2630,2099,2586,1852,2869,1929,2037,1879,1848,2515,2787,2954,2421,1963,1859,2270,2621,2266,1845,2464,1859,2110,1546,1925,2350,1521,3157,2675,2152,2268,2124,2526,1744,2720,2983,1482,2441,2238,1891,1579,1239,2368,2405,1622,2572,1779,2289,2392,2074,2316,3105,2207,3074,2339,2509,2651,2109,2280,2131,3115,2151,2334,1834,2416,2345,2841,2362,1833,2748,2395,2135,1952,1935,2043,3030,3042,2309
"COG0217",1673,1897,1922,1852,2265,2053,2489,2078,2239,1935,1804,1618,1366,1416,2208,1190,1465,2042,1374,1985,1570,1896,2012,2212,1529,2152,2029,2032,1838,1596,1592,1683,2105,1815,1922,1946,1779,1428,2002,2143,1844,1662,1925,1894,1877,1662,1841,2101,1326,2682,2241,1776,1917,1808,1876,1679,1928,1897,1491,1769,1817,1505,1555,1587,1981,2050,1435,1735,1699,2039,2033,1806,1955,2280,1663,2453,1912,1842,1923,1619,1587,1280,1787,1570,1595,1914,1502,1792,2198,1885,1689,1861,1756,1757,1627,1983,2132,2103,2041,1856
"COG0218",1732,1141,1185,1496,1440,1823,2093,1510,1615,1159,1076,1158,1318,1403,1660,1315,1410,1650,1172,1539,1081,1614,1114,1593,1161,1528,825,745,1037,1312,1424,1040,1467,1507,1618,1226,878,1175,1032,1387,1393,1143,1186,933,1158,1017,1205,1536,1006,1974,1294,898,1735,1284,1273,956,1120,1544,1042,1372,1098,688,949,905,1216,1665,1009,1026,1317,983,902,1161,1228,1663,1693,2014,1370,1675,1331,1195,950,1321,1417,1272,1460,1218,1448,1385,1553,1343,926,1495,1582,1250,1158,1064,1679,1471,1235,1331
"COG0219",777,1434,497,997,869,1600,1165,792,1214,693,614,538,1817,736,1164,547,699,1331,635,997,268,1227,835,974,972,1167,389,1693,589,501,357,316,671,428,582,435,259,516,751,763,639,799,379,376,748,366,448,1443,382,1512,1077,455,904,676,752,292,535,384,384,307,521,195,236,326,864,923,252,574,834,651,553,788,974,1033,1535,1149,661,974,837,424,510,1130,593,823,545,400,1202,953,961,492,602,918,607,912,734,882,755,218,661,990
"COG0220",1890,2371,1558,1670,1625,2187,1785,1869,1326,1740,1669,1884,2682,1771,1903,1961,1565,1960,1258,1410,1929,2014,1935,2012,2093,1710,1649,2045,1921,1563,1807,1392,2102,1856,1809,1865,1716,1724,1597,1980,1715,1793,1519,1805,1571,1855,1631,2063,1487,2401,1745,1614,1975,1999,1641,1553,1773,1619,1965,1570,1651,1605,1472,1849,1382,1596,1749,1772,1645,1697,1594,1853,1726,1711,2083,1926,1827,1843,1663,1607,1646,1838,1394,1968,2102,1849,1829,1647,1712,1648,1631,1905,1872,1802,1801,1603,1611,1627,1684,1799
"COG0221",311,556,313,661,685,154,1111,427,1075,455,435,214,559,268,1190,82,489,685,730,698,129,489,625,688,560,925,170,1203,394,344,141,114,787,228,144,229,139,466,305,386,552,186,202,174,479,133,217,854,80,1094,489,323,333,160,517,110,265,194,176,122,197,59,189,232,489,609,84,395,717,356,193,344,177,945,794,446,288,516,603,474,118,410,134,586,180,137,408,576,509,218,378,596,394,434,267,727,530,61,420,500
"COG0222",1197,1153,797,796,1056,1001,1303,1144,1104,784,972,752,726,939,1096,800,898,942,800,799,754,1029,904,1080,739,1176,807,1113,855,666,784,620,991,1071,906,748,660,620,897,998,1035,733,742,622,783,641,822,1207,729,1177,1110,687,1009,856,756,711,663,675,581,626,698,587,689,746,814,1061,605,829,940,741,633,795,715,1136,1097,1293,798,1009,880,844,635,711,837,939,697,736,893,791,992,794,893,852,977,788,707,990,1130,685,797,719
"COG0223",3275,2049,2260,2276,2454,2498,3058,2407,2515,2496,2304,2566,3542,2073,2819,3431,2878,2563,2822,2436,2353,2473,2241,2295,2541,2287,2095,2760,2548,2314,2686,1979,2436,2099,2257,2455,2327,2542,2267,2638,2734,2482,2277,2356,2058,2499,1885,2309,1880,3042,2548,2448,2547,2478,2315,2329,2254,2456,2837,2540,2317,2029,1661,2303,2603,2195,2145,2323,2733,2381,2192,2216,2184,2597,2585,2704,1949,2363,2131,2392,2374,2349,2507,2116,2520,2460,2270,2440,2584,1993,1756,2488,2150,2462,2162,1967,2282,2358,2506,2085
"COG0224",2916,2767,2168,2664,2927,2872,2336,2134,2206,2720,2551,2723,3464,2954,1658,2995,3026,2470,1580,1902,2153,2636,2504,3210,3095,2677,2359,2805,2725,2139,2592,1848,2927,2751,2992,2364,2186,1919,2659,2302,2843,2707,2459,2182,2722,2110,1973,2866,1526,1588,3333,2433,2631,3142,2696,1929,2267,2573,2341,2453,2418,2131,1432,1845,2478,2524,1772,2623,2514,2669,2472,2500,3241,2403,3184,2764,2110,2763,2137,1831,2299,3658,3139,2304,1870,2447,3936,3130,2693,2596,2209,2762,2355,3404,2297,1788,2245,2863,2411,3261
"COG0225",850,1704,725,709,468,1144,585,692,692,862,1023,1205,317,318,957,433,1346,577,1203,591,1592,547,1074,489,720,516,970,552,807,1176,589,1233,423,1463,1607,974,1384,1140,519,791,348,790,729,1105,828,1441,1095,787,1569,628,259,882,832,987,534,1460,752,2106,1352,794,719,1270,1350,1722,866,434,1484,566,828,546,1070,742,664,557,1319,334,1022,547,749,1173,920,263,1158,819,1063,1350,323,560,1041,688,897,536,1075,641,983,1255,894,630,1519,758
"COG0226",3009,3228,2542,2839,2502,2322,2215,2433,3072,2708,2850,3163,3232,2631,2353,2332,3491,2659,2399,2364,3029,2564,2041,2594,2608,2098,2168,3518,2912,2403,3308,2664,2942,2845,4198,2377,2539,2795,3069,2200,3085,2737,2560,2266,2902,2686,2732,3819,2608,1700,2562,2553,2705,2893,2307,2657,2531,2412,2893,2465,2783,3649,2214,2352,2680,2262,2395,2945,3180,2504,2226,2488,2994,2485,2286,2452,2836,2582,2331,2556,3269,2446,2906,2787,2871,2405,2753,2568,2712,2484,2479,2624,2660,3340,3072,2563,2153,2966,2556,2201
"COG0227",693,220,365,364,389,374,581,680,207,369,527,443,441,326,348,575,665,503,359,242,579,375,622,350,322,395,470,456,536,425,656,372,506,936,545,542,605,529,389,509,547,409,588,545,248,433,437,398,361,408,259,438,559,478,454,532,431,570,563,685,356,312,436,505,420,565,376,373,384,387,511,411,377,283,532,587,520,496,458,668,463,134,671,299,622,657,258,312,443,584,379,514,634,342,306,608,692,571,589,319
"COG0228",758,681,851,738,799,808,884,919,799,642,737,598,1115,668,856,491,663,914,390,655,595,815,774,811,602,904,613,1410,765,471,686,589,695,869,609,910,639,456,813,832,510,556,753,836,654,334,523,869,484,1130,903,709,741,552,829,715,671,717,449,740,541,443,555,566,698,875,455,826,632,777,800,585,601,823,803,895,804,793,851,922,681,585,841,526,759,707,612,664,898,702,667,877,662,637,624,779,737,679,694,694
"COG0229",426,885,555,253,303,1203,395,399,581,542,831,836,229,189,825,212,229,112,679,420,960,261,590,225,372,314,540,440,387,448,398,906,221,82,84,798,920,444,276,574,163,313,525,900,487,758,850,233,1257,333,184,557,239,557,342,959,511,315,426,282,295,631,1343,1013,659,262,1070,264,396,355,791,243,390,435,968,164,498,389,547,1045,547,128,75,297,564,699,100,230,505,556,779,149,550,298,520,1076,533,297,509,270
"COG0230",170,188,160,253,207,209,241,308,108,189,322,244,90,102,172,119,43,332,76,165,459,237,429,247,318,336,327,168,407,339,234,239,312,160,64,194,368,251,230,324,226,335,188,323,218,407,311,286,303,284,203,342,323,277,302,396,237,151,522,177,229,330,258,492,158,263,418,334,152,230,270,371,258,212,301,168,275,239,307,389,206,293,62,514,360,384,231,233,143,167,345,252,306,225,260,93,383,122,207,224
"COG0231",2283,1372,1678,1285,1612,2139,2076,2039,1788,1422,1450,1310,1318,1629,1892,1955,2315,1746,1774,1606,1329,1713,1588,1926,1492,1793,1723,1784,1546,1594,2011,1080,1690,2256,1879,1556,1562,1157,1433,1727,1969,1461,1632,1764,1261,1462,1475,1403,1095,2299,1749,1494,1835,1625,1489,1260,1399,1676,1519,1992,1418,1167,1322,1096,1653,1789,1273,1384,1678,1538,1509,1444,1315,1751,1759,1991,1616,1592,1642,1622,1576,1180,1748,1163,1484,1820,1544,1457,1834,1680,1087,1599,1706,1282,1392,1960,2011,2014,1827,1680
"COG0232",3722,2324,2476,2908,2972,1416,2544,1973,3130,2665,2434,2193,688,3025,2416,4968,2963,3109,2234,2578,2250,2717,2757,2884,2091,2925,2686,2028,2658,3095,3390,1967,2964,3861,4242,2592,2313,2908,3242,2674,3356,2139,2523,2339,2328,2364,1870,3715,1749,3240,3249,2373,2515,2600,3038,1992,1826,3273,2245,2973,2505,2434,1774,2095,2614,4716,1881,2768,2222,2378,3250,2553,2778,2770,2613,3586,2044,2524,2678,2042,1800,2198,3657,2582,2950,2708,2489,2954,2805,3091,2380,3491,2139,2829,2649,2017,1955,2831,2984,3102
