"","NOM013","DOM008","DLM028","DOM001","DLM011","DLM018","NOM005","NOM001","DLF006","NOF013","DOM015","DLM020","DLM008","NLM010","DLF003","DLM027","NLM016","NOM022","NLF001","DLM003","NOM020","NLF015","NLM031","DOM005","NOM029","DLF012","NLM027","NOM008","DLM015","NOF010","NOF012","DLM005","NOF002","DOM024","NLM024","DLF014","NOF014","NLM009","DLM004","DOM018","DOM022","DOF004","NLF008","DLM016","NOF007","NLF007","DLM024","DOM019","DLM021","NLM023","DLM001","NLM004","DLM013","DLF010","NOF008","DLM014","DLF001","NLM007","NLM006","DOF011","NLM022","NOM004","DOM023","DOF007","DLF009","NOM018","DOM010","DOM021","DOF003","DLM019","NOM017","NOM014","DOF014","NLF002","NLF009","DLM012","NOM015","DLM023","NLM025","NLM026","NLM029","NOM027","DLF007","NLM001","DOF012","DOF008","NLM032","DLF008","NOM028","NOM002","NOM025","NLF012","NOF011","NOM026","NLM028","DLM009","DOM026","NLM008","NLF013","DOF009"
"COG0812",2145,1568,2329,2098,1713,2334,1844,2071,2044,1915,2202,1756,2291,1862,2522,2318,2378,2333,1740,1853,2030,1822,2136,1561,1580,1983,2380,1868,1955,1953,2958,1920,1795,1936,1629,2551,2305,2203,1639,2076,2141,2095,1644,2189,1713,2022,1580,1996,2034,1699,2067,2006,2387,2436,2534,2151,1474,1974,1575,2185,2237,1505,1796,1530,2511,2214,2074,1996,2237,2562,2149,2041,2254,1829,1959,3308,2042,1819,2425,2220,2429,2553,1462,2276,2495,2695,2229,1370,1964,1977,1706,2157,2000,2081,2134,2604,1761,1813,2185,2316
"COG0813",781,269,597,542,519,719,989,342,483,467,491,190,736,561,839,696,98,221,442,385,260,321,617,397,473,1056,1078,464,328,280,1203,605,512,434,292,827,666,200,150,491,253,580,603,325,321,594,1198,503,483,525,396,610,623,1043,708,392,245,725,371,289,775,308,221,262,773,612,503,332,538,1496,442,503,405,717,629,288,536,912,317,808,770,1023,267,438,355,550,784,461,574,717,717,559,504,1281,947,498,319,1085,575,465
"COG0814",367,735,2142,774,840,855,5077,331,1527,189,293,443,164,575,90,1180,451,204,122,118,702,255,308,1073,1607,965,742,299,594,517,155,2551,694,260,586,1512,453,253,212,238,256,987,529,519,157,340,8037,245,203,698,377,500,910,960,235,297,273,443,868,151,1679,642,203,735,5286,1009,224,419,441,320,130,227,162,655,273,947,315,264,303,413,427,104,572,849,1057,1119,440,996,821,551,1568,226,175,3270,490,1445,55,398,314,539
"COG0815",283,116,710,444,145,83,694,30,323,35,84,58,110,348,80,85,36,19,108,144,524,102,47,192,190,174,164,92,78,283,288,606,168,201,203,2,104,59,174,205,213,286,224,184,108,123,1165,260,220,231,403,110,173,346,269,249,38,110,201,27,290,192,133,113,1518,308,233,132,306,322,28,91,208,82,193,134,182,147,968,115,89,18,163,163,263,85,146,104,144,17,260,175,196,550,42,537,21,64,181,263
"COG0816",453,349,428,465,384,497,300,433,501,364,342,314,557,366,567,530,430,388,368,445,383,284,413,331,405,332,471,311,372,356,570,463,474,432,335,480,509,623,349,371,355,432,359,422,367,422,182,408,403,412,1191,1064,1311,1665,1307,1085,972,947,1213,1020,1079,848,1355,988,1026,1052,1148,989,1226,1394,1337,1175,1452,1117,1171,1680,966,1153,1435,1314,1468,1191,977,1232,1888,1368,1430,766,920,1002,826,1111,1244,1234,1130,1556,1175,1290,1256,1412
"COG0817",875,1012,952,1094,1275,1137,502,1148,1298,761,975,896,1178,851,1050,786,1127,1174,934,1001,1085,1028,987,975,955,457,184,1183,1035,1099,822,1178,1025,1203,1347,1084,813,1140,1136,921,1078,956,1158,1122,894,899,356,1211,1104,1194,1256,743,1277,1322,1046,1079,1093,909,880,1369,694,1088,1116,975,862,777,1155,1056,1114,1417,1080,1040,1286,814,915,1056,1155,922,1248,1025,795,1074,1000,1037,695,552,693,897,647,372,857,1017,1195,802,663,443,947,620,829,1429
"COG0818",446,646,427,394,856,507,596,197,664,319,545,408,639,421,484,290,83,388,587,400,376,586,543,513,737,152,842,783,653,410,1138,457,531,670,459,180,607,92,743,537,416,673,575,596,647,296,638,556,588,650,366,271,383,567,570,653,453,523,565,307,490,740,561,352,588,637,635,748,479,379,88,944,762,493,538,221,589,443,369,578,415,36,541,352,336,362,453,411,475,217,611,538,556,909,474,714,553,623,699,679
"COG0819",380,27,341,260,156,241,350,104,390,60,82,73,197,190,114,236,20,110,619,262,166,47,249,12,107,472,222,77,107,115,198,460,377,184,53,802,441,90,28,313,138,175,108,200,93,474,0,215,336,251,261,223,414,439,316,256,11,77,126,61,174,92,121,31,326,222,140,176,407,231,140,76,414,86,307,1758,113,210,140,191,313,1624,55,148,302,718,270,18,280,199,261,262,217,619,354,319,136,666,173,378
"COG0820",5223,2129,2543,2867,2149,3509,2572,2900,2627,2106,2390,2073,2736,2779,3195,2642,2696,2407,1985,2849,2882,2047,2654,2152,2329,3219,2525,2421,2351,2552,4067,2729,2392,2594,2894,2610,3355,4366,1915,2600,2794,2364,2004,2844,2366,3660,1985,2618,2441,2373,2720,3462,3808,3400,3480,2787,1996,2167,2224,2275,2381,2793,2618,1952,2671,3178,2570,2097,2413,5032,3080,2454,2941,3084,2324,2471,2624,2410,3779,2676,3154,1937,1618,2831,1898,2481,2937,1823,2703,2681,1921,3231,2711,2197,2540,2841,3207,4306,2635,2528
"COG0821",2517,3733,3228,2910,3619,3171,2499,4620,2915,2990,3959,3791,2972,3113,2814,2526,3888,4049,3433,2965,3363,4103,3289,2186,3438,1802,1273,3893,3880,3453,2106,2548,3103,3338,3988,2434,2766,2403,2968,4092,3242,3261,3723,3577,3391,2962,1537,3463,4225,3176,3897,3625,3200,2570,3354,3547,1876,3636,2708,4404,3141,2344,3554,2548,2500,3243,3431,4078,2924,2924,3711,3642,3305,3156,2976,2832,3558,2870,2934,3179,3185,2698,2180,3875,2271,2157,2826,1943,3048,2412,2971,3334,2917,2381,2953,1863,2560,2400,2997,3048
"COG0822",2170,1408,1955,1674,1592,2224,1571,2458,2193,1485,2054,1485,2761,1931,2650,2152,1921,1768,1962,1481,2029,1423,2370,1369,1774,2285,1956,1857,2043,1683,3335,1860,2355,1952,1768,2629,2965,2218,1145,2615,1854,2010,1375,1954,2070,2648,809,2152,2032,1695,1768,1918,3249,3475,2349,1521,1145,1727,1441,1736,2134,1388,1747,1249,1039,2318,1964,1694,1863,3259,2175,1830,2435,2588,1864,2032,1581,2038,2715,3281,2961,2560,1326,2491,2127,1773,2621,1027,1628,3103,1624,2133,2076,2108,1889,2365,2003,2354,2689,1932
"COG0823",791,3517,1857,1238,2061,615,1473,492,1569,3521,2353,3156,1039,2175,439,267,193,400,2739,1468,647,2981,1209,3758,2455,1715,882,2429,2514,1247,1787,807,2294,1584,368,1540,616,320,974,1189,1071,747,2642,2021,1710,1351,2281,1939,1637,2935,1106,711,1131,815,1865,1383,1547,525,1686,951,619,1788,495,2480,2379,968,1924,1400,1328,531,463,766,795,2039,2145,1183,2440,1607,816,1212,808,339,3559,1191,1315,1236,2388,2833,2743,1441,1312,619,2467,1984,860,999,3383,1955,1232,669
"COG0824",1290,1206,1279,1188,1567,955,1202,356,1604,910,1121,1110,1181,1286,812,379,663,821,1640,982,822,1356,972,1101,1392,1271,572,1278,1248,1040,1544,1439,1305,1401,907,828,1002,607,1815,1148,1116,1105,1428,1245,1477,980,994,1178,1235,1505,1180,329,904,819,1404,1404,1263,1151,1633,810,1018,1659,1129,1179,1517,1310,1411,1518,1292,788,343,1626,1381,1489,1340,359,1337,803,940,845,917,899,1492,719,784,378,1153,1351,1239,1023,1223,1163,1018,1462,1096,1055,1760,1292,1100,1387
"COG0825",1139,454,1220,765,645,1226,1711,961,728,808,807,574,1161,1578,1289,1770,141,482,972,525,740,557,1405,560,904,2039,2375,411,953,696,1500,735,1336,981,322,1142,1666,533,413,1538,747,1328,446,907,1046,1576,1765,1519,819,676,670,1343,956,906,1209,787,271,1364,619,381,1884,769,346,401,659,1645,994,409,1112,1213,818,854,946,1467,1209,1106,1014,1510,1068,1748,1878,964,658,1094,1062,2218,2290,728,1094,2491,1118,1101,751,1938,1933,2912,1505,1710,1655,598
"COG0826",7510,5367,6791,7189,5975,7458,6484,7123,6037,5428,6887,5959,5782,6688,7673,5285,7269,6838,6338,4965,6472,6557,6454,4433,6756,5420,5299,6547,6341,6667,10115,5968,6298,5895,7582,6346,6466,8003,5692,6346,6868,6899,6688,7209,6460,6602,5050,6941,6308,5832,7372,7800,5996,8556,7751,6553,4963,6660,6780,7423,7045,6139,7073,4842,6216,6644,7162,5891,6413,7752,7203,6339,6151,6815,5966,5513,7324,6976,7100,7810,8081,8050,5078,7367,4851,6570,8252,5064,6062,7022,6376,6617,6217,6228,6783,5507,7559,5940,7070,5998
"COG0827",7205,2233,9052,5910,7017,7524,8142,8589,9188,8856,17348,5642,9591,9368,6969,3876,2944,4647,6397,6287,4214,7898,7369,1397,5790,5118,5959,4541,5407,10155,9511,8140,9176,6705,2467,3892,13453,6748,6196,8045,7816,5902,8702,6845,8729,12971,3625,6357,7421,3975,5530,9239,6528,5756,7281,7910,5932,12191,4823,8906,13721,1749,5597,7022,2346,8951,12116,7957,9293,14757,7531,14778,7588,5588,7889,8270,11165,17060,7193,11766,10478,6610,4542,4986,4342,8316,8059,5052,6023,9593,7392,9266,6003,3266,15877,5492,10712,6232,8904,11177
"COG0828",336,77,266,251,196,221,324,115,367,156,217,96,362,211,207,209,81,125,177,122,116,57,205,36,178,300,302,162,121,87,302,310,192,220,46,231,421,140,80,195,133,160,114,148,254,261,228,135,162,143,136,236,302,608,240,101,63,180,155,138,196,85,61,72,181,228,116,135,166,326,124,103,250,228,246,173,120,305,271,303,382,277,87,239,442,393,357,108,167,225,130,155,175,474,143,266,192,232,250,184
"COG0829",239,39,104,80,33,48,67,15,72,40,43,13,55,173,40,20,11,75,44,303,59,27,102,61,73,982,584,5,33,115,53,73,89,166,15,152,124,14,18,107,42,80,35,70,49,314,5,31,42,97,50,85,70,162,57,96,70,93,51,31,37,37,33,18,13,94,90,137,73,227,37,21,91,33,53,124,39,183,542,105,69,57,31,51,42,150,141,1,232,224,16,116,37,780,59,723,111,55,37,76
"COG0830",249,22,68,73,24,66,78,14,57,15,40,18,63,138,17,13,3,71,32,321,47,59,56,65,70,803,474,14,28,89,30,61,72,165,8,115,125,19,20,97,38,89,47,75,64,245,3,44,22,55,31,90,94,100,47,92,77,67,50,37,47,20,19,24,17,103,84,115,74,244,43,20,82,32,32,75,32,109,428,107,51,43,34,45,55,153,105,2,255,167,23,95,48,619,51,709,121,57,45,65
"COG0831",160,8,48,44,11,30,37,2,43,6,33,7,26,79,24,11,5,44,28,177,20,13,64,38,44,368,248,8,8,33,28,22,41,75,7,70,113,3,12,43,11,42,22,24,33,171,3,28,13,81,18,36,36,58,33,48,42,54,36,22,23,13,16,12,9,44,43,63,39,227,21,25,49,22,14,44,12,47,260,106,37,23,24,29,110,85,105,1,114,91,12,40,25,388,19,330,35,26,20,32
"COG0832",138,22,63,59,15,44,52,9,57,8,35,15,50,86,29,22,8,42,38,253,29,31,50,46,65,496,405,5,23,55,37,34,44,87,11,89,120,3,18,57,20,49,29,46,40,242,1,49,21,68,23,46,49,61,42,45,60,51,28,26,47,22,30,4,14,51,63,80,50,227,19,26,53,38,23,74,18,76,257,112,38,34,31,35,107,106,81,0,220,149,31,58,25,538,40,372,76,39,34,46
"COG0833",250,213,429,136,137,381,779,104,261,10,37,55,117,73,41,792,98,190,382,127,253,145,77,313,352,370,2392,50,85,118,82,513,148,17,349,2849,4,17,37,104,676,353,759,55,73,7,1213,18,77,261,188,115,301,238,2,20,119,60,624,808,255,208,248,130,935,141,110,216,23,48,329,22,340,454,38,1312,55,20,91,11,7,2491,101,172,1870,543,246,158,179,365,533,14,12,626,25,1866,6,27,84,343
"COG0834",5697,3397,6896,4956,4237,6781,7913,6245,6437,4059,4977,3273,6459,6166,5852,11983,3717,3968,4647,3510,5798,3634,5045,3915,4873,8249,16060,3525,4043,4783,4129,6839,5342,4915,4101,12700,5842,4378,3226,5787,4768,5478,3868,4790,4794,6501,9377,4556,4406,4871,4656,6363,7119,7213,4549,4312,2385,5863,4138,4075,6905,4064,4218,3198,8651,6821,4756,3836,4562,7632,6383,5142,5997,6366,4757,12910,4256,5784,7750,6157,6626,9695,4107,5778,11627,11691,6604,5742,5142,6800,5282,5018,4191,11228,6479,12492,4039,6227,5408,5700
"COG0835",1076,89,990,411,125,886,934,512,498,735,628,523,913,1228,498,562,124,402,925,135,703,189,860,272,676,85,59,110,729,553,382,438,697,737,61,238,1805,349,145,723,487,836,48,268,764,1528,506,527,296,269,118,920,193,658,476,474,87,403,137,289,1783,291,284,113,408,1537,534,317,611,134,295,331,746,1499,854,65,234,195,1484,654,2105,92,661,1073,212,546,794,255,201,1855,784,752,472,1622,1351,2449,633,2058,1559,277
"COG0836",3068,2925,2093,3383,2787,3549,2369,5842,2598,2880,2814,2849,1951,3508,4244,3271,7889,4168,3114,3010,7994,2119,2882,2763,3430,395,456,2373,2928,3799,1657,3028,2116,2450,5633,382,2920,6859,3310,1811,3227,3050,2566,2310,2633,2880,1230,2195,2408,2277,2533,4881,1193,1792,3566,3972,3359,2340,3476,4062,4104,3237,5760,3760,1822,3138,2829,4127,2399,1332,6257,3045,2319,4197,2628,394,2524,3289,4153,2159,2801,159,3700,4676,1141,1206,1719,3194,1958,3048,3471,2574,2413,2508,3415,2663,2529,2775,3589,3137
"COG0837",1,26,93,21,21,1,179,0,46,2,2,5,5,5,1,6,14,6,2,6,112,10,5,26,53,28,22,8,17,21,2,22,25,4,10,0,1,2,12,8,8,30,13,9,1,2,239,1,7,18,25,0,67,84,0,8,37,21,111,3,135,86,10,64,554,10,12,37,10,24,3,12,0,2,12,123,31,30,528,7,7,10,49,54,168,43,16,73,116,13,147,6,8,176,13,21,0,24,1,53
"COG0838",499,699,501,541,945,511,316,578,592,479,615,447,516,441,669,373,774,795,619,580,645,579,655,363,743,90,29,834,603,796,504,574,427,756,960,145,332,1028,906,530,701,549,626,656,694,438,199,662,734,597,532,322,284,323,513,727,456,567,639,958,392,755,971,434,524,509,512,840,510,214,613,918,609,530,608,98,605,331,464,342,357,24,572,590,197,99,273,315,389,156,525,590,507,421,369,87,490,415,385,573
"COG0839",276,353,266,248,482,251,193,354,267,246,353,291,288,215,310,174,553,353,394,250,394,367,247,171,311,48,4,496,367,337,203,253,249,351,604,62,158,418,472,321,338,267,410,347,337,203,98,347,421,360,1014,569,471,362,943,1084,976,1093,960,1388,528,1187,1591,806,700,692,951,1436,729,262,774,1452,878,961,901,156,1125,599,768,511,566,41,1044,1049,258,105,380,655,857,334,1000,1010,809,378,744,142,874,574,606,974
"COG0840",8774,1415,10929,5090,1148,10824,12023,6538,5207,9864,9376,6008,10098,9183,4996,6976,1094,7014,10430,3100,6207,3091,11539,4182,7888,1102,458,1292,9181,6360,3573,4000,9427,7088,662,5037,17701,5074,1783,11102,5946,7925,747,2754,11586,14758,9092,8533,3135,2743,1505,11112,1940,6730,5070,6579,377,4851,1893,2971,23962,3419,2949,1140,3891,22883,7157,2929,6946,2413,5196,3175,5956,19019,9786,729,3105,1392,10057,9488,16743,769,6656,10228,1606,3346,9868,3801,1504,37518,9781,8696,5255,14725,18154,20145,8507,19213,18636,2799
"COG0841",20231,41410,25852,27224,33879,21046,19366,8187,24446,32528,31187,44952,20086,27763,11032,12115,17984,28206,29823,35883,20169,43712,24809,42694,25435,4791,3262,41226,40534,31097,19290,22138,30148,27120,36356,11128,16062,10267,37021,28981,35967,36134,40254,38400,24755,20966,14923,30557,43930,35556,37158,8571,20443,13420,27964,47681,31343,34900,26833,28739,18901,32165,28397,39960,23352,25986,38944,43715,31568,11716,10620,34952,24835,24014,27036,6582,35594,24904,10503,16579,18712,11995,30014,22954,12513,4844,12868,29533,27976,12669,29809,33299,32312,13474,21109,5957,21933,15390,18161,32316
"COG0842",6205,10059,5288,7091,7934,4728,5091,5471,6623,6598,6518,9304,5565,7317,6115,5543,6030,6318,6142,6786,6645,9367,6170,9008,7125,3616,5402,9330,8029,8059,6785,5778,7751,6728,7781,4905,5004,6129,9779,5565,7543,6726,8654,8830,6367,5838,5216,8341,7345,8214,7604,4168,5138,3828,6144,8014,9590,6895,6295,8496,4737,8320,10427,9957,5294,4772,7732,9294,7994,3519,5804,7620,6860,6431,6186,1692,8270,4857,6185,3586,6834,1969,9257,7216,4017,1681,3721,7034,6086,3509,7065,7604,8301,4406,4801,6109,5972,4210,5192,6844
"COG0843",2070,78,305,62,80,0,553,4,98,3,39,36,14,18,6,10,50,37,5,9,134,14,6,293,107,112,167,36,22,25,3,79,57,60,96,0,0,5,18,15,12,83,71,111,13,0,1136,0,7,60,15,1,150,178,1,2,21,33,112,3,253,98,7,64,741,14,3,71,9,12,2,12,2,5,9,98,29,23,43,2,2,2,53,57,151,141,11,87,80,20,171,3,7,422,22,23,0,20,11,28
"COG0845",16951,30901,17343,21592,26917,16815,13159,13094,20510,24553,22387,32252,16019,21111,14425,13051,17976,24224,23014,26471,18591,30837,18155,33686,21540,7555,4986,29726,28468,24830,15093,18078,23880,21084,27142,8823,13537,13351,31851,20087,24859,24004,28600,27058,22470,15163,8173,23574,26876,26899,23751,11961,14619,11376,19958,29456,29710,25915,22721,23522,14187,27550,24564,32439,14934,17697,26052,29607,24022,9892,15285,26833,21402,19404,21697,4855,25802,16935,14718,12870,14915,8073,28129,19130,11140,4183,9883,22361,21230,11152,24041,21764,25638,11994,17591,5830,18726,14853,15132,24340
"COG0846",2870,1651,2010,2485,2416,3460,2475,3002,2186,2039,2274,1678,2999,1864,2648,3300,3707,2025,2135,2083,3337,1482,2577,1491,1956,2317,3127,2679,1886,2031,1921,2621,2537,2764,1964,3391,2943,3060,1820,3364,1555,2368,1698,2017,2301,2840,1592,2034,2408,1931,2380,4230,2534,2920,2368,2387,1046,3158,1532,2121,3069,3249,2632,954,1531,3685,2116,1682,2142,2776,2647,1857,2975,2110,2393,3082,2001,4948,3416,2330,2694,2086,2567,2795,3339,4972,3034,1339,2473,3096,2686,2523,2010,2674,3736,4475,2387,2838,3078,2732
"COG0847",1802,2367,2363,2053,2404,2159,1994,2338,2614,1446,1987,2062,1606,1607,1859,3616,5225,2658,1730,2526,2622,2081,1781,2643,2611,696,3245,2510,2309,2467,1485,2237,1632,2062,2849,1131,1839,4830,2605,1656,2592,2100,2241,2013,2042,1598,2097,2027,2360,2039,2101,1705,1067,1646,1896,2590,2051,1870,2432,2222,1751,2206,3253,2297,2097,1826,2115,2742,2022,1161,3616,2740,1972,1795,1966,1018,1919,1331,3635,1403,1465,934,2078,2011,3146,1310,1096,1619,1601,1006,1700,1934,1677,1745,1514,3836,1514,1364,1430,2098
"COG0848",352,223,272,255,191,189,456,114,444,80,104,222,87,139,100,291,71,198,360,256,398,284,103,528,261,85,410,148,192,196,129,311,324,81,318,239,73,89,325,176,546,203,430,162,103,88,724,86,118,468,234,108,318,167,84,248,150,186,517,501,177,324,254,540,581,248,441,190,202,178,201,203,81,439,92,197,129,191,640,40,103,1522,173,144,1203,104,236,791,115,159,198,53,214,858,45,901,16,66,155,171
"COG0849",2042,1486,1871,1707,1274,1854,1369,3379,978,1571,1289,1805,1096,1860,2748,2298,3976,3369,1069,1676,3333,1545,1743,2168,1617,416,1956,1456,1514,2298,3021,1411,1703,1071,2733,335,1836,3981,1274,1324,1783,1832,1253,1389,1382,1935,1274,1942,1663,1409,1834,2880,906,2123,1584,2316,874,1261,2121,2995,1765,1368,2724,1260,1769,1941,2033,1484,1556,868,3341,1432,1251,1122,1363,612,1261,773,3624,1934,2130,76,1531,3183,1656,904,1272,1256,1205,1095,1513,1540,1584,1673,1491,2577,1049,1857,2762,1739
"COG0850",442,132,534,181,89,377,662,299,335,305,243,142,515,336,591,357,84,263,449,172,308,171,481,327,373,147,458,78,363,226,234,274,334,241,121,301,633,136,115,324,247,470,138,179,313,495,810,240,125,233,67,456,139,808,481,267,111,220,249,292,771,218,157,110,492,589,399,176,281,94,282,267,201,620,410,292,211,188,688,570,732,666,210,495,253,569,651,303,338,1002,412,309,219,826,582,987,355,950,679,126
"COG0851",215,50,233,103,51,165,396,150,185,115,78,42,258,135,212,100,19,125,256,78,115,78,75,177,205,276,170,40,179,94,727,159,220,125,86,171,334,75,56,155,103,243,107,79,168,229,379,76,41,116,30,154,81,548,218,99,71,92,163,151,311,139,109,64,275,241,118,113,163,48,122,145,80,344,187,96,76,102,283,351,334,439,96,209,132,147,338,171,189,438,138,99,98,415,193,188,227,519,288,59
"COG0852",1196,1877,1239,1497,2193,1985,982,1820,1306,1402,1538,1799,1527,1118,1366,645,2728,1939,1483,2004,1993,2156,1783,1812,2028,232,144,2643,1879,1917,1157,1431,1657,1734,2450,214,948,2035,2046,1445,2067,1472,2116,2253,1535,1418,862,2257,2274,1739,2203,907,1041,666,1694,2350,1864,1579,2065,1785,1345,1787,2450,1872,1499,1462,2212,2366,1769,661,1495,2162,1639,1337,1425,245,2098,1048,1253,1243,1112,48,1604,1969,268,200,628,1335,1268,546,1855,2028,1950,585,1127,184,1449,983,1642,2275
"COG0853",896,741,609,745,843,679,599,1065,747,648,626,605,782,680,1062,647,980,697,887,709,1037,706,637,629,891,922,375,740,647,887,543,850,723,798,1105,319,559,1135,1033,680,607,701,764,660,795,734,500,666,661,788,703,578,458,474,658,764,740,621,710,689,638,852,1262,673,706,675,745,873,564,329,949,951,658,849,724,267,740,418,684,548,669,497,827,636,544,501,436,623,815,686,631,637,699,627,529,488,781,998,526,880
"COG0854",565,1333,743,786,1392,812,499,76,760,855,828,1100,853,770,257,157,182,738,894,755,650,1170,884,1043,1177,159,61,1598,1218,791,650,606,888,1057,693,173,511,235,1446,950,718,998,1128,1187,1246,637,569,1196,1209,1033,984,45,599,324,888,1182,1056,1229,1146,437,591,1416,770,946,911,853,1029,1108,931,295,105,1374,1096,877,884,181,1337,703,640,583,428,34,1181,577,285,115,432,910,752,347,1203,1020,1080,515,801,382,916,383,814,1044
"COG0855",3823,4358,4025,4000,4626,5702,3375,2009,3322,4522,3596,4694,2929,4970,3157,4571,1040,3860,4795,2951,3516,4365,3814,4102,5742,6191,2887,4147,4640,3267,3178,3549,4743,4379,2271,5089,3922,2354,4562,4796,3366,3867,3433,3878,3962,3847,2413,4437,3916,3976,3977,2944,3405,2493,3683,3613,4147,4130,4578,4650,4811,4695,3985,3799,3202,4688,4365,3879,3348,2823,3377,4246,4052,5059,4167,5613,4252,4536,2665,3597,4300,6127,4633,4303,3679,4392,4999,3090,5139,4469,4162,3870,3866,2853,4436,3609,5388,3665,5250,4321
"COG0857",4,165,529,100,121,270,1066,36,180,11,41,68,18,11,9,250,35,38,14,20,640,75,11,233,216,286,180,65,47,84,11,297,138,17,133,1298,2,15,54,120,46,197,116,45,12,1,1540,12,46,108,154,5,147,96,11,17,52,29,162,3,267,129,18,112,1390,21,27,62,14,64,41,47,297,6,22,2483,54,48,922,27,6,951,68,120,643,733,60,142,223,64,441,18,50,175,41,49,4,28,10,356
"COG0858",1363,942,1004,1226,1391,1359,950,1310,1385,1062,1201,824,1451,1059,1744,1349,1316,1556,1186,1068,1118,945,1206,865,1284,1109,1145,1133,1012,1152,1550,1396,1058,1149,1056,1473,1227,2001,1200,1204,1114,981,1033,1119,1285,1241,612,1032,1047,1119,1110,1271,1239,1657,1230,1154,973,1224,1400,1376,1114,1001,1421,980,897,1273,1059,1253,1098,1227,1415,1249,1246,1317,1081,1687,1124,1217,1579,1194,1436,1292,1111,1231,1525,1281,1324,893,1080,948,1006,1108,1145,1393,1104,851,1127,1427,1115,1293
"COG0859",2233,1910,1709,2530,1753,1089,2869,2656,2356,1368,1603,1941,507,1247,1927,1973,3273,3388,1661,1986,2829,2390,672,2482,1344,561,1217,1383,1327,2210,1103,2425,1991,1275,3761,1434,720,3159,2516,801,2783,1518,2493,1620,1081,1159,3409,1126,1107,2359,1793,2707,1782,1724,1221,1966,2907,1822,2744,3370,1351,3362,2889,2710,3067,1318,2423,1881,1262,827,2886,1910,872,1663,1612,666,1472,1033,3854,599,1142,2336,1802,2241,2396,354,1015,4341,1846,810,1553,1081,1227,3882,760,1960,1331,1151,1241,1807
"COG0860",4166,2762,3983,3236,2515,3816,4777,2378,3743,3570,3526,2791,4101,3377,3771,2261,2558,3439,3306,2931,2279,2303,3376,2558,3555,5845,5388,2141,3388,2977,2973,4262,3213,3269,1966,4001,5488,2244,2488,3338,3434,4142,3217,2693,3119,4231,4125,3499,2348,2522,2546,4645,3496,4275,3386,3159,2310,3566,3525,2787,5074,2730,2432,2646,3435,3881,2801,2566,3236,5325,2541,2775,2947,3922,3254,2222,2563,3287,3730,4219,3889,3440,2518,3577,3790,5076,4736,2011,4915,6314,2773,3317,2840,5957,3718,5089,3588,4290,4594,3184
"COG0861",582,454,881,536,308,425,1935,1944,641,28,97,129,74,103,840,1718,2127,1261,518,179,2082,158,47,630,544,458,1057,166,180,748,72,1134,338,68,1808,1697,51,1756,220,261,1069,396,921,174,76,45,2826,40,124,313,528,827,543,780,13,73,190,174,1119,1927,592,365,1145,315,2154,236,138,379,206,146,1986,115,303,624,100,2455,160,124,2729,42,160,3304,237,972,2504,1124,210,337,440,499,707,30,67,1749,63,1346,6,323,121,543
"COG0863",3676,2369,2411,3091,1680,2015,2513,2290,4278,2014,2538,2648,2698,2264,3142,2179,2721,2129,2758,3191,962,2961,2363,3875,4184,3958,852,2140,3330,1840,3144,2823,3034,4264,1374,1315,3677,1196,1757,2156,1141,2084,2673,4059,2872,3611,3758,3787,3464,1648,3081,2628,2179,2946,4700,2086,1737,1952,3078,1502,1830,1500,1531,1982,4455,3221,3308,3244,4816,6273,1144,3548,3571,2011,3428,973,1657,3036,1405,3135,3205,910,2865,1271,2239,960,2346,4012,1581,2059,2613,3323,2900,1843,2079,778,2490,4734,3231,2102
"COG0864",31,65,106,105,62,30,235,7,199,11,11,56,47,40,25,37,10,25,29,60,67,32,9,55,68,39,60,43,35,58,48,127,40,65,79,4,30,14,47,80,32,148,76,67,54,19,326,134,33,123,74,29,221,73,28,31,34,87,82,11,65,51,32,58,264,20,38,27,72,81,14,54,42,18,42,58,60,50,25,25,19,4,42,47,99,64,20,37,70,30,108,5,39,150,19,63,5,24,55,61
"COG1001",828,892,1332,1276,693,880,1423,501,1282,931,762,462,1008,1123,735,1348,196,659,636,1485,546,739,1027,789,759,3127,1845,1092,764,682,849,1042,1020,1071,540,2152,808,543,678,945,863,900,1204,982,1090,1000,2639,1042,807,901,1115,661,2018,1989,1223,960,515,1368,605,302,1055,1124,278,779,1306,929,1245,517,877,2075,562,1171,987,814,863,941,859,1493,534,1142,939,1112,812,526,1917,1580,1212,1839,1502,1721,856,876,1084,1150,1116,767,1198,720,638,1146
"COG1002",1728,1052,1454,1933,960,2378,650,1555,410,872,1162,415,854,1236,1327,1636,3333,2499,1125,857,372,814,1164,749,2340,1274,1145,1270,396,1679,820,1853,844,794,2908,1362,1265,2890,926,616,701,1195,803,439,782,1186,994,1088,1600,1019,3306,3583,2949,3265,1915,3734,3441,3425,4027,4023,5761,1053,6627,2888,1601,4434,1593,3874,3447,2154,7323,2305,5854,1776,5095,3251,1852,4975,2157,2316,2043,2956,7035,9948,1423,5024,2177,2955,1375,714,1338,1836,2119,2049,2656,2964,2036,4165,1956,3940
