"","NLM016","DLF005","DOM022","DLM004","NLF001","NLM021","DLF007","NOF011","DLM018","DLM027","DLM010","NOF014","NLM008","DOM010","NLM006","NOM002","DLM008","DLM003","DLM028","NLM028","DOF009","NOF013","NLF007","NOM005","DOM013","NOM027","NLM010","DOM016","NOM020","NOM007","DOM005","DOM019","DOM001","NLM032","DLF014","DLF003","DOF008","DLM002","NLF002","NOM028","NLM001","NLM004","DLM017","DLM001","NOM013","NLF005","NLM017","DOM018","NOM026","DLM020","NLF010","NLM002","DOM003","DLF001","NOF008","NLM029","NLM022","DOF007","NOF012","NLM026","NOM015","NOF006","DLM022","DOM021","NLF008","DLM005","NOF005","DLF006","DLM014","NLM009","DLM015","DLM011","DOF004","DLM019","DOM024","NOM016","DOM023","NLF012","NOM029","DLM021","NLM025","DLF013","NOF010","DLM023","NLM024","DOM008","NOM014","DLM006","DOF003","DLM012","DOM026","DOF006","NOF007","DOF011","DOM015","NOM025","NLM031","NLM023","DLF010","DOF014"
"COG0630",55,135,15,16,76,72,233,32,368,240,422,201,143,92,32,315,37,5,36,423,56,97,219,744,77,0,633,112,109,82,50,26,116,209,0,46,208,250,497,10,138,140,75,4,96,289,42,125,375,66,141,8,7,10,71,324,546,22,94,19,57,0,49,41,2,68,190,15,145,40,161,33,421,68,124,40,112,188,106,52,91,13,73,45,14,57,63,405,376,363,77,19,34,71,164,100,264,75,29,180
"COG0631",3912,2241,1451,907,1306,2454,866,1947,2692,2258,724,3671,2340,1148,1308,1946,2256,973,1929,2545,2055,1332,3239,1782,1902,3424,2810,967,1597,3924,1473,1819,1374,3128,3142,4338,3641,2393,1400,1892,2093,2833,2110,1381,2449,3422,2175,1675,1748,983,1301,2030,1817,695,2055,4703,2124,1194,2657,3213,1361,899,2622,1740,1138,2107,1846,2194,1721,2683,1520,1258,1303,3213,1383,1352,863,1670,1220,1092,2868,2630,2201,1616,359,761,1518,2409,1681,4129,1621,506,1374,1829,2167,1346,2462,1180,3380,2001
"COG0632",1758,1717,1717,1687,1297,1603,1115,1430,1814,1764,1446,1566,1461,1516,1516,1280,1808,1418,1490,1668,1570,1295,1427,1080,2081,1593,1358,1393,1799,1883,866,1525,1589,1842,1680,2088,1574,1519,1512,1457,1347,1793,2031,1404,1637,1730,1344,1684,1654,1305,1696,2138,1429,994,1750,1561,1417,1069,2155,1723,1588,1402,1801,1497,1428,1609,1380,1547,1476,2091,1433,1661,1517,1732,1652,1516,1817,1556,1487,1644,1709,1599,1531,1701,2102,1449,1836,1652,1301,1875,1590,1404,1669,1491,1673,1463,1509,1360,1876,1709
"COG0633",73,7,70,66,34,49,81,12,11,43,405,14,26,27,124,14,11,11,326,28,96,10,1,841,26,12,45,116,106,24,243,12,82,28,1,12,111,19,33,169,110,41,15,69,6,21,52,49,432,64,54,110,645,39,3,10,254,113,22,7,58,129,167,59,105,200,25,203,17,24,53,137,128,24,32,2,38,14,241,37,46,41,65,59,137,140,45,17,31,194,1,82,33,10,31,304,9,130,141,36
"COG0634",1507,1733,1464,1627,1529,1634,1324,1550,1928,2007,1462,1983,1651,1581,1585,1622,1995,1597,1582,1496,1805,1360,1734,1434,1657,1632,1410,1361,1163,1750,1173,1740,1678,1657,1917,2042,2180,1746,1731,1475,1816,1911,1916,1501,1800,1831,1725,1607,1794,1162,1481,1796,1689,1268,1805,1688,1450,1177,1232,1714,1566,1317,1832,1794,1210,1974,1687,2014,1580,1989,1514,1687,1597,1920,1696,1642,1733,1632,1702,1614,1464,1893,1493,1478,1279,1255,1790,1888,1576,2361,1522,1312,1715,1470,1661,1365,1758,1539,1965,1970
"COG0635",2800,4783,4379,3494,4248,4295,3242,3547,4233,3409,4011,3915,4011,4267,4415,5268,3960,3146,3762,4569,3725,3227,3994,4482,4760,6556,4477,4593,3484,4645,3936,3569,4029,4856,4292,4065,3839,4963,4886,3969,3761,3895,3869,4001,4397,4243,3222,4270,5039,3637,3328,3978,3911,3565,4207,4671,4557,3278,4340,4392,3801,2862,5139,3065,3958,3659,3862,3918,3579,4332,3748,3118,4383,5463,3674,3765,3394,3579,4165,3814,4962,4399,3161,4701,3394,3604,3098,3828,3428,3703,4164,3808,3881,3812,4085,3945,4088,3742,5123,3796
"COG0636",154,1283,896,1432,1050,1236,1244,1217,946,759,910,1185,1103,989,914,1299,1328,1202,978,1064,1220,1066,1272,786,1103,784,1035,1097,586,827,931,1023,1035,1054,720,1072,778,1212,1360,760,894,602,754,920,1182,1220,1099,1141,1160,862,1395,264,515,1183,1247,1094,1142,1195,817,989,1008,1010,1145,1298,879,1055,1218,1487,1085,324,1124,1281,1098,1206,1292,1171,1001,1086,1195,1023,608,1224,859,995,530,1046,1308,914,1014,435,1309,963,1165,662,960,948,1211,965,1049,1341
"COG0637",3671,4750,3587,3850,3892,3988,3880,3850,4896,4968,3856,4443,3547,3815,4552,4992,3913,3824,3964,5191,3971,3997,4026,4248,4023,7466,4336,4062,3103,3513,3209,4270,4251,4777,4158,4270,5564,4767,5009,3943,4404,4398,4172,3258,4269,4187,3622,4096,4323,3757,4297,3411,4958,3867,3737,4629,3807,3209,3065,4317,4019,3393,2983,3933,4349,3911,4129,3646,3926,3849,4515,3926,4502,3708,4478,4075,4186,4421,4689,3767,3545,4206,4289,4836,3287,3719,3922,4145,4014,5053,4975,3478,4661,5196,3999,4687,4542,3360,3930,4655
"COG0639",237,1769,1092,1643,1378,1427,1350,1484,356,1255,1134,1561,629,635,618,914,831,1463,1443,972,879,1113,954,1725,2597,79,1312,1084,721,800,773,1138,902,1686,739,528,1830,1839,1489,925,892,1127,1046,597,908,1121,1537,897,1514,1060,498,614,310,698,383,286,304,502,324,356,431,566,641,240,371,315,361,379,229,132,467,333,321,334,440,376,350,359,314,343,273,265,278,219,215,397,352,424,590,242,392,423,508,172,375,594,224,449,240,481
"COG0640",318,2013,645,359,1045,1012,1344,1035,1267,2487,1061,1511,1325,631,850,1511,1362,736,1209,1160,1026,1183,1300,1799,1296,1732,1174,672,555,1118,377,904,1255,1962,1790,1461,2327,1357,1505,1129,977,1175,766,718,1365,1289,980,1204,2205,470,489,358,997,588,1218,1548,1345,472,1526,1530,736,579,1989,440,461,1122,1277,1577,636,764,775,843,1030,1696,837,767,476,1659,1140,639,1164,1150,529,1455,212,570,568,1056,899,1623,1219,432,840,672,961,1053,1213,833,2245,1328
"COG0641",12731,4885,5404,8065,6760,4992,7906,5462,4028,4189,4330,5361,10249,3975,4913,6163,5251,6921,4820,5208,5367,6151,5535,4918,4537,3610,6886,5051,9307,6945,6127,4767,9446,6215,5164,5529,4122,6948,5278,4814,5568,8515,4851,5239,7842,5313,4759,6531,5960,4720,5891,9241,4156,5761,4131,5040,5327,6723,5701,4355,6949,6178,3946,5005,4100,5511,7179,5564,4630,2667,5742,4495,4963,4498,5214,6040,3594,5216,8656,4228,12900,5006,5527,4412,3692,7235,4019,10798,6153,2337,7218,6286,6990,9054,5999,5745,5049,6510,6146,5573
"COG0642",62254,58876,90510,126868,92709,85342,119146,112544,55496,47288,72841,78399,75980,77227,89981,72031,85885,95203,80638,79128,72374,146436,77706,68563,69456,38345,106700,86426,66356,66416,144827,87840,84504,70526,41977,59298,58678,80157,87634,99270,66204,77005,67965,89319,72167,68700,115674,79801,61264,128242,104105,45126,48880,142115,81672,82872,68774,138840,82256,67048,88844,133521,73354,100783,92768,70750,85667,73783,97211,48912,104169,84689,89532,58404,93109,101832,71614,88289,87899,91379,51813,92664,88067,80184,70476,115285,87184,75963,129548,40138,92782,112862,95735,60411,94490,88470,84377,115659,60330,83357
"COG0643",115,532,694,130,831,953,550,331,526,326,188,1441,1253,676,189,1485,549,324,924,1565,248,495,1090,1354,230,91,785,598,867,957,458,497,369,647,155,384,423,650,1002,441,943,808,340,138,665,1469,1713,465,1400,502,394,173,783,115,566,1408,2012,242,295,330,259,354,484,238,119,356,529,391,422,306,648,191,1113,117,604,623,200,685,642,321,1347,172,623,260,121,254,338,855,504,209,532,143,715,200,655,967,975,297,501,448
"COG0644",89,12,200,69,9,31,172,23,119,543,26,7,55,36,273,26,33,31,548,49,210,23,25,1735,26,54,22,193,125,16,309,47,141,176,601,49,90,42,17,408,186,64,24,114,18,31,137,34,191,84,35,210,1352,117,70,22,488,187,27,56,79,241,896,56,199,689,72,436,27,13,89,272,257,310,20,35,14,22,443,42,163,143,161,91,237,371,82,22,20,413,2,198,21,21,45,633,41,179,232,25
"COG0645",0,74,0,0,0,7,0,29,10,0,1,85,0,0,0,0,1,0,8,0,0,0,2,2,0,0,0,0,0,6,0,3,30,0,0,2,0,0,0,0,13,22,7,1,74,32,0,0,0,0,0,0,0,0,0,68,6,0,3,72,1,0,25,0,0,13,0,0,8,18,2,1,0,163,0,17,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,22,0,53,0
"COG0646",4320,4156,4535,4001,4716,5119,3631,4649,5147,4357,4853,4564,4202,4883,4337,5177,4410,3619,5026,6955,4108,4711,5032,4941,4114,4765,5257,5569,4614,5274,2953,5277,4665,4898,3152,5202,4091,4962,6137,3778,5320,3870,5325,4867,4258,5334,3795,5653,3967,4300,5158,6455,4318,2926,4962,5292,5849,3039,3310,4856,6114,4477,2625,4922,5971,3884,5076,3644,4800,4670,5537,5355,5858,3617,5217,5546,4525,5044,4789,5964,3421,4869,5020,6418,5044,4873,4795,5358,4324,1489,4930,4082,5006,6446,5107,5723,5057,3747,3994,4951
"COG0647",144,584,130,226,169,590,244,633,646,760,557,696,169,280,274,287,641,497,842,222,578,219,458,575,558,1462,184,356,205,233,354,557,682,593,1793,356,1272,541,260,704,411,374,415,904,505,322,437,325,481,202,107,285,848,205,623,438,275,285,375,649,382,248,917,289,272,1073,417,1097,456,101,308,254,422,1304,551,382,124,477,345,295,245,707,355,541,169,179,296,355,375,1930,210,142,239,66,275,184,767,328,1261,706
"COG0648",249,1542,988,1682,2025,1567,1627,1806,1224,1122,1175,1885,2148,1438,1287,1529,2267,1443,1649,1839,1160,1467,1883,1456,1664,1228,1789,1723,626,1126,1375,1597,1565,1831,1622,1065,1592,1501,1659,1563,1024,880,1344,1407,1640,1483,1655,1759,1469,1679,618,109,273,551,552,637,552,378,812,546,582,642,545,517,451,469,586,567,469,171,666,543,657,523,642,613,224,523,416,649,207,626,429,568,195,662,639,478,527,347,695,515,618,314,574,528,607,525,624,668
"COG0649",2777,1399,2089,2024,1450,1778,1609,1808,1908,626,2172,919,947,2214,2005,567,1517,2027,1282,1136,2328,1383,1481,966,1392,35,1097,1714,2079,1557,1594,2332,1507,646,213,1390,206,1091,1339,1253,2001,930,2075,2212,1246,1504,1728,1412,618,1775,1916,3551,1409,1846,1673,1140,1347,1769,1136,1272,2104,1670,564,2348,2108,1437,1520,1317,2476,2189,1810,2212,1444,755,1693,2086,2495,1989,2066,2226,1327,1428,1910,1020,2391,1858,2087,1725,1813,237,1415,2219,1446,1820,1541,1699,1768,1732,726,1583
"COG0650",46,34,83,50,72,125,64,67,52,23,302,46,31,134,123,37,57,93,340,38,121,91,20,808,126,47,109,228,168,71,147,55,261,81,3,100,90,80,18,183,144,68,55,182,200,53,56,142,322,98,52,137,628,62,147,91,185,124,99,105,123,136,416,83,152,263,97,291,98,42,60,126,245,310,37,41,48,89,213,112,35,520,180,136,144,47,83,67,93,147,21,168,48,18,63,300,52,132,263,19
"COG0651",78,167,336,40,104,171,201,245,76,42,284,146,52,364,146,85,302,293,556,68,306,156,218,657,209,54,209,372,276,130,162,209,679,87,8,73,73,256,48,271,185,105,140,364,518,101,133,94,339,267,330,824,1528,397,1202,547,685,863,531,630,741,637,1077,608,609,871,592,1967,681,110,628,727,1077,1139,506,356,260,563,586,740,101,667,790,1264,580,368,769,597,1138,416,19,603,272,93,524,903,559,725,739,244
"COG0652",2937,2427,2201,1926,1726,2222,1871,2161,2172,2562,1860,2634,1999,2313,2027,2345,2447,2939,2149,2297,2350,1778,2439,2111,2940,2071,2447,2470,2650,2753,2198,2062,2450,2841,2265,2763,2172,2457,2243,2217,2586,2936,2549,2554,2253,2366,1409,2357,3001,1826,1644,2886,2450,1686,2463,2617,2371,1996,3748,2472,2219,1691,2567,2111,1819,2362,2012,2439,2106,3633,1873,2292,2433,2802,2345,2178,2710,2482,2304,2175,2794,2276,2373,2550,2677,2073,2399,2970,1965,1706,2267,1875,2011,2359,1888,1843,1993,2180,2434,2064
"COG0653",7107,6941,6739,4457,5506,7042,4374,6233,7492,7489,4450,7641,6218,6408,4582,7064,6615,5334,5670,6851,5640,5027,7767,5241,6820,6011,5860,6373,6247,7604,4370,6544,5548,7339,5675,7402,7313,6537,6202,5318,9043,6485,6448,7509,5790,7820,5723,6883,5931,4911,4102,5463,5899,4611,6535,7395,6232,4463,8002,7955,6028,4517,7706,5202,5505,5286,6164,5225,6552,5180,5398,5076,5853,7935,5532,6490,6356,6406,5467,6369,7992,5859,5408,6723,5461,4887,5206,6654,5455,6786,5957,5280,6048,8504,5349,6281,6123,5342,7798,5849
"COG0654",44,3,124,241,902,22,127,48,8,40,1398,54,33,24,466,41,35,19,1230,65,114,89,3,2188,33,17,57,220,1177,104,404,230,548,71,1,5,242,244,94,673,320,18,26,216,277,168,64,50,815,216,59,756,1433,1212,22,30,748,238,5,7,117,627,408,165,250,759,47,188,22,22,123,245,310,370,28,27,44,34,531,55,913,83,147,92,364,175,53,1039,32,345,1,229,19,5,82,984,50,578,355,71
"COG0655",484,2562,2359,1805,2818,2337,1951,2097,2580,1334,1818,2854,2395,2598,2367,3245,2503,2234,2350,2076,2479,1963,2841,2387,2947,4080,2928,2017,1020,2036,2046,2167,2371,2926,2597,1560,2281,2560,2568,2105,1430,1417,1852,1867,3297,1983,2720,2253,2762,1447,2286,358,1688,2347,2343,2641,2766,2193,2603,2315,2132,1496,2761,2070,2378,2643,2602,2884,2037,933,2170,2031,2211,3096,2798,2143,2257,2286,2109,1809,872,2933,1891,2313,1672,1851,2022,2045,2615,907,2476,2366,1849,1902,2157,1653,2918,2676,2632,2437
"COG0656",569,1543,2415,2440,3202,1642,2504,1861,1462,5832,3209,1507,1891,1347,1669,1461,1691,1676,2804,1460,1954,3051,1697,3378,1935,2096,2530,1450,2415,1063,1929,1604,2040,2524,5637,1667,5063,1853,2899,2939,1196,1905,1833,2573,2087,1378,1417,1892,2615,2389,2917,1492,2115,2953,2306,1132,1418,2672,2384,1110,2612,2449,1536,1906,3232,2588,2740,3381,2770,790,2780,2057,1603,1482,2341,1466,1815,1799,1965,1840,2626,2412,2246,1988,1476,3771,2856,1624,1796,3902,1952,1809,1976,2254,2581,1218,2936,3674,1667,1894
"COG0657",3936,3810,4154,4399,4940,5006,6011,5957,3991,5832,2906,4658,6436,3454,3679,4758,4673,3209,4845,5249,4325,5880,4156,4559,4119,3974,5763,4257,2743,3601,4772,4543,3856,4840,7539,4232,6412,4686,5185,5103,4268,3886,4469,4704,3517,4158,6331,4913,4077,5379,4356,3610,2905,4644,4216,4672,4705,6475,3882,4055,4732,5733,3722,3105,3683,4163,4471,4608,3862,2995,4145,4464,4500,5469,4078,4399,2942,4257,4104,4420,3274,4535,4406,6728,5643,4366,3785,4995,4352,5599,5717,4578,4049,3550,3985,5468,4820,4726,5031,5182
"COG0658",1358,3303,2790,2503,2570,2799,2087,3232,3332,3492,2785,2593,2949,3046,2982,3423,2862,3037,2991,2623,2719,2594,3035,2774,2811,4061,2506,2397,1462,3206,2810,3014,2550,3629,3497,3058,2923,3072,2929,3005,2436,2147,2724,3201,2491,2898,2125,3264,2711,2656,2314,3036,1687,2656,3517,3310,2933,3153,4432,3272,2588,2771,2930,3419,2692,2336,2606,2268,3086,1630,2550,2745,3475,3542,3012,3248,2484,3126,3142,2584,1715,2904,2496,3025,948,2792,2598,2204,3108,3531,3152,2171,2943,2484,3168,2255,4122,2659,3377,3242
"COG0659",3683,3086,3739,3902,3834,3434,3602,2854,3420,2905,3783,3062,3579,2960,3393,3778,2809,2455,3245,4056,2886,3404,3580,2758,2263,2710,3519,4091,4263,3031,3025,3263,3119,2505,1265,3334,2604,3422,4519,2799,3506,3190,3676,2655,3514,3416,3132,2374,3963,2681,4356,4107,2900,2735,3028,3607,4384,2758,2071,2486,3718,2508,1630,3040,3168,2776,3558,2325,3768,4109,3133,3021,3233,1662,3183,3229,4119,3068,3209,2596,3688,2009,3617,1786,4608,2492,3290,4069,3270,898,3015,3976,3348,3991,2870,3570,3550,2762,1750,2599
"COG0661",111,767,294,103,601,274,135,305,731,986,832,282,916,249,826,688,422,442,635,423,607,89,289,1157,392,3827,165,325,172,312,223,166,306,457,1749,253,2074,387,506,831,238,546,273,422,505,221,154,191,1055,98,335,232,1488,241,173,562,481,140,2661,332,303,122,1075,294,528,638,571,399,116,119,205,120,329,450,172,85,236,171,428,170,125,777,289,416,212,310,76,197,184,4412,364,251,169,639,156,382,222,312,412,493
"COG0662",1504,1255,768,298,1529,914,890,808,1382,1385,1947,2078,1042,1277,687,2477,992,369,1167,1843,549,820,1505,1614,988,772,2006,877,1659,1312,713,551,1409,1354,613,1208,1323,1884,2711,426,1011,1170,1307,501,1216,1568,2640,827,1861,548,906,430,2010,401,2009,1175,2920,723,886,1232,657,232,821,1489,721,1272,964,1480,1520,2205,939,420,1615,1093,852,888,1606,1068,1283,510,995,621,1423,2588,2048,1287,599,1534,1037,416,782,1249,852,1120,1198,1670,1234,680,1120,929
"COG0663",846,958,855,1060,1095,957,939,997,1109,861,1720,858,1144,1103,1085,848,1256,1234,1439,917,1320,1015,1021,1829,926,1042,861,1005,1101,613,1267,1064,1042,832,374,963,602,900,919,1149,1007,884,1163,1228,965,841,1085,1367,1489,1093,1069,871,1537,817,896,647,1219,1106,678,911,1044,1377,737,1468,1372,1114,1022,1126,1276,729,967,1695,1017,511,1080,915,1521,1067,1390,1333,782,1019,1103,1326,1056,1181,1077,683,788,382,828,996,1248,1256,1118,1289,948,1231,979,968
"COG0664",5052,5836,4880,8313,5709,4736,8089,7447,5716,5827,5985,4049,5823,6678,7501,2847,6461,7483,4053,5025,6620,6143,5647,4251,5026,2923,5936,6116,3894,5643,8836,6221,6821,4784,3700,4539,4727,5410,5572,6545,4950,4016,5486,5319,5108,4431,7423,4484,5249,7647,7071,4113,5496,10192,5742,4457,4614,9543,5335,4905,5954,8306,5283,10028,6830,5947,5955,6287,7091,6677,6202,8439,6490,4341,6366,6101,6804,6103,6690,5588,5057,6423,5729,5580,5890,7476,6390,4808,6245,3297,6522,7691,6465,5840,5722,5131,7145,7855,5127,7160
"COG0665",187,1412,479,370,524,1080,549,291,855,79,2015,580,301,694,858,342,442,389,1972,439,811,251,386,2909,806,116,972,637,740,653,586,366,689,967,346,997,649,411,225,711,507,450,512,292,737,695,194,540,2224,387,275,293,1583,295,943,453,1223,377,561,845,460,491,1266,285,361,599,600,617,252,229,411,370,641,924,284,481,163,389,1747,322,1477,260,395,494,515,645,148,565,723,648,401,321,239,134,279,1016,923,437,635,445
"COG0666",566,1265,773,1108,207,1280,592,711,719,385,2028,2208,423,1721,1937,184,980,1576,2023,907,1386,513,491,2163,1383,81,661,577,541,649,629,3503,812,735,419,640,236,1183,250,876,1119,310,856,2234,2379,877,426,2384,930,793,1548,786,1120,1623,1391,576,873,1591,1014,937,666,1874,353,2269,1118,1241,568,1406,831,162,2743,1123,1380,673,745,341,894,2408,560,3574,1124,2495,1227,1770,703,2504,1374,440,2773,654,104,851,2192,513,519,918,476,1879,846,1775
"COG0667",3407,3728,3633,3927,5751,3675,3926,3420,4557,3830,6046,3733,3656,3750,5074,3477,4115,3992,5781,4212,4333,4747,4346,5008,2646,5532,4615,4304,3599,2305,3926,4821,3990,3654,4551,3069,4723,3645,4664,5393,3212,4119,4081,4006,3293,3301,4744,4073,4385,6029,4517,2317,4082,3361,4627,3891,4107,4815,3410,3866,3388,4736,3299,3505,5556,3347,3514,3699,4024,1486,4301,4481,3437,3830,4046,6254,4412,3494,4608,3612,2643,3642,3779,4321,3674,4946,3470,3259,3599,8708,4214,3670,3744,2964,4655,3733,3782,5367,3234,4925
"COG0668",6895,4409,5681,7067,4933,4932,5659,6466,3946,4489,5177,4666,3978,5599,5447,2623,4859,6096,5163,3199,5351,6443,4016,3957,5214,2261,4846,5695,5852,5924,8344,5389,5870,3284,3175,5783,2245,4795,4547,5110,4101,4362,6074,5835,4681,5079,5687,5046,4092,6511,6091,6844,4470,6363,5778,4490,3639,6652,5246,4183,5177,7239,4337,7124,5260,6508,4638,5316,6176,6505,5948,6015,6409,3395,5701,5446,7814,5157,6197,6238,3865,5866,6593,4368,7671,6754,6211,4910,6066,3315,4368,6271,5474,3352,5294,4813,5280,5962,4261,5237
"COG0669",1240,1284,1337,1414,1741,1399,1171,1272,1574,1446,1219,1525,1564,1465,1619,1208,1891,1338,1348,1516,1554,1170,1353,1401,1605,1198,1335,1374,1180,1496,1001,1523,1472,1471,1453,1656,1342,1419,1509,1380,1529,1386,1764,1426,1472,1603,1258,1523,1551,1244,1496,1506,1265,1146,1471,1542,1460,1073,1293,1415,1442,1340,1378,1524,1398,1587,1479,2005,1354,1701,1469,1488,1335,1661,1582,1563,1593,1452,1537,1443,1684,1494,1481,1515,1421,1288,1706,1551,1351,1463,1522,1385,1527,1289,1641,1340,1497,1587,1491,1584
"COG0670",2190,1044,876,141,234,225,192,291,1048,1408,1056,307,692,587,797,199,398,327,590,363,990,226,651,1363,327,396,351,527,929,1312,434,423,493,502,952,1552,672,594,115,401,1203,1315,930,696,525,929,111,352,749,170,97,2071,2086,184,257,649,737,275,1312,603,274,197,441,134,410,680,196,511,469,2004,153,776,430,311,271,316,1433,250,1040,330,1264,267,701,590,1517,268,226,929,292,916,62,264,150,1065,198,579,377,456,559,443
"COG0671",3268,2043,2052,1718,1518,1792,1937,1743,2738,3548,2293,1931,2979,1667,1407,2131,2073,1564,2072,2114,1671,1613,2254,2871,2574,644,1644,1724,2402,3314,1441,1664,2313,2477,3766,3310,3151,2505,1920,1762,2487,2933,2275,1779,2206,2663,1758,2048,3456,1289,1956,3824,3106,1573,1825,2286,2517,1572,1983,2154,1621,1443,2075,1791,1151,2297,2080,2232,1666,4452,1688,1989,2355,2674,1767,1657,3045,1849,2472,1666,2705,2325,2288,1823,2862,1316,1804,2788,1627,2299,2554,1491,1927,2215,1845,1966,2249,1681,2940,2118
"COG0672",41,22,79,40,10,13,41,7,155,169,276,3,22,2,100,65,10,57,171,52,278,5,2,422,8,941,26,225,57,32,119,2,35,92,1736,11,437,18,19,160,72,104,13,55,2,32,83,53,528,85,10,26,214,10,2,4,40,27,4,3,21,46,31,9,13,42,3,101,3,11,25,34,22,22,1,3,0,6,51,18,4,23,29,24,14,23,22,3,4,474,1,21,3,3,24,48,1,19,32,98
"COG0673",5325,7342,7881,10035,7393,10511,12539,12538,8189,7431,10562,7289,6278,8778,7808,8989,8999,11041,9487,8430,8402,11282,7248,8747,6946,7740,10613,9723,5505,5512,15850,8711,10850,8191,4570,5890,8156,9491,9664,11001,9869,7918,8902,9665,7612,5694,11325,6613,11001,12761,12866,6416,7092,14137,9808,7548,9056,14765,9674,8181,10655,10598,13043,12663,8757,8202,9775,9225,9318,8865,9411,9648,10065,9472,8195,7063,10847,8351,9280,9342,6881,11211,9631,8085,8431,11347,8919,8270,11629,7113,10221,10760,9467,9764,11220,10204,9594,11443,8499,10245
"COG0674",11032,8635,10612,8825,9398,10477,6467,10537,11312,9711,8543,7285,7628,11924,8804,9983,8777,9124,7274,6969,11462,7173,8875,5582,10565,7940,8293,10907,10807,9558,8316,11588,9431,6792,12051,9154,4561,8180,8826,8117,9297,6881,11192,12657,9733,10177,6859,11142,5312,9993,8368,11942,8246,7570,10651,8728,8099,8240,9267,8953,10608,9105,8534,11553,11614,10117,9421,8980,11524,10621,10525,9693,9196,8177,10079,10406,11699,10563,8485,11940,8272,8690,10287,8338,13546,11166,11758,9163,8778,2014,7016,10068,8766,9818,10500,8507,10555,8962,8797,8416
"COG0675",820,4551,5852,2149,6355,1532,1054,1259,6088,10493,2538,2305,1737,5557,9288,6736,2084,2841,1783,3437,2629,1603,1493,4482,15996,31432,2388,4907,1047,1587,1231,1498,1378,4670,9607,1400,9094,3738,7124,9313,2543,2237,2543,1145,5681,1068,999,2412,4747,571,6334,1427,6027,1559,1113,2116,1736,1548,2399,1471,1141,1916,1278,3614,7992,6393,2224,4191,1481,5813,2453,1099,2501,630,2364,1621,4632,1898,2809,1560,1237,3729,1264,2207,3413,831,4509,1547,3440,4259,3202,1042,2558,12799,758,2653,1836,2108,1935,2280
"COG0676",24,7,11,17,4,20,32,5,115,146,257,0,14,1,51,41,4,13,343,22,70,2,2,395,4,727,6,31,48,19,86,54,44,37,1427,19,515,9,5,132,54,25,129,137,2,17,20,16,255,22,16,65,351,10,40,1,106,29,4,16,14,58,116,27,35,160,8,91,9,19,29,37,85,93,0,3,6,4,74,14,28,116,29,15,52,44,9,4,4,1833,4,25,4,5,30,132,2,48,82,267
"COG0677",2674,333,2144,1055,2074,668,1306,2663,469,982,1172,2077,947,3123,1268,651,3030,2658,1132,941,1245,1835,1502,1035,1249,65,1215,2138,1674,2279,3804,1591,3084,698,203,2537,210,1616,1915,790,1000,1028,2199,1399,1730,1546,4059,989,1170,2233,997,2408,1324,1701,3704,756,943,3722,1728,925,1076,2004,1963,4126,2118,1424,991,2988,3672,2225,1681,1618,2481,711,2087,1550,1562,1771,1583,2097,736,1118,2125,1213,1782,4842,2177,831,1799,414,819,1605,1916,520,949,2564,2357,2677,1690,1696
"COG0678",0,6,2,0,0,1,0,0,1,7,0,2,0,0,1,0,5,30,0,1,2,4,1,0,0,8,3,1,1,13,0,0,0,32,11,0,15,0,8,2,11,45,0,3,0,10,1,0,151,1,4,6,3,0,0,0,2,1,0,3,1,2,0,1,0,1,1,1,0,11,3,1,3,2,1,3,0,0,0,1,0,0,1,0,2,0,0,6,15,3,3,0,1,6,7,4,0,2,3,0
"COG0679",2002,3208,1978,1271,2302,2544,1300,1754,4534,4502,2345,2524,2740,2210,2317,4845,2587,1292,1846,3345,2908,1728,2824,3092,2991,7473,2505,2121,2429,2686,1088,1899,2692,3985,8224,3007,4860,3332,3841,2629,2171,2914,2506,2257,2809,2308,2116,3399,3939,1163,1488,1902,3105,668,2311,2835,3083,907,2058,3182,1814,846,2272,1361,1716,3084,2675,2808,1761,2709,1775,1697,2712,3649,1994,1698,2375,2019,2768,1887,2976,3154,1932,3770,2041,1347,1882,2595,2423,6419,2985,957,1659,1861,1430,1960,2644,1640,2950,2967
"COG0680",26,97,289,138,209,80,111,38,48,107,194,58,28,116,329,195,51,141,338,22,134,33,58,492,148,857,141,309,109,38,154,205,180,137,37,47,41,185,285,162,113,83,251,153,195,49,89,92,548,127,225,117,502,92,67,26,175,205,62,47,123,152,369,117,367,164,59,201,79,38,108,147,187,110,99,20,166,25,196,101,37,79,105,87,213,260,83,12,71,141,11,128,106,404,55,205,15,197,114,70
"COG0681",3153,5103,4740,6055,4850,5363,5289,5250,4572,3725,4394,5234,5099,4807,3842,4032,5144,4084,3848,4837,5318,5168,4850,3565,4480,2423,4901,4881,4965,4689,4734,5233,4513,4550,3596,4556,4501,4394,5182,4546,4102,3392,4676,4758,4491,4797,5349,4670,4849,4657,6039,4819,3169,5998,5262,4806,4501,4138,7051,4597,4715,4982,5900,5369,4364,4155,5169,4841,5469,3783,4898,5412,5031,5261,5666,4845,4558,4996,5566,4993,3739,5007,4784,3707,4543,5338,5853,3887,5114,3896,6104,5152,5304,4232,5850,4619,4774,5107,6084,5268
