"","DOF011","NOM029","NLM016","DLM017","NLM021","NLF008","DLM002","NOF014","DLF013","DLM024","NOM019","DOM016","NOM025","DLM013","DOM005","NLM001","NOF009","DLM004","NOM007","DLF012","NOM009","DOM013","DLM001","NLF012","DOF004","NLM031","NLF013","NLM024","NOM005","DOM003","DOM021","NOM013","DOM010","NOM004","DOF009","NLM027","DLM012","NOM016","NLM010","DLF009","DLM003","NLF010","DOF012","NOM020","NLM004","DOF007","NLF015","DLM022","DLM023","NOM010","NLM009","NLM017","DLM028","NLM028","DLM019","NOM028","NLM023","NOF002","NOM008","DLF003","NLF001","NOF011","NOM014","NLF007","NLM032","NOM022","DOM018","NLM022","NOM012","DOF008","NLM007","NLM029","DLM006","DLM010","DLF005","NOF007","NLF009","DLF014","DOM023","DOF014","DLM014","DLM018","NOM001","DLF008","NLM026","DLM016","DOM001","NOF013","DLF010","DOF006","NOF006","DLM008","DLM015","DOM015","DLM009","NLM006","DOM019","DLF001","DLF006","NOF010"
"COG0412",2,250,76,10,9,101,4,0,35,1457,33,129,347,118,177,119,53,59,9,207,5,14,40,11,133,10,5,112,855,708,48,0,9,185,40,91,218,4,16,933,5,24,260,109,0,150,47,194,50,20,6,58,413,18,15,173,99,112,50,2,3,3,29,1,22,25,15,235,0,47,31,1,1,467,3,7,9,0,18,1,6,1,4,374,0,34,75,10,127,149,166,15,42,26,57,163,1,35,197,63
"COG0413",685,433,679,493,407,609,445,216,340,204,344,549,331,332,422,486,485,416,547,203,239,390,561,400,364,356,344,590,222,468,486,361,441,331,445,114,109,368,376,317,428,392,137,584,347,407,535,266,305,346,1649,889,1148,937,442,968,1757,1170,1390,1622,1606,1194,1460,1168,553,1664,1369,1078,1072,295,1118,1025,956,1198,1220,1108,941,672,1876,1098,1499,1301,1642,624,970,1388,1067,1168,792,1023,1309,1281,1551,1210,457,1439,1526,1012,951,1401
"COG0414",1993,1522,2486,1868,1383,1769,1413,1085,1249,1104,1564,1726,1103,1090,1580,1837,1637,1654,1689,1361,1240,1354,1538,1359,1510,1466,1095,2210,1071,1885,1750,1610,1376,1254,1526,786,526,1662,1186,1197,1715,1422,952,2148,1422,1598,1487,845,1098,1475,2961,1254,1259,918,639,1443,1488,1383,1554,1789,1666,1475,1601,1295,926,1943,1409,1120,1434,715,1320,1539,1415,1588,1275,1733,1210,902,2273,1459,1471,1534,2358,1169,1059,1561,1526,1329,1040,1378,1621,1362,1470,1243,823,1806,1571,1464,1401,1704
"COG0415",0,122,26,5,17,54,4,7,14,834,19,109,144,53,124,58,59,25,36,100,2,6,23,3,68,4,5,59,516,310,24,0,4,65,93,86,115,2,50,575,340,11,95,57,25,55,21,134,15,5,2,31,154,12,4,55,44,40,28,2,1,4,13,12,6,11,9,124,0,54,13,1,0,325,0,5,10,0,3,2,4,0,6,80,2,9,45,1,78,57,67,3,10,18,13,91,0,21,87,23
"COG0416",796,887,279,1191,1394,782,1506,1651,1423,1284,1868,910,1028,1399,507,993,422,339,1158,1428,1611,1843,1151,1256,1157,1240,1361,402,1581,963,598,1505,1172,468,942,2772,808,940,1358,1626,797,521,2187,754,1062,251,648,2054,1654,1486,581,666,1661,1512,2716,891,855,1014,443,1256,1140,913,606,1548,2119,594,1197,1750,1185,1936,1258,1872,971,963,1668,899,1098,1673,521,1137,939,1238,942,572,1870,1025,1225,885,2056,394,338,1430,814,1167,2474,820,1081,312,1244,758
"COG0417",4,188,23,10,12,111,2,0,28,1867,37,81,380,147,242,93,45,28,9,171,8,13,17,17,158,6,6,106,1027,776,49,6,3,121,38,192,129,0,23,1150,15,21,202,98,8,78,18,409,23,10,10,19,558,18,62,178,72,95,44,7,2,6,20,2,26,25,14,234,58,149,30,2,3,588,2,8,17,0,17,1,5,0,2,98,24,29,92,17,203,94,78,13,29,41,39,139,5,24,103,53
"COG0418",3,105,40,186,15,45,2,0,14,709,57,49,192,69,103,60,18,17,4,75,5,6,62,4,53,8,3,55,440,303,25,0,6,77,23,60,83,5,15,796,7,11,109,44,3,40,14,129,19,4,1,25,392,8,47,55,51,48,27,18,1,3,6,0,15,15,9,127,1,62,14,1,1,242,2,5,3,0,8,4,11,1,3,65,1,12,45,7,90,42,62,4,18,15,31,80,62,16,108,15
"COG0419",5824,3788,5014,5900,4293,5313,4635,3479,6105,2297,4602,6836,7544,2053,2145,4928,5094,4238,6546,2590,4160,4167,4873,3539,4031,3382,4965,6135,4618,3705,3289,6770,3850,4660,3234,5615,2553,5095,4411,2821,2894,4405,2828,6383,4068,8279,4572,3601,5129,4471,3546,2197,4099,4871,3311,4138,3417,3208,2709,5801,4799,2389,3529,3259,4704,4255,2896,4076,7623,4159,5228,3403,2767,2770,3844,3717,3717,4014,5041,2610,3114,3043,3113,1997,4268,6041,4020,4251,3752,4387,4147,2106,4159,5395,6416,6878,4364,5406,3442,4486
"COG0420",1463,2088,1816,2789,3057,2245,3210,2436,2432,2331,3375,2599,3026,1518,1545,2528,2221,2375,3317,3738,3345,2744,1837,2310,2344,2743,3072,2908,2569,1739,2043,3364,2521,2759,2108,3576,1877,2342,2940,1489,1179,2505,3569,2289,2258,2241,2403,2322,3397,3442,2590,2352,2384,3424,2488,2990,1975,2464,2205,4021,2125,2258,2452,2465,3493,1442,2045,2849,2567,2991,2974,4153,1552,2038,2634,2500,2654,3053,2446,2000,1927,2370,2930,2046,3256,2690,2316,2103,2788,3175,1461,1864,2081,2542,3800,2176,2416,2013,2406,2486
"COG0421",492,658,139,632,731,398,756,1287,386,1048,807,834,782,482,177,703,287,235,887,1696,1344,645,499,887,719,787,1096,235,1171,630,377,755,556,349,437,905,448,687,824,658,221,409,814,394,702,257,466,286,1104,418,132,63,344,436,266,199,218,240,117,193,306,156,148,268,360,170,329,412,290,341,280,245,288,222,281,280,304,354,104,218,199,229,223,96,437,189,261,190,311,47,76,266,147,287,327,120,177,69,270,174
"COG0422",3450,1586,2868,3273,2541,3270,2319,1459,2269,2074,2113,3072,3303,2381,2960,2604,3053,2670,2619,2191,2549,1924,2979,2816,2419,2025,2308,4640,2335,3804,1993,2131,2830,2980,2388,1603,4557,2777,2677,2107,1872,2231,1794,4258,2471,2263,2726,1548,3071,2590,3113,1956,1973,3098,1194,2120,2036,2236,2925,2783,2175,2410,2694,2253,1792,2640,2754,2251,2086,2718,3184,2439,2803,2588,1993,2520,1876,2578,2717,2118,2673,2395,3577,2203,1867,2480,2389,2399,1512,3438,2073,2064,2118,1757,1988,2152,2572,2270,1820,2897
"COG0423",3188,2503,4896,3568,3826,2899,3217,3335,3266,735,3654,2839,3239,3059,2148,3759,2989,2840,3393,2322,3338,3528,3607,3613,2783,3096,3423,4393,1867,2797,3045,3417,3229,2698,3169,1133,3355,3706,3143,1778,2520,2760,1350,3244,2983,2614,3096,4115,3454,3472,3859,3179,3020,3548,3893,2816,2581,2643,3653,3948,2837,3456,3077,3804,3306,3338,3352,3238,3535,2549,3207,3786,4137,2414,3702,3056,3074,2322,3871,2931,3754,3424,3953,1753,3970,3336,2990,2816,4086,2869,2452,3469,3043,3505,1736,2835,3591,2490,2701,3674
"COG0424",1455,1282,1311,1675,1557,1273,1649,1359,1529,1414,1588,1471,1432,1567,1272,1499,1606,1690,1438,1103,1421,1437,1502,1363,1603,1493,1674,1600,1358,1594,1472,1642,1371,1548,1744,881,2956,1420,1342,1653,1412,1602,1302,1644,1331,1364,1176,1453,1581,1441,1995,1112,1426,1411,1663,1341,1379,1226,1413,2085,1316,1443,1576,1527,1421,1589,1567,1548,1661,1766,1389,1492,1594,1555,1404,1599,1348,1896,1744,1722,1406,1667,1644,1247,1540,1560,1510,1186,1711,1299,1304,1738,1262,1356,1171,1444,1401,1459,1729,1556
"COG0425",1139,2699,118,989,2195,2140,1045,883,1573,694,1065,2799,2669,956,2842,1178,3200,3469,2642,1068,615,1545,2031,1811,1861,1594,2076,1597,1209,365,2461,1344,2242,3547,2033,576,438,2061,1802,850,2003,3480,613,1046,265,2945,2669,931,1331,1749,719,1691,1003,2054,502,2063,2093,1753,2910,545,2115,2071,2582,1101,905,1680,1498,1782,762,281,2488,1073,1270,2424,1557,1965,1955,508,1215,1188,2349,2129,304,2066,903,1706,1494,1962,492,3606,2835,931,2330,2110,425,2501,2050,2628,1395,1935
"COG0426",3206,3009,3498,3287,3290,2882,3208,2706,3605,2897,3542,2933,3348,3590,2637,3218,2859,2795,2786,3806,3758,2981,2765,3283,2744,3586,3023,3366,2973,2585,3033,3397,3477,3486,3323,3160,1961,3020,2858,1965,2787,3159,2663,2803,3560,2673,3319,3784,4218,3017,3610,2892,2648,3694,3317,3271,2918,3102,3217,3321,3109,3103,3068,3487,3439,3208,3157,2982,3199,2889,3687,3152,3222,3106,3319,3256,3347,3516,3018,2836,3225,3433,3275,2948,3091,3346,3184,2932,3290,3142,2518,3441,2798,3303,2177,3032,3250,2694,3352,2869
"COG0427",3283,3382,4069,3431,3469,2941,2618,1430,2728,1896,3139,3014,2868,2530,1964,2636,2835,2302,1538,271,1778,2661,4391,2848,2400,2838,2763,4014,1789,2563,3131,3321,3225,2925,4174,420,441,3090,2315,2152,3311,2471,1101,3472,2546,2314,2797,2218,3005,2290,2835,1774,2162,2416,1959,1984,1998,1798,2835,2697,2431,2717,2525,3057,1804,3545,2348,2859,2397,832,3103,1849,2472,2690,2734,2286,2298,3331,4407,2235,3624,3595,2851,2189,2477,3215,3318,2427,2100,3072,1890,2620,2008,2493,541,3810,3244,1984,2907,3191
"COG0428",807,639,1509,1457,1264,927,1710,1724,1294,1244,1804,768,1035,1607,450,1393,576,462,2190,1581,1620,2424,1092,995,1028,1100,1400,1385,1353,979,574,1613,1057,571,1124,1109,546,857,1183,1283,725,334,383,1322,2101,492,571,2461,1538,1528,1335,603,1666,1339,1899,978,932,876,567,2518,780,990,608,1500,1679,1104,935,1389,1692,1356,925,1955,1282,790,1759,745,1177,772,973,1026,982,1444,1320,792,2030,986,1493,723,2297,345,342,1230,773,696,1127,718,940,693,1306,1148
"COG0429",9,121,13,23,71,133,29,36,18,562,86,244,85,109,306,59,144,101,32,68,28,48,59,4,114,4,90,167,368,209,36,42,256,197,99,95,89,1,80,336,47,41,54,98,19,69,126,114,49,31,22,54,180,21,54,88,177,108,54,22,49,37,79,2,18,66,114,147,38,85,91,18,17,456,28,65,44,2,66,53,102,28,7,256,13,65,87,10,120,118,74,29,61,24,311,184,33,30,152,88
"COG0430",0,58,6,4,5,32,2,1,9,550,21,46,118,0,9,58,60,56,0,64,1,3,18,3,53,2,18,36,312,220,6,5,3,24,20,4,59,2,2,306,2,6,58,24,2,24,27,75,11,3,4,24,92,7,5,57,31,35,21,2,0,2,6,0,13,2,8,91,2,6,7,0,18,1,5,2,8,0,3,25,4,0,5,64,4,2,20,3,6,33,47,4,24,2,23,51,1,14,42,24
"COG0431",3,186,62,640,3,89,23,11,37,1097,37,90,328,286,159,70,41,48,8,183,87,21,51,18,101,9,4,103,647,406,58,35,4,129,72,3285,550,7,33,761,110,18,1752,100,140,109,36,164,40,23,12,38,255,22,21,168,109,104,37,22,19,15,19,10,131,37,18,223,11,1041,27,7,24,296,26,11,19,491,14,61,12,104,47,156,7,77,105,10,190,81,100,47,33,17,89,154,10,42,272,51
"COG0432",1010,770,684,643,417,939,380,512,535,913,333,639,599,462,535,594,935,900,288,216,253,476,682,581,511,456,426,824,546,767,634,504,500,912,561,189,213,602,484,767,501,1093,267,590,363,586,633,423,393,530,168,174,142,129,129,174,169,149,283,144,203,139,339,150,117,238,223,126,136,138,365,75,129,184,197,263,155,96,266,250,163,178,197,229,107,145,181,133,108,249,236,227,197,164,23,188,240,303,165,213
"COG0433",215,724,514,292,168,433,799,673,248,340,955,217,201,96,619,238,830,310,417,52,256,821,166,298,409,332,234,1039,438,431,574,466,150,73,421,538,330,227,528,663,400,572,279,351,1123,63,148,521,73,442,345,909,1124,1597,1316,1049,858,2279,2498,2302,303,1624,116,769,1847,1313,2864,1694,3180,2493,2160,1433,949,788,851,1262,2352,159,317,1859,1084,1784,4691,621,896,896,563,2111,1285,88,989,566,650,4075,486,1520,984,1441,1942,1656
"COG0434",22,15,62,20,60,266,277,109,85,761,116,183,30,301,21,56,83,32,37,110,91,32,54,66,64,125,19,39,94,4,46,89,43,241,121,5,138,60,24,317,174,41,161,31,45,245,32,236,272,62,17,100,60,49,360,126,59,50,58,63,248,66,41,140,182,28,16,39,42,338,559,30,45,280,106,45,36,34,23,180,17,53,89,441,124,107,202,26,237,58,14,181,87,166,20,129,100,188,192,55
"COG0435",20,206,45,10,67,68,13,244,101,916,258,146,218,167,146,65,37,34,174,81,223,81,41,48,109,120,252,45,652,361,88,47,10,106,127,160,117,77,30,460,7,28,817,92,104,101,38,149,76,47,65,28,260,61,171,83,59,132,27,28,35,45,55,108,367,68,123,173,63,431,81,79,36,421,62,47,72,489,51,108,21,119,207,90,58,87,96,32,172,48,85,43,61,25,332,150,67,19,235,96
"COG0436",12586,10946,11137,12363,12634,11200,11271,9766,11417,4974,11877,12035,11381,12212,9758,11464,13222,12963,12985,6079,10960,11634,12642,12287,12462,11943,11296,13421,8950,11363,13524,11236,10880,11534,12684,11188,18246,12773,12230,8589,10553,12392,11138,11973,10806,11795,12225,8777,10867,12037,13382,10381,10395,11110,9677,11410,10493,10757,12094,11479,11653,12416,13501,11467,10429,12358,12894,11473,11082,10976,11709,10689,11086,10835,10947,11929,11161,16118,13264,13353,13066,13686,13297,9963,9961,12705,11651,10862,9903,12368,11801,12500,12767,12655,10271,12063,12346,11373,10573,12178
"COG0437",148,910,150,551,993,1180,273,288,366,4408,698,1008,1180,532,573,672,864,942,260,762,333,490,619,323,766,137,612,685,2950,2057,285,398,434,867,580,421,699,83,685,4593,116,392,833,594,309,497,553,930,879,289,72,77,523,173,107,249,352,229,195,128,136,76,142,65,182,43,274,331,157,215,349,81,94,427,85,226,129,74,121,84,115,72,77,135,54,159,177,91,142,195,166,93,132,90,1093,173,138,63,306,169
"COG0438",26728,38510,31229,35102,28892,31270,30382,27585,28294,16791,25806,30133,32255,19080,50775,24272,41676,47380,41033,13999,20987,25753,24914,30780,31489,33366,24677,24736,18921,17270,40994,32746,32284,48246,31638,16021,19076,33985,24729,25526,34176,52764,26141,28314,24188,46731,36763,24100,26897,35888,58076,39224,26347,23643,22013,30582,42034,39689,38269,25315,41134,41425,34577,30289,27607,29003,25497,19375,26149,17427,24316,26655,30157,27099,23930,38965,41585,20623,32500,34357,42038,24760,17140,41025,21827,30126,37838,39454,24141,41098,46103,33537,32945,32912,13828,33094,32345,57059,34903,34906
"COG0439",2117,3282,470,2075,2446,3199,2395,2288,3057,2442,1816,3768,3602,2036,5651,1554,4386,4526,1949,5793,3340,2718,2482,2433,3105,2465,2807,1918,2592,1500,2625,2462,3303,4006,2834,4589,1949,3070,3337,2299,2911,2855,2952,1705,1386,5378,3335,2337,1898,3008,3800,3886,1976,4189,1523,4311,4016,3343,3236,1046,3558,3676,2939,2234,3185,1878,2125,3103,1501,2974,3462,2610,1887,3010,3079,3557,2553,1935,2950,2218,2814,2208,941,3145,2376,2931,3309,3004,1369,4242,2879,1705,4068,3031,3673,3106,2826,4376,2178,3045
"COG0440",579,993,313,952,1325,1043,1279,1856,1162,1422,967,931,964,1414,610,1025,905,628,1126,1486,1367,1043,949,1373,1367,1477,1228,241,1409,877,1133,1007,1018,568,841,1654,2049,1330,1083,1307,1065,839,1836,719,871,510,745,985,1566,1280,484,1200,1365,1185,881,1042,1100,1387,1264,1218,1239,1111,1296,1446,1776,698,1549,1345,1302,1838,991,1314,1091,884,1248,1487,1187,1864,393,1406,913,1053,825,464,1182,1426,1006,886,1164,567,1010,1896,1226,997,1657,779,1340,577,1571,917
"COG0441",8441,7106,7954,7252,6843,6486,6739,7408,5997,3146,7178,6351,5154,5739,5071,8125,5418,5406,7874,5159,7144,7294,6867,6129,6245,6525,6981,6975,5347,6525,6050,7161,6350,4980,6024,5378,5519,6998,6488,4353,5964,5728,4668,6636,7364,5409,6937,8115,6040,7173,8518,5884,6454,5936,6977,6289,6286,6513,5864,8036,7134,6932,5737,7453,6743,7630,6277,6916,6796,5659,5503,8385,7820,5409,7540,5781,6329,6588,8261,6204,7200,7973,7548,4754,8047,6227,6405,6093,7936,5492,5691,6358,6425,7166,5864,6474,6438,5043,6144,6855
"COG0442",2862,2763,3309,3034,3344,2410,3181,3314,3578,2334,3662,3048,2649,3545,2095,3286,2642,2565,3950,3540,3336,3790,3506,3238,3226,2931,3584,2788,2789,3177,2962,3380,3319,2291,3287,4518,4580,2589,2919,3023,2879,2139,3657,2811,2838,2190,1992,4880,3175,2837,2762,2798,2821,3215,4185,2677,2374,2779,2470,3856,2372,2665,2942,3556,3647,2927,3330,4111,2923,3833,3028,3932,3308,2587,4177,2639,2520,3980,3512,3371,3287,3856,3025,2044,4011,3021,2983,2411,4050,2061,2077,3096,2465,2820,3234,2744,3215,2013,2668,2982
"COG0443",3948,5029,3686,5557,5613,4222,5100,6736,5056,5202,5674,5122,5356,6083,3916,6148,3967,3404,8822,4141,6163,5500,5966,5015,5507,5147,6939,4494,6570,5685,3672,4914,4999,3171,5263,6537,5450,4766,5400,6317,3727,3172,4257,4325,4998,5421,4369,6573,6419,6733,3784,4532,6971,5868,6872,3930,4559,8626,4875,6565,4728,4986,3574,6545,5985,4372,5919,6804,10619,5876,5860,7158,7774,4624,6383,4296,5179,5188,3662,4779,5275,7471,4696,2378,7817,4979,4339,4222,6163,2981,3739,5273,4438,4481,5997,4028,5757,3008,5665,4730
"COG0444",1768,2044,490,2113,2209,1997,2501,2452,2429,5939,2745,2370,3063,4445,1769,1823,1451,927,2051,5423,4527,2590,1868,2047,2247,2632,1969,1120,4224,2759,1457,2367,2364,1696,2937,6610,3152,1870,1894,4025,1910,1205,5744,1276,2137,1331,2059,4595,3919,1796,959,1835,3797,3272,5776,3713,2149,2950,2334,1876,2241,2095,2164,2922,4309,1379,2474,2905,2265,4874,3322,2325,1510,3211,2275,1932,2421,4629,970,2089,1454,2323,1918,3596,3147,2345,2713,2188,3932,2118,938,3523,1773,2001,4853,1947,2282,1181,3018,1790
"COG0445",6033,4877,5265,5221,5209,4764,5142,5398,4283,3122,5447,5547,5595,4322,3605,5602,4733,4399,5266,5163,5678,5803,4667,4840,4967,4311,5522,6269,4334,5160,4351,5456,5413,4503,4269,5928,2150,4795,4715,3329,4157,5211,3877,5245,5795,3143,4114,5123,5087,4704,5507,3785,4563,5472,4911,4643,4072,3819,4559,5725,4874,4293,4483,5048,5311,5237,4968,5030,5027,5388,6020,5018,5168,4516,5147,5117,4411,3679,4924,4374,5145,4708,6041,3856,5201,4372,4694,3991,5666,5255,3454,4064,4218,5201,5875,5171,4198,3637,4023,4548
"COG0446",3017,4953,1072,3702,7280,3882,4407,5042,6296,8506,5070,7790,5427,8554,4924,3608,5415,4970,4813,8318,9082,6334,5139,5272,5742,6631,5038,3668,6157,4656,4766,5458,7495,5984,4975,8495,6928,4610,5113,5471,6337,4959,4937,2559,3394,4858,5170,7757,7994,3427,753,1393,1546,2215,2479,2608,1910,1400,1750,1362,2037,1574,1811,1412,2062,1328,1801,1844,2014,2710,2030,1456,1204,2274,1996,1578,1556,1890,850,1546,1808,1866,1033,2159,1920,1873,1690,1375,1762,1985,1739,1791,1529,1979,1473,1740,1780,1445,2226,1571
"COG0447",1128,1096,1584,1305,813,1332,584,459,709,641,689,1215,1134,546,1074,1015,1473,1275,1239,186,335,722,1186,892,904,614,804,1829,768,859,1233,666,908,1190,929,672,223,943,676,894,815,989,756,1762,924,1146,1142,425,657,727,612,226,220,251,70,291,275,279,455,349,176,290,474,217,125,450,341,238,247,49,389,95,347,322,247,255,231,53,552,274,383,316,437,246,180,287,276,248,128,487,329,215,354,285,86,412,302,307,220,372
"COG0448",2372,2661,753,2572,3583,1672,4046,5040,3993,3192,3910,2254,3425,4239,1281,3126,1183,891,3284,8039,7827,3189,2021,3320,2759,3547,3959,831,4353,2529,1601,3455,2827,1742,2558,7633,4747,2673,3424,1974,1738,1679,3125,1842,3617,955,1592,3938,4821,2972,1648,2471,3563,4738,5579,3647,1986,3624,1913,3724,3407,2428,2044,5001,5737,1657,4329,4422,3897,6990,3046,4591,2682,2281,4124,2756,3210,5670,1093,3044,2077,4241,2904,1774,4745,2911,2366,3065,3913,1491,1143,4488,2368,3153,6064,1950,2615,1098,3285,2004
"COG0449",4564,3372,4167,4064,4061,2889,4384,5579,4394,2980,4715,4098,4219,5379,2684,4125,4073,2814,4020,4130,5250,5129,4234,4321,4298,4117,4836,3682,4304,4814,3739,4940,4057,3478,3855,4534,5314,4554,4122,3630,3996,3843,4136,3844,4417,2761,3707,4873,4469,4247,6973,4486,4148,4577,5448,3383,3552,3836,3862,4845,3924,4691,3941,4987,5202,4216,4740,4546,5103,5273,3998,4638,5024,4603,5448,4225,4284,4904,3581,4788,4051,5415,4047,3099,5439,3675,5333,3535,6019,3309,3449,4541,3783,3320,4499,3636,4616,3156,4065,3998
"COG0450",799,1506,83,850,1115,1157,708,675,794,789,680,1348,1206,703,1817,479,1555,1813,600,396,321,1246,1104,894,1045,998,553,818,793,717,1322,943,1087,1971,946,1053,1299,1288,953,1310,1397,1879,1276,358,376,1601,1399,964,708,1106,167,1253,785,858,426,1168,1640,1246,1532,448,1444,1211,1485,759,899,654,731,725,569,604,1171,615,572,988,770,1194,1174,1061,1073,1193,1314,916,229,1363,576,1258,1247,1014,918,1755,1299,816,1304,1132,591,1123,1027,1643,1192,962
"COG0451",3148,3990,4384,4135,3865,4017,3340,3544,3667,2211,3236,4278,4478,3590,5943,3492,4942,4863,3245,2807,3051,3175,3849,3691,3783,4055,3060,4066,2830,3281,4556,3858,3803,4908,3671,1695,1550,4231,3972,3276,4546,6291,2288,3138,3714,5320,5221,2922,3506,4325,10221,14709,10936,8877,8188,9196,13635,19009,15995,12302,14522,13817,12389,9693,9647,12737,9656,9164,12147,4418,9763,8734,10391,12397,7809,13241,13980,10731,14449,12243,13137,9179,10571,14969,8984,11995,14259,14117,8333,17235,16299,14795,12507,12329,9024,9474,11877,18983,12428,14399
"COG0452",2472,2235,2321,2220,2726,2137,2344,2175,2365,1833,2401,2242,2140,2657,1552,2714,2147,1921,2885,2132,2546,2413,2500,2832,2579,2766,2337,1085,2466,1979,2322,2175,2736,1620,2412,2865,3724,2590,2482,1931,2095,1729,2579,1568,2419,1558,2119,2285,3361,2619,1415,1723,2219,2748,2129,2270,2042,2396,2301,2739,2306,2336,2670,2489,2907,2771,2937,2952,2097,2899,2721,3146,2406,2106,2713,2369,2026,2122,1712,2747,2533,2694,1415,1624,2556,2634,2103,2313,2459,1702,2005,2654,2199,2291,2940,2005,2465,1463,2115,2063
"COG0454",4391,7738,2212,5198,6487,6482,6671,7064,6993,9257,6646,5710,6959,7293,6951,5552,7960,7052,8990,6690,6200,6293,5674,6064,5764,6436,7375,3973,8749,5174,7317,8588,6333,8920,8095,10009,8082,7302,6516,8764,6966,7647,10135,4354,4865,7450,6629,7293,6557,7365,3035,7128,7701,6852,7326,7264,7071,7829,6307,5298,7987,6541,6306,6871,8090,5370,5684,6716,6739,7677,5925,7001,5760,10167,6865,7010,7423,6217,4172,7722,6319,6182,4156,9700,6200,6966,7448,6999,7336,7152,6918,7958,7497,6545,11639,7067,6566,8412,8755,5442
"COG0455",96,206,37,204,331,3,504,795,27,1,317,182,251,66,71,341,80,27,368,28,450,198,33,223,386,431,878,0,277,68,93,484,168,42,113,9,4,236,690,4,51,149,15,318,377,4,62,120,27,506,202,420,394,562,78,12,30,212,19,263,392,196,85,551,268,135,225,952,380,130,100,812,468,101,245,471,335,57,100,265,233,364,267,3,365,122,129,230,213,1,91,387,287,174,726,41,193,1,150,154
"COG0456",308,882,260,478,833,435,952,1465,952,1759,1069,853,840,842,883,973,501,569,1110,1748,1305,1124,583,749,692,849,1148,370,1354,1080,515,1047,921,776,835,2340,1625,961,695,1186,746,401,2235,495,815,736,689,1768,700,779,420,847,1327,952,1709,1125,796,1089,338,710,1024,910,698,1364,1291,469,745,1084,1025,1437,518,1271,826,796,1250,770,896,1588,278,785,608,875,627,1644,1403,681,805,842,1798,679,648,1481,1104,799,1630,504,801,621,1203,534
"COG0457",14748,16381,15560,14052,14093,17322,13317,11978,12427,7203,13206,16385,12568,9329,15373,13397,19816,20964,21853,3546,6137,13477,16272,13461,12784,12814,14744,17409,8205,12083,20521,14307,16024,17906,16573,3736,6780,14640,13578,8956,16262,19560,6496,17457,10876,19128,17206,8592,11495,15213,20107,12615,10919,11103,6213,13966,14577,9735,18940,10207,12188,14452,18055,12491,7618,17214,14614,12164,12225,4302,16250,11165,14394,16758,12142,17983,15433,5738,19513,15715,19128,14515,12088,15292,9690,14195,16657,16361,7473,18688,20560,10745,15325,14041,3803,19341,17199,18808,10505,16327
"COG0458",10112,9377,13959,11637,9798,10316,9004,8619,8951,4727,10597,9272,7803,10485,7578,9911,8648,7767,7503,9550,9436,7481,12314,9737,8970,8693,9407,13328,6190,8560,9360,8000,9718,7631,9170,8111,8570,9976,9475,7140,8153,6533,8204,13841,7546,8962,9654,6866,8969,8615,13816,7376,8972,8775,7881,9224,8615,8489,9214,10088,8943,8189,8434,10133,7547,9530,9728,9273,8653,8231,8699,8670,10690,8462,8818,6922,7774,7717,12535,8114,10711,9571,12824,6462,10088,8830,8656,8741,7888,8147,8117,8947,9739,11107,7266,9014,10856,6047,7273,10986
"COG0459",3161,3112,4161,4134,3614,3651,3524,4110,3483,2504,4390,3115,3160,4315,2661,3773,3043,2330,3556,3395,4049,5097,4265,3569,3353,3355,3448,4287,2729,4399,2881,3592,3321,2315,3316,3792,4016,3450,3076,3372,3080,2044,3232,4290,3964,2179,2735,4461,3553,3563,4307,4885,3159,3320,4571,2659,2909,3559,3425,4217,2514,3333,3004,3969,3368,2973,3833,3374,3356,3906,3189,3814,3594,2681,3932,3050,3091,2865,3702,3458,3305,4052,4403,2282,4393,3537,3431,2906,4266,2467,3234,3712,2984,2831,3771,2775,3659,2320,3250,3548
"COG0460",3178,3543,5016,4041,3907,3817,3692,3821,3996,2597,3763,3889,3528,4056,2506,3480,3768,3551,4565,4109,4745,3703,4350,4216,4351,4128,4331,5389,3291,4296,4308,3412,3545,3062,3791,4066,3789,3913,3805,3140,2887,3727,2843,5011,3719,2881,3316,2902,3505,3493,4660,3778,3617,4207,3218,3606,2465,3175,3715,4133,2917,3084,4036,3929,3321,3414,4519,4268,3752,3894,4301,3636,4528,4188,3812,3940,3287,3581,4848,3840,4153,4819,5084,2401,3185,3564,3408,3377,3088,3689,3218,3775,3624,3878,4547,3719,3769,2652,3036,4473
"COG0461",2152,1724,2393,1934,1871,1461,1708,1609,1406,1213,1854,1623,1434,1579,1071,2060,1410,1545,1732,1611,1958,1453,1702,1507,1578,1400,1919,2315,1516,1978,1353,1824,1573,1467,1724,1627,1606,1473,1671,1435,1453,1614,1800,2041,1954,1210,1140,1214,1522,1571,2417,1634,1460,1767,1368,1501,1443,1276,1512,2120,1663,1315,1438,1860,1610,1832,1551,1744,1832,1757,1558,1834,2141,1524,1768,1684,1491,1884,2104,1550,1529,2015,2311,947,1558,1467,1743,1319,1732,1244,1100,1688,1286,1547,2439,1835,1551,1036,1637,1765
