"","DLM003","NOM015","NOM022","DLF006","NLF015","DLF013","DLF003","DOF006","NOF012","DLM022","DLM015","NLM016","NOM019","NLM031","DLM014","DOM005","DOF014","NLM023","NLM027","DLM028","DOM001","DLM017","NOF010","DOM018","DOF011","NLM004","DOM023","NLM008","NLM001","DOM003","NOM013","DLM002","NOM009","NOM027","DLM023","NOM001","DOF012","DLM016","NLM026","DLM013","DLM012","NLM029","NOM028","NOF009","NLM021","DOM010","DLF004","DLM019","DLM009","NOF013","DLM006","NOF006","NLM009","NOF002","DOM026","NLM010","DOF004","DLF010","NOM007","NOM002","DLM020","NLF012","NOM026","NLM028","NOM016","NOM012","NOM004","DLF008","NOF008","DOM019","DLM018","NOF014","NLM006","DLM005","DOM013","NLF013","NLM007","DLM011","NLF008","NLF005","NLF010","DLM027","NLM002","DOM015","DLM008","NOF007","DLM024","NOM029","DOM021","NOM018","NLF007","DOF009","NLM024","DOM022","NOF005","DOF007","DLF009","DOM008","DLF007","NOF011"
"COG0188",8486,9969,10217,8658,7691,11018,12722,7425,12150,11480,8246,10580,10853,9992,10106,7827,9446,8227,10645,9207,9431,11267,10137,10133,11227,11288,10471,9167,11076,9540,9796,9872,11579,11054,10485,11682,8550,9804,11526,11119,13262,10555,7916,8311,10629,10070,9996,13006,10396,8989,10063,7015,11393,9234,9242,9119,9135,11576,11639,10152,7364,9855,8626,10367,10155,12949,8605,5591,10758,10720,11546,10903,9311,8741,9820,9747,10145,8843,9559,11359,8231,10611,11789,9145,9986,8959,5349,9003,8430,9985,12743,9742,12410,10790,10302,6919,8697,7076,7511,9726
"COG0189",133,430,78,275,449,471,131,379,337,578,290,236,542,349,425,629,145,346,258,827,260,249,139,74,32,161,54,133,533,666,209,254,128,15,225,92,225,367,495,332,248,353,542,176,213,295,198,377,92,736,165,628,49,408,624,355,271,525,321,252,485,174,596,71,480,2329,326,566,264,330,118,405,244,488,216,288,124,242,221,268,136,46,143,1079,455,267,1473,424,342,512,460,175,84,158,338,487,1028,278,336,541
"COG0190",2009,2298,2357,2255,2467,2195,2739,1931,1946,2369,2204,2587,2306,2031,2405,1429,2240,1979,2025,2087,2164,2501,2297,2379,2381,2023,2382,1938,2455,2069,1937,2148,1882,2586,1927,2126,2666,2523,2643,2704,2572,2363,1858,2152,2272,2316,2211,2565,1567,1690,2376,2074,2403,1937,1912,1865,1906,2383,2212,2091,2014,2076,2207,2103,2063,1977,1704,1531,2499,2318,2254,2290,1860,2014,2491,2178,2669,2238,2065,2278,1866,2559,2837,2348,2433,1891,1390,2075,2193,2173,2229,2135,2560,2515,2132,1532,1725,2024,1500,1900
"COG0191",2857,2625,2573,3474,2165,3359,3194,2689,3578,3975,2580,3020,3230,2584,2451,3145,2689,2369,4517,2870,2837,3045,2975,2809,4785,3391,3383,3246,3010,4897,3071,3362,4147,9205,3587,3825,3096,2204,3481,4251,4195,3010,3713,2777,2196,3079,2697,4234,2664,2522,2474,2294,3675,2504,2696,2501,2358,3916,3094,3919,2114,2596,4314,3269,2243,2853,2840,4392,2709,2528,3464,2789,3965,3046,2973,2778,3044,2617,4024,2702,2719,3231,2490,2797,2869,2720,6161,3389,2544,3396,2783,2595,4050,3821,3104,2313,4053,2715,2907,2484
"COG0192",3222,4020,3865,2934,3107,3574,4309,3550,2532,4759,4049,4887,4001,2956,3464,1952,3072,2785,3755,3025,3279,4047,3489,3588,4454,3949,3664,3689,5120,3780,3536,3064,3813,2925,3374,4481,3085,3354,4220,3570,3698,3263,3151,3122,3815,3683,3388,3952,3693,2419,3416,2189,4504,3224,3643,3272,3278,3777,3256,3914,3269,3687,3205,3631,3511,3452,2940,2342,3502,3574,3323,3016,3267,3197,3787,3590,4119,3074,2915,3206,2843,3626,4029,3086,3267,3363,2058,2877,3187,3482,3583,3273,4503,3541,3627,2331,2326,2561,2933,3313
"COG0193",1339,1449,967,1570,1095,1543,1756,1226,2028,1736,1345,1112,1612,1445,1576,1175,1536,1203,2120,1350,1444,1475,1434,1351,969,1393,1544,1349,1090,1151,1582,1526,1680,2076,1413,1646,1839,1359,1688,1530,1691,1573,1306,1284,1542,1463,1409,1768,1908,1300,1514,1111,1425,1088,1413,1348,1383,1951,1847,1616,1085,1458,1917,1476,1493,1392,1243,982,1699,1426,1774,1526,1370,1618,2004,1635,1496,1517,1481,1583,1393,1860,1729,1534,1908,1305,1020,1269,1429,1489,1500,1601,1462,1457,1400,1012,1252,1088,1018,1484
"COG0194",1686,1861,1654,2104,1474,2111,2590,1571,2608,2198,1993,1713,1999,1952,1911,1278,2012,1856,2697,1974,2195,2229,2038,2088,1159,2446,2021,3174,1922,1557,2260,2811,2902,1896,1864,2456,3314,1889,2479,1590,2627,2212,1915,1588,2061,1797,1782,2202,3094,1562,3195,1579,2111,2133,2523,1811,2179,2538,2324,3074,1523,2138,2797,2255,2261,2386,1616,1347,2228,1812,2126,2827,1850,1982,2375,2431,2014,1707,1484,2435,1853,2807,2080,1947,2640,2451,1329,2014,1819,2272,2433,1886,1874,1779,2285,1480,1598,1675,1724,2060
"COG0195",2713,2965,3697,2733,2489,2783,3865,2547,3060,3269,2607,4369,3664,2963,2960,2271,2798,2596,2969,3009,2927,3550,3221,2960,3982,3379,3697,2555,3817,4130,3109,2799,2911,2602,2704,3888,2947,2591,3336,3372,2906,3074,2469,2818,3210,2802,3203,3114,2701,2538,3379,2246,4319,2205,2409,2957,2583,3428,3402,2422,2230,2930,2608,2931,2907,3441,2739,1969,3066,2885,3368,3107,3464,3048,3220,2938,3073,2895,2567,3449,2849,3588,3761,2879,2738,2714,2197,2849,2718,3111,3169,3031,4252,2943,2824,2483,2531,2271,2321,2719
"COG0196",1709,1713,2132,1635,1642,1880,2051,1420,1371,1681,1560,2394,2145,1928,1900,1798,1969,1554,2012,1864,1843,1943,1918,1612,2220,2549,2206,2030,2158,2327,1821,1973,1971,2943,1781,2440,2406,1721,1982,2090,2767,2035,1706,1148,1908,1607,1700,2405,2195,1932,2415,1455,2299,1708,1737,1970,1642,2050,2112,1723,1465,1724,1855,1921,2047,1898,1211,1474,1856,1925,2484,1521,2028,1891,1847,2126,1509,1677,1856,2064,1199,2431,3399,1982,2156,1344,1623,2104,1618,2049,2051,2044,1987,1836,1829,1764,1893,1271,1173,1896
"COG0197",1101,1193,1494,1517,1079,1247,1920,1102,1912,1655,1324,1689,1557,1299,1177,741,1387,1304,1282,1303,1439,1508,1376,1510,1613,1477,1539,1662,1534,1779,1564,1541,1510,1558,1394,1742,1843,1192,1605,1297,928,1618,1176,1289,1389,1079,1453,1404,1507,1121,1589,1202,1921,1168,1406,1353,1276,1881,1726,1315,1048,1283,1760,1428,1211,1489,1436,882,1434,1294,1290,1626,1220,1253,1590,1288,1605,1569,1250,1787,1653,1561,1465,1356,1483,1642,907,1295,1307,1555,1482,1087,1616,1434,1503,889,1091,1273,1205,1223
"COG0198",874,669,1042,1168,639,945,1520,590,1274,1333,712,1275,1145,934,897,856,985,838,1355,805,914,1105,959,879,970,1051,1273,1413,1136,1326,1179,1276,1283,1447,761,1431,1220,751,1272,1002,1200,1129,885,678,1007,762,1097,1078,1248,729,339,255,546,407,306,278,249,461,449,400,182,266,471,298,265,389,235,273,283,255,406,437,319,349,366,263,226,290,225,418,181,388,403,308,365,369,226,341,304,379,407,256,358,288,302,264,328,236,283,297
"COG0199",838,548,827,855,469,597,901,478,895,537,569,979,675,635,586,840,792,788,392,537,770,881,656,452,713,707,988,621,789,1007,773,719,563,347,433,875,886,707,598,389,509,543,424,633,392,691,756,572,422,425,783,735,1419,839,503,376,540,756,851,280,492,422,629,323,608,823,535,587,646,669,727,618,950,903,705,724,479,766,518,632,540,784,786,493,588,764,552,777,593,671,476,843,856,582,516,686,698,696,761,720
"COG0200",1239,1180,1175,1705,1020,1356,1727,1082,1948,1605,1064,1049,1510,1266,1195,1002,1434,1345,1457,1238,1359,1324,1262,1199,1096,1303,1257,1673,1187,1310,1727,1422,1446,1504,957,1439,2000,1134,1536,1527,1386,1575,1195,1176,1331,1143,1035,1429,1660,1017,1342,991,1498,1250,1308,1168,1177,1686,1636,1305,743,1158,1640,1150,1168,1446,1414,1059,1569,1271,1561,1506,1229,1634,1704,1353,1288,1267,1230,1595,1386,1449,1245,1268,1581,1269,760,1156,1262,1236,1346,1426,1281,1310,1418,1100,1113,1133,1268,1295
"COG0201",3044,3226,3565,3644,2288,3231,4924,2217,4711,4135,2392,3975,4127,3137,3308,2110,3329,2959,4690,2986,3595,3769,3365,2809,3493,4204,3975,5058,3814,4177,3803,3708,3976,3247,3405,4557,3604,3034,3841,3605,4275,4124,2743,2464,3309,3091,3345,4113,3752,2779,4008,2234,5173,2766,3231,2966,2976,4627,4404,3102,1979,3033,3489,3028,2835,4032,2745,2335,3588,3185,4139,3817,2904,3899,4034,3621,3150,3169,2521,4190,2781,4024,4222,3034,3400,3105,2532,3280,2994,3666,3847,3801,4046,3384,3532,2556,3251,2382,2796,3095
"COG0202",2509,2173,2878,2724,1741,2577,2994,1427,3111,3169,1923,2833,2751,2250,2570,1501,2718,2033,2861,2269,2266,2458,1998,2666,3125,2675,2286,2663,2988,2743,2914,2827,2784,3060,2260,2192,2900,2157,3138,2955,2860,2473,1952,1966,2547,2478,2141,3185,2993,1756,3467,1812,2497,1962,2352,2306,2147,3329,3411,2560,1627,2363,2632,1947,1994,2894,1857,1312,2692,2347,3224,2969,2717,3079,3341,2734,2478,2432,2054,3148,2424,2580,2940,2335,2764,2540,954,2127,2422,2684,2844,2702,1857,2470,2645,1528,1900,1808,1947,2211
"COG0203",1301,931,1296,1428,737,1157,1770,751,1971,1571,1170,1155,1331,1253,1121,744,1335,1025,1477,1147,1198,1164,1091,1341,1024,1327,1165,1591,1434,1200,1487,1377,1490,1166,885,1181,1426,1156,1602,1240,730,1632,909,1000,1135,1214,1035,1331,1426,779,1433,925,1284,1062,1116,1027,1190,1655,1776,1144,721,1133,1460,983,1195,1461,834,532,1489,1182,1385,1691,1282,1202,1630,1253,994,990,783,1545,924,1214,1470,1141,1619,1373,657,1111,1384,1413,1480,1188,939,1131,1170,809,812,999,755,1021
"COG0204",3005,4175,4014,3922,5233,3410,3909,5678,4246,3292,4477,3934,3682,3163,3946,4113,3625,5033,3856,4487,3786,3550,3878,3794,3656,3039,3734,4510,3672,3870,3327,3637,3490,3026,3756,3044,3948,3038,3157,5038,3850,3819,5311,5032,4267,3950,3803,3128,3782,3833,4286,5369,3901,4290,4321,5433,3478,3970,3655,3277,4225,3374,4805,3548,3791,4140,5020,6656,3439,3209,3128,3114,3578,3524,4356,3597,4490,3705,5428,3761,4862,3049,3679,4807,3402,4302,4143,4069,3359,3979,3157,3283,4235,3858,3919,5443,4295,4439,3905,3762
"COG0205",7244,8963,6887,6414,8168,7388,7114,9595,5692,6257,8096,6461,7417,8324,7900,5355,7965,7139,6033,6896,7182,8043,7926,9301,8447,6169,8100,8018,7444,4989,7089,7609,9114,6390,8843,7672,4905,8171,8335,5646,2975,7691,8254,8492,8672,8280,7562,7051,5801,7029,8256,6862,7286,6726,8046,8400,8542,6157,7483,8001,8212,9194,6918,10107,8094,6651,8517,5669,7983,7813,7607,7304,7158,6500,7320,8598,10905,9471,8937,8754,10145,6226,7155,7934,8395,9117,3508,8245,8452,8596,8411,8009,8651,7243,8791,6904,3627,7510,7247,7187
"COG0206",2883,3201,3369,2385,2673,2893,4238,3060,4150,3327,2463,5018,3230,2734,3323,2329,2932,3069,2894,2572,2440,2826,2455,2926,4354,3518,2726,2545,3816,3694,3157,3040,2997,4190,3066,2297,3039,2833,3450,2521,3300,3135,2332,3030,3228,2885,2598,3177,2892,2414,3729,1883,2938,2387,2654,2841,2752,3673,3684,2901,2464,3254,2832,3402,2767,2433,2701,2151,3050,2979,4282,2775,3165,2529,4088,3276,3755,3057,3222,3620,2990,2863,4666,2837,2417,2731,1623,2716,2894,2927,3141,2899,5267,3343,3016,2250,2359,2276,2216,2608
"COG0207",2397,1740,1239,2488,2076,1499,1812,1862,1499,1981,3223,449,1729,1734,2413,1579,1801,1944,1979,1873,1559,1892,1941,2107,605,704,1697,1948,1308,904,2297,1328,1284,1009,1057,687,2341,1908,1818,1509,2449,1485,2317,2479,1659,1955,1485,1471,1560,1275,1346,1713,682,1507,1455,1569,1433,1756,1706,1016,1882,1519,1326,1385,1757,1228,2032,1737,1950,1925,2057,1697,1696,1644,1846,2087,1548,1643,2471,1570,2620,1235,1399,2113,1999,1856,1226,1691,2794,1792,2194,1856,1082,1838,1733,1588,1769,1742,1787,1570
"COG0208",523,974,535,1166,748,762,368,1585,641,772,792,279,764,510,586,1020,900,1002,1913,932,670,597,503,801,535,399,402,482,533,1112,669,482,439,1075,1248,286,1889,537,529,643,2593,732,876,1364,744,674,418,325,1551,726,554,938,1410,786,945,731,783,683,267,609,627,637,1723,1336,519,504,1982,1409,779,540,554,415,745,866,698,485,1401,1291,778,578,1638,770,923,781,403,907,2023,1163,432,909,497,766,700,835,1060,742,1955,1145,1384,651
"COG0209",4529,3517,2529,3958,4967,2981,2139,5331,2377,3249,4221,948,3066,2807,4902,4606,3033,4453,3649,3568,2906,2621,2858,4006,1295,709,2876,1546,1945,1816,2513,1861,976,1775,2999,797,3592,3877,2428,3689,5325,2771,3678,4890,3249,4455,1960,1883,3132,3099,2433,4559,4114,3951,2334,3214,3626,1942,3862,1334,4802,3343,3215,3378,3361,1831,4824,4837,3306,3827,3822,1869,3801,3403,3192,2963,3746,3995,6925,3462,3672,3173,4701,3776,2523,3180,3855,4500,4197,2696,3520,4247,2200,5325,2698,4340,5547,5981,3992,3103
"COG0210",34339,7369,12842,10275,5098,9696,12860,6238,10261,10685,7976,6548,10117,7189,8486,11823,12536,7804,9418,9021,9018,9258,11089,8053,6377,8883,8016,8494,11028,12057,10402,12822,10221,15708,10595,8057,8934,8158,10891,9585,20581,8925,8637,6613,7249,7299,9932,10883,11795,8269,10264,10083,11168,8228,8376,9770,8825,12336,11329,9144,8603,8518,10506,8213,9294,12345,8680,8462,8746,8490,13543,9340,9984,10161,10748,9840,8349,9063,6383,9444,10834,10168,9601,7899,9209,9843,8233,8941,9676,11817,9658,9121,9172,9768,8362,8423,11094,6531,9962,8250
"COG0211",737,409,781,700,395,551,992,375,1056,838,428,916,701,503,580,486,581,550,893,516,605,631,590,464,822,625,770,668,798,930,825,715,585,816,509,785,1160,473,804,466,938,783,572,484,561,507,664,699,769,363,277,151,332,164,185,173,172,322,318,198,126,145,245,141,152,276,197,129,183,162,205,247,195,288,272,228,162,167,173,237,211,251,143,165,238,160,171,187,128,178,228,212,249,194,196,180,219,168,223,189
"COG0212",1164,1282,1493,1357,1176,1416,1717,1334,1032,1085,1370,1500,1521,1413,1334,796,1515,1140,1678,1303,1391,1553,1422,1223,1444,1476,1776,1495,1302,1618,1459,1459,1225,2018,1289,1391,1602,1371,1212,1584,1847,1263,1268,1240,1377,1333,1451,1425,1486,1096,1170,1139,1982,1173,1545,1320,1348,1384,1264,1089,1121,1343,1518,1291,1372,1548,1295,1100,1316,1324,1443,1332,1334,1461,1326,1339,1185,1527,1334,1247,1569,1713,1284,1392,1466,1351,871,1424,1356,1318,1326,1320,1499,1312,1278,1026,1232,1209,1121,1144
"COG0213",270,616,230,720,238,312,1044,164,2291,1641,398,236,1338,858,462,279,476,383,1428,1052,436,706,402,576,628,739,225,456,666,746,797,783,855,1648,1289,396,975,331,1406,1620,446,1395,587,150,750,261,398,1597,904,743,368,245,255,405,161,841,675,2114,1131,1293,231,648,1163,805,531,918,215,343,817,472,886,1363,660,666,1541,1239,342,515,493,1146,289,620,141,1069,668,452,1456,493,278,861,983,407,191,573,633,142,742,244,304,670
"COG0214",508,271,934,465,296,346,1393,190,405,311,374,1773,822,309,404,240,624,244,1032,332,772,1017,783,535,1312,1732,1018,854,922,1262,893,1132,1096,2052,370,2042,476,408,518,270,1667,1076,435,258,460,574,873,779,1258,399,1311,123,1573,386,443,760,576,489,1585,1423,206,493,687,630,477,699,232,366,469,278,868,651,444,521,381,469,413,157,365,1127,307,1136,2078,329,479,366,182,341,265,614,672,356,1695,945,477,156,335,86,301,255
"COG0215",2949,3364,3286,2916,2789,3450,3933,2992,4421,4028,2849,3783,3935,3803,3616,2836,3296,3449,3527,2746,3082,3327,3210,4060,4587,3785,3914,3080,4600,2758,3446,3392,3692,3861,3581,3776,3700,3047,4106,4040,3765,3528,3197,3237,3731,3516,3675,3961,3771,2998,1271,878,1082,953,991,1195,1084,1431,1233,1133,1136,1117,1252,1187,1085,1204,943,730,1174,1115,1232,1254,989,1020,1418,1207,1334,1109,1102,1183,900,1397,1369,1038,1075,1011,510,1128,1218,1263,1224,1062,1397,1086,985,993,883,824,898,1057
"COG0216",2133,2255,1831,2017,2215,2608,3053,1867,3121,3236,2181,2443,2818,2604,2451,1543,2267,1930,2425,2409,2384,2981,2533,2558,1859,2234,2437,1610,2283,2440,2250,2499,2373,2824,2318,2945,2970,2492,3187,2454,2853,2719,1958,1950,2291,2745,2299,3004,2382,1867,2525,1560,2767,1799,2116,2133,2080,3048,3216,2104,1865,2252,2221,2134,2570,2409,1516,1543,2682,2345,2771,2585,2302,2274,2968,2505,2098,1828,2298,2593,1504,3090,2910,2192,2557,1910,1385,2064,1850,2303,2483,2308,3013,2522,2067,1596,1916,1755,1237,2219
"COG0217",1613,1827,1539,2134,1730,1938,2480,1474,2711,2243,1767,1586,2203,1890,1926,1509,2018,1826,1986,1994,1777,2083,1875,1970,1197,1377,1750,1809,1863,1418,1901,1882,1459,1361,1972,1903,2297,2079,2267,1930,2051,2197,1662,1812,1971,2005,1872,2236,2020,1543,2102,1649,1827,1723,1604,1910,1862,2492,2084,1282,1664,1976,1651,1784,1737,1982,1653,1344,2155,1961,1817,2162,1561,2022,2211,1801,1808,1922,1630,2227,1501,1973,2088,1736,2289,1676,1342,1587,1920,1769,2299,1921,2130,1771,1773,1536,1987,1694,1561,1884
"COG0218",1219,1091,1427,1674,932,1296,1999,737,1961,1692,883,1386,1533,1246,1160,950,1120,1150,1823,1211,1581,1234,1157,969,1327,1395,1394,1323,1398,1444,1745,1656,1373,1305,1212,1639,1766,1046,1664,1601,715,1319,1180,831,1183,1131,1339,1594,1552,1102,1467,951,1507,946,1269,1171,1080,2105,1869,1322,1046,1006,1703,1251,1063,1681,1023,991,1357,1112,1490,1550,1414,1474,1680,1492,1278,1204,937,1600,1042,1666,1487,1154,1257,1009,1172,1296,893,1318,1392,1396,1464,1199,1180,1157,1062,950,899,1103
"COG0219",432,514,326,757,384,853,1135,229,1507,1061,487,161,957,767,444,244,823,483,1534,851,579,662,420,660,549,753,309,1175,635,720,904,935,1230,1798,947,577,1626,516,1034,993,1683,1040,737,276,748,532,466,1256,1424,585,657,259,446,612,841,794,634,1152,905,1095,306,651,1546,934,572,949,397,400,753,563,943,1150,559,789,1238,1003,697,379,493,967,390,1055,178,598,1022,720,617,499,373,979,876,667,219,518,808,215,872,307,330,623
"COG0220",1591,1642,1733,1603,1379,1671,1902,1636,2400,1946,1603,1488,1688,1696,1827,1415,1914,1654,2194,1366,1808,1712,1525,1768,1944,1730,1606,1622,1737,1575,1980,1831,1777,2789,1776,1842,2225,1646,1671,1489,1991,1757,1791,1723,1746,1809,1638,1339,2024,1519,2151,1388,1877,1605,1974,1617,1618,1796,2216,1820,1411,1717,2050,1721,1756,1616,1858,1488,2014,1739,1849,1666,2052,1875,1838,1672,1976,1832,1638,1963,1962,1735,2160,1871,1859,1952,1226,1590,1798,1776,1615,1814,1671,1838,1855,1482,1599,1581,1781,1683
"COG0221",467,192,141,535,102,595,455,59,1077,1116,303,173,536,526,236,188,627,213,172,513,402,409,232,327,81,259,112,299,542,519,326,506,395,579,172,150,311,283,913,676,1205,480,274,141,461,249,210,1061,843,250,759,179,216,350,561,484,422,1169,459,390,109,369,817,422,398,602,137,85,337,405,587,921,180,418,1123,650,137,138,103,647,185,298,74,358,650,236,746,370,174,520,660,294,54,62,316,60,732,113,225,226
"COG0222",834,704,799,1122,624,874,1280,567,1107,1053,684,1009,1015,807,761,697,931,828,971,850,953,794,724,720,805,933,613,944,1026,892,990,1045,880,724,750,857,1366,740,1127,808,1131,1086,699,652,821,715,788,1069,1150,721,988,702,1079,906,936,778,959,1295,1422,695,618,756,1085,806,811,1104,658,746,1038,773,860,1201,699,1186,874,799,851,745,638,1099,596,1015,805,702,1225,902,781,684,591,727,1088,817,677,744,812,589,1000,700,772,922
"COG0223",2350,2329,2689,2283,2026,2127,2720,2122,3101,2694,2477,2270,2538,2344,2446,1628,2310,1914,2524,2675,2154,2521,2284,2475,3418,2056,2494,2618,2724,2901,2570,2351,2251,3572,2150,2293,2804,2065,2596,2402,2747,2583,2139,2370,2496,2315,1982,2557,2253,1962,2449,2145,2076,1757,2165,2017,2340,3079,2266,2418,1979,2417,2599,2420,2297,2227,2456,1926,2531,2273,2485,2372,2545,2443,2842,2349,2493,2479,2411,2230,2856,2552,2898,2307,2493,2643,2914,2369,2289,2083,2446,1968,2338,2320,2159,1912,1962,2339,2277,2059
"COG0224",1841,2422,2720,2247,2090,2158,2760,2094,1611,1629,2324,2569,2682,2720,2373,1402,2529,1974,2909,2464,2379,2442,2485,2818,2978,2919,2409,2687,2861,2978,2632,2745,3913,3442,3217,2952,2702,2236,2342,1897,2741,3382,2320,2222,2762,2236,2618,2194,2803,2055,2981,1861,2774,2208,2324,2777,2513,2341,2620,3618,1837,2659,3238,3330,2631,2527,2134,1588,2246,2432,2749,2692,1859,2116,2120,2698,3155,2383,2361,3223,2354,3435,3104,2648,2597,2510,1597,2145,2175,3296,2965,2102,2866,2528,2550,1683,1771,1968,1840,2051
"COG0225",1166,720,630,893,958,716,334,1246,624,963,868,486,1055,511,1005,1363,1086,1107,1149,911,1064,1512,740,869,441,283,795,496,338,1313,799,521,321,321,641,1577,2041,767,529,567,517,271,980,1436,873,740,687,701,739,1129,434,1360,1475,895,807,815,1014,586,447,293,1231,567,1323,648,564,442,1412,1593,802,835,520,534,1072,672,692,716,946,1379,931,482,1367,496,260,886,457,1008,1202,1176,1106,726,480,1021,627,851,756,1397,1260,1464,1697,833
"COG0226",2548,2793,3258,2161,3393,2337,2442,3714,1685,2308,2498,2852,2704,2355,2369,2239,2083,2719,2250,2679,2543,2587,2574,2850,2306,2626,2471,2253,3077,3482,2695,2581,2820,3174,2937,4208,2936,2628,2519,2309,3487,2513,3101,2585,2743,2555,2538,3065,3821,2820,2958,2420,2860,2509,2895,2879,2773,2214,2520,2401,2628,2519,2311,3307,2940,2290,2718,2649,2162,3033,2633,2098,2938,2429,2008,2859,2957,2445,3197,2605,2916,3251,3319,2866,2460,2595,2326,2352,2307,2175,2457,2857,2919,3004,2461,2552,2544,2656,2336,2393
"COG0227",675,365,676,696,348,449,570,340,403,357,431,617,450,492,527,455,621,440,383,417,604,601,574,401,564,343,707,343,548,724,549,492,263,438,363,536,501,484,284,250,455,261,305,618,365,420,600,222,402,340,503,520,943,386,290,249,538,559,449,134,367,370,511,339,385,560,424,339,518,440,514,371,613,698,619,363,467,646,456,358,561,484,517,455,438,564,378,422,579,304,388,513,615,340,440,422,593,527,500,346
"COG0228",928,537,653,739,555,848,905,443,1123,883,725,672,871,814,943,550,770,570,820,680,665,670,718,841,500,690,747,511,514,656,738,797,621,1166,630,611,916,769,843,685,1414,866,615,625,680,720,647,759,869,499,707,632,856,693,498,663,759,883,1012,560,630,761,789,643,845,891,321,478,819,752,920,871,742,920,840,727,537,694,676,821,459,924,600,699,998,672,363,451,809,667,786,809,674,695,571,546,768,697,583,802
"COG0229",1034,299,402,534,554,546,169,620,315,802,559,64,517,330,764,1377,587,820,1180,695,566,534,522,612,198,201,276,230,162,212,237,390,93,237,393,88,1552,493,449,425,426,176,526,892,567,490,577,579,206,871,215,940,78,786,313,475,853,401,238,119,897,354,1005,309,268,263,723,1237,601,596,158,350,583,416,475,245,574,711,548,229,419,493,88,459,324,634,676,463,900,284,295,498,294,682,249,1218,1066,961,1021,651
"COG0230",388,226,222,387,265,314,169,324,320,169,349,33,140,293,179,258,443,334,196,183,300,214,189,234,115,108,189,343,235,49,334,238,196,89,249,74,322,362,233,171,174,202,267,391,185,228,165,118,294,253,304,436,156,330,497,236,316,229,289,250,246,222,306,239,329,263,424,294,336,309,279,304,346,297,252,265,282,379,191,234,511,154,65,210,336,554,63,346,312,235,217,276,109,178,364,352,92,398,479,275
"COG0231",1609,1409,1979,2002,1310,1647,1970,1167,2215,1884,1525,2304,1849,1445,1487,1312,1594,1496,2127,1692,1713,1838,1661,1595,1972,1681,2009,1387,1982,2342,1855,1625,1554,1286,1345,1942,2810,1599,1790,1608,1754,1762,1376,1557,1428,1412,1675,1796,1420,1368,1732,1320,2296,1116,1156,1276,1436,2058,2107,1202,1058,1520,1757,1281,1411,1754,1518,1077,1718,1466,1618,1835,1506,2033,1716,1324,1576,1811,1532,1944,1537,2134,1627,1469,1786,1652,1788,1537,1735,1711,1647,1574,2051,1529,1402,1372,1976,1270,1096,1411
"COG0232",2015,2499,3416,1957,1574,2676,3582,2386,3181,2391,2371,3551,2824,3055,2626,1773,2739,1867,1345,2563,2148,2991,2561,2423,5009,3002,3021,3076,3338,2974,2551,2503,2350,727,2748,4210,2102,2065,2805,2612,2045,3156,2617,2304,2673,1838,3069,3133,3802,2029,990,582,1307,787,879,808,809,854,979,696,672,840,869,982,923,1600,801,581,876,755,1124,954,981,640,916,998,890,882,617,912,739,617,1160,835,1004,794,725,1045,800,1006,1002,663,935,938,873,734,685,679,708,817
"COG0233",1494,1695,1461,2029,1696,1470,1952,1645,2193,1761,1567,2038,1878,1627,1664,1309,1611,1679,1572,1489,1646,1795,1610,1488,1606,1591,1776,1221,1599,1401,1873,1665,1345,1507,1479,1717,2161,1650,1812,1656,1753,1868,1386,1625,1754,1745,1694,1822,1565,1328,1803,1381,2029,1486,1545,1590,1347,1893,1961,1336,1440,1589,1709,1422,1703,1751,1698,1223,1820,1594,1525,1750,1560,1667,1961,1670,1606,1628,1413,1845,1736,1759,1839,1708,1786,1536,964,1262,1618,1437,1659,1637,1875,1489,1542,1401,1222,1450,1434,1694
"COG0234",830,633,868,1192,626,887,1075,451,921,940,796,672,893,841,769,462,1101,828,834,794,975,834,753,860,732,695,840,827,860,888,976,1013,780,904,635,726,1243,793,953,887,916,867,709,704,718,677,766,998,1054,723,918,784,965,738,671,767,855,1222,1052,783,541,742,1073,586,725,994,613,528,863,777,871,991,713,1131,1120,643,720,902,664,810,899,859,625,919,1040,822,675,856,939,803,846,699,644,720,896,588,840,778,1014,813
"COG0235",2593,2420,3314,3004,2685,3205,2271,3275,2182,2191,2864,3845,3223,2984,2300,3110,3347,3027,2855,3278,2750,3689,2474,3295,4782,3091,2203,2353,3549,3573,3054,3024,2856,5259,2436,2187,2623,3036,2809,3913,2686,1865,3418,3340,2665,3236,2930,3044,1277,2951,2912,3132,1440,3239,2687,2120,2693,3416,2437,3966,2454,2749,3390,2632,2637,2760,2953,3749,2314,2890,3089,3139,3856,2563,2823,3119,3425,3320,3514,2812,3666,1715,4155,3659,3611,3366,5893,2987,3149,2562,2421,3122,2372,3159,2443,2974,3346,3377,3135,2721
"COG0236",1047,1221,1356,1979,850,1010,1267,921,1284,919,1046,1271,1137,1247,996,527,1269,1139,1819,1081,1209,1146,987,1152,1187,1259,1017,1934,1325,842,1444,1281,1396,612,1481,1107,1490,1176,1096,873,597,1230,1006,970,1122,868,1106,972,1846,1038,1585,940,1485,1087,1581,1316,1082,1418,1356,1168,953,1128,1783,1420,1145,1390,1288,858,1080,891,940,1387,1322,1453,1282,1189,1343,1384,805,1209,1529,1265,702,1125,1381,1473,488,1235,910,1304,1268,1134,859,893,1531,686,553,850,1337,951
