"","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3"
"COG1039",17,3,49,15,38,0,73,21,42,26,1,64,52,0,27,34,13,45,55,51
"COG1040",116,264,155,66,384,332,123,42,1213,211,811,254,208,381,52,277,72,142,389,71
"COG1041",554,26,367,469,259,351,177,202,86,192,19,464,115,41,183,249,416,29,303,246
"COG1042",1066,667,936,1158,1057,2254,1326,1008,999,1206,1102,1022,1335,456,5872,5265,1141,1387,3800,1813
"COG1043",2265,853,2423,2423,2259,2090,2507,2739,1206,2669,1097,2418,2579,763,1908,1728,2292,2467,1686,2270
"COG1044",2774,763,3070,3040,2451,2846,2932,3539,1385,3102,1057,3630,3028,964,2581,2181,3010,2889,2106,3026
"COG1045",1476,448,1617,1598,2005,1833,1442,1768,1951,1751,1631,1873,2145,933,908,1043,1380,1646,926,1912
"COG1047",732,1231,553,626,837,981,384,286,1961,432,1350,696,354,1077,1119,1498,539,168,1132,446
"COG1048",6847,2769,6336,7384,7001,4878,7800,6622,7209,6861,5660,3729,7332,3873,9582,8115,7619,6113,7024,5314
"COG1049",3973,751,4147,2962,4700,4674,2919,4236,3409,4127,2939,5969,4612,1750,775,765,2817,4208,1038,4482
"COG1051",1004,520,904,938,676,1065,868,738,1545,789,801,682,972,1250,887,1011,887,768,1291,614
"COG1052",3607,1652,3799,3860,3566,5070,3884,4849,2506,4032,2726,2346,4494,1267,4334,3399,3488,3646,3076,3143
"COG1053",12056,2296,11554,12302,11771,10197,11817,12217,3029,10785,3644,7539,13109,4822,11821,11292,11275,10703,10473,8751
"COG1054",3481,727,3299,3554,2427,3226,3234,3418,1399,3260,1134,2918,2696,935,2517,1573,3367,3374,1750,3331
"COG1055",2094,696,1730,1862,1263,1713,1789,1603,2042,1530,1598,1674,1157,390,1512,2636,1762,1143,2437,1290
"COG1056",239,64,174,196,105,94,88,76,364,84,116,188,74,118,573,457,251,33,232,160
"COG1057",1673,485,1795,1908,1060,1583,2003,1827,1138,1757,305,692,540,233,755,536,736,872,596,732
"COG1058",2156,452,2457,2665,1986,1873,2589,2674,480,2484,315,2989,2123,813,2491,1994,2675,2510,2137,2528
"COG1059",3,66,16,2,3,0,5,29,51,2,49,1,7,0,55,0,6,16,2,4
"COG1060",2513,732,2170,2217,1968,1239,2294,1706,602,1717,1603,2059,1941,971,6104,5878,2289,1498,3753,1763
"COG1061",7443,36967,3799,5804,9322,3113,6519,3708,12034,3855,15770,3543,4111,44153,2251,1435,2412,3328,1818,3238
"COG1062",1446,876,1253,1163,1777,1558,1688,1321,1852,1326,2161,1151,1694,2965,2567,3217,1164,1160,3643,1247
"COG1063",2436,1771,2747,2813,2660,1897,3766,2696,1950,2523,2365,2239,3487,1077,5731,5721,2883,2696,5565,2256
"COG1064",1449,633,1601,941,1993,2207,859,1528,2020,1083,2155,789,1802,841,2947,2919,955,1244,1573,1298
"COG1066",1796,1714,1984,1698,2131,2286,1199,1689,2232,1617,1799,2994,1254,4677,835,1218,1474,1732,1830,2142
"COG1067",1045,657,701,735,1030,468,363,349,2487,601,1433,944,277,310,353,608,703,91,829,362
"COG1069",99,57,160,79,100,51,99,113,75,135,115,126,105,107,167,333,80,71,371,163
"COG1070",2261,521,2498,2105,2423,2110,1597,2708,482,1877,1014,3051,2524,408,1104,997,1955,2526,1175,2306
"COG1071",6252,2130,5624,6089,4533,6179,5323,4902,2221,4578,1813,6699,3839,1629,4415,4423,5574,4697,5436,4219
"COG1072",162,26,178,141,156,189,203,158,36,144,87,93,208,34,93,50,175,221,53,188
"COG1073",3178,1618,3922,3305,2821,3103,3694,3316,3392,3375,3106,2517,3211,2364,2984,2807,3612,3056,3370,2989
"COG1074",4703,1318,4380,4428,4056,5698,2959,3324,4661,4259,3312,6502,2557,2656,1559,2276,4694,4866,3674,5228
"COG1075",619,433,885,423,583,200,682,667,1645,928,1040,2136,255,719,573,602,707,746,733,1003
"COG1076",799,342,789,921,735,1001,1099,786,1095,996,996,557,865,672,982,1210,939,924,1175,790
"COG1077",4067,884,4015,4523,4310,3612,3938,4062,1546,3804,1294,3550,4629,1062,3108,2470,3947,3350,2837,3765
"COG1078",1122,322,1237,1152,1030,1027,680,918,198,1007,263,2624,667,194,1793,1462,1214,788,964,1810
"COG1079",1911,568,1768,1741,1649,1684,1939,2061,515,1605,803,985,1951,217,1159,1926,1824,2089,2298,1211
"COG1080",678,496,833,882,780,75,848,740,274,716,679,492,1008,590,498,502,762,885,725,454
"COG1082",2390,454,2474,2149,3081,1959,2670,2823,1190,2086,1487,1602,3529,767,2265,2997,2544,3675,3276,2056
"COG1083",1312,4706,1432,1589,904,1490,1792,1718,2483,1624,1611,1329,998,2236,3066,1351,1739,1459,943,1537
"COG1084",467,18,285,423,209,274,149,172,22,205,7,362,105,58,116,160,387,32,248,275
"COG1085",324,118,223,166,464,505,258,306,523,351,835,155,468,76,1446,1406,227,233,561,344
"COG1086",2369,6327,2700,2510,1550,2855,2561,2857,2664,2638,2408,3606,1812,3229,3656,3025,2688,2238,2578,2584
"COG1087",1526,1256,1692,1602,1526,1777,1611,2005,1744,1789,1719,2316,1525,2449,1329,1242,1812,1764,1298,1662
"COG1088",3412,11476,2420,3295,1903,2680,3818,2717,3167,2847,4329,2270,1596,12157,3994,3278,2576,2441,2580,2575
"COG1089",3833,19600,2957,4039,2678,2651,4179,3252,3785,3932,4630,2971,2297,10928,3296,2540,3097,2536,1966,3000
"COG1090",1802,541,1754,1741,1487,1287,1372,1398,643,1399,811,2968,1081,643,1037,813,1732,1431,1195,1674
"COG1091",1574,7282,1522,1868,1251,2033,1870,1759,2670,1688,2333,1518,1265,2705,2280,1956,1845,1682,1795,1575
"COG1092",542,1196,575,346,1223,1236,343,371,2738,637,2847,906,586,1515,180,402,232,470,637,465
"COG1093",409,67,271,302,180,244,139,179,182,149,158,293,97,33,1208,1183,294,44,507,327
"COG1094",361,39,227,317,173,177,110,149,149,112,121,292,99,24,566,742,249,26,332,288
"COG1095",304,37,177,230,156,125,94,109,173,93,152,217,67,24,656,737,244,18,374,208
"COG1096",236,38,94,136,112,32,39,100,6,91,32,50,45,8,696,330,159,12,187,133
"COG1097",303,45,185,231,164,134,76,105,215,98,234,234,85,26,750,1294,199,32,516,180
"COG1098",1,0,1,0,0,0,23,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG1099",17,32,84,12,60,9,38,21,6,21,10,27,21,17,85,24,28,25,47,21
"COG1100",1586,99,2275,1653,1274,531,1042,1854,444,2300,270,5753,1245,199,963,495,2331,2076,417,5275
"COG1101",3,6,10,4,14,1,12,1,24,23,14,25,7,8,2,1,10,20,1,8
"COG1102",254,33,107,169,84,92,83,76,47,78,113,158,49,22,665,699,171,32,330,133
"COG1104",3034,793,3418,2931,3243,2460,2954,3216,2603,3294,1893,5164,3602,1190,2317,3571,3267,3197,3461,3998
"COG1105",5,137,78,5,9,2,3,9,80,20,313,23,14,95,11,38,57,19,44,4
"COG1106",13,72,28,0,0,3,1,2,277,49,73,174,1,9,5,1,3,9,4,5
"COG1107",0,0,0,0,1,0,7,0,40,0,8,0,0,0,5,1,0,7,4,0
"COG1108",2424,574,2886,3132,2559,2570,2849,3154,525,3053,790,4211,2237,551,2549,1206,3217,3166,1397,3530
"COG1109",10147,2846,9960,10520,8257,9024,10247,10444,5180,9287,1809,3729,3995,1358,4541,3745,4254,3796,3224,3650
"COG1111",860,126,584,734,457,539,241,321,432,288,292,787,217,95,1643,1564,668,68,783,496
"COG1112",2154,891,1942,2083,1304,1885,1484,1455,2232,1801,1411,2755,855,749,1014,872,1569,947,1096,2570
"COG1113",0,56,0,1,5,0,0,0,77,0,182,3,10,12,2,2,1,0,25,0
"COG1114",5,263,7,0,8,120,11,7,233,24,290,42,2,51,7,8,2,2,48,10
"COG1115",3367,1265,3145,2673,2987,3306,2796,2997,3199,2872,2925,2300,2826,1875,2034,2394,2484,3102,3107,2155
"COG1116",662,2154,846,654,998,964,840,701,2730,944,2637,887,1101,1388,1483,1877,979,1122,1589,1057
"COG1117",439,352,794,2802,2774,188,1055,704,856,843,1036,1602,3059,638,417,348,2815,2714,451,1121
"COG1118",35,318,84,27,23,11,85,9,273,96,415,59,46,286,150,74,53,30,200,32
"COG1119",337,70,544,272,527,203,329,368,1077,558,282,562,134,179,73,298,199,268,331,371
"COG1120",833,595,720,413,365,367,596,589,800,822,811,1419,194,631,682,510,277,279,684,415
"COG1121",2180,467,2742,2897,2239,1716,2502,2773,530,2554,666,3849,1797,516,2479,893,3057,2857,1010,3268
"COG1122",836,190,1035,911,919,233,873,808,75,1006,148,2193,870,104,525,643,1065,1145,642,1566
"COG1123",4269,442,4165,4226,3479,5905,3563,4951,1028,3937,1779,4817,4109,646,2276,2695,4268,4937,3222,4630
"COG1124",13,1,11,1,1,16,4,25,6,8,24,12,0,11,5,23,1,3,33,1
"COG1125",19,38,71,16,51,5,33,43,102,33,196,24,83,89,76,103,72,48,96,18
"COG1126",2637,1126,2337,2513,2371,2879,2613,2568,587,2670,1122,2490,2723,745,2049,1803,2413,2392,2112,2218
"COG1127",982,617,1149,825,916,1050,737,1020,1337,1022,1133,2211,760,564,343,317,913,1313,501,1293
"COG1129",2191,223,2490,1863,2275,3374,2518,2851,502,2148,545,1136,3317,273,1920,2562,2307,2598,2669,2071
"COG1131",7796,3200,8048,7964,6266,6611,7884,7151,4213,7374,5154,7444,6668,3673,9222,9268,7868,6536,9271,7526
"COG1132",16773,4459,17326,17370,13702,16996,16487,17608,8295,17502,6872,22223,14925,5027,13953,15066,18081,18016,15921,18714
"COG1133",1325,2191,1237,1596,1260,1555,1586,1728,1155,1421,2276,530,1709,162,1449,972,1407,1467,760,1135
"COG1134",491,192,476,413,426,294,415,333,565,583,564,889,361,249,579,584,510,449,685,515
"COG1135",32,162,28,27,34,1,26,30,154,43,459,52,34,83,53,684,37,13,264,24
"COG1136",5455,1228,5343,5294,4590,4676,4937,4864,3554,4906,3130,5515,4488,1796,4930,5434,5137,4760,5510,4484
"COG1137",2294,558,2524,2498,1888,2316,2497,2775,929,2554,872,2506,2388,707,2127,1766,2576,2532,1743,2447
"COG1138",5759,1401,5756,6259,3959,5449,6771,6129,2383,5965,2292,3218,5026,1902,6086,4662,6327,5892,5265,4663
"COG1139",24,72,56,11,15,2,31,5,146,57,260,81,53,286,177,1037,74,63,986,41
"COG1140",11,28,36,7,12,3,69,1,264,65,228,39,19,58,93,276,97,37,289,40
"COG1141",211,306,253,100,178,51,139,189,6,188,174,672,137,1019,3,1,151,217,7,460
"COG1142",363,123,556,386,445,8,318,472,315,544,83,1557,330,227,261,150,572,592,198,1109
"COG1143",2343,2116,1990,1609,1664,824,2522,2071,381,2163,726,590,747,3770,958,882,709,647,842,628
"COG1144",2,1,5,0,0,0,0,0,71,0,0,0,0,0,8,134,2,0,126,1
"COG1145",396,1376,571,439,468,938,319,587,367,411,993,1259,432,2782,333,989,489,693,1130,844
"COG1146",1542,1750,1373,1705,1877,1903,1658,1522,1055,1435,990,751,2116,1797,3307,2564,1585,1608,2102,1423
"COG1148",17,7,82,15,6,0,22,1,84,1,3,31,8,13,115,718,39,15,528,17
"COG1150",8,4,6,1,1,0,28,0,20,10,0,22,1,0,37,52,29,8,18,19
"COG1151",2,0,26,0,0,0,0,0,3,5,0,11,0,14,0,0,0,5,0,0
"COG1153",9,1,3,8,10,9,5,9,1,7,1,0,9,0,34,24,5,8,16,6
"COG1154",5550,1205,5765,5584,6206,5648,5764,6277,2108,5769,2025,5912,6903,1645,4285,3588,5721,6314,3747,5775
"COG1155",859,135,593,684,468,387,263,331,94,304,415,668,248,135,2349,2709,737,93,1184,633
"COG1156",676,104,432,589,373,268,196,227,53,239,249,463,185,104,1848,1463,538,68,802,446
"COG1157",470,544,627,376,879,466,422,486,1406,498,1376,706,520,1029,139,561,420,672,695,345
"COG1158",4437,1251,4636,4721,4464,4335,5077,4992,2191,4627,1800,2685,5309,1288,4744,3595,4543,3954,3925,3382
"COG1159",1599,385,1671,1506,1411,2099,1310,1742,1295,1607,990,2219,1647,644,787,1012,1347,2041,1271,1938
"COG1160",2958,736,3184,2867,2831,3064,2936,3304,2258,3027,1834,3637,2989,1148,2416,2270,3013,3252,2746,3120
"COG1161",481,49,459,421,645,393,257,411,808,589,439,1343,296,73,46,225,229,391,225,1327
"COG1162",1228,371,1331,977,1150,1827,765,1142,875,1314,1161,2066,874,1091,394,636,977,1423,999,1412
"COG1163",489,72,319,459,258,259,195,210,259,190,193,420,149,40,1429,1199,427,31,653,456
"COG1164",1524,256,1488,1055,1118,1232,1293,1698,324,1186,540,1892,1321,126,2468,2623,1565,1480,1690,1507
"COG1165",767,54,1102,1032,671,1016,754,1008,131,1046,144,2771,662,174,495,793,1102,1183,1041,2065
"COG1166",1011,583,1205,875,1561,142,923,1004,1456,1679,1779,3412,967,331,163,195,1119,1510,390,2326
"COG1167",1315,2427,1557,874,1160,1807,934,1430,2558,1274,4009,1123,1804,1917,1007,1673,781,1163,2035,962
"COG1168",621,72,539,353,1067,736,489,479,1132,534,1078,458,567,114,389,604,394,463,611,463
"COG1169",706,64,823,771,541,706,721,693,66,901,180,2102,527,121,406,674,976,899,831,1679
"COG1171",5374,1237,5400,4796,4658,6738,4545,5953,2619,5303,3452,4915,5048,1503,4756,5423,4623,5415,5287,5282
"COG1172",2735,222,2895,2351,2853,3417,2909,3482,372,2514,492,1252,4276,249,2278,2607,3063,3083,2479,2260
"COG1173",4024,885,3898,4046,3796,4761,4095,4476,1591,3657,2486,4153,4991,1264,5371,7731,4230,4854,7413,4171
"COG1174",28,78,102,29,122,13,45,49,183,46,379,47,106,133,54,149,94,73,172,29
"COG1175",5374,891,5351,5558,4862,6297,4909,6287,598,4028,1255,2789,6337,698,3270,4586,6012,7269,4343,4006
"COG1176",2815,986,2459,2954,2494,3441,2883,3221,665,2765,517,503,1206,293,954,1466,1019,1075,1490,932
"COG1177",2313,922,2051,2465,2158,2779,2328,2696,550,2328,1129,1197,2699,593,1842,2921,2039,2403,3207,1965
"COG1178",6941,1199,7227,7256,4792,7363,7026,8440,2056,6718,1939,5741,4809,1558,6027,5484,6663,6785,4768,6743
"COG1179",106,356,64,54,263,160,55,26,917,108,619,142,54,206,25,45,12,33,83,183
"COG1180",26,63,101,28,17,23,43,4,1451,57,323,79,25,45,118,1139,58,30,507,57
"COG1181",2837,933,3209,3171,2059,3361,3245,3366,1696,3173,1350,3101,2634,1865,2796,2600,3187,3550,2880,2953
"COG1182",612,469,556,545,537,671,383,564,822,578,762,241,391,380,183,25,369,500,108,443
"COG1183",2119,697,2030,2317,1668,2357,2297,2280,1007,1998,439,516,793,339,850,881,844,857,865,664
"COG1184",21,7,23,23,11,41,2,13,140,13,12,12,3,2,47,107,5,6,50,107
"COG1185",2715,650,2865,3057,3104,2625,2932,3001,1287,2912,2715,5883,9105,2043,6247,5218,7500,7454,5336,6740
"COG1186",3408,931,3643,3575,3674,3439,3754,4249,1853,3738,1691,4361,4045,1152,3309,2703,3827,3750,2998,3924
"COG1187",2145,996,2315,2125,2187,3490,1929,2229,2620,2114,2474,2810,2177,1580,1127,1264,1789,2504,1691,2364
"COG1188",179,139,156,204,292,472,138,162,475,164,498,168,203,290,35,133,106,215,176,143
"COG1189",433,84,665,436,464,46,518,698,203,642,134,1660,542,252,474,579,793,954,616,1073
"COG1190",3098,783,3220,2963,3014,2975,3083,2985,2092,2996,1508,3748,3358,1219,2289,2470,2893,3239,3237,3253
"COG1191",278,1632,371,226,551,311,261,312,702,278,761,550,459,677,102,404,311,912,517,358
"COG1192",4234,2099,4206,4172,4549,3294,4279,3896,5184,4465,5900,3776,4029,2761,3544,3370,4120,3574,3369,3437
"COG1193",1511,85,1518,1698,1350,1622,793,1403,166,1424,99,3742,882,244,436,867,1488,1757,1224,2484
"COG1194",3728,1435,3558,3531,2163,3634,3757,3681,1826,3657,1745,2145,3038,3882,2949,2036,3522,3749,2246,3102
"COG1195",2321,620,2475,2150,1854,2323,2076,2583,1802,2386,1486,3096,2297,778,1778,1539,2179,2614,1734,2527
"COG1196",8497,1862,8143,8680,8259,5928,8086,8106,4435,8094,3349,8228,8617,2716,9774,8022,9601,9452,6783,9295
"COG1197",6312,1178,7039,6452,5258,7472,5503,7014,4059,5773,3061,8988,6094,2843,4673,5479,6375,7894,6695,7417
"COG1198",6742,1542,7065,7281,5241,7885,7361,7713,3330,7246,2524,6232,6511,1807,6160,5446,7599,8185,5744,7248
"COG1199",2314,3088,2045,1873,2345,1745,1805,1606,3630,1861,3069,3631,1508,2428,3963,2830,2375,1938,4108,2883
"COG1200",5906,1654,6366,6576,4636,6058,7215,6844,2824,6607,2400,6308,5749,1929,6274,4586,6721,7627,5103,6730
"COG1201",1624,237,1767,1472,1328,781,660,1469,880,730,3049,7241,1758,1465,4091,4836,4373,3283,2958,3487
"COG1202",0,3,0,0,0,0,4,0,2,0,1,0,0,0,13,6,0,6,4,1
"COG1203",227,170,292,9,15,57,75,18,430,260,375,69,7,292,22,19,19,16,34,40
"COG1204",1469,262,933,1125,1153,843,459,545,588,694,1506,1048,347,226,2385,2759,999,146,1416,1445
"COG1205",174,162,256,126,336,204,109,101,109,284,675,433,130,530,505,253,305,153,302,237
"COG1206",567,45,953,665,724,540,453,959,528,873,215,2307,758,97,179,457,808,1044,515,1453
"COG1207",2852,856,3158,3042,2920,2599,3201,3505,2184,3245,1612,3282,4127,1195,2740,1783,2991,3055,1865,3220
"COG1208",4935,7605,4692,5611,3184,4566,5279,5180,2892,5029,2102,4877,3523,5620,6613,5986,5161,4297,4952,5209
"COG1209",2350,5505,2077,2354,1602,2804,2220,2289,1518,2139,1690,1949,1635,2714,3133,2396,2087,2188,1939,1780
"COG1210",1459,680,1483,1700,1102,1598,1433,1539,1893,1532,1149,815,1436,775,2136,1453,1498,1688,1120,1248
"COG1211",2298,654,2548,2442,1553,1936,2951,2971,1006,2666,874,2298,2188,617,2777,1852,2689,2574,1952,2488
"COG1212",2608,2366,2383,2727,2112,2983,2888,2934,1229,2714,1693,1678,2652,3230,2680,1859,2574,2862,1855,2416
"COG1213",539,3101,539,693,245,464,939,626,260,677,345,337,333,194,2012,2526,725,443,1683,563
"COG1214",1182,349,1254,1240,1032,1092,1269,1092,1135,1232,675,1733,1044,488,1217,1144,1241,1461,1355,1312
"COG1215",1886,1079,1981,1462,1603,1392,844,1241,1866,1584,3304,3367,904,2423,2031,2740,1659,1157,1944,2018
"COG1216",2561,4210,2811,2616,2059,3111,3364,2479,2599,2910,828,1017,547,1004,1810,1514,1272,1159,1442,1122
"COG1217",4191,928,3802,6099,6770,5983,3340,4996,3083,4567,2190,4874,7889,1691,1864,4230,3353,4573,4603,5101
"COG1218",2242,595,2370,2290,1914,2404,2387,2712,1347,2510,1294,2575,2254,356,2798,1484,2518,2363,1676,2607
"COG1219",4082,2256,4194,4419,4337,4124,4415,4708,2214,4362,2112,4152,5084,3052,3776,3244,4337,3980,3584,4220
"COG1220",2514,1013,2518,2853,2677,2212,2894,2934,2171,3038,1698,1210,2829,1132,2834,2435,2950,2177,2262,2243
"COG1221",87,467,170,31,534,56,97,32,1135,341,1285,225,147,995,21,69,167,222,115,103
"COG1222",617,30,375,604,278,371,181,238,63,208,12,400,145,43,126,203,426,45,315,624
"COG1223",33,111,17,13,8,13,4,17,1,15,54,6,4,17,1,0,7,0,2,83
"COG1224",59,1,28,21,11,39,6,24,0,13,10,8,7,5,0,0,10,1,1,190
"COG1225",2638,523,2780,2926,2133,1952,2596,2643,1754,2744,1297,3800,2463,1118,3401,3018,3043,2643,2719,3431
"COG1226",3577,1896,3865,3163,4170,3159,2850,3179,6978,3711,5781,4872,3126,3990,1668,3254,3169,3855,4103,4553
"COG1227",149,13,116,117,210,411,26,126,22,60,39,33,51,8,1,0,11,50,7,46
"COG1228",7583,1550,6293,4404,5479,9131,5969,5845,5261,6097,4892,4848,4800,1454,6131,8792,5050,4714,10494,3943
"COG1229",120,36,119,191,215,75,137,155,6,125,7,125,233,9,244,170,92,143,133,130
"COG1230",643,930,976,283,1392,324,436,153,4578,1358,4209,774,474,2280,270,979,321,305,1059,389
"COG1231",603,628,530,250,347,331,716,441,885,626,461,471,245,303,717,1159,540,270,1416,517
"COG1232",1336,158,1565,905,351,793,1212,1196,154,857,144,1307,439,292,1605,1189,885,461,1502,669
"COG1233",8164,904,8308,8765,6509,9105,7176,8270,919,7770,812,10367,6338,1013,6449,3933,8721,8830,5037,9249
"COG1234",2701,375,2751,2585,2184,2156,2296,2610,1486,2305,1089,3148,2698,1092,2662,2458,2192,2254,2397,2392
"COG1235",2373,812,2302,2347,1919,2396,2250,2379,1634,2157,1439,2001,1717,1147,2088,1616,2405,2345,1975,1754
"COG1236",1439,892,1711,1271,1494,677,672,1327,2486,922,2261,3073,806,758,2828,2193,1564,1344,1307,1732
"COG1237",132,7,185,93,135,192,63,214,0,98,1,39,140,5,46,57,25,49,83,16
"COG1238",1624,461,1397,1670,1313,1734,1633,1536,1395,1688,1137,878,1508,563,1635,1237,1508,1434,1266,1356
"COG1239",1424,225,1841,1674,1784,1461,793,1765,171,1540,217,4185,1324,255,440,951,1729,1832,1054,3880
"COG1240",395,54,441,208,334,50,275,419,200,359,64,946,309,28,33,179,539,614,150,384
"COG1241",1496,6346,896,1187,739,751,416,581,768,461,1922,891,343,248,2930,2559,939,123,1225,1550
"COG1242",37,6,40,38,9,47,35,17,27,16,1,34,20,1,46,307,65,39,268,30
"COG1243",134,403,210,138,106,50,304,245,376,131,304,91,159,124,1827,1591,175,61,618,408
"COG1244",623,19,369,491,295,218,203,223,32,214,11,522,142,53,98,218,502,45,345,191
"COG1245",859,123,526,657,436,449,284,361,116,332,309,637,256,71,2077,1880,737,66,961,704
"COG1246",202,354,199,80,515,438,119,100,1276,259,1069,244,238,717,70,391,114,142,478,279
"COG1247",200,101,197,120,240,236,196,151,150,214,204,118,117,197,251,345,159,246,459,182
"COG1249",8414,3245,9008,8154,9027,8882,8175,8395,8515,8892,8783,10378,7998,6124,6693,7779,8673,8383,8566,8494
"COG1250",10071,3623,8725,9160,8186,12473,9418,9139,7458,9229,7537,6943,7975,5049,8815,9478,8903,8215,10400,7249
"COG1251",258,1329,253,33,665,88,172,32,3371,548,3113,415,127,2577,55,99,70,62,295,260
"COG1252",1721,1239,2251,1897,2072,1128,1576,1949,2129,2338,2380,4784,2151,1511,1432,1060,2664,3175,938,4139
"COG1253",3515,1072,3680,3462,3084,3177,3351,3507,2717,3261,2270,6041,3083,1581,4044,3820,3780,3807,4171,4179
"COG1254",91,53,99,74,73,3,165,88,98,111,123,84,119,76,443,812,132,158,438,187
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",255,305,316,215,450,289,196,274,718,263,1758,964,1013,1121,190,683,607,930,738,464
"COG1257",1573,171,1203,1346,1347,1322,862,959,1235,905,1210,1066,544,373,1604,1309,1143,730,1087,793
"COG1258",810,101,472,655,366,369,194,297,29,275,255,499,198,82,1495,1535,513,74,796,397
"COG1259",480,107,466,534,347,508,507,390,33,337,53,401,332,127,514,560,484,789,709,357
"COG1260",489,431,452,567,559,31,687,428,125,454,389,176,632,607,1951,2301,563,361,1733,450
"COG1261",106,315,93,50,247,124,82,76,893,153,708,183,105,414,56,216,56,83,224,87
"COG1262",2890,3684,2949,2928,3218,3561,2398,2532,2624,2122,2704,3124,2640,1423,3367,5959,2970,2991,6283,2480
"COG1263",2,21,1,0,23,6,0,3,18,1,28,1,10,4,13,4,1,1,4,2
"COG1264",1,22,0,0,24,2,0,1,9,0,18,2,6,6,13,6,0,1,2,0
"COG1266",1210,223,1266,1533,864,1044,759,1018,119,1250,333,2616,644,285,459,628,1384,1081,718,2322
"COG1267",758,349,814,878,556,860,979,951,727,841,534,446,771,310,1050,732,890,886,692,720
"COG1268",401,84,498,521,315,400,573,466,37,518,36,1032,1194,104,1205,756,1394,1416,625,1364
"COG1269",985,134,742,826,427,549,321,407,81,332,416,696,256,158,3005,2709,841,91,1191,800
"COG1270",441,194,685,418,675,508,300,605,756,501,964,1864,388,524,838,1261,563,673,593,1106
"COG1271",269,763,344,32,781,56,185,43,2737,606,2588,324,110,1063,209,295,75,87,439,197
"COG1272",324,168,286,207,323,718,272,230,685,316,570,213,354,345,144,356,184,238,583,288
"COG1273",3,40,22,5,12,0,2,1,217,12,285,4,13,135,10,13,13,10,35,2
"COG1274",110,26,125,95,88,28,298,84,126,105,132,64,170,434,465,361,174,116,566,174
"COG1275",3,172,14,0,1,1,5,0,181,8,173,11,12,28,2,3,9,6,40,3
"COG1276",72,22,53,17,227,24,63,28,621,111,337,65,75,58,20,49,32,66,70,41
"COG1277",430,373,589,410,447,456,776,561,271,483,363,788,645,234,1068,1564,581,618,1805,426
"COG1278",1216,988,1162,1414,1356,1411,1463,1212,3603,1374,2965,865,1576,1035,1424,1682,1245,1231,1580,1092
"COG1279",920,284,849,920,510,787,977,872,388,966,564,495,438,111,962,287,909,881,405,808
"COG1280",3612,2542,3234,3661,2511,4080,3740,3617,1836,3477,2647,2067,3015,1204,3631,2736,3758,3805,2562,2715
"COG1281",564,307,784,600,1013,708,371,724,1155,782,465,703,257,248,28,32,246,474,57,429
"COG1282",4686,889,4595,4723,4662,3087,4766,5103,1927,4934,1573,4382,5474,1342,3839,3159,5081,4024,3251,4323
"COG1283",1006,1307,801,747,826,1534,1139,603,2060,979,2120,1071,178,1456,1162,1141,594,296,1475,453
"COG1284",90,182,135,24,246,61,51,23,412,145,478,114,23,147,32,287,81,52,223,56
"COG1285",2,137,24,8,23,7,45,2,449,29,213,82,17,57,14,60,15,10,151,23
"COG1286",261,196,279,286,290,808,144,275,718,262,456,331,356,288,137,127,170,384,165,196
"COG1287",2683,247,2005,1903,1108,1659,904,1101,286,905,318,2931,676,250,3092,2378,2322,205,1339,1211
"COG1288",20,279,95,26,30,141,28,31,642,99,537,83,19,75,31,91,24,31,153,24
"COG1289",28,729,92,16,54,14,25,15,373,71,1079,99,20,274,22,51,72,79,107,48
"COG1290",4387,1112,4123,4766,4748,4800,4161,4795,1617,4120,1966,3930,5532,4055,4226,3336,4238,3699,3151,5560
"COG1291",639,1281,612,495,770,327,798,591,2410,610,571,325,190,304,261,553,321,241,630,167
"COG1292",1625,1352,2356,955,2613,2136,1353,2109,4858,1984,5792,3439,2209,2221,864,1266,1328,1748,1487,1574
"COG1293",1402,184,1459,1486,1011,584,641,1117,205,1105,422,3265,678,167,2734,2748,1458,1193,1192,2290
"COG1294",170,492,269,14,646,41,130,22,1985,364,1716,210,77,783,47,109,56,63,130,118
"COG1295",658,614,828,567,1046,716,442,596,1838,940,2108,1872,598,1077,441,640,620,790,782,1220
"COG1296",708,228,731,770,856,1023,609,814,531,687,660,329,761,291,456,242,588,883,385,613
"COG1297",1242,83,1036,1242,571,783,734,814,161,627,69,905,383,317,985,1053,1034,197,1459,386
"COG1298",802,965,859,597,1402,790,664,856,2999,836,2189,1149,995,1344,304,924,653,1147,1076,593
"COG1299",42,170,40,41,52,14,10,28,89,19,362,15,10,36,7,8,19,30,5,3
"COG1300",10,190,94,8,15,47,25,5,151,45,249,126,15,100,3,14,49,38,41,22
