"","X138_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2"
"COG0752",1311,1536,1511,1289,1354,1118,1799,1769,1881,614,1825,1846,1321,1540,1599,2219,1535,2101,1506,981
"COG0753",365,17,49,2857,162,1060,51,274,50,1262,16,148,1044,169,72,31,346,16,101,2722
"COG0754",124,19,32,1605,24,76,51,38,37,132,38,25,137,96,29,21,90,20,59,46
"COG0755",2475,3832,3844,1309,2619,2576,2862,3745,3142,1169,3798,3307,2244,2999,3746,3813,3546,3484,3993,1049
"COG0756",860,1753,1658,845,844,887,1470,1033,1410,2777,1275,1476,791,1104,1376,1201,1148,1353,1269,2294
"COG0757",1055,1544,1333,727,1210,1078,1123,1704,1508,560,1666,1480,1157,1283,1607,1654,1355,1614,1373,623
"COG0758",1504,207,468,2075,1419,1122,370,217,488,1474,132,134,831,299,204,159,331,534,514,1648
"COG0759",487,645,558,419,351,418,535,810,652,336,761,662,337,493,638,862,671,707,664,309
"COG0760",6810,5762,5752,6007,6756,5616,3893,4881,4210,8841,5552,3532,5498,6057,5853,4316,6286,4665,7701,4760
"COG0761",2434,3129,2992,1096,2061,1895,2949,3832,3501,1491,3586,3395,1900,2790,3676,3893,3006,3485,2716,1345
"COG0762",465,924,800,720,444,487,723,1009,1114,221,1220,715,512,667,871,1098,831,1180,778,330
"COG0763",2774,3285,2925,1458,2480,2055,2302,3510,3383,750,1476,1065,850,1018,1383,1445,1333,1387,1311,422
"COG0764",3229,3198,2982,1870,3629,2659,2687,3243,2534,1666,3236,3276,2679,2971,3241,3375,2927,2898,3033,3425
"COG0765",2491,5264,3962,5288,3118,2775,4365,4605,4383,902,3280,5034,2929,3801,4615,3941,4095,4855,3122,1491
"COG0766",3001,4617,3920,2060,2860,2535,4046,5037,4568,1827,4896,4331,2791,3629,4832,5179,4398,4820,3821,1704
"COG0767",490,952,989,2851,513,653,816,1081,881,1180,944,402,679,522,1203,1150,1165,875,1339,1439
"COG0768",8858,12360,10634,6220,8069,7552,9309,12620,11975,5392,13298,10635,7562,9507,12876,13133,11179,12923,10955,4532
"COG0769",5394,5356,5171,2065,3968,3128,3672,5679,5464,2520,5829,4566,3063,4215,5837,6384,5408,5867,5259,2099
"COG0770",2530,3079,2887,2319,2673,2064,2260,2908,2744,2006,3351,1956,2127,2241,3657,3080,3036,3164,3324,1894
"COG0771",2958,4068,3309,2451,2225,2156,2639,4510,4240,1881,4646,2997,2443,2995,4275,4915,3927,4490,3619,1906
"COG0772",5705,7724,7198,4162,5438,4621,5594,8382,8113,3430,8730,6796,4861,5917,8187,8694,7486,8613,7138,3062
"COG0773",4548,5876,5177,4884,4276,3744,3720,5702,5275,2670,6344,4268,3959,4432,6506,6077,5687,5857,5553,2312
"COG0774",2750,3280,2990,1863,2717,2147,2370,3385,2855,722,3459,2662,2248,2554,3300,3579,3129,3190,3206,956
"COG0775",394,297,365,507,440,361,282,246,364,916,631,507,1046,688,879,519,907,804,1093,1651
"COG0776",1909,2140,1967,2200,1869,1558,1736,2082,1799,2134,2224,2304,1744,2245,2283,2400,1984,2115,1908,1442
"COG0777",2735,2992,2717,1544,3655,2794,2827,3286,2825,1289,3096,3296,2267,2756,3054,3447,2764,3405,2703,1101
"COG0778",3794,3680,4040,2313,3729,4385,3606,3240,2599,3334,3132,3599,3935,3932,3872,2958,3906,2705,4402,3169
"COG0779",637,718,721,1053,646,536,638,721,812,713,1015,499,607,555,921,775,821,871,732,719
"COG0780",750,656,615,1187,774,561,615,860,755,1186,818,584,707,640,832,706,785,703,697,740
"COG0781",1186,1490,1345,874,1132,1017,921,1692,1453,718,1736,1185,976,1084,1448,1557,1460,1416,1593,646
"COG0782",1502,1606,1580,2862,1461,1567,1322,1544,1384,1207,1589,1928,1421,1721,1746,1638,1605,1442,1503,1051
"COG0783",172,47,78,935,75,324,64,96,157,1030,89,79,383,67,94,54,199,41,118,1307
"COG0784",3261,391,1547,8700,1711,3096,1021,1164,870,10733,1192,2003,14143,4319,2336,2089,6474,1406,6103,22893
"COG0785",848,1562,1513,2316,638,858,1262,1826,1818,388,1625,2589,766,2230,1683,1818,1419,1679,1100,666
"COG0786",265,480,67,61,62,27,482,889,484,81,817,145,142,60,535,1028,640,452,158,17
"COG0787",2141,2370,2108,2080,1841,1649,1820,2452,2269,1235,2843,1420,1569,1540,2778,2530,2365,2354,2402,1244
"COG0788",435,629,443,1900,521,832,696,1003,1035,661,1232,761,1061,687,694,1114,765,770,547,1086
"COG0789",1885,1558,1852,8024,1494,1799,1184,1604,1460,2949,1585,1823,2243,1910,1807,1414,1948,1601,1772,4816
"COG0790",3045,1185,1810,770,3227,2678,2482,1334,1083,1034,1112,863,2515,3222,985,1048,1517,1078,1876,3105
"COG0791",691,1723,1782,1807,738,981,1115,1917,2151,1776,2037,1633,945,916,1774,1922,1622,1689,1845,8221
"COG0792",299,36,90,494,406,272,55,51,31,392,34,33,271,83,55,31,88,51,99,426
"COG0793",6955,6544,6846,4518,8079,7325,6303,7785,6306,9523,3053,2436,2533,2496,2921,3083,2890,2682,3089,1321
"COG0794",2066,2706,2451,1828,2098,1904,1758,2641,2297,845,2659,2488,1990,2311,2801,2753,2463,2602,2412,983
"COG0795",4688,5582,4743,2778,4422,3784,2926,5765,4787,3528,5978,3633,4029,4837,5254,6026,5380,5233,5369,2624
"COG0796",394,322,251,628,354,516,273,369,312,464,861,619,1272,721,769,835,1011,746,927,761
"COG0797",781,472,481,2009,492,503,494,449,839,1013,171,177,243,226,166,140,198,218,232,493
"COG0798",253,55,52,1198,131,284,80,130,51,639,929,381,535,384,105,171,283,110,180,1254
"COG0799",1027,1295,1172,581,1114,899,970,1218,1199,501,1339,1261,949,1114,1247,1372,1169,1301,1192,564
"COG0800",802,741,665,910,548,564,670,692,852,739,822,241,624,495,812,730,853,867,737,536
"COG0801",586,798,670,870,628,512,396,679,619,332,2015,1469,1190,1436,1818,1810,1686,1714,1858,624
"COG0802",1191,1433,1396,840,1081,1071,1037,1614,1488,544,1643,1470,1009,1337,1500,1644,1438,1518,1392,625
"COG0803",784,1760,1748,3745,663,526,2680,2317,2003,321,1629,2133,411,1639,1849,2593,2006,1905,1615,348
"COG0804",1030,1294,518,2159,1047,1424,2164,1924,1657,555,762,404,562,330,369,860,596,767,248,211
"COG0805",2264,3124,2909,1335,2359,2352,2563,3000,2770,1163,3085,2956,2422,2736,2898,3166,2775,2994,2855,1279
"COG0806",773,1049,860,606,1030,860,788,1013,963,750,1341,695,908,852,1078,1013,1222,1011,1089,684
"COG0807",2348,4462,4278,3403,2471,2295,4237,3931,4314,2146,4810,3831,2458,3260,4653,4555,4551,4841,4388,1969
"COG0809",2285,2516,2176,1968,2190,1847,2030,2466,2206,2408,2623,1792,1894,1925,2524,2465,2489,2277,2763,1208
"COG0810",1310,1358,962,1528,1204,782,859,964,738,654,1321,737,1260,833,1313,1056,1217,924,1130,780
"COG0811",3009,4106,3899,4419,3715,2941,3429,3702,2980,2918,4319,3251,3465,3437,5073,4025,4356,3784,4122,3064
"COG0812",2227,3088,2862,1840,2349,1825,2109,3073,3091,1396,1367,1027,798,936,1341,1347,1178,1219,1199,481
"COG0813",8,147,206,955,36,44,124,170,163,206,99,125,78,74,269,67,187,138,191,75
"COG0814",81,84,272,8,17,31,402,49,143,9,16,12,158,10,40,19,89,55,279,11
"COG0815",3680,4801,4202,5022,3263,3255,3125,5192,4803,2557,5277,3842,3398,3929,4948,5273,4602,5359,3969,2508
"COG0816",1066,1478,1346,607,800,816,1097,1521,1370,508,1614,1431,827,1066,1534,1612,1425,1415,1276,508
"COG0817",1101,779,765,954,1025,808,669,876,743,698,805,581,803,815,760,707,897,734,1004,761
"COG0818",159,260,139,582,360,198,163,393,298,98,431,51,255,76,306,336,352,205,169,101
"COG0819",191,216,137,982,311,456,287,715,250,155,437,382,237,337,371,642,347,256,264,133
"COG0820",1930,2554,2319,2250,2716,2184,2195,2413,2276,1764,2661,1997,1932,2093,2420,2261,2569,2180,2837,1531
"COG0821",2985,3644,3513,1981,2601,2432,3682,4227,3447,1642,4209,4353,2350,3531,4041,4547,3429,3948,3568,1518
"COG0822",1134,1049,1067,151,1393,1249,952,1090,1185,605,1125,1596,1062,1578,1160,1217,942,1187,884,994
"COG0823",9704,4681,4492,2531,7818,7352,4391,5628,4431,18271,4596,6190,7175,7180,4234,4610,4325,4363,4347,3084
"COG0824",2770,3023,2992,2270,3307,2543,2517,2770,2952,1800,3054,2081,2861,2106,3179,2964,3124,3310,2944,1875
"COG0825",2875,3365,2937,1268,4126,2988,3227,3767,3067,1439,3612,3731,2776,3083,3445,4113,3005,3550,2959,1216
"COG0826",3181,199,624,385,1375,1183,810,160,800,513,64,95,1086,531,105,88,270,967,863,154
"COG0827",189,216,218,286,124,337,94,180,267,4895,59,198,421,150,185,180,154,90,156,1288
"COG0828",243,500,396,372,250,249,428,546,547,195,606,559,259,321,547,609,507,565,381,226
"COG0829",563,684,362,1452,498,599,822,960,1036,291,928,694,608,681,433,1055,742,1021,381,193
"COG0830",434,469,216,958,360,522,620,704,698,192,731,551,537,497,308,713,605,734,301,141
"COG0831",182,259,110,391,218,298,461,339,346,79,293,310,271,297,153,330,277,326,141,92
"COG0832",226,259,85,502,214,366,371,318,228,71,108,64,165,84,64,140,123,113,30,33
"COG0833",16,7,0,9,6,19,0,7,1,9,1,10,3,1,0,2,2,0,0,5
"COG0834",4144,5766,4462,11014,4072,3829,6461,5156,5318,3033,4139,6249,5059,4989,5538,4689,4969,5257,3817,2718
"COG0835",607,40,122,1191,257,270,107,131,95,1099,13,36,283,113,45,33,142,45,102,202
"COG0836",2482,1673,1728,6056,2017,2340,1730,2782,2274,1458,2115,2275,2344,2388,1975,2590,1934,2244,1721,1989
"COG0837",642,885,748,1431,551,255,992,852,1154,356,1231,300,435,312,1162,1173,1111,1284,954,787
"COG0838",1577,1130,1141,113,1330,1127,1263,1412,1256,890,1138,1707,1221,1450,1019,1224,1001,1178,981,530
"COG0839",1653,1649,1404,165,1566,1615,1526,1845,1738,509,1615,2126,1498,1935,1509,1714,1320,1700,1196,598
"COG0840",6349,370,1654,38850,1823,3126,1099,1355,1134,15168,405,1033,9530,2683,900,875,4550,739,2995,8555
"COG0841",13131,13664,14187,27814,12374,15154,12685,13445,13569,41124,12966,11778,17419,12504,15464,14031,16218,13561,15475,22992
"COG0842",3541,3553,3243,2976,3441,4011,3259,3564,3440,3702,1433,1651,1694,1420,1284,1440,1271,1460,1256,1491
"COG0843",6748,8013,7525,8716,6079,6170,9322,9199,7286,3929,7095,9227,6613,6997,8162,8608,8072,7273,7409,3850
"COG0845",9377,6818,6755,17222,6494,10534,6343,7638,7569,23566,7098,5312,10992,6846,7422,7206,8917,6952,7877,15832
"COG0846",1634,637,1115,2517,1322,1727,1087,720,722,985,916,729,1691,971,886,747,961,857,1193,885
"COG0847",2824,3558,3379,4244,2719,2855,2870,3075,2935,1687,3186,2409,2896,2465,3488,2975,3456,2880,3388,2025
"COG0848",1028,1295,1245,1341,1504,1066,1110,1457,1047,641,1423,1203,1267,1466,1497,1501,1332,1427,1193,1133
"COG0849",2785,2817,2400,2387,2775,2575,1750,2916,1887,1894,2793,2514,2501,3104,2888,2771,2664,2444,2713,1465
"COG0850",123,206,150,1350,60,151,323,447,460,182,485,82,215,57,333,386,364,380,214,159
"COG0851",49,129,59,406,32,43,138,191,197,78,273,36,56,32,163,195,148,125,85,66
"COG0852",1962,1739,1874,185,1844,1903,2022,1869,1756,577,1741,2536,1885,2130,1467,1670,1515,1690,1462,651
"COG0853",216,354,254,623,210,246,173,218,176,409,351,174,158,177,288,269,338,198,323,320
"COG0854",1178,2156,1780,1227,1244,1101,1533,2172,1944,962,2305,1660,1115,1446,2311,2495,2161,2283,1955,801
"COG0855",710,2010,1556,3793,482,1500,1736,2525,2593,3382,6223,844,1408,779,1883,2350,2137,2430,1917,3099
"COG0856",43,155,195,0,119,63,284,95,70,0,31,16,30,51,30,28,96,41,67,0
"COG0857",177,171,124,521,125,217,310,378,346,105,870,594,605,416,602,925,671,729,429,374
"COG0858",914,1311,1203,604,841,862,933,1373,1050,460,1224,1162,810,976,1135,1198,1156,1175,1239,504
"COG0859",5991,4569,4342,4309,5732,5123,3122,4924,4528,1224,4583,4872,5267,6254,3788,4956,4171,4701,4381,1198
"COG0860",2413,2089,1773,2508,1768,1765,1708,2053,1764,2201,2014,1125,1972,1582,2096,1876,2302,1866,2352,1746
"COG0861",857,1845,1761,374,770,1205,1597,1954,1999,1113,1954,2088,1118,1458,1591,2251,1525,2010,1538,1356
"COG0863",3164,4144,4417,913,2829,3248,3645,5207,7533,7349,4189,4793,3018,3869,5236,4277,3128,4090,3129,18345
"COG0864",49,38,32,629,63,164,18,16,15,58,4,176,162,266,2,2,17,23,34,22
"COG1001",882,524,338,109,1043,2092,238,271,264,358,127,800,1947,987,367,121,440,192,380,367
"COG1002",802,809,1062,6104,884,1244,1181,584,500,4880,389,521,1033,1011,491,534,1144,411,1184,4407
"COG1003",5605,7690,7384,4614,5147,4368,9007,8058,8041,4846,9864,8095,4187,5585,7713,9057,7537,7825,7715,2982
"COG1004",4318,4328,5012,4742,3370,3864,4038,5508,6935,9939,5468,5467,3655,4603,5211,5324,4289,4805,4299,5535
"COG1005",4144,3395,3578,323,3989,4185,4429,4038,3675,1821,3440,5166,4109,4617,3319,3691,3105,3692,2759,1280
"COG1006",219,92,84,860,173,226,103,95,77,365,97,68,224,100,116,106,106,101,114,338
"COG1007",5340,4572,4666,431,4987,5052,5046,5252,5033,2875,1781,2591,1944,2322,1686,2036,1564,2032,1534,658
"COG1008",5454,5449,5486,453,4785,4418,6570,6915,7451,3041,2349,2649,1766,2237,2271,2674,1950,3117,1883,705
"COG1009",2456,2523,2672,5145,2556,2637,2896,2875,2931,2427,6112,8855,6336,8203,6131,6675,5750,7227,5348,4160
"COG1010",232,343,237,20,235,339,416,458,554,55,1286,554,778,665,1105,1007,723,1005,776,299
"COG1011",4512,3810,4046,3373,4504,4640,3282,4133,3835,1822,3851,5197,4082,4520,3663,3980,3852,3961,4159,2485
"COG1012",24650,29602,26657,34531,27445,23861,26915,24114,23387,18323,9351,10353,10339,8976,11527,10062,11011,9776,10359,7268
"COG1013",8072,1246,1329,98,2978,2730,1777,1201,1093,146,1088,1965,2632,2663,708,845,962,1205,1240,267
"COG1014",11044,2716,2690,674,5252,5334,3327,2756,2564,1543,2682,4317,4795,5124,2024,1831,2124,2963,2928,2794
"COG1015",372,461,438,1167,322,192,279,255,318,1067,249,311,278,161,642,201,387,397,307,219
"COG1017",74,2,9,1857,21,47,17,5,16,277,6,19,168,10,64,8,102,3,44,290
"COG1018",1468,1161,990,3985,1642,2087,618,658,773,2082,712,1426,2391,2106,1088,661,1228,622,1202,2556
"COG1019",232,146,120,5,361,631,416,103,104,0,78,292,716,427,40,43,265,139,96,0
"COG1020",443,430,1384,11707,841,807,1213,633,486,1516,243,260,681,593,457,380,690,251,1545,662
"COG1021",95,7,26,93,63,83,48,26,20,215,10,7,54,29,9,11,9,1,3,106
"COG1022",9071,6280,6657,826,5243,4773,6320,7297,6733,4650,6471,6593,5437,5514,6190,7016,6049,6862,6463,2242
"COG1023",128,433,113,13,127,160,384,70,3981,837,44,287,88,174,93,52,19,1396,55,9
"COG1024",19875,18671,17925,15734,20139,17349,20539,16048,14566,15203,17268,17703,17625,18748,17521,15388,18756,16887,18269,16610
"COG1025",1102,252,537,3673,1580,1106,686,499,586,391,617,356,1554,1148,396,411,654,427,635,91
"COG1026",972,1036,1011,134,644,326,867,614,787,174,1072,393,428,883,1359,752,803,990,1202,36
"COG1027",603,136,129,144,859,1162,117,20,84,161,1,481,1144,576,1,6,37,35,114,396
"COG1028",38421,41325,38820,19812,43722,44148,40989,39875,37709,25216,40628,43795,39500,46014,39837,38671,40821,39947,39311,34965
"COG1029",198,89,102,56,97,70,50,96,106,56,92,136,52,129,87,93,96,118,93,91
"COG1030",1857,407,529,111,1336,1032,468,626,473,1127,437,518,1103,821,362,336,467,248,582,273
"COG1031",91,476,507,1,277,111,589,158,132,0,172,99,181,267,136,109,600,264,405,0
"COG1032",10018,1350,1175,286,3330,4838,1537,1499,2478,2016,3054,5162,12031,12699,1744,2815,2207,3748,2729,3532
"COG1033",9260,9887,10794,905,12089,8127,9668,9335,7637,4395,9548,8660,8628,10389,7907,8538,10838,8777,10609,1933
"COG1034",3542,4022,4001,512,3006,2619,3711,3953,3669,2030,3571,5194,2812,3662,3983,4243,3012,4153,2969,2069
"COG1035",921,229,237,21,648,747,258,253,360,12,187,300,921,414,234,104,144,514,246,87
"COG1036",19,15,41,17,3,15,25,33,30,12,32,35,11,20,37,43,39,56,43,17
"COG1038",527,444,448,1193,252,270,489,304,317,649,829,776,690,593,1782,797,1350,954,1101,2381
"COG1039",10,6,17,0,37,23,26,11,8,0,46,2,27,35,65,21,48,22,34,1
"COG1040",864,52,158,1278,736,495,119,102,73,988,64,73,439,145,108,53,157,80,182,827
"COG1041",175,375,491,0,233,146,791,213,202,0,182,134,187,279,188,126,533,244,436,0
"COG1042",4039,1808,1198,6844,3898,4337,1590,758,1103,1054,849,2692,5037,3855,1153,739,1646,1224,1361,946
"COG1043",1844,2380,2051,1238,1692,1473,1807,2589,2218,555,2404,2059,1525,1921,2610,2656,2261,2275,2159,706
"COG1044",2546,3015,2622,1438,2434,2132,2273,2938,2834,750,3137,2572,2048,2492,3196,3513,2972,2995,2870,943
"COG1045",1120,1608,1466,1155,1246,1083,1459,1725,1561,623,1948,1377,1218,1070,1794,2022,1608,1633,1448,1057
"COG1047",1011,650,707,2339,1316,1408,895,302,406,1410,369,649,1649,1046,231,245,784,357,700,770
"COG1048",7174,6910,6341,7340,6618,7917,7357,6827,6136,5473,6217,9949,7907,8545,5612,6717,6162,6197,5463,4223
"COG1049",702,3288,3183,3151,1359,651,3746,3988,3871,1003,4634,1440,1300,924,4676,4215,4168,4061,3893,867
"COG1051",921,861,1045,2670,1354,1546,1032,831,815,1232,880,951,1204,1186,863,665,881,832,1086,979
"COG1052",2246,3387,3849,3706,3574,3622,3502,4083,2970,2391,3588,5196,2757,3987,3959,4895,3376,3279,3326,2296
"COG1053",3789,4602,4908,2117,3788,4141,5765,4047,3841,1198,10076,13935,9235,12118,10914,10885,10515,11117,11334,3111
"COG1054",672,3452,3065,1118,1646,1383,2684,3245,3222,1392,3309,2946,1591,2247,3407,3220,3391,3341,3264,1129
"COG1055",2857,2062,1908,4937,2635,2368,1904,1503,1238,741,1467,1517,2707,1779,1270,1189,2181,1070,2371,613
"COG1056",60,89,75,661,128,147,118,25,57,24,75,312,400,404,71,65,219,98,168,11
"COG1057",1426,1774,1745,1175,1127,1208,1254,2038,1960,768,2108,1910,1274,1640,1931,2064,1827,1857,1753,743
"COG1058",2063,2406,2265,147,1985,1900,2362,3168,2587,1265,2753,2645,1615,2495,2445,3082,2121,2542,2117,827
"COG1059",32,5,3,0,1,0,2,8,11,0,35,19,0,11,8,29,4,12,5,2
"COG1060",3341,2236,2549,98,4064,5149,2676,1747,1614,13,1680,3947,4887,5097,1829,1447,2119,1774,2164,86
"COG1061",1931,3952,6328,3378,2551,1871,4676,3523,11147,12041,4224,2719,1689,2211,5616,3633,3337,4999,4742,18355
"COG1062",2556,1401,1560,2279,3579,3013,1717,1423,1377,1571,1170,2099,2824,2787,1395,946,1588,1215,1697,2843
"COG1063",5021,2651,3286,3387,5360,5018,3199,3241,2486,2827,2544,4816,4749,6326,2676,2440,2732,2655,2868,2282
"COG1064",2272,1303,1492,4931,1878,2998,1245,845,1365,743,882,1683,2893,1987,1506,1162,1150,1370,1583,996
"COG1066",2235,1780,1680,2383,1686,1470,1619,1797,1805,4853,2267,978,1595,1262,1892,1748,2014,1479,1988,2342
"COG1067",771,548,766,387,680,567,1274,359,380,544,321,327,790,560,352,195,976,430,753,314
"COG1069",205,105,173,50,522,540,230,209,78,1256,87,139,612,264,163,148,128,98,170,330
"COG1070",1112,2411,2102,595,1460,1648,2114,2445,2285,1785,2397,1679,1212,1570,3050,2414,2666,2419,2243,2377
"COG1071",3917,5547,6567,1475,4555,5036,6349,5562,4027,7632,4691,5240,4087,5237,5299,4134,5769,3887,7224,2433
"COG1072",148,215,269,207,92,102,189,145,200,126,139,163,114,164,191,116,199,145,259,650
"COG1073",2999,3153,4309,558,3699,3613,3176,3695,2753,3803,1231,1386,1225,1546,1295,1419,1280,1076,1479,969
"COG1074",2882,5095,5080,5033,3968,3287,5402,4388,4157,4956,4241,1295,3236,3233,3646,3715,6264,4236,5754,4564
"COG1075",1167,419,572,302,561,450,881,1175,1034,1181,576,401,741,395,672,702,714,732,816,500
"COG1076",1025,908,639,993,1233,1055,786,893,675,469,810,855,1185,1010,912,1021,881,925,786,771
"COG1077",2908,4077,3751,1404,2781,2425,3808,3853,3695,1517,4190,3854,2389,3291,3922,4141,3912,3910,3679,1145
"COG1078",537,1190,1158,56,1148,1406,1425,1344,1272,1062,1219,1001,1421,1189,968,1045,1383,1143,1249,141
"COG1079",1440,1935,1952,245,2111,1616,1843,1544,1880,564,470,886,785,562,944,693,707,833,622,375
"COG1080",1092,670,907,4270,665,525,710,652,574,1613,650,694,550,945,814,607,480,818,555,836
"COG1082",2919,2791,2660,324,4314,3064,2815,2595,2427,1638,2268,2533,2766,3122,2833,2661,2620,2912,2362,1218
"COG1083",1931,1335,1577,251,830,1240,984,1653,1737,2175,1510,1976,1199,2376,1287,1732,1258,1382,1445,1081
"COG1084",77,340,508,0,208,103,828,181,200,0,142,134,154,244,143,113,402,245,476,0
"COG1085",794,321,178,22,1041,1401,192,243,257,111,218,653,1294,802,301,197,269,234,222,126
"COG1086",2891,2513,2356,702,2440,2975,1804,2660,2585,4815,2487,2603,3040,3380,2463,2698,2442,2415,2498,3200
"COG1087",1619,1455,1808,471,1258,1297,1381,1808,1731,2022,1940,1528,1438,1266,1830,2136,1683,1562,1897,1690
"COG1088",2986,2625,2894,2246,2533,2870,2170,3360,4092,5694,2835,2754,3036,3193,2958,2877,2331,2256,2511,2871
"COG1089",2650,3141,3260,1902,2231,2074,2820,3774,3558,6668,3410,3394,2005,2859,3312,3511,2447,3151,2509,3594
"COG1090",749,1621,1854,1144,1686,1066,1975,1577,1436,992,1784,1166,846,1482,1608,1531,1820,1330,1886,472
"COG1091",2412,1731,1676,2971,1608,1866,1125,1882,1621,2679,1852,1656,1995,1822,1502,1655,1477,1423,1570,1416
"COG1092",918,308,683,4155,984,521,461,261,282,1367,199,144,826,794,571,247,780,307,741,1392
"COG1093",411,342,356,7,568,886,523,154,173,0,125,404,1043,672,125,105,353,229,290,0
"COG1094",242,292,395,2,382,557,531,127,207,0,97,265,589,375,109,81,315,192,339,0
"COG1095",282,249,336,7,434,602,387,103,154,0,90,310,655,426,80,84,221,118,263,0
"COG1096",109,243,90,10,154,227,280,98,113,0,61,205,333,372,46,57,102,88,92,0
"COG1097",474,219,254,3,590,1088,374,100,167,0,114,282,1178,438,74,72,224,147,230,0
"COG1098",1,4,1,0,1,1,0,1,1,0,3,1,0,1,0,0,0,0,0,0
"COG1099",53,34,89,2,162,80,67,54,18,6,48,49,36,126,59,18,60,6,62,16
"COG1100",277,2025,2004,6,411,416,3251,3135,3217,12,2634,801,465,727,1875,2658,2211,2621,2077,9
"COG1101",58,8,6,30,5,10,12,1,38,66,24,9,4,0,5,1,16,17,12,24
"COG1102",281,193,146,2,477,605,222,85,89,0,55,258,634,390,60,57,179,160,160,1
"COG1104",4167,3239,3029,2347,3768,3513,3181,4030,3503,2870,4066,2650,3395,2966,3411,3552,3406,3441,3485,2061
"COG1105",75,5,39,1417,55,67,3,6,1,138,2,4,32,13,7,14,4,1,3,42
"COG1106",8,1,2,57,3,63,1,18,6,14,0,11,10,11,2,4,7,0,9,12
"COG1107",17,0,0,0,11,7,0,4,5,0,0,39,2,35,0,0,0,13,0,0
"COG1108",1087,2992,2629,2543,1736,1092,3279,3786,2799,759,2729,3261,1030,2454,3091,3671,3049,3196,2326,796
"COG1109",8152,9628,9908,7425,8510,8392,8975,10077,9943,4842,4270,4369,3482,3763,4215,4246,3713,4080,3911,1748
"COG1111",642,651,940,9,965,1361,1300,311,363,9,290,800,1262,1075,242,195,709,445,858,0
"COG1112",1240,1980,3302,148,1345,1276,3895,1638,2334,2943,1163,1349,1146,1738,1180,1256,1982,1660,3525,2639
"COG1113",8,0,0,76,18,10,0,0,0,27,0,21,4,0,0,2,0,0,0,2
"COG1114",34,1,4,108,119,130,5,28,1,115,1,11,166,2,6,4,30,2,6,33
"COG1115",3722,3202,2932,6304,2931,2833,2204,2497,2607,4343,2636,1973,3090,2167,3005,2076,3324,2430,3703,2190
"COG1116",1365,881,812,2959,1630,1913,1241,985,735,1669,1078,1121,1972,1450,725,1427,1032,998,900,2509
"COG1117",528,2168,591,2533,268,430,1212,1200,821,794,2438,1989,434,733,627,1084,992,2593,660,1133
"COG1118",203,33,34,1794,71,211,61,92,33,314,30,80,234,93,13,23,70,25,41,274
"COG1119",621,319,364,26,905,800,544,719,625,32,523,203,953,438,381,569,554,687,413,173
"COG1120",619,437,695,3218,571,682,371,952,404,661,193,533,716,874,436,439,966,213,737,1021
"COG1121",709,2726,2270,2156,1158,959,3170,3280,2741,586,2396,3097,851,2147,2700,3412,2593,3004,1965,602
"COG1122",990,887,650,66,679,566,1107,1206,1454,105,1416,616,489,577,1019,1153,898,1214,689,292
"COG1123",2275,5141,3630,927,2833,2943,3799,3938,4522,1932,4600,2753,3004,2929,5085,5291,5314,4975,4406,3311
"COG1124",40,4,10,803,11,29,4,6,1,51,4,3,19,11,18,1,20,0,9,54
"COG1125",140,17,80,925,109,175,47,34,19,192,86,87,139,90,28,51,57,19,63,287
"COG1126",1528,2726,2166,4842,2217,1592,2637,2559,2323,826,1813,2628,1655,2147,2673,1887,2312,2489,1854,1072
"COG1127",498,986,1082,2304,492,553,837,1095,957,1201,1038,408,593,565,1197,1109,1317,942,1349,1251
"COG1129",1430,3243,2181,514,2341,2383,2439,2236,2249,658,1880,2608,1912,1951,2738,2582,2332,2881,1939,1827
"COG1131",8848,7167,8718,3809,9079,8412,8545,7954,7051,6363,7122,8762,8742,8687,7162,7147,7486,6789,8492,4657
"COG1132",13544,16821,16656,8475,17377,14973,16565,19035,16646,8279,18215,13925,13281,16600,16765,19459,17576,17182,16997,6900
"COG1133",768,1408,1194,75,812,755,1087,1446,1238,18,1414,1931,664,1270,1577,1899,1153,1407,1010,63
"COG1134",317,115,279,727,205,313,182,303,218,173,441,307,814,649,323,335,680,379,699,1062
"COG1135",273,29,15,1786,366,671,20,30,11,224,30,57,648,44,23,9,49,43,30,215
"COG1136",5049,5181,5187,1156,5081,5398,5306,5052,4441,4471,5135,4591,5216,5187,4806,4938,5147,4626,5180,3018
"COG1137",1784,2433,2283,1338,1758,1676,1884,2700,2260,1132,2625,1993,1654,2028,2500,2836,2499,2483,2302,912
"COG1138",4302,5708,5729,2349,4103,3673,4735,5846,5680,3417,5687,6626,4102,5853,5740,6047,5502,6324,4882,2443
"COG1139",936,24,55,50,966,934,135,50,32,124,19,150,648,388,12,21,20,88,67,215
"COG1140",3798,47,10,268,299,174,47,22,48,126,3,64,231,388,7,13,34,48,26,36
