"","X66_DCM_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2"
"COG1074",3943,3337,2908,4135,3469,5353,2382,6293,2656,4529,5483,5706,3319,3248,1707,3494,5251,4600,4945,4971
"COG1075",326,635,659,476,390,855,1233,2072,743,744,998,57,257,233,171,369,419,377,177,459
"COG1076",970,811,1081,738,868,782,1032,631,642,1092,445,1052,743,1112,594,873,776,664,897,477
"COG1077",3540,4147,3970,3586,2365,3909,2893,3554,1075,2323,4038,3656,2699,2716,1123,4070,3548,3982,3943,1486
"COG1078",789,921,665,1355,1481,1419,579,2305,165,678,2744,1071,1642,1448,244,1096,1784,1325,1199,1034
"COG1079",1855,1988,1881,1488,1435,1845,1626,951,194,980,808,1733,1298,2043,563,1927,1186,1863,1985,594
"COG1080",593,721,803,747,556,727,850,503,542,934,295,69,457,573,427,695,407,789,666,1569
"COG1082",2841,2830,2666,2633,2893,2739,2798,1970,801,3963,1574,1903,3241,3067,916,2531,1990,2464,2781,1602
"COG1083",1439,1661,1826,1500,1541,963,1958,1224,2225,1370,1370,1489,1644,1128,5114,1756,1514,1292,1426,2154
"COG1084",163,85,58,100,31,361,15,37,16,106,199,246,486,167,30,267,277,334,330,0
"COG1085",349,283,266,222,1306,243,775,173,73,532,139,507,957,1380,329,234,346,166,367,107
"COG1086",2287,2934,2543,2483,3165,1763,3018,3239,3188,2762,1434,1148,1095,1147,1751,1063,1016,1062,1016,1905
"COG1087",1444,1973,1578,1748,1421,1408,1652,2396,2451,1540,2771,1714,1258,1204,1631,1682,1772,1836,1399,1982
"COG1088",2622,2779,3754,3262,3725,2149,3021,2434,12039,1968,2597,2617,2700,3156,12745,3040,2660,2468,2483,5656
"COG1089",2923,3179,4282,4427,2632,2904,2796,2761,11022,1810,1497,1052,1008,939,6250,1614,1199,1141,1192,2715
"COG1090",1314,1459,1301,1409,1031,1959,717,2460,661,1623,2966,1264,1164,1356,632,1579,1718,1857,1657,972
"COG1091",1735,1763,1883,1686,2439,1181,2548,1642,2787,1797,1491,2029,2161,1915,2500,1662,1646,1629,1686,2659
"COG1092",233,399,318,479,452,471,651,1048,1548,1507,409,1200,387,372,1282,243,473,405,321,1398
"COG1093",358,164,152,221,911,463,469,80,36,287,197,177,1046,1033,61,186,313,258,311,0
"COG1094",309,164,96,191,558,558,275,60,29,197,155,185,709,584,28,172,267,228,292,0
"COG1095",87,50,28,68,222,150,143,21,8,60,116,131,608,691,33,132,235,187,262,0
"COG1096",110,45,17,46,101,128,49,4,7,68,55,27,599,289,30,109,133,77,206,0
"COG1097",262,88,84,119,992,352,502,63,23,206,103,128,835,1119,40,145,219,185,246,0
"COG1098",0,0,14,3,1,0,2,3,0,1,1,0,1,0,0,0,1,1,3,0
"COG1099",42,30,43,41,27,70,65,111,38,99,31,13,71,76,16,12,63,36,36,2
"COG1100",1015,1848,1077,1429,1048,3293,377,5633,218,404,7960,538,921,532,210,2548,5202,2681,1969,14
"COG1101",28,0,5,3,10,10,26,34,7,39,4,1,3,1,9,7,14,4,8,54
"COG1102",197,66,66,81,483,216,270,45,24,161,90,98,598,697,40,119,116,130,187,0
"COG1104",2737,3225,3025,3006,3819,3262,4141,5179,1280,3061,5965,2483,3040,3493,1313,3563,4016,3618,3219,2896
"COG1105",0,11,5,23,98,4,36,50,95,101,16,2,55,98,52,9,5,32,0,149
"COG1106",2,3,4,5,61,0,19,133,13,52,3,1,11,10,90,5,7,15,0,11
"COG1107",0,0,4,0,0,0,5,0,0,1,0,0,14,5,10,0,0,0,0,0
"COG1108",2453,3169,2868,2661,1543,3166,1075,3879,535,1953,4940,2562,2220,1261,636,3266,3540,3061,3022,767
"COG1109",10301,10637,10224,9128,8778,8933,8546,8908,3321,6732,10021,9024,9327,9207,3429,10172,9209,10492,9593,4840
"COG1111",283,123,113,150,488,479,302,90,40,222,382,521,1578,1364,100,401,505,602,706,8
"COG1112",839,589,607,740,852,1566,541,880,276,945,2751,1966,1639,1257,1219,1606,2564,1980,1920,2883
"COG1113",0,0,0,0,19,1,18,0,14,11,3,0,3,1,16,0,0,0,0,26
"COG1114",1,1,8,20,21,5,18,48,53,232,6,121,48,58,116,0,16,1,0,113
"COG1115",3133,2941,2747,2826,2872,2190,3490,3155,1785,3063,2186,3338,2818,2669,1873,2433,2179,3249,3139,4318
"COG1116",757,625,911,877,2374,1233,1269,991,1455,1849,527,946,1641,1993,1442,734,1093,553,815,1680
"COG1117",656,659,1002,495,750,1212,406,1654,581,968,1935,165,1670,354,507,974,1093,762,2160,777
"COG1118",41,5,97,40,289,61,137,77,278,140,38,7,116,136,230,67,52,38,40,309
"COG1119",235,361,316,307,759,503,651,1342,493,671,693,85,181,302,138,161,352,235,157,15
"COG1120",311,589,606,498,752,381,518,1340,638,1204,1451,374,677,611,472,708,407,618,430,643
"COG1121",2270,2756,2507,2096,1277,3186,655,3389,465,1492,4738,1732,1973,1056,580,3154,3099,2808,2616,615
"COG1122",502,804,792,885,795,1161,1109,2025,95,508,2856,229,545,666,240,1316,1589,1081,850,105
"COG1123",4164,4868,3585,4547,3084,3901,2102,4877,660,2739,5400,5994,2379,3085,687,4689,4670,4481,5226,1905
"COG1124",2,17,3,20,33,6,28,14,4,26,9,19,17,24,4,6,4,7,6,52
"COG1125",20,31,27,45,340,28,61,89,87,120,38,6,101,127,66,26,39,35,25,187
"COG1126",2836,2667,2665,2388,1472,2567,1550,2109,714,1580,2732,2899,2129,2001,776,2712,2266,2300,2632,823
"COG1127",701,1083,750,924,761,846,427,2207,529,1128,2405,1013,459,383,605,939,1208,1303,961,1204
"COG1129",3080,2876,2564,2478,3415,2512,1512,1273,291,1464,1149,3238,2265,2504,362,2664,2091,2276,3204,664
"COG1131",3429,2899,3125,2869,3420,3448,3561,2757,1442,3357,6671,6493,9756,9189,3757,7141,7546,7956,7248,6187
"COG1132",15426,17508,16704,15826,13696,16696,12730,21244,4999,15278,24219,17012,15286,15001,5396,17219,19070,18634,17048,8326
"COG1133",643,736,618,587,371,471,394,149,72,187,556,1533,845,844,950,1436,1154,1299,1405,27
"COG1134",216,355,406,424,981,410,769,1018,231,826,819,239,700,780,187,546,528,416,261,450
"COG1135",32,28,16,27,678,24,231,94,75,214,32,7,568,726,93,24,26,26,25,208
"COG1136",5005,4701,4858,4676,4787,5375,4977,5118,1817,5761,5451,4608,6236,5348,2199,4930,4425,5359,5165,4373
"COG1137",2554,2729,2524,2232,1701,1855,1910,2531,731,1482,1132,925,710,705,294,1021,968,994,995,486
"COG1138",7105,6150,6851,5500,3684,4668,4413,2704,1823,4440,2866,5466,5787,4313,1929,6417,4698,5928,5567,3524
"COG1139",19,8,34,6,473,135,934,143,286,685,31,3,599,910,65,17,40,29,22,112
"COG1140",69,7,73,26,190,58,4258,106,58,324,19,3,210,239,95,16,33,7,48,117
"COG1141",78,248,140,127,47,331,6,625,929,4,859,30,3,2,1068,211,460,318,154,0
"COG1142",119,419,317,359,253,708,462,1557,227,142,2067,7,112,143,134,782,1110,653,457,116
"COG1143",1490,2005,2580,1482,1620,1686,1971,1491,9273,1353,2051,867,2080,1960,7358,2020,1479,1837,1433,696
"COG1144",2,0,2,0,28,0,921,1,1,72,1,0,55,89,1,0,3,1,2,0
"COG1145",304,536,299,357,648,510,1885,1231,2707,977,1796,904,695,931,637,409,863,559,432,615
"COG1146",1794,1585,1638,1870,1996,1569,2404,748,1851,1314,656,1905,2510,2557,1656,1554,1403,1343,1679,1567
"COG1148",20,1,23,8,205,41,2884,22,10,165,17,0,630,531,3,4,17,37,6,0
"COG1150",12,0,19,8,12,55,716,0,0,48,0,0,153,0,5,6,19,9,11,0
"COG1151",0,1,0,4,0,0,494,47,13,96,45,0,0,0,4,0,1,16,1,0
"COG1153",7,12,9,5,9,5,32,4,2,19,6,7,26,11,0,0,6,8,7,0
"COG1154",5746,6306,5691,5517,3809,5791,4376,5786,1650,3062,6551,5836,3575,3762,1648,6206,5687,6074,5440,2805
"COG1155",713,300,268,364,1632,1160,904,212,144,598,360,381,1905,2396,108,424,605,559,673,1
"COG1156",622,227,203,291,1133,827,592,159,111,483,273,294,1630,1450,97,326,468,426,564,1
"COG1157",202,516,420,512,575,511,470,785,1076,958,513,465,498,603,577,334,340,500,289,1721
"COG1158",4822,4853,5141,4440,3195,4047,4037,2870,1293,3660,2580,4306,3815,3580,1559,4333,3328,4533,4595,3033
"COG1159",1634,1738,1395,1695,1372,1447,1049,2433,649,1104,2640,2185,951,1291,569,1608,1996,1863,1839,1218
"COG1160",3040,3264,3039,2954,2460,2857,2628,4113,1141,2746,4418,3050,2565,2430,1126,3206,3040,3465,3200,2212
"COG1161",156,159,120,159,39,337,114,494,27,152,1762,425,173,175,279,568,1284,533,537,137
"COG1162",1089,1157,845,1092,797,876,564,2205,1037,1048,2330,1780,627,814,593,1192,1384,1471,1295,1120
"COG1163",572,195,198,262,935,734,517,118,33,522,192,242,1176,1044,73,281,494,352,448,0
"COG1164",1794,1749,1370,1256,2055,2011,1120,1375,112,1913,1117,1192,2374,2337,176,1419,1458,1514,1654,1721
"COG1165",659,987,883,923,1118,1380,679,2774,173,543,3890,1028,680,970,147,1167,2142,1467,1169,1300
"COG1166",320,1074,980,772,875,1332,415,3325,317,1119,3905,122,281,260,1054,1753,2328,1231,890,914
"COG1167",1235,1469,978,1268,1461,1149,1303,1330,1854,3105,876,1847,1710,1706,1858,1156,965,1318,1162,1927
"COG1168",618,460,503,581,537,527,500,591,119,699,373,733,548,556,365,375,509,485,648,314
"COG1169",475,681,713,749,964,1170,589,2142,109,463,2840,668,618,826,124,1233,1692,1077,886,1203
"COG1171",5593,5874,4497,5281,4863,4597,4146,5193,1510,4144,5612,6719,5053,5577,1574,5317,5321,5524,5633,3450
"COG1172",3464,3477,2832,2916,2914,3035,1493,1263,253,1499,1309,3435,2363,2481,370,3279,2257,2583,3577,530
"COG1173",4547,4525,4104,4509,5730,4551,5671,3929,1253,5598,3914,4607,6516,7402,942,4259,4150,3975,4609,1929
"COG1174",20,65,55,71,598,53,127,125,148,175,59,8,145,238,90,49,25,101,20,330
"COG1175",6563,6041,5049,5131,5650,5482,4024,2974,691,2621,2608,6187,4277,4708,957,6583,4057,5278,5978,1239
"COG1176",3248,3158,2895,2542,2552,2496,3235,1439,727,1772,479,1305,998,1424,294,1172,960,921,1278,361
"COG1177",2594,2738,2339,2127,2009,2040,2741,1267,599,1580,1030,2795,2104,2741,650,2418,1983,1990,2557,835
"COG1178",7729,8347,6880,6586,2955,5259,3999,5427,1532,3962,6397,7390,5076,4555,1771,7444,6705,7675,7428,2743
"COG1179",140,25,60,131,94,137,170,140,212,325,32,155,46,81,324,27,170,34,70,171
"COG1180",31,4,47,33,781,126,1318,110,44,377,41,27,675,804,83,14,65,70,44,143
"COG1181",3192,3479,3215,3226,2781,2237,3985,3126,1869,1965,3637,3198,2216,2709,1156,3404,2967,3502,3137,2030
"COG1182",610,542,390,595,295,282,196,174,365,277,221,718,120,79,503,467,411,466,513,407
"COG1183",2490,2201,2335,2055,1668,1424,2112,1147,842,1419,1158,2434,2051,2102,802,1995,1758,2044,2103,1131
"COG1184",40,10,3,26,64,143,336,33,2,56,5,33,52,84,4,12,84,38,40,29
"COG1185",7225,7757,7349,7071,4848,8065,5525,6158,2095,4659,6887,6582,5331,5183,2250,7255,6780,7079,7258,3402
"COG1186",3654,4171,3741,3781,2915,3426,3060,4440,1111,2761,5248,3477,2811,2709,1276,4017,3874,4107,3740,1716
"COG1187",2181,2295,1880,2282,1698,1679,1907,3047,1583,1981,2949,3640,1384,1476,1481,1980,2247,2478,2538,2113
"COG1188",139,150,163,193,263,125,172,231,284,336,155,469,113,139,228,92,143,154,167,225
"COG1189",293,685,523,365,727,816,463,1653,245,567,2036,64,492,598,51,781,1057,767,554,162
"COG1190",2837,3035,3068,2973,2211,2826,2756,3798,1276,2896,4279,2912,2776,2739,1164,3095,3122,3565,3206,1999
"COG1191",158,307,300,337,381,470,362,859,674,587,291,263,318,392,782,198,430,331,278,960
"COG1192",3725,4008,4264,3470,4261,4134,3132,3827,2937,4217,3454,3226,4009,3395,3094,3908,3494,4054,3962,3871
"COG1193",875,1347,807,1222,1212,2120,580,3729,229,876,4653,1603,828,956,189,1857,2614,1911,1641,1949
"COG1194",3936,3822,3779,3626,2307,2356,2058,2535,3933,2143,863,1444,1000,818,718,1536,1172,1475,1395,689
"COG1195",2258,2545,2070,2339,1629,1825,1268,3080,743,2015,3618,2329,1745,1612,914,2445,2580,2674,2266,1638
"COG1196",9015,8041,8048,7492,7612,10887,7823,7756,2754,5310,8358,6023,8473,7589,2207,10056,9495,8448,8374,5001
"COG1197",6677,7095,5459,6243,5439,5282,6370,9001,2747,5800,4197,3057,2050,2313,746,2296,2907,3093,2775,1982
"COG1198",7635,7591,7429,6560,5314,5822,6093,6448,1765,4722,7458,8023,5588,5303,2032,7586,7289,7478,7347,3359
"COG1199",2206,1560,1737,2162,2166,3451,4044,3355,2423,3901,3610,1742,3130,3102,2280,2104,2811,2167,1990,4127
"COG1200",6886,6731,7199,6692,4773,4948,5179,6043,1851,4517,7039,5882,5069,4489,2335,6965,6572,7064,6614,3120
"COG1201",2812,3713,1618,2235,5837,5559,2218,5290,1427,2825,6535,1918,5054,4569,919,2904,3399,4402,3445,3120
"COG1202",0,0,4,0,2,0,1,0,0,4,0,0,13,5,7,0,0,0,0,0
"COG1203",15,11,70,101,328,40,337,145,696,459,70,44,143,119,688,15,124,95,17,677
"COG1204",1468,504,468,751,2668,2487,1151,543,202,1075,552,850,2686,2776,323,687,1414,999,1196,393
"COG1205",409,99,104,158,868,372,554,584,498,1118,370,204,319,395,453,158,244,199,322,90
"COG1206",333,998,483,630,779,1117,368,2305,110,454,3210,526,300,554,77,1000,1413,1100,742,431
"COG1207",2970,3615,3215,2841,2055,2759,1583,3248,1099,2094,3968,2622,2027,1759,1311,3650,3268,3399,3114,868
"COG1208",4833,5146,5373,4625,5318,4073,6620,4382,5718,3634,5369,4560,5377,5166,6351,5486,5177,5038,4500,4082
"COG1209",2054,2337,2186,2461,2826,1374,2452,1932,2714,1745,1960,2726,2115,2269,2143,1932,1774,2054,2253,2505
"COG1210",1492,1532,1520,1436,1582,947,1064,734,726,1254,795,1576,1489,1339,895,1559,1232,1564,1183,698
"COG1211",2784,2893,2870,2309,1768,1734,2126,2206,606,1625,2491,1853,1814,1701,783,3106,2583,2799,2431,1022
"COG1212",2984,2977,2914,3103,1791,1848,2260,1687,3331,1716,1760,2963,1837,1774,3698,2956,2353,2423,2700,1197
"COG1213",701,616,944,472,2437,471,2460,265,207,1093,132,172,658,963,413,308,261,248,214,284
"COG1214",1151,1143,1314,1198,1060,923,1348,1732,461,1229,1956,1121,1172,1198,506,1150,1323,1404,1311,942
"COG1215",825,1192,840,1190,4482,1564,2676,3479,2485,1751,3534,1401,2353,3095,1125,1327,1967,1882,1176,1913
"COG1216",2826,2485,3296,2775,5070,1853,4857,3126,2638,2839,2123,2941,3225,3932,3934,2506,2754,2958,2734,4716
"COG1217",5606,5004,3325,6511,3866,4215,4186,4603,1671,3052,5387,6034,2790,4727,1339,3612,5087,3947,6423,2750
"COG1218",2822,2623,2434,2213,1680,2174,1433,2336,362,1513,2728,2395,2030,1708,988,2610,2741,2480,2656,1102
"COG1219",4271,4690,4523,4753,3065,4176,3129,4201,3104,3558,4570,4036,3258,3251,2343,4712,4131,4252,4210,2318
"COG1220",2753,2946,2760,2426,1999,2744,2832,1203,1077,1853,1135,2164,2207,2324,1307,2671,2199,2347,2374,2040
"COG1221",12,30,76,59,250,177,229,274,1037,1011,89,39,76,64,749,51,120,27,14,464
"COG1222",534,243,157,332,134,1038,184,151,54,287,239,394,522,243,49,286,617,372,433,2
"COG1223",14,20,7,16,8,96,1,14,25,0,1,4,0,0,6,1,33,12,3,1
"COG1224",19,11,1,18,0,80,0,3,2,0,7,42,0,0,0,5,198,43,42,0
"COG1225",2846,2618,2574,2282,2909,2904,2047,3555,1047,2248,4514,1930,3104,2892,820,3090,3391,3006,3254,1754
"COG1226",2798,3112,2836,3045,3959,4376,4553,5269,3933,5301,5047,3358,2937,3433,3570,2810,4441,3654,2713,9883
"COG1227",114,129,19,172,23,166,28,109,14,164,74,406,13,32,76,66,129,129,126,146
"COG1228",6597,5717,6109,5650,7230,5188,9101,5233,1428,8496,4075,9152,10309,9104,3759,4382,4012,6551,6055,21798
"COG1229",132,147,168,164,86,101,175,78,8,108,94,69,133,116,51,76,96,119,112,75
"COG1230",115,150,436,235,2488,359,1675,1310,2255,2280,287,356,914,1321,2188,273,411,363,310,5417
"COG1231",805,450,724,852,816,797,1628,550,292,711,396,352,972,1101,364,454,563,443,482,213
"COG1232",1059,1179,1203,886,1095,788,1693,1117,308,1473,528,328,456,432,98,350,255,672,433,395
"COG1233",7596,8345,7309,7700,5192,8238,5523,10176,985,3730,11894,9082,6699,4515,1168,8088,9277,9101,8819,6247
"COG1234",2352,2667,2162,2091,1891,2785,1855,2932,1045,1947,3443,2138,2642,2340,611,2579,2369,3015,2484,1304
"COG1235",2415,2418,2339,2121,1518,1969,2281,1726,1102,2153,1569,2384,1971,1736,853,2130,1770,2220,2294,2364
"COG1236",1114,1341,663,830,2445,2091,1168,2752,785,1864,2773,678,2223,2258,1106,1177,1774,1670,1154,2302
"COG1237",181,212,67,198,62,64,55,112,8,103,53,94,64,50,4,59,15,89,58,0
"COG1238",1942,1516,1704,1690,1079,1086,1402,678,548,1382,752,1670,1499,1194,835,1542,1304,1418,1535,452
"COG1239",776,1747,799,1339,1068,2178,626,3911,263,669,5614,1427,772,1122,173,1685,4013,2236,2009,1171
"COG1240",138,386,237,524,316,789,127,967,20,139,1241,51,93,149,39,656,361,536,358,24
"COG1241",554,231,161,382,738,893,397,102,117,311,510,751,2579,2444,551,671,1518,1026,1094,1121
"COG1242",25,16,27,29,84,41,320,58,3,163,39,56,201,269,9,32,23,52,20,0
"COG1243",452,199,257,1221,1343,367,917,113,139,311,112,66,1166,1521,301,219,404,141,383,7
"COG1244",391,257,186,266,156,779,90,150,50,318,234,220,580,265,33,324,219,373,397,0
"COG1245",783,378,305,424,1492,1032,721,169,86,558,373,467,2044,1662,124,418,656,592,639,1
"COG1246",178,89,146,233,229,302,635,262,730,818,69,399,275,337,590,75,280,115,137,441
"COG1247",229,163,201,233,302,142,360,149,217,348,96,210,311,436,88,177,178,160,183,327
"COG1249",7328,8332,8270,7571,9479,9226,7249,10574,6242,8354,10133,8702,7761,8513,4772,8323,8291,8552,8128,10493
"COG1250",10607,9115,9575,8761,8796,8889,10285,6001,5020,8433,5233,12531,10129,10008,4044,8954,7312,8769,9911,9639
"COG1251",30,38,180,94,591,134,941,613,2489,1006,112,93,245,201,988,62,244,71,43,1654
"COG1252",1010,1935,1564,1514,2273,3174,571,5323,1456,1202,5297,1120,1535,1432,1376,2690,4236,2395,2063,2092
"COG1253",3009,3519,3205,3389,4986,3646,3748,5699,1569,4283,6318,3191,4099,4341,1393,3611,4180,4077,3574,3867
"COG1254",135,84,181,84,611,138,615,141,101,230,29,3,156,236,24,33,55,33,51,67
"COG1255",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",274,663,487,579,657,668,575,1004,1149,1197,641,740,520,643,829,411,477,614,317,1973
"COG1257",1283,946,919,1121,1356,1436,814,824,400,1195,772,1275,1943,1448,541,723,800,1143,1437,349
"COG1258",570,306,227,293,1428,957,510,175,73,455,343,412,1394,1351,87,371,370,495,570,0
"COG1259",470,400,523,525,440,431,686,591,125,548,334,523,604,554,131,324,329,507,549,517
"COG1260",226,193,248,243,681,225,689,58,209,324,204,37,1568,2414,410,519,397,431,488,1042
"COG1261",39,84,110,95,111,82,207,160,442,406,79,116,232,154,357,55,91,43,53,242
"COG1262",2806,2592,2386,2964,5116,2756,5823,3743,1434,5783,2375,3591,5398,6181,1404,1549,2387,3350,3404,6258
"COG1263",0,3,0,0,6,0,13,3,7,835,1,3,5,10,38,0,1,2,0,1
"COG1264",0,2,0,0,7,1,8,2,3,667,0,0,4,4,40,0,0,1,0,1
"COG1266",921,1121,742,939,1031,1157,925,2416,316,803,3339,1031,806,595,258,1124,2214,1461,1505,937
"COG1267",1019,929,981,802,526,542,942,476,351,662,427,849,727,597,377,944,799,827,738,443
"COG1268",1130,1262,1406,1139,696,912,643,977,97,504,1343,955,881,596,304,1422,1253,1264,1108,96
"COG1269",771,372,284,442,2019,1289,915,252,166,731,453,542,2479,2547,127,467,759,697,707,2
"COG1270",251,616,289,387,1267,651,725,1756,500,576,2382,564,858,1198,358,629,1172,766,547,355
"COG1271",18,35,183,96,1071,88,1764,407,1146,1580,137,72,393,429,1155,55,179,108,32,1156
"COG1272",319,224,257,539,470,170,689,236,329,325,170,703,263,585,363,120,275,256,497,507
"COG1273",7,2,3,1,519,7,33,10,158,69,10,2,75,115,73,3,1,16,4,152
"COG1274",213,81,322,178,512,246,897,178,447,385,109,39,462,592,24,123,165,99,222,1
"COG1275",0,3,2,0,71,2,316,41,38,262,1,2,4,7,123,1,4,9,2,81
"COG1276",10,28,46,23,58,20,93,64,59,232,31,19,43,36,193,16,51,24,14,52
"COG1277",486,562,784,680,734,660,1346,923,236,2026,217,178,638,478,103,147,172,237,156,111
"COG1278",1498,1251,1416,1592,1711,1058,1696,831,1034,1422,607,1397,1555,1579,989,1248,1020,1019,1361,1520
"COG1279",1074,942,980,804,330,615,147,344,123,642,390,883,818,346,433,992,816,816,871,207
"COG1280",4076,3744,3738,3171,2584,2815,2477,1557,1241,3152,1659,4023,3271,2616,2351,3718,2662,3235,3525,1582
"COG1281",208,727,339,480,531,816,181,1764,646,636,2105,732,135,123,497,799,1124,824,554,1386
"COG1282",4396,5195,4675,4207,2745,5614,3094,3931,1344,2717,4785,3171,3963,3190,1228,5186,4467,4673,4469,1970
"COG1283",882,608,1200,838,626,1166,2198,935,1436,1450,495,1532,1114,983,1374,721,479,749,513,747
"COG1284",15,22,54,39,295,42,229,124,149,342,20,28,76,120,96,3,28,32,5,305
"COG1285",5,7,47,35,217,31,247,109,72,109,20,14,67,158,174,25,29,11,13,222
"COG1286",301,246,158,316,209,173,159,373,328,391,237,748,140,170,269,198,241,279,271,250
"COG1287",1835,1140,881,1242,1747,3602,1115,736,248,2186,1157,1649,3310,1965,257,1502,1200,1943,1483,1
"COG1288",10,45,18,38,118,40,66,132,82,540,22,128,123,112,510,8,32,61,35,495
"COG1289",6,17,35,49,691,32,64,90,254,451,65,8,116,200,458,34,52,31,34,711
"COG1290",4885,4786,4106,4188,3229,4581,3717,3575,4033,2573,4466,4818,3902,3232,1553,4611,5558,4207,4326,1106
"COG1291",386,511,769,529,843,737,1596,896,718,1245,608,301,1168,1138,974,537,387,687,344,2364
"COG1292",1887,2175,1344,1612,2277,1448,1097,3825,2252,2635,4003,2044,1610,1426,2521,1637,1629,1989,1620,4380
"COG1293",1077,1107,661,944,2422,2299,960,2742,200,746,3727,601,2506,2436,169,1473,2414,1595,1403,1148
"COG1294",6,29,115,56,626,54,484,274,780,834,114,37,159,179,834,50,131,90,19,768
"COG1295",296,612,505,531,1382,576,628,1915,1023,1137,2028,674,840,729,1016,766,1176,867,582,1825
"COG1296",922,856,623,812,278,502,339,330,278,409,291,991,365,379,357,670,613,591,773,230
"COG1297",648,837,780,786,598,1179,1961,480,308,1061,906,749,1758,1049,146,689,368,1109,576,1295
"COG1298",335,833,679,776,1007,734,764,1308,1389,1543,759,738,799,1012,979,625,559,775,453,2773
"COG1299",24,22,11,34,61,5,24,18,51,388,14,16,25,36,81,15,4,25,60,157
"COG1300",16,6,27,17,375,24,39,164,97,112,22,35,66,127,175,10,19,36,9,966
"COG1301",765,784,780,762,717,574,696,703,495,895,1346,2083,1739,1518,1247,1588,1368,2088,1786,1727
"COG1302",0,0,1,0,1,0,9,2,0,7,2,0,0,0,2,0,0,4,0,0
"COG1303",212,75,83,116,531,306,191,49,24,181,94,109,609,586,32,120,157,138,202,0
"COG1304",4604,5355,5460,4283,2785,4907,2158,2142,675,3195,2257,4572,3470,2663,1436,5317,4471,4190,4631,1880
"COG1305",791,638,970,743,3552,1820,2923,2014,3970,2678,640,233,1784,1814,1884,1180,1599,880,1005,1644
"COG1306",238,286,462,337,113,339,54,147,313,96,22,0,65,14,84,209,44,147,122,0
"COG1307",246,48,385,87,184,222,546,97,9,566,67,6,588,459,91,172,102,98,138,275
"COG1308",52,25,15,29,350,63,171,4,3,38,9,14,274,337,18,3,62,24,50,0
"COG1309",1759,1442,1692,1980,3379,1389,2566,3098,8260,4860,1149,3494,1694,1934,4299,1461,1423,1738,1688,7046
"COG1310",284,221,216,341,849,528,534,184,26672,424,265,117,818,854,7105,327,607,206,237,996
"COG1311",586,264,233,359,164,617,371,104,131,429,183,73,648,503,170,257,432,254,556,706
"COG1312",382,682,465,420,381,370,482,425,142,1364,444,363,1051,668,167,458,270,357,408,1068
"COG1313",0,0,1,0,14,0,271,4,3,82,7,0,34,5,1,1,3,3,4,0
"COG1314",76,86,135,71,35,76,88,88,141,194,43,195,62,33,162,102,136,68,77,98
"COG1315",17,31,69,86,79,82,317,248,291,655,115,27,301,276,496,11,77,59,28,33
"COG1316",210,155,468,339,656,542,397,666,81,126,115,2,209,313,135,329,369,277,346,2
"COG1317",17,25,75,41,202,58,295,162,433,389,43,78,180,419,338,18,52,46,23,211
"COG1319",1241,744,1536,1093,2203,2065,3748,776,195,2715,640,820,3343,3353,562,1125,1205,875,1068,494
"COG1320",22,51,27,34,124,35,94,102,60,123,38,108,41,96,110,29,39,35,30,410
"COG1321",799,730,686,733,1812,836,990,508,214,930,503,1002,1695,1764,253,629,531,832,847,694
"COG1322",4283,4194,4153,3682,2661,3333,2706,2862,1294,2825,3262,3596,3045,2767,1384,3906,2789,4131,4020,2029
"COG1324",231,333,369,126,631,328,652,485,86,331,633,13,554,546,171,363,466,404,257,320
"COG1325",60,0,8,1,540,8,191,3,0,38,0,81,310,498,24,0,65,15,35,0
"COG1326",153,87,71,103,39,262,17,34,16,101,74,118,186,75,16,115,43,96,158,0
"COG1327",1309,1378,1340,1190,770,1147,890,1416,354,824,1686,1051,809,683,465,1477,1427,1356,1268,292
"COG1328",208,3,44,8,1344,75,944,59,85,705,63,2,1188,1482,334,7,318,61,195,71
"COG1329",1400,1394,1595,1222,916,936,583,443,166,505,487,1021,754,636,361,1431,1088,1151,1158,202
"COG1330",278,955,764,845,1120,1400,1098,3774,479,1481,4132,144,773,1104,1204,1557,3117,1369,1036,3388
"COG1331",2180,1847,2599,2061,4051,1612,3980,1635,385,3315,1218,2304,4940,5645,608,1882,1819,2105,2200,1733
"COG1333",293,627,224,465,1024,650,39,1897,500,26,2811,891,64,134,59,732,2498,910,707,49
"COG1334",5,13,31,11,7,24,31,51,155,148,18,61,17,15,102,11,29,11,2,38
"COG1335",765,698,762,846,1824,1188,1950,1475,902,2356,1628,1069,1269,1926,948,776,1230,884,864,1325
"COG1336",0,1,1,0,4,1,0,2,0,3,2,0,1,0,0,0,0,5,0,0
"COG1337",0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",118,322,246,304,375,270,300,466,512,566,302,288,283,355,352,257,228,321,177,1056
"COG1339",175,92,66,104,646,224,324,41,18,176,82,81,593,710,36,100,123,136,149,0
