"","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG0823",4998,4365,4627,5356,5751,5024,2568,5643,6243,4738,6426,4540,3887,7683,9708,1916,5115,4782,4160,4383
"COG0824",2706,3247,2821,2751,2565,2726,2247,2875,2723,2926,3125,3105,3123,3240,2620,1526,2795,3306,3281,3223
"COG0825",3299,3459,3226,3430,1939,3129,1254,3526,2268,3160,3322,3711,2863,4052,2900,1012,2726,3493,3645,3490
"COG0826",304,250,281,365,2347,372,412,357,854,204,90,270,843,1351,3194,787,168,27,165,784
"COG0827",165,139,62,150,222,191,301,229,384,216,337,111,169,103,215,653,437,197,90,96
"COG0828",509,536,507,505,309,510,387,587,337,494,242,248,173,89,85,134,175,221,334,223
"COG0829",793,1054,573,838,864,646,1432,682,544,653,58,754,1038,463,548,250,406,179,1003,1163
"COG0830",614,851,520,624,737,543,929,543,403,470,34,513,807,357,398,158,332,153,812,738
"COG0831",269,351,251,289,349,275,399,227,246,257,15,247,379,228,165,93,158,60,371,335
"COG0832",256,326,230,319,461,294,534,242,161,257,24,254,275,213,178,74,137,57,348,289
"COG0833",1,2,2,0,3,0,13,0,5,6,0,3,0,1,27,24,0,0,0,0
"COG0834",4976,5222,6938,5504,5222,5850,11057,5646,3825,5854,6093,4685,5151,3971,4234,5290,6441,5666,5340,5148
"COG0835",86,104,183,142,1329,90,1172,40,998,48,66,99,101,240,536,1520,116,94,95,44
"COG0836",2283,2236,1591,2425,2014,2072,6084,2315,2059,1754,2181,2108,1783,2071,2363,1369,1913,2134,1978,2253
"COG0837",858,1054,1108,843,313,606,1482,766,564,936,396,1124,1213,525,602,256,875,1110,1272,1249
"COG0838",1247,1231,1006,1303,798,1225,125,1369,917,1099,608,393,471,541,555,133,566,398,421,477
"COG0839",1659,1823,1616,1649,1411,1769,127,1735,1139,1592,1808,1389,1595,1493,1620,381,1598,1484,1562,1869
"COG0840",1082,802,1546,1744,23120,409,38760,372,9040,340,684,1534,811,1763,6551,17745,1489,346,797,440
"COG0841",12853,12682,17277,13135,21456,12699,27721,13685,19805,13698,14094,17060,11804,12532,13059,16324,11225,16103,15262,13140
"COG0842",3397,3529,3679,3466,5515,3746,2964,3737,3238,3600,3793,3538,3183,3321,3441,2733,3583,3132,3747,3340
"COG0843",7900,7424,8757,7923,5691,8413,8721,7569,5983,8001,8386,7063,6726,6215,6870,3246,7655,8363,6966,7921
"COG0845",6857,6563,7987,6784,11029,5671,17245,6112,11823,6852,2115,3352,2479,2664,3788,4039,2053,2890,2978,2727
"COG0846",861,711,914,794,1981,908,2502,896,1203,645,786,883,833,1354,1552,500,911,783,824,700
"COG0847",1315,1203,1110,1194,1274,1306,1689,1312,1209,1440,3598,3450,2718,2714,2787,2954,3102,3809,3303,2784
"COG0848",1243,1158,1869,1280,1173,1185,1305,1406,1555,1264,1502,1634,942,1505,1049,1030,997,1529,1662,1216
"COG0849",2791,2264,2658,2674,2236,2615,2368,2744,2457,2716,2803,3062,1788,2846,2723,951,2018,2653,2695,2109
"COG0850",109,142,78,126,80,38,530,42,104,77,14,205,384,81,137,275,264,245,373,496
"COG0851",126,180,106,139,66,50,386,41,85,115,4,48,73,8,13,48,47,62,92,85
"COG0852",1893,1871,1576,1907,2068,1969,196,2089,1447,1768,2268,1388,1637,1830,2014,571,2076,1496,1585,1767
"COG0853",269,192,324,240,272,294,692,183,327,343,266,333,183,201,195,85,151,319,292,163
"COG0854",2031,2137,1962,2103,1169,1891,1219,2131,1364,2208,2057,2540,1710,1318,1198,658,1612,2345,2694,2115
"COG0855",4917,2571,5502,5014,1987,3521,3748,971,1980,1948,573,6516,2838,472,713,1235,1333,1728,3524,3312
"COG0856",97,41,22,70,14,83,0,68,63,62,162,10,65,134,33,34,252,45,31,71
"COG0857",637,740,481,591,574,199,1238,300,668,442,87,352,786,326,463,654,431,411,762,855
"COG0858",1112,1200,1108,1073,720,1091,655,1135,790,1357,1368,1368,998,854,904,393,846,1286,1304,1268
"COG0859",4966,4888,3476,5112,6271,5178,4282,5653,3720,4595,5309,5667,3691,5834,5999,2036,4237,4590,5032,4563
"COG0860",1857,1686,1599,1701,1768,1559,2552,1604,2257,2086,1610,1987,1702,1799,2458,1333,1619,2223,1986,1879
"COG0861",2065,2275,1673,2159,542,1876,355,2017,1020,1806,2210,1934,1705,837,807,947,1722,1804,2052,2181
"COG0863",3699,7823,3434,3464,3178,3649,869,4701,2454,4168,4658,3349,7029,2748,3032,44909,12372,4708,4372,4929
"COG0864",24,5,16,19,276,68,646,23,156,27,46,2,6,62,44,66,37,2,8,8
"COG1001",271,113,468,258,2615,609,84,292,674,554,311,99,202,1103,879,47,278,292,203,154
"COG1002",935,449,263,917,676,977,6214,697,1670,775,888,289,480,820,772,1668,1141,283,346,330
"COG1003",7702,11136,7411,7706,4923,6890,4524,7793,5072,7950,8260,7130,8343,5156,5542,2447,7661,8156,8741,10514
"COG1004",4660,6087,4851,4578,4301,4647,4732,5232,3334,4322,5834,5198,9012,3369,4240,23284,8559,5823,4864,5304
"COG1005",3887,4001,3514,4005,3950,3940,246,3980,2868,3420,4159,2583,3652,3957,4084,940,4254,2973,2958,4147
"COG1006",99,96,183,85,148,74,810,78,199,78,60,194,118,144,205,123,73,118,134,123
"COG1007",5188,5565,4044,5524,4722,5335,457,5358,3694,4403,6077,3587,5057,5062,5391,1298,5634,4280,4150,5564
"COG1008",6339,7202,5293,6485,3127,5643,459,6179,3959,5338,6419,4280,7788,4869,5501,6950,6150,5099,5261,7664
"COG1009",6919,7470,6301,7410,5566,6972,12825,7064,5302,6276,8391,5053,7144,6298,6138,2668,7378,5889,5596,7754
"COG1010",724,1057,536,809,921,433,63,348,774,848,107,624,1252,596,579,137,496,702,1181,1464
"COG1011",1616,1528,1735,1538,1307,1736,1354,1852,1605,1508,4811,4521,3312,4398,4369,1825,3935,3960,4015,3572
"COG1012",25683,24056,29906,25961,21365,28158,34572,26686,21411,29313,30107,27203,23428,27519,24533,12982,26106,30617,26504,22915
"COG1013",1478,976,1327,1507,2574,1755,110,1420,2154,1223,1421,518,1006,2956,8307,331,1687,842,474,992
"COG1014",2855,2310,3254,2927,5133,3390,754,2966,4383,2770,3162,2576,2915,5219,11069,1128,3070,2091,2007,2501
"COG1015",305,420,444,366,180,321,1159,353,188,465,648,242,454,297,389,220,460,538,253,435
"COG1017",17,11,35,14,231,4,1810,2,102,3,9,17,2,18,84,414,16,8,15,4
"COG1018",703,606,973,592,2618,897,4051,550,2328,1172,494,1276,886,1551,1470,2312,723,1066,861,567
"COG1019",229,68,57,214,910,298,2,200,259,171,66,0,84,380,201,13,232,41,26,51
"COG1020",309,301,175,345,2497,752,11466,588,1203,394,209,202,491,839,453,995,528,452,226,335
"COG1021",45,17,27,43,94,22,94,21,76,17,1,19,9,60,113,9,12,13,11,10
"COG1022",7192,7402,5240,7611,4511,6575,826,6835,4567,6380,8155,6060,6482,5223,9203,2996,7478,6419,6175,7017
"COG1023",40,51,24,16,7,24,6,189,42,200,279,45,5572,115,129,9239,784,297,37,159
"COG1024",17871,15341,20249,17450,13646,19056,15746,18600,21274,18701,17653,16849,15012,20017,19922,7457,17459,17545,17503,14686
"COG1025",500,475,612,460,1307,418,3647,457,1471,252,529,518,496,1665,1108,890,677,456,423,300
"COG1026",621,699,1802,577,211,664,149,928,1141,1017,911,1289,764,686,1024,217,836,1130,1115,787
"COG1027",54,7,49,115,1754,246,133,76,337,131,12,7,37,821,566,379,114,0,8,28
"COG1028",38779,37516,44713,38792,28566,40202,19818,40711,46403,41312,15392,15578,15132,17340,15398,7215,14761,15521,16462,14712
"COG1029",65,76,173,53,33,141,49,91,138,100,119,173,76,105,194,67,127,107,129,71
"COG1030",510,433,243,566,783,482,122,443,907,384,625,254,429,1333,1792,92,643,320,223,409
"COG1031",476,149,111,411,65,705,0,374,334,475,302,19,142,320,108,78,382,169,86,187
"COG1032",3077,3592,2859,3702,11240,4347,698,3086,6423,3464,1452,2180,5122,8557,24956,8231,4530,2321,2413,4500
"COG1033",10807,8481,9337,10196,7505,11085,903,11205,9569,9834,12140,8297,6604,12043,9493,4818,10857,8535,8341,7579
"COG1034",4102,4584,4469,4355,2367,4589,545,4895,1803,3992,5964,4273,3496,3041,3641,1423,4075,4236,4020,4099
"COG1035",253,296,174,273,355,279,29,355,216,209,119,80,440,673,941,24,688,190,182,272
"COG1036",27,44,50,21,6,31,22,32,9,17,37,96,21,5,26,6,42,36,59,31
"COG1038",842,982,1492,747,662,896,3146,951,997,1049,645,1362,1510,581,1396,631,802,1443,1366,945
"COG1039",11,45,56,16,376,31,0,48,158,31,9,47,58,91,34,0,16,34,41,38
"COG1040",98,67,181,60,478,58,1340,45,455,62,33,352,102,751,890,348,61,76,146,68
"COG1041",501,190,135,383,73,553,0,385,319,402,341,21,254,260,169,45,551,144,87,200
"COG1042",1234,937,1284,1180,5084,2048,6673,1147,3781,1753,523,1081,1224,3789,3986,461,1294,1151,1261,873
"COG1043",2290,2284,2554,2307,1340,2252,1248,2312,1771,2390,2571,2665,1988,1682,1820,792,1974,2543,2645,2441
"COG1044",2971,3119,3029,2979,2170,2759,1514,2964,2209,2943,2923,3364,2382,2476,2597,938,2470,3352,3260,3034
"COG1045",1423,1753,2179,1347,1048,1380,1217,1546,1417,1631,1618,1924,1615,1222,1124,887,1448,1534,2070,1767
"COG1047",605,302,376,541,2546,766,2447,509,1118,632,463,183,360,1357,1009,2193,813,263,280,289
"COG1048",7460,6756,7298,7500,8337,7866,7503,7861,5876,6946,9090,7232,5352,6728,7142,3630,7381,6277,6149,6123
"COG1049",1162,1572,1818,1130,634,996,1285,989,1294,1374,2426,3670,4462,1478,796,1917,2732,4504,4382,5346
"COG1051",389,338,362,367,366,424,1065,352,453,352,1115,745,754,1271,891,723,1202,801,654,738
"COG1052",3471,3741,4563,3471,2888,3293,3660,4156,3267,3414,4760,4314,2719,3532,2284,2015,2599,3700,4116,3644
"COG1053",11284,10784,13134,11426,7062,12826,5142,12232,9745,11223,14674,11306,9784,9717,9408,3621,10941,11550,10065,11024
"COG1054",3409,3265,2695,3350,1184,3512,1157,3600,2011,3582,3219,3293,2873,1637,673,1069,3177,3842,3547,3258
"COG1055",2108,1189,1201,1757,2723,2184,4808,1876,1997,2053,1646,1296,1029,2600,2829,884,1877,1434,1189,1189
"COG1056",215,84,78,218,537,314,1715,150,282,202,150,15,81,282,189,96,281,36,26,86
"COG1057",1923,1914,1323,1850,1258,1745,1205,1965,1344,1843,2107,1939,1823,1149,1428,589,1626,2048,2125,1842
"COG1058",2551,2874,2252,2714,1063,2243,174,2411,2013,2452,2887,2581,2674,1947,2068,662,2386,2435,2528,3001
"COG1059",6,10,4,8,1,9,1,5,5,2,4,0,5,1,35,0,9,16,2,2
"COG1060",2329,1859,1984,2304,5488,3022,89,2335,3863,2325,2766,736,1615,4076,3342,810,2465,1762,922,1800
"COG1061",2528,7745,4217,2295,3594,2923,3346,4798,3144,4070,3208,2799,16128,2518,1923,44225,13469,5413,4144,5040
"COG1062",1274,1117,1699,1125,2321,1364,2258,1247,2565,1420,916,1081,2035,3558,2605,1728,1835,1273,1272,1142
"COG1063",2957,2792,3463,2923,3953,2984,3385,3259,5130,2510,3491,2692,2824,5369,4923,1439,2647,2507,2575,2761
"COG1064",1013,1035,1792,984,3960,1317,4802,1306,1654,1305,1451,1467,1325,1790,2229,820,1147,1455,1183,1168
"COG1066",1487,1698,1245,1568,1232,1164,2390,1024,1781,1739,873,1696,2051,1684,2120,4360,1696,1898,1826,1971
"COG1067",871,326,264,723,767,796,386,571,1026,541,528,68,385,641,715,873,930,206,131,326
"COG1069",90,121,105,107,295,148,44,97,281,109,36,229,139,500,243,55,83,76,150,111
"COG1070",2109,2418,2314,1978,561,1718,656,1723,2289,2448,1381,2553,3094,1458,1152,597,1486,2820,3073,2548
"COG1071",6009,4116,3796,5750,3096,5977,1484,5125,5427,5603,5377,4535,4274,4567,3936,2150,5964,5080,3891,4353
"COG1072",193,154,219,171,50,239,182,202,131,198,145,175,242,79,161,32,199,183,177,129
"COG1073",3600,3183,3318,3645,2530,3317,536,3572,5563,3164,3988,3107,2599,3706,3137,2038,2801,3159,3196,3120
"COG1074",5089,4059,2558,4653,3819,4243,4966,3219,5208,4954,2501,3545,4328,3941,2879,1951,3190,3570,3924,4515
"COG1075",689,640,259,734,1045,517,285,532,707,407,499,241,746,510,1148,529,956,523,401,771
"COG1076",914,804,878,963,948,949,1023,931,961,966,730,1012,800,1266,1016,438,797,728,1166,692
"COG1077",3811,3761,4554,3776,2195,3679,1378,3631,2695,3865,4086,3857,3582,2876,2915,1216,3886,3993,4098,4197
"COG1078",1259,1060,671,1203,2553,1224,61,817,1229,1208,523,721,1209,1118,530,246,1206,875,1016,1400
"COG1079",1676,2127,1935,1792,1238,1712,254,2022,1092,1988,2202,1407,2506,2151,1519,796,2029,2074,1454,1915
"COG1080",690,941,1019,804,168,665,4223,828,1101,710,1324,733,830,670,1107,734,861,744,528,837
"COG1082",2605,2959,3645,2379,1377,2504,307,2992,4100,2708,2172,3444,3493,4301,2965,793,2256,2754,2719,2886
"COG1083",1723,1556,988,1808,1432,1704,292,1698,1374,1398,2253,1889,1311,903,1917,5245,2000,1529,1596,1472
"COG1084",506,128,105,389,75,644,0,430,265,347,302,20,232,207,68,37,572,117,67,191
"COG1085",271,224,471,228,1713,441,20,231,552,314,133,349,341,1025,749,197,231,284,345,178
"COG1086",2542,2458,1770,2687,3726,2572,731,2718,3190,2421,3005,3131,2047,2524,2864,3930,3370,2585,2423,2339
"COG1087",1697,1673,1463,1817,1546,1660,479,1642,1364,1466,1601,2170,1493,1332,1622,2186,1236,1974,1809,1791
"COG1088",2485,3275,1643,2545,3254,2751,2305,3139,2354,2496,3075,2415,4686,2608,2932,12141,4994,2883,2312,2725
"COG1089",2834,4351,2296,3125,1803,3097,1890,3622,1930,3034,4024,2896,4227,2166,2527,16093,6048,3552,3397,3442
"COG1090",1774,1657,1008,1696,1397,1442,1150,1273,1679,1661,1342,1053,1626,1708,844,690,1502,1331,1217,1785
"COG1091",1756,1648,1251,1767,2188,1747,2926,1669,1716,1787,2020,1989,1410,1652,2419,3593,1971,1823,1614,1452
"COG1092",252,335,530,219,2656,246,4062,218,1642,280,159,582,501,977,812,1381,276,415,444,371
"COG1093",390,156,106,286,1275,515,2,288,348,344,260,21,169,595,385,55,444,75,65,144
"COG1094",293,141,78,246,729,480,5,255,228,283,197,12,182,385,277,39,421,94,44,139
"COG1095",280,85,71,256,791,355,1,226,278,249,178,13,139,414,288,27,330,55,46,110
"COG1096",159,87,45,157,288,218,4,183,187,214,65,3,100,148,101,8,339,20,18,100
"COG1097",245,81,91,227,1484,342,3,198,270,243,207,11,121,597,444,33,316,56,35,97
"COG1098",0,0,1,0,0,1,0,0,0,5,7,0,0,1,0,1,0,0,2,0
"COG1099",25,44,65,54,9,32,4,45,233,30,6,30,74,180,52,20,19,41,20,37
"COG1100",2278,2702,1213,2235,756,1755,4,1435,1131,1918,437,1029,3012,385,277,320,1585,1402,2293,3284
"COG1101",11,19,13,7,21,18,26,16,10,12,3,38,22,6,68,16,10,0,14,30
"COG1102",213,90,56,195,676,308,5,157,231,155,130,12,86,472,265,17,256,50,48,111
"COG1104",3121,3649,3695,3163,4317,2555,2393,2716,3529,3317,2695,3097,3527,3871,4181,1199,2747,3141,3435,3914
"COG1105",27,7,8,56,27,0,1386,3,26,2,8,11,7,51,71,115,9,9,10,5
"COG1106",1,0,0,0,13,0,19,0,17,0,8,2,11,5,4,79,7,0,4,2
"COG1107",0,2,0,0,3,1,0,11,11,0,0,0,18,6,18,0,17,0,0,0
"COG1108",2989,3495,2245,3140,893,2820,2568,2598,2456,3065,2353,1961,3154,1671,1103,769,2314,2870,3264,3383
"COG1109",10551,10863,9922,10698,8972,10059,7375,10273,7681,9524,11853,10443,9615,8662,8267,3922,9779,10488,9855,10634
"COG1111",876,253,249,705,1958,1140,8,644,787,608,635,29,379,887,625,114,967,225,106,306
"COG1112",1844,1329,789,1616,1850,2740,99,2261,2318,1917,1410,879,2054,1329,1382,1200,3599,1148,1028,1675
"COG1113",1,1,6,0,17,0,62,0,1,0,1,0,1,21,1,1,6,1,1,0
"COG1114",17,7,1,2,87,0,94,0,61,0,6,12,2,112,31,256,2,1,0,12
"COG1115",2622,1900,2875,2466,5041,2783,6343,2535,3126,3029,2985,3101,1995,3024,3824,1869,2131,3456,2567,2435
"COG1116",1016,1160,1105,967,1997,876,2877,812,1814,823,437,1264,1059,1706,1322,1261,911,628,1299,1085
"COG1117",2851,1759,3092,2799,710,2642,2581,1222,1088,2216,252,2124,1036,299,521,553,615,515,2638,1869
"COG1118",66,43,38,37,155,43,1760,29,111,40,35,9,27,63,190,385,75,7,45,22
"COG1119",471,579,331,489,641,249,22,242,658,351,96,225,599,941,634,231,306,369,400,757
"COG1120",331,261,205,252,698,273,3291,274,895,403,448,116,282,539,630,567,346,396,263,235
"COG1121",2987,3253,1797,3075,860,2503,2193,2529,1850,2665,2509,1865,2842,1186,702,775,2355,2398,2898,3147
"COG1122",1077,1482,843,1075,363,594,75,687,469,906,736,469,1489,661,1048,255,1126,945,1073,1604
"COG1123",4408,4870,4237,4383,2210,3685,812,3749,3535,5158,2794,4019,5374,2897,2229,585,3505,4637,5069,4887
"COG1124",5,1,3,4,7,0,787,0,8,7,1,0,3,14,29,12,1,30,3,0
"COG1125",60,49,66,79,89,17,925,29,107,19,13,29,39,102,155,79,10,33,44,26
"COG1126",2389,2296,2661,2450,908,2737,5001,2608,1470,2585,2588,2061,2182,2269,1564,1100,2648,2495,2213,2163
"COG1127",999,1010,715,953,2053,703,2253,647,1294,935,429,1153,1080,502,488,749,814,1066,1035,1094
"COG1129",2346,2548,3391,2354,1038,2385,516,2884,2161,3160,2282,2665,2951,2223,1404,473,2056,2655,2958,2287
"COG1131",8060,7275,6630,7941,9570,8918,3877,8588,8292,7191,8306,6084,6688,9237,8609,3941,8474,6902,6240,6923
"COG1132",17944,17745,15056,17939,9939,15740,8602,16397,15610,16976,17483,16479,15741,17099,13552,5698,15054,16258,17202,18310
"COG1133",1299,1667,1732,1496,554,1503,71,1696,419,1387,1738,1748,1233,801,773,475,1235,1598,1721,1526
"COG1134",526,345,375,449,1172,326,1818,328,766,297,368,308,350,573,825,204,536,357,295,450
"COG1135",54,12,41,36,1119,99,1740,33,60,19,30,25,16,378,269,120,37,24,29,20
"COG1136",5469,4669,4472,4983,3886,4988,1213,4887,5459,5088,5319,4138,4359,5125,5067,1996,5198,4643,4484,4815
"COG1137",2635,2574,2320,2587,1447,2276,1275,2502,1760,2439,2738,2925,1965,1832,1835,757,2110,2636,2748,2638
"COG1138",6395,5694,5114,6137,2398,6501,2482,7073,3840,5725,7998,5917,4831,4111,4266,2044,6207,5901,5897,5660
"COG1139",94,47,59,78,226,47,59,49,251,41,16,22,39,929,974,102,34,3,19,33
"COG1140",72,16,21,90,72,102,220,65,248,43,14,11,22,310,3755,22,39,0,10,13
"COG1141",134,257,121,157,1,104,0,129,88,164,24,74,359,3,11,249,231,244,201,329
"COG1142",494,888,314,526,34,234,6,211,332,405,41,292,963,119,444,93,437,374,630,1131
"COG1143",1746,1896,1794,1754,1659,1640,116,1711,1419,1477,2242,1264,1699,1662,1958,4183,1680,1971,1366,1969
"COG1144",0,0,0,0,11,2,0,1,22,2,1,0,0,85,642,0,0,0,0,0
"COG1145",453,500,410,466,313,424,3585,340,641,433,97,440,679,893,2302,1025,376,399,548,584
"COG1146",1537,1627,2097,1616,2105,1970,2726,1817,1376,1656,1812,1746,1504,2397,2164,1707,1624,1606,1611,1656
"COG1148",29,19,7,36,208,42,0,30,34,6,12,0,34,783,2760,0,17,0,3,29
"COG1150",31,18,4,17,4,33,0,17,16,9,4,3,19,0,680,0,9,0,4,17
"COG1151",0,0,1,0,0,0,0,0,0,2,2,0,0,0,594,20,0,0,0,0
"COG1153",2,6,10,4,2,11,0,10,46,9,5,1,4,17,33,1,8,5,12,11
"COG1154",5636,6006,7094,5825,2290,5572,2857,5906,4022,5449,6073,6363,5542,3883,4063,1625,5071,6521,5972,6394
"COG1155",861,264,250,753,2501,1073,13,634,896,699,511,41,339,1056,830,95,937,163,137,314
"COG1156",576,236,178,568,1716,832,6,438,679,569,360,36,249,916,545,87,716,150,83,232
"COG1157",363,496,548,402,1458,251,1757,358,990,251,256,822,577,869,479,721,326,556,657,448
"COG1158",4461,4181,5297,4541,3083,4710,1994,4896,3708,4551,5653,5187,3341,3791,3729,1709,4010,5047,4560,4216
"COG1159",564,617,613,536,474,548,562,545,541,686,963,1872,1621,1443,1171,606,1213,1833,1970,1709
"COG1160",3161,3303,2930,2975,2338,2700,2656,2941,2996,3149,2839,3359,3326,2710,2680,1190,2630,3289,3316,3323
"COG1161",242,327,315,249,374,478,1161,362,384,530,14,104,233,163,115,76,282,122,249,213
"COG1162",1051,1055,911,1037,781,833,1672,754,1134,1288,573,1058,1262,1421,701,640,757,1344,1272,1427
"COG1163",506,158,158,426,1239,735,6,458,597,429,301,18,267,636,505,48,656,110,72,163
"COG1164",677,477,547,588,958,772,39,742,1032,636,1400,1359,1502,1751,1188,153,1765,1302,1219,1270
"COG1165",1099,1366,674,1100,1229,777,1927,710,727,1175,136,369,610,585,220,25,364,396,535,598
"COG1166",1052,2308,936,1122,1848,449,2990,458,1302,876,137,909,2497,180,551,928,1008,879,1508,2664
"COG1167",821,904,1767,751,1403,886,5885,1006,2160,1182,872,1439,1134,1780,1701,2466,656,1474,1435,1006
"COG1168",423,408,519,421,460,516,1456,471,908,597,375,441,632,451,572,380,481,597,468,430
"COG1169",441,648,202,397,376,269,666,229,213,350,193,710,1786,1136,487,76,993,696,985,1882
"COG1171",4704,4721,5062,4624,4204,5035,2668,4926,4520,5711,4812,5426,5187,5518,4148,1862,4335,5916,5527,5055
"COG1172",2889,3236,4279,3054,993,2818,370,3358,2033,3544,2568,3593,3654,2301,1386,447,2529,3182,3495,2984
"COG1173",4317,4333,4869,4289,5285,4373,3304,4286,5080,4768,3185,3776,5416,7005,5539,852,4130,4235,4325,4235
"COG1174",79,47,141,90,158,20,1593,24,138,20,26,85,48,184,261,142,24,35,61,48
"COG1175",5970,7189,6371,6102,2061,5453,6842,7103,2647,5976,6367,6397,7985,5784,4036,1564,4928,5738,6498,7140
"COG1176",2506,2782,3220,2676,1426,2919,1478,2927,1534,2983,2993,2624,2933,3889,3026,1005,2667,2895,3247,2582
"COG1177",2012,2316,2695,1988,1104,2435,1367,2383,1424,2590,2233,2212,2463,3057,2745,894,1966,2544,2782,2083
"COG1178",6372,7276,4931,6609,2532,6105,2477,7191,4170,7566,8663,5079,7029,5140,3738,1962,6015,8167,7865,7027
"COG1179",31,54,69,16,621,88,1114,50,257,80,10,70,57,112,196,349,89,32,43,37
"COG1180",62,35,27,58,1036,89,62,52,264,42,18,8,56,763,1456,119,45,2,13,34
"COG1181",3276,3338,2615,3216,2624,2952,1612,3175,2028,3148,3496,3506,2915,3459,3766,1337,2710,3489,3355,3270
"COG1182",380,522,357,341,300,420,1145,568,257,549,874,541,443,35,141,563,419,615,538,518
"COG1183",2146,1949,1883,2143,1714,2294,2595,2368,1528,2182,2339,2152,1497,2139,2134,948,1781,1979,1969,1941
"COG1184",14,17,2,7,107,72,5,56,28,24,0,1,69,189,370,1,92,10,14,29
"COG1185",7197,7226,9096,7499,4029,7166,4224,7333,5181,7465,7958,8291,6527,5184,5478,2429,6305,7718,7246,7660
"COG1186",3799,4266,3893,3711,2475,3375,1936,3615,2839,3807,3835,4029,3757,2814,2958,1342,3172,3932,4106,4366
"COG1187",1849,1809,2101,1736,2302,1970,5109,1770,2182,2400,1852,2373,1930,1974,2020,1732,1641,2414,2329,2075
"COG1188",137,146,178,82,192,130,702,119,311,160,81,303,157,218,191,248,98,220,220,150
"COG1189",734,1050,540,719,700,448,1267,518,694,506,251,729,1117,639,491,79,646,525,776,1104
"COG1190",2989,3206,3405,2876,2362,2701,1999,2670,2730,3295,3122,2869,3175,3396,2877,1211,2761,3337,3081,3307
"COG1191",285,339,436,279,870,235,1108,318,840,246,186,548,653,639,363,860,202,345,415,597
"COG1192",4055,3619,4019,4081,4159,4056,2603,3912,3807,4078,4355,4032,3363,3077,3378,2656,3942,3735,3709,3818
"COG1193",1496,2499,900,1436,1473,889,20,908,1002,1582,351,1025,2754,1107,648,265,1284,1500,1559,2909
"COG1194",3498,3290,3130,3433,1855,3415,1677,3754,2538,3456,1700,1473,1216,745,801,1517,1208,1629,1443,1311
"COG1195",2361,2375,2255,2249,1680,2030,1897,2083,2200,2492,1974,2876,2404,1905,1318,862,2086,2739,2937,2581
"COG1196",3836,4186,3451,3820,3592,3871,2016,3986,2748,3360,9390,8154,10589,6232,7286,2649,10317,8296,8652,11307
"COG1197",6624,6686,6078,6397,5388,5634,6007,6044,6562,6824,6452,6683,6770,6273,6432,2202,5579,7588,7683,6758
"COG1198",7565,7588,6392,7616,4371,6969,2737,7927,5134,7116,7773,7797,6648,5462,5921,2090,6204,8046,7948,7757
"COG1199",2446,2383,1509,2323,2642,2489,6226,2115,3837,1956,1621,1203,2919,3543,4269,3295,3057,1406,1507,2599
"COG1200",6751,7029,6018,6752,3799,6448,3205,7018,4543,6737,3146,2579,2401,1774,1941,960,2461,2797,2793,2771
"COG1201",4966,3634,1690,4424,5111,4094,568,3327,4069,3531,2690,2473,3775,2813,1907,1137,3002,2665,2669,3753
"COG1202",2,2,0,0,8,1,1,6,5,0,0,0,27,16,0,0,23,0,0,0
"COG1203",86,39,9,45,462,8,929,0,234,16,7,39,4,68,158,265,32,4,46,6
"COG1204",1259,494,302,1040,3671,2076,451,1339,1356,1214,764,77,995,1669,1024,348,2236,365,199,661
"COG1205",256,113,125,303,189,330,356,207,929,307,159,50,236,390,744,310,331,111,71,152
"COG1206",816,1058,756,854,1015,397,166,476,770,681,172,813,1149,550,353,62,373,756,1010,1201
"COG1207",2939,3358,3896,3035,1894,2734,2226,3092,2368,3046,3617,3584,2958,1754,1638,1300,2605,3306,3683,3354
"COG1208",5039,5356,3535,5245,5365,4989,1372,5059,3714,4449,5831,4480,5306,4749,6570,6782,5785,4449,4773,5155
"COG1209",2063,2120,1635,2081,2613,2146,1538,2048,1835,2277,2538,2375,1584,2013,2282,2482,2025,2518,2078,2018
"COG1210",1533,1431,1504,1485,1913,1459,1501,1718,1239,1230,1768,1881,1136,1157,965,870,1276,1607,1702,1376
"COG1211",1070,1131,883,1053,403,1043,504,1178,669,954,3578,2600,2341,1597,1996,844,2593,2720,2839,2832
"COG1212",2552,2748,2570,2585,1546,2696,1263,2926,1665,2840,3275,3186,2899,1912,2130,4303,2612,2947,2900,2521
"COG1213",711,707,320,760,2247,940,46,871,1139,638,1128,290,496,3262,2663,830,741,522,442,599
"COG1214",1289,1291,1068,1190,1056,1152,1244,1121,1228,1329,1306,1113,1221,1327,1400,505,1103,1164,1181,1376
"COG1215",1940,1568,972,1694,4268,1065,692,856,1873,1144,756,896,1755,2495,2360,1100,1710,1048,1182,2116
"COG1216",3319,2356,1468,3180,3972,3039,4770,2952,2976,2804,3360,2849,2217,3034,4424,3924,2979,2654,2405,2585
