"","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG1133",1693,510,2081,898,22,1664,1620,806,128,1195,1494,1669,525,1451,1566,948,88,567,1261,1914
"COG1134",956,912,257,644,445,313,382,978,1013,568,368,271,794,396,342,570,655,1221,521,309
"COG1135",68,60,43,448,212,21,48,659,808,161,61,43,414,17,19,45,262,1098,26,12
"COG1136",4767,5542,4494,5537,4440,5077,4802,4793,2874,3545,5022,4775,4073,4842,4972,5365,2633,3986,4957,4665
"COG1137",2069,2454,2887,1875,1161,2429,2708,1645,1280,964,802,1041,548,1002,1029,914,419,605,816,1212
"COG1138",5026,3275,6107,5033,3407,6976,6131,3727,3228,2439,5850,7536,3427,5832,6111,5108,2787,2402,5631,6022
"COG1139",1346,83,53,909,125,56,30,479,204,149,27,14,510,18,18,54,360,237,207,2
"COG1140",5732,51,54,251,121,47,5,191,182,299,65,34,231,5,4,58,129,57,114,0
"COG1141",4,652,148,0,0,92,221,45,0,4,14,68,5,250,306,333,2,1,76,152
"COG1142",486,1591,397,162,118,233,785,245,13,317,189,248,86,506,571,1016,154,24,179,706
"COG1143",2078,1455,1481,2016,675,1760,1710,1600,401,401,1929,1713,1090,1802,2160,1593,587,1785,1998,1514
"COG1144",1734,0,0,60,0,2,0,24,0,72,1,1,55,0,0,1,0,7,10,0
"COG1145",2763,1348,329,1025,607,310,365,671,1826,381,133,146,698,486,466,638,684,348,326,459
"COG1146",2287,720,1597,2271,1508,1829,1624,1935,1549,1093,2530,1983,1445,1470,1507,1487,915,2086,2135,1500
"COG1148",3727,28,0,653,0,44,10,193,0,107,18,12,260,0,0,27,0,221,33,0
"COG1150",718,16,0,32,0,9,17,14,0,27,8,10,3,0,0,24,0,2,9,0
"COG1151",658,10,1,0,0,0,0,0,8,8,0,0,0,2,4,1,1,0,0,0
"COG1153",22,1,3,13,0,9,5,8,0,0,42,17,4,5,1,7,0,6,12,15
"COG1154",5253,5825,6659,3797,2707,6046,5632,3923,3444,2123,6440,5746,2928,6418,6576,5457,2916,2275,4956,6172
"COG1155",385,655,9,1880,1,639,227,1643,6,96,1232,689,735,263,257,918,0,2477,1160,120
"COG1156",246,442,14,1129,1,480,182,1113,7,55,940,561,558,173,222,789,0,1832,932,105
"COG1157",287,712,574,658,1706,375,394,657,2055,1375,278,134,1221,574,408,324,1482,1436,532,475
"COG1158",4415,2705,5092,3561,3078,4906,4614,3188,2419,2324,5438,4892,2980,4773,4895,3521,2111,3046,4803,4663
"COG1159",1192,2268,1851,1263,1236,1354,1868,1416,1541,1252,977,1248,1259,1990,1700,1868,1257,1250,1181,2136
"COG1160",2491,3629,3065,2530,2232,2807,3341,2395,3326,2329,2377,2824,2359,3618,3652,3411,2495,2386,2794,3680
"COG1161",232,1295,412,278,137,379,593,144,283,748,237,217,538,381,436,1116,97,364,147,356
"COG1162",444,1930,1266,872,1122,748,1260,793,862,894,639,837,1154,1377,1225,1541,523,784,784,1101
"COG1163",262,360,7,821,0,456,157,885,3,261,675,455,413,146,161,648,0,1264,772,85
"COG1164",713,1722,1368,2005,1747,1772,1193,2174,1265,310,1658,1393,1197,1359,1252,1840,535,2459,2583,1195
"COG1165",901,2903,1168,897,1317,701,1251,1136,209,147,425,664,694,1109,1254,1996,267,1277,695,1409
"COG1166",238,3353,1195,509,874,469,1639,859,1655,1418,437,560,1714,1181,1273,2825,745,1910,465,1630
"COG1167",1033,1099,1603,1882,1937,998,1112,1311,5127,2627,1075,786,2374,1544,1179,1011,2492,1341,1586,1346
"COG1168",360,477,473,772,297,475,354,563,966,1091,678,385,1069,627,382,551,202,448,564,354
"COG1169",674,2101,724,705,1209,626,1023,972,161,77,328,447,520,819,919,1592,221,932,505,1046
"COG1171",3523,5028,5783,5123,3267,4884,5004,4722,3456,2559,5684,5280,3994,6010,5467,5163,3175,4213,5165,5592
"COG1172",1370,1272,3305,2626,536,3321,2523,3021,729,402,2795,2908,1087,3490,3085,2304,1597,1044,3259,3191
"COG1173",4562,4144,4017,6920,1925,4332,3978,5684,6010,1553,3942,3575,4690,4806,4318,4367,2309,5280,5667,4404
"COG1174",41,64,86,160,349,22,86,535,1120,195,11,8,250,51,28,21,899,172,94,51
"COG1175",3764,2735,5608,4914,1247,7045,4765,5631,2930,605,4328,5334,2732,7184,6524,3735,2218,2109,5147,6480
"COG1176",3397,1248,3332,4016,917,2999,2685,2659,2338,624,2699,3036,2238,2989,2856,2211,1369,1400,2558,2861
"COG1177",2631,1135,2756,3198,815,2304,2100,2042,2134,570,2055,2222,1820,2470,2407,1856,1299,1074,2165,2342
"COG1178",4386,5518,7799,5187,2705,7227,6495,2948,4519,2058,5993,7937,3153,8020,7943,6280,2172,2582,6260,7673
"COG1179",60,123,84,139,165,58,15,87,234,918,155,68,509,43,25,104,131,626,57,28
"COG1180",1152,80,13,747,134,52,24,794,88,1424,31,24,495,10,9,58,123,1030,134,9
"COG1181",3859,3032,3502,2661,2050,3257,3268,2747,1690,1694,2004,3337,2195,3424,3583,2838,1821,2661,2725,3675
"COG1182",90,230,713,104,429,537,510,301,1027,831,535,722,467,520,604,311,633,331,428,509
"COG1183",2421,1253,2253,2135,1120,2380,2036,1751,1646,962,1969,2506,1742,1939,2112,1770,844,1744,1974,2270
"COG1184",100,12,14,57,37,45,4,70,42,150,6,2,92,8,5,38,33,83,15,2
"COG1185",6128,5962,7683,5257,3300,7344,7294,4912,3878,3106,7953,7019,4150,7714,8078,6253,3157,4174,6732,8201
"COG1186",3549,4437,4106,2781,1676,3575,4351,2867,2254,1820,3475,3828,2469,3849,4156,3937,1971,2515,3237,4320
"COG1187",1807,2922,2248,1481,2143,1880,2175,1621,3342,2638,1723,1858,2226,2506,2362,2297,2303,2425,1757,2259
"COG1188",110,199,250,187,236,116,154,250,448,429,93,79,362,213,158,142,350,214,166,157
"COG1189",212,662,196,216,68,185,337,278,70,84,236,418,472,758,683,1058,607,689,582,877
"COG1190",1062,1568,1105,1118,824,1072,1401,829,491,811,2732,2809,2268,3506,3464,3505,922,2262,2662,3411
"COG1191",291,551,399,480,1012,267,260,368,690,715,199,115,749,473,322,267,663,879,429,289
"COG1192",1198,1519,1549,1526,1585,1574,1591,1720,4339,2142,4566,4074,4798,3876,3876,3973,5150,4008,3666,3794
"COG1193",507,3749,1183,797,1924,910,1783,1233,200,148,464,834,723,1729,1755,2641,188,1461,731,2200
"COG1194",2301,2204,3895,2233,1716,3831,3663,2186,1723,1789,2751,4155,1898,3727,3743,3001,1505,1875,3076,3674
"COG1195",1078,3026,2473,1531,1652,2193,2702,1705,1936,1704,849,912,684,1093,978,1118,651,705,831,1130
"COG1196",7200,8270,7877,7043,4984,9918,9441,7648,5724,4477,8277,9500,5694,8840,8706,10427,4073,8747,8191,9020
"COG1197",6074,9032,6562,5711,4890,6142,7286,5686,5760,4027,5131,5944,5290,8000,7445,7617,4865,5463,6560,7771
"COG1198",6663,6448,7975,5710,3324,7817,7476,5283,3981,3324,5729,8116,4209,7674,7583,7087,3047,4274,6065,8107
"COG1199",3873,3570,1116,3077,4040,2059,1995,2218,3908,3747,2453,2206,3300,1540,1599,3312,3977,2538,3076,1393
"COG1200",5664,6335,7235,4559,3224,7038,7146,4769,3414,2825,5734,7812,3671,6917,7157,6505,2978,3892,6008,7785
"COG1201",839,6934,2044,4188,3169,3378,2541,5932,3435,2200,3295,2517,3318,3557,3388,5125,2857,5158,3882,3553
"COG1202",2,1,0,3,0,5,0,2,0,2,0,0,1,0,0,0,0,3,28,0
"COG1203",63,176,43,101,707,0,22,356,492,415,272,108,643,16,2,34,176,469,20,22
"COG1204",449,1060,110,2491,408,1262,323,2742,270,678,1335,1004,1594,377,414,1620,522,3582,1523,164
"COG1205",818,422,174,294,92,184,100,889,293,93,114,110,604,149,98,215,460,221,495,110
"COG1206",366,2415,605,435,419,491,935,736,1026,508,244,316,459,1041,1098,1301,1074,1001,522,1136
"COG1207",1770,3327,3537,1844,866,3093,3533,2009,2136,2208,3214,3176,2035,3547,3637,2997,1898,1901,2794,3845
"COG1208",7358,4932,4442,5183,4143,5079,5483,5302,1340,2914,3806,6071,3542,4298,4748,5267,2843,5242,4901,5568
"COG1209",2535,1935,2524,2221,2580,2034,2270,2893,1391,1536,1602,2356,1909,2168,2272,1754,1069,2510,2337,2415
"COG1210",1470,836,1730,1424,673,1679,1560,1582,1535,1836,1365,1897,1435,1551,1368,1184,1253,1954,1577,1658
"COG1211",2749,2256,2863,1850,954,2863,2910,1863,1257,993,1943,3313,1347,2813,2775,2377,1359,1021,2513,2956
"COG1212",2844,1747,3228,1879,1225,2880,2797,1743,1411,1265,2280,3198,1522,2886,2730,2192,1228,1597,2259,2974
"COG1213",2263,330,464,2044,685,879,626,2538,31,269,859,1299,1505,472,607,617,439,2202,1331,608
"COG1214",1776,1721,1141,1224,908,1084,1346,1054,761,1205,1143,1222,1080,1241,1343,1322,713,1011,1221,1208
"COG1215",1740,3391,1019,2479,1896,865,1508,4505,4263,1954,1090,1099,2450,1414,1332,2349,3466,4240,1457,1197
"COG1216",5194,2478,2902,3661,4687,2950,2902,4928,2826,2572,2558,4117,3541,1950,2344,2648,2991,3952,3216,2891
"COG1217",4054,4839,7380,4247,2711,3588,6398,3881,3158,3143,4992,4828,3690,4690,5115,4930,2806,3584,3605,5315
"COG1218",1954,2590,2784,1715,1076,2499,2439,1652,1225,1328,2703,2728,1656,2447,2512,2609,1010,1339,2495,2865
"COG1219",3629,4134,4714,3326,2346,4289,4877,3021,2178,2332,4283,4260,2685,4783,5008,4301,2102,2811,3795,4675
"COG1220",3704,1184,3144,2462,2000,3057,2677,2031,2399,2192,2782,3235,2143,2353,2641,2014,1864,1433,2631,2739
"COG1221",73,184,196,222,498,23,33,247,426,1176,174,69,1026,130,61,67,990,430,65,40
"COG1222",138,405,23,251,1,565,151,116,0,65,387,224,108,177,180,608,1,74,257,98
"COG1223",2,8,14,3,0,38,1,12,0,3,0,0,0,4,4,4,1,1,3,0
"COG1224",0,6,1,0,0,30,1,2,0,0,6,4,6,13,13,40,0,1,13,2
"COG1225",1705,3818,2244,2695,1700,2675,3009,2898,1486,1732,3040,3312,2256,2642,2693,3872,1215,3910,3047,2889
"COG1226",4778,4895,2751,3881,9867,3036,2727,3915,7032,6824,3080,2362,6572,3684,3412,3810,6828,5566,2885,2575
"COG1227",5,90,159,5,134,113,33,18,519,16,11,18,90,176,126,125,39,104,86,42
"COG1228",8234,4954,4289,8715,21764,5416,3863,7156,3552,5230,8557,6157,8395,5407,4556,5429,10567,6668,6311,3470
"COG1229",152,96,140,117,68,158,123,67,307,2,283,167,47,129,143,97,115,36,148,218
"COG1230",1023,836,549,1433,5441,125,321,2555,6805,4621,499,239,4378,205,159,390,5466,3082,367,115
"COG1231",1285,462,229,1212,216,606,165,839,774,929,819,550,1045,334,349,498,144,742,578,53
"COG1232",1713,1336,773,1135,991,778,582,1094,188,136,961,1151,791,1109,1318,1017,483,591,1557,901
"COG1233",3958,10288,7927,3924,6278,7541,8803,5089,968,912,7640,8093,2557,8243,8433,10158,2226,2982,7128,9007
"COG1234",1798,3225,1955,2381,1282,2279,2065,1907,696,1464,2422,1942,1577,2891,2687,2603,1047,1717,2722,2270
"COG1235",2437,1995,2281,1780,2391,2457,2077,1538,1634,1689,1712,2350,1754,2093,2000,2086,1157,992,2354,2192
"COG1236",459,3219,922,1879,2336,1171,962,2477,2720,2538,1449,1158,2029,1439,1293,1861,2405,2759,1969,1319
"COG1237",67,83,285,158,0,119,240,49,0,0,113,113,56,125,90,68,5,43,176,201
"COG1238",1681,858,1723,1327,482,1702,1767,1120,1221,1300,1773,2090,1496,1455,1454,1359,953,1312,1429,1463
"COG1239",580,4150,1438,863,1181,847,2335,1110,169,163,507,978,617,2034,2127,2983,252,418,738,2396
"COG1240",86,983,489,113,32,229,136,324,80,173,24,33,94,541,519,322,255,36,234,724
"COG1241",451,907,60,1926,1134,1203,329,1983,72,717,1252,823,912,433,521,1409,64,3037,1353,148
"COG1242",379,45,12,278,0,38,13,85,0,35,53,20,217,36,35,54,0,510,66,23
"COG1243",524,105,81,1031,8,326,155,1316,7,353,652,663,656,122,154,353,1,2083,729,112
"COG1244",60,502,1,269,0,412,162,149,0,31,403,204,109,178,178,551,1,75,352,90
"COG1245",371,646,17,1379,1,614,255,1439,9,134,1187,790,690,238,258,1058,0,2088,965,117
"COG1246",554,243,208,480,395,116,105,243,1163,1322,189,93,937,108,64,155,592,572,250,69
"COG1247",283,138,175,374,312,221,103,320,356,121,244,173,360,176,130,178,262,285,215,109
"COG1249",7344,10470,8149,8579,10574,7666,7963,9504,14463,8334,9019,7230,9839,8750,8787,8365,10151,9568,7961,8386
"COG1250",10531,7070,8232,9877,9497,9389,7767,8698,12812,7479,10801,10065,9468,8666,8524,8602,6361,8876,8990,7387
"COG1251",1115,411,202,415,1643,50,33,573,3153,3354,355,128,1829,41,15,158,1598,901,87,41
"COG1252",221,4700,1973,1067,2087,1449,2807,2371,4104,2059,1320,1573,1858,2743,2627,3577,1876,1474,1596,2779
"COG1253",3254,5993,2997,3544,3841,2953,3875,5081,1790,2778,2714,3234,2977,3671,3871,4507,2507,3922,3864,3348
"COG1254",509,89,99,632,160,111,89,640,109,113,226,199,360,133,94,186,90,691,265,107
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1256",369,1010,939,785,1960,479,602,656,2539,1809,350,211,1575,719,607,433,1929,1718,683,786
"COG1257",438,961,642,1361,350,1024,738,1376,49,1183,1692,1021,1439,943,920,1201,39,1836,1350,627
"COG1258",137,485,4,1202,0,501,219,1470,3,22,641,582,642,191,257,810,0,1854,810,86
"COG1259",772,436,352,493,496,469,392,445,49,32,421,512,295,493,533,444,44,205,606,319
"COG1260",1551,158,178,1793,1058,657,547,1695,21,132,1131,869,1292,468,586,553,150,1994,1276,198
"COG1261",155,173,134,273,240,58,80,104,646,865,104,62,564,81,46,70,324,295,83,97
"COG1262",5272,3007,3078,6111,6218,2243,2617,5095,2578,2552,2998,2527,4444,3075,2506,2810,2964,4303,4797,3108
"COG1263",5,2,14,2,0,0,0,11,1,22,0,0,0,0,0,0,17,0,1,0
"COG1264",0,5,19,2,1,0,2,5,1,14,0,0,0,1,0,2,18,0,1,0
"COG1266",773,2643,1185,501,963,792,1744,988,655,106,648,1115,522,1227,1157,2352,315,380,667,1482
"COG1267",1059,406,1049,620,426,1072,986,527,442,720,714,1159,631,899,822,728,228,473,813,919
"COG1268",977,1088,1477,705,92,1298,1326,691,55,85,1166,1409,393,1349,1368,1108,115,488,983,1480
"COG1269",463,694,9,1999,2,638,274,2038,13,95,1403,832,1017,289,385,1094,0,3147,1487,155
"COG1270",438,1835,654,1059,337,279,658,1274,776,722,374,422,996,659,686,1034,881,1623,704,751
"COG1271",2180,329,181,661,1155,13,43,1016,2830,2745,429,142,1972,44,23,111,2398,1576,306,48
"COG1272",616,188,301,458,486,155,243,489,1043,757,324,317,687,247,251,254,377,808,203,210
"COG1273",23,7,4,37,154,2,2,524,111,228,3,1,87,4,1,5,488,66,11,5
"COG1274",868,72,90,423,0,261,156,516,30,112,319,186,307,117,70,233,202,200,315,70
"COG1275",264,12,19,13,73,2,1,82,10,161,18,4,128,2,0,16,43,70,3,1
"COG1276",18,75,74,122,44,22,60,52,64,601,82,47,416,10,15,31,35,164,70,52
"COG1277",1114,818,521,1286,254,636,607,759,320,264,550,520,943,545,444,659,411,888,1278,472
"COG1278",2121,830,1440,1597,1497,1359,1357,1620,2516,3577,1624,1559,1869,1172,1313,1072,1435,1697,1307,1210
"COG1279",182,536,965,391,201,1061,901,315,466,401,840,1244,404,791,807,789,177,280,739,896
"COG1280",3229,2075,3615,2662,1520,3959,3298,2572,3659,1869,3379,4012,2634,3578,3331,2945,2068,2176,3190,3091
"COG1281",81,1706,645,184,1405,324,687,457,1607,1119,223,289,857,823,795,1014,1248,1005,327,808
"COG1282",3339,4373,4662,3187,2000,4873,4667,2725,2046,1860,5793,4502,2341,4813,4995,4610,1638,1695,4267,5250
"COG1283",1927,1043,453,1117,780,1543,311,608,817,2099,1690,1256,2137,662,923,727,726,2887,885,396
"COG1284",127,78,40,327,733,21,11,290,460,410,116,45,516,21,11,43,104,216,29,8
"COG1285",305,71,20,129,241,9,4,217,483,468,29,12,270,8,4,21,568,290,21,6
"COG1286",113,296,367,202,246,212,253,220,404,689,218,158,364,317,222,212,323,232,228,327
"COG1287",722,2915,78,1861,1,2179,735,1784,5,288,2299,1352,829,708,846,2741,0,2285,2764,378
"COG1288",26,109,60,178,522,11,22,112,383,645,49,17,335,7,4,31,188,320,45,51
"COG1289",12,115,51,65,754,3,7,691,1794,355,43,8,344,48,11,39,848,210,16,8
"COG1290",4172,4028,4610,3156,1097,4665,4512,3230,1824,1664,5724,4493,2448,4474,4841,4315,2038,2596,4505,4402
"COG1291",1532,854,475,1326,2404,629,566,897,1842,2354,395,219,695,197,192,227,577,1095,356,181
"COG1292",407,3346,1767,1794,4373,1374,1102,2276,9978,4934,2098,1197,4016,1959,1702,1563,4429,2933,1234,981
"COG1293",442,3308,594,1994,1151,1141,1205,2392,69,206,1351,1194,1026,1025,1111,2649,69,3269,1454,1041
"COG1294",1001,208,123,293,771,7,30,634,1961,2026,285,105,1250,33,22,84,1584,1104,64,34
"COG1295",518,1768,686,781,1832,318,848,1470,2609,1814,563,507,1677,740,715,1191,2038,1429,468,760
"COG1296",380,353,1101,407,249,803,706,257,598,528,724,926,642,708,870,549,263,670,649,756
"COG1297",1425,897,163,1031,1262,683,579,643,22,185,1617,858,631,442,662,1071,109,1424,892,335
"COG1298",196,432,387,505,1098,222,253,373,1406,1173,444,269,2074,881,711,524,2656,2251,947,838
"COG1299",2,17,55,6,157,15,13,78,224,74,15,12,67,49,22,8,103,32,9,19
"COG1300",33,132,21,33,988,11,5,436,617,163,13,2,91,18,5,10,616,124,54,8
"COG1301",1241,1683,1961,1548,1749,1659,1742,1772,1739,2392,985,687,850,828,733,664,863,1431,739,745
"COG1302",0,1,0,1,0,4,5,1,0,1,0,0,3,6,1,0,0,0,0,4
"COG1303",70,181,2,470,0,185,63,498,1,35,319,217,207,66,81,308,0,683,348,28
"COG1304",2898,2318,5886,2905,1890,5047,5047,2856,2604,1659,5401,5058,2413,4832,4892,4075,1293,1893,4995,5655
"COG1305",2307,1458,1125,1638,1673,1060,1638,3592,3431,4433,915,660,2797,1106,703,1572,3248,3253,1115,1844
"COG1306",18,65,167,74,0,439,302,113,0,12,311,361,15,460,544,102,0,36,345,177
"COG1307",443,75,19,450,277,196,169,181,1013,14,408,349,345,29,85,258,304,233,444,3
"COG1308",79,9,3,259,0,38,16,342,1,74,156,106,139,6,5,70,0,508,175,3
"COG1309",2084,2177,2139,2592,7088,1237,1539,3380,16479,10921,2296,1367,7664,1602,1153,1453,8042,5748,1839,1352
"COG1310",469,151,74,604,1042,319,154,842,33,290,352,258,348,115,147,261,3465,1005,605,73
"COG1311",248,344,8,308,732,424,206,141,32,425,963,549,128,117,140,737,58,115,958,88
"COG1312",376,257,459,682,1060,437,490,392,783,42,299,314,434,451,406,294,157,189,1024,506
"COG1313",439,5,0,18,0,2,0,14,0,11,0,1,13,3,0,4,0,2,72,0
"COG1314",43,77,113,83,104,81,71,41,80,413,115,59,259,87,70,114,115,115,84,65
"COG1315",229,223,80,445,30,53,17,93,13,694,162,60,812,19,28,90,154,574,77,21
"COG1316",290,268,177,219,0,412,261,653,2,8,388,471,128,545,503,297,228,150,387,131
"COG1317",160,135,56,539,213,34,20,162,513,948,160,45,786,28,14,45,238,772,78,16
"COG1319",3551,1055,592,3232,494,1575,975,2195,1841,686,1314,963,2108,892,808,1513,1243,1163,2211,669
"COG1320",99,51,62,102,378,26,44,144,531,294,22,18,166,45,32,36,253,152,39,102
"COG1321",682,728,692,1601,693,733,571,1798,297,97,989,871,842,814,835,818,268,1932,1216,537
"COG1322",3323,3018,3835,2893,2054,4349,3857,2536,2169,2087,3789,4302,2397,4195,4482,3192,2018,2422,3617,3851
"COG1324",728,602,272,609,296,297,303,591,36,363,384,328,519,344,354,496,122,774,393,331
"COG1325",44,1,0,389,0,15,7,522,3,13,162,122,215,0,0,60,0,683,191,5
"COG1326",2,47,0,38,0,52,23,14,0,0,166,71,21,47,56,163,0,26,119,16
"COG1327",1048,1471,1390,820,288,1327,1548,836,686,833,1153,1324,716,1454,1514,1294,486,601,1170,1543
"COG1328",656,63,37,1051,57,87,29,1303,86,300,610,550,772,7,1,281,69,1973,798,12
"COG1329",777,501,1440,616,206,1586,1391,888,503,259,1241,1691,455,1266,1524,901,658,704,1244,1440
"COG1330",842,3721,1302,1499,3461,639,1640,1091,2583,2975,473,718,2248,1265,1128,2560,1192,1137,391,1612
"COG1331",3468,1539,1382,5209,1730,2243,2047,3927,301,212,2706,3246,3269,1655,1690,2165,384,3762,3438,1927
"COG1333",0,807,161,13,23,134,316,407,92,43,139,415,56,563,785,1311,298,168,120,756
"COG1334",9,29,30,74,43,13,20,4,74,368,46,20,189,4,9,16,47,67,25,8
"COG1335",1539,1612,742,1606,1274,731,819,1866,2384,2585,572,553,2192,736,677,1184,1121,1161,1317,887
"COG1336",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",159,465,370,394,1059,212,250,354,1254,902,168,93,742,360,265,214,896,820,342,321
"COG1339",120,178,0,536,0,146,61,712,3,30,264,222,270,54,63,245,0,985,396,40
"COG1340",47,402,1,129,0,337,135,92,0,22,339,179,82,140,153,435,0,61,236,62
"COG1341",0,0,3,0,0,42,0,1,0,1,1,1,1,4,0,14,0,0,1,1
"COG1343",8,10,4,5,0,0,0,2,1,1,0,0,7,1,0,0,11,0,0,0
"COG1344",2515,3156,2260,4758,4158,1811,1806,2276,3772,4963,1344,677,5639,2124,1805,1419,2919,7704,2599,2442
"COG1345",566,852,601,1424,1630,373,313,762,1348,1848,296,134,1656,537,449,325,1081,1826,571,559
"COG1346",17,119,56,110,319,6,9,120,595,779,91,29,473,46,23,37,241,265,30,22
"COG1347",201,615,863,338,246,556,702,306,558,769,785,697,516,826,767,589,267,565,574,804
"COG1348",4,1760,639,28,45,279,660,293,42,159,58,199,18,925,848,897,256,7,256,906
"COG1349",228,281,289,334,773,89,96,724,1952,1067,298,137,1122,240,151,153,1128,552,178,132
"COG1350",2572,235,651,1164,35,1050,735,661,51,91,1187,1012,561,887,992,577,36,487,944,507
"COG1351",3023,2001,2831,3019,5929,3675,3400,3356,694,3732,3061,3099,1898,3027,3486,2002,4996,3497,2975,2288
"COG1352",260,421,174,613,1735,93,75,935,2655,3782,617,303,1637,80,75,192,1758,1912,175,82
"COG1353",22,2,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG1354",2089,2388,2626,2159,1040,2616,2714,2201,1276,1324,2010,3005,1773,2693,2568,2462,1065,2587,2352,2748
"COG1355",714,64,15,427,1022,35,23,387,162,676,18,27,270,1,5,26,188,519,129,18
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1357",2089,1931,572,1453,344,634,880,1526,258,657,1915,2269,2877,2340,2253,3700,1170,3749,3331,2135
"COG1358",86,128,7,223,0,167,48,197,0,92,248,124,101,57,67,261,0,254,276,25
"COG1359",201,120,215,397,162,181,201,258,162,162,151,167,333,110,115,170,310,120,284,240
"COG1360",2008,1585,1725,1690,3141,1292,1300,1611,2786,2494,1154,1109,2189,1518,1320,1194,2163,2802,1574,1451
"COG1361",208,1,0,1033,0,53,16,1130,4,109,354,289,482,0,0,130,0,1798,553,0
"COG1362",257,121,76,292,270,155,144,259,420,244,110,45,329,34,22,167,202,165,250,76
"COG1363",158,1205,804,539,1068,642,630,493,314,139,386,518,361,952,759,645,323,171,753,587
"COG1364",2927,2887,3608,2217,761,3268,3840,2231,1856,1120,2292,3451,1486,2833,3079,3335,1547,1067,2845,3782
"COG1366",373,560,64,300,944,95,190,183,277,665,165,132,457,178,194,316,473,306,127,191
"COG1368",1298,774,492,1562,1012,379,278,1075,2592,1112,600,595,1965,404,372,535,1816,3221,362,251
"COG1369",25,0,0,0,0,6,0,0,0,24,0,0,0,0,0,5,1,1,6,0
"COG1370",32,232,1,247,0,256,93,213,0,13,782,401,254,235,279,822,0,677,669,86
"COG1371",272,61,1,322,0,69,21,447,1,59,147,153,159,2,3,154,0,610,239,4
"COG1372",789,3666,1214,238,16739,1114,2047,757,1171,14021,440,827,453,1741,2168,2330,19261,484,700,1896
"COG1373",319,67,54,194,134,10,10,112,553,806,39,16,265,11,8,17,264,204,39,26
"COG1374",2,0,2,0,0,8,0,0,0,2,3,0,0,2,1,18,0,0,1,0
"COG1376",281,508,374,308,1151,248,145,1093,3338,690,261,158,611,556,266,388,2312,154,385,187
"COG1377",287,628,514,588,1545,315,330,583,1957,1483,251,151,1011,500,371,277,1361,1200,537,483
"COG1378",584,263,4,593,0,244,149,704,5,522,487,463,330,120,144,440,0,1095,611,65
"COG1379",370,1,0,70,0,6,0,25,0,188,0,0,81,0,0,0,0,3,7,1
"COG1380",6,19,8,37,10,2,3,6,12,238,17,5,116,7,3,8,17,30,4,4
"COG1381",1987,1845,1850,1420,910,1913,2106,1307,950,1050,1177,2040,1193,1756,1658,1888,835,843,1555,2203
"COG1382",24,1,0,1,0,6,1,0,0,16,0,0,0,1,0,0,0,0,1,0
"COG1383",23,42,0,37,0,44,22,9,0,34,47,39,8,16,21,56,0,7,36,7
"COG1384",2587,1650,3684,2327,524,4292,3315,3148,1265,688,3029,4450,1386,3320,3471,2992,1537,2503,3340,3617
"COG1385",2166,2602,2905,1876,1137,2931,2879,1860,1649,1322,1920,2973,1578,3037,2882,2632,1156,1639,2224,3063
"COG1386",2012,1712,2155,1778,1170,2266,2251,1961,1769,911,2036,2515,1510,2047,2139,2009,968,2493,2095,2223
"COG1387",456,684,135,580,1349,456,170,369,83,77,228,173,321,346,259,559,156,92,549,154
"COG1388",562,366,285,341,241,299,213,269,120,277,525,515,341,436,352,558,488,185,319,149
"COG1389",451,974,14,1083,1,749,326,969,5,235,1222,620,698,344,385,1178,0,2189,1314,152
"COG1390",77,106,0,258,0,188,78,310,2,13,330,236,149,66,61,238,0,448,371,31
"COG1391",1497,721,900,1621,1915,401,386,1616,4583,3249,550,275,2611,847,581,572,4008,2421,929,531
"COG1392",963,206,330,1135,200,360,74,722,575,293,216,194,280,153,138,176,105,268,289,115
"COG1393",640,494,511,803,690,434,488,777,1046,1470,514,434,1116,418,370,715,1079,930,448,393
"COG1394",45,86,1,253,0,96,34,319,1,17,458,300,364,78,91,359,0,1285,508,53
"COG1395",47,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,2,8,0
"COG1396",3157,860,2892,1683,2541,2104,1993,2796,5525,3437,1837,2543,2259,2195,2178,1296,3844,1433,1715,2463
"COG1397",508,131,119,260,131,91,76,120,96,814,73,50,258,88,51,68,94,144,206,86
"COG1398",246,1967,747,725,939,744,1256,559,849,2299,832,676,1174,935,1096,1804,917,1155,859,994
"COG1399",601,149,87,480,159,252,122,314,436,719,272,230,533,155,163,191,240,380,249,47
