"","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG0716",149,95,168,183,122,38,34,84,136,108,153,12,121,13,34,20,55,57,28,70
"COG0717",428,412,391,432,316,303,235,432,412,472,397,241,438,241,290,465,276,246,259,429
"COG0718",129,138,136,137,93,154,152,136,153,142,110,148,107,121,122,152,100,132,117,149
"COG0719",1718,1803,1787,1659,1121,1352,1427,1939,1761,1541,1742,1341,1748,1577,1386,1832,1703,1475,1827,1692
"COG0720",225,211,357,339,189,190,208,168,238,259,149,144,191,171,134,120,152,146,214,188
"COG0721",172,156,172,169,82,116,128,205,175,190,126,164,160,111,94,219,76,108,104,160
"COG0722",273,213,392,414,98,264,139,195,303,327,218,212,350,198,222,190,244,237,188,211
"COG0723",418,396,437,463,190,407,465,410,404,372,556,465,399,366,313,453,472,322,370,375
"COG0724",199,187,190,249,118,100,127,72,142,163,40,23,41,24,18,3,14,32,35,68
"COG0725",53,71,32,42,43,164,92,21,34,32,33,103,50,92,119,23,78,123,110,30
"COG0726",790,689,617,542,563,818,813,762,685,659,523,841,599,1217,1135,807,1053,1139,877,697
"COG0727",44,20,83,81,30,74,57,19,40,47,10,89,38,49,59,8,39,52,51,36
"COG0728",1001,880,1153,1012,249,630,488,1067,1124,1080,817,726,1021,578,516,1237,597,603,580,986
"COG0729",9,24,20,12,173,81,62,17,28,12,58,42,21,70,181,8,110,124,66,8
"COG0730",438,317,416,359,157,277,171,454,451,394,1098,700,1203,668,614,1396,719,635,720,1245
"COG0731",37,71,19,32,177,70,79,52,33,9,119,63,10,224,186,30,325,169,225,82
"COG0732",99,50,48,75,256,85,130,48,51,68,75,84,66,47,203,122,99,110,55,36
"COG0733",497,379,595,645,533,441,573,515,435,515,660,369,541,320,353,242,311,380,446,371
"COG0735",742,636,828,757,302,420,416,769,829,787,576,408,718,309,316,886,319,306,470,726
"COG0736",198,192,147,146,90,159,161,252,204,193,144,160,221,160,164,303,198,152,164,177
"COG0737",276,231,166,236,316,439,561,302,203,227,287,445,294,421,471,202,288,444,366,235
"COG0738",79,22,44,54,368,91,110,39,31,87,97,42,122,51,87,60,96,167,67,140
"COG0739",1761,1681,1368,1356,1831,1769,2304,2051,1517,1728,1736,2002,1860,1390,1341,1547,1336,1474,1648,1736
"COG0740",691,762,884,1032,1787,445,422,509,711,729,514,485,804,406,413,1022,427,417,436,678
"COG0741",1201,860,993,954,1169,1286,1023,1262,1174,1125,1142,1104,1120,962,1041,1203,888,1079,1019,1123
"COG0742",402,380,426,406,197,303,276,440,393,444,260,307,416,255,236,472,207,302,276,389
"COG0743",257,171,252,292,116,215,180,240,229,263,412,667,596,562,464,639,477,473,515,560
"COG0744",397,563,736,564,253,394,371,273,628,455,313,328,518,295,444,469,336,426,332,355
"COG0745",1496,1541,1827,1743,1666,1240,1297,1563,1874,1771,1337,1250,1795,864,1414,1644,1213,1307,1373,1870
"COG0746",117,220,114,103,145,329,335,148,139,79,162,356,177,242,165,296,141,234,232,154
"COG0747",1432,1199,1359,1239,559,1630,1670,1077,1350,1426,1232,1542,1356,2184,2195,921,1247,2048,2090,1180
"COG0748",158,48,70,145,23,28,22,154,41,103,61,24,48,51,54,3,47,59,39,89
"COG0749",2425,2992,2973,2870,15466,1742,1521,2314,3272,2338,1808,1842,3008,1440,1436,2880,1513,1550,1628,2470
"COG0750",988,874,904,827,821,960,1014,981,858,877,1103,941,916,1251,1021,874,1568,1092,1105,936
"COG0751",724,738,1220,906,371,733,463,716,1071,1037,533,686,904,562,548,934,540,653,535,766
"COG0752",386,298,429,439,205,338,216,308,425,393,322,350,331,260,260,389,230,298,249,337
"COG0753",1,10,6,8,206,31,56,23,6,2,155,23,14,32,88,1,70,93,76,6
"COG0754",11,6,7,1,59,16,10,1,6,6,22,10,9,8,18,1,27,31,9,2
"COG0755",749,673,696,688,221,509,482,788,721,778,244,166,254,187,139,244,137,163,174,237
"COG0756",302,349,252,195,798,192,189,369,249,286,294,230,298,179,164,741,222,154,241,348
"COG0757",329,301,319,333,182,287,231,368,365,284,226,312,321,244,209,338,213,253,229,319
"COG0758",27,24,25,23,254,216,354,23,27,31,49,391,96,86,189,30,73,105,61,22
"COG0759",161,134,180,180,106,93,158,146,168,171,105,160,134,76,61,122,77,69,80,142
"COG0760",1085,755,765,1078,1057,1363,1603,1189,841,1120,1052,1282,1060,1103,995,849,892,1181,1009,1058
"COG0761",794,635,804,855,298,549,488,700,787,736,618,601,740,449,356,738,417,404,424,640
"COG0762",194,159,273,242,70,119,97,184,198,248,139,101,210,103,120,146,99,125,106,192
"COG0763",228,174,241,255,135,204,218,254,233,238,494,654,673,450,391,679,390,482,475,671
"COG0764",755,466,566,592,443,757,773,674,528,698,699,698,562,603,472,581,471,547,669,658
"COG0765",918,1045,741,844,215,755,463,1060,980,691,972,642,926,671,608,1471,778,691,769,951
"COG0766",934,805,1094,949,400,695,578,1035,1031,1061,340,214,337,165,179,337,185,188,192,337
"COG0767",227,144,252,303,121,117,64,122,185,216,123,76,167,84,139,135,87,81,107,162
"COG0768",2676,2423,2667,2553,1187,2056,1933,2827,2638,2859,2058,2119,2679,1594,1412,2973,1576,1635,1594,2481
"COG0769",1214,1016,1347,1126,726,875,1369,1275,1343,1333,651,1318,1198,670,613,1402,702,694,649,1090
"COG0770",656,495,710,752,316,516,529,550,662,693,397,506,757,411,405,671,386,453,415,594
"COG0771",835,824,1152,857,428,634,617,938,984,1029,472,715,884,535,423,1008,492,517,469,822
"COG0772",1646,1546,1747,1727,726,1303,1141,1889,1739,1792,1261,1269,1724,1110,938,1875,983,1045,1068,1608
"COG0773",1305,978,1203,1218,516,910,871,1300,1228,1355,833,978,1234,790,726,1377,743,822,792,1164
"COG0774",745,491,613,751,408,693,608,707,586,791,536,619,650,503,439,673,411,523,496,701
"COG0775",126,190,107,114,427,218,181,114,149,113,203,153,186,180,232,188,177,201,174,149
"COG0776",521,343,421,458,245,467,389,520,451,529,438,475,371,306,325,577,369,355,358,425
"COG0777",641,508,693,717,372,658,572,652,662,701,576,621,623,590,553,506,441,568,570,594
"COG0778",801,652,430,730,545,569,745,735,483,665,858,671,547,764,831,492,839,729,669,572
"COG0779",153,124,181,235,84,140,123,122,162,191,142,148,189,113,142,173,130,130,98,156
"COG0780",175,168,183,239,180,149,142,148,135,139,167,107,140,143,148,114,118,149,131,123
"COG0781",344,263,300,317,151,220,235,316,256,295,160,234,293,195,192,310,163,226,235,280
"COG0782",334,271,283,254,232,297,305,391,307,340,353,312,291,280,314,327,251,335,274,332
"COG0783",3,5,11,10,98,17,15,11,17,6,35,11,19,11,64,27,38,34,21,7
"COG0784",238,248,288,288,3703,1118,1400,393,354,261,1627,977,432,538,2084,217,1308,1628,878,254
"COG0785",344,371,378,407,191,211,200,351,407,331,341,213,311,198,169,352,191,166,248,355
"COG0786",115,82,338,312,44,35,121,11,214,204,14,69,137,4,16,3,11,12,9,89
"COG0787",499,436,609,553,243,410,419,396,505,561,343,400,558,281,301,436,279,317,283,488
"COG0788",107,167,277,244,98,82,52,54,183,211,127,18,188,158,181,56,264,118,157,112
"COG0789",304,365,312,268,470,343,343,380,365,311,373,397,403,271,506,569,377,376,368,334
"COG0790",206,219,184,181,228,673,587,136,190,216,214,501,174,537,601,117,335,537,344,165
"COG0791",351,348,418,421,227,189,150,373,405,380,207,168,348,107,128,373,175,127,185,399
"COG0792",4,2,7,5,58,63,42,3,13,5,11,73,16,19,52,6,21,39,16,7
"COG0793",516,317,514,566,396,507,483,469,449,523,1238,1411,1373,1232,1245,1005,881,1273,1134,1296
"COG0794",571,462,498,460,313,479,412,664,476,632,546,507,518,419,340,632,352,389,407,536
"COG0795",1211,878,1113,1136,637,1068,1045,1350,1078,1265,658,1033,977,794,681,1323,676,866,859,1147
"COG0796",160,121,209,204,133,168,204,93,138,168,105,148,148,241,271,62,346,190,192,131
"COG0797",101,93,55,70,120,116,166,116,68,84,124,165,84,79,140,51,72,102,106,66
"COG0798",13,20,18,14,122,44,141,23,17,32,49,149,26,69,153,7,56,87,114,40
"COG0799",236,252,262,260,122,207,204,280,264,297,197,218,255,199,176,260,158,224,192,255
"COG0800",163,87,224,228,149,108,180,56,166,173,60,97,143,96,81,121,60,108,87,104
"COG0801",383,286,338,356,198,309,265,362,367,394,227,307,418,231,217,444,235,295,239,418
"COG0802",318,326,337,359,148,226,237,359,380,341,245,249,327,234,187,427,209,215,239,285
"COG0803",366,295,614,665,84,142,239,209,410,331,311,160,378,102,116,193,59,93,313,332
"COG0804",104,161,676,689,56,249,161,117,461,391,132,164,277,242,293,40,414,247,171,278
"COG0805",565,541,665,579,328,485,456,607,662,683,496,469,619,505,507,629,611,518,607,572
"COG0806",215,196,232,272,108,177,139,185,189,242,146,157,220,167,159,142,148,149,158,186
"COG0807",954,738,1086,1008,249,540,397,940,977,967,791,419,911,485,460,769,487,517,574,924
"COG0809",520,486,579,589,262,450,487,484,434,485,440,463,519,360,318,462,287,378,371,453
"COG0810",275,136,191,275,280,203,172,293,173,294,393,145,205,210,201,224,158,264,196,190
"COG0811",950,535,698,925,562,621,599,928,739,1033,1040,513,825,586,590,671,524,698,657,666
"COG0812",631,606,639,675,270,464,456,711,650,706,469,527,675,418,451,714,411,434,427,632
"COG0813",25,125,12,31,13,1,3,15,23,7,21,1,25,5,5,121,6,6,17,22
"COG0814",13,18,2,2,172,2,19,1,0,5,6,18,5,1,4,1,2,0,3,12
"COG0815",1007,876,1186,1013,474,799,776,1201,1132,1083,670,886,1164,700,701,1266,564,669,672,950
"COG0816",329,246,315,348,141,246,216,348,358,337,209,247,319,197,145,323,202,198,178,280
"COG0817",46,47,50,67,35,70,73,33,48,45,111,189,138,138,141,90,110,145,145,119
"COG0818",43,43,35,95,43,37,27,13,25,67,9,7,8,14,12,7,18,21,9,12
"COG0819",91,38,197,205,15,17,40,19,116,101,21,33,56,82,88,6,22,51,84,40
"COG0820",481,304,509,577,258,472,381,392,424,526,457,388,482,441,444,322,360,437,333,452
"COG0821",900,710,959,982,345,662,595,895,858,818,786,692,796,583,496,846,550,575,601,815
"COG0822",240,293,194,194,565,275,300,241,256,229,228,283,271,275,244,291,259,246,299,221
"COG0823",1058,1093,685,839,2162,1784,3042,1267,832,917,1426,2559,990,1653,1360,862,1169,1576,1567,849
"COG0824",631,530,690,687,341,673,530,628,639,630,497,571,645,510,568,601,544,571,423,577
"COG0825",724,574,766,741,365,747,617,731,696,780,238,205,216,246,216,210,161,201,202,240
"COG0826",11,37,24,19,542,511,618,35,22,8,52,740,126,231,275,24,229,218,130,24
"COG0827",43,42,14,23,215,36,44,23,28,32,11,48,49,33,75,312,56,52,36,25
"COG0828",95,83,118,133,122,62,27,130,117,151,128,48,121,49,65,112,62,65,67,108
"COG0829",72,84,286,324,21,99,90,71,220,185,87,79,148,126,155,22,187,117,114,123
"COG0830",31,81,220,241,20,78,69,59,153,117,84,66,99,96,120,18,179,102,85,102
"COG0831",28,38,103,124,9,54,24,14,78,71,22,41,61,55,60,10,78,45,42,40
"COG0832",12,42,102,113,8,56,32,18,71,68,29,46,57,100,75,15,115,56,52,53
"COG0833",0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG0834",1116,1171,841,975,1001,938,681,1206,1092,839,1448,902,1054,849,965,1580,1049,1034,941,1177
"COG0835",9,10,24,11,241,49,65,10,17,7,68,43,28,30,153,13,80,133,33,12
"COG0836",430,411,530,542,381,558,505,418,465,539,404,532,433,485,394,412,339,451,402,371
"COG0837",234,145,386,407,66,93,104,125,261,282,98,103,246,50,64,113,73,73,56,176
"COG0838",193,297,235,206,156,296,338,276,247,197,321,311,217,262,199,358,227,266,283,265
"COG0839",321,344,369,328,181,336,356,302,334,329,322,343,300,414,305,372,408,389,352,323
"COG0840",112,190,202,139,2634,761,693,170,279,115,1051,467,299,310,1687,67,1073,1158,452,96
"COG0841",2913,1934,2207,2419,3198,2576,1639,3094,2471,2836,3244,1800,2861,1850,2889,2721,2310,2757,2463,2527
"COG0842",671,730,767,702,493,738,602,782,727,731,899,673,644,837,1000,711,1110,809,777,669
"COG0843",1705,1537,1514,1967,1010,1675,1514,1573,1444,1769,2163,1636,1457,1267,1082,1602,1440,1311,1604,1572
"COG0845",1427,998,1384,1677,2408,1686,1624,1248,1298,1364,1469,1597,1455,1187,1720,1083,1161,1645,1387,1209
"COG0846",185,177,147,194,130,214,327,150,156,159,166,266,166,345,339,46,410,302,254,142
"COG0847",634,604,574,573,632,479,480,639,587,595,581,506,706,406,469,607,422,484,489,644
"COG0848",314,167,267,302,177,263,194,261,252,362,334,199,259,280,255,265,231,286,233,235
"COG0849",609,424,415,490,418,600,609,630,486,634,497,584,525,595,460,496,396,570,500,527
"COG0850",40,46,110,157,39,15,13,10,62,76,25,1,79,17,49,2,24,21,17,46
"COG0851",40,34,83,89,16,6,4,3,49,36,5,0,7,2,6,1,3,3,0,10
"COG0852",108,162,103,99,54,130,160,125,124,102,481,414,372,458,393,471,452,415,420,387
"COG0853",19,8,7,3,10,7,20,23,11,19,38,33,54,23,33,67,12,33,28,69
"COG0854",430,331,510,456,140,296,193,431,483,539,312,272,451,216,209,459,214,227,214,435
"COG0855",104,101,217,196,64,43,38,68,169,146,131,62,465,86,184,84,109,133,221,475
"COG0856",34,44,7,13,5,18,4,24,17,6,33,3,6,19,9,0,31,27,61,49
"COG0857",131,122,266,311,138,57,63,31,147,143,84,59,111,37,123,6,62,85,80,94
"COG0858",242,169,200,235,115,190,189,280,223,262,181,176,239,178,174,304,138,181,173,213
"COG0859",972,880,833,707,987,1447,1295,1262,952,1015,837,1326,896,1215,1063,1053,942,1241,982,1007
"COG0860",442,354,398,506,429,456,569,402,296,401,365,491,376,301,237,279,254,325,280,317
"COG0861",363,321,481,358,114,252,132,468,516,408,316,204,365,207,228,488,209,201,259,415
"COG0863",855,3417,833,802,5586,634,672,814,1386,550,651,788,987,736,619,1137,1015,677,625,1136
"COG0864",1,3,0,0,1,14,4,1,2,0,32,3,2,33,32,7,77,32,57,0
"COG1001",120,52,16,32,37,156,112,76,15,11,124,104,27,450,416,53,767,329,297,45
"COG1002",118,237,79,114,290,112,149,139,88,122,149,117,88,134,240,76,274,147,266,159
"COG1003",1561,1660,1997,1593,656,1303,1082,1562,2081,1426,1595,1143,1557,926,745,1349,1050,880,1109,1937
"COG1004",1002,1657,933,1131,2486,804,921,1071,1183,964,848,871,1224,806,744,1143,902,709,831,1193
"COG1005",675,909,796,705,409,768,911,773,792,582,331,284,274,302,301,284,376,295,306,277
"COG1006",17,8,16,16,28,19,39,14,24,38,12,50,27,29,49,7,26,44,21,19
"COG1007",890,1150,1111,933,501,1075,1233,1030,1122,939,1036,1075,1053,1198,1054,1352,1244,1064,1164,1099
"COG1008",1055,1319,1461,1441,590,1126,1298,1059,1376,1144,1167,1149,1324,1060,949,1345,871,1003,1054,1172
"COG1009",1246,1566,1398,1389,623,1388,1249,1368,1432,1146,1509,1195,1433,1352,1399,1697,1465,1296,1546,1416
"COG1010",215,119,319,474,15,120,114,11,195,192,86,96,184,165,140,35,245,143,136,140
"COG1011",813,823,741,671,684,898,889,957,868,765,781,1036,799,947,903,768,708,955,853,737
"COG1012",5983,5190,4252,4332,2921,5256,4732,6157,4710,5214,6728,4588,4598,4735,4686,5744,5127,5391,4759,5665
"COG1013",141,356,137,148,721,1398,1697,269,169,96,413,1839,233,657,617,219,640,585,656,212
"COG1014",340,740,416,397,1098,1850,2387,530,464,299,906,2393,570,1218,1103,526,1104,1159,983,442
"COG1015",80,87,73,59,22,86,51,79,93,51,54,78,125,24,34,224,58,47,15,94
"COG1017",1,2,1,2,56,11,15,1,3,1,8,10,2,5,21,1,19,9,1,0
"COG1018",142,106,120,126,455,336,230,102,155,173,307,345,158,312,462,263,509,357,284,150
"COG1019",15,26,5,21,12,33,29,39,7,1,74,9,5,169,121,7,231,119,138,28
"COG1020",72,71,51,38,128,77,87,62,40,68,91,112,50,62,192,31,126,83,97,41
"COG1021",0,2,3,2,8,12,44,6,6,1,1,35,2,27,28,6,19,24,27,2
"COG1022",462,490,496,429,494,539,694,489,446,435,1338,1983,1330,1172,985,1569,1048,1112,1218,1442
"COG1023",9,21,5,8,128,14,39,9,10,0,29,31,365,26,34,72,12,15,36,31
"COG1024",3493,3580,2802,3173,2042,3954,3792,3710,3065,3319,4108,3929,3173,3977,3727,2462,3263,3925,4015,3392
"COG1025",90,116,65,76,254,255,170,103,55,77,138,152,135,236,291,68,177,298,171,61
"COG1026",239,112,166,232,50,109,140,194,155,197,173,98,220,91,108,138,58,114,54,126
"COG1027",1,14,2,0,23,76,82,7,4,3,111,40,1,232,278,35,482,186,152,6
"COG1028",8290,8050,7805,8214,4096,7556,7029,8069,7583,7897,8480,6928,7521,9222,8829,6724,6821,8939,9028,7550
"COG1029",22,19,20,13,4,28,32,42,32,26,35,33,13,19,21,58,18,11,28,28
"COG1030",90,160,27,62,209,295,418,138,42,57,155,392,91,282,231,38,185,250,242,53
"COG1031",44,75,13,17,69,24,43,60,32,20,85,38,18,41,17,3,56,47,145,131
"COG1032",259,832,553,295,5385,2672,5671,368,476,416,882,5861,721,2912,2569,453,3189,2451,1764,608
"COG1033",1874,1998,1301,1400,1204,2408,1994,2410,1648,1578,1953,1779,1613,1998,1773,1891,1639,2135,2485,2393
"COG1034",883,932,772,651,434,814,820,1057,944,833,827,927,864,661,545,1469,679,662,621,933
"COG1035",17,133,24,16,51,207,170,60,29,9,76,269,73,198,149,61,141,180,111,16
"COG1036",15,5,9,7,2,2,9,7,9,10,6,6,6,9,6,16,3,2,0,18
"COG1038",307,162,155,215,165,343,288,184,195,271,105,460,192,56,168,87,82,63,85,175
"COG1039",8,2,2,4,22,10,4,1,3,10,12,7,10,9,6,3,0,5,3,2
"COG1040",9,10,10,16,157,119,196,8,14,11,30,198,33,57,97,15,42,83,34,13
"COG1041",38,77,9,29,102,60,57,63,37,9,82,36,24,58,29,15,25,43,110,88
"COG1042",225,227,172,161,261,679,687,132,189,175,440,696,171,1106,1008,139,1457,842,845,209
"COG1043",512,392,506,503,240,433,363,525,475,603,449,405,518,350,261,426,288,343,367,455
"COG1044",650,532,714,736,313,532,492,643,683,738,560,478,551,436,392,556,390,429,436,641
"COG1045",363,314,384,409,181,253,197,293,345,452,338,297,339,201,226,282,237,235,208,325
"COG1047",76,129,28,51,427,161,155,94,55,40,168,113,62,277,312,121,439,282,290,143
"COG1048",1385,1532,1084,910,915,1411,1386,1636,1409,1213,1834,1367,1224,1575,1417,1691,1893,1502,1885,1541
"COG1049",836,508,1173,1262,318,272,67,552,797,898,645,97,834,143,196,333,279,264,109,619
"COG1051",132,246,144,125,248,173,199,209,155,126,206,213,199,194,224,130,163,243,269,192
"COG1052",965,553,734,670,451,500,388,914,806,969,935,533,584,675,676,702,668,670,648,710
"COG1053",2402,2078,1883,1862,840,2157,1876,2664,2077,2139,3181,2000,2012,2221,1825,2247,2211,2180,2424,2537
"COG1054",683,597,664,668,121,197,82,725,662,681,482,49,695,304,247,718,331,342,407,686
"COG1055",312,323,162,207,245,474,496,364,200,236,461,348,191,530,500,148,635,475,418,374
"COG1056",8,39,2,12,35,25,43,20,11,7,71,19,10,96,85,7,178,78,100,43
"COG1057",346,404,412,410,198,310,300,443,425,462,265,312,413,239,237,439,219,273,285,383
"COG1058",552,523,626,576,214,441,490,508,579,530,396,499,512,365,339,502,301,348,448,494
"COG1059",4,3,4,3,78,3,10,3,4,0,0,11,0,0,0,0,1,0,0,0
"COG1060",335,540,241,270,128,612,541,385,322,194,715,359,397,1165,975,450,1604,935,1037,433
"COG1061",751,2698,690,925,4046,336,353,452,1490,396,505,350,1540,302,486,1871,462,261,284,1185
"COG1062",258,453,185,157,238,446,485,187,177,196,323,488,239,706,667,88,492,615,517,221
"COG1063",564,699,460,455,444,861,939,587,541,568,724,866,576,1107,962,867,937,1013,1171,487
"COG1064",315,181,193,255,398,355,608,231,235,322,369,465,300,597,599,328,815,477,464,180
"COG1066",324,330,413,480,462,397,478,212,286,326,227,486,357,283,268,238,194,285,237,338
"COG1067",77,130,28,76,327,94,133,97,67,19,178,103,62,114,205,2,123,147,196,150
"COG1069",22,13,7,16,26,50,33,12,10,28,7,31,27,76,101,3,39,82,85,29
"COG1070",552,320,537,591,103,208,152,372,472,526,209,137,510,207,298,114,195,227,321,397
"COG1071",985,1072,722,866,835,896,986,1042,734,872,1279,885,869,919,735,854,563,903,1161,1273
"COG1072",34,31,20,38,3,11,18,32,29,27,30,17,36,13,27,21,9,13,7,29
"COG1073",624,616,581,575,518,671,536,762,724,669,702,626,593,580,660,545,453,613,631,674
"COG1074",197,163,338,195,108,233,158,184,249,226,514,515,892,495,648,381,429,620,611,898
"COG1075",127,195,178,331,211,188,187,83,84,159,140,150,147,109,128,10,69,136,114,91
"COG1076",158,163,154,153,160,262,193,194,204,238,154,240,169,251,219,106,218,266,132,162
"COG1077",797,829,770,781,366,669,646,816,817,878,867,646,752,456,456,790,548,524,500,843
"COG1078",181,238,309,350,81,124,83,150,174,178,203,44,168,327,255,117,455,244,302,206
"COG1079",409,461,332,310,52,527,262,369,478,334,374,419,455,395,386,389,466,418,256,386
"COG1080",146,200,141,111,23,184,146,161,196,102,133,197,250,89,136,424,65,94,107,180
"COG1082",568,476,509,424,326,573,473,540,578,516,404,453,513,560,520,348,335,629,625,442
"COG1083",321,321,278,307,1234,278,525,371,335,400,209,495,274,302,227,359,346,257,375,312
"COG1084",32,74,15,25,34,33,20,43,30,18,27,3,9,9,4,0,13,13,34,41
"COG1085",71,43,42,42,91,152,112,49,37,72,133,84,30,279,275,29,440,228,195,30
"COG1086",571,710,591,591,822,551,506,613,502,687,438,519,460,568,605,522,704,604,540,498
"COG1087",375,267,404,386,399,317,354,387,375,507,241,392,380,242,241,324,213,246,276,319
"COG1088",524,984,479,516,1195,499,596,624,572,512,418,590,577,640,635,851,739,591,545,678
"COG1089",618,1164,738,674,1943,534,571,669,767,693,486,563,743,513,436,993,569,487,507,815
"COG1090",274,337,341,420,72,197,110,242,283,257,90,31,101,53,71,90,47,58,96,106
"COG1091",336,358,293,307,962,466,632,405,325,379,299,570,422,364,380,450,485,384,391,360
"COG1092",78,36,52,62,213,133,104,54,53,58,85,50,83,77,189,27,96,148,64,79
"COG1093",33,62,12,17,232,59,73,46,19,15,91,73,11,250,178,19,378,160,191,56
"COG1094",33,61,15,16,152,41,54,35,16,18,76,41,14,144,109,6,237,75,132,67
"COG1095",20,46,7,25,196,57,64,24,24,10,80,31,14,138,143,13,243,106,134,43
"COG1096",16,35,2,12,13,25,25,17,7,11,57,10,5,70,46,10,145,54,104,28
"COG1097",21,50,7,15,209,58,87,32,20,13,104,32,8,249,226,8,439,173,175,49
"COG1098",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,3,4,2,15,5,0,1,7,4,5,12,16,18,1,2,7,5,1
"COG1100",361,292,943,831,180,97,70,105,549,460,139,52,416,110,69,118,216,79,178,346
"COG1101",0,3,1,1,4,1,9,1,5,0,7,7,5,2,9,3,0,1,0,8
"COG1102",10,39,8,11,42,46,49,34,13,7,53,31,8,149,121,6,201,91,118,24
"COG1104",693,551,885,953,974,692,929,520,699,748,612,926,769,703,664,515,683,620,592,590
"COG1105",1,1,3,1,4,2,2,0,4,0,1,6,5,6,17,0,16,9,10,1
"COG1106",1,0,1,0,9,3,1,0,0,0,0,2,0,2,16,0,4,1,3,0
"COG1107",0,3,0,0,57,0,5,0,0,0,0,3,1,2,4,0,0,1,3,0
"COG1108",619,490,772,761,123,235,273,486,673,641,457,236,605,254,263,500,268,236,501,630
"COG1109",2072,2047,2260,2115,1003,1828,1690,2176,2216,2156,2054,1695,2115,1842,1741,2189,2222,1776,1852,2124
"COG1111",20,42,5,19,149,45,48,28,12,7,189,107,39,321,277,29,522,230,332,144
"COG1112",279,638,198,287,277,255,285,321,236,232,306,351,263,185,277,226,232,192,354,401
"COG1113",0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0
"COG1114",1,2,1,0,34,6,0,1,1,2,6,0,0,1,20,1,6,7,15,0
"COG1115",611,392,336,435,639,630,797,765,338,533,936,644,569,463,442,488,384,496,546,513
"COG1116",41,72,73,44,54,80,73,23,65,97,159,187,165,377,497,65,478,337,337,142
"COG1117",123,181,379,274,82,76,91,112,456,179,116,49,253,71,91,220,52,80,354,582
"COG1118",0,26,1,6,27,42,14,12,14,2,5,6,3,2,13,3,9,9,4,2
"COG1119",63,84,200,207,77,193,113,21,120,88,71,148,116,141,144,14,108,188,77,52
"COG1120",120,85,44,125,65,119,79,86,49,90,83,101,50,112,158,21,81,98,108,83
"COG1121",593,489,776,795,42,158,125,505,682,656,465,129,560,195,200,348,276,167,380,555
"COG1122",149,263,425,347,174,153,279,99,305,210,107,226,275,123,122,332,74,124,115,185
"COG1123",960,770,1178,955,142,507,403,795,1026,1154,492,424,810,589,599,531,450,595,429,862
"COG1124",3,0,0,1,1,1,9,1,0,0,2,3,1,3,6,0,1,4,2,1
"COG1125",6,7,2,6,8,11,17,6,3,3,7,4,7,21,35,0,10,21,10,5
"COG1126",505,563,352,528,161,449,268,479,443,346,546,418,419,372,382,540,323,396,416,515
"COG1127",202,157,264,326,104,101,76,116,199,259,118,87,186,68,116,93,80,93,97,185
"COG1129",556,476,448,428,66,380,225,508,551,506,406,213,409,518,453,435,407,569,443,392
"COG1131",1437,1626,1250,1343,1308,1701,1758,1628,1418,1280,1724,1692,1401,1864,1768,1360,1851,1754,1983,1655
"COG1132",3476,3142,4079,3861,1357,2781,2521,3119,3713,3972,2482,2655,3445,3035,2815,3481,2400,3073,3093,3445
"COG1133",387,224,315,234,469,254,141,360,353,402,113,75,74,71,44,152,88,66,63,114
"COG1134",65,114,75,88,150,142,215,59,87,61,72,221,52,118,158,24,178,135,120,84
"COG1135",6,6,3,5,9,25,22,2,8,0,12,10,11,131,173,17,263,102,119,6
"COG1136",921,951,956,940,867,1091,1028,994,935,938,1013,1010,971,1180,909,949,1061,1074,1180,1028
"COG1137",534,399,547,545,223,457,352,528,478,656,385,414,475,335,297,518,318,359,339,504
"COG1138",1177,1244,1081,1032,543,984,910,1578,1252,1205,1121,940,1195,986,760,1533,877,1006,1132,1319
"COG1139",5,3,7,4,72,209,184,1,9,0,1,282,11,233,209,10,100,171,132,2
"COG1140",1,4,0,0,407,872,794,1,1,2,12,1136,5,53,53,8,48,53,45,1
"COG1141",44,45,77,108,4,5,1,1,39,28,2,0,30,0,0,0,5,0,1,28
"COG1142",91,124,231,267,57,55,96,12,151,144,38,112,114,37,20,6,22,35,25,83
"COG1143",416,416,368,412,213,382,448,340,358,320,373,440,321,436,328,434,470,399,448,312
"COG1144",0,0,0,0,57,222,166,0,0,0,0,276,0,23,37,2,8,13,15,0
"COG1145",33,27,46,59,48,110,165,4,42,29,28,678,99,186,209,29,105,213,137,109
"COG1146",312,273,267,238,232,486,452,357,366,324,541,449,303,491,491,351,644,472,521,279
"COG1148",0,2,7,1,458,360,763,0,5,0,6,988,5,144,130,0,71,133,132,5
"COG1150",0,1,1,0,77,80,158,3,3,0,1,155,3,11,0,0,8,9,28,3
