"","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0506",411,312,531,659,242,305,357,567,339,480,317,332,449,1198,382,424,293,423,624,314
"COG0507",380,643,1507,594,458,486,383,1232,174,387,301,478,580,941,572,650,355,393,393,472
"COG0508",2034,1830,657,1260,2473,2193,2207,1641,2054,2025,2267,1843,2158,1960,1452,1677,2103,2112,2167,2138
"COG0509",276,236,86,235,217,242,343,162,216,251,200,223,268,305,228,279,232,269,231,246
"COG0510",141,83,47,108,83,85,136,103,162,132,32,47,41,7,23,38,31,35,51,50
"COG0511",484,416,245,547,465,369,399,290,336,427,363,429,429,704,489,439,442,441,385,353
"COG0512",561,548,174,460,591,606,566,531,567,581,206,164,180,109,151,179,178,214,157,207
"COG0513",2241,2486,1146,1659,2435,1671,2081,1816,1569,1520,1819,1642,1945,3935,1688,2077,1906,1569,1854,1547
"COG0514",301,352,375,287,296,212,387,453,150,346,261,285,414,1215,332,345,244,202,409,134
"COG0515",787,2244,571,628,364,326,681,511,421,1621,196,1224,1082,1830,1078,1173,274,805,587,267
"COG0516",1030,965,1612,896,1018,1165,1070,903,1218,1070,1149,1172,1147,721,947,1040,1163,1179,1093,1104
"COG0517",1317,1020,665,1423,1296,1106,1133,1361,1230,1189,1353,877,1090,1508,1234,992,1142,1184,1220,995
"COG0518",1330,1346,388,1500,1260,1359,1284,1456,1402,1302,1362,1311,1262,1021,1082,1432,1401,1292,1359,1289
"COG0519",972,989,251,892,1001,1041,980,926,1079,1024,1107,844,992,713,790,1014,1100,960,992,1033
"COG0520",1468,1434,430,1447,1071,1339,1478,1345,1577,1545,1088,1354,1354,1117,1566,1669,1307,1609,1342,1273
"COG0521",193,211,73,248,160,140,185,183,188,155,41,75,67,92,70,65,48,80,63,41
"COG0522",505,639,173,398,453,547,547,454,554,509,507,449,536,496,435,565,521,483,473,564
"COG0523",417,936,155,174,263,1204,745,302,438,585,534,611,675,159,273,991,561,759,412,685
"COG0524",1625,1376,413,1328,1548,1556,1491,1492,1544,1658,1699,1611,1535,1487,1299,1454,1522,1435,1551,1509
"COG0525",1926,1824,571,1522,1648,2147,1868,1488,2117,2041,678,626,648,489,588,702,675,641,653,718
"COG0526",1921,2073,1145,1781,1647,1918,1893,2060,1948,2025,1835,1789,1756,2195,2032,2040,1940,1821,1929,1792
"COG0527",982,1037,587,1056,1049,1149,1082,1368,1139,960,1082,981,1140,1129,1072,981,1117,976,1067,1072
"COG0528",345,328,117,302,273,419,326,332,345,397,378,355,293,362,318,435,341,326,370,340
"COG0529",258,287,269,239,255,300,218,302,196,296,88,112,70,103,89,122,92,79,83,71
"COG0530",529,515,256,516,329,571,463,477,443,547,438,489,427,436,574,627,453,491,474,512
"COG0531",148,140,135,314,61,98,175,377,165,178,198,350,478,485,677,521,279,542,453,255
"COG0532",1595,1545,385,1255,1665,1641,1649,1247,1618,1660,581,456,469,559,452,534,570,566,514,446
"COG0533",823,793,259,740,897,916,915,686,956,894,926,727,859,771,734,838,865,885,869,901
"COG0534",1386,958,677,1070,1423,1175,1286,1043,1254,1104,1321,1002,1134,1601,1065,866,1212,1089,1341,1143
"COG0535",256,405,665,618,335,364,341,606,283,293,314,396,355,373,738,375,367,377,283,430
"COG0536",797,815,251,501,806,831,818,536,875,788,936,739,858,746,612,765,815,784,901,882
"COG0537",513,410,227,374,460,390,480,397,487,435,525,363,430,398,425,375,487,376,430,411
"COG0538",878,784,201,441,767,1095,981,468,847,849,923,816,864,609,453,876,1008,881,811,1036
"COG0539",1138,1311,367,734,1363,1346,1172,854,1167,1194,1448,1070,1241,1026,961,1228,1260,1264,1262,1233
"COG0540",745,692,224,714,718,889,772,672,818,737,831,776,730,589,702,783,790,852,763,828
"COG0541",879,925,245,873,1041,1044,937,927,1028,892,1019,880,927,1004,843,947,909,956,890,889
"COG0542",1496,2819,1613,1493,2062,2538,1559,1623,1208,2198,1775,2531,1683,1447,1510,2934,2021,1905,2046,2334
"COG0543",158,170,143,383,95,41,83,265,173,97,49,126,116,452,248,117,67,102,87,69
"COG0544",963,883,318,640,921,962,906,745,957,959,962,936,920,1043,824,949,1007,967,937,1045
"COG0545",335,438,251,291,253,323,334,313,292,386,237,316,339,744,314,443,297,315,298,237
"COG0546",492,639,238,538,640,569,467,477,494,525,570,566,459,569,555,572,537,580,480,548
"COG0547",642,671,258,720,703,664,583,646,643,610,705,572,620,483,634,642,637,635,632,619
"COG0548",511,582,275,563,702,639,549,474,544,466,638,525,568,769,549,530,618,510,564,619
"COG0549",91,37,24,153,5,27,100,149,75,72,13,74,63,3,83,77,33,99,35,28
"COG0550",1980,1771,776,1414,1769,2054,1966,1230,2070,1948,1886,1810,1859,1990,1452,1989,2026,1951,2048,2153
"COG0551",157,161,236,185,224,164,147,81,174,267,189,135,166,268,473,179,203,148,216,162
"COG0552",201,241,68,189,218,215,215,221,202,212,636,673,678,573,614,723,666,743,601,624
"COG0553",586,1192,9873,670,668,301,504,795,507,418,263,1360,674,727,783,857,280,500,710,415
"COG0554",797,591,276,554,757,567,688,574,780,670,645,674,690,568,583,519,711,687,714,694
"COG0555",16,13,50,22,9,3,7,18,16,11,2,8,9,7,26,16,1,6,4,2
"COG0556",1560,1543,453,1044,1549,1924,1746,1091,1722,1619,1796,1576,1700,1273,1317,1482,1642,1700,1737,1827
"COG0557",658,1127,301,746,848,1092,865,642,421,1066,820,873,715,1338,566,1245,823,710,986,909
"COG0558",622,507,178,583,487,529,514,573,663,545,562,447,491,375,496,489,553,556,472,588
"COG0559",1122,928,337,1241,1336,1181,1113,937,1031,849,1264,1136,1025,549,792,890,1056,1148,976,1147
"COG0560",351,218,188,481,299,204,322,330,303,322,290,285,286,565,373,319,279,296,246,260
"COG0561",267,323,1865,193,168,121,222,390,196,163,28,397,286,149,346,307,197,199,184,278
"COG0562",35,65,91,9,52,59,58,80,45,48,74,81,62,20,39,37,49,50,38,103
"COG0563",461,460,216,330,457,400,457,375,452,547,510,467,460,590,428,436,467,489,459,463
"COG0564",1139,1233,522,894,1476,1415,1262,886,1154,1239,1448,1279,1223,1727,997,1157,1236,1319,1276,1439
"COG0565",115,148,28,67,155,137,132,91,136,139,490,344,387,298,245,417,424,402,395,449
"COG0566",833,976,351,596,849,1114,960,813,872,1030,863,920,908,1002,662,1089,985,982,947,984
"COG0567",1451,1284,466,920,1862,1644,1689,905,1579,1518,1807,1291,1518,1774,857,1087,1547,1452,1858,1634
"COG0568",1857,2243,2154,1487,2386,2397,1967,1250,1831,2080,2360,2113,2061,1736,1595,2326,2214,2146,2060,2291
"COG0569",825,735,358,771,837,800,859,615,920,902,1056,625,870,828,759,758,865,884,952,833
"COG0571",468,418,230,287,431,421,508,295,431,453,515,389,439,496,329,405,513,439,491,458
"COG0572",31,34,36,42,12,51,33,45,27,34,58,124,95,119,89,123,63,126,75,135
"COG0573",290,86,19,19,269,287,325,86,224,62,272,253,830,27,150,294,760,946,122,654
"COG0574",1654,1160,562,1808,1159,1119,1344,1626,1916,1310,1146,1227,1386,901,1641,967,1365,1564,1279,1513
"COG0575",433,456,156,415,401,421,453,346,452,494,410,383,406,557,380,480,447,464,462,400
"COG0576",475,498,148,412,477,473,508,414,474,458,510,412,496,491,467,534,572,485,462,476
"COG0577",1176,1092,714,1025,682,1106,1230,1274,979,1272,764,1024,1132,849,1264,1307,1015,1043,1086,1051
"COG0578",130,71,61,105,164,88,74,118,86,126,237,419,337,380,214,230,343,334,434,326
"COG0579",356,487,164,485,320,573,344,508,377,424,371,438,345,279,493,579,481,373,292,505
"COG0580",373,217,76,238,363,162,295,336,344,281,383,197,334,129,277,229,361,400,230,177
"COG0581",845,252,173,93,741,893,893,189,580,182,247,275,769,44,199,264,772,1012,125,580
"COG0582",883,822,9429,1654,1310,942,771,1957,694,933,334,338,355,377,414,303,321,329,228,343
"COG0583",948,1358,3212,2411,1551,1007,898,1575,679,901,1226,1127,1499,2584,2238,1114,939,930,1038,1111
"COG0584",545,332,261,602,419,439,458,609,584,459,452,433,450,448,435,354,448,505,450,445
"COG0585",106,118,86,182,34,39,105,199,117,95,17,71,112,143,209,139,46,96,46,47
"COG0586",92,177,50,96,86,124,88,264,91,120,118,128,101,54,117,159,168,76,97,117
"COG0587",2632,2413,6164,2375,2782,2582,2739,2246,2673,2623,2852,2741,2522,2486,2515,2433,2730,2510,3064,2696
"COG0588",403,317,102,278,388,363,408,265,509,391,461,260,394,231,325,327,420,422,394,425
"COG0589",162,316,296,501,247,167,170,669,289,246,165,275,197,264,512,316,118,237,226,139
"COG0590",321,362,144,293,252,309,307,322,357,366,96,100,117,97,85,103,98,104,111,91
"COG0591",1271,1087,1186,2171,617,708,1082,1354,1580,1041,545,738,1192,1428,1933,1416,960,1207,1010,482
"COG0592",999,866,497,794,980,1028,1019,849,1055,971,991,884,932,671,824,935,1047,1036,1065,951
"COG0593",1459,1224,552,1016,1506,1450,1403,970,1363,1372,1621,1150,1267,1184,1183,1215,1490,1437,1365,1487
"COG0594",17,10,22,27,16,10,10,21,17,11,40,29,41,139,82,36,53,36,41,34
"COG0595",703,901,217,393,886,1117,699,600,745,653,904,921,793,399,554,756,902,792,752,1074
"COG0596",4012,3925,1401,3567,3575,3550,3541,3777,3545,3543,4023,3266,3600,3944,3351,3867,3898,3541,3692,3315
"COG0597",241,274,134,247,363,278,251,239,275,303,308,209,209,256,266,280,297,271,233,335
"COG0598",12,5,28,20,20,4,2,57,2,13,10,25,19,10,46,15,8,39,13,10
"COG0599",82,75,67,123,90,54,49,104,67,32,85,49,74,158,108,61,91,80,47,65
"COG0600",558,516,375,651,864,591,517,736,532,404,666,486,514,556,484,347,535,530,448,582
"COG0601",927,950,255,1171,862,896,831,1163,963,783,894,1084,829,794,1192,935,858,893,933,911
"COG0602",251,254,694,277,207,198,261,370,214,241,49,134,92,66,71,76,71,76,79,69
"COG0603",177,256,686,249,145,257,208,337,179,226,110,268,208,202,269,305,227,230,143,226
"COG0604",1920,1438,839,1870,1890,1520,1710,1883,1784,1518,1927,1526,1626,1583,1794,1352,1736,1604,1780,1668
"COG0605",59,43,79,53,67,60,56,92,37,92,296,155,134,170,193,138,149,173,211,173
"COG0606",30,68,154,129,174,27,45,221,5,77,39,120,67,210,111,79,16,66,50,23
"COG0607",744,615,408,680,690,636,697,649,636,725,244,198,222,299,245,244,219,230,224,184
"COG0608",680,591,301,707,764,438,474,664,603,398,461,421,429,955,774,500,506,447,573,414
"COG0609",78,158,206,189,63,72,114,299,127,390,183,114,160,241,403,156,58,88,266,89
"COG0610",103,181,518,338,71,106,83,558,89,147,116,86,340,141,461,153,92,157,112,111
"COG0611",399,511,135,410,457,498,445,507,493,522,617,430,455,520,450,488,520,477,547,441
"COG0612",875,1095,745,1207,773,849,789,1792,704,1086,722,780,922,1548,1228,1276,840,874,1019,666
"COG0613",147,201,97,195,87,239,171,266,230,140,79,193,158,156,357,216,152,171,111,216
"COG0614",86,80,55,86,31,67,94,135,120,117,132,215,251,320,511,230,187,222,205,208
"COG0615",137,115,334,111,69,93,138,115,133,106,94,79,106,152,136,95,89,116,112,66
"COG0616",734,712,541,532,878,868,674,470,711,906,1025,649,818,760,578,711,864,760,822,774
"COG0617",1273,1235,1213,909,1160,1421,1260,814,1289,1360,1236,1272,1254,1184,1022,1384,1314,1217,1395,1429
"COG0618",250,106,67,169,61,141,351,165,212,306,116,161,228,203,214,238,184,276,246,148
"COG0619",103,169,40,14,64,187,126,95,70,138,74,210,123,2,23,198,144,137,131,200
"COG0620",233,249,255,714,242,319,217,610,286,289,493,389,242,301,410,235,199,266,331,400
"COG0621",1562,1574,464,1300,1466,1750,1543,1429,1616,1510,1686,1550,1522,1424,1488,1793,1681,1677,1547,1631
"COG0622",22,44,11,75,39,27,41,38,46,54,69,18,29,107,82,30,53,17,42,29
"COG0623",575,616,147,345,681,694,705,395,606,678,715,629,591,445,447,577,673,656,652,664
"COG0624",1941,1485,689,2074,1747,1560,1744,1885,1884,1584,1792,1729,1649,1572,1806,1377,1607,1646,1753,1646
"COG0625",1051,1483,646,1050,1656,1441,1040,976,850,1024,1674,1142,1142,1001,985,1298,1363,984,1184,1359
"COG0626",1301,1206,336,1141,971,1373,1215,1041,989,1230,1116,1176,1180,1219,733,1331,1243,1221,1149,1298
"COG0627",46,40,42,36,34,17,28,49,17,20,55,67,97,116,109,92,65,65,117,56
"COG0628",446,586,378,593,420,517,495,734,373,555,443,535,474,543,543,668,433,483,497,488
"COG0629",335,355,1756,339,391,383,391,406,351,399,376,359,351,343,303,385,366,365,365,358
"COG0630",124,36,22,30,0,51,226,75,71,166,11,77,112,0,85,88,57,99,53,69
"COG0631",129,201,174,90,47,64,102,144,94,125,35,168,158,206,183,132,59,101,105,70
"COG0632",169,211,76,244,172,194,142,190,154,192,142,172,168,285,192,226,167,185,171,167
"COG0633",343,593,915,211,495,542,455,214,231,293,412,829,422,147,186,573,442,400,373,518
"COG0634",118,64,111,125,79,59,84,113,90,88,45,113,83,157,124,89,72,86,96,111
"COG0635",313,462,304,640,358,384,360,473,263,564,320,389,378,713,523,548,367,338,428,304
"COG0636",70,172,38,38,46,82,64,42,36,95,56,83,73,157,32,104,81,66,59,80
"COG0637",303,459,565,266,466,400,351,339,253,346,369,426,425,231,295,497,438,354,365,394
"COG0638",182,207,32,373,6,32,96,519,234,101,5,34,49,14,129,73,12,41,10,19
"COG0639",260,381,242,345,228,428,240,255,175,296,202,246,238,484,300,311,212,214,259,131
"COG0640",94,94,198,285,126,121,70,568,91,145,55,80,112,67,174,101,100,107,55,107
"COG0641",15,57,249,52,44,12,5,31,12,22,5,46,41,7,67,46,17,14,34,12
"COG0642",3482,3830,7977,5833,4553,3993,3291,5797,3065,3579,3685,2822,5132,3819,5933,3503,3589,4374,2798,3648
"COG0643",94,98,348,343,88,41,36,110,35,62,30,102,135,103,311,104,34,91,27,69
"COG0644",1477,1542,431,1526,1085,1445,1524,1740,1604,1388,1345,1351,1334,714,1543,1656,1376,1623,1269,1407
"COG0645",6,1,38,9,13,1,2,18,10,8,3,0,3,0,25,2,1,27,0,5
"COG0646",626,1144,281,882,545,992,660,769,725,603,532,867,783,290,874,1253,790,834,524,932
"COG0647",410,376,79,204,470,351,475,323,423,386,422,368,382,283,253,277,392,438,414,399
"COG0648",124,86,44,162,13,56,146,199,186,117,24,83,129,9,226,126,64,138,47,93
"COG0649",878,768,227,778,613,876,825,722,925,687,640,893,842,523,816,771,847,892,731,912
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",207,277,161,630,579,304,179,716,266,221,445,302,160,240,373,222,230,228,312,297
"COG0652",981,1265,320,819,805,822,1045,853,902,994,743,874,1030,1025,792,1241,945,987,909,847
"COG0653",1923,2052,577,1491,2029,2111,2013,1460,1915,2090,2273,1776,1935,2150,1568,1918,2176,1998,2078,2047
"COG0654",1477,1654,611,1037,2043,1701,1485,1171,1437,1540,2245,1424,1418,1731,1024,1341,1739,1446,1528,1811
"COG0655",67,58,159,77,118,56,58,163,47,55,58,54,72,126,74,56,67,41,66,47
"COG0656",185,199,181,245,85,85,106,347,128,140,47,151,166,209,191,142,90,137,121,84
"COG0657",809,550,329,672,599,575,691,795,636,713,663,716,717,418,620,590,724,603,764,611
"COG0658",34,78,190,145,166,11,35,187,6,55,22,59,66,182,118,67,26,62,40,16
"COG0659",552,931,462,791,694,916,633,630,290,657,483,869,681,2185,523,1040,726,506,661,614
"COG0661",1326,2225,492,869,1445,1839,1534,1149,1140,1567,1470,1724,1597,1118,862,2140,1509,1518,1434,1715
"COG0662",530,564,2343,474,568,575,555,386,570,527,536,807,638,466,520,524,587,519,646,716
"COG0663",228,237,238,212,354,250,245,177,296,228,302,241,281,301,243,198,280,248,298,238
"COG0664",356,547,363,721,304,336,254,841,244,421,201,443,389,561,569,489,313,476,297,275
"COG0665",5078,4240,1257,5786,5251,4094,4618,3706,4671,4175,4656,5042,4303,6370,3773,3535,4226,4513,5436,4774
"COG0666",265,1055,254,795,240,243,275,473,188,841,266,365,464,2221,551,666,165,315,246,130
"COG0667",1420,1386,428,1395,1567,1333,1143,1776,1698,1206,1662,1263,1197,1245,1943,1208,1403,1250,1266,1273
"COG0668",1037,1160,905,1255,1021,1006,1071,1592,1114,1048,1010,850,1113,793,1254,1061,956,1163,999,1009
"COG0669",317,299,141,250,344,359,294,228,329,337,334,275,304,317,278,335,381,291,324,381
"COG0670",377,415,147,273,483,459,396,251,380,330,425,371,350,390,240,375,382,433,410,452
"COG0671",235,174,923,204,219,185,275,313,252,241,231,302,268,251,260,190,244,204,290,186
"COG0672",94,70,112,149,137,45,47,270,183,20,41,27,55,117,277,69,90,71,14,52
"COG0673",3021,2770,1021,3114,3207,3234,2915,3230,3405,3174,3644,3409,3077,2347,3669,2699,3102,3054,3385,3277
"COG0674",563,302,114,1102,112,252,388,743,704,368,136,370,390,142,825,459,366,491,286,243
"COG0675",3,25,242,195,22,4,6,29,2,54,5,11,3,0,136,13,3,16,2,5
"COG0676",7,46,74,45,1,1,8,3,0,5,3,19,18,44,34,27,1,0,8,3
"COG0677",440,382,218,429,282,376,455,528,561,514,442,273,423,546,614,372,371,520,421,443
"COG0678",282,210,314,155,345,268,356,173,270,205,291,460,310,271,174,177,278,218,425,374
"COG0679",347,393,226,425,517,448,436,266,392,355,472,326,395,268,263,321,396,422,392,449
"COG0680",0,2,9,12,1,3,0,5,0,5,3,1,11,0,15,2,0,3,1,0
"COG0681",680,656,331,520,617,697,742,594,696,730,780,581,653,566,587,730,718,743,698,673
"COG0682",545,528,174,375,629,651,546,467,590,593,597,532,545,629,434,581,641,546,619,669
"COG0683",1292,1108,512,1746,1514,1457,1396,1112,1323,968,1333,1292,1199,824,1121,1105,1289,1433,1093,1389
"COG0684",163,152,101,166,254,167,157,197,218,153,209,169,159,146,302,139,165,139,166,164
"COG0685",478,534,145,700,515,481,417,500,493,438,488,435,444,484,524,514,504,483,515,450
"COG0686",584,429,222,397,532,461,516,347,553,514,192,156,180,226,123,121,173,152,211,176
"COG0687",644,547,322,1006,723,606,638,542,602,547,680,668,582,650,475,394,519,527,671,649
"COG0688",388,298,147,419,408,303,390,286,345,329,328,269,352,391,278,283,341,405,361,339
"COG0689",318,252,117,277,278,210,298,303,308,276,235,284,256,186,374,253,230,278,264,261
"COG0690",51,63,47,39,54,93,53,33,32,71,88,44,61,83,64,92,92,55,69,71
"COG0691",327,305,105,226,392,353,346,268,332,337,418,295,312,293,277,313,328,323,347,349
"COG0692",160,141,100,116,195,158,151,107,138,205,78,40,41,91,32,44,44,37,70,42
"COG0693",63,67,240,232,90,55,57,237,29,31,45,83,88,79,203,56,43,78,49,49
"COG0694",405,374,1323,301,487,422,471,307,399,458,495,313,444,445,408,364,461,420,488,423
"COG0695",243,204,400,216,266,259,206,237,228,200,152,430,269,321,277,224,280,255,238,318
"COG0696",308,513,146,378,339,459,367,224,140,471,337,481,351,793,181,575,402,321,382,346
"COG0697",5043,4599,1526,3692,5926,5052,5113,3071,5007,4688,5977,4655,4670,4687,3579,3672,4840,4882,5186,5476
"COG0698",217,150,201,144,177,199,249,242,264,186,73,96,77,49,63,55,85,77,93,62
"COG0699",15,116,32,12,2,5,27,71,15,25,5,41,19,37,29,43,3,15,11,3
"COG0700",1,4,42,24,2,17,24,9,14,17,10,11,10,60,33,17,6,13,18,20
"COG0701",38,71,125,152,79,27,31,109,70,46,14,57,71,36,131,87,57,94,47,33
"COG0702",1074,1427,307,705,922,1007,905,1100,1024,1080,962,885,949,955,872,1318,930,1032,918,934
"COG0703",139,156,62,80,166,162,122,95,131,138,497,384,392,388,389,450,454,373,423,477
"COG0704",578,189,105,364,383,423,505,524,579,114,42,58,159,5,144,72,142,151,23,91
"COG0705",382,418,244,480,298,246,443,470,429,438,349,305,393,472,497,531,397,391,408,274
"COG0706",396,351,145,323,420,401,449,289,405,418,1375,1005,1185,1156,895,1038,1248,1179,1343,1225
"COG0707",736,664,215,463,733,739,679,485,677,762,791,643,675,691,468,667,772,715,770,792
"COG0708",639,650,254,495,606,673,655,505,621,679,747,587,627,662,446,639,623,667,598,628
"COG0709",310,507,67,256,334,683,258,206,260,343,275,552,328,258,209,528,438,412,277,566
"COG0710",77,43,10,139,9,17,63,173,59,46,1,11,12,2,51,27,5,17,7,4
"COG0711",504,730,144,352,634,662,587,366,586,571,689,551,576,645,374,647,597,587,566,700
"COG0712",401,504,149,306,478,422,443,299,433,445,475,355,408,479,313,421,494,400,441,449
"COG0713",195,198,32,190,159,160,179,184,208,150,152,165,186,191,190,177,140,191,163,215
"COG0714",1592,1197,9554,1278,1328,1278,1745,1407,1550,1522,1250,3093,1728,1267,1475,1117,1621,1247,1836,1951
"COG0715",264,317,545,433,389,470,211,663,240,152,462,304,244,202,494,313,297,309,168,308
"COG0716",81,217,151,75,35,166,75,24,114,140,20,50,39,54,60,75,47,30,37,40
"COG0717",407,452,170,258,470,433,406,276,419,361,484,464,396,263,349,398,452,442,441,449
"COG0718",141,155,59,121,179,152,140,110,163,102,118,130,141,140,105,158,169,116,123,150
"COG0719",1643,1780,862,1225,1560,1765,1752,1510,1855,1827,1513,1711,1783,1181,1643,1781,1700,1855,1710,1692
"COG0720",191,288,150,117,139,251,215,211,165,256,149,266,223,313,169,363,230,192,197,216
"COG0721",169,202,66,91,199,162,173,117,151,170,202,147,162,170,127,162,196,155,164,156
"COG0722",230,354,121,304,297,377,212,144,180,262,343,319,291,522,256,380,350,230,288,307
"COG0723",392,415,142,371,402,423,403,356,417,422,441,371,386,296,292,371,441,373,384,438
"COG0724",172,444,39,79,111,184,194,76,59,223,144,246,230,134,114,394,201,158,135,141
"COG0725",75,56,72,136,66,25,40,122,63,43,38,37,39,78,157,56,46,45,52,35
"COG0726",680,698,425,995,776,581,709,953,798,613,712,603,629,1004,917,527,605,713,724,635
"COG0727",28,67,48,56,24,68,46,44,15,70,34,45,39,89,31,76,40,65,40,57
"COG0728",956,1017,313,636,1104,1037,976,613,924,945,374,277,321,238,203,291,356,314,291,359
"COG0729",11,27,217,184,38,11,6,177,28,21,19,8,56,2,145,27,16,21,8,14
"COG0730",1117,943,416,761,1527,1257,1182,728,1139,1113,1405,1056,1123,956,742,838,1188,1105,1236,1312
"COG0731",100,72,12,107,0,21,82,197,109,57,6,44,63,10,144,98,30,62,20,34
"COG0732",40,69,493,140,20,37,25,255,31,89,65,44,158,35,272,57,26,72,46,39
"COG0733",441,417,311,468,356,499,420,367,356,567,151,167,151,118,136,201,119,155,126,148
"COG0735",707,666,243,309,840,798,728,438,708,699,827,690,665,504,540,613,698,738,786,781
"COG0736",200,146,88,169,176,190,168,152,216,165,231,159,162,171,212,130,212,183,207,210
"COG0737",353,228,198,400,461,201,262,521,278,355,181,235,264,430,263,305,311,377,291,205
"COG0738",83,93,302,242,68,88,143,280,34,134,86,53,122,309,132,142,67,91,132,21
"COG0739",1743,1259,1100,1583,1799,1666,1800,1739,1710,1859,1916,1705,1571,2247,1483,1435,1721,1758,1947,1569
"COG0740",573,904,1914,442,711,877,712,496,535,742,671,897,660,502,371,929,798,717,732,772
"COG0741",1024,889,1132,1220,1331,1062,1119,1049,1091,1129,1209,944,1052,1408,1151,859,1125,1150,1187,1100
"COG0742",363,395,108,271,425,417,360,273,393,387,478,323,345,373,328,409,425,368,368,394
"COG0743",556,676,195,546,742,719,534,477,650,684,807,514,533,708,604,722,708,611,634,715
"COG0744",341,468,382,460,331,559,312,638,271,453,278,584,439,268,460,580,368,523,376,609
"COG0745",587,581,562,570,740,672,585,635,571,526,1808,1614,2205,1521,1755,1727,2015,2027,1485,1893
"COG0746",194,159,66,239,170,109,164,171,207,80,94,201,161,433,197,138,150,164,179,133
"COG0747",1357,1305,442,1508,1350,1401,1229,1373,1290,1247,1335,1623,1220,1090,1864,1305,1246,1408,1276,1293
"COG0748",48,100,26,33,51,25,65,30,28,165,72,57,70,94,103,81,27,38,135,58
"COG0749",2463,2218,31282,1545,2790,2486,2435,1636,2610,2130,2120,3544,2247,1930,1861,2100,2620,2201,3040,3297
"COG0750",978,903,322,900,831,908,971,1007,1086,1023,947,692,888,673,1008,961,957,958,927,831
"COG0751",658,999,399,659,1077,1049,783,657,714,813,859,838,724,862,633,862,901,873,749,1112
"COG0752",312,393,177,362,424,463,374,240,300,311,364,350,389,343,272,325,343,430,328,442
"COG0753",4,47,182,179,5,1,3,292,4,7,8,4,103,1,112,43,0,11,0,8
"COG0754",2,18,60,47,3,4,0,6,1,4,2,8,22,0,43,15,17,4,0,13
"COG0755",704,798,170,493,687,765,816,581,739,775,743,629,703,754,552,766,776,693,825,722
"COG0756",311,212,900,144,301,262,377,196,314,259,298,309,278,281,164,194,296,264,299,264
"COG0757",317,295,126,292,307,338,336,230,297,357,342,282,300,339,236,269,301,305,313,306
"COG0758",26,75,157,132,139,37,28,236,9,74,49,102,68,167,101,67,30,70,60,32
"COG0759",115,138,44,89,151,211,140,103,134,146,150,139,127,148,92,124,153,148,114,167
"COG0760",1084,856,487,1119,1042,862,1083,1008,929,1192,1138,751,977,1800,1355,1071,1037,1016,1193,803
"COG0761",623,703,201,458,732,779,665,416,665,675,757,675,653,503,488,678,727,654,648,698
"COG0762",157,254,83,99,204,236,185,123,175,201,240,184,218,200,119,230,214,188,157,216
"COG0763",661,724,171,474,699,689,690,406,617,725,823,609,594,711,488,703,729,645,719,740
"COG0764",618,565,208,673,710,662,684,434,604,647,784,484,589,720,494,516,625,594,681,558
"COG0765",366,289,73,276,337,248,349,155,361,266,688,880,929,811,641,766,807,957,969,970
"COG0766",896,905,280,610,952,1082,950,627,869,881,1074,797,934,696,618,965,976,918,1042,993
"COG0767",152,244,136,108,183,256,168,200,94,220,184,194,155,181,156,294,209,175,217,177
"COG0768",2402,2402,718,1697,2555,2673,2491,1640,2412,2462,2911,2267,2416,2241,1584,2271,2751,2399,2590,2567
"COG0769",1043,1077,343,639,1182,1248,1064,761,1075,1176,1302,966,1007,1090,803,998,1315,1139,1200,1369
"COG0770",542,595,240,458,555,620,595,489,523,742,618,559,510,723,433,661,631,572,703,640
"COG0771",766,863,270,548,847,1085,744,601,780,935,918,776,809,902,587,823,918,831,807,972
"COG0772",1609,1621,446,1117,1664,1656,1614,1105,1512,1693,1831,1546,1473,1642,1107,1515,1749,1600,1730,1674
"COG0773",1117,1078,432,861,1222,1200,1074,853,1083,1241,1502,1006,1048,1342,836,1031,1312,994,1292,1236
"COG0774",645,618,189,521,681,633,699,425,602,669,784,559,620,676,463,606,716,630,713,570
"COG0775",158,158,436,204,168,100,155,183,105,154,106,184,167,185,199,151,130,129,181,115
"COG0776",429,401,204,395,532,414,451,334,464,476,556,313,380,468,449,323,472,428,470,485
"COG0777",607,588,204,550,677,697,602,441,591,630,707,534,541,631,543,554,606,683,618,702
"COG0778",816,568,338,639,515,471,567,774,763,854,198,175,177,223,264,196,214,194,243,172
"COG0779",149,178,68,157,168,161,142,104,112,203,163,155,163,116,103,210,190,120,175,182
"COG0780",150,177,160,156,148,159,109,122,156,185,123,162,163,115,168,197,157,172,165,128
"COG0781",279,278,81,229,299,277,272,240,282,346,279,245,283,362,234,300,344,287,311,246
"COG0782",343,241,184,308,389,266,302,276,352,291,387,257,330,386,346,235,339,323,308,275
