"","DLF005","NLM006","DLM004","DLF010","DOM005","DLF006","NOM008","NOM014","NOM004","NLM001","NLM023","DOM023","DLM018","NOF005","DLM014","DOM019","NOF002","DOM021","DLM008","NOF012","DLM019","NOM029","DOM003","NLF015","DLF008","NOM012","DOM010","DOF007","DLF004","DOF009","DLM015","DLM021","NLM028","DOF003","DOF006","DLM022","DOM008","NOM013","NOM017","DLF007","DLM023","NLF012","DOF014","DLM010","NOF013","DLF012","NOM015","NLF010","DOM024","DLF013","NOF010","NLM026","NOF011","NLM008","NLF009","NLM007","NOM016","NOM022","NOM007","NOM020","DOM026","DOM018","NOM025","DLF001","DLM020","NOF007","NLM024","DOF011","DOF008","DLM013","DLM001","NOM002","NOM027","NOM026","NOF009","DOM013","NLF002","NLM002","NOM018","DLM005","DLM012","NLF001","DOF012","DLM003","DLM009","NLM029","NOM010","NOF008","NOF006","NLF005","NOM005","DLM027","DLF003","DLM028","DLF009","NLM027","DLM024","DOF004","NOM001","DLM011"
"COG0758",2884,2783,2501,2972,2706,2342,2770,2808,2693,2964,2188,2377,2662,2767,2690,2871,2252,2045,2507,3094,2522,2990,2969,2550,1984,1858,2828,2332,1875,2239,2528,2672,2200,2270,2936,2832,1929,2290,2638,2402,2467,2681,2530,2278,2059,1631,3184,2545,2629,2202,2171,2751,2712,3507,2459,2140,2674,2275,4737,3374,2179,2106,2765,2074,2297,2652,2913,2564,1764,2428,2606,2352,2750,2506,2313,2970,2658,2993,2615,2230,2277,2511,2216,2037,2696,2525,2736,2693,2003,3237,2105,2111,3094,2158,1872,2112,1456,2397,2959,2697
"COG0759",669,344,780,709,188,637,566,827,459,772,507,341,474,697,549,581,394,596,694,823,596,371,392,469,267,645,597,310,408,567,596,687,677,535,552,686,393,730,346,435,798,705,745,368,443,540,645,798,760,708,431,527,526,606,602,1017,487,755,863,297,679,700,628,338,365,828,337,1033,825,586,407,580,1068,846,627,983,742,305,696,552,691,648,652,559,866,740,745,765,479,833,484,372,616,561,307,742,64,654,261,641
"COG0760",2972,4537,4011,3541,3388,3656,3406,3633,3185,4876,3900,4881,3391,2538,4665,4407,2118,4567,3057,3288,3067,3433,4766,3688,2181,4037,3567,3730,3663,3838,3541,3535,2036,3511,2908,3280,4444,3220,4039,2391,2119,3112,3143,4075,2684,741,3164,3667,4343,2778,4249,2952,3157,2081,3017,3084,3919,5309,3386,4713,1531,3519,2255,2743,3560,3407,4366,5817,1517,3794,4329,1134,238,4017,4171,3275,2617,4619,3304,3833,1201,2969,2776,5026,2891,2348,3079,3159,4110,3441,3337,3219,3237,3329,3574,2207,3169,4106,3439,3600
"COG0761",2817,2327,1899,2753,1634,2881,2593,2195,2185,2661,2333,2767,2846,2670,2333,2577,2113,1954,2587,2398,4164,2104,2539,1971,2078,2772,2300,1966,2433,2710,2017,2180,2650,2319,2174,2641,1764,2967,3256,1931,2735,2621,2824,1904,2113,2049,2846,2387,2479,2836,2535,3029,2646,2684,2643,2333,2489,2370,2806,2559,2271,2399,2670,2090,1875,2217,2954,2516,2204,2996,2857,2041,2659,2100,2007,2482,2544,2684,2591,3145,2332,2604,1769,1928,1860,3263,3056,3061,1791,2676,1925,2671,3304,2332,2000,988,1240,2162,2994,2518
"COG0762",21,80,53,87,103,99,31,50,106,67,90,44,99,26,37,18,52,44,30,41,55,124,323,20,73,45,95,69,17,125,15,28,8,95,43,64,54,29,16,67,32,5,121,265,11,135,54,34,33,54,57,11,27,21,33,50,5,45,35,199,5,63,132,17,17,57,92,8,155,155,72,10,12,407,61,35,39,112,132,146,422,42,506,39,533,10,20,5,52,50,419,134,24,169,562,393,569,92,23,74
"COG0763",1296,2419,2292,904,1431,1340,1793,1694,1533,1362,1489,3001,1437,1203,1909,1582,1049,1833,1032,1161,633,1471,2218,1578,1666,1470,1784,1800,2125,2019,1366,1488,720,1603,1679,584,1735,1558,2826,1673,763,1346,1409,1806,1092,229,1527,1867,1327,1156,2119,790,1397,1158,1243,1297,1404,1863,1467,2769,1122,1205,1056,1880,1448,1443,3062,2716,185,971,1906,592,1588,1020,1719,1362,1128,2881,1163,1851,250,1305,908,1722,565,987,1370,1365,1546,1131,833,1731,1509,1006,1237,316,653,1452,2955,1783
"COG0764",2227,2079,1953,1422,2305,1895,2376,2141,1775,2164,2168,2677,2387,1879,2569,2267,2120,2597,2037,1878,1391,2178,2278,2728,1354,1907,2368,2364,2115,2417,2326,2335,1443,2198,2022,1350,2176,2079,2450,1678,1614,2298,2050,2016,1967,1196,2147,1948,2208,1981,2278,1743,2507,1826,1877,1773,2346,2269,2536,2092,2111,2188,1627,1906,2258,1877,3296,1855,1352,1692,2384,1459,1161,1796,2018,2105,1881,3981,1954,1969,836,2148,1866,2167,2521,2284,2234,2077,2216,2317,1591,2329,1941,1857,1595,1766,1128,2123,2038,2236
"COG0765",3960,2124,1355,5856,1429,4395,2136,2960,2001,4898,2576,3185,5506,3790,2265,3197,3401,1701,5350,2891,6526,2881,5817,1847,1926,4932,2947,1476,4041,3837,2631,2681,5052,2848,1359,3999,1397,4548,5497,2314,4521,3350,4699,4188,3021,6316,3079,1892,3252,4147,3709,5352,2825,5229,3361,4001,3072,2772,3943,4040,3079,4061,3507,957,1745,3142,3048,3588,10375,5253,3148,5081,8573,7240,1441,3807,4835,1484,4998,4416,13210,3339,9424,1902,10007,5304,3553,3211,1527,4687,4698,9172,5091,5226,5703,12719,4804,3494,5253,2094
"COG0766",4745,2960,2379,5381,2321,3176,2994,3145,2489,4055,2950,3565,4164,3267,3393,3744,3349,3084,4314,5814,5107,3366,3754,3107,2026,3824,3982,2261,3480,3236,3269,3647,3529,3250,2573,5052,2567,3676,4339,2363,4490,3745,3577,2945,3010,4903,3471,2463,3376,3971,1239,1682,1167,1124,1015,1102,1174,1111,1520,1220,1089,1308,1104,578,956,1031,1254,1418,1543,1464,1270,1228,1626,1266,936,1707,1249,1078,1297,1068,1383,1096,1269,859,1591,1400,1230,1419,782,1354,1103,1469,1544,1237,996,1810,851,1256,1440,969
"COG0767",962,1557,1520,778,1199,1309,1099,1148,1488,1594,1417,1909,1193,955,1470,1069,798,1447,855,805,536,1457,1810,1287,1201,1308,1135,1551,1544,1358,1063,1200,750,1325,1440,599,1387,1414,1253,1279,634,949,858,1239,927,198,1256,1589,1157,854,1201,695,1109,946,1091,1124,1090,1736,1204,1704,793,872,1224,1317,1341,978,2343,2205,182,772,1625,498,1013,856,1508,1105,1176,2362,920,1596,270,1334,938,1543,661,540,934,914,1212,1063,885,939,1141,951,1222,254,928,904,1414,1398
"COG0768",14539,9971,9200,15475,8070,9866,10123,9954,9220,11702,8741,9768,13134,11636,9828,10961,10730,10057,11190,16359,14125,9439,12100,8973,7680,11807,10746,7528,10595,10720,9623,10288,13682,10070,9031,14574,8206,12293,13542,7411,13552,12007,10341,9954,10887,12143,11277,9147,11112,12433,10690,13697,11202,12879,10562,12087,10456,9869,14823,13852,11494,13366,10655,7930,9003,12386,12362,10966,15249,13259,10726,14667,12905,11995,9959,15157,10959,12796,12118,9927,11018,10610,10256,8582,12763,15040,12214,13491,8109,13191,10332,12751,14397,10934,7450,12576,6799,11490,14080,10299
"COG0769",5719,3321,2912,6258,2570,3767,3407,3424,2691,4727,3209,4010,5071,3883,3615,4276,3096,3598,4527,5461,5633,3567,4603,3271,2491,4111,4048,2790,3878,4358,3557,4002,3478,3421,3075,7196,3006,4531,4742,2176,3971,4031,4296,3359,3410,5360,3921,3062,3724,4825,3558,5325,4016,3617,3205,3963,3753,4309,5092,4099,3961,4482,3595,2626,3149,3688,5009,4108,5450,4935,4646,4219,4369,3575,3036,5352,3904,5242,4075,3741,6751,3386,6096,3349,4625,5938,4603,5201,2796,4878,3478,5409,5700,4082,3418,6439,2127,4033,4481,3568
"COG0770",5564,5629,6558,4832,4974,4467,5814,6325,4818,6229,5171,7820,5792,5033,6336,5996,4432,6396,5365,6044,3867,5229,5407,5480,3601,5213,5873,4933,6404,6131,5821,6343,4537,5371,5557,4736,5845,4985,7741,4018,4734,5682,6046,5043,4494,3593,5711,5739,6006,5422,6138,5202,5505,3986,4957,5710,6117,6886,6251,7521,4950,6039,4823,5020,5328,6177,8414,6895,3801,4305,6583,4070,3804,3476,6255,5927,4831,8160,5287,4892,4476,4854,4244,5791,3854,5047,5741,5915,5501,5572,3330,6101,6179,4216,3144,3704,1672,5755,7129,6431
"COG0771",3769,3211,2637,3521,2669,2716,2725,3202,2353,3582,2466,3080,3434,2795,3116,2926,2842,3265,2950,4377,3473,2968,3372,2398,2343,2894,2986,2528,2905,3230,2589,3126,3223,2634,2709,3563,2447,2953,3369,2156,3203,2947,3083,2788,2539,3005,2902,2268,2684,3076,2818,3536,2723,3159,2553,3276,2864,3591,3692,2832,2602,3521,2863,2040,2617,3079,3272,3443,3322,3372,3370,3410,3729,2748,2703,3822,2958,4460,3113,2956,3426,2606,3170,2742,3290,3551,2952,3237,2368,3839,2697,3417,3656,2852,2582,3152,2066,3445,2776,3012
"COG0772",8280,6275,4705,8418,4259,6518,5070,4783,4486,7568,5364,6367,8083,6365,5963,6334,5978,4814,6887,8876,8265,5763,7603,5430,3939,8128,6134,4316,6425,6888,5639,5897,6681,6088,4530,8180,4827,8014,8288,3815,7153,5922,6148,5500,5889,8162,6146,4714,5359,7540,6254,8224,6185,6503,5675,5903,5942,6801,8278,6978,7369,6807,5467,4129,5027,5575,6884,7077,7695,7924,6556,7838,6769,6048,4610,8149,6359,8408,6490,6563,5549,5602,7560,5982,6705,8547,6886,7462,4527,7576,6071,7527,9460,6327,4643,7249,4049,6143,7785,5043
"COG0773",3610,3164,2640,4429,2661,2842,3028,2864,2806,3910,3056,4183,3921,3040,3525,3430,2925,3169,2880,3918,3595,3567,4471,3362,2202,3768,3285,2742,3891,3336,3083,3451,3229,2968,2890,4054,3034,3420,4890,2527,3648,2934,2877,3296,2936,3378,3255,2595,3025,3247,3497,3712,2947,3384,2861,3712,2953,3680,4221,4428,2918,3560,3322,2197,3118,2947,4044,3808,3517,3696,3674,3338,3587,3878,3004,3817,3140,4692,3652,3082,3773,3056,3212,3243,3440,3855,3092,3465,2615,3936,3664,4593,4421,3889,3789,4069,3044,3715,4621,3068
"COG0774",481,681,624,320,587,515,672,637,499,521,669,852,652,412,780,656,471,791,470,393,264,575,791,874,615,485,669,676,645,687,644,663,244,624,688,300,731,509,742,480,327,562,504,595,455,65,615,631,615,451,2031,1087,1975,981,1409,1443,1904,2140,2011,1932,1027,1688,1210,1783,2046,1600,3367,1889,197,1239,2295,660,1258,1022,2116,1424,1372,3925,1423,1823,250,1836,946,1908,657,1207,1549,1474,2112,1680,991,1290,1564,1372,1290,245,761,1511,1763,2065
"COG0775",2249,2358,3158,1771,2564,2290,3391,3685,2950,2368,2939,2672,2330,2795,2639,2950,2958,3020,3272,1881,1445,3124,2288,3061,2346,1844,2938,2439,2163,3365,3178,3168,2449,2354,2941,1799,2840,1982,2019,2820,2644,2951,3022,2736,2387,2259,2985,3327,3182,2784,2621,2168,2805,2170,2499,2706,2964,2430,2918,2427,2549,2842,2918,2536,2533,2893,2207,1997,2206,1869,2363,2241,1429,2590,3294,2413,2659,2373,2675,2082,2746,2710,2530,2354,1744,2517,2902,2707,2878,2638,2552,2016,2309,2216,2218,2173,2924,2814,2100,3336
"COG0776",2471,3110,3630,2270,2639,3395,2523,3104,2429,2746,2585,2733,2155,2910,2613,2067,2274,3585,2925,3099,1677,2257,2630,1893,3248,3043,2534,2861,2318,2647,2866,2456,2089,2279,2302,2951,3633,3103,2221,3083,2058,2275,3722,2780,2796,1123,2646,3464,3631,2931,2829,1623,2571,2362,3357,2474,2540,3555,3770,2762,2235,2179,1756,3448,2871,3596,2279,3087,1409,1660,1799,1456,1681,2688,3021,2807,2381,2057,1845,3334,1474,3236,1935,3071,1740,2474,3164,3321,3377,2806,2064,1852,2658,2167,2152,1198,1632,2366,2170,2866
"COG0777",1497,605,418,950,563,853,409,923,783,946,761,345,1196,1249,711,662,1227,449,1046,1349,1197,901,637,561,806,1171,1068,472,697,515,992,705,1672,1081,559,797,443,1133,653,579,1487,987,870,1063,801,2193,828,491,961,1015,627,1567,775,1688,1089,1002,999,573,1490,752,1498,1441,985,304,599,1044,315,352,2120,1019,597,2589,918,1987,543,1247,1499,384,1525,739,1177,936,1181,533,2476,1525,857,1223,451,1524,1699,1862,1166,1118,661,2504,1693,1164,863,558
"COG0778",5153,6643,7074,5110,7021,5992,6398,7500,6841,5437,7696,7340,6359,5206,7147,5939,6878,7373,6565,4696,5278,6990,5553,5390,5832,5462,6050,7616,6764,7388,5682,6308,4356,6560,6930,4209,7365,6200,7508,7258,4602,6029,6948,5821,5574,4904,5458,7116,6190,5813,7248,4385,6250,5031,5789,5635,5989,8059,5646,6765,4971,6093,4561,6918,6380,5942,6004,6959,4932,5770,6680,4435,3876,5401,6630,5567,5927,6934,5537,6296,4039,5550,9046,7259,5089,4469,5220,5767,6632,5391,4633,6560,6509,4974,5696,4439,3486,6593,6938,6923
"COG0779",1124,472,237,1280,291,775,288,396,348,608,480,229,742,715,364,545,648,318,936,881,1361,497,514,314,468,782,466,260,370,456,486,438,772,518,224,1173,287,859,460,387,870,634,662,417,509,828,430,318,574,836,406,924,503,992,617,534,473,316,689,404,778,680,511,222,304,562,187,325,1068,623,412,863,790,1061,266,948,624,168,785,705,478,628,1266,372,1463,967,715,700,251,774,928,885,730,614,634,1372,893,642,532,344
"COG0780",889,1388,1217,584,982,1079,984,1260,1181,981,929,1576,1099,799,1017,843,787,1188,757,726,706,1065,1188,921,823,864,864,1138,1160,982,1086,908,807,800,909,484,1119,1291,1316,1103,611,828,1070,1047,802,250,818,1531,983,682,967,604,866,944,858,914,871,1306,1013,1292,853,783,888,1126,816,1002,1402,1200,547,610,742,793,1133,994,1161,801,1186,1442,961,1186,269,993,691,1033,1347,933,1068,823,1091,893,1053,1064,1098,818,960,470,907,1170,1130,1312
"COG0781",1785,2159,1426,1898,1380,1676,1348,1516,1059,1572,1378,1972,1784,1270,1904,1417,1381,1880,1826,1891,1535,1680,1534,890,1186,1644,1207,1346,1466,1747,1209,1664,1089,1517,732,1700,1682,1601,1562,1683,1434,1348,1808,1161,1315,768,1182,1080,1597,1675,1671,1540,1544,1699,1400,1236,1584,1548,1858,1573,1132,1446,905,1031,1349,1683,1596,1133,1278,1508,1735,1004,1165,1344,1355,2032,1108,827,1331,1951,1768,1058,1770,2036,1062,1442,1499,1656,1638,1518,1197,1762,2299,1275,1744,1408,1078,1550,1326,1677
"COG0782",2377,2125,1625,2680,757,2704,1557,1850,1903,2290,1840,2258,2313,2199,1641,1968,1753,1653,2507,2304,2049,2210,2177,1256,1182,2463,1555,1342,2096,2142,1687,1599,1985,1847,1182,2299,1660,2515,2425,1733,1808,1756,2133,1880,1518,2225,1683,2030,2097,1926,1940,2022,1736,2841,2040,1642,1992,2035,2347,2486,2069,1748,1600,1272,1237,2122,2335,1827,2662,1876,1746,2093,1391,2642,1512,2244,2070,3037,2261,2437,2338,2175,3105,1744,2750,2256,1887,2152,1579,2297,2482,2647,2820,2360,2454,2717,2377,2009,2781,1827
"COG0783",415,575,586,334,881,714,653,771,485,184,1220,297,276,526,504,612,773,597,633,878,418,710,294,1117,756,333,587,878,283,464,928,865,298,666,473,319,1134,528,193,681,382,416,667,370,755,300,589,685,836,512,457,172,663,292,1233,462,824,210,295,143,250,621,390,783,944,661,202,108,354,354,649,93,88,388,814,332,647,145,238,434,692,935,1506,1200,859,372,584,547,1284,380,504,391,143,571,780,876,649,655,286,492
"COG0784",11324,8676,13979,10445,17975,12142,12344,13328,13536,10408,13595,7063,9111,13641,12833,10505,14899,11618,12575,17577,9406,12330,9534,10601,18233,11885,10179,16112,11095,8237,11691,9691,17714,17442,15159,12058,12958,14814,8052,17903,21114,14279,12305,9737,21664,23865,12658,13843,11877,13618,11706,12546,12755,10811,15685,13801,11958,9927,12251,7138,12822,11546,17637,14333,13281,15548,7806,8257,15683,6905,10009,21770,9404,14325,12604,11614,14851,9011,13935,10441,6080,12725,8495,13987,14439,18972,16354,12776,11975,14802,17500,7129,10847,12929,10243,13846,16481,14500,8682,10350
"COG0785",78,110,11,297,370,97,60,144,214,8,150,39,14,124,21,20,100,23,28,134,204,69,7,52,624,16,163,105,18,57,104,39,56,147,267,468,190,71,12,158,158,16,42,229,16,299,73,44,58,67,83,167,30,60,15,61,7,65,16,43,139,14,19,201,115,43,56,5,32,138,100,133,33,349,196,14,40,18,48,67,156,13,104,257,116,24,14,141,33,19,28,10,29,40,151,595,403,59,7,41
"COG0786",911,631,764,935,1246,1326,830,1385,2208,1129,1600,521,1073,1238,894,811,1507,592,860,847,997,911,675,1290,2573,766,2024,530,888,610,1244,935,1304,1160,1557,584,1348,1202,569,945,1063,1039,969,980,1144,932,1122,773,1013,530,671,890,713,1160,1157,1150,977,692,840,507,1070,1410,1169,591,798,918,773,331,681,1344,771,1446,518,2374,1734,936,959,511,1268,710,287,1527,944,548,1671,1446,982,1002,829,1111,2200,758,670,1247,1001,610,3700,1626,738,694
"COG0787",1471,1267,1466,1538,1008,1345,1282,1531,1061,1713,1113,1885,1558,1186,1503,1433,989,1567,1425,1164,1554,1140,1529,1162,1016,1368,1355,1091,1437,1637,1244,1482,1037,1348,1215,1326,1188,1431,1948,915,1255,1326,1535,1329,968,812,1334,1315,1347,1462,4504,4068,3900,3310,3234,3653,3918,5074,4356,5426,3824,4291,3344,3549,3323,3836,5692,5672,3086,3757,4773,3133,3314,3111,4264,3758,3501,6295,3978,3601,3252,3413,3323,4046,3132,4474,4506,4881,3406,3918,3211,4278,5156,3635,3464,2635,2864,3968,5284,4494
"COG0788",85,426,992,243,905,438,803,921,622,186,830,184,85,468,566,791,555,972,907,454,191,272,178,769,787,224,550,844,392,342,831,1014,230,662,644,285,904,183,33,696,530,694,799,614,692,78,550,942,803,671,411,144,960,186,557,616,746,332,258,342,504,718,455,867,945,805,205,213,64,513,541,138,14,474,1008,431,443,77,321,361,91,539,110,782,61,290,695,461,1344,328,333,16,70,400,376,68,400,732,53,776
"COG0789",3436,2920,2083,4059,2893,4581,2337,2753,3114,2668,3072,2000,2939,3135,1997,2233,2812,2073,3281,2871,2926,2774,2722,1746,5976,3607,3061,2479,2357,2630,2490,2114,3034,2835,2311,3323,2475,4266,2200,3192,2886,2475,3556,3495,2255,6083,2065,2569,2691,2964,2369,2523,2537,4703,2518,2633,2362,2418,2588,1706,2950,2531,2171,2591,2106,2748,1682,2258,5420,3938,2349,4520,4926,5674,2423,2407,2788,2047,2725,3470,6542,2680,5560,3713,6068,3234,2576,2798,1884,2551,3790,2645,2716,2697,4429,7248,5807,3359,2472,2256
"COG0790",881,474,348,984,627,632,367,205,327,861,346,824,275,633,310,540,631,207,366,521,903,583,693,519,785,859,403,445,645,703,433,389,213,474,664,947,381,1007,425,524,242,371,682,540,701,602,627,342,656,793,1469,1430,1124,1003,1493,1986,1317,810,1984,1105,1236,2003,1204,3042,1213,1043,1022,479,1175,1601,1305,1452,216,2592,1169,1633,1026,1554,1406,1702,447,759,1163,1140,895,2170,1514,2086,1541,2137,2008,1019,2581,2678,3912,598,3256,1402,1482,1804
"COG0791",4423,3240,2581,5681,2157,5149,3845,3900,2842,3759,3077,1434,4103,4724,3645,4650,4072,3137,5495,3331,6751,3225,2919,2800,3624,5724,3543,3399,2673,4358,3248,3344,7177,4401,2766,5920,2816,4234,3628,2499,7769,5597,3184,3414,4234,5900,3733,2216,4108,4717,3863,7011,4027,6154,4211,5165,4723,2112,4346,2046,4272,5057,5057,2427,2494,4198,1217,2281,8399,3883,3514,9323,6923,4143,1895,4542,3627,1479,5131,4418,3775,3535,4718,2690,5802,4921,4584,5074,2251,5074,5677,5378,3415,5533,5166,6928,7543,4724,4741,3325
"COG0792",1023,980,1307,1238,821,1262,1109,1173,1246,992,1005,1107,1200,1180,1043,1037,1016,1153,1296,1149,1048,1175,919,1026,932,1070,914,957,979,1133,1036,950,1081,1007,1025,939,926,1027,812,1315,759,1052,1134,730,941,431,1073,1475,1146,1101,966,1068,1061,1279,1180,1010,1138,1313,1347,946,1190,982,1062,1129,911,1116,1020,1164,880,1121,973,918,1187,1147,1081,1368,1204,1307,1044,1233,1171,1333,1088,868,471,1150,1109,1176,1038,1237,939,797,1226,1053,899,454,593,1005,866,1340
"COG0793",10150,14047,19932,7108,14666,10282,15022,15943,18261,14961,13372,20327,11284,13287,17080,12397,9544,18766,9871,10110,5860,13244,10658,14622,11135,9354,12818,18819,13166,15152,13867,13299,12074,13006,22044,6835,15032,11727,17824,15598,9218,15301,11993,12911,13933,3993,16273,20597,14206,9674,16805,9147,13661,8772,12792,15574,14767,19498,11272,15280,12518,11773,14512,19655,13926,14096,18780,19757,3257,7683,15537,6891,2264,6997,19219,10774,11990,16186,12559,11051,2206,13290,5224,13697,4889,8242,13231,13243,13955,11675,7033,8678,12377,8861,5403,1502,1609,12529,13068,16837
"COG0794",382,701,559,295,521,580,448,616,626,568,551,770,484,365,540,391,329,630,427,306,268,453,759,462,622,405,502,597,586,462,369,496,222,471,480,345,457,473,644,454,319,434,333,703,327,218,406,587,397,378,1643,914,1113,864,1021,1320,996,1902,576,2230,1184,1098,1142,1320,1218,1201,2590,3897,426,1107,1910,898,1729,1718,1642,1190,1374,2227,1107,1587,495,1678,1301,1625,795,546,1032,1163,1439,811,1678,1321,1308,1263,1832,465,2728,1274,1928,1773
"COG0795",1067,2963,2799,1849,3074,2915,3431,2836,2870,4063,3317,4987,2121,1896,3412,2682,2931,3126,2401,1857,1028,2627,6229,2542,2272,3037,2703,2347,3780,1884,2706,3019,1257,2819,2392,1668,3404,2610,6534,2910,1459,2372,2343,1920,1664,523,2279,2727,2914,1945,4312,1284,2885,1649,2299,2155,2615,5061,4386,4947,1211,1892,1996,2901,2513,2539,6644,5153,342,1554,3737,850,1582,1626,3161,2230,2072,7789,1607,3451,737,2235,1645,3712,1554,1881,2507,2153,3241,2751,2468,2943,3771,2156,3900,537,2113,2769,5683,2609
"COG0796",1997,1894,1882,2305,1542,1893,1980,2138,2149,2450,2122,2606,2366,1898,1976,1929,2017,2143,2119,2595,1996,2422,2702,1959,1687,2040,2024,1602,2188,2200,2214,2146,2226,1767,1893,1986,2024,2015,2771,1686,1980,2042,2159,1817,1781,1638,1788,2095,2216,2074,2132,2123,1719,2136,1936,2430,1910,2210,2639,2407,2029,2427,2040,1590,1802,2084,2701,2660,2480,1858,2043,1569,2054,2080,2189,2204,2274,2842,1964,2011,2276,2164,2704,1925,2369,2211,2007,2136,1878,2208,1997,2533,2380,1856,1512,2402,1526,2103,2851,2217
"COG0797",70,201,67,289,255,219,146,75,193,127,244,934,131,42,150,138,91,41,34,52,101,148,783,71,195,526,203,108,776,106,77,110,26,128,150,166,97,258,1387,85,60,13,25,410,20,96,103,35,31,29,564,28,57,411,55,109,18,616,43,913,6,102,151,56,82,128,1203,84,62,162,165,28,11,535,141,48,65,1303,207,462,106,87,125,109,478,10,35,92,96,64,475,595,580,456,844,82,712,187,1294,71
"COG0798",60,63,156,476,388,145,285,106,383,1115,287,70,493,369,150,290,435,729,67,248,212,133,24,727,1576,148,252,230,110,286,99,160,124,265,533,253,132,139,1442,522,161,131,218,90,527,15,390,425,74,447,557,115,305,85,236,167,112,1336,59,50,333,223,445,119,178,96,38,68,527,258,222,55,24,39,201,186,79,54,128,430,468,95,113,165,50,98,244,152,528,118,79,444,358,58,122,29,2,69,156,149
"COG0799",1100,1122,1293,1125,873,1411,1148,1121,1120,1175,1043,1385,1137,1303,1004,1096,998,1108,1382,901,1359,1220,1062,853,812,1278,803,1066,1144,1161,963,952,979,1135,817,929,911,1280,1204,1357,930,1096,1345,950,1021,702,1025,1372,1390,1182,1059,980,1157,1364,1262,1014,1065,1148,1469,956,1233,908,938,1200,748,1170,1041,1344,1062,858,868,890,1159,1190,1010,1005,1228,1026,912,1452,1248,1305,1335,1149,1108,1153,1212,1141,1011,1135,754,1294,1433,989,669,909,277,909,1209,1357
"COG0800",1164,1478,1137,2084,1371,1741,1551,1591,1357,1570,1086,1732,1879,1480,1252,1980,1339,1623,1708,1115,1412,1417,1893,1230,1504,1640,1591,1171,1506,1489,1519,1452,1831,1384,1388,1242,1345,1184,1629,1552,1820,1593,1403,1847,1282,674,1583,1577,1444,1565,1672,1808,1361,1125,1597,2034,1338,1812,1024,1426,1342,1720,2010,1375,1406,1630,1715,2047,1215,1944,1409,1642,3142,1558,1389,1530,1659,1489,1825,1952,874,1341,929,1034,831,1015,1292,1399,1294,1343,1679,1363,1255,1456,1095,1272,1727,1662,1563,1670
"COG0801",936,1155,909,842,779,1023,1024,1120,682,1298,867,1285,1303,663,1085,950,828,1297,970,690,534,1098,1164,887,903,1098,1131,760,1028,1276,922,1084,698,687,840,592,971,1006,1014,714,577,875,1184,939,754,906,786,852,868,968,340,321,251,263,258,246,343,374,361,377,240,264,190,224,296,372,377,396,251,410,327,180,358,380,305,322,281,476,344,347,620,225,376,326,176,353,325,353,277,305,214,269,450,310,395,423,176,324,306,329
"COG0802",515,438,322,579,328,441,277,340,353,465,328,479,485,436,399,394,289,348,449,604,414,352,501,292,330,469,411,362,415,457,293,294,425,412,342,487,231,510,460,277,352,299,371,441,325,513,392,267,379,448,1178,1394,1161,1645,991,955,1208,1449,1350,1330,1153,827,943,845,733,1025,1407,1377,1487,1274,1145,1319,1721,1669,809,1530,1166,1518,1342,1605,1699,958,1781,1103,1214,1301,1153,1296,701,1342,1112,1587,1733,1013,1244,1514,1001,1010,1510,1179
"COG0803",1815,2006,1374,1826,1047,1691,1406,1895,1177,1165,1319,2174,1879,1315,1891,1593,1398,2018,1727,2486,1276,1852,1513,1560,1272,1523,1482,1282,1535,2385,1366,1918,2212,1407,907,2007,1774,1933,2074,967,1263,1721,2009,1848,1474,883,1304,1306,2028,1934,1835,1498,1455,1301,1310,2783,1525,1193,1083,1738,1359,2237,945,723,1574,1595,1439,1009,3397,1483,2069,1441,3422,2015,1347,1561,1598,636,1675,1990,4392,1628,4347,1998,2334,1726,1508,1765,1459,1218,2181,3180,1668,1318,2449,3628,2938,1863,1237,1699
"COG0804",293,78,50,254,184,108,16,81,51,162,186,75,138,97,158,113,179,305,114,102,517,149,42,102,3,83,340,42,50,177,61,77,136,164,72,86,52,415,104,63,259,303,228,499,47,1737,63,371,361,151,215,251,108,83,66,124,242,148,107,127,203,283,66,134,46,86,41,77,429,160,103,336,91,1142,134,371,101,53,214,89,251,75,249,654,1279,133,68,99,24,243,193,52,68,233,54,1024,15,194,50,51
"COG0805",1043,1756,1240,923,1097,1096,1442,1077,1370,523,1016,725,1665,1027,957,965,952,944,943,957,527,862,553,2225,1052,765,1149,765,535,1283,1092,1033,1198,821,1316,615,959,809,1606,1464,1097,954,1978,1500,1116,217,1053,1712,1277,1048,1038,598,1002,533,1242,1193,2075,1485,1882,781,1142,954,986,1076,1717,1057,733,998,616,786,1348,522,1187,780,1416,1028,1280,885,874,1287,1299,1620,875,1254,663,785,996,1139,1244,1355,1000,479,928,1185,1440,661,788,872,275,1222
"COG0806",1251,796,515,1729,793,1058,558,526,661,1313,761,999,1188,919,630,724,806,494,1116,1551,1432,581,1356,689,889,1367,750,763,1255,962,627,668,804,900,441,1404,371,1212,1906,529,1035,769,781,678,694,846,709,473,561,1183,324,400,312,406,320,218,243,486,497,347,322,237,266,196,217,261,366,485,461,364,376,344,549,481,162,351,352,629,286,411,544,272,545,230,471,468,290,364,170,392,287,573,650,344,289,430,248,281,365,194
