"","X56_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG0534",88,110,97,104,89,118,117,130,101,105
"COG0535",59,70,67,48,39,44,160,22,95,52
"COG0536",59,40,33,69,101,80,77,108,63,40
"COG0537",39,43,43,37,54,32,45,60,38,30
"COG0538",53,48,33,38,96,90,59,92,45,25
"COG0539",94,82,68,81,117,127,98,133,105,68
"COG0540",14,25,15,17,30,80,50,86,79,34
"COG0541",95,86,91,82,81,99,98,98,94,63
"COG0542",164,137,143,217,223,235,164,226,157,149
"COG0543",24,31,36,28,10,3,14,5,14,10
"COG0544",59,68,56,88,98,87,62,132,80,42
"COG0545",26,25,23,44,52,39,40,24,30,37
"COG0546",57,51,56,63,38,58,69,41,74,60
"COG0547",57,63,72,48,68,73,64,56,73,59
"COG0548",47,56,80,47,51,52,54,45,65,58
"COG0549",18,26,23,10,10,3,8,5,18,9
"COG0550",128,131,128,122,201,209,138,179,144,94
"COG0551",14,16,13,45,14,27,21,16,28,65
"COG0552",57,66,65,40,85,74,61,67,58,48
"COG0553",26,11,25,28,13,92,62,40,46,105
"COG0554",35,60,58,54,63,49,93,66,73,50
"COG0555",0,4,4,2,1,0,1,2,6,6
"COG0556",111,127,110,111,162,163,114,168,117,71
"COG0557",60,59,51,63,92,95,59,90,61,72
"COG0558",65,67,54,45,56,53,61,55,66,47
"COG0559",93,114,109,58,81,123,126,118,111,84
"COG0560",30,43,46,49,37,21,53,33,55,32
"COG0561",33,17,33,19,28,11,13,20,11,25
"COG0562",3,0,0,0,1,12,0,5,2,1
"COG0563",37,29,33,35,43,39,44,54,33,40
"COG0564",86,79,86,92,128,137,95,131,84,91
"COG0565",16,23,20,29,40,35,22,39,22,18
"COG0566",27,23,19,30,37,83,64,96,65,45
"COG0567",92,68,60,81,131,154,84,176,95,59
"COG0568",122,131,127,173,215,202,186,234,157,134
"COG0569",66,82,67,69,78,69,90,100,78,56
"COG0571",37,26,25,28,44,53,32,45,44,25
"COG0572",9,20,19,11,12,16,17,5,19,10
"COG0573",20,8,10,16,38,56,5,20,10,14
"COG0574",177,217,206,117,116,119,216,118,228,118
"COG0575",40,50,41,43,73,45,50,29,46,19
"COG0576",8,16,8,10,25,32,34,45,41,29
"COG0577",116,106,77,152,124,93,109,122,118,106
"COG0578",35,20,37,36,30,24,24,28,33,37
"COG0579",49,73,51,46,39,46,37,37,44,34
"COG0580",30,32,35,25,21,34,11,19,17,16
"COG0581",22,4,17,23,30,16,1,6,3,10
"COG0582",212,148,203,147,91,134,242,82,167,284
"COG0583",163,81,242,236,102,148,96,77,153,572
"COG0584",52,56,61,47,44,38,61,36,58,50
"COG0585",24,32,23,11,17,6,10,7,21,22
"COG0586",30,22,28,14,20,16,3,13,6,11
"COG0587",246,215,197,213,243,272,243,306,243,214
"COG0588",5,7,8,6,10,37,30,46,33,16
"COG0589",78,47,48,68,29,27,49,17,37,69
"COG0590",37,24,28,21,25,28,26,34,42,28
"COG0591",153,209,182,214,151,82,205,73,228,241
"COG0592",90,91,84,77,84,81,91,97,89,34
"COG0593",95,95,84,92,134,139,116,121,117,76
"COG0594",7,3,15,9,5,2,7,5,7,12
"COG0595",56,42,44,35,57,88,55,77,36,34
"COG0596",364,419,388,386,389,348,309,374,283,353
"COG0597",17,24,21,14,17,30,23,10,18,32
"COG0598",12,3,7,4,2,1,7,2,0,2
"COG0599",11,14,18,18,5,6,4,6,3,13
"COG0600",28,18,14,18,11,80,60,42,59,54
"COG0601",115,159,145,98,116,108,113,80,135,96
"COG0602",32,41,39,29,34,25,16,39,28,17
"COG0603",39,43,36,17,35,17,18,27,24,17
"COG0604",205,219,205,190,133,176,148,167,167,207
"COG0605",23,21,13,17,13,13,9,21,8,24
"COG0606",25,11,13,6,5,7,32,3,26,37
"COG0607",73,55,75,93,72,71,51,71,58,71
"COG0608",82,64,84,56,62,11,26,13,23,19
"COG0609",31,17,21,37,12,10,9,36,11,33
"COG0610",55,11,39,51,18,20,22,18,29,54
"COG0611",47,47,44,28,50,53,34,47,34,21
"COG0612",181,98,95,140,92,90,171,82,137,156
"COG0613",32,22,23,24,22,12,16,17,17,19
"COG0614",33,44,50,38,27,17,11,18,18,45
"COG0615",17,22,17,10,10,7,16,8,11,5
"COG0616",45,62,51,59,63,84,52,75,50,69
"COG0617",91,65,73,69,121,129,97,129,111,69
"COG0618",18,10,13,21,27,11,26,31,28,16
"COG0619",4,5,3,1,16,17,5,14,7,1
"COG0620",63,70,85,49,19,22,60,25,52,64
"COG0621",145,150,146,145,157,139,168,139,173,93
"COG0622",4,8,12,11,7,5,5,4,11,5
"COG0623",13,12,17,11,26,66,39,69,45,25
"COG0624",222,208,229,174,152,162,221,167,200,159
"COG0625",99,110,118,155,142,165,66,110,76,151
"COG0626",96,94,77,73,121,126,126,136,137,70
"COG0627",11,9,13,21,9,5,10,3,9,10
"COG0628",66,38,65,67,66,56,60,45,59,86
"COG0629",38,16,20,29,47,35,27,40,33,14
"COG0630",5,4,4,4,4,3,3,13,5,5
"COG0631",17,10,24,15,18,21,8,8,24,13
"COG0632",15,22,13,25,21,10,17,13,22,18
"COG0633",23,25,25,36,44,47,17,41,27,14
"COG0634",14,15,12,9,3,10,21,11,18,11
"COG0635",43,34,46,52,38,38,77,50,63,54
"COG0636",1,2,5,5,7,12,2,7,7,8
"COG0637",34,14,26,36,45,35,27,39,14,26
"COG0638",54,63,43,25,18,2,5,1,12,12
"COG0639",38,28,31,44,30,42,39,18,43,41
"COG0640",48,28,56,25,9,16,29,7,30,51
"COG0641",3,1,2,4,4,2,15,1,16,15
"COG0642",605,246,562,623,303,441,362,280,396,1484
"COG0643",11,11,23,47,3,4,11,2,14,85
"COG0644",164,187,170,141,164,109,114,149,137,107
"COG0645",1,2,4,2,1,0,0,0,4,6
"COG0646",69,121,76,69,123,86,140,65,108,66
"COG0647",31,27,26,24,33,32,40,35,31,14
"COG0648",28,37,24,17,20,4,15,12,10,8
"COG0649",61,93,78,58,73,86,70,96,69,35
"COG0650",0,0,0,0,0,0,6,0,2,0
"COG0651",60,80,75,39,18,28,105,26,65,36
"COG0652",32,22,20,35,41,80,66,87,89,60
"COG0653",149,147,126,163,200,202,177,217,153,111
"COG0654",104,95,101,116,156,65,23,43,42,33
"COG0655",12,4,11,13,2,9,14,8,5,23
"COG0656",35,19,31,18,13,17,12,15,19,31
"COG0657",75,94,81,118,71,61,56,71,60,76
"COG0658",23,6,26,23,5,3,28,5,25,46
"COG0659",68,33,61,65,66,97,57,68,66,86
"COG0661",115,65,75,113,197,174,86,159,56,86
"COG0662",36,48,39,47,43,58,34,57,20,56
"COG0663",23,12,15,22,16,33,23,25,20,26
"COG0664",76,52,57,69,41,48,120,25,106,57
"COG0665",375,538,487,306,415,437,625,491,621,305
"COG0666",41,72,109,100,58,67,75,24,106,75
"COG0667",164,192,170,148,133,118,125,127,115,126
"COG0668",154,101,114,134,96,119,66,96,96,178
"COG0669",28,19,24,17,32,43,32,36,24,19
"COG0670",32,17,27,22,36,38,29,40,21,19
"COG0671",27,24,14,14,16,15,15,25,24,28
"COG0672",25,14,17,16,8,4,18,4,21,8
"COG0673",310,403,342,465,295,286,369,359,364,214
"COG0674",62,128,113,69,56,27,206,32,157,49
"COG0675",2,5,2,10,0,4,2,0,4,6
"COG0676",0,0,2,5,3,1,1,0,1,17
"COG0677",58,68,37,40,39,35,68,31,38,11
"COG0678",16,14,15,21,17,32,20,35,13,25
"COG0679",24,23,16,26,32,37,17,48,42,21
"COG0680",0,1,0,1,0,1,1,0,1,6
"COG0681",49,60,45,63,71,66,42,66,60,38
"COG0682",47,46,48,32,53,88,44,60,38,39
"COG0683",97,146,145,90,116,145,180,126,199,119
"COG0684",12,19,24,31,15,16,26,16,17,31
"COG0685",38,62,63,44,49,43,106,40,80,28
"COG0686",39,35,28,27,38,52,42,69,36,26
"COG0687",60,72,98,55,49,51,98,46,91,74
"COG0688",29,35,35,34,38,36,31,35,28,23
"COG0689",23,43,38,28,31,23,25,17,23,31
"COG0690",2,0,3,4,8,3,1,13,3,9
"COG0691",35,28,17,31,29,31,22,37,27,21
"COG0692",9,6,6,12,15,23,2,15,5,10
"COG0693",21,12,23,20,5,6,12,5,7,33
"COG0694",38,23,29,36,33,41,31,53,29,32
"COG0695",29,15,24,23,25,25,15,17,17,31
"COG0696",25,22,24,38,37,55,24,46,39,10
"COG0697",313,364,307,333,445,507,358,530,342,276
"COG0698",21,13,19,15,14,13,21,24,22,10
"COG0699",6,2,5,7,3,4,3,2,0,5
"COG0700",1,4,5,7,2,3,0,3,2,2
"COG0701",9,6,7,20,6,1,15,3,9,36
"COG0702",125,77,86,90,117,122,66,97,58,82
"COG0703",33,22,23,28,43,64,29,40,37,14
"COG0704",52,70,63,33,14,29,7,5,13,26
"COG0705",54,45,46,56,58,26,40,36,34,48
"COG0706",73,79,67,83,98,123,112,135,102,84
"COG0707",48,53,45,48,70,62,57,72,54,38
"COG0708",50,55,41,38,65,70,37,77,47,40
"COG0709",21,24,22,21,31,46,21,43,23,12
"COG0710",19,25,8,14,13,1,5,1,0,1
"COG0711",24,30,24,29,47,88,30,49,40,21
"COG0712",25,43,29,24,41,71,39,33,37,21
"COG0713",16,22,15,8,20,16,22,15,15,10
"COG0714",145,151,163,178,109,147,142,166,149,134
"COG0715",65,53,72,64,33,46,37,20,34,59
"COG0716",3,1,3,30,11,14,0,17,1,24
"COG0717",22,26,29,22,39,11,12,13,10,6
"COG0718",13,15,12,18,22,21,20,14,21,13
"COG0719",146,186,147,162,161,181,142,178,146,91
"COG0720",20,16,11,19,43,23,18,26,18,12
"COG0721",14,7,8,9,23,22,13,20,9,8
"COG0722",14,23,14,25,43,32,20,17,29,27
"COG0723",33,40,36,33,49,40,53,46,36,21
"COG0724",6,8,8,13,47,24,9,14,7,14
"COG0725",11,10,14,19,10,5,14,2,12,19
"COG0726",30,51,43,35,22,65,90,76,89,86
"COG0727",9,3,7,1,6,7,14,4,6,10
"COG0728",62,64,48,45,92,98,74,90,72,45
"COG0729",23,7,26,5,1,4,4,1,6,53
"COG0730",79,63,63,78,91,116,80,118,71,64
"COG0731",15,22,21,12,18,4,5,1,10,3
"COG0732",19,7,14,24,5,5,8,6,4,29
"COG0733",39,30,32,42,53,52,53,57,35,63
"COG0735",33,39,34,52,58,75,43,72,47,46
"COG0736",11,15,16,9,12,15,15,24,15,13
"COG0737",64,29,45,27,25,34,42,23,42,20
"COG0738",31,5,10,15,12,1,1,1,1,26
"COG0739",164,131,133,137,137,172,164,154,164,111
"COG0740",51,47,52,55,81,77,53,93,36,35
"COG0741",102,85,103,104,67,124,123,107,115,105
"COG0742",25,26,28,24,40,35,41,39,27,22
"COG0743",43,54,60,44,74,92,73,66,70,38
"COG0744",73,32,31,48,49,41,30,48,51,55
"COG0745",187,89,139,169,156,204,137,146,117,330
"COG0746",14,24,20,17,24,10,31,12,33,11
"COG0747",135,207,195,168,125,145,150,132,194,177
"COG0748",3,3,4,6,14,4,2,18,4,2
"COG0749",180,157,145,140,183,312,209,277,179,118
"COG0750",98,118,116,107,116,78,91,89,87,51
"COG0751",65,62,49,42,81,116,67,73,75,62
"COG0752",31,26,23,13,39,41,43,36,41,27
"COG0753",18,1,14,10,3,1,3,0,5,55
"COG0754",1,0,3,9,1,2,0,0,2,12
"COG0755",55,58,37,59,66,74,45,75,68,38
"COG0756",19,15,21,11,21,24,23,22,19,9
"COG0757",10,11,8,6,5,26,30,28,32,20
"COG0758",24,7,13,18,11,7,24,5,27,17
"COG0759",7,7,3,7,13,24,7,6,8,5
"COG0760",103,89,104,143,109,92,124,97,168,105
"COG0761",34,39,40,38,72,75,59,79,45,34
"COG0762",9,13,12,12,15,29,12,20,9,11
"COG0763",37,48,31,47,69,71,63,62,73,27
"COG0764",50,64,36,55,55,63,71,76,84,43
"COG0765",56,63,49,46,82,88,68,102,89,34
"COG0766",60,56,47,63,99,81,66,102,64,43
"COG0767",17,9,9,26,25,19,4,21,10,18
"COG0768",186,168,130,143,239,212,212,232,237,120
"COG0769",83,67,58,60,78,111,90,131,82,41
"COG0770",53,32,51,56,54,54,42,68,50,50
"COG0771",53,56,51,62,84,103,72,109,64,49
"COG0772",112,73,71,94,150,161,131,166,111,74
"COG0773",59,80,83,73,126,31,34,36,31,22
"COG0774",30,45,28,44,73,63,65,65,75,29
"COG0775",19,19,24,17,16,12,24,19,18,45
"COG0776",40,31,31,37,27,44,47,50,49,34
"COG0777",49,54,53,56,51,56,56,55,52,39
"COG0778",69,82,80,83,52,47,64,69,49,86
"COG0779",12,14,6,14,26,17,16,15,9,14
"COG0780",8,19,14,19,31,16,19,13,16,23
"COG0781",24,17,24,20,26,33,26,22,29,19
"COG0782",34,23,24,26,30,34,30,23,36,36
"COG0783",16,1,12,4,0,5,0,1,1,20
"COG0784",149,62,225,295,51,61,90,17,144,797
"COG0785",24,21,15,30,35,41,19,33,19,13
"COG0786",4,0,2,2,15,25,2,11,3,1
"COG0787",38,34,30,42,46,21,14,19,19,14
"COG0788",31,19,21,16,39,13,4,17,5,16
"COG0789",46,25,52,48,32,36,30,41,32,104
"COG0790",22,16,19,24,8,47,64,17,60,60
"COG0791",23,18,11,13,32,45,18,36,18,4
"COG0792",9,4,7,5,2,2,7,1,5,10
"COG0793",127,121,132,160,131,133,137,152,150,98
"COG0794",34,46,31,38,54,59,48,49,54,39
"COG0795",84,88,64,75,107,106,106,94,108,68
"COG0796",40,19,25,18,20,12,15,18,10,8
"COG0797",18,12,14,11,17,3,5,2,2,11
"COG0798",17,7,16,9,3,7,8,2,8,25
"COG0799",16,17,20,17,26,24,28,28,19,19
"COG0800",15,7,9,24,17,22,17,16,7,22
"COG0801",26,20,19,21,40,39,33,27,23,23
"COG0802",23,25,18,19,27,40,27,33,32,11
"COG0803",22,11,6,33,44,59,14,42,17,7
"COG0804",34,22,32,11,47,47,24,29,25,18
"COG0805",51,58,40,45,59,58,41,57,46,34
"COG0806",11,11,18,14,24,22,17,14,18,17
"COG0807",57,44,52,48,100,87,62,110,54,64
"COG0809",39,32,30,51,49,49,42,40,49,26
"COG0810",7,21,27,37,22,20,22,19,17,45
"COG0811",58,71,57,84,64,81,53,66,60,102
"COG0812",47,33,43,40,79,15,17,21,10,11
"COG0813",1,2,0,3,0,1,0,5,0,0
"COG0814",1,1,0,0,5,6,1,0,0,0
"COG0815",34,30,23,23,39,101,67,96,82,59
"COG0816",25,23,11,28,21,36,14,40,14,13
"COG0817",15,16,12,21,13,12,7,14,15,14
"COG0818",5,4,3,4,15,5,3,5,2,13
"COG0819",4,10,7,7,6,11,3,9,2,7
"COG0820",48,46,46,39,63,44,44,60,47,44
"COG0821",45,57,40,49,72,75,72,82,64,35
"COG0822",26,27,24,14,18,31,27,20,25,12
"COG0823",128,171,130,112,103,84,171,80,195,134
"COG0824",52,51,59,44,50,63,47,66,55,64
"COG0825",57,71,62,54,57,70,88,69,83,56
"COG0826",16,22,32,16,5,3,86,3,52,26
"COG0827",26,0,9,11,2,6,7,0,4,9
"COG0828",6,6,5,5,8,11,9,13,8,12
"COG0829",7,6,6,7,2,30,12,15,12,8
"COG0830",15,6,11,11,13,21,13,8,8,2
"COG0831",5,7,2,5,7,10,7,3,5,4
"COG0832",7,5,7,1,9,8,3,4,4,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",46,79,83,77,109,76,111,124,84,135
"COG0835",2,4,15,34,3,4,3,0,6,44
"COG0836",39,51,37,48,38,42,58,39,46,59
"COG0837",21,6,6,15,27,26,12,18,9,13
"COG0838",26,29,26,26,22,28,30,29,26,20
"COG0839",31,43,34,25,33,25,38,28,28,17
"COG0840",38,36,167,169,54,13,6,0,23,149
"COG0841",314,171,285,388,217,277,251,306,261,708
"COG0842",82,85,110,67,68,56,68,54,69,80
"COG0843",144,140,108,92,175,147,161,204,171,115
"COG0845",222,107,178,207,147,155,184,144,179,426
"COG0846",30,28,26,31,12,14,20,15,19,28
"COG0847",57,44,44,70,65,63,51,69,48,80
"COG0848",20,24,28,26,14,31,23,23,24,36
"COG0849",45,54,50,43,39,44,72,63,54,53
"COG0850",1,3,4,11,13,8,1,8,0,16
"COG0851",1,0,0,0,11,7,1,2,0,0
"COG0852",38,44,35,29,33,41,31,33,32,15
"COG0853",7,1,5,8,4,2,3,3,1,3
"COG0854",22,26,19,29,46,64,40,42,30,23
"COG0855",42,12,19,41,66,46,14,33,13,51
"COG0856",0,5,2,4,8,3,1,3,3,3
"COG0857",12,6,17,14,22,18,4,15,7,21
"COG0858",17,15,15,17,24,19,24,29,21,21
"COG0859",99,117,104,73,81,97,155,70,142,50
"COG0860",39,23,25,48,36,37,47,47,44,25
"COG0861",50,23,18,22,42,50,28,50,23,16
"COG0863",81,87,63,50,56,101,62,89,69,29
"COG0864",6,2,2,3,3,1,0,0,0,0
"COG1001",47,44,44,12,13,4,11,3,13,5
"COG1002",23,13,27,23,11,8,9,10,7,64
"COG1003",96,75,74,94,173,147,124,153,137,65
"COG1004",110,80,88,59,77,98,83,103,94,53
"COG1005",80,95,76,57,92,56,93,75,75,35
"COG1006",3,1,1,3,1,2,4,1,1,6
"COG1007",89,108,112,72,106,79,110,95,105,66
"COG1008",81,115,79,86,134,86,120,130,106,53
"COG1009",121,156,144,127,131,50,58,40,42,30
"COG1010",9,10,4,5,11,19,10,14,7,2
"COG1011",73,98,88,85,81,74,91,72,102,90
"COG1012",529,460,464,433,451,522,486,594,522,441
"COG1013",42,80,70,36,25,12,161,19,162,32
"COG1014",81,129,150,123,53,36,238,32,176,59
"COG1015",5,5,6,1,1,1,3,15,11,3
"COG1017",0,2,3,2,1,0,0,0,0,11
"COG1018",55,26,59,48,18,26,32,15,31,76
"COG1019",11,12,14,11,10,4,2,3,4,4
"COG1020",25,9,28,21,8,14,10,4,6,109
"COG1021",3,4,2,0,0,2,1,0,1,1
"COG1022",110,127,100,101,124,132,194,135,151,111
"COG1023",4,3,2,3,2,1,1,1,2,1
"COG1024",315,383,360,406,344,347,366,336,415,379
"COG1025",12,20,40,23,10,12,18,5,23,47
"COG1026",10,9,12,19,16,23,11,15,14,22
"COG1027",21,28,34,4,1,3,1,0,7,4
"COG1028",866,869,845,934,833,790,721,788,728,838
"COG1029",1,4,2,0,0,6,5,2,4,1
"COG1030",14,26,26,21,13,6,44,5,30,19
"COG1031",3,2,3,7,14,1,5,4,1,0
"COG1032",249,277,258,121,97,47,534,38,252,140
"COG1033",127,207,183,193,198,150,194,166,258,169
"COG1034",66,67,56,38,46,68,80,85,77,29
"COG1035",16,23,19,3,3,1,15,2,17,8
"COG1036",0,1,2,0,1,1,1,1,1,0
"COG1038",21,6,15,29,15,11,48,27,19,10
"COG1039",0,0,0,2,2,1,0,0,0,0
"COG1040",15,9,13,6,0,4,17,1,15,19
"COG1041",3,2,3,5,9,2,3,0,7,1
"COG1042",58,129,99,82,34,23,63,18,64,36
"COG1043",33,41,29,32,42,47,51,50,36,26
"COG1044",55,37,38,48,50,71,59,73,58,34
"COG1045",25,25,26,20,33,41,32,37,30,38
"COG1047",28,30,34,12,15,10,5,5,17,26
"COG1048",155,152,151,108,92,132,147,119,138,136
"COG1049",29,19,17,58,102,59,15,80,21,73
"COG1051",18,22,19,25,20,20,13,13,18,13
"COG1052",66,58,64,60,68,106,50,82,59,73
"COG1053",171,250,170,170,190,194,205,242,219,112
"COG1054",27,34,19,37,60,63,10,69,14,31
"COG1055",36,58,34,33,27,20,47,18,51,29
"COG1056",7,15,10,5,2,0,1,2,2,2
"COG1057",12,11,9,5,9,30,36,40,26,23
"COG1058",29,43,27,35,65,44,46,46,42,18
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",27,49,33,30,12,27,47,42,55,54
"COG1061",80,27,54,69,52,90,36,108,38,76
"COG1062",44,69,77,57,35,32,41,24,55,44
"COG1063",90,119,100,89,60,39,107,51,69,59
"COG1064",56,54,57,31,21,17,42,21,30,25
"COG1066",26,29,25,28,53,38,37,28,45,39
"COG1067",4,11,22,21,23,3,10,6,10,37
"COG1069",4,11,7,6,1,8,3,2,3,7
"COG1070",45,26,27,50,42,36,20,46,24,27
"COG1071",68,87,70,132,115,61,88,99,92,61
"COG1072",5,1,1,3,4,4,1,1,0,0
"COG1073",81,64,64,132,54,74,77,80,60,89
"COG1074",71,38,69,92,131,99,64,81,59,91
"COG1075",9,8,7,14,13,5,23,14,19,19
"COG1076",25,24,24,14,16,22,35,9,31,22
"COG1077",47,43,49,67,80,78,63,67,65,39
"COG1078",31,36,26,27,37,22,5,17,13,8
"COG1079",25,27,44,17,25,17,37,50,50,23
"COG1080",7,6,14,22,10,12,27,31,15,11
"COG1082",59,50,49,80,38,43,53,51,50,60
"COG1083",26,26,25,39,36,43,49,25,31,16
"COG1084",0,2,0,1,5,2,2,1,3,2
"COG1085",34,25,34,12,4,2,12,3,10,21
"COG1086",46,52,57,50,44,61,57,48,52,48
"COG1087",21,19,36,32,30,38,33,38,36,45
"COG1088",67,68,54,41,45,62,60,48,40,33
"COG1089",49,58,40,43,54,62,63,66,60,28
"COG1090",14,18,24,39,45,22,12,44,18,23
"COG1091",50,38,50,40,31,37,50,40,42,37
"COG1092",10,7,17,33,11,7,7,6,10,46
"COG1093",12,24,21,12,13,2,2,2,7,1
"COG1094",11,14,19,5,8,1,2,1,2,0
"COG1095",6,18,14,12,6,0,3,2,3,3
"COG1096",5,8,3,3,2,0,3,1,2,2
"COG1097",23,18,21,9,4,1,2,3,6,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,1,6,1,0,2,0,1,1
"COG1100",23,9,8,19,85,72,12,47,7,7
"COG1101",0,0,1,0,1,0,0,0,0,4
"COG1102",5,15,17,0,2,0,3,1,2,0
"COG1104",74,60,62,57,67,75,69,76,65,43
"COG1105",2,1,0,1,0,1,0,0,1,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",30,21,22,61,74,61,20,79,27,19
"COG1109",141,187,190,153,165,179,182,210,163,136
"COG1111",24,31,29,15,18,3,5,7,11,5
"COG1112",51,16,26,46,26,19,11,7,8,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,1,1,0,0,0,1,2
"COG1115",50,42,44,63,53,15,17,16,12,25
"COG1116",39,31,57,30,12,28,16,9,29,34
"COG1117",12,7,11,31,13,42,11,16,6,20
"COG1118",6,0,5,1,2,1,0,1,5,5
"COG1119",16,14,5,15,19,17,18,7,10,18
"COG1120",16,19,14,26,9,8,14,9,12,18
"COG1121",39,21,22,33,64,72,10,60,15,12
"COG1122",22,15,8,8,37,22,31,27,11,4
"COG1123",69,41,59,74,102,100,37,102,64,46
"COG1124",2,1,0,0,0,0,0,0,0,0
"COG1125",4,3,5,1,1,1,0,0,3,5
"COG1126",17,10,7,11,13,36,43,47,29,31
"COG1127",19,5,14,20,16,22,15,21,10,22
"COG1129",55,45,37,35,41,41,28,49,42,21
"COG1131",161,182,187,171,148,136,165,154,161,155
"COG1132",265,316,231,324,409,351,255,314,286,232
"COG1133",21,19,13,11,18,28,18,36,40,9
"COG1134",15,8,15,21,7,7,26,9,19,10
"COG1135",13,16,8,3,2,1,2,1,4,2
"COG1136",84,106,90,100,119,113,96,96,95,100
"COG1137",35,34,32,43,53,69,38,68,42,21
"COG1138",75,97,79,63,102,113,97,101,102,75
"COG1139",4,23,27,7,0,2,25,0,14,9
"COG1140",4,6,1,5,1,1,118,1,74,2
"COG1141",0,0,0,5,9,10,1,4,0,0
"COG1142",2,0,5,1,22,13,7,9,4,2
"COG1143",39,42,36,24,28,28,34,57,27,14
"COG1144",0,2,5,2,0,0,26,0,17,0
"COG1145",7,22,19,22,14,11,51,9,32,18
"COG1146",37,60,43,27,32,31,43,37,46,16
"COG1148",3,29,16,0,1,0,69,0,36,5
"COG1150",0,0,0,0,0,1,13,0,8,0
"COG1151",0,0,0,0,0,0,12,1,8,0
"COG1153",0,1,0,0,0,0,1,0,1,0
"COG1154",92,69,62,83,94,108,105,119,110,72
"COG1155",28,47,42,21,18,4,7,8,14,3
"COG1156",23,35,28,14,10,5,5,8,8,9
"COG1157",14,10,17,25,5,7,7,12,11,22
"COG1158",64,100,55,61,67,81,83,112,95,51
"COG1159",30,23,22,23,30,40,27,32,24,25
"COG1160",55,49,58,61,69,52,53,63,47,44
"COG1161",4,6,3,10,17,5,0,5,1,12
"COG1162",5,2,8,3,14,32,12,28,21,22
"COG1163",16,30,22,14,13,1,4,2,9,1
"COG1164",14,22,16,23,12,24,29,26,32,20
"COG1165",19,11,18,16,38,33,16,33,11,4
"COG1166",14,6,11,23,46,44,6,20,9,32
"COG1167",17,36,40,41,21,30,26,19,35,80
"COG1168",16,13,13,15,13,10,9,12,0,39
"COG1169",20,15,11,8,33,29,18,14,11,7
"COG1171",100,143,112,86,89,88,69,115,96,77
"COG1172",52,55,33,39,37,68,41,69,28,13
"COG1173",112,161,151,118,83,89,116,100,117,73
"COG1174",3,2,3,1,0,2,4,1,1,6
"COG1175",101,91,88,64,68,142,105,123,97,38
"COG1176",60,87,74,31,48,53,71,64,75,37
"COG1177",32,60,61,36,45,13,16,16,22,14
"COG1178",59,101,83,85,143,125,98,145,103,66
"COG1179",3,0,5,4,2,2,4,1,3,9
"COG1180",13,16,30,4,0,1,24,1,16,3
"COG1181",43,54,50,41,50,72,57,73,65,23
"COG1182",6,0,6,4,2,12,1,9,7,7
"COG1183",24,49,37,23,41,38,60,40,47,41
"COG1184",2,4,2,0,1,1,2,0,0,0
"COG1185",89,79,102,94,117,144,129,153,97,91
"COG1186",20,13,14,23,31,86,64,80,62,47
"COG1187",36,35,29,44,53,47,40,46,34,59
"COG1188",9,2,3,7,4,4,3,0,0,11
"COG1189",11,14,17,12,20,22,17,14,10,7
"COG1190",42,66,46,52,69,54,53,61,46,45
"COG1191",8,10,10,13,3,6,9,5,6,13
"COG1192",87,78,90,76,90,70,74,75,66,83
"COG1193",24,19,12,18,51,46,8,27,15,9
"COG1194",18,11,12,13,22,77,46,71,40,39
"COG1195",29,31,21,49,57,43,27,54,32,41
"COG1196",164,153,157,157,181,158,145,183,162,90
"COG1197",115,88,93,155,122,127,114,140,134,105
"COG1198",116,105,88,106,132,149,137,158,133,84
"COG1199",44,77,57,75,76,36,62,28,66,64
"COG1200",94,86,71,77,130,144,123,137,105,65
"COG1201",40,45,45,31,47,86,26,75,38,50
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",5,3,4,5,0,2,1,0,2,3
"COG1204",47,53,69,37,26,8,4,7,15,13
"COG1205",13,6,11,20,5,5,8,4,9,15
"COG1206",10,9,5,13,25,21,9,15,12,3
"COG1207",44,37,30,54,73,80,36,80,43,47
"COG1208",82,117,117,73,116,29,38,29,24,10
"COG1209",53,49,48,32,29,41,31,38,36,25
"COG1210",29,36,35,23,22,32,29,27,31,17
"COG1211",15,15,14,14,10,55,38,65,53,36
"COG1212",39,41,27,33,50,52,54,43,44,26
"COG1213",46,49,54,26,9,10,31,17,38,18
"COG1214",15,25,17,24,31,21,33,26,28,19
"COG1215",86,53,68,52,47,39,24,30,30,51
"COG1216",95,76,88,63,52,64,111,54,92,63
"COG1217",73,93,77,77,104,75,99,98,104,84
"COG1218",24,40,31,38,59,51,37,52,49,30
"COG1219",65,81,45,54,88,88,75,123,81,56
"COG1220",38,39,39,44,37,51,63,59,52,46
"COG1221",7,3,9,9,2,0,6,0,4,16
"COG1222",0,2,1,2,20,6,3,2,5,2
"COG1223",0,0,0,0,0,0,0,0,0,0
