"","X141_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0523",250,286,104,81,345,150,516,249,411,116
"COG0524",760,802,709,703,817,731,755,862,787,755
"COG0525",937,1023,867,721,1103,951,1107,995,1009,825
"COG0526",966,988,1001,918,914,1041,963,940,898,981
"COG0527",423,515,486,393,584,444,624,451,596,573
"COG0528",207,174,160,161,155,163,190,168,169,147
"COG0529",136,145,132,130,139,137,137,129,166,137
"COG0530",251,249,277,236,284,246,303,266,277,241
"COG0531",216,200,353,566,167,371,110,196,145,423
"COG0532",771,824,776,584,841,786,760,749,768,722
"COG0533",120,150,134,92,140,407,502,423,404,396
"COG0534",548,558,457,649,552,525,514,613,552,507
"COG0535",157,178,412,919,166,248,260,119,245,357
"COG0536",430,405,314,258,412,309,437,477,456,303
"COG0537",220,198,236,227,201,236,178,229,179,254
"COG0538",371,512,304,233,532,328,529,448,496,244
"COG0539",577,623,527,503,622,496,701,604,605,441
"COG0540",401,364,377,279,400,389,390,372,399,407
"COG0541",401,483,497,370,508,465,528,423,495,504
"COG0542",1211,1071,657,889,1257,730,1557,1105,1345,765
"COG0543",56,36,122,253,37,111,21,52,34,199
"COG0544",433,446,434,338,552,381,552,479,484,401
"COG0545",160,162,118,166,170,127,135,169,145,105
"COG0546",314,310,286,388,275,227,282,272,322,273
"COG0547",370,332,304,244,300,278,385,344,325,355
"COG0548",292,290,282,255,265,259,299,238,267,291
"COG0549",15,60,64,100,29,72,14,13,13,75
"COG0550",313,320,232,236,349,826,1145,968,1017,638
"COG0551",89,60,175,201,93,119,76,134,89,127
"COG0552",341,360,343,253,341,316,371,320,331,353
"COG0553",462,178,277,307,138,413,146,273,251,381
"COG0554",444,333,304,350,234,272,294,418,308,298
"COG0555",4,5,11,12,1,16,0,3,0,17
"COG0556",816,802,688,537,927,686,993,820,912,530
"COG0557",544,343,215,341,485,199,595,503,539,331
"COG0558",233,288,274,326,270,275,285,277,273,325
"COG0559",578,560,479,610,559,465,604,474,579,613
"COG0560",145,77,198,218,116,67,31,48,46,53
"COG0561",114,151,177,84,78,172,77,96,142,110
"COG0562",7,18,19,8,30,6,42,22,41,13
"COG0563",213,238,208,191,225,192,184,226,206,183
"COG0564",660,631,540,383,704,440,765,662,748,410
"COG0565",202,197,152,93,230,158,239,200,197,121
"COG0566",508,509,332,276,501,283,593,476,546,295
"COG0567",836,703,435,267,776,476,685,899,764,409
"COG0568",1203,1138,815,718,1134,701,1276,1045,1171,743
"COG0569",388,466,432,401,384,375,441,398,389,305
"COG0571",211,248,196,158,238,193,229,216,211,168
"COG0572",59,68,51,71,59,45,85,38,73,47
"COG0573",369,123,63,42,107,157,228,83,244,76
"COG0574",644,676,887,1052,681,879,608,565,666,906
"COG0575",232,253,184,185,239,222,229,222,237,187
"COG0576",240,231,226,179,215,77,81,84,86,83
"COG0577",437,589,652,621,625,581,598,593,582,415
"COG0578",274,76,89,170,117,119,116,228,157,118
"COG0579",187,213,219,255,251,209,374,196,357,240
"COG0580",199,99,174,96,98,157,72,120,71,178
"COG0581",373,122,68,51,114,144,217,83,242,73
"COG0582",142,172,170,473,183,481,578,388,557,647
"COG0583",670,445,449,958,544,456,532,554,589,561
"COG0584",236,229,235,287,221,264,179,223,176,259
"COG0585",15,27,88,75,26,139,10,18,19,134
"COG0586",71,75,51,40,88,43,88,62,57,77
"COG0587",1492,1309,1250,1155,1294,1246,1305,1485,1360,1069
"COG0588",172,197,185,124,163,188,164,198,174,144
"COG0589",249,69,196,312,72,184,74,110,68,180
"COG0590",196,143,140,180,154,153,158,199,170,150
"COG0591",426,653,992,1414,363,973,197,415,299,727
"COG0592",424,491,409,428,511,450,501,485,473,474
"COG0593",619,717,625,454,658,529,737,735,732,535
"COG0594",19,14,30,28,12,13,6,10,6,8
"COG0595",420,450,311,209,493,289,603,377,558,270
"COG0596",1845,1728,1749,1449,1708,1879,1792,1808,1709,2074
"COG0597",125,129,133,129,147,139,140,138,156,129
"COG0598",17,17,12,26,9,17,5,8,4,47
"COG0599",41,25,37,36,19,64,29,20,22,70
"COG0600",252,232,243,249,269,306,283,232,304,399
"COG0601",148,139,211,211,139,678,457,501,496,781
"COG0602",126,131,150,114,116,116,129,106,152,172
"COG0603",101,142,147,135,122,137,144,70,168,154
"COG0604",859,806,1011,756,798,959,804,821,809,1025
"COG0605",38,33,33,29,46,82,66,108,80,84
"COG0606",78,24,38,207,22,52,6,33,16,84
"COG0607",432,318,392,262,283,330,303,353,294,336
"COG0608",337,288,435,417,200,364,169,231,182,395
"COG0609",31,169,141,103,145,89,67,174,41,78
"COG0610",55,96,124,115,87,79,82,51,77,92
"COG0611",264,214,202,134,236,187,281,269,281,244
"COG0612",184,164,175,297,147,512,453,479,375,451
"COG0613",95,112,197,102,119,148,146,76,131,162
"COG0614",111,154,251,99,151,73,32,47,38,98
"COG0615",26,67,69,58,51,72,24,44,44,65
"COG0616",413,336,243,289,429,265,389,422,387,267
"COG0617",553,637,488,429,666,540,723,632,710,468
"COG0618",92,107,107,161,82,126,58,114,71,61
"COG0619",67,77,10,30,78,25,128,85,103,26
"COG0620",197,152,216,276,136,217,164,154,161,402
"COG0621",795,770,769,734,872,799,898,817,844,749
"COG0622",24,15,41,31,17,38,9,18,19,47
"COG0623",327,304,264,150,333,209,347,332,353,183
"COG0624",813,765,1010,1074,761,1063,701,843,772,1071
"COG0625",718,565,485,388,588,425,760,639,653,479
"COG0626",197,239,125,179,238,512,747,583,668,480
"COG0627",13,14,9,22,16,34,33,31,36,45
"COG0628",312,225,239,285,274,241,283,263,270,284
"COG0629",211,198,171,145,211,166,177,193,179,137
"COG0630",5,57,37,56,43,24,9,14,17,10
"COG0631",32,60,70,102,44,73,28,39,37,53
"COG0632",116,108,91,120,113,88,100,79,84,82
"COG0633",266,186,101,73,292,101,334,199,296,115
"COG0634",47,52,68,99,31,74,36,51,57,52
"COG0635",197,247,188,326,232,190,197,239,185,226
"COG0636",35,52,18,26,50,20,59,36,38,21
"COG0637",260,189,104,153,180,121,199,188,200,132
"COG0638",19,36,208,136,18,191,9,23,14,270
"COG0639",149,99,124,206,78,159,78,133,67,137
"COG0640",76,64,74,149,34,116,36,39,43,153
"COG0641",15,6,20,81,1,8,3,7,3,9
"COG0642",1978,1884,1629,2469,1789,554,547,499,632,572
"COG0643",13,14,21,42,9,134,22,20,48,83
"COG0644",603,673,881,700,723,981,721,648,700,909
"COG0645",6,0,6,18,3,18,3,3,5,16
"COG0646",389,354,539,633,496,495,613,315,551,518
"COG0647",194,198,171,124,199,179,152,175,220,140
"COG0648",30,41,109,89,50,126,22,56,40,137
"COG0649",307,458,473,428,477,523,407,408,483,436
"COG0650",0,0,0,49,0,0,0,0,0,0
"COG0651",186,93,262,709,143,187,130,213,170,463
"COG0652",499,500,431,281,408,470,453,415,439,434
"COG0653",1081,1054,803,702,1048,818,1111,1006,990,703
"COG0654",781,739,547,318,823,525,853,814,803,518
"COG0655",37,25,23,86,28,34,22,19,26,47
"COG0656",23,31,21,35,15,93,31,64,55,116
"COG0657",322,343,289,337,308,340,301,398,310,397
"COG0658",63,21,34,196,11,49,6,17,20,65
"COG0659",148,102,51,83,150,122,513,331,426,246
"COG0661",822,811,464,280,871,469,1066,778,881,451
"COG0662",271,330,260,171,339,255,279,273,350,215
"COG0663",169,135,126,96,111,125,101,138,90,95
"COG0664",237,219,223,457,147,229,168,143,177,209
"COG0665",2341,1987,2311,2179,2289,2373,2098,2622,2364,2896
"COG0666",105,229,297,337,167,269,69,122,70,379
"COG0667",592,723,1086,622,617,967,636,700,615,891
"COG0668",470,533,522,475,482,581,537,479,525,520
"COG0669",178,171,143,136,158,118,168,189,172,137
"COG0670",203,215,163,104,239,135,242,177,246,137
"COG0671",118,72,129,123,71,118,65,86,102,133
"COG0672",43,23,154,71,11,53,27,5,27,64
"COG0673",1701,1669,2013,1698,1525,2150,1505,1843,1603,1750
"COG0674",130,197,442,1096,128,489,103,127,122,480
"COG0675",7,9,10,23,33,7,3,3,4,14
"COG0676",1,5,2,15,1,3,0,0,4,4
"COG0677",182,218,317,293,280,272,250,186,217,276
"COG0678",134,107,75,66,135,82,130,158,146,76
"COG0679",203,215,128,174,238,152,244,237,236,123
"COG0680",0,0,1,8,1,0,1,0,0,2
"COG0681",372,396,310,223,383,326,356,337,329,279
"COG0682",321,301,217,229,381,215,376,301,333,190
"COG0683",595,723,664,821,694,240,239,178,237,249
"COG0684",91,106,133,139,67,107,96,103,78,127
"COG0685",249,267,302,395,273,266,225,248,230,298
"COG0686",283,216,223,176,266,193,213,315,211,203
"COG0687",259,248,296,329,260,272,270,329,285,408
"COG0688",191,174,166,167,126,154,139,162,163,154
"COG0689",160,108,142,116,147,190,68,180,122,183
"COG0690",30,38,19,16,33,16,47,34,37,5
"COG0691",172,163,144,120,153,128,194,191,166,142
"COG0692",114,70,36,27,63,27,70,102,59,28
"COG0693",47,29,68,79,24,12,4,8,11,15
"COG0694",228,216,234,121,219,159,216,251,198,190
"COG0695",133,107,105,78,124,85,166,97,179,93
"COG0696",289,225,76,147,252,81,266,221,215,123
"COG0697",2569,2265,1950,1488,2601,1976,2486,2487,2586,1917
"COG0698",103,114,105,117,102,117,81,111,103,82
"COG0699",1,6,18,46,4,6,1,11,2,7
"COG0700",3,0,2,1,2,7,6,3,4,11
"COG0701",67,33,27,98,25,38,15,22,16,30
"COG0702",477,587,498,400,492,148,183,150,163,152
"COG0703",229,197,187,141,199,176,242,214,206,129
"COG0704",190,56,211,96,43,242,72,43,99,272
"COG0705",217,225,239,283,151,277,136,176,116,222
"COG0706",199,198,178,146,173,506,588,644,630,379
"COG0707",356,382,277,259,388,241,405,416,386,262
"COG0708",348,292,275,181,291,254,368,333,316,206
"COG0709",188,163,115,135,286,131,416,166,304,141
"COG0710",3,14,76,57,14,51,1,15,10,89
"COG0711",312,301,210,125,368,220,373,260,348,189
"COG0712",205,200,166,129,216,170,227,216,194,135
"COG0713",82,107,88,79,98,31,32,24,39,30
"COG0714",691,715,805,698,873,925,655,845,940,785
"COG0715",157,155,219,205,148,228,175,103,173,267
"COG0716",20,88,50,20,88,20,83,60,66,13
"COG0717",202,212,193,97,198,159,231,211,223,152
"COG0718",85,93,71,86,73,73,73,62,63,67
"COG0719",869,955,973,630,910,976,863,895,907,802
"COG0720",118,121,96,89,144,84,148,99,142,82
"COG0721",96,100,64,53,103,87,87,82,96,64
"COG0722",142,166,86,95,157,90,187,174,145,116
"COG0723",217,207,197,232,228,186,221,209,176,169
"COG0724",77,121,38,51,75,72,102,84,77,35
"COG0725",26,38,77,60,16,69,14,24,16,76
"COG0726",354,345,445,434,294,473,291,295,322,628
"COG0727",19,15,13,25,26,15,46,20,38,23
"COG0728",508,510,362,291,556,111,180,174,175,114
"COG0729",7,10,21,81,13,26,6,4,12,34
"COG0730",601,521,399,357,556,419,592,584,603,338
"COG0731",0,13,23,17,6,99,3,14,11,102
"COG0732",26,41,70,45,48,32,25,23,21,52
"COG0733",173,268,166,274,268,248,301,257,243,131
"COG0735",398,367,307,192,412,257,433,372,441,198
"COG0736",90,77,76,65,82,82,106,120,107,87
"COG0737",187,138,120,222,105,145,90,161,89,187
"COG0738",32,48,12,76,34,5,13,24,3,4
"COG0739",950,855,705,864,769,764,654,938,704,664
"COG0740",384,403,235,218,411,247,452,359,462,246
"COG0741",701,530,568,544,542,509,483,524,554,447
"COG0742",248,185,193,131,192,172,216,194,221,174
"COG0743",289,350,294,272,315,271,373,320,303,246
"COG0744",282,214,204,190,315,186,375,301,319,154
"COG0745",1151,932,692,712,861,670,893,841,923,564
"COG0746",100,51,127,153,50,138,58,84,80,95
"COG0747",817,721,1034,844,673,961,709,719,671,1096
"COG0748",28,71,38,18,59,23,30,83,25,20
"COG0749",1547,1164,907,755,1341,972,1485,1255,1583,842
"COG0750",414,444,489,513,409,530,420,414,421,603
"COG0751",512,449,338,277,499,308,613,393,595,376
"COG0752",204,174,148,109,225,130,220,164,224,179
"COG0753",5,22,18,35,1,13,3,4,8,20
"COG0754",3,2,11,7,2,6,0,3,7,3
"COG0755",392,367,312,252,366,319,355,403,359,246
"COG0756",146,95,92,77,143,121,92,141,133,99
"COG0757",192,173,135,87,169,126,173,170,189,124
"COG0758",20,13,5,49,5,27,16,36,18,98
"COG0759",74,72,48,59,90,49,108,72,71,37
"COG0760",508,499,616,649,374,530,390,640,363,464
"COG0761",340,359,266,257,447,238,369,349,396,231
"COG0762",125,87,61,38,114,66,142,84,119,74
"COG0763",366,344,233,258,355,256,357,356,335,206
"COG0764",285,328,317,309,333,227,298,288,291,266
"COG0765",454,472,364,273,459,464,372,428,413,340
"COG0766",406,494,331,286,523,284,511,479,487,293
"COG0767",123,97,44,50,128,18,44,37,33,16
"COG0768",1319,1296,958,874,1286,866,1302,1321,1315,812
"COG0769",614,603,406,567,614,407,622,609,607,415
"COG0770",307,292,219,267,303,219,374,371,338,214
"COG0771",411,442,283,265,464,318,548,444,507,261
"COG0772",826,791,536,586,804,580,871,856,859,559
"COG0773",550,574,435,463,586,380,625,671,603,381
"COG0774",352,306,251,287,354,240,324,373,316,261
"COG0775",90,59,77,115,59,39,67,78,73,67
"COG0776",228,229,205,193,233,197,204,199,227,200
"COG0777",308,322,261,306,318,284,373,331,326,294
"COG0778",273,339,356,384,304,405,218,390,252,371
"COG0779",32,22,23,18,25,64,100,85,86,61
"COG0780",81,97,80,71,73,66,92,78,80,59
"COG0781",174,188,111,118,128,112,160,157,142,109
"COG0782",154,163,156,174,124,148,126,164,113,175
"COG0783",10,10,4,14,5,8,5,12,11,12
"COG0784",206,283,441,801,227,351,149,129,237,508
"COG0785",156,163,228,73,212,168,169,147,199,103
"COG0786",32,87,9,33,148,16,145,52,129,15
"COG0787",236,254,149,197,295,146,303,297,277,132
"COG0788",78,72,83,39,79,74,133,73,117,99
"COG0789",190,173,180,190,154,145,150,144,192,172
"COG0790",155,136,318,297,116,276,99,103,111,257
"COG0791",217,186,86,65,201,93,207,176,242,85
"COG0792",11,6,4,36,2,8,3,3,6,33
"COG0793",673,762,593,678,760,584,742,749,658,616
"COG0794",256,244,243,201,251,218,245,276,239,194
"COG0795",474,572,484,443,517,470,564,512,527,403
"COG0796",80,88,68,104,93,85,91,64,65,122
"COG0797",96,39,63,67,43,65,35,51,39,52
"COG0798",84,22,48,63,11,22,9,9,8,41
"COG0799",137,120,109,76,125,106,124,115,142,112
"COG0800",109,84,61,84,82,9,45,31,34,23
"COG0801",205,158,129,150,192,123,164,172,163,116
"COG0802",149,145,123,126,176,128,153,147,161,116
"COG0803",36,82,60,25,94,232,298,191,263,91
"COG0804",202,199,81,88,206,87,329,126,286,171
"COG0805",320,345,264,217,334,274,332,308,321,278
"COG0806",98,95,81,85,91,99,94,108,96,93
"COG0807",410,379,293,219,450,331,527,480,551,276
"COG0809",246,265,185,236,275,63,105,90,86,51
"COG0810",86,93,69,142,99,68,107,127,71,84
"COG0811",348,382,337,304,364,266,340,525,308,269
"COG0812",351,292,270,244,312,211,355,378,322,235
"COG0813",15,21,12,1,16,9,6,24,18,3
"COG0814",0,1,1,2,1,1,0,4,2,2
"COG0815",486,510,433,349,479,357,560,537,543,365
"COG0816",191,145,95,93,149,114,177,180,167,101
"COG0817",104,81,67,101,62,81,77,99,67,89
"COG0818",50,42,10,14,29,10,18,29,16,20
"COG0819",13,66,35,24,61,33,86,30,73,43
"COG0820",224,254,189,219,233,177,229,248,204,215
"COG0821",337,416,326,278,451,312,475,426,443,276
"COG0822",128,109,132,128,110,156,107,109,120,132
"COG0823",412,489,712,1002,479,664,328,411,322,635
"COG0824",336,278,216,262,343,248,335,337,352,277
"COG0825",359,378,311,308,388,283,353,350,326,320
"COG0826",135,18,51,329,11,37,13,7,22,78
"COG0827",17,21,18,29,9,18,14,17,13,22
"COG0828",54,53,20,27,53,34,53,68,79,38
"COG0829",122,120,71,61,86,60,165,77,119,65
"COG0830",59,82,43,41,71,50,114,51,95,57
"COG0831",31,26,26,18,52,10,13,7,12,12
"COG0832",7,11,3,6,9,26,49,19,41,19
"COG0833",0,2,1,3,1,0,1,0,0,0
"COG0834",464,482,476,415,496,162,136,172,148,145
"COG0835",9,7,26,70,11,24,9,6,14,27
"COG0836",218,270,234,208,222,204,259,187,256,236
"COG0837",120,73,32,72,126,29,183,113,141,33
"COG0838",108,136,160,128,156,164,111,119,123,149
"COG0839",162,158,184,162,178,175,192,139,150,155
"COG0840",100,150,269,591,97,200,114,69,161,271
"COG0841",1725,1307,1186,1403,1299,1140,1146,1497,1194,1165
"COG0842",353,345,349,350,362,400,345,310,404,420
"COG0843",678,913,724,738,897,742,769,797,747,625
"COG0845",802,803,652,950,706,619,673,746,761,649
"COG0846",89,72,101,161,74,111,70,112,74,136
"COG0847",354,307,249,298,296,282,283,361,294,203
"COG0848",142,135,154,94,138,112,127,172,128,117
"COG0849",92,73,113,83,77,290,197,281,202,294
"COG0850",56,40,6,11,56,14,59,26,45,14
"COG0851",15,15,1,5,26,4,30,22,22,9
"COG0852",173,195,225,161,164,228,146,164,182,214
"COG0853",33,23,23,22,19,19,14,26,18,8
"COG0854",252,231,144,126,211,121,241,211,235,132
"COG0855",728,259,78,69,258,96,324,219,252,68
"COG0856",1,6,10,4,5,23,1,6,3,6
"COG0857",70,87,33,51,109,40,120,57,81,34
"COG0858",136,123,113,78,101,101,126,119,100,85
"COG0859",481,485,581,599,444,476,420,397,386,545
"COG0860",199,209,135,252,192,153,195,228,191,136
"COG0861",221,189,142,86,239,150,234,183,222,168
"COG0863",325,561,385,331,541,439,422,372,607,419
"COG0864",0,0,27,5,1,6,0,1,1,8
"COG1001",16,29,116,114,18,109,6,33,7,212
"COG1002",41,62,101,71,83,124,47,42,44,89
"COG1003",801,814,540,565,966,538,947,750,988,336
"COG1004",451,533,422,386,558,442,477,499,558,481
"COG1005",274,402,420,378,395,483,400,356,379,472
"COG1006",15,10,17,24,12,11,18,11,10,20
"COG1007",165,154,182,171,155,572,574,478,525,536
"COG1008",699,685,558,524,690,579,760,619,724,526
"COG1009",659,733,804,634,668,798,691,614,740,722
"COG1010",115,127,61,48,108,58,148,113,122,68
"COG1011",396,426,496,425,340,430,377,377,370,489
"COG1012",2487,2360,2266,2426,2444,2225,2131,2794,2307,2475
"COG1013",67,113,277,831,67,287,81,77,80,280
"COG1014",293,263,509,1133,195,559,223,215,192,541
"COG1015",49,35,16,41,43,14,33,74,33,21
"COG1017",2,0,1,10,2,1,1,1,6,3
"COG1018",105,68,217,154,63,168,62,88,75,214
"COG1019",2,10,43,28,6,35,2,1,2,59
"COG1020",29,66,55,40,38,24,26,13,19,82
"COG1021",1,3,10,6,3,7,0,1,0,9
"COG1022",687,757,517,901,695,660,708,669,786,513
"COG1023",33,6,17,15,7,17,0,22,17,19
"COG1024",1674,1546,1950,1980,1572,2010,1515,1739,1482,1916
"COG1025",27,49,117,121,54,60,19,35,35,98
"COG1026",116,61,77,94,72,35,86,127,70,47
"COG1027",4,2,48,57,7,53,1,1,3,115
"COG1028",4020,4090,4610,3810,3706,4556,3781,4064,3740,4342
"COG1029",5,9,12,19,10,12,13,8,8,12
"COG1030",27,47,74,196,34,107,12,38,17,98
"COG1031",4,16,26,8,9,60,4,15,17,10
"COG1032",470,366,1316,2548,257,840,263,185,307,1337
"COG1033",715,900,1034,964,784,1137,643,789,721,873
"COG1034",430,390,343,336,416,323,381,404,453,357
"COG1035",50,24,42,92,8,82,2,29,21,83
"COG1036",7,6,7,1,3,4,7,7,7,1
"COG1038",129,74,58,127,104,14,35,56,31,13
"COG1039",5,4,2,3,2,6,2,9,2,0
"COG1040",14,14,13,97,6,18,4,2,7,39
"COG1041",1,26,25,16,12,39,6,9,7,18
"COG1042",135,69,397,392,74,384,94,110,105,536
"COG1043",259,256,197,171,252,145,274,265,240,176
"COG1044",311,316,229,278,332,210,387,305,326,237
"COG1045",174,143,110,128,176,101,193,175,192,105
"COG1047",10,38,111,108,29,109,15,24,20,161
"COG1048",634,672,849,690,593,834,535,552,610,722
"COG1049",151,137,28,24,135,87,588,456,466,110
"COG1051",80,82,113,90,72,117,68,79,49,112
"COG1052",354,392,435,193,444,271,330,353,350,360
"COG1053",1138,1057,1265,927,1048,1058,892,1067,977,1044
"COG1054",331,339,223,63,345,259,311,377,330,172
"COG1055",113,147,185,296,118,166,83,113,117,230
"COG1056",4,10,42,21,5,42,0,4,5,50
"COG1057",222,194,172,145,201,155,195,197,196,155
"COG1058",242,306,252,201,276,248,271,285,279,186
"COG1059",2,2,1,2,0,1,2,1,1,0
"COG1060",150,148,503,328,172,481,126,185,165,476
"COG1061",320,361,209,195,524,293,390,437,678,163
"COG1062",114,141,283,272,76,301,119,126,86,334
"COG1063",265,347,638,483,253,613,240,250,254,521
"COG1064",119,82,199,236,122,177,110,133,130,304
"COG1066",181,181,141,225,184,115,206,153,215,130
"COG1067",1,10,20,21,18,119,15,40,30,52
"COG1069",4,18,25,28,12,9,8,20,4,23
"COG1070",259,260,186,116,248,155,249,304,245,91
"COG1071",489,557,489,408,448,640,369,495,365,347
"COG1072",25,13,13,15,15,7,20,19,9,3
"COG1073",278,362,373,295,348,414,285,351,311,299
"COG1074",471,466,336,304,425,140,178,127,192,85
"COG1075",66,112,44,128,127,41,76,68,61,45
"COG1076",94,86,96,95,88,64,99,101,118,125
"COG1077",309,414,370,302,418,308,414,413,369,300
"COG1078",78,147,125,39,96,138,133,107,105,137
"COG1079",213,151,147,135,170,129,192,256,236,192
"COG1080",88,72,96,108,85,69,69,90,110,51
"COG1082",361,307,297,271,263,319,254,303,291,262
"COG1083",145,178,263,183,147,181,157,124,172,139
"COG1084",6,17,14,8,6,52,5,14,7,7
"COG1085",18,30,69,80,14,58,21,38,24,138
"COG1086",212,243,359,314,275,275,309,243,245,291
"COG1087",164,197,124,160,181,150,191,182,158,120
"COG1088",222,319,314,272,274,296,232,214,295,330
"COG1089",79,126,104,78,114,280,377,293,407,302
"COG1090",149,158,163,75,160,165,157,142,131,112
"COG1091",171,194,189,260,151,167,118,161,154,180
"COG1092",46,28,78,83,33,23,25,52,37,51
"COG1093",2,18,66,40,7,86,4,9,11,82
"COG1094",2,13,39,31,14,60,3,20,4,60
"COG1095",2,9,43,48,10,40,3,10,4,64
"COG1096",0,9,42,9,8,35,1,3,2,26
"COG1097",3,10,44,36,8,37,3,7,8,114
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,5,11,7,1,9,2,8,1,7
"COG1100",215,325,70,26,315,123,429,190,356,73
"COG1101",3,1,0,5,0,0,2,0,3,1
"COG1102",1,10,43,23,7,11,1,4,0,19
"COG1104",283,392,300,395,414,261,497,373,373,341
"COG1105",2,1,4,8,5,2,1,0,1,2
"COG1106",0,1,2,1,0,0,0,0,2,1
"COG1107",0,0,2,1,0,2,0,0,0,0
"COG1108",320,383,240,98,384,249,347,320,371,132
"COG1109",1032,1033,962,813,1063,923,1090,1090,1041,953
"COG1111",3,33,111,61,29,147,13,35,24,143
"COG1112",81,170,181,133,150,185,98,132,119,129
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",0,3,1,2,2,0,1,0,2,3
"COG1115",336,251,225,360,198,217,172,329,146,145
"COG1116",114,91,124,140,76,161,128,75,115,185
"COG1117",279,111,62,48,106,127,186,70,178,47
"COG1118",2,3,3,14,2,10,3,2,9,13
"COG1119",58,58,32,83,60,41,107,47,97,66
"COG1120",29,105,75,59,52,79,21,52,20,51
"COG1121",291,314,225,68,364,210,410,278,394,146
"COG1122",135,124,55,106,158,73,224,97,210,62
"COG1123",517,418,292,214,531,262,613,520,523,324
"COG1124",1,0,1,6,0,0,0,3,0,1
"COG1125",4,3,13,6,7,5,5,4,5,19
"COG1126",256,254,217,126,194,237,165,238,177,184
"COG1127",130,129,54,55,109,54,139,126,101,43
"COG1129",261,235,211,148,215,207,219,295,263,215
"COG1131",639,828,890,895,714,963,620,693,676,830
"COG1132",1831,1949,1663,1394,2012,1579,2073,1802,1949,1525
"COG1133",158,146,115,71,144,125,135,152,144,124
"COG1134",47,83,59,80,35,58,25,33,27,58
"COG1135",1,5,1,20,4,36,2,2,5,64
"COG1136",467,525,543,544,527,637,507,504,501,481
"COG1137",259,266,194,177,249,196,300,266,264,182
"COG1138",599,588,568,451,509,654,503,613,601,510
"COG1139",2,3,33,125,3,47,1,0,4,92
"COG1140",5,3,45,345,0,14,1,2,0,17
"COG1141",21,22,1,0,27,1,44,13,28,3
"COG1142",59,78,19,43,92,28,127,49,99,18
"COG1143",178,249,241,217,254,199,181,154,185,216
"COG1144",0,0,3,67,0,3,0,0,0,9
"COG1145",59,38,78,273,50,53,46,39,45,94
"COG1146",169,137,242,229,152,257,131,148,150,259
"COG1148",1,12,16,279,1,18,0,0,1,46
"COG1150",1,5,11,70,0,3,2,0,0,0
"COG1151",0,0,0,54,0,0,0,0,0,4
"COG1153",1,0,2,2,2,2,0,1,0,1
"COG1154",625,563,446,411,669,377,696,670,661,389
"COG1155",12,23,122,72,22,58,6,5,6,88
"COG1156",8,22,121,36,16,128,8,8,12,140
"COG1157",68,33,45,47,43,45,48,58,55,63
"COG1158",402,456,471,379,439,437,359,447,395,341
"COG1159",199,155,114,131,169,86,194,202,179,124
"COG1160",339,347,258,269,331,233,406,394,333,225
"COG1161",45,79,9,34,39,20,33,46,22,19
"COG1162",48,30,15,18,41,77,124,152,108,64
"COG1163",7,18,95,38,14,113,8,13,11,132
"COG1164",144,114,211,93,117,227,131,124,110,236
"COG1165",108,185,58,52,164,70,236,100,180,92
"COG1166",187,208,73,68,199,41,326,112,242,47
"COG1167",121,97,153,166,115,135,119,167,115,174
"COG1168",56,31,48,52,34,57,43,65,43,54
"COG1169",69,182,57,47,160,60,239,91,183,50
"COG1171",529,433,407,439,534,454,617,562,509,519
"COG1172",300,280,199,126,314,227,303,373,362,252
"COG1173",522,455,618,583,400,581,433,502,412,730
"COG1174",7,7,16,30,8,10,7,5,9,16
"COG1175",768,533,365,347,590,403,627,720,658,375
"COG1176",266,225,247,309,255,244,230,292,275,367
"COG1177",242,163,208,247,210,221,205,273,208,277
"COG1178",634,687,560,351,787,517,734,799,784,481
"COG1179",3,6,6,10,3,7,2,9,3,3
"COG1180",3,4,15,145,5,22,1,1,0,74
"COG1181",356,348,262,390,336,271,332,366,322,281
"COG1182",40,30,25,15,63,11,57,49,58,9
"COG1183",206,183,192,190,197,182,186,198,181,195
"COG1184",2,2,0,40,0,6,0,2,0,7
"COG1185",762,679,649,514,785,560,798,739,751,532
"COG1186",372,415,318,287,443,268,477,399,433,294
"COG1187",252,178,156,197,196,156,195,242,211,150
"COG1188",18,10,20,13,11,11,14,28,19,22
"COG1189",97,111,66,47,97,54,156,82,110,56
"COG1190",325,310,262,315,331,278,362,353,286,244
"COG1191",83,23,44,35,44,40,35,39,36,39
"COG1192",356,383,421,346,383,370,400,393,402,344
"COG1193",183,220,102,59,289,130,373,168,302,90
"COG1194",377,378,282,203,300,287,297,355,321,210
"COG1195",261,251,169,146,236,188,259,241,227,166
"COG1196",956,859,829,790,939,909,1096,848,1123,807
"COG1197",889,599,533,662,747,506,738,792,773,514
"COG1198",819,770,587,580,725,575,873,821,779,579
"COG1199",196,250,347,403,229,364,248,179,226,255
"COG1200",793,695,569,498,718,571,765,720,788,428
"COG1201",324,210,340,195,427,508,530,368,422,468
"COG1202",0,0,1,0,0,1,0,0,0,0
"COG1203",7,7,2,18,6,7,2,0,4,8
"COG1204",16,56,169,99,44,188,20,22,36,266
"COG1205",14,11,46,82,23,13,0,7,10,13
