"","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0524",772,386,618,782,661,738,731,550,737,663
"COG0525",343,106,267,338,306,884,855,771,1007,738
"COG0526",947,381,925,904,1065,898,1033,733,892,1039
"COG0527",459,229,406,507,567,613,668,486,469,419
"COG0528",142,114,171,168,180,147,179,154,154,170
"COG0529",128,205,134,133,149,115,133,147,136,173
"COG0530",63,71,90,92,93,215,248,282,210,260
"COG0531",205,380,350,236,232,166,559,738,265,353
"COG0532",734,243,606,761,737,727,754,558,799,596
"COG0533",445,141,335,450,432,396,397,329,446,287
"COG0534",643,465,554,649,478,708,417,500,539,496
"COG0535",175,177,188,134,198,131,365,710,190,301
"COG0536",440,144,298,390,369,406,269,198,420,270
"COG0537",195,78,170,226,202,189,233,295,247,198
"COG0538",152,44,105,141,142,329,205,133,482,205
"COG0539",564,256,452,593,610,587,389,334,586,462
"COG0540",388,136,311,400,406,363,376,298,385,305
"COG0541",415,203,410,456,435,486,498,428,486,370
"COG0542",731,875,1070,652,1314,779,652,735,926,931
"COG0543",43,44,90,105,80,71,248,232,42,130
"COG0544",181,87,144,191,182,508,351,228,486,319
"COG0545",145,130,186,168,177,60,41,52,56,84
"COG0546",264,210,247,235,288,291,272,344,251,287
"COG0547",323,169,269,320,385,357,404,214,303,255
"COG0548",245,133,207,232,269,304,289,219,220,228
"COG0549",30,38,54,45,21,3,93,86,40,41
"COG0550",995,330,775,1029,908,978,639,676,926,736
"COG0551",61,62,128,91,85,181,77,461,87,210
"COG0552",329,131,289,317,423,290,337,299,375,304
"COG0553",217,12155,915,353,646,409,404,1318,265,438
"COG0554",388,193,306,379,285,409,259,255,387,222
"COG0555",4,7,5,2,2,5,8,2,2,23
"COG0556",797,274,664,881,836,710,507,405,846,556
"COG0557",70,87,104,131,180,512,341,285,355,398
"COG0558",288,116,267,272,239,237,320,260,271,207
"COG0559",508,402,436,465,467,391,529,274,567,306
"COG0560",141,196,168,168,117,145,270,151,150,170
"COG0561",157,180,208,79,196,72,100,117,91,144
"COG0562",18,16,36,17,25,7,2,6,15,1
"COG0563",228,129,212,232,218,221,153,192,228,176
"COG0564",594,353,485,640,635,843,412,331,675,480
"COG0565",213,94,121,219,216,210,112,93,190,111
"COG0566",412,266,376,424,519,460,273,268,480,386
"COG0567",836,409,535,877,650,970,486,204,743,411
"COG0568",972,737,815,908,1146,1017,660,683,1078,788
"COG0569",445,177,382,475,369,414,355,290,404,343
"COG0571",213,84,202,261,233,224,138,108,229,144
"COG0572",12,15,16,26,30,33,76,79,60,54
"COG0573",160,168,222,88,126,41,22,17,448,101
"COG0574",797,346,681,767,574,576,1184,1046,764,656
"COG0575",194,106,220,203,223,181,176,144,227,171
"COG0576",232,88,186,261,264,258,239,169,252,198
"COG0577",549,437,659,493,537,429,404,649,503,747
"COG0578",127,238,182,185,125,226,135,94,175,141
"COG0579",160,92,206,134,212,150,263,170,178,220
"COG0580",140,32,102,141,130,104,197,128,210,128
"COG0581",136,163,262,75,141,30,11,22,144,39
"COG0582",415,4192,824,269,427,579,678,1301,474,797
"COG0583",511,2186,1037,458,597,1429,780,1585,435,1129
"COG0584",239,269,278,277,175,235,258,222,260,261
"COG0585",23,19,66,59,46,30,168,155,46,88
"COG0586",53,87,62,57,97,40,81,56,45,45
"COG0587",1314,1572,1472,1258,1150,1327,974,1589,1284,1229
"COG0588",252,77,151,225,181,186,147,137,207,113
"COG0589",81,258,147,83,144,224,294,321,120,236
"COG0590",172,71,150,191,169,151,136,81,173,125
"COG0591",666,603,991,571,517,495,918,1545,596,1067
"COG0592",486,193,390,567,477,493,461,387,475,365
"COG0593",737,336,486,736,640,756,492,413,647,473
"COG0594",26,29,35,25,27,27,38,30,10,43
"COG0595",400,199,349,311,485,374,188,291,412,209
"COG0596",1882,1578,1707,2054,1941,606,631,336,611,645
"COG0597",159,127,128,130,125,141,115,89,120,99
"COG0598",3,126,23,6,7,45,11,63,24,34
"COG0599",31,61,62,35,30,43,54,16,32,70
"COG0600",293,272,305,257,230,247,376,179,259,227
"COG0601",421,300,540,488,426,345,638,262,440,515
"COG0602",109,143,114,80,160,86,196,202,97,123
"COG0603",94,130,120,74,147,51,173,200,109,149
"COG0604",267,267,270,316,237,766,894,665,801,913
"COG0605",65,144,84,70,64,95,104,163,83,91
"COG0606",25,205,81,9,34,103,66,182,46,105
"COG0607",319,369,380,357,339,370,304,254,342,427
"COG0608",266,179,247,289,278,435,393,472,253,329
"COG0609",127,185,159,60,86,58,55,67,45,200
"COG0610",68,261,197,39,93,155,143,312,79,224
"COG0611",233,94,165,257,254,288,249,137,225,175
"COG0612",143,137,191,114,174,519,511,951,413,718
"COG0613",88,25,116,44,125,37,119,116,91,126
"COG0614",127,145,157,112,111,65,87,65,113,197
"COG0615",54,37,53,47,51,37,88,103,53,52
"COG0616",372,241,281,438,383,432,240,320,375,297
"COG0617",634,229,525,687,613,214,127,134,215,155
"COG0618",40,4,37,45,27,93,67,178,146,130
"COG0619",42,21,48,30,83,22,6,15,66,21
"COG0620",131,62,165,176,128,218,351,179,137,208
"COG0621",774,437,637,808,827,845,794,598,868,665
"COG0622",19,3,28,23,24,3,10,4,7,5
"COG0623",307,157,206,294,276,245,177,55,316,197
"COG0624",296,187,273,335,238,878,1046,959,854,808
"COG0625",536,745,571,668,677,571,441,370,490,822
"COG0626",565,448,467,602,606,542,559,299,630,448
"COG0627",44,120,60,60,60,61,54,57,37,78
"COG0628",228,387,317,218,282,279,282,339,263,267
"COG0629",223,370,176,156,184,214,130,220,147,159
"COG0630",12,64,95,27,16,0,16,306,67,36
"COG0631",43,57,126,59,134,45,51,45,42,105
"COG0632",94,70,93,62,100,86,91,92,102,118
"COG0633",217,70,180,131,269,157,120,60,200,129
"COG0634",56,70,78,46,25,25,60,49,45,62
"COG0635",168,301,216,177,239,284,228,243,164,302
"COG0636",30,14,45,28,60,25,20,26,36,27
"COG0637",166,129,221,128,254,224,107,257,192,139
"COG0638",32,1,92,95,117,0,355,269,72,124
"COG0639",85,144,231,169,190,163,128,168,110,175
"COG0640",41,372,177,31,55,63,188,182,57,125
"COG0641",12,15,11,3,32,26,26,54,12,25
"COG0642",1842,4963,2942,1395,1842,3862,2123,4955,2179,3382
"COG0643",50,151,127,14,34,134,112,275,59,192
"COG0644",198,84,235,268,250,515,972,651,797,646
"COG0645",1,29,26,1,2,1,2,3,9,8
"COG0646",419,193,402,296,588,199,481,389,447,358
"COG0647",195,137,171,243,172,191,124,46,211,90
"COG0648",54,1,65,57,53,4,176,152,74,49
"COG0649",428,135,342,373,427,237,456,271,462,286
"COG0650",0,0,0,0,0,0,0,7,1,0
"COG0651",123,346,155,96,102,119,355,444,138,260
"COG0652",412,227,493,527,684,432,521,297,463,440
"COG0653",1069,405,721,981,1008,1018,691,534,1029,766
"COG0654",777,614,593,894,753,862,516,220,733,582
"COG0655",5,53,18,9,11,48,35,38,28,47
"COG0656",49,129,141,83,111,51,101,98,63,123
"COG0657",363,418,413,352,296,274,306,157,305,585
"COG0658",29,215,100,6,26,36,23,81,7,38
"COG0659",163,473,371,212,396,469,352,221,267,306
"COG0661",615,418,532,736,1131,657,465,352,745,478
"COG0662",142,144,104,69,78,289,230,238,248,228
"COG0663",133,110,135,124,95,128,68,85,120,140
"COG0664",153,506,291,142,295,196,302,400,234,316
"COG0665",2540,815,1490,2648,2086,2361,2794,1018,2232,1565
"COG0666",241,56,431,244,602,21,117,52,65,195
"COG0667",720,398,731,766,619,759,700,399,678,825
"COG0668",519,689,588,551,549,618,586,692,635,602
"COG0669",181,66,118,160,174,149,116,94,145,123
"COG0670",212,98,125,180,210,181,123,72,181,127
"COG0671",81,228,124,94,106,160,153,219,100,125
"COG0672",39,91,49,41,28,37,93,58,45,97
"COG0673",1654,572,2000,1650,1325,1641,1585,1231,1505,2397
"COG0674",276,57,284,241,156,42,611,681,271,369
"COG0675",8,16,19,3,14,7,9,125,17,24
"COG0676",5,4,12,13,26,25,11,38,3,22
"COG0677",229,117,186,204,200,224,255,247,269,250
"COG0678",138,107,137,144,114,197,66,96,99,72
"COG0679",187,163,174,189,166,199,165,100,204,127
"COG0680",5,16,4,0,1,8,4,27,0,10
"COG0681",304,166,288,348,358,345,256,234,348,272
"COG0682",314,127,240,261,265,259,233,168,293,185
"COG0683",633,588,602,580,522,509,716,478,744,442
"COG0684",68,59,125,65,67,93,93,82,77,157
"COG0685",223,162,209,240,274,215,331,219,222,203
"COG0686",280,190,179,284,195,227,191,153,260,149
"COG0687",124,65,90,124,75,284,424,145,262,227
"COG0688",181,112,125,201,154,202,188,146,193,129
"COG0689",135,108,125,151,114,118,176,148,133,177
"COG0690",17,11,16,24,43,44,14,25,17,35
"COG0691",165,63,120,174,170,161,150,82,180,137
"COG0692",55,59,65,92,78,77,46,36,46,58
"COG0693",46,169,104,33,38,27,23,54,11,38
"COG0694",239,219,164,221,196,220,152,83,208,173
"COG0695",155,173,179,121,130,143,93,192,114,109
"COG0696",131,63,114,130,205,191,172,118,180,179
"COG0697",2586,901,1672,2743,2142,2741,1740,1088,2422,1597
"COG0698",116,66,91,88,65,104,74,154,113,64
"COG0699",5,0,51,22,58,19,5,19,10,22
"COG0700",8,33,29,3,4,3,13,11,11,25
"COG0701",37,72,92,13,33,63,57,179,48,86
"COG0702",418,340,514,482,717,513,382,396,501,450
"COG0703",206,66,165,235,229,217,122,104,206,149
"COG0704",100,82,190,116,111,26,297,261,225,153
"COG0705",206,130,227,228,210,63,77,75,62,86
"COG0706",593,241,434,600,489,627,436,346,595,419
"COG0707",355,118,206,382,336,346,232,160,341,248
"COG0708",291,225,289,345,317,316,232,133,287,214
"COG0709",134,79,182,114,258,71,121,72,188,163
"COG0710",19,1,34,38,38,1,114,53,29,53
"COG0711",274,110,233,306,324,343,172,114,321,126
"COG0712",206,74,174,247,238,254,143,102,222,135
"COG0713",40,11,27,21,31,81,118,49,79,61
"COG0714",980,2058,1038,750,618,704,667,1685,631,821
"COG0715",167,383,341,89,141,135,217,155,137,331
"COG0716",44,7,84,37,111,63,28,108,45,93
"COG0717",65,78,51,71,69,243,121,137,214,147
"COG0718",36,9,24,29,24,75,52,64,68,56
"COG0719",939,358,749,845,944,783,759,647,902,671
"COG0720",90,34,82,98,150,103,69,92,112,94
"COG0721",84,30,66,95,87,74,49,35,89,46
"COG0722",138,36,112,113,201,106,167,66,91,136
"COG0723",215,110,182,198,187,139,215,177,189,147
"COG0724",53,5,106,73,219,52,23,63,99,67
"COG0725",7,10,21,13,4,50,68,32,20,74
"COG0726",389,162,284,386,316,147,166,125,105,145
"COG0727",8,4,19,13,19,21,19,6,27,18
"COG0728",475,203,320,455,478,516,303,172,454,273
"COG0729",14,230,50,3,14,66,54,136,10,74
"COG0730",597,247,362,608,434,568,319,216,564,310
"COG0731",4,1,15,28,13,3,100,108,30,50
"COG0732",26,127,91,16,24,86,45,147,29,153
"COG0733",236,124,251,190,203,226,192,273,216,298
"COG0735",361,129,281,361,323,136,46,50,146,79
"COG0736",106,27,64,98,73,92,102,59,80,62
"COG0737",132,154,126,175,111,181,184,160,179,140
"COG0738",43,102,57,42,46,160,86,309,32,102
"COG0739",991,897,799,841,627,996,815,944,907,754
"COG0740",300,329,352,303,515,274,213,415,342,239
"COG0741",637,656,466,592,436,788,584,539,580,515
"COG0742",183,50,136,187,204,168,149,119,190,130
"COG0743",309,134,266,280,308,260,230,212,307,227
"COG0744",224,459,240,118,203,186,210,176,268,285
"COG0745",820,977,988,715,946,1100,677,1151,1080,891
"COG0746",115,45,76,107,83,122,123,108,83,73
"COG0747",636,544,854,642,642,168,242,125,266,301
"COG0748",15,1,7,16,16,20,15,4,13,77
"COG0749",1116,20849,1546,1048,1118,1392,748,2716,1106,761
"COG0750",484,155,405,514,468,427,624,499,502,407
"COG0751",420,210,309,370,470,469,337,257,442,255
"COG0752",174,96,143,161,193,205,145,107,186,126
"COG0753",16,295,66,1,16,59,57,145,6,63
"COG0754",5,1,10,3,7,7,9,35,3,17
"COG0755",357,99,301,366,394,339,236,124,316,284
"COG0756",130,260,137,193,101,153,81,164,107,67
"COG0757",166,55,139,163,151,136,134,81,136,95
"COG0758",30,134,81,7,31,53,58,136,40,64
"COG0759",65,27,60,60,62,50,51,42,81,44
"COG0760",534,460,451,588,432,666,575,540,473,829
"COG0761",361,124,264,327,333,307,198,193,302,235
"COG0762",82,43,68,84,142,96,56,39,98,58
"COG0763",334,103,221,361,342,350,260,207,306,246
"COG0764",338,345,247,328,290,288,252,229,303,254
"COG0765",554,162,331,581,402,438,352,106,490,239
"COG0766",165,51,105,144,153,480,253,217,459,261
"COG0767",80,155,96,71,102,114,32,66,92,129
"COG0768",1255,479,796,1261,1178,1234,853,712,1262,762
"COG0769",565,222,397,543,535,619,332,559,590,324
"COG0770",319,179,202,312,309,312,235,209,285,235
"COG0771",438,181,267,398,420,422,282,233,419,272
"COG0772",863,304,540,768,734,750,561,389,837,493
"COG0773",537,241,380,628,541,678,410,371,545,458
"COG0774",326,103,237,359,322,357,243,201,299,226
"COG0775",66,165,91,87,68,122,88,154,53,90
"COG0776",244,131,155,234,177,275,206,128,224,191
"COG0777",283,124,206,314,286,310,250,190,307,211
"COG0778",331,331,314,341,253,306,361,368,280,476
"COG0779",69,61,70,67,98,56,77,38,74,101
"COG0780",84,70,81,93,77,53,60,74,97,94
"COG0781",135,53,111,171,154,181,103,86,137,106
"COG0782",186,113,129,177,119,235,136,153,151,155
"COG0783",5,126,31,0,9,29,14,50,13,25
"COG0784",300,2422,1049,84,347,1289,691,2365,389,1390
"COG0785",172,62,125,166,186,149,65,77,163,103
"COG0786",18,3,43,5,115,35,0,32,60,15
"COG0787",178,139,183,210,265,215,176,129,201,199
"COG0788",57,101,104,51,147,74,99,93,64,87
"COG0789",216,514,251,156,149,242,191,299,198,235
"COG0790",182,323,209,148,209,124,274,205,127,464
"COG0791",174,833,221,159,194,183,79,86,190,93
"COG0792",5,46,23,2,4,18,10,23,4,26
"COG0793",661,324,655,659,702,739,622,512,706,754
"COG0794",298,100,171,322,233,304,231,179,278,170
"COG0795",593,270,357,600,529,642,443,346,493,428
"COG0796",58,78,64,51,107,63,141,88,87,77
"COG0797",64,137,59,56,59,97,42,80,59,69
"COG0798",26,100,76,10,15,50,20,70,48,56
"COG0799",134,44,101,133,123,116,99,57,125,75
"COG0800",46,61,81,53,118,111,53,98,49,97
"COG0801",183,63,141,194,160,187,151,95,145,150
"COG0802",144,76,109,170,148,160,112,111,132,93
"COG0803",154,27,228,111,264,96,29,67,217,203
"COG0804",32,15,60,37,68,44,197,63,151,73
"COG0805",297,121,249,296,347,288,315,197,312,214
"COG0806",93,62,81,102,133,86,89,43,77,95
"COG0807",369,175,339,458,459,402,229,181,438,384
"COG0809",229,116,188,226,249,218,192,151,237,223
"COG0810",113,84,87,129,108,182,122,165,73,139
"COG0811",398,316,292,457,300,459,297,335,369,465
"COG0812",329,147,210,304,322,322,245,176,342,221
"COG0813",14,8,17,18,12,19,5,4,13,5
"COG0814",1,0,8,3,9,55,2,43,4,4
"COG0815",515,241,399,464,454,534,333,246,498,303
"COG0816",165,50,92,142,140,162,112,84,151,86
"COG0817",15,31,29,30,31,77,91,76,60,93
"COG0818",13,6,21,11,69,41,16,41,20,25
"COG0819",22,19,38,17,34,16,13,8,31,47
"COG0820",187,160,192,218,286,265,249,133,213,232
"COG0821",418,141,290,365,388,330,247,230,429,295
"COG0822",129,107,110,134,94,104,156,164,97,83
"COG0823",677,298,622,553,383,450,636,1227,466,632
"COG0824",87,76,74,100,93,319,314,199,265,264
"COG0825",351,115,284,332,320,355,314,219,373,225
"COG0826",16,18,41,7,47,65,154,203,33,80
"COG0827",13,132,78,41,13,25,35,51,14,23
"COG0828",66,21,38,64,57,75,30,34,55,30
"COG0829",48,15,74,57,106,10,23,12,33,16
"COG0830",47,24,62,36,88,29,79,38,80,39
"COG0831",16,10,25,31,46,7,57,11,31,27
"COG0832",13,9,42,18,45,14,48,21,23,21
"COG0833",1,0,0,0,0,0,0,1,0,0
"COG0834",534,267,465,611,501,824,432,450,544,386
"COG0835",17,43,71,5,17,74,35,158,11,94
"COG0836",285,208,218,216,238,197,200,244,241,197
"COG0837",55,74,73,70,111,85,46,39,84,69
"COG0838",151,55,109,133,146,79,132,90,125,84
"COG0839",42,23,45,58,56,138,202,130,149,117
"COG0840",172,835,734,22,211,1109,472,1472,166,957
"COG0841",1477,2289,1593,1449,1226,2192,1258,1988,1286,2003
"COG0842",405,358,348,385,396,329,458,372,355,316
"COG0843",853,397,703,781,717,522,680,643,861,672
"COG0845",679,1620,893,627,784,1214,743,1488,651,1201
"COG0846",77,96,141,75,69,46,165,132,80,104
"COG0847",345,231,301,388,306,483,237,282,316,288
"COG0848",133,100,105,144,124,164,123,130,121,166
"COG0849",96,56,67,97,72,252,240,198,264,264
"COG0850",20,19,38,6,48,31,8,38,25,20
"COG0851",6,6,12,4,35,14,1,11,15,10
"COG0852",211,62,151,197,179,113,207,128,212,148
"COG0853",13,29,17,37,19,24,18,12,33,24
"COG0854",219,74,139,226,214,227,140,82,199,118
"COG0855",146,322,240,96,362,185,64,122,553,184
"COG0856",8,0,13,20,9,0,7,6,19,16
"COG0857",43,34,135,8,106,70,24,101,56,63
"COG0858",121,54,96,122,143,44,19,16,35,29
"COG0859",627,130,329,585,430,506,639,391,533,338
"COG0860",173,163,152,217,210,207,179,209,177,231
"COG0861",216,163,148,163,210,196,98,51,230,109
"COG0863",263,591,174,121,120,334,341,1717,332,266
"COG0864",3,1,5,2,4,0,27,5,1,24
"COG1001",32,34,37,58,47,19,76,33,11,17
"COG1002",60,415,141,70,46,105,105,86,83,159
"COG1003",728,319,771,671,811,645,482,410,759,537
"COG1004",601,539,530,422,501,435,378,732,501,339
"COG1005",367,130,314,375,366,209,444,253,411,313
"COG1006",10,34,17,11,10,18,18,12,10,24
"COG1007",523,177,430,475,507,305,581,336,529,380
"COG1008",578,178,480,515,643,399,489,314,636,433
"COG1009",706,402,606,659,722,518,691,427,784,574
"COG1010",46,23,55,29,187,48,86,39,78,78
"COG1011",466,259,399,490,369,471,378,398,416,385
"COG1012",2809,1777,2280,3070,2109,2830,2543,1840,2505,2022
"COG1013",147,30,174,124,99,25,386,511,143,208
"COG1014",373,281,305,294,218,111,605,659,280,444
"COG1015",41,18,10,42,16,36,52,7,35,18
"COG1017",4,27,7,1,2,19,15,34,1,10
"COG1018",88,244,178,137,95,168,258,310,40,237
"COG1019",9,0,23,15,18,0,78,30,12,17
"COG1020",57,77,163,44,119,55,64,78,18,123
"COG1021",1,28,9,2,6,0,8,4,5,6
"COG1022",700,228,622,635,671,589,526,739,778,446
"COG1023",6,0,15,31,6,13,2,73,3,11
"COG1024",1957,1647,1855,2035,1482,1500,1770,1254,1697,2088
"COG1025",52,3,139,34,57,145,104,155,69,143
"COG1026",60,5,62,116,95,106,55,44,50,113
"COG1027",5,43,26,14,29,8,149,71,8,33
"COG1028",4187,3387,4259,4238,3831,3574,3830,2447,3884,4677
"COG1029",14,8,13,6,11,12,8,9,7,11
"COG1030",67,34,87,47,31,7,113,94,49,94
"COG1031",24,0,39,46,26,0,22,48,50,33
"COG1032",392,313,366,256,593,296,1461,2162,384,633
"COG1033",961,209,937,1126,726,793,951,654,1027,1023
"COG1034",523,230,233,434,333,369,335,202,448,195
"COG1035",33,4,18,31,19,9,77,37,25,12
"COG1036",2,3,3,5,2,1,1,2,2,1
"COG1038",47,66,54,24,23,124,77,40,64,114
"COG1039",5,1,6,2,6,2,1,3,2,12
"COG1040",14,83,35,2,8,29,26,94,3,51
"COG1041",11,0,48,34,45,0,26,32,56,41
"COG1042",145,98,131,181,156,165,641,305,116,347
"COG1043",232,65,149,250,243,220,189,117,207,161
"COG1044",290,94,199,285,271,311,221,143,298,200
"COG1045",122,117,146,157,177,153,126,141,118,137
"COG1047",35,82,80,72,52,38,172,198,68,96
"COG1048",732,417,679,742,526,665,774,678,761,564
"COG1049",312,95,276,307,510,311,185,217,274,320
"COG1051",92,113,101,108,73,59,78,49,116,103
"COG1052",402,239,328,348,299,393,254,249,358,360
"COG1053",1173,351,860,1232,855,871,1024,561,1100,957
"COG1054",323,110,255,393,332,338,146,59,333,216
"COG1055",179,69,171,187,132,130,344,183,166,200
"COG1056",11,1,11,22,20,2,49,49,16,24
"COG1057",222,64,160,195,191,187,124,119,201,115
"COG1058",88,29,80,66,82,221,166,148,265,197
"COG1059",0,0,0,2,1,0,1,12,1,0
"COG1060",217,11,263,234,206,51,609,300,218,406
"COG1061",596,1889,658,302,290,457,178,867,236,278
"COG1062",158,297,194,130,119,139,233,119,141,256
"COG1063",357,222,486,307,205,206,446,322,261,504
"COG1064",82,93,101,112,133,139,302,332,94,151
"COG1066",127,241,194,119,251,180,156,231,135,193
"COG1067",41,20,95,55,50,60,53,170,66,105
"COG1069",9,54,48,12,15,12,20,13,8,31
"COG1070",150,231,311,200,236,254,69,54,206,251
"COG1071",523,261,524,478,409,363,372,353,564,518
"COG1072",31,64,46,27,18,17,8,2,17,15
"COG1073",362,214,465,348,294,308,285,287,347,535
"COG1074",114,160,138,119,180,400,317,193,462,525
"COG1075",78,39,93,29,106,49,68,97,77,64
"COG1076",102,92,76,104,73,98,143,94,103,93
"COG1077",393,127,286,359,370,334,303,207,350,287
"COG1078",68,11,91,99,175,48,160,79,113,120
"COG1079",161,100,150,175,107,93,234,28,173,109
"COG1080",72,86,89,58,48,20,39,18,75,108
"COG1082",275,86,344,295,205,315,203,199,264,406
"COG1083",164,112,146,131,146,175,113,446,176,147
"COG1084",16,0,32,46,34,0,10,11,37,23
"COG1085",23,8,48,35,31,26,143,145,15,56
"COG1086",237,293,270,233,246,301,343,275,272,302
"COG1087",179,168,181,152,181,222,128,218,175,142
"COG1088",395,286,290,252,287,260,325,395,256,248
"COG1089",422,318,363,301,295,296,260,515,298,198
"COG1090",58,19,59,44,60,116,53,45,198,155
"COG1091",183,143,197,163,162,230,216,342,173,177
"COG1092",36,146,125,23,38,136,64,125,26,145
"COG1093",11,0,29,40,29,0,131,107,34,33
"COG1094",9,0,33,39,32,0,84,68,21,32
"COG1095",6,0,20,30,24,0,75,65,22,36
"COG1096",6,0,15,17,17,0,45,10,11,28
"COG1097",7,0,29,25,25,0,140,138,21,34
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",7,2,15,5,8,2,6,0,5,19
"COG1100",106,0,190,100,540,95,56,79,244,97
"COG1101",1,4,2,1,0,0,2,4,1,1
"COG1102",7,0,20,20,15,0,67,40,11,26
"COG1104",327,230,358,275,404,288,347,367,321,310
"COG1105",0,11,10,0,2,2,2,4,10,4
"COG1106",0,2,5,0,0,13,1,3,0,5
"COG1107",0,0,0,0,0,0,1,12,0,1
"COG1108",310,73,293,256,314,232,112,88,359,265
"COG1109",996,412,768,1061,950,915,965,744,1063,766
"COG1111",26,0,58,64,56,0,164,224,69,78
"COG1112",150,275,328,195,289,117,102,96,155,223
"COG1113",0,1,0,0,0,1,0,1,0,0
"COG1114",0,3,3,0,1,9,0,0,0,7
"COG1115",247,212,245,314,237,372,272,341,248,307
"COG1116",82,243,223,85,104,81,168,108,94,178
"COG1117",104,123,196,61,95,55,30,64,280,101
"COG1118",14,16,27,4,3,6,12,2,6,11
"COG1119",23,16,67,12,88,48,106,59,50,73
"COG1120",44,110,86,21,35,57,42,21,34,85
"COG1121",248,61,228,236,295,214,101,34,292,171
"COG1122",88,25,107,52,162,36,36,84,102,48
"COG1123",356,326,339,418,438,441,289,104,420,367
"COG1124",1,6,5,0,0,0,1,1,1,1
"COG1125",6,28,24,3,0,4,5,3,10,11
"COG1126",273,120,169,300,218,212,234,52,237,142
"COG1127",73,109,94,62,121,110,48,50,112,111
"COG1129",244,194,312,313,198,307,242,29,218,224
"COG1131",824,457,953,768,757,654,890,785,754,819
"COG1132",1725,696,1506,1504,1859,1564,1245,753,1797,1554
"COG1133",154,9,74,161,118,154,105,157,155,30
"COG1134",45,106,92,23,67,37,49,70,49,80
"COG1135",3,17,13,1,1,10,74,34,2,3
"COG1136",473,327,510,520,476,446,531,507,544,533
"COG1137",262,81,179,264,214,264,183,127,252,160
"COG1138",662,266,429,668,485,565,425,325,659,366
"COG1139",3,17,17,3,4,3,89,28,8,27
"COG1140",6,3,3,3,0,3,175,223,9,27
"COG1141",13,0,12,8,43,7,0,0,15,8
"COG1142",25,3,35,11,122,16,14,30,49,29
"COG1143",253,44,155,152,172,101,196,140,193,131
"COG1144",1,0,0,0,0,0,45,35,0,4
"COG1145",21,67,58,35,70,15,25,28,13,19
"COG1146",169,101,137,179,146,149,246,185,179,122
"COG1148",3,0,3,2,2,0,27,73,2,0
"COG1150",3,0,4,1,1,0,7,56,3,3
"COG1151",0,0,0,0,1,4,0,16,0,0
"COG1153",0,0,1,1,1,1,2,1,1,4
"COG1154",567,269,430,574,492,544,380,308,568,411
"COG1155",25,0,57,74,60,0,269,209,76,96
"COG1156",23,0,52,45,53,0,159,93,68,71
"COG1157",50,140,65,25,32,54,58,67,53,88
"COG1158",484,205,375,480,348,398,356,251,427,406
"COG1159",152,106,127,170,182,198,149,53,150,123
"COG1160",353,197,296,281,332,321,229,151,307,294
"COG1161",18,7,68,35,134,42,16,80,19,32
"COG1162",91,40,92,100,174,148,94,60,109,115
"COG1163",19,0,39,39,66,0,122,143,45,60
"COG1164",155,60,151,191,141,116,242,142,159,267
"COG1165",108,31,120,66,214,25,38,10,40,24
"COG1166",102,46,138,38,309,39,18,31,49,65
"COG1167",97,236,219,121,85,186,130,169,86,202
"COG1168",45,28,75,73,58,40,71,92,41,83
"COG1169",90,27,105,62,193,61,54,21,99,44
"COG1171",451,326,395,573,481,531,529,387,485,465
"COG1172",299,157,264,370,204,345,215,34,299,220
"COG1173",410,311,452,488,363,281,637,227,433,503
"COG1174",6,49,39,1,3,2,20,5,6,21
"COG1175",478,255,502,645,360,532,386,93,677,254
"COG1176",290,158,183,346,213,286,396,101,269,142
"COG1177",244,150,147,287,183,213,299,69,216,132
"COG1178",723,237,465,774,623,776,357,148,641,398
"COG1179",2,4,21,17,15,17,14,36,1,21
"COG1180",3,9,8,2,10,8,103,244,5,32
"COG1181",348,152,215,313,284,355,263,327,342,196
"COG1182",40,36,43,44,51,59,21,26,30,24
"COG1183",217,55,153,235,165,236,203,151,219,142
"COG1184",0,3,7,5,8,0,10,25,1,1
"COG1185",698,236,561,701,663,216,180,134,250,170
"COG1186",371,172,315,386,410,381,295,231,369,319
"COG1187",62,85,52,82,74,285,176,189,172,233
"COG1188",12,29,27,13,13,33,11,33,13,32
"COG1189",54,64,80,39,111,41,31,11,81,88
"COG1190",320,68,284,285,341,71,98,66,95,81
"COG1191",7,21,20,4,9,52,34,38,42,87
"COG1192",401,599,412,416,350,354,329,387,395,392
"COG1193",84,11,156,88,299,111,48,26,146,109
"COG1194",388,153,236,369,299,397,204,152,353,243
"COG1195",202,145,204,235,262,263,137,90,229,201
"COG1196",769,363,814,879,1036,685,852,848,990,731
"COG1197",597,506,600,656,691,650,602,422,666,695
"COG1198",695,277,577,793,676,800,530,407,767,488
"COG1199",198,232,371,196,261,147,303,474,224,426
"COG1200",734,262,509,713,654,686,495,396,708,477
"COG1201",154,302,367,240,340,120,479,433,435,392
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",5,20,36,4,11,11,15,10,10,16
"COG1204",36,24,148,152,159,15,286,256,103,148
"COG1205",9,93,40,46,28,52,30,87,30,86
"COG1206",45,108,67,34,134,41,24,13,80,80
