"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2"
"COG0603",2204,2526,3160,2293,4456,6564
"COG0604",20184,18524,19436,16112,7890,9975
"COG0605",2674,2191,1646,2595,2362,2941
"COG0606",714,2843,1049,298,1472,2247
"COG0607",7411,7587,6221,6103,3948,4159
"COG0608",7304,6461,7373,4742,3427,2493
"COG0609",3937,2934,1157,2804,1690,1897
"COG0610",1990,7106,1501,1287,3876,7098
"COG0611",4539,2938,3856,4823,1997,1564
"COG0612",9636,14718,10389,8641,5961,4769
"COG0613",2612,2243,2093,2005,1268,1042
"COG0614",4315,4066,2008,2685,1896,2433
"COG0615",1336,1067,1471,855,4687,2451
"COG0616",6693,6432,5104,8377,3883,3581
"COG0617",10031,7856,8996,12982,12678,9474
"COG0618",2260,1579,1933,1545,749,502
"COG0619",508,241,206,1659,766,112
"COG0620",4621,6281,8286,2802,1564,2281
"COG0621",15339,11942,15733,17535,6306,4875
"COG0622",643,490,867,326,133,102
"COG0623",5421,2496,3790,6926,2100,1141
"COG0624",19105,17245,22300,15008,6727,5408
"COG0625",12277,12896,8808,13023,6888,6793
"COG0626",9654,7274,11670,13523,4488,3466
"COG0627",936,1882,1171,568,631,1238
"COG0628",4541,7051,5639,4593,4482,4771
"COG0629",3220,2732,2836,4044,15213,6403
"COG0630",701,632,642,495,151,447
"COG0631",1188,2907,920,465,1658,2442
"COG0632",1810,1885,2073,1699,826,951
"COG0633",2344,1785,2413,4881,5532,3484
"COG0634",1167,1398,1451,565,904,1652
"COG0635",3704,6006,5663,3952,2496,3375
"COG0636",397,516,392,885,439,468
"COG0637",3009,3213,2436,3521,7983,4626
"COG0638",3542,2639,4901,401,495,131
"COG0639",2468,3285,2668,2032,2931,2022
"COG0640",1288,4018,2966,690,1325,2850
"COG0641",296,946,509,77,1233,2098
"COG0642",30567,131110,28743,36895,55671,92949
"COG0643",1107,6901,1547,625,2989,8045
"COG0644",16353,12213,18434,14095,6339,3968
"COG0645",69,604,39,18,330,307
"COG0646",7073,7215,10018,7519,4126,4496
"COG0647",3486,1614,2489,3942,1355,512
"COG0648",1777,1188,2508,668,440,179
"COG0649",8427,5284,9258,8519,3290,1447
"COG0650",0,0,4,0,0,7
"COG0651",4267,5227,7982,2381,971,3203
"COG0652",9443,6953,9090,8536,4439,2313
"COG0653",17205,11509,14886,21652,7118,6565
"COG0654",12485,9689,9952,17263,5974,4174
"COG0655",648,1671,564,576,1105,3098
"COG0656",1472,2853,2318,838,1120,784
"COG0657",8549,6842,7407,6001,2493,7557
"COG0658",660,3171,875,267,1613,3016
"COG0659",3826,8592,5368,7807,6186,6947
"COG0661",10832,8470,7276,16854,8648,6677
"COG0662",4835,4457,4559,6327,25827,19482
"COG0663",2646,2284,1953,2694,1868,2254
"COG0664",3856,7002,7313,3315,4099,7657
"COG0665",45672,34495,61687,40557,16907,10342
"COG0666",4277,7874,9384,3325,2678,3370
"COG0667",17953,12230,15492,14314,4705,3675
"COG0668",11156,16957,10484,10416,7175,8020
"COG0669",2867,1930,2372,3470,1433,1130
"COG0670",3180,2006,2687,4710,2095,1473
"COG0671",2272,2728,2068,1949,15465,14975
"COG0672",2027,2174,1587,310,543,2209
"COG0673",39750,23410,37024,35082,12616,12528
"COG0674",7396,5553,13199,2625,982,1947
"COG0675",189,1457,200,84,3218,576
"COG0676",70,930,51,25,469,595
"COG0677",6148,3267,4701,4083,1723,1208
"COG0678",1986,2000,1361,2924,4047,7717
"COG0679",1292,1223,1340,4883,2207,2779
"COG0680",16,414,33,34,101,94
"COG0681",6310,4751,5534,7287,4840,2435
"COG0682",5018,3774,4437,6740,2300,1652
"COG0683",12282,12445,17307,14928,5981,6236
"COG0684",3008,2491,1826,1965,892,1708
"COG0685",4547,4335,7311,4928,1810,1441
"COG0686",4857,3499,3753,4720,2490,1547
"COG0687",6093,6396,9188,5682,3318,2473
"COG0688",1185,1159,1586,3355,1458,2063
"COG0689",3780,2846,3340,1965,1504,1194
"COG0690",159,251,121,733,440,578
"COG0691",2741,1945,2510,3299,1307,1015
"COG0692",1303,1378,634,1485,1324,1434
"COG0693",763,3777,1037,448,1509,1372
"COG0694",3662,3110,3141,4439,7110,6429
"COG0695",2014,4036,1524,2497,3755,3995
"COG0696",2383,2853,3046,4307,1722,1622
"COG0697",44796,28015,37771,50685,18869,10550
"COG0698",2056,1215,1542,2152,1212,792
"COG0699",213,252,52,51,348,168
"COG0700",249,731,250,142,221,165
"COG0701",664,2500,990,372,1267,1763
"COG0702",9972,7005,7069,10349,5177,2639
"COG0703",3486,2155,2692,4575,1572,1346
"COG0704",3401,3234,3847,1168,815,1074
"COG0705",4688,4935,4888,2946,2177,2254
"COG0706",10838,7001,9543,12808,4365,3484
"COG0707",5529,3945,5222,7534,2513,1900
"COG0708",5409,3942,4943,6639,2765,2831
"COG0709",2748,1822,2747,4408,1521,1114
"COG0710",1127,895,1728,189,98,64
"COG0711",4264,2347,3504,2830,843,507
"COG0712",3296,2513,3156,4591,1631,1049
"COG0713",1750,1269,2117,1858,742,307
"COG0714",16145,13885,14377,14898,80453,86756
"COG0715",4337,6897,4036,4935,2612,7072
"COG0716",1386,1889,146,1375,2418,2684
"COG0717",3781,2165,2739,4494,3084,2469
"COG0718",1203,1081,1183,1604,722,436
"COG0719",17961,10742,14979,17336,8444,5369
"COG0720",1638,995,1727,2663,1372,1343
"COG0721",1488,766,1022,1811,608,607
"COG0722",2104,2350,2829,3103,1673,1496
"COG0723",4048,2452,3751,4304,1864,1178
"COG0724",1133,1039,724,1423,1373,375
"COG0725",1143,1475,1165,371,414,940
"COG0726",8486,9160,9847,6045,3645,1612
"COG0727",208,663,566,569,400,341
"COG0728",7453,5176,6100,10464,4059,2723
"COG0729",208,3505,545,150,1504,1444
"COG0730",9770,6755,7319,12341,5101,5649
"COG0731",1320,817,1582,274,161,108
"COG0732",1206,3923,452,488,2991,3403
"COG0733",4242,4962,4220,5019,3036,3378
"COG0735",6066,3153,3110,7961,3060,2121
"COG0736",1756,1254,1633,1669,761,422
"COG0737",2554,4086,4686,2166,1006,3104
"COG0738",554,3775,892,762,2021,581
"COG0739",16588,14467,15677,16016,11393,9612
"COG0740",5275,3659,4438,8292,27090,10275
"COG0741",10934,13624,11744,11277,10840,10839
"COG0742",3207,2303,2810,4035,1622,1041
"COG0743",2218,1641,2266,7510,2669,1984
"COG0744",4065,5987,3514,4900,3926,3032
"COG0745",12867,28233,10285,18435,15343,14323
"COG0746",1395,1499,2604,794,626,680
"COG0747",16953,15804,18061,14411,5132,6069
"COG0748",1480,472,434,1026,358,219
"COG0749",18839,12465,16178,25348,299114,303336
"COG0750",4235,2937,4577,9140,3954,2861
"COG0751",5661,5894,6255,10294,4703,3093
"COG0752",1057,1058,1188,4283,2151,1381
"COG0753",93,4064,422,71,1452,1144
"COG0754",214,784,76,44,403,163
"COG0755",6262,3806,5180,7688,2427,2241
"COG0756",2310,1372,1631,1009,4664,1838
"COG0757",2688,1978,2950,3260,1333,1029
"COG0758",703,2396,1090,382,1169,1977
"COG0759",1035,727,897,1631,575,303
"COG0760",11813,11138,12080,8685,3983,5820
"COG0761",2417,1396,1919,7858,2771,1812
"COG0762",1402,1135,1111,2234,1081,879
"COG0763",5442,3810,5355,7211,2716,1929
"COG0764",5493,4124,6838,6425,2134,1675
"COG0765",7814,4100,8405,7853,4158,2424
"COG0766",7284,4486,6278,10271,3490,2540
"COG0767",1402,2369,755,2231,1236,1210
"COG0768",20071,13205,17784,26272,9565,6546
"COG0769",8737,6011,6956,12846,4368,4537
"COG0770",5136,4166,4711,6249,2486,2441
"COG0771",6357,4682,5872,9931,3250,2446
"COG0772",12650,8475,11654,17061,6927,4435
"COG0773",9449,8017,8653,12260,4755,4383
"COG0774",5507,3934,5543,6941,2318,1900
"COG0775",1290,3348,1913,1038,4060,2702
"COG0776",1637,1468,1609,4684,2049,1881
"COG0777",5561,4173,5931,7107,2350,1939
"COG0778",10287,7137,6390,2342,1261,1567
"COG0779",1265,1406,1283,1511,849,858
"COG0780",1366,1776,1461,590,641,912
"COG0781",940,709,864,3100,1170,933
"COG0782",3287,3482,2909,3247,1505,2155
"COG0783",107,1649,145,104,636,915
"COG0784",5794,63806,7313,1720,9713,21807
"COG0785",4143,1464,1734,3620,1692,437
"COG0786",81,153,11,2081,254,249
"COG0787",3638,3225,3353,4950,2020,1941
"COG0788",1570,1864,1136,2248,1449,1403
"COG0789",3403,8949,2812,2819,3942,6177
"COG0790",5798,5478,6187,844,773,845
"COG0791",2191,1234,1722,3945,27328,44547
"COG0792",127,679,363,65,259,322
"COG0793",12956,12646,13439,15489,6013,5852
"COG0794",4713,3382,4692,5556,2625,3549
"COG0795",9278,7367,9398,12006,4286,3902
"COG0796",1521,1725,2086,1695,696,1106
"COG0797",1311,1729,984,731,1861,1230
"COG0798",551,2412,431,271,603,1643
"COG0799",2145,1634,2144,1051,356,256
"COG0800",400,803,370,1494,1072,781
"COG0801",3018,2548,3052,3434,1580,1030
"COG0802",2706,1924,2387,1318,517,350
"COG0803",3876,737,856,5284,1874,560
"COG0804",977,2216,2652,4513,1074,1212
"COG0805",5568,3851,5493,6319,3175,1593
"COG0806",1793,1613,1884,2042,771,808
"COG0807",8059,5297,5206,9126,3826,3506
"COG0809",4098,3567,4137,1944,751,726
"COG0810",2244,4282,2151,2036,1842,2159
"COG0811",7772,8786,6549,7858,3766,4699
"COG0812",5019,3616,4627,6418,2568,1776
"COG0813",234,198,60,147,982,2579
"COG0814",64,388,22,49,330,73
"COG0815",7848,6291,7360,10453,4347,3139
"COG0816",2522,1412,2065,3359,1173,782
"COG0817",1560,1476,1761,592,414,335
"COG0818",197,992,353,730,649,582
"COG0819",742,474,350,1293,139,117
"COG0820",4825,3997,4261,4710,1947,1981
"COG0821",7353,4181,6086,9040,3141,2041
"COG0822",2359,1637,2752,2430,3595,4889
"COG0823",11968,12511,17778,9390,4423,3742
"COG0824",2172,2306,2398,5959,2798,3542
"COG0825",5925,4537,7100,8058,2588,1697
"COG0826",576,3354,3619,222,2340,2178
"COG0827",299,1004,307,321,2385,1145
"COG0828",748,648,583,1167,713,1187
"COG0829",1124,1143,1194,2045,792,559
"COG0830",834,884,1024,1364,586,423
"COG0831",413,462,610,691,313,212
"COG0832",173,487,704,670,141,172
"COG0833",4,7,3,5,30,62
"COG0834",9372,11144,9755,9261,9303,4502
"COG0835",327,3332,448,167,1685,2342
"COG0836",3781,4664,4762,5261,2745,2651
"COG0837",848,1111,748,2425,1212,812
"COG0838",2337,1765,2799,2443,1087,520
"COG0839",3326,2143,3778,3459,1291,623
"COG0840",2859,44101,4436,1772,19425,22993
"COG0841",26686,54293,22372,28299,26660,40028
"COG0842",7412,10365,8174,7398,4949,5803
"COG0843",14795,11044,15804,17015,7448,5474
"COG0845",5217,13510,5001,14299,17107,24910
"COG0846",2083,2620,2883,1574,735,1000
"COG0847",5472,8134,4592,5859,5527,5263
"COG0848",2715,3407,2616,3065,1493,1854
"COG0849",5469,4630,6023,5499,1635,2129
"COG0850",165,776,113,715,824,798
"COG0851",61,254,21,413,251,295
"COG0852",3847,2570,4443,3440,1544,753
"COG0853",470,398,261,531,126,481
"COG0854",3171,2238,2721,4973,1654,1255
"COG0855",2048,3869,937,4724,3192,3387
"COG0856",232,77,261,127,16,32
"COG0857",686,1867,317,1859,1582,509
"COG0858",2003,1444,1829,2371,1004,750
"COG0859",9341,9188,13614,10091,5001,2959
"COG0860",3564,3615,3459,3740,2637,2990
"COG0861",2886,1505,2014,4819,2079,1565
"COG0863",2912,1935,2706,9051,107000,101383
"COG0864",438,212,257,5,61,19
"COG1001",863,799,1417,215,270,177
"COG1002",1908,3397,1326,1082,1759,5649
"COG1003",12489,7889,11364,18125,6226,4010
"COG1004",8872,6757,8025,10634,40909,35424
"COG1005",8111,5191,9251,7450,3003,1394
"COG1006",229,377,385,194,134,309
"COG1007",10616,6954,11891,10467,4340,1954
"COG1008",10220,6664,11064,13373,6773,2045
"COG1009",13983,10150,13738,13524,7646,3448
"COG1010",1520,774,1545,2013,1408,165
"COG1011",9430,8279,9005,7980,3359,3127
"COG1012",50854,47929,52324,48803,27900,26296
"COG1013",4338,3523,8271,1788,1133,1424
"COG1014",9405,7677,13300,3726,1378,3567
"COG1015",610,516,794,460,447,160
"COG1017",30,1195,31,27,440,576
"COG1018",4090,6916,3495,1318,3019,7315
"COG1019",680,604,1339,87,91,37
"COG1020",1088,7999,572,745,941,4440
"COG1021",69,230,172,18,26,31
"COG1022",10962,9547,13033,13820,6258,4941
"COG1023",368,141,146,122,741,125
"COG1024",42253,36461,39031,30965,12030,24861
"COG1025",1194,4737,2516,859,1566,1881
"COG1026",1732,1298,715,1540,495,1658
"COG1027",1046,1283,2046,8,323,908
"COG1028",94355,76279,80559,77416,32888,54747
"COG1029",188,69,193,176,249,216
"COG1030",1305,1647,2463,665,193,246
"COG1031",591,154,563,91,21,103
"COG1032",11096,16625,26524,5574,17180,17130
"COG1033",19234,17656,23615,17189,6714,11986
"COG1034",7526,4375,8061,8406,2900,1907
"COG1035",485,1021,1832,217,102,62
"COG1036",57,12,32,87,16,5
"COG1038",2447,1641,1735,1645,816,469
"COG1039",104,171,73,51,5,0
"COG1040",329,1429,560,130,509,833
"COG1041",559,155,520,248,87,75
"COG1042",7632,5418,9811,1540,1283,918
"COG1043",3985,2628,4020,5342,1927,1519
"COG1044",5127,3637,4893,7090,2296,1917
"COG1045",2615,3058,2581,3920,2065,1864
"COG1047",1750,2815,2743,477,2423,2129
"COG1048",15371,13347,15479,13476,6936,7799
"COG1049",4475,5155,2411,3533,1710,1431
"COG1051",2213,1956,1819,1316,1257,2498
"COG1052",9282,6243,5498,9711,4220,2458
"COG1053",25334,12751,21675,21926,7950,9686
"COG1054",5320,2812,2748,6489,2473,1820
"COG1055",3503,4055,5777,2402,1277,746
"COG1056",684,436,751,157,167,221
"COG1057",3246,2324,2593,4025,1523,1113
"COG1058",4780,2371,3818,5939,1971,1610
"COG1059",9,0,0,64,7,0
"COG1060",8913,5727,9574,2907,1949,1989
"COG1061",5383,7806,3679,7239,68907,88537
"COG1062",4808,5531,5711,1933,3305,5828
"COG1063",10250,6964,8936,4806,2897,2084
"COG1064",4162,4058,4487,2242,1581,1746
"COG1066",2265,3346,2646,3594,5558,9327
"COG1067",1004,2892,1207,491,1128,617
"COG1069",262,845,716,324,165,205
"COG1070",4424,2446,1727,4961,1661,816
"COG1071",10626,6027,8182,8244,4676,3252
"COG1072",318,87,80,218,65,74
"COG1073",8553,7346,5621,7152,3862,4751
"COG1074",6932,7766,5596,7481,4089,5286
"COG1075",999,1695,1302,1389,1508,1442
"COG1076",1715,2432,2748,2075,890,1310
"COG1077",6552,4152,5737,8220,3059,2201
"COG1078",2179,1558,2402,2113,1267,408
"COG1079",3989,2849,4769,3181,1378,390
"COG1080",1796,775,1001,1242,940,1128
"COG1082",6439,5323,5348,5435,1897,1573
"COG1083",3847,2043,2907,1331,3650,1851
"COG1084",438,143,436,214,97,85
"COG1085",1280,1935,2139,162,227,68
"COG1086",6350,5211,5950,5424,7304,6367
"COG1087",2851,3218,2813,4110,3789,4892
"COG1088",5512,4763,6348,2275,9863,9728
"COG1089",5399,3298,4980,7121,40205,21762
"COG1090",2897,2268,1376,2918,1424,1354
"COG1091",3145,3761,4063,3299,6402,5474
"COG1092",1151,4670,711,531,1626,3027
"COG1093",1063,864,1793,183,141,68
"COG1094",530,519,1098,172,107,60
"COG1095",831,519,1081,175,112,52
"COG1096",660,237,581,118,60,23
"COG1097",744,910,2061,164,57,49
"COG1098",3,0,8,1,0,0
"COG1099",196,103,90,57,24,79
"COG1100",2006,941,930,5393,3077,414
"COG1101",6,20,2,4,33,17
"COG1102",543,503,1148,108,57,46
"COG1104",5937,6241,7003,7307,2787,2454
"COG1105",34,120,63,66,76,186
"COG1106",11,66,9,4,42,24
"COG1107",56,3,4,0,3,1
"COG1108",5754,1749,2228,7497,2693,1087
"COG1109",19657,13700,18395,20883,8606,6754
"COG1111",2088,1196,2405,422,224,209
"COG1112",3434,2721,2223,2433,2463,1451
"COG1113",1,50,7,1,7,25
"COG1114",9,359,32,8,152,107
"COG1115",5232,7187,5538,4141,2952,3683
"COG1116",2649,4407,3053,2912,1415,2832
"COG1117",1371,1509,449,2083,1252,1227
"COG1118",139,521,205,47,275,532
"COG1119",678,2014,1941,1207,1004,1036
"COG1120",1487,1571,872,860,813,1294
"COG1121",4758,1491,1713,6873,2323,1046
"COG1122",958,761,1253,2486,1284,220
"COG1123",2721,1912,2198,10512,2351,1332
"COG1124",19,37,27,4,11,13
"COG1125",139,272,152,88,85,171
"COG1126",1742,1007,1851,3736,2322,1444
"COG1127",1475,2242,764,2193,1279,1173
"COG1129",5717,2260,4898,1983,439,232
"COG1131",16643,16837,18106,14226,8103,7225
"COG1132",31522,23914,29465,38633,15767,9992
"COG1133",2546,1103,2496,3712,1110,311
"COG1134",1010,1550,1220,663,856,496
"COG1135",51,809,946,19,189,132
"COG1136",9960,8422,10885,10112,4479,3585
"COG1137",4151,3025,3660,5620,1900,1370
"COG1138",11322,6821,9830,12135,4223,3644
"COG1139",345,1071,2221,52,78,575
"COG1140",251,536,3903,15,95,118
"COG1141",144,6,1,417,2389,1892
"COG1142",356,140,372,1446,896,463
"COG1143",4112,2424,4398,3839,14111,18652
"COG1144",19,113,1204,0,0,1
"COG1145",686,1469,2028,860,1808,5307
"COG1146",4121,2897,5296,3002,2758,3603
"COG1148",26,229,852,23,3,21
"COG1150",39,15,254,27,0,0
"COG1151",2,1,12,16,7,31
"COG1153",33,10,34,10,9,3
"COG1154",9946,5791,8221,12475,4648,3274
"COG1155",2342,1518,3951,406,258,302
"COG1156",1894,1142,2333,310,208,205
"COG1157",1054,2362,1197,849,844,2107
"COG1158",9444,5816,7614,9104,3272,2618
"COG1159",2429,2518,2559,3712,1406,1301
"COG1160",5624,4580,5060,6972,2712,2275
"COG1161",303,1049,566,896,943,142
"COG1162",1494,2345,1665,2334,1206,2225
"COG1163",1500,873,1941,268,188,76
"COG1164",5106,2288,4073,2118,510,236
"COG1165",1296,1310,1703,3041,793,329
"COG1166",921,3428,519,4045,2599,643
"COG1167",3166,4676,2711,2011,2516,3770
"COG1168",1198,2051,1263,560,866,226
"COG1169",1036,1024,1447,2611,599,231
"COG1171",10345,8086,10576,9895,4318,2989
"COG1172",6493,2149,4800,6102,1254,493
"COG1173",11160,9301,13418,9237,2393,2492
"COG1174",197,474,286,138,153,281
"COG1175",10469,5405,9875,12517,4100,1395
"COG1176",5158,4475,8525,5472,1936,1385
"COG1177",4237,3653,6938,4327,1687,1193
"COG1178",12540,6552,9919,14681,5060,3063
"COG1179",127,979,142,59,473,401
"COG1180",245,903,2019,76,71,84
"COG1181",5277,4473,5648,6767,2668,3648
"COG1182",824,1003,203,761,888,768
"COG1183",3880,3477,4595,4301,1563,1628
"COG1184",51,170,179,10,44,3
"COG1185",13190,8316,11023,16243,5816,4141
"COG1186",6523,4924,5725,8805,3364,2382
"COG1187",3540,4431,3165,3762,2672,3239
"COG1188",324,764,242,229,333,548
"COG1189",1191,917,985,1912,736,535
"COG1190",5212,4644,5455,6137,2676,2454
"COG1191",851,1427,781,484,2894,1322
"COG1192",2851,3801,2740,7409,5800,5656
"COG1193",1438,1443,1099,5213,1752,453
"COG1194",6330,3712,4429,6758,7187,7661
"COG1195",4076,3518,2959,4922,1798,1524
"COG1196",16207,11393,15684,18055,7121,5462
"COG1197",12861,10368,11555,14045,5123,5436
"COG1198",12348,8689,11237,15681,5230,3573
"COG1199",6222,6439,6163,3748,5266,4798
"COG1200",11838,7655,9855,15320,5779,3757
"COG1201",7531,6627,7624,7613,3113,2898
"COG1202",34,4,9,0,2,0
"COG1203",33,1288,147,37,519,1438
"COG1204",3243,3089,4536,628,1122,433
"COG1205",1041,1306,438,436,822,1022
"COG1206",1131,1029,906,2531,914,208
"COG1207",5768,3915,3766,7076,3173,2237
"COG1208",9684,7146,11336,10709,14201,11210
"COG1209",1777,1510,1695,4231,5978,5492
"COG1210",3136,2962,2821,3148,1488,1483
"COG1211",1931,1124,1627,6000,2229,1251
"COG1212",4475,3042,4337,5583,6012,6535
"COG1213",2632,2907,4114,1460,4340,389
"COG1214",2288,2208,2915,2375,1087,972
"COG1215",2942,4664,4548,3093,2387,4927
"COG1216",6460,7191,7907,2133,3045,2113
"COG1217",6974,7484,8147,8841,4004,3316
"COG1218",4786,3443,3563,5415,2379,731
"COG1219",7498,5636,7099,10019,5534,6070
"COG1220",5120,4316,5024,5861,2398,2211
"COG1221",113,2091,215,17,293,819
"COG1222",538,224,567,269,191,97
"COG1223",13,5,0,16,27,35
"COG1224",16,12,1,5,80,3
"COG1225",6131,4538,5653,5743,2480,2187
"COG1226",2409,5276,2984,6107,6905,7816
"COG1227",144,245,9,49,83,25
"COG1228",12270,16975,16790,6854,4132,2863
"COG1229",301,112,259,278,115,16
"COG1230",622,8689,1846,463,2426,4507
"COG1231",1159,2065,2652,309,519,658
"COG1232",3285,1547,2081,1667,632,625
"COG1233",14204,5079,8509,18300,5623,2020
"COG1234",5451,3063,4257,4443,1845,2159
"COG1235",4830,3372,3677,4245,1863,2237
"COG1236",3940,4073,3441,2886,2237,1493
"COG1237",326,115,308,197,28,15
"COG1238",2764,2845,2646,2841,1455,1113
"COG1239",1566,1233,1383,5062,1450,520
"COG1240",421,209,106,1856,408,50
"COG1241",2849,1934,4114,543,1869,521
"COG1242",119,393,587,71,9,5
"COG1243",1528,1263,2326,339,371,262
"COG1244",658,238,598,283,72,104
"COG1245",1962,1470,3083,435,234,165
"COG1246",452,1851,1000,67,296,544
"COG1247",485,740,635,192,140,403
"COG1249",16055,20009,16324,18468,9215,12348
"COG1250",18478,19044,21267,6053,2757,3959
"COG1251",153,3632,468,363,1617,5063
"COG1252",1304,1459,555,6491,4472,3057
"COG1253",7680,6283,7034,7146,3702,3173
"COG1254",555,697,1192,151,158,186
"COG1255",7,0,1,0,0,0
"COG1256",559,1230,564,1174,1080,2345
"COG1257",2684,2871,2525,1184,1024,732
"COG1258",1616,1235,2657,312,181,157
"COG1259",1151,578,916,681,475,241
"COG1260",2560,2462,3396,982,999,1165
"COG1261",191,1120,590,132,477,803
"COG1262",9545,8878,11264,5391,2886,2952
"COG1263",2,1,7,0,27,12
"COG1264",1,2,6,1,32,12
"COG1266",1226,1048,1296,3171,816,600
"COG1267",1587,1285,1565,1907,806,694
"COG1268",1976,824,1431,2892,1234,195
"COG1269",2987,2002,3844,463,330,332
"COG1270",1312,1995,2116,1699,1158,1026
"COG1271",625,3916,1853,128,1655,2181
"COG1272",383,1368,1018,333,435,649
"COG1273",25,170,66,17,19,108
"COG1274",689,613,879,222,50,879
"COG1275",2,235,17,5,108,71
"COG1276",122,955,66,67,336,138
"COG1277",2575,1871,2602,1320,426,490
"COG1278",2523,3683,3353,2641,1567,2080
"COG1279",1470,858,634,1530,895,228
"COG1280",6167,5321,5788,6760,3522,2482
"COG1281",685,1684,149,1729,1314,1268
"COG1282",8592,4845,6607,10898,3631,2709
"COG1283",661,1631,1031,1284,2148,2844
"COG1284",63,1014,550,77,375,310
"COG1285",40,509,162,47,243,125
"COG1286",452,665,281,404,308,640
"COG1287",5501,1631,4055,1110,604,488
"COG1288",69,727,168,52,364,150
"COG1289",47,664,137,47,561,545
"COG1290",8933,4974,7416,9712,5652,8143
"COG1291",703,1347,1064,1078,1006,1433
"COG1292",2553,8353,2672,1600,4888,4571
"COG1293",3012,2124,4065,2699,1551,389
"COG1294",128,2588,1005,130,1192,1600
"COG1295",911,3278,1201,1910,1636,2161
"COG1296",1248,1215,857,1220,839,589
"COG1297",715,556,937,1082,180,600
"COG1298",1789,4024,1912,1469,1478,2784
"COG1299",5,102,13,35,158,96
"COG1300",115,183,51,18,120,205
"COG1301",3598,4288,3176,3051,1762,2415
"COG1302",1,5,4,4,0,0
"COG1303",685,445,979,102,62,53
"COG1304",9836,4665,4953,10994,3643,1349
"COG1305",2249,5622,2565,4445,2553,7971
"COG1306",661,40,183,457,517,637
"COG1307",896,666,811,260,76,31
"COG1308",342,294,577,32,32,3
"COG1309",1352,6010,1239,2492,5828,16463
"COG1310",1149,829,1625,222,29447,53247
"COG1311",1944,248,598,286,651,256
"COG1312",2129,788,1048,1459,246,297
"COG1313",141,29,25,0,4,5
"COG1314",165,447,78,109,209,288
"COG1315",173,1799,871,107,601,542
"COG1316",719,291,449,364,1388,172
"COG1317",175,1439,931,95,443,834
"COG1319",4332,4230,5973,1518,662,394
"COG1320",63,350,151,89,138,142
"COG1321",2475,1719,3009,1135,530,409
"COG1322",7399,4772,6043,7791,2650,2632
"COG1324",746,987,1318,735,339,179
"COG1325",416,413,770,15,37,0
"COG1326",204,36,228,54,29,36
"COG1327",2286,1451,1699,2863,1256,759
"COG1328",1668,1485,2234,31,325,174
"COG1329",2320,925,1172,2884,967,370
"COG1330",790,4379,2626,4055,2863,905
"COG1331",6626,6429,9206,4656,972,711
"COG1333",104,48,7,1753,699,979
"COG1334",59,349,36,23,141,327
"COG1335",2460,4293,2716,1692,1235,1774
"COG1336",3,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",731,1505,696,545,532,1012
"COG1339",807,545,1234,80,59,33
"COG1340",436,136,342,72,26,34
"COG1341",4,3,0,3,18,0
"COG1343",1,10,4,8,6,164
"COG1344",5261,11430,9916,5344,3539,5148
"COG1345",465,1337,921,1052,964,1861
"COG1346",44,997,65,46,485,799
"COG1347",1088,1092,536,1261,479,689
"COG1348",471,47,13,2037,839,103
"COG1349",303,2256,401,250,1028,650
"COG1350",1828,1101,2510,1145,430,77
"COG1351",5790,3746,6736,6839,37844,31945
"COG1352",409,3473,778,398,1312,2813
"COG1353",4,1,1,0,0,0
"COG1354",4713,3556,4720,5525,2139,1567
"COG1355",212,491,976,39,106,25
"COG1356",3,0,0,0,0,0
"COG1357",7100,5639,7369,2171,1731,606
"COG1358",527,205,507,93,110,31
"COG1359",579,644,698,320,190,186
"COG1360",3115,4303,3371,2310,1313,2508
"COG1361",1204,1038,2140,0,25,0
"COG1362",562,637,437,191,290,730
"COG1363",1576,748,884,1279,383,466
"COG1364",2204,1179,2049,7976,2397,1846
"COG1366",234,844,536,183,196,335
"COG1368",786,4041,3282,639,912,1011
"COG1369",5,0,1,0,1,0
"COG1370",1272,521,1329,406,153,128
"COG1371",540,364,703,31,50,6
"COG1372",1404,914,757,4836,69862,52716
"COG1373",73,530,191,216,186,358
"COG1374",4,0,0,0,15,0
"COG1376",721,1289,522,307,1827,340
"COG1377",991,2068,998,832,760,1529
"COG1378",1096,688,1326,186,115,97
"COG1379",19,155,45,5,0,3
"COG1380",6,251,14,10,195,51
"COG1381",3005,2360,3245,4334,1611,995
"COG1382",5,1,12,0,11,0
"COG1383",79,22,56,24,31,10
"COG1384",6597,2790,5340,7127,2041,689
"COG1385",4369,2947,3867,5720,2584,1694
"COG1386",4153,2956,3952,4269,1749,1257
"COG1387",1014,624,1292,364,105,131
"COG1388",239,237,253,320,765,328
"COG1389",2619,1267,2366,540,317,222
"COG1390",266,124,223,99,53,36
"COG1391",2044,5350,2358,685,1791,3463
"COG1392",1459,1342,2448,452,360,647
"COG1393",878,2142,1658,708,723,1006
"COG1394",934,721,1527,148,82,105
"COG1395",21,1,2,0,2,0
"COG1396",3413,4487,4154,1819,1793,2815
"COG1397",365,483,471,218,290,473
"COG1398",1617,2367,1149,2526,4418,4108
"COG1399",226,442,337,192,713,707
"COG1400",9,12,14,4,8,0
"COG1401",712,1502,755,377,654,1409
"COG1402",2812,1654,2600,1832,1307,187
