"","X137_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3"
"COG0603",2094,1182,2841,3301,1769,1415
"COG0604",15016,15462,15283,5769,13614,18065
"COG0605",1076,2057,1820,1490,1260,2373
"COG0606",3318,1687,554,285,3462,571
"COG0607",5475,8048,5623,2265,5569,6851
"COG0608",8224,8866,3932,1981,9008,5565
"COG0609",1087,1541,2257,400,1075,2916
"COG0610",1708,2794,1879,1017,2343,1204
"COG0611",3227,5708,4294,1483,2394,5166
"COG0612",15955,10750,7739,2341,16151,10035
"COG0613",1502,884,2203,687,1613,1209
"COG0614",1205,1634,2608,996,1194,2233
"COG0615",1276,862,1008,3893,1080,1006
"COG0616",5729,8641,7375,2658,5494,8286
"COG0617",9547,12504,13473,12124,10095,12910
"COG0618",3309,1678,1409,908,3858,2325
"COG0619",755,423,1731,421,587,1189
"COG0620",6809,4012,2782,770,6821,3201
"COG0621",15649,16318,15245,4641,15672,16155
"COG0622",707,325,258,193,677,379
"COG0623",4150,5388,5894,1885,4132,6731
"COG0624",21775,17103,15054,13395,21956,17937
"COG0625",6478,11557,12993,3809,5093,11726
"COG0626",5703,4520,5160,3496,12915,11645
"COG0627",799,1212,652,265,673,1067
"COG0628",5739,5143,4984,2337,5235,4800
"COG0629",2934,3929,4088,8320,2955,3578
"COG0630",793,31,609,1902,1224,535
"COG0631",960,976,879,854,1404,846
"COG0632",2242,1815,1721,507,2181,1785
"COG0633",2203,3436,5537,25612,2250,3643
"COG0634",1563,691,1011,1369,1655,882
"COG0635",7966,5586,4036,1021,7860,4427
"COG0636",379,501,867,158,403,653
"COG0637",2813,4111,4191,10356,2225,3554
"COG0638",1184,10,440,902,1586,397
"COG0639",3905,2965,1967,907,3412,2633
"COG0640",2175,1374,1179,468,2036,693
"COG0641",1966,661,178,302,734,130
"COG0642",37752,75692,41668,19538,38431,28034
"COG0643",1185,2608,902,1103,1149,366
"COG0644",12059,9604,13206,4506,11828,12471
"COG0645",251,50,233,38,95,28
"COG0646",12705,4586,9283,1842,12240,5381
"COG0647",3071,4046,3261,1270,3229,4011
"COG0648",1303,112,605,505,1512,750
"COG0649",8440,4490,7905,2745,8952,6974
"COG0650",643,0,0,0,683,0
"COG0651",11151,2418,2588,625,11609,3060
"COG0652",6000,8658,7910,2854,5613,8710
"COG0653",17028,20120,19266,6109,17211,21352
"COG0654",6943,16655,16072,4947,6816,15323
"COG0655",1142,920,911,368,1361,695
"COG0656",1212,992,1043,1048,1299,1235
"COG0657",1994,2064,2230,2759,3627,7274
"COG0658",3513,2077,603,331,3811,408
"COG0659",4573,9894,7894,2202,4963,6249
"COG0661",6989,14050,16012,4672,7144,14086
"COG0662",4323,5491,9006,31898,4589,6249
"COG0663",2011,2470,2539,1798,1943,2877
"COG0664",10873,4028,3547,1226,10039,2793
"COG0665",59546,48176,42021,13931,57589,53388
"COG0666",7512,1616,3519,1926,3170,2586
"COG0667",12105,13776,12183,4007,10077,12640
"COG0668",8217,12839,9798,3740,8203,9768
"COG0669",2729,3307,3386,1084,2839,3303
"COG0670",1181,1532,1678,1117,3380,3916
"COG0671",2019,2787,2929,12886,2065,2812
"COG0672",1106,811,399,342,1351,160
"COG0673",14945,12376,11559,14128,29953,33948
"COG0674",22994,875,2439,1527,22039,2619
"COG0675",338,145,76,1546,552,13
"COG0676",34,489,160,126,43,42
"COG0677",5833,4058,3741,1766,6211,4299
"COG0678",2113,4047,4092,11191,1783,4095
"COG0679",3259,4201,4467,1344,3544,4028
"COG0680",64,83,29,23,223,4
"COG0681",4886,6361,6464,1137,1940,2702
"COG0682",4825,5678,6285,1953,4898,6251
"COG0683",19317,9897,13088,5484,23326,10641
"COG0684",2026,1776,1595,719,1454,1882
"COG0685",9900,4101,4679,1117,8915,4771
"COG0686",4743,5430,4249,1523,4463,6230
"COG0687",7560,5918,5614,1732,6860,6555
"COG0688",3910,4343,3228,1410,4222,3523
"COG0689",2161,2263,1965,1269,1833,2885
"COG0690",237,755,677,176,70,712
"COG0691",2937,3566,3063,961,2974,3351
"COG0692",369,1939,1441,1003,418,2106
"COG0693",938,2107,806,364,544,189
"COG0694",2629,4482,3969,1721,2783,4733
"COG0695",1222,3233,3601,8382,1528,2224
"COG0696",2844,4157,3882,904,3183,4295
"COG0697",38672,53043,47330,14230,38965,51222
"COG0698",865,778,739,4882,2628,2401
"COG0699",522,422,83,120,526,160
"COG0700",305,75,245,42,331,167
"COG0701",1640,1051,517,244,1571,413
"COG0702",7419,10166,9805,2697,7724,9283
"COG0703",3203,4681,4241,1270,3279,4330
"COG0704",328,279,1255,1305,888,596
"COG0705",5164,4633,2645,1439,5470,4226
"COG0706",11135,12260,10794,3597,11721,13511
"COG0707",6213,7177,7096,2277,6293,7360
"COG0708",4488,6200,5988,2264,4340,6283
"COG0709",2644,1390,5559,969,2639,2683
"COG0710",964,32,185,161,840,188
"COG0711",3765,6641,6475,1616,4437,5723
"COG0712",3434,4393,4205,1222,3405,4379
"COG0713",1759,1320,1716,630,1850,1523
"COG0714",13622,13952,26963,140995,13786,18193
"COG0715",2977,2588,4261,3597,2638,1569
"COG0716",180,1279,1457,409,109,1152
"COG0717",2842,3813,3954,6984,1136,1641
"COG0718",1686,1539,1347,412,1648,1222
"COG0719",13311,15515,16443,7423,13624,17133
"COG0720",1707,1656,2321,500,1478,1975
"COG0721",1350,1769,1615,477,1663,1709
"COG0722",2047,2017,3139,662,2007,2895
"COG0723",4819,3062,3757,1340,4561,4158
"COG0724",1158,1168,1472,361,789,1445
"COG0725",1295,819,478,268,1125,441
"COG0726",9841,8535,6063,3638,9484,7111
"COG0727",875,537,635,162,705,403
"COG0728",7500,9640,9570,3124,7225,9765
"COG0729",784,1024,445,344,291,121
"COG0730",7980,12057,11174,3873,8139,11934
"COG0731",420,48,237,206,520,243
"COG0732",509,1691,846,199,358,182
"COG0733",4468,4027,5307,1349,3436,4394
"COG0735",4252,7887,7267,947,1633,2914
"COG0736",1618,1806,1609,791,1595,1921
"COG0737",4031,4011,2543,719,4010,3145
"COG0738",553,3176,621,551,316,1413
"COG0739",17893,20263,14215,25252,19835,19546
"COG0740",5087,5426,8466,15274,4789,7123
"COG0741",11621,15486,10952,7909,12238,11919
"COG0742",3173,4012,3719,1251,3104,3835
"COG0743",6693,5728,6493,1698,7072,6034
"COG0744",3027,3757,5798,1693,3523,3721
"COG0745",13102,21802,18734,7865,13125,14861
"COG0746",3420,2443,1188,655,3623,2002
"COG0747",15805,10672,12656,3824,14537,12968
"COG0748",120,172,310,89,238,1436
"COG0749",20064,25995,48936,256088,18981,30789
"COG0750",9112,7987,8015,3553,9474,9176
"COG0751",7115,9563,10347,2476,8090,7489
"COG0752",1310,1444,1547,1027,3937,3268
"COG0753",140,1184,603,170,304,12
"COG0754",79,146,73,61,67,9
"COG0755",2264,2645,2748,2424,5405,7978
"COG0756",2073,3100,3064,11369,2089,3297
"COG0757",2790,2878,3039,1070,3076,3144
"COG0758",2758,1223,484,254,3154,459
"COG0759",384,459,678,424,1412,1266
"COG0760",12526,13167,8336,3171,13019,12301
"COG0761",5644,6143,7018,1893,6188,6934
"COG0762",1149,1756,2198,509,1179,1812
"COG0763",2448,2956,2608,1965,6499,7003
"COG0764",7718,6469,5589,1899,8005,6835
"COG0765",6660,8701,8060,3941,7260,9766
"COG0766",7334,8899,9230,2927,6784,9733
"COG0767",933,2109,1980,568,653,2143
"COG0768",21429,24975,23162,8165,22118,26192
"COG0769",9564,11797,11978,3825,11925,11907
"COG0770",5025,6083,5740,774,1914,2713
"COG0771",7018,8818,9461,2733,7374,8640
"COG0772",13395,15578,15467,5170,13525,17121
"COG0773",9690,13498,10655,3619,9790,13004
"COG0774",2637,2821,2363,1961,6537,6892
"COG0775",1950,2340,1739,3896,1373,1696
"COG0776",4649,5735,4160,1464,5128,4639
"COG0777",6586,6291,6057,1808,6562,6535
"COG0778",5838,6100,4789,2400,5964,6878
"COG0779",1300,1427,1560,468,1378,1582
"COG0780",1273,1376,1714,778,1026,1442
"COG0781",2476,3450,2504,967,2483,2856
"COG0782",3154,4408,2734,1013,3119,3367
"COG0783",55,666,322,590,77,146
"COG0784",7563,26119,7428,5534,9233,1962
"COG0785",2116,2961,3436,1101,2782,3236
"COG0786",410,672,2342,103,435,858
"COG0787",4040,4541,4495,1437,4034,5306
"COG0788",469,1401,1953,532,309,1188
"COG0789",2995,4843,3390,1843,3631,3367
"COG0790",5830,2422,2752,696,5638,1528
"COG0791",1843,3928,6283,26536,2102,3771
"COG0792",600,380,133,64,488,80
"COG0793",14662,15163,13935,3875,13729,15000
"COG0794",5056,6233,4812,2348,5156,5945
"COG0795",10173,12918,10380,3120,11055,11382
"COG0796",1380,1437,1582,300,1495,1433
"COG0797",1525,1596,832,569,1231,882
"COG0798",640,774,368,163,1021,175
"COG0799",2289,2731,2448,789,2230,2584
"COG0800",1267,1854,1651,394,989,1398
"COG0801",3100,3920,3160,1312,3100,3868
"COG0802",2577,3263,2789,867,2670,3150
"COG0803",1561,1704,5095,1072,1677,3125
"COG0804",816,415,1726,625,2007,762
"COG0805",4844,5575,5844,737,2060,2257
"COG0806",1732,2044,1835,218,660,846
"COG0807",5432,8494,8733,2830,4787,8994
"COG0809",4388,4235,4777,1307,4242,4934
"COG0810",1869,3219,1930,672,1306,2410
"COG0811",5928,9648,7100,2547,5466,9853
"COG0812",5304,6610,5662,1984,5354,6805
"COG0813",15,472,351,2740,4,387
"COG0814",71,831,88,45,99,114
"COG0815",3446,4002,4041,3410,8628,10400
"COG0816",2520,2992,2854,917,2522,3059
"COG0817",1992,1547,1305,470,1946,1530
"COG0818",304,688,657,81,277,379
"COG0819",290,307,1178,74,290,503
"COG0820",3883,5058,4355,1325,3505,5114
"COG0821",6902,6566,7827,2278,7275,7842
"COG0822",2693,2392,2707,5423,3206,2281
"COG0823",18828,9479,8051,2518,23733,9505
"COG0824",5840,6746,6175,1966,5594,6468
"COG0825",7453,6983,6845,1935,7402,7065
"COG0826",7086,1334,328,725,7476,56
"COG0827",462,625,606,873,379,376
"COG0828",628,1378,1271,891,399,1083
"COG0829",1007,612,2143,358,936,390
"COG0830",813,458,1603,286,751,307
"COG0831",474,190,809,103,552,112
"COG0832",490,207,707,108,624,124
"COG0833",1,2,91,2,1,0
"COG0834",9286,15272,9748,10621,10152,11507
"COG0835",389,1442,414,493,425,170
"COG0836",5295,4460,4547,1493,5740,4205
"COG0837",1217,1873,2499,607,1094,2294
"COG0838",3004,1771,2197,828,3166,1974
"COG0839",3515,2690,3003,969,3787,2993
"COG0840",3769,22383,5339,7749,4261,640
"COG0841",24381,45972,25953,10855,19459,32226
"COG0842",6903,6985,6959,2330,6851,5965
"COG0843",17504,11076,14116,5217,17506,16715
"COG0845",17582,23980,14896,2322,5746,5759
"COG0846",2357,1156,1552,598,2666,1567
"COG0847",1964,3425,2341,4263,4793,7445
"COG0848",2179,3284,2589,927,2350,3070
"COG0849",6354,5524,4486,1505,6617,5293
"COG0850",130,575,801,185,36,442
"COG0851",69,259,461,64,14,251
"COG0852",4003,2636,3021,1204,4234,2946
"COG0853",306,670,361,202,287,600
"COG0854",2977,5002,4180,1288,2996,4409
"COG0855",968,4303,5311,1201,621,3514
"COG0856",92,0,145,84,42,120
"COG0857",984,1217,1764,221,483,818
"COG0858",1947,3098,2040,697,2021,2458
"COG0859",14089,10046,8508,5357,15239,9286
"COG0860",4644,4189,3604,1289,4526,4430
"COG0861",2711,4030,4521,1213,2478,3670
"COG0863",7204,6395,19924,62071,7818,9491
"COG0864",39,1,26,18,41,6
"COG1001",1061,977,218,107,1105,615
"COG1002",876,1848,1135,735,1128,615
"COG1003",13182,12972,22273,7779,12056,16007
"COG1004",8563,9014,16777,73313,8855,11415
"COG1005",8027,4076,6693,2521,8294,6325
"COG1006",312,301,239,57,366,245
"COG1007",10809,6596,9483,3370,11627,8591
"COG1008",11500,7618,12002,29891,12272,10168
"COG1009",13111,10281,12355,4898,13599,11892
"COG1010",1151,881,2089,295,993,1449
"COG1011",9348,9047,7501,2799,10433,7852
"COG1012",47321,58270,44934,18949,45689,61067
"COG1013",18308,548,1462,827,16581,1599
"COG1014",22165,2363,3503,1829,21561,4139
"COG1015",906,691,550,459,895,1037
"COG1017",27,380,116,115,41,9
"COG1018",2735,3605,1793,1426,3977,2100
"COG1019",76,0,39,127,135,96
"COG1020",544,1080,577,484,1018,872
"COG1021",138,15,29,11,384,27
"COG1022",18145,10765,13402,5203,19509,13121
"COG1023",239,155,167,72803,220,553
"COG1024",38240,30231,29195,11178,36346,35232
"COG1025",1582,2813,1434,297,1923,927
"COG1026",946,2253,1511,379,1125,2229
"COG1027",447,157,144,80,474,1
"COG1028",75715,71740,72465,11569,27293,31320
"COG1029",313,171,172,77,250,166
"COG1030",3274,141,644,147,3285,719
"COG1031",224,1,281,142,229,319
"COG1032",51191,6100,8066,23513,57439,4637
"COG1033",21575,15266,15439,6326,20531,16822
"COG1034",9203,7642,7407,3063,10026,8373
"COG1035",2559,114,166,399,2803,394
"COG1036",40,42,59,17,42,71
"COG1038",4318,2848,1541,406,3991,2977
"COG1039",105,29,53,28,46,81
"COG1040",1482,649,249,161,1685,141
"COG1041",313,0,295,467,267,289
"COG1042",5504,3041,2156,535,6278,2291
"COG1043",4399,4423,4409,1677,4430,5155
"COG1044",5859,6194,6308,1669,5845,6534
"COG1045",2963,3189,3414,1016,3199,3197
"COG1047",979,1004,782,605,421,190
"COG1048",14932,12926,11953,4940,14692,12478
"COG1049",1389,6166,9075,2052,1525,8719
"COG1051",1677,1251,1556,2122,1878,1650
"COG1052",5578,7266,7579,2621,5813,7672
"COG1053",22024,17130,18706,6860,21610,23442
"COG1054",771,7120,6256,2120,555,7640
"COG1055",4377,2784,2108,1213,3693,2895
"COG1056",72,17,73,138,211,87
"COG1057",1294,1681,1536,1265,3209,4013
"COG1058",4713,4303,5211,1568,4965,5069
"COG1059",42,0,12,265,114,17
"COG1060",4690,1111,2597,1501,3730,3458
"COG1061",4435,9095,23024,176580,3413,10889
"COG1062",4907,2606,2576,6697,4694,2464
"COG1063",9069,3872,4861,2371,8312,4891
"COG1064",3123,3056,2077,941,4239,2914
"COG1066",3745,3561,4149,3635,4099,3822
"COG1067",720,1146,654,1153,708,452
"COG1069",429,247,223,91,347,139
"COG1070",2325,4949,4363,1073,1164,5675
"COG1071",3424,2931,3148,6475,8487,10039
"COG1072",247,444,267,131,183,409
"COG1073",6707,6794,6099,1965,6180,6279
"COG1074",6560,8595,9203,962,2095,2837
"COG1075",2110,843,1557,321,1565,1132
"COG1076",2700,2320,1709,616,3103,1387
"COG1077",6572,6018,6979,2458,6960,8046
"COG1078",625,1229,1984,493,414,1722
"COG1079",4064,1772,3018,1449,4407,4220
"COG1080",2228,566,1336,990,1946,1454
"COG1082",6136,5472,4459,1960,4297,5382
"COG1083",4281,3257,3562,9715,5403,3068
"COG1084",149,5,275,189,117,227
"COG1085",1174,852,312,149,941,583
"COG1086",5466,5956,5209,8125,5323,5194
"COG1087",3561,4150,3730,2463,3621,3997
"COG1088",6067,5316,9166,44819,6382,5727
"COG1089",6713,5444,8548,55847,6006,7006
"COG1090",1689,2160,2738,419,470,1050
"COG1091",5136,3828,3565,3136,2373,1460
"COG1092",339,1111,422,301,765,805
"COG1093",351,2,206,441,389,194
"COG1094",212,1,182,303,289,173
"COG1095",226,6,127,294,304,115
"COG1096",91,1,62,94,107,32
"COG1097",281,1,150,306,361,141
"COG1098",0,0,3,0,3,0
"COG1099",138,31,43,6,45,90
"COG1100",1009,1901,6094,759,352,2896
"COG1101",18,10,12,37,32,2
"COG1102",289,0,121,85,317,91
"COG1104",7528,5647,7403,1934,8387,6315
"COG1105",35,35,83,26,36,14
"COG1106",15,405,26,90,8,0
"COG1107",15,0,0,30,18,0
"COG1108",2171,4505,6653,1755,2282,5729
"COG1109",17139,18308,19700,6857,17673,20918
"COG1111",641,1,442,817,787,432
"COG1112",2938,2133,2604,2247,3781,2253
"COG1113",3,3,0,3,1,0
"COG1114",25,190,183,12,4,5
"COG1115",6167,6984,4106,1702,5266,6922
"COG1116",1971,1441,2628,2323,1878,1313
"COG1117",771,1173,4510,1513,613,977
"COG1118",336,70,153,133,149,23
"COG1119",1291,958,1285,179,1651,653
"COG1120",822,1082,1106,230,775,807
"COG1121",1503,3767,6748,1573,1400,4790
"COG1122",899,414,1137,648,2192,1753
"COG1123",4065,8853,9738,1901,4448,9501
"COG1124",63,32,13,9,48,85
"COG1125",103,50,208,77,58,55
"COG1126",3965,4389,3788,1938,4555,5172
"COG1127",956,2250,2132,553,806,2097
"COG1129",3239,6209,4391,1803,2400,5167
"COG1131",16132,12272,13557,4935,16568,13874
"COG1132",27809,31206,34869,11063,26598,32544
"COG1133",2708,2993,2721,1071,3333,3326
"COG1134",1657,722,708,266,1857,674
"COG1135",109,150,103,208,119,31
"COG1136",10405,8575,9246,3618,9661,9208
"COG1137",4214,5296,4728,1341,4058,5307
"COG1138",3824,4312,4379,4152,10031,11581
"COG1139",2205,123,66,27,2428,7
"COG1140",10860,68,19,51,11370,1
"COG1141",55,190,468,44,9,444
"COG1142",953,441,1587,105,389,283
"COG1143",3785,2008,3241,1087,4473,3876
"COG1144",2867,6,0,0,3478,0
"COG1145",4619,863,1143,309,5524,768
"COG1146",4447,3003,3175,1780,4722,3291
"COG1148",5019,0,45,9,7354,0
"COG1150",1228,0,40,3,1437,1
"COG1151",1335,75,0,0,1407,1
"COG1153",57,17,4,6,51,19
"COG1154",10193,11231,11480,3322,10627,13187
"COG1155",686,3,426,307,717,358
"COG1156",504,4,334,103,205,106
"COG1157",627,1149,1097,347,616,1052
"COG1158",8784,9087,7225,1184,3513,4079
"COG1159",2628,3967,3373,826,2301,3678
"COG1160",5489,5906,6407,2031,4895,6831
"COG1161",509,865,737,207,399,644
"COG1162",1336,3029,2184,582,935,2601
"COG1163",453,2,259,550,498,237
"COG1164",1902,2068,1968,1301,1392,2749
"COG1165",1666,1920,3108,369,1722,1953
"COG1166",639,2726,4622,379,521,1798
"COG1167",2269,3131,2791,572,792,1211
"COG1168",670,852,785,300,697,1134
"COG1169",1336,1321,3239,250,1356,1333
"COG1171",7877,10740,9823,2950,6933,11666
"COG1172",3575,6920,5381,1974,2679,6282
"COG1173",9978,6767,7989,2661,8864,8487
"COG1174",59,21,121,125,95,66
"COG1175",10222,10762,11369,4348,7611,11429
"COG1176",7485,5452,5233,1594,6709,5990
"COG1177",6187,4304,4229,1309,5307,4920
"COG1178",9436,14803,13532,4112,9026,16125
"COG1179",138,439,162,114,132,68
"COG1180",2270,145,98,25,2274,8
"COG1181",6700,6511,6035,2319,7901,6905
"COG1182",172,1682,1098,459,169,1348
"COG1183",4912,4959,3708,1352,4761,4047
"COG1184",247,2,16,10,97,12
"COG1185",12948,14294,13409,4637,12161,15587
"COG1186",6456,7772,7901,2227,6988,7762
"COG1187",3815,5942,3827,1579,3594,4798
"COG1188",289,703,347,157,217,439
"COG1189",1211,627,1933,251,1019,1037
"COG1190",5234,5382,5621,1970,5228,6685
"COG1191",799,1184,713,1214,541,708
"COG1192",6465,7441,6732,1281,2434,3083
"COG1193",1321,2485,5314,889,911,2890
"COG1194",4798,7731,6149,2770,4604,8024
"COG1195",3020,5302,4551,505,863,2276
"COG1196",15326,14375,18393,2810,5714,6611
"COG1197",13433,13190,13625,4466,12171,14647
"COG1198",13473,15794,15363,4295,13534,16005
"COG1199",7221,3009,4751,3024,7695,2918
"COG1200",11520,13574,13496,4540,11829,13416
"COG1201",2060,2489,7865,3044,1761,5502
"COG1202",1,0,0,30,2,0
"COG1203",62,60,155,52,113,14
"COG1204",816,373,779,1420,896,701
"COG1205",1038,1158,292,83,585,96
"COG1206",842,1024,2277,264,718,1507
"COG1207",3857,5941,6551,1984,3611,6751
"COG1208",5208,3209,4467,24023,14693,9091
"COG1209",4598,5921,4232,6812,5004,5091
"COG1210",2245,3671,3075,1367,2717,3180
"COG1211",1877,1890,2126,1640,5212,5329
"COG1212",4928,5977,5705,11731,5736,5859
"COG1213",4451,735,1284,2469,4700,1044
"COG1214",3025,2173,2213,839,3442,2347
"COG1215",2896,3315,3297,1513,3573,2149
"COG1216",9358,6511,5412,6407,10522,5509
"COG1217",9485,12893,8838,946,3281,4731
"COG1218",4057,5005,4709,1368,3932,5053
"COG1219",7394,8839,9274,3429,7200,9389
"COG1220",6597,6197,4807,1600,7394,5286
"COG1221",468,807,189,371,161,214
"COG1222",272,4,326,229,249,311
"COG1223",0,2,12,18,1,20
"COG1224",0,4,26,21,0,43
"COG1225",3550,3676,5161,1719,3284,4443
"COG1226",8390,7846,6822,3127,9455,6440
"COG1227",14,740,70,42,13,343
"COG1228",15916,12617,6287,2803,16314,12234
"COG1229",357,191,240,102,288,258
"COG1230",1860,2142,1059,578,2085,253
"COG1231",2590,1156,462,179,2543,668
"COG1232",3923,1007,1367,566,3581,2311
"COG1233",4244,5970,6734,3954,7859,16713
"COG1234",3955,2766,4342,1992,3609,5216
"COG1235",4698,4344,3715,1417,4949,4411
"COG1236",976,1655,3338,1486,931,2073
"COG1237",158,268,203,21,38,120
"COG1238",3165,4453,2637,981,3456,3130
"COG1239",1263,2436,4778,794,1043,3553
"COG1240",160,946,2027,234,211,979
"COG1241",737,39,766,3923,939,1302
"COG1242",803,82,141,12,796,27
"COG1243",826,151,509,784,1069,312
"COG1244",240,4,314,199,113,254
"COG1245",595,2,428,322,678,394
"COG1246",1144,1012,390,150,1098,279
"COG1247",563,615,210,248,626,280
"COG1249",14242,16136,18007,5066,14639,16618
"COG1250",21144,16556,14816,5462,20947,17769
"COG1251",1649,1328,722,206,817,15
"COG1252",400,1272,3209,1031,501,4054
"COG1253",6561,6714,6455,2395,6463,7150
"COG1254",962,186,135,32,1032,184
"COG1255",6,0,0,0,0,0
"COG1256",356,633,649,387,735,1403
"COG1257",1293,2023,1197,308,345,770
"COG1258",314,2,396,263,315,353
"COG1259",1492,1074,521,400,1461,1042
"COG1260",2547,52,858,1349,3130,823
"COG1261",361,507,236,106,304,100
"COG1262",13020,6137,4228,1862,10709,5729
"COG1263",12,227,2,7,5,2
"COG1264",0,223,2,0,4,2
"COG1266",1676,1677,3082,530,1566,2065
"COG1267",1965,1814,1633,270,783,699
"COG1268",1708,2385,2653,784,1871,2381
"COG1269",728,9,449,343,786,411
"COG1270",979,1060,1813,307,905,914
"COG1271",1592,513,219,271,4305,136
"COG1272",1241,1242,278,199,1214,788
"COG1273",18,24,3,72,46,4
"COG1274",1993,109,141,177,1732,129
"COG1275",520,208,19,12,192,1
"COG1276",33,242,114,279,61,13
"COG1277",2625,863,979,357,2234,974
"COG1278",3645,3201,2588,1085,4123,2767
"COG1279",241,2197,1652,528,317,1773
"COG1280",5933,7927,6471,2572,6303,6961
"COG1281",130,1326,2228,348,153,1331
"COG1282",7043,6461,9892,2751,6497,9385
"COG1283",3302,901,1389,1057,3923,1477
"COG1284",254,282,148,109,262,23
"COG1285",415,157,47,127,570,12
"COG1286",271,1071,442,152,236,511
"COG1287",1421,7,1343,1220,1489,1219
"COG1288",78,475,105,79,49,29
"COG1289",25,481,363,319,36,22
"COG1290",8205,6261,9266,3431,8342,8990
"COG1291",2467,1111,1490,439,3005,993
"COG1292",1784,5364,3667,897,859,3602
"COG1293",925,928,2936,1204,786,1591
"COG1294",890,834,396,195,1969,90
"COG1295",985,1902,1721,520,1159,1105
"COG1296",662,2190,1422,566,716,1707
"COG1297",3307,40,1025,420,2868,939
"COG1298",1065,1909,1770,558,1024,1642
"COG1299",10,322,134,60,3,60
"COG1300",18,93,31,12,37,21
"COG1301",2896,4265,2835,1227,2378,4073
"COG1302",13,0,6,1,0,4
"COG1303",142,1,112,84,131,94
"COG1304",5016,7909,9005,1102,2330,4064
"COG1305",4006,2554,3832,922,4710,918
"COG1306",108,1,525,479,46,738
"COG1307",1214,99,153,79,870,107
"COG1308",95,0,21,18,142,19
"COG1309",3975,7164,3839,1926,4049,3228
"COG1310",794,84,3194,27189,862,335
"COG1311",488,7,270,1503,532,261
"COG1312",1214,742,693,169,742,880
"COG1313",534,0,0,0,974,0
"COG1314",147,273,182,59,59,199
"COG1315",501,1075,179,136,505,29
"COG1316",885,511,472,480,486,796
"COG1317",411,399,186,99,372,34
"COG1319",7986,1447,1994,838,7282,1680
"COG1320",247,252,140,40,196,77
"COG1321",1243,1055,953,629,1481,1637
"COG1322",6026,8193,6803,2495,6526,8374
"COG1324",1302,346,795,226,1381,474
"COG1325",55,0,0,9,84,1
"COG1326",42,1,99,52,17,57
"COG1327",2005,2741,2737,364,890,1084
"COG1328",1149,183,105,50,1471,2
"COG1329",1588,2983,2573,879,1461,2714
"COG1330",1859,2559,5756,576,1618,1522
"COG1331",6239,3973,3442,962,6813,3089
"COG1333",172,586,1760,115,2,308
"COG1334",14,73,51,30,21,12
"COG1335",3257,1710,2117,825,3077,1375
"COG1336",0,0,0,0,5,0
"COG1337",31,1,0,0,6,0
"COG1338",372,719,682,200,348,668
"COG1339",221,0,103,69,212,77
"COG1340",172,0,295,156,81,213
"COG1341",0,0,3,2,0,9
"COG1343",10,3,2,1,5,3
"COG1344",5417,4121,5931,1208,4977,3708
"COG1345",1149,1477,1226,607,1068,957
"COG1346",46,477,162,128,35,129
"COG1347",677,1482,1053,433,361,1760
"COG1348",112,894,2100,210,4,1398
"COG1349",640,1545,516,274,481,595
"COG1350",4842,1085,1039,791,5159,1806
"COG1351",5393,4404,11979,92553,6001,7442
"COG1352",527,1218,541,388,566,167
"COG1353",99,1,0,0,29,0
"COG1354",4293,5082,5242,1718,4214,4879
"COG1355",1388,70,79,13,1384,20
"COG1356",13,0,0,0,1,0
"COG1357",8814,2979,5343,1565,10085,3413
"COG1358",149,1,110,94,66,57
"COG1359",473,404,306,116,339,199
"COG1360",4174,3940,2644,876,3998,3161
"COG1361",216,0,0,23,392,0
"COG1362",444,179,394,102,528,92
"COG1363",687,1561,885,327,351,1895
"COG1364",5676,6087,6828,753,2394,2352
"COG1366",518,469,521,216,675,261
"COG1368",3070,1580,1015,508,2697,1185
"COG1369",38,0,0,132,55,3
"COG1370",343,0,411,238,194,367
"COG1371",386,0,32,14,567,11
"COG1372",2467,2117,11174,70689,1710,4323
"COG1373",671,322,65,28,621,18
"COG1374",2,0,6,9,4,6
"COG1376",792,999,395,261,613,766
"COG1377",580,1142,995,298,511,836
"COG1378",706,1,284,398,1129,205
"COG1379",281,0,6,19,725,0
"COG1380",8,65,26,27,8,27
"COG1381",3405,3772,3814,1053,4061,3376
"COG1382",8,0,1,2,27,3
"COG1383",48,1,40,82,41,39
"COG1384",5072,7298,6372,2541,5173,6723
"COG1385",4380,5755,5751,1747,4312,5661
"COG1386",3759,3976,4059,1493,4052,3823
"COG1387",1264,166,347,130,1036,549
"COG1388",1128,592,541,500,1120,741
"COG1389",1027,23,614,986,943,538
"COG1390",139,1,89,90,157,101
"COG1391",2810,2820,1509,611,2997,1540
"COG1392",1987,971,430,166,1858,758
"COG1393",1230,1453,1083,363,1276,912
"COG1394",248,1,170,105,283,148
"COG1395",45,0,0,0,95,0
"COG1396",5747,4860,4264,4348,6341,4708
"COG1397",845,166,332,352,1126,107
"COG1398",844,2046,2798,4639,529,2143
"COG1399",1160,549,316,186,1230,211
"COG1400",10,0,6,9,6,2
"COG1401",799,621,581,165,865,180
"COG1402",1364,1098,1703,246,1163,1173
"COG1403",3723,3164,4774,16875,3893,4138
"COG1404",10916,7910,11778,22227,9980,13349
"COG1405",826,331,1095,3049,934,1090
"COG1406",54,161,12,13,63,5
"COG1407",225,718,1393,518,283,1122
"COG1408",525,1384,841,579,483,1312
