"","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0597",2487,2070,2705,2735,2779,2502
"COG0598",201,549,37,26,54,113
"COG0599",543,1476,493,179,184,238
"COG0600",5531,4373,5827,5346,4074,5188
"COG0601",9039,10188,9074,9735,8931,8888
"COG0602",2324,2557,2558,2726,3215,2338
"COG0603",2136,2540,2718,2993,2642,1954
"COG0604",17005,18491,15487,13552,15719,16226
"COG0605",1292,2223,1628,1153,1718,1406
"COG0606",283,1835,222,246,240,282
"COG0607",5991,8793,5564,4909,5603,6402
"COG0608",4778,6483,4174,3274,3851,4683
"COG0609",2704,4264,1582,338,3946,1052
"COG0610",1651,4328,994,1435,1860,809
"COG0611",3545,3838,4583,4881,5112,4893
"COG0612",8502,14204,8302,8704,9517,8808
"COG0613",1890,2319,2267,3006,1834,1684
"COG0614",1109,1674,858,1891,2844,2242
"COG0615",1092,938,815,628,829,1015
"COG0616",6382,6312,7782,7134,8137,7492
"COG0617",12153,8831,13933,14498,14177,12745
"COG0618",2872,2458,1581,1459,1535,2263
"COG0619",1318,410,1978,2494,2347,1320
"COG0620",2298,4787,3298,2612,2797,2589
"COG0621",14727,14116,17068,17184,14578,15911
"COG0622",206,699,264,275,280,397
"COG0623",5935,4065,6699,6359,6953,6504
"COG0624",18041,17127,15295,17125,13301,17104
"COG0625",9149,16133,12919,13150,14938,11225
"COG0626",12058,8152,14795,13938,14574,12475
"COG0627",306,670,190,423,658,937
"COG0628",4527,6453,4927,5810,5000,4806
"COG0629",3462,3035,3914,3910,4840,3687
"COG0630",1987,729,732,378,655,978
"COG0631",1902,1910,586,845,438,1411
"COG0632",1636,2309,1835,2070,2279,1557
"COG0633",5364,2402,5238,5879,4533,4501
"COG0634",1266,1271,755,876,678,736
"COG0635",3095,5944,3999,3723,5252,3653
"COG0636",854,464,960,1114,1266,849
"COG0637",3096,3450,3958,4018,3853,3918
"COG0638",2277,2485,447,492,414,1344
"COG0639",2545,3909,1499,1664,1900,2420
"COG0640",1343,2360,899,1225,1058,816
"COG0641",189,602,178,125,129,148
"COG0642",28199,66912,32068,33068,32842,33564
"COG0643",1024,4162,705,707,782,500
"COG0644",17211,13662,14850,14581,15355,14703
"COG0645",42,248,6,15,25,23
"COG0646",8822,7301,10673,12819,6938,8672
"COG0647",4003,2127,3835,3049,3136,4202
"COG0648",741,596,276,807,660,1152
"COG0649",9829,5806,9327,9674,7944,8475
"COG0650",0,0,0,0,0,0
"COG0651",1698,4911,2396,2170,2614,1764
"COG0652",9736,8841,9056,8923,8720,10457
"COG0653",18987,14556,20833,8158,8587,8257
"COG0654",12894,11612,16059,15406,17162,15824
"COG0655",410,1006,524,484,556,531
"COG0656",1435,1980,897,903,746,1356
"COG0657",6108,12114,5634,5332,6364,6866
"COG0658",224,2165,163,156,223,290
"COG0659",3929,6636,8603,9511,10784,6567
"COG0661",14277,9476,19006,19288,20235,16440
"COG0662",6795,4723,6610,8253,6626,5857
"COG0663",2234,2535,2384,2076,2177,2536
"COG0664",4338,6611,3030,3472,3972,3216
"COG0665",51373,31476,45738,16464,16534,19333
"COG0666",6178,11080,2278,3203,1500,4926
"COG0667",12786,15720,13038,4780,4964,5291
"COG0668",11406,12460,10262,9514,9326,10470
"COG0669",2980,2384,3540,3617,3658,3319
"COG0670",3751,2138,4709,3967,4294,4049
"COG0671",1854,2325,1455,1703,1512,2015
"COG0672",1079,1929,340,460,257,578
"COG0673",27026,46853,33078,28272,30707,32255
"COG0674",6233,6926,2718,3027,2350,3922
"COG0675",84,612,28,31,24,16
"COG0676",167,415,13,42,23,186
"COG0677",4112,5175,4064,4756,4578,4343
"COG0678",2627,1506,3075,4543,2712,2743
"COG0679",3471,2602,4829,4168,4551,4299
"COG0680",32,168,2,2,6,6
"COG0681",6277,5855,7063,7011,7352,6879
"COG0682",4890,3886,6645,6423,6465,5770
"COG0683",13589,9389,14080,12654,12684,12777
"COG0684",1193,3020,1525,1361,1824,1483
"COG0685",4590,4138,4848,4795,5653,4891
"COG0686",5271,3150,4340,3863,3936,5358
"COG0687",6854,4700,5812,4808,5037,6431
"COG0688",3574,2660,3075,2400,2497,3698
"COG0689",3108,3559,2219,2232,2405,2502
"COG0690",408,565,735,787,1275,533
"COG0691",2972,2267,3319,3174,3508,3262
"COG0692",1363,1293,1238,1122,1557,1383
"COG0693",478,2079,461,438,389,425
"COG0694",5059,3194,4382,4017,4049,4421
"COG0695",2499,2374,2924,1285,980,916
"COG0696",2662,3311,4329,4530,6008,3691
"COG0697",47081,32255,50076,44092,44302,50544
"COG0698",2069,1543,2198,763,650,822
"COG0699",453,390,90,138,93,402
"COG0700",127,502,107,117,131,84
"COG0701",585,1663,341,304,302,358
"COG0702",8507,8568,10789,11015,11270,10777
"COG0703",3451,2931,4486,4392,4646,4080
"COG0704",631,1170,804,3263,1089,4814
"COG0705",4303,5462,2419,2519,2826,3991
"COG0706",11880,8737,11853,10630,12076,12404
"COG0707",6069,4353,7620,7629,7671,7037
"COG0708",5936,4815,6465,6120,6879,6575
"COG0709",2888,2945,6395,7577,5012,3303
"COG0710",843,1222,268,232,219,488
"COG0711",5399,3007,7302,6455,7206,6338
"COG0712",4262,2489,4412,4104,4762,4707
"COG0713",2042,1238,1940,1981,1622,1879
"COG0714",20609,16461,17795,22817,14915,15268
"COG0715",2352,6073,3162,3934,2319,2106
"COG0716",1169,1870,1426,1725,1779,1102
"COG0717",3839,2811,4296,3931,4345,4192
"COG0718",1533,1104,1619,1452,1468,1450
"COG0719",18868,13744,18645,17219,16447,17702
"COG0720",1873,2013,2997,3270,3387,2166
"COG0721",1436,1123,1881,1618,1943,1694
"COG0722",2150,2598,3166,3645,4316,2575
"COG0723",4178,3052,4133,3948,4372,4215
"COG0724",2009,1497,1674,1425,1045,1000
"COG0725",437,1741,389,283,430,432
"COG0726",7407,8355,6224,5325,5047,6789
"COG0727",292,356,764,832,839,487
"COG0728",8744,5211,10727,10318,10678,10144
"COG0729",251,1319,55,70,133,72
"COG0730",11029,6867,11936,10832,10802,11936
"COG0731",994,1030,290,242,283,658
"COG0732",719,2795,306,591,741,325
"COG0733",4491,5077,5221,5881,6113,3918
"COG0735",6593,4899,8308,7745,7495,7394
"COG0736",1596,1298,1758,1650,1638,1729
"COG0737",2777,2852,2065,2097,2370,2623
"COG0738",745,2036,421,284,439,743
"COG0739",6739,5970,5830,13570,13664,16472
"COG0740",6472,4922,8078,9001,10228,7470
"COG0741",9804,10843,10419,8779,9440,10100
"COG0742",1371,1045,1597,4017,4174,4005
"COG0743",5539,4894,7026,7068,8370,6122
"COG0744",4016,5407,5940,7302,6139,3941
"COG0745",13253,18225,17480,7804,6986,7626
"COG0746",1904,1555,1287,1411,968,1766
"COG0747",14169,17292,13350,14125,12482,13209
"COG0748",1121,1443,710,419,1512,534
"COG0749",20634,15682,27612,46092,28729,23560
"COG0750",9600,8382,8901,7955,8836,9558
"COG0751",2773,1972,4622,10606,9302,8701
"COG0752",3150,2497,4315,3854,4026,3747
"COG0753",210,1229,3,15,61,36
"COG0754",80,617,46,23,16,13
"COG0755",7260,5970,7211,7068,7037,7834
"COG0756",3064,1545,2427,2167,2039,2884
"COG0757",2903,2096,3445,3143,3455,3032
"COG0758",307,1687,244,306,194,250
"COG0759",1091,896,1783,731,678,559
"COG0760",8926,15031,8119,7759,10078,9254
"COG0761",6171,4682,7822,7307,8446,7101
"COG0762",1657,1191,2321,2248,2579,2089
"COG0763",5755,4861,7079,6686,7990,6923
"COG0764",5714,4647,5900,4965,6074,6349
"COG0765",11776,4485,8924,7723,8593,9697
"COG0766",9015,5693,10127,10007,9598,10145
"COG0767",1423,2519,2170,2161,2917,1790
"COG0768",23130,15284,25759,24871,25455,25333
"COG0769",9761,6279,12839,11768,11929,11727
"COG0770",5605,5190,6305,7098,7548,5820
"COG0771",6993,5247,10142,10575,8852,8608
"COG0772",14206,9834,16468,16053,17139,16115
"COG0773",9743,8705,11341,11068,12426,11399
"COG0774",5924,4609,6454,5846,7287,6571
"COG0775",1825,1921,1080,1170,1112,1304
"COG0776",4126,3653,4506,3909,4742,4319
"COG0777",5620,4550,6997,6480,7044,6072
"COG0778",7251,9125,5056,4552,6925,5733
"COG0779",1299,1411,1694,1655,2269,1595
"COG0780",1506,1746,1687,1736,2465,1436
"COG0781",2474,2044,2808,2800,2978,2897
"COG0782",2933,3402,2910,2319,2606,3127
"COG0783",118,640,43,364,111,69
"COG0784",5276,27709,1939,1942,2981,2030
"COG0785",3153,2218,3822,3456,3867,3607
"COG0786",830,445,2512,3151,3098,1364
"COG0787",1602,1731,1959,5406,5948,4391
"COG0788",1256,1761,2137,2377,2367,1597
"COG0789",3833,5051,2876,3031,2602,3172
"COG0790",2677,9909,2065,1975,1827,2411
"COG0791",2852,1536,4103,3652,4271,3961
"COG0792",47,403,62,71,39,43
"COG0793",12618,15410,14835,15640,16868,13727
"COG0794",4867,3813,4919,4267,4733,5389
"COG0795",9384,8411,10812,9932,10927,11166
"COG0796",1322,1517,1655,2007,2183,1501
"COG0797",791,1525,696,714,816,835
"COG0798",204,1232,163,473,146,545
"COG0799",2341,1779,2604,2460,2617,2524
"COG0800",889,1771,1866,1883,2307,1299
"COG0801",2943,2687,3366,3133,3502,3606
"COG0802",2869,2106,3174,2942,3313,3158
"COG0803",2331,4021,5152,6002,6708,3633
"COG0804",1494,1761,5278,6136,6572,3405
"COG0805",5568,4588,6337,6277,5906,6473
"COG0806",1693,1820,1904,2180,2793,1880
"COG0807",7203,7000,10138,9994,10168,9015
"COG0809",4428,4622,5374,5753,6223,4729
"COG0810",1492,3261,1640,1625,2986,1886
"COG0811",6631,9062,6928,6135,8914,7525
"COG0812",5475,4180,6508,6221,6662,6311
"COG0813",520,162,234,178,261,268
"COG0814",232,61,40,143,28,257
"COG0815",9411,6291,10689,4296,4095,4147
"COG0816",2523,1839,3228,3012,3300,3159
"COG0817",1448,1964,1394,1469,1745,1294
"COG0818",381,520,339,572,998,613
"COG0819",403,843,1539,1653,2235,462
"COG0820",4062,4915,4700,4312,5889,4615
"COG0821",8046,5482,9067,8845,9240,8335
"COG0822",925,673,926,2075,2005,2303
"COG0823",10926,12583,8570,7127,8244,8771
"COG0824",5617,5262,6767,6107,6750,5812
"COG0825",6154,4299,7668,6831,7435,7018
"COG0826",551,1636,284,468,122,421
"COG0827",607,733,188,284,201,307
"COG0828",934,637,1193,1210,1324,1059
"COG0829",663,1186,2515,2906,3398,1742
"COG0830",566,897,1855,2151,2363,1398
"COG0831",283,490,813,908,1096,677
"COG0832",449,349,845,897,1162,614
"COG0833",5,5,5,6,0,0
"COG0834",13788,7308,10181,8260,10380,11116
"COG0835",376,1890,95,56,49,53
"COG0836",4151,4147,4808,5225,5388,4204
"COG0837",1286,1220,2673,2973,3976,1934
"COG0838",3056,1869,2581,2346,2242,2486
"COG0839",3383,2277,3674,3529,3172,3631
"COG0840",3559,18203,758,1098,1395,964
"COG0841",25375,39909,24008,20111,24458,25179
"COG0842",7544,6530,7087,6968,6895,7372
"COG0843",18401,11984,15698,14397,19142,16043
"COG0845",11898,23976,13726,13290,17028,12595
"COG0846",1521,2439,1462,1465,1829,1421
"COG0847",5980,5722,6047,5779,6185,6656
"COG0848",2409,3100,2636,2203,2898,2506
"COG0849",4711,4952,4312,3851,4680,5027
"COG0850",418,502,866,1016,1551,619
"COG0851",149,150,475,515,942,354
"COG0852",1726,1084,1360,3421,3402,3865
"COG0853",301,628,333,367,408,477
"COG0854",3414,2690,4679,4520,4820,4484
"COG0855",2620,3978,5406,6734,6001,7700
"COG0856",487,274,183,117,157,275
"COG0857",797,1282,2092,2254,3121,1277
"COG0858",2428,1628,2449,817,868,1002
"COG0859",9163,7376,9102,7649,7270,9978
"COG0860",3267,4484,3750,4216,5046,3386
"COG0861",3357,2119,4925,4227,3699,4425
"COG0863",19195,4780,12426,18570,7527,9673
"COG0864",86,300,8,22,2,36
"COG1001",845,1302,269,71,106,285
"COG1002",1948,3314,849,895,1031,1162
"COG1003",13143,10272,20682,21412,16643,17617
"COG1004",12916,6538,11148,14308,10594,10424
"COG1005",8943,5714,7842,7788,7020,7754
"COG1006",117,406,205,168,202,133
"COG1007",11783,7432,10983,11115,9346,10717
"COG1008",12869,7984,14044,6120,5917,5045
"COG1009",15904,10861,14103,13951,13261,14023
"COG1010",1213,1633,2677,2676,4763,1905
"COG1011",8423,7907,7435,6135,6708,7938
"COG1012",61349,42396,46786,39468,43573,53966
"COG1013",3406,4278,1643,1745,1408,2226
"COG1014",6390,8911,4078,3960,3907,5009
"COG1015",963,370,698,824,682,717
"COG1017",53,211,4,4,12,5
"COG1018",1792,4762,1071,417,474,532
"COG1019",429,488,134,69,186,220
"COG1020",1256,2335,460,485,422,1009
"COG1021",23,63,10,36,32,29
"COG1022",15960,9067,14638,14360,13350,13893
"COG1023",256,234,78,677,45,198
"COG1024",37391,42565,29390,26487,32049,32993
"COG1025",1434,2776,811,875,739,627
"COG1026",1295,2245,1480,712,908,676
"COG1027",292,634,8,28,1,187
"COG1028",30622,37021,30347,72228,81315,79156
"COG1029",162,300,192,332,98,279
"COG1030",1194,1817,627,515,656,742
"COG1031",685,682,283,319,219,656
"COG1032",9004,12786,5487,6954,2984,7102
"COG1033",22730,19357,16063,14032,14271,19212
"COG1034",9100,3651,8629,7608,6617,9038
"COG1035",958,448,389,398,96,488
"COG1036",41,23,82,152,68,67
"COG1038",1481,1981,1779,1422,2065,1805
"COG1039",13,112,23,31,49,79
"COG1040",146,945,91,81,83,80
"COG1041",943,624,346,288,295,609
"COG1042",3219,7453,1700,1526,1810,2509
"COG1043",4222,3448,5164,4630,5021,4965
"COG1044",4969,4262,6832,6875,7389,6214
"COG1045",2491,2761,3628,3345,4141,3566
"COG1047",1457,2165,531,559,443,969
"COG1048",16415,11656,12855,4129,3542,5483
"COG1049",5349,6299,9120,10043,12456,6909
"COG1051",2104,2349,1448,1513,1471,1456
"COG1052",5556,6563,8084,5852,6553,7460
"COG1053",24166,19493,21098,17586,18276,23038
"COG1054",6868,4103,6819,6097,6586,6979
"COG1055",4048,4058,2062,2010,1931,3330
"COG1056",460,612,159,105,117,279
"COG1057",3261,2619,3917,3555,3969,3905
"COG1058",5039,3909,6087,5740,5748,5391
"COG1059",9,12,13,25,38,19
"COG1060",6079,7880,3013,3297,2742,3906
"COG1061",16267,6208,11577,23318,9247,8442
"COG1062",3895,5141,2088,1664,1750,2414
"COG1063",6771,9964,5074,5051,4540,5346
"COG1064",2202,3395,2155,1939,2531,2145
"COG1066",2571,3664,3616,4033,4738,3336
"COG1067",1776,2080,617,484,518,814
"COG1069",197,638,182,135,130,251
"COG1070",2914,4568,5087,4898,5999,4503
"COG1071",12127,10921,8043,8444,8724,10153
"COG1072",340,259,213,218,322,372
"COG1073",5766,11067,5941,5641,5569,6491
"COG1074",7378,10669,9487,11270,6154,8373
"COG1075",1598,1515,1689,1590,3138,1043
"COG1076",1820,1901,1650,1561,1561,1825
"COG1077",7871,5308,7732,7340,7797,8619
"COG1078",2458,2329,2466,2544,3251,2361
"COG1079",4548,2281,3738,3738,2976,3442
"COG1080",1982,2197,1461,1847,1125,1461
"COG1082",3824,8318,5562,4255,4317,4854
"COG1083",2694,2846,3116,3338,3200,3154
"COG1084",981,512,319,274,243,614
"COG1085",709,1140,383,373,396,522
"COG1086",4005,6147,5248,6198,6170,4970
"COG1087",2439,2812,3563,4057,4019,3181
"COG1088",7658,4638,5555,5495,5388,5719
"COG1089",8578,3897,7696,10001,6469,7741
"COG1090",3466,3325,3210,3422,3618,3070
"COG1091",3165,3327,2863,3154,2888,3353
"COG1092",532,3365,478,364,593,620
"COG1093",887,748,250,185,215,515
"COG1094",714,476,204,199,187,463
"COG1095",607,611,174,143,175,353
"COG1096",502,404,157,57,130,184
"COG1097",553,591,180,156,133,361
"COG1098",1,2,3,0,0,2
"COG1099",23,476,64,14,47,82
"COG1100",3896,2328,7036,8822,8422,5054
"COG1101",12,32,35,19,6,25
"COG1102",588,459,176,146,134,288
"COG1104",6385,7313,7919,9208,8939,6651
"COG1105",10,65,20,14,42,6
"COG1106",4,76,0,1,4,0
"COG1107",0,15,1,2,0,1
"COG1108",1409,1973,3131,7751,8067,6614
"COG1109",20191,15261,21761,20776,20453,20772
"COG1111",1781,1553,520,411,488,1024
"COG1112",2575,1813,1030,2989,2745,3951
"COG1113",7,1,8,0,0,0
"COG1114",14,109,4,2,3,1
"COG1115",1942,2500,1419,3416,4655,4796
"COG1116",1610,3400,2159,2668,1540,1430
"COG1117",936,2034,3498,5551,2852,5457
"COG1118",249,218,36,62,76,73
"COG1119",810,1403,1545,1898,1746,880
"COG1120",1261,1696,611,267,1462,598
"COG1121",3493,3748,7354,7539,7732,6105
"COG1122",2642,870,3368,4239,3539,2213
"COG1123",7405,7034,10335,10568,9925,8823
"COG1124",16,20,3,4,1,3
"COG1125",28,181,69,19,18,26
"COG1126",5947,2946,4253,3532,5178,4816
"COG1127",1478,2587,2271,2213,3132,1836
"COG1129",4432,4302,5084,4923,4421,4667
"COG1131",16992,16579,14170,13254,13136,15257
"COG1132",34597,31290,37767,41393,39764,35032
"COG1133",1126,343,1271,2327,2354,3077
"COG1134",1060,1554,671,698,872,654
"COG1135",60,142,29,42,27,85
"COG1136",10645,10877,9995,9988,9862,9833
"COG1137",4511,3418,5339,5148,5490,4992
"COG1138",12441,7802,11615,10379,10184,12077
"COG1139",139,562,77,90,33,45
"COG1140",41,202,4,16,9,48
"COG1141",332,167,636,743,1037,488
"COG1142",716,669,2096,2202,2635,1212
"COG1143",4263,2822,4068,3760,3974,3469
"COG1144",5,51,0,0,0,1
"COG1145",715,1168,1087,1040,1680,972
"COG1146",3412,2813,3007,2514,2568,3290
"COG1148",278,52,37,64,4,40
"COG1150",47,45,28,43,1,41
"COG1151",29,2,0,0,0,0
"COG1153",18,85,15,19,5,30
"COG1154",10286,7993,13313,12459,13854,11951
"COG1155",1831,1748,550,450,416,952
"COG1156",1528,1412,435,119,132,328
"COG1157",255,838,412,881,987,538
"COG1158",9266,7482,8238,6717,7288,9072
"COG1159",2731,2771,3574,3907,4308,3383
"COG1160",5378,6047,6984,7851,7776,6220
"COG1161",1084,712,714,759,1876,1427
"COG1162",1750,2229,2202,2662,3072,2213
"COG1163",1121,1110,357,110,118,316
"COG1164",3499,5374,2242,829,997,975
"COG1165",2222,1494,3598,4452,4248,2588
"COG1166",1967,2606,4990,6184,4792,2522
"COG1167",1563,4409,1843,1697,2661,1749
"COG1168",894,1840,726,640,877,977
"COG1169",1871,1020,3945,4730,3024,1992
"COG1171",9467,9354,10358,10111,11402,10126
"COG1172",4744,4152,6472,6422,5379,5643
"COG1173",8434,10117,8674,9368,7982,8639
"COG1174",45,322,110,92,97,67
"COG1175",8657,5132,13417,12315,10534,11123
"COG1176",6124,3153,5273,4603,4448,6157
"COG1177",4910,2960,4266,3704,3674,4821
"COG1178",13524,8256,14640,13892,14905,14559
"COG1179",122,501,48,46,37,152
"COG1180",142,487,58,98,13,91
"COG1181",5657,4054,6646,6612,6998,6350
"COG1182",738,548,1000,797,702,1108
"COG1183",3909,3035,4035,2960,3432,4270
"COG1184",65,71,15,43,6,93
"COG1185",14728,10206,15452,14584,14840,14854
"COG1186",7059,5671,9061,8988,8910,7817
"COG1187",3681,4290,3808,4251,4964,4258
"COG1188",89,273,103,193,322,270
"COG1189",1172,1420,2364,2731,2598,1343
"COG1190",6057,5472,6119,6919,7216,6156
"COG1191",345,1634,602,526,578,456
"COG1192",8772,7840,7274,2627,2913,3134
"COG1193",2348,2064,6129,7344,6107,3565
"COG1194",6802,5007,6316,5840,5976,6902
"COG1195",3673,4308,5032,5122,6074,4460
"COG1196",16971,13316,21348,21855,18560,18215
"COG1197",4064,5190,6095,16615,16529,13160
"COG1198",13279,10050,16761,15813,15800,15039
"COG1199",5115,7707,4773,4928,4661,4079
"COG1200",12863,9185,14872,14806,13955,13824
"COG1201",5582,8043,9366,9908,8908,6044
"COG1202",0,8,0,2,0,0
"COG1203",99,496,7,6,23,7
"COG1204",3327,2678,872,850,663,2085
"COG1205",372,1751,215,218,258,291
"COG1206",1193,1632,2645,3174,3891,1728
"COG1207",5593,4702,7282,7626,8351,6303
"COG1208",10856,7465,10703,10846,10673,10569
"COG1209",4603,3664,3901,3909,3701,4205
"COG1210",2380,2398,2942,2621,2718,2987
"COG1211",4707,3441,5864,5737,5824,5314
"COG1212",5602,3295,5017,4562,4904,5409
"COG1213",1711,2367,1203,1282,1105,1426
"COG1214",2433,2418,2360,2568,2797,2433
"COG1215",2687,3684,3485,3817,3830,2761
"COG1216",5724,6091,4696,3808,3968,5209
"COG1217",9105,7076,10121,9735,10172,10677
"COG1218",4371,3611,5026,1972,2179,2026
"COG1219",8220,6470,10089,9648,9398,9160
"COG1220",5449,3818,5457,4086,3889,5487
"COG1221",192,967,44,77,87,59
"COG1222",1282,610,365,322,263,904
"COG1223",69,8,7,28,15,65
"COG1224",153,8,17,36,13,128
"COG1225",4827,5881,5808,6122,6746,6038
"COG1226",7342,9583,6083,6846,7994,6374
"COG1227",105,162,95,33,62,99
"COG1228",11706,14599,6321,6326,7432,8916
"COG1229",203,430,321,181,79,139
"COG1230",984,3382,195,192,332,414
"COG1231",2031,1273,421,341,607,888
"COG1232",2731,2878,1503,1213,1682,1568
"COG1233",15262,12068,19300,18377,18714,17772
"COG1234",5065,4932,4944,5560,6191,4858
"COG1235",4256,5310,3984,3178,3659,4191
"COG1236",2095,4667,3483,3879,3594,2490
"COG1237",87,171,202,183,328,214
"COG1238",2945,2440,2746,2156,2292,3220
"COG1239",2431,1864,5518,6004,6838,4502
"COG1240",574,656,2360,2622,1661,560
"COG1241",2773,2202,817,815,744,2062
"COG1242",181,181,86,157,63,77
"COG1243",1178,942,244,225,149,637
"COG1244",1129,963,386,290,295,582
"COG1245",2069,1484,532,424,466,1064
"COG1246",335,1386,191,188,155,260
"COG1247",440,455,242,272,265,325
"COG1249",16536,18270,18935,17931,17680,16065
"COG1250",20047,16873,14777,13121,14112,16802
"COG1251",232,1246,33,22,72,97
"COG1252",3535,3892,8458,10211,7507,5018
"COG1253",7493,8146,7619,7862,8940,7172
"COG1254",244,467,125,154,199,268
"COG1255",0,0,0,0,0,1
"COG1256",805,2556,1229,1217,1230,795
"COG1257",2262,3050,1209,911,1064,1946
"COG1258",1482,1299,507,365,414,924
"COG1259",997,1216,593,588,524,925
"COG1260",1688,1530,866,1089,946,1105
"COG1261",237,593,196,162,150,103
"COG1262",4291,14097,3744,2980,3557,5357
"COG1263",1,1,0,15,1,0
"COG1264",2,4,1,5,0,0
"COG1266",2022,1548,3571,4127,3722,3358
"COG1267",1700,1305,1608,1504,1656,1766
"COG1268",2633,892,2950,2593,2494,2626
"COG1269",2272,2157,588,505,576,1082
"COG1270",742,1682,2138,2246,2751,1275
"COG1271",225,2245,39,40,105,50
"COG1272",799,556,196,152,182,482
"COG1273",13,72,5,1,5,3
"COG1274",682,653,148,178,137,261
"COG1275",7,41,3,3,3,1
"COG1276",57,383,87,99,82,37
"COG1277",985,3930,1005,923,838,906
"COG1278",3107,2562,2294,1970,2037,2561
"COG1279",1753,955,1570,1441,1323,1870
"COG1280",7838,4515,6665,5340,5505,6900
"COG1281",326,585,954,2647,2862,1333
"COG1282",8799,6548,11244,10658,10819,9567
"COG1283",2595,2112,1167,1289,1107,842
"COG1284",175,333,59,69,25,33
"COG1285",17,128,18,22,20,14
"COG1286",300,852,371,369,483,468
"COG1287",4308,5212,1886,1446,1469,2667
"COG1288",14,124,16,5,29,65
"COG1289",67,218,11,25,56,23
"COG1290",9180,6895,9399,9150,10239,9599
"COG1291",1444,2874,1158,1120,1174,783
"COG1292",2415,4409,1695,1655,5868,2492
"COG1293",2839,2639,3729,4021,4171,3042
"COG1294",169,1039,34,31,50,33
"COG1295",898,2041,1676,2021,2287,1284
"COG1296",1178,726,1393,1128,1183,1593
"COG1297",2561,1861,1146,844,1031,1311
"COG1298",1076,3611,1543,1291,1600,1000
"COG1299",52,26,26,10,18,51
"COG1300",12,131,1,2,16,27
"COG1301",3096,4636,2440,2466,3177,3119
"COG1302",0,2,5,0,5,13
"COG1303",550,480,154,127,141,281
"COG1304",9866,6929,9671,6651,8108,10128
"COG1305",1627,5541,3320,3849,3428,2441
"COG1306",1391,203,708,1031,454,641
"COG1307",679,691,248,63,79,110
"COG1308",114,177,14,11,2,65
"COG1309",3069,7727,2086,2158,2822,2244
"COG1310",550,851,331,624,744,575
"COG1311",1326,1425,342,309,247,741
"COG1312",626,2114,833,482,592,591
"COG1313",5,250,1,0,0,4
"COG1314",198,341,109,143,156,155
"COG1315",292,654,131,141,50,73
"COG1316",977,345,524,890,446,658
"COG1317",205,534,84,75,42,42
"COG1319",3393,4991,2219,2056,1544,2376
"COG1320",62,171,70,80,88,47
"COG1321",2123,1980,1126,1136,1023,1297
"COG1322",8479,5472,7427,6363,7304,7620
"COG1324",909,852,934,944,904,666
"COG1325",59,189,4,3,0,46
"COG1326",135,74,64,106,120,233
"COG1327",2113,1789,3045,2899,3470,2684
"COG1328",348,1078,16,7,21,193
"COG1329",2748,938,2922,2374,2173,2938
"COG1330",2222,2526,5983,8343,4289,2913
"COG1331",4169,6289,3519,981,1003,1654
"COG1333",989,441,2111,2324,3036,1866
"COG1334",24,227,5,5,19,12
"COG1335",1496,4047,2120,2319,2032,1604
"COG1336",0,3,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",416,1353,606,503,607,359
"COG1339",463,518,102,100,98,246
"COG1340",948,531,301,184,297,384
"COG1341",44,4,5,18,0,40
"COG1343",4,30,0,0,4,0
"COG1344",4058,9746,4999,4780,4463,2634
"COG1345",879,2252,1110,992,1037,531
"COG1346",69,401,22,23,61,25
"COG1347",1129,1362,864,923,1369,1129
"COG1348",871,702,2460,2915,3232,1272
"COG1349",251,1213,194,160,211,208
"COG1350",2551,755,1464,1867,1024,1738
"COG1351",10756,3291,8679,12002,6540,6942
"COG1352",385,1733,172,224,234,224
"COG1353",4,9,0,0,0,0
"COG1354",4761,3722,5786,5438,6168,4959
"COG1355",105,280,56,66,8,37
"COG1356",0,1,0,0,0,1
"COG1357",5325,7624,5869,6259,7044,4876
"COG1358",433,397,134,123,109,301
"COG1359",396,624,244,229,277,289
"COG1360",2424,4456,2399,2162,2358,2126
"COG1361",146,635,8,0,0,84
"COG1362",373,727,227,252,65,278
"COG1363",1037,1863,822,786,772,1446
"COG1364",5795,4007,7880,2832,2862,2753
"COG1366",425,572,527,247,264,169
"COG1368",1265,994,634,861,779,700
"COG1369",6,3,0,1,0,11
"COG1370",1423,1229,535,357,506,792
"COG1371",110,328,19,33,4,92
"COG1372",2490,1469,6257,9768,6795,3918
"COG1373",79,286,28,30,28,29
"COG1374",28,1,1,9,2,30
"COG1376",339,1202,380,314,388,493
"COG1377",593,1920,892,727,870,519
"COG1378",496,823,383,196,378,484
"COG1379",0,24,0,1,0,2
"COG1380",21,83,9,5,16,6
"COG1381",2810,2641,4281,4093,4405,3662
"COG1382",1,3,0,4,1,5
"COG1383",102,72,59,24,27,82
"COG1384",7041,3455,7366,5301,5752,7243
"COG1385",5070,3556,6199,6066,5770,5510
"COG1386",4059,3388,4650,4210,4305,4301
"COG1387",768,1863,420,323,330,894
"COG1388",409,758,522,465,769,543
"COG1389",2084,2421,800,543,639,1326
"COG1390",443,478,136,107,126,239
"COG1391",980,4514,982,377,424,375
"COG1392",893,987,415,308,573,414
"COG1393",1014,1649,844,397,278,428
"COG1394",714,687,214,162,159,368
"COG1395",0,8,0,0,0,1
"COG1396",3637,2357,4030,3122,2979,3845
