"","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3"
"COG0601",8090,10196,10779,1232,8298,8425
"COG0602",2231,4434,2616,1560,793,911
"COG0603",1496,4295,3098,2883,1536,2239
"COG0604",17167,15496,15583,10027,17983,16267
"COG0605",1784,3040,1231,2840,3138,1462
"COG0606",571,2973,497,3474,709,359
"COG0607",6709,6226,5518,6261,7301,5844
"COG0608",5596,8577,3494,3071,4347,4602
"COG0609",351,2678,620,2490,3436,668
"COG0610",663,3878,1521,7465,1878,828
"COG0611",4934,4060,4516,1433,4602,4462
"COG0612",8715,14645,8671,6132,8908,7595
"COG0613",1171,3310,2442,1349,1519,2130
"COG0614",1587,4814,1570,2573,3709,1980
"COG0615",818,1671,572,1102,1173,894
"COG0616",8360,4725,7200,4009,7504,7475
"COG0617",12717,7888,13143,8139,12418,14071
"COG0618",1545,1867,1242,98,2817,1935
"COG0619",1010,175,2256,169,1338,1781
"COG0620",2165,4259,2616,3065,3460,3243
"COG0621",16628,15801,16962,4630,15410,17019
"COG0622",452,207,278,450,376,279
"COG0623",6963,2846,6857,1563,6558,6631
"COG0624",17351,16887,18465,4915,17496,16531
"COG0625",13945,8069,15000,11409,10390,11534
"COG0626",11262,8170,14368,3440,12382,13415
"COG0627",874,2288,633,1487,640,558
"COG0628",4286,7170,5297,7987,4829,4873
"COG0629",4006,2775,3921,8954,3761,3747
"COG0630",29,509,445,88,944,1211
"COG0631",628,3678,687,3943,1294,802
"COG0632",1715,1783,2146,1227,1537,1842
"COG0633",4564,1318,6650,4854,3295,4982
"COG0634",457,1948,699,1246,986,806
"COG0635",3646,6405,4461,6108,3561,3750
"COG0636",535,315,1285,337,641,741
"COG0637",4918,3292,3866,3849,3720,3854
"COG0638",28,7590,557,53,917,727
"COG0639",1835,2014,1684,2405,2109,1975
"COG0640",612,3849,1386,2768,775,795
"COG0641",169,1634,131,362,189,284
"COG0642",14327,53536,13627,112846,31996,32750
"COG0643",526,8941,796,11194,932,622
"COG0644",11603,20710,15613,5678,14656,14643
"COG0645",19,597,25,1535,55,12
"COG0646",6503,7923,13056,6087,6250,9476
"COG0647",4170,1341,2936,147,4654,4258
"COG0648",540,3107,559,36,1386,929
"COG0649",7884,7909,9292,1159,9252,9024
"COG0650",1,0,0,0,2,0
"COG0651",3534,7700,2688,4353,2081,2106
"COG0652",8352,9208,8934,2430,8780,9204
"COG0653",22000,11012,19741,5387,19826,20801
"COG0654",17438,6398,15688,11089,14666,16179
"COG0655",384,384,234,2731,634,525
"COG0656",821,1911,987,2323,1644,1116
"COG0657",6808,3443,5610,4022,7062,6135
"COG0658",543,1888,346,3919,807,280
"COG0659",6756,9045,11064,8057,5607,6653
"COG0661",14529,13744,20183,7012,14211,17218
"COG0662",5547,3912,6572,11755,5242,6974
"COG0663",2806,1951,2370,2725,2702,2376
"COG0664",2748,8453,4154,7448,3621,3053
"COG0665",47636,25803,46195,17583,50210,46632
"COG0666",1603,5474,2909,849,2918,2744
"COG0667",14179,13299,12828,5088,11948,12576
"COG0668",10270,16123,8989,8934,11084,10390
"COG0669",3530,1890,3028,932,3268,3542
"COG0670",1733,670,1813,780,4174,4494
"COG0671",2923,4144,1320,11963,1794,1784
"COG0672",1250,2896,372,846,170,449
"COG0673",35476,21908,29958,1920,30645,32880
"COG0674",2821,8811,2834,367,3798,3466
"COG0675",23,1793,69,408,77,18
"COG0676",11,481,44,1620,53,32
"COG0677",4051,4979,3897,1225,5884,4377
"COG0678",3271,1345,2915,1871,2526,3368
"COG0679",4287,2278,4236,5247,3967,4411
"COG0680",0,120,0,32,10,0
"COG0681",7128,6362,6615,1690,6737,6899
"COG0682",6046,4361,6129,1378,5918,6394
"COG0683",14047,11340,15154,8872,13455,13401
"COG0684",1701,1074,1825,1237,1625,1430
"COG0685",4977,3763,5373,2378,4642,4523
"COG0686",2131,1480,1585,342,6519,4840
"COG0687",6188,4278,6080,5073,6590,5678
"COG0688",3559,3057,2452,1516,3393,3420
"COG0689",2148,4423,2202,1257,3019,2537
"COG0690",692,382,898,435,607,517
"COG0691",3535,1910,3035,920,3166,3367
"COG0692",786,590,452,1788,1474,1230
"COG0693",620,2342,525,2048,128,222
"COG0694",4681,2983,3854,2280,4497,4425
"COG0695",2820,3210,2890,2418,2278,2883
"COG0696",3715,3520,5349,2759,3267,3842
"COG0697",50949,21822,44374,15102,52693,50836
"COG0698",2330,1450,1551,589,2462,2408
"COG0699",7,51,51,1974,262,149
"COG0700",71,418,151,1215,132,95
"COG0701",397,2472,435,1395,538,391
"COG0702",9703,9612,10980,1475,9860,10007
"COG0703",4467,1477,4003,978,4068,4401
"COG0704",3986,7316,3181,1340,1023,2892
"COG0705",3439,4986,2239,2130,3881,2961
"COG0706",13596,6662,11165,3063,12932,12431
"COG0707",7711,4176,6700,1812,6978,7618
"COG0708",2521,1403,2392,3890,6330,6226
"COG0709",3795,1315,7704,953,2666,5359
"COG0710",32,2113,283,549,475,354
"COG0711",6259,1759,6602,918,5888,6925
"COG0712",4528,2126,4011,805,4255,4482
"COG0713",1448,1880,1727,198,2029,1971
"COG0714",15097,16227,16826,73949,15115,20419
"COG0715",2719,5163,5152,13472,1857,2737
"COG0716",706,927,1846,547,1186,1128
"COG0717",4889,1317,4168,4935,4239,4159
"COG0718",1852,773,1515,485,1303,1502
"COG0719",17099,14203,16216,807,18290,18545
"COG0720",2145,1479,3167,1034,1765,2364
"COG0721",1735,805,1566,533,1680,1685
"COG0722",2862,1372,3933,3213,2317,2477
"COG0723",4410,3091,4230,1748,4470,4040
"COG0724",1480,742,3643,154,1637,1553
"COG0725",344,623,392,1798,367,305
"COG0726",6862,9200,5593,4648,7796,6697
"COG0727",372,491,818,1049,420,545
"COG0728",10654,5441,9753,4368,10224,10546
"COG0729",103,2047,100,2405,82,35
"COG0730",12692,5344,10583,6855,12603,12120
"COG0731",8,2553,302,0,251,163
"COG0732",105,769,252,2904,996,263
"COG0733",3073,4345,6107,3994,5068,4771
"COG0735",3064,1022,3013,1764,7522,7864
"COG0736",1874,1524,1210,63,1980,1865
"COG0737",3292,3791,2532,2313,2713,2250
"COG0738",912,2679,329,192,564,667
"COG0739",18231,16985,12344,14629,19046,16553
"COG0740",7423,3378,9632,8540,6757,7312
"COG0741",12359,20637,9043,13775,11628,11449
"COG0742",3998,2200,3553,789,3934,4130
"COG0743",6608,2789,6733,1892,6545,6486
"COG0744",3604,5809,6618,8031,4921,5458
"COG0745",19795,25278,20180,19747,15405,17743
"COG0746",1186,1041,1305,969,727,1557
"COG0747",12350,11722,16572,4038,12554,12611
"COG0748",263,473,385,708,1511,489
"COG0749",28092,12075,35128,499918,23161,28986
"COG0750",8908,12780,7814,2596,9745,8754
"COG0751",8773,3934,10698,3439,7918,10638
"COG0752",3900,1633,4647,1215,3623,4177
"COG0753",17,4959,23,4070,54,9
"COG0754",69,223,92,21,52,40
"COG0755",7853,4823,6967,1026,7388,7563
"COG0756",2997,1291,2128,7689,3084,2652
"COG0757",3375,1483,2793,897,3048,3247
"COG0758",550,2562,449,2189,610,391
"COG0759",1480,795,1696,379,1327,1619
"COG0760",10635,12560,7495,7553,9718,8615
"COG0761",7417,2504,7476,1734,7455,7385
"COG0762",2061,679,2118,925,1861,2075
"COG0763",7346,4129,6214,2102,6876,6983
"COG0764",7223,3928,5327,2478,6658,6215
"COG0765",8506,3003,7469,5480,10848,9369
"COG0766",10487,4849,10028,2563,9471,10075
"COG0767",1750,3978,2638,2213,1702,1876
"COG0768",27435,14329,23888,6749,25482,26478
"COG0769",5013,2400,4254,4437,12010,12775
"COG0770",5984,4376,6286,2225,6593,6087
"COG0771",9270,5148,9156,2371,8187,9661
"COG0772",17303,8722,15292,4318,16453,16838
"COG0773",5258,3257,4008,4776,11695,11524
"COG0774",7559,3962,5864,715,2782,2605
"COG0775",1277,2188,1242,4451,1230,1370
"COG0776",5123,3739,3911,1927,4813,4408
"COG0777",6904,3252,6987,2651,6187,6704
"COG0778",5034,7010,4761,3886,8727,4944
"COG0779",1649,1336,1626,805,1575,1420
"COG0780",1342,1583,1599,2333,1377,1424
"COG0781",2927,1747,2520,771,2843,2759
"COG0782",3606,3081,2446,2390,3171,3064
"COG0783",86,2045,184,2046,168,121
"COG0784",2114,68690,2540,65825,4192,2001
"COG0785",3353,1437,3323,192,3698,3630
"COG0786",955,300,3177,681,757,1668
"COG0787",4956,3299,5237,3274,4719,4728
"COG0788",1656,2100,2382,2366,940,1696
"COG0789",3242,5885,2279,7427,3976,3150
"COG0790",773,973,1018,2547,2355,2095
"COG0791",3683,1097,3458,15821,3689,4184
"COG0792",114,473,110,620,106,57
"COG0793",14796,13656,16218,6546,13565,13896
"COG0794",6533,3581,4248,1820,5827,5145
"COG0795",12684,7680,8969,3602,11018,10653
"COG0796",1071,3515,1974,1508,1113,1587
"COG0797",994,1154,756,2853,976,774
"COG0798",1052,2229,542,1492,301,189
"COG0799",2624,2035,2364,675,2415,2643
"COG0800",1215,904,1894,1692,1126,1558
"COG0801",4027,1743,2850,1405,3548,3422
"COG0802",3308,2118,2754,708,3166,3157
"COG0803",1998,460,6276,715,3532,4387
"COG0804",3211,3631,7309,2277,802,4155
"COG0805",5790,4807,6024,1735,5707,6324
"COG0806",2152,1672,2100,894,1761,1765
"COG0807",3866,1303,3894,2990,9020,9861
"COG0809",4659,3661,5707,1936,4623,4792
"COG0810",2313,3154,1815,2706,2286,1464
"COG0811",8918,7559,6369,5500,8263,7042
"COG0812",6999,3665,5669,1923,6651,6661
"COG0813",208,149,171,66,210,208
"COG0814",22,523,116,40,149,97
"COG0815",10889,6006,9636,3622,10485,10860
"COG0816",3091,1192,2690,677,3037,3190
"COG0817",1334,1485,1765,1027,1254,1236
"COG0818",535,531,509,970,378,282
"COG0819",493,185,1576,676,610,975
"COG0820",4728,5497,4827,2911,4021,4518
"COG0821",8496,3215,9113,1890,9181,8382
"COG0822",2545,1748,1976,3152,2314,2374
"COG0823",10212,11712,6956,2521,10320,9032
"COG0824",5841,5308,6045,3424,6263,6318
"COG0825",7746,3822,7617,1567,6960,7481
"COG0826",376,4680,643,4572,470,648
"COG0827",148,487,193,665,444,155
"COG0828",1157,631,1125,590,925,1184
"COG0829",1555,1708,2916,1361,411,2083
"COG0830",1290,1348,2276,908,312,1601
"COG0831",554,696,1089,575,146,675
"COG0832",565,905,1051,438,125,727
"COG0833",0,3,9,2027,0,0
"COG0834",11154,10299,8776,16480,12168,10642
"COG0835",146,2720,191,3313,197,90
"COG0836",4355,4149,5173,2901,4467,4786
"COG0837",1828,679,3258,1673,1605,2216
"COG0838",2264,1747,2279,415,2699,2487
"COG0839",3264,2835,3403,318,3397,3550
"COG0840",1108,46192,1642,58173,2417,877
"COG0841",29677,42910,22056,39677,29399,24965
"COG0842",2836,4294,2731,7819,7352,6825
"COG0843",14610,11268,15204,7471,17242,15303
"COG0845",14396,21765,14292,23621,14372,12998
"COG0846",1330,3937,1676,1452,1635,1500
"COG0847",6616,6608,5332,4913,6632,6127
"COG0848",3167,2422,2236,2324,2777,2409
"COG0849",5813,4556,3797,2320,5069,4620
"COG0850",536,419,1119,1215,495,665
"COG0851",290,137,595,445,235,378
"COG0852",3411,4201,3026,1083,3945,3682
"COG0853",546,586,304,818,572,330
"COG0854",4990,2230,4373,1176,4194,4554
"COG0855",14460,3966,7031,5336,2893,4549
"COG0856",5,73,151,0,307,205
"COG0857",982,1106,2756,3697,907,1457
"COG0858",2745,1364,2038,772,2423,2410
"COG0859",11430,12405,6861,2522,10144,10307
"COG0860",3644,3489,4244,2275,3522,3468
"COG0861",4064,1055,4148,4614,4093,4515
"COG0863",7477,6519,10150,44850,8160,14124
"COG0864",3,538,29,17,103,12
"COG1001",342,5230,267,33,678,236
"COG1002",368,1459,1026,3107,2289,824
"COG1003",14663,9765,18974,4068,15748,21001
"COG1004",11066,8501,10937,21322,10050,12254
"COG1005",6229,7968,7648,843,8488,7917
"COG1006",336,280,243,583,174,170
"COG1007",8518,9512,10021,1114,11047,10940
"COG1008",10812,6347,14495,1501,12758,13793
"COG1009",12310,10931,13160,7074,15355,14669
"COG1010",1724,1778,3453,117,1623,1916
"COG1011",8216,6841,6174,1668,7986,7974
"COG1012",54031,42615,43126,33916,57549,48556
"COG1013",1609,5180,1701,291,2468,2000
"COG1014",5463,10368,4617,3224,5248,4598
"COG1015",731,363,519,28,1151,833
"COG1017",19,456,7,1574,19,7
"COG1018",1538,5395,1216,9106,1342,1072
"COG1019",5,1863,67,0,106,171
"COG1020",273,5033,593,10567,751,615
"COG1021",96,180,38,1006,8,13
"COG1022",13457,9026,13227,2872,14606,14923
"COG1023",79,69,198,3679,544,261
"COG1024",33092,27666,31273,20279,34769,30640
"COG1025",410,1065,423,2562,809,899
"COG1026",2337,464,1729,2129,1649,1518
"COG1027",2,3431,23,2198,43,20
"COG1028",78018,56721,80599,40632,76916,73216
"COG1029",260,71,216,12,215,149
"COG1030",663,1588,601,1113,898,760
"COG1031",6,156,290,0,613,475
"COG1032",6537,22559,7213,5205,1430,2520
"COG1033",18351,14960,12942,2529,20463,18441
"COG1034",9264,4778,6482,2234,9936,9093
"COG1035",238,758,403,1087,164,566
"COG1036",91,12,95,1,78,81
"COG1038",2596,1356,1460,296,1764,1675
"COG1039",43,764,44,0,49,47
"COG1040",235,989,170,1071,204,96
"COG1041",24,145,310,0,659,498
"COG1042",1816,10180,2567,1506,1730,1695
"COG1043",5613,2663,4627,1327,5096,4747
"COG1044",7002,4357,6718,1826,6467,6624
"COG1045",3975,2174,3723,1284,1390,1309
"COG1047",321,5008,636,2394,821,660
"COG1048",14924,16282,10262,8968,15395,14115
"COG1049",7037,3373,11247,4292,6501,7540
"COG1051",1299,1668,1428,2042,1674,1458
"COG1052",9281,5761,6622,6239,9918,7596
"COG1053",23512,14273,19769,4934,26616,21535
"COG1054",6312,2293,5497,1687,6548,7066
"COG1055",2530,5579,1740,2450,3067,2539
"COG1056",26,1139,121,392,261,220
"COG1057",4059,2370,3192,673,3735,4037
"COG1058",5384,2192,5843,154,5615,5562
"COG1059",0,5,12,4,12,5
"COG1060",2179,10728,2720,7,5193,3310
"COG1061",6249,7282,11808,55566,6287,14310
"COG1062",1905,4502,2692,4548,2198,2010
"COG1063",5543,7933,4955,6297,6364,5201
"COG1064",2060,7817,2290,4249,2798,2191
"COG1066",3494,2623,4374,3279,2590,3287
"COG1067",48,1538,584,3928,1122,784
"COG1069",270,608,221,146,131,169
"COG1070",4994,1198,5869,1174,3640,4531
"COG1071",3525,2532,3547,3152,11101,9102
"COG1072",266,80,178,74,261,231
"COG1073",6285,5087,4858,5540,8105,6401
"COG1074",6333,7658,10539,5679,7054,8843
"COG1075",729,2074,1641,1792,1309,1220
"COG1076",2042,1813,1561,1605,1346,1616
"COG1077",8401,4342,8181,1857,8322,7906
"COG1078",1576,5066,2825,151,1894,2243
"COG1079",3039,2367,3710,1798,4705,3849
"COG1080",1318,353,1229,4373,2386,1650
"COG1082",6227,2724,5024,2404,4819,5457
"COG1083",4179,3137,2937,4779,3506,3183
"COG1084",5,51,114,0,486,446
"COG1085",674,3351,345,39,347,343
"COG1086",6077,7255,5929,2885,2383,2122
"COG1087",4131,3003,3777,3917,3407,3563
"COG1088",5196,6569,4763,15208,5575,6167
"COG1089",6996,3608,7217,16187,7178,8071
"COG1090",2364,2775,3361,1567,3289,3115
"COG1091",3766,4228,2696,8526,3686,3261
"COG1092",509,5337,603,5786,813,520
"COG1093",12,2624,249,0,438,331
"COG1094",7,1540,227,0,421,325
"COG1095",14,1737,198,0,296,211
"COG1096",7,590,68,0,82,189
"COG1097",10,3101,214,0,329,257
"COG1098",2,0,1,0,9,2
"COG1099",63,25,29,5,109,55
"COG1100",2980,1575,8282,5,1347,2285
"COG1101",30,10,16,49,16,45
"COG1102",37,1388,173,0,243,216
"COG1104",6483,8760,8809,2391,6171,7190
"COG1105",5,62,32,2028,43,7
"COG1106",1,31,1,3,126,2
"COG1107",0,10,2,0,0,1
"COG1108",4497,1808,8313,1967,6117,6807
"COG1109",21324,18011,20108,7049,21590,21844
"COG1111",19,3880,446,0,1186,706
"COG1112",1304,3617,2883,8366,3355,3053
"COG1113",5,15,5,7362,0,0
"COG1114",0,69,3,2158,16,13
"COG1115",5111,10363,3601,4181,5504,4033
"COG1116",2007,3966,3502,6521,1168,2004
"COG1117",2025,575,2226,1276,1152,4009
"COG1118",16,315,84,1254,85,56
"COG1119",739,1168,1752,37,724,1268
"COG1120",252,1352,435,1031,1266,402
"COG1121",1679,674,3180,1701,5708,6762
"COG1122",1790,674,4010,203,2025,2759
"COG1123",8652,4362,11124,1550,7176,9203
"COG1124",8,16,3,7,13,1
"COG1125",97,168,90,105,33,45
"COG1126",4591,1884,3736,4826,5270,4441
"COG1127",1768,3969,2624,898,686,773
"COG1129",5169,2056,5232,166,4520,4794
"COG1131",12611,19291,12321,8449,17003,14732
"COG1132",34676,20194,40289,12610,36290,37156
"COG1133",3804,1148,2588,306,1372,1346
"COG1134",730,2423,804,286,895,735
"COG1135",23,2192,50,1039,25,17
"COG1136",8685,7932,9711,4302,10144,10106
"COG1137",5597,2923,5054,1338,5396,5149
"COG1138",11539,4874,8872,2103,13229,12527
"COG1139",47,413,165,1184,80,73
"COG1140",2,146,13,1129,29,13
"COG1141",283,3,888,0,370,433
"COG1142",1078,61,2704,114,756,1433
"COG1143",3307,3395,3507,405,4100,3485
"COG1144",0,7,0,0,0,0
"COG1145",800,717,1586,977,689,1000
"COG1146",3895,4091,2912,1149,3108,3413
"COG1148",36,504,112,0,29,59
"COG1150",31,9,90,0,23,36
"COG1151",0,0,0,0,21,1
"COG1153",13,2,5,0,5,5
"COG1154",12289,4730,13462,3508,12364,12793
"COG1155",37,4997,469,0,915,738
"COG1156",31,3571,374,0,693,555
"COG1157",1058,2962,1362,1377,934,867
"COG1158",10788,6158,6813,2349,10573,8809
"COG1159",3445,2540,3941,1643,2777,3286
"COG1160",6266,4734,7476,1148,2389,2554
"COG1161",881,729,937,78,702,559
"COG1162",2160,1588,2577,1717,1946,2178
"COG1163",15,2539,295,0,618,458
"COG1164",2094,4797,2285,50,2980,2240
"COG1165",2021,2443,4685,169,1521,2957
"COG1166",2220,3885,5862,1868,1613,3679
"COG1167",1999,2761,2207,8020,1986,1782
"COG1168",647,857,932,106,862,739
"COG1169",1531,1857,4371,1062,1079,3035
"COG1171",9860,8363,11155,2577,10154,9860
"COG1172",6393,1997,7001,144,5566,6243
"COG1173",7632,10556,10904,986,7937,8470
"COG1174",145,338,153,183,65,70
"COG1175",11823,4238,12078,3251,12303,13779
"COG1176",5961,2800,5147,2073,5938,5538
"COG1177",4790,2288,4301,1926,4851,4470
"COG1178",11950,5101,13495,1917,15426,14554
"COG1179",49,1255,65,1526,68,44
"COG1180",56,2066,141,636,64,78
"COG1181",6956,5319,6183,1856,2799,2712
"COG1182",830,692,712,711,1439,997
"COG1183",4152,3381,2912,1606,4467,4221
"COG1184",2,181,36,45,46,34
"COG1185",16857,8215,15388,3733,15544,15133
"COG1186",8639,4972,9291,2422,7982,8386
"COG1187",4086,4813,4007,5207,4101,3865
"COG1188",433,408,291,864,247,247
"COG1189",1297,1288,2862,71,1176,1879
"COG1190",6415,4524,6460,1096,2422,2378
"COG1191",789,1752,781,1135,769,640
"COG1192",7878,8315,6964,5236,8432,7390
"COG1193",2573,2899,7718,109,2139,4833
"COG1194",7534,3751,4831,2167,7721,7110
"COG1195",2038,1390,2046,1978,4105,4713
"COG1196",17682,17739,20718,5500,17244,20741
"COG1197",12109,10634,15094,6268,13072,13809
"COG1198",15634,8731,15643,4247,14164,16369
"COG1199",2676,5028,5410,5431,3503,4229
"COG1200",14059,7719,12816,3293,13821,14550
"COG1201",3088,10337,10399,5350,6985,8173
"COG1202",0,5,2,0,0,2
"COG1203",9,889,35,2640,67,7
"COG1204",49,7058,931,1681,1533,1233
"COG1205",92,414,239,405,370,182
"COG1206",1500,2009,3868,102,1434,2086
"COG1207",7136,3781,7052,2514,7101,6661
"COG1208",10487,10648,9830,2587,4016,4371
"COG1209",4900,5180,3484,5335,4716,4317
"COG1210",3259,3818,2404,1619,3035,3214
"COG1211",5661,2153,4948,1217,5782,5846
"COG1212",6359,2974,4210,2740,5508,5482
"COG1213",838,4425,871,226,1621,1353
"COG1214",2410,1949,2374,1111,2463,2329
"COG1215",1847,8590,4039,1459,1028,1330
"COG1216",2242,3109,1497,5682,5914,5351
"COG1217",13175,7312,10548,2991,8773,8931
"COG1218",4914,2588,5078,1536,5013,4957
"COG1219",10546,5487,9542,2712,9353,9419
"COG1220",6767,2837,4466,1404,6141,5739
"COG1221",131,829,162,1403,100,102
"COG1222",34,154,354,0,759,505
"COG1223",2,3,25,0,31,35
"COG1224",2,8,37,0,53,39
"COG1225",5163,7718,5703,1433,4936,5510
"COG1226",6205,11337,7072,8648,6305,6221
"COG1227",79,231,106,15,166,165
"COG1228",7344,13284,6306,1567,10859,7400
"COG1229",304,97,306,6,299,246
"COG1230",438,6037,245,5482,549,190
"COG1231",375,1475,496,120,987,581
"COG1232",812,1138,937,181,2894,1364
"COG1233",16549,6143,20361,1693,15460,17865
"COG1234",3780,3552,5457,445,2046,1938
"COG1235",4267,2120,3157,2424,4524,4231
"COG1236",1455,5478,4147,5293,2789,3116
"COG1237",421,105,164,0,398,200
"COG1238",4006,2701,2096,1220,3024,2930
"COG1239",3948,782,7138,284,2776,4272
"COG1240",306,78,3278,122,688,1703
"COG1241",39,6195,869,505,1541,1226
"COG1242",46,1009,157,0,43,105
"COG1243",246,4248,237,0,271,255
"COG1244",19,148,319,0,714,485
"COG1245",34,4086,471,1,1018,742
"COG1246",309,1173,360,2395,204,182
"COG1247",190,576,215,854,248,313
"COG1249",15740,19539,20384,11172,16686,18039
"COG1250",15845,18230,14054,12092,18818,15804
"COG1251",47,689,18,7591,203,42
"COG1252",4900,2960,10307,2583,4413,6826
"COG1253",6540,7847,8142,5937,6816,7247
"COG1254",155,1335,117,23,203,142
"COG1255",0,3,0,0,0,0
"COG1256",1864,3409,1789,2046,1256,1218
"COG1257",1459,3583,1044,113,1844,1505
"COG1258",24,3637,442,0,835,685
"COG1259",805,407,463,93,1043,765
"COG1260",681,3893,623,142,1277,1034
"COG1261",220,664,255,842,134,174
"COG1262",6332,8664,4183,4968,4626,4333
"COG1263",2,2,1,217,3,3
"COG1264",1,1,1,192,5,1
"COG1266",2431,727,3882,666,1802,2777
"COG1267",1761,880,1189,870,1992,1810
"COG1268",2676,1092,2400,19,2938,2876
"COG1269",45,6421,554,0,1026,872
"COG1270",1112,3138,2598,788,998,1541
"COG1271",24,3084,81,4841,144,46
"COG1272",599,1603,149,1168,361,231
"COG1273",1,113,4,889,5,3
"COG1274",225,398,305,1369,185,152
"COG1275",0,99,4,816,30,0
"COG1276",111,339,129,9,45,75
"COG1277",1258,1688,1136,1273,1106,903
"COG1278",2882,3315,1956,3108,2612,2530
"COG1279",1453,535,1159,489,740,645
"COG1280",6738,4292,5135,9122,7464,7079
"COG1281",1269,1977,3181,1745,1094,1886
"COG1282",9602,3515,11313,2432,10605,10309
"COG1283",434,5885,890,3257,2210,1435
"COG1284",52,404,114,1147,57,80
"COG1285",45,571,20,945,74,12
"COG1286",571,398,384,691,507,406
"COG1287",169,4710,1786,1,1663,1061
"COG1288",75,567,17,139,72,32
"COG1289",9,446,36,8254,136,12
"COG1290",9964,5048,9023,1412,9473,9193
"COG1291",1203,5600,1533,2444,1245,1180
"COG1292",2264,5922,1973,9464,3111,1541
"COG1293",1362,6439,4281,1,2278,2992
"COG1294",17,2276,63,3497,135,26
"COG1295",1395,2911,2176,3337,1035,1357
"COG1296",1452,1391,1246,1679,1674,1438
"COG1297",539,2858,835,86,1902,1401
"COG1298",1710,4549,1964,2363,1420,1476
"COG1299",16,20,3,2680,36,42
"COG1300",9,279,7,342,47,1
"COG1301",3915,7104,2418,7772,3446,2505
"COG1302",0,0,2,16,3,6
"COG1303",4,1460,134,0,271,184
"COG1304",11160,3846,8300,1683,10252,9237
"COG1305",2618,6273,4243,4615,1415,2860
"COG1306",539,70,443,0,1239,894
"COG1307",93,471,135,19,46,68
"COG1308",3,1093,17,0,37,18
"COG1309",2946,11784,2392,14287,2987,2319
"COG1310",259,1960,542,15394,383,490
"COG1311",15,241,371,8,557,458
"COG1312",907,361,452,53,654,653
"COG1313",0,9,0,0,3,0
"COG1314",157,224,166,388,155,132
"COG1315",94,1168,231,12,144,126
"COG1316",631,272,648,124,1239,892
"COG1317",71,1681,112,843,91,100
"COG1319",1602,2266,2970,895,1792,2610
"COG1320",139,277,89,541,69,60
"COG1321",1033,3969,873,93,1876,1356
"COG1322",7820,4869,6050,1657,8832,7995
"COG1324",592,1579,918,7,301,308
"COG1325",0,1497,1,0,1,3
"COG1326",4,24,135,1,227,210
"COG1327",2993,1326,2882,662,2818,2943
"COG1328",1,3989,7,1929,28,18
"COG1329",3583,1350,2191,77,3176,3236
"COG1330",2377,2377,7049,1876,618,1929
"COG1331",3379,7513,2558,192,3675,3650
"COG1333",963,257,2471,67,986,1603
"COG1334",20,127,22,333,21,17
"COG1335",1360,2331,2570,4538,1409,1700
"COG1336",0,0,0,0,1,0
"COG1337",0,2,0,0,0,0
"COG1338",687,1618,776,825,578,512
"COG1339",4,1992,107,0,249,155
"COG1340",17,87,231,0,592,409
"COG1341",0,0,20,0,11,6
"COG1343",0,7,0,0,7,1
"COG1344",6030,15274,7785,2764,3801,4768
"COG1345",1080,3740,1404,1525,961,1020
"COG1346",39,503,38,909,31,8
"COG1347",1618,1142,825,671,1309,1024
"COG1348",1231,21,3345,16,1155,1895
"COG1349",203,1176,237,1686,262,174
"COG1350",1965,924,1419,55,1642,1701
"COG1351",5988,7096,8112,25147,5953,9678
"COG1352",242,3797,334,2797,273,193
"COG1353",1,0,0,0,0,1
"COG1354",5142,5267,5247,1267,5122,5275
"COG1355",36,1062,116,12,85,62
"COG1356",0,0,0,0,0,0
"COG1357",3867,7631,7010,2752,4027,4773
"COG1358",6,550,136,0,203,193
"COG1359",325,264,250,168,281,234
"COG1360",3351,5653,2726,2807,2413,2292
"COG1361",1,3539,4,0,10,0
"COG1362",224,319,411,1326,196,262
"COG1363",1156,343,885,1950,1441,995
"COG1364",2878,862,2954,2262,6390,7199
"COG1366",393,637,679,2534,358,424
"COG1368",600,6314,757,2575,1022,735
"COG1369",0,2,3,0,0,3
"COG1370",27,1421,475,0,880,653
"COG1371",5,1102,27,0,110,19
"COG1372",3824,1004,9642,34404,1165,2124
"COG1373",26,401,32,49,37,24
"COG1374",0,0,10,0,6,8
"COG1376",338,378,523,2263,788,507
"COG1377",1006,2390,1133,1140,759,800
"COG1378",70,2165,233,0,462,516
"COG1379",0,14,2,0,2,2
"COG1380",10,65,11,605,7,6
"COG1381",3775,1731,3900,1056,3351,4063
"COG1382",2,2,5,0,4,4
"COG1383",1,9,40,0,81,64
"COG1384",7204,5063,5506,159,7451,7950
"COG1385",5573,3178,5330,2402,5582,6062
"COG1386",4452,5119,3938,1145,4558,4472
"COG1387",228,225,434,4,854,685
"COG1388",209,147,211,1595,585,541
"COG1389",83,4348,566,0,1393,978
"COG1390",17,906,99,0,159,193
"COG1391",1227,4790,1381,5133,856,1154
"COG1392",121,1395,286,638,631,399
"COG1393",746,1930,1004,1300,674,803
"COG1394",14,2471,155,1,286,248
"COG1395",0,7,0,0,0,0
"COG1396",5029,2994,3240,5379,4152,4176
"COG1397",64,119,93,356,135,107
"COG1398",702,938,1367,3494,1600,2253
"COG1399",204,742,276,549,342,306
"COG1400",0,7,7,0,3,1
"COG1401",98,983,256,2044,809,264
