"","DOM022","NOM004","NOF002","DOM016","NOM009","DLF010","DLM006","DLM009","NLM008","NLM032"
"COG0537",151,224,176,175,189,223,204,284,178,208
"COG0538",70,61,66,76,67,188,289,195,222,236
"COG0539",388,323,386,424,382,456,499,330,421,399
"COG0540",213,170,239,207,239,247,284,313,257,262
"COG0541",351,292,231,326,276,359,306,300,240,293
"COG0542",1294,900,1157,1174,1226,1411,1430,1380,1106,1349
"COG0543",463,481,438,517,422,329,509,235,423,413
"COG0544",321,404,453,366,619,547,565,617,646,610
"COG0545",553,475,301,447,173,198,503,113,240,155
"COG0546",378,347,431,431,468,401,400,476,560,480
"COG0547",130,125,163,175,182,127,176,206,173,177
"COG0548",164,177,218,185,248,158,195,261,227,185
"COG0549",68,72,89,59,141,94,52,136,121,104
"COG0550",1271,1013,1480,1208,1236,1161,1397,1138,1215,1491
"COG0551",128,126,235,147,361,346,163,506,247,409
"COG0552",175,146,188,151,183,275,213,243,174,228
"COG0553",745,488,535,444,848,420,668,1154,435,907
"COG0554",148,136,195,204,260,257,129,198,172,259
"COG0555",24,16,36,23,60,26,34,80,64,59
"COG0556",420,281,282,327,373,473,398,355,306,417
"COG0557",483,389,326,419,458,399,471,458,345,418
"COG0558",107,91,158,96,138,233,194,194,132,200
"COG0559",109,54,122,101,143,72,25,22,25,35
"COG0560",182,158,157,158,117,157,158,122,145,150
"COG0561",605,732,685,609,1141,707,532,893,805,999
"COG0562",224,204,170,193,258,115,203,268,223,247
"COG0563",176,184,136,186,210,235,205,205,165,238
"COG0564",817,606,747,660,814,921,786,751,817,858
"COG0565",9,14,7,14,3,7,0,7,1,1
"COG0566",481,581,504,530,542,522,488,462,517,602
"COG0567",2,23,18,26,4,15,2,78,2,4
"COG0568",366,219,256,267,369,543,478,342,338,359
"COG0569",418,444,498,470,536,478,453,646,442,600
"COG0571",157,184,201,193,202,254,270,175,193,229
"COG0572",439,258,317,377,367,458,459,212,361,322
"COG0573",163,150,196,174,201,139,128,334,194,210
"COG0574",847,435,664,704,683,840,891,433,669,644
"COG0575",209,141,204,139,165,245,228,200,218,191
"COG0576",143,154,98,150,146,187,165,205,141,152
"COG0577",1329,1077,1925,1427,2071,1825,1636,2394,2277,2353
"COG0578",60,42,22,112,10,17,10,15,4,8
"COG0579",59,70,102,93,186,165,32,36,147,119
"COG0580",52,87,37,65,37,66,29,132,13,40
"COG0581",148,138,151,170,209,153,110,314,172,187
"COG0582",537,605,773,723,646,3303,2087,2274,3021,3049
"COG0583",1222,1168,1247,1258,1906,1968,909,1907,1397,1576
"COG0584",333,281,217,262,247,321,274,394,344,272
"COG0585",1,10,14,7,5,8,1,2,5,4
"COG0586",133,153,129,137,35,114,140,155,76,64
"COG0587",787,640,745,770,747,795,784,829,691,844
"COG0588",88,192,88,132,19,35,63,146,58,70
"COG0589",479,384,395,383,140,151,284,326,202,127
"COG0590",179,146,123,169,186,65,66,39,45,51
"COG0591",551,388,612,511,359,560,515,393,337,430
"COG0592",294,288,322,285,371,458,477,425,346,358
"COG0593",90,109,186,110,23,154,126,86,29,84
"COG0594",35,42,62,41,131,41,21,32,31,31
"COG0595",134,82,178,144,361,464,202,388,245,336
"COG0596",168,150,148,165,386,284,202,838,350,262
"COG0597",58,55,64,73,139,145,87,121,173,112
"COG0598",316,347,285,324,233,265,330,270,298,239
"COG0599",216,160,117,176,48,106,122,124,90,103
"COG0600",116,143,153,169,196,182,164,281,120,220
"COG0601",326,198,318,283,475,157,48,171,98,168
"COG0602",154,182,215,219,248,236,302,311,222,230
"COG0603",141,100,91,148,100,100,154,184,90,60
"COG0604",20,30,14,25,4,62,1,15,3,8
"COG0605",68,60,71,74,14,58,50,41,36,53
"COG0606",302,313,254,360,346,416,300,247,264,348
"COG0607",520,480,216,432,248,198,221,264,304,223
"COG0608",449,286,370,408,378,409,384,413,308,382
"COG0609",406,303,326,433,373,323,287,358,294,295
"COG0610",838,429,198,610,737,179,148,135,164,201
"COG0611",83,90,47,68,26,55,36,58,59,52
"COG0612",1334,994,810,1020,388,283,361,104,186,181
"COG0613",70,78,92,104,149,215,107,166,90,144
"COG0614",434,424,443,519,415,367,384,482,328,355
"COG0615",64,31,202,96,205,89,239,147,70,153
"COG0616",276,212,209,288,106,101,202,90,161,77
"COG0617",367,206,204,271,373,307,372,322,244,311
"COG0618",261,164,220,260,292,311,306,261,337,294
"COG0619",159,99,201,139,320,385,191,455,294,304
"COG0620",50,31,84,55,90,153,228,561,200,264
"COG0621",794,787,633,773,784,992,909,552,730,847
"COG0622",205,145,195,163,270,194,183,206,175,235
"COG0623",141,97,78,115,36,54,114,91,60,37
"COG0624",166,206,145,162,159,525,372,514,271,444
"COG0625",10,51,27,32,9,73,1,36,9,14
"COG0626",45,64,65,70,85,105,31,121,64,100
"COG0627",105,176,132,137,109,74,149,241,206,168
"COG0628",436,454,477,447,537,665,454,581,481,552
"COG0629",218,177,209,171,280,331,168,278,365,298
"COG0630",2,9,25,10,34,2,44,94,14,20
"COG0631",120,45,164,99,289,319,259,195,236,300
"COG0632",164,135,151,119,142,183,161,135,157,177
"COG0633",0,3,3,0,2,12,0,31,4,5
"COG0634",174,131,178,138,177,191,208,177,167,162
"COG0635",400,397,404,443,467,496,414,522,393,510
"COG0636",95,160,101,116,106,93,93,111,111,109
"COG0637",329,406,407,372,422,386,411,381,366,518
"COG0639",105,163,85,114,51,70,123,198,70,181
"COG0640",15,27,48,30,76,229,106,319,121,162
"COG0641",521,449,757,531,478,584,1089,476,1100,652
"COG0642",9115,11942,10373,8542,7014,6081,7605,5885,7484,7020
"COG0643",61,35,77,57,76,48,75,207,135,60
"COG0644",19,25,26,19,5,20,2,28,6,23
"COG0645",0,0,0,0,0,5,0,0,0,0
"COG0646",446,359,527,557,406,390,532,346,411,501
"COG0647",14,16,15,43,50,136,36,82,12,58
"COG0648",90,150,175,168,175,189,142,187,225,180
"COG0649",212,164,158,208,44,76,162,16,104,56
"COG0650",12,17,14,24,6,26,4,6,3,8
"COG0651",110,58,50,106,32,65,68,15,15,23
"COG0652",199,202,240,232,258,239,288,237,200,275
"COG0653",622,484,529,662,739,819,688,719,659,681
"COG0654",8,31,23,18,1,41,92,22,1,12
"COG0655",244,179,245,227,313,263,253,316,229,314
"COG0656",255,157,140,143,258,176,156,368,205,259
"COG0657",419,443,638,404,524,497,506,654,646,497
"COG0658",303,191,306,237,282,307,242,379,292,357
"COG0659",384,399,267,435,439,177,394,394,386,263
"COG0661",31,19,17,45,108,32,21,187,94,45
"COG0662",77,47,84,85,194,107,160,225,100,145
"COG0663",90,97,89,102,116,105,73,43,120,86
"COG0664",465,591,754,577,408,509,495,426,572,471
"COG0665",52,35,77,54,44,46,51,22,24,104
"COG0666",71,70,30,58,66,83,42,44,39,58
"COG0667",361,420,278,414,429,327,343,201,389,370
"COG0668",561,573,538,584,318,426,513,218,407,344
"COG0669",156,134,133,130,126,151,158,184,147,146
"COG0670",94,26,46,42,102,58,105,90,51,50
"COG0671",230,168,175,199,242,287,278,307,290,272
"COG0672",6,8,8,20,7,5,1,10,3,14
"COG0673",832,1090,1089,996,718,812,819,800,619,819
"COG0674",1061,770,909,1137,798,924,903,375,795,739
"COG0675",524,286,180,436,793,197,145,1818,158,485
"COG0676",1,1,4,3,0,7,0,3,3,7
"COG0677",189,140,262,222,52,167,81,34,105,68
"COG0678",1,0,0,0,0,2,1,1,0,2
"COG0679",208,149,264,213,533,296,280,680,228,389
"COG0680",28,12,14,31,1,7,2,33,2,12
"COG0681",467,568,480,510,458,629,369,453,502,448
"COG0682",202,239,218,258,336,255,246,249,207,237
"COG0683",124,71,100,143,169,289,123,213,86,100
"COG0684",55,25,35,12,17,32,3,8,3,9
"COG0685",212,270,231,225,215,226,263,285,217,270
"COG0686",115,151,116,158,62,88,32,28,105,53
"COG0687",157,193,267,207,298,256,166,308,300,284
"COG0688",154,187,77,173,125,91,161,139,143,144
"COG0689",38,30,19,33,5,22,0,36,6,6
"COG0690",8,10,4,9,7,8,4,32,0,1
"COG0691",116,84,96,113,109,157,127,136,163,129
"COG0692",169,115,110,170,119,85,133,185,119,111
"COG0693",180,246,223,199,170,130,149,153,215,179
"COG0694",1,3,3,2,2,11,2,6,1,6
"COG0695",3,4,3,2,3,12,0,3,1,6
"COG0696",339,260,279,310,339,420,361,285,365,380
"COG0697",964,866,723,944,750,945,806,775,683,607
"COG0698",116,93,158,123,186,174,200,232,147,192
"COG0699",40,36,101,25,87,41,70,165,27,12
"COG0700",200,182,144,189,108,149,182,69,144,110
"COG0701",64,58,122,40,56,22,13,28,7,8
"COG0702",18,40,21,17,15,38,5,23,17,50
"COG0703",195,158,175,178,311,71,76,120,89,99
"COG0704",106,147,175,161,177,132,112,219,145,162
"COG0705",227,257,260,191,153,119,190,161,176,154
"COG0706",367,318,289,379,419,385,475,685,405,404
"COG0707",317,255,289,362,392,481,358,339,357,435
"COG0708",203,99,161,143,197,198,198,167,160,201
"COG0709",45,45,75,61,124,67,25,46,113,115
"COG0710",51,20,49,34,99,44,29,142,88,113
"COG0711",111,107,107,113,122,107,146,113,60,119
"COG0712",68,77,139,108,108,76,99,157,93,100
"COG0713",19,23,64,20,4,3,3,2,0,4
"COG0714",337,383,638,392,519,422,461,356,467,490
"COG0715",260,180,255,247,257,233,269,256,177,214
"COG0716",309,340,321,362,300,308,329,374,348,321
"COG0717",8,5,43,1,10,15,3,4,43,36
"COG0718",41,36,51,51,87,122,53,71,48,81
"COG0719",461,553,503,521,374,164,235,173,146,172
"COG0720",52,73,81,70,62,63,143,168,55,59
"COG0721",22,9,43,28,60,66,47,105,87,63
"COG0722",61,58,98,89,215,114,80,165,132,145
"COG0723",5,5,5,15,3,5,6,10,14,45
"COG0724",63,164,106,97,9,27,49,19,57,54
"COG0725",73,24,33,50,96,35,27,97,54,92
"COG0726",420,616,542,517,584,847,527,377,534,652
"COG0727",1,1,6,2,5,18,23,50,12,11
"COG0728",33,15,23,26,16,28,21,45,14,12
"COG0729",59,47,15,37,5,8,5,147,2,9
"COG0730",76,53,57,98,90,103,34,211,27,69
"COG0731",136,148,99,115,58,60,83,33,81,72
"COG0732",428,440,164,394,334,466,574,268,553,378
"COG0733",463,397,592,433,914,663,605,885,586,787
"COG0735",236,316,234,222,271,242,272,330,229,211
"COG0736",17,11,21,18,25,14,6,26,5,17
"COG0737",471,584,465,549,366,404,418,127,315,348
"COG0738",876,952,711,770,364,297,718,79,543,266
"COG0739",1032,831,755,1094,754,1254,982,518,695,892
"COG0740",228,232,162,263,272,377,317,241,365,336
"COG0741",401,277,335,330,292,230,334,389,438,280
"COG0742",152,153,92,112,132,185,147,171,152,181
"COG0743",264,250,230,315,243,262,281,218,213,256
"COG0744",290,335,381,263,386,664,366,671,272,555
"COG0745",2934,4422,3452,2882,3128,3140,3423,2741,4135,3485
"COG0746",25,24,9,31,17,9,4,60,22,34
"COG0747",369,420,503,550,625,237,59,227,84,168
"COG0749",550,402,438,552,604,647,564,494,494,571
"COG0750",297,225,251,276,418,496,342,367,362,437
"COG0751",67,38,31,86,19,29,23,222,11,46
"COG0752",33,25,16,39,15,15,8,108,6,22
"COG0753",74,93,98,74,11,34,26,19,27,27
"COG0754",19,55,22,47,9,35,4,31,16,22
"COG0755",281,191,294,209,93,98,233,46,158,61
"COG0756",150,96,130,132,150,178,225,169,247,183
"COG0757",88,85,72,86,64,100,82,20,83,51
"COG0758",248,252,215,349,231,280,260,277,333,297
"COG0759",60,52,40,57,63,83,41,88,55,78
"COG0760",381,326,192,436,207,403,378,297,202,179
"COG0761",208,242,198,242,240,264,266,172,241,289
"COG0762",17,13,4,6,5,6,4,50,1,5
"COG0763",184,123,107,167,76,105,168,60,120,73
"COG0764",301,154,218,212,141,128,230,244,179,193
"COG0765",105,59,100,103,203,582,346,1032,529,525
"COG0766",318,236,339,366,464,560,345,514,337,434
"COG0767",170,154,87,141,39,82,170,70,89,56
"COG0768",1097,906,1058,1078,1397,1519,1166,1214,1334,1575
"COG0769",394,237,293,352,448,584,468,524,365,520
"COG0770",555,507,422,572,427,498,585,382,385,452
"COG0771",339,216,273,339,327,343,349,335,306,320
"COG0772",225,144,182,202,283,906,656,670,680,851
"COG0773",368,287,251,409,414,470,388,361,368,321
"COG0774",253,147,147,164,61,88,185,79,99,57
"COG0775",246,293,304,244,232,168,230,173,205,242
"COG0776",281,241,211,255,182,84,78,63,64,67
"COG0777",72,83,125,109,193,100,111,236,169,209
"COG0778",629,702,688,648,489,532,620,475,560,479
"COG0779",51,41,72,46,97,116,70,162,93,121
"COG0780",103,111,67,93,76,51,127,142,91,75
"COG0781",116,96,149,155,95,180,136,96,169,147
"COG0782",180,194,176,197,249,303,238,256,257,234
"COG0783",46,46,66,65,6,28,38,92,26,32
"COG0784",1386,1402,1514,1418,2051,1040,1379,1458,1089,1531
"COG0785",9,24,11,5,1,29,2,14,10,1
"COG0786",90,235,121,196,105,33,44,56,31,48
"COG0787",402,320,315,382,345,445,387,311,319,349
"COG0788",32,50,49,41,5,22,30,3,21,23
"COG0789",280,323,282,339,446,375,326,581,464,438
"COG0790",78,113,194,91,81,294,361,89,102,172
"COG0791",348,292,412,305,524,581,345,607,625,767
"COG0792",93,122,120,105,87,134,116,46,135,114
"COG0793",1435,1842,932,1570,765,716,1154,481,883,760
"COG0794",111,192,85,179,69,95,110,73,81,77
"COG0795",396,295,297,332,135,175,401,151,167,95
"COG0796",202,214,226,204,257,231,207,225,247,230
"COG0797",17,16,7,18,36,25,83,37,46,5
"COG0798",19,29,50,7,38,33,10,3,11,6
"COG0799",102,119,107,83,96,135,123,120,120,83
"COG0800",121,125,127,136,198,209,117,87,125,132
"COG0801",110,80,84,88,78,94,77,70,84,64
"COG0802",107,95,86,113,139,169,107,110,169,159
"COG0803",131,100,147,135,119,184,151,239,129,176
"COG0804",6,6,25,34,58,28,12,135,6,42
"COG0805",98,158,107,117,31,95,73,64,58,82
"COG0806",114,63,94,73,130,157,128,132,103,108
"COG0807",201,202,236,268,202,119,243,188,211,128
"COG0809",467,410,326,448,282,372,466,215,309,318
"COG0810",5,5,3,8,0,5,5,48,1,8
"COG0811",245,300,246,327,102,123,219,144,136,127
"COG0812",210,151,171,177,196,243,223,242,188,221
"COG0813",26,33,57,45,103,125,63,51,112,63
"COG0814",20,65,72,67,62,95,57,137,46,44
"COG0815",10,17,16,23,6,31,5,55,6,13
"COG0816",106,69,133,97,119,169,151,134,123,142
"COG0817",113,106,98,99,39,148,101,43,62,79
"COG0818",37,68,60,49,38,55,31,71,60,52
"COG0819",11,4,27,8,24,44,15,22,71,31
"COG0820",261,261,231,236,265,371,407,265,464,306
"COG0821",354,235,306,388,250,262,338,201,239,285
"COG0822",65,52,81,61,78,330,198,244,250,296
"COG0823",98,174,219,99,108,89,169,112,200,234
"COG0824",114,149,146,137,58,19,37,28,55,33
"COG0825",78,71,127,119,217,95,144,253,185,203
"COG0826",670,593,634,651,750,882,691,550,616,815
"COG0827",735,153,925,502,783,614,620,541,616,833
"COG0828",7,9,19,6,28,50,25,25,15,46
"COG0829",4,4,10,15,23,16,2,74,3,12
"COG0830",1,4,10,14,14,15,2,70,4,13
"COG0831",1,3,2,11,11,6,2,33,1,17
"COG0832",3,1,5,7,14,4,0,33,4,5
"COG0833",68,22,13,25,13,21,1,169,2,32
"COG0834",473,400,555,512,897,688,425,1285,600,655
"COG0835",54,24,74,52,81,70,139,274,204,78
"COG0836",313,304,213,355,286,190,503,250,259,182
"COG0837",4,11,3,5,1,11,0,2,8,2
"COG0838",75,72,37,72,24,28,49,10,61,21
"COG0839",102,131,65,87,34,7,23,7,24,12
"COG0840",580,326,927,965,1398,675,1227,2013,1899,1005
"COG0841",3606,3273,3090,3681,761,1359,1864,573,1507,1319
"COG0842",766,856,803,780,284,380,617,619,391,337
"COG0843",2,11,0,2,2,13,0,1,3,0
"COG0845",2486,2798,2358,2761,1004,1159,1872,588,1573,996
"COG0846",169,299,223,187,444,291,295,445,268,317
"COG0847",287,222,176,244,108,177,295,397,132,108
"COG0848",60,30,29,34,10,20,10,92,3,19
"COG0849",191,130,172,207,141,230,275,275,197,119
"COG0850",26,21,33,39,58,86,44,111,83,61
"COG0851",9,14,25,23,40,45,10,14,63,32
"COG0852",231,183,176,156,53,74,165,15,81,78
"COG0853",62,98,56,77,77,56,68,42,87,31
"COG0854",82,125,91,124,19,27,50,48,29,52
"COG0855",350,462,465,444,494,249,278,352,369,472
"COG0857",5,9,10,15,5,14,0,6,3,5
"COG0858",111,85,94,98,136,164,160,72,144,112
"COG0859",273,339,202,260,113,173,211,213,121,99
"COG0860",349,264,329,344,580,385,412,543,452,454
"COG0861",116,32,42,63,47,74,90,139,26,18
"COG0863",35,57,127,58,57,285,456,77,477,227
"COG0864",6,4,2,7,3,12,0,8,2,1
"COG1001",17,37,48,72,57,181,41,66,70,119
"COG1002",201,97,244,239,505,342,401,316,412,223
"COG1003",331,257,224,234,36,131,114,36,92,82
"COG1004",307,469,437,356,144,237,388,228,188,266
"COG1005",162,139,135,104,52,64,116,14,73,52
"COG1006",6,2,3,4,0,4,7,0,3,1
"COG1007",224,241,118,169,69,53,193,24,121,69
"COG1008",256,117,133,130,45,71,223,16,95,51
"COG1009",277,182,121,191,85,109,220,24,113,61
"COG1010",63,57,87,68,84,78,42,29,89,78
"COG1011",288,446,392,423,471,372,347,173,502,426
"COG1012",318,580,391,496,536,596,356,1055,304,422
"COG1013",847,701,691,953,792,801,829,267,705,582
"COG1014",997,893,937,1096,798,871,906,436,782,738
"COG1015",79,74,108,100,212,121,68,122,108,156
"COG1017",1,9,4,18,4,4,1,11,2,1
"COG1018",40,48,32,30,8,36,3,47,8,4
"COG1020",114,194,370,220,349,267,99,253,329,367
"COG1021",1,7,7,5,8,17,0,7,4,4
"COG1022",261,284,242,264,148,624,670,317,585,514
"COG1023",0,0,0,0,0,0,0,0,0,2
"COG1024",83,70,107,109,75,136,52,51,121,101
"COG1025",2,21,17,13,0,18,0,7,4,7
"COG1026",173,90,220,150,369,166,177,392,287,379
"COG1027",154,116,108,191,47,103,143,233,125,83
"COG1028",1052,1105,1312,1121,1080,1185,1049,989,867,1118
"COG1030",23,17,4,25,3,12,10,14,11,4
"COG1032",603,625,623,663,680,647,741,515,649,817
"COG1033",98,67,218,134,569,451,294,304,371,427
"COG1034",93,113,111,124,227,244,99,168,85,85
"COG1035",102,196,162,85,180,150,127,27,459,260
"COG1038",100,111,155,121,97,114,69,291,96,99
"COG1039",3,6,0,7,21,32,18,0,5,20
"COG1040",180,158,184,184,210,219,175,181,193,211
"COG1041",18,2,19,29,31,6,21,0,122,46
"COG1042",136,150,237,193,37,58,53,118,31,58
"COG1043",317,246,223,258,48,84,237,58,127,71
"COG1044",226,152,115,210,56,94,172,73,113,72
"COG1045",238,289,288,256,192,195,306,169,398,215
"COG1047",81,64,80,54,75,54,105,73,67,57
"COG1048",432,330,430,437,548,335,495,612,501,467
"COG1049",1,10,9,14,0,13,0,6,5,3
"COG1051",126,239,137,224,150,92,156,118,138,93
"COG1052",348,353,373,385,324,326,234,327,308,376
"COG1053",1078,712,517,947,704,295,515,1290,359,536
"COG1054",5,13,12,0,6,14,2,19,6,10
"COG1055",287,85,95,215,196,195,352,294,173,132
"COG1056",9,8,5,7,11,12,2,4,11,8
"COG1057",144,158,110,133,144,174,151,131,136,153
"COG1058",63,71,110,89,75,80,63,122,48,86
"COG1059",0,5,3,10,0,0,0,0,0,0
"COG1060",346,430,347,433,329,163,266,183,345,292
"COG1061",543,546,385,393,533,347,923,614,741,727
"COG1062",11,7,10,1,1,18,0,64,4,1
"COG1063",444,375,448,319,765,475,210,381,455,410
"COG1064",6,17,23,45,6,19,7,2,7,5
"COG1066",335,216,213,247,225,353,245,212,199,294
"COG1067",74,13,16,40,18,177,4,17,16,67
"COG1069",28,10,47,27,23,69,13,6,15,36
"COG1070",718,750,743,737,858,741,649,637,701,558
"COG1071",67,90,132,90,11,79,58,6,16,25
"COG1072",5,8,10,4,12,14,1,85,5,15
"COG1073",529,879,410,722,349,470,608,295,384,392
"COG1074",509,248,414,497,569,777,557,602,500,594
"COG1075",17,7,25,3,8,42,39,88,4,21
"COG1076",90,86,43,114,43,40,109,30,34,46
"COG1077",333,263,324,360,398,440,390,429,442,477
"COG1078",80,142,113,84,41,101,39,108,99,37
"COG1079",70,62,89,79,156,248,69,166,64,119
"COG1080",143,130,282,234,497,94,84,239,70,181
"COG1082",301,288,257,365,309,360,255,148,201,306
"COG1083",42,134,79,146,56,101,83,19,68,46
"COG1085",22,7,6,11,11,16,1,27,4,17
"COG1086",370,512,968,619,277,349,305,451,357,387
"COG1087",243,181,232,243,311,341,315,379,289,298
"COG1088",428,391,450,305,246,206,361,329,274,245
"COG1089",131,269,213,190,95,84,159,12,117,64
"COG1090",15,55,63,37,6,9,12,8,14,7
"COG1091",302,266,464,224,297,162,246,256,280,250
"COG1092",274,249,194,323,341,370,267,196,281,340
"COG1098",15,4,22,16,10,66,13,124,8,33
"COG1099",0,0,0,0,0,3,0,0,1,0
"COG1101",79,70,134,96,181,164,62,105,204,184
"COG1102",0,0,0,0,1,1,0,0,1,0
"COG1104",178,119,263,170,447,480,295,540,399,521
"COG1105",76,67,114,106,248,119,107,289,135,212
"COG1106",197,449,174,290,354,244,257,109,652,321
"COG1108",152,159,147,178,161,199,190,237,187,191
"COG1109",765,600,732,764,977,990,798,781,703,943
"COG1112",689,1162,885,771,535,126,402,115,235,160
"COG1113",15,12,14,24,7,107,2,454,13,53
"COG1114",127,82,44,99,47,135,35,155,22,71
"COG1115",364,387,557,512,913,457,368,563,583,634
"COG1116",110,116,130,159,184,169,140,205,92,201
"COG1117",127,168,215,206,176,139,119,387,154,169
"COG1118",55,27,64,84,214,63,52,86,168,141
"COG1119",101,91,66,103,40,59,129,17,70,44
"COG1120",384,331,231,369,365,260,259,305,283,207
"COG1121",46,54,58,55,50,178,169,202,154,174
"COG1122",357,138,383,305,597,742,352,931,445,672
"COG1123",85,54,41,63,81,58,31,93,39,68
"COG1124",20,31,32,26,30,17,7,58,18,10
"COG1125",24,39,19,31,8,16,17,10,18,11
"COG1126",243,161,285,231,532,492,260,704,431,496
"COG1127",143,172,89,179,64,80,174,80,63,70
"COG1129",419,352,600,349,776,595,250,236,600,547
"COG1131",779,817,1339,970,1583,530,469,805,717,636
"COG1132",1771,1500,2538,1863,3845,3359,3078,4777,3213,4264
"COG1133",0,5,3,5,1,12,0,2,2,1
"COG1134",85,154,160,161,263,143,126,286,181,263
"COG1135",92,60,76,89,172,183,72,327,61,128
"COG1136",1003,981,1332,1034,1372,1324,1382,1302,1634,1625
"COG1137",142,179,112,178,48,70,148,58,89,53
"COG1138",51,28,22,36,13,12,13,106,7,15
"COG1139",235,204,63,153,37,39,185,39,88,74
"COG1140",16,12,12,10,2,19,4,24,6,19
"COG1141",1,1,3,0,4,6,1,1,4,8
"COG1142",19,61,37,74,19,54,17,24,12,11
"COG1143",69,49,88,61,26,34,78,8,54,24
"COG1144",18,25,2,23,19,30,9,52,6,13
"COG1145",482,488,539,691,698,731,403,408,440,406
"COG1146",57,65,61,72,46,26,92,46,75,88
"COG1148",16,21,7,20,13,43,26,43,19,46
"COG1149",4,10,10,27,0,5,3,2,0,0
"COG1150",14,22,5,6,7,0,2,4,0,5
"COG1151",248,311,275,271,394,289,228,336,357,353
"COG1152",4,7,10,3,64,89,4,31,9,39
"COG1154",640,485,607,519,493,486,603,467,390,465
"COG1155",214,277,298,267,282,213,163,140,182,231
"COG1156",164,207,258,172,208,174,120,102,134,189
"COG1157",60,26,75,56,82,34,103,181,149,56
"COG1158",224,157,98,191,196,214,235,311,264,171
"COG1159",201,142,211,190,225,302,261,237,211,209
"COG1160",409,445,447,474,474,419,452,435,525,445
"COG1161",50,42,85,75,156,223,90,238,125,202
"COG1162",226,238,280,212,262,296,236,235,246,237
"COG1164",89,46,118,127,304,243,160,483,185,334
"COG1165",243,297,115,138,96,91,164,37,155,118
"COG1166",303,151,218,211,84,78,286,13,104,68
"COG1167",214,237,273,244,448,571,309,710,413,497
"COG1168",430,511,416,487,307,242,342,413,310,392
"COG1169",118,114,76,107,47,40,107,36,68,43
"COG1171",166,237,168,262,279,169,201,153,190,280
"COG1172",274,252,441,246,466,411,173,151,274,300
"COG1173",294,190,327,262,443,488,168,543,322,476
"COG1174",39,53,43,57,10,25,17,23,7,17
"COG1175",499,329,951,474,1274,1091,595,834,1454,1231
"COG1176",125,133,170,160,209,201,113,176,204,162
"COG1177",141,126,206,160,252,223,116,273,258,197
"COG1178",181,194,96,131,66,174,87,127,40,50
"COG1179",150,148,118,137,221,222,159,127,173,169
"COG1180",280,303,300,295,347,316,426,324,231,297
"COG1181",257,158,214,289,290,405,272,399,224,273
"COG1182",4,8,11,4,4,26,1,21,1,2
"COG1183",48,54,34,51,43,82,152,123,137,106
"COG1184",8,0,1,4,0,0,0,1,0,5
"COG1185",149,135,140,152,162,554,492,230,327,472
"COG1186",301,254,225,263,288,320,300,267,222,251
"COG1187",271,137,163,217,286,333,254,409,224,350
"COG1188",66,92,52,87,71,24,35,32,35,27
"COG1189",43,41,94,55,157,128,92,203,143,155
"COG1190",415,385,331,408,398,484,357,373,359,386
"COG1191",162,146,299,186,541,657,373,447,543,618
"COG1192",159,134,168,195,312,747,674,646,738,712
"COG1193",431,259,418,365,572,585,506,441,422,556
"COG1194",135,145,125,156,201,154,146,109,103,167
"COG1195",312,260,293,269,359,353,340,359,304,337
"COG1196",197,125,272,206,441,663,268,673,351,637
"COG1197",603,415,586,623,778,287,212,244,205,254
"COG1198",428,371,401,444,497,562,462,501,382,522
"COG1199",107,120,136,181,325,189,143,622,316,341
"COG1200",390,216,331,347,397,500,443,375,369,449
"COG1201",35,8,16,7,9,3,1,1,3,10
"COG1203",117,213,362,146,190,245,473,311,309,280
"COG1204",43,29,83,115,65,72,114,464,498,77
"COG1205",40,81,30,31,132,48,16,13,648,61
"COG1206",40,8,57,50,66,179,37,103,26,139
"COG1207",83,62,61,101,66,155,50,190,30,95
"COG1208",365,359,317,335,232,217,268,171,195,218
"COG1209",308,243,251,224,195,147,199,252,193,202
"COG1210",44,31,62,59,78,103,89,130,56,84
"COG1211",221,200,221,261,271,225,272,555,252,270
"COG1212",102,147,143,157,53,65,108,132,83,59
"COG1213",21,137,28,12,5,20,65,3,21,6
"COG1214",165,201,150,209,222,203,198,182,205,199
"COG1215",336,308,400,291,149,348,198,205,161,180
"COG1216",227,221,130,217,122,302,506,364,598,421
"COG1217",427,395,363,473,458,174,153,148,137,148
"COG1218",69,145,73,123,10,37,43,21,54,36
"COG1219",355,294,336,342,472,418,356,484,452,467
"COG1220",31,32,16,43,14,25,4,134,10,13
"COG1221",107,54,55,98,234,85,74,253,39,126
"COG1225",111,107,84,109,105,59,126,160,171,73
"COG1226",117,204,143,157,61,69,62,279,70,75
"COG1227",107,61,126,99,332,156,144,302,199,257
"COG1228",203,214,250,225,205,210,156,75,67,163
"COG1230",27,57,123,31,21,23,11,39,16,12
"COG1232",31,217,125,33,50,124,90,43,73,69
"COG1233",56,143,49,95,6,7,9,2,7,11
"COG1234",275,212,202,212,236,41,87,68,71,72
"COG1235",347,275,251,289,238,294,362,237,302,256
"COG1236",88,60,119,111,197,408,83,79,199,195
"COG1237",51,76,79,72,43,20,16,45,8,14
"COG1238",89,82,63,58,35,42,74,24,45,31
"COG1239",8,15,22,2,4,16,1,37,10,7
"COG1240",1,16,9,6,7,13,4,17,9,6
"COG1242",154,135,138,149,202,158,189,171,207,192
"COG1243",14,10,17,10,4,112,31,22,13,56
"COG1246",9,18,13,23,1,15,11,49,3,2
"COG1247",84,83,92,106,125,131,77,129,78,157
"COG1249",488,516,546,458,80,235,192,180,149,155
