"","NOF014","NOM022","NLM024","NLF010","DOM005","NOF005","DLF010","NLM007","DOF003","NLM026"
"COG0536",268,260,314,245,130,236,317,248,204,311
"COG0537",67,82,44,84,46,193,218,193,183,189
"COG0538",235,258,313,228,159,208,190,181,188,208
"COG0539",425,378,514,350,302,419,432,384,405,513
"COG0540",229,219,262,170,115,220,219,244,231,234
"COG0541",278,338,364,264,254,288,366,356,311,363
"COG0542",1229,1113,1589,1105,751,1495,1308,1416,1299,1572
"COG0543",457,555,688,524,482,518,383,483,479,441
"COG0544",478,435,341,449,311,550,489,602,328,502
"COG0545",151,667,712,525,375,297,208,449,264,143
"COG0546",142,131,91,131,93,346,362,272,355,445
"COG0547",176,80,148,172,126,172,118,153,121,122
"COG0548",192,166,247,189,166,196,148,224,156,194
"COG0549",92,36,17,33,37,101,87,81,79,85
"COG0550",1298,1220,1679,1142,902,1377,1159,1809,1387,1800
"COG0551",253,93,81,89,108,242,337,256,179,347
"COG0552",178,229,84,117,154,61,83,61,53,69
"COG0553",540,1058,369,321,925,961,434,896,601,499
"COG0554",168,139,103,157,138,243,261,208,147,232
"COG0555",17,17,6,11,19,34,24,26,21,17
"COG0556",412,374,374,269,331,350,512,354,346,485
"COG0557",418,429,549,363,295,121,130,159,111,172
"COG0558",193,59,71,49,115,127,218,126,154,205
"COG0559",101,48,49,84,82,85,175,120,98,221
"COG0560",152,125,227,169,215,150,138,102,172,138
"COG0561",233,193,163,245,189,782,716,738,573,681
"COG0562",263,167,157,541,136,221,119,230,168,200
"COG0563",214,175,183,175,134,176,266,234,159,251
"COG0564",699,806,1015,604,654,711,914,740,676,781
"COG0565",1,1,17,1,20,2,6,2,7,0
"COG0566",528,447,410,507,418,500,550,568,515,675
"COG0567",6,2,19,12,33,6,14,25,15,1
"COG0568",346,493,582,115,223,223,556,290,256,369
"COG0569",498,455,333,468,390,528,437,574,474,555
"COG0571",193,221,267,219,155,230,268,208,193,210
"COG0572",422,476,462,302,310,301,527,269,376,423
"COG0573",51,29,34,38,70,176,133,178,193,164
"COG0574",636,882,869,477,637,715,838,639,751,929
"COG0575",228,162,212,196,160,156,232,167,167,253
"COG0576",157,142,161,172,127,183,199,116,161,151
"COG0577",554,417,422,449,406,1814,1716,1784,1750,1742
"COG0578",41,38,44,42,58,28,53,101,14,42
"COG0579",94,66,45,35,88,108,175,43,61,113
"COG0580",29,35,36,30,83,58,58,50,70,69
"COG0581",163,122,75,153,157,181,153,204,151,174
"COG0582",2858,1478,2579,1771,1511,2491,3347,2665,2740,3263
"COG0583",1098,1066,869,897,1191,1232,1944,1349,1196,1001
"COG0584",370,169,433,361,452,338,344,348,403,314
"COG0585",0,3,7,4,10,2,7,2,0,2
"COG0586",71,129,158,150,165,115,105,89,109,61
"COG0587",724,859,775,652,563,727,832,861,589,769
"COG0588",47,54,97,182,107,101,45,107,107,81
"COG0589",193,364,614,405,429,123,64,107,112,64
"COG0590",186,241,228,143,140,142,206,122,157,163
"COG0591",484,400,379,489,613,476,606,516,493,430
"COG0592",112,79,120,99,87,342,462,270,309,323
"COG0593",130,35,58,131,191,95,118,67,167,118
"COG0594",80,37,17,35,24,72,113,41,67,75
"COG0595",340,121,66,81,66,224,419,176,152,397
"COG0596",435,229,116,111,190,228,343,210,243,309
"COG0597",35,11,9,15,11,69,141,81,79,117
"COG0598",236,304,350,401,376,76,91,88,85,79
"COG0599",137,94,107,90,147,84,81,108,178,78
"COG0600",278,83,71,85,103,140,161,179,137,223
"COG0601",270,189,125,166,211,251,454,346,270,347
"COG0602",272,241,170,192,220,229,243,209,223,233
"COG0603",59,146,180,110,138,94,81,106,118,76
"COG0604",3,5,9,14,59,3,54,10,4,23
"COG0605",75,34,37,57,60,55,58,50,96,55
"COG0606",89,115,118,113,77,316,390,389,305,316
"COG0607",181,331,269,511,368,366,221,411,320,270
"COG0608",379,418,403,322,243,262,504,309,344,404
"COG0609",303,362,366,353,314,319,282,333,395,363
"COG0610",653,836,215,250,184,545,623,806,517,732
"COG0611",52,57,70,59,122,68,54,75,122,58
"COG0612",701,949,1084,867,1079,776,813,837,1116,806
"COG0613",197,64,45,73,99,106,223,187,95,171
"COG0614",429,482,358,504,330,380,330,547,418,363
"COG0615",183,68,256,202,188,82,101,42,261,109
"COG0616",150,261,313,167,306,130,122,152,231,77
"COG0617",278,279,295,210,218,255,331,264,241,326
"COG0618",391,308,273,241,186,260,313,262,233,341
"COG0619",339,107,50,129,22,216,410,219,147,354
"COG0620",192,138,260,132,80,153,140,191,119,83
"COG0621",861,842,860,722,677,811,983,809,734,931
"COG0622",67,56,39,52,56,183,207,184,167,231
"COG0623",60,215,160,91,143,34,51,88,100,55
"COG0624",392,397,419,402,520,432,512,625,459,475
"COG0625",3,9,25,11,76,10,67,11,13,1
"COG0626",85,46,35,40,72,40,106,54,38,85
"COG0627",184,169,69,203,173,136,74,147,195,181
"COG0628",662,437,386,474,497,499,644,489,541,612
"COG0629",337,128,174,149,96,240,338,188,240,307
"COG0630",19,4,0,24,7,22,4,21,33,1
"COG0631",379,162,37,141,157,177,334,102,171,326
"COG0632",154,140,196,162,108,142,185,171,140,182
"COG0633",1,3,4,7,21,1,11,4,5,1
"COG0634",210,168,120,184,125,168,170,143,144,146
"COG0635",390,337,330,350,404,380,543,386,338,443
"COG0636",120,79,46,132,99,126,113,119,107,90
"COG0637",461,393,334,451,289,392,406,511,387,437
"COG0639",158,61,72,156,75,108,87,130,167,97
"COG0640",156,56,20,54,34,117,228,90,94,156
"COG0641",165,372,99,227,220,707,607,529,593,437
"COG0642",7958,7856,7074,10421,14432,8684,5823,8417,12754,6612
"COG0643",160,36,9,49,48,48,57,50,51,30
"COG0644",1,6,24,3,36,9,26,5,4,3
"COG0645",8,0,0,0,0,0,4,0,0,8
"COG0646",456,520,560,550,313,499,418,558,438,509
"COG0647",23,5,3,5,11,54,118,35,32,60
"COG0648",180,101,64,176,134,188,166,163,148,185
"COG0649",72,186,233,167,147,130,94,164,195,152
"COG0650",4,12,9,6,18,14,28,8,10,8
"COG0651",51,37,53,33,48,61,77,42,129,60
"COG0652",281,256,282,164,218,205,261,262,197,228
"COG0653",733,656,574,433,453,628,769,594,563,754
"COG0654",8,6,35,7,41,8,28,5,2,0
"COG0655",268,135,152,252,191,267,227,178,281,240
"COG0656",146,182,160,291,194,317,155,208,204,94
"COG0657",457,306,555,407,475,448,504,460,438,398
"COG0658",261,184,103,236,316,257,303,226,310,319
"COG0659",312,364,453,414,309,351,172,336,314,282
"COG0661",24,37,21,34,22,63,53,17,18,30
"COG0662",202,51,213,101,74,99,140,44,111,106
"COG0663",97,99,113,100,121,106,106,130,83,93
"COG0664",428,585,553,759,850,566,529,540,659,506
"COG0665",65,35,47,36,55,46,56,38,54,74
"COG0666",224,33,67,158,74,67,76,205,297,92
"COG0667",361,303,345,446,373,127,113,101,140,150
"COG0668",440,544,758,618,841,495,423,384,606,419
"COG0669",138,156,149,145,116,195,153,150,143,131
"COG0670",27,91,158,9,33,15,54,49,24,58
"COG0671",165,246,277,207,143,182,301,153,174,225
"COG0672",0,1,5,2,11,0,10,12,1,3
"COG0673",682,692,865,1232,1638,997,829,1215,1165,797
"COG0674",704,1005,1345,843,844,960,885,953,849,915
"COG0675",219,222,372,629,115,231,174,222,327,130
"COG0676",0,2,5,0,6,0,10,0,0,2
"COG0677",173,77,175,119,437,113,175,128,189,109
"COG0678",1,0,0,3,0,0,0,4,0,0
"COG0679",267,124,213,159,124,255,303,261,239,308
"COG0680",7,6,18,28,14,8,14,16,7,6
"COG0681",544,514,445,605,443,522,572,542,517,477
"COG0682",213,264,257,242,171,223,242,255,203,236
"COG0683",150,77,68,97,86,89,307,97,224,214
"COG0684",84,22,13,5,56,19,69,29,67,77
"COG0685",240,260,230,312,171,293,209,296,228,245
"COG0686",55,186,208,165,170,117,101,128,124,58
"COG0687",302,214,247,188,200,288,246,269,193,303
"COG0688",36,65,77,70,53,140,94,162,134,101
"COG0689",3,11,22,16,35,16,21,13,23,4
"COG0690",2,4,5,1,6,2,6,6,3,0
"COG0691",149,149,86,131,74,102,178,98,104,129
"COG0692",159,187,173,112,127,95,94,140,78,154
"COG0693",177,227,162,240,233,236,129,224,183,147
"COG0694",5,2,2,3,10,7,15,4,12,0
"COG0695",0,0,2,1,10,1,8,8,2,0
"COG0696",376,457,542,248,250,326,390,340,319,469
"COG0697",701,981,1200,1058,818,793,887,973,806,713
"COG0698",193,116,115,95,119,129,197,119,156,190
"COG0699",118,4,17,11,112,21,37,20,39,108
"COG0700",122,260,323,143,163,121,165,165,177,146
"COG0701",17,150,47,64,140,59,49,36,37,65
"COG0702",8,8,27,3,82,25,24,19,12,4
"COG0703",75,71,69,57,42,198,215,188,199,199
"COG0704",137,75,77,194,151,177,124,160,153,143
"COG0705",193,255,153,221,320,175,124,173,176,151
"COG0706",420,368,447,388,267,363,458,381,351,405
"COG0707",402,384,306,315,197,361,464,356,270,389
"COG0708",133,162,147,120,67,131,202,141,144,154
"COG0709",8,12,5,7,12,68,71,68,46,45
"COG0710",16,13,7,11,2,49,45,51,33,47
"COG0711",89,94,84,103,80,119,110,148,90,112
"COG0712",124,51,43,60,131,90,81,134,77,104
"COG0713",12,12,9,30,60,24,11,26,20,10
"COG0714",488,391,386,342,571,440,387,400,521,466
"COG0715",239,230,220,129,197,188,248,186,201,215
"COG0716",384,240,199,385,329,340,306,309,281,301
"COG0717",7,0,5,2,58,3,21,10,8,5
"COG0718",96,21,11,34,21,43,112,49,44,111
"COG0719",461,478,673,554,464,456,509,479,423,536
"COG0720",69,105,37,126,89,98,53,65,96,57
"COG0721",76,31,8,19,9,34,59,13,34,49
"COG0722",135,60,23,54,103,78,122,66,70,91
"COG0723",14,14,1,4,1,11,3,0,15,20
"COG0724",46,77,54,226,114,121,29,105,117,23
"COG0725",46,39,26,36,40,15,7,18,12,12
"COG0726",686,451,306,638,599,502,800,522,497,609
"COG0727",17,5,5,35,7,15,14,31,6,13
"COG0728",25,25,23,11,43,31,28,18,34,34
"COG0729",0,42,41,5,111,3,9,23,2,3
"COG0730",7,8,15,21,7,48,115,99,66,51
"COG0731",56,160,170,168,116,125,61,130,109,68
"COG0732",509,822,186,315,217,458,463,489,238,432
"COG0733",597,629,614,414,240,526,618,450,409,577
"COG0735",217,327,192,284,232,74,84,55,87,54
"COG0736",28,16,10,15,21,21,56,56,23,35
"COG0737",263,725,578,548,512,464,388,638,466,291
"COG0738",380,1013,1166,905,1008,628,301,710,818,448
"COG0739",1241,1029,670,1039,882,1003,1301,1402,1213,1383
"COG0740",395,397,150,210,196,291,396,259,305,389
"COG0741",221,205,279,239,361,277,212,364,360,332
"COG0742",181,152,179,176,126,159,194,184,125,168
"COG0743",248,285,274,248,172,276,228,325,223,282
"COG0744",407,214,194,184,361,287,676,261,376,441
"COG0745",3603,3629,2655,4674,4258,3847,3121,3703,4390,3184
"COG0746",33,26,10,16,16,14,8,23,9,34
"COG0747",310,267,286,221,442,292,706,296,337,464
"COG0749",1199,652,585,277,431,426,713,518,448,545
"COG0750",461,421,255,199,165,300,511,368,296,421
"COG0751",11,23,49,44,75,19,33,41,34,6
"COG0752",8,10,27,14,40,11,22,22,19,5
"COG0753",36,24,28,35,173,45,33,22,85,46
"COG0754",1,21,31,19,39,15,31,31,3,21
"COG0755",114,168,371,208,294,120,105,77,193,162
"COG0756",296,131,116,121,120,159,178,134,166,148
"COG0757",94,160,150,110,114,93,107,81,69,103
"COG0758",185,199,287,263,299,271,259,199,200,298
"COG0759",80,73,35,81,13,57,69,109,56,55
"COG0760",276,525,427,347,325,229,345,322,335,305
"COG0761",271,228,302,225,180,255,277,225,258,299
"COG0762",0,0,4,1,5,0,8,5,6,2
"COG0763",84,192,337,165,144,125,89,99,206,85
"COG0764",178,233,334,205,232,183,133,174,225,157
"COG0765",549,248,299,210,141,378,575,435,299,525
"COG0766",441,353,371,266,211,349,540,295,316,515
"COG0767",82,183,232,170,125,98,71,117,142,80
"COG0768",1385,1010,1226,924,799,1190,1544,1187,988,1363
"COG0769",156,132,181,88,84,426,630,400,352,493
"COG0770",417,701,880,592,482,172,147,171,185,186
"COG0771",293,369,352,226,259,260,351,310,273,326
"COG0772",770,632,689,489,438,619,839,643,616,814
"COG0773",311,366,432,270,266,317,451,401,290,405
"COG0774",98,226,328,193,192,151,76,141,173,97
"COG0775",204,247,234,345,266,285,193,272,225,226
"COG0776",281,359,250,320,254,269,223,264,216,168
"COG0777",142,48,27,36,63,133,102,105,124,155
"COG0778",499,855,569,679,698,505,514,577,626,407
"COG0779",112,38,15,27,32,72,134,58,67,96
"COG0780",71,117,148,169,101,85,63,118,80,66
"COG0781",146,140,141,107,134,106,193,103,161,147
"COG0782",77,71,79,73,29,241,244,161,189,218
"COG0783",34,27,26,63,81,42,33,45,70,15
"COG0784",1566,1024,786,1338,1773,1335,1071,1443,1698,1317
"COG0785",3,3,6,7,37,13,22,3,14,6
"COG0786",111,78,72,70,136,111,89,126,113,93
"COG0787",377,485,547,381,308,381,483,369,374,402
"COG0788",39,41,26,102,87,41,23,65,64,13
"COG0789",306,230,175,251,278,327,378,298,271,279
"COG0790",266,70,102,99,184,59,94,53,47,45
"COG0791",635,233,111,229,212,495,528,502,439,727
"COG0792",96,141,102,144,65,124,129,97,96,109
"COG0793",752,1961,1854,2120,1482,1363,653,1581,1268,932
"COG0794",50,182,278,185,170,113,93,127,134,88
"COG0795",180,517,671,271,317,199,182,199,283,122
"COG0796",210,227,256,197,137,193,216,228,173,248
"COG0797",6,71,117,2,24,3,25,12,16,2
"COG0798",12,141,8,38,26,41,38,15,24,14
"COG0799",83,119,99,145,83,112,101,107,104,100
"COG0800",162,187,200,182,146,140,234,224,135,190
"COG0801",106,103,124,71,68,16,28,22,20,25
"COG0802",143,141,137,81,99,141,165,96,107,134
"COG0803",50,48,51,47,37,140,161,267,153,142
"COG0804",36,16,4,45,13,13,24,7,11,21
"COG0805",58,156,64,170,97,114,88,108,92,59
"COG0806",27,41,29,21,28,93,169,67,82,103
"COG0807",148,208,328,198,249,181,126,183,217,173
"COG0809",338,540,613,443,325,357,339,427,343,348
"COG0810",0,1,7,7,1,3,2,5,7,0
"COG0811",47,108,136,142,92,251,136,305,209,135
"COG0812",215,231,174,149,157,192,260,209,225,212
"COG0813",70,25,36,43,30,79,100,82,45,90
"COG0814",54,13,66,50,89,25,124,45,42,37
"COG0815",6,4,24,5,17,6,37,18,33,15
"COG0816",133,100,113,92,91,111,159,101,138,126
"COG0817",79,100,121,127,83,89,123,95,111,104
"COG0818",73,46,43,94,56,45,49,46,41,67
"COG0819",42,11,3,4,0,15,46,8,41,17
"COG0820",332,212,305,200,213,280,346,217,245,266
"COG0821",258,409,427,307,239,278,260,343,276,334
"COG0822",312,186,185,137,124,66,129,54,66,116
"COG0823",56,40,37,470,336,230,92,57,108,112
"COG0824",110,86,94,155,113,138,75,102,115,93
"COG0825",160,45,24,60,66,133,96,145,120,167
"COG0826",657,699,779,659,429,662,821,615,633,752
"COG0827",1370,442,235,807,148,378,201,396,286,380
"COG0828",43,14,5,12,3,18,63,17,14,36
"COG0829",12,6,2,26,9,4,16,7,10,7
"COG0830",17,3,1,22,7,7,15,5,6,15
"COG0831",14,4,3,14,8,2,7,4,3,13
"COG0832",8,4,1,16,0,3,5,4,8,14
"COG0833",0,16,37,46,28,5,22,6,3,3
"COG0834",586,389,385,316,424,536,734,568,436,571
"COG0835",170,36,4,58,20,65,71,45,59,58
"COG0836",297,399,562,369,261,256,166,241,233,216
"COG0837",0,2,3,2,13,2,11,3,1,2
"COG0838",38,83,102,102,30,50,30,49,45,24
"COG0839",46,120,165,145,55,114,36,108,75,52
"COG0840",1766,713,60,653,457,784,715,496,742,991
"COG0841",1628,2783,3715,3295,4192,2423,1318,3592,3188,1645
"COG0842",478,609,756,898,938,670,391,653,823,388
"COG0843",0,1,1,0,8,1,11,4,1,0
"COG0845",1402,2418,2703,2820,3486,1991,1181,2568,2466,1294
"COG0846",298,194,180,168,156,250,282,291,204,224
"COG0847",201,273,306,219,257,141,161,194,212,136
"COG0848",6,14,29,32,62,11,15,19,20,2
"COG0849",179,376,269,117,237,102,240,139,139,231
"COG0850",70,23,7,15,33,47,95,27,30,57
"COG0851",33,9,7,17,12,22,57,13,11,35
"COG0852",84,181,240,165,174,155,73,172,173,152
"COG0853",63,75,114,87,70,78,39,59,54,48
"COG0854",50,82,59,156,103,84,32,108,102,54
"COG0855",348,414,212,484,379,506,261,413,309,371
"COG0857",0,3,2,2,9,1,8,3,0,3
"COG0858",122,177,91,123,71,122,176,141,100,107
"COG0859",65,353,368,222,257,125,161,170,144,59
"COG0860",511,358,180,296,261,342,430,382,346,428
"COG0861",5,121,165,53,66,5,74,18,21,4
"COG0863",120,81,46,110,135,167,304,158,455,308
"COG0864",7,0,8,3,4,3,6,13,2,4
"COG1001",73,65,66,22,73,110,204,147,100,116
"COG1002",382,733,939,304,210,200,345,326,328,246
"COG1003",108,144,153,234,336,174,120,243,268,158
"COG1004",287,291,220,348,587,375,210,307,489,243
"COG1005",48,169,243,121,143,109,49,97,120,81
"COG1006",5,5,3,2,3,7,6,1,6,7
"COG1007",66,285,315,263,191,49,25,54,55,25
"COG1008",66,188,317,139,207,95,78,124,152,146
"COG1009",99,391,443,199,140,142,103,194,158,142
"COG1010",78,89,22,47,81,90,78,83,118,84
"COG1011",368,693,453,434,330,128,115,136,129,112
"COG1012",376,243,331,476,544,457,571,479,432,363
"COG1013",642,882,1258,785,744,773,793,844,720,780
"COG1014",266,340,442,306,295,1001,926,995,847,883
"COG1015",117,58,45,59,56,110,107,115,90,149
"COG1017",4,2,12,7,8,0,9,6,5,0
"COG1018",4,9,25,14,47,8,42,10,7,5
"COG1020",71,14,20,36,148,210,270,197,169,251
"COG1021",1,3,10,4,9,4,13,3,0,10
"COG1022",537,1018,901,968,823,721,709,877,805,574
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",100,54,77,50,75,107,149,92,65,96
"COG1025",0,3,2,3,6,3,17,0,0,1
"COG1026",250,119,41,115,56,228,184,297,162,196
"COG1027",109,258,364,102,236,98,93,134,87,59
"COG1028",1028,822,1185,1084,1697,1161,1111,1197,1203,1109
"COG1030",19,16,20,17,14,4,7,13,6,4
"COG1032",826,646,467,921,484,678,698,649,630,673
"COG1033",126,34,13,36,8,320,487,272,235,393
"COG1034",117,68,66,42,170,124,247,105,141,199
"COG1035",251,154,194,410,191,261,150,91,152,180
"COG1038",27,30,18,24,58,131,117,98,126,97
"COG1039",10,3,1,5,0,9,25,4,7,16
"COG1040",201,165,229,150,168,177,186,169,156,155
"COG1041",12,26,0,9,1,30,14,0,16,7
"COG1042",98,68,87,125,289,124,68,169,215,48
"COG1043",115,260,309,254,302,200,90,217,191,109
"COG1044",75,168,303,209,171,44,39,63,41,29
"COG1045",261,264,227,282,159,313,209,262,269,262
"COG1047",47,74,69,83,79,58,62,63,62,48
"COG1048",404,395,346,347,285,439,346,394,328,449
"COG1049",0,5,16,2,33,4,26,3,2,0
"COG1051",162,201,186,223,151,172,92,162,212,162
"COG1052",398,257,275,353,304,335,313,377,396,313
"COG1053",379,613,953,551,450,495,287,869,655,402
"COG1054",0,3,9,2,19,7,12,0,2,1
"COG1055",193,289,379,82,89,119,209,154,181,124
"COG1056",19,4,7,1,13,3,12,9,4,6
"COG1057",153,175,173,183,96,39,66,55,50,61
"COG1058",90,36,28,44,122,83,72,104,99,98
"COG1059",0,8,5,1,9,0,0,0,0,0
"COG1060",266,299,384,467,287,422,171,310,356,227
"COG1061",701,344,381,598,521,363,358,441,259,550
"COG1062",0,2,7,0,18,1,19,4,3,0
"COG1063",323,459,452,305,340,396,496,325,421,369
"COG1064",3,4,18,3,63,12,25,2,1,1
"COG1066",253,328,247,233,192,278,331,300,235,316
"COG1067",64,10,32,56,25,13,155,18,32,93
"COG1069",93,11,7,31,78,15,17,3,37,9
"COG1070",726,771,820,788,847,672,818,780,684,637
"COG1071",31,15,32,89,214,49,82,31,95,23
"COG1072",1,1,5,2,29,8,9,4,2,0
"COG1073",449,633,448,868,495,593,496,692,620,469
"COG1074",469,549,454,282,351,423,799,486,435,619
"COG1075",46,0,1,4,14,20,44,2,21,24
"COG1076",40,95,168,149,52,79,50,118,66,44
"COG1077",384,312,419,290,224,377,439,363,281,447
"COG1078",52,73,100,184,178,97,85,141,103,35
"COG1079",63,13,12,4,15,103,289,113,114,215
"COG1080",359,134,115,118,115,270,316,351,186,335
"COG1082",302,121,180,228,476,274,346,479,254,270
"COG1083",84,33,21,53,70,111,74,91,92,78
"COG1085",3,6,11,22,11,6,17,11,4,1
"COG1086",455,652,182,548,928,533,354,355,526,495
"COG1087",254,256,237,211,166,260,316,218,207,342
"COG1088",77,120,132,160,89,371,228,279,332,284
"COG1089",195,212,288,186,235,133,93,171,241,155
"COG1090",17,16,15,16,145,26,12,30,28,12
"COG1091",227,323,254,300,282,247,133,241,250,278
"COG1092",348,268,268,260,232,306,417,334,290,325
"COG1098",29,3,5,11,0,18,54,24,12,49
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",186,73,30,50,55,133,148,158,98,202
"COG1102",6,0,1,1,0,1,1,6,2,15
"COG1104",448,157,61,125,86,370,489,319,236,501
"COG1105",153,75,43,63,70,129,102,93,61,128
"COG1106",345,702,197,593,452,302,203,528,272,318
"COG1108",99,157,266,183,141,157,188,197,136,134
"COG1109",856,701,839,645,602,306,321,251,239,355
"COG1112",481,864,874,1024,1012,655,399,617,603,414
"COG1113",0,13,54,36,70,14,119,6,4,2
"COG1114",43,55,71,73,97,67,117,151,52,82
"COG1115",465,508,478,302,301,553,490,557,440,585
"COG1116",177,84,53,65,77,124,179,134,121,168
"COG1117",157,107,79,144,132,185,165,211,161,208
"COG1118",78,54,19,65,15,122,59,112,68,70
"COG1119",67,218,211,91,164,56,54,88,96,69
"COG1120",277,257,321,305,298,343,245,339,387,251
"COG1121",120,169,192,184,142,170,176,204,93,131
"COG1122",607,177,96,228,46,428,768,392,317,629
"COG1123",31,36,18,26,27,47,59,100,54,31
"COG1124",5,23,25,18,14,22,24,33,14,8
"COG1125",18,14,23,10,38,18,17,13,25,12
"COG1126",411,190,196,166,122,288,463,261,229,455
"COG1127",81,206,208,213,135,119,83,155,125,73
"COG1129",501,246,161,156,560,378,619,420,324,801
"COG1131",1542,878,445,899,746,1395,1669,905,1241,1312
"COG1132",3773,1625,1194,1686,1406,2751,3348,2611,2331,3689
"COG1133",0,4,9,2,15,2,15,3,1,0
"COG1134",243,121,58,282,17,172,157,203,134,199
"COG1135",156,54,36,44,66,84,166,108,57,146
"COG1136",1484,1160,1025,1118,887,465,446,406,384,449
"COG1137",23,59,66,53,37,108,76,142,127,51
"COG1138",2,0,9,3,2,14,7,23,18,4
"COG1139",51,147,343,171,119,115,34,116,76,68
"COG1140",4,3,17,5,30,5,23,8,6,1
"COG1141",2,5,0,2,0,6,15,4,1,2
"COG1142",32,12,62,11,45,25,52,27,29,27
"COG1143",29,65,74,25,97,37,38,18,71,44
"COG1144",25,15,16,2,6,19,28,13,24,26
"COG1145",541,416,282,368,651,504,769,415,622,702
"COG1146",50,64,64,62,50,55,39,42,64,50
"COG1148",50,12,36,19,34,13,49,11,53,68
"COG1149",1,16,13,0,47,1,1,3,0,4
"COG1150",9,5,3,6,10,1,3,1,1,5
"COG1151",268,176,484,273,266,352,293,294,287,402
"COG1152",22,4,0,4,3,12,64,11,23,113
"COG1154",549,623,660,500,352,494,458,497,454,506
"COG1155",222,188,131,254,183,331,219,237,224,273
"COG1156",167,90,83,170,172,260,192,175,250,208
"COG1157",79,11,9,25,32,57,22,23,68,41
"COG1158",182,300,205,113,143,156,207,151,171,206
"COG1159",255,216,191,141,174,169,295,181,182,245
"COG1160",402,397,490,513,362,527,452,433,406,425
"COG1161",178,54,25,39,50,84,193,91,74,166
"COG1162",189,246,238,205,213,245,295,212,249,233
"COG1164",311,109,37,66,57,163,290,165,175,389
"COG1165",83,217,421,319,334,123,98,81,223,99
"COG1166",128,305,386,152,253,145,89,154,201,128
"COG1167",522,152,75,155,226,359,575,330,289,409
"COG1168",260,445,542,500,403,453,212,412,373,212
"COG1169",38,171,199,114,129,75,57,124,25,54
"COG1171",193,253,240,212,118,192,169,241,122,196
"COG1172",232,136,118,98,393,203,348,237,211,501
"COG1173",267,172,124,146,185,331,420,373,300,351
"COG1174",16,14,38,12,59,29,36,13,28,14
"COG1175",1573,441,142,290,346,762,1053,605,452,1777
"COG1176",259,166,197,156,182,179,232,169,145,235
"COG1177",208,164,166,91,147,181,204,144,151,213
"COG1178",156,59,78,80,183,89,197,220,130,261
"COG1179",148,156,183,143,100,164,195,194,147,174
"COG1180",248,177,180,195,358,274,329,218,228,243
"COG1181",302,306,286,188,195,252,377,237,229,347
"COG1182",1,0,1,2,6,2,25,7,6,4
"COG1183",101,171,187,205,116,41,29,39,53,32
"COG1184",0,1,0,0,0,0,0,1,1,1
"COG1185",461,461,604,432,354,456,566,552,450,612
"COG1186",306,362,284,263,231,287,330,343,248,314
"COG1187",302,223,205,114,182,216,373,253,196,374
"COG1188",84,54,102,90,68,75,53,74,70,88
"COG1189",144,50,25,35,32,82,147,79,79,151
"COG1190",343,360,542,389,303,384,483,501,329,424
"COG1191",569,137,40,135,62,368,638,325,283,514
"COG1192",753,521,570,475,280,865,718,670,551,779
"COG1193",440,498,492,194,307,122,192,78,127,180
"COG1194",168,170,167,148,93,195,145,171,197,160
"COG1195",315,321,270,371,197,294,332,297,260,285
"COG1196",426,108,79,157,62,322,663,317,233,550
"COG1197",644,622,765,440,389,562,799,511,569,725
"COG1198",402,553,523,429,309,489,596,464,420,529
"COG1199",275,118,83,114,107,190,154,195,149,353
"COG1200",383,469,474,261,318,319,448,360,357,479
"COG1201",40,0,15,2,59,6,7,4,1,38
"COG1203",183,101,261,118,70,215,249,144,133,156
"COG1204",121,140,44,65,149,38,79,130,94,45
"COG1205",129,181,173,33,57,32,49,15,133,45
"COG1206",67,17,15,23,24,64,204,69,58,141
"COG1207",90,54,40,48,42,55,149,62,59,74
"COG1208",243,334,242,486,209,82,82,102,83,85
"COG1209",182,267,243,225,435,246,170,203,214,224
"COG1210",10,49,51,9,25,40,104,53,41,22
"COG1211",207,460,385,217,208,266,238,195,249,224
"COG1212",70,142,179,131,127,71,93,83,112,113
"COG1213",31,22,38,22,90,29,14,4,16,22
"COG1214",56,48,66,52,53,180,219,173,196,225
"COG1215",209,209,111,358,337,272,384,289,373,238
"COG1216",608,714,527,756,572,516,276,729,499,417
"COG1217",452,418,551,392,312,446,527,498,392,548
"COG1218",68,63,61,119,94,91,45,99,123,63
"COG1219",446,359,334,280,251,357,415,353,308,388
"COG1220",4,8,34,26,45,3,27,26,13,8
"COG1221",77,27,62,138,20,54,88,44,51,25
"COG1225",68,117,117,124,104,87,68,96,98,66
"COG1226",107,118,105,195,188,88,66,143,83,93
"COG1227",171,63,48,113,50,167,168,213,153,210
"COG1228",226,139,87,150,266,182,219,190,242,205
"COG1230",15,4,26,14,101,17,23,9,39,51
"COG1232",74,25,24,90,35,44,132,16,57,43
"COG1233",23,29,54,99,17,56,25,70,59,17
"COG1234",191,221,173,155,141,195,139,205,185,166
"COG1235",381,396,341,303,226,248,284,245,306,260
"COG1236",214,82,24,62,17,174,415,166,121,262
"COG1237",33,27,19,28,120,35,20,28,49,29
"COG1238",26,97,104,90,94,48,52,79,95,49
"COG1239",40,8,0,1,2,3,25,17,8,28
"COG1240",32,2,1,2,4,4,12,12,2,21
"COG1242",153,190,120,111,156,127,165,128,109,135
"COG1243",40,18,5,7,23,13,92,4,8,34
"COG1246",4,2,15,10,14,5,15,7,13,1
"COG1247",102,92,42,103,62,117,105,139,76,111
