"","DLF007","NLM007","DOM015","DLF012","DLF010","DLF004","NOM028","DLM004","DOF006","DLM012"
"COG0537",234,191,183,134,206,157,165,244,171,178
"COG0538",161,182,220,187,193,239,235,205,238,227
"COG0539",333,395,447,353,438,389,285,291,331,345
"COG0540",184,233,246,202,237,269,151,130,158,221
"COG0541",220,357,311,226,378,258,238,267,258,386
"COG0542",1391,1442,1273,1053,1408,1056,1022,1023,959,1410
"COG0543",452,505,496,449,365,569,486,519,531,263
"COG0544",446,597,423,314,566,368,301,351,290,386
"COG0545",403,437,321,75,145,454,290,514,413,375
"COG0546",349,280,433,387,368,364,378,284,288,370
"COG0547",132,162,205,216,105,132,206,162,169,265
"COG0548",143,257,188,208,168,196,174,176,201,263
"COG0549",62,58,45,189,109,57,120,53,51,126
"COG0550",1141,1689,1732,1205,1192,1339,1428,1371,1359,1099
"COG0551",126,273,227,574,363,53,102,27,41,84
"COG0552",143,141,191,160,262,140,160,137,145,290
"COG0553",875,831,368,661,410,973,546,795,834,729
"COG0554",112,204,231,188,236,115,211,98,134,155
"COG0555",17,23,19,130,26,12,41,15,8,16
"COG0556",249,376,346,294,498,366,340,289,300,488
"COG0557",314,414,339,254,388,516,402,329,397,160
"COG0558",110,120,108,174,225,115,130,93,87,318
"COG0559",66,106,98,101,194,73,87,30,42,184
"COG0560",136,111,164,139,191,132,149,186,161,176
"COG0561",461,680,603,1030,719,509,859,633,576,1108
"COG0562",192,269,144,264,133,156,229,222,336,274
"COG0563",177,246,228,150,264,184,146,177,138,221
"COG0564",593,746,775,685,939,818,685,650,703,649
"COG0565",7,11,3,9,7,0,14,7,14,17
"COG0566",538,573,546,461,580,434,472,543,508,830
"COG0567",16,20,7,23,12,8,11,22,13,30
"COG0568",181,298,235,263,478,395,198,159,165,260
"COG0569",420,563,573,576,486,363,512,451,442,405
"COG0571",180,216,211,110,255,218,195,181,195,239
"COG0572",284,257,461,171,457,410,375,330,283,90
"COG0573",150,191,200,174,143,100,174,184,198,310
"COG0574",562,638,817,420,852,834,656,558,583,208
"COG0575",140,147,177,131,241,242,153,185,161,218
"COG0576",233,132,146,139,186,149,115,175,155,142
"COG0577",1328,1768,1810,2897,1781,1218,1678,1489,1466,2885
"COG0578",47,83,30,27,51,28,40,61,27,42
"COG0579",48,39,65,54,156,59,116,41,74,73
"COG0580",48,56,80,31,66,39,65,66,65,281
"COG0581",123,189,200,209,165,122,184,152,166,324
"COG0582",2814,2643,2305,3445,3228,2091,2105,1674,2154,1845
"COG0583",1089,1342,949,2422,1890,794,1532,952,775,1496
"COG0584",510,347,362,291,309,461,388,529,525,294
"COG0585",2,7,5,12,9,0,9,1,3,6
"COG0586",170,70,116,72,111,144,149,191,134,293
"COG0587",530,911,813,869,781,728,769,603,611,853
"COG0588",165,94,129,43,45,61,108,216,154,182
"COG0589",406,288,318,75,152,411,340,491,498,489
"COG0590",191,143,164,147,190,167,165,196,165,136
"COG0591",532,458,559,290,577,443,493,639,562,424
"COG0592",267,269,259,306,505,309,300,384,243,421
"COG0593",116,65,103,140,143,74,64,119,104,210
"COG0594",38,48,38,115,96,38,69,12,20,58
"COG0595",19,69,65,108,151,233,171,42,80,557
"COG0596",61,70,55,158,116,166,251,336,75,584
"COG0597",31,78,70,98,163,33,70,23,40,193
"COG0598",353,261,292,221,265,281,286,296,369,269
"COG0599",102,108,162,248,102,99,158,139,98,162
"COG0600",122,182,151,312,165,115,181,93,121,222
"COG0601",219,349,225,577,428,193,407,107,250,946
"COG0602",200,244,220,152,238,177,232,208,165,222
"COG0603",39,34,35,10,42,143,118,171,106,27
"COG0604",13,4,12,31,64,6,37,8,18,223
"COG0605",82,49,79,59,72,47,81,81,69,27
"COG0606",302,391,325,346,340,316,304,343,395,396
"COG0607",343,432,365,349,213,282,412,461,459,187
"COG0608",243,303,369,303,467,318,352,319,233,165
"COG0609",279,394,342,471,351,270,337,208,333,212
"COG0610",697,825,809,262,586,540,398,756,58,226
"COG0611",84,68,67,18,60,66,73,92,72,30
"COG0612",773,818,1175,316,803,1058,822,1226,1113,188
"COG0613",89,180,140,98,225,93,106,38,74,228
"COG0614",442,529,446,485,364,343,421,365,392,175
"COG0615",157,37,206,242,112,227,99,26,256,49
"COG0616",162,146,159,47,118,71,46,85,69,19
"COG0617",168,253,296,275,312,259,312,238,220,440
"COG0618",211,270,251,131,331,277,181,213,168,123
"COG0619",114,205,233,422,407,132,261,58,89,878
"COG0620",139,203,172,264,133,335,151,87,69,605
"COG0621",703,893,775,625,1003,809,645,720,802,480
"COG0622",147,177,185,260,208,164,198,184,151,107
"COG0623",84,80,59,6,46,123,78,134,103,35
"COG0624",469,592,488,490,496,475,555,495,603,749
"COG0625",25,10,11,39,67,2,33,20,26,56
"COG0626",38,54,30,120,91,74,72,22,64,328
"COG0627",191,171,135,139,79,136,208,281,127,258
"COG0628",440,483,465,538,688,459,539,473,375,500
"COG0629",131,176,184,176,347,166,225,167,166,368
"COG0630",27,15,12,14,0,10,1,2,3,34
"COG0631",76,104,220,250,381,101,171,85,50,462
"COG0632",98,162,175,121,187,176,158,193,144,202
"COG0633",7,9,4,8,9,1,16,10,8,18
"COG0634",140,147,167,181,190,154,155,159,144,240
"COG0635",111,128,142,147,178,323,336,344,403,377
"COG0636",118,135,92,81,109,28,19,66,35,11
"COG0637",404,486,378,367,422,403,405,414,351,502
"COG0639",130,160,116,166,78,65,94,153,137,87
"COG0640",135,109,82,310,237,62,122,46,43,155
"COG0641",806,514,601,1245,608,770,463,826,604,228
"COG0642",11888,8463,9458,7435,6131,8899,9991,12602,11198,4158
"COG0643",57,43,54,22,45,48,40,14,19,22
"COG0644",13,10,6,34,22,6,27,6,27,43
"COG0645",0,0,0,0,3,0,0,0,0,0
"COG0646",337,563,490,368,409,457,393,388,405,171
"COG0647",23,26,36,46,136,33,67,17,11,189
"COG0648",44,65,56,39,72,110,169,192,149,103
"COG0649",154,156,166,22,82,217,121,214,221,16
"COG0650",9,7,9,18,28,4,15,5,14,8
"COG0651",58,40,52,39,82,41,83,11,52,34
"COG0652",183,254,194,272,266,287,229,206,195,174
"COG0653",400,583,541,625,752,597,551,453,525,671
"COG0654",11,5,7,24,35,0,57,24,26,36
"COG0655",179,194,219,287,264,156,211,189,262,88
"COG0656",258,179,235,194,169,156,291,243,167,431
"COG0657",621,427,412,380,490,495,482,407,430,587
"COG0658",242,189,317,467,340,193,302,263,195,345
"COG0659",331,359,275,216,184,345,266,372,386,109
"COG0661",12,19,12,53,37,3,26,4,10,154
"COG0662",86,52,101,58,120,164,39,34,131,50
"COG0663",95,129,118,72,109,33,32,30,35,22
"COG0664",768,526,587,419,474,620,687,793,747,328
"COG0665",69,41,25,89,70,39,78,42,32,63
"COG0666",67,204,66,45,100,94,95,101,91,54
"COG0667",385,365,494,590,328,322,581,412,368,885
"COG0668",527,431,460,233,396,690,512,647,590,332
"COG0669",118,160,174,100,166,141,148,121,138,150
"COG0670",19,43,18,34,61,73,47,17,25,87
"COG0671",188,159,203,238,303,252,174,159,141,249
"COG0672",6,9,10,17,13,0,20,1,7,161
"COG0673",1274,1145,1090,1145,836,809,1090,1029,1103,683
"COG0674",634,987,1033,668,905,933,835,881,1013,192
"COG0675",97,203,63,1368,176,299,961,240,96,416
"COG0676",2,2,4,19,5,5,14,2,1,199
"COG0677",147,90,89,9,166,218,79,108,160,40
"COG0678",0,2,1,0,0,0,0,0,0,0
"COG0679",148,268,162,461,271,181,245,99,99,638
"COG0680",12,11,9,16,8,4,15,8,15,21
"COG0681",513,544,563,391,617,390,442,592,506,394
"COG0682",203,286,247,283,302,246,262,239,217,269
"COG0683",38,36,21,29,97,115,115,100,71,236
"COG0684",54,20,45,11,71,3,11,8,5,9
"COG0685",227,298,253,232,212,206,188,240,276,196
"COG0686",130,114,126,42,95,64,42,47,77,7
"COG0687",222,251,236,334,279,268,264,199,212,151
"COG0688",70,66,33,22,38,133,105,142,149,64
"COG0689",10,10,10,24,19,18,27,13,16,101
"COG0690",6,6,0,5,6,3,2,3,4,2
"COG0691",91,107,98,103,165,99,103,111,114,174
"COG0692",30,41,24,28,22,126,112,119,93,214
"COG0693",236,224,178,210,153,174,166,286,309,152
"COG0694",2,8,2,6,14,2,7,0,7,6
"COG0695",0,3,3,10,10,0,15,3,7,118
"COG0696",178,351,361,271,437,429,253,274,248,105
"COG0697",760,934,772,561,919,304,241,329,268,243
"COG0698",108,133,123,137,209,130,122,77,89,72
"COG0699",107,21,8,14,37,58,100,15,14,29
"COG0700",150,187,179,54,159,262,201,160,193,44
"COG0701",105,27,61,55,73,30,115,19,42,61
"COG0702",12,15,6,184,27,0,48,13,15,102
"COG0703",162,181,182,265,229,209,233,192,153,393
"COG0704",164,192,118,153,99,46,51,46,53,78
"COG0705",215,187,153,94,118,210,218,268,249,279
"COG0706",337,378,379,320,441,414,347,328,315,485
"COG0707",251,365,355,346,491,294,364,282,278,352
"COG0708",107,163,149,134,208,144,164,116,98,211
"COG0709",17,61,47,106,61,22,67,21,37,49
"COG0710",15,51,29,81,47,25,50,18,25,41
"COG0711",77,157,118,84,96,87,105,116,87,183
"COG0712",82,120,65,63,90,73,85,79,68,181
"COG0713",37,21,19,5,7,17,23,43,36,11
"COG0714",451,402,363,602,427,372,461,345,381,541
"COG0715",193,189,207,329,257,93,71,52,67,106
"COG0716",287,326,358,671,334,290,391,322,273,130
"COG0717",6,3,2,3,8,3,16,3,5,292
"COG0718",21,46,51,95,109,39,42,24,19,44
"COG0719",461,476,472,141,507,642,434,545,570,507
"COG0720",103,60,67,25,59,54,79,95,77,22
"COG0721",15,10,17,73,65,25,34,16,6,113
"COG0722",59,80,104,239,116,58,143,42,32,580
"COG0723",4,3,1,27,6,7,12,1,3,4
"COG0724",212,114,117,18,34,52,82,249,123,22
"COG0725",27,77,34,63,31,19,63,28,33,36
"COG0726",434,521,639,630,785,443,617,504,517,208
"COG0727",3,40,14,86,15,8,10,4,13,5
"COG0728",12,20,9,54,35,32,59,19,21,417
"COG0729",14,14,8,21,8,17,11,4,34,13
"COG0730",40,80,43,83,116,36,41,40,38,68
"COG0731",111,124,142,9,62,137,121,181,131,20
"COG0732",435,466,321,231,450,335,175,488,203,153
"COG0733",401,477,442,835,637,570,477,389,360,266
"COG0735",254,178,269,203,227,179,254,247,218,139
"COG0736",7,48,27,13,44,4,9,4,3,40
"COG0737",530,611,501,267,399,461,455,619,506,288
"COG0738",974,668,691,104,312,864,622,1141,1015,116
"COG0739",1589,1389,1424,511,1250,587,912,1379,1047,357
"COG0740",154,249,294,329,401,268,264,260,240,373
"COG0741",211,366,280,547,216,193,332,325,291,209
"COG0742",109,192,149,108,175,152,119,154,155,191
"COG0743",172,273,273,202,221,264,256,261,243,237
"COG0744",296,295,314,287,608,261,251,226,218,676
"COG0745",3950,3648,3590,3299,3068,3854,3894,4450,3824,2225
"COG0746",13,20,14,35,8,12,22,25,26,30
"COG0747",342,295,250,785,731,363,528,153,517,1433
"COG0749",355,567,459,687,682,596,407,391,417,644
"COG0750",241,375,344,409,543,330,289,216,169,151
"COG0751",21,42,21,24,43,15,28,20,33,62
"COG0752",13,23,8,18,28,13,15,7,13,30
"COG0753",108,25,13,17,40,34,21,73,110,32
"COG0754",37,34,15,33,43,5,35,24,32,49
"COG0755",188,64,246,12,96,308,230,236,169,31
"COG0756",89,139,119,140,180,178,146,101,106,178
"COG0757",94,90,97,45,113,131,62,113,77,89
"COG0758",251,206,296,156,296,182,256,245,314,252
"COG0759",45,92,80,51,66,38,66,71,39,70
"COG0760",215,313,349,70,321,354,357,416,289,117
"COG0761",186,244,277,209,310,246,197,194,203,230
"COG0762",11,4,1,12,3,2,5,2,5,51
"COG0763",165,122,134,15,98,194,111,221,163,25
"COG0764",177,189,187,127,123,73,68,58,72,21
"COG0765",221,391,332,614,573,396,334,149,150,1319
"COG0766",220,338,379,510,518,352,308,243,242,435
"COG0767",110,105,102,16,85,134,91,139,168,22
"COG0768",751,1185,1185,1175,1588,1106,995,889,945,1087
"COG0769",225,422,434,543,622,379,395,304,277,694
"COG0770",406,538,559,368,479,647,494,661,509,440
"COG0771",224,325,330,286,331,322,251,283,248,367
"COG0772",380,563,665,816,823,640,561,466,471,553
"COG0773",228,373,352,306,437,384,327,257,301,369
"COG0774",149,146,167,27,91,196,148,202,182,30
"COG0775",313,302,322,237,169,224,280,304,291,294
"COG0776",305,225,260,113,243,217,182,380,204,158
"COG0777",58,104,79,212,87,70,111,51,57,121
"COG0778",751,560,583,469,503,683,601,754,691,389
"COG0779",29,56,53,69,133,40,72,31,20,35
"COG0780",100,83,85,23,66,111,94,132,91,28
"COG0781",175,129,112,62,191,152,113,137,66,179
"COG0782",176,162,191,196,295,216,213,179,106,211
"COG0783",74,42,82,25,32,31,64,57,56,69
"COG0784",1747,1290,1310,2392,1020,1091,1749,1409,1555,661
"COG0785",13,6,1,37,40,3,14,2,31,23
"COG0786",104,120,108,96,102,84,102,78,174,30
"COG0787",283,366,434,271,467,447,348,427,300,307
"COG0788",57,57,47,11,24,11,14,33,16,2
"COG0789",321,252,305,629,384,241,374,226,240,671
"COG0790",149,190,123,185,316,217,165,110,190,54
"COG0791",259,555,354,619,578,263,534,277,287,352
"COG0792",120,102,118,46,115,102,99,130,103,101
"COG0793",1575,1572,1473,427,677,1322,1275,1955,2175,221
"COG0794",137,110,102,58,73,175,164,160,152,64
"COG0795",292,239,175,56,176,418,141,263,239,67
"COG0796",173,232,225,177,228,234,200,176,203,238
"COG0797",5,13,5,13,26,82,11,12,14,13
"COG0798",57,17,27,3,41,10,27,18,62,46
"COG0799",129,115,114,82,122,113,86,140,85,113
"COG0800",172,223,205,71,184,160,131,110,150,94
"COG0801",72,73,122,97,74,95,92,93,77,172
"COG0802",73,82,106,143,184,125,100,96,100,178
"COG0803",101,285,270,91,180,150,166,154,89,464
"COG0804",6,11,11,178,32,8,21,3,7,20
"COG0805",143,105,94,18,91,54,62,132,141,138
"COG0806",49,68,60,91,168,129,68,48,50,161
"COG0807",166,182,173,91,147,215,173,162,203,82
"COG0809",334,409,411,208,378,457,301,458,539,78
"COG0810",0,1,1,1,4,1,9,7,9,7
"COG0811",217,301,245,27,137,287,245,368,359,46
"COG0812",143,191,242,224,248,184,206,171,166,342
"COG0813",25,77,53,118,111,28,52,17,32,31
"COG0814",48,47,35,90,98,16,90,30,44,93
"COG0815",16,18,9,15,40,6,7,26,11,9
"COG0816",113,80,108,101,161,138,102,90,71,170
"COG0817",112,83,94,45,128,94,60,118,92,95
"COG0818",47,46,61,15,58,36,56,78,65,19
"COG0819",5,12,5,58,43,9,29,3,1,191
"COG0820",170,217,223,321,354,239,265,175,146,232
"COG0821",213,370,427,182,253,339,288,330,339,260
"COG0822",133,177,212,219,351,65,59,46,40,60
"COG0823",362,55,244,173,75,41,263,93,365,113
"COG0824",45,31,34,37,19,107,125,192,189,39
"COG0825",59,132,83,215,83,80,112,40,52,114
"COG0826",529,639,695,564,850,593,624,538,667,596
"COG0827",167,381,545,196,178,320,610,616,401,824
"COG0828",12,17,31,34,66,12,16,6,3,11
"COG0829",2,10,4,86,25,3,32,1,4,15
"COG0830",1,3,3,75,9,3,29,2,7,7
"COG0831",2,5,1,31,5,1,6,0,0,0
"COG0832",3,0,5,41,6,1,21,2,0,3
"COG0833",15,6,5,44,19,2,16,9,6,118
"COG0834",386,646,487,801,690,468,530,339,353,1263
"COG0835",69,44,60,11,63,76,17,15,1,6
"COG0836",365,252,311,30,164,435,206,349,394,31
"COG0837",2,1,2,7,10,0,6,4,5,8
"COG0838",59,59,64,7,41,55,38,90,61,12
"COG0839",34,35,38,5,10,124,90,128,146,13
"COG0840",686,552,984,106,640,700,172,175,111,65
"COG0841",3043,3643,3130,468,1369,2387,2771,3836,4789,630
"COG0842",905,685,609,327,405,656,641,999,901,168
"COG0843",2,7,2,13,21,0,8,0,9,11
"COG0845",2815,2652,2178,792,1146,1912,2115,3220,3263,482
"COG0846",260,315,231,220,322,379,243,203,156,286
"COG0847",67,75,69,19,66,256,185,267,229,108
"COG0848",13,21,11,5,13,11,9,29,27,17
"COG0849",144,125,128,42,211,296,101,121,193,56
"COG0850",26,23,27,16,89,22,31,12,19,30
"COG0851",7,3,3,4,16,17,16,9,10,18
"COG0852",173,156,146,20,61,226,134,202,239,16
"COG0853",69,49,66,92,36,91,77,94,59,22
"COG0854",115,119,59,9,35,20,20,34,43,9
"COG0855",492,467,354,644,255,261,525,413,446,521
"COG0857",7,5,3,28,7,1,18,7,19,295
"COG0858",92,133,118,137,181,122,104,108,101,152
"COG0859",181,193,165,56,175,280,181,231,272,64
"COG0860",259,328,385,598,419,315,472,254,191,249
"COG0861",19,23,15,45,86,35,14,8,9,82
"COG0863",276,206,271,355,301,315,185,167,228,85
"COG0864",4,15,0,4,7,3,4,6,10,6
"COG1001",74,124,79,320,193,74,151,71,111,83
"COG1002",715,336,357,351,310,266,149,274,150,340
"COG1003",251,269,217,32,116,54,65,92,108,15
"COG1004",382,272,314,97,228,411,237,527,295,252
"COG1005",111,102,119,12,61,172,73,162,185,13
"COG1006",6,2,1,0,5,2,7,0,2,1
"COG1007",197,169,176,22,69,232,127,228,288,32
"COG1008",91,128,204,22,84,267,141,209,201,10
"COG1009",138,181,204,46,109,303,166,203,241,32
"COG1010",35,81,81,36,74,53,66,25,75,20
"COG1011",527,375,458,345,376,409,381,552,412,511
"COG1012",543,475,378,932,581,97,236,153,188,298
"COG1013",529,846,878,688,801,924,713,739,921,183
"COG1014",732,1041,1105,662,865,947,903,989,1089,176
"COG1015",45,134,131,219,116,73,116,26,54,83
"COG1017",8,4,2,13,11,6,11,16,11,5
"COG1018",21,14,8,29,41,1,28,14,15,40
"COG1020",296,197,157,1055,286,74,440,132,205,486
"COG1021",6,1,2,17,20,0,24,7,12,16
"COG1022",859,827,692,223,676,757,675,1021,892,1111
"COG1023",0,0,0,5,0,0,0,0,0,17
"COG1024",48,117,52,81,136,65,123,41,53,73
"COG1025",6,1,7,16,21,1,27,4,12,20
"COG1026",135,320,158,152,193,128,191,86,116,83
"COG1027",163,145,102,85,91,247,122,291,211,156
"COG1028",1235,1288,1177,1053,1177,1109,1232,1109,1219,1047
"COG1030",7,20,2,0,15,14,13,11,8,3
"COG1032",403,650,743,781,684,487,672,761,830,327
"COG1033",129,264,180,213,450,157,168,91,42,90
"COG1034",122,123,112,145,258,116,207,107,121,122
"COG1035",388,98,135,287,154,135,195,150,227,165
"COG1038",125,118,86,60,103,66,152,94,124,41
"COG1039",1,1,3,17,33,14,9,2,1,4
"COG1040",129,181,148,144,205,187,123,137,127,207
"COG1041",3,0,7,13,14,11,5,3,0,2
"COG1042",180,182,111,17,73,88,116,199,208,33
"COG1043",250,220,189,34,107,222,162,284,287,43
"COG1044",143,179,145,18,90,203,125,203,214,15
"COG1045",227,246,234,248,241,196,234,281,246,104
"COG1047",68,50,60,76,57,78,69,92,85,25
"COG1048",340,395,359,454,325,125,148,148,122,168
"COG1049",5,1,6,15,19,0,20,5,9,15
"COG1051",206,150,194,36,102,172,157,269,188,253
"COG1052",337,398,395,277,323,250,323,386,389,177
"COG1053",466,912,372,422,300,622,419,978,594,673
"COG1054",14,1,5,8,18,0,26,4,9,22
"COG1055",82,145,112,109,214,327,88,51,57,42
"COG1056",9,4,9,14,14,0,11,3,4,6
"COG1057",116,162,146,115,213,164,116,157,146,199
"COG1058",87,85,55,30,68,52,81,46,96,40
"COG1059",0,1,0,0,0,3,0,0,8,0
"COG1060",375,295,351,502,175,282,419,419,468,145
"COG1061",306,407,373,612,350,563,405,313,717,606
"COG1062",11,3,2,9,12,0,17,3,7,10
"COG1063",365,307,417,978,507,427,707,394,362,569
"COG1064",8,3,4,23,17,2,27,33,41,32
"COG1066",46,98,102,68,111,223,252,240,236,377
"COG1067",23,34,26,12,134,0,13,6,5,12
"COG1069",23,10,69,191,63,20,39,31,50,6
"COG1070",779,823,877,931,805,820,938,680,777,1034
"COG1071",132,36,97,6,83,25,104,105,94,24
"COG1072",2,5,3,20,13,1,15,3,7,38
"COG1073",592,668,583,606,478,420,622,802,809,516
"COG1074",96,153,138,187,268,425,365,295,261,246
"COG1075",38,1,8,100,57,35,7,0,10,3
"COG1076",27,31,20,13,9,76,75,93,93,34
"COG1077",221,348,394,201,463,344,266,259,247,190
"COG1078",155,134,126,29,99,60,80,148,142,53
"COG1079",71,116,143,142,271,58,98,31,45,115
"COG1080",142,337,272,449,310,168,304,72,93,453
"COG1082",361,516,298,395,314,172,361,235,218,177
"COG1083",65,95,91,28,81,109,70,116,54,23
"COG1085",8,13,7,18,18,3,24,6,10,278
"COG1086",784,387,478,470,349,424,337,515,558,148
"COG1087",214,272,245,335,318,266,214,176,143,301
"COG1088",491,271,355,183,204,346,274,363,441,251
"COG1089",160,150,163,11,88,237,139,235,291,25
"COG1090",87,17,21,6,15,31,42,48,97,19
"COG1091",392,234,200,188,152,211,230,225,337,144
"COG1092",247,373,281,258,379,274,217,257,221,103
"COG1098",2,5,6,19,16,10,11,5,2,23
"COG1099",0,0,0,0,0,4,0,0,0,0
"COG1101",51,164,156,241,160,24,47,15,15,25
"COG1102",0,2,0,0,2,0,0,0,0,0
"COG1104",142,326,344,447,489,192,223,96,79,269
"COG1105",51,121,97,168,91,64,131,30,52,123
"COG1106",463,567,53,247,243,290,264,464,474,225
"COG1108",123,235,204,55,207,209,155,165,125,206
"COG1109",601,714,763,810,960,703,643,640,565,543
"COG1112",803,622,738,383,401,1740,569,743,964,789
"COG1113",33,7,22,115,112,7,101,19,41,684
"COG1114",45,112,41,59,127,47,56,9,110,153
"COG1115",384,584,474,544,493,450,529,318,402,207
"COG1116",30,54,47,77,52,95,161,87,104,79
"COG1117",163,159,193,184,171,119,160,186,148,259
"COG1118",32,96,68,324,61,30,130,32,32,67
"COG1119",92,97,102,24,54,163,92,124,102,153
"COG1120",335,316,306,378,271,292,295,273,356,150
"COG1121",152,214,182,68,198,163,157,178,190,223
"COG1122",208,365,494,812,730,200,445,130,135,1335
"COG1123",23,106,32,79,67,31,90,28,22,866
"COG1124",20,42,16,16,18,15,26,29,25,17
"COG1125",9,9,9,42,13,25,30,4,21,57
"COG1126",171,310,310,474,468,242,293,125,109,818
"COG1127",123,152,105,14,70,160,119,185,171,19
"COG1129",488,412,318,1582,611,218,713,154,283,734
"COG1131",1111,903,1100,2737,1669,807,1248,773,671,1031
"COG1132",1887,2541,2804,4552,3373,1896,2412,971,1493,3922
"COG1133",5,2,3,9,8,0,8,2,7,8
"COG1134",194,180,199,362,159,107,212,142,180,482
"COG1135",42,106,69,146,170,62,103,37,43,245
"COG1136",1006,1277,1229,1797,1253,1058,1074,1054,999,1969
"COG1137",156,138,69,26,74,163,69,184,168,26
"COG1138",19,32,5,33,9,4,29,24,21,32
"COG1139",175,130,114,16,43,209,113,195,204,29
"COG1140",17,11,6,23,17,2,27,20,22,28
"COG1141",0,8,4,2,9,0,7,1,3,0
"COG1142",28,35,38,66,48,7,30,5,16,31
"COG1143",65,15,66,17,59,65,45,52,70,16
"COG1144",10,11,6,14,43,2,3,5,5,1
"COG1145",508,427,747,784,758,449,559,435,507,263
"COG1146",56,56,63,73,31,52,86,72,62,93
"COG1148",9,20,25,79,55,29,30,11,60,20
"COG1149",42,4,1,0,1,8,0,1,22,0
"COG1150",0,7,4,39,10,4,11,5,14,5
"COG1151",339,323,259,463,264,317,322,252,319,170
"COG1152",11,14,17,161,76,11,59,2,6,30
"COG1154",428,488,593,407,482,539,490,460,528,454
"COG1155",237,194,227,488,222,133,320,303,295,166
"COG1156",173,157,174,351,172,34,85,62,81,34
"COG1157",45,43,44,22,27,40,33,14,22,22
"COG1158",109,163,197,206,200,222,232,138,182,345
"COG1159",158,164,220,164,275,64,62,67,45,79
"COG1160",425,429,402,465,455,442,463,450,457,473
"COG1161",36,88,87,111,209,77,77,35,40,121
"COG1162",222,196,192,174,306,84,71,66,78,36
"COG1164",79,165,176,121,236,134,94,43,62,102
"COG1165",317,122,68,70,94,342,153,241,240,310
"COG1166",226,131,227,27,92,249,194,262,209,35
"COG1167",251,313,359,638,585,199,360,193,203,460
"COG1168",440,386,376,193,203,319,427,436,542,578
"COG1169",88,92,103,25,58,144,97,148,118,31
"COG1171",154,269,163,312,174,228,221,166,209,279
"COG1172",383,212,132,1092,376,172,557,119,273,448
"COG1173",172,367,216,563,426,181,377,105,213,833
"COG1174",14,16,14,78,20,14,36,4,49,46
"COG1175",555,600,626,3180,1062,535,866,248,361,2889
"COG1176",158,151,183,180,220,231,187,155,161,77
"COG1177",122,138,158,331,187,170,176,145,117,182
"COG1178",168,232,89,48,178,136,128,62,135,26
"COG1179",104,175,188,145,209,147,149,134,129,55
"COG1180",396,225,194,410,283,213,353,194,282,423
"COG1181",145,213,232,325,366,268,234,163,182,370
"COG1182",7,3,8,5,28,2,13,4,5,34
"COG1183",182,155,158,64,71,161,130,197,153,37
"COG1184",0,0,0,5,0,0,0,0,0,0
"COG1185",334,514,456,382,585,468,396,361,397,461
"COG1186",269,296,296,244,338,283,307,250,245,293
"COG1187",128,230,203,287,347,232,208,108,138,274
"COG1188",74,94,85,80,82,94,85,93,81,40
"COG1189",39,66,87,157,146,63,72,24,30,173
"COG1190",294,452,414,324,494,358,331,339,379,412
"COG1191",147,323,305,526,691,205,297,97,71,177
"COG1192",1073,715,683,609,722,581,648,639,386,796
"COG1193",271,261,420,477,542,420,375,289,279,238
"COG1194",169,168,158,108,160,149,182,161,149,235
"COG1195",246,280,297,330,333,103,96,102,73,175
"COG1196",110,332,364,467,691,180,251,75,91,410
"COG1197",318,505,658,589,813,651,542,445,432,850
"COG1198",284,489,453,480,623,440,399,424,470,566
"COG1199",92,192,150,421,184,113,160,58,81,184
"COG1200",246,389,409,358,483,358,342,286,312,655
"COG1201",7,1,1,21,3,5,71,4,18,649
"COG1203",121,165,170,441,227,248,267,49,44,615
"COG1204",199,114,47,211,67,67,23,113,18,37
"COG1205",210,15,7,331,50,72,6,69,43,8
"COG1206",7,74,93,73,217,21,17,8,31,31
"COG1207",18,81,116,91,143,32,53,32,35,259
"COG1208",330,328,290,117,267,427,218,516,330,41
"COG1209",448,189,204,142,156,292,230,253,326,152
"COG1210",77,66,50,84,88,116,55,18,55,70
"COG1211",244,197,293,335,224,262,181,202,167,256
"COG1212",128,100,104,10,76,126,69,146,122,36
"COG1213",28,13,10,4,23,35,40,29,41,1
"COG1214",150,176,181,157,227,174,170,171,164,153
"COG1215",304,259,333,89,353,324,330,347,369,704
"COG1216",983,702,500,203,321,732,523,738,599,700
"COG1217",389,470,494,363,547,451,405,411,442,463
"COG1218",111,113,100,13,46,49,88,143,137,22
"COG1219",299,316,332,461,439,369,351,325,329,447
"COG1220",16,21,1,29,20,14,17,6,23,50
"COG1221",50,27,74,196,89,14,197,44,34,83
"COG1225",143,83,71,124,74,102,143,128,74,153
"COG1226",191,160,155,71,70,92,141,187,192,123
"COG1227",67,198,120,232,155,100,152,43,55,110
"COG1228",203,156,286,151,217,128,209,184,251,127
"COG1230",61,14,10,22,30,27,27,32,54,227
"COG1232",204,17,40,107,123,22,129,79,59,380
"COG1233",70,66,49,14,13,37,36,117,161,7
"COG1234",189,196,171,248,163,252,274,195,180,107
"COG1235",304,231,272,141,299,325,255,323,250,87
"COG1236",39,190,187,64,404,74,102,23,35,62
"COG1237",81,26,21,3,16,36,29,40,66,10
"COG1238",59,79,75,9,61,79,81,68,101,11
"COG1239",12,24,7,3,18,0,2,0,1,4
"COG1240",8,8,2,0,14,5,2,1,4,4
"COG1242",155,131,160,163,173,42,75,56,29,15
"COG1243",1,4,34,27,99,7,14,3,15,7
"COG1246",7,9,5,10,12,7,13,20,8,16
"COG1247",91,152,90,125,96,60,91,94,68,170
