"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0756",92,85,281,187,137,70,162,88,139,78,105,155,266,146,160,53,81,90,152,193
"COG0757",137,161,71,183,165,89,170,134,175,147,108,111,47,114,99,95,82,74,116,124
"COG0758",27,70,123,11,13,144,13,69,52,63,38,10,161,32,75,95,84,92,125,12
"COG0759",69,34,13,78,66,21,60,39,97,35,67,79,27,60,77,71,47,39,87,82
"COG0760",536,556,444,600,585,692,584,545,455,470,508,445,891,435,589,656,490,487,888,478
"COG0761",285,204,102,383,325,138,331,235,357,258,303,367,128,344,307,341,223,230,262,380
"COG0762",75,50,57,88,108,57,102,58,120,48,78,106,29,114,87,119,37,49,94,120
"COG0763",241,240,113,339,372,158,383,239,333,228,277,354,72,351,369,371,222,231,347,389
"COG0764",265,297,158,364,331,236,335,310,279,285,298,303,146,252,319,271,265,262,381,383
"COG0765",327,354,149,546,482,134,527,352,461,378,452,489,90,484,442,261,369,338,363,449
"COG0766",334,300,130,543,479,188,459,277,454,272,397,473,168,468,478,367,275,332,380,538
"COG0767",118,50,108,51,90,186,93,35,78,28,79,84,115,109,100,231,49,47,103,45
"COG0768",600,568,260,899,830,376,812,560,866,528,1164,1284,585,1236,1260,1202,802,882,1176,1411
"COG0769",393,373,195,695,608,244,553,365,601,316,547,616,252,574,551,492,373,381,558,757
"COG0770",239,228,133,342,343,320,282,203,328,225,256,311,205,289,325,408,234,205,293,274
"COG0771",252,192,90,336,260,117,266,161,316,185,342,472,197,501,439,398,226,287,443,534
"COG0772",566,571,247,930,850,365,737,563,845,555,628,854,324,795,786,766,499,570,756,909
"COG0773",414,463,313,634,632,331,606,399,610,358,502,546,290,537,679,543,390,413,716,735
"COG0774",228,262,108,370,345,170,371,230,305,225,301,346,80,304,329,335,254,234,362,365
"COG0775",84,94,214,49,94,140,92,88,90,96,68,59,194,102,118,85,114,74,71,45
"COG0776",178,211,166,288,208,169,221,191,198,183,230,232,233,205,300,190,172,196,261,291
"COG0777",252,264,136,267,329,139,286,307,313,284,280,299,126,285,305,282,278,321,347,327
"COG0778",359,339,283,495,397,288,377,394,253,358,353,307,322,274,283,393,362,396,353,187
"COG0779",61,79,68,67,82,85,69,53,95,64,61,78,74,73,72,120,53,44,75,65
"COG0780",89,58,88,67,84,87,69,76,68,69,81,92,130,65,72,127,79,65,49,74
"COG0781",93,64,44,97,79,51,102,62,86,69,138,139,82,130,173,165,96,103,154,159
"COG0782",191,139,150,155,189,203,165,130,155,154,182,141,144,148,211,119,153,160,191,168
"COG0783",21,10,86,4,7,153,0,14,5,7,25,5,94,7,28,22,17,12,17,9
"COG0784",815,694,4094,92,248,3222,109,566,128,301,985,179,2649,170,1282,971,595,482,419,211
"COG0785",128,82,54,177,175,44,148,97,171,115,144,162,49,171,156,151,77,101,67,204
"COG0786",67,0,15,1,72,8,8,1,41,2,37,50,6,58,29,142,6,10,0,52
"COG0787",208,165,142,220,272,180,212,162,244,160,157,248,105,236,212,354,166,147,229,201
"COG0788",116,103,141,24,51,113,38,53,76,92,48,89,76,74,68,152,83,77,93,43
"COG0789",140,112,333,152,125,454,112,127,98,115,235,168,277,174,246,198,155,184,144,186
"COG0790",223,293,202,57,97,237,139,296,98,255,95,89,76,66,93,141,169,190,144,29
"COG0791",127,86,342,200,198,111,136,72,167,67,159,201,187,216,188,200,53,91,198,231
"COG0792",20,20,45,6,3,58,2,14,6,26,12,2,48,4,22,16,31,30,17,7
"COG0793",697,606,397,643,732,757,636,678,675,618,673,670,975,601,772,922,586,595,807,724
"COG0794",182,214,164,291,262,141,292,238,252,201,267,275,71,249,346,176,188,224,351,290
"COG0795",440,419,236,539,581,372,589,440,511,390,478,601,347,511,615,486,397,386,686,708
"COG0796",102,145,59,38,75,73,47,99,77,130,57,61,127,64,57,169,150,102,64,49
"COG0797",50,63,113,39,40,149,54,54,51,53,78,56,102,52,76,70,53,72,22,36
"COG0798",65,31,133,3,15,195,11,30,6,25,43,15,156,6,39,45,48,45,3,13
"COG0799",135,109,46,149,114,58,134,110,129,91,118,145,55,136,145,127,92,97,108,145
"COG0800",69,52,77,18,81,97,47,52,92,46,59,58,93,87,99,151,54,49,116,38
"COG0801",149,148,96,222,190,125,204,106,157,107,158,152,97,151,194,163,110,110,279,206
"COG0802",120,108,50,208,168,78,171,89,140,99,168,188,52,174,167,142,100,132,186,182
"COG0803",268,24,20,101,191,50,111,66,196,83,160,221,28,240,85,390,41,62,115,164
"COG0804",167,217,99,13,55,46,87,131,206,140,66,200,52,159,50,183,135,157,5,146
"COG0805",306,261,134,308,316,127,298,242,296,262,288,285,121,263,274,245,279,220,246,349
"COG0806",111,108,49,94,105,58,106,95,112,91,93,86,85,119,111,125,96,89,136,83
"COG0807",381,273,235,421,506,269,486,281,466,220,363,437,195,450,405,475,222,269,238,468
"COG0809",251,193,125,271,276,180,229,196,236,235,212,267,238,207,213,333,223,143,226,194
"COG0810",95,123,258,93,150,159,148,91,103,80,112,139,49,63,142,141,88,81,141,113
"COG0811",307,327,475,432,475,386,460,342,369,275,420,407,305,361,511,410,297,270,498,442
"COG0812",255,227,98,364,342,185,302,220,301,201,291,328,142,319,359,331,203,229,307,331
"COG0813",12,7,26,13,18,25,17,1,15,1,16,14,25,22,20,8,5,1,3,8
"COG0814",6,1,0,2,14,4,11,10,7,0,12,3,0,0,44,1,2,0,10,1
"COG0815",382,323,218,586,490,274,475,335,518,347,479,550,245,522,482,418,300,354,408,665
"COG0816",126,93,44,139,166,78,147,81,180,97,136,143,43,150,150,145,85,115,184,182
"COG0817",91,80,59,58,72,73,62,88,65,85,82,54,79,63,99,126,87,73,87,44
"COG0818",28,29,78,5,25,40,11,19,23,15,33,19,15,22,36,55,23,21,64,16
"COG0819",63,8,10,5,37,29,16,24,22,37,58,52,13,31,21,106,13,46,33,18
"COG0820",236,225,160,213,260,209,248,251,228,180,177,228,181,204,240,320,243,239,289,163
"COG0821",317,253,138,473,378,126,402,289,369,286,358,445,164,382,334,381,242,300,252,501
"COG0822",111,138,177,114,114,67,110,176,114,147,110,123,60,138,116,52,115,145,130,189
"COG0823",624,679,301,590,411,496,538,789,448,863,658,493,1807,449,450,422,753,657,413,583
"COG0824",275,310,263,304,348,255,312,323,374,257,304,317,185,340,347,317,296,287,493,331
"COG0825",237,283,98,346,319,154,342,352,356,306,304,330,126,320,330,336,331,345,372,339
"COG0826",41,148,181,0,13,78,9,120,98,117,36,6,52,64,72,146,130,82,1,9
"COG0827",34,27,132,23,12,29,40,10,10,26,32,16,523,19,32,49,35,23,5,40
"COG0828",46,31,64,43,56,34,73,27,52,30,42,71,14,52,53,43,19,41,66,66
"COG0829",107,96,34,7,27,29,55,73,122,62,38,89,37,80,32,88,80,61,4,78
"COG0830",66,80,41,5,23,23,37,52,77,47,21,72,17,52,22,67,55,58,2,54
"COG0831",31,56,14,2,13,12,20,25,28,24,14,26,14,24,7,33,38,29,2,26
"COG0832",29,62,14,0,8,11,16,26,29,40,13,26,3,15,6,6,32,28,1,17
"COG0833",0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,2
"COG0834",417,419,954,585,618,447,551,496,498,457,577,550,282,573,774,432,462,507,508,572
"COG0835",50,40,292,3,17,87,3,41,9,18,44,9,114,6,67,62,38,33,18,13
"COG0836",244,232,255,228,217,169,174,220,236,221,221,258,153,216,196,265,226,232,202,285
"COG0837",82,57,80,47,115,93,81,30,138,27,65,111,43,117,117,185,37,33,109,86
"COG0838",142,121,27,168,115,49,129,125,110,136,141,130,67,110,84,91,123,147,142,126
"COG0839",101,126,16,122,93,34,102,103,111,110,132,190,61,170,129,147,174,190,138,150
"COG0840",524,449,3092,29,245,1379,25,374,64,137,701,119,1564,87,1098,618,484,272,59,119
"COG0841",1430,1235,3306,1419,1612,3557,1453,1165,1340,1061,1686,1311,4040,1355,2212,1860,1082,1205,1831,1443
"COG0842",352,490,454,337,332,306,389,399,343,385,409,341,364,321,336,357,432,465,335,386
"COG0843",680,693,433,835,827,438,804,655,712,711,829,902,413,738,554,849,628,688,1191,819
"COG0845",885,734,2069,609,813,2410,640,636,706,595,911,685,2328,692,1178,1283,614,641,687,651
"COG0846",104,143,108,75,95,153,69,132,87,149,59,53,63,40,52,64,101,106,62,38
"COG0847",291,236,365,353,384,345,302,220,329,213,349,324,142,314,440,285,241,242,507,351
"COG0848",114,133,154,136,189,127,152,131,155,116,150,144,71,121,139,116,117,126,160,159
"COG0849",252,287,159,348,268,203,266,298,273,261,288,282,177,189,267,214,233,262,404,288
"COG0850",39,9,69,0,27,12,6,10,29,8,37,42,25,41,19,99,7,15,0,18
"COG0851",24,2,30,0,16,4,1,4,16,3,11,17,6,11,12,55,1,3,0,10
"COG0852",200,210,42,214,160,60,180,201,175,224,194,185,53,173,101,130,262,223,158,150
"COG0853",23,10,13,20,21,21,31,8,19,16,23,14,45,19,48,24,12,17,16,21
"COG0854",154,128,82,207,239,117,209,122,219,112,159,233,84,215,254,227,129,118,235,243
"COG0855",230,50,282,120,171,355,102,59,268,67,148,210,348,201,215,440,55,85,80,167
"COG0856",17,7,0,10,2,0,15,8,13,8,4,15,0,10,0,5,9,6,0,5
"COG0857",109,18,106,6,60,32,19,35,66,22,75,69,21,62,63,205,23,31,89,43
"COG0858",88,82,48,144,120,61,135,78,105,97,101,115,42,121,159,115,87,85,162,138
"COG0859",349,601,138,620,460,261,528,626,483,564,443,461,139,483,477,270,629,592,484,600
"COG0860",199,155,158,205,199,205,185,145,161,157,179,177,227,188,201,298,167,105,245,120
"COG0861",139,121,84,208,206,116,179,123,192,111,158,206,106,217,224,165,78,144,141,238
"COG0863",169,219,1295,277,259,279,249,206,281,225,439,612,754,785,312,207,341,379,202,498
"COG0864",5,21,8,2,0,11,4,18,1,13,0,0,4,0,0,0,13,11,0,0
"COG1001",28,233,71,25,44,76,54,144,20,206,47,15,45,8,49,26,219,185,105,6
"COG1002",122,97,281,72,47,534,77,66,39,87,109,88,458,44,104,228,87,79,36,51
"COG1003",665,501,255,807,747,469,686,394,757,450,621,896,502,771,646,742,467,334,701,937
"COG1004",394,412,649,584,533,429,422,365,489,365,503,585,981,700,454,400,377,470,362,638
"COG1005",239,296,56,301,241,78,207,313,256,316,328,374,186,399,194,287,467,466,263,358
"COG1006",12,15,28,3,11,44,4,28,7,15,8,4,27,11,7,12,13,19,5,5
"COG1007",546,633,97,572,437,117,516,571,507,605,422,524,275,568,315,393,579,564,409,570
"COG1008",594,469,109,609,498,167,521,500,788,592,545,663,302,763,394,722,494,493,425,610
"COG1009",691,702,294,788,593,368,603,694,722,712,686,667,609,697,498,674,676,755,451,719
"COG1010",95,64,26,6,88,29,29,71,112,97,71,99,12,94,33,317,94,71,23,43
"COG1011",476,431,286,556,404,289,433,451,430,472,498,357,182,427,414,227,376,438,400,473
"COG1012",1989,2541,2150,2809,2991,2194,2942,2745,2457,2649,2818,2637,1890,2342,2894,1753,2711,2489,3629,2534
"COG1013",182,356,87,131,68,126,158,289,129,316,114,120,12,102,30,77,330,306,2,94
"COG1014",398,594,181,330,209,622,288,518,296,594,315,237,145,241,117,199,614,556,24,262
"COG1015",10,54,19,54,45,26,40,29,50,21,37,41,90,48,39,29,29,28,50,28
"COG1017",7,8,55,0,6,50,0,12,0,1,10,2,15,2,22,6,6,5,0,4
"COG1018",173,273,512,61,125,470,116,176,67,180,110,45,192,98,196,117,188,212,336,44
"COG1019",14,64,6,4,6,0,3,42,5,41,18,28,0,9,0,3,96,67,1,4
"COG1020",154,48,299,17,33,318,62,75,17,51,44,21,139,38,54,148,65,46,67,26
"COG1021",7,11,14,0,0,21,0,7,0,12,1,3,21,0,2,3,17,10,1,0
"COG1022",584,538,301,807,667,372,616,553,708,645,439,461,320,445,383,388,409,342,377,515
"COG1023",15,7,11,4,9,9,22,4,144,17,16,6,71,379,9,6,12,14,3,6
"COG1024",2061,1771,1300,1844,1771,1995,2010,2021,1707,1940,1834,1792,1462,1420,1517,1331,1850,1839,1899,1463
"COG1025",102,106,212,34,43,127,38,116,40,128,101,34,37,36,130,49,116,107,11,42
"COG1026",44,68,51,71,106,129,112,55,99,44,60,128,20,66,99,62,62,42,206,95
"COG1027",13,151,63,0,0,1,20,119,5,100,7,0,17,0,4,7,157,121,31,4
"COG1028",4693,3731,2821,4309,3981,4766,4322,4421,4015,4562,4090,4031,2567,3482,3592,3741,4256,4445,3400,3650
"COG1029",9,16,1,10,9,1,5,4,13,18,3,4,2,21,7,1,9,9,10,18
"COG1030",71,96,23,96,34,100,38,99,22,148,51,41,117,44,9,73,130,97,1,57
"COG1031",22,16,0,17,25,0,43,14,23,25,22,30,0,24,1,7,17,8,0,11
"COG1032",413,1392,765,155,187,335,281,1188,386,1272,399,275,538,451,300,380,1454,1306,379,232
"COG1033",949,992,489,1051,869,454,1181,1082,904,1021,975,954,444,836,765,635,1038,876,1075,1034
"COG1034",260,352,79,597,436,173,492,334,430,340,400,397,202,427,414,146,310,332,537,638
"COG1035",29,90,6,32,20,6,27,117,53,141,15,16,1,23,4,8,90,102,5,12
"COG1036",1,2,0,5,4,0,3,0,5,2,1,3,3,6,3,1,0,3,9,3
"COG1038",40,31,54,38,91,138,54,24,63,13,115,124,178,97,146,82,44,45,218,76
"COG1039",3,5,0,0,0,1,5,1,1,4,8,1,0,4,4,10,3,4,0,0
"COG1040",26,25,84,3,11,115,3,32,7,25,29,4,108,10,30,29,37,49,65,5
"COG1041",21,17,4,13,20,0,34,25,26,26,30,22,0,25,0,12,27,18,1,11
"COG1042",229,627,101,68,109,119,192,515,130,535,187,97,113,101,152,119,590,512,236,29
"COG1043",165,164,118,251,276,121,250,165,218,162,221,232,48,224,214,252,153,159,198,265
"COG1044",226,204,95,315,317,177,322,198,279,191,304,296,58,267,300,338,219,225,379,313
"COG1045",123,124,168,141,174,106,154,114,170,95,138,166,79,166,136,162,104,99,156,168
"COG1047",61,129,93,14,7,74,43,107,26,81,61,49,131,37,48,52,170,139,157,17
"COG1048",433,539,362,548,390,296,470,511,440,544,807,661,570,665,590,316,780,756,408,847
"COG1049",316,219,282,275,430,153,336,125,442,52,318,447,89,397,332,640,107,95,567,278
"COG1051",99,90,67,131,81,133,89,107,76,104,86,68,128,82,55,61,102,90,65,73
"COG1052",316,257,282,455,418,212,388,318,324,345,393,389,236,328,359,215,262,365,594,488
"COG1053",1001,1043,366,1495,1129,775,1238,1121,1057,1175,719,743,204,708,542,473,708,703,614,862
"COG1054",284,150,100,331,364,153,365,176,351,174,334,333,136,330,356,286,183,157,264,310
"COG1055",182,344,143,185,156,108,170,193,102,223,180,162,85,113,154,165,315,228,147,111
"COG1056",20,58,15,8,4,1,17,39,9,39,14,5,3,7,3,6,30,17,1,0
"COG1057",176,113,81,208,191,102,200,121,191,123,185,184,70,201,210,165,113,129,168,223
"COG1058",271,151,23,290,237,120,218,162,270,214,255,261,145,289,211,263,165,195,205,301
"COG1059",1,0,4,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1060",290,576,158,251,176,174,223,537,181,505,193,182,1,169,58,164,609,499,30,120
"COG1061",284,186,1548,344,410,707,319,184,493,127,392,527,1170,1169,418,352,202,193,377,390
"COG1062",273,256,192,124,153,248,127,322,142,361,192,105,173,120,135,132,319,330,104,60
"COG1063",497,451,235,396,251,485,280,481,294,570,403,271,298,249,184,211,494,528,176,227
"COG1064",111,274,193,161,177,99,143,264,144,292,115,105,81,124,156,82,248,302,250,74
"COG1066",209,127,164,113,177,229,128,143,161,139,141,169,478,194,145,314,144,112,227,111
"COG1067",97,55,146,16,37,154,55,88,42,56,70,45,50,48,56,41,59,56,0,17
"COG1069",28,29,10,0,8,58,14,36,18,54,24,3,128,6,16,18,35,28,11,12
"COG1070",251,66,99,179,312,117,183,117,209,142,221,205,173,252,237,351,121,107,92,171
"COG1071",577,377,208,624,535,335,490,402,353,487,513,460,767,396,365,533,380,382,453,303
"COG1072",18,6,15,24,14,17,24,3,18,8,13,11,7,19,18,13,7,6,8,14
"COG1073",367,240,344,483,373,418,369,304,279,299,427,349,410,260,338,300,291,310,407,353
"COG1074",523,321,354,285,390,497,392,317,444,295,357,364,486,461,403,616,308,302,508,266
"COG1075",90,60,106,40,65,47,30,49,71,58,86,99,115,90,33,205,69,40,8,42
"COG1076",82,124,113,43,74,98,96,161,87,115,125,101,53,77,124,50,123,122,146,101
"COG1077",248,286,135,455,396,167,353,277,399,251,307,388,151,391,315,380,264,285,354,384
"COG1078",130,166,35,29,79,71,90,134,119,144,67,96,95,106,80,233,164,136,97,47
"COG1079",149,229,71,232,226,63,183,243,210,234,159,192,67,207,106,98,235,185,156,155
"COG1080",62,33,66,132,63,89,61,40,86,37,73,68,147,88,34,58,65,52,29,65
"COG1082",335,222,160,246,247,169,283,252,298,276,257,227,151,259,288,188,273,244,148,232
"COG1083",166,165,173,201,135,56,155,113,130,136,214,178,205,168,185,120,104,122,244,228
"COG1084",34,12,1,10,19,0,39,15,18,17,26,20,0,21,1,10,19,6,1,3
"COG1085",27,164,104,22,37,9,27,110,27,131,44,24,12,19,43,16,155,142,14,18
"COG1086",262,373,241,269,226,402,244,271,244,300,282,237,461,252,308,366,317,278,466,292
"COG1087",158,122,180,224,169,134,160,123,148,130,186,167,211,165,217,232,109,130,191,188
"COG1088",146,257,326,222,151,134,162,208,165,221,242,299,571,317,267,209,332,337,295,338
"COG1089",255,247,427,347,305,193,288,235,329,231,352,402,672,368,269,258,207,308,413,446
"COG1090",199,57,94,149,120,87,147,86,129,77,153,156,111,133,83,248,95,81,123,94
"COG1091",137,235,234,258,175,184,167,202,152,201,217,160,259,166,199,173,198,206,228,194
"COG1092",88,61,303,14,60,221,25,57,29,26,103,23,147,28,121,104,57,45,154,18
"COG1093",35,116,18,10,14,0,35,89,23,102,19,19,0,30,0,8,123,103,0,3
"COG1094",26,63,12,7,8,0,30,57,19,59,22,21,0,17,0,6,59,53,0,3
"COG1095",28,81,13,13,9,0,21,65,21,56,15,11,0,14,0,7,80,50,0,6
"COG1096",13,44,7,0,4,0,18,22,11,38,9,9,0,7,0,4,40,22,0,1
"COG1097",18,132,35,2,11,0,25,104,18,108,19,10,0,13,0,10,143,96,0,6
"COG1098",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1099",9,1,3,1,3,6,4,3,2,7,7,4,1,7,1,14,6,1,1,0
"COG1100",232,48,37,19,199,2,105,62,243,55,146,252,1,261,116,565,46,68,35,141
"COG1101",2,1,3,0,0,13,4,0,0,0,1,3,8,3,1,5,1,0,0,1
"COG1102",6,82,13,5,10,0,20,58,16,69,8,4,0,12,0,3,61,59,0,3
"COG1104",383,330,167,274,361,235,265,339,334,327,292,355,274,309,274,505,372,348,180,302
"COG1105",3,0,36,2,1,14,0,6,1,10,6,2,7,0,2,5,6,4,0,0
"COG1106",1,1,10,0,0,1,0,0,0,2,1,0,2,0,21,7,4,0,0,0
"COG1107",0,0,2,0,0,0,0,0,3,1,6,0,0,0,0,0,1,0,0,0
"COG1108",282,105,95,246,265,109,242,127,315,130,281,336,73,307,237,373,109,139,318,307
"COG1109",795,998,431,1170,980,614,1102,935,1035,924,872,1022,466,1042,934,834,969,911,1036,1138
"COG1111",71,156,31,19,29,0,68,114,33,142,38,39,0,48,0,23,167,128,3,12
"COG1112",186,88,125,125,138,251,248,93,174,106,199,172,307,186,106,230,109,122,190,107
"COG1113",0,0,18,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,5
"COG1114",3,0,28,0,1,20,0,1,0,6,4,0,12,0,6,3,1,2,97,1
"COG1115",225,281,259,351,335,482,347,226,268,266,232,250,457,207,375,332,270,180,439,229
"COG1116",210,174,245,32,68,264,96,175,85,217,97,80,209,77,72,100,227,180,52,59
"COG1117",205,22,86,25,52,129,73,30,254,49,81,87,84,102,65,155,25,62,8,221
"COG1118",16,12,36,3,3,14,4,9,2,12,8,1,24,4,4,8,24,13,0,3
"COG1119",63,119,78,13,38,76,28,79,86,77,55,36,2,62,53,152,98,63,21,26
"COG1120",73,41,78,44,35,119,37,44,11,66,109,76,75,36,69,122,61,58,58,16
"COG1121",286,93,70,211,268,83,246,113,286,111,243,332,57,301,188,306,133,133,211,378
"COG1122",102,32,16,64,84,25,44,66,125,72,85,118,9,140,42,195,49,54,22,110
"COG1123",369,265,201,242,453,222,444,325,516,329,314,499,194,421,431,498,279,282,290,406
"COG1124",2,0,0,0,3,9,0,1,1,2,1,0,7,0,1,1,1,1,1,0
"COG1125",10,8,20,1,3,21,1,7,2,12,7,0,26,2,1,10,12,12,0,6
"COG1126",197,206,129,217,232,107,268,222,247,212,268,269,86,219,212,211,221,194,168,209
"COG1127",118,40,115,55,94,174,83,43,104,37,80,98,118,98,117,230,47,48,94,58
"COG1129",235,241,53,201,261,298,300,289,308,273,238,254,77,227,301,125,218,258,358,253
"COG1131",601,590,330,546,438,361,543,607,445,636,788,696,706,658,592,665,933,904,638,698
"COG1132",1731,1279,726,1783,1733,907,1527,1468,1734,1420,1695,1728,853,1631,1494,2103,1400,1457,1925,1747
"COG1133",76,119,247,159,160,3,148,107,148,112,136,144,3,154,142,53,87,101,215,187
"COG1134",45,47,40,14,25,73,12,33,18,41,58,51,49,34,24,103,71,52,25,33
"COG1135",13,85,49,0,1,22,4,59,2,61,10,2,25,1,4,8,87,64,0,5
"COG1136",500,501,315,537,460,381,479,523,457,583,514,481,443,483,431,485,549,499,331,467
"COG1137",199,185,97,246,254,120,258,163,254,169,285,238,132,236,254,255,175,163,284,271
"COG1138",486,443,219,778,659,313,740,515,603,471,573,661,334,611,550,281,432,498,403,776
"COG1139",30,69,32,0,5,78,2,86,11,103,12,3,13,2,3,17,72,93,0,2
"COG1140",6,194,18,0,1,11,5,27,4,22,11,5,14,2,4,9,74,16,0,1
"COG1141",16,1,14,4,18,0,1,0,23,0,22,23,0,28,11,52,0,2,0,12
"COG1142",48,12,10,6,41,4,10,17,60,15,40,63,10,75,17,172,19,22,0,29
"COG1143",186,209,188,213,191,44,138,225,161,239,198,209,70,159,95,159,230,223,142,202
"COG1144",0,68,0,0,0,0,0,8,0,4,0,0,0,0,0,0,9,13,0,0
"COG1145",64,83,73,10,44,36,27,120,53,94,39,40,70,59,32,156,77,94,49,12
"COG1146",155,251,85,157,146,77,200,238,170,226,93,114,94,128,92,51,183,149,112,143
"COG1148",8,55,0,0,0,0,2,74,5,92,1,2,0,0,0,6,96,40,0,1
"COG1150",3,10,0,0,0,0,2,0,4,13,2,1,0,0,0,0,12,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0
"COG1153",0,0,0,2,0,0,0,1,1,1,1,1,0,1,1,0,2,0,0,0
"COG1154",439,401,214,631,618,321,559,371,635,395,560,586,294,621,512,557,402,386,594,713
"COG1155",60,258,43,24,36,2,59,227,47,233,43,47,0,31,0,14,220,214,0,6
"COG1156",48,151,31,25,25,1,62,127,38,149,32,33,0,23,0,18,154,103,1,7
"COG1157",63,53,135,20,53,177,22,64,53,70,56,44,173,44,61,85,71,60,95,20
"COG1158",381,376,166,594,454,244,491,371,430,363,432,434,310,386,485,311,342,341,492,506
"COG1159",158,137,87,142,169,147,177,108,186,116,125,161,102,157,192,227,125,107,191,127
"COG1160",328,266,195,314,367,224,301,216,324,228,280,312,207,326,293,410,275,220,298,302
"COG1161",45,24,37,3,24,8,38,27,41,25,44,56,15,27,50,118,20,25,55,15
"COG1162",113,103,118,102,112,116,109,92,104,58,72,108,98,107,133,225,110,67,193,56
"COG1163",69,132,18,7,13,0,63,95,26,115,40,24,0,15,0,5,118,102,0,7
"COG1164",199,261,52,75,115,80,200,209,120,216,152,140,165,124,114,132,250,238,20,77
"COG1165",128,81,19,38,89,35,69,80,140,89,68,125,131,101,79,291,89,85,130,78
"COG1166",190,55,155,9,106,171,22,33,139,31,127,213,96,167,144,359,31,38,5,101
"COG1167",237,122,389,86,161,256,124,166,136,159,145,104,155,97,142,160,166,173,221,110
"COG1168",67,58,120,50,50,15,55,66,47,84,55,49,30,43,37,59,51,65,54,25
"COG1169",135,52,21,37,75,36,37,69,126,77,70,112,105,123,74,228,71,55,72,79
"COG1171",419,550,356,567,597,400,558,527,581,596,462,538,324,503,590,520,555,511,617,526
"COG1172",243,226,35,252,321,201,340,253,356,231,289,321,62,344,310,129,181,234,381,360
"COG1173",497,652,253,270,458,399,469,690,558,775,395,409,205,395,335,372,729,692,262,272
"COG1174",12,20,44,2,2,35,3,11,1,20,14,5,20,3,2,9,18,17,0,2
"COG1175",241,277,74,412,415,184,438,300,550,331,466,613,122,675,557,308,465,383,505,662
"COG1176",185,379,119,249,309,203,319,413,302,401,238,283,115,271,252,145,407,346,385,342
"COG1177",100,199,70,148,170,111,185,186,176,185,212,217,79,219,238,120,307,286,236,215
"COG1178",519,336,203,846,763,307,814,513,697,544,598,753,290,854,822,537,430,466,564,831
"COG1179",16,11,52,1,4,6,19,7,3,7,25,3,11,3,25,8,6,7,69,4
"COG1180",22,104,17,0,0,25,4,88,3,95,8,1,21,3,5,12,117,90,0,3
"COG1181",241,262,115,382,362,190,310,273,355,270,285,329,187,290,334,328,296,308,365,305
"COG1182",29,11,75,76,64,97,70,9,52,5,46,35,46,72,78,16,8,13,87,68
"COG1183",159,203,92,244,228,122,270,253,173,207,239,200,94,194,258,105,196,195,249,223
"COG1184",4,2,0,0,3,2,3,1,1,3,8,2,5,1,0,3,17,4,0,0
"COG1185",596,502,280,853,767,390,698,523,737,503,734,758,364,677,687,564,529,563,830,803
"COG1186",364,279,165,438,383,214,366,276,384,281,375,403,181,396,357,442,251,297,369,429
"COG1187",195,172,222,239,251,298,226,153,242,136,204,193,187,174,317,288,131,156,390,182
"COG1188",20,13,52,7,11,50,18,10,10,11,18,5,27,14,37,20,15,19,77,6
"COG1189",104,40,16,34,46,34,36,54,112,59,53,51,12,48,21,84,38,49,0,34
"COG1190",308,275,176,377,355,128,293,257,298,276,322,302,195,285,282,368,264,258,297,275
"COG1191",51,30,71,11,29,72,19,48,71,44,44,15,96,70,57,87,37,39,56,12
"COG1192",358,315,626,400,391,569,346,335,343,368,461,379,425,382,347,419,331,320,294,406
"COG1193",240,48,13,23,161,47,81,78,198,72,85,198,203,213,109,338,54,89,166,139
"COG1194",273,223,162,467,388,143,383,209,380,193,364,396,198,345,393,231,191,196,375,364
"COG1195",285,149,154,232,244,179,216,146,236,133,189,257,154,204,262,318,167,127,191,180
"COG1196",756,783,296,888,805,493,903,780,1092,806,792,990,495,986,747,745,832,836,490,1067
"COG1197",740,566,312,751,738,482,639,566,732,514,386,411,336,495,432,651,400,327,496,397
"COG1198",419,345,170,501,526,215,508,395,516,381,699,793,327,769,849,676,485,602,827,867
"COG1199",415,299,298,126,153,407,212,371,226,290,288,213,377,243,135,344,340,285,266,133
"COG1200",636,519,234,893,684,335,693,454,633,489,673,685,314,732,621,610,448,487,657,885
"COG1201",422,465,326,142,330,162,294,369,413,438,238,266,324,406,118,523,473,440,21,221
"COG1202",0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0
"COG1203",6,12,81,0,11,11,1,6,0,4,14,0,73,1,7,16,20,11,1,0
"COG1204",123,313,149,39,60,42,151,231,84,229,87,64,40,64,24,47,331,255,7,18
