"","X72_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG2258",35,82,81,27,27,48,64,38,33,57,23,27,23,23,36,10,17,26,28,25
"COG2259",58,79,88,62,41,49,17,40,33,46,36,29,92,81,43,39,54,29,31,59
"COG2260",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2261",2,9,1,2,0,2,0,0,2,0,1,0,0,0,7,1,2,0,0,0
"COG2262",148,173,127,102,149,111,162,211,96,168,284,211,194,201,318,176,202,208,191,279
"COG2263",5,4,1,1,5,30,7,7,4,31,7,17,17,8,4,6,21,6,26,22
"COG2264",93,103,136,87,126,60,105,71,174,88,131,131,208,93,113,128,178,121,69,114
"COG2265",129,212,266,144,129,192,252,197,124,139,173,186,120,123,129,78,163,108,97,147
"COG2266",0,7,0,0,0,3,8,10,2,0,0,1,0,1,46,0,3,0,1,0
"COG2267",91,143,211,250,96,105,47,73,105,124,76,67,64,89,50,55,48,57,60,75
"COG2268",78,137,152,64,42,58,59,44,49,120,51,126,96,96,128,43,80,46,50,49
"COG2269",4,43,72,41,10,30,35,26,23,15,9,22,8,18,12,7,9,7,1,6
"COG2270",218,146,99,109,151,101,144,165,58,259,295,275,232,265,248,273,272,237,312,293
"COG2271",13,23,29,22,1,15,31,30,5,11,4,17,5,8,11,10,15,2,17,14
"COG2272",210,176,138,358,236,59,152,143,40,191,239,194,132,209,239,171,153,151,135,230
"COG2273",110,127,186,91,118,271,192,248,65,221,139,169,140,126,125,123,139,112,130,132
"COG2274",132,222,375,390,163,175,265,149,225,135,133,156,269,224,193,174,190,161,93,238
"COG2301",194,171,102,193,224,20,141,117,60,159,190,162,104,156,192,171,171,128,139,169
"COG2302",16,0,3,0,51,1,2,1,27,19,31,20,124,40,23,71,73,70,27,77
"COG2303",941,1030,1124,531,1142,409,846,803,429,921,1135,778,1030,1061,815,1027,980,999,755,1037
"COG2304",238,419,431,396,155,419,498,595,112,195,208,298,279,234,241,164,200,138,146,189
"COG2306",0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2307",49,137,200,156,185,40,37,46,45,5,94,124,35,48,108,138,157,132,42,15
"COG2308",92,139,152,142,252,60,34,47,28,5,166,230,61,98,186,242,277,233,60,35
"COG2309",64,54,50,34,41,144,74,62,15,113,66,58,94,54,72,67,96,66,96,72
"COG2310",1,14,6,4,0,0,1,3,20,4,2,9,9,4,1,0,1,0,1,3
"COG2311",45,59,61,79,24,42,19,17,28,39,34,62,29,29,78,35,50,39,89,60
"COG2312",1,7,2,13,0,18,4,1,3,1,1,5,2,5,4,1,1,1,1,0
"COG2313",38,36,34,25,31,29,97,80,6,39,28,60,23,28,41,28,31,41,57,40
"COG2314",0,13,8,16,0,3,6,7,7,3,3,6,7,3,3,4,0,2,7,5
"COG2315",17,21,20,24,3,8,6,7,8,3,6,8,8,10,4,4,4,1,10,7
"COG2316",4,10,11,0,3,29,19,41,0,7,0,1,4,3,11,0,1,1,4,3
"COG2317",74,22,25,67,122,26,60,58,50,99,157,152,393,168,79,215,257,197,162,172
"COG2318",5,24,36,21,6,3,3,2,5,0,3,9,12,5,18,2,8,6,0,3
"COG2319",203,174,253,439,212,153,206,228,231,361,210,846,410,231,99,259,536,290,279,382
"COG2320",1,1,4,8,0,11,4,5,0,0,1,7,4,3,11,0,3,0,1,3
"COG2321",5,34,6,46,2,8,11,3,8,1,1,10,7,4,30,11,6,2,3,5
"COG2322",29,21,16,21,29,39,39,42,1,30,35,21,24,31,34,28,25,16,15,23
"COG2323",2,25,1,21,0,1,3,3,0,5,0,9,3,6,37,1,1,1,0,1
"COG2324",6,2,0,0,9,1,3,9,2,5,5,12,4,10,0,6,8,2,11,4
"COG2326",43,88,65,127,71,57,51,55,73,70,89,147,84,80,79,54,80,64,90,87
"COG2327",10,38,8,3,3,16,20,15,31,3,14,28,16,7,44,2,6,9,11,35
"COG2329",31,41,44,31,22,5,24,29,28,46,53,34,30,39,27,64,28,38,26,70
"COG2331",17,16,19,23,26,62,33,47,9,19,23,21,5,12,17,10,18,16,10,22
"COG2332",78,54,40,37,90,38,62,53,29,55,130,63,63,133,64,117,75,125,105,102
"COG2333",28,133,177,142,7,214,165,185,33,14,14,82,33,32,44,11,26,6,5,11
"COG2334",330,210,208,98,279,230,321,279,101,281,292,215,150,295,270,252,232,298,287,275
"COG2335",49,93,69,169,65,42,6,10,22,142,63,78,166,60,98,64,116,58,38,95
"COG2336",0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2337",1,5,5,11,0,12,4,8,3,0,1,1,8,2,7,0,2,0,0,3
"COG2339",22,16,17,0,20,18,28,43,4,24,24,11,22,24,22,22,21,22,8,14
"COG2340",46,36,21,68,21,21,1,14,45,33,24,22,27,33,25,26,19,27,35,31
"COG2342",4,4,0,7,1,1,0,0,1,0,0,0,15,3,2,1,3,0,1,1
"COG2343",4,19,8,17,9,1,15,7,15,2,10,24,8,4,24,4,19,5,3,11
"COG2344",37,15,18,0,10,0,24,27,7,14,8,14,7,7,6,13,11,22,31,20
"COG2345",5,4,4,17,2,0,6,4,19,5,5,6,5,2,6,1,2,4,0,17
"COG2346",6,41,42,60,3,19,10,8,15,5,6,29,10,13,27,12,8,2,12,6
"COG2348",0,0,1,0,0,0,4,5,5,3,2,2,1,4,9,3,2,4,0,3
"COG2350",8,21,28,29,20,13,10,8,17,10,18,21,52,17,11,23,33,17,13,23
"COG2351",55,47,46,11,42,19,41,38,19,51,34,25,20,67,43,34,42,49,51,41
"COG2352",374,207,280,162,525,220,315,214,297,441,465,339,575,442,358,657,456,552,459,538
"COG2353",42,79,78,135,36,43,36,24,21,27,43,67,66,48,64,41,29,37,40,45
"COG2354",5,62,80,36,4,31,7,14,20,10,1,18,14,21,38,2,12,0,2,4
"COG2355",245,227,265,142,255,200,255,278,748,275,270,233,123,262,259,198,194,223,262,245
"COG2356",32,106,256,33,35,71,42,51,67,57,38,49,64,50,65,41,50,20,38,30
"COG2357",0,8,3,0,1,6,0,1,1,0,1,13,0,1,18,1,0,0,0,1
"COG2358",161,190,128,279,129,72,167,180,68,147,166,147,76,152,126,113,128,168,143,123
"COG2359",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",27,77,62,77,42,30,59,65,16,37,40,37,47,29,64,31,37,34,26,45
"COG2361",0,2,2,0,0,7,1,2,0,0,0,1,0,0,9,0,0,0,0,0
"COG2362",11,20,17,1,2,64,48,78,0,7,2,36,6,4,18,9,10,7,11,3
"COG2363",18,26,24,29,11,10,21,38,12,16,16,21,20,13,21,12,13,8,12,7
"COG2364",116,40,32,0,98,9,72,32,46,125,127,70,44,133,80,129,86,112,115,116
"COG2365",44,60,41,103,49,7,21,38,13,39,36,49,31,42,76,27,45,28,34,38
"COG2366",336,441,471,257,235,462,463,550,124,383,284,326,165,301,310,219,229,207,303,239
"COG2367",25,53,22,42,13,22,31,43,30,23,8,39,24,50,95,7,48,10,12,51
"COG2368",58,200,130,34,45,15,93,123,15,31,29,60,14,44,223,33,59,54,62,35
"COG2369",0,17,33,3,0,23,5,3,27,0,2,9,6,3,14,1,1,1,0,2
"COG2370",25,10,12,21,11,5,12,10,6,16,10,10,3,21,4,5,31,14,13,19
"COG2371",22,24,16,16,37,11,20,21,17,13,34,33,20,27,18,52,49,24,15,20
"COG2372",1,11,4,0,1,1,3,2,1,0,1,17,1,1,4,0,10,0,1,1
"COG2373",47,137,78,298,6,65,51,69,46,45,47,72,147,62,183,44,50,28,12,49
"COG2374",132,138,293,14,66,276,136,217,70,159,65,235,178,119,91,124,123,121,159,96
"COG2375",21,56,66,68,7,16,10,11,24,19,10,39,21,23,63,25,6,8,8,43
"COG2376",79,71,22,34,78,9,62,39,14,62,95,81,21,76,142,53,57,79,85,60
"COG2377",305,126,149,129,306,122,207,185,126,296,283,141,167,304,132,217,213,243,204,257
"COG2378",29,156,231,103,12,67,87,114,65,36,10,109,41,68,94,17,30,18,44,14
"COG2379",24,66,52,63,55,24,54,91,14,49,38,46,46,34,115,32,71,36,33,47
"COG2380",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG2382",9,13,19,26,5,16,7,12,2,8,12,19,12,13,77,6,17,12,5,13
"COG2384",1,0,0,0,0,3,0,0,1,0,4,1,0,0,0,0,1,0,0,0
"COG2385",110,16,22,0,198,34,64,66,116,130,148,112,419,166,55,252,242,256,188,214
"COG2386",64,81,92,48,85,59,89,101,31,62,91,59,37,55,58,47,60,54,49,67
"COG2388",1,14,5,24,1,2,4,2,1,1,0,11,1,3,14,0,1,0,1,0
"COG2389",1,0,0,0,1,1,2,0,20,3,1,2,5,1,0,0,1,4,0,9
"COG2390",4,61,42,41,24,9,20,20,8,18,36,39,4,12,41,9,7,5,6,6
"COG2391",32,131,68,108,31,60,107,97,17,25,58,47,29,43,104,15,42,33,24,24
"COG2401",0,1,0,27,0,0,0,0,48,0,0,1,0,0,0,0,0,2,0,0
"COG2402",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,6,3,0,0,86,42,79,0,1,0,0,0,0,6,0,0,0,0,0
"COG2404",0,7,2,12,0,165,1,7,18,0,0,1,0,1,2,0,1,1,3,1
"COG2405",0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,10,4,0,0,1,9,13,1,0,0,6,0,0,34,0,7,0,2,0
"COG2407",21,21,23,19,36,2,63,38,0,19,36,27,13,26,37,31,22,34,25,21
"COG2409",53,121,31,30,21,12,24,27,8,105,18,224,91,45,146,43,95,26,87,59
"COG2410",0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG2412",1,7,3,0,0,33,3,5,1,0,0,0,0,0,25,0,2,0,1,0
"COG2413",0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2414",13,61,79,3,20,134,216,245,6,19,3,35,15,15,48,7,46,17,17,13
"COG2421",24,153,107,187,27,77,61,107,21,20,26,89,29,23,75,28,35,27,46,35
"COG2423",85,124,118,68,47,138,154,143,135,71,51,94,33,52,86,26,100,40,97,67
"COG2425",1,0,0,4,1,46,3,1,31,0,7,1,3,0,1,0,1,1,5,6
"COG2426",9,2,2,1,0,19,3,0,0,16,0,8,8,8,1,14,14,9,10,2
"COG2428",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,19,4,0,0,3,9,11,1,0,0,4,0,0,54,0,8,0,1,0
"COG2430",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",2,5,11,0,0,1,0,6,2,0,0,1,2,1,1,0,2,0,0,1
"COG2433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,1,0,0,0,3,0,0,0,0,1,0,2,6,2,0,0,2,0
"COG2442",0,1,1,0,0,4,0,1,1,2,0,0,0,4,8,0,0,0,0,0
"COG2443",2,2,0,0,2,5,0,1,1,4,1,6,11,2,2,2,7,1,4,1
"COG2445",0,0,3,1,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
"COG2451",0,0,0,0,0,29,0,6,0,0,1,0,0,0,0,0,1,0,0,0
"COG2452",1,2,1,1,0,24,2,2,2,0,0,0,1,0,1,0,0,0,0,0
"COG2453",27,21,20,16,21,3,31,51,24,27,21,24,19,20,61,19,33,20,17,30
"COG2454",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,3,4,0,0,0,0,1,0,0,0,1,0,0,1
"COG2461",0,0,0,0,0,37,25,51,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",7,0,0,4,13,1,0,0,8,1,9,6,40,12,10,17,19,11,2,12
"COG2502",0,0,0,1,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2503",35,32,44,56,48,15,14,5,13,76,41,28,26,46,21,28,37,27,23,44
"COG2508",0,17,6,9,1,0,5,11,6,0,3,30,0,2,46,3,1,0,0,0
"COG2509",6,13,11,48,21,61,17,8,120,30,45,20,56,27,11,12,12,29,10,90
"COG2510",1,8,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2511",37,52,28,0,15,220,65,51,12,116,12,69,86,48,130,24,96,30,69,32
"COG2512",2,24,5,0,0,15,17,29,5,0,0,6,0,1,69,0,10,0,3,2
"COG2513",273,212,190,109,249,197,231,244,143,223,241,199,117,265,313,227,226,238,179,250
"COG2514",3,22,11,3,2,4,1,4,1,1,0,11,1,2,29,1,13,2,1,4
"COG2515",36,61,94,48,24,52,92,85,20,43,43,57,54,55,98,49,38,57,36,62
"COG2516",3,11,7,0,18,46,31,46,1,1,4,14,3,5,10,9,17,11,1,1
"COG2518",90,197,135,144,108,322,235,280,51,157,130,108,107,121,144,87,114,100,94,114
"COG2519",32,38,17,0,17,65,31,28,15,42,11,29,21,23,49,23,25,24,55,27
"COG2520",44,41,25,0,10,136,47,39,13,89,19,56,91,30,123,25,88,26,58,46
"COG2521",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG2522",1,0,2,0,0,41,2,3,0,16,4,5,5,4,2,7,10,3,1,9
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,14,5,37,0,13,0,3,0,0,1,4,0,1,10,0,0,1,0,1
"COG2603",52,46,42,78,107,21,78,31,51,69,94,66,194,78,51,112,111,93,41,114
"COG2604",21,94,220,28,15,75,21,28,59,33,11,45,29,46,29,10,14,6,7,20
"COG2605",75,32,27,48,46,98,61,79,251,96,49,113,87,128,79,79,73,126,212,73
"COG2606",124,126,100,22,74,64,92,75,67,67,58,115,48,97,57,76,55,85,136,85
"COG2607",21,30,19,40,36,7,13,19,13,28,49,18,35,39,28,31,25,29,29,36
"COG2608",0,28,11,17,1,12,6,9,7,2,2,17,6,2,14,0,3,1,4,0
"COG2609",705,384,424,243,525,133,427,305,242,663,503,597,378,616,450,635,492,609,633,556
"COG2610",61,169,201,94,22,66,76,57,65,76,22,96,39,55,76,27,42,30,18,37
"COG2703",1,9,17,5,0,5,18,69,4,1,1,6,4,6,1,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",36,81,55,57,8,11,27,31,8,12,30,91,27,16,66,10,43,30,18,27
"COG2710",145,20,15,14,204,3,16,12,119,119,187,130,601,197,69,348,308,263,140,286
"COG2715",6,19,3,31,2,6,8,10,6,7,7,24,14,13,12,10,8,14,6,9
"COG2716",16,46,72,21,6,43,39,12,33,11,3,40,17,19,11,3,12,3,6,2
"COG2717",39,43,55,22,46,26,14,27,34,48,44,15,21,22,9,24,30,36,38,29
"COG2718",9,45,106,72,4,177,8,29,167,11,8,34,22,22,3,3,9,3,19,10
"COG2719",12,64,121,69,3,221,10,33,190,9,0,32,28,22,5,9,10,8,24,10
"COG2720",11,2,4,0,3,1,3,5,3,5,6,11,10,10,1,1,11,5,34,6
"COG2721",266,120,136,47,289,53,191,141,102,266,288,164,110,230,152,231,215,260,242,237
"COG2723",126,132,165,36,103,114,95,85,72,150,78,163,75,141,97,109,87,144,149,86
"COG2730",70,53,28,1,59,90,88,157,11,113,62,117,68,54,63,75,75,52,78,68
"COG2731",0,0,0,0,0,5,0,0,0,1,1,4,0,0,0,2,3,0,1,0
"COG2733",4,49,74,2,0,29,8,10,23,8,0,28,2,13,49,1,5,2,2,4
"COG2738",32,7,9,3,75,7,15,21,8,30,60,22,20,36,26,25,25,35,25,38
"COG2740",6,23,4,42,13,4,3,9,9,20,13,10,19,17,19,6,22,8,4,14
"COG2746",25,9,11,0,14,26,28,42,8,17,13,10,8,26,22,10,16,27,12,9
"COG2747",1,10,2,1,0,2,0,2,3,1,0,3,3,1,0,0,0,0,0,0
"COG2755",163,190,185,136,268,98,151,123,84,185,265,255,228,193,236,295,205,226,187,194
"COG2759",387,161,173,122,345,94,314,250,100,371,321,249,175,323,199,300,245,332,338,329
"COG2761",27,68,73,66,41,17,17,29,20,27,53,41,30,32,62,27,35,22,31,28
"COG2764",4,13,7,25,0,4,5,11,5,0,0,6,0,4,25,1,1,0,0,2
"COG2766",14,95,150,103,4,291,19,47,264,15,15,51,34,32,1,11,19,8,33,22
"COG2768",5,5,8,0,0,9,11,47,3,0,0,19,0,1,2,0,11,2,8,1
"COG2770",1,25,24,19,6,26,13,45,17,5,8,9,13,10,31,1,6,6,3,2
"COG2771",14,206,136,325,30,36,23,45,35,27,30,67,78,45,149,33,51,23,17,35
"COG2801",87,1321,1348,1072,88,1101,1213,2242,427,212,204,482,237,311,963,81,110,58,39,58
"COG2802",208,121,104,60,232,48,87,78,89,155,215,117,196,193,84,184,186,221,201,214
"COG2804",293,502,524,527,216,361,456,447,248,242,286,421,397,286,258,329,276,239,208,310
"COG2805",138,133,139,113,74,86,156,118,111,77,90,151,153,113,72,157,106,105,98,151
"COG2807",0,26,4,47,0,5,0,8,13,0,2,15,4,2,17,0,1,1,0,2
"COG2808",2,48,38,54,1,5,11,11,7,3,4,15,3,8,19,2,5,3,2,3
"COG2810",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",650,338,336,213,628,449,533,515,219,571,603,437,516,558,430,587,581,681,641,589
"COG2813",20,124,168,101,18,98,51,37,56,31,24,69,35,53,36,13,28,16,17,16
"COG2814",9,190,182,54,3,76,24,45,54,16,1,61,27,34,73,2,14,6,2,3
"COG2815",61,6,4,0,12,3,16,10,22,36,38,38,10,53,13,56,34,68,120,54
"COG2816",71,115,120,82,91,27,53,60,30,76,89,93,60,70,57,66,81,51,48,95
"COG2818",35,111,135,114,31,124,59,74,50,33,31,59,30,41,43,26,32,16,30,23
"COG2819",41,85,178,32,73,101,23,24,54,43,58,29,38,51,42,57,49,33,18,45
"COG2820",45,14,27,1,29,13,29,26,22,42,32,14,23,29,37,38,18,36,46,36
"COG2821",18,47,16,89,6,13,28,38,8,3,13,22,16,7,39,11,16,11,15,13
"COG2822",0,32,4,2,0,2,3,0,8,5,0,8,2,3,3,2,0,0,0,5
"COG2823",119,82,113,74,104,65,105,70,63,102,119,76,49,116,60,105,67,102,88,91
"COG2824",3,42,30,48,0,19,4,8,14,10,4,12,16,5,18,2,2,1,1,2
"COG2825",16,25,45,23,14,30,10,28,16,9,22,16,14,16,13,7,13,8,10,20
"COG2826",6,152,243,41,1,201,114,198,51,16,4,71,51,29,70,8,22,13,5,11
"COG2827",27,61,56,81,19,66,41,43,38,10,16,31,8,18,55,18,7,11,10,13
"COG2828",19,75,100,58,32,18,17,41,32,24,40,46,26,22,32,23,25,31,10,20
"COG2829",7,42,79,33,1,41,5,33,25,7,1,12,13,10,20,2,10,3,0,2
"COG2831",24,46,42,165,35,22,34,34,20,26,26,40,46,32,44,37,51,23,13,33
"COG2832",47,32,32,36,19,31,35,17,20,42,30,43,30,22,13,21,36,27,57,30
"COG2833",3,20,10,45,11,4,13,8,3,3,4,9,2,2,15,1,5,7,2,3
"COG2834",42,73,71,57,38,34,46,42,12,26,29,39,23,22,46,22,28,19,16,39
"COG2835",18,31,34,13,16,9,24,25,7,12,21,13,15,11,37,9,15,11,18,14
"COG2836",5,34,48,35,1,49,21,32,16,12,0,16,14,11,26,3,2,1,2,3
"COG2837",6,82,74,25,3,29,10,13,31,8,0,47,5,9,42,7,7,0,4,5
"COG2838",45,97,139,34,30,68,81,77,34,61,134,121,132,73,149,50,110,52,25,77
"COG2839",8,3,0,0,11,4,5,13,1,9,12,2,4,9,6,6,14,7,6,5
"COG2840",23,64,99,46,36,47,34,41,41,28,32,26,21,40,21,17,33,31,18,30
"COG2841",0,4,1,10,0,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0
"COG2842",0,13,6,19,0,2,0,10,10,0,0,7,3,3,17,1,2,0,0,3
"COG2843",61,34,48,27,16,25,94,88,13,35,10,85,28,6,20,15,47,19,83,20
"COG2844",159,227,221,208,165,71,193,146,72,140,274,197,177,213,182,161,223,202,214,243
"COG2845",9,14,12,1,2,2,15,12,1,0,0,4,0,3,8,1,5,0,13,1
"COG2846",0,11,2,15,0,14,57,42,1,1,0,2,10,6,0,3,0,0,0,4
"COG2847",29,60,63,72,36,28,37,39,26,22,27,35,37,35,36,20,26,24,15,29
"COG2848",1,6,2,9,0,5,1,6,1,1,0,1,3,1,5,2,2,2,0,2
"COG2849",279,174,121,13,89,509,483,440,77,236,111,313,422,210,213,129,180,137,274,223
"COG2850",51,64,93,105,12,39,16,20,42,10,20,37,24,24,16,11,23,23,43,8
"COG2851",0,6,2,0,0,0,1,0,6,0,0,4,2,1,3,0,0,0,0,0
"COG2852",2,39,13,20,0,29,10,14,1,1,3,1,1,0,55,4,1,1,0,0
"COG2853",192,94,145,91,194,69,134,110,77,138,169,94,107,196,113,163,104,155,139,174
"COG2854",145,70,120,77,145,67,103,84,39,129,129,84,63,143,80,108,80,95,86,124
"COG2855",120,57,93,42,149,50,44,20,54,166,167,83,102,131,48,126,130,95,119,177
"COG2856",2,109,46,50,2,16,7,22,19,1,1,18,12,14,53,1,4,4,3,1
"COG2857",286,186,148,174,241,79,168,150,90,211,255,157,107,239,174,220,183,261,245,234
"COG2859",21,45,66,20,9,28,13,17,23,14,11,25,67,39,29,45,38,19,18,26
"COG2860",15,64,114,59,3,47,20,34,33,16,3,36,10,19,64,1,20,2,3,2
"COG2861",33,58,98,96,3,64,53,77,22,21,11,54,31,23,16,10,20,12,31,17
"COG2862",12,13,6,7,17,13,20,10,4,9,16,8,13,18,8,12,9,12,3,22
"COG2863",35,88,122,79,63,86,75,105,59,47,71,45,41,53,51,39,29,43,33,34
"COG2864",7,18,21,16,13,3,18,25,3,2,11,5,0,14,8,5,8,10,8,0
"COG2865",1,90,28,32,3,55,10,9,14,3,6,16,12,11,34,2,1,4,2,1
"COG2866",183,130,155,120,99,270,234,259,65,350,127,300,278,192,162,142,254,139,202,197
"COG2867",84,60,61,51,82,27,48,39,42,73,67,42,27,65,53,72,53,67,61,73
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",81,41,67,36,91,46,34,20,31,85,81,47,63,67,19,74,59,59,34,72
"COG2870",441,139,125,747,317,834,320,329,1762,376,256,323,206,350,183,238,206,325,706,227
"COG2871",115,74,126,110,147,150,83,104,72,168,126,103,123,149,50,97,112,97,71,144
"COG2872",45,38,35,12,48,30,52,32,4,58,38,40,43,55,23,30,47,41,58,38
"COG2873",496,273,317,155,524,110,380,201,201,421,513,368,435,510,252,557,450,580,396,490
"COG2874",3,1,4,0,4,0,5,3,1,19,4,20,15,3,1,6,13,6,16,6
"COG2875",33,36,17,15,74,8,62,52,38,42,42,46,144,35,84,97,99,77,33,62
"COG2876",75,49,53,48,63,91,76,89,59,92,62,58,86,79,62,87,64,82,53,86
"COG2877",246,121,141,143,242,194,186,216,228,232,298,182,145,204,131,186,157,233,176,247
"COG2878",7,22,45,17,6,22,46,26,10,16,26,17,9,10,8,7,8,12,3,13
"COG2879",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,1,12,0,2,2,4,3,0,0,0,1,2,2,0,0,0,0,0
"COG2884",70,100,74,91,40,72,69,87,38,78,76,77,57,78,98,48,61,62,70,82
"COG2885",264,486,516,537,303,300,264,218,221,392,359,255,638,363,351,277,247,261,191,359
"COG2887",101,196,76,274,57,435,136,188,254,115,43,187,52,62,234,76,72,65,132,70
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2890",336,273,293,171,291,272,291,322,145,268,332,280,279,319,303,304,305,291,304,306
"COG2891",8,26,43,23,18,13,17,23,14,10,8,9,6,13,10,5,12,4,9,9
"COG2893",11,19,7,25,8,1,3,3,4,9,4,5,4,3,12,13,6,7,4,10
"COG2894",27,51,71,9,54,29,10,19,52,37,38,37,113,39,12,61,75,58,44,67
"COG2895",78,169,160,124,117,71,116,123,50,90,104,98,86,83,105,83,92,63,85,89
"COG2896",207,206,183,118,168,153,333,278,104,242,202,196,147,200,187,99,203,179,221,204
"COG2897",217,279,221,102,187,69,201,205,79,115,177,185,79,158,324,152,189,176,163,181
"COG2898",0,31,17,58,1,3,2,9,12,2,1,17,3,4,25,2,0,1,1,2
"COG2899",0,18,5,12,11,2,0,1,1,16,12,7,7,9,14,7,4,4,3,12
"COG2900",1,8,22,0,0,7,2,0,9,4,0,4,0,7,0,1,2,0,1,0
"COG2901",18,17,31,10,19,18,6,11,15,25,24,12,10,16,7,12,12,8,8,21
"COG2902",51,342,406,444,25,143,144,147,129,44,18,138,72,75,137,24,47,23,21,35
"COG2904",37,43,59,34,35,31,14,31,31,44,31,32,24,43,9,25,28,22,22,44
"COG2905",14,123,198,94,3,106,26,60,77,22,6,34,45,38,36,7,16,8,3,7
"COG2906",2,11,16,10,1,8,1,4,6,1,0,4,2,7,0,2,3,2,2,0
"COG2907",293,83,150,150,305,44,67,39,111,254,264,245,157,241,52,249,239,274,261,227
"COG2908",118,132,145,310,170,141,110,125,92,135,127,92,98,107,96,80,78,98,76,110
"COG2909",6,168,130,115,2,47,27,64,51,6,1,67,53,12,35,16,8,6,6,14
"COG2910",1,3,0,7,0,3,0,1,2,0,1,8,1,2,23,1,3,0,0,1
"COG2911",30,239,356,298,8,272,122,238,103,50,13,97,49,81,173,24,30,11,28,22
"COG2912",12,54,28,58,10,12,47,43,10,10,24,34,32,18,104,9,39,14,12,30
"COG2913",30,39,42,43,48,18,30,22,20,43,26,21,18,18,25,14,14,14,13,23
"COG2914",0,15,15,15,2,10,17,12,8,2,2,5,3,5,2,0,1,4,1,3
"COG2915",5,24,38,21,8,23,27,19,20,5,4,13,6,11,1,4,5,6,2,6
"COG2916",0,12,29,5,1,11,0,1,11,5,0,2,6,5,1,0,2,2,2,0
"COG2917",128,55,41,67,127,37,91,63,30,104,128,54,38,105,92,127,89,131,101,108
"COG2918",82,80,133,45,117,56,84,78,42,110,122,52,58,101,37,77,56,50,45,97
"COG2919",3,24,22,29,8,14,15,15,11,3,5,12,7,8,5,4,9,8,5,7
"COG2920",7,14,31,11,14,13,29,16,14,13,17,14,7,13,7,11,9,5,5,12
"COG2921",3,6,11,6,4,3,2,4,7,2,4,8,8,8,4,1,4,3,0,4
"COG2922",11,11,24,0,2,23,20,13,18,6,2,2,5,6,7,0,4,0,1,1
"COG2923",4,14,27,7,3,8,16,13,4,5,8,11,2,9,4,4,3,1,2,5
"COG2924",22,25,32,17,19,13,29,22,10,28,29,14,11,27,14,11,16,10,6,18
"COG2925",346,125,174,41,368,121,206,127,118,314,338,193,120,313,141,308,216,329,244,318
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,37,30,56,21,20,15,23,22,17,23,17,7,15,22,16,9,13,18,12
"COG2928",97,34,35,54,112,55,93,87,34,64,152,106,187,169,95,165,162,164,152,167
