"","X109_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0753",12,48,1,198,0,59,22,41,36,12,0,6,5,12,60,10,83,124,2,3
"COG0754",4,6,7,0,4,4,11,2,11,5,1,3,0,4,11,1,28,7,4,2
"COG0755",401,280,331,53,343,239,339,274,263,394,398,365,428,243,344,383,260,241,390,337
"COG0756",147,71,130,397,192,93,118,106,91,160,173,113,142,140,133,126,134,75,147,107
"COG0757",156,101,149,48,169,83,157,112,109,183,141,164,133,153,125,175,121,124,166,140
"COG0758",18,51,17,94,113,102,22,35,65,61,22,32,79,190,22,22,62,61,50,17
"COG0759",58,54,60,19,58,42,73,37,33,58,72,56,60,78,70,76,36,35,75,104
"COG0760",623,456,518,375,970,504,673,525,532,691,432,342,554,454,353,429,295,358,364,252
"COG0761",360,217,300,85,242,195,333,248,242,354,330,358,236,276,293,377,309,195,333,362
"COG0762",83,45,90,51,75,55,75,67,48,105,87,85,100,46,71,99,61,67,123,116
"COG0763",354,215,314,112,347,185,366,226,244,370,382,308,337,332,234,381,160,188,300,329
"COG0764",214,222,204,74,218,167,235,213,168,250,318,339,343,357,366,348,275,282,327,246
"COG0765",453,373,424,249,350,310,426,354,348,329,471,504,418,333,445,413,367,293,425,349
"COG0766",438,281,395,121,379,232,414,286,295,533,517,461,378,333,531,481,405,254,388,474
"COG0767",118,31,71,137,147,70,60,43,36,116,104,85,126,37,52,139,105,62,119,106
"COG0768",1335,846,1111,323,1291,698,1212,796,787,1359,1298,1207,1110,1107,1071,1373,973,709,1349,1240
"COG0769",545,328,541,214,524,286,592,292,311,566,628,495,528,632,333,590,340,291,678,574
"COG0770",383,210,241,124,508,201,313,223,225,323,387,259,318,281,217,391,236,207,333,339
"COG0771",412,252,368,115,442,209,418,239,255,453,280,280,274,226,143,287,182,158,306,357
"COG0772",801,549,719,224,768,513,819,517,565,860,802,756,718,682,640,881,543,455,823,795
"COG0773",666,410,467,231,734,381,579,358,432,643,677,523,662,476,451,742,485,419,625,523
"COG0774",307,239,317,103,337,200,332,269,245,367,344,324,306,273,292,393,241,211,311,293
"COG0775",45,54,34,144,112,68,56,53,63,53,86,54,124,75,83,73,106,96,89,56
"COG0776",251,195,215,105,236,205,239,158,190,254,234,189,236,233,229,272,197,179,254,175
"COG0777",300,273,297,127,289,296,328,303,329,350,311,300,285,295,303,369,254,249,301,320
"COG0778",399,390,335,204,415,387,411,357,348,245,362,276,386,352,428,418,306,361,297,242
"COG0779",86,56,66,32,89,58,76,36,68,75,96,79,71,74,58,80,48,58,96,84
"COG0780",81,71,52,116,79,79,105,75,75,55,83,69,46,46,91,87,75,66,84,83
"COG0781",153,112,118,31,211,95,151,119,94,150,158,148,173,128,95,174,96,112,187,131
"COG0782",179,140,158,113,161,148,200,153,163,183,165,179,162,178,177,164,149,140,162,114
"COG0783",10,11,1,87,9,30,12,5,9,9,7,14,4,5,23,6,38,32,12,21
"COG0784",267,377,162,3372,329,1057,479,467,560,312,91,368,333,506,849,239,1316,1396,197,79
"COG0785",175,91,177,9,84,90,136,105,104,143,169,168,110,129,202,165,119,67,188,164
"COG0786",36,3,11,38,15,17,5,3,2,33,36,56,0,37,5,54,41,11,33,179
"COG0787",171,106,107,122,230,105,135,79,98,173,277,195,263,208,194,299,240,172,283,260
"COG0788",75,96,92,128,45,77,41,95,63,70,44,40,36,5,37,33,65,57,57,82
"COG0789",172,170,146,366,244,260,220,174,192,203,177,164,217,172,197,179,233,248,191,137
"COG0790",90,250,194,133,118,315,124,173,268,110,87,130,171,240,97,108,186,237,136,88
"COG0791",157,81,144,855,155,75,147,74,63,157,184,203,155,88,102,185,74,84,200,202
"COG0792",1,15,4,27,26,29,4,14,19,20,2,5,19,26,3,7,19,19,16,3
"COG0793",508,411,413,185,606,401,490,424,470,486,740,671,854,715,608,828,591,673,689,765
"COG0794",254,186,266,88,253,188,282,221,205,335,351,264,297,222,257,313,204,197,273,232
"COG0795",540,415,516,163,691,357,620,434,440,653,578,496,636,539,329,590,375,371,473,500
"COG0796",79,130,85,63,140,124,56,90,91,63,54,92,125,63,60,88,49,138,101,98
"COG0797",40,43,59,120,33,53,80,54,50,71,44,35,20,67,55,46,67,51,78,43
"COG0798",9,26,34,80,14,70,28,41,27,42,9,48,9,77,35,15,45,52,75,19
"COG0799",121,99,109,35,120,91,138,91,103,146,124,123,134,127,87,143,94,86,164,117
"COG0800",80,37,45,91,99,55,46,50,61,75,73,61,98,47,32,82,85,73,90,111
"COG0801",186,118,144,67,235,132,184,108,129,238,179,163,212,128,117,196,130,122,192,143
"COG0802",156,100,151,48,171,90,134,110,111,168,160,139,140,140,108,161,80,105,178,150
"COG0803",166,59,168,32,102,58,95,189,56,87,144,189,98,101,142,162,179,40,165,280
"COG0804",85,134,131,96,57,166,20,112,140,129,34,170,12,77,70,25,128,130,168,277
"COG0805",195,164,215,58,184,158,193,196,173,193,309,312,303,223,244,274,217,262,292,313
"COG0806",102,85,87,37,156,89,102,88,87,115,81,94,109,68,97,121,77,89,124,77
"COG0807",432,224,384,148,370,233,392,259,261,514,440,411,335,238,365,494,385,257,388,520
"COG0809",285,205,200,94,360,162,241,190,183,262,257,219,220,223,193,243,214,199,230,261
"COG0810",135,78,94,142,127,95,145,94,78,118,124,63,180,73,190,178,149,118,80,89
"COG0811",486,311,371,264,504,319,439,315,335,508,320,218,339,159,342,417,261,212,269,206
"COG0812",343,223,283,93,313,200,272,198,219,330,330,329,281,294,222,370,207,221,353,290
"COG0813",36,2,12,3,25,4,23,4,0,6,16,10,16,0,19,27,30,9,7,10
"COG0814",6,1,15,3,9,2,2,2,3,2,7,1,18,7,1,0,6,20,1,1
"COG0815",450,346,476,185,396,319,532,335,300,570,548,502,414,441,336,539,301,319,506,537
"COG0816",179,101,137,30,133,75,152,96,81,169,153,138,129,142,115,155,100,81,144,141
"COG0817",78,78,56,56,120,70,79,86,82,84,73,85,99,110,64,105,83,93,88,74
"COG0818",30,21,15,58,31,17,11,9,22,29,16,20,36,9,14,33,26,26,45,25
"COG0819",51,36,18,22,4,42,17,38,32,22,30,25,54,22,8,39,16,22,11,72
"COG0820",140,119,141,104,211,145,129,119,167,170,244,223,291,146,231,259,222,160,212,199
"COG0821",413,279,388,94,258,246,473,315,263,408,385,416,249,340,406,400,360,218,340,433
"COG0822",118,162,132,163,91,113,128,139,154,113,129,113,119,139,142,110,122,109,129,108
"COG0823",417,805,572,124,384,698,798,731,764,459,445,520,394,1284,709,472,485,738,400,347
"COG0824",339,262,242,154,395,282,259,219,300,352,315,258,382,302,229,356,282,285,317,303
"COG0825",328,328,322,94,322,287,384,274,340,396,356,329,319,347,386,358,307,263,318,331
"COG0826",11,93,28,241,32,135,36,59,94,26,4,40,10,351,27,6,43,98,121,18
"COG0827",21,22,9,34,41,51,26,19,11,14,15,20,14,25,6,20,7,39,7,12
"COG0828",55,30,46,37,58,21,39,32,29,48,52,54,52,28,52,63,37,36,47,58
"COG0829",47,64,63,76,20,80,11,63,72,59,18,79,8,50,52,19,54,68,113,153
"COG0830",31,54,61,42,19,59,10,48,48,52,17,75,2,28,29,8,45,62,68,111
"COG0831",13,38,26,31,14,34,0,18,32,21,6,30,4,17,17,10,20,24,32,47
"COG0832",14,45,28,24,13,34,4,24,39,30,9,37,7,25,12,5,26,35,29,52
"COG0833",0,1,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",586,423,506,805,379,472,495,459,476,456,513,545,502,443,727,472,723,479,528,411
"COG0835",6,31,4,176,14,70,27,27,37,11,12,17,6,30,40,7,80,60,7,5
"COG0836",191,215,209,139,154,210,216,221,220,220,207,241,119,257,204,213,161,214,224,262
"COG0837",112,22,56,76,143,36,40,26,34,127,120,93,106,59,39,121,112,43,116,156
"COG0838",110,135,127,19,80,122,136,169,131,85,91,121,79,153,147,82,90,101,115,118
"COG0839",158,175,186,17,104,165,164,156,206,151,131,163,122,198,161,143,135,159,174,156
"COG0840",90,213,68,2895,87,825,337,220,350,143,34,150,82,239,514,109,715,934,109,54
"COG0841",1542,1200,1336,2056,1774,1383,1516,1200,1137,1680,1629,1371,1805,959,1647,1716,2112,1714,1633,1007
"COG0842",309,401,403,370,274,478,408,419,407,350,293,366,292,352,409,337,333,407,328,372
"COG0843",875,713,763,380,588,581,786,762,670,724,818,776,788,786,1125,782,829,629,767,731
"COG0845",727,645,615,1204,871,866,753,691,653,837,707,644,836,749,719,744,1101,1059,802,648
"COG0846",79,162,90,75,66,152,83,105,116,92,78,75,57,118,79,83,78,177,100,78
"COG0847",220,169,200,148,318,155,253,158,144,222,406,291,457,226,264,349,331,270,309,280
"COG0848",145,132,146,124,122,138,144,112,131,188,138,133,129,93,154,164,142,134,132,107
"COG0849",305,252,324,105,333,269,345,279,251,307,247,266,352,331,237,324,181,224,234,208
"COG0850",32,4,8,43,1,20,9,5,7,11,25,37,0,3,8,36,36,18,38,42
"COG0851",21,2,5,22,0,6,3,1,3,11,11,6,0,0,3,11,18,2,9,22
"COG0852",155,243,225,58,128,204,180,217,210,136,161,192,123,202,189,144,117,213,154,174
"COG0853",35,11,17,39,61,16,17,11,17,40,37,23,38,13,18,39,40,17,22,16
"COG0854",244,84,201,67,211,95,184,96,104,252,225,207,217,124,150,257,163,86,250,221
"COG0855",214,79,381,273,185,100,74,118,50,627,172,499,156,42,78,199,281,132,708,328
"COG0856",1,4,15,0,0,4,6,22,11,0,9,17,2,4,29,4,12,7,0,6
"COG0857",58,28,21,199,9,56,48,40,30,38,42,50,4,31,27,62,107,69,78,136
"COG0858",112,83,114,33,130,91,137,100,69,139,126,111,114,96,89,114,89,89,141,102
"COG0859",394,569,528,130,332,571,582,532,622,582,466,492,279,651,430,444,286,560,481,372
"COG0860",220,155,162,113,340,145,193,131,175,229,210,176,219,218,173,265,196,199,196,199
"COG0861",153,149,171,220,122,117,130,124,115,210,176,211,151,109,169,179,138,113,202,221
"COG0863",556,325,333,2244,281,311,606,300,297,335,481,342,265,367,326,382,546,309,332,930
"COG0864",0,27,12,1,1,22,0,33,16,0,2,0,0,0,9,1,0,23,2,2
"COG1001",49,226,85,0,83,176,54,136,159,14,37,22,100,64,59,78,45,192,18,7
"COG1002",52,67,49,154,24,114,85,140,71,19,30,86,42,54,73,53,69,92,25,41
"COG1003",783,404,611,210,618,394,692,566,425,673,765,744,732,569,783,782,937,382,809,1042
"COG1004",537,403,439,1045,410,453,562,398,380,489,609,462,257,431,415,501,459,375,451,719
"COG1005",330,497,411,39,211,449,358,443,447,253,312,410,207,404,436,279,303,381,310,390
"COG1006",10,23,12,37,19,16,6,12,15,17,12,11,31,25,7,14,10,20,13,12
"COG1007",457,589,601,43,264,514,487,560,566,357,420,589,295,498,510,366,366,495,422,560
"COG1008",557,537,563,66,307,464,495,547,519,440,487,644,305,537,516,482,532,412,715,725
"COG1009",571,756,704,342,343,662,625,783,779,503,583,769,440,664,792,513,601,676,737,649
"COG1010",108,106,55,5,46,68,17,73,64,60,63,90,81,44,37,107,90,65,129,168
"COG1011",348,461,467,89,385,433,513,413,466,479,401,432,488,535,414,409,322,414,425,285
"COG1012",2867,2590,2558,1697,2932,2304,2831,2386,2826,2763,3077,2608,3579,2310,3363,2804,2836,2578,2421,2005
"COG1013",72,317,187,10,65,302,181,346,304,65,65,156,21,888,218,40,119,261,67,74
"COG1014",204,575,394,156,229,583,437,525,556,254,184,277,101,1166,440,191,225,488,301,171
"COG1015",73,11,15,2,60,19,27,15,28,32,33,41,51,43,27,44,42,30,47,31
"COG1017",7,2,1,67,0,6,3,1,11,1,1,3,0,3,5,3,9,17,1,0
"COG1018",137,152,112,449,333,264,75,156,187,143,105,68,462,150,167,132,201,257,100,53
"COG1019",4,77,32,0,1,62,12,65,56,0,5,18,2,6,39,2,6,65,2,2
"COG1020",60,54,76,564,79,93,21,46,66,26,32,36,44,41,51,47,27,74,21,29
"COG1021",2,6,0,52,0,13,3,21,9,0,2,4,7,27,3,0,1,14,1,1
"COG1022",625,540,632,154,430,506,704,630,585,625,663,765,434,987,640,548,563,551,675,719
"COG1023",7,7,4,206,11,10,10,18,8,4,36,5,4,19,12,1,41,13,42,32
"COG1024",1780,1852,1821,1044,1956,1920,2090,2001,2061,1631,1685,1763,2095,1956,2093,1700,1784,1726,1787,1325
"COG1025",30,125,51,136,62,146,73,99,137,56,48,56,31,81,58,30,118,153,35,50
"COG1026",125,35,49,110,171,43,106,34,47,123,105,72,186,37,96,157,106,47,100,91
"COG1027",0,145,55,102,36,115,4,74,124,0,0,6,11,32,47,0,3,119,2,2
"COG1028",2595,2983,2846,1355,2572,2944,3043,3072,2950,2640,3949,3940,3921,3584,4255,4026,3824,3901,4066,3671
"COG1029",12,14,12,1,4,11,7,13,7,21,6,4,9,16,20,2,18,5,8,13
"COG1030",37,89,47,54,26,114,87,121,117,34,30,51,3,188,89,42,29,94,33,26
"COG1031",13,16,31,0,4,14,16,71,24,2,15,33,14,26,43,9,27,15,4,14
"COG1032",188,1408,570,657,269,1295,300,891,1223,217,229,392,122,2929,411,96,377,1180,488,358
"COG1033",844,1007,1035,114,932,843,1099,1260,1006,825,753,1022,909,921,974,776,844,838,697,682
"COG1034",410,337,479,116,332,273,428,308,317,429,434,449,388,476,437,366,339,332,442,320
"COG1035",17,120,33,44,15,86,18,59,101,9,22,23,1,127,34,8,16,79,38,19
"COG1036",2,4,6,0,0,3,4,2,2,11,3,1,0,2,5,3,5,0,2,6
"COG1038",176,44,97,13,126,64,83,54,30,152,150,70,209,221,54,149,100,70,111,64
"COG1039",5,1,5,0,11,3,4,3,6,6,4,2,0,0,2,4,6,2,5,1
"COG1040",9,30,5,60,63,48,15,26,38,42,11,7,39,105,16,6,35,55,21,7
"COG1041",10,15,29,0,5,14,10,39,16,1,16,47,22,21,31,10,16,17,2,16
"COG1042",123,556,291,67,212,440,111,407,502,119,125,118,265,323,233,92,99,524,144,75
"COG1043",254,153,227,63,213,156,236,135,173,272,257,214,208,199,236,265,214,144,253,225
"COG1044",333,229,291,83,277,199,306,231,213,342,322,336,258,286,284,359,212,195,297,333
"COG1045",186,93,132,164,106,107,124,90,121,179,166,162,182,149,147,144,187,130,162,183
"COG1047",31,165,65,129,57,134,31,130,135,15,18,57,80,61,91,23,64,200,22,23
"COG1048",374,498,565,295,300,496,521,582,510,476,607,777,404,691,921,580,713,781,627,547
"COG1049",469,55,176,223,291,100,198,80,128,377,403,290,478,60,313,517,410,145,419,502
"COG1051",90,90,79,93,108,118,123,132,114,85,63,41,50,86,66,58,33,95,49,44
"COG1052",417,322,332,302,222,367,424,331,302,419,349,346,502,244,483,396,336,267,355,310
"COG1053",1093,1103,1259,241,760,924,1203,1148,1067,1098,1152,1151,944,1038,1583,1098,1155,941,1106,899
"COG1054",328,184,301,85,348,134,348,237,164,330,358,365,316,23,254,355,231,171,310,283
"COG1055",132,263,182,136,188,242,226,196,221,136,145,180,150,199,232,160,137,275,112,126
"COG1056",5,44,37,19,4,31,6,42,56,4,7,22,2,7,30,2,12,36,1,10
"COG1057",199,119,176,33,189,111,204,147,159,181,186,173,176,164,139,204,101,113,230,180
"COG1058",246,190,239,3,227,171,239,178,186,258,240,272,214,246,197,260,210,187,251,262
"COG1059",1,0,5,0,0,0,1,2,1,0,3,1,0,10,0,0,0,0,1,1
"COG1060",206,573,348,0,153,512,218,495,518,89,159,231,97,159,344,125,216,505,146,174
"COG1061",601,111,173,2812,609,253,306,156,170,267,576,246,274,187,243,369,937,143,341,1208
"COG1062",139,312,151,223,156,333,237,285,313,97,124,111,181,263,145,136,176,271,130,80
"COG1063",233,543,348,313,291,522,438,590,501,293,250,300,173,454,361,272,277,512,285,241
"COG1064",143,289,178,202,136,276,108,251,258,144,140,102,226,222,193,138,171,294,137,107
"COG1066",156,86,60,106,217,102,64,86,95,115,188,159,281,232,114,189,235,151,150,211
"COG1067",31,52,66,195,8,100,50,99,67,9,30,79,29,52,86,20,94,86,11,28
"COG1069",18,40,17,7,9,49,8,45,45,18,8,7,3,19,7,14,9,62,4,3
"COG1070",283,134,154,48,242,134,204,159,105,245,285,206,249,64,110,309,247,123,242,222
"COG1071",509,410,540,158,732,343,552,582,428,412,508,552,598,467,597,538,511,410,429,404
"COG1072",16,8,17,3,25,12,13,9,1,8,17,19,23,12,19,15,20,13,22,13
"COG1073",242,225,211,172,129,223,229,212,224,198,335,370,303,319,340,371,285,303,342,259
"COG1074",346,245,334,265,648,300,205,319,311,341,369,470,582,285,270,408,389,322,476,546
"COG1075",69,51,59,86,19,56,99,70,50,20,65,72,30,83,70,71,50,77,82,82
"COG1076",94,129,102,80,116,121,125,73,140,131,77,92,105,154,86,65,70,133,85,81
"COG1077",384,260,350,86,305,227,396,276,292,375,276,248,233,218,319,253,302,166,223,242
"COG1078",96,155,105,11,108,129,42,175,113,68,99,116,96,10,98,77,98,151,69,137
"COG1079",248,200,155,86,149,190,172,131,225,153,187,194,177,218,184,184,162,192,200,170
"COG1080",63,48,63,233,56,79,62,46,53,58,72,78,11,104,66,64,75,45,93,92
"COG1082",282,281,272,103,340,295,276,307,287,364,259,257,214,227,178,290,326,268,372,196
"COG1083",115,127,169,251,107,143,207,158,90,209,144,177,159,254,122,164,87,122,158,157
"COG1084",15,18,45,0,3,7,15,52,20,1,14,37,20,5,35,3,32,21,4,10
"COG1085",34,126,53,3,42,139,44,83,101,44,28,22,73,54,50,26,40,141,20,17
"COG1086",225,264,257,382,249,303,307,260,283,346,274,263,273,260,233,331,157,267,213,315
"COG1087",174,124,147,191,162,122,192,124,112,228,200,195,184,171,127,213,143,133,170,197
"COG1088",284,313,237,800,294,296,333,294,307,236,289,281,245,296,196,284,205,311,240,306
"COG1089",222,175,204,537,119,147,228,168,164,198,348,330,232,269,244,317,300,232,273,477
"COG1090",166,74,113,88,169,100,115,122,113,108,155,167,124,64,130,133,133,95,136,152
"COG1091",171,203,191,426,255,179,210,196,176,194,161,182,195,311,124,196,131,204,159,180
"COG1092",66,40,18,309,111,77,31,22,65,55,49,28,134,23,56,63,106,82,48,13
"COG1093",12,145,54,0,6,99,8,93,91,0,13,36,9,25,31,5,18,125,2,9
"COG1094",9,72,29,0,1,56,9,60,55,0,11,22,15,20,29,1,16,68,1,10
"COG1095",7,78,43,0,1,78,7,66,65,2,8,24,7,21,55,3,19,71,2,13
"COG1096",5,28,19,0,3,27,5,68,38,0,2,14,2,3,25,1,14,31,3,0
"COG1097",9,124,41,0,3,112,7,89,98,2,6,13,7,20,39,4,16,114,1,6
"COG1098",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",6,4,8,0,3,7,0,4,5,3,5,3,1,6,0,7,4,3,7,1
"COG1100",186,55,162,2,40,41,43,91,52,111,132,213,49,21,74,180,122,43,210,454
"COG1101",2,0,0,3,1,4,0,0,0,2,0,0,0,3,5,0,3,0,2,0
"COG1102",9,82,27,0,2,66,14,62,70,3,3,18,2,13,33,1,16,65,6,6
"COG1104",359,330,254,124,344,319,285,316,332,316,331,322,255,430,296,328,303,337,325,456
"COG1105",2,5,2,124,1,3,2,5,5,1,0,2,0,5,0,0,2,9,1,1
"COG1106",1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1107",0,0,1,0,0,0,1,3,1,0,0,0,0,3,0,0,0,2,0,0
"COG1108",329,123,286,112,257,141,181,221,109,198,286,327,269,114,240,302,242,106,321,406
"COG1109",1009,986,1043,392,905,849,1002,886,921,1041,1059,1029,841,819,1086,1055,877,906,987,1084
"COG1111",17,128,106,0,7,133,20,133,141,4,28,70,19,56,94,10,41,122,12,24
"COG1112",117,92,239,415,83,155,162,176,94,83,99,152,178,175,159,130,159,130,103,134
"COG1113",0,0,0,355,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1114",0,5,0,122,10,4,1,7,0,1,1,0,18,1,4,2,0,13,1,0
"COG1115",291,250,230,203,434,192,334,263,224,318,358,254,327,296,492,332,296,316,298,167
"COG1116",69,193,102,343,71,254,80,163,195,141,64,109,124,91,98,69,101,179,99,133
"COG1117",60,40,267,77,75,69,42,186,30,208,55,296,30,19,66,68,280,42,269,291
"COG1118",1,17,2,54,2,36,12,13,7,2,1,2,1,7,12,1,1,25,1,3
"COG1119",40,87,26,1,27,72,39,47,96,22,39,49,25,89,25,40,46,79,65,87
"COG1120",55,54,27,62,33,75,54,69,56,14,41,28,24,41,47,46,37,77,31,18
"COG1121",285,102,209,72,146,94,171,183,101,192,251,304,184,68,206,274,207,76,276,388
"COG1122",120,59,59,8,58,63,62,47,46,46,80,109,30,116,68,72,92,33,99,171
"COG1123",513,282,390,73,453,304,268,248,307,395,453,440,619,197,273,448,327,296,481,510
"COG1124",4,3,0,1,8,4,1,1,3,1,3,0,4,3,1,0,0,2,0,0
"COG1125",0,8,3,8,5,12,2,5,3,2,2,12,1,2,5,3,6,8,4,2
"COG1126",256,216,242,287,234,189,233,204,181,205,251,244,323,234,269,236,249,170,248,175
"COG1127",141,44,70,109,151,69,63,48,34,129,107,100,111,58,65,133,75,56,124,109
"COG1129",280,229,276,3,225,213,293,227,319,272,268,237,316,115,220,286,197,193,285,245
"COG1131",716,865,913,415,607,885,902,950,921,527,765,791,607,888,838,684,640,868,659,671
"COG1132",1160,951,1034,451,1151,911,1064,1002,1023,1154,1618,1813,1662,1277,1199,1801,1335,1335,1788,2104
"COG1133",140,107,152,37,100,78,169,90,109,178,150,150,150,143,132,186,138,63,150,111
"COG1134",30,71,45,20,45,66,56,83,62,42,30,45,16,133,37,38,46,84,31,34
"COG1135",4,81,16,116,6,84,5,41,50,1,1,3,1,4,8,2,1,59,2,1
"COG1136",487,561,479,213,525,470,515,639,508,416,446,525,450,504,527,429,475,572,486,473
"COG1137",238,164,238,56,238,143,292,181,168,287,167,162,151,92,122,184,122,105,179,156
"COG1138",553,469,628,116,444,392,700,583,485,577,633,642,454,451,611,577,425,424,578,541
"COG1139",0,78,9,65,12,96,4,57,89,2,2,5,1,128,2,0,3,68,6,6
"COG1140",0,24,11,61,11,34,12,16,18,3,0,2,1,555,9,0,2,27,4,0
"COG1141",25,0,12,0,1,0,10,0,1,9,28,18,5,0,4,31,22,0,16,32
"COG1142",50,11,24,7,5,12,15,13,14,29,37,35,2,69,16,36,40,12,69,101
"COG1143",243,207,172,19,103,167,212,220,218,110,199,162,67,217,188,176,166,185,165,173
"COG1144",0,14,0,0,1,15,0,3,8,0,0,1,0,188,0,0,0,4,0,0
"COG1145",71,89,53,47,67,97,19,64,92,53,42,50,132,349,15,63,32,96,63,50
"COG1146",161,263,267,63,146,246,171,256,225,169,135,182,173,218,251,134,197,239,182,154
"COG1148",1,97,12,0,0,70,0,66,58,0,0,2,0,490,2,0,1,54,1,1
"COG1150",0,6,6,0,0,0,1,17,1,0,0,6,0,79,0,0,2,4,0,5
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,3,0
"COG1153",0,1,0,0,1,1,0,3,0,0,1,0,0,3,6,0,1,1,1,0
"COG1154",617,387,579,173,538,332,602,317,377,624,685,581,587,507,591,613,609,350,668,592
"COG1155",25,233,98,0,6,204,37,182,206,2,22,74,24,53,112,11,38,212,14,29
"COG1156",23,128,98,0,3,97,19,165,140,5,15,58,15,16,102,10,41,116,6,12
"COG1157",49,36,26,62,46,40,19,30,36,48,50,45,69,37,25,62,87,73,73,55
"COG1158",493,379,481,123,454,331,536,415,379,497,531,442,430,466,554,471,436,309,412,314
"COG1159",220,108,151,87,258,107,114,97,116,187,188,136,235,125,91,187,139,137,193,181
"COG1160",340,215,262,111,465,249,336,268,208,333,323,323,342,269,235,353,291,250,350,403
"COG1161",43,24,47,2,17,33,18,16,27,28,15,29,51,25,19,44,67,33,46,44
"COG1162",136,68,66,78,232,84,75,73,82,95,98,103,206,42,57,188,115,104,132,133
"COG1163",10,111,58,0,3,91,15,130,105,1,25,29,16,42,72,5,26,95,3,12
"COG1164",150,234,234,2,157,225,147,241,215,145,140,155,132,81,158,134,110,232,142,102
"COG1165",113,117,61,7,151,96,90,69,81,99,91,113,116,81,27,108,60,77,116,228
"COG1166",120,26,55,100,32,58,35,35,35,101,92,120,19,10,55,105,129,102,153,320
"COG1167",154,148,74,408,209,241,142,182,166,167,169,78,190,80,100,167,118,181,114,73
"COG1168",57,75,37,6,75,71,56,52,63,39,63,31,76,31,80,70,126,68,54,26
"COG1169",81,70,53,52,87,65,74,55,76,65,74,102,75,78,30,81,63,68,79,220
"COG1171",531,537,488,112,602,519,495,549,525,498,561,487,677,312,589,611,476,488,539,517
"COG1172",387,251,289,10,217,219,298,233,291,328,324,282,331,134,270,312,291,192,301,309
"COG1173",452,736,476,62,442,747,399,664,711,338,412,432,536,419,378,442,396,610,506,470
"COG1174",2,16,5,6,3,13,2,10,9,4,0,12,2,8,1,6,10,26,4,4
"COG1175",663,494,554,178,591,476,500,417,466,644,603,551,621,372,466,590,461,416,718,661
"COG1176",307,403,295,119,246,360,259,282,431,263,346,266,345,276,271,269,256,326,298,229
"COG1177",263,299,245,108,219,297,195,207,290,224,260,191,282,216,236,239,224,255,220,192
"COG1178",807,519,600,102,455,464,720,471,511,512,790,674,740,434,597,800,482,395,634,665
"COG1179",9,3,5,74,36,13,9,4,8,13,2,1,16,7,10,7,25,16,9,1
"COG1180",0,105,13,29,3,104,3,67,87,2,0,6,7,137,2,1,2,104,2,5
"COG1181",325,277,308,260,356,250,300,246,288,360,369,311,320,423,220,365,227,239,353,309
"COG1182",47,11,30,35,28,19,40,11,9,73,66,38,62,9,42,53,74,35,60,30
"COG1183",180,192,237,84,264,193,239,241,210,207,204,190,242,232,192,204,181,201,203,130
"COG1184",1,7,8,1,1,13,1,4,4,1,2,1,3,14,1,0,0,5,0,1
"COG1185",787,457,709,184,651,469,737,540,484,809,502,488,433,377,520,520,519,326,508,538
"COG1186",400,268,333,127,430,243,425,266,270,431,393,402,370,346,344,409,352,244,355,487
"COG1187",221,137,166,290,386,190,228,143,156,274,212,184,364,187,158,274,234,206,256,214
"COG1188",18,11,17,48,48,23,15,16,7,22,29,12,50,4,8,23,12,32,33,7
"COG1189",67,67,51,6,16,61,49,58,59,75,45,75,7,47,20,63,37,49,99,132
"COG1190",233,175,151,88,262,157,225,180,163,191,322,309,316,289,287,339,285,250,320,308
"COG1191",40,36,27,63,38,50,23,31,48,53,33,27,31,19,17,22,55,49,91,26
"COG1192",385,374,399,252,284,379,438,424,370,405,409,411,333,349,443,382,477,402,394,324
"COG1193",150,72,81,2,157,74,65,75,88,90,138,153,131,33,34,119,150,71,147,315
"COG1194",343,191,357,117,395,196,401,242,217,400,405,332,376,221,278,400,219,237,363,316
"COG1195",271,144,193,108,318,176,243,164,142,281,276,220,261,116,175,274,196,151,260,258
"COG1196",825,757,974,276,573,717,800,839,791,803,852,925,521,751,817,715,827,716,926,1113
"COG1197",714,508,524,325,946,560,655,499,593,658,749,640,804,631,497,782,477,525,837,816
"COG1198",764,508,730,192,688,456,723,543,595,752,798,770,756,629,584,804,477,430,777,771
"COG1199",176,257,256,292,203,290,233,304,330,137,126,228,174,466,250,108,222,276,199,243
"COG1200",680,419,662,153,615,370,793,474,440,683,425,449,385,352,394,494,325,295,488,505
