"","X72_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0738",78,17,5,46,112,58,38,38,21,69,67,25,47,20,134,79,52,32,42,47
"COG0739",731,990,676,767,898,854,814,872,866,851,938,821,750,734,991,844,909,896,957,682
"COG0740",352,1962,438,230,457,421,365,335,344,348,305,427,207,406,360,282,231,341,371,350
"COG0741",513,758,654,497,765,556,486,491,577,660,536,479,494,472,629,521,565,495,515,446
"COG0742",141,30,32,119,67,187,200,188,197,76,202,163,122,192,196,178,114,204,201,177
"COG0743",244,76,98,244,150,305,275,277,304,128,316,235,238,365,300,265,325,308,373,334
"COG0744",284,151,390,191,529,257,207,214,276,438,199,306,194,307,176,208,167,219,214,215
"COG0745",1025,560,973,553,1024,797,928,653,879,1227,766,777,537,822,872,869,643,878,826,1005
"COG0746",69,33,48,104,36,78,79,102,115,43,73,102,122,65,65,68,142,93,36,91
"COG0747",738,204,204,1043,441,646,643,708,773,899,693,785,853,618,639,701,819,618,635,780
"COG0748",37,9,40,20,20,72,25,54,33,17,68,30,31,38,99,105,18,29,75,33
"COG0749",829,11082,16793,472,8682,824,780,644,736,3845,1147,1781,659,1377,1095,1021,773,1215,1193,1100
"COG0750",481,121,135,635,178,505,444,458,418,221,472,383,610,426,440,462,525,452,499,456
"COG0751",412,114,170,277,262,435,464,360,458,294,409,439,256,567,332,371,281,332,360,411
"COG0752",156,73,58,142,122,192,176,187,200,107,168,181,111,199,142,159,144,139,154,155
"COG0753",96,22,199,41,259,1,0,13,2,266,6,1,11,0,6,28,32,0,2,13
"COG0754",18,4,1,9,2,0,0,3,4,9,4,6,5,5,5,8,12,0,1,6
"COG0755",272,68,53,268,110,382,376,365,351,146,360,332,268,364,411,402,226,368,423,310
"COG0756",123,953,383,89,235,151,140,171,121,168,167,163,70,126,130,104,94,140,118,108
"COG0757",122,39,43,114,66,176,152,135,163,66,153,104,115,169,145,143,107,164,137,152
"COG0758",91,42,120,72,173,23,8,13,37,155,25,40,80,11,61,35,157,10,19,32
"COG0759",65,22,18,44,24,54,73,52,75,25,63,66,41,86,62,74,47,82,63,67
"COG0760",452,175,394,490,535,564,484,475,434,610,590,370,554,369,739,608,654,638,573,448
"COG0761",255,59,85,230,162,371,358,299,331,145,369,313,222,400,320,296,226,335,367,329
"COG0762",73,26,42,46,32,103,96,82,86,42,91,97,43,110,73,95,40,98,108,81
"COG0763",288,77,97,205,101,329,331,267,319,137,381,278,215,353,346,352,299,354,352,317
"COG0764",264,92,124,292,252,324,297,315,293,222,348,247,269,282,300,273,333,337,374,238
"COG0765",326,179,314,306,108,518,464,577,493,243,461,436,335,444,301,418,280,488,451,368
"COG0766",407,111,138,275,200,486,542,445,433,170,482,420,288,474,395,418,290,478,442,407
"COG0767",86,75,114,58,145,105,77,74,73,132,93,81,38,126,122,124,45,91,109,119
"COG0768",1091,246,356,784,522,1288,1296,1200,1265,511,1351,1131,748,1346,1072,1138,950,1344,1210,991
"COG0769",497,132,198,296,224,599,592,492,576,194,628,466,345,600,502,531,581,529,574,519
"COG0770",279,74,116,205,210,347,318,290,267,216,356,277,220,338,310,336,251,319,352,273
"COG0771",375,100,105,224,205,406,446,364,427,197,413,379,252,490,348,371,318,435,407,420
"COG0772",657,185,225,480,323,889,765,752,818,296,816,808,498,830,709,785,587,808,816,683
"COG0773",471,153,251,381,285,597,571,510,520,305,645,505,383,588,576,555,450,630,604,486
"COG0774",249,64,94,244,92,359,335,309,298,122,335,253,243,327,297,319,256,330,387,276
"COG0775",121,151,216,106,193,85,69,90,83,197,98,98,97,58,103,111,110,68,76,62
"COG0776",207,80,90,178,138,206,202,178,206,147,235,162,157,224,191,220,166,228,211,199
"COG0777",257,94,152,322,126,311,315,276,296,122,307,253,313,345,270,272,308,316,365,249
"COG0778",329,142,206,394,351,359,305,354,317,297,399,270,353,259,429,356,376,347,422,325
"COG0779",57,20,40,57,79,90,89,61,87,103,93,71,71,92,65,88,64,96,91,72
"COG0780",73,69,111,62,129,90,67,77,57,104,88,72,71,59,65,74,74,94,93,89
"COG0781",127,24,35,98,67,167,151,127,137,84,173,140,106,149,158,132,98,143,154,173
"COG0782",177,67,91,136,157,164,124,136,141,183,188,124,159,147,156,160,166,169,161,140
"COG0783",32,20,104,15,115,8,2,5,4,109,12,10,19,4,19,20,17,4,4,11
"COG0784",1401,1150,3250,448,2679,104,96,270,169,3100,167,112,384,54,430,482,531,81,134,253
"COG0785",129,51,11,98,53,155,169,141,186,100,175,154,96,191,125,143,88,140,182,172
"COG0786",49,18,32,1,2,74,76,36,18,21,47,62,10,124,9,64,25,47,92,106
"COG0787",189,86,167,174,121,271,194,218,191,134,258,241,166,262,253,252,190,251,237,248
"COG0788",86,73,115,78,97,66,93,68,55,106,59,102,71,109,49,73,39,76,63,120
"COG0789",217,250,336,175,480,180,176,192,167,610,187,149,170,160,199,193,179,190,154,168
"COG0790",173,185,127,265,365,83,112,108,140,263,84,123,306,111,164,146,266,137,93,166
"COG0791",141,444,805,70,365,180,191,140,161,317,186,202,62,189,169,182,65,148,194,173
"COG0792",31,13,30,29,31,0,1,1,6,43,3,5,24,4,12,5,21,8,4,7
"COG0793",738,212,317,694,481,777,644,668,615,444,751,634,610,740,800,661,707,701,808,748
"COG0794",204,68,72,186,113,243,253,243,232,101,283,163,217,241,235,241,230,276,273,211
"COG0795",438,150,166,375,289,458,588,424,476,296,561,394,375,531,500,533,450,593,555,474
"COG0796",98,26,81,109,101,86,66,69,46,77,63,76,135,100,87,102,125,82,65,110
"COG0797",54,101,141,48,152,37,43,36,45,132,39,58,57,29,46,56,89,37,45,42
"COG0798",39,33,80,60,145,2,25,7,7,158,13,5,45,10,24,29,55,30,7,43
"COG0799",102,29,35,105,46,119,134,115,138,36,134,90,100,145,115,104,93,145,143,107
"COG0800",88,30,69,61,57,67,65,44,71,81,42,57,28,82,48,47,48,46,48,65
"COG0801",159,44,70,139,59,160,192,162,170,78,180,165,134,192,168,176,127,191,189,152
"COG0802",136,28,42,127,69,163,156,144,127,59,158,127,110,161,129,159,128,173,141,133
"COG0803",155,25,30,74,27,222,184,140,190,77,150,223,43,282,170,193,74,156,188,275
"COG0804",194,52,118,162,50,150,170,70,136,98,59,193,174,265,58,123,123,150,66,202
"COG0805",162,843,73,177,75,200,223,187,224,93,276,249,283,300,331,263,234,266,290,321
"COG0806",78,24,54,76,71,100,95,72,95,59,82,69,39,65,68,84,58,92,48,82
"COG0807",353,120,137,249,228,446,471,369,455,200,472,443,217,485,430,461,210,450,498,453
"COG0809",217,72,97,178,148,245,251,212,210,134,249,227,198,255,278,259,224,251,276,245
"COG0810",105,129,141,84,75,90,92,76,85,128,153,45,87,58,146,135,89,141,144,85
"COG0811",345,162,299,290,304,397,369,339,347,422,565,278,289,331,406,419,334,447,417,345
"COG0812",245,71,94,226,150,318,381,241,286,130,323,246,204,345,303,271,219,316,295,262
"COG0813",11,20,3,5,18,19,12,21,16,31,12,34,9,10,18,19,0,34,21,16
"COG0814",16,1,4,1,0,1,15,15,17,0,6,11,3,2,31,4,6,11,4,7
"COG0815",422,169,183,345,308,509,494,486,530,268,490,436,336,509,383,467,346,522,505,433
"COG0816",128,30,31,69,59,147,155,130,132,56,143,133,74,171,132,127,110,134,161,116
"COG0817",67,61,43,62,65,75,62,73,61,74,60,63,82,77,87,74,100,75,68,110
"COG0818",39,17,53,23,14,22,29,29,15,16,24,22,24,20,26,37,22,28,27,49
"COG0819",46,5,37,25,12,42,23,19,18,22,31,47,14,97,29,37,20,9,66,47
"COG0820",222,62,179,196,156,256,222,195,203,192,241,201,232,251,250,273,200,244,252,272
"COG0821",336,92,95,272,174,445,446,374,403,165,404,346,272,434,330,365,310,403,423,362
"COG0822",117,378,156,131,106,110,124,118,100,59,83,96,98,73,53,53,91,69,64,54
"COG0823",542,151,131,835,375,468,427,545,432,218,452,381,786,412,428,423,994,530,539,468
"COG0824",302,102,162,253,183,354,242,285,356,241,321,291,275,292,276,274,269,314,321,304
"COG0825",308,76,60,331,103,373,392,310,313,127,339,289,307,379,291,307,293,365,367,319
"COG0826",43,50,147,81,33,3,13,11,58,69,17,73,119,18,89,24,331,12,11,23
"COG0827",21,118,26,22,159,12,20,36,5,13,13,18,31,16,12,10,16,22,28,21
"COG0828",35,20,26,28,22,57,41,51,69,21,56,53,17,49,38,51,22,42,55,48
"COG0829",103,35,56,73,35,68,83,38,81,51,19,65,51,70,19,60,36,54,27,100
"COG0830",47,15,42,62,17,41,79,31,53,47,21,86,56,88,24,49,42,73,14,85
"COG0831",31,12,32,21,8,35,39,15,24,10,10,28,32,41,12,19,26,30,8,42
"COG0832",32,7,14,41,6,33,29,31,31,11,18,36,41,40,8,28,30,28,8,42
"COG0833",0,1,98,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG0834",514,924,841,454,302,589,552,698,634,591,574,522,450,540,410,485,354,543,538,427
"COG0835",71,116,166,23,78,6,9,16,13,125,23,9,43,3,27,45,45,5,10,28
"COG0836",238,113,134,225,184,221,214,197,233,121,223,169,190,249,173,182,260,182,225,221
"COG0837",85,17,75,24,85,109,97,60,101,55,108,103,45,155,104,111,39,96,90,109
"COG0838",110,32,12,132,54,119,130,180,120,58,87,112,127,124,98,73,171,129,106,116
"COG0839",155,45,12,200,50,161,179,162,173,65,156,163,186,216,138,132,172,182,161,167
"COG0840",870,1553,2889,256,1478,31,51,154,91,2229,202,86,466,44,310,455,466,48,104,188
"COG0841",1662,996,1999,1113,2550,1417,1319,1239,1305,2702,1553,1191,1101,1162,1570,1680,1132,1392,1449,1193
"COG0842",442,231,398,479,354,318,367,366,356,488,347,317,474,344,337,308,408,341,327,362
"COG0843",629,226,383,681,506,977,798,912,688,499,809,656,582,774,752,847,717,791,879,727
"COG0845",1087,713,1161,711,1687,670,660,617,609,1800,817,637,591,674,837,884,871,646,752,805
"COG0846",118,34,74,144,111,98,63,80,87,83,111,71,161,76,131,91,173,65,70,87
"COG0847",328,227,245,210,222,309,333,285,331,245,362,272,241,311,332,392,280,350,354,293
"COG0848",122,58,122,119,129,145,135,127,140,147,139,96,115,137,109,117,108,141,142,104
"COG0849",234,76,125,258,183,248,273,237,236,167,281,178,264,208,289,247,279,298,245,253
"COG0850",45,19,51,11,20,39,24,19,19,31,15,24,9,26,18,19,5,19,25,29
"COG0851",16,5,33,2,4,13,15,11,10,20,17,23,3,25,5,18,4,10,19,41
"COG0852",165,53,51,247,80,190,202,223,194,58,144,158,250,160,125,159,202,169,171,190
"COG0853",9,4,45,14,24,39,22,14,16,32,28,15,12,14,33,26,11,26,21,28
"COG0854",170,53,52,111,85,209,223,176,213,102,242,177,113,251,204,218,128,209,194,169
"COG0855",226,85,269,76,311,184,396,124,195,323,172,300,56,262,198,221,56,246,168,281
"COG0856",6,0,0,8,0,12,11,18,11,0,5,5,9,9,16,24,6,8,12,14
"COG0857",105,58,172,31,34,63,63,42,40,27,42,76,18,103,42,70,46,39,64,107
"COG0858",86,28,38,79,58,126,117,125,89,56,125,97,86,121,112,124,79,108,105,101
"COG0859",424,205,124,621,97,437,509,445,463,207,449,379,583,447,424,428,556,462,457,333
"COG0860",116,80,66,90,122,131,123,110,96,143,203,172,172,180,245,240,265,213,216,211
"COG0861",138,90,244,132,122,185,228,154,179,131,183,187,74,223,150,148,106,170,179,150
"COG0863",641,8702,2211,344,1127,410,494,965,457,778,287,473,214,459,244,224,237,368,274,173
"COG0864",8,7,1,20,10,1,1,9,3,15,2,0,21,1,2,1,5,2,0,6
"COG1001",87,11,4,238,30,20,34,50,17,86,33,18,247,10,34,62,87,63,31,34
"COG1002",105,146,141,89,409,29,70,80,65,349,56,41,98,38,108,113,77,50,89,79
"COG1003",724,193,179,428,489,854,901,628,742,677,525,582,306,625,532,499,429,475,567,473
"COG1004",585,2116,1006,363,907,526,518,622,506,917,518,894,381,570,401,432,470,493,510,440
"COG1005",342,76,49,465,125,380,410,457,417,112,329,374,478,367,253,313,405,375,335,404
"COG1006",12,8,41,22,22,11,4,8,4,35,9,19,12,10,8,8,18,9,11,13
"COG1007",467,118,62,573,203,502,465,573,576,178,429,519,611,520,392,409,588,490,409,505
"COG1008",505,113,78,489,195,719,631,684,781,224,540,762,476,661,467,460,523,551,573,673
"COG1009",614,221,331,671,461,738,726,741,726,553,616,732,667,707,508,624,588,678,651,679
"COG1010",107,18,2,86,36,101,93,57,60,29,75,170,98,125,88,66,52,55,119,151
"COG1011",273,69,57,299,153,239,272,298,296,195,422,341,380,390,422,405,456,389,385,393
"COG1012",2151,2510,1640,2597,1961,2897,2762,3047,2534,2582,3002,2385,2877,2271,2639,2816,2344,2891,2811,2110
"COG1013",165,493,12,326,71,94,101,167,154,22,67,122,367,95,126,99,743,144,112,142
"COG1014",290,146,165,611,302,188,255,303,325,225,194,311,569,203,287,197,1058,271,217,317
"COG1015",15,7,1,20,32,56,33,53,50,37,45,46,27,28,38,42,36,45,48,18
"COG1017",14,21,70,8,30,0,0,3,0,50,6,0,3,0,5,9,3,0,0,4
"COG1018",239,207,479,188,249,87,69,90,70,447,106,92,228,50,117,117,168,104,69,101
"COG1019",31,8,0,74,0,11,13,20,24,0,4,8,74,11,9,24,22,14,15,19
"COG1020",76,123,539,101,81,45,50,68,36,292,45,54,72,18,187,68,54,30,39,92
"COG1021",6,0,44,6,36,1,2,3,0,92,1,0,23,0,3,2,3,2,0,4
"COG1022",579,176,143,552,280,773,704,789,715,273,625,720,541,780,684,617,935,613,662,657
"COG1023",6,3,172,17,31,6,10,7,197,96,6,578,9,4,7,3,13,19,2,21
"COG1024",1595,741,1031,1814,1641,1578,1725,1866,1808,1672,1795,1431,1821,1484,1823,1959,1984,1954,1712,1885
"COG1025",135,36,120,135,78,39,25,67,51,75,38,45,129,38,67,67,109,37,59,51
"COG1026",58,4,106,32,25,105,80,66,97,84,141,52,62,87,120,85,74,104,97,77
"COG1027",59,41,101,139,18,0,6,10,4,11,0,5,147,0,14,1,60,11,0,18
"COG1028",3651,1314,1945,4415,3427,3992,3937,3800,4045,3674,4088,3668,4116,3735,3997,4045,3750,4305,3797,4452
"COG1029",2,6,1,7,7,7,13,3,12,2,12,9,8,9,6,7,17,11,3,4
"COG1030",62,9,61,102,45,33,36,63,33,49,28,28,121,42,66,48,185,56,53,47
"COG1031",16,1,0,9,0,23,32,29,33,0,23,15,20,23,35,64,11,31,26,42
"COG1032",684,1611,687,1349,397,160,339,447,335,301,238,511,1448,266,273,239,2266,264,146,388
"COG1033",831,307,113,942,210,837,932,1168,1014,296,881,647,1049,833,1095,1154,977,952,967,865
"COG1034",267,117,109,295,187,489,445,450,440,203,423,383,361,440,274,297,376,425,380,278
"COG1035",41,7,59,106,13,13,30,55,51,6,11,54,92,19,20,22,129,25,6,25
"COG1036",2,1,0,0,3,4,3,2,5,1,2,1,2,4,7,4,5,4,2,0
"COG1038",56,61,10,45,170,119,88,81,85,273,143,156,46,94,109,163,144,112,109,82
"COG1039",2,0,0,3,0,1,0,1,2,0,0,4,2,1,2,3,6,0,1,2
"COG1040",46,18,45,36,107,8,3,6,8,93,7,15,53,6,22,17,91,10,8,9
"COG1041",15,3,0,20,0,26,35,52,26,0,22,18,22,17,31,49,21,18,33,37
"COG1042",254,50,66,526,102,81,110,147,134,110,118,131,588,91,141,149,391,202,68,238
"COG1043",170,93,66,171,73,258,247,243,225,104,244,186,152,235,252,224,209,226,271,228
"COG1044",268,77,90,195,84,340,319,242,274,113,335,222,215,326,294,281,250,313,364,298
"COG1045",138,36,160,100,111,170,177,118,169,111,171,152,112,217,141,150,128,168,189,151
"COG1047",92,137,124,133,96,24,56,77,47,119,23,39,168,29,72,85,80,53,37,67
"COG1048",664,277,473,825,493,679,659,816,703,572,605,547,842,664,514,620,742,678,665,577
"COG1049",343,74,202,70,136,455,369,287,334,166,399,485,108,431,389,406,75,346,449,439
"COG1051",91,56,106,112,75,87,90,94,100,82,69,65,110,77,108,89,89,94,91,101
"COG1052",352,177,287,357,204,374,385,266,315,256,445,270,304,377,350,335,245,314,462,343
"COG1053",821,240,263,1077,288,1164,1115,1179,1175,406,1156,1034,1044,1063,1095,995,967,1095,1304,919
"COG1054",230,66,87,177,126,384,370,376,329,137,378,273,142,348,322,324,52,365,298,283
"COG1055",189,83,114,237,107,141,173,183,124,140,138,112,274,110,235,230,241,193,158,171
"COG1056",29,8,19,36,2,12,18,27,20,10,9,6,55,12,13,21,23,9,12,14
"COG1057",155,54,40,130,74,211,206,168,172,71,210,183,107,182,179,182,134,203,194,182
"COG1058",206,42,10,215,95,262,269,236,251,68,257,271,144,315,248,206,207,217,288,293
"COG1059",0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,0,1,2
"COG1060",286,70,1,532,13,191,184,313,221,67,199,159,627,173,226,186,307,196,160,249
"COG1061",707,3714,2808,200,1596,459,431,827,583,1464,397,1645,188,563,474,306,179,409,461,272
"COG1062",178,94,229,334,365,107,113,166,116,320,133,210,285,108,165,152,235,143,102,189
"COG1063",315,202,308,524,237,254,292,335,314,268,274,263,437,248,285,240,477,268,251,349
"COG1064",156,72,199,292,108,112,118,113,157,138,166,137,291,128,149,103,259,123,134,109
"COG1066",194,167,185,132,322,178,133,144,108,262,207,218,153,187,184,199,227,129,176,194
"COG1067",108,72,212,55,69,44,50,88,65,77,31,43,58,34,71,102,71,56,57,64
"COG1069",18,7,12,38,40,11,11,12,19,66,12,17,36,7,13,16,13,11,8,17
"COG1070",171,47,54,125,200,275,239,145,195,162,291,273,126,279,223,275,78,216,235,268
"COG1071",399,236,146,474,326,583,527,611,445,212,469,437,368,396,756,556,410,524,549,538
"COG1072",10,5,3,7,44,11,19,15,19,36,19,21,11,14,20,18,10,27,7,18
"COG1073",320,151,285,311,315,329,297,280,311,240,355,284,248,300,376,343,296,308,366,320
"COG1074",398,134,286,242,510,364,419,398,387,484,417,435,270,493,587,628,203,393,360,596
"COG1075",99,45,80,55,44,83,56,83,54,74,61,69,83,76,88,60,119,52,96,78
"COG1076",51,22,51,74,53,41,54,72,60,64,86,77,115,84,70,96,97,95,66,78
"COG1077",362,93,106,272,142,437,435,390,354,115,398,324,286,404,326,393,307,400,429,398
"COG1078",155,33,9,142,20,121,106,128,108,34,68,112,168,109,124,141,76,113,129,178
"COG1079",132,52,73,191,75,224,175,206,256,104,243,240,216,193,159,183,171,202,179,139
"COG1080",29,36,155,43,48,65,48,70,73,43,82,78,57,73,61,43,98,68,72,57
"COG1082",216,31,106,294,106,212,251,182,316,206,257,349,291,279,225,266,287,244,229,257
"COG1083",161,476,250,121,189,128,155,139,119,142,142,154,115,155,120,122,196,160,170,147
"COG1084",12,2,0,18,0,15,18,55,35,0,22,30,20,16,43,47,3,27,25,44
"COG1085",84,14,0,107,8,24,31,33,14,5,36,34,147,17,22,29,86,35,22,32
"COG1086",254,642,390,255,364,243,250,183,195,368,215,189,354,251,255,272,305,269,295,299
"COG1087",166,137,205,132,172,166,164,130,150,185,181,154,121,182,197,158,166,164,196,165
"COG1088",284,1143,771,306,386,246,285,400,251,503,241,442,310,254,267,220,308,290,282,233
"COG1089",343,1907,793,278,605,377,385,434,304,388,321,415,229,389,251,262,249,402,405,298
"COG1090",126,59,78,98,66,176,144,149,158,56,157,152,85,142,193,188,79,170,175,204
"COG1091",176,755,447,203,161,172,161,146,170,161,166,137,210,125,175,170,228,173,173,143
"COG1092",109,124,312,43,168,23,26,29,26,216,45,49,59,23,67,78,77,26,33,44
"COG1093",52,6,0,108,0,10,30,42,31,0,14,15,108,10,30,39,48,16,21,31
"COG1094",28,5,0,61,0,15,28,40,34,0,10,26,60,14,28,34,17,25,19,32
"COG1095",31,6,0,66,0,8,16,33,20,0,13,14,71,13,19,29,36,8,16,27
"COG1096",13,3,0,39,0,9,12,25,15,0,6,4,19,3,6,6,3,5,4,10
"COG1097",34,2,0,89,0,5,15,24,15,0,14,17,135,7,35,21,45,15,13,25
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,2,0,7,1,0,1,1,2,1,1,7,6,5,4,10,4,2,4,7
"COG1100",182,5,0,50,3,216,301,189,226,0,169,304,47,371,206,222,33,187,230,342
"COG1101",0,0,0,0,4,2,2,2,1,17,0,1,3,1,0,1,0,3,0,0
"COG1102",31,6,0,71,0,8,10,33,18,0,6,13,62,12,7,17,21,14,7,18
"COG1104",414,84,115,351,249,368,327,331,324,193,310,383,370,403,334,328,450,353,360,402
"COG1105",1,18,98,5,25,1,0,0,0,24,1,0,8,2,1,2,4,1,1,3
"COG1106",5,7,0,3,2,1,0,0,0,5,1,1,4,0,2,1,2,0,0,0
"COG1107",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG1108",238,65,117,135,73,341,362,188,269,156,289,345,102,372,228,276,89,306,346,326
"COG1109",894,293,327,894,440,1097,1029,1005,1036,481,1105,959,934,1075,923,972,816,965,1064,931
"COG1111",62,11,0,148,0,33,45,87,65,0,40,42,165,26,71,70,76,51,54,81
"COG1112",112,100,431,118,189,156,207,337,239,135,133,212,124,139,398,185,137,157,161,200
"COG1113",0,5,246,0,2,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0
"COG1114",6,13,67,1,2,0,0,1,0,15,2,0,1,0,2,5,0,0,1,4
"COG1115",239,105,202,232,254,300,260,249,196,272,329,220,266,188,370,345,360,317,304,237
"COG1116",164,219,311,204,180,66,65,81,88,520,69,100,221,106,82,93,146,82,48,127
"COG1117",143,33,62,51,126,76,271,49,276,162,52,107,29,181,61,83,31,232,64,193
"COG1118",8,49,68,19,26,1,3,10,1,64,4,6,13,3,4,2,16,5,1,11
"COG1119",88,8,2,69,12,55,31,38,47,5,45,57,72,75,32,57,67,45,46,77
"COG1120",77,56,46,56,123,44,23,62,20,182,48,33,57,23,65,79,48,30,68,57
"COG1121",213,54,88,81,48,322,312,173,311,102,224,263,95,384,200,254,69,279,267,325
"COG1122",96,16,14,64,28,110,109,140,97,36,82,147,62,178,59,75,124,86,108,140
"COG1123",322,55,82,299,225,486,455,407,425,384,508,556,286,537,416,481,217,390,400,492
"COG1124",5,0,0,3,3,2,0,0,0,15,1,0,1,0,1,2,4,0,0,0
"COG1125",8,4,4,22,38,0,2,2,4,39,6,5,19,5,2,6,12,1,7,7
"COG1126",167,120,240,196,93,279,243,313,239,200,248,197,194,211,201,243,156,278,253,223
"COG1127",79,55,109,45,132,138,102,60,74,116,111,105,38,120,158,120,49,83,112,103
"COG1129",178,19,7,259,191,260,257,237,261,432,271,249,212,241,190,223,141,278,217,232
"COG1131",815,308,413,869,479,694,780,867,798,571,731,687,906,727,849,710,898,727,760,779
"COG1132",1559,400,652,1439,632,1786,1784,1698,1659,823,1623,1598,1379,1861,1683,1733,1241,1736,1813,1843
"COG1133",78,134,30,75,10,110,112,98,110,31,183,123,72,144,97,106,109,146,130,95
"COG1134",46,17,12,73,80,29,23,58,31,76,32,47,73,30,65,86,74,62,53,56
"COG1135",36,21,141,77,30,3,2,1,4,28,1,0,87,1,1,4,29,6,5,8
"COG1136",311,80,137,347,170,320,351,339,343,165,483,459,512,506,489,563,505,534,551,526
"COG1137",210,50,65,182,101,242,235,215,213,100,255,192,172,262,241,251,235,275,250,212
"COG1138",474,134,118,438,249,602,591,630,668,333,567,525,433,610,518,589,418,621,582,487
"COG1139",47,12,58,92,46,1,5,8,8,12,3,1,85,4,9,1,109,3,0,11
"COG1140",13,3,71,26,9,1,2,9,4,28,0,1,50,1,1,1,278,5,0,1
"COG1141",16,34,0,0,2,30,19,13,15,0,24,25,1,37,24,17,2,15,27,30
"COG1142",47,14,5,11,15,64,55,31,35,10,45,85,13,83,38,63,38,59,63,91
"COG1143",180,230,16,218,49,246,168,229,181,46,206,157,221,198,124,118,217,169,215,172
"COG1144",7,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,104,0,0,0
"COG1145",59,136,44,119,57,30,59,34,47,29,45,61,100,55,44,48,201,48,68,73
"COG1146",152,159,59,259,83,157,150,168,172,99,161,167,278,155,116,143,236,186,148,144
"COG1148",21,0,0,76,0,0,1,11,10,0,0,3,82,4,1,0,272,3,1,6
"COG1150",1,0,0,1,0,0,1,3,3,0,2,0,7,5,0,0,78,1,0,6
"COG1151",1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,40,0,0,0
"COG1153",1,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0
"COG1154",470,97,176,353,287,600,611,503,622,292,647,577,367,691,546,514,410,548,672,504
"COG1155",83,14,0,297,0,23,50,112,69,1,26,29,229,27,56,80,89,49,59,69
"COG1156",73,14,0,145,0,17,38,74,55,1,20,21,170,19,58,53,63,38,28,70
"COG1157",70,49,69,83,156,61,30,42,69,196,50,68,60,45,79,67,51,36,48,53
"COG1158",336,123,118,319,184,498,462,455,384,219,462,344,332,399,448,384,370,471,489,343
"COG1159",162,32,76,113,133,150,175,138,141,130,198,162,122,187,195,191,95,171,167,191
"COG1160",315,81,135,192,234,333,300,308,293,240,336,353,255,350,320,285,266,344,322,386
"COG1161",43,5,2,23,14,52,87,65,49,8,43,64,32,32,92,52,19,52,49,87
"COG1162",122,45,84,79,48,121,107,80,94,84,139,106,106,123,159,160,55,125,130,141
"COG1163",49,11,0,112,0,14,31,52,48,0,16,23,107,15,56,50,56,34,25,62
"COG1164",90,17,1,150,41,76,81,124,81,59,135,162,289,111,163,164,118,155,147,164
"COG1165",124,3,12,98,26,125,137,116,105,9,84,139,107,186,155,145,60,95,115,208
"COG1166",168,41,95,30,77,132,102,109,86,124,88,236,38,257,66,156,40,124,122,242
"COG1167",178,253,374,147,231,118,111,70,111,456,187,100,175,79,139,136,126,118,125,136
"COG1168",69,7,6,58,22,35,50,48,46,30,69,72,58,42,60,79,50,56,45,38
"COG1169",133,6,51,54,17,73,90,99,73,6,70,193,92,208,116,90,46,80,64,217
"COG1171",462,143,114,509,307,533,523,470,497,338,586,495,527,520,497,529,416,546,591,454
"COG1172",187,31,5,262,156,311,276,215,366,303,338,330,211,341,240,286,154,335,275,229
"COG1173",444,79,56,755,243,424,444,447,532,560,457,508,669,411,416,415,579,440,378,475
"COG1174",11,4,10,21,92,3,1,2,1,57,3,10,18,1,10,14,7,3,10,11
"COG1175",407,80,156,517,246,657,577,446,852,468,680,817,501,686,416,513,375,620,591,399
"COG1176",251,93,109,351,135,320,320,268,333,146,325,311,393,273,204,253,300,296,249,215
"COG1177",204,106,115,274,134,237,242,260,251,147,266,223,317,229,196,249,265,238,219,164
"COG1178",501,125,82,507,212,789,754,718,713,339,799,670,411,723,619,678,379,741,763,591
"COG1179",18,45,63,9,5,3,6,1,5,26,4,12,14,5,21,15,8,13,3,8
"COG1180",50,9,23,115,14,0,3,15,14,20,3,4,131,2,12,6,139,4,0,14
"COG1181",297,84,217,285,198,344,312,274,338,161,355,284,335,337,277,338,397,327,340,326
"COG1182",53,41,40,16,60,65,53,42,57,79,69,48,5,54,31,36,14,52,48,32
"COG1183",125,58,53,161,52,155,154,107,151,60,222,146,201,200,178,204,219,202,213,184
"COG1184",11,0,1,5,4,1,5,2,4,7,5,8,16,2,12,2,39,1,1,3
"COG1185",568,154,187,540,311,818,743,741,685,311,758,671,466,774,658,637,556,760,789,646
