"","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG0750",457,385,395,593,454,295,538,228,433,537,529,473,223,236,456,497,383,169,454,450
"COG0751",352,461,333,325,466,143,475,168,426,270,345,528,258,281,410,369,350,206,379,410
"COG0752",155,189,148,148,183,63,162,90,176,121,180,194,116,124,201,140,160,91,157,185
"COG0753",11,6,13,24,4,118,22,82,21,48,2,2,228,256,12,102,2,96,4,14
"COG0754",2,2,3,6,1,14,6,17,6,6,1,2,56,165,2,17,1,22,3,11
"COG0755",399,366,341,255,405,105,381,116,358,202,387,394,186,127,412,255,427,95,341,383
"COG0756",129,142,206,84,137,280,155,579,106,102,153,153,224,81,166,100,142,394,182,67
"COG0757",173,152,138,150,157,58,192,53,148,127,133,166,56,79,151,132,130,53,147,144
"COG0758",26,29,31,63,18,156,14,47,33,98,16,13,105,197,66,80,53,74,14,66
"COG0759",62,79,51,45,93,30,74,15,71,28,58,82,15,39,78,60,60,18,75,90
"COG0760",576,536,500,567,542,888,572,253,426,502,350,296,391,404,486,296,600,150,263,386
"COG0761",347,374,326,249,369,123,385,95,345,218,281,395,140,109,309,312,267,70,333,380
"COG0762",104,100,94,54,125,25,98,49,137,53,95,95,78,59,96,67,95,39,88,109
"COG0763",328,368,364,267,393,74,388,98,342,176,266,357,139,158,350,261,240,81,277,348
"COG0764",353,342,296,361,371,167,326,100,257,250,296,338,126,187,363,237,332,99,250,249
"COG0765",470,450,505,409,392,93,544,209,386,303,535,354,93,517,328,330,390,147,516,341
"COG0766",478,521,412,290,512,180,477,125,456,264,249,360,161,132,324,273,224,86,254,257
"COG0767",122,96,106,26,75,117,51,86,122,74,67,140,164,289,116,100,132,71,71,223
"COG0768",1343,1326,1173,873,1401,537,1274,349,1164,645,1011,1334,520,639,1332,1057,1122,398,1236,1068
"COG0769",580,573,537,365,714,245,678,185,526,295,444,603,237,228,572,416,553,168,531,486
"COG0770",362,383,286,228,346,201,262,80,264,202,261,315,151,277,325,252,323,103,247,427
"COG0771",413,446,365,307,516,162,456,142,453,239,344,527,224,234,438,366,372,136,461,376
"COG0772",801,843,788,548,898,334,824,274,709,465,640,832,343,387,802,683,735,223,800,833
"COG0773",631,629,616,427,761,262,572,231,548,325,542,650,311,512,628,471,631,226,489,535
"COG0774",349,377,300,316,409,85,348,103,272,203,282,356,147,199,353,265,384,95,271,308
"COG0775",91,66,147,91,45,225,67,236,66,95,75,53,183,143,74,117,152,228,98,93
"COG0776",208,245,219,189,291,198,236,103,234,162,228,211,187,213,260,165,252,105,196,170
"COG0777",306,323,261,289,348,117,303,100,288,285,278,332,165,163,297,285,325,97,229,279
"COG0778",390,278,341,325,281,316,351,191,303,422,384,233,363,222,284,296,462,169,325,390
"COG0779",89,104,82,57,75,67,74,44,92,62,76,92,104,106,96,64,78,33,62,111
"COG0780",82,73,104,75,57,124,82,59,94,81,56,63,137,112,71,82,41,70,83,127
"COG0781",147,118,127,102,170,69,149,50,198,112,84,98,56,61,114,104,99,33,89,117
"COG0782",159,185,152,163,197,99,175,81,141,143,143,156,177,294,199,146,211,99,123,93
"COG0783",7,5,7,8,4,105,2,30,13,21,0,4,116,90,12,35,12,38,3,23
"COG0784",240,212,232,331,180,2579,268,1804,379,1092,123,165,4868,2161,338,1369,219,1900,135,737
"COG0785",197,166,167,79,171,43,233,48,162,66,175,179,28,226,131,141,89,53,170,161
"COG0786",55,69,29,0,38,10,17,34,116,11,4,125,19,8,30,68,0,23,47,167
"COG0787",267,306,242,172,292,97,167,79,218,144,169,278,154,211,288,212,252,88,230,316
"COG0788",64,97,57,67,89,60,59,72,139,97,57,109,127,187,57,108,85,63,87,143
"COG0789",156,146,205,139,143,293,208,269,122,245,126,122,574,804,180,228,169,286,187,154
"COG0790",97,95,137,305,86,107,65,140,193,283,231,109,291,77,105,182,311,149,107,193
"COG0791",166,190,176,99,178,166,223,1456,185,73,141,182,129,188,164,161,139,746,180,217
"COG0792",3,6,6,23,0,43,2,13,3,28,2,3,45,55,15,29,14,30,2,6
"COG0793",752,770,600,700,804,966,644,305,713,609,594,800,451,463,701,712,797,362,523,928
"COG0794",269,304,256,238,383,92,294,136,226,179,244,272,107,170,343,207,303,141,235,162
"COG0795",546,627,558,482,648,338,682,209,534,336,472,578,282,269,679,416,675,240,429,538
"COG0796",64,66,64,94,50,114,61,24,102,123,72,79,92,150,57,98,74,36,55,149
"COG0797",39,41,50,51,58,95,36,65,59,73,57,42,170,219,74,57,25,104,33,55
"COG0798",6,38,16,22,8,153,16,70,11,79,15,28,135,309,43,56,7,66,11,43
"COG0799",84,109,85,62,101,39,82,27,88,63,123,136,71,60,147,83,119,40,93,117
"COG0800",82,73,57,36,53,73,33,41,96,54,45,46,52,44,51,65,52,24,42,88
"COG0801",169,184,160,135,237,76,183,89,168,105,164,189,117,230,247,148,227,80,170,177
"COG0802",170,174,128,120,211,71,183,51,132,90,142,181,74,63,156,128,135,51,184,120
"COG0803",172,147,159,39,95,25,115,50,226,46,98,199,5,254,48,113,116,21,100,265
"COG0804",91,189,90,126,168,54,85,41,192,149,107,263,65,215,160,232,12,34,107,107
"COG0805",285,304,277,260,359,121,310,109,285,240,300,317,146,169,268,274,244,434,252,257
"COG0806",93,142,125,102,122,81,84,39,119,83,100,99,69,58,116,83,151,33,105,113
"COG0807",452,488,435,276,525,197,405,179,422,228,393,493,281,354,488,337,291,136,388,429
"COG0809",257,228,230,209,193,253,220,71,217,189,235,276,102,156,228,216,231,88,243,363
"COG0810",150,122,121,114,141,70,107,138,106,127,119,116,251,167,112,119,194,120,53,117
"COG0811",524,499,433,331,555,271,409,213,337,291,387,406,516,455,496,337,515,235,279,346
"COG0812",338,337,273,239,343,138,346,119,298,177,261,335,132,175,338,249,238,106,269,275
"COG0813",17,5,23,2,4,17,4,48,6,2,11,5,2,95,14,11,29,44,71,10
"COG0814",2,4,11,1,10,0,2,0,33,2,37,3,18,1,3,12,22,15,8,4
"COG0815",529,593,450,365,555,265,558,249,427,384,413,538,283,481,539,458,460,188,466,421
"COG0816",153,156,165,116,177,40,172,44,141,74,144,157,87,57,161,118,145,48,124,140
"COG0817",83,72,73,99,58,80,59,39,77,77,67,67,66,74,87,86,108,41,76,150
"COG0818",29,43,14,16,11,11,21,24,52,18,17,21,41,56,43,32,60,21,18,63
"COG0819",51,41,34,17,31,14,19,3,34,50,18,59,3,95,16,51,47,5,16,140
"COG0820",268,256,252,198,181,194,212,105,278,233,237,255,109,217,237,226,339,62,167,300
"COG0821",417,432,336,275,444,185,432,130,374,242,311,471,155,206,383,304,204,105,389,433
"COG0822",121,115,149,145,121,70,127,185,101,106,133,108,103,13,110,115,127,257,129,47
"COG0823",377,419,467,878,534,1849,717,197,396,686,482,405,399,256,425,507,454,283,526,296
"COG0824",300,349,356,298,349,177,278,132,304,252,303,315,255,212,300,298,389,122,265,336
"COG0825",300,387,305,342,384,150,370,109,310,277,268,404,152,133,352,305,387,115,259,317
"COG0826",17,13,13,189,1,65,12,65,47,133,45,5,175,50,31,68,5,82,12,69
"COG0827",17,4,43,21,12,491,22,73,15,33,12,7,66,36,8,19,18,74,23,24
"COG0828",37,73,56,29,62,16,69,35,54,23,34,41,36,17,46,28,36,25,24,34
"COG0829",41,114,49,56,83,23,68,21,110,69,54,107,45,163,69,102,1,21,47,36
"COG0830",34,96,40,43,54,17,51,16,98,46,30,75,56,85,44,65,4,6,31,41
"COG0831",16,40,16,26,30,7,24,13,45,26,36,52,21,47,21,39,2,5,17,19
"COG0832",14,32,9,31,31,8,9,5,40,50,26,50,14,56,18,30,0,3,21,11
"COG0833",0,0,1,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0
"COG0834",562,537,568,491,467,321,556,519,539,483,572,482,581,1052,520,509,508,606,589,421
"COG0835",11,4,18,28,5,133,9,155,11,71,2,5,450,111,10,71,8,134,8,50
"COG0836",203,209,213,242,205,170,284,123,249,228,196,246,223,650,205,250,158,117,167,311
"COG0837",94,77,72,26,82,23,41,26,76,15,62,139,73,136,120,97,134,26,70,172
"COG0838",100,101,126,143,101,79,136,30,130,139,117,104,37,14,107,109,81,38,137,96
"COG0839",128,175,135,181,165,44,179,40,217,149,158,208,42,12,137,143,111,38,220,125
"COG0840",102,88,107,200,52,1491,154,1775,189,822,28,57,3763,3897,162,889,69,1620,80,450
"COG0841",1508,1519,1474,1086,1659,4091,1317,1624,1243,1506,1398,1351,3390,2843,1684,1662,1977,1820,1028,1426
"COG0842",328,346,315,387,371,378,432,266,437,479,407,341,330,300,369,454,306,246,363,308
"COG0843",788,761,724,766,729,381,723,334,745,568,799,814,440,917,700,670,941,313,811,983
"COG0845",728,772,687,629,689,2408,676,1015,847,856,592,661,2268,1719,837,1101,874,1066,467,1141
"COG0846",80,84,58,137,88,93,49,44,53,162,92,62,60,219,107,134,86,44,92,104
"COG0847",330,338,339,212,346,170,349,305,341,286,296,299,409,412,324,339,534,281,283,304
"COG0848",183,171,149,124,227,51,118,106,116,137,132,126,173,133,159,126,163,98,86,109
"COG0849",282,274,247,325,338,174,326,100,222,276,247,233,169,279,299,242,353,126,212,175
"COG0850",41,30,11,6,25,17,13,25,72,24,4,55,52,135,17,28,1,17,21,94
"COG0851",18,17,9,5,14,9,7,10,38,3,4,20,14,48,13,15,0,10,16,51
"COG0852",151,169,188,225,132,54,206,47,218,182,185,175,48,21,141,162,128,53,236,157
"COG0853",25,26,33,15,35,38,16,6,15,16,35,22,40,59,47,17,40,4,10,47
"COG0854",226,262,205,148,275,88,224,85,217,99,190,227,93,117,248,158,212,61,158,224
"COG0855",192,374,151,46,182,347,120,107,320,104,199,310,204,370,652,233,177,112,141,405
"COG0856",3,4,13,9,0,0,10,3,5,7,20,8,1,0,0,6,0,3,18,18
"COG0857",63,73,37,20,33,23,31,80,136,49,16,96,204,116,31,95,7,72,49,196
"COG0858",108,112,136,92,119,52,122,33,108,79,97,96,64,73,135,99,155,47,97,108
"COG0859",401,507,433,690,532,124,639,202,401,504,462,482,312,446,572,413,297,250,417,247
"COG0860",206,193,229,175,129,224,179,151,185,134,167,200,159,270,185,151,251,108,189,300
"COG0861",154,224,184,100,206,121,271,82,202,109,156,226,57,30,226,138,148,76,177,186
"COG0863",498,440,725,342,303,716,410,4499,320,327,305,383,1391,93,334,615,206,6424,1693,246
"COG0864",1,0,0,10,0,12,11,7,8,16,15,2,9,59,0,12,0,4,2,16
"COG1001",37,14,41,170,13,43,50,3,34,199,81,16,12,15,8,72,92,14,32,18
"COG1002",69,35,64,68,50,504,44,169,68,125,90,37,171,646,25,116,21,123,139,208
"COG1003",767,894,757,569,597,456,692,258,840,382,708,981,231,452,705,776,690,224,820,708
"COG1004",537,474,683,381,447,1044,546,2381,449,402,333,469,570,472,540,566,326,2861,807,444
"COG1005",349,304,369,498,297,187,383,104,377,400,243,261,64,15,195,236,126,53,336,236
"COG1006",14,15,11,20,17,43,3,6,12,20,13,13,22,81,18,11,28,17,5,10
"COG1007",417,416,425,591,412,304,523,144,502,534,523,528,111,41,354,434,263,118,570,405
"COG1008",569,586,507,584,497,291,543,694,668,465,500,664,115,48,439,509,305,144,677,729
"COG1009",608,567,564,667,551,610,715,258,688,704,674,661,299,1299,522,589,395,281,798,601
"COG1010",97,119,47,92,77,7,55,14,165,91,47,132,15,5,51,103,76,13,51,298
"COG1011",368,401,359,435,458,174,505,171,353,422,421,365,381,336,449,377,419,168,402,249
"COG1012",2918,2584,2940,2663,2848,1846,2801,1305,2195,2395,2718,2443,1748,3487,2647,2223,3810,1257,2655,1892
"COG1013",68,43,107,407,51,12,140,50,104,310,194,70,42,9,57,153,11,119,181,125
"COG1014",208,205,251,670,189,144,351,108,215,570,329,203,185,59,253,325,140,73,352,216
"COG1015",67,30,43,41,15,113,35,12,20,23,36,30,2,106,30,21,51,38,56,21
"COG1017",3,2,0,1,1,25,2,43,6,7,0,2,59,150,2,11,1,31,1,7
"COG1018",103,103,148,180,78,206,109,207,118,210,168,57,432,394,116,255,402,182,46,92
"COG1019",7,1,16,64,0,0,19,1,31,70,31,3,0,0,0,38,1,1,8,9
"COG1020",51,15,39,26,23,169,41,99,117,90,81,34,62,1139,26,81,113,140,41,109
"COG1021",2,2,1,8,1,23,0,0,1,17,3,1,2,14,2,6,6,0,1,2
"COG1022",623,606,601,632,593,470,814,286,664,478,565,710,255,80,636,524,482,251,828,642
"COG1023",12,6,35,6,1,97,11,933,4,13,17,1,38,0,6,7,4,4,15,12
"COG1024",1769,1827,1697,1938,1827,1586,1637,756,1453,1893,2068,1618,1352,1567,1744,1546,2157,697,1755,1256
"COG1025",43,47,48,128,17,28,36,75,49,169,51,31,207,367,46,121,30,125,64,46
"COG1026",140,110,124,28,101,21,64,21,95,66,111,100,71,16,137,59,276,24,67,47
"COG1027",0,1,7,89,2,20,34,30,37,122,69,0,33,12,0,59,3,27,9,6
"COG1028",3936,4122,3876,4084,4120,2474,3999,1815,3800,4407,4274,3805,2674,2035,3881,3587,3854,1762,4012,3559
"COG1029",9,8,16,10,7,5,16,8,5,6,5,5,0,7,21,4,2,4,4,2
"COG1030",37,24,36,122,24,107,67,2,37,123,34,30,40,12,34,58,0,16,83,47
"COG1031",12,9,25,18,5,0,15,5,28,17,63,7,6,0,0,10,1,4,34,39
"COG1032",183,224,390,1379,168,531,487,832,580,1243,395,235,959,83,218,830,162,1221,413,195
"COG1033",819,783,982,1155,816,418,1065,481,781,862,1230,804,726,93,880,871,836,409,994,812
"COG1034",395,390,402,444,505,191,526,136,364,260,406,429,103,66,440,314,343,113,467,146
"COG1035",27,23,11,90,2,1,27,3,33,81,18,14,12,0,16,23,1,4,74,9
"COG1036",2,6,4,1,4,4,3,0,6,3,1,7,0,4,6,5,1,0,1,3
"COG1038",173,141,116,78,163,166,65,62,91,78,87,124,56,303,154,66,140,60,67,65
"COG1039",5,2,10,4,7,0,4,0,4,4,2,3,6,0,7,5,0,0,3,9
"COG1040",4,17,8,30,4,88,5,40,10,56,7,7,111,120,38,41,23,28,6,24
"COG1041",21,7,30,34,1,0,17,5,38,19,75,19,7,0,2,14,2,4,42,52
"COG1042",127,138,131,459,92,92,185,48,152,442,315,88,103,661,103,280,292,67,122,97
"COG1043",260,254,206,216,301,55,229,77,247,146,193,263,121,117,273,197,182,66,214,227
"COG1044",319,323,269,264,366,95,348,94,307,193,238,357,119,147,360,267,301,74,221,348
"COG1045",165,215,143,124,246,67,149,82,193,118,165,227,180,104,204,153,147,82,125,190
"COG1047",24,17,40,124,15,139,47,225,43,156,121,24,204,245,15,89,67,109,57,55
"COG1048",544,626,628,781,716,544,838,379,560,701,762,614,715,708,674,696,313,363,768,348
"COG1049",458,397,333,119,434,102,222,193,560,120,292,552,312,312,383,356,596,132,254,564
"COG1051",79,66,83,81,84,123,64,63,84,123,96,50,147,265,76,82,95,91,117,63
"COG1052",407,392,332,283,551,205,439,206,292,317,306,432,214,354,407,354,505,214,278,280
"COG1053",1090,934,1089,1051,1117,303,1069,344,861,925,1244,1080,300,503,1113,860,905,300,1039,746
"COG1054",322,328,324,151,350,146,380,108,328,136,314,324,152,122,333,204,310,93,297,301
"COG1055",140,114,147,296,96,73,162,86,142,236,212,111,216,462,132,186,158,84,169,178
"COG1056",5,4,10,45,5,7,32,11,20,32,32,0,46,153,2,22,1,11,13,27
"COG1057",189,187,172,121,218,59,212,53,205,100,156,186,116,112,195,126,162,58,192,175
"COG1058",165,165,140,143,169,85,169,43,179,110,231,279,46,12,228,198,190,60,261,286
"COG1059",0,1,0,0,0,0,1,0,1,0,2,1,2,0,0,2,0,1,1,0
"COG1060",207,83,183,498,68,2,228,95,211,524,373,90,53,13,69,322,57,92,287,193
"COG1061",555,410,1049,173,121,1257,260,4501,298,203,295,313,1205,320,253,693,290,3688,1399,358
"COG1062",151,126,160,272,83,172,100,178,136,370,164,69,187,215,130,221,198,237,229,110
"COG1063",277,243,286,480,257,295,329,141,244,511,290,224,193,342,262,314,189,148,350,208
"COG1064",172,112,149,207,216,71,156,85,127,324,211,103,182,471,146,166,253,94,100,76
"COG1066",203,206,178,130,143,478,121,464,222,124,157,200,181,221,176,139,240,168,170,292
"COG1067",31,15,36,35,5,24,31,66,32,67,76,23,275,39,4,83,3,86,70,95
"COG1069",18,14,4,21,8,98,2,4,17,26,16,13,6,6,21,13,8,22,14,12
"COG1070",306,327,224,86,266,184,133,50,217,151,147,279,51,62,263,163,204,75,165,255
"COG1071",526,409,492,413,339,802,504,205,476,345,474,423,223,142,441,401,629,331,561,617
"COG1072",14,20,15,4,23,10,15,4,19,14,19,13,3,20,8,8,21,6,22,6
"COG1073",345,302,294,278,351,397,370,234,320,316,281,294,364,51,308,311,284,219,304,235
"COG1074",399,396,365,277,272,511,274,199,520,330,475,478,456,516,341,376,572,194,295,668
"COG1075",63,35,43,59,17,111,66,54,109,63,32,58,175,34,17,80,44,53,85,195
"COG1076",85,92,88,131,143,42,86,42,59,106,91,105,124,95,106,110,147,61,66,58
"COG1077",374,385,404,275,418,155,348,112,430,220,309,464,181,117,381,342,280,115,443,376
"COG1078",109,86,144,121,41,110,95,25,176,148,132,125,17,4,75,111,58,23,101,251
"COG1079",206,138,142,266,195,52,161,80,122,197,143,178,57,14,154,144,139,64,267,87
"COG1080",100,47,80,47,44,151,79,74,42,85,66,76,25,418,71,56,13,47,96,40
"COG1082",289,280,250,253,304,154,249,81,196,263,153,169,75,16,218,151,127,58,148,135
"COG1083",129,175,157,143,202,228,246,556,162,120,88,125,165,14,125,91,112,356,87,78
"COG1084",18,7,19,17,3,0,21,1,36,5,59,9,1,0,2,14,4,6,28,32
"COG1085",36,33,15,98,50,9,49,24,36,146,54,26,44,2,40,69,24,32,16,14
"COG1086",218,224,272,304,351,479,318,387,273,293,125,209,179,63,194,180,178,299,222,245
"COG1087",175,205,154,143,218,184,188,228,176,129,125,217,181,35,231,142,171,172,134,244
"COG1088",337,218,312,288,277,553,322,1226,268,309,195,226,346,222,278,333,244,1270,461,250
"COG1089",333,345,430,223,340,645,323,1587,269,230,243,339,388,195,317,322,285,1618,568,339
"COG1090",146,130,138,73,100,96,113,74,210,125,129,134,82,124,110,102,119,60,171,266
"COG1091",154,169,157,196,213,268,230,366,156,176,169,176,264,294,196,169,242,248,172,132
"COG1092",48,45,46,35,28,158,20,132,41,82,46,31,256,438,68,108,158,108,12,91
"COG1093",12,8,17,85,1,0,34,2,42,79,65,11,17,0,3,37,3,7,31,22
"COG1094",9,7,22,57,2,0,28,3,40,60,56,4,19,2,2,31,2,2,29,28
"COG1095",10,6,12,48,3,0,18,2,22,74,46,8,21,0,2,24,1,6,31,18
"COG1096",5,0,8,27,0,0,21,0,16,39,38,2,0,1,0,11,0,3,9,1
"COG1097",10,6,19,106,2,0,24,2,30,122,50,7,29,0,0,48,3,1,17,27
"COG1098",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1099",3,1,1,3,2,0,1,2,2,4,9,5,2,0,3,7,3,3,3,8
"COG1100",171,238,156,30,106,2,99,27,503,32,188,336,53,0,107,190,45,14,141,592
"COG1101",0,0,2,0,1,6,9,2,1,8,0,2,5,2,5,0,0,0,2,1
"COG1102",8,1,6,48,1,0,25,1,21,73,37,7,7,0,0,23,0,3,11,24
"COG1104",336,357,314,338,329,294,258,127,375,364,258,427,290,259,313,383,236,113,314,501
"COG1105",3,0,0,2,2,21,0,11,0,9,0,2,4,151,1,5,2,6,1,4
"COG1106",0,0,1,0,0,3,0,10,0,1,0,1,22,4,0,1,0,9,1,15
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0
"COG1108",321,334,246,111,328,80,312,87,330,128,288,377,68,273,222,206,472,62,251,432
"COG1109",1022,963,950,917,1083,506,1104,361,883,828,944,1085,505,737,1094,877,904,353,1031,910
"COG1111",18,8,29,118,5,2,66,12,52,128,126,17,37,0,5,68,5,9,73,82
"COG1112",131,94,216,100,98,289,158,117,282,144,281,92,207,10,87,111,164,108,355,288
"COG1113",0,0,0,1,0,2,0,0,0,0,0,0,9,5,0,0,0,2,0,0
"COG1114",0,0,2,3,0,15,0,23,2,7,0,3,20,11,0,3,19,16,0,8
"COG1115",299,266,300,288,255,430,302,192,197,218,306,209,322,641,336,239,385,192,200,214
"COG1116",76,129,98,142,118,181,62,129,106,246,97,141,308,310,136,149,112,164,100,97
"COG1117",58,228,55,25,86,62,57,47,103,47,170,299,100,264,207,142,16,51,73,154
"COG1118",1,6,3,13,0,24,13,35,5,33,4,1,22,182,1,9,0,20,13,7
"COG1119",34,41,21,95,14,4,31,22,77,71,26,57,103,4,18,69,21,35,41,155
"COG1120",50,25,36,49,20,51,38,66,34,76,25,17,72,308,10,69,53,49,46,133
"COG1121",248,269,215,95,258,57,264,77,315,100,219,333,43,210,165,248,208,56,267,413
"COG1122",103,110,95,62,43,14,97,21,130,49,47,160,11,6,41,87,34,18,127,184
"COG1123",586,551,466,254,509,205,376,61,445,270,347,544,84,80,432,304,589,60,386,420
"COG1124",0,0,5,3,0,3,0,0,0,3,0,1,0,78,0,4,2,1,0,0
"COG1125",2,3,8,9,3,17,3,8,0,18,3,2,14,99,6,10,0,4,4,1
"COG1126",242,236,263,220,180,96,247,92,213,176,279,171,44,524,193,154,295,86,261,243
"COG1127",135,91,80,37,103,112,50,72,119,66,81,124,133,215,110,96,108,61,61,245
"COG1129",277,284,267,243,321,63,256,57,195,243,295,278,40,60,270,167,307,41,252,102
"COG1131",719,604,666,901,607,603,891,419,776,912,937,643,414,383,620,777,497,356,792,748
"COG1132",1682,1703,1541,1474,1661,845,1638,564,1837,1406,1441,1960,832,907,1638,1504,1912,489,1458,2237
"COG1133",181,166,144,133,220,3,163,46,110,77,129,178,106,11,187,100,138,86,131,51
"COG1134",28,28,37,54,39,43,23,22,56,72,33,33,56,172,47,52,10,20,63,82
"COG1135",1,1,2,45,1,20,7,8,2,67,22,8,19,174,5,37,1,10,2,5
"COG1136",466,484,455,575,446,441,494,219,412,476,353,321,259,73,256,290,288,112,317,368
"COG1137",261,287,203,202,338,105,242,91,234,160,218,248,99,131,302,208,240,70,217,248
"COG1138",570,638,560,473,677,360,774,212,462,420,618,545,232,220,622,397,458,177,597,353
"COG1139",3,4,1,113,1,12,0,8,4,86,3,1,19,9,1,33,1,3,3,4
"COG1140",2,0,2,186,1,11,3,0,5,33,21,0,34,19,0,9,0,6,4,4
"COG1141",28,17,8,0,9,0,6,18,51,0,16,32,2,0,10,18,3,124,21,57
"COG1142",50,73,40,19,35,10,30,14,107,13,13,100,31,2,23,45,0,13,62,163
"COG1143",240,138,138,206,133,66,164,465,155,177,110,117,18,11,70,115,55,523,124,101
"COG1144",0,0,0,68,0,0,0,0,0,17,0,0,10,0,0,5,0,1,0,0
"COG1145",59,77,34,91,16,59,12,103,63,105,50,48,37,366,30,66,82,56,43,119
"COG1146",164,161,169,254,158,148,220,178,130,241,205,161,131,264,156,176,201,156,149,60
"COG1148",0,0,0,71,0,0,0,0,1,36,4,0,15,0,1,26,0,0,0,1
"COG1150",0,1,2,17,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,2
"COG1151",0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2
"COG1153",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1154",614,647,550,362,628,283,572,166,526,326,368,465,147,199,392,286,361,112,306,395
"COG1155",19,20,44,201,4,0,72,7,91,184,133,18,10,0,5,96,1,18,63,59
"COG1156",22,8,38,107,4,0,41,3,55,103,114,13,5,0,3,57,1,9,48,42
"COG1157",59,56,55,46,51,165,15,67,23,88,24,48,132,170,86,64,59,76,37,74
"COG1158",480,469,373,349,544,340,488,188,321,316,407,369,209,200,511,320,493,174,371,285
"COG1159",186,188,166,154,194,114,137,67,196,124,148,190,133,154,220,132,217,60,160,216
"COG1160",358,316,271,243,324,248,276,122,356,215,265,402,225,267,328,285,275,121,316,369
"COG1161",39,68,30,28,29,19,22,19,144,31,76,29,74,97,29,59,49,24,53,135
"COG1162",133,130,137,102,78,112,86,59,187,65,105,131,79,198,129,107,249,68,84,193
"COG1163",14,5,29,105,5,0,38,8,59,99,87,11,17,1,3,56,2,8,49,55
"COG1164",162,136,141,202,131,188,124,16,142,212,220,116,35,9,123,136,86,16,174,179
"COG1165",99,124,98,70,79,133,62,8,226,85,70,171,12,177,102,140,122,11,129,304
"COG1166",118,169,65,18,88,83,71,90,337,52,28,236,132,305,94,196,10,102,141,348
"COG1167",157,158,120,142,151,189,85,240,88,243,134,107,274,583,136,170,265,182,68,112
"COG1168",67,45,57,62,28,28,46,35,55,76,66,34,115,147,47,53,76,28,74,47
"COG1169",80,99,81,63,58,127,33,9,161,64,61,204,7,161,63,118,79,10,121,210
"COG1171",571,540,518,516,602,350,524,176,466,464,530,516,286,257,531,445,692,173,390,556
"COG1172",342,349,289,259,439,58,286,40,214,228,341,355,38,34,320,204,327,49,272,127
"COG1173",476,436,458,678,383,207,366,90,359,785,481,478,135,328,372,462,572,108,413,423
"COG1174",5,4,9,16,3,23,1,21,1,31,7,4,21,140,6,10,0,3,4,2
"COG1175",616,652,494,490,831,130,571,149,387,462,479,673,54,669,638,424,548,98,573,308
"COG1176",332,286,259,435,346,77,283,108,229,332,274,241,57,149,275,256,406,74,291,119
"COG1177",262,281,213,354,295,72,219,100,179,266,213,214,44,143,254,201,265,61,221,110
"COG1178",748,741,686,526,714,258,791,222,615,456,540,715,202,252,501,497,660,179,674,568
"COG1179",5,2,12,16,4,17,4,31,19,34,23,1,88,110,6,25,15,34,2,12
"COG1180",1,4,1,108,0,11,2,15,5,81,9,0,142,5,2,42,1,11,3,7
"COG1181",319,300,324,286,364,244,330,132,275,223,327,337,165,175,377,290,299,111,302,330
"COG1182",66,62,57,5,74,42,82,48,50,17,48,45,86,110,56,48,63,53,38,23
"COG1183",143,121,137,144,183,78,163,57,123,118,211,228,87,242,201,181,220,55,176,149
"COG1184",1,2,3,7,0,1,0,0,13,15,13,1,14,0,0,8,2,1,3,1
"COG1185",744,789,711,560,847,386,699,246,678,476,697,879,279,433,845,555,774,232,676,600
"COG1186",416,399,375,261,414,186,361,133,409,251,324,431,207,200,384,359,379,135,383,408
"COG1187",233,218,212,159,202,211,189,169,233,161,244,236,259,506,221,200,405,141,172,284
"COG1188",13,25,26,9,17,17,10,21,14,24,16,13,60,64,26,22,74,17,12,21
"COG1189",67,79,43,53,72,19,29,8,98,65,23,64,20,86,45,32,1,2,51,102
"COG1190",311,337,261,303,313,214,275,103,348,254,263,324,211,204,268,304,288,118,307,380
"COG1191",27,40,39,33,33,100,13,101,43,71,27,29,77,127,53,40,44,86,12,51
"COG1192",429,388,317,320,380,366,449,298,364,379,354,366,544,238,410,338,348,306,385,384
"COG1193",131,140,128,65,109,182,73,24,246,100,106,264,15,4,92,184,196,19,149,388
"COG1194",387,350,356,218,398,170,409,355,289,172,320,265,196,152,380,235,370,178,302,217
"COG1195",264,298,215,163,319,175,197,84,253,175,196,271,182,187,261,180,248,103,225,299
"COG1196",810,800,765,774,872,519,985,279,1079,688,988,950,472,441,842,834,604,224,1030,826
"COG1197",487,479,420,396,513,353,392,153,488,351,612,775,418,624,653,592,796,188,555,859
