"","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG1119",48,61,44,63,67,87,65,100,42,19,131,69,146,94,23,48,5,59,68,81
"COG1120",45,54,45,50,27,104,35,31,135,28,70,24,135,60,15,53,209,38,25,26
"COG1121",275,297,58,123,343,99,42,350,89,282,70,31,402,122,326,50,179,63,319,327
"COG1122",121,111,16,60,168,67,22,209,102,44,24,97,220,69,74,7,38,135,133,156
"COG1123",367,509,78,310,456,291,120,449,321,526,203,90,458,295,342,55,683,212,490,498
"COG1124",0,0,1,3,0,13,3,1,8,0,3,5,1,0,0,1,5,4,0,0
"COG1125",3,1,6,14,4,39,6,4,86,2,17,3,4,11,2,7,54,3,4,3
"COG1126",293,239,81,219,241,161,60,214,133,204,138,51,256,232,281,81,211,222,246,191
"COG1127",66,140,60,37,111,94,95,151,103,101,74,53,221,42,46,52,68,58,100,114
"COG1129",256,243,40,234,226,347,25,172,445,331,113,25,106,242,291,37,121,119,256,227
"COG1131",807,769,380,850,774,836,407,821,735,633,736,759,745,932,697,364,460,813,744,713
"COG1132",1579,1725,570,1473,1963,1201,626,1977,950,1756,1193,774,2193,1631,1663,473,1299,1351,1804,1927
"COG1133",106,164,106,114,131,60,35,90,13,247,32,152,62,83,217,15,12,160,182,134
"COG1134",59,34,24,57,31,100,41,81,127,28,30,43,61,40,12,20,70,71,22,30
"COG1135",3,2,13,65,1,44,9,4,73,0,20,33,8,33,1,9,91,6,2,2
"COG1136",467,487,210,470,542,446,327,570,242,433,515,506,503,490,411,169,281,532,509,482
"COG1137",191,276,80,188,203,162,86,221,76,325,143,135,244,174,287,60,133,176,261,257
"COG1138",609,596,189,493,583,354,261,433,231,665,328,272,366,416,738,170,353,439,599,575
"COG1139",4,2,6,107,4,65,18,10,24,0,80,26,8,98,0,24,13,129,4,4
"COG1140",11,0,12,19,1,23,13,5,7,2,21,221,6,25,0,8,19,515,0,0
"COG1141",30,30,96,3,20,1,114,37,0,6,0,1,72,0,4,84,0,1,25,38
"COG1142",37,46,8,14,53,6,3,87,5,22,9,27,163,6,38,23,1,52,78,120
"COG1143",136,147,492,104,131,74,515,88,31,92,95,141,168,172,188,935,47,226,188,195
"COG1144",0,0,0,2,0,3,0,1,0,0,2,30,0,3,0,0,0,155,0,0
"COG1145",30,41,54,116,46,82,65,82,32,24,101,93,115,95,34,258,175,311,54,59
"COG1146",138,151,169,267,132,166,78,147,75,176,105,196,80,215,175,196,194,201,158,157
"COG1148",0,0,0,54,0,28,0,1,0,0,22,230,0,76,4,0,0,460,2,3
"COG1150",0,0,1,1,3,0,0,1,0,0,0,49,1,0,0,0,0,77,4,1
"COG1151",0,1,0,2,0,0,0,0,0,0,0,13,0,0,0,0,1,104,0,0
"COG1153",0,0,0,1,0,0,0,1,0,3,1,1,0,2,3,0,0,7,0,1
"COG1154",490,679,165,351,612,304,174,517,343,643,323,316,567,394,668,153,372,521,626,650
"COG1155",67,20,14,236,38,73,2,77,0,2,36,188,85,106,4,14,1,42,25,25
"COG1156",39,22,9,128,31,48,1,72,0,3,22,113,38,92,13,15,0,32,21,25
"COG1157",39,44,58,64,31,113,102,27,127,51,133,61,71,79,23,108,208,37,53,48
"COG1158",380,482,153,351,406,333,182,312,225,549,265,240,250,389,568,123,263,420,405,445
"COG1159",119,174,46,104,188,143,69,209,158,228,139,64,243,132,137,63,168,146,164,182
"COG1160",156,250,77,176,224,168,102,274,174,216,274,170,398,288,297,114,313,248,309,346
"COG1161",61,43,32,23,51,25,53,124,1,25,68,90,145,40,17,8,32,16,21,52
"COG1162",87,104,56,69,115,90,102,165,99,96,123,60,171,129,57,125,84,48,109,164
"COG1163",41,12,9,124,38,46,2,62,0,4,25,131,52,63,10,3,1,34,15,17
"COG1164",155,122,25,224,128,127,7,182,75,111,67,139,197,155,70,12,132,61,118,102
"COG1165",81,98,9,48,113,50,3,182,81,65,46,28,311,158,47,15,25,110,133,143
"COG1166",112,125,99,40,218,96,216,285,28,102,171,119,354,18,81,35,160,11,226,265
"COG1167",55,105,174,175,103,336,259,110,416,146,262,151,89,182,94,196,549,81,82,106
"COG1168",49,34,41,58,26,84,181,63,7,35,178,117,35,46,29,11,108,47,39,49
"COG1169",116,98,17,69,194,56,3,221,102,43,32,15,219,112,59,11,12,78,184,184
"COG1171",395,532,156,486,489,424,297,572,374,610,435,393,488,496,484,152,359,341,491,527
"COG1172",288,313,30,261,276,297,29,167,363,394,101,37,122,242,339,29,71,127,330,288
"COG1173",459,432,83,809,422,549,107,416,348,458,405,254,451,695,346,109,562,425,449,453
"COG1174",1,3,6,18,4,64,13,1,137,3,18,2,3,14,1,8,87,11,2,1
"COG1175",589,660,91,434,612,518,122,327,736,769,222,102,298,619,761,82,332,327,702,714
"COG1176",263,306,76,385,276,336,78,177,195,346,200,81,126,380,345,64,220,267,273,278
"COG1177",184,194,70,275,221,308,71,169,191,291,162,68,129,290,242,42,217,207,205,204
"COG1178",638,808,186,502,724,409,237,651,314,758,338,163,596,499,776,152,484,397,730,695
"COG1179",3,4,29,9,2,37,49,11,5,4,59,26,9,11,3,24,18,8,3,4
"COG1180",3,1,5,92,1,54,7,7,18,1,29,236,6,73,1,4,6,158,3,3
"COG1181",259,329,108,302,318,244,108,275,279,358,116,227,219,219,255,132,111,259,216,218
"COG1182",45,63,57,13,55,44,61,26,47,68,59,28,26,5,83,34,107,5,63,56
"COG1183",178,169,73,181,205,149,118,155,61,240,164,159,112,236,247,85,174,206,170,213
"COG1184",1,1,1,4,1,7,2,8,1,0,7,28,1,22,0,0,3,21,0,4
"COG1185",618,854,227,547,805,447,251,648,381,827,392,369,603,510,807,187,374,573,722,766
"COG1186",350,448,128,279,411,271,187,430,218,415,234,227,443,254,401,103,219,324,412,432
"COG1187",161,250,151,119,206,227,214,253,204,215,255,211,296,194,168,183,351,199,198,205
"COG1188",7,20,12,16,13,44,41,23,31,10,49,25,19,19,9,23,41,14,11,13
"COG1189",81,55,3,73,106,64,6,131,108,69,39,9,173,72,49,29,18,66,96,124
"COG1190",320,297,119,259,322,272,155,373,149,287,230,231,359,329,267,132,134,291,314,355
"COG1191",14,38,71,42,31,59,70,44,59,36,64,30,62,56,13,75,71,17,36,39
"COG1192",381,385,325,329,339,531,500,377,597,392,529,364,377,358,361,301,1079,334,362,380
"COG1193",100,126,12,60,188,55,3,241,33,84,64,31,367,119,106,27,21,24,277,316
"COG1194",313,368,157,245,305,179,248,271,174,392,179,168,251,176,423,388,166,197,324,323
"COG1195",220,243,81,148,242,157,118,270,205,246,200,107,312,173,215,74,180,124,243,280
"COG1196",1092,871,205,814,1086,541,292,1012,390,814,449,808,819,623,944,264,561,727,1117,1082
"COG1197",586,727,184,506,727,541,246,847,535,738,547,383,859,656,546,293,587,699,684,674
"COG1198",643,683,212,533,848,402,241,719,318,783,418,439,601,552,875,184,405,629,786,770
"COG1199",278,156,219,298,286,296,255,365,246,105,317,453,361,328,81,229,364,417,249,262
"COG1200",651,705,228,484,759,378,271,670,380,812,347,396,583,434,721,174,326,603,701,732
"COG1201",278,343,89,423,476,437,148,494,470,265,276,444,719,278,163,160,326,105,369,372
"COG1202",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",0,1,67,6,0,29,26,5,13,2,32,10,14,2,1,63,46,5,4,1
"COG1204",137,39,48,241,85,133,207,157,26,13,101,279,121,162,12,25,24,48,31,76
"COG1205",31,7,46,38,14,65,37,20,16,19,36,54,29,16,7,36,18,67,10,11
"COG1206",36,104,8,67,128,68,7,153,109,66,40,13,230,41,41,9,104,23,88,109
"COG1207",274,358,117,206,347,195,191,323,185,406,191,150,321,171,392,113,209,171,356,352
"COG1208",633,420,652,595,529,339,320,479,192,576,233,816,499,522,672,568,161,768,591,535
"COG1209",228,221,221,243,205,184,136,173,135,271,130,262,185,229,244,291,152,292,236,213
"COG1210",133,147,85,168,159,151,110,112,140,213,127,115,83,114,217,67,151,121,162,141
"COG1211",266,264,77,201,256,165,116,247,150,318,138,167,237,148,304,64,146,212,260,276
"COG1212",272,280,416,199,259,122,198,179,64,307,117,181,152,184,361,363,128,259,288,248
"COG1213",85,51,111,216,50,130,47,55,54,54,84,160,32,293,95,14,4,242,58,47
"COG1214",136,133,42,107,137,103,67,167,86,113,69,62,135,94,67,30,64,102,85,92
"COG1215",142,137,100,256,198,329,148,222,542,59,251,456,344,272,66,239,453,192,162,190
"COG1216",333,241,417,401,275,305,296,283,442,295,257,598,252,320,273,268,312,551,272,282
"COG1217",329,507,145,463,388,348,188,543,341,560,368,248,514,510,517,160,331,338,438,438
"COG1218",248,255,84,163,276,136,144,264,63,283,170,146,253,166,259,34,122,198,242,217
"COG1219",441,480,229,376,446,292,217,401,271,497,240,206,386,386,485,320,239,346,487,518
"COG1220",159,162,72,161,159,140,123,122,112,202,224,237,142,214,373,118,235,332,267,261
"COG1221",1,5,93,18,0,71,121,19,67,4,119,62,21,6,2,106,51,9,8,14
"COG1222",47,19,7,13,46,14,3,65,0,0,9,39,44,17,5,4,0,22,23,20
"COG1223",1,1,4,0,3,0,1,2,0,1,0,0,1,0,0,1,0,0,2,3
"COG1224",4,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1225",260,265,81,303,335,210,117,411,185,256,202,185,402,220,280,105,161,141,247,266
"COG1226",286,321,374,305,295,565,597,410,632,215,648,556,469,443,220,378,707,492,288,354
"COG1227",10,17,14,5,7,8,6,10,4,6,3,4,9,2,3,2,55,1,9,11
"COG1228",512,477,385,683,458,817,676,602,1069,320,976,1186,509,1065,310,132,375,926,348,394
"COG1229",10,9,6,12,4,3,0,6,2,15,8,8,10,8,20,0,32,22,12,17
"COG1230",25,11,204,142,14,461,379,42,491,30,537,293,81,98,9,230,729,132,25,10
"COG1231",74,43,30,88,50,69,24,60,16,6,132,150,49,148,21,25,81,157,45,36
"COG1232",153,128,22,134,78,98,18,109,113,65,68,68,126,110,59,33,17,206,108,68
"COG1233",769,855,103,285,906,332,61,1095,528,807,209,286,1043,536,764,104,100,393,876,908
"COG1234",245,272,62,245,265,161,110,272,83,193,131,164,212,142,125,74,75,116,160,161
"COG1235",122,152,65,121,126,114,107,106,72,144,196,213,221,199,178,117,145,256,207,198
"COG1236",100,129,140,233,188,227,185,212,159,95,239,244,330,131,64,62,266,59,162,179
"COG1237",10,7,0,13,6,6,1,7,0,26,7,4,10,8,16,1,0,5,8,9
"COG1238",146,153,66,131,128,129,156,121,82,162,134,164,80,108,190,53,127,117,136,106
"COG1239",119,192,19,100,243,42,6,376,54,152,63,81,421,144,123,32,18,69,212,255
"COG1240",40,60,6,25,100,14,2,32,46,21,12,46,86,13,27,1,6,22,108,106
"COG1241",126,51,41,220,91,94,10,118,0,5,23,287,86,153,18,31,12,60,42,67
"COG1242",0,3,0,20,4,14,0,4,0,1,13,6,2,43,1,1,0,52,6,2
"COG1243",20,28,31,155,19,50,9,38,0,4,23,236,12,63,20,19,1,67,20,27
"COG1244",46,17,2,11,31,7,1,45,0,3,12,17,47,43,3,4,0,5,28,20
"COG1245",64,23,12,164,48,79,2,81,0,7,19,80,46,63,3,8,1,31,21,16
"COG1246",7,6,60,46,2,61,102,13,67,14,108,65,23,68,5,62,131,63,14,20
"COG1247",36,17,11,36,11,50,4,17,58,8,12,8,9,43,12,11,22,20,11,12
"COG1249",693,885,513,811,870,1003,811,865,1079,767,1033,651,1009,953,776,638,1477,697,861,938
"COG1250",845,879,424,958,799,956,554,778,724,746,948,825,670,1099,933,513,1244,1023,792,733
"COG1251",3,1,117,16,2,172,234,17,113,6,226,133,43,30,3,250,332,90,9,8
"COG1252",210,271,120,148,413,189,218,459,210,194,177,80,492,102,172,175,383,20,397,451
"COG1253",404,373,138,433,394,367,153,540,429,217,271,383,632,423,211,158,177,387,365,377
"COG1254",7,7,4,59,11,24,2,16,12,12,21,69,7,79,6,9,6,70,11,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",43,56,81,62,36,143,113,51,144,86,150,76,103,97,48,117,249,34,73,62
"COG1257",96,90,63,110,77,110,161,101,5,50,159,175,105,137,44,30,8,50,81,52
"COG1258",73,27,7,153,35,48,4,73,0,6,21,77,55,106,5,6,0,4,36,28
"COG1259",59,58,4,43,37,29,4,52,8,27,25,37,41,69,35,14,8,70,34,48
"COG1260",95,68,35,223,39,107,19,43,12,16,74,138,12,155,51,58,2,160,68,46
"COG1261",9,4,35,21,7,57,64,4,16,13,57,34,18,15,3,42,58,22,7,12
"COG1262",179,244,120,503,192,428,270,289,289,324,462,369,297,750,138,165,266,394,205,227
"COG1263",0,0,2,0,0,0,0,0,5,0,1,3,1,2,0,2,0,0,0,0
"COG1264",0,0,2,1,0,0,0,0,3,0,3,2,0,3,0,0,0,0,0,0
"COG1266",97,124,23,52,167,46,11,306,81,98,40,66,260,64,82,32,70,93,148,140
"COG1267",89,93,47,65,96,65,51,50,17,91,73,87,31,60,120,38,35,103,85,79
"COG1268",121,122,32,88,148,47,26,101,10,139,36,31,119,44,182,11,2,80,133,128
"COG1269",84,33,16,238,38,90,5,75,0,6,35,184,74,140,10,20,3,40,27,44
"COG1270",48,84,36,124,81,83,78,123,46,63,96,99,185,102,29,60,80,49,71,85
"COG1271",4,2,85,18,1,122,190,8,148,7,244,199,29,16,2,114,276,174,9,3
"COG1272",41,28,41,27,11,74,45,26,73,24,73,67,28,77,12,25,111,58,16,16
"COG1273",0,0,8,10,0,38,4,0,58,0,7,7,0,4,1,13,8,1,0,0
"COG1274",39,9,2,38,8,49,2,23,124,11,17,25,9,74,1,39,4,117,8,4
"COG1275",0,0,13,0,0,5,7,2,4,0,5,3,2,1,0,3,1,33,0,0
"COG1276",2,1,22,5,1,27,71,2,1,7,80,49,10,0,2,4,7,5,6,7
"COG1277",52,53,25,137,42,102,23,66,18,35,80,55,83,140,31,26,22,114,62,48
"COG1278",108,142,106,171,112,208,116,104,163,130,136,214,73,159,170,101,298,166,138,106
"COG1279",84,80,41,27,98,41,57,51,14,99,32,16,28,20,90,8,35,12,72,51
"COG1280",354,318,258,284,321,275,202,225,166,321,191,189,218,243,430,121,351,250,350,330
"COG1281",30,55,31,20,61,50,59,114,74,35,88,47,159,18,41,79,150,10,80,104
"COG1282",391,508,125,321,567,238,177,444,164,542,231,193,408,307,512,130,197,282,502,500
"COG1283",160,90,149,76,85,136,204,73,46,43,203,261,104,155,54,149,78,237,81,69
"COG1284",3,0,11,24,1,33,58,6,16,0,54,26,12,41,3,12,46,8,3,2
"COG1285",4,1,21,21,1,44,15,6,45,3,21,19,9,15,1,4,45,31,3,1
"COG1286",15,15,27,18,12,35,44,19,18,35,50,18,22,24,15,33,44,7,17,24
"COG1287",228,90,22,198,168,66,6,202,0,40,42,242,323,139,19,21,1,122,102,91
"COG1288",1,1,61,7,0,33,71,3,26,4,31,41,8,9,2,2,34,2,1,1
"COG1289",1,1,54,10,0,46,47,4,56,1,23,8,11,12,7,28,189,3,3,3
"COG1290",448,444,159,339,469,281,192,437,240,484,200,242,421,275,523,405,189,373,484,467
"COG1291",82,62,95,122,36,177,108,60,137,60,134,129,85,166,32,90,178,178,64,50
"COG1292",89,164,258,101,103,354,608,168,262,97,577,284,376,178,81,262,1008,44,91,113
"COG1293",143,119,20,220,198,93,8,287,16,61,33,191,324,163,52,15,4,39,168,172
"COG1294",2,3,81,19,1,108,197,4,151,4,145,130,21,5,1,86,180,78,6,1
"COG1295",66,62,106,71,64,142,197,140,195,51,188,114,189,112,21,102,241,70,67,82
"COG1296",84,81,25,31,72,60,71,46,54,99,67,29,27,49,108,26,49,24,81,76
"COG1297",108,63,15,64,60,54,4,89,11,20,67,155,82,97,32,25,3,158,52,51
"COG1298",41,66,106,117,39,210,161,59,187,94,192,93,117,131,34,138,312,56,79,84
"COG1299",0,2,7,4,1,10,15,1,6,1,20,0,3,1,1,4,17,0,2,0
"COG1300",0,0,19,1,0,32,4,1,107,0,14,15,16,5,0,11,63,6,0,1
"COG1301",137,193,129,103,129,179,171,162,216,212,257,227,157,162,170,114,174,128,115,120
"COG1302",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG1303",22,8,1,60,13,26,0,26,0,0,8,34,20,31,4,3,1,10,9,10
"COG1304",422,541,150,345,459,279,254,350,181,639,318,211,224,215,610,52,243,297,398,434
"COG1305",103,56,187,133,182,407,232,155,496,142,371,360,142,133,98,391,313,293,141,158
"COG1306",65,49,19,29,44,5,13,7,0,18,6,25,7,7,52,34,0,10,58,47
"COG1307",38,3,6,47,21,39,14,24,11,0,46,15,11,55,2,2,100,40,11,9
"COG1308",1,1,0,29,5,7,0,6,0,1,5,55,2,32,1,0,0,5,1,0
"COG1309",125,110,410,202,93,736,839,150,726,147,799,434,219,217,118,813,1711,208,136,96
"COG1310",51,23,733,84,27,40,688,30,270,1,23,89,17,60,16,2557,4,32,27,27
"COG1311",54,12,26,27,29,16,5,54,1,2,10,130,36,38,14,15,2,50,21,18
"COG1312",27,51,15,61,31,51,13,20,19,39,46,13,27,109,18,15,75,29,35,23
"COG1313",0,0,0,0,0,1,0,0,0,0,1,20,0,1,0,0,0,53,0,0
"COG1314",9,8,18,5,6,18,30,12,5,11,29,16,8,3,4,25,8,7,2,10
"COG1315",3,4,51,18,3,40,77,16,2,1,118,92,16,42,2,23,2,28,9,1
"COG1316",58,54,12,23,40,69,10,40,178,9,8,13,25,10,31,9,1,28,50,84
"COG1317",0,1,29,38,3,49,65,9,5,0,71,30,16,72,0,43,58,19,5,3
"COG1319",217,79,65,307,131,286,71,160,131,54,238,191,104,280,74,16,189,385,124,123
"COG1320",2,4,12,11,1,17,13,2,17,11,17,6,5,10,2,5,54,9,5,3
"COG1321",98,74,22,184,60,91,8,74,101,59,65,104,70,155,48,21,24,77,62,63
"COG1322",369,427,146,305,383,249,128,289,240,384,232,221,287,264,456,135,196,320,395,362
"COG1324",40,36,22,56,43,42,39,50,17,21,40,64,52,45,30,11,3,66,35,29
"COG1325",3,0,1,48,1,23,1,4,0,1,4,43,0,29,0,0,1,4,0,0
"COG1326",18,6,1,4,17,2,0,23,0,3,4,2,10,7,0,0,0,1,6,5
"COG1327",112,138,46,98,129,73,59,136,38,148,78,77,154,85,167,39,81,105,145,146
"COG1328",6,1,23,101,1,46,14,9,5,2,28,146,3,63,0,10,9,99,2,2
"COG1329",126,135,36,73,126,79,24,59,101,142,31,19,51,41,227,11,56,74,153,137
"COG1330",67,110,121,122,290,179,261,377,60,80,254,102,410,177,91,43,233,95,254,231
"COG1331",196,162,69,568,194,279,23,199,53,181,231,305,175,607,162,32,26,336,180,155
"COG1333",67,79,6,12,92,52,2,201,97,42,2,2,185,1,39,42,13,1,78,108
"COG1334",0,1,10,2,0,14,39,1,0,0,32,16,3,3,0,18,5,2,2,0
"COG1335",81,69,87,216,103,263,170,127,122,52,208,170,151,194,30,83,233,166,70,97
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",18,25,39,41,14,74,58,13,78,24,67,25,58,57,11,40,121,22,37,25
"COG1339",18,5,6,74,12,17,0,14,0,0,8,65,24,43,1,0,0,10,5,6
"COG1340",25,14,3,8,38,6,2,23,0,5,5,11,51,18,6,3,0,5,12,16
"COG1341",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,8,0,0,0,0
"COG1344",88,163,260,418,132,433,434,147,218,281,478,240,292,602,108,253,364,242,262,217
"COG1345",25,41,66,143,26,123,133,38,89,61,177,61,82,254,30,95,140,56,41,58
"COG1346",1,1,38,11,4,35,67,8,16,1,52,29,13,10,5,43,64,3,4,3
"COG1347",41,79,34,13,47,30,68,59,7,102,73,31,49,44,58,35,75,31,42,58
"COG1348",42,101,4,10,106,11,1,110,47,50,6,2,99,0,24,2,4,0,84,64
"COG1349",12,12,80,12,3,173,187,22,303,12,141,105,38,34,2,30,204,28,13,8
"COG1350",115,103,22,99,88,39,13,44,0,70,35,68,18,96,66,1,5,184,56,50
"COG1351",837,346,2210,432,328,169,1320,187,319,173,100,513,207,272,387,1587,73,287,518,398
"COG1352",8,6,129,48,11,185,219,28,137,13,194,101,48,32,10,125,262,33,12,11
"COG1353",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1354",298,257,74,229,287,130,78,225,115,303,139,214,238,220,310,92,132,203,261,267
"COG1355",4,0,3,57,1,20,2,1,32,2,9,132,7,52,1,0,18,71,3,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1357",256,247,102,441,274,236,103,410,87,154,211,363,498,314,154,74,58,554,228,302
"COG1358",13,14,2,22,12,7,0,19,0,0,5,50,15,19,2,2,0,7,7,5
"COG1359",22,13,15,40,10,34,8,16,21,33,18,3,3,14,8,3,10,15,10,6
"COG1360",98,135,99,114,119,223,136,109,172,132,196,180,147,168,83,135,285,206,122,92
"COG1361",2,0,2,130,3,45,1,8,0,0,22,120,0,44,0,0,2,14,0,2
"COG1362",26,2,12,33,10,35,24,20,9,3,35,8,6,43,9,46,41,28,12,12
"COG1363",34,94,13,57,41,57,9,74,39,57,53,35,113,72,31,23,37,21,47,64
"COG1364",293,350,62,237,341,182,63,307,189,417,132,108,261,202,424,96,173,231,372,356
"COG1366",31,17,14,21,24,44,46,45,30,11,60,41,62,32,10,34,29,34,19,28
"COG1368",28,35,100,110,27,160,76,51,105,18,83,74,69,291,21,43,262,144,36,27
"COG1369",3,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,8,0,1
"COG1370",54,23,3,50,38,26,1,88,0,4,16,35,59,53,7,7,0,6,22,19
"COG1371",10,0,2,64,9,11,0,8,0,0,8,53,5,19,1,2,0,37,2,1
"COG1372",387,222,3295,119,275,32,1493,321,1385,85,19,1692,359,103,179,2683,114,167,272,245
"COG1373",2,1,10,14,0,18,24,4,36,20,68,41,9,55,1,19,57,47,5,4
"COG1374",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1376",32,26,51,42,24,157,55,54,195,15,65,19,52,35,12,17,334,38,30,84
"COG1377",28,45,50,47,20,105,66,30,84,43,76,37,81,76,25,82,189,29,54,40
"COG1378",25,10,2,106,17,28,0,39,0,1,10,233,29,49,7,4,0,84,23,16
"COG1379",0,0,0,7,0,3,0,0,0,0,4,80,0,8,0,0,0,55,0,0
"COG1380",0,3,7,0,0,16,31,0,0,0,22,13,1,0,1,4,1,1,0,0
"COG1381",158,190,53,140,201,140,65,185,105,223,113,116,181,144,223,43,104,179,210,207
"COG1382",0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0
"COG1383",5,2,1,1,6,0,0,3,0,0,2,15,6,0,0,0,0,1,3,4
"COG1384",338,349,64,319,338,154,44,204,132,381,102,233,155,162,507,35,127,230,367,368
"COG1385",126,200,65,128,191,92,71,203,93,197,123,145,242,197,284,90,196,188,286,299
"COG1386",184,216,72,194,243,135,75,203,104,260,113,204,178,172,230,68,155,211,193,199
"COG1387",22,19,3,39,14,22,3,40,15,14,33,65,71,97,7,8,8,69,26,29
"COG1388",15,39,41,33,19,63,14,51,101,15,13,19,35,38,9,18,12,58,24,52
"COG1389",87,31,11,132,65,30,2,94,1,1,28,140,94,96,11,4,1,61,37,35
"COG1390",14,0,0,24,14,13,2,22,0,1,8,32,13,21,2,1,0,8,8,5
"COG1391",25,53,127,150,31,253,241,58,420,51,301,159,63,206,36,148,459,134,71,53
"COG1392",26,39,23,114,32,62,18,32,13,36,57,45,26,133,14,30,50,96,12,23
"COG1393",48,34,44,69,42,111,77,92,88,31,122,76,55,84,25,49,103,74,38,53
"COG1394",22,10,2,80,13,25,2,35,0,1,15,71,19,46,1,7,0,15,9,11
"COG1395",1,0,2,0,0,0,0,0,0,0,0,24,0,1,0,0,0,4,0,0
"COG1396",187,238,230,205,209,305,232,136,361,258,181,150,80,124,296,354,533,286,184,194
"COG1397",17,8,11,32,6,23,14,7,6,14,24,24,14,32,3,24,17,69,9,3
"COG1398",173,107,454,76,116,81,252,177,59,53,149,128,185,39,73,213,82,24,134,144
"COG1399",26,14,26,31,17,42,58,19,38,3,60,53,19,60,6,44,43,66,15,24
"COG1400",2,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1
"COG1401",21,22,43,18,17,91,24,25,37,5,173,62,59,42,12,83,89,39,22,9
"COG1402",61,77,28,134,95,116,11,149,161,83,67,66,140,159,27,8,29,60,70,111
"COG1403",223,245,435,121,201,111,349,162,209,237,117,127,161,130,251,327,117,186,274,245
"COG1404",829,531,465,510,571,451,656,911,290,198,1024,1219,1669,936,333,842,193,567,742,657
"COG1405",129,44,91,318,91,107,25,131,6,8,58,261,72,189,70,26,1,33,48,53
"COG1406",0,0,22,2,0,11,27,2,4,0,30,16,7,0,0,1,0,1,0,0
"COG1407",21,51,10,77,60,58,39,74,67,62,64,107,124,25,30,20,89,16,62,59
"COG1408",36,52,12,33,37,73,5,34,99,55,30,10,57,71,26,17,14,30,29,32
"COG1409",100,162,149,271,142,301,193,205,201,140,324,213,167,381,107,238,530,167,142,172
"COG1410",303,332,146,436,535,443,222,647,309,202,432,418,616,483,216,245,406,539,415,426
"COG1411",6,7,0,2,4,2,0,1,1,3,1,4,5,4,9,0,10,2,2,1
"COG1412",4,0,0,0,2,0,0,2,0,1,3,15,1,4,0,0,0,3,0,2
"COG1413",84,100,4,117,117,73,6,241,10,47,67,80,250,173,46,39,13,229,125,210
"COG1414",72,57,89,103,39,291,214,42,408,58,193,73,60,121,53,130,420,144,63,37
"COG1415",22,1,0,6,5,6,0,4,0,3,2,27,1,13,1,0,0,42,1,2
"COG1416",0,1,0,2,0,7,5,0,2,1,0,1,0,4,0,11,2,2,1,0
"COG1418",25,21,29,92,22,67,15,41,18,13,49,82,57,101,3,22,8,90,17,29
"COG1419",7,6,61,55,7,82,112,15,46,18,126,62,37,79,9,63,146,19,22,5
"COG1420",76,55,27,121,56,118,11,74,178,85,67,85,50,122,37,41,165,171,63,90
"COG1422",8,12,3,61,14,23,0,26,0,1,6,49,28,32,0,1,0,16,6,9
"COG1426",21,10,55,62,18,59,82,31,13,30,76,68,23,50,23,52,41,74,18,27
"COG1427",25,10,3,40,10,14,0,30,0,3,20,3,39,31,5,2,0,9,17,11
"COG1428",71,106,30,47,65,36,7,95,25,79,34,104,61,92,88,42,60,101,72,59
"COG1429",205,469,41,170,750,132,37,1029,189,339,70,33,1077,226,273,236,253,73,632,679
"COG1430",128,83,399,52,61,41,242,40,143,41,68,99,46,48,89,452,65,48,165,111
"COG1431",0,0,5,1,1,4,7,0,1,0,4,1,3,0,0,3,3,3,0,0
"COG1432",14,17,45,70,8,127,72,19,129,9,105,85,14,96,9,32,129,109,14,7
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1434",38,37,34,54,62,71,50,49,52,54,40,48,45,38,35,15,30,68,31,36
"COG1435",125,114,90,62,94,82,83,74,98,101,78,71,77,117,109,49,39,94,78,87
