"","X82_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3"
"COG0595",200,488,301,362,196,373,272,201,222,359,412,231,273,278,463,227,10,408,190,286
"COG0596",2211,1975,1821,1976,2014,1787,1643,1786,1872,1956,1957,1702,1948,2223,1664,1976,958,2006,1897,1840
"COG0597",125,153,123,128,132,118,121,109,105,83,137,137,132,111,146,114,62,105,117,111
"COG0598",17,3,8,14,7,3,15,55,26,13,12,16,49,2,5,22,145,15,29,84
"COG0599",69,38,47,64,69,23,32,51,67,49,47,47,66,63,27,65,79,55,44,68
"COG0600",349,332,256,258,269,228,229,354,213,316,285,316,340,256,283,278,379,257,389,351
"COG0601",554,516,487,561,430,497,370,660,486,533,547,590,639,292,469,536,45,499,722,573
"COG0602",141,68,163,128,142,142,124,175,160,125,121,134,186,122,106,175,203,147,206,204
"COG0603",54,74,106,149,111,91,99,183,141,64,109,142,173,78,125,110,161,173,174,146
"COG0604",775,917,865,840,820,854,830,956,927,1100,902,853,961,806,807,960,524,789,968,936
"COG0605",63,96,65,59,38,76,105,72,75,68,92,101,129,98,58,112,134,68,123,128
"COG0606",86,11,28,51,114,41,52,89,117,57,31,61,62,160,16,103,174,20,77,83
"COG0607",350,365,327,372,366,352,386,314,446,327,350,322,342,370,309,379,323,383,317,303
"COG0608",425,227,338,289,480,231,230,318,337,256,344,302,312,529,241,328,152,281,405,370
"COG0609",100,72,87,128,115,162,173,100,188,26,76,97,139,180,29,53,130,74,71,137
"COG0610",23,31,49,96,46,42,56,114,146,36,57,106,138,45,34,44,377,54,93,274
"COG0611",274,298,214,201,273,238,226,214,181,191,216,217,218,281,229,229,75,265,227,235
"COG0612",682,374,502,650,798,468,488,624,703,387,460,500,663,835,385,569,317,524,457,895
"COG0613",43,43,68,165,80,62,63,130,110,59,66,65,82,55,67,44,38,93,88,73
"COG0614",134,94,126,199,185,125,192,215,201,100,147,98,157,216,92,95,130,142,116,171
"COG0615",40,34,70,41,74,50,68,71,56,33,66,68,68,67,34,27,52,49,95,73
"COG0616",369,482,342,284,360,462,375,258,341,430,362,287,290,367,387,307,182,324,240,265
"COG0617",529,657,656,587,566,615,579,370,450,531,586,516,418,646,669,624,428,628,404,394
"COG0618",127,55,103,110,95,105,180,74,112,65,84,124,85,140,91,97,6,117,76,82
"COG0619",3,49,50,45,0,64,44,14,24,43,49,14,29,1,83,37,8,94,11,49
"COG0620",159,226,141,168,170,199,155,331,239,111,196,344,301,161,155,136,150,148,380,302
"COG0621",735,884,702,796,759,756,797,713,701,653,750,790,775,732,871,804,245,771,778,706
"COG0622",24,32,14,49,55,18,10,35,37,25,32,32,34,26,14,39,25,24,35,19
"COG0623",291,376,296,210,230,300,278,150,205,351,299,227,205,223,297,247,62,284,156,195
"COG0624",1127,908,836,780,789,868,769,988,846,896,953,951,1017,800,852,970,213,780,1121,959
"COG0625",862,764,589,672,514,600,501,541,810,865,646,421,499,462,601,782,578,677,444,521
"COG0626",615,640,497,538,646,613,583,486,416,479,525,621,558,572,654,572,169,632,555,552
"COG0627",90,20,58,55,62,56,39,82,70,61,36,39,47,44,20,56,57,34,38,49
"COG0628",256,198,243,297,244,235,255,306,295,247,228,247,266,267,251,264,385,280,253,342
"COG0629",185,203,172,188,173,187,158,148,162,208,169,152,149,183,186,191,409,158,111,211
"COG0630",37,14,49,84,0,30,115,38,41,42,49,60,34,2,72,6,2,71,24,37
"COG0631",69,10,58,69,109,55,150,66,108,50,61,57,60,54,47,65,185,47,65,84
"COG0632",124,63,94,116,145,78,91,88,118,56,81,98,93,122,84,103,51,112,114,78
"COG0633",77,217,211,181,76,187,149,81,121,244,172,138,98,68,240,134,248,225,103,120
"COG0634",52,20,68,75,63,45,54,64,57,46,49,60,84,77,43,81,68,61,76,56
"COG0635",297,169,201,283,342,208,252,248,296,163,191,303,242,278,214,269,284,247,237,260
"COG0636",56,36,28,20,81,37,46,18,27,41,34,16,22,50,37,29,14,37,16,19
"COG0637",188,183,202,172,126,177,185,156,181,157,161,159,166,127,180,234,196,183,125,179
"COG0638",29,6,36,71,21,13,111,296,131,23,119,172,236,8,37,39,3,80,352,258
"COG0639",183,105,182,204,239,134,227,152,183,129,151,127,144,219,103,241,127,188,160,124
"COG0640",74,16,53,102,30,41,57,182,130,43,75,105,181,25,37,94,142,84,207,315
"COG0641",25,4,30,13,4,22,19,19,28,15,7,33,20,2,18,23,24,9,21,17
"COG0642",1890,1655,1574,2605,1868,1592,1801,3322,3406,1813,1765,1508,1908,2104,1618,1993,5680,1941,1680,2993
"COG0643",14,10,65,120,42,43,93,157,211,47,43,72,72,50,27,30,577,56,120,71
"COG0644",454,704,662,697,361,677,709,913,655,689,777,824,903,426,717,455,247,742,1028,820
"COG0645",0,3,1,23,0,1,1,10,17,3,4,3,8,0,0,1,82,10,10,8
"COG0646",183,299,258,471,138,274,230,408,337,315,460,473,419,112,463,234,306,509,456,393
"COG0647",146,132,117,90,87,145,136,74,75,88,193,152,123,147,207,196,8,157,134,139
"COG0648",9,29,52,98,0,53,79,129,83,50,62,67,67,0,29,17,0,51,112,78
"COG0649",232,372,345,382,254,379,377,416,298,431,415,406,424,305,423,293,56,408,425,371
"COG0650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0651",227,195,115,169,118,157,125,403,224,228,166,286,381,122,117,153,204,136,441,342
"COG0652",468,386,513,467,515,423,516,435,437,437,533,457,407,481,465,469,129,527,441,449
"COG0653",1054,1133,968,828,1070,1003,922,661,738,973,910,889,712,1089,1082,998,274,945,674,675
"COG0654",669,714,506,417,574,526,520,309,396,543,802,578,571,820,796,898,593,708,438,577
"COG0655",48,39,60,37,63,39,27,55,59,66,25,25,50,68,24,49,138,21,53,67
"COG0656",71,30,105,92,104,62,77,164,99,66,67,86,124,56,54,78,112,68,104,185
"COG0657",442,287,371,432,204,413,384,370,608,399,396,317,375,120,288,457,197,372,365,428
"COG0658",76,4,34,54,105,29,58,86,117,48,26,40,61,177,10,105,187,23,75,96
"COG0659",756,279,443,370,1126,320,259,263,336,346,280,292,306,1118,346,687,394,429,263,311
"COG0661",552,804,722,594,621,750,783,370,484,603,732,515,452,592,859,704,356,938,363,609
"COG0662",146,184,246,160,163,209,151,159,152,193,308,254,219,248,319,254,603,260,213,189
"COG0663",154,154,120,127,127,134,131,96,134,149,113,91,84,142,137,150,120,115,98,91
"COG0664",154,118,135,252,252,156,243,317,332,115,168,305,327,143,147,225,403,230,292,458
"COG0665",3086,2377,2370,1633,3092,2667,2111,2456,1576,2574,1507,1912,1698,2169,1514,1947,593,1242,1918,1278
"COG0666",342,93,327,297,1074,132,471,378,583,100,340,296,390,393,135,189,44,250,405,232
"COG0667",426,543,428,567,363,388,333,485,494,486,810,635,825,705,650,619,252,751,831,833
"COG0668",351,505,485,611,399,469,537,725,663,501,578,506,611,392,497,456,448,559,518,746
"COG0669",129,167,148,155,177,172,137,112,135,153,158,118,116,151,177,162,41,177,111,100
"COG0670",151,214,193,138,193,183,180,94,101,191,166,155,113,187,220,149,39,182,110,121
"COG0671",117,118,176,94,122,133,147,173,104,87,96,126,123,119,105,119,593,86,146,134
"COG0672",25,12,36,56,54,4,11,87,93,80,80,50,105,32,14,52,41,51,101,119
"COG0673",1247,1689,1529,1991,1126,1819,1499,1656,2376,1625,1865,1699,1703,1037,1600,1409,111,1696,1736,1629
"COG0674",56,97,167,291,58,115,208,423,321,209,319,564,484,3,174,138,21,246,578,346
"COG0675",8,6,10,8,1,3,4,86,36,34,11,8,8,3,1,19,28,4,24,8
"COG0676",17,0,12,8,8,1,17,26,14,4,12,5,6,17,4,7,84,9,7,1
"COG0677",192,235,203,226,275,242,244,234,269,145,218,224,237,351,214,157,75,220,243,269
"COG0678",111,147,257,105,147,180,133,90,87,142,75,58,45,113,111,87,59,60,40,52
"COG0679",152,177,114,92,87,141,120,80,88,108,188,194,134,119,221,203,233,184,126,112
"COG0680",0,1,1,3,0,0,1,3,7,1,0,2,2,0,0,0,2,6,0,3
"COG0681",306,346,302,281,252,324,344,237,294,290,317,276,267,249,336,326,83,328,245,282
"COG0682",272,318,301,227,320,296,247,199,193,240,254,251,228,304,317,278,69,269,203,262
"COG0683",491,730,572,558,419,510,564,732,480,756,638,744,723,461,700,534,428,559,826,593
"COG0684",90,100,74,129,60,85,92,83,140,135,104,66,94,43,82,75,58,112,69,96
"COG0685",170,142,146,161,149,155,128,172,136,200,211,338,253,241,216,258,109,266,259,258
"COG0686",170,177,165,89,195,211,173,113,98,196,195,213,204,306,253,300,10,162,209,170
"COG0687",405,364,309,219,335,337,280,380,240,372,304,415,362,364,275,334,235,207,430,300
"COG0688",163,172,176,139,173,163,175,157,130,133,168,185,153,184,171,194,82,137,177,166
"COG0689",124,108,133,149,114,153,160,179,199,170,132,142,171,100,104,130,64,150,193,162
"COG0690",35,32,39,27,36,35,23,18,32,35,36,15,20,28,21,34,13,28,18,13
"COG0691",154,179,160,119,155,183,125,118,103,148,161,143,122,124,181,162,37,145,120,139
"COG0692",137,110,96,48,160,98,95,47,59,98,49,70,58,117,50,136,80,58,47,49
"COG0693",63,27,50,70,46,40,31,125,96,52,38,46,73,71,37,117,265,46,51,94
"COG0694",247,232,211,144,232,243,216,157,173,207,193,219,179,229,231,234,109,159,176,157
"COG0695",143,98,147,163,159,84,107,134,128,118,110,108,92,145,121,107,127,148,64,119
"COG0696",349,208,188,149,400,239,185,117,166,161,177,172,152,374,212,269,130,210,150,120
"COG0697",2590,3028,2312,1800,2399,2566,2312,1558,1667,2289,2393,2114,1686,2434,2603,2265,755,2031,1629,1503
"COG0698",61,119,92,99,79,109,103,70,94,107,80,86,84,81,114,99,37,70,76,109
"COG0699",16,5,30,11,15,17,56,5,13,4,20,11,11,3,7,32,113,19,11,32
"COG0700",7,6,5,15,27,6,16,8,37,3,9,9,17,11,7,12,73,11,16,9
"COG0701",31,5,19,61,22,16,41,84,83,28,31,38,46,24,23,28,59,42,50,63
"COG0702",472,523,511,548,421,420,467,436,428,400,573,411,450,579,509,478,67,556,367,512
"COG0703",220,218,193,202,194,214,182,99,141,160,179,170,163,191,218,195,49,245,113,140
"COG0704",20,41,29,117,8,22,41,167,115,155,246,154,232,2,141,63,59,183,260,265
"COG0705",196,98,134,150,189,142,146,186,180,108,168,217,236,242,144,282,114,195,262,208
"COG0706",530,631,547,469,618,624,512,351,453,662,528,529,401,593,643,533,154,513,376,403
"COG0707",312,402,327,259,349,410,298,239,216,260,297,298,252,366,365,333,107,346,232,265
"COG0708",326,357,313,296,349,315,273,193,233,301,291,276,246,318,320,291,197,296,216,254
"COG0709",112,137,125,249,166,156,144,102,130,168,191,133,104,157,282,86,71,291,136,104
"COG0710",9,5,23,33,5,9,49,83,77,5,47,64,83,1,23,13,28,31,101,85
"COG0711",372,348,263,242,325,299,282,123,159,250,317,226,149,350,369,249,61,277,143,175
"COG0712",255,241,195,165,270,215,203,122,109,185,214,156,170,263,230,187,35,220,152,158
"COG0713",58,85,75,88,84,72,74,93,57,101,88,87,87,88,98,64,14,86,123,102
"COG0714",660,610,1170,651,601,934,892,662,781,886,692,848,724,590,1049,878,3750,653,698,669
"COG0715",135,214,115,281,112,84,103,309,319,119,179,151,247,95,140,116,687,168,296,295
"COG0716",51,37,43,92,70,59,71,30,93,25,68,31,27,73,47,27,22,75,7,18
"COG0717",157,235,202,163,127,201,191,112,154,240,201,134,142,152,221,180,256,196,128,163
"COG0718",60,74,62,74,62,64,61,60,69,76,63,64,55,82,63,47,18,69,51,49
"COG0719",791,727,816,812,597,844,883,727,673,710,911,783,769,702,934,661,40,935,726,730
"COG0720",100,75,91,134,149,87,105,74,89,85,99,80,77,139,114,123,63,156,88,87
"COG0721",75,83,79,81,78,83,61,41,54,70,85,68,44,65,103,71,32,85,51,77
"COG0722",130,162,123,145,262,154,86,123,126,181,110,144,115,214,106,148,148,169,140,69
"COG0723",134,211,207,181,146,214,178,169,144,273,195,228,204,125,235,173,92,172,193,187
"COG0724",64,55,73,86,73,95,141,39,79,66,132,62,31,28,80,62,9,144,43,27
"COG0725",43,20,27,82,36,26,23,62,84,37,51,44,58,49,13,56,89,51,71,57
"COG0726",440,311,333,350,523,321,347,497,464,279,258,289,354,340,229,266,134,210,344,328
"COG0727",38,25,13,22,56,15,18,32,20,9,13,28,27,61,31,37,62,31,23,27
"COG0728",354,531,422,356,380,489,421,270,259,453,466,388,286,415,571,405,236,443,248,341
"COG0729",4,5,16,46,1,10,9,86,78,12,19,40,77,0,4,18,304,25,49,81
"COG0730",561,692,503,396,490,583,513,322,334,612,556,471,325,506,626,569,320,420,303,394
"COG0731",22,9,27,34,2,21,40,95,37,14,53,62,91,0,18,16,0,52,110,80
"COG0732",23,25,33,64,20,29,42,97,162,18,30,27,62,21,17,30,136,31,37,103
"COG0733",166,247,174,254,177,237,217,227,262,285,203,209,210,202,215,145,196,264,192,164
"COG0735",300,434,335,291,259,355,304,186,238,309,337,224,184,294,402,313,94,303,130,222
"COG0736",78,131,85,73,74,94,81,76,79,87,90,80,90,97,90,80,2,77,92,106
"COG0737",176,66,94,81,170,98,86,145,99,154,142,188,191,222,103,298,110,136,259,253
"COG0738",171,33,49,64,163,74,81,140,112,37,27,55,66,243,45,100,8,52,46,146
"COG0739",1025,924,830,714,1178,920,928,779,732,745,730,936,783,1120,844,961,732,616,649,874
"COG0740",175,196,268,228,161,273,259,154,171,218,331,266,253,256,325,414,421,407,229,236
"COG0741",657,612,559,454,699,531,586,590,562,512,501,570,528,661,577,619,712,420,488,510
"COG0742",182,228,161,177,157,185,178,129,169,127,170,149,119,223,215,185,43,184,114,131
"COG0743",197,350,267,315,329,297,258,221,213,259,342,279,262,270,306,277,89,332,233,207
"COG0744",141,158,173,259,120,228,199,259,259,186,186,190,253,104,290,193,395,243,159,354
"COG0745",817,812,752,941,805,799,750,842,887,889,859,657,627,873,899,910,998,920,511,968
"COG0746",126,47,97,96,208,87,52,112,77,65,102,123,76,296,99,117,52,75,92,70
"COG0747",767,745,703,929,565,673,616,781,906,766,749,706,868,383,615,754,221,757,976,725
"COG0748",27,41,37,17,36,62,81,16,64,15,34,39,25,45,20,10,42,30,25,13
"COG0749",1071,1077,1688,972,940,1207,1269,682,761,1656,1079,970,754,947,1467,1593,24907,1135,698,758
"COG0750",349,477,420,467,340,438,432,543,381,440,512,519,532,369,471,356,129,444,585,519
"COG0751",382,508,318,376,430,333,339,296,245,279,424,369,344,424,510,338,181,434,282,324
"COG0752",143,199,139,155,198,150,150,122,121,170,188,138,125,188,199,156,61,163,122,124
"COG0753",7,1,7,53,2,5,4,106,69,12,10,17,56,2,0,1,210,19,28,142
"COG0754",0,1,5,13,0,0,3,23,50,6,10,1,5,0,3,1,0,14,4,6
"COG0755",433,392,376,308,372,386,393,210,286,316,380,289,297,405,366,329,55,324,221,321
"COG0756",146,127,196,88,137,149,174,74,65,171,118,106,93,178,153,224,432,94,111,71
"COG0757",141,164,119,151,172,142,110,134,85,141,153,148,116,145,165,171,48,140,115,116
"COG0758",68,13,33,41,94,25,51,95,85,36,22,54,74,128,15,113,116,19,90,108
"COG0759",42,77,61,62,69,58,41,28,42,61,50,61,47,77,68,49,17,69,41,45
"COG0760",810,566,541,530,923,574,605,541,704,523,466,604,524,888,422,756,373,473,529,476
"COG0761",232,407,306,307,250,391,296,182,249,356,337,282,232,273,390,248,89,344,179,228
"COG0762",121,112,75,67,75,113,74,47,60,94,75,77,57,91,116,74,41,93,37,68
"COG0763",293,375,322,245,369,346,304,208,238,216,314,283,226,369,320,305,96,312,252,202
"COG0764",339,401,297,238,391,370,287,234,283,315,289,346,279,364,310,329,121,271,281,206
"COG0765",374,369,482,318,399,452,361,296,173,443,479,425,340,335,512,450,287,353,392,274
"COG0766",388,548,428,326,343,491,396,259,289,461,403,356,313,373,518,337,133,416,285,307
"COG0767",108,80,99,111,101,116,104,58,139,76,87,62,87,80,97,104,115,143,55,81
"COG0768",1259,1376,1179,869,1085,1252,1078,751,761,1230,1083,1036,846,1155,1237,1144,330,1085,780,875
"COG0769",357,453,336,298,378,391,296,206,217,274,505,457,379,605,589,466,237,489,356,428
"COG0770",340,288,281,258,360,337,294,251,257,248,176,176,186,212,170,213,83,203,161,148
"COG0771",400,496,397,351,449,417,333,233,257,280,398,337,291,436,487,400,132,449,239,311
"COG0772",742,931,718,614,856,837,733,472,492,729,684,647,531,821,853,745,201,744,523,561
"COG0773",652,696,587,408,709,634,490,413,401,577,470,489,442,738,612,601,239,489,403,401
"COG0774",311,348,308,254,345,339,263,230,241,312,296,279,221,356,329,292,79,286,230,219
"COG0775",129,50,141,77,87,88,65,119,96,81,53,86,98,75,78,151,229,64,83,82
"COG0776",251,291,223,149,236,243,210,147,178,211,207,224,191,262,217,218,116,187,190,174
"COG0777",272,355,301,226,336,303,304,214,234,295,271,323,259,335,360,255,134,269,310,233
"COG0778",362,311,296,354,331,362,395,376,470,340,355,300,362,396,259,352,172,363,399,383
"COG0779",86,48,66,61,56,98,80,59,55,78,85,61,77,45,75,86,37,84,64,54
"COG0780",52,57,79,99,48,97,70,59,77,74,65,69,75,53,65,64,98,94,72,45
"COG0781",169,136,168,139,168,160,126,108,105,110,152,137,112,162,135,178,38,179,107,125
"COG0782",175,173,140,168,182,180,155,137,162,175,150,152,162,197,161,152,124,141,124,163
"COG0783",12,3,3,19,7,10,7,53,31,10,5,11,19,23,4,17,109,9,7,40
"COG0784",384,133,249,784,347,252,404,1406,1410,317,247,352,577,360,100,381,3146,359,570,780
"COG0785",97,182,144,129,64,171,169,83,110,104,196,121,103,59,175,124,7,159,66,135
"COG0786",2,45,32,84,4,45,5,17,27,41,33,10,16,1,52,16,25,63,3,14
"COG0787",254,273,231,211,259,279,194,175,202,238,186,194,186,207,267,259,157,247,180,168
"COG0788",45,88,67,103,81,67,56,103,81,60,87,65,89,112,86,49,124,131,89,145
"COG0789",206,127,189,206,148,183,177,227,229,176,173,154,198,152,167,221,357,160,186,277
"COG0790",187,94,132,210,420,96,195,245,532,127,170,258,270,272,91,161,140,170,278,212
"COG0791",122,118,122,97,108,119,135,46,54,53,185,135,99,172,194,166,813,202,58,127
"COG0792",23,2,4,16,32,6,12,25,22,4,15,12,15,15,4,22,28,8,29,32
"COG0793",823,796,656,728,771,751,683,619,794,673,408,454,466,498,466,474,224,477,394,437
"COG0794",283,332,254,206,338,272,233,191,201,239,246,236,202,380,249,260,102,186,200,191
"COG0795",591,637,524,472,654,501,515,379,394,397,494,491,437,690,502,581,162,484,381,438
"COG0796",112,60,71,92,83,63,71,125,92,43,88,75,109,67,77,77,86,112,123,168
"COG0797",27,45,52,68,35,55,72,62,84,49,55,38,73,25,32,40,131,50,57,71
"COG0798",14,14,17,62,8,13,15,58,69,28,22,20,54,1,15,21,68,35,49,95
"COG0799",133,140,114,115,94,107,108,94,83,114,123,127,118,107,163,129,27,117,104,95
"COG0800",94,70,66,79,133,87,57,65,82,68,71,53,64,112,70,104,82,92,47,71
"COG0801",214,229,186,153,256,187,152,120,138,134,146,156,113,288,174,180,66,171,119,121
"COG0802",141,172,145,132,147,150,132,90,98,112,156,122,94,162,160,139,28,147,111,114
"COG0803",99,139,156,269,119,192,176,56,173,125,218,83,69,150,229,113,41,290,45,105
"COG0804",12,177,102,164,6,93,43,133,95,153,193,118,116,6,219,49,116,213,159,129
"COG0805",342,340,257,287,246,285,299,252,223,289,284,282,232,245,322,293,90,318,258,276
"COG0806",141,136,93,91,150,103,92,99,98,94,62,63,62,103,66,76,41,66,59,59
"COG0807",324,521,409,379,263,430,422,278,324,487,425,279,292,242,464,371,152,444,239,294
"COG0809",231,241,270,236,256,265,219,203,242,213,200,213,193,230,264,261,105,246,196,171
"COG0810",176,143,124,83,154,142,85,130,161,181,82,94,99,150,75,125,154,80,88,66
"COG0811",469,513,395,342,483,529,404,337,471,576,326,350,310,517,378,444,260,312,301,273
"COG0812",257,376,301,197,287,321,296,187,208,209,281,260,248,282,323,258,92,258,196,211
"COG0813",9,2,50,8,3,24,25,13,7,11,9,8,6,6,5,33,4,15,3,3
"COG0814",12,0,15,4,32,0,25,17,2,5,16,8,6,7,8,23,4,7,2,2
"COG0815",399,541,468,414,333,460,413,337,323,408,460,390,379,423,550,340,194,461,300,437
"COG0816",171,173,156,124,152,144,123,83,92,148,140,117,103,169,137,133,27,133,94,99
"COG0817",102,56,73,94,126,84,81,81,100,56,38,61,59,71,47,54,33,57,45,32
"COG0818",38,24,31,37,72,25,13,31,35,30,23,22,14,80,7,17,44,44,21,14
"COG0819",50,36,37,73,35,43,18,24,41,20,25,7,17,14,36,5,16,43,10,23
"COG0820",259,228,251,229,349,236,218,189,235,230,239,226,220,273,228,287,125,286,213,193
"COG0821",241,417,365,354,301,380,353,213,271,453,403,353,282,245,426,257,98,384,265,226
"COG0822",106,127,151,105,127,119,98,121,86,169,132,141,109,115,123,114,179,81,117,128
"COG0823",369,426,463,616,357,475,457,696,625,442,512,674,731,423,413,423,148,433,752,572
"COG0824",446,374,311,271,528,344,302,279,245,290,279,326,297,446,316,366,173,316,325,230
"COG0825",299,426,313,262,374,336,269,277,215,307,313,333,310,382,364,281,75,338,319,247
"COG0826",8,4,21,30,3,8,60,114,84,22,15,157,95,1,40,23,251,20,139,69
"COG0827",14,9,21,41,10,15,14,46,42,6,17,21,45,8,7,51,32,14,37,109
"COG0828",59,70,62,44,50,42,46,28,45,46,44,29,25,77,66,46,26,44,26,40
"COG0829",8,82,50,83,0,48,32,60,55,55,104,83,61,2,108,29,55,141,65,75
"COG0830",6,52,33,70,0,51,20,52,35,51,95,42,59,2,94,24,39,85,62,52
"COG0831",8,30,18,34,1,19,8,29,28,30,38,32,27,2,37,19,29,51,33,36
"COG0832",6,26,19,33,0,12,5,35,16,27,32,39,43,0,35,10,20,36,35,31
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0
"COG0834",509,492,607,403,532,569,461,489,326,672,508,559,469,465,509,520,858,388,438,311
"COG0835",8,3,18,54,26,15,14,67,94,20,12,26,30,10,6,6,172,22,36,4
"COG0836",106,158,137,170,143,128,108,135,130,97,190,237,226,199,243,190,138,239,193,241
"COG0837",133,137,88,66,135,111,73,39,55,115,76,70,54,111,118,119,86,104,41,64
"COG0838",85,88,104,158,110,81,113,115,101,106,128,111,150,125,120,102,26,107,118,101
"COG0839",126,145,142,171,145,142,141,149,116,157,170,181,187,162,181,117,11,161,185,156
"COG0840",101,65,110,499,63,70,127,956,858,143,107,224,346,59,42,47,2893,172,468,182
"COG0841",1864,1479,1458,1455,1781,1545,1404,1706,2024,1722,1320,1319,1238,1707,1277,1773,2019,1264,1106,1551
"COG0842",289,374,333,364,307,340,290,410,329,334,349,403,382,369,347,300,379,353,458,411
"COG0843",799,746,752,667,1027,815,760,689,569,893,720,790,644,1200,798,665,374,727,609,625
"COG0845",828,662,693,894,650,740,704,1094,1165,796,666,730,795,737,655,768,1242,775,635,1060
"COG0846",76,80,67,114,68,85,107,177,112,90,106,137,154,83,86,63,81,76,174,159
"COG0847",428,313,311,304,490,340,331,318,277,262,297,271,246,544,296,407,235,293,231,267
"COG0848",161,188,143,122,129,152,134,123,144,200,137,123,136,141,111,142,112,117,149,111
"COG0849",372,336,261,240,342,289,231,265,259,270,222,276,288,382,232,269,120,200,262,225
"COG0850",2,16,15,30,0,31,13,24,29,16,32,9,15,1,35,6,68,48,9,12
"COG0851",0,19,6,15,0,19,5,3,10,19,9,4,5,0,14,1,15,29,1,3
"COG0852",110,103,109,108,77,111,132,138,76,98,177,200,193,143,172,147,45,176,221,165
"COG0853",39,36,32,20,25,36,35,10,26,38,23,19,14,24,22,45,45,16,18,10
"COG0854",228,285,203,142,224,215,173,109,163,215,171,174,127,254,257,193,56,184,123,136
"COG0855",138,209,148,244,100,215,163,145,221,514,214,94,104,73,233,124,245,301,58,228
"COG0856",5,4,11,20,0,5,14,6,9,6,14,9,11,0,9,0,0,20,10,3
"COG0857",5,39,40,129,51,57,37,51,67,49,63,26,48,76,77,9,192,101,14,86
"COG0858",136,112,134,96,150,123,125,78,73,105,136,102,87,148,104,120,41,120,75,86
"COG0859",305,600,455,338,536,401,462,505,364,352,456,593,513,451,563,340,127,340,609,427
"COG0860",210,155,195,204,321,205,173,185,199,148,172,160,176,255,192,247,110,221,166,166
"COG0861",163,240,168,140,146,166,180,125,106,157,204,129,135,144,232,157,235,183,91,186
"COG0863",162,216,534,154,143,359,308,205,163,271,350,406,344,175,694,360,2222,249,379,405
"COG0864",1,1,2,5,0,1,5,19,15,1,13,7,19,0,2,2,1,10,20,9
"COG1001",102,8,26,39,68,45,24,212,66,39,62,126,180,115,11,87,2,34,227,190
"COG1002",39,63,70,110,31,36,84,92,174,28,53,70,122,47,33,28,149,87,88,180
"COG1003",771,659,676,627,664,739,735,380,451,729,703,622,542,761,1084,602,203,770,478,526
"COG1004",255,438,710,373,304,580,533,328,311,481,426,478,433,357,605,438,1023,452,419,504
"COG1005",196,353,332,340,279,327,334,408,290,348,405,396,423,254,373,255,39,394,491,366
"COG1006",34,14,6,18,11,11,12,17,19,22,11,11,21,8,7,16,35,15,27,30
"COG1007",304,437,435,519,367,465,482,555,352,413,493,529,531,356,516,349,57,535,549,451
"COG1008",310,575,538,653,396,531,550,399,409,603,554,524,494,361,663,371,70,626,500,414
"COG1009",434,633,636,656,517,630,646,607,533,661,685,666,695,539,726,492,369,675,669,633
"COG1010",50,47,43,53,16,63,46,55,46,27,93,74,96,16,97,67,7,155,116,95
"COG1011",476,473,357,522,441,359,430,414,402,376,467,452,420,440,354,373,78,418,426,381
"COG1012",3672,2801,2727,1926,3570,2949,2673,2595,2185,3038,2442,2649,2728,3730,2475,3060,1697,2127,2829,2560
"COG1013",8,56,116,192,33,70,121,260,196,132,170,350,238,1,102,85,17,141,362,219
"COG1014",79,196,248,406,99,205,251,484,434,329,356,530,540,27,208,246,203,344,606,436
"COG1015",53,16,50,13,75,61,55,22,15,54,28,60,37,63,36,69,1,17,28,29
"COG1017",1,1,0,12,0,9,1,23,10,4,3,5,3,1,0,0,73,5,7,7
"COG1018",432,81,157,128,417,129,100,249,262,114,104,189,155,342,55,274,467,99,207,236
"COG1019",2,2,8,30,1,8,9,74,27,5,21,46,72,1,12,2,0,19,85,62
"COG1020",48,29,32,139,293,59,124,58,133,23,80,42,61,70,29,84,558,97,69,114
"COG1021",5,0,2,4,5,2,2,13,5,5,2,1,15,5,0,1,57,4,18,16
"COG1022",403,640,615,609,497,601,678,544,471,560,686,631,570,546,750,485,141,620,552,520
"COG1023",8,0,30,18,6,10,11,13,9,7,13,6,11,4,13,13,171,24,9,20
"COG1024",2090,1752,1677,2160,1909,1750,1816,1765,2159,2027,1954,1857,1811,1867,1574,1964,982,1874,1899,1559
"COG1025",17,24,48,76,47,43,53,148,149,50,41,94,82,11,37,84,108,63,139,41
"COG1026",179,100,112,38,213,117,81,36,120,180,72,79,51,183,74,143,114,74,36,34
"COG1027",5,2,2,15,42,1,12,114,28,7,43,65,103,27,2,36,108,14,140,99
"COG1028",3907,4017,4146,4662,3468,4046,3853,4027,4719,4581,4417,3868,4229,3400,3679,4021,2008,4397,4129,4146
"COG1029",6,12,17,11,34,5,9,5,18,21,12,17,7,13,6,11,0,8,14,10
