"","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG1024",1661,1708,2255,1694,1812,1940,1945,1708,2003,1465,1966,1571,969,1865,1660,2086,1932,1774,1933,1931
"COG1025",40,42,129,40,51,76,96,47,74,57,131,50,106,95,127,79,120,270,48,34
"COG1026",105,118,65,108,119,108,44,73,31,84,76,130,102,44,42,63,86,70,70,104
"COG1027",0,0,52,0,2,4,100,6,59,7,87,0,128,154,134,17,49,62,60,8
"COG1028",3796,3916,5042,3940,3846,4514,4319,3954,4582,3766,4380,3804,2062,4461,4406,4602,4640,3883,4508,4405
"COG1029",15,17,13,13,8,11,5,11,12,5,8,5,0,8,7,6,12,0,8,9
"COG1030",59,30,159,27,39,113,115,36,117,49,116,42,49,90,114,90,80,77,55,56
"COG1031",28,1,40,12,65,22,19,38,58,23,13,9,0,6,11,20,26,7,8,27
"COG1032",441,258,1010,187,263,293,1095,396,812,627,1235,326,645,1431,1249,399,1280,827,654,276
"COG1033",870,888,1232,782,1257,1086,893,1022,1104,762,1049,801,144,848,807,942,1012,902,890,1005
"COG1034",405,420,312,411,362,387,363,376,362,373,198,269,70,214,191,185,229,137,266,290
"COG1035",33,9,74,7,21,30,61,19,81,36,97,37,65,114,84,12,43,45,28,21
"COG1036",3,2,0,4,3,1,0,1,1,3,2,3,1,3,1,2,1,2,2,3
"COG1038",120,131,37,146,117,116,70,77,49,82,41,105,17,33,63,94,58,78,101,110
"COG1039",7,2,3,2,0,3,4,5,7,4,2,9,0,0,2,7,4,5,1,5
"COG1040",7,30,38,6,15,9,31,12,14,4,39,12,48,34,51,25,16,63,5,11
"COG1041",19,6,28,7,55,16,16,39,51,18,23,8,0,12,18,42,26,11,11,33
"COG1042",82,81,239,46,69,79,314,68,254,81,441,80,78,459,440,243,409,253,438,178
"COG1043",230,284,184,281,227,229,176,247,163,202,126,251,76,160,137,204,190,129,213,244
"COG1044",266,340,193,377,268,333,215,278,197,246,218,290,81,209,212,241,247,164,245,289
"COG1045",152,201,117,206,159,110,115,177,76,184,119,180,147,92,114,120,94,152,140,162
"COG1047",27,14,110,18,71,31,128,48,125,36,130,39,106,146,145,85,99,135,92,55
"COG1048",657,760,694,628,716,809,754,684,863,574,732,645,430,780,891,646,863,661,931,651
"COG1049",396,342,116,447,411,220,143,353,74,357,131,426,229,123,66,320,97,287,181,364
"COG1051",102,80,133,76,107,129,118,86,117,89,93,110,96,118,154,104,127,97,109,88
"COG1052",335,421,315,473,387,444,291,371,284,297,321,296,296,366,383,318,427,330,554,319
"COG1053",1118,1163,1030,1068,1191,1201,1016,1074,1108,1015,1012,1023,256,1057,1036,890,1187,633,1301,1120
"COG1054",332,307,186,358,358,360,169,326,292,289,177,334,86,154,120,261,233,144,284,358
"COG1055",143,133,235,111,203,224,232,156,177,133,226,107,134,212,193,177,189,205,157,205
"COG1056",7,0,34,5,27,8,30,15,50,7,41,4,20,44,44,17,27,25,50,15
"COG1057",187,206,131,226,134,223,141,169,170,219,153,203,29,148,131,139,147,123,169,224
"COG1058",264,251,200,270,226,273,174,235,259,264,163,238,7,216,212,282,260,102,237,248
"COG1059",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0
"COG1060",245,73,425,76,253,225,486,228,468,192,450,208,0,475,541,299,487,313,523,219
"COG1061",937,260,190,215,678,313,208,595,286,1152,129,742,2766,174,181,284,208,401,233,385
"COG1062",187,113,362,97,164,244,321,146,303,138,334,122,218,328,284,273,261,282,200,174
"COG1063",285,277,582,252,222,412,450,258,617,224,521,281,286,507,488,551,619,315,500,268
"COG1064",144,182,162,135,123,109,248,108,180,129,248,175,198,287,306,116,209,190,281,125
"COG1066",170,154,194,185,191,117,172,210,100,172,137,215,179,147,155,215,148,176,88,150
"COG1067",39,11,80,19,100,43,36,77,106,44,72,16,191,49,60,82,60,129,32,45
"COG1069",7,19,37,13,11,17,31,13,23,7,45,8,10,32,52,25,27,40,12,13
"COG1070",232,266,127,262,231,170,175,207,177,206,111,246,53,107,180,246,186,125,178,205
"COG1071",553,425,523,421,582,560,427,545,598,406,446,475,154,340,506,560,502,286,446,512
"COG1072",20,23,5,20,15,30,12,26,10,19,8,15,4,5,11,15,17,5,20,26
"COG1073",291,337,367,328,343,352,314,336,423,259,304,290,308,322,390,366,391,356,397,310
"COG1074",394,383,357,380,451,215,296,394,320,411,340,470,265,259,313,473,321,404,179,405
"COG1075",57,27,65,99,62,90,61,41,56,90,67,65,95,43,42,86,56,93,41,42
"COG1076",61,102,109,121,79,95,84,104,89,75,141,102,73,133,107,72,114,122,90,85
"COG1077",391,420,258,423,418,397,295,381,296,393,238,412,80,308,242,267,317,198,350,410
"COG1078",86,74,71,97,122,37,132,128,137,138,114,90,9,143,167,136,120,101,91,102
"COG1079",215,140,217,165,191,180,198,164,149,193,211,221,88,190,166,155,135,139,166,221
"COG1080",101,71,66,58,69,59,41,67,71,86,45,123,217,49,53,60,106,33,64,77
"COG1082",237,306,284,262,268,249,263,308,311,225,306,263,129,288,315,361,305,301,207,243
"COG1083",151,191,94,204,127,248,141,157,195,169,164,152,252,140,137,145,215,112,213,156
"COG1084",12,0,15,7,32,15,14,12,32,14,17,13,0,10,11,28,21,4,16,27
"COG1085",26,32,43,40,34,35,109,24,64,24,119,19,0,130,149,30,84,112,88,36
"COG1086",209,302,249,354,246,342,341,252,266,236,251,221,375,293,301,259,326,237,337,276
"COG1087",211,207,137,262,157,223,120,143,116,149,133,183,197,118,114,160,128,173,158,150
"COG1088",370,234,259,254,350,346,327,307,298,410,308,262,787,324,312,206,309,222,314,300
"COG1089",428,281,213,363,384,352,237,382,291,348,261,339,799,300,223,233,309,176,294,358
"COG1090",176,104,141,119,173,118,105,154,164,155,80,144,82,93,115,202,157,102,88,183
"COG1091",170,184,170,194,174,220,200,184,195,168,189,187,415,177,160,146,184,200,159,181
"COG1092",50,46,54,33,46,26,46,51,51,28,83,35,283,45,67,76,62,215,23,26
"COG1093",11,3,61,7,41,6,83,17,84,21,70,12,0,96,82,27,58,42,70,29
"COG1094",11,2,39,5,29,14,48,21,56,24,46,6,0,62,57,19,28,23,13,17
"COG1095",17,1,35,3,29,14,59,19,48,16,55,7,0,73,61,25,41,20,47,13
"COG1096",11,0,15,1,17,10,24,8,40,8,28,7,0,24,18,14,31,15,47,11
"COG1097",7,1,50,1,30,13,115,20,74,20,95,10,0,128,115,20,50,45,44,21
"COG1098",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",7,6,9,1,1,1,3,2,5,2,9,8,0,10,6,12,13,3,2,3
"COG1100",188,110,54,245,142,45,88,195,110,337,46,200,1,57,45,230,64,52,80,159
"COG1101",2,4,0,0,0,0,0,3,1,2,0,2,4,0,2,0,0,1,1,7
"COG1102",7,0,28,2,19,6,60,9,47,11,66,5,0,59,54,12,41,23,49,11
"COG1104",354,329,337,381,341,310,360,304,305,345,325,362,137,337,328,387,312,286,271,355
"COG1105",2,2,4,0,0,0,11,1,4,0,2,1,74,2,11,4,1,5,0,1
"COG1106",0,0,1,0,3,1,0,1,0,0,1,0,0,0,14,0,1,5,0,0
"COG1107",0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,3,2,0,5,0
"COG1108",264,214,134,317,231,212,163,301,223,301,78,208,63,108,78,209,180,67,160,193
"COG1109",996,1011,777,1045,984,966,872,1020,877,1057,880,1046,373,934,879,882,953,693,1098,978
"COG1111",21,5,80,13,96,25,135,51,163,44,107,13,0,116,127,61,95,35,121,53
"COG1112",104,56,71,58,157,108,109,123,129,187,100,147,463,141,124,187,197,139,110,163
"COG1113",0,0,2,0,0,1,0,0,0,0,0,0,343,4,1,0,0,2,0,0
"COG1114",1,1,9,3,0,3,4,0,0,1,2,0,69,4,14,2,0,15,0,0
"COG1115",284,303,322,283,325,332,292,254,204,261,242,267,198,195,302,208,228,362,243,357
"COG1116",85,112,171,148,58,80,176,97,165,72,204,91,331,192,197,186,146,219,136,82
"COG1117",42,208,31,92,40,49,44,267,129,80,48,139,53,66,49,195,81,75,40,265
"COG1118",6,1,20,2,1,12,19,7,20,0,10,5,48,20,15,11,8,31,11,6
"COG1119",30,23,113,26,42,40,54,47,36,76,98,72,6,63,67,62,38,89,22,46
"COG1120",51,11,68,35,68,64,79,56,76,39,51,34,50,54,68,80,86,81,61,28
"COG1121",214,171,98,334,210,191,142,254,213,267,99,279,82,138,105,294,197,89,229,249
"COG1122",123,44,65,98,80,54,83,87,75,147,52,137,8,66,64,104,61,29,41,86
"COG1123",450,399,314,557,400,262,285,379,272,460,300,409,71,315,332,388,326,249,270,410
"COG1124",4,0,2,0,2,1,3,1,2,0,2,0,0,1,1,1,2,0,0,0
"COG1125",3,1,14,5,3,3,18,3,15,2,9,7,3,15,18,11,7,20,4,0
"COG1126",244,227,218,188,274,232,211,226,266,251,204,196,228,189,146,199,206,112,194,258
"COG1127",109,108,44,113,91,44,75,84,70,83,43,106,89,49,49,117,56,122,27,81
"COG1129",242,270,261,277,238,273,214,215,210,217,237,219,5,238,244,216,189,117,252,278
"COG1131",707,624,930,621,770,829,916,786,977,722,884,699,421,880,841,940,852,824,841,709
"COG1132",1660,1660,1610,1894,1625,1561,1471,1655,1524,1649,1582,1714,647,1427,1495,1740,1656,1177,1471,1791
"COG1133",148,167,62,184,141,134,85,147,112,123,84,123,39,114,77,63,136,56,143,125
"COG1134",44,26,77,33,44,42,76,46,70,50,62,36,9,69,83,61,61,84,45,56
"COG1135",3,6,31,1,6,5,57,3,32,1,42,4,149,49,48,13,2,38,3,2
"COG1136",505,432,544,472,509,428,490,475,594,471,471,489,219,513,538,526,556,442,444,508
"COG1137",221,299,175,312,216,281,191,246,201,203,152,258,55,198,171,186,209,160,218,250
"COG1138",553,589,518,608,562,683,452,600,614,543,473,576,93,512,357,477,586,342,617,669
"COG1139",2,2,111,1,2,4,64,1,57,0,94,3,56,91,104,29,50,55,4,6
"COG1140",1,0,24,0,0,7,24,2,15,0,21,3,69,13,26,9,41,26,10,12
"COG1141",23,6,0,18,20,12,4,22,6,46,0,20,0,4,0,16,0,0,3,29
"COG1142",40,17,12,62,33,16,20,54,25,85,14,44,4,21,24,59,20,14,6,39
"COG1143",186,98,194,155,246,242,194,151,225,168,203,158,17,225,220,204,200,112,218,166
"COG1144",0,0,14,0,0,0,5,0,2,0,7,0,0,14,13,1,5,6,1,0
"COG1145",42,39,126,58,35,19,69,42,77,42,107,43,51,102,98,59,80,68,17,44
"COG1146",150,194,220,148,154,175,223,177,227,190,235,161,67,258,222,150,246,140,266,192
"COG1148",2,0,70,0,0,2,40,3,18,0,72,8,0,41,57,5,19,30,0,2
"COG1150",1,0,1,0,0,1,7,0,6,0,1,2,0,1,1,3,9,1,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1153",0,1,0,2,0,0,0,2,3,2,2,0,0,2,2,3,3,0,0,1
"COG1154",543,664,360,628,545,536,399,502,366,514,362,605,183,356,373,433,389,283,502,564
"COG1155",26,5,118,17,77,28,184,40,145,36,182,18,0,233,218,64,128,71,158,52
"COG1156",25,3,85,10,60,17,111,35,152,24,105,15,0,151,126,52,98,48,110,46
"COG1157",45,74,66,48,48,38,76,45,46,24,67,61,57,57,61,64,59,106,29,32
"COG1158",464,532,359,488,459,582,329,454,376,374,380,437,123,354,350,369,413,286,489,469
"COG1159",165,206,122,199,178,141,161,143,82,162,140,168,85,106,101,135,119,126,101,196
"COG1160",336,334,275,380,288,335,248,262,293,304,240,376,156,209,224,358,234,236,309,329
"COG1161",29,28,21,50,56,18,29,64,9,62,23,22,4,17,17,37,13,50,3,52
"COG1162",116,101,93,108,143,80,90,126,67,111,90,122,97,65,61,114,49,115,63,140
"COG1163",18,3,67,7,52,24,83,40,98,36,70,13,0,109,93,48,101,46,104,33
"COG1164",170,127,196,132,165,131,222,110,259,117,197,120,0,244,240,182,233,99,278,159
"COG1165",82,106,104,120,58,92,120,93,59,145,86,125,8,89,101,150,52,72,36,87
"COG1166",106,92,38,175,88,35,52,136,41,192,61,149,98,39,53,201,65,167,15,120
"COG1167",148,156,222,110,90,115,138,98,144,98,188,140,411,158,192,236,163,241,113,123
"COG1168",62,41,72,38,72,68,62,53,42,39,77,49,7,41,54,50,52,90,49,61
"COG1169",74,73,78,113,72,68,66,108,55,187,47,81,34,47,62,116,34,33,21,57
"COG1171",522,511,571,572,582,521,495,447,492,513,498,472,136,518,471,434,437,361,553,537
"COG1172",273,370,282,309,302,283,236,275,213,275,261,284,8,218,228,210,186,102,330,308
"COG1173",426,378,731,485,382,378,609,397,598,408,499,357,32,464,477,348,415,294,322,283
"COG1174",3,6,16,9,3,5,47,6,10,2,14,5,11,19,32,14,13,26,3,0
"COG1175",529,636,453,657,569,492,456,581,383,664,484,705,152,414,390,433,395,277,601,617
"COG1176",295,260,411,292,288,231,320,258,226,267,395,244,99,347,271,200,247,212,287,322
"COG1177",252,209,311,250,231,228,288,188,209,195,335,194,89,299,259,131,199,170,214,276
"COG1178",744,497,486,729,720,748,472,689,509,731,371,474,61,349,265,367,360,232,431,461
"COG1179",6,7,15,2,6,6,14,11,9,3,21,7,89,8,9,8,4,35,2,7
"COG1180",2,0,55,4,1,4,78,4,35,4,84,5,34,96,108,23,22,45,2,3
"COG1181",319,336,270,379,298,321,269,297,237,268,270,339,209,292,212,221,248,229,264,325
"COG1182",55,56,18,56,52,40,20,76,20,46,15,39,26,13,18,20,14,36,59,50
"COG1183",184,230,198,231,207,232,190,195,177,172,225,169,80,201,189,171,189,163,206,198
"COG1184",2,1,8,0,4,1,9,3,1,6,4,0,1,9,8,2,1,6,0,5
"COG1185",744,853,535,841,677,788,520,697,573,621,531,739,186,527,535,636,655,419,678,779
"COG1186",351,406,308,442,345,376,276,388,298,403,275,387,116,279,255,379,301,243,346,357
"COG1187",216,239,173,222,187,181,149,226,148,179,135,244,260,142,170,194,143,220,162,222
"COG1188",24,19,12,13,20,6,23,20,8,7,18,22,50,8,19,20,9,46,8,17
"COG1189",46,64,61,72,45,35,66,54,51,104,51,91,3,81,57,101,64,53,48,46
"COG1190",337,306,318,342,307,334,259,316,280,298,258,363,144,269,246,301,260,233,231,353
"COG1191",35,42,51,35,15,18,53,28,22,57,57,55,65,49,53,42,44,64,25,25
"COG1192",367,400,302,364,407,453,383,394,391,355,374,356,261,329,324,367,354,459,372,409
"COG1193",137,118,128,211,145,60,90,170,111,234,84,183,7,90,143,259,112,83,54,135
"COG1194",393,366,239,397,392,367,249,334,275,340,199,362,91,191,172,265,284,177,337,417
"COG1195",245,301,192,285,227,260,164,233,196,253,156,232,103,117,170,284,173,176,223,230
"COG1196",835,810,674,864,824,805,804,889,857,985,694,990,259,763,600,785,786,593,892,854
"COG1197",675,656,634,805,581,691,613,590,562,647,534,818,283,510,549,679,548,557,588,680
"COG1198",745,848,599,824,712,739,568,732,615,682,511,811,195,590,496,666,547,422,633,712
"COG1199",181,127,395,145,224,226,288,208,410,301,316,192,272,287,223,391,378,324,313,189
"COG1200",674,644,527,800,572,795,488,633,573,673,453,722,171,455,429,599,643,378,631,719
"COG1201",193,243,285,389,409,143,473,280,520,357,380,311,284,478,527,399,338,346,342,223
"COG1202",0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,2,1,0,3,0
"COG1203",1,2,6,1,18,13,9,33,13,0,12,9,112,10,41,9,7,62,3,4
"COG1204",52,6,136,12,153,33,241,106,209,123,221,23,84,229,257,116,167,137,187,94
"COG1205",15,4,27,7,15,31,46,8,31,28,27,18,22,47,35,43,56,71,53,17
"COG1206",71,68,69,114,60,31,71,73,52,101,40,82,5,61,38,114,49,54,34,69
"COG1207",292,350,177,371,274,315,191,338,237,283,250,354,130,189,176,283,247,191,294,334
"COG1208",477,449,463,587,524,553,561,512,564,551,346,331,199,386,366,272,389,213,400,362
"COG1209",246,266,184,243,217,231,233,200,214,190,229,219,283,227,224,178,231,182,240,230
"COG1210",145,180,99,175,133,122,128,173,151,160,124,140,71,157,132,159,180,140,189,113
"COG1211",173,192,128,213,156,236,135,189,136,175,174,270,72,208,157,230,238,139,237,246
"COG1212",339,324,193,299,284,303,189,257,204,235,189,239,136,187,152,199,241,152,287,276
"COG1213",69,31,172,55,54,117,203,67,184,64,217,61,13,244,219,77,185,146,149,73
"COG1214",121,103,133,127,117,128,131,115,134,118,139,135,50,99,106,124,139,87,116,143
"COG1215",128,81,201,104,179,106,306,152,193,174,253,113,153,272,382,223,159,243,140,100
"COG1216",274,278,335,249,226,447,400,283,362,284,360,234,282,319,346,253,349,347,380,307
"COG1217",632,638,458,566,410,288,386,443,235,423,414,468,173,475,410,419,300,362,349,531
"COG1218",211,231,181,297,238,237,144,259,221,239,185,220,83,152,122,203,237,169,293,265
"COG1219",466,486,385,523,422,384,345,449,332,451,248,314,99,250,202,242,226,203,246,287
"COG1220",235,281,227,301,253,298,221,269,228,205,245,251,86,220,221,204,276,210,297,246
"COG1221",8,15,10,1,8,21,19,8,10,20,26,17,74,18,18,33,3,93,5,4
"COG1222",26,4,23,11,49,16,20,43,54,35,25,10,0,12,9,32,29,5,10,29
"COG1223",0,0,0,0,4,0,0,3,1,9,0,2,0,0,0,1,0,0,0,1
"COG1224",3,0,0,0,9,0,2,3,1,7,0,0,0,0,0,0,1,0,0,2
"COG1225",223,254,247,312,275,285,283,301,308,287,289,230,82,286,225,324,273,229,346,274
"COG1226",274,282,397,277,363,280,427,360,252,381,400,361,475,337,414,391,292,663,213,300
"COG1227",4,13,1,3,14,2,1,10,0,20,0,9,1,4,1,4,0,11,3,9
"COG1228",645,406,1012,314,730,814,805,519,693,399,885,439,81,699,848,608,697,892,556,633
"COG1229",13,17,13,22,18,10,8,16,14,6,13,13,0,8,16,23,15,4,10,12
"COG1230",16,40,75,6,47,25,105,59,40,27,134,62,282,149,188,120,78,434,31,28
"COG1231",81,12,148,9,63,108,86,49,79,76,101,25,4,57,86,40,63,97,57,72
"COG1232",118,48,141,83,160,160,132,77,140,73,117,91,8,108,110,167,205,67,145,82
"COG1233",812,747,462,913,830,702,521,817,683,833,416,754,81,352,359,701,603,276,666,822
"COG1234",226,180,232,212,308,196,227,224,267,255,235,251,62,203,230,236,262,131,277,291
"COG1235",197,270,189,201,240,227,177,199,227,173,187,164,116,156,148,203,254,187,218,236
"COG1236",62,107,132,132,158,60,230,131,226,151,171,126,271,224,249,200,195,197,232,79
"COG1237",13,38,15,16,12,10,13,9,12,4,15,7,0,14,12,5,10,1,15,9
"COG1238",139,197,144,136,147,185,120,168,143,129,123,122,59,143,90,140,163,141,157,173
"COG1239",159,160,100,243,140,60,119,162,80,194,62,158,12,112,119,188,66,49,45,179
"COG1240",52,16,15,91,42,10,14,15,15,69,12,67,4,29,33,65,14,9,11,38
"COG1241",53,4,143,9,141,29,182,108,224,100,182,41,29,221,209,108,135,104,174,77
"COG1242",5,4,26,1,2,0,27,10,1,0,24,14,0,30,25,9,6,19,2,4
"COG1243",42,11,59,11,16,27,124,25,108,28,97,14,0,154,127,54,111,62,104,24
"COG1244",24,3,41,6,82,19,25,34,53,21,29,9,0,18,13,38,33,21,14,19
"COG1245",35,2,90,7,95,22,142,48,164,36,134,16,0,160,158,81,114,65,120,44
"COG1246",19,20,46,9,29,16,31,20,36,15,57,21,113,29,38,30,34,98,7,23
"COG1247",17,14,49,7,20,34,35,24,32,20,36,18,40,48,32,24,30,28,17,29
"COG1249",791,835,830,837,803,772,915,813,759,814,867,833,581,780,970,860,836,963,711,852
"COG1250",826,799,1046,733,965,981,994,843,968,773,970,724,627,967,871,769,871,969,889,956
"COG1251",10,19,25,6,19,20,29,28,12,5,43,12,389,20,44,59,4,180,5,5
"COG1252",218,202,95,298,182,90,135,240,111,357,134,271,154,173,179,239,111,189,150,224
"COG1253",359,286,412,344,355,321,436,352,447,369,379,362,298,406,451,492,415,332,359,400
"COG1254",8,11,48,12,7,18,68,13,36,22,70,6,0,66,58,14,29,40,22,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",65,157,75,69,56,37,111,59,43,48,42,52,54,48,55,49,45,119,28,29
"COG1257",101,93,121,61,130,90,130,125,164,90,137,67,9,91,157,113,129,156,141,119
"COG1258",24,3,92,7,65,20,111,39,103,25,126,13,0,134,130,41,97,70,95,60
"COG1259",52,29,69,42,40,55,51,51,58,57,52,66,3,47,52,60,52,25,53,57
"COG1260",62,16,177,21,42,87,187,39,163,63,182,77,9,249,238,86,163,113,179,47
"COG1261",8,20,27,10,14,9,19,8,10,8,38,11,36,25,19,21,15,61,10,9
"COG1262",277,450,595,330,299,226,580,285,433,198,594,260,231,551,668,396,709,466,387,217
"COG1263",0,0,0,0,0,0,3,0,0,0,1,1,11,0,0,1,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,1,10,0,1,0,0,1,0,0
"COG1266",91,93,73,155,129,72,73,162,82,123,65,108,36,52,77,160,55,46,59,125
"COG1267",92,97,61,89,81,110,80,83,77,80,72,97,47,82,53,75,66,56,93,98
"COG1268",103,128,67,162,89,119,71,130,108,124,65,131,1,76,63,99,93,42,114,123
"COG1269",36,4,110,12,100,35,210,53,167,37,187,21,0,240,203,74,160,106,180,66
"COG1270",25,37,67,79,39,22,124,50,57,73,112,72,35,121,113,71,57,115,75,45
"COG1271",23,17,44,3,33,29,59,32,22,7,63,15,239,41,108,61,79,208,39,5
"COG1272",51,31,69,16,31,35,52,27,16,27,41,29,47,27,50,20,12,75,24,40
"COG1273",1,0,4,0,0,0,26,1,4,1,3,1,36,7,24,5,5,9,2,1
"COG1274",17,9,57,8,14,33,55,16,47,11,28,4,47,22,24,20,18,20,25,15
"COG1275",0,0,4,0,0,0,0,0,0,3,0,0,43,2,0,1,0,9,0,1
"COG1276",0,4,7,4,3,1,1,8,1,6,7,3,0,6,7,16,6,36,3,2
"COG1277",58,45,158,52,42,110,94,46,187,47,148,47,58,113,135,168,186,96,80,38
"COG1278",134,165,147,129,123,147,151,138,142,115,145,129,161,187,169,139,135,211,156,136
"COG1279",92,74,38,90,93,114,33,81,92,105,38,78,55,34,16,70,84,36,84,89
"COG1280",376,322,269,307,354,355,268,345,324,313,324,356,486,279,240,251,345,251,325,334
"COG1281",64,100,15,78,47,25,24,64,23,82,13,80,97,26,16,72,16,105,12,50
"COG1282",431,435,346,514,429,530,364,509,366,441,323,462,128,298,250,412,392,242,445,414
"COG1283",105,17,152,44,98,148,111,51,108,90,122,125,176,91,78,99,98,183,86,55
"COG1284",3,8,31,1,7,8,17,11,4,4,18,3,42,15,25,6,5,32,3,1
"COG1285",1,1,15,1,1,2,21,1,3,2,7,2,36,16,10,2,7,19,0,0
"COG1286",33,44,20,26,22,19,15,25,22,18,17,24,25,23,24,15,29,33,17,18
"COG1287",106,13,120,34,277,87,212,127,404,136,118,29,0,120,121,122,185,59,137,77
"COG1288",1,2,14,4,1,3,11,6,11,5,17,0,6,10,11,10,4,33,2,1
"COG1289",2,3,6,2,6,6,39,1,0,7,4,11,391,7,40,8,3,32,3,2
"COG1290",399,443,292,463,407,389,347,424,424,411,298,442,73,310,319,376,437,241,482,392
"COG1291",42,35,85,42,33,66,79,32,68,33,123,62,125,102,107,119,99,177,53,24
"COG1292",156,125,148,94,158,175,180,91,136,168,162,120,455,118,204,118,94,417,110,183
"COG1293",105,44,128,106,124,50,207,122,201,175,221,100,0,236,253,152,165,107,177,112
"COG1294",18,10,17,2,21,18,36,18,7,5,35,10,176,21,40,30,22,133,9,8
"COG1295",61,54,72,69,65,41,99,91,65,90,77,61,149,81,117,116,58,165,37,57
"COG1296",88,88,40,85,59,68,41,77,38,77,41,70,96,42,28,46,32,65,86,59
"COG1297",53,10,143,30,131,137,98,68,150,71,106,30,2,55,77,113,96,72,72,81
"COG1298",91,152,118,84,58,49,134,74,77,50,114,97,103,100,107,119,73,199,51,61
"COG1299",4,0,0,3,5,1,4,3,1,2,0,3,150,1,3,0,1,6,0,3
"COG1300",0,1,6,0,1,0,10,5,4,0,3,0,42,5,40,6,3,16,1,0
"COG1301",179,224,173,190,181,236,163,150,160,129,155,196,399,99,174,156,160,217,170,206
"COG1302",0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,1
"COG1303",8,2,43,3,24,3,46,15,37,4,48,2,0,53,38,23,38,21,41,9
"COG1304",499,585,309,581,452,471,287,471,403,343,294,360,94,316,324,425,460,226,499,467
"COG1305",53,122,184,168,68,76,178,106,150,96,170,143,242,144,269,288,179,297,56,85
"COG1306",48,12,10,25,39,29,8,41,20,37,9,76,0,30,6,14,32,4,34,51
"COG1307",13,1,62,0,12,58,26,8,73,21,43,14,1,51,30,70,67,25,42,22
"COG1308",0,1,15,0,1,1,35,2,25,3,26,0,0,38,24,7,17,18,38,4
"COG1309",165,183,261,124,212,222,247,188,166,146,261,177,671,183,231,273,131,815,161,172
"COG1310",22,5,66,14,28,24,73,33,64,54,69,25,811,70,96,42,64,42,73,17
"COG1311",24,2,37,13,51,23,18,31,126,46,32,27,0,28,27,36,116,11,120,38
"COG1312",45,42,109,40,39,65,53,29,130,41,64,29,4,58,94,97,120,43,82,45
"COG1313",0,0,0,0,0,0,2,0,3,0,1,0,0,1,2,0,24,0,4,0
"COG1314",15,16,2,8,17,19,3,10,13,7,8,10,15,3,6,16,3,21,9,12
"COG1315",16,4,42,2,16,12,29,24,17,12,35,8,2,27,30,24,14,97,5,5
"COG1316",58,26,25,12,28,44,34,23,43,91,18,86,6,19,15,20,29,10,27,34
"COG1317",3,4,53,1,10,9,28,12,13,2,53,6,36,47,42,11,19,89,10,3
"COG1319",104,83,364,64,117,142,254,114,248,144,320,106,47,316,319,271,266,222,155,116
"COG1320",5,9,14,9,8,0,9,3,5,2,14,2,29,11,11,8,5,20,5,6
"COG1321",95,65,134,55,74,81,149,58,132,46,168,72,8,165,194,109,118,87,133,68
"COG1322",421,416,304,398,410,386,297,346,321,332,248,407,81,293,255,302,309,234,408,393
"COG1324",31,20,44,47,38,32,61,39,51,28,51,36,0,50,49,46,43,61,45,28
"COG1325",0,1,21,1,1,0,48,1,16,2,43,0,0,53,37,8,20,17,40,1
"COG1326",1,1,10,2,19,8,12,7,35,9,8,7,0,5,3,9,14,1,3,3
"COG1327",137,118,89,147,100,131,87,118,85,112,71,165,31,96,80,137,105,72,104,119
"COG1328",1,0,48,1,1,9,105,6,93,5,109,4,103,135,143,19,116,88,113,14
"COG1329",122,174,53,152,104,159,73,126,116,101,73,125,2,98,43,81,106,55,160,127
"COG1330",95,88,147,168,89,52,121,136,60,189,150,166,220,158,139,239,37,184,14,113
"COG1331",157,144,573,194,178,234,455,190,413,145,567,179,13,529,558,332,548,309,417,185
"COG1333",43,41,4,78,47,7,31,84,9,102,2,63,6,19,22,75,8,7,0,48
"COG1334",2,1,2,2,8,5,1,2,4,2,5,2,14,2,0,9,6,23,4,1
"COG1335",84,53,188,97,58,95,168,77,137,93,173,74,227,184,222,160,116,209,84,93
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",35,66,43,29,22,25,42,23,37,8,39,34,54,36,36,42,30,64,12,26
