"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1025",161,49,22,55,54,78,120,49,30,37,57,59,277,102,51,42,62,56,99,105
"COG1026",90,91,8,57,103,76,46,69,94,106,59,178,65,53,37,77,103,64,74,60
"COG1027",35,0,72,10,4,1,147,2,1,0,8,0,73,36,133,28,14,54,115,62
"COG1028",4692,3746,3633,4071,3916,4055,4070,3839,3690,4099,3983,4156,3617,2684,4111,3795,4136,4234,4511,3753
"COG1029",5,8,4,14,5,8,6,7,7,5,3,4,5,5,6,5,4,13,10,13
"COG1030",126,53,10,62,16,30,122,36,19,43,82,32,62,9,59,31,52,68,133,181
"COG1031",25,51,0,41,9,21,24,11,13,12,44,1,9,12,7,34,70,16,16,16
"COG1032",630,300,244,476,347,328,1419,235,292,137,409,192,922,861,1119,530,368,482,1281,2311
"COG1033",963,1203,138,1035,585,618,1065,830,743,689,969,1022,876,629,642,723,934,1013,913,1012
"COG1034",204,372,175,447,191,307,352,453,401,347,471,468,176,108,301,311,344,502,335,371
"COG1035",37,29,12,34,13,25,110,6,16,4,68,3,52,3,67,35,28,28,104,98
"COG1036",1,4,0,4,3,4,1,4,5,2,3,0,0,0,2,1,2,1,2,4
"COG1038",60,120,279,83,90,69,35,104,100,104,81,90,93,25,108,72,122,68,33,120
"COG1039",11,2,0,3,2,2,2,3,2,3,1,5,2,0,3,5,3,0,5,6
"COG1040",40,7,127,4,14,8,35,3,10,1,4,26,70,47,42,9,7,1,39,72
"COG1041",24,48,0,41,14,12,29,12,16,14,34,0,8,5,19,38,81,14,19,16
"COG1042",297,93,60,200,186,141,577,85,91,95,141,36,346,53,385,169,171,238,450,335
"COG1043",150,222,37,239,253,230,159,264,233,250,209,247,143,75,131,206,191,211,181,204
"COG1044",210,269,63,282,387,340,198,323,352,380,252,333,203,93,222,306,233,314,238,266
"COG1045",129,171,113,155,183,199,101,190,179,234,147,210,150,95,97,195,125,150,103,126
"COG1047",100,66,73,62,35,39,159,22,21,15,55,7,176,110,124,57,76,57,167,82
"COG1048",700,707,509,833,342,515,794,662,606,448,771,825,795,413,751,570,793,884,885,793
"COG1049",188,416,57,280,673,586,111,477,441,639,284,280,350,171,101,541,384,168,89,69
"COG1051",117,101,99,78,73,63,111,68,65,74,121,72,162,120,126,60,104,109,147,64
"COG1052",298,339,196,403,223,360,262,438,381,335,270,456,290,113,313,322,358,414,359,250
"COG1053",844,1241,326,1205,774,1020,1016,1129,963,988,1058,1249,660,471,807,828,1462,1181,1036,1014
"COG1054",196,341,132,338,349,276,159,314,336,355,333,305,155,80,203,302,261,336,158,47
"COG1055",196,197,95,171,108,87,295,127,96,90,192,118,202,23,228,127,191,197,229,235
"COG1056",29,28,1,25,6,6,44,7,4,6,19,4,53,10,41,12,31,23,64,23
"COG1057",128,143,107,173,164,157,113,187,232,220,213,166,90,52,158,161,124,206,115,148
"COG1058",200,234,89,280,268,304,188,287,304,282,289,257,113,73,192,249,234,275,187,188
"COG1059",2,0,0,0,1,1,1,3,0,1,1,0,0,0,1,1,0,3,0,3
"COG1060",319,268,17,246,90,132,550,168,171,142,266,96,384,102,465,193,243,381,505,322
"COG1061",284,741,1651,190,302,624,178,513,663,424,1389,236,509,4464,350,310,442,250,113,196
"COG1062",281,156,321,130,175,111,327,88,100,95,230,77,242,285,221,136,166,165,304,258
"COG1063",557,261,283,307,207,257,453,261,268,231,321,337,314,117,473,194,314,390,495,464
"COG1064",152,142,74,150,83,124,307,96,114,128,90,152,213,86,288,139,110,147,302,230
"COG1066",185,179,322,117,295,245,153,139,203,239,186,116,180,470,148,244,168,81,135,203
"COG1067",172,91,25,62,34,22,78,32,27,39,56,2,200,27,27,42,138,37,68,55
"COG1069",45,5,119,8,6,13,39,12,6,6,5,25,17,7,54,14,25,12,52,16
"COG1070",194,235,551,203,330,301,115,253,262,274,170,191,141,41,227,207,221,185,134,90
"COG1071",510,651,381,564,519,437,377,449,377,424,543,456,263,185,430,470,637,509,436,420
"COG1072",14,12,100,17,16,9,10,13,13,20,27,14,4,4,15,27,19,19,5,13
"COG1073",573,288,561,304,205,244,271,355,323,280,300,416,396,259,333,309,287,360,280,314
"COG1074",463,433,408,399,717,482,293,405,494,320,243,241,441,267,355,552,531,186,312,230
"COG1075",68,78,44,58,80,95,79,124,57,153,78,18,70,69,41,107,81,48,81,110
"COG1076",111,106,48,102,77,71,126,86,95,73,86,95,114,69,92,70,87,91,109,93
"COG1077",249,383,101,371,430,414,253,437,399,395,412,357,210,108,206,350,400,388,272,314
"COG1078",70,127,29,98,200,147,140,105,117,160,112,36,80,15,171,181,118,75,127,47
"COG1079",79,176,177,165,124,152,248,171,200,152,219,109,120,15,140,119,158,226,192,150
"COG1080",87,62,252,85,35,63,51,62,101,49,90,67,31,50,71,41,63,79,48,86
"COG1082",361,244,251,275,157,250,272,224,232,221,213,348,267,86,307,186,285,289,270,277
"COG1083",144,121,115,190,114,129,120,147,174,162,166,204,113,236,156,141,90,213,119,182
"COG1084",29,56,0,40,8,9,23,19,16,15,36,2,10,3,11,33,75,11,19,6
"COG1085",53,43,57,35,16,15,144,22,18,19,34,37,120,7,139,31,24,64,116,72
"COG1086",256,253,300,294,325,279,338,301,236,292,353,310,220,309,312,220,156,314,322,307
"COG1087",140,160,211,137,192,198,118,195,180,212,130,253,149,219,119,163,130,151,124,173
"COG1088",205,362,316,278,189,240,322,302,309,260,493,311,173,1204,366,263,211,299,285,290
"COG1089",180,376,396,309,270,358,267,374,419,315,610,336,177,1099,255,306,290,347,243,252
"COG1090",163,180,93,135,201,172,75,172,140,174,166,124,126,69,89,196,190,110,109,87
"COG1091",187,168,156,146,149,148,199,162,150,141,187,231,203,267,252,139,103,173,186,259
"COG1092",149,48,128,24,83,28,45,39,31,27,11,38,266,146,59,44,51,5,41,79
"COG1093",28,41,0,36,7,15,92,10,10,11,35,6,56,5,96,44,67,52,100,41
"COG1094",24,39,0,26,8,13,58,9,8,13,34,1,48,3,60,33,56,27,51,29
"COG1095",25,28,0,25,6,11,67,5,6,8,31,0,31,1,55,25,36,26,71,34
"COG1096",14,19,0,14,3,2,45,1,1,5,13,0,9,1,28,19,25,27,34,12
"COG1097",17,20,0,29,7,14,120,4,11,10,20,0,71,0,95,14,36,28,99,48
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1099",12,3,5,4,1,1,3,4,0,2,0,1,4,5,2,4,8,2,4,9
"COG1100",42,149,0,174,530,416,48,328,377,423,141,45,40,22,120,478,338,78,41,34
"COG1101",3,1,5,2,3,2,1,2,1,0,2,1,3,0,1,3,2,1,1,4
"COG1102",14,22,0,28,7,9,87,6,5,3,14,0,39,3,62,21,23,21,65,38
"COG1104",323,308,352,282,562,438,373,422,408,447,285,259,323,123,366,392,299,285,323,434
"COG1105",13,1,17,0,0,6,7,3,1,2,1,2,7,7,8,0,1,0,7,8
"COG1106",1,0,0,1,2,0,3,2,1,0,0,5,10,0,8,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1108",227,237,140,280,434,429,129,382,381,406,236,216,104,46,130,344,320,285,108,120
"COG1109",695,999,520,1031,1026,978,911,1051,1041,993,1029,1226,747,339,865,935,826,1117,932,885
"COG1111",58,95,0,96,12,23,188,20,27,23,64,1,77,5,130,68,125,83,126,62
"COG1112",222,180,571,194,127,150,138,181,151,131,332,66,79,94,199,276,391,148,94,146
"COG1113",0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,3
"COG1114",22,1,6,0,3,0,1,1,0,0,1,0,5,5,3,3,0,0,6,2
"COG1115",292,351,254,254,252,181,260,191,149,245,199,338,314,173,277,202,228,298,286,371
"COG1116",173,66,264,86,146,193,225,87,101,66,87,66,232,111,256,104,115,82,174,113
"COG1117",93,56,137,288,212,266,30,92,182,132,77,229,86,63,75,101,128,201,35,47
"COG1118",17,2,17,2,9,2,16,3,5,1,11,1,17,22,24,3,8,5,23,9
"COG1119",56,33,49,33,90,92,95,67,76,80,48,6,129,57,79,77,62,22,67,72
"COG1120",121,84,135,34,33,23,56,55,23,59,47,9,110,63,75,59,42,47,65,61
"COG1121",163,187,99,285,411,416,106,388,370,342,227,158,86,58,140,334,291,253,110,64
"COG1122",41,87,109,74,206,176,59,170,183,205,129,39,33,12,74,178,129,56,49,121
"COG1123",250,438,361,424,661,593,257,496,512,493,372,293,171,69,315,433,383,289,262,225
"COG1124",0,0,5,0,2,1,2,0,1,0,1,0,3,3,3,0,0,1,4,1
"COG1125",8,0,110,3,8,4,18,8,4,1,2,2,14,6,35,3,2,8,23,9
"COG1126",155,262,162,268,170,179,217,202,198,256,276,225,120,75,160,220,278,249,176,150
"COG1127",104,101,118,63,162,120,35,115,114,139,77,92,84,60,86,113,103,50,42,38
"COG1129",147,203,430,260,147,261,200,227,257,220,228,260,93,31,338,178,239,261,230,145
"COG1131",816,804,718,793,585,636,917,676,652,657,832,745,807,367,861,774,891,865,891,899
"COG1132",1557,1624,1023,1678,2217,1974,1400,1876,1921,1993,1524,1742,1112,467,1376,1855,1609,1520,1458,1307
"COG1133",52,128,10,157,95,149,87,165,169,117,127,226,41,23,72,103,117,152,105,112
"COG1134",88,45,118,41,58,44,76,44,24,33,65,28,63,28,106,47,49,37,76,64
"COG1135",23,3,66,4,7,5,90,2,4,2,5,1,55,7,73,1,2,8,78,20
"COG1136",564,583,276,493,551,487,516,508,495,487,504,349,393,149,482,461,550,473,537,502
"COG1137",159,242,73,219,240,248,170,257,269,254,222,330,141,72,175,247,186,260,172,199
"COG1138",419,566,259,650,343,427,435,552,582,516,622,893,405,172,375,491,474,691,494,424
"COG1139",69,0,16,7,2,9,98,4,6,2,1,1,60,30,53,2,15,5,82,103
"COG1140",31,2,9,7,0,0,65,2,2,0,2,1,17,4,18,4,4,6,12,393
"COG1141",1,25,0,11,50,43,0,22,28,49,14,1,0,83,8,56,37,1,0,0
"COG1142",26,38,8,53,150,125,14,86,84,116,46,5,5,16,21,120,85,13,8,50
"COG1143",145,243,51,166,133,167,215,254,197,219,190,169,105,942,175,167,144,224,213,213
"COG1144",10,0,0,0,0,0,10,0,0,0,0,0,6,0,4,0,0,0,12,82
"COG1145",84,38,25,51,120,79,79,66,58,78,34,22,63,279,62,76,62,19,89,201
"COG1146",131,147,98,205,105,144,250,144,145,119,141,191,138,190,192,151,168,221,234,244
"COG1148",2,0,0,3,2,5,73,0,0,0,0,0,32,3,10,2,4,5,75,271
"COG1150",3,1,0,5,2,3,8,0,0,0,1,0,1,0,0,1,9,1,7,68
"COG1151",10,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,50
"COG1153",1,1,0,3,1,1,3,1,0,0,0,0,0,0,0,1,2,0,2,4
"COG1154",313,590,376,571,630,645,324,651,609,682,542,813,294,151,366,533,582,542,421,472
"COG1155",63,105,0,64,26,22,250,26,16,24,64,5,116,23,140,75,118,93,237,84
"COG1156",46,69,0,66,17,21,147,15,12,23,42,2,73,13,94,63,90,88,142,54
"COG1157",81,40,121,41,77,70,53,54,51,60,29,29,140,101,58,24,57,12,62,47
"COG1158",377,444,293,487,303,326,352,388,376,360,407,553,263,105,307,296,412,491,356,389
"COG1159",119,136,153,157,246,217,123,181,159,244,116,168,117,59,144,192,120,123,110,103
"COG1160",283,297,273,274,391,386,239,354,328,367,276,322,193,120,239,311,272,294,227,265
"COG1161",31,53,5,27,106,55,17,22,24,103,64,19,83,6,14,176,98,8,43,23
"COG1162",84,130,78,88,161,110,103,114,110,154,74,96,130,132,75,153,91,52,81,65
"COG1163",63,44,0,56,12,15,122,17,2,16,45,1,70,3,100,55,83,53,99,57
"COG1164",205,165,54,170,112,126,273,88,113,113,156,99,114,13,223,133,204,186,215,106
"COG1165",51,75,114,74,276,249,110,180,166,205,134,66,56,16,108,198,138,75,78,65
"COG1166",112,102,27,75,406,307,31,226,274,244,130,42,141,34,88,261,140,20,19,36
"COG1167",310,122,362,82,132,114,161,117,94,118,61,129,183,198,147,111,118,104,184,115
"COG1168",71,64,12,48,48,42,60,34,39,53,40,38,125,16,53,43,51,45,70,41
"COG1169",52,57,103,79,258,254,76,124,209,140,106,42,49,12,98,181,113,41,78,58
"COG1171",405,548,325,427,594,548,580,553,529,578,409,451,403,167,479,486,471,481,499,373
"COG1172",157,270,372,289,179,361,212,322,321,270,300,250,123,19,302,212,293,308,214,163
"COG1173",563,439,378,435,472,528,740,403,446,368,422,272,437,111,557,417,458,445,684,561
"COG1174",19,2,160,1,7,10,23,7,7,7,4,1,17,16,56,1,4,3,26,20
"COG1175",252,569,712,590,365,589,519,583,725,499,554,621,286,69,610,396,553,655,443,402
"COG1176",164,277,171,289,218,258,373,250,276,232,270,252,204,86,246,223,247,294,337,329
"COG1177",155,230,184,212,223,221,287,245,215,181,197,215,149,65,217,186,181,211,294,291
"COG1178",392,742,307,671,655,675,407,695,763,756,679,420,336,158,287,640,501,714,475,389
"COG1179",35,11,4,5,5,5,13,1,1,4,2,6,60,25,7,17,11,1,12,19
"COG1180",52,2,20,8,6,8,119,2,2,1,5,2,49,6,95,8,15,4,94,139
"COG1181",184,290,291,285,314,327,296,322,325,373,283,415,193,182,245,278,217,325,236,353
"COG1182",33,63,44,31,24,31,7,52,56,36,43,54,56,44,37,39,30,58,9,21
"COG1183",148,202,69,254,161,149,208,179,174,160,191,283,171,96,176,170,133,216,233,195
"COG1184",1,3,1,2,2,0,12,1,0,1,5,0,6,0,6,8,18,0,6,24
"COG1185",434,654,386,724,695,777,460,851,779,733,646,712,329,224,506,699,824,789,570,558
"COG1186",283,325,202,374,481,491,259,472,441,465,350,358,260,131,293,404,348,379,283,292
"COG1187",197,225,217,184,267,216,123,187,190,234,157,263,286,161,158,243,170,174,142,191
"COG1188",38,21,34,16,32,12,18,21,14,23,5,19,47,37,19,21,17,9,18,22
"COG1189",51,47,105,73,161,146,69,90,95,132,98,80,33,29,75,96,88,34,57,49
"COG1190",311,304,148,256,408,329,288,288,294,384,292,332,252,137,203,358,282,275,252,296
"COG1191",64,23,40,22,54,31,51,21,35,26,22,32,75,61,27,39,42,11,48,41
"COG1192",447,398,617,398,356,338,335,406,351,330,370,319,362,291,417,401,405,343,369,304
"COG1193",94,138,39,116,457,385,48,288,296,319,144,81,56,21,130,267,234,66,77,43
"COG1194",217,352,154,338,248,229,196,308,321,312,293,421,171,374,225,305,234,392,199,225
"COG1195",220,213,202,200,307,250,150,226,231,314,215,226,183,88,159,271,195,231,162,122
"COG1196",557,866,376,941,998,996,817,921,1058,913,1045,699,621,263,772,1014,1017,875,768,750
"COG1197",546,581,616,618,935,753,607,776,753,841,591,567,509,313,578,706,544,576,553,634
"COG1198",507,657,339,753,761,814,492,841,805,805,629,843,418,195,566,657,571,751,591,615
"COG1199",383,205,269,244,312,290,313,225,226,241,298,59,304,261,205,302,331,243,231,456
"COG1200",467,615,377,637,691,693,413,678,760,751,662,750,365,167,474,660,509,751,440,564
"COG1201",320,398,505,385,567,512,459,441,481,422,254,89,372,167,617,345,564,240,439,224
"COG1202",1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0
"COG1203",43,23,19,1,8,1,6,14,3,0,1,2,119,66,21,6,6,0,21,32
"COG1204",111,150,19,134,43,37,277,36,34,31,119,7,211,24,252,189,243,118,239,124
"COG1205",106,16,20,15,14,15,58,17,18,10,21,3,49,45,94,26,34,15,26,69
"COG1206",51,58,106,57,214,202,43,137,153,200,31,35,23,12,79,130,135,22,62,46
"COG1207",220,276,213,298,343,337,149,369,354,406,276,339,210,107,199,310,263,344,172,144
"COG1208",366,497,172,498,455,548,571,524,524,565,625,483,331,559,512,528,410,567,542,628
"COG1209",147,216,152,224,151,179,258,198,187,189,215,290,167,276,306,154,152,279,238,258
"COG1210",145,152,145,156,105,127,137,147,142,144,136,350,169,71,165,123,78,172,150,86
"COG1211",139,210,158,251,244,228,190,279,264,297,291,305,124,70,159,238,179,314,184,202
"COG1212",161,265,79,279,197,223,191,247,265,248,250,369,176,369,164,223,187,301,164,251
"COG1213",82,63,53,93,27,45,288,71,78,52,77,39,162,14,283,59,48,145,227,249
"COG1214",111,143,91,99,150,87,111,115,138,153,127,89,113,66,120,131,92,127,127,153
"COG1215",188,197,488,135,246,200,295,178,153,193,160,55,196,246,432,236,146,102,291,270
"COG1216",269,260,450,298,240,177,416,210,220,211,318,360,246,248,516,286,187,357,367,533
"COG1217",310,398,341,291,588,534,455,514,481,531,312,673,384,157,369,499,415,365,407,436
"COG1218",169,222,78,233,246,252,177,267,230,273,227,338,155,34,179,259,234,265,161,149
"COG1219",357,410,266,476,481,516,331,463,495,474,406,509,229,266,321,444,406,418,347,311
"COG1220",200,246,167,310,151,235,193,276,245,237,220,389,242,124,236,191,270,303,231,286
"COG1221",88,16,87,12,25,5,22,6,9,3,1,6,114,107,32,11,17,3,7,27
"COG1222",40,64,0,49,16,13,30,17,14,16,39,3,8,3,22,63,97,11,24,16
"COG1223",0,1,0,1,2,3,0,1,0,0,1,0,0,3,0,8,17,1,0,0
"COG1224",0,6,0,12,1,0,0,1,1,0,10,0,0,0,0,19,18,0,1,0
"COG1225",209,262,182,324,330,318,273,263,268,352,266,207,215,108,309,374,296,320,326,200
"COG1226",559,359,625,265,441,354,354,315,325,421,339,253,681,367,422,485,418,237,384,512
"COG1227",19,15,2,7,14,6,0,4,4,15,5,13,9,1,2,14,22,1,4,4
"COG1228",825,776,1084,549,340,329,828,329,257,353,473,512,800,133,710,405,485,537,861,945
"COG1229",8,13,1,9,7,10,11,10,19,9,13,7,8,1,4,8,8,21,11,20
"COG1230",215,73,485,24,66,12,121,36,34,18,20,27,370,225,245,51,42,7,164,172
"COG1231",75,68,14,56,41,17,112,16,17,25,68,18,74,35,85,57,81,44,122,151
"COG1232",141,136,121,94,34,43,138,103,48,88,178,61,61,26,129,97,87,134,121,178
"COG1233",379,850,553,818,1236,1015,444,969,877,941,770,693,205,89,508,957,810,789,397,561
"COG1234",200,273,99,241,257,280,219,276,250,317,228,201,155,100,188,256,266,187,208,203
"COG1235",232,236,138,226,138,145,168,199,192,184,204,260,113,125,154,179,194,227,153,210
"COG1236",169,149,183,160,205,202,238,181,207,171,104,69,225,74,239,166,213,142,202,115
"COG1237",14,12,1,6,9,8,10,14,10,22,4,32,8,2,2,6,8,13,13,5
"COG1238",138,152,76,156,97,115,120,128,148,119,144,234,147,54,97,133,126,200,125,143
"COG1239",71,135,60,132,462,362,68,296,260,302,139,87,56,28,112,353,234,58,90,68
"COG1240",19,38,43,39,167,186,10,126,140,82,40,9,12,1,26,45,95,11,13,18
"COG1241",74,163,0,138,25,43,266,49,22,25,135,5,127,25,185,154,227,113,229,113
"COG1242",14,1,0,6,2,5,36,4,4,4,1,5,13,0,6,9,1,3,38,39
"COG1243",26,11,0,31,11,6,152,19,7,7,15,24,79,9,126,57,36,85,144,81
"COG1244",26,47,0,48,12,12,30,13,15,11,38,0,5,6,12,34,67,23,23,9
"COG1245",62,79,0,74,19,22,211,21,23,17,64,2,84,6,147,100,106,84,185,79
"COG1246",83,20,58,11,20,15,47,4,7,5,5,33,121,60,34,24,29,9,50,63
"COG1247",42,19,66,21,6,13,46,12,12,17,25,4,40,20,21,15,13,22,49,31
"COG1249",828,794,1104,781,1123,1013,819,941,963,846,704,652,921,609,940,880,919,688,900,736
"COG1250",859,1033,675,899,728,713,1024,806,744,764,893,835,955,495,862,706,902,928,1034,1056
"COG1251",102,24,99,16,20,3,43,4,13,4,6,14,208,248,63,23,11,5,51,96
"COG1252",127,158,190,175,610,496,106,429,488,411,208,149,195,169,243,462,312,144,118,62
"COG1253",407,346,391,346,473,389,369,381,355,435,423,289,270,170,485,478,326,362,378,393
"COG1254",21,12,6,24,6,4,65,7,4,11,8,12,37,7,63,14,12,29,62,56
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",121,61,150,57,117,97,74,55,67,63,29,90,148,105,55,45,71,27,54,46
"COG1257",118,153,6,131,76,55,151,66,41,59,126,95,108,31,143,73,128,124,129,104
"COG1258",50,87,0,75,22,19,161,18,25,21,57,1,72,10,140,44,90,69,116,51
"COG1259",54,53,8,53,28,28,40,36,45,26,47,56,33,15,43,32,37,55,39,86
"COG1260",81,45,12,72,15,21,242,40,43,37,108,81,117,59,180,48,69,134,240,186
"COG1261",46,14,21,9,17,15,24,11,12,10,6,5,57,50,10,7,11,1,28,18
"COG1262",568,293,258,300,250,192,612,273,157,176,162,407,454,152,510,228,308,250,522,552
"COG1263",70,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1264",66,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,1
"COG1266",79,123,86,78,305,202,53,177,173,201,120,69,20,33,101,229,115,61,53,87
"COG1267",77,84,10,98,43,60,65,94,86,88,104,143,62,23,57,66,49,89,80,73
"COG1268",44,99,7,131,110,100,52,110,138,146,128,168,28,10,77,122,105,139,91,64
"COG1269",78,95,0,99,26,38,297,28,22,30,69,2,122,15,211,99,123,115,220,83
"COG1270",54,45,58,50,153,119,129,92,97,166,40,23,117,60,132,99,63,56,112,66
"COG1271",139,33,272,2,17,5,39,10,7,3,10,4,214,126,98,18,6,2,66,154
"COG1272",24,24,52,24,11,15,62,11,8,12,41,53,58,31,47,28,19,17,41,69
"COG1273",12,0,67,1,3,1,3,3,1,1,0,0,0,13,45,0,1,1,12,3
"COG1274",41,11,116,26,8,9,50,6,4,9,64,10,19,58,57,23,24,23,42,68
"COG1275",25,0,5,0,0,0,2,1,0,0,0,1,4,3,9,0,0,0,2,34
"COG1276",26,10,4,2,10,8,6,6,18,6,3,2,47,5,8,6,3,1,5,6
"COG1277",208,38,27,53,40,51,121,50,37,42,63,45,74,24,69,53,63,69,131,116
"COG1278",144,136,142,129,70,103,197,116,126,97,98,174,198,98,156,114,124,170,171,151
"COG1279",70,84,18,88,58,46,22,79,96,82,93,99,44,17,33,68,40,101,32,18
"COG1280",290,363,178,381,222,241,244,308,331,279,344,352,202,139,279,286,275,364,302,258
"COG1281",57,47,106,45,174,148,11,122,122,126,30,47,75,60,52,114,71,18,25,21
"COG1282",263,473,168,490,517,576,326,576,523,518,380,523,262,135,266,434,533,483,320,312
"COG1283",142,88,64,54,38,48,156,76,64,50,137,25,176,130,56,54,131,95,99,215
"COG1284",29,4,20,5,8,5,29,4,1,1,1,1,68,10,26,3,2,0,28,21
"COG1285",8,0,49,1,4,0,17,1,2,0,7,2,38,7,16,1,0,0,5,36
"COG1286",42,25,17,11,33,16,18,23,19,25,9,37,33,27,14,18,12,16,10,18
"COG1287",252,266,0,233,72,101,231,71,37,70,260,51,122,28,182,172,336,127,221,107
"COG1288",62,3,25,4,3,0,13,5,3,2,2,2,21,1,13,2,6,2,14,15
"COG1289",35,5,64,0,4,4,15,4,9,4,1,0,16,28,60,4,1,1,35,8
"COG1290",271,404,274,460,392,448,340,507,464,486,407,598,255,391,331,465,452,457,340,377
"COG1291",130,50,120,61,74,77,132,67,59,56,87,47,160,74,79,41,72,61,111,176
"COG1292",298,183,260,138,177,103,185,80,75,306,94,112,339,243,226,165,129,122,179,120
"COG1293",70,138,22,155,253,213,292,158,180,209,137,26,121,23,247,238,226,136,248,96
"COG1294",77,21,178,1,16,5,23,12,6,0,2,3,139,85,51,12,5,2,21,51
"COG1295",109,59,166,53,174,105,57,96,90,128,67,49,166,89,151,127,81,46,120,59
"COG1296",34,77,58,82,46,52,41,62,87,53,79,119,55,32,29,49,45,68,36,35
"COG1297",114,143,10,84,44,44,123,56,45,58,112,18,52,27,71,61,106,86,94,205
"COG1298",139,77,204,73,138,114,105,80,105,89,57,70,240,137,114,48,73,20,109,66
"COG1299",39,4,4,2,3,1,4,3,1,1,0,3,4,5,3,2,2,0,1,3
"COG1300",16,1,136,1,1,0,7,3,0,0,1,0,3,12,33,2,4,0,8,5
"COG1301",233,210,233,161,162,122,152,140,129,159,143,251,169,129,189,126,135,184,165,171
"COG1302",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",18,20,0,29,2,7,64,4,10,11,21,0,31,2,44,23,28,22,56,29
"COG1304",294,430,183,564,345,391,202,516,475,422,425,637,181,69,302,419,458,571,262,184
"COG1305",269,71,443,127,222,206,142,186,197,175,95,88,259,381,351,143,171,96,190,248
"COG1306",8,32,0,34,5,21,6,43,55,25,57,24,4,36,6,16,23,44,10,9
"COG1307",55,12,9,30,3,6,29,3,1,13,49,3,20,1,17,8,22,44,42,62
"COG1308",7,0,0,6,1,1,44,0,0,0,2,0,25,0,28,9,7,11,42,19
"COG1309",512,225,733,114,212,124,251,120,145,138,144,139,775,840,341,135,139,124,199,269
"COG1310",34,33,288,37,11,19,101,16,38,31,56,13,58,2584,95,62,54,41,83,56
"COG1311",37,40,2,54,8,19,35,13,7,19,53,0,14,17,22,45,50,92,33,35
"COG1312",127,33,21,35,32,15,38,31,20,30,40,40,64,16,45,23,40,56,65,52
"COG1313",8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,27
"COG1314",15,13,8,13,11,9,7,5,6,8,10,12,29,16,5,14,8,4,3,1
"COG1315",64,13,2,8,8,13,23,6,4,1,4,5,101,28,12,4,11,1,35,21
"COG1316",14,20,157,43,18,29,32,26,41,19,80,47,6,14,76,29,55,39,31,27
"COG1317",34,8,8,3,4,5,55,5,8,3,2,4,98,37,8,7,3,3,45,28
"COG1319",245,119,132,187,145,149,275,63,81,80,177,48,205,18,222,117,203,139,317,367
"COG1320",16,5,16,2,10,5,21,4,9,6,1,11,16,10,15,0,3,0,8,10
"COG1321",110,98,97,85,50,47,194,65,52,55,85,57,89,15,154,63,77,86,178,105
"COG1322",254,365,216,391,279,289,249,380,351,346,380,398,225,129,240,289,327,397,251,297
"COG1324",42,33,17,31,51,43,55,33,42,29,40,19,46,10,59,44,33,35,66,66
"COG1325",4,1,0,11,0,0,47,0,0,0,2,0,25,0,46,8,2,12,41,15
"COG1326",12,16,0,15,7,9,12,2,4,5,17,0,1,2,5,7,22,4,6,2
"COG1327",94,102,65,113,143,145,89,161,185,175,120,111,72,38,77,127,123,123,99,80
"COG1328",58,4,10,42,4,1,147,0,0,0,11,0,94,12,113,38,13,84,118,93
"COG1329",38,91,91,147,79,98,57,128,129,116,144,193,40,23,84,106,109,165,82,54
"COG1330",172,93,91,93,409,363,144,244,338,206,58,29,309,37,107,302,120,27,149,105
"COG1331",377,200,52,235,102,122,552,175,137,131,180,136,349,43,411,179,152,314,583,444
"COG1333",7,55,100,41,174,102,9,81,108,154,55,10,2,49,114,176,77,7,7,2
"COG1334",7,1,1,1,2,1,2,1,0,1,3,0,35,14,0,4,1,1,2,1
"COG1335",237,65,116,90,165,123,179,98,100,97,85,58,145,81,174,148,106,75,143,191
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1338",47,25,85,21,50,36,29,32,33,28,20,45,77,62,39,24,26,12,34,26
"COG1339",12,23,0,23,3,2,81,9,6,4,14,1,40,2,92,19,27,32,65,29
