"","X85_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0531",539,486,156,262,271,183,464,199,199,220,153,126,197,525,258,260,159,538,599,220
"COG0532",599,424,309,184,805,788,423,716,830,774,551,554,515,412,547,565,515,410,414,505
"COG0533",325,231,150,108,382,471,261,432,460,441,430,465,434,336,439,451,405,360,308,455
"COG0534",603,534,247,244,452,535,568,631,680,651,600,554,643,531,610,474,651,553,515,657
"COG0535",255,284,355,375,193,186,214,151,109,174,166,205,171,336,139,169,153,321,307,119
"COG0536",262,226,169,116,377,392,195,416,437,386,423,395,424,244,410,382,389,235,277,396
"COG0537",195,163,114,129,196,207,187,214,277,203,199,223,237,203,231,215,247,213,208,207
"COG0538",218,150,140,96,446,492,141,416,449,432,428,537,443,190,458,431,389,180,234,434
"COG0539",392,326,265,180,629,648,345,570,600,603,418,421,407,265,406,412,421,243,289,405
"COG0540",338,274,168,124,362,374,292,377,375,378,440,445,397,347,355,352,370,339,366,366
"COG0541",412,357,179,118,497,490,328,465,411,436,499,494,445,465,483,456,456,445,444,360
"COG0542",560,558,757,839,976,688,484,602,426,475,1066,1289,1139,766,1079,1134,1057,650,854,872
"COG0543",130,128,60,99,64,33,201,69,105,35,58,18,55,143,49,50,39,168,131,60
"COG0544",345,282,162,124,441,474,259,432,570,489,499,471,517,311,443,442,465,304,364,465
"COG0545",166,203,99,84,217,172,149,109,106,135,138,147,127,193,177,199,182,160,174,181
"COG0546",167,163,105,119,211,204,178,169,166,187,260,282,288,256,258,278,298,262,249,255
"COG0547",278,257,174,93,357,366,275,324,330,304,386,320,320,310,283,334,368,331,312,300
"COG0548",219,241,149,110,228,277,297,279,319,283,279,312,307,223,226,250,313,246,256,269
"COG0549",87,50,3,9,41,38,64,37,16,37,20,8,22,86,46,45,8,95,69,50
"COG0550",672,587,463,371,991,909,588,907,1461,989,953,1003,1044,595,978,909,977,587,676,1010
"COG0551",72,154,87,117,87,59,262,78,90,77,84,83,90,86,123,84,89,110,49,87
"COG0552",301,252,126,88,339,345,276,354,301,319,327,341,303,309,328,413,311,330,303,291
"COG0553",289,522,6610,8586,413,183,444,432,849,209,341,123,345,309,215,348,341,347,401,240
"COG0554",275,294,140,126,269,345,336,363,406,390,411,283,379,310,302,288,381,310,304,387
"COG0555",15,31,3,28,7,5,11,5,1,5,2,0,4,10,5,10,15,20,8,5
"COG0556",560,420,288,233,809,822,388,917,827,803,807,956,827,481,762,840,725,469,531,875
"COG0557",343,310,243,173,625,376,386,416,347,230,500,550,540,317,521,503,505,312,332,435
"COG0558",272,184,49,68,185,188,174,188,225,187,267,244,231,295,233,260,259,299,279,290
"COG0559",599,585,248,145,394,579,438,650,560,501,592,588,537,497,420,469,552,567,509,523
"COG0560",246,253,78,116,146,127,243,186,99,129,143,121,152,153,154,168,176,209,158,172
"COG0561",95,141,992,727,165,172,143,114,55,154,102,68,150,140,83,160,131,136,197,137
"COG0562",2,14,69,124,18,30,4,27,50,21,21,29,28,11,18,11,19,6,39,15
"COG0563",189,203,109,170,222,240,166,198,248,239,229,222,199,188,270,239,238,146,203,229
"COG0564",452,419,276,280,538,611,542,583,696,564,693,747,661,344,582,620,674,422,488,608
"COG0565",92,93,83,52,194,216,115,221,174,203,188,234,186,93,206,228,191,98,105,182
"COG0566",360,310,222,155,560,492,269,380,466,409,484,570,486,293,479,491,446,279,368,435
"COG0567",383,396,231,217,534,686,368,708,804,800,473,585,484,250,556,396,604,234,305,497
"COG0568",708,590,1474,741,1134,1150,666,1025,999,998,1205,1190,1088,593,1046,1158,1011,651,626,1010
"COG0569",327,251,161,125,390,440,280,447,434,452,405,465,472,341,453,414,432,351,299,413
"COG0571",184,133,148,132,206,223,137,214,620,232,212,210,270,142,230,212,245,157,171,263
"COG0572",118,73,60,31,71,74,70,70,24,43,43,49,46,49,33,26,21,60,44,41
"COG0573",34,77,43,33,155,124,48,347,128,127,413,426,194,42,105,125,78,34,96,418
"COG0574",841,626,352,233,522,703,655,761,870,785,641,593,634,897,673,581,527,855,839,664
"COG0575",189,147,96,78,257,258,138,197,224,242,231,197,185,135,279,251,220,153,175,220
"COG0576",160,149,90,56,238,244,153,244,267,251,271,233,229,182,241,255,249,171,236,276
"COG0577",506,431,314,255,659,594,417,535,423,555,525,572,612,730,623,651,539,575,606,616
"COG0578",213,280,112,152,119,87,261,222,313,124,216,117,207,169,138,101,193,146,177,195
"COG0579",225,164,84,84,284,222,244,195,161,156,211,289,216,237,197,274,170,229,274,177
"COG0580",61,87,30,26,67,93,69,57,76,95,97,69,93,182,121,141,116,169,192,145
"COG0581",32,150,86,88,126,131,138,339,147,131,354,408,194,54,92,108,83,63,98,364
"COG0582",970,1262,3976,3901,431,528,1115,510,333,376,302,347,278,583,256,259,403,481,693,287
"COG0583",611,2289,1129,1583,604,466,2541,524,483,504,546,483,650,689,438,509,663,1138,746,497
"COG0584",384,368,126,140,167,236,306,248,311,287,202,189,264,255,241,185,230,318,293,255
"COG0585",86,91,36,52,64,29,145,40,9,30,45,12,23,124,36,71,21,154,109,22
"COG0586",39,104,33,29,100,75,91,45,25,46,45,72,71,87,79,87,52,90,133,55
"COG0587",1129,1066,5112,2725,1267,1285,935,1234,1470,1401,1259,1352,1503,1094,1341,1168,1355,1000,1159,1347
"COG0588",66,74,61,24,79,144,51,150,162,143,206,195,184,113,196,166,188,129,102,197
"COG0589",144,275,192,124,160,73,318,132,34,61,156,68,127,299,105,111,95,281,340,92
"COG0590",148,121,84,69,195,155,118,167,136,158,159,153,145,155,183,166,131,144,159,174
"COG0591",986,913,403,549,647,637,1295,392,316,670,325,353,425,983,542,663,401,1030,695,573
"COG0592",354,298,289,226,457,462,327,489,1028,507,507,532,476,392,487,489,486,378,419,553
"COG0593",487,444,299,224,571,690,424,648,838,733,699,705,694,418,737,600,720,409,470,668
"COG0594",39,35,18,23,15,11,47,19,21,33,20,20,20,30,17,15,25,26,26,26
"COG0595",128,195,154,86,399,462,219,354,330,377,411,553,411,216,335,432,399,173,327,365
"COG0596",2136,2026,727,809,1850,1694,1750,1820,1716,1941,1825,1787,1792,1897,1756,1980,1990,1820,1779,2051
"COG0597",116,140,61,67,120,140,93,151,125,153,131,143,127,90,179,149,130,108,123,152
"COG0598",26,67,21,54,14,10,39,2,11,6,4,4,11,63,5,14,2,62,59,8
"COG0599",63,96,18,28,22,33,106,33,12,35,30,34,13,80,27,36,45,59,54,40
"COG0600",319,402,134,137,193,226,285,272,241,282,274,310,246,303,181,248,278,348,387,258
"COG0601",790,645,135,93,480,434,516,555,438,395,544,511,511,724,415,453,453,645,557,490
"COG0602",155,95,264,214,178,126,116,84,100,92,97,127,136,152,124,160,121,162,178,111
"COG0603",107,69,127,45,95,80,84,46,36,59,78,122,89,146,89,138,96,188,159,114
"COG0604",1057,1051,404,395,620,738,849,978,911,896,864,762,861,946,769,740,893,977,910,957
"COG0605",66,82,84,98,40,65,75,43,34,52,65,99,68,114,146,79,102,134,144,96
"COG0606",158,151,83,66,39,19,160,41,9,19,54,17,41,109,32,29,43,82,95,14
"COG0607",388,413,216,199,386,329,322,321,297,325,316,334,347,344,361,388,346,355,345,374
"COG0608",421,281,211,97,225,295,330,230,381,267,245,251,239,384,199,266,365,332,362,290
"COG0609",78,173,89,128,82,193,185,36,10,153,27,34,52,112,203,84,79,111,138,62
"COG0610",49,388,225,265,80,87,510,49,93,69,56,49,68,146,79,54,51,188,254,46
"COG0611",156,169,90,80,220,225,182,212,265,223,248,240,235,198,242,261,239,208,231,242
"COG0612",603,665,285,256,630,545,585,314,345,447,384,431,419,778,508,537,547,586,891,535
"COG0613",101,103,75,42,110,118,151,72,107,102,87,122,106,141,84,104,47,114,113,64
"COG0614",214,240,82,96,120,178,204,117,141,137,74,123,108,291,155,109,98,161,173,106
"COG0615",72,29,255,170,48,60,59,47,65,56,45,37,44,86,45,65,68,69,66,50
"COG0616",269,336,196,148,352,341,358,345,326,388,382,428,371,231,395,347,446,249,235,355
"COG0617",444,381,619,518,679,681,377,637,772,595,639,699,626,343,681,663,656,369,379,669
"COG0618",128,48,40,51,124,131,44,110,97,108,94,84,94,80,151,120,87,52,70,126
"COG0619",5,17,37,17,94,89,11,64,111,47,75,83,97,21,75,84,47,13,42,36
"COG0620",519,327,71,82,120,160,319,151,124,141,159,170,128,391,173,119,112,333,294,149
"COG0621",776,624,329,244,904,849,575,756,712,773,825,852,833,791,768,798,789,726,723,797
"COG0622",46,27,4,7,31,19,21,14,17,18,16,19,24,45,24,18,27,27,26,17
"COG0623",102,98,64,54,185,230,80,204,165,191,301,390,289,188,295,310,337,146,166,299
"COG0624",1036,895,356,280,655,767,938,1012,863,883,1004,778,928,1080,804,770,835,1112,955,842
"COG0625",411,740,368,292,680,597,657,633,363,538,637,711,605,466,557,676,729,486,490,617
"COG0626",576,381,208,173,687,660,299,592,554,518,591,720,614,509,635,636,514,471,540,609
"COG0627",78,85,36,36,55,34,81,49,23,43,45,27,29,69,39,52,76,72,75,63
"COG0628",312,459,248,214,303,245,358,237,248,201,348,279,273,270,281,283,228,295,371,257
"COG0629",160,176,758,388,181,218,108,162,207,204,180,202,175,169,172,198,189,158,193,183
"COG0630",37,37,4,14,44,41,14,96,2,10,42,27,16,34,80,57,23,26,41,26
"COG0631",95,127,79,92,78,53,228,71,95,55,36,22,52,63,72,58,33,63,64,67
"COG0632",116,84,31,50,137,106,85,84,40,62,82,102,100,103,109,107,84,92,91,80
"COG0633",100,75,272,200,311,225,83,258,100,239,285,244,292,106,160,240,201,96,104,215
"COG0634",99,83,38,37,39,51,66,48,92,56,52,35,53,71,60,30,36,54,50,50
"COG0635",301,339,114,142,272,217,279,154,122,184,191,226,255,294,275,227,221,250,246,176
"COG0636",33,21,24,21,58,45,24,29,31,27,35,51,34,12,60,35,28,14,21,36
"COG0637",184,143,392,272,224,177,204,181,216,153,219,179,201,155,153,175,209,142,185,187
"COG0638",153,110,31,7,78,38,184,77,15,52,46,18,19,246,70,109,14,273,244,57
"COG0639",203,159,162,131,167,85,170,163,148,105,156,240,123,151,139,161,148,167,149,124
"COG0640",116,328,59,106,50,79,198,40,36,35,44,54,51,194,64,48,36,195,301,45
"COG0641",18,42,67,73,23,8,24,9,17,8,22,5,8,25,6,16,15,16,18,8
"COG0642",1540,5221,2830,4099,1688,1932,6954,1629,1537,1789,1780,1877,1826,2584,1820,1562,1614,3395,2945,1616
"COG0643",92,301,144,186,43,44,508,58,6,44,43,21,43,84,37,47,30,130,67,23
"COG0644",713,508,316,173,879,694,612,807,522,618,762,638,650,856,707,856,609,887,862,658
"COG0645",3,38,22,55,2,0,10,0,0,5,1,2,2,9,2,2,1,6,8,0
"COG0646",458,326,205,136,653,381,391,388,239,394,498,473,406,483,284,597,302,398,378,393
"COG0647",105,110,73,25,126,210,71,222,239,221,219,178,172,109,165,138,181,126,162,200
"COG0648",99,55,21,15,57,47,60,51,127,68,45,30,46,138,59,72,23,123,117,50
"COG0649",380,264,161,97,398,447,215,417,518,418,395,462,437,418,356,368,347,385,351,393
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",270,295,39,103,119,77,268,129,73,121,125,133,146,409,120,116,193,418,347,104
"COG0652",446,363,243,131,599,493,341,515,417,380,428,395,427,450,476,655,477,497,435,488
"COG0653",732,589,317,282,975,1077,542,930,1092,1019,941,1100,1010,722,976,974,1006,626,712,1014
"COG0654",473,572,283,210,655,722,472,885,757,724,870,869,795,449,739,736,940,463,595,825
"COG0655",51,147,57,135,29,17,72,18,42,26,29,33,33,58,24,28,48,50,54,36
"COG0656",139,131,62,77,85,68,169,101,92,58,92,30,84,150,60,71,40,135,185,97
"COG0657",452,434,122,176,270,344,348,320,379,359,277,276,371,461,360,287,472,427,396,408
"COG0658",116,204,82,64,50,40,218,33,13,35,45,8,31,95,29,23,43,93,105,5
"COG0659",379,426,314,272,488,346,379,271,373,176,359,457,352,261,356,427,499,251,332,290
"COG0661",282,355,415,311,1035,768,388,747,1001,610,867,897,759,369,822,948,774,403,581,768
"COG0662",240,199,1243,1090,254,353,211,277,250,340,265,289,316,192,256,251,322,212,198,290
"COG0663",96,124,87,93,95,144,137,132,162,154,135,148,145,87,100,128,140,97,83,114
"COG0664",365,413,218,315,240,221,263,204,69,165,204,158,157,395,235,235,108,324,406,135
"COG0665",2988,1678,836,695,1711,1971,1682,2680,2525,2521,2688,2019,2116,2377,2124,2080,2460,2433,1818,2487
"COG0666",823,295,134,130,306,259,270,203,198,286,91,130,95,434,418,291,162,398,236,147
"COG0667",875,698,253,190,618,707,562,715,601,704,657,654,582,918,561,706,688,793,894,677
"COG0668",498,806,354,400,556,501,838,545,517,512,495,473,521,707,534,553,503,713,748,484
"COG0669",106,103,72,48,157,169,87,161,186,193,172,199,169,104,183,167,160,113,127,165
"COG0670",103,92,107,73,167,217,129,221,190,218,215,231,165,114,195,167,217,99,127,174
"COG0671",87,146,727,912,103,80,137,74,70,88,43,81,106,176,104,76,103,142,152,94
"COG0672",55,98,19,49,45,23,57,32,50,31,40,26,31,81,17,31,21,90,128,37
"COG0673",2411,1325,602,583,1443,1719,1111,1564,1310,1688,1585,1614,1611,2010,1552,1482,1725,1681,1548,1478
"COG0674",450,280,49,31,221,204,276,270,211,269,205,124,192,485,168,253,86,426,331,231
"COG0675",10,41,171,60,11,5,62,4,52,10,0,0,14,28,34,10,7,77,10,1
"COG0676",2,26,25,29,10,1,68,9,8,2,3,0,4,5,1,17,6,9,0,6
"COG0677",156,182,91,99,179,207,151,202,261,225,186,224,209,255,266,184,200,283,308,223
"COG0678",60,116,195,429,85,114,92,161,184,135,157,136,190,51,102,83,194,79,81,109
"COG0679",85,180,95,127,167,210,174,228,203,213,222,233,212,101,178,156,202,133,115,169
"COG0680",0,10,2,7,0,0,24,0,0,0,0,1,0,4,0,0,0,4,3,0
"COG0681",273,248,233,145,376,349,191,327,345,313,348,369,344,285,376,343,349,284,275,378
"COG0682",196,189,128,78,268,298,154,286,354,289,293,311,333,201,310,270,285,189,204,267
"COG0683",773,763,315,249,554,684,670,756,662,633,670,684,630,685,515,582,629,749,567,572
"COG0684",70,82,30,33,36,51,88,64,28,55,92,80,93,109,79,78,81,96,81,88
"COG0685",327,205,88,59,256,280,213,194,186,222,231,244,200,297,238,277,271,248,239,265
"COG0686",240,188,120,77,171,235,186,258,349,270,245,219,259,181,245,191,253,172,184,305
"COG0687",424,445,146,205,200,232,265,309,247,330,241,191,169,265,189,161,218,269,194,207
"COG0688",180,146,77,72,124,170,147,176,249,185,149,139,183,134,168,157,183,152,154,167
"COG0689",136,144,77,53,132,93,163,172,124,136,115,59,94,103,93,95,87,123,116,89
"COG0690",22,29,27,14,36,37,16,27,23,32,30,40,32,6,33,43,40,19,20,34
"COG0691",98,106,66,43,147,160,106,151,205,153,93,115,105,59,107,110,96,64,70,113
"COG0692",38,71,65,131,67,48,71,57,121,80,68,83,92,40,99,66,108,35,55,113
"COG0693",58,178,72,103,39,28,176,34,52,30,31,22,57,99,18,29,61,106,111,24
"COG0694",222,148,356,347,193,252,141,197,209,221,176,234,213,172,232,168,214,152,171,232
"COG0695",74,164,171,302,114,121,210,110,117,134,134,128,140,100,114,105,117,116,111,98
"COG0696",142,78,40,53,193,139,99,104,65,94,215,238,207,133,245,239,215,127,113,197
"COG0697",1543,1458,967,710,1889,2221,1166,2724,2876,2476,2518,2516,2338,1447,2314,2089,2513,1598,1499,2435
"COG0698",78,85,42,66,69,116,61,109,111,128,103,100,138,78,96,65,92,73,127,90
"COG0699",4,19,14,27,17,6,12,19,26,5,9,3,9,8,8,11,11,6,47,16
"COG0700",18,17,9,30,7,1,15,3,4,5,4,6,3,11,13,8,8,16,8,4
"COG0701",33,108,74,48,42,27,113,30,4,32,37,5,50,97,32,31,25,85,47,20
"COG0702",422,382,255,139,699,578,344,484,419,505,546,514,435,416,498,579,470,407,581,487
"COG0703",127,114,85,60,203,203,110,187,259,224,202,233,208,117,221,210,221,121,125,243
"COG0704",158,143,42,46,83,79,176,210,77,101,187,206,76,257,55,98,45,263,269,226
"COG0705",238,246,97,137,246,185,323,151,149,202,112,98,139,182,146,169,124,192,162,137
"COG0706",363,353,220,179,501,613,310,561,601,635,601,609,591,336,600,565,586,391,398,649
"COG0707",243,198,133,92,323,360,193,350,398,371,359,382,348,209,359,324,369,228,258,357
"COG0708",268,236,138,127,333,322,205,318,356,315,339,354,279,211,326,334,302,248,253,321
"COG0709",169,73,73,48,291,184,101,173,111,132,203,310,211,95,164,228,134,102,123,156
"COG0710",69,31,4,9,42,13,52,39,6,21,26,7,11,91,22,46,5,80,79,27
"COG0711",130,139,115,61,343,329,102,281,295,266,318,380,293,128,298,287,315,158,200,244
"COG0712",139,124,88,65,246,220,109,181,275,209,185,218,208,153,239,192,217,158,153,215
"COG0713",66,62,49,19,87,96,58,95,165,99,87,98,90,101,89,94,76,109,91,88
"COG0714",546,455,2641,3193,389,497,400,607,482,677,788,650,1066,746,753,608,900,619,715,687
"COG0715",197,443,122,247,142,187,310,121,71,131,138,211,118,259,80,150,164,321,323,102
"COG0716",19,60,116,94,113,85,109,53,8,35,55,71,61,20,77,87,49,29,8,54
"COG0717",108,139,160,146,169,213,114,193,251,201,228,218,205,105,191,190,226,116,141,206
"COG0718",63,61,31,34,72,85,58,59,63,70,70,84,67,40,57,78,70,49,59,64
"COG0719",603,561,378,376,876,909,579,856,884,936,862,876,919,723,902,947,833,618,757,843
"COG0720",107,47,74,30,180,138,42,79,71,84,94,135,99,85,132,179,113,69,100,100
"COG0721",47,50,24,20,71,98,39,85,97,94,98,87,77,50,113,86,90,37,64,95
"COG0722",157,113,98,98,197,164,138,124,90,139,143,173,149,64,143,205,159,135,68,170
"COG0723",121,143,92,54,182,217,135,202,234,212,192,205,193,153,192,198,200,185,196,191
"COG0724",53,23,79,35,207,109,54,111,13,52,65,76,43,23,88,123,49,28,27,61
"COG0725",88,89,22,25,25,20,61,30,19,43,8,24,19,63,19,33,32,59,65,32
"COG0726",487,462,173,157,256,342,450,392,401,418,345,308,318,510,324,348,378,522,480,380
"COG0727",45,39,20,33,34,22,23,16,5,9,21,35,19,37,37,27,12,36,19,8
"COG0728",294,264,198,129,439,486,254,515,604,481,516,474,510,247,436,465,509,261,317,486
"COG0729",30,194,81,112,20,16,123,2,3,17,4,3,18,71,6,10,5,92,94,1
"COG0730",307,334,256,199,410,546,340,644,756,566,608,590,596,299,546,479,584,318,366,521
"COG0731",58,29,17,7,58,23,53,38,15,12,21,8,9,91,34,56,9,86,73,31
"COG0732",9,203,167,137,31,41,239,17,53,26,17,30,40,96,43,27,22,91,119,23
"COG0733",180,211,173,148,331,263,231,218,89,219,289,307,240,119,331,266,196,221,186,234
"COG0735",135,168,159,100,323,347,156,388,407,391,375,393,379,184,351,313,361,181,225,376
"COG0736",71,90,28,20,58,59,76,118,138,105,84,89,90,75,73,72,97,66,92,90
"COG0737",276,218,45,87,147,108,151,138,104,138,141,103,140,236,159,152,128,242,239,172
"COG0738",60,161,102,106,61,57,140,26,37,37,24,42,55,96,70,38,62,160,121,53
"COG0739",768,910,563,572,688,833,653,853,807,941,849,794,903,804,942,697,986,771,905,923
"COG0740",244,182,1347,809,452,390,172,333,493,320,258,266,281,158,225,283,235,123,145,213
"COG0741",497,537,553,474,410,550,581,568,668,548,597,523,561,512,530,421,588,579,539,498
"COG0742",129,100,83,41,179,213,114,194,228,194,227,213,213,121,192,170,198,105,147,200
"COG0743",227,194,110,95,347,382,194,281,308,356,328,383,274,192,348,347,315,198,223,311
"COG0744",160,379,201,223,279,194,301,257,234,216,287,270,263,233,223,240,178,259,362,175
"COG0745",584,1315,771,801,825,870,1446,863,845,808,598,745,619,481,525,557,512,610,659,589
"COG0746",79,84,25,19,66,54,68,110,182,80,118,53,91,101,54,89,99,85,77,83
"COG0747",1073,1003,249,212,634,714,701,787,430,679,827,720,678,1025,614,703,669,761,756,636
"COG0748",35,23,22,13,46,62,55,31,0,60,24,8,20,29,82,33,28,19,13,30
"COG0749",851,670,14903,15738,1030,1215,559,1095,1504,1229,1218,1274,1504,684,1133,999,1338,712,788,1164
"COG0750",443,370,204,147,473,499,429,431,454,447,416,456,409,541,502,466,415,559,512,466
"COG0751",273,282,229,132,451,400,325,481,478,390,445,522,471,252,421,382,409,280,324,378
"COG0752",99,97,70,47,94,121,91,142,130,97,259,216,203,118,167,160,160,119,141,120
"COG0753",14,182,80,54,13,21,233,0,2,18,3,3,6,94,2,17,3,111,135,0
"COG0754",7,35,25,19,3,7,32,2,0,3,0,1,8,8,1,9,0,15,3,2
"COG0755",254,194,116,80,396,363,159,391,356,347,376,391,362,272,401,372,339,245,290,358
"COG0756",86,81,578,342,114,91,52,124,408,149,139,112,158,75,114,96,151,73,83,151
"COG0757",138,107,71,57,141,157,104,152,188,192,159,149,166,108,168,153,151,113,99,162
"COG0758",134,130,60,63,37,27,111,41,13,22,51,18,56,97,37,24,35,94,110,16
"COG0759",37,41,30,21,85,84,14,85,60,59,70,92,60,52,77,69,58,37,59,70
"COG0760",710,533,195,222,538,480,539,438,429,524,449,454,524,558,618,521,565,535,487,632
"COG0761",208,204,145,101,328,405,191,321,357,336,323,409,373,188,334,307,332,178,227,329
"COG0762",31,53,53,30,103,100,75,95,68,99,108,133,111,50,96,136,106,50,61,95
"COG0763",262,153,162,89,371,356,192,305,337,342,361,359,363,217,356,308,364,194,211,367
"COG0764",353,203,97,97,285,295,227,288,295,340,290,316,285,256,311,268,317,266,232,352
"COG0765",341,262,212,143,379,446,186,524,690,502,487,373,461,286,439,440,473,318,257,537
"COG0766",273,250,155,131,470,532,222,406,522,516,487,520,488,236,474,448,507,260,314,508
"COG0767",52,112,52,77,128,83,79,63,60,61,75,129,100,68,110,110,99,58,88,94
"COG0768",853,711,488,329,1199,1333,624,1187,1504,1353,1279,1391,1326,713,1300,1199,1315,764,830,1317
"COG0769",434,284,220,141,446,606,254,565,696,530,609,616,598,284,596,473,603,319,414,558
"COG0770",311,211,129,111,333,288,209,286,301,293,294,341,348,209,388,317,338,197,227,324
"COG0771",233,236,146,98,430,476,214,388,519,426,447,538,465,243,460,374,440,256,328,442
"COG0772",515,468,320,233,807,875,425,783,945,770,881,896,854,438,820,778,810,502,556,820
"COG0773",424,344,259,187,519,555,379,513,696,631,568,565,589,365,636,539,704,408,426,574
"COG0774",271,169,109,107,313,347,196,265,339,328,295,348,296,190,334,311,379,217,202,344
"COG0775",107,132,204,208,74,54,185,82,97,77,88,54,77,80,74,61,94,103,82,77
"COG0776",181,184,98,81,163,201,186,203,241,217,219,222,226,158,210,177,214,142,171,224
"COG0777",371,204,133,62,296,352,290,328,256,340,313,334,332,301,312,282,302,246,203,294
"COG0778",407,362,148,157,305,350,348,286,291,314,271,214,264,447,386,363,358,382,371,394
"COG0779",56,65,34,32,102,48,68,70,88,67,78,77,87,60,92,92,78,47,54,97
"COG0780",93,77,60,52,95,81,91,68,57,81,61,92,89,67,92,91,77,77,61,82
"COG0781",116,92,53,33,159,145,87,127,135,137,176,134,166,90,170,165,129,107,107,145
"COG0782",147,171,96,98,131,157,173,155,177,192,145,166,147,145,191,135,164,143,156,169
"COG0783",8,63,20,52,11,8,87,6,9,6,6,3,11,33,7,10,11,23,38,3
"COG0784",424,2463,1234,2230,356,291,3905,197,100,312,134,146,239,786,253,278,184,1425,838,118
"COG0785",72,101,84,27,163,168,54,172,211,187,190,186,175,98,163,173,153,71,123,147
"COG0786",1,7,14,30,153,77,9,11,1,25,42,122,57,3,80,132,63,8,32,48
"COG0787",183,161,105,117,290,249,153,199,220,204,217,250,279,172,263,277,265,156,208,208
"COG0788",34,119,67,69,148,112,112,52,14,58,73,117,84,84,71,144,80,127,134,78
"COG0789",156,493,166,281,100,152,449,150,312,206,170,137,215,171,162,135,157,237,240,180
"COG0790",338,325,93,148,146,128,193,122,58,180,100,126,98,258,149,126,131,253,204,145
"COG0791",68,100,1349,2091,184,201,52,139,169,161,190,179,187,96,230,176,199,83,104,146
"COG0792",48,38,18,14,5,7,43,7,1,2,7,6,7,29,4,6,9,24,25,3
"COG0793",804,499,298,316,846,779,654,646,551,664,694,787,704,740,767,699,760,601,648,674
"COG0794",196,134,137,164,200,251,146,263,321,298,240,261,249,190,268,237,313,205,194,296
"COG0795",416,313,209,153,523,599,376,456,637,555,541,543,509,410,581,498,597,380,374,587
"COG0796",96,76,37,28,100,90,95,67,36,51,65,89,63,146,78,96,64,131,169,59
"COG0797",45,102,85,32,46,51,86,46,36,55,53,38,49,62,28,55,42,57,65,55
"COG0798",30,145,39,68,25,29,107,13,8,20,7,29,20,78,11,23,18,50,94,21
"COG0799",98,87,34,39,107,125,52,131,119,139,119,148,139,100,130,103,122,105,93,143
"COG0800",47,81,58,33,86,64,83,68,52,35,83,83,90,76,83,82,69,53,76,78
"COG0801",146,129,75,65,191,181,138,170,201,179,161,164,169,137,165,173,177,120,132,170
"COG0802",121,91,65,47,161,170,92,144,154,184,147,159,161,92,150,150,188,111,125,169
"COG0803",62,56,96,38,277,239,26,176,104,129,178,317,185,46,233,255,158,41,92,151
"COG0804",102,105,43,45,254,208,175,162,12,114,202,270,142,148,68,183,152,142,145,119
"COG0805",143,123,103,63,207,194,122,214,208,174,312,352,295,289,323,294,302,233,262,285
"COG0806",106,87,42,21,104,110,77,100,67,75,102,107,95,94,125,117,121,86,84,106
"COG0807",256,221,177,177,426,366,261,495,405,355,460,442,447,220,447,445,479,251,278,432
"COG0809",223,163,82,73,294,246,169,214,213,253,225,277,236,177,285,260,256,159,160,250
"COG0810",132,143,98,129,112,89,158,94,112,94,110,115,90,86,120,107,149,102,54,152
"COG0811",337,361,186,223,366,401,471,316,359,396,386,366,440,263,473,364,512,386,256,448
"COG0812",238,166,118,88,295,296,178,291,355,336,348,299,339,201,354,342,327,204,233,331
"COG0813",2,7,43,161,8,23,11,17,46,17,5,5,13,4,10,3,7,8,4,20
"COG0814",1,1,15,3,18,2,7,22,1,0,4,4,1,6,10,17,4,25,2,5
"COG0815",312,352,234,217,439,489,256,526,644,488,530,539,547,346,511,444,543,352,451,536
"COG0816",59,65,54,39,150,156,78,138,159,151,153,148,120,72,163,150,153,97,81,147
"COG0817",73,49,41,31,58,33,56,40,35,35,71,88,64,85,91,69,71,88,67,81
"COG0818",41,36,31,29,55,38,48,7,6,20,17,22,19,13,45,49,28,21,13,15
"COG0819",25,22,7,3,43,67,17,23,8,28,18,70,31,41,46,31,49,31,30,13
"COG0820",273,180,110,83,304,264,197,195,165,193,207,236,250,218,277,284,257,201,195,268
"COG0821",243,230,138,99,415,429,217,354,460,410,398,440,375,267,399,365,400,250,225,375
"COG0822",145,91,177,277,83,127,66,118,135,135,147,93,112,128,98,103,121,125,95,93
"COG0823",755,646,216,288,487,545,612,480,480,603,464,395,437,734,467,461,457,741,596,503
"COG0824",329,283,143,129,311,256,267,319,353,267,364,311,368,240,309,293,318,266,243,345
"COG0825",398,227,134,83,347,356,201,353,333,323,380,399,341,299,337,320,365,225,252,309
"COG0826",124,129,125,97,51,18,128,67,5,21,122,6,58,107,13,21,15,90,72,15
"COG0827",10,90,115,96,9,14,67,5,169,18,11,8,24,42,25,6,20,39,84,16
