"","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0713",90,93,110,81,105,58,85,93,63,101,86,108,78,80,105,96,117,104,93,91
"COG0714",767,1206,611,813,729,836,663,927,652,659,730,804,765,822,705,763,751,750,809,805
"COG0715",89,91,131,227,112,289,144,255,134,106,88,116,106,162,153,176,223,326,280,232
"COG0716",107,49,79,46,55,75,54,30,57,40,36,54,66,48,66,28,4,7,10,54
"COG0717",225,186,214,187,220,108,221,183,179,228,190,205,186,222,233,155,132,141,136,206
"COG0718",59,58,70,85,83,61,78,59,57,81,62,94,60,91,77,67,67,56,57,68
"COG0719",890,873,929,870,988,681,951,982,785,947,858,870,852,826,942,704,745,781,720,930
"COG0720",129,106,150,95,79,92,91,93,74,86,87,106,92,129,121,91,81,94,100,75
"COG0721",84,70,75,63,93,57,74,64,59,92,100,98,98,79,86,66,45,44,54,51
"COG0722",156,129,170,90,100,124,120,89,131,80,107,151,161,169,151,163,114,136,128,83
"COG0723",206,187,183,179,241,155,205,164,138,212,191,202,198,226,211,175,162,209,144,172
"COG0724",99,84,134,44,36,69,82,91,55,51,84,142,79,116,71,51,33,40,46,37
"COG0725",17,30,26,80,25,71,21,64,39,24,31,20,26,28,21,49,48,55,74,69
"COG0726",311,342,306,492,415,414,362,480,429,415,404,354,340,305,386,455,527,485,497,539
"COG0727",24,5,39,6,9,20,34,12,36,11,15,25,29,16,22,23,26,25,15,18
"COG0728",428,491,501,317,520,257,483,350,372,527,473,498,496,531,501,364,315,248,301,324
"COG0729",14,10,2,22,6,61,10,32,1,16,5,1,11,9,6,35,78,52,43,37
"COG0730",561,524,541,447,606,334,538,410,541,636,611,562,606,620,555,482,401,290,306,471
"COG0731",24,16,27,68,72,45,39,102,22,54,47,25,14,12,11,57,110,89,62,84
"COG0732",49,38,11,91,23,145,41,35,27,15,10,13,33,23,17,36,34,44,37,97
"COG0733",254,181,284,183,176,247,231,219,190,236,202,206,233,188,227,203,179,216,224,213
"COG0735",358,353,411,306,370,201,375,278,341,425,347,378,368,379,425,221,169,120,183,266
"COG0736",70,97,75,119,115,62,74,89,75,125,117,76,119,109,103,90,72,87,63,96
"COG0737",125,148,116,145,147,133,190,166,259,129,172,150,146,174,98,182,206,277,256,137
"COG0738",36,56,25,17,22,101,42,11,165,38,42,40,63,31,15,66,31,39,31,42
"COG0739",883,846,792,723,814,722,874,716,1071,897,888,813,961,778,830,890,771,725,822,690
"COG0740",426,404,399,247,269,212,318,248,252,297,300,404,341,387,404,278,215,212,220,242
"COG0741",581,511,498,604,581,560,585,485,704,611,557,492,570,570,523,531,571,481,511,565
"COG0742",183,195,173,158,203,137,203,164,193,213,189,192,187,217,202,146,150,131,137,144
"COG0743",359,293,332,283,346,247,324,276,196,354,275,354,314,365,378,289,299,232,285,260
"COG0744",251,244,296,201,140,278,256,160,158,165,127,226,222,207,210,142,216,192,210,162
"COG0745",841,792,841,648,879,980,991,669,817,745,638,945,774,1042,838,640,578,524,515,721
"COG0746",45,113,66,116,122,82,80,154,123,102,104,84,91,56,55,123,107,109,116,110
"COG0747",666,635,615,984,646,924,721,1026,782,481,665,633,674,579,757,752,1034,918,1229,1034
"COG0748",92,58,26,42,17,79,16,9,33,17,24,20,73,8,54,50,20,22,24,32
"COG0749",809,1033,808,589,870,537,731,640,686,767,1134,1122,1180,1278,1163,931,714,736,815,901
"COG0750",408,432,472,538,576,409,444,528,371,557,505,472,453,480,530,528,584,561,482,510
"COG0751",372,405,515,351,331,255,426,313,375,474,372,425,386,448,435,341,291,240,304,295
"COG0752",190,126,205,174,149,115,179,142,195,156,152,182,161,157,198,150,141,115,131,149
"COG0753",2,5,0,20,1,68,4,16,7,15,0,1,9,6,3,19,43,27,12,27
"COG0754",4,2,0,11,1,32,3,7,1,6,4,1,2,4,2,4,4,6,6,22
"COG0755",351,385,382,304,405,284,343,323,425,384,374,410,394,386,356,329,251,260,289,253
"COG0756",147,162,129,109,157,75,147,107,140,154,195,153,136,138,100,99,78,82,93,117
"COG0757",165,150,155,137,189,118,149,133,136,174,154,134,151,170,167,158,118,122,146,125
"COG0758",55,28,15,24,10,87,42,33,88,7,6,10,19,3,8,58,69,75,61,49
"COG0759",50,57,81,47,63,51,71,49,54,89,68,72,61,85,71,55,38,29,47,45
"COG0760",532,578,409,604,470,742,488,508,845,519,573,477,589,480,470,595,572,535,631,525
"COG0761",365,321,395,290,333,263,338,298,263,343,337,370,352,379,414,262,238,207,216,290
"COG0762",99,83,105,71,81,65,81,77,112,80,108,99,107,104,111,58,36,46,43,70
"COG0763",330,304,373,232,334,227,327,254,310,416,248,227,256,236,248,217,149,141,156,138
"COG0764",326,323,300,311,334,239,275,260,320,360,344,340,333,356,329,345,305,279,314,271
"COG0765",422,554,484,402,547,236,509,482,388,511,554,475,477,383,520,434,338,373,369,301
"COG0766",439,490,527,348,408,283,433,313,372,514,461,514,495,459,519,364,294,275,298,313
"COG0767",94,96,103,61,58,136,78,59,118,43,56,90,113,99,103,73,39,43,36,58
"COG0768",1127,1289,1264,929,1222,761,1247,904,1184,1356,1242,1259,1302,1393,1338,1077,820,779,821,887
"COG0769",556,496,657,386,590,311,526,402,493,636,520,583,577,588,636,444,350,340,350,367
"COG0770",306,308,303,227,275,258,264,219,310,279,188,210,234,233,184,169,144,167,163,111
"COG0771",387,441,500,293,383,266,418,285,414,457,407,413,450,480,449,354,275,235,263,256
"COG0772",825,756,808,564,753,489,789,595,742,839,786,793,824,887,860,663,463,493,540,537
"COG0773",623,644,586,441,494,454,504,350,662,600,585,596,646,645,579,501,386,375,420,433
"COG0774",349,317,299,277,346,242,332,210,319,330,322,344,322,348,378,313,258,244,252,276
"COG0775",82,100,61,46,59,87,54,42,142,66,81,75,95,59,43,103,83,100,85,73
"COG0776",192,220,211,210,232,175,214,200,223,264,160,146,153,156,170,131,123,108,117,146
"COG0777",317,283,315,273,284,218,301,245,303,309,302,276,311,344,319,317,300,296,299,263
"COG0778",259,233,199,236,268,313,186,265,258,220,389,278,401,322,277,315,348,390,379,343
"COG0779",91,79,68,69,46,79,61,47,98,64,71,83,75,84,68,86,63,68,61,44
"COG0780",84,70,78,80,73,104,83,68,47,95,79,82,74,84,88,78,84,63,74,82
"COG0781",137,135,152,117,130,97,150,131,173,151,130,148,148,178,154,112,99,108,135,111
"COG0782",137,132,142,159,170,168,150,156,179,176,144,150,150,160,149,150,145,132,144,168
"COG0783",3,11,7,8,2,22,12,11,8,6,2,3,5,4,0,8,27,15,7,24
"COG0784",273,263,82,443,79,1386,373,356,342,298,109,93,242,106,131,373,468,548,466,516
"COG0785",156,174,176,222,243,111,166,161,109,221,149,183,164,175,191,120,97,94,74,192
"COG0786",49,28,96,10,8,14,57,16,3,26,9,56,36,51,77,15,9,5,12,5
"COG0787",259,246,249,173,197,216,200,154,247,158,197,210,247,239,204,201,160,154,165,139
"COG0788",90,64,95,69,68,88,76,75,51,60,40,69,72,130,106,47,78,82,43,74
"COG0789",167,184,136,209,185,252,172,153,183,211,149,176,179,164,159,154,193,175,206,200
"COG0790",163,91,106,349,95,526,125,262,208,72,155,125,103,124,151,231,271,244,281,266
"COG0791",164,202,212,104,185,92,214,87,199,199,181,180,188,207,222,144,74,60,65,89
"COG0792",5,1,5,8,0,20,5,11,21,1,3,1,3,4,5,13,18,23,23,6
"COG0793",806,627,763,610,653,799,751,610,804,650,654,701,709,722,677,644,668,621,711,648
"COG0794",267,276,279,218,275,193,271,211,302,359,287,272,258,298,271,299,195,199,202,186
"COG0795",505,517,556,495,532,438,523,474,593,652,536,532,510,615,613,498,408,401,447,425
"COG0796",92,48,98,64,82,72,80,80,131,65,66,70,69,73,89,82,127,124,89,75
"COG0797",81,50,38,64,54,65,66,67,23,54,61,36,51,40,51,44,83,43,73,63
"COG0798",14,16,11,45,14,65,49,33,16,18,16,29,13,79,23,14,31,42,34,33
"COG0799",124,121,131,96,138,59,137,131,119,158,123,131,124,143,131,108,115,107,90,84
"COG0800",75,59,80,58,24,88,46,48,104,41,50,70,74,67,54,45,46,48,49,37
"COG0801",169,200,159,141,170,137,150,128,220,218,175,199,186,216,167,166,129,131,121,131
"COG0802",143,142,163,124,141,98,132,135,160,178,141,181,171,186,176,136,135,101,123,117
"COG0803",234,136,299,187,129,202,266,214,123,116,103,218,150,141,229,74,46,38,67,135
"COG0804",66,41,227,68,93,81,168,81,14,60,92,167,55,148,199,122,137,139,104,39
"COG0805",279,289,298,277,320,254,284,297,305,311,325,347,287,312,300,288,263,234,250,271
"COG0806",76,71,48,53,61,76,61,58,105,49,99,95,108,134,84,97,74,94,95,81
"COG0807",492,433,527,355,426,364,450,327,304,445,448,490,447,524,416,313,249,208,263,340
"COG0809",252,233,270,197,217,249,220,198,246,237,227,224,272,216,231,227,202,191,248,178
"COG0810",145,102,97,80,85,199,68,70,192,100,121,93,126,117,79,119,76,100,116,96
"COG0811",411,429,353,351,381,433,397,261,490,365,450,396,463,436,373,354,279,320,369,363
"COG0812",300,313,342,250,306,215,323,238,273,344,310,322,327,334,342,270,241,194,216,244
"COG0813",10,27,10,7,13,10,10,6,17,3,13,14,20,7,19,5,3,5,1,8
"COG0814",16,5,17,5,2,6,6,3,19,1,13,16,4,1,1,8,1,3,6,0
"COG0815",460,538,554,357,472,305,489,382,401,560,496,512,516,586,577,422,383,331,358,339
"COG0816",168,144,163,105,166,82,145,110,135,172,144,162,168,136,172,123,86,69,110,108
"COG0817",46,47,50,53,34,82,33,41,72,30,54,67,53,76,78,89,62,91,96,60
"COG0818",22,31,28,11,4,30,22,9,27,22,10,23,27,39,29,25,32,27,23,23
"COG0819",44,15,65,40,25,45,21,41,51,21,16,25,28,38,63,16,42,9,46,45
"COG0820",180,148,157,127,131,166,135,100,199,139,277,257,251,261,225,239,199,258,237,186
"COG0821",465,417,464,331,394,290,399,292,239,411,391,372,413,398,440,288,267,227,279,363
"COG0822",102,126,94,127,148,70,111,147,92,119,132,107,117,114,133,135,162,127,135,150
"COG0823",503,477,422,694,600,614,545,668,401,680,518,428,423,448,575,715,839,773,925,733
"COG0824",305,301,289,212,285,254,294,212,429,295,329,296,317,298,276,309,257,317,310,239
"COG0825",320,262,397,300,358,209,346,275,333,332,334,335,322,315,394,335,310,313,326,303
"COG0826",94,6,21,59,9,87,45,30,10,10,17,21,10,3,9,198,114,141,109,52
"COG0827",23,36,14,14,23,30,14,8,22,13,43,17,16,4,14,23,20,37,11,22
"COG0828",37,32,49,28,41,23,31,23,33,39,60,44,56,46,48,32,29,22,23,33
"COG0829",45,24,117,59,64,56,87,64,2,72,35,65,15,58,85,41,39,65,36,29
"COG0830",31,12,92,52,65,50,58,44,6,60,40,60,16,65,75,52,68,60,32,56
"COG0831",14,3,36,26,27,20,31,21,6,22,18,38,9,38,32,36,48,30,19,22
"COG0832",10,5,29,12,10,10,23,13,4,8,15,41,9,23,34,36,34,34,22,23
"COG0833",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",547,622,535,480,546,374,539,492,566,625,600,533,553,487,596,535,447,503,450,474
"COG0835",6,19,4,20,4,104,11,21,10,13,5,9,29,1,3,22,15,36,22,46
"COG0836",204,226,251,265,197,208,239,231,114,262,218,217,186,222,292,222,198,189,225,236
"COG0837",76,53,61,18,29,35,58,25,97,33,65,111,102,121,86,65,25,43,31,26
"COG0838",137,133,130,137,149,119,129,154,91,127,128,142,106,126,139,131,159,138,167,146
"COG0839",166,139,178,199,181,94,182,173,115,166,101,115,91,103,119,110,127,134,118,129
"COG0840",114,124,32,248,35,914,171,179,89,191,29,48,193,46,43,231,207,498,393,466
"COG0841",1483,1469,1131,1238,1251,1917,1352,1171,1908,1359,1498,1206,1514,1335,1141,1374,1147,1054,1145,1361
"COG0842",351,281,367,367,416,294,367,363,335,422,386,321,347,370,362,353,437,461,387,364
"COG0843",861,814,794,707,781,590,745,753,697,756,734,836,804,748,914,817,676,659,681,692
"COG0845",839,723,611,654,510,1170,697,605,817,595,624,651,808,731,619,717,690,594,632,825
"COG0846",96,75,72,80,91,121,75,110,76,58,58,75,87,83,69,116,145,170,139,96
"COG0847",276,330,316,230,312,272,313,279,436,383,330,344,373,319,287,256,256,214,244,258
"COG0848",156,130,121,137,133,131,128,109,172,159,153,155,164,149,140,140,145,139,126,148
"COG0849",273,228,214,289,281,242,285,274,359,318,301,256,253,252,298,283,252,256,262,257
"COG0850",33,25,36,9,5,24,20,8,1,16,3,31,21,42,37,14,20,11,17,7
"COG0851",17,13,25,2,3,4,11,2,1,6,1,19,14,28,20,8,3,3,5,1
"COG0852",182,173,212,231,218,140,189,214,128,204,211,204,163,146,214,181,218,222,209,183
"COG0853",21,25,16,19,25,42,33,16,39,21,26,25,35,25,16,19,18,12,15,15
"COG0854",206,206,223,122,187,150,192,119,229,229,235,231,250,227,223,158,121,107,129,130
"COG0855",219,204,208,79,85,183,535,103,126,139,83,380,172,630,194,118,95,55,62,110
"COG0856",9,6,12,16,9,16,19,24,7,11,14,9,6,5,9,10,11,15,20,13
"COG0857",67,44,94,44,28,69,53,41,6,33,17,71,47,69,75,29,39,28,39,31
"COG0858",128,124,129,87,86,56,121,97,129,126,132,128,108,138,153,92,98,91,83,98
"COG0859",423,390,501,584,547,359,517,443,283,683,519,495,426,513,576,596,571,537,594,489
"COG0860",225,179,196,173,147,214,183,146,200,179,189,175,186,170,169,178,132,170,193,154
"COG0861",191,172,249,144,230,101,220,146,167,230,185,207,157,190,209,132,101,79,97,138
"COG0863",385,704,452,381,471,267,384,460,270,402,327,439,433,436,540,418,341,338,265,375
"COG0864",1,1,1,23,14,11,0,21,2,16,4,0,1,1,0,12,16,23,3,22
"COG1001",58,30,20,95,89,73,21,86,110,78,53,32,52,11,36,112,210,232,66,116
"COG1002",72,62,72,93,54,145,107,120,27,36,75,58,53,34,58,77,95,89,72,152
"COG1003",850,800,907,545,713,452,767,595,695,685,704,907,754,961,740,644,468,501,451,576
"COG1004",477,693,509,443,555,337,473,490,237,625,403,526,494,580,515,451,397,402,353,409
"COG1005",334,404,417,427,450,242,413,453,180,385,355,384,301,316,410,425,473,476,456,393
"COG1006",15,13,7,10,5,24,11,10,32,4,9,12,10,8,6,9,12,21,18,17
"COG1007",484,506,530,558,583,345,569,598,298,555,464,504,447,450,523,528,552,588,536,508
"COG1008",670,559,679,537,591,435,664,602,327,542,550,643,568,623,708,515,499,545,611,552
"COG1009",702,703,775,827,780,528,719,829,439,735,643,736,592,648,773,626,703,734,745,712
"COG1010",149,78,117,58,47,78,78,75,72,67,32,92,71,116,83,84,100,92,41,47
"COG1011",381,372,376,460,504,425,352,498,471,535,458,409,396,419,430,441,432,385,531,450
"COG1012",2651,2953,2399,2317,2731,2137,2688,2344,3576,2837,3076,2701,3104,2425,2609,2672,2678,2797,2756,2399
"COG1013",99,107,126,256,213,202,153,286,26,146,138,88,69,92,118,321,283,370,337,281
"COG1014",280,272,220,513,467,452,284,510,84,333,215,165,147,200,169,401,347,391,362,372
"COG1015",49,66,30,22,34,13,41,23,48,39,35,40,53,33,28,47,21,33,38,14
"COG1017",1,1,1,2,0,9,2,0,1,3,0,1,2,3,1,6,2,1,5,3
"COG1018",44,67,27,117,75,148,45,83,281,77,120,72,101,54,36,187,147,220,149,250
"COG1019",3,11,19,43,23,31,20,47,5,23,18,8,5,9,6,37,77,82,30,50
"COG1020",59,59,53,64,26,134,35,43,55,32,55,49,27,14,24,59,42,72,37,31
"COG1021",1,2,0,10,1,5,3,7,4,1,1,1,0,3,3,3,15,12,11,7
"COG1022",612,649,728,555,641,453,764,651,427,768,620,660,664,676,712,666,612,525,573,488
"COG1023",8,75,22,25,26,12,5,17,5,10,32,8,10,1,9,9,9,11,11,15
"COG1024",1771,1706,1555,1961,1850,2094,1777,1996,2138,1613,2098,1580,1766,1771,1648,1854,1945,1880,2274,1913
"COG1025",35,29,42,117,67,137,48,59,16,33,28,22,51,56,36,97,113,129,137,90
"COG1026",92,100,84,94,52,115,48,33,202,80,98,92,129,94,59,66,64,53,53,35
"COG1027",4,2,2,63,41,36,11,62,6,31,23,6,2,1,0,65,116,148,58,66
"COG1028",4081,3909,3821,4618,4201,4751,3850,4549,3834,3904,4132,4086,4119,4037,4103,3832,4303,4279,4927,4634
"COG1029",3,8,7,14,8,10,4,12,6,16,7,13,4,14,5,4,7,11,5,14
"COG1030",27,35,17,45,32,57,44,69,1,46,35,51,16,45,51,87,101,134,150,100
"COG1031",17,14,38,30,11,26,44,54,18,15,46,36,29,15,12,30,19,29,38,18
"COG1032",340,453,304,1245,451,620,368,776,140,454,265,361,201,300,410,1057,1272,1420,986,1008
"COG1033",807,837,892,1046,1007,941,1052,1139,923,1091,1171,1006,856,920,926,1215,987,1074,1149,1057
"COG1034",382,397,424,352,477,184,447,368,341,487,459,433,411,448,446,388,349,356,322,328
"COG1035",10,22,18,48,29,22,22,78,4,44,25,28,21,26,29,67,103,100,75,39
"COG1036",4,2,5,0,5,1,4,3,1,3,6,5,4,5,3,0,0,3,1,3
"COG1038",119,119,81,56,74,103,72,57,186,57,79,91,129,94,78,112,37,48,52,50
"COG1039",2,4,2,11,0,13,4,12,0,1,5,6,0,4,1,3,1,3,4,5
"COG1040",16,12,2,11,3,48,5,12,42,6,2,7,10,5,7,38,37,49,47,26
"COG1041",26,15,31,33,22,25,42,40,29,20,30,40,21,17,14,22,22,20,41,37
"COG1042",99,142,83,382,237,382,112,349,293,194,174,124,124,91,107,385,454,562,390,411
"COG1043",265,243,228,202,214,165,241,144,211,214,249,269,250,269,302,206,157,152,160,163
"COG1044",306,287,334,229,286,212,302,179,299,292,298,316,345,309,333,234,258,191,217,219
"COG1045",176,171,158,121,133,136,140,90,183,160,174,186,156,178,166,140,112,105,90,104
"COG1047",31,27,37,110,86,97,42,107,78,43,84,47,34,31,28,112,134,181,130,94
"COG1048",626,664,672,865,913,576,724,892,422,888,777,660,597,665,708,722,797,802,704,864
"COG1049",488,410,433,108,152,320,272,96,469,220,332,344,425,386,370,220,84,104,99,83
"COG1051",68,77,67,109,112,116,106,120,95,72,83,67,77,74,67,84,136,97,131,107
"COG1052",420,309,355,377,426,321,374,303,503,409,281,256,293,239,270,201,259,169,219,276
"COG1053",1196,1113,1129,1245,1253,990,1082,1114,975,1065,1281,1180,1226,1048,1075,1105,1111,1079,1056,1086
"COG1054",302,346,350,253,329,229,346,223,327,363,377,340,365,345,326,217,177,156,174,235
"COG1055",153,134,162,197,192,184,176,210,164,169,205,160,163,124,135,272,210,290,247,176
"COG1056",10,5,12,44,28,34,21,39,6,22,25,19,6,6,8,29,56,52,22,34
"COG1057",201,199,203,146,176,125,166,161,152,249,190,173,210,217,217,148,136,113,134,146
"COG1058",273,252,298,277,263,193,265,270,200,266,230,284,262,322,296,192,200,174,175,268
"COG1059",0,1,0,4,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1060",182,228,180,517,376,385,238,455,88,279,243,201,186,175,200,362,500,549,374,464
"COG1061",366,936,345,226,287,347,209,323,314,244,201,278,317,280,176,232,70,139,104,168
"COG1062",133,187,111,281,170,295,108,301,168,112,131,115,138,115,164,208,301,314,352,277
"COG1063",317,266,243,626,394,485,280,615,200,316,280,275,254,274,363,321,473,453,560,656
"COG1064",145,109,90,215,159,159,91,164,239,141,160,88,183,89,71,194,317,301,152,216
"COG1066",144,178,169,136,97,184,152,110,257,109,120,188,184,188,140,164,148,140,169,94
"COG1067",37,28,36,57,32,108,57,99,25,32,58,48,29,33,36,54,75,71,87,83
"COG1069",11,7,8,30,5,27,8,14,5,9,10,12,8,10,11,24,39,48,37,34
"COG1070",258,246,230,132,202,244,208,159,242,156,192,223,304,228,210,146,115,139,135,197
"COG1071",515,522,521,499,512,543,578,609,682,498,489,509,504,423,512,468,464,353,548,535
"COG1072",17,21,13,14,14,12,20,10,11,9,21,20,23,14,16,6,3,12,3,5
"COG1073",364,312,312,404,393,533,391,396,316,390,368,316,343,328,352,316,294,263,319,432
"COG1074",393,398,520,329,167,538,448,365,605,228,368,410,423,324,385,352,304,323,390,301
"COG1075",113,64,62,44,44,78,79,70,28,68,28,60,72,39,91,53,75,64,85,34
"COG1076",76,77,85,113,95,98,82,68,108,100,109,88,66,96,93,113,128,109,113,105
"COG1077",383,404,401,343,355,284,393,288,342,385,356,435,420,438,379,340,249,276,286,295
"COG1078",136,92,152,122,94,107,127,150,107,89,76,110,79,132,109,105,127,167,72,146
"COG1079",190,217,208,147,213,107,167,145,181,131,172,169,237,141,167,229,202,230,204,121
"COG1080",79,118,38,99,64,108,104,73,9,69,53,90,65,68,83,51,35,61,69,81
"COG1082",253,249,223,289,254,432,239,330,192,264,252,239,284,251,237,270,260,279,309,409
"COG1083",157,153,160,245,200,154,196,170,133,218,155,153,135,169,212,126,133,126,94,230
"COG1084",23,16,29,20,23,32,37,40,9,17,48,25,21,9,17,21,13,14,25,20
"COG1085",23,22,10,72,63,56,16,50,36,58,23,17,28,9,10,59,81,99,39,60
"COG1086",293,217,255,321,305,287,247,264,267,331,238,247,253,283,294,300,322,309,281,280
"COG1087",184,171,167,135,151,145,179,153,178,176,131,145,203,202,156,148,109,122,159,149
"COG1088",262,412,277,319,304,242,255,287,264,350,254,290,249,279,328,325,323,329,236,292
"COG1089",307,442,372,284,291,185,303,290,231,386,294,386,309,355,422,256,269,251,211,271
"COG1090",153,149,166,147,130,197,155,164,119,131,125,158,144,150,145,112,86,77,115,134
"COG1091",92,115,105,120,140,97,132,132,125,164,152,163,166,173,173,220,205,189,212,193
"COG1092",49,46,21,88,8,148,27,32,135,31,24,21,56,16,16,49,49,56,74,76
"COG1093",19,11,23,75,53,41,24,65,6,30,31,22,11,12,9,58,102,108,58,68
"COG1094",13,9,8,23,18,21,13,28,6,14,28,24,11,9,12,33,60,62,33,39
"COG1095",15,8,12,41,27,33,21,48,8,22,20,10,3,5,5,25,43,50,32,24
"COG1096",6,7,13,44,23,24,14,36,2,19,29,14,3,6,5,27,43,40,25,50
"COG1097",14,14,10,31,32,19,21,61,7,17,28,21,12,6,6,64,107,116,52,49
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,6,1,13,3,26,5,10,3,2,4,5,1,3,9,6,3,1,4,11
"COG1100",277,168,389,66,72,99,225,118,58,135,73,181,113,148,192,65,26,27,24,41
"COG1101",0,0,0,0,2,1,0,2,0,4,2,0,0,3,0,0,7,3,0,0
"COG1102",12,9,11,46,22,34,25,38,7,21,15,14,5,5,8,51,52,77,46,27
"COG1104",339,324,411,292,296,361,307,290,259,251,275,354,324,367,366,364,374,355,359,240
"COG1105",1,0,0,2,0,3,4,4,0,0,0,0,0,1,0,2,4,6,6,7
"COG1106",1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,4,0,1
"COG1107",0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG1108",320,260,389,252,283,261,323,265,277,277,283,335,319,252,366,156,107,120,131,220
"COG1109",991,1008,1061,939,1051,801,1073,936,871,1139,997,1037,1015,1000,989,984,931,931,856,869
"COG1111",28,30,59,118,68,84,50,139,27,70,84,42,50,35,29,92,119,157,86,124
"COG1112",181,192,239,177,130,207,173,170,151,123,221,211,141,115,152,136,108,130,88,168
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1114",1,0,0,1,0,5,0,0,25,2,0,0,0,0,0,1,6,3,1,0
"COG1115",298,302,190,187,250,312,246,219,370,307,313,232,302,226,224,278,285,262,342,240
"COG1116",60,67,90,150,84,163,87,168,104,61,82,101,52,91,89,133,195,219,167,165
"COG1117",69,37,81,46,147,80,190,76,22,36,66,277,58,221,117,31,50,32,45,60
"COG1118",3,2,3,6,4,9,5,15,0,10,2,2,1,3,11,5,17,13,19,9
"COG1119",69,48,64,38,12,74,55,40,13,31,14,44,32,58,57,62,80,58,103,22
"COG1120",71,61,24,89,44,92,34,73,35,27,20,23,54,20,74,53,73,39,73,73
"COG1121",298,227,370,186,264,194,305,193,168,267,223,268,283,274,332,112,95,88,102,190
"COG1122",118,129,156,63,56,54,93,92,35,79,36,121,74,142,143,63,73,73,67,54
"COG1123",409,388,498,285,330,323,429,281,599,334,439,484,498,431,393,295,254,260,333,271
"COG1124",0,3,0,1,0,2,0,1,1,0,0,0,3,0,0,0,0,2,1,1
"COG1125",7,2,0,6,13,19,6,12,0,3,3,4,5,13,4,8,15,14,10,4
"COG1126",226,284,221,199,243,146,249,227,257,266,285,261,256,181,273,260,198,202,213,215
"COG1127",112,94,109,47,45,133,98,59,107,51,71,84,113,83,88,47,26,35,53,60
"COG1129",255,256,235,189,288,206,247,193,351,270,306,231,270,204,226,224,221,237,248,224
"COG1131",719,759,797,868,919,818,781,976,623,890,872,778,677,691,841,829,860,904,937,891
"COG1132",1771,1700,1999,1698,1461,1498,1879,1488,1714,1678,1504,1769,1672,1820,2000,1420,1502,1387,1662,1514
"COG1133",128,147,146,103,166,46,140,93,131,148,176,156,147,121,167,143,103,89,106,121
"COG1134",82,54,37,56,45,82,36,58,13,26,23,33,28,30,64,60,73,59,63,70
"COG1135",2,1,2,4,6,5,3,25,0,9,4,2,1,3,4,39,72,109,29,6
"COG1136",473,488,502,543,502,528,493,578,412,477,456,512,475,490,524,511,562,492,545,524
"COG1137",256,247,240,195,235,159,252,158,206,259,226,239,271,249,274,225,183,149,182,193
"COG1138",536,573,609,589,678,388,601,647,462,730,685,623,576,623,651,503,546,424,509,546
"COG1139",4,1,3,47,7,28,9,58,0,0,5,1,3,3,4,72,89,86,115,46
"COG1140",1,0,4,35,3,24,7,8,0,4,4,1,1,0,3,247,18,72,27,24
"COG1141",39,23,37,3,1,15,17,3,3,7,7,25,28,20,25,4,1,0,2,1
"COG1142",65,46,96,26,8,39,43,19,0,22,9,67,35,78,74,14,12,11,24,30
"COG1143",196,189,185,232,209,121,173,198,83,187,138,176,190,169,233,219,206,208,201,218
"COG1144",0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,63,8,4,8,3
"COG1145",55,37,37,75,19,58,58,56,105,19,32,59,39,35,39,106,120,93,98,61
"COG1146",131,169,155,222,232,125,153,253,178,207,211,146,153,151,150,270,231,258,176,253
"COG1148",0,0,1,13,3,7,3,20,0,1,1,3,0,2,5,94,77,57,54,25
"COG1150",0,0,2,6,2,1,6,4,0,0,1,2,3,1,3,19,7,4,1,8
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1153",1,1,0,2,0,3,0,0,1,0,2,2,0,0,0,1,1,2,0,4
"COG1154",628,540,644,458,560,419,560,364,556,545,575,615,648,580,609,514,371,374,374,408
"COG1155",34,27,46,155,120,76,68,176,20,64,43,29,27,18,17,81,162,148,79,109
"COG1156",29,24,30,102,88,68,61,145,12,62,53,38,23,20,24,97,119,165,72,126
"COG1157",51,56,28,49,7,105,48,39,48,17,23,23,58,47,37,55,75,60,63,47
"COG1158",468,487,474,484,565,328,466,346,430,476,471,460,450,434,478,392,378,368,393,466
"COG1159",186,188,135,133,110,138,151,103,242,147,153,186,177,187,166,140,122,93,146,93
"COG1160",342,338,376,280,295,282,275,248,307,294,308,334,381,363,310,265,222,230,300,231
