"","X110_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0848",125,141,156,143,129,131,167,123,178,111,110,185,189,114,159,115,113,142,148,181
"COG0849",260,267,289,229,238,286,254,217,360,215,225,228,263,168,326,267,267,229,249,143
"COG0850",15,25,11,30,32,15,1,12,2,58,71,69,13,131,18,9,6,19,12,73
"COG0851",13,5,0,17,26,3,1,1,2,27,40,13,3,77,15,3,2,11,9,15
"COG0852",168,193,208,171,160,239,117,254,127,177,116,91,171,163,163,231,194,174,199,37
"COG0853",27,17,11,23,33,13,38,10,35,28,16,29,28,14,32,11,15,24,17,6
"COG0854",190,155,119,231,198,113,271,111,232,220,209,102,199,227,267,128,153,212,144,91
"COG0855",137,95,93,202,216,77,711,58,120,336,357,205,597,531,192,62,49,209,104,197
"COG0856",26,7,6,4,3,4,0,11,14,28,3,3,1,8,4,12,6,14,8,0
"COG0857",41,39,31,78,95,35,25,35,9,103,145,141,34,240,47,20,21,55,30,132
"COG0858",128,82,76,127,106,88,86,83,146,145,100,68,134,132,121,93,83,115,82,52
"COG0859",382,632,536,485,438,554,657,472,326,421,384,261,451,227,571,566,592,415,547,144
"COG0860",176,185,129,158,244,134,176,127,249,215,229,156,139,331,172,157,171,176,184,147
"COG0861",169,95,132,218,171,140,213,105,180,184,211,90,198,180,240,77,75,163,101,82
"COG0863",660,281,396,647,360,360,371,519,242,280,374,130,311,257,279,322,396,772,381,3923
"COG0864",2,11,27,5,1,22,1,38,1,4,0,6,0,2,0,14,29,0,19,4
"COG1001",49,115,123,7,46,218,8,409,85,44,14,46,21,33,9,211,247,47,172,16
"COG1002",84,115,140,52,77,113,26,121,69,85,83,280,12,130,49,86,83,50,120,193
"COG1003",774,478,595,1028,788,387,684,476,741,816,925,329,818,806,649,471,501,758,561,265
"COG1004",606,345,469,628,462,458,545,439,259,385,466,275,425,499,468,393,415,658,410,1498
"COG1005",352,388,411,388,402,414,280,572,248,396,349,208,296,349,329,440,462,369,449,63
"COG1006",9,20,14,9,14,28,17,10,16,13,15,23,25,10,15,29,18,18,22,11
"COG1007",458,529,496,538,448,532,375,645,319,520,445,244,347,420,472,559,603,465,587,96
"COG1008",489,448,463,664,634,514,420,458,373,676,630,263,456,851,527,460,421,640,503,112
"COG1009",611,664,707,707,661,715,595,720,457,732,602,434,602,659,654,715,683,700,733,244
"COG1010",63,51,53,92,128,76,18,133,67,162,97,15,28,235,47,57,53,37,69,1
"COG1011",376,454,426,397,334,455,481,329,424,402,304,411,506,222,443,402,439,335,381,309
"COG1012",2952,2685,2416,2380,2580,2342,2654,2581,3738,2363,2203,2311,3215,1728,2799,2850,2624,3094,2767,1612
"COG1013",119,305,296,98,114,275,101,310,35,144,63,165,86,59,56,332,373,120,281,15
"COG1014",220,513,509,215,243,561,257,574,107,262,193,317,307,172,187,581,572,268,477,60
"COG1015",54,59,12,51,42,29,27,27,32,19,10,20,23,18,19,35,44,75,22,16
"COG1017",1,20,5,1,4,4,0,10,4,2,8,57,2,2,0,4,5,5,4,38
"COG1018",113,245,231,73,79,193,85,253,445,113,106,403,101,74,74,219,240,122,177,368
"COG1019",22,45,46,10,7,73,0,131,4,33,9,12,2,10,3,85,78,5,54,3
"COG1020",44,71,42,15,70,84,24,74,57,46,100,640,16,36,25,76,55,65,71,99
"COG1021",0,4,8,2,1,5,3,1,4,1,1,12,1,0,0,11,3,1,12,0
"COG1022",697,585,534,750,653,557,621,526,464,648,711,496,516,670,602,611,510,736,554,315
"COG1023",4,5,17,0,11,21,2,6,5,5,5,7,6,7,2,6,3,56,10,0
"COG1024",1863,1925,1932,1524,1713,1848,1742,1641,2071,1798,1495,1962,1969,1054,1786,1870,1768,1740,1879,1001
"COG1025",71,135,91,36,50,93,53,79,28,36,70,253,91,47,25,131,99,28,101,269
"COG1026",107,47,55,78,113,33,173,31,182,75,49,63,74,44,72,25,31,85,35,31
"COG1027",0,63,57,1,4,127,1,225,12,18,10,20,0,8,1,160,150,3,111,13
"COG1028",3714,3862,4466,3741,4157,4397,4249,3461,3859,4129,3844,3978,4403,3682,4007,4033,3765,3914,4250,2007
"COG1029",10,8,10,16,12,10,5,10,5,6,6,1,18,3,6,13,11,11,4,3
"COG1030",52,93,99,20,44,78,41,82,1,56,29,90,34,31,37,120,92,37,111,12
"COG1031",45,17,27,11,12,12,3,24,34,59,12,7,2,15,11,20,17,22,20,0
"COG1032",266,1027,1057,244,304,1296,173,1611,135,443,278,541,199,102,188,1437,1431,427,1059,480
"COG1033",1252,981,975,826,893,881,1091,795,1021,1017,724,855,901,531,907,1085,961,877,898,531
"COG1034",321,385,361,485,406,326,509,331,389,284,276,177,521,133,472,341,346,473,375,102
"COG1035",25,76,51,17,15,99,6,73,2,20,14,42,13,9,6,92,78,33,60,0
"COG1036",7,0,5,9,7,1,2,0,1,2,4,0,4,3,6,2,1,0,3,0
"COG1038",105,64,55,113,128,45,84,40,190,71,73,59,197,58,161,41,71,120,66,45
"COG1039",5,4,6,3,2,3,2,0,0,9,0,4,6,4,5,2,2,1,4,0
"COG1040",7,34,24,12,15,27,28,25,37,3,20,89,30,13,4,54,47,8,37,72
"COG1041",49,14,37,11,23,18,1,18,39,45,13,6,2,17,5,20,14,14,18,0
"COG1042",108,465,374,104,105,535,50,797,221,194,108,183,120,65,77,636,637,120,464,54
"COG1043",230,180,161,224,254,145,221,143,199,219,217,134,252,252,255,161,174,222,144,95
"COG1044",274,257,232,310,299,203,285,207,275,288,340,148,322,406,365,239,238,305,253,107
"COG1045",153,139,112,181,169,114,232,106,174,187,170,193,241,181,228,103,116,140,118,179
"COG1047",79,127,103,27,42,157,14,231,95,80,34,127,23,42,22,169,156,33,129,131
"COG1048",708,774,875,713,541,757,847,916,496,596,468,674,867,277,728,840,779,684,749,531
"COG1049",386,241,91,404,468,103,302,156,440,524,547,329,358,732,482,107,212,383,142,330
"COG1051",95,93,95,88,82,95,62,74,87,97,80,74,88,69,61,98,86,94,94,62
"COG1052",346,307,374,402,402,386,448,324,504,287,345,293,601,179,547,301,230,309,304,241
"COG1053",1195,1015,1157,1020,1188,1103,1250,1101,1061,978,803,603,1493,730,1226,1020,982,1029,983,266
"COG1054",312,128,203,316,336,167,299,149,309,324,282,134,256,302,332,164,136,355,190,123
"COG1055",219,306,170,97,136,212,108,365,181,215,114,212,112,128,123,315,352,137,269,139
"COG1056",14,34,40,2,11,35,0,81,11,32,3,5,5,8,4,64,64,8,40,8
"COG1057",164,128,162,225,152,146,175,108,155,143,167,117,157,193,235,110,149,195,137,77
"COG1058",240,160,231,272,282,185,258,159,157,276,292,95,232,338,258,176,159,262,173,28
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG1060",249,397,476,147,203,528,93,814,112,241,93,246,120,108,97,613,583,206,500,101
"COG1061",722,209,253,737,350,195,240,196,347,223,409,302,193,386,169,165,205,955,234,2348
"COG1062",159,307,270,93,124,331,86,237,149,169,124,266,196,75,93,297,257,178,304,174
"COG1063",241,416,624,251,299,500,305,442,192,264,192,337,325,162,250,464,434,275,478,144
"COG1064",147,210,195,121,157,308,124,433,206,126,80,157,180,80,159,282,303,129,240,144
"COG1066",162,182,106,152,178,130,118,100,243,250,234,183,139,306,114,154,140,129,176,249
"COG1067",117,75,71,47,40,45,4,55,50,87,47,183,11,35,9,72,49,34,74,142
"COG1069",9,29,37,6,4,29,26,15,4,16,16,17,17,5,10,26,18,4,24,6
"COG1070",220,88,212,208,250,98,199,116,212,234,267,110,245,389,240,138,75,229,142,58
"COG1071",619,389,518,333,492,361,447,303,664,549,418,321,395,599,323,406,344,505,459,175
"COG1072",15,9,6,16,20,6,10,4,17,15,10,3,26,8,14,9,4,13,8,1
"COG1073",306,310,481,389,365,345,438,269,316,271,296,445,288,191,370,287,263,293,311,283
"COG1074",468,327,283,407,391,279,254,203,539,598,675,423,197,577,287,279,314,366,325,229
"COG1075",53,60,38,42,104,40,17,38,15,108,79,107,19,289,27,62,63,54,71,93
"COG1076",82,149,113,86,78,134,83,115,97,80,96,117,100,48,138,120,151,74,116,94
"COG1077",413,295,297,377,420,304,367,247,362,422,380,212,438,318,422,273,293,417,288,155
"COG1078",99,116,143,111,145,147,40,235,127,198,154,42,28,262,56,167,136,82,126,16
"COG1079",188,271,137,237,197,188,121,219,176,128,151,97,151,80,166,217,213,230,204,44
"COG1080",61,55,69,118,92,55,65,31,5,28,35,57,72,37,65,70,37,100,51,46
"COG1082",155,194,279,194,165,148,224,130,132,145,209,314,389,150,287,284,227,227,262,163
"COG1083",126,119,217,170,166,136,198,189,143,129,144,90,123,123,169,130,134,145,133,294
"COG1084",43,14,15,16,18,9,2,14,26,38,10,7,2,19,5,23,10,9,13,1
"COG1085",33,103,87,20,10,115,38,214,52,32,11,105,35,10,30,162,149,16,122,78
"COG1086",225,276,330,237,270,288,329,378,243,247,293,220,215,340,283,315,350,188,322,266
"COG1087",142,140,149,168,192,125,266,114,177,143,203,140,153,275,231,96,120,174,147,172
"COG1088",354,275,296,277,236,330,327,397,293,202,233,178,166,237,278,321,343,382,321,864
"COG1089",367,240,292,385,309,292,392,293,239,243,293,156,211,379,324,230,232,399,262,959
"COG1090",183,74,131,171,164,93,126,71,111,232,157,94,71,304,91,70,59,141,101,61
"COG1091",157,190,223,160,168,191,223,224,198,152,81,112,95,82,133,125,169,131,153,119
"COG1092",53,88,65,23,41,48,27,52,120,47,67,244,56,26,30,58,62,46,55,220
"COG1093",34,78,68,8,18,104,5,191,13,42,7,9,7,22,2,118,132,11,79,3
"COG1094",44,38,33,10,16,48,0,94,17,33,3,7,1,6,3,44,52,9,25,1
"COG1095",18,46,50,11,8,59,0,102,7,35,7,11,5,4,6,71,86,17,62,2
"COG1096",19,27,39,4,4,23,0,67,4,22,4,7,1,10,1,36,31,10,34,1
"COG1097",36,68,39,8,12,121,0,223,22,26,6,21,0,13,4,154,170,7,95,3
"COG1098",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,15,3,9,8,2,0,0,4,1,7,4,6,0,6,3,6,5,0
"COG1100",155,44,74,263,263,75,43,93,47,398,369,48,45,842,155,68,55,200,88,37
"COG1101",3,1,0,3,0,0,4,0,0,2,1,7,2,2,0,3,0,2,0,3
"COG1102",31,44,36,5,3,64,2,67,13,21,5,13,3,7,2,78,79,3,48,2
"COG1104",323,312,229,371,352,359,247,366,225,438,474,232,283,596,309,398,373,331,389,167
"COG1105",0,7,1,1,1,3,1,7,1,0,2,7,0,3,0,4,4,3,3,8
"COG1106",1,2,2,0,1,0,1,8,1,0,0,4,0,1,0,6,2,0,5,3
"COG1107",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",263,98,219,370,337,126,196,156,277,343,403,85,212,510,327,112,123,301,170,75
"COG1109",1021,836,846,1101,948,951,1203,1126,831,915,954,630,978,971,1050,974,980,1001,924,434
"COG1111",86,85,112,19,47,126,0,254,60,102,18,24,8,34,6,172,198,36,128,3
"COG1112",217,115,187,116,216,110,67,113,186,235,155,58,67,292,89,123,94,181,163,101
"COG1113",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1114",0,2,0,0,1,1,0,8,19,2,9,12,0,0,0,5,4,0,0,14
"COG1115",347,272,227,180,281,168,336,218,323,269,231,301,237,220,210,262,249,320,288,211
"COG1116",64,120,143,103,69,183,72,249,96,99,175,193,124,39,146,230,182,68,179,156
"COG1117",48,29,68,218,91,59,206,28,27,87,187,92,317,177,93,28,21,62,52,96
"COG1118",3,21,7,7,5,14,1,11,0,6,15,23,2,3,0,13,13,4,25,23
"COG1119",39,107,42,58,74,54,8,79,26,75,105,93,21,158,33,82,114,36,93,73
"COG1120",84,53,85,26,76,46,6,44,36,51,36,66,25,158,19,65,51,62,78,41
"COG1121",205,89,165,342,307,120,158,167,203,325,400,68,150,481,291,97,108,245,145,61
"COG1122",43,34,36,123,99,39,35,25,15,111,181,22,38,287,63,51,34,100,76,25
"COG1123",400,309,287,470,421,318,273,234,627,495,587,232,409,529,613,253,285,415,307,125
"COG1124",3,1,1,0,3,1,0,0,2,0,2,0,0,1,0,1,2,1,1,1
"COG1125",1,15,8,3,7,7,5,6,0,2,6,22,10,4,4,13,8,3,30,6
"COG1126",163,137,149,150,185,142,124,118,213,157,176,117,286,263,182,201,205,285,183,76
"COG1127",106,54,58,104,113,46,79,28,81,114,146,97,89,226,103,34,36,115,61,85
"COG1129",214,231,235,322,294,241,218,204,332,217,211,101,333,112,344,220,248,245,232,33
"COG1131",764,848,900,711,741,866,667,901,687,778,618,783,629,686,689,942,887,634,861,415
"COG1132",1656,1317,1623,1823,1847,1476,1766,1133,1732,1775,1988,1174,1400,2368,1719,1376,1258,1678,1548,645
"COG1133",137,109,132,168,130,139,228,123,151,112,128,38,233,53,236,76,120,148,78,26
"COG1134",51,70,74,26,66,61,23,77,22,51,22,52,11,45,15,44,40,35,60,25
"COG1135",2,45,3,6,1,58,0,136,0,4,11,21,0,2,1,76,64,2,62,9
"COG1136",614,479,559,458,473,470,374,484,481,531,473,477,366,526,427,524,528,433,572,353
"COG1137",240,192,183,277,261,172,326,141,207,236,261,127,261,271,305,159,174,260,173,118
"COG1138",558,513,482,602,573,486,857,438,520,498,438,365,560,292,712,439,479,590,448,246
"COG1139",2,92,59,6,7,96,0,46,0,4,8,90,4,5,2,93,84,3,62,10
"COG1140",0,224,17,3,1,24,0,21,0,5,6,16,0,4,0,87,179,0,29,16
"COG1141",20,0,3,17,36,4,1,0,4,39,35,0,2,85,8,0,1,21,4,100
"COG1142",39,17,22,73,79,22,9,10,1,103,122,8,14,202,35,15,16,50,22,7
"COG1143",214,162,210,196,187,184,132,259,105,170,146,104,176,214,156,209,204,210,197,684
"COG1144",0,58,5,0,0,9,0,7,0,0,0,5,0,0,0,4,48,0,6,0
"COG1145",33,87,52,60,59,113,28,46,103,61,86,93,44,170,26,112,83,45,84,52
"COG1146",102,158,124,123,103,181,120,220,99,100,123,83,249,67,167,246,286,178,239,94
"COG1148",1,66,35,3,0,53,0,39,0,4,1,22,1,0,0,80,47,0,56,0
"COG1150",1,3,5,3,0,0,0,1,0,2,3,1,1,0,0,9,9,0,2,0
"COG1151",0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,1,1,0,0,0
"COG1153",0,0,6,1,1,3,0,1,0,0,0,1,1,0,1,2,1,0,0,0
"COG1154",595,396,416,623,648,390,787,366,587,580,625,307,770,641,634,388,371,584,414,185
"COG1155",80,162,127,15,25,229,5,451,45,98,7,40,11,29,13,230,316,30,170,4
"COG1156",48,76,97,22,26,100,2,256,27,56,17,18,7,17,9,174,155,26,110,0
"COG1157",48,79,36,52,45,63,30,42,43,40,63,120,103,40,53,77,46,46,71,104
"COG1158",291,243,302,289,338,218,408,210,275,242,330,317,557,246,481,317,329,484,351,177
"COG1159",149,145,94,176,183,122,145,116,240,192,256,101,163,246,179,121,140,164,139,99
"COG1160",327,274,241,337,328,216,340,163,328,302,380,235,260,406,301,250,241,310,230,166
"COG1161",51,36,28,19,46,27,19,17,44,112,50,52,24,164,15,24,18,53,24,69
"COG1162",83,55,42,48,94,53,70,57,120,122,133,130,70,245,75,111,94,107,72,110
"COG1163",54,69,92,16,25,102,0,176,29,65,11,16,3,20,7,116,127,14,83,6
"COG1164",167,146,204,118,131,229,102,333,144,185,105,57,165,105,141,273,234,139,209,10
"COG1165",95,86,46,129,122,77,72,63,106,193,200,33,53,360,81,89,52,81,118,8
"COG1166",100,65,37,200,138,36,44,35,18,257,360,169,52,368,119,36,55,102,43,214
"COG1167",120,171,175,122,151,191,146,123,200,99,130,282,143,90,157,158,125,114,135,269
"COG1168",56,71,66,32,66,57,42,69,88,40,47,203,59,33,21,62,62,52,71,167
"COG1169",86,59,34,148,101,81,51,57,57,139,275,31,38,255,63,71,59,91,80,1
"COG1171",525,498,438,518,546,477,424,525,713,540,502,393,471,549,568,548,552,536,524,259
"COG1172",239,210,224,323,309,244,264,203,328,198,250,110,469,133,426,215,208,274,228,36
"COG1173",401,601,641,452,426,788,328,621,513,429,410,407,460,426,445,670,609,380,656,112
"COG1174",8,11,10,8,8,15,6,14,1,1,10,33,17,8,8,23,12,4,25,23
"COG1175",516,440,333,753,598,415,550,404,615,401,492,183,674,259,798,497,418,557,482,96
"COG1176",254,451,250,320,242,388,206,302,357,218,164,126,229,71,219,230,252,161,185,46
"COG1177",241,316,204,245,212,294,215,254,275,191,190,187,303,109,279,303,344,241,268,51
"COG1178",664,455,473,773,733,513,415,445,771,630,621,364,463,674,761,398,354,741,439,247
"COG1179",9,21,13,0,8,4,9,11,7,11,15,65,7,2,1,8,12,5,8,70
"COG1180",2,74,26,2,2,81,0,162,1,9,6,28,7,1,0,113,125,2,85,2
"COG1181",305,266,247,375,302,265,398,272,317,261,328,168,262,385,383,283,275,296,292,96
"COG1182",62,23,18,47,58,7,39,22,71,31,26,38,38,14,37,9,10,56,13,44
"COG1183",188,208,182,202,196,178,290,173,224,189,178,163,206,116,241,207,174,203,192,107
"COG1184",1,3,3,0,2,6,0,6,1,6,0,12,0,1,0,16,5,0,6,1
"COG1185",674,581,580,732,765,547,724,462,669,647,732,377,985,636,815,461,514,705,594,243
"COG1186",223,172,176,256,286,184,273,157,238,264,463,258,396,510,414,278,279,386,296,190
"COG1187",227,199,133,167,240,134,252,129,367,214,241,216,190,292,208,158,169,192,159,215
"COG1188",13,28,3,12,16,18,19,11,46,29,15,52,18,18,7,12,14,21,17,34
"COG1189",43,46,57,89,85,66,74,37,4,106,156,25,52,190,76,45,52,46,84,5
"COG1190",297,269,266,297,355,248,333,222,321,374,229,162,173,284,212,182,166,222,154,95
"COG1191",19,58,35,39,73,49,23,30,31,30,42,68,64,34,32,46,34,37,55,85
"COG1192",423,367,383,342,431,311,345,315,320,401,378,524,442,353,393,362,277,403,405,496
"COG1193",167,53,72,250,203,106,95,26,185,278,350,58,57,501,140,61,45,132,84,10
"COG1194",374,204,266,339,394,228,406,191,401,335,261,188,263,245,421,194,219,362,224,214
"COG1195",236,159,180,222,251,170,222,109,217,302,337,168,228,375,273,131,142,248,172,130
"COG1196",902,680,792,1024,836,811,718,1000,625,1052,979,476,909,819,870,811,805,799,752,271
"COG1197",610,581,509,762,697,532,565,455,821,768,854,476,506,1002,757,586,552,649,629,271
"COG1198",661,564,551,814,718,606,841,456,807,685,790,399,682,707,781,506,479,700,523,271
"COG1199",204,314,361,174,249,265,75,229,184,352,202,200,94,232,85,212,185,119,175,187
"COG1200",650,507,567,765,630,475,763,436,580,631,727,338,541,672,769,431,489,672,492,263
"COG1201",378,285,363,405,386,462,97,682,206,528,543,294,171,699,312,500,478,192,457,163
"COG1202",0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",13,13,22,1,1,10,1,8,2,2,10,30,4,4,2,19,15,3,16,24
"COG1204",128,166,166,49,73,249,5,506,63,166,33,98,12,61,12,308,315,62,247,167
"COG1205",17,30,46,13,19,28,2,16,18,8,12,50,5,29,10,40,26,15,33,47
"COG1206",64,32,37,87,116,61,25,25,65,125,164,45,58,347,59,52,34,71,77,3
"COG1207",281,207,241,362,352,188,328,169,253,305,331,218,338,375,371,184,219,292,215,172
"COG1208",459,444,548,521,493,639,495,596,443,560,515,228,310,533,600,583,569,475,538,366
"COG1209",256,198,208,221,205,203,288,327,268,177,169,159,145,182,280,216,244,231,208,153
"COG1210",139,135,162,200,158,155,289,161,145,109,135,135,152,67,201,144,137,139,148,113
"COG1211",248,208,221,333,260,192,289,164,196,242,258,141,195,273,340,165,213,250,227,117
"COG1212",274,206,235,246,219,163,362,162,315,220,187,119,316,142,314,165,210,319,179,209
"COG1213",55,164,156,72,66,241,43,261,43,63,48,59,28,33,52,295,188,71,189,52
"COG1214",74,106,88,79,83,66,56,53,76,70,108,120,93,179,99,108,115,105,107,64
"COG1215",177,205,169,126,183,288,47,364,137,257,237,242,49,347,74,313,260,126,278,122
"COG1216",253,368,356,232,282,367,362,410,300,253,264,262,179,211,291,339,450,286,389,302
"COG1217",435,429,219,459,449,462,679,340,598,532,512,327,867,572,464,435,418,595,363,204
"COG1218",228,218,201,280,253,156,314,191,206,251,248,167,201,303,268,162,239,243,183,187
"COG1219",403,353,383,481,450,350,518,305,425,442,355,165,301,271,341,222,258,290,216,130
"COG1220",254,261,313,262,242,242,355,215,204,195,200,268,397,110,306,212,184,261,229,169
"COG1221",9,52,58,6,6,16,4,34,9,7,20,112,14,10,5,12,35,15,18,132
"COG1222",70,18,24,26,34,19,1,16,32,51,17,11,3,20,6,29,20,25,25,1
"COG1223",1,0,0,0,5,0,0,1,1,3,0,2,0,1,0,0,0,1,0,2
"COG1224",4,0,0,1,4,0,0,0,4,5,0,0,0,1,0,0,1,5,0,0
"COG1225",173,203,181,209,191,196,175,250,139,292,284,205,186,467,267,277,318,219,289,111
"COG1226",372,439,311,264,406,291,328,257,328,343,429,616,324,489,240,323,330,336,401,561
"COG1227",15,1,1,4,14,4,13,1,40,12,6,3,7,9,9,0,1,13,1,0
"COG1228",741,790,800,269,506,699,507,618,910,544,342,994,392,415,310,850,745,595,777,651
"COG1229",9,7,25,12,19,7,8,4,9,10,12,11,17,6,19,12,5,8,6,3
"COG1230",45,130,53,12,16,88,16,76,29,27,81,513,32,27,19,142,137,43,163,410
"COG1231",64,111,77,20,51,71,19,79,38,37,26,103,18,39,8,142,100,73,92,25
"COG1232",133,75,175,57,138,101,65,101,91,84,50,70,25,137,72,126,111,106,160,14
"COG1233",789,382,487,833,840,323,729,322,903,1026,1019,191,690,1138,828,445,344,788,495,86
"COG1234",282,178,245,257,249,222,214,265,240,285,233,187,195,336,225,254,250,225,222,107
"COG1235",238,160,197,219,208,199,252,133,273,224,187,213,226,169,216,173,155,205,187,157
"COG1236",125,174,204,179,165,196,76,318,73,163,228,233,63,307,112,252,269,91,211,198
"COG1237",10,12,4,7,19,9,30,5,25,8,8,4,26,18,15,3,6,12,12,0
"COG1238",169,143,154,160,126,151,244,129,156,127,102,140,186,76,170,129,124,150,122,160
"COG1239",140,56,76,196,205,119,80,56,153,308,332,88,119,584,153,95,48,135,110,7
"COG1240",38,3,12,93,53,32,16,5,2,31,145,8,24,132,54,12,1,50,15,2
"COG1241",131,162,137,45,59,208,3,461,65,136,16,26,5,40,6,175,173,40,139,7
"COG1242",4,20,8,2,3,26,3,14,2,7,7,11,6,7,0,21,23,5,26,0
"COG1243",11,76,90,14,16,168,23,249,2,27,11,13,12,5,12,169,165,41,130,7
"COG1244",33,12,21,13,19,6,0,12,16,29,16,10,3,25,3,19,13,24,22,2
"COG1245",110,101,119,23,37,176,4,330,53,104,16,34,6,45,9,226,229,31,144,2
"COG1246",24,58,21,5,18,36,21,34,41,20,24,89,38,10,8,63,51,6,42,108
"COG1247",26,24,28,23,22,39,4,33,18,20,16,26,9,5,9,38,32,16,31,5
"COG1249",832,897,732,879,849,795,706,754,907,876,1027,1004,849,1032,757,797,787,792,895,868
"COG1250",992,1002,878,788,866,962,881,1004,1246,856,669,932,881,507,811,993,1141,871,951,519
"COG1251",15,33,22,4,6,19,11,37,8,5,45,193,4,10,1,47,48,7,29,190
"COG1252",94,79,68,255,213,117,84,83,72,232,557,216,159,504,230,116,99,212,148,193
"COG1253",349,307,390,290,351,404,271,397,300,445,401,240,226,643,254,404,348,404,415,156
"COG1254",7,42,36,10,7,65,11,101,1,16,7,16,6,5,8,73,70,9,51,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",71,94,57,77,64,76,97,57,64,40,79,141,179,71,83,84,59,60,108,135
"COG1257",131,138,117,41,79,107,95,163,128,139,72,177,55,90,47,133,148,87,125,175
"COG1258",72,83,92,29,28,139,0,252,34,89,14,16,3,27,12,150,178,29,131,4
"COG1259",40,38,58,27,43,37,48,27,50,47,21,19,22,35,19,46,36,62,59,3
"COG1260",38,112,141,66,47,230,77,310,3,50,22,71,34,22,17,242,193,83,161,17
"COG1261",12,31,24,7,17,17,8,23,7,9,16,72,18,9,1,20,26,8,24,59
"COG1262",279,570,474,156,287,572,390,472,334,284,241,457,377,241,270,613,558,266,549,259
"COG1263",0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,3,0
"COG1264",2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",117,45,58,142,113,45,69,40,111,250,201,35,39,305,115,63,69,92,78,11
"COG1267",74,70,81,91,83,60,137,61,99,67,64,55,70,43,126,68,67,94,64,74
"COG1268",90,52,105,149,120,83,167,60,91,109,114,40,142,122,142,44,70,144,64,18
"COG1269",97,128,166,28,39,276,6,454,56,98,19,57,9,45,12,268,269,27,211,4
"COG1270",37,107,49,62,77,142,16,199,65,94,132,95,38,237,74,152,140,43,105,68
"COG1271",26,138,61,10,6,43,1,53,4,11,24,119,10,6,2,21,76,12,44,179
"COG1272",27,67,13,10,23,28,44,60,73,26,14,81,25,14,11,58,59,46,33,61
"COG1273",0,10,7,0,0,1,0,3,0,1,3,8,0,1,0,7,2,0,24,5
"COG1274",11,47,42,13,4,27,5,54,3,26,5,22,18,5,7,81,62,15,54,0
"COG1275",0,0,0,1,0,1,0,3,0,1,3,2,1,2,0,0,2,0,4,9
"COG1276",10,22,12,11,4,7,1,5,1,7,14,59,6,2,3,4,6,3,4,64
"COG1277",41,81,175,48,74,116,59,62,45,56,41,103,72,55,44,117,77,42,124,19
"COG1278",114,177,144,142,106,194,167,148,140,129,97,180,170,60,159,198,160,153,177,129
"COG1279",93,38,75,87,61,33,92,57,83,72,73,61,46,37,98,23,44,101,46,71
"COG1280",324,298,329,368,292,260,387,263,403,290,271,236,335,161,320,259,231,356,273,230
"COG1281",55,32,26,95,90,27,55,14,92,106,145,92,62,192,56,13,14,60,30,74
"COG1282",474,293,351,540,506,290,483,329,285,441,491,278,532,491,555,310,298,443,330,159
"COG1283",88,119,108,60,74,87,15,113,154,69,52,224,25,56,44,135,125,99,115,204
"COG1284",10,36,16,4,1,26,6,21,9,2,12,54,4,5,4,31,22,6,18,63
"COG1285",0,11,4,1,3,11,3,9,2,2,8,21,0,1,1,20,16,1,21,11
"COG1286",26,20,21,33,22,7,55,13,74,28,20,44,30,19,30,12,28,31,12,35
"COG1287",269,142,246,59,120,190,35,369,153,263,43,41,32,116,38,284,258,116,233,5
"COG1288",2,26,13,0,3,10,4,11,18,3,10,30,3,5,4,11,10,0,17,84
"COG1289",3,40,8,8,6,23,0,4,0,2,10,17,2,7,0,9,10,3,22,34
"COG1290",434,366,371,509,438,347,613,432,471,430,413,214,609,442,463,319,367,377,335,186
"COG1291",60,122,80,54,51,107,53,76,31,77,66,134,87,64,41,144,87,45,116,102
"COG1292",159,301,123,63,199,106,113,133,225,162,150,580,154,397,77,179,180,161,214,585
"COG1293",142,144,174,127,166,243,26,474,58,271,193,35,23,403,67,263,268,64,238,6
"COG1294",23,95,24,4,8,15,3,40,11,3,19,130,6,7,2,19,54,14,31,165
"COG1295",65,112,59,56,80,85,41,53,70,112,146,185,33,196,57,64,55,72,83,151
"COG1296",76,68,35,78,64,33,115,47,88,56,72,71,134,29,92,46,56,106,36,68
