"","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0602",215,110,126,89,142,134,154,104,197,147,124,139,129,156,116,127,107,192,131,144
"COG0603",194,121,120,83,155,151,112,99,194,183,106,59,69,160,82,131,121,152,80,141
"COG0604",455,773,821,939,1059,749,758,968,911,861,876,805,880,625,858,955,851,1007,1035,710
"COG0605",93,65,86,165,79,66,92,71,124,114,90,97,106,72,90,146,74,105,74,70
"COG0606",45,33,19,12,66,38,38,18,59,100,5,71,25,92,21,264,13,65,51,38
"COG0607",311,348,342,375,330,301,396,332,320,304,331,355,392,416,337,131,291,334,350,364
"COG0608",144,309,222,234,338,220,264,291,395,299,288,384,317,381,292,227,251,364,273,304
"COG0609",185,121,43,117,51,49,130,36,51,74,149,114,48,271,23,698,124,102,53,93
"COG0610",163,88,35,64,70,51,111,48,131,251,82,57,45,373,31,439,73,92,45,84
"COG0611",267,233,206,238,185,225,199,249,260,188,215,245,258,220,240,156,155,201,240,235
"COG0612",736,491,382,555,501,392,513,406,504,549,427,588,432,854,399,128,445,574,324,555
"COG0613",137,98,80,55,127,106,81,102,125,118,52,28,48,73,30,94,63,102,31,63
"COG0614",220,169,155,143,210,125,164,119,102,140,172,146,84,185,83,592,140,222,103,96
"COG0615",44,68,59,56,79,45,57,53,72,49,56,41,26,48,29,1,57,80,43,54
"COG0616",348,363,359,421,274,308,305,344,226,345,324,368,421,336,444,341,338,248,390,377
"COG0617",808,647,571,647,480,664,597,555,405,559,640,550,626,596,606,367,633,368,701,662
"COG0618",101,110,165,136,80,80,151,115,57,73,103,127,70,85,88,116,142,76,86,74
"COG0619",116,45,40,17,4,46,33,29,5,38,67,4,48,93,50,6,66,16,63,68
"COG0620",90,149,109,204,355,151,133,143,397,240,129,169,130,170,106,585,124,330,161,125
"COG0621",694,851,797,804,740,818,680,744,824,732,801,747,809,669,825,280,798,710,745,840
"COG0622",15,17,15,36,46,9,16,21,36,28,12,29,20,15,24,2,7,45,28,21
"COG0623",212,199,223,215,123,221,199,187,113,153,353,269,347,245,385,26,304,183,304,296
"COG0624",429,751,895,894,1178,862,695,975,1059,837,789,1124,874,555,941,812,898,1229,1013,728
"COG0625",697,541,536,564,514,550,628,549,414,550,569,785,812,700,708,1005,452,478,617,695
"COG0626",851,667,639,590,522,624,625,541,523,541,623,656,572,518,568,274,633,493,470,597
"COG0627",30,32,36,30,55,44,52,31,41,54,39,102,53,60,39,157,39,47,45,41
"COG0628",295,227,238,203,230,299,283,207,245,300,216,260,254,352,205,609,207,290,237,324
"COG0629",261,200,196,184,126,181,172,177,127,191,171,163,179,216,204,142,176,135,172,195
"COG0630",74,49,110,26,27,20,135,54,21,31,50,87,19,34,3,12,87,30,55,31
"COG0631",25,48,58,35,71,73,136,61,52,61,38,51,30,105,42,273,90,59,48,118
"COG0632",203,105,72,88,117,86,82,74,132,99,78,107,85,156,70,111,83,93,66,121
"COG0633",227,189,207,103,105,394,184,169,99,195,172,92,269,153,244,18,254,108,331,289
"COG0634",33,45,36,45,68,67,36,44,71,40,42,42,30,44,22,86,64,63,34,35
"COG0635",386,230,187,172,233,213,200,145,256,221,167,318,205,321,196,413,173,242,176,244
"COG0636",109,51,35,22,16,40,47,24,36,25,50,52,31,48,28,24,36,11,21,64
"COG0637",357,169,170,135,122,236,191,160,115,195,164,159,209,258,253,150,158,150,147,247
"COG0638",31,48,54,23,273,49,170,111,364,126,35,33,10,36,2,3,93,333,38,131
"COG0639",89,90,123,142,111,136,242,139,126,123,99,176,102,138,79,319,136,147,155,203
"COG0640",88,56,37,28,126,37,66,44,180,128,42,64,40,184,24,255,54,193,40,53
"COG0641",10,9,5,4,14,18,19,3,19,21,2,9,8,14,10,1,10,24,28,15
"COG0642",1852,1899,1672,1527,1737,1472,1824,1678,2039,3473,1494,1794,1898,4215,1767,5497,1436,1840,1601,1831
"COG0643",43,55,18,28,90,52,76,34,102,159,17,11,21,224,27,437,43,106,16,40
"COG0644",878,711,828,621,860,651,908,830,974,743,725,520,649,680,590,292,838,979,614,802
"COG0645",2,1,2,0,5,1,2,2,1,17,0,0,0,24,0,16,1,4,0,1
"COG0646",420,377,298,245,524,427,387,403,447,419,459,179,406,376,332,226,414,444,330,533
"COG0647",87,173,206,183,143,183,186,225,130,127,188,238,150,75,221,9,203,135,220,158
"COG0648",42,36,63,35,130,51,75,67,157,77,49,32,30,38,22,85,97,177,27,51
"COG0649",369,447,429,374,442,447,404,448,456,386,419,274,345,278,398,37,512,454,356,425
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",106,80,80,114,345,140,120,134,396,234,99,228,207,136,192,845,92,412,182,119
"COG0652",523,468,544,366,431,440,626,546,478,441,470,469,428,493,452,97,485,439,380,658
"COG0653",677,715,675,739,477,601,568,663,462,524,1024,982,1013,847,1077,554,967,673,957,1015
"COG0654",748,749,768,790,490,757,703,771,485,617,767,1003,978,613,921,658,647,485,873,814
"COG0655",14,24,29,39,31,39,37,26,39,35,11,50,42,53,53,267,17,37,30,31
"COG0656",36,64,72,77,106,80,115,57,99,109,45,70,40,87,40,33,76,129,54,92
"COG0657",204,346,326,389,409,331,314,336,361,331,331,374,382,304,349,99,340,399,311,280
"COG0658",33,23,16,16,56,26,47,26,55,119,9,55,30,111,28,318,15,51,31,26
"COG0659",786,339,315,195,224,479,332,214,366,380,244,751,404,548,337,706,160,229,232,448
"COG0661",1278,741,759,617,368,850,927,717,435,609,743,552,806,784,745,492,712,388,712,1101
"COG0662",350,327,306,255,207,419,259,271,209,324,312,188,342,309,295,621,354,202,309,314
"COG0663",59,140,145,148,87,122,122,153,84,109,84,93,81,53,110,63,61,68,102,62
"COG0664",314,214,129,117,218,192,262,148,291,251,192,123,128,362,148,201,214,303,146,290
"COG0665",1696,2019,2244,2315,3259,2485,2147,2474,2849,1963,2733,3256,2411,1241,2553,1125,2570,2672,2849,2137
"COG0666",120,243,122,103,467,167,856,265,361,236,212,268,79,324,71,27,318,398,130,566
"COG0667",477,690,595,677,827,597,618,727,670,642,678,625,729,541,686,263,613,886,659,691
"COG0668",469,543,488,536,573,413,582,533,582,637,486,468,512,625,542,943,596,576,463,485
"COG0669",166,154,156,192,134,143,119,152,99,130,167,125,240,133,175,73,128,122,158,164
"COG0670",231,204,179,181,122,193,210,206,123,146,221,196,191,130,234,141,174,122,224,197
"COG0671",85,92,148,104,101,152,72,82,155,131,84,120,113,88,147,70,88,150,125,89
"COG0672",17,22,22,12,58,24,9,52,102,46,12,21,14,84,62,43,44,100,27,41
"COG0673",968,1102,1075,1108,1198,1179,1027,1115,1062,932,1511,1238,1540,1340,1837,429,1354,1864,1621,1314
"COG0674",107,220,210,184,490,195,234,274,580,227,171,53,82,181,146,19,302,529,194,173
"COG0675",6,4,1,1,35,8,2,2,18,43,4,9,2,30,4,2614,3,16,0,5
"COG0676",4,0,5,0,7,14,21,7,5,19,2,10,3,24,0,131,13,7,7,23
"COG0677",247,242,232,300,204,143,184,212,252,201,260,220,170,207,206,197,193,259,231,193
"COG0678",69,102,179,116,78,215,126,101,60,142,121,140,183,75,163,20,131,71,242,121
"COG0679",150,150,133,120,91,123,89,166,123,112,212,221,218,181,204,672,160,116,214,182
"COG0680",0,1,0,1,2,0,2,1,3,9,0,1,0,8,0,2,1,0,0,2
"COG0681",355,385,333,338,228,285,355,305,261,246,349,272,303,316,404,128,323,257,273,344
"COG0682",318,336,253,298,230,298,233,304,216,244,214,189,210,159,199,181,143,143,182,191
"COG0683",346,717,633,587,858,662,601,649,727,670,634,496,704,417,741,894,656,811,692,528
"COG0684",53,64,42,85,110,53,56,59,49,49,71,67,107,89,93,85,59,119,94,62
"COG0685",281,252,221,264,350,244,236,265,324,226,266,237,258,168,237,162,236,335,202,240
"COG0686",128,245,265,347,206,205,164,251,208,197,292,292,250,132,267,23,300,195,269,189
"COG0687",105,226,361,310,463,330,275,338,428,270,321,385,364,201,279,240,319,393,320,257
"COG0688",77,182,179,198,172,141,158,214,170,155,148,182,153,106,165,135,180,155,216,151
"COG0689",93,102,151,161,199,148,165,143,173,141,116,132,103,117,110,155,146,193,166,126
"COG0690",73,27,32,37,16,24,31,22,15,29,37,33,47,45,32,7,17,16,30,31
"COG0691",172,185,144,199,123,138,153,147,107,147,178,141,175,144,192,94,148,125,167,179
"COG0692",60,69,63,108,17,59,70,48,40,69,67,108,81,66,85,121,70,27,68,64
"COG0693",23,34,32,18,56,38,36,20,88,68,18,48,38,86,26,322,28,93,40,33
"COG0694",183,225,212,213,192,163,167,176,145,168,231,232,221,132,226,130,259,156,206,186
"COG0695",110,136,116,121,96,212,122,90,86,164,127,127,106,195,157,324,124,103,138,128
"COG0696",414,225,163,126,104,214,223,144,112,148,170,279,231,274,174,259,124,104,146,207
"COG0697",1667,2271,2509,2565,1865,2302,2218,2482,1676,1810,2480,2564,2642,1415,2492,1148,2403,1721,2740,2139
"COG0698",55,112,115,121,77,113,69,107,90,77,88,66,100,44,106,14,115,78,125,62
"COG0699",7,13,22,1,4,20,66,11,3,6,4,18,2,7,0,11,20,13,9,61
"COG0700",10,3,9,10,14,6,11,9,6,16,5,10,0,41,4,190,3,14,8,7
"COG0701",20,44,11,20,43,23,31,35,55,72,16,19,16,75,16,176,22,45,24,27
"COG0702",668,556,413,478,405,439,645,530,368,458,561,424,480,636,450,236,403,431,437,713
"COG0703",255,219,207,206,122,195,188,190,149,138,224,207,202,189,211,81,150,118,213,216
"COG0704",49,75,267,44,199,75,108,285,290,206,31,29,136,58,162,92,53,177,33,79
"COG0705",151,234,203,225,227,137,204,219,255,213,227,229,175,271,175,136,215,277,149,231
"COG0706",512,587,576,729,397,512,513,581,441,416,412,377,401,300,471,213,378,248,425,346
"COG0707",408,366,343,392,270,332,304,335,260,301,379,334,422,299,361,163,305,249,348,334
"COG0708",338,312,318,324,250,286,333,325,218,257,208,207,208,160,206,194,204,160,232,199
"COG0709",348,190,124,115,127,255,164,120,114,199,181,123,198,196,166,167,138,109,112,206
"COG0710",9,11,58,9,77,26,56,34,114,46,12,22,4,13,4,1,45,100,19,16
"COG0711",345,278,280,307,178,271,299,309,150,221,282,316,304,160,340,96,250,134,269,322
"COG0712",245,220,185,241,146,204,210,201,141,153,219,225,229,155,224,91,209,162,213,229
"COG0713",76,97,82,89,97,104,83,114,104,88,87,73,64,60,69,9,98,109,89,101
"COG0714",500,768,905,755,732,1505,721,624,683,1000,712,657,767,586,727,343,1023,734,1146,594
"COG0715",92,165,88,89,230,139,117,149,224,211,91,140,164,247,120,624,125,254,86,150
"COG0716",160,76,46,46,17,61,86,28,18,82,44,30,31,102,19,38,38,13,23,62
"COG0717",187,174,209,217,130,230,184,214,127,152,208,174,232,151,259,93,194,123,220,179
"COG0718",98,75,59,64,69,64,61,76,45,57,98,52,76,53,100,58,71,61,68,91
"COG0719",842,984,869,857,745,846,976,902,769,738,853,797,699,697,860,455,920,796,807,952
"COG0720",282,146,101,77,79,131,104,86,83,101,108,86,95,158,93,15,95,91,62,149
"COG0721",99,100,67,69,57,89,76,76,53,60,102,66,100,65,109,60,72,41,94,90
"COG0722",259,187,86,128,119,163,123,101,150,157,153,148,178,211,134,336,94,95,127,207
"COG0723",187,211,196,206,173,183,167,218,222,175,215,125,198,137,213,106,168,200,190,172
"COG0724",205,92,112,39,43,138,248,107,30,53,84,59,82,134,81,1,102,33,57,252
"COG0725",20,24,17,15,66,21,33,19,61,35,20,41,23,58,14,100,24,61,27,30
"COG0726",190,326,355,383,577,287,315,409,521,428,441,463,368,307,311,168,391,574,411,325
"COG0727",72,8,22,13,20,22,13,18,17,27,7,37,20,23,18,30,12,23,13,25
"COG0728",474,517,485,484,312,498,391,470,325,384,461,364,522,345,532,186,470,294,526,475
"COG0729",14,15,6,4,38,2,15,13,48,56,7,6,5,122,3,356,11,58,2,13
"COG0730",389,548,591,630,347,551,445,547,314,438,559,609,653,351,607,368,543,342,660,460
"COG0731",17,17,41,9,88,21,46,47,89,39,20,31,8,16,0,0,59,102,17,48
"COG0732",69,39,17,33,27,21,43,19,59,135,31,29,18,250,17,564,41,40,12,29
"COG0733",415,248,203,283,196,200,312,216,179,253,242,178,212,352,144,631,241,187,192,245
"COG0735",341,386,348,398,142,330,293,348,156,280,378,327,405,246,365,148,341,196,388,328
"COG0736",41,80,70,112,79,89,69,98,95,76,75,96,91,46,107,51,74,91,114,74
"COG0737",79,89,91,135,137,77,78,113,117,112,124,234,115,135,162,43,167,228,142,110
"COG0738",46,54,62,21,60,25,40,40,79,91,31,142,46,122,41,19,29,59,28,41
"COG0739",553,811,882,1064,678,797,675,847,874,817,622,634,581,482,597,545,527,495,588,408
"COG0740",640,375,353,286,262,397,348,297,217,365,364,237,374,433,360,356,315,213,316,465
"COG0741",340,560,536,613,458,484,406,580,555,516,615,634,616,456,615,599,467,498,660,440
"COG0742",209,200,184,211,160,177,166,199,157,148,180,173,232,168,216,119,188,117,191,159
"COG0743",446,366,253,366,289,235,263,305,271,293,202,167,229,183,231,112,184,160,201,197
"COG0744",360,184,146,192,156,303,181,181,219,256,91,73,131,187,112,135,114,151,105,153
"COG0745",949,941,914,739,580,837,802,923,632,1027,766,796,975,1203,1021,1390,659,617,761,893
"COG0746",28,50,77,44,131,119,66,95,134,81,64,122,84,47,71,89,109,111,156,62
"COG0747",679,703,641,570,1065,847,634,644,749,696,689,732,669,623,627,587,711,946,624,624
"COG0748",66,72,45,89,30,26,109,18,17,35,61,39,23,92,13,4,58,27,34,49
"COG0749",1307,1140,1306,1256,824,1757,1047,1107,768,1263,1101,997,1278,933,1422,1187,1034,734,1913,1049
"COG0750",465,503,501,493,547,353,440,514,615,451,493,392,406,402,453,230,465,598,397,432
"COG0751",490,393,387,336,296,413,351,372,325,401,425,390,404,427,386,256,357,294,495,440
"COG0752",245,173,186,142,136,200,163,170,160,176,195,187,169,157,194,128,176,108,204,183
"COG0753",6,19,2,0,27,1,21,3,65,93,7,6,1,116,0,254,8,68,5,23
"COG0754",1,2,0,1,5,3,6,1,10,20,2,1,5,27,5,155,2,8,0,11
"COG0755",349,392,395,389,259,316,362,367,211,272,245,280,272,187,247,85,249,160,212,232
"COG0756",78,88,174,168,100,148,125,137,90,106,137,141,124,64,180,73,158,63,148,103
"COG0757",161,178,141,162,125,126,137,151,145,121,136,143,129,126,175,71,144,123,156,160
"COG0758",32,14,14,7,64,50,27,24,65,95,9,66,32,74,30,215,20,53,49,40
"COG0759",102,77,45,91,42,56,56,79,30,73,84,45,89,45,75,45,50,43,57,72
"COG0760",552,489,473,726,505,386,479,504,613,462,461,727,562,592,518,624,445,511,503,480
"COG0761",433,376,305,401,240,309,317,320,205,255,368,280,358,259,343,97,276,218,342,362
"COG0762",132,92,104,79,54,105,88,105,58,71,104,88,111,95,104,71,64,57,125,122
"COG0763",300,245,198,297,151,179,185,202,153,167,357,329,382,315,335,151,301,228,347,323
"COG0764",282,315,316,390,245,255,279,340,265,243,365,304,324,233,373,219,296,283,305,294
"COG0765",327,427,494,399,362,405,380,485,367,310,545,421,432,263,412,501,582,321,498,393
"COG0766",521,499,510,471,308,431,445,459,284,387,479,376,508,377,527,188,514,266,466,488
"COG0767",246,95,90,74,30,92,93,74,37,90,71,102,127,160,93,280,78,39,66,125
"COG0768",1247,1282,1223,1312,853,1168,992,1206,862,977,1335,1136,1326,906,1446,598,1106,722,1214,1181
"COG0769",601,574,503,646,354,465,482,561,344,473,599,527,580,406,616,188,474,340,614,500
"COG0770",450,297,301,356,236,276,263,282,237,293,300,281,354,315,296,216,278,187,265,283
"COG0771",515,441,393,442,300,371,331,375,264,333,418,429,475,371,446,224,319,263,435,427
"COG0772",810,837,772,838,543,784,627,804,523,677,846,692,861,637,913,390,670,510,859,776
"COG0773",569,559,558,679,463,526,532,518,441,485,582,648,635,490,638,497,507,387,560,570
"COG0774",340,353,355,419,246,238,275,321,267,259,356,316,357,273,378,171,305,236,328,293
"COG0775",38,30,47,47,64,78,48,37,62,70,73,136,50,125,48,124,104,100,92,90
"COG0776",199,226,211,257,182,168,202,245,208,213,224,225,239,179,269,213,201,180,201,189
"COG0777",334,315,279,325,299,278,284,338,245,268,348,289,330,253,333,160,275,273,309,279
"COG0778",358,306,288,457,329,285,359,330,342,322,331,359,300,326,275,211,348,352,252,316
"COG0779",121,68,59,82,64,96,108,63,63,63,70,92,83,110,88,116,74,54,66,108
"COG0780",133,96,66,95,73,92,87,62,70,64,84,30,78,138,69,110,77,71,47,84
"COG0781",186,168,126,147,101,117,118,139,115,157,96,99,85,91,94,44,77,75,72,105
"COG0782",84,191,151,170,139,133,145,158,138,158,177,170,132,126,184,272,158,140,221,135
"COG0783",9,10,9,6,11,11,11,1,21,47,3,3,1,34,4,80,11,22,4,12
"COG0784",240,332,129,142,594,163,504,117,711,1341,133,316,176,1760,97,2200,298,597,143,367
"COG0785",223,173,161,138,104,164,170,180,83,149,189,126,177,101,166,224,153,140,167,188
"COG0786",257,86,43,11,1,48,73,22,0,65,70,0,76,146,51,6,48,0,4,131
"COG0787",381,235,195,249,161,224,230,192,168,188,219,224,296,290,276,208,186,148,203,232
"COG0788",176,92,49,28,68,98,89,64,117,104,88,40,107,153,92,181,73,89,58,157
"COG0789",67,87,109,129,115,93,101,114,113,167,128,196,161,261,144,759,186,199,151,142
"COG0790",71,149,94,95,285,143,210,162,328,187,110,168,107,230,111,80,136,245,112,214
"COG0791",243,196,168,183,77,201,142,174,78,140,169,181,180,149,179,168,131,67,158,241
"COG0792",5,4,3,1,26,7,5,3,11,21,4,16,6,13,7,49,3,19,10,4
"COG0793",678,539,425,484,449,420,421,422,411,471,708,790,720,854,727,451,667,585,634,680
"COG0794",158,274,269,333,179,171,214,286,235,183,314,319,276,145,337,172,256,205,319,177
"COG0795",552,602,527,644,417,397,432,537,482,433,625,634,610,450,648,289,440,405,518,513
"COG0796",116,68,44,36,71,43,59,40,83,79,58,107,72,122,48,155,58,129,37,95
"COG0797",28,37,37,57,33,56,49,50,49,45,47,25,44,74,59,222,37,34,59,59
"COG0798",10,40,15,10,27,8,12,40,20,45,10,12,22,58,35,215,11,38,8,18
"COG0799",109,120,143,132,95,115,88,122,105,87,132,125,126,83,124,56,114,119,138,134
"COG0800",158,76,61,45,61,86,85,40,46,81,51,83,82,136,63,85,46,58,77,103
"COG0801",170,173,180,197,114,150,146,149,139,130,155,206,215,177,220,192,174,130,161,172
"COG0802",162,171,128,171,113,129,123,161,111,132,169,164,159,109,176,87,143,128,160,173
"COG0803",525,214,163,72,55,211,222,189,28,141,209,118,164,294,97,350,130,68,100,262
"COG0804",164,171,135,15,153,176,156,155,195,192,122,13,198,175,132,231,73,150,100,212
"COG0805",308,300,307,313,269,273,290,326,260,236,274,306,287,197,307,132,270,278,304,311
"COG0806",155,104,89,106,86,104,89,82,84,68,114,112,121,124,96,57,77,81,102,137
"COG0807",501,388,463,504,267,450,449,459,256,344,427,347,511,408,482,358,369,224,441,422
"COG0809",378,268,207,272,194,211,214,192,197,218,222,260,253,287,226,223,217,173,178,232
"COG0810",118,89,99,173,110,60,97,77,135,105,114,175,156,157,116,159,74,78,97,104
"COG0811",339,374,332,495,318,266,396,386,327,312,406,492,440,399,435,441,344,334,347,358
"COG0812",322,332,322,348,222,304,279,317,205,236,355,231,346,216,320,209,264,211,325,315
"COG0813",15,15,10,9,4,28,15,9,2,12,19,11,15,11,12,90,26,1,15,5
"COG0814",3,3,14,1,5,13,39,6,1,12,7,9,5,4,1,1,10,0,1,35
"COG0815",431,549,507,520,350,450,388,480,335,432,511,428,564,458,539,499,464,344,538,506
"COG0816",203,157,164,160,75,122,124,153,91,131,138,145,140,138,163,41,131,97,170,145
"COG0817",157,95,58,77,70,67,68,75,95,83,63,90,92,113,61,95,64,85,69,61
"COG0818",98,28,13,6,14,25,36,17,25,41,29,35,32,85,30,61,9,25,13,54
"COG0819",192,52,15,20,18,32,46,23,11,39,34,48,18,63,13,61,14,21,2,19
"COG0820",338,226,264,207,214,201,255,189,202,213,258,273,234,270,230,226,195,186,182,315
"COG0821",441,427,411,523,299,309,367,401,253,308,424,280,434,314,408,232,384,279,372,358
"COG0822",81,114,109,121,157,117,83,114,121,102,107,96,114,38,120,13,121,101,131,111
"COG0823",316,570,450,656,790,353,419,527,661,512,606,388,392,467,523,254,580,822,504,333
"COG0824",315,281,267,324,349,302,291,252,316,271,273,416,354,312,279,212,293,280,350,318
"COG0825",358,406,309,364,333,298,294,334,286,305,347,345,377,249,369,112,320,307,333,335
"COG0826",16,15,12,8,123,95,13,33,150,88,9,6,15,83,20,48,31,105,62,47
"COG0827",27,19,8,40,11,14,8,10,28,39,9,15,9,24,6,28,33,29,19,16
"COG0828",43,54,39,56,16,55,46,45,22,43,65,60,69,51,59,42,45,23,64,56
"COG0829",68,105,76,12,69,98,89,83,97,106,56,1,95,60,75,141,33,63,62,127
"COG0830",49,52,41,5,38,53,31,40,69,39,46,3,71,53,57,100,20,51,43,107
"COG0831",25,32,18,1,18,50,28,49,41,30,11,1,19,16,22,24,13,18,14,33
"COG0832",32,28,21,6,39,26,42,39,60,35,26,3,39,35,25,60,23,48,11,33
"COG0833",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0834",481,499,607,462,516,509,482,568,460,502,631,550,518,466,551,1150,705,401,585,487
"COG0835",18,9,8,7,40,9,26,10,51,62,6,8,8,127,9,132,10,35,7,17
"COG0836",356,292,191,188,215,202,222,233,210,226,293,149,177,300,238,640,192,253,236,245
"COG0837",235,92,93,82,32,107,120,68,44,94,85,118,130,145,104,129,62,25,100,143
"COG0838",98,152,119,107,156,130,123,139,119,111,131,99,115,98,100,10,145,141,125,125
"COG0839",153,186,181,119,167,187,173,190,199,150,183,109,171,109,155,10,187,173,153,172
"COG0840",167,123,68,96,366,72,220,69,437,869,50,64,71,1474,47,4028,178,289,60,196
"COG0841",962,1373,1252,1693,1220,1180,1274,1292,1251,1750,1259,1827,1506,1959,1471,2804,1307,1219,1520,1220
"COG0842",323,382,351,347,432,326,279,377,515,415,243,233,267,299,230,216,250,294,211,270
"COG0843",1065,906,775,803,630,675,887,824,704,641,934,781,683,802,741,840,947,667,674,804
"COG0845",975,795,605,721,686,652,679,595,727,1146,676,773,782,1488,689,1781,616,757,701,758
"COG0846",73,90,63,88,131,76,120,96,150,116,60,73,85,81,60,294,81,177,82,63
"COG0847",328,283,376,352,185,265,344,283,262,295,283,452,315,382,378,400,278,223,296,338
"COG0848",136,147,126,172,113,124,138,132,111,154,139,159,188,136,150,123,121,111,142,110
"COG0849",108,163,142,225,201,127,156,191,165,186,303,365,272,208,306,248,247,252,228,205
"COG0850",128,46,22,7,19,46,54,24,8,25,32,3,27,90,27,121,26,8,17,61
"COG0851",79,19,9,2,2,20,25,3,1,23,10,2,19,38,21,33,6,3,6,29
"COG0852",153,178,197,156,216,168,156,210,191,157,166,175,160,108,158,15,225,201,163,155
"COG0853",15,22,24,25,13,17,30,29,9,11,36,40,23,18,27,71,18,16,23,20
"COG0854",228,219,215,212,120,174,208,199,123,172,146,158,174,114,190,68,101,85,151,130
"COG0855",447,238,236,108,63,310,218,523,71,206,195,113,346,328,669,346,123,86,148,335
"COG0856",8,6,11,6,6,6,20,12,7,9,3,6,3,4,0,0,17,7,6,12
"COG0857",261,92,51,17,27,84,96,43,23,78,46,9,74,175,49,141,40,50,29,136
"COG0858",120,141,109,146,95,104,92,103,80,88,135,123,133,83,132,73,136,84,130,132
"COG0859",234,453,529,543,588,377,377,492,647,431,570,308,470,271,598,446,466,577,509,393
"COG0860",306,190,164,232,171,161,202,170,154,168,194,199,186,274,201,238,166,128,159,168
"COG0861",146,205,164,162,101,179,181,200,90,168,205,179,208,137,213,38,160,118,213,214
"COG0863",265,511,531,369,314,687,344,361,369,624,553,208,463,320,359,81,923,380,713,304
"COG0864",0,1,1,0,19,0,2,7,30,8,2,3,2,4,0,66,2,22,0,4
"COG1001",19,24,18,61,160,13,15,37,239,80,46,80,23,42,14,11,53,208,19,53
"COG1002",142,68,80,75,70,49,142,57,75,134,75,57,31,249,27,605,109,92,34,69
"COG1003",832,771,992,844,401,869,775,653,521,817,678,739,842,575,739,479,668,408,776,845
"COG1004",497,566,532,498,382,942,433,441,398,605,600,279,519,478,575,443,671,402,693,458
"COG1005",366,415,416,332,502,380,389,382,450,326,394,250,283,271,294,29,416,471,343,354
"COG1006",7,11,10,12,21,8,7,6,20,18,7,18,17,10,20,87,5,18,14,8
"COG1007",448,522,510,443,571,474,455,499,565,463,513,344,368,323,471,41,596,574,450,505
"COG1008",836,647,634,478,487,793,613,645,468,494,634,383,528,514,503,38,647,511,669,646
"COG1009",618,714,697,593,733,745,657,748,731,545,729,485,586,506,577,1315,852,699,669,684
"COG1010",379,113,66,33,52,169,92,67,93,84,97,66,117,139,88,4,70,83,68,193
"COG1011",198,432,394,457,507,320,351,416,419,384,385,491,400,308,425,381,388,463,431,353
"COG1012",1723,2509,2756,2879,2759,2275,2563,2596,2676,2191,2843,3717,2601,1988,2596,3490,3085,2638,2685,2156
"COG1013",73,115,103,116,304,104,98,174,376,175,76,22,33,62,68,8,111,208,77,66
"COG1014",189,276,220,395,541,300,188,347,652,273,251,100,191,215,300,82,322,512,312,222
"COG1015",16,19,57,45,49,45,24,35,56,29,19,57,30,17,37,128,54,21,33,18
"COG1017",0,0,0,0,10,0,2,2,4,15,0,3,1,25,0,190,3,8,1,5
"COG1018",75,54,68,67,177,89,95,85,236,245,55,448,89,170,65,394,83,192,94,129
"COG1019",12,17,11,1,48,17,38,21,75,27,9,4,1,11,0,0,26,79,2,26
"COG1020",26,70,32,13,67,56,151,54,56,92,23,55,19,47,6,1205,46,85,32,133
"COG1021",0,2,2,1,8,0,1,1,11,7,5,3,1,4,7,11,1,12,1,2
"COG1022",464,457,476,439,370,431,400,467,359,401,724,459,654,614,638,92,786,552,632,601
"COG1023",5,12,16,7,6,551,2,10,3,11,3,6,3,7,3,0,17,18,306,8
"COG1024",1011,1625,1640,2102,2027,1595,1927,1949,1849,1545,1732,2126,1765,1390,1604,1540,1926,1905,1667,1477
"COG1025",37,45,36,57,130,46,78,49,115,139,38,13,46,124,60,344,67,126,64,45
"COG1026",71,52,58,118,50,83,87,67,57,59,87,193,117,68,108,22,75,50,88,95
"COG1027",5,1,0,1,116,2,1,15,159,55,0,10,2,17,0,12,15,105,1,27
"COG1028",2365,2611,2616,2970,2947,2458,2667,2818,2421,2464,3970,3859,4274,3644,3892,1952,3708,4249,3907,3885
"COG1029",7,8,11,9,10,4,13,11,10,7,13,4,12,3,16,3,9,6,22,8
"COG1030",39,64,13,73,108,40,34,50,92,52,54,2,24,60,29,12,62,122,41,34
"COG1031",26,13,51,12,24,12,86,40,13,10,20,35,14,27,0,0,42,13,17,26
"COG1032",126,357,281,120,1223,534,254,422,1442,748,341,108,242,343,351,72,413,1368,451,558
"COG1033",575,933,1196,968,1123,651,1118,990,979,843,941,1018,911,940,914,93,1122,933,890,772
"COG1034",134,360,460,443,326,358,331,444,370,312,446,410,417,129,474,45,418,325,465,328
"COG1035",6,19,17,10,96,40,19,24,87,33,21,2,18,15,12,1,42,78,39,14
"COG1036",2,5,3,4,2,3,2,2,1,5,1,2,5,3,5,1,5,5,8,3
