"","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG0758",106,14,35,36,14,40,42,9,11,39,16,122,19,10,26,130,12,43,158,38
"COG0759",34,51,61,88,54,71,33,63,73,50,55,37,53,83,60,56,88,83,69,25
"COG0760",567,530,750,726,581,799,603,449,661,642,513,494,403,739,449,739,373,384,664,505
"COG0761",150,288,276,308,312,258,220,317,373,263,332,190,323,400,326,250,369,364,318,216
"COG0762",29,62,79,107,73,115,56,67,89,68,69,41,62,60,60,37,63,66,44,37
"COG0763",94,272,356,367,312,305,261,284,379,229,309,173,293,377,302,257,310,331,283,220
"COG0764",247,382,292,378,295,332,289,261,328,259,209,140,156,246,241,194,187,187,283,217
"COG0765",107,487,326,371,561,394,361,614,416,364,528,260,527,424,464,252,397,409,394,322
"COG0766",182,472,363,498,390,362,305,453,454,300,460,245,420,496,413,312,535,502,381,239
"COG0767",152,57,144,127,74,122,63,75,51,68,71,119,72,56,95,46,110,126,36,32
"COG0768",503,1019,1096,1311,1084,1161,807,1174,1305,771,1165,620,1172,1435,1084,813,1260,1240,1103,818
"COG0769",226,320,497,626,483,562,355,520,627,356,506,300,518,607,496,519,527,637,571,309
"COG0770",151,148,215,237,199,217,158,203,198,144,241,228,312,324,261,239,332,322,233,181
"COG0771",193,251,378,442,379,423,287,323,403,267,371,262,384,428,365,306,498,435,375,266
"COG0772",345,641,714,819,664,747,568,720,809,490,701,455,802,869,722,568,794,815,678,520
"COG0773",306,452,560,722,486,660,435,476,619,453,321,217,313,407,319,306,379,403,321,251
"COG0774",97,268,321,365,303,339,272,298,324,219,311,158,244,390,296,272,279,321,331,253
"COG0775",176,105,94,91,77,128,85,104,85,109,62,143,105,65,44,100,58,82,74,95
"COG0776",158,227,203,247,201,199,192,201,234,192,222,180,209,263,225,169,195,206,240,171
"COG0777",107,287,237,355,301,272,236,334,318,263,305,224,270,328,290,274,311,315,327,283
"COG0778",216,275,266,183,237,260,256,268,256,280,343,333,304,515,338,417,195,251,283,349
"COG0779",87,70,84,71,54,102,57,64,69,61,57,68,58,90,81,48,90,82,57,46
"COG0780",131,58,75,72,86,36,68,74,94,71,55,79,90,105,77,81,78,95,34,71
"COG0781",54,96,154,137,143,170,120,136,147,121,119,87,147,141,129,122,129,169,130,92
"COG0782",152,167,170,174,165,170,151,145,187,180,113,133,69,124,91,102,73,104,111,115
"COG0783",132,17,14,11,8,8,15,6,8,32,6,71,4,5,13,24,12,9,9,1
"COG0784",2700,817,657,271,182,311,603,253,438,1111,131,2387,116,137,247,811,84,109,504,272
"COG0785",37,187,133,129,124,117,118,160,127,183,162,90,192,149,165,90,181,170,154,74
"COG0786",0,3,21,32,63,1,16,34,10,20,11,14,54,12,67,26,160,78,30,4
"COG0787",160,166,249,311,211,246,173,217,208,151,160,175,243,250,221,233,255,267,189,130
"COG0788",113,80,50,95,74,39,92,68,43,94,43,135,82,22,77,36,102,118,20,62
"COG0789",492,180,210,204,187,182,186,216,208,249,159,475,168,202,169,213,142,158,181,153
"COG0790",379,107,180,99,184,201,271,129,105,315,109,256,60,56,134,219,69,85,183,180
"COG0791",394,105,196,156,148,174,88,154,148,98,156,94,156,144,166,57,201,201,95,74
"COG0792",29,8,11,19,2,25,10,3,6,13,2,40,2,1,11,28,3,3,18,23
"COG0793",507,625,774,733,634,811,697,644,693,601,642,493,526,747,696,708,783,674,705,638
"COG0794",92,262,245,374,252,287,188,201,297,220,273,154,248,332,202,223,198,259,273,219
"COG0795",329,320,575,586,513,613,448,448,620,449,535,348,432,639,521,507,502,512,582,401
"COG0796",75,53,91,37,77,132,125,55,50,75,71,80,81,45,79,99,94,93,78,127
"COG0797",186,56,67,64,51,16,54,39,80,84,46,100,52,61,54,79,31,62,55,50
"COG0798",138,32,16,52,16,8,40,14,21,72,13,120,10,5,23,57,12,13,49,22
"COG0799",53,97,129,152,115,119,98,107,125,97,99,85,104,152,114,92,122,131,107,102
"COG0800",85,42,86,80,39,79,72,44,34,77,43,89,60,45,58,69,91,83,41,48
"COG0801",50,103,170,207,145,207,132,148,181,154,154,143,186,195,151,155,164,173,161,131
"COG0802",73,124,140,152,133,142,115,144,168,146,130,90,162,169,141,121,126,151,129,115
"COG0803",27,147,176,74,184,86,82,132,81,183,171,68,162,85,211,77,282,225,82,67
"COG0804",50,63,63,120,112,13,117,73,27,84,105,113,109,20,163,104,315,228,86,158
"COG0805",103,285,264,268,323,305,268,285,242,228,326,153,263,300,281,242,329,295,264,295
"COG0806",65,81,115,131,78,147,87,99,106,107,79,82,86,102,97,75,101,105,89,79
"COG0807",222,367,422,463,376,318,259,384,418,310,447,240,386,498,427,267,471,452,244,234
"COG0809",139,213,284,206,220,238,207,217,263,194,126,100,156,177,130,151,186,166,141,145
"COG0810",79,162,126,149,91,173,84,78,155,105,97,166,75,214,76,128,103,87,65,112
"COG0811",321,519,396,530,333,465,333,339,454,385,361,378,237,518,353,293,323,348,283,286
"COG0812",140,223,267,375,273,272,229,255,324,202,263,176,307,329,271,224,307,329,271,201
"COG0813",16,9,17,8,22,12,5,27,17,12,12,11,56,11,12,1,9,13,0,1
"COG0814",0,1,34,1,10,16,4,13,2,12,21,5,8,0,14,6,7,8,3,2
"COG0815",273,311,385,529,442,413,384,482,516,346,438,341,462,525,478,358,552,549,419,306
"COG0816",53,116,115,175,135,131,110,136,146,111,156,81,115,159,141,121,145,156,141,70
"COG0817",72,61,91,86,75,96,85,65,75,84,73,76,42,69,74,110,77,88,93,73
"COG0818",11,18,22,40,25,29,18,22,15,18,19,24,28,6,28,16,28,17,15,10
"COG0819",19,16,36,22,21,54,28,23,19,53,6,27,21,13,22,17,92,43,12,31
"COG0820",181,229,269,252,223,301,189,194,206,189,207,175,161,233,242,213,229,255,176,247
"COG0821",166,381,360,439,369,226,292,429,470,313,334,216,355,488,432,268,440,410,348,276
"COG0822",102,116,92,95,125,120,122,119,116,116,127,77,136,136,123,116,102,98,157,115
"COG0823",374,740,466,506,606,396,726,561,821,654,488,617,522,668,465,967,324,432,1141,876
"COG0824",183,235,278,312,295,400,258,269,276,228,267,272,279,319,275,247,273,323,256,286
"COG0825",137,342,274,373,330,335,274,292,349,293,323,230,270,349,293,313,313,367,392,327
"COG0826",49,20,86,24,21,9,93,19,31,83,41,141,14,8,18,338,21,75,392,114
"COG0827",132,9,15,16,18,19,43,34,22,29,18,85,26,40,27,19,16,7,24,6
"COG0828",32,51,51,58,41,70,37,53,56,43,61,38,39,73,42,27,49,52,20,25
"COG0829",29,40,39,63,59,8,65,37,18,59,83,49,53,14,94,65,155,108,53,68
"COG0830",9,45,33,51,44,5,41,26,11,58,64,34,53,8,92,27,124,69,41,48
"COG0831",13,17,15,20,32,4,28,13,3,22,35,18,18,3,33,17,35,33,22,30
"COG0832",9,11,9,22,10,3,37,21,10,20,21,20,18,2,31,17,56,44,30,41
"COG0833",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG0834",283,759,393,481,620,501,487,677,494,494,543,534,602,485,539,440,403,537,551,408
"COG0835",78,32,28,11,25,4,18,26,29,85,3,91,2,7,8,35,5,3,24,18
"COG0836",177,203,184,238,194,152,207,191,222,250,201,249,203,210,229,223,260,214,283,220
"COG0837",91,51,98,118,46,143,58,64,43,29,54,55,70,86,64,68,145,120,47,28
"COG0838",45,144,103,88,125,86,128,165,119,114,113,101,164,117,128,152,109,125,177,143
"COG0839",31,98,80,94,104,86,124,118,115,105,162,98,178,126,173,171,169,212,196,222
"COG0840",1442,529,298,141,153,96,298,186,334,963,51,1761,84,97,113,673,51,50,215,158
"COG0841",2616,1519,1508,1712,1123,1897,1288,1273,1465,1660,1266,2507,980,1658,1328,1309,1036,1245,941,944
"COG0842",340,433,339,346,329,312,433,390,416,405,394,507,376,362,393,347,337,341,299,474
"COG0843",525,1085,746,689,850,739,664,920,769,645,820,607,777,784,683,710,725,819,870,636
"COG0845",1698,740,775,839,577,791,747,586,808,1014,605,1544,505,720,620,995,688,719,717,612
"COG0846",105,69,145,103,62,76,159,79,83,109,54,90,68,87,61,98,36,40,101,119
"COG0847",240,283,341,346,296,427,257,312,367,296,332,358,287,395,301,269,301,274,230,223
"COG0848",117,154,121,139,110,150,112,115,165,133,128,162,100,151,123,97,106,124,114,109
"COG0849",173,247,258,290,267,370,262,251,367,319,264,211,230,339,244,290,194,237,345,284
"COG0850",16,16,19,23,21,3,12,23,7,12,16,47,38,9,35,10,58,49,3,5
"COG0851",7,6,12,15,6,0,4,8,6,8,3,10,11,6,18,5,15,19,0,2
"COG0852",83,240,168,144,192,131,219,210,202,204,219,133,207,181,199,205,145,178,204,211
"COG0853",16,28,36,33,25,40,11,13,21,22,20,32,5,24,10,21,24,15,9,16
"COG0854",99,131,187,247,164,241,141,188,169,130,198,102,174,223,177,132,215,221,146,104
"COG0855",289,56,183,652,166,158,101,118,86,107,327,251,143,102,217,67,336,351,36,38
"COG0856",0,27,21,1,25,7,11,21,5,8,14,8,24,5,11,5,7,8,1,11
"COG0857",23,40,39,38,43,8,31,37,32,78,11,106,58,19,52,51,106,103,22,23
"COG0858",52,94,109,135,102,127,82,126,126,109,98,86,95,141,102,96,112,119,85,101
"COG0859",126,407,499,556,465,291,534,472,600,558,534,344,454,519,500,584,366,432,760,596
"COG0860",192,174,206,191,203,228,173,158,223,159,169,158,199,237,173,255,222,194,218,157
"COG0861",117,166,133,198,123,155,118,169,137,125,176,132,172,201,192,85,222,222,108,103
"COG0863",1067,311,291,339,1059,270,365,970,532,339,364,222,1656,407,332,296,870,456,426,383
"COG0864",6,16,2,0,1,1,14,5,3,27,7,7,2,1,7,6,1,1,1,20
"COG1001",35,70,32,5,38,101,186,47,56,84,31,56,23,39,36,65,6,9,32,153
"COG1002",379,84,101,22,133,37,123,92,97,149,112,266,106,63,76,79,47,45,49,58
"COG1003",553,827,728,706,679,718,526,662,788,543,641,373,871,845,685,536,1063,1060,550,456
"COG1004",884,405,406,519,686,269,432,587,609,447,435,332,875,523,499,489,665,519,452,395
"COG1005",118,466,270,266,411,214,467,449,341,416,414,280,442,309,410,425,412,376,429,478
"COG1006",30,8,10,18,9,17,19,4,5,12,6,31,2,7,10,23,14,18,17,23
"COG1007",191,494,392,369,536,307,554,591,505,520,489,329,643,417,542,550,554,577,561,586
"COG1008",217,577,491,401,543,330,516,637,533,488,571,312,660,452,605,551,758,774,663,521
"COG1009",473,791,496,520,710,440,717,796,640,747,732,575,815,589,692,597,702,799,696,727
"COG1010",30,36,91,59,67,56,93,57,16,57,41,44,61,24,101,53,128,164,43,78
"COG1011",248,400,411,456,400,450,428,438,541,416,453,407,451,509,406,451,338,327,503,465
"COG1012",2038,3433,2598,2662,2644,3582,2669,3097,2691,2068,2737,2555,2639,2974,2358,2423,1968,2296,2248,2353
"COG1013",79,191,135,61,189,22,248,176,172,235,169,183,189,106,174,840,120,99,867,358
"COG1014",327,501,329,278,390,95,511,326,435,455,343,361,353,347,348,1105,196,241,1128,572
"COG1015",31,31,26,26,31,45,23,49,16,16,41,42,52,42,28,41,31,47,35,13
"COG1017",29,3,3,0,2,4,6,2,1,14,0,47,1,0,2,10,0,2,4,2
"COG1018",264,151,114,128,83,465,149,78,69,249,107,341,56,59,112,137,38,50,182,184
"COG1019",0,32,12,0,30,2,65,20,11,43,39,29,11,4,33,28,6,8,5,69
"COG1020",86,57,159,25,50,54,61,60,27,83,83,323,31,14,65,38,26,34,55,43
"COG1021",16,0,0,2,0,3,10,2,2,7,3,18,2,0,4,6,0,0,10,10
"COG1022",286,651,638,643,729,409,627,815,706,502,691,475,770,669,597,870,727,697,975,583
"COG1023",28,7,9,5,6,4,13,17,12,25,9,14,19,7,15,20,38,14,14,12
"COG1024",1623,2033,1804,1612,1825,2096,1842,1883,2065,1668,1997,1822,1826,2059,1976,1969,1284,1469,1766,1866
"COG1025",94,67,59,67,74,23,95,40,76,156,37,89,50,36,37,77,36,17,53,90
"COG1026",26,100,112,134,35,192,50,74,105,115,61,55,52,160,80,109,84,81,59,39
"COG1027",21,61,15,0,13,10,103,20,1,49,26,96,8,3,28,60,3,3,18,99
"COG1028",3457,4357,3954,3928,3852,3918,4228,3781,4600,4283,4112,4234,4075,4379,4426,3790,3643,3653,3349,4635
"COG1029",3,29,15,13,20,8,4,4,8,10,12,7,14,14,12,10,14,10,8,10
"COG1030",40,84,55,28,96,0,130,70,88,84,55,61,75,70,51,186,28,35,175,123
"COG1031",0,36,46,2,62,12,23,35,26,20,61,5,30,12,35,13,16,22,7,21
"COG1032",361,438,269,229,395,129,1082,436,266,1169,429,761,416,103,502,2555,312,460,2832,1446
"COG1033",202,966,1012,806,1322,983,938,1113,1058,1042,1075,699,950,955,909,1021,693,751,976,957
"COG1034",199,481,268,432,344,320,319,431,395,282,291,139,287,309,269,241,247,287,296,198
"COG1035",16,33,17,8,36,2,66,49,29,40,25,41,54,10,29,94,12,28,124,83
"COG1036",0,4,3,9,2,0,3,2,3,3,0,2,4,4,4,2,9,8,4,4
"COG1038",172,48,96,131,65,182,73,86,104,64,95,163,73,120,100,144,62,83,209,26
"COG1039",0,4,1,3,3,0,4,0,3,3,2,2,3,0,6,3,2,8,3,3
"COG1040",94,13,16,41,10,30,28,3,15,31,1,84,6,5,7,92,5,10,84,33
"COG1041",0,37,37,5,69,20,22,39,16,29,43,6,35,13,42,14,22,19,23,21
"COG1042",112,232,132,131,137,244,452,151,112,354,224,244,113,67,235,416,78,91,303,525
"COG1043",57,222,199,266,223,199,157,234,259,170,212,104,192,298,215,195,226,248,203,185
"COG1044",43,172,194,203,167,200,137,169,230,144,275,152,238,368,277,237,340,306,276,210
"COG1045",73,113,98,136,68,106,84,67,99,67,136,147,145,159,162,111,169,159,163,102
"COG1047",96,116,73,28,85,78,153,94,28,121,90,99,53,25,66,103,15,30,49,149
"COG1048",454,930,580,721,734,438,789,826,794,748,806,644,761,694,653,729,529,614,754,816
"COG1049",137,293,389,371,244,457,169,260,203,174,219,171,252,376,272,77,548,547,88,69
"COG1051",75,117,84,73,107,88,121,95,119,108,115,99,124,102,93,76,73,73,95,123
"COG1052",211,471,340,390,241,498,322,256,438,392,317,290,268,459,371,214,322,352,306,368
"COG1053",351,1575,1107,1059,1072,958,971,1124,1236,1029,1298,698,1105,1379,1154,950,897,1038,1029,1120
"COG1054",122,250,299,322,323,333,169,319,335,233,348,132,266,372,289,78,284,337,30,150
"COG1055",94,224,209,137,200,165,269,206,206,173,255,187,164,169,137,280,98,132,201,269
"COG1056",5,30,15,2,36,5,36,22,12,40,40,20,18,9,26,17,5,13,12,55
"COG1057",90,156,177,208,145,146,125,156,200,147,101,74,119,123,120,99,117,122,98,91
"COG1058",87,197,245,269,263,202,184,249,241,222,253,140,290,254,253,179,284,293,229,200
"COG1059",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,5,0
"COG1060",8,262,145,42,175,56,330,205,151,322,303,244,267,156,298,342,152,160,202,573
"COG1061",1620,234,454,279,737,341,214,835,289,230,286,425,1332,234,257,201,1156,511,169,144
"COG1062",369,157,156,123,183,203,314,185,215,274,120,295,230,122,187,272,83,131,257,378
"COG1063",240,385,320,280,310,192,481,347,402,562,266,441,340,333,378,490,248,272,423,580
"COG1064",123,177,136,145,78,214,257,107,109,214,156,204,84,171,143,240,95,133,218,315
"COG1066",306,99,211,168,166,281,149,145,113,165,124,177,168,120,154,197,199,187,207,120
"COG1067",64,87,63,5,101,21,59,80,46,78,73,126,72,23,57,62,18,32,37,57
"COG1069",40,4,12,22,13,5,32,13,9,26,17,69,7,4,16,26,6,9,13,31
"COG1070",182,134,243,245,171,251,137,138,166,176,179,259,181,229,245,110,277,245,59,95
"COG1071",286,627,757,408,715,631,419,577,495,511,624,363,543,492,453,360,438,438,415,453
"COG1072",52,17,24,28,22,18,14,25,15,19,28,55,23,28,19,18,7,18,12,8
"COG1073",303,347,412,371,322,323,293,266,388,386,341,438,281,387,377,336,288,288,274,270
"COG1074",494,242,566,333,501,634,363,364,191,315,429,381,287,256,437,287,529,410,271,262
"COG1075",39,71,99,30,103,24,52,74,90,64,60,67,93,49,47,128,88,75,90,56
"COG1076",64,69,73,79,91,107,98,84,97,93,97,99,72,74,94,108,81,68,177,126
"COG1077",129,441,372,421,334,349,298,408,375,255,360,186,423,371,344,291,380,413,370,230
"COG1078",28,124,122,61,147,104,136,121,40,87,117,48,114,45,146,39,137,127,21,129
"COG1079",88,161,137,130,171,196,202,235,167,113,161,198,226,169,164,150,182,187,254,182
"COG1080",78,81,47,70,65,3,44,100,50,92,56,99,102,91,67,100,86,71,109,60
"COG1082",95,223,239,359,231,219,281,193,243,282,215,323,228,301,323,264,196,251,199,303
"COG1083",171,128,147,209,169,116,147,136,221,247,175,83,157,171,140,199,172,145,266,131
"COG1084",0,44,38,1,61,12,13,44,16,20,72,2,27,7,23,6,10,15,5,16
"COG1085",6,70,22,41,31,69,98,33,34,80,38,89,27,24,44,80,24,18,43,142
"COG1086",383,245,241,307,249,278,341,202,344,327,179,157,221,202,187,190,218,144,176,190
"COG1087",164,110,192,220,160,182,153,146,193,144,161,171,124,180,178,152,219,191,164,108
"COG1088",406,197,242,234,365,251,318,364,336,266,281,236,466,258,275,297,271,266,330,327
"COG1089",618,239,253,301,440,238,248,446,344,225,333,199,609,296,296,262,523,354,291,259
"COG1090",50,130,183,99,205,114,90,175,104,151,128,102,175,113,171,75,174,175,73,92
"COG1091",100,98,104,142,110,139,137,105,145,100,166,196,182,161,164,242,192,154,324,168
"COG1092",172,45,61,64,25,148,59,26,27,108,24,162,18,14,51,86,21,41,32,32
"COG1093",0,50,26,2,52,13,89,43,14,57,48,30,39,10,38,35,13,18,26,116
"COG1094",0,30,46,1,50,11,57,48,10,40,43,26,32,7,23,29,9,21,11,76
"COG1095",0,34,30,2,31,11,39,36,9,33,43,19,33,8,19,35,10,9,12,80
"COG1096",0,15,5,0,33,1,30,23,4,42,26,8,17,1,16,15,1,7,6,33
"COG1097",0,29,23,2,27,11,117,36,7,34,28,51,24,9,31,49,8,8,11,132
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1099",0,6,8,0,5,2,6,2,0,11,3,6,1,0,15,4,1,3,2,6
"COG1100",2,80,205,99,212,51,89,185,36,87,165,39,170,42,240,22,428,343,17,49
"COG1101",3,4,1,5,0,0,1,1,1,0,1,3,3,0,1,8,2,2,5,0
"COG1102",0,30,16,1,33,5,57,26,6,30,18,28,18,7,27,32,9,14,12,85
"COG1104",251,326,330,306,305,295,354,320,274,291,253,277,293,307,327,452,453,395,426,367
"COG1105",21,0,1,2,1,1,9,0,1,5,0,20,0,1,1,10,1,0,0,3
"COG1106",2,1,1,0,1,1,4,0,1,3,0,6,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,2,0,0,2,1
"COG1108",60,241,232,195,265,286,163,169,202,220,269,130,228,215,299,116,397,354,110,110
"COG1109",441,1079,956,1068,888,821,955,986,1031,908,1049,706,1019,1097,1000,821,1045,1088,885,950
"COG1111",1,78,72,3,106,29,136,79,25,92,115,45,58,27,77,66,18,33,35,138
"COG1112",203,169,378,81,245,166,175,312,133,205,279,190,374,115,180,104,168,185,187,80
"COG1113",3,0,0,0,0,0,0,1,1,0,0,9,0,0,1,0,0,0,0,1
"COG1114",6,3,1,0,2,23,6,0,2,9,0,17,0,1,1,3,0,0,0,0
"COG1115",254,461,342,319,286,352,261,242,348,266,282,326,181,404,215,349,157,243,237,235
"COG1116",173,75,80,138,90,99,167,100,81,156,93,269,92,50,121,154,124,85,108,184
"COG1117",121,60,70,223,86,26,50,49,50,93,293,86,81,42,195,55,296,193,34,47
"COG1118",16,11,5,2,7,0,25,8,22,11,4,30,11,4,16,20,3,2,10,7
"COG1119",13,29,36,24,44,18,85,32,26,58,23,78,49,19,47,56,96,61,93,64
"COG1120",113,35,77,16,53,32,57,72,84,103,18,98,50,43,63,58,11,19,32,56
"COG1121",49,247,195,179,227,148,159,188,180,200,240,92,247,192,284,65,394,312,63,78
"COG1122",24,55,57,50,99,25,74,138,60,39,55,75,142,48,89,111,231,144,117,69
"COG1123",232,251,472,380,369,638,299,360,248,303,353,325,354,358,384,210,555,507,223,275
"COG1124",9,0,1,0,1,4,0,1,0,3,0,4,0,0,0,7,0,0,3,1
"COG1125",56,1,10,3,1,3,23,2,1,3,4,30,0,6,8,11,3,6,2,7
"COG1126",58,183,112,122,161,184,145,200,145,116,283,142,271,227,243,147,213,257,222,180
"COG1127",118,55,140,105,69,105,63,73,66,62,75,94,80,79,94,38,111,110,30,41
"COG1129",119,140,127,190,146,201,159,133,194,97,212,297,261,275,273,137,232,250,108,306
"COG1131",480,868,834,632,939,672,905,811,881,869,925,908,838,728,810,806,653,710,803,969
"COG1132",451,795,1152,1132,1204,1160,1023,1138,1022,1090,1533,1219,1591,1590,1758,1369,2076,1842,1349,1467
"COG1133",10,155,115,178,93,142,103,134,152,87,151,53,115,174,111,70,117,166,169,98
"COG1134",79,30,84,35,56,23,78,59,40,54,36,108,52,26,51,91,28,35,93,67
"COG1135",29,2,3,4,5,2,54,1,2,8,17,67,3,2,10,26,4,4,9,88
"COG1136",255,499,488,412,557,442,467,560,478,516,530,450,493,520,488,476,518,485,467,532
"COG1137",108,189,222,295,215,212,139,258,248,176,234,149,200,279,215,172,274,239,212,163
"COG1138",265,606,498,566,614,511,468,623,639,524,625,348,656,696,607,422,511,550,498,494
"COG1139",30,1,4,3,2,0,65,8,3,31,5,76,0,1,21,100,5,4,121,104
"COG1140",12,4,2,1,12,0,30,8,13,46,8,16,6,0,8,367,0,1,566,25
"COG1141",1,1,31,9,20,6,4,15,19,2,10,0,24,8,21,1,34,31,0,0
"COG1142",13,25,27,30,41,1,20,40,16,14,21,11,59,8,48,33,104,105,47,24
"COG1143",68,245,126,125,171,72,227,199,227,209,143,121,196,171,197,193,190,182,202,216
"COG1144",0,0,0,0,0,0,9,0,0,5,0,6,0,0,1,64,0,0,169,10
"COG1145",69,19,71,34,34,119,82,33,24,91,36,79,32,16,58,229,54,52,282,104
"COG1146",101,245,111,161,155,171,225,182,157,220,191,167,138,152,188,228,123,149,265,289
"COG1148",0,0,1,0,24,0,55,10,2,7,3,15,0,0,3,170,4,1,246,49
"COG1150",0,1,1,0,5,0,4,2,1,6,1,0,1,0,1,70,1,2,74,3
"COG1151",0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,81,0,0,72,0
"COG1153",0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6
"COG1154",292,626,545,653,535,591,394,506,580,364,528,310,525,647,548,418,582,648,525,316
"COG1155",0,76,45,1,73,14,124,71,14,87,117,61,62,26,84,79,11,25,34,279
"COG1156",0,96,60,5,78,3,141,84,19,88,71,35,49,10,77,58,17,19,29,148
"COG1157",156,19,65,80,39,54,79,31,23,74,27,97,28,47,48,54,53,48,27,51
"COG1158",222,523,431,486,420,443,369,433,572,412,455,308,385,613,415,381,377,447,421,383
"COG1159",147,110,178,196,131,223,146,136,134,97,151,116,119,148,162,106,200,178,121,115
"COG1160",263,224,332,360,287,342,235,309,344,242,275,231,273,368,309,272,374,345,252,243
"COG1161",10,18,78,27,49,46,20,46,22,21,62,27,66,14,57,23,47,48,23,22
"COG1162",60,60,148,94,97,199,64,89,71,73,89,84,84,111,105,67,162,124,41,60
"COG1163",0,64,44,1,70,16,88,63,21,69,81,25,47,20,49,55,13,16,28,127
"COG1164",53,175,193,145,198,131,219,185,146,202,206,111,154,164,205,97,94,116,68,254
"COG1165",24,48,166,92,115,129,92,127,75,57,70,77,124,37,108,50,233,135,86,86
"COG1166",84,53,102,95,117,17,45,98,43,114,47,107,120,28,117,69,314,266,23,23
"COG1167",262,124,111,140,86,200,145,75,151,220,107,370,53,138,134,160,78,131,102,175
"COG1168",20,74,74,55,33,81,52,49,64,59,55,104,56,65,42,61,32,54,29,61
"COG1169",28,19,117,58,105,79,93,85,73,36,81,63,111,41,112,45,242,182,50,44
"COG1171",327,592,505,519,428,668,495,466,522,418,510,446,403,584,437,394,507,523,363,570
"COG1172",147,260,214,342,222,355,243,226,319,167,279,321,319,356,313,150,319,338,137,255
"COG1173",245,413,415,381,411,473,628,410,373,572,463,583,404,429,506,570,465,427,432,777
"COG1174",92,1,14,6,2,1,43,2,2,7,3,70,2,1,4,22,2,2,5,15
"COG1175",207,432,465,657,430,641,463,468,511,297,559,506,577,654,522,437,635,727,385,474
"COG1176",133,291,212,278,205,309,317,295,265,198,285,317,258,298,290,336,233,242,359,386
"COG1177",129,223,177,200,185,280,259,272,197,155,231,287,201,235,239,310,202,173,275,303
"COG1178",210,608,662,522,640,725,436,671,708,472,595,380,703,812,671,365,706,710,451,496
"COG1179",10,15,11,13,7,5,8,11,4,27,12,38,9,0,6,28,1,3,11,7
"COG1180",14,2,13,1,12,4,74,7,4,28,7,46,3,1,8,154,3,6,113,99
"COG1181",184,178,298,353,286,314,319,284,281,227,289,234,292,339,280,394,320,345,397,265
"COG1182",66,67,40,41,23,58,26,44,40,20,51,49,44,57,32,12,51,44,8,3
"COG1183",80,193,230,191,185,255,174,174,235,169,215,153,205,229,190,213,141,155,222,224
"COG1184",5,0,13,0,2,4,12,3,4,2,7,11,2,0,3,31,2,2,9,12
"COG1185",315,824,654,813,681,681,551,814,751,538,509,289,452,543,425,343,459,514,398,302
"COG1186",188,343,367,418,335,331,300,344,367,290,320,260,344,395,373,286,452,414,356,289
"COG1187",233,185,251,254,210,395,185,179,193,197,180,199,158,235,210,220,224,230,183,134
"COG1188",32,13,26,38,11,47,14,15,12,19,16,30,4,20,17,21,15,7,14,10
"COG1189",56,26,59,55,69,5,82,62,52,59,49,54,74,36,71,52,133,120,50,63
"COG1190",90,277,333,315,334,305,253,287,319,270,257,241,313,348,274,318,330,331,288,270
"COG1191",62,15,59,65,20,34,45,12,23,53,25,67,20,22,30,49,19,48,18,32
"COG1192",526,431,391,393,420,315,412,466,429,398,388,502,392,472,380,365,342,344,317,327
"COG1193",20,48,155,105,129,139,81,110,64,115,93,83,161,66,152,50,368,332,36,84
"COG1194",160,289,411,355,346,362,240,306,442,256,316,199,293,449,308,189,317,302,237,204
"COG1195",147,200,277,324,243,279,168,176,264,201,168,192,214,286,213,108,254,244,127,157
"COG1196",422,846,825,771,895,566,812,850,767,724,890,495,956,801,927,714,1081,1153,696,798
"COG1197",507,491,726,639,587,792,587,515,712,616,529,508,571,734,647,638,865,693,630,492
"COG1198",293,563,712,801,625,766,545,641,743,598,694,394,643,843,697,609,825,794,683,523
"COG1199",423,257,269,117,313,147,291,230,236,366,243,270,289,110,264,427,269,254,388,254
"COG1200",309,546,590,671,638,582,467,631,766,565,684,356,649,792,609,489,759,705,548,477
"COG1201",302,339,403,248,442,109,473,272,155,323,408,367,262,223,324,165,517,369,84,476
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1203",18,29,13,5,6,9,12,5,16,21,0,34,0,1,8,10,1,2,3,6
"COG1204",40,94,132,3,114,37,180,102,22,94,227,134,114,23,133,88,47,61,43,271
"COG1205",50,9,56,8,14,21,42,17,25,80,37,81,28,8,30,64,14,18,72,24
