"","X123_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0803",171,172,13,19,88,245,55,143,107,312,177,43,159,168,155,259,161,144,282,53
"COG0804",99,146,53,37,173,82,29,60,4,196,94,18,118,171,69,248,66,118,164,147
"COG0805",282,304,159,113,278,276,276,266,271,284,283,160,300,337,326,316,261,322,297,272
"COG0806",84,82,85,50,107,101,126,88,124,131,93,49,101,143,88,102,96,79,105,128
"COG0807",344,388,281,209,501,450,421,465,239,454,357,122,461,445,398,470,369,459,369,441
"COG0809",187,199,103,91,234,238,234,269,273,261,221,155,287,220,230,255,208,190,254,243
"COG0810",81,93,243,259,103,155,196,113,156,107,87,121,128,147,119,101,122,84,91,159
"COG0811",333,336,482,498,418,414,494,421,499,338,346,250,431,556,369,358,412,375,333,519
"COG0812",250,288,146,90,368,335,272,282,276,340,276,132,317,347,356,293,322,312,231,357
"COG0813",11,4,1,22,7,4,28,11,1,6,18,6,14,5,7,7,21,11,12,10
"COG0814",2,11,17,5,0,18,78,31,23,19,12,87,11,3,1,25,16,12,5,2
"COG0815",360,507,287,203,539,461,448,406,380,522,422,234,453,543,599,537,487,525,361,568
"COG0816",124,134,71,60,156,162,123,121,156,154,132,67,134,172,156,145,132,166,132,159
"COG0817",60,72,47,60,61,76,92,114,146,82,77,68,77,66,46,70,79,64,87,101
"COG0818",5,16,47,77,30,19,33,20,81,52,23,25,21,32,20,33,31,10,22,28
"COG0819",39,16,2,12,24,40,11,36,40,42,26,7,21,35,24,51,38,19,84,25
"COG0820",202,210,119,112,248,258,249,280,328,256,199,136,242,192,243,257,182,246,208,237
"COG0821",354,356,154,134,405,424,293,307,302,424,371,161,371,468,396,425,335,404,373,417
"COG0822",93,67,73,56,79,69,80,53,80,52,109,286,111,121,119,143,114,112,120,135
"COG0823",738,483,457,396,526,472,538,435,377,484,625,1102,459,475,692,328,652,578,601,437
"COG0824",220,256,240,169,273,279,286,294,494,289,286,168,304,325,286,354,291,280,232,325
"COG0825",321,353,134,114,366,379,297,327,391,317,272,196,355,414,295,351,318,370,287,372
"COG0826",44,48,172,114,19,88,89,83,5,25,31,307,24,7,10,24,35,28,30,33
"COG0827",22,7,61,199,8,15,38,16,11,10,13,97,26,20,14,41,22,32,37,18
"COG0828",32,38,65,37,50,56,47,44,59,50,34,67,48,65,71,57,51,50,53,54
"COG0829",61,78,50,24,80,51,17,32,0,132,68,18,60,77,59,113,44,87,92,90
"COG0830",67,68,52,16,56,38,8,20,0,101,49,10,56,50,47,88,28,53,77,60
"COG0831",32,32,18,5,35,19,8,13,3,37,14,7,23,28,24,39,20,27,32,22
"COG0832",15,27,20,5,31,8,6,6,1,28,26,4,26,37,13,41,17,24,24,21
"COG0833",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0834",497,523,620,626,581,502,737,393,511,553,607,505,570,504,615,468,571,540,407,493
"COG0835",34,5,463,292,12,10,122,31,16,16,22,120,7,0,15,19,52,2,62,10
"COG0836",248,217,247,234,242,230,174,199,238,221,214,208,153,226,277,213,253,235,247,200
"COG0837",30,69,88,60,94,113,90,93,113,122,63,37,95,132,66,147,53,67,63,126
"COG0838",128,133,32,26,126,108,78,95,120,107,131,92,118,102,140,92,138,126,145,98
"COG0839",179,176,44,25,184,160,111,119,151,128,163,82,159,162,201,173,151,174,139,162
"COG0840",271,65,3884,2719,45,142,1894,317,59,190,162,1331,44,49,181,203,689,34,509,161
"COG0841",1203,1306,3501,3337,1410,1512,2498,1619,1748,1218,1154,1567,1435,1549,1381,1369,1696,1339,1424,1739
"COG0842",366,358,349,362,342,363,349,333,332,365,242,164,228,263,252,282,280,239,278,262
"COG0843",694,810,442,438,706,854,696,750,1069,830,553,340,544,497,482,480,492,556,489,453
"COG0845",667,607,2433,2074,731,796,1336,809,640,770,575,1216,729,615,631,746,930,658,923,850
"COG0846",92,81,56,66,69,85,55,122,85,77,61,90,81,86,59,80,85,85,105,85
"COG0847",216,306,405,407,359,314,417,355,482,349,296,316,354,325,363,291,362,319,336,349
"COG0848",146,130,232,184,158,144,143,104,157,107,103,85,114,193,137,126,171,127,110,172
"COG0849",313,274,169,126,312,207,297,284,358,226,268,206,241,353,316,285,277,280,255,276
"COG0850",7,20,42,65,35,42,26,24,0,55,11,21,12,14,16,37,33,8,30,18
"COG0851",2,3,15,19,17,17,12,9,1,31,9,10,9,21,7,17,12,3,19,11
"COG0852",204,204,41,42,191,183,92,141,131,179,217,94,166,163,224,136,197,225,184,141
"COG0853",12,37,33,5,39,36,25,35,29,24,17,9,22,23,8,10,9,17,21,33
"COG0854",147,214,93,85,260,193,223,193,252,194,147,60,220,285,240,244,192,216,154,238
"COG0855",79,468,192,208,702,195,202,190,92,331,143,107,217,178,133,275,149,103,206,601
"COG0856",8,21,0,0,0,13,0,11,0,26,36,1,18,1,12,8,11,12,10,0
"COG0857",42,42,196,148,40,80,67,36,36,134,34,63,48,53,46,90,77,30,107,43
"COG0858",92,112,70,43,128,110,141,103,126,144,113,56,126,135,137,126,110,114,90,134
"COG0859",621,531,235,154,594,452,429,415,485,370,469,420,445,588,649,418,497,566,349,529
"COG0860",137,165,161,125,140,244,208,220,296,210,207,179,213,147,189,193,167,176,193,187
"COG0861",142,200,59,95,209,190,132,155,139,175,141,62,187,230,255,259,158,216,131,195
"COG0863",394,374,1365,3946,372,374,231,299,207,222,1085,2817,414,315,446,533,447,454,241,323
"COG0864",24,6,10,2,0,1,2,1,0,3,3,3,2,0,12,3,1,3,5,0
"COG1001",95,61,6,10,21,46,55,38,48,54,43,24,55,13,78,22,42,27,30,7
"COG1002",95,65,172,191,12,81,78,109,30,89,77,88,63,35,47,42,80,39,72,15
"COG1003",535,679,235,295,684,764,621,734,696,851,682,312,782,635,693,884,642,765,642,683
"COG1004",471,456,597,1540,589,481,383,407,323,403,656,1227,446,475,541,494,533,544,392,437
"COG1005",301,248,42,50,231,246,109,186,166,235,434,197,335,301,390,313,313,407,378,253
"COG1006",15,6,23,11,14,12,24,12,8,13,7,20,5,22,3,17,18,6,13,18
"COG1007",587,542,95,82,421,503,243,365,376,474,508,248,436,463,560,439,467,549,482,364
"COG1008",532,620,109,95,520,633,280,444,404,645,584,288,546,528,542,568,525,595,579,433
"COG1009",837,747,242,233,594,705,437,546,497,670,699,319,655,608,671,518,728,750,662,507
"COG1010",70,73,14,11,71,141,34,88,25,150,53,5,85,73,60,118,47,43,84,73
"COG1011",419,455,371,291,426,366,399,414,425,382,251,220,264,314,318,313,320,312,332,276
"COG1012",2297,2672,1673,1694,2609,2539,2966,2583,3606,2291,2682,1456,3061,2791,2870,2484,2691,2641,1876,2632
"COG1013",173,105,31,15,51,64,29,85,21,92,249,413,132,51,140,54,114,135,190,47
"COG1014",566,327,174,71,282,222,185,299,73,263,363,557,266,184,333,171,302,286,399,278
"COG1015",14,26,3,25,40,43,70,28,70,10,27,15,52,18,23,21,30,40,10,34
"COG1017",2,0,77,46,1,1,37,5,0,1,2,23,2,1,1,0,17,0,16,0
"COG1018",220,92,412,336,81,83,281,144,400,126,72,237,119,83,99,94,130,54,116,114
"COG1019",49,28,1,0,0,2,0,8,4,22,43,4,13,1,18,9,12,15,27,0
"COG1020",55,42,62,98,22,58,62,172,300,55,65,61,36,23,38,77,41,62,169,18
"COG1021",5,2,0,3,4,0,5,3,5,3,1,3,0,0,0,1,3,1,5,0
"COG1022",542,659,290,327,618,651,487,651,478,653,749,750,617,620,812,608,676,694,587,589
"COG1023",20,10,38,5,6,17,10,7,2,2,8,48,49,2,15,9,16,50,10,5
"COG1024",1257,1271,863,659,1071,1225,1052,1134,1287,1202,1813,1061,1863,1764,1582,1742,1838,1805,2180,1731
"COG1025",104,46,194,228,50,37,223,58,46,48,64,110,21,25,38,80,106,61,94,40
"COG1026",96,61,82,50,112,113,80,131,221,85,34,19,58,55,43,49,24,67,41,66
"COG1027",65,16,31,18,0,2,10,8,33,17,11,11,8,1,38,6,8,9,21,0
"COG1028",4560,4157,2653,2069,3936,4054,3438,3957,3484,4000,2636,1383,2704,2714,2537,2635,2805,2772,3160,2590
"COG1029",16,10,3,8,12,18,14,16,23,6,13,3,4,16,17,15,7,13,20,20
"COG1030",97,57,36,9,36,37,15,54,1,58,92,100,40,25,53,22,48,51,74,33
"COG1031",21,51,10,1,0,15,0,40,0,61,55,50,41,5,17,7,28,37,29,3
"COG1032",1318,472,943,448,350,321,249,281,317,429,424,2798,377,166,465,254,373,329,410,214
"COG1033",1090,1115,775,478,924,920,711,1049,1129,945,1333,551,1007,893,1052,811,955,1153,907,850
"COG1034",382,512,114,93,504,382,311,317,569,290,375,225,412,459,517,402,412,457,258,433
"COG1035",48,29,15,0,18,16,5,19,2,21,38,22,18,5,36,13,19,24,22,8
"COG1036",1,6,0,0,7,1,3,4,20,3,2,1,2,8,3,9,4,4,3,10
"COG1038",54,81,56,49,119,115,178,110,141,79,55,92,123,162,53,80,115,98,81,132
"COG1039",10,3,2,0,0,5,0,4,0,1,5,8,2,0,1,2,2,6,8,3
"COG1040",17,5,112,66,4,13,52,27,37,5,8,86,7,4,2,11,34,5,31,36
"COG1041",24,43,6,1,1,22,1,48,5,53,63,42,35,2,19,19,26,45,35,4
"COG1042",383,182,111,42,102,92,222,151,286,173,134,122,181,90,206,126,158,116,242,105
"COG1043",202,256,115,78,277,255,222,219,204,244,240,115,240,281,249,257,223,221,214,244
"COG1044",229,280,143,85,323,323,281,275,292,295,249,175,270,365,311,298,245,293,222,334
"COG1045",89,136,190,179,223,180,149,147,160,184,128,106,149,194,144,195,146,146,125,204
"COG1047",112,62,182,143,16,30,66,66,147,90,69,215,68,34,54,27,78,51,87,17
"COG1048",873,750,689,534,716,563,685,503,369,545,788,457,680,751,804,557,783,746,673,723
"COG1049",95,274,341,323,369,462,396,393,567,542,243,154,319,436,230,470,279,264,316,381
"COG1051",109,93,130,65,59,94,62,120,113,97,91,149,99,72,74,80,105,98,105,84
"COG1052",427,365,273,275,484,445,350,321,476,272,233,240,353,501,422,410,368,421,301,424
"COG1053",1227,1285,275,275,1196,1136,886,1154,929,927,1136,407,1161,1186,1151,1006,1005,1254,923,1101
"COG1054",236,334,138,105,324,292,313,340,306,306,330,50,348,359,447,301,333,367,290,383
"COG1055",193,180,230,139,133,142,214,240,209,169,152,90,144,91,122,64,128,109,119,89
"COG1056",56,23,46,6,1,7,0,12,0,25,18,20,28,6,26,3,21,18,22,2
"COG1057",147,202,99,73,209,172,147,182,156,184,150,100,174,214,222,198,204,186,164,198
"COG1058",256,251,56,42,298,268,190,228,174,274,241,111,245,270,264,249,240,254,260,254
"COG1059",1,3,6,1,0,1,0,0,0,1,0,29,0,0,0,0,1,1,0,0
"COG1060",490,290,63,97,111,207,70,214,72,243,277,63,224,80,283,89,213,231,303,82
"COG1061",211,205,1273,2308,307,335,372,499,252,206,817,2015,387,138,264,437,388,489,284,279
"COG1062",286,152,181,178,112,132,186,168,119,163,198,130,136,59,122,127,174,118,221,98
"COG1063",598,321,194,192,270,271,276,295,266,230,325,205,244,237,347,228,404,318,529,269
"COG1064",205,114,192,178,98,155,175,164,190,104,71,174,139,163,137,99,107,153,107,150
"COG1066",132,106,229,244,157,180,208,218,257,231,134,238,182,134,117,157,144,79,173,161
"COG1067",53,75,252,132,0,43,110,71,1,81,118,188,56,8,52,20,67,50,94,11
"COG1069",32,14,9,9,17,9,13,19,12,14,14,15,7,13,5,30,19,11,17,24
"COG1070",150,203,64,55,257,249,245,179,111,237,165,53,235,283,168,266,182,166,235,260
"COG1071",491,526,208,188,438,519,466,709,532,607,657,424,554,348,484,399,487,506,568,447
"COG1072",8,22,6,7,9,13,27,27,9,27,20,0,27,14,9,16,11,10,17,18
"COG1073",348,324,346,315,316,354,315,365,373,277,317,242,309,378,376,342,430,363,393,342
"COG1074",306,342,466,265,309,370,468,566,436,610,527,150,514,286,238,418,402,352,485,400
"COG1075",30,54,185,105,28,93,48,89,13,97,92,112,43,43,65,65,82,46,88,25
"COG1076",88,111,99,103,93,79,128,90,160,74,71,84,85,135,86,102,98,92,78,110
"COG1077",340,405,172,143,392,416,342,341,311,386,315,154,389,405,361,353,315,394,259,389
"COG1078",101,104,20,13,81,112,35,146,98,192,136,44,126,66,95,119,67,74,115,67
"COG1079",115,169,52,58,129,211,127,160,165,155,165,20,219,201,172,145,182,218,140,135
"COG1080",86,61,20,38,56,100,37,53,55,40,63,3,81,66,72,62,87,58,53,87
"COG1082",294,284,124,150,328,254,296,236,165,187,211,171,260,304,214,250,247,320,327,340
"COG1083",235,174,264,265,213,176,143,126,234,147,140,619,143,187,209,163,241,161,163,197
"COG1084",17,28,1,2,1,14,0,42,1,47,78,19,43,10,17,11,22,32,41,3
"COG1085",75,44,60,90,36,17,25,30,35,33,34,55,35,39,60,24,48,26,31,41
"COG1086",327,278,269,220,324,322,353,217,517,259,288,366,229,296,345,265,274,256,234,286
"COG1087",126,152,172,166,211,169,188,195,168,160,139,175,145,228,171,163,186,167,155,216
"COG1088",315,256,278,796,277,233,255,249,275,198,219,422,175,168,202,188,177,224,147,168
"COG1089",265,299,345,993,348,311,193,247,402,223,436,943,311,365,357,291,361,346,235,331
"COG1090",145,145,77,81,118,159,121,190,158,224,206,45,167,97,113,149,180,121,177,111
"COG1091",189,169,269,164,182,161,186,154,218,144,167,476,167,194,235,154,189,180,164,208
"COG1092",74,29,250,196,26,46,188,75,126,51,31,110,29,26,15,55,81,26,67,43
"COG1093",65,45,10,2,1,15,1,20,6,45,55,113,31,3,34,12,24,30,29,2
"COG1094",43,25,18,0,0,12,0,36,2,34,36,77,18,4,18,8,15,21,22,4
"COG1095",41,28,21,1,0,18,0,27,2,36,35,114,27,6,24,8,13,22,17,2
"COG1096",29,18,0,0,0,4,0,7,4,28,33,4,12,0,13,1,5,11,20,0
"COG1097",47,29,32,1,0,18,0,27,3,29,32,101,17,2,20,8,14,26,23,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1099",14,5,0,0,3,6,6,7,0,7,3,1,2,3,1,0,9,2,6,3
"COG1100",66,181,42,38,134,297,28,218,113,399,208,107,171,147,121,326,150,130,232,108
"COG1101",2,3,4,4,4,0,0,3,0,2,0,3,3,0,7,1,0,0,1,5
"COG1102",32,23,2,0,2,6,0,16,0,27,37,28,23,3,16,7,13,15,12,3
"COG1104",291,294,259,167,329,386,357,324,220,436,337,483,326,297,244,362,240,289,363,299
"COG1105",6,1,8,8,0,1,4,2,1,0,0,4,0,0,0,2,5,0,2,2
"COG1106",0,0,32,5,0,0,4,1,0,0,0,5,0,0,0,0,2,0,3,0
"COG1107",5,0,5,0,0,0,0,0,0,0,0,35,0,0,0,0,7,1,0,0
"COG1108",251,296,58,48,246,324,179,231,259,305,165,37,207,203,190,225,156,176,170,129
"COG1109",952,1067,527,434,1059,1012,776,952,996,956,931,490,982,1047,1115,968,894,1039,839,1064
"COG1111",93,79,34,3,1,47,0,85,17,109,114,231,55,7,57,22,44,80,70,4
"COG1112",127,122,137,65,50,153,57,244,147,144,238,155,179,112,123,191,167,222,170,77
"COG1113",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,24,15,0,0,10,2,38,1,3,12,0,0,1,2,2,0,4,1
"COG1115",254,256,325,227,256,298,432,379,358,234,303,366,298,249,309,240,285,245,243,319
"COG1116",139,97,279,135,98,77,75,100,72,108,83,90,92,141,78,179,88,92,167,122
"COG1117",71,274,98,94,247,98,76,78,16,104,51,19,146,58,33,157,64,82,135,144
"COG1118",5,1,24,19,2,1,4,7,0,6,12,14,6,0,4,9,16,4,10,1
"COG1119",40,29,101,78,26,66,71,33,34,75,47,43,38,24,29,73,56,26,65,21
"COG1120",88,35,83,31,15,61,64,72,53,59,52,30,50,16,27,32,89,23,86,12
"COG1121",189,263,55,48,201,276,160,210,195,325,256,19,281,296,255,325,236,249,263,185
"COG1122",52,66,5,9,86,120,34,77,17,143,102,87,84,79,76,108,89,85,96,50
"COG1123",334,436,73,112,439,427,424,427,418,498,373,67,548,532,348,544,299,357,382,414
"COG1124",1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG1125",8,2,14,11,5,3,1,9,0,5,1,6,1,1,4,8,12,3,14,6
"COG1126",236,249,55,66,237,262,188,204,157,251,279,72,256,204,240,201,286,249,212,194
"COG1127",43,74,131,94,76,104,125,156,105,107,86,58,78,82,60,104,72,57,100,108
"COG1129",175,259,53,32,277,251,252,179,397,215,224,28,347,300,303,264,241,275,222,239
"COG1131",581,545,285,299,453,519,403,539,464,507,894,661,738,648,895,657,871,891,973,624
"COG1132",1670,1692,820,636,1705,1834,1380,1703,1938,1803,1827,698,1655,1733,1665,1860,1751,1569,1782,1692
"COG1133",80,92,69,17,126,86,93,64,73,63,92,220,145,231,178,150,157,173,82,168
"COG1134",63,37,54,37,33,67,29,64,29,40,56,65,25,28,23,41,67,28,72,37
"COG1135",2,6,11,21,3,0,4,1,0,11,2,6,3,0,5,18,4,3,11,3
"COG1136",503,466,342,337,451,515,429,482,395,544,533,452,552,427,487,435,523,474,530,389
"COG1137",182,246,105,103,290,247,232,225,281,204,229,123,245,328,266,275,253,244,158,314
"COG1138",545,640,214,245,580,516,467,547,402,522,580,247,596,715,754,561,584,715,521,612
"COG1139",41,6,15,12,4,3,5,6,0,5,8,28,0,0,2,12,10,5,22,2
"COG1140",39,12,39,14,0,0,11,3,0,4,4,195,6,0,4,2,15,5,7,0
"COG1141",1,13,0,128,15,41,3,22,2,28,11,5,9,6,2,11,16,9,8,9
"COG1142",15,41,40,9,54,74,8,27,1,106,50,27,44,39,21,71,42,20,58,29
"COG1143",211,198,37,677,168,184,81,148,124,140,166,95,162,133,185,120,236,157,186,110
"COG1144",3,0,4,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0
"COG1145",86,42,38,52,40,56,47,49,79,67,37,80,43,17,17,57,40,33,67,50
"COG1146",234,175,114,88,183,123,137,127,142,142,147,135,188,150,204,160,149,187,147,170
"COG1148",13,2,6,0,2,1,0,4,0,3,12,222,1,0,0,4,2,5,6,0
"COG1150",6,3,3,0,2,0,0,0,0,3,3,42,1,0,0,2,2,2,2,0
"COG1151",0,0,2,0,0,0,2,5,0,0,0,13,0,0,0,0,0,0,0,0
"COG1153",3,4,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,1,1
"COG1154",434,605,222,222,599,605,558,523,574,569,465,294,553,652,560,639,518,647,457,664
"COG1155",138,100,11,5,4,31,0,60,2,96,108,24,71,13,69,20,40,41,68,3
"COG1156",112,61,6,2,2,32,0,50,4,95,83,13,64,9,58,12,33,47,57,7
"COG1157",46,47,161,76,58,55,106,69,59,33,30,62,39,51,11,58,45,41,67,91
"COG1158",438,490,252,178,504,490,408,417,462,365,441,232,472,513,504,392,462,504,364,505
"COG1159",113,132,119,83,183,166,211,156,223,162,136,49,201,189,128,174,116,151,137,193
"COG1160",247,264,267,159,295,341,278,344,344,356,321,160,285,357,261,310,260,302,344,354
"COG1161",3,19,45,32,32,48,27,62,44,62,46,97,49,21,26,47,54,38,44,23
"COG1162",67,103,98,124,118,108,157,140,204,151,90,59,137,69,72,114,102,70,126,122
"COG1163",91,44,23,1,1,22,0,56,3,64,81,147,43,6,37,10,24,41,50,3
"COG1164",248,181,30,10,99,150,160,187,54,198,203,41,174,138,135,124,138,186,188,140
"COG1165",55,83,14,10,100,127,82,164,100,223,97,40,124,91,65,142,105,62,156,103
"COG1166",58,36,104,136,80,98,106,61,1,185,95,90,111,110,53,217,122,42,175,95
"COG1167",163,88,263,265,110,153,160,120,185,114,92,107,110,133,65,140,159,96,247,163
"COG1168",48,55,108,167,27,64,41,78,65,55,42,57,56,25,39,35,60,45,84,50
"COG1169",41,74,5,5,70,76,55,111,43,187,78,38,84,76,45,149,80,70,139,67
"COG1171",449,455,243,264,498,588,552,554,600,542,450,267,556,609,529,514,479,539,430,493
"COG1172",220,296,33,29,346,299,373,207,406,217,234,32,329,407,298,298,262,340,234,371
"COG1173",579,444,154,126,366,449,372,366,344,430,278,95,312,327,243,321,272,298,346,239
"COG1174",12,5,29,18,5,14,9,9,0,3,7,5,2,8,2,18,21,1,10,11
"COG1175",363,552,63,95,574,627,506,437,551,352,453,56,608,783,536,603,461,671,388,644
"COG1176",258,264,64,72,273,271,243,204,365,214,247,74,335,368,301,273,239,259,168,275
"COG1177",194,263,61,79,227,209,239,179,271,199,214,57,248,278,227,242,200,244,161,236
"COG1178",560,645,226,211,580,699,693,631,588,665,596,136,745,769,763,674,629,709,566,514
"COG1179",4,8,107,59,2,4,30,19,63,10,6,18,12,5,10,9,17,6,9,5
"COG1180",36,5,150,4,3,7,11,15,0,6,14,373,9,0,2,10,11,4,16,0
"COG1181",251,306,176,99,364,310,293,271,376,293,299,241,290,374,348,315,292,293,267,352
"COG1182",16,26,77,55,39,50,70,41,87,40,15,17,45,43,35,26,32,42,26,39
"COG1183",196,232,87,98,208,200,203,209,246,170,192,126,208,228,252,197,197,214,175,198
"COG1184",0,2,10,1,0,3,0,13,15,2,2,70,5,0,0,10,2,5,3,0
"COG1185",607,727,338,268,846,807,676,679,712,636,624,324,739,856,709,726,737,734,567,790
"COG1186",303,359,193,204,404,410,349,383,356,430,355,232,386,417,356,393,351,375,362,364
"COG1187",125,179,254,212,212,247,340,251,455,225,234,159,245,192,215,198,218,190,193,247
"COG1188",14,13,39,54,16,22,53,21,67,12,9,24,11,12,11,14,22,9,24,28
"COG1189",61,55,18,6,66,78,19,57,2,95,53,6,47,69,49,90,64,59,104,63
"COG1190",229,268,206,146,315,353,264,336,320,358,294,320,321,311,312,282,259,252,293,299
"COG1191",33,23,74,101,49,64,93,61,32,23,17,52,35,31,10,36,38,32,46,50
"COG1192",415,390,511,490,395,436,411,386,247,408,417,285,406,376,448,339,454,367,343,408
"COG1193",125,118,10,3,141,207,93,172,128,262,108,28,164,169,68,226,90,102,224,120
"COG1194",180,248,127,151,234,261,230,277,273,178,349,170,342,348,366,302,353,350,235,381
"COG1195",180,204,177,125,234,227,240,264,202,280,227,88,234,277,252,260,218,227,271,288
"COG1196",811,936,466,243,903,915,580,831,403,1023,936,820,831,882,931,917,864,963,762,825
"COG1197",551,571,402,263,635,739,623,728,804,771,600,381,711,647,621,668,566,626,763,657
"COG1198",588,760,339,250,730,712,726,619,719,710,611,369,736,833,818,808,663,806,672,736
"COG1199",334,192,375,262,122,206,211,273,322,363,293,547,186,119,218,207,277,203,398,123
"COG1200",595,616,270,270,651,664,593,550,649,670,633,365,704,791,805,710,653,679,630,732
"COG1201",359,371,210,154,161,379,106,445,25,500,408,308,337,300,238,415,213,346,374,220
"COG1202",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0
"COG1203",4,0,36,34,1,2,10,13,2,4,7,16,0,4,15,7,15,0,4,2
"COG1204",145,127,58,185,2,80,5,221,44,171,169,108,129,18,93,48,87,125,108,6
"COG1205",65,13,15,40,0,19,31,51,6,10,20,50,31,12,10,25,40,21,32,4
"COG1206",65,67,52,6,70,89,47,81,14,140,62,10,77,75,32,113,58,42,88,75
"COG1207",276,307,221,168,364,394,284,223,257,304,221,105,310,426,288,358,294,297,322,362
"COG1208",614,472,322,342,542,447,307,370,431,546,543,883,432,497,632,450,467,537,448,470
"COG1209",199,247,147,144,239,203,271,194,267,168,146,149,144,164,165,115,130,123,101,154
"COG1210",161,154,172,118,187,124,157,135,140,96,106,109,120,167,211,152,143,161,133,199
"COG1211",192,279,100,101,257,258,200,213,210,234,215,146,246,288,305,230,228,295,231,280
"COG1212",259,299,99,220,287,227,246,243,331,204,269,208,267,304,332,256,261,276,165,311
"COG1213",183,79,21,44,42,54,37,33,54,57,99,134,61,53,102,63,97,79,95,31
"COG1214",144,106,138,62,147,123,137,119,120,162,125,101,126,104,129,104,132,110,131,115
"COG1215",161,143,182,132,85,172,108,201,125,250,145,490,111,77,106,190,138,107,235,94
"COG1216",304,310,247,302,258,288,253,406,319,260,306,641,287,250,409,289,308,307,315,301
"COG1217",276,317,321,211,642,462,560,370,659,483,419,231,635,482,478,439,311,342,438,576
"COG1218",236,248,129,159,217,257,238,203,242,250,210,102,283,281,310,266,234,258,193,264
"COG1219",367,427,247,225,530,445,403,372,466,467,358,220,455,498,410,497,380,458,412,508
"COG1220",289,289,240,192,280,291,291,196,204,194,216,231,208,330,296,253,296,289,190,297
"COG1221",10,5,127,143,8,2,38,15,1,13,3,39,2,2,7,17,31,2,28,26
"COG1222",24,46,7,1,3,29,2,93,22,54,86,41,47,11,18,29,31,51,42,4
"COG1223",0,2,0,0,0,2,0,14,1,0,5,0,3,0,0,0,1,9,1,0
"COG1224",0,8,0,0,1,10,0,15,1,3,7,0,7,0,0,2,2,12,1,0
"COG1225",314,280,151,109,271,294,154,253,227,412,273,122,326,284,316,265,297,288,344,234
"COG1226",260,311,726,585,298,397,500,540,421,396,389,543,280,210,209,344,392,301,427,341
"COG1227",0,5,3,4,4,22,52,25,6,6,2,13,12,8,2,12,4,9,1,12
"COG1228",660,568,490,629,351,533,994,686,1038,537,672,1019,605,315,658,386,640,559,598,462
"COG1229",19,18,0,2,10,10,6,14,38,10,15,5,15,21,19,14,10,13,9,20
"COG1230",72,17,496,404,27,27,223,69,42,34,34,208,28,16,20,55,110,15,97,55
"COG1231",60,54,90,13,17,50,71,81,81,57,78,169,43,10,52,34,53,54,39,12
"COG1232",201,77,17,14,39,152,45,197,66,101,111,59,108,60,111,42,139,89,143,46
"COG1233",417,531,60,54,576,542,487,586,557,691,783,266,873,856,796,941,730,753,777,736
"COG1234",273,246,155,108,156,309,140,311,177,275,247,243,258,203,197,231,195,196,201,220
"COG1235",226,227,175,163,214,187,235,259,258,227,255,160,242,225,261,215,215,205,225,313
"COG1236",173,171,247,195,79,165,80,187,17,211,118,120,121,118,97,146,88,129,176,105
"COG1237",14,14,0,0,10,23,16,12,7,8,6,2,14,13,13,7,7,10,6,43
"COG1238",143,184,155,148,215,144,205,110,115,131,111,115,155,139,197,128,177,183,129,176
"COG1239",53,128,19,3,195,191,131,171,165,326,97,55,184,155,115,281,80,94,200,161
"COG1240",14,37,12,0,15,62,39,59,46,40,22,15,34,50,5,84,35,31,64,27
"COG1241",136,117,64,16,4,79,1,206,37,130,155,293,116,14,76,34,66,115,95,5
"COG1242",11,4,1,0,5,5,5,7,11,3,22,3,1,2,2,8,3,8,10,2
"COG1243",107,31,26,11,10,12,1,17,9,38,60,203,29,7,71,15,31,43,43,5
"COG1244",32,41,2,2,1,27,1,40,0,59,53,22,43,7,28,15,23,34,44,4
"COG1245",120,81,10,1,2,38,0,66,9,99,130,73,58,9,77,12,33,63,66,2
"COG1246",23,11,135,111,12,14,77,22,88,19,13,67,12,10,8,12,35,12,34,21
"COG1247",26,14,18,4,5,17,41,22,20,20,14,5,17,3,22,12,23,21,26,12
"COG1249",827,801,858,782,808,825,945,881,815,821,831,516,800,775,693,874,850,812,860,835
"COG1250",854,888,736,599,786,855,844,859,1222,850,981,650,940,821,1005,835,961,935,815,805
"COG1251",6,7,333,223,12,9,46,16,0,14,8,94,4,10,13,13,51,4,57,15
