"","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3"
"COG0643",41,98,168,20,26,18,55,19,105,66,56,365,75,43,61,49,8,98,29,171
"COG0644",902,761,688,565,386,818,605,646,827,610,753,614,768,753,985,711,729,639,563,792
"COG0645",1,27,8,0,1,3,4,0,10,9,10,28,12,0,6,3,0,9,2,8
"COG0646",567,481,268,292,241,368,557,392,393,685,499,347,561,629,454,318,266,599,225,452
"COG0647",160,155,168,193,152,213,139,173,103,104,175,79,126,142,143,254,234,121,223,114
"COG0648",64,72,57,29,36,78,80,55,48,119,72,66,88,25,150,60,82,19,22,81
"COG0649",378,393,296,301,232,514,422,396,322,495,439,262,408,416,431,450,362,407,290,418
"COG0650",0,0,0,0,0,0,20,0,2,28,0,0,0,0,0,2,0,0,0,0
"COG0651",107,164,132,192,160,66,590,101,123,677,153,264,357,135,472,121,89,156,143,346
"COG0652",613,483,599,422,460,453,306,503,553,269,551,321,420,424,479,441,462,424,411,412
"COG0653",919,864,901,1056,1014,933,866,1058,904,764,964,602,790,950,708,964,1068,1059,1102,752
"COG0654",728,621,739,877,793,626,359,874,636,294,685,521,504,806,469,737,959,806,785,527
"COG0655",22,32,37,59,47,10,63,33,39,64,18,74,36,23,41,27,35,42,34,45
"COG0656",69,79,76,52,73,53,69,66,70,94,84,143,145,50,142,80,94,50,45,126
"COG0657",305,394,340,489,464,310,176,368,245,242,354,354,504,276,421,312,389,302,375,343
"COG0658",29,59,69,48,138,8,186,8,86,234,24,170,59,20,49,36,5,60,20,91
"COG0659",385,353,345,487,719,223,257,293,822,168,427,462,273,543,214,294,200,558,375,415
"COG0661",939,618,755,726,565,775,380,788,1097,223,890,407,280,974,427,694,803,965,724,496
"COG0662",283,251,220,300,239,471,232,312,257,181,269,228,215,312,199,251,231,274,300,210
"COG0663",107,140,131,149,110,126,90,128,99,93,108,124,107,124,100,129,119,122,138,98
"COG0664",222,241,260,120,230,187,521,147,338,545,211,346,282,210,280,189,138,214,109,337
"COG0665",2015,1586,1778,2450,2410,2454,2906,2442,1504,2019,1785,1698,2913,2310,2795,2503,2634,1932,2427,2839
"COG0666",278,271,358,156,123,154,161,155,205,220,270,414,531,167,465,149,220,126,72,388
"COG0667",687,845,552,705,572,643,496,699,488,562,813,549,919,677,930,592,703,592,634,596
"COG0668",579,583,497,505,452,521,412,492,572,433,544,866,483,429,530,551,514,530,487,622
"COG0669",156,160,132,160,173,127,143,203,163,162,158,94,117,157,121,147,174,167,157,106
"COG0670",160,143,148,200,95,171,165,182,183,79,164,103,103,235,108,163,197,223,184,119
"COG0671",118,108,140,116,117,111,111,92,69,151,86,135,81,67,117,92,93,82,99,103
"COG0672",32,63,17,12,73,43,60,37,8,84,42,107,90,24,87,14,50,24,9,84
"COG0673",1410,2037,1481,1728,1529,1429,1460,1491,1339,1721,1709,1211,2129,1455,1864,1578,1611,1339,1895,1587
"COG0674",212,351,182,80,122,306,1145,209,164,1063,279,285,557,133,563,184,238,100,60,483
"COG0675",10,12,2,5,24,3,35,1,9,48,3,45,3,2,14,1,2,7,2,74
"COG0676",12,6,15,5,2,8,3,6,14,6,9,48,10,2,5,2,5,6,3,20
"COG0677",173,241,228,197,159,222,336,214,248,308,217,149,167,207,252,292,193,175,308,194
"COG0678",93,84,97,214,96,185,93,118,70,58,88,93,69,146,69,121,153,101,90,78
"COG0679",176,166,156,190,145,124,163,176,195,87,122,112,75,172,83,150,128,162,159,149
"COG0680",1,5,6,0,0,0,11,0,2,24,1,16,0,0,4,0,0,3,2,3
"COG0681",333,279,369,344,348,318,244,303,402,257,337,262,262,313,283,341,365,356,358,275
"COG0682",268,253,270,334,271,272,247,284,265,218,259,185,251,313,208,295,325,381,319,197
"COG0683",605,557,487,636,402,604,1177,567,391,935,588,592,842,787,813,676,542,678,477,826
"COG0684",92,122,115,109,77,88,81,77,64,99,112,121,166,84,124,86,90,67,113,97
"COG0685",266,257,182,248,240,205,457,309,252,388,248,202,317,258,322,237,260,247,231,326
"COG0686",168,127,223,257,287,214,220,263,151,173,128,183,178,178,169,338,257,212,312,173
"COG0687",251,230,240,345,268,285,330,350,162,226,251,312,471,322,422,330,300,270,312,431
"COG0688",126,141,163,176,225,140,200,182,111,182,146,159,158,121,156,192,232,122,185,189
"COG0689",145,153,180,135,114,152,83,134,129,100,151,137,179,118,205,150,128,84,157,141
"COG0690",27,30,24,34,26,22,3,32,68,7,35,33,12,43,10,29,29,33,45,26
"COG0691",172,141,147,169,179,169,143,157,156,129,152,117,148,135,114,160,187,176,174,130
"COG0692",60,44,115,105,163,44,33,101,67,12,61,81,22,64,20,80,84,75,139,71
"COG0693",32,57,46,63,133,24,57,13,24,75,39,176,69,27,59,15,24,53,23,104
"COG0694",192,130,232,227,238,337,135,242,172,133,165,157,177,171,159,249,211,191,244,146
"COG0695",115,135,100,122,96,156,67,117,111,84,122,196,87,161,94,114,100,153,101,125
"COG0696",248,158,261,229,339,125,160,204,438,184,228,142,165,260,134,157,133,277,245,191
"COG0697",2110,1819,2167,2514,1900,2255,1973,2415,1556,1431,2038,1353,1753,2286,1845,2570,2679,2143,2480,1804
"COG0698",81,129,109,122,93,112,118,116,54,133,66,56,62,56,57,76,65,58,70,52
"COG0699",18,10,58,12,24,20,22,18,14,44,14,16,2,8,5,13,27,11,5,9
"COG0700",10,21,14,8,10,9,13,2,13,25,6,31,24,5,17,6,4,14,12,18
"COG0701",31,67,43,17,25,34,94,19,73,107,42,113,62,22,43,33,10,32,15,79
"COG0702",631,530,497,475,451,440,365,454,631,469,608,326,324,550,440,495,512,572,436,365
"COG0703",218,189,183,226,229,191,144,221,167,140,197,108,115,237,108,182,231,211,214,144
"COG0704",133,190,46,31,75,87,46,191,75,106,199,144,127,170,281,66,107,122,26,154
"COG0705",238,233,296,213,382,174,265,224,224,298,211,246,276,111,247,194,211,154,207,266
"COG0706",502,481,583,625,539,528,592,623,461,485,514,348,412,545,386,611,662,529,659,510
"COG0707",225,186,230,235,234,221,202,235,228,166,355,178,273,311,229,342,369,357,378,246
"COG0708",201,190,180,200,208,215,144,216,211,121,312,214,247,290,214,309,340,280,342,225
"COG0709",214,247,149,162,74,189,129,146,278,148,291,92,169,401,133,151,73,362,129,124
"COG0710",45,23,43,9,7,39,49,23,37,54,41,43,58,13,74,30,35,8,11,59
"COG0711",260,231,234,289,227,280,243,256,297,164,287,142,171,369,164,308,314,413,276,179
"COG0712",199,174,179,255,219,168,182,221,193,143,206,124,157,220,151,193,232,235,222,169
"COG0713",94,82,67,70,59,114,104,76,82,94,100,62,75,76,108,105,93,71,70,76
"COG0714",598,719,733,904,820,1607,720,694,589,706,686,680,780,838,717,755,716,657,792,629
"COG0715",153,265,130,138,105,120,130,100,145,166,179,336,238,256,268,108,75,307,97,208
"COG0716",100,86,100,46,24,64,1,51,132,9,92,85,7,78,11,60,32,120,77,37
"COG0717",218,182,166,206,149,194,141,209,161,121,199,111,145,213,130,223,173,167,183,146
"COG0718",86,91,43,78,40,73,92,71,79,59,81,51,61,77,67,66,65,67,58,54
"COG0719",869,873,817,754,639,930,703,818,806,725,607,342,437,543,502,615,586,555,518,413
"COG0720",197,144,114,104,145,107,94,115,216,89,188,40,82,145,74,82,86,166,124,77
"COG0721",92,67,50,97,71,74,86,104,89,64,81,26,62,72,37,95,103,69,82,66
"COG0722",204,161,110,168,137,120,104,145,231,51,162,116,159,185,98,94,103,180,160,190
"COG0723",180,158,142,189,135,214,254,195,172,254,176,119,160,223,177,233,182,211,198,181
"COG0724",182,105,178,69,36,93,52,77,202,50,157,48,58,176,28,91,83,103,64,47
"COG0725",22,76,36,32,44,37,62,27,42,41,47,72,95,18,63,21,24,27,25,79
"COG0726",313,354,311,390,347,350,439,369,287,391,328,480,547,287,572,369,437,315,381,517
"COG0727",40,32,24,21,36,11,38,16,74,28,23,34,22,34,33,20,14,44,27,24
"COG0728",447,326,385,489,341,481,355,473,387,223,454,251,273,465,255,505,456,441,461,303
"COG0729",13,48,15,1,14,13,13,9,52,38,11,137,28,0,37,5,2,30,3,53
"COG0730",473,400,445,632,544,458,401,574,391,304,421,359,338,523,327,604,579,536,604,393
"COG0731",68,41,61,10,9,39,26,35,37,47,54,48,60,18,97,27,50,9,4,55
"COG0732",16,37,40,20,16,10,31,17,94,39,40,157,19,27,31,45,15,59,45,60
"COG0733",266,188,238,205,152,195,167,230,389,291,162,170,145,177,113,179,128,192,189,156
"COG0735",314,323,310,392,322,304,181,346,317,212,294,154,161,344,161,415,379,388,375,172
"COG0736",68,71,64,77,78,83,96,93,45,91,58,56,69,63,98,100,112,72,104,83
"COG0737",125,135,205,132,351,116,220,177,163,274,137,213,204,114,208,121,161,154,151,218
"COG0738",44,71,111,76,158,7,13,43,75,55,44,199,45,21,50,26,40,67,91,134
"COG0739",696,653,995,924,1096,812,979,878,662,1104,688,774,784,576,722,1011,925,746,1059,819
"COG0740",394,280,337,360,337,386,254,333,521,216,379,196,234,475,226,353,309,405,307,206
"COG0741",399,478,596,561,633,482,596,523,435,565,412,722,476,444,527,580,618,457,555,628
"COG0742",184,148,164,192,185,179,157,214,170,149,162,94,128,187,139,188,222,201,194,128
"COG0743",324,296,279,321,237,295,371,364,391,295,307,196,298,362,239,321,276,346,367,294
"COG0744",202,232,217,164,212,262,190,166,361,234,245,311,199,353,195,259,139,332,205,241
"COG0745",890,1003,817,797,879,755,698,871,975,633,969,1425,467,969,577,783,717,1153,851,755
"COG0746",78,80,74,101,86,118,174,96,39,162,83,83,111,75,117,37,133,61,51,100
"COG0747",454,665,400,436,455,394,503,464,484,518,852,817,1224,787,981,604,579,770,622,788
"COG0748",35,31,112,19,5,30,12,28,84,8,34,30,29,29,29,90,30,16,70,21
"COG0749",1017,1021,1112,1371,1437,1424,975,1159,1021,734,1176,647,839,1691,733,1134,1065,1438,1316,796
"COG0750",458,426,461,423,398,450,476,481,431,492,453,352,493,407,654,492,444,392,460,474
"COG0751",406,347,332,379,260,342,441,361,425,228,269,205,175,360,179,260,276,362,215,228
"COG0752",164,135,138,173,117,165,186,165,193,106,182,129,122,245,130,169,147,247,163,161
"COG0753",12,45,7,2,3,6,17,3,16,35,16,218,12,1,49,3,0,34,13,87
"COG0754",3,15,3,2,3,4,5,1,9,2,12,32,4,5,4,4,4,6,3,23
"COG0755",330,339,417,383,404,335,256,347,353,237,376,171,262,354,248,364,399,350,390,249
"COG0756",110,95,135,145,169,181,77,171,78,115,98,59,105,93,75,164,178,101,140,62
"COG0757",131,144,133,177,176,176,152,168,145,126,139,94,147,128,113,153,152,168,149,132
"COG0758",23,42,48,45,117,8,140,15,57,194,17,98,70,33,73,25,6,43,31,68
"COG0759",94,56,72,74,47,63,79,62,78,88,69,25,47,96,42,55,68,93,65,35
"COG0760",325,376,478,393,652,267,437,387,379,546,442,577,642,382,528,499,614,372,667,578
"COG0761",322,295,276,335,190,287,342,339,333,299,314,154,223,373,219,379,299,368,363,202
"COG0762",98,66,72,98,60,95,64,96,135,29,90,60,58,97,55,85,84,115,87,67
"COG0763",345,258,311,346,369,288,340,363,398,286,341,217,224,318,202,357,353,355,389,265
"COG0764",286,228,324,334,326,274,424,334,256,426,265,195,289,282,277,324,341,265,370,292
"COG0765",464,375,303,472,325,589,355,524,355,229,331,218,417,390,346,519,547,299,397,359
"COG0766",419,349,374,498,402,395,359,474,387,293,379,232,301,512,273,482,426,486,479,334
"COG0767",115,104,136,109,113,75,28,75,210,33,160,115,72,129,39,91,69,124,129,54
"COG0768",1207,869,1130,1346,1212,1182,1082,1293,1106,940,1063,648,764,1185,747,1294,1298,1171,1288,924
"COG0769",496,424,536,602,499,541,578,554,484,707,516,277,316,527,344,585,584,598,629,344
"COG0770",337,275,305,351,491,265,288,366,446,266,294,201,222,342,197,326,308,337,411,244
"COG0771",399,324,391,470,487,423,367,443,389,319,426,238,263,440,236,407,438,492,489,285
"COG0772",745,594,743,795,707,760,699,818,828,578,518,302,370,491,317,565,538,511,603,405
"COG0773",533,409,569,672,698,463,457,633,564,455,480,429,445,494,410,538,629,554,716,422
"COG0774",313,238,292,357,349,258,316,345,300,312,294,204,244,305,220,340,347,310,425,290
"COG0775",62,73,113,116,148,102,77,63,73,81,70,151,88,82,84,58,101,76,90,123
"COG0776",174,198,197,242,253,173,272,229,190,212,177,196,189,215,158,231,237,192,242,217
"COG0777",296,244,321,305,284,259,362,294,261,280,274,215,348,335,293,252,311,332,335,272
"COG0778",354,354,416,332,425,325,299,344,393,348,345,349,395,245,363,418,348,223,375,329
"COG0779",92,55,74,84,90,66,61,85,99,57,90,68,60,73,47,64,63,78,67,79
"COG0780",109,86,80,76,88,82,51,70,134,65,87,82,87,77,62,67,74,110,89,75
"COG0781",108,88,101,108,137,113,99,94,123,81,155,93,114,123,93,151,164,150,166,112
"COG0782",140,176,156,169,167,111,166,166,108,128,124,168,154,126,156,167,163,112,182,168
"COG0783",8,18,9,6,11,4,4,8,27,9,5,88,6,10,20,6,1,23,7,38
"COG0784",194,505,420,119,214,87,334,76,433,421,370,3072,507,118,456,230,80,640,233,1113
"COG0785",101,99,71,86,59,122,99,99,110,49,166,89,67,184,96,205,174,139,172,62
"COG0786",100,48,17,58,11,47,20,48,191,62,96,25,8,151,5,33,3,161,65,6
"COG0787",217,194,227,258,368,216,187,232,337,227,237,154,178,263,145,237,226,244,248,171
"COG0788",144,98,52,84,42,77,11,93,125,32,123,82,43,135,93,55,32,134,63,53
"COG0789",110,216,174,163,233,180,167,187,128,173,156,478,193,130,154,220,164,192,153,240
"COG0790",151,202,166,139,130,106,281,157,203,328,183,291,297,137,239,128,144,110,93,351
"COG0791",190,151,206,186,144,199,109,138,219,80,172,70,64,185,65,194,179,201,191,66
"COG0792",3,10,8,7,25,1,27,1,10,29,2,36,19,2,18,2,1,11,4,12
"COG0793",733,708,825,741,912,562,690,648,899,711,697,597,708,795,612,683,676,766,824,654
"COG0794",230,193,256,289,309,222,278,285,167,225,163,102,128,136,120,213,202,137,209,154
"COG0795",486,475,512,612,620,440,529,609,475,521,506,381,464,460,371,519,606,509,640,444
"COG0796",97,91,94,73,131,53,76,71,164,97,118,97,90,118,114,46,53,121,83,66
"COG0797",69,73,54,55,41,45,58,36,51,85,49,80,58,54,43,45,57,51,36,61
"COG0798",16,62,14,28,27,7,43,18,45,85,40,118,30,44,41,15,9,41,12,51
"COG0799",139,113,118,151,141,112,102,122,113,99,136,66,104,125,111,132,147,116,160,114
"COG0800",53,68,64,57,79,25,25,45,119,43,100,94,47,97,35,60,52,107,80,70
"COG0801",163,147,181,208,229,182,139,181,159,128,188,124,161,134,86,145,179,155,203,145
"COG0802",176,129,144,155,151,172,134,155,155,121,165,108,114,130,118,164,146,148,158,107
"COG0803",257,272,159,174,108,156,83,130,404,117,290,35,60,315,70,153,101,365,166,37
"COG0804",191,161,72,146,44,87,90,145,115,66,214,109,97,345,162,39,89,318,45,157
"COG0805",296,252,284,293,269,307,276,317,244,267,281,176,245,316,298,325,294,274,299,268
"COG0806",128,101,112,111,157,89,87,117,124,67,126,83,108,109,94,87,101,110,109,96
"COG0807",463,429,419,469,379,389,262,456,462,214,467,245,291,464,237,482,452,497,542,312
"COG0809",276,237,286,243,322,233,222,274,323,222,279,183,216,232,169,230,185,324,273,208
"COG0810",111,86,109,182,138,65,60,139,111,86,102,202,117,79,77,108,132,106,194,135
"COG0811",344,311,405,533,503,250,277,444,328,270,320,455,312,317,294,405,444,359,577,369
"COG0812",321,238,282,356,331,294,292,346,310,229,288,186,214,262,232,355,331,276,374,213
"COG0813",5,7,23,17,35,53,0,23,6,0,13,13,2,5,3,8,14,6,22,1
"COG0814",23,7,34,3,2,11,7,15,3,12,12,24,5,4,1,12,15,2,3,3
"COG0815",307,252,285,352,278,335,308,345,279,263,434,292,349,451,331,517,546,544,547,315
"COG0816",141,122,120,163,125,149,127,159,130,105,145,78,103,136,90,156,178,138,175,113
"COG0817",81,81,86,74,127,58,107,85,122,96,92,67,105,84,83,70,64,86,84,99
"COG0818",60,33,18,27,18,25,12,27,82,22,42,57,27,29,15,14,11,30,22,34
"COG0819",38,69,19,40,4,22,7,12,115,18,67,21,39,89,33,20,18,86,57,7
"COG0820",261,225,262,275,340,165,168,239,321,172,285,180,251,216,193,216,260,237,273,206
"COG0821",363,337,366,409,244,405,337,373,416,329,374,201,303,488,303,471,405,410,396,279
"COG0822",99,119,99,132,109,126,137,109,51,144,91,64,144,103,147,130,131,74,114,142
"COG0823",480,626,431,450,424,521,1212,554,331,1457,484,599,984,335,791,504,545,349,484,727
"COG0824",299,299,291,321,378,259,291,339,355,268,315,271,323,284,271,311,314,309,351,314
"COG0825",300,274,286,352,309,268,372,321,349,318,304,222,356,415,358,332,333,368,357,304
"COG0826",31,32,99,6,21,14,354,16,56,284,20,152,106,25,146,25,10,36,8,178
"COG0827",5,28,15,17,36,19,25,21,35,25,19,44,9,9,29,26,94,32,17,32
"COG0828",69,57,32,61,54,44,19,62,54,15,61,31,21,62,21,47,71,56,62,36
"COG0829",126,100,40,82,34,43,50,75,45,43,119,51,45,143,62,20,51,153,20,55
"COG0830",89,75,17,54,18,34,47,52,40,30,81,66,32,111,62,12,42,97,9,56
"COG0831",38,39,11,27,14,18,27,29,24,20,39,17,15,62,23,5,14,49,7,35
"COG0832",44,34,4,17,7,13,22,22,23,26,30,12,14,24,28,2,6,36,6,27
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",459,434,380,597,347,566,489,550,399,285,407,587,450,403,425,596,606,418,522,508
"COG0835",18,52,37,9,11,4,25,7,46,23,24,158,36,15,23,9,6,32,10,92
"COG0836",207,214,179,203,151,178,286,193,311,253,251,230,221,239,216,214,187,236,196,246
"COG0837",125,81,111,133,119,75,54,117,166,55,125,51,27,171,17,82,71,145,126,65
"COG0838",114,138,100,106,58,172,185,102,96,195,124,83,150,106,128,129,149,109,100,135
"COG0839",160,161,123,135,81,167,193,157,143,155,162,93,189,162,197,148,171,159,143,154
"COG0840",189,445,302,47,66,78,205,49,472,368,195,2136,374,103,261,121,30,462,123,774
"COG0841",1179,1425,1613,1573,1938,952,948,1413,1295,913,1207,2704,1132,1164,1122,1419,1390,1470,1624,1774
"COG0842",361,366,297,319,279,382,327,370,360,291,352,506,353,305,446,337,348,399,321,470
"COG0843",820,641,769,700,642,771,907,756,956,715,685,549,636,767,638,889,725,709,842,744
"COG0845",780,869,784,774,896,494,705,659,1125,804,707,1631,644,710,665,778,625,974,762,982
"COG0846",76,109,114,66,67,87,146,73,101,150,62,87,83,56,107,62,49,47,63,86
"COG0847",321,332,331,364,440,318,270,333,327,252,203,251,184,187,156,227,221,237,242,192
"COG0848",118,128,110,171,152,99,100,149,123,81,88,170,128,109,108,124,173,126,193,130
"COG0849",227,279,262,285,318,197,312,284,187,288,242,220,281,194,262,229,312,198,305,292
"COG0850",71,45,23,21,5,22,1,11,106,4,49,40,5,54,10,21,3,60,29,18
"COG0851",38,16,10,15,2,22,1,12,57,3,25,17,3,37,0,13,3,42,16,2
"COG0852",197,180,148,143,107,197,221,172,129,201,154,114,240,146,234,205,165,142,143,162
"COG0853",26,27,35,44,55,11,13,27,53,20,20,19,20,13,16,24,41,19,26,21
"COG0854",178,153,189,241,199,173,124,213,215,105,190,128,92,233,111,197,234,231,254,101
"COG0855",338,220,169,196,169,150,27,217,402,38,279,216,58,357,73,151,89,370,173,110
"COG0856",24,18,20,2,0,17,2,12,15,9,11,2,8,5,6,7,13,4,2,5
"COG0857",103,117,57,63,18,67,28,37,203,28,128,81,31,131,41,41,7,136,52,48
"COG0858",107,107,133,132,118,88,94,159,100,80,108,59,81,112,88,115,134,101,133,77
"COG0859",397,343,418,442,337,434,738,485,277,693,358,441,604,377,551,555,531,379,460,632
"COG0860",211,194,233,212,289,199,239,173,306,299,192,191,184,187,122,172,209,208,267,182
"COG0861",160,143,136,201,112,183,114,168,160,73,165,79,99,214,111,210,201,275,169,115
"COG0863",242,236,319,476,270,1744,412,523,234,339,273,242,249,514,367,383,401,365,429,277
"COG0864",3,1,2,0,3,1,1,2,5,2,9,10,9,4,17,3,12,1,0,7
"COG1001",51,30,33,23,78,34,43,57,19,69,41,92,74,11,238,33,47,11,53,120
"COG1002",98,110,121,39,28,108,47,43,200,78,89,188,68,60,105,114,71,83,66,104
"COG1003",731,661,778,818,587,861,592,798,854,598,726,392,463,975,406,768,727,928,804,523
"COG1004",377,365,427,521,386,820,407,542,464,434,402,331,355,546,402,497,404,432,509,357
"COG1005",362,412,304,275,182,500,431,333,332,463,347,274,402,394,485,412,361,358,264,372
"COG1006",17,10,6,14,16,6,22,5,7,19,11,14,34,15,17,13,8,12,12,18
"COG1007",489,455,385,428,277,621,583,472,431,626,541,364,574,508,584,581,512,474,399,522
"COG1008",604,599,493,478,286,671,593,489,725,628,640,343,598,701,496,640,486,623,464,465
"COG1009",638,681,500,569,376,816,646,607,587,654,689,488,730,670,735,764,607,600,496,686
"COG1010",155,107,90,80,53,49,39,65,311,43,138,38,33,176,96,76,30,161,100,74
"COG1011",363,518,425,416,405,422,522,440,264,477,273,288,332,210,277,258,343,207,270,287
"COG1012",2265,2007,2596,2786,2983,2570,2302,2863,1912,2300,1995,2453,2676,2243,2591,2852,3038,2152,2947,2678
"COG1013",138,175,121,55,84,158,830,136,116,805,155,178,325,76,299,148,146,48,40,320
"COG1014",275,379,293,165,226,377,1055,321,212,1086,319,403,570,215,608,291,292,181,195,512
"COG1015",17,11,31,24,62,58,40,52,9,22,18,17,33,19,19,47,51,13,51,49
"COG1017",3,12,7,0,0,0,0,0,5,6,3,41,5,0,8,1,0,4,1,14
"COG1018",122,152,107,130,307,53,197,107,93,120,104,342,154,50,162,63,112,118,124,257
"COG1019",37,32,14,0,4,13,2,17,4,13,20,35,41,2,75,4,10,12,3,40
"COG1020",51,156,158,73,76,37,48,35,82,46,99,395,56,24,87,42,45,110,49,60
"COG1021",0,6,3,5,1,2,14,0,1,17,4,16,14,4,7,0,4,2,1,7
"COG1022",669,584,640,566,459,743,959,665,673,1004,635,501,642,678,590,717,617,703,650,602
"COG1023",2,13,4,14,14,14,10,20,16,21,23,7,18,8,13,22,31,2,2,9
"COG1024",1826,2146,1815,1774,2019,1801,1799,1985,1356,1974,1895,1770,2257,1558,1890,1781,1983,1458,1758,1850
"COG1025",49,85,62,53,70,44,74,36,58,99,55,225,143,52,139,41,32,85,30,144
"COG1026",79,45,107,135,151,59,65,101,47,79,75,65,59,81,29,87,127,87,126,48
"COG1027",19,18,14,1,36,5,26,9,3,43,13,64,52,3,141,0,19,4,0,69
"COG1028",3912,4664,3920,4041,3820,3920,3377,4219,3587,3504,4515,3778,4873,4031,4475,3788,4261,3714,4026,3824
"COG1029",5,12,16,17,8,5,17,5,2,23,7,7,14,10,7,4,15,8,3,6
"COG1030",48,77,68,28,26,70,169,53,41,188,49,64,149,26,128,52,43,31,37,98
"COG1031",57,29,48,10,4,37,11,23,48,27,31,7,36,18,13,35,41,10,7,13
"COG1032",441,380,250,329,238,394,2896,254,203,2937,437,832,935,369,1391,181,279,289,103,1061
"COG1033",1032,853,1068,876,886,969,1040,1018,821,972,856,863,1116,652,935,1019,1202,730,765,1091
"COG1034",301,246,317,405,283,478,493,455,157,400,278,217,320,319,320,513,430,301,380,393
"COG1035",23,24,30,13,11,68,149,22,8,107,14,38,53,7,54,6,22,4,8,47
"COG1036",0,4,3,1,1,7,1,2,5,6,0,2,0,5,1,7,3,2,2,0
"COG1038",79,84,130,143,138,66,205,116,76,150,41,49,29,50,31,61,65,59,114,45
"COG1039",6,5,4,11,1,3,1,3,5,2,3,9,4,3,2,3,1,0,4,4
"COG1040",10,24,14,27,63,5,87,11,26,117,13,62,36,5,39,7,4,17,12,43
"COG1041",57,29,43,5,6,38,16,20,39,27,36,6,40,12,13,33,32,10,6,10
"COG1042",123,137,83,69,143,102,185,120,69,230,200,249,358,141,546,100,166,94,110,400
"COG1043",224,187,222,272,214,174,231,266,219,177,199,163,157,221,146,250,214,209,273,199
"COG1044",306,254,307,291,300,267,304,292,343,259,280,174,222,333,228,335,302,358,331,201
"COG1045",113,93,102,119,73,102,110,103,111,64,143,149,66,194,127,156,146,172,187,137
"COG1047",81,91,76,25,76,53,39,68,84,70,53,150,99,35,159,51,72,34,31,142
"COG1048",558,614,506,585,441,748,744,663,353,721,580,687,694,468,772,779,720,493,597,746
"COG1049",494,291,395,431,287,262,65,357,583,47,423,293,99,576,70,325,284,539,502,224
"COG1051",78,119,92,89,106,112,76,74,77,94,92,110,130,84,109,77,91,72,65,88
"COG1052",280,322,329,375,257,268,271,329,202,220,290,315,282,344,383,483,405,353,431,318
"COG1053",949,965,1068,1071,816,1081,1120,1061,750,947,930,632,1057,1010,1058,1286,1196,853,1122,942
"COG1054",326,272,316,301,361,319,29,339,300,50,301,147,147,272,168,340,404,296,336,143
"COG1055",167,165,244,115,176,190,179,202,184,232,167,221,235,94,224,172,198,118,176,259
"COG1056",27,23,16,2,2,9,6,14,19,21,19,26,28,9,38,12,19,2,3,42
"COG1057",175,175,173,192,203,166,149,194,166,154,161,104,134,181,130,209,197,204,193,117
"COG1058",267,283,217,268,233,265,246,238,313,231,256,123,232,320,191,293,221,268,250,159
"COG1059",1,1,1,0,0,1,4,0,0,11,0,0,0,3,0,0,1,0,1,0
"COG1060",258,305,205,117,175,278,208,202,177,254,230,274,391,161,572,274,237,112,129,409
"COG1061",226,291,481,571,622,1372,159,404,346,173,287,403,175,553,175,288,338,404,371,208
"COG1062",145,248,159,137,149,231,241,153,115,239,199,297,373,115,311,118,135,140,151,261
"COG1063",245,479,276,242,282,352,413,263,190,480,315,347,573,242,526,310,265,163,279,449
"COG1064",100,120,171,163,121,99,227,116,88,277,111,198,143,99,300,128,151,77,146,233
"COG1066",153,125,126,114,199,120,125,106,208,176,243,158,165,226,127,115,121,231,195,171
"COG1067",80,71,66,11,6,70,42,40,91,66,81,149,79,22,71,57,62,35,22,70
"COG1069",10,22,17,22,6,3,19,7,11,17,13,38,33,15,50,2,14,9,17,30
"COG1070",207,236,225,268,250,165,58,220,320,101,225,106,110,295,144,183,193,245,282,112
"COG1071",623,581,750,433,760,529,406,553,607,521,575,318,545,446,423,589,507,432,558,382
"COG1072",14,20,18,19,29,19,10,26,7,10,14,3,7,12,6,13,32,11,16,7
"COG1073",261,410,397,264,203,314,345,251,270,283,347,356,350,238,298,415,354,282,388,338
"COG1074",589,527,573,411,609,287,238,435,629,234,599,369,358,510,275,341,414,663,372,327
"COG1075",104,74,73,40,27,78,93,29,193,80,73,82,93,81,55,57,29,82,63,62
"COG1076",71,64,88,92,93,70,162,107,56,81,69,138,109,81,116,59,87,88,95,147
"COG1077",416,308,387,429,328,449,363,424,362,288,356,204,306,391,257,415,356,366,406,308
"COG1078",199,125,131,83,116,101,22,97,271,39,206,87,82,161,168,105,80,152,73,99
"COG1079",101,149,167,120,192,245,237,198,82,122,127,163,217,175,194,245,168,143,183,255
"COG1080",41,51,51,64,56,92,94,76,45,82,46,38,62,58,47,128,70,37,52,45
"COG1082",186,371,254,284,334,237,209,243,166,247,272,238,322,214,308,255,273,195,318,261
"COG1083",136,125,137,168,95,158,262,150,123,248,146,83,93,177,118,186,147,153,171,113
