"","X72_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d2.3"
"COG0791",173,141,199,220,182,162,180,224,141,62,45,179,57,205,100,196,107,225,95,111
"COG0792",28,5,2,17,2,5,5,3,9,22,41,28,32,65,2,1,19,12,8,23
"COG0793",714,665,632,952,580,719,805,676,812,606,545,779,668,439,612,753,654,676,615,657
"COG0794",193,268,312,175,217,286,336,316,261,203,163,371,158,188,268,295,255,368,220,189
"COG0795",451,478,638,525,414,565,632,648,501,347,325,705,320,277,533,582,493,904,466,436
"COG0796",77,43,49,124,45,35,29,28,63,87,38,81,99,152,69,71,98,31,74,111
"COG0797",49,51,57,43,53,43,46,32,64,51,89,44,103,195,53,46,43,42,61,52
"COG0798",65,6,13,32,8,6,66,17,10,48,96,7,86,245,29,93,26,18,40,35
"COG0799",97,132,127,110,114,137,131,200,117,104,87,108,81,48,117,146,107,128,103,110
"COG0800",70,49,21,118,39,83,61,40,82,46,103,121,111,85,25,76,38,46,42,54
"COG0801",129,173,191,165,163,167,209,212,201,103,110,260,145,215,141,250,149,279,151,120
"COG0802",140,141,162,147,159,151,152,167,148,83,85,183,80,58,124,181,90,163,137,132
"COG0803",190,151,121,451,163,138,116,167,223,36,39,115,28,378,168,128,41,23,174,75
"COG0804",195,158,92,121,98,76,165,141,62,165,80,0,226,241,19,180,127,77,99,158
"COG0805",272,282,371,268,254,302,293,375,314,260,118,192,131,91,205,187,170,201,175,162
"COG0806",86,82,89,126,84,113,101,87,95,83,71,171,85,67,84,110,90,86,93,80
"COG0807",320,465,385,452,371,492,522,472,465,215,239,250,280,333,359,464,264,407,314,272
"COG0809",229,197,221,335,220,268,258,211,267,181,169,269,208,189,227,267,196,189,188,160
"COG0810",112,63,105,113,76,121,103,89,147,99,257,155,185,147,104,124,114,152,84,69
"COG0811",324,326,371,397,277,486,419,390,416,317,501,494,457,472,341,421,301,499,341,275
"COG0812",263,307,355,272,299,325,369,310,341,234,156,289,197,154,297,378,204,378,223,231
"COG0813",12,12,5,7,42,12,10,3,9,3,2,4,5,81,13,10,3,10,9,8
"COG0814",10,16,1,3,18,10,2,0,11,3,2,33,9,1,5,3,1,7,0,1
"COG0815",427,530,593,432,480,520,543,628,409,294,253,357,269,520,398,572,369,604,389,352
"COG0816",133,173,182,145,130,154,156,182,144,82,71,153,65,63,137,160,99,167,108,98
"COG0817",79,71,52,128,58,76,73,43,78,77,75,122,71,81,57,81,93,61,70,92
"COG0818",31,10,22,71,14,29,39,29,25,16,43,70,46,54,7,40,17,11,9,21
"COG0819",49,26,12,120,31,32,23,25,43,19,24,25,19,89,29,43,14,13,29,52
"COG0820",219,186,226,311,178,200,206,194,260,239,144,363,217,223,198,284,225,265,203,227
"COG0821",278,353,443,427,394,374,420,452,459,249,199,279,222,215,408,438,311,348,354,266
"COG0822",71,85,95,32,94,83,86,107,70,95,58,109,80,14,125,96,131,120,163,149
"COG0823",508,440,678,303,542,461,535,616,469,720,668,361,627,256,633,457,857,489,699,645
"COG0824",297,366,290,319,266,315,270,350,313,301,270,497,279,228,239,312,332,301,199,277
"COG0825",314,342,349,362,302,354,359,372,331,296,217,397,213,134,317,342,347,501,284,304
"COG0826",70,91,8,75,14,10,18,3,95,113,176,2,108,35,15,6,171,12,59,103
"COG0827",26,13,15,25,17,24,9,29,18,42,28,21,69,28,20,9,20,10,12,23
"COG0828",59,41,62,40,38,70,67,78,57,27,50,59,33,43,40,60,26,51,36,31
"COG0829",93,68,51,57,51,27,88,72,45,80,29,1,106,133,70,85,57,28,72,75
"COG0830",68,47,42,34,34,29,71,61,30,59,17,1,81,92,63,66,53,29,48,56
"COG0831",28,38,11,30,24,5,28,29,11,34,18,1,32,46,24,25,29,13,34,23
"COG0832",44,30,16,25,21,8,25,25,6,46,19,0,32,49,7,29,31,16,17,37
"COG0833",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",512,577,591,462,596,553,549,543,521,492,609,541,423,1070,497,468,538,484,475,428
"COG0835",81,10,13,48,9,22,5,12,13,33,220,26,237,114,11,0,26,13,34,29
"COG0836",220,211,290,286,192,238,221,261,217,232,260,240,250,614,197,210,248,185,241,223
"COG0837",112,86,55,173,85,118,73,74,102,39,51,112,73,141,31,89,48,65,30,40
"COG0838",105,141,145,104,157,92,120,138,108,109,81,117,83,9,119,110,135,82,128,145
"COG0839",140,175,175,141,155,138,150,174,162,201,73,144,78,15,180,165,186,169,187,221
"COG0840",843,89,177,463,71,189,67,117,109,425,2256,79,2372,3911,148,43,257,62,273,266
"COG0841",1626,1282,1354,1438,992,1481,1576,1485,1469,1134,3477,1829,2605,2734,1320,1354,1164,1724,1121,1197
"COG0842",408,352,426,272,415,322,343,388,367,448,357,226,342,188,266,269,295,265,204,276
"COG0843",628,722,732,938,811,822,725,853,853,637,366,684,312,596,556,485,550,662,445,483
"COG0845",1098,600,587,1121,525,772,719,589,830,593,2213,695,1733,1677,603,651,603,720,671,670
"COG0846",120,90,58,106,91,87,70,72,94,166,119,65,150,240,90,94,150,79,96,143
"COG0847",327,317,335,333,274,360,353,310,313,213,400,488,392,477,285,324,226,405,221,210
"COG0848",141,141,145,109,89,143,143,163,143,134,201,126,183,123,128,157,136,183,146,132
"COG0849",255,244,288,185,216,269,296,330,239,269,225,346,233,258,242,260,300,274,331,253
"COG0850",32,28,14,91,31,21,24,13,49,9,68,1,39,128,6,45,7,4,11,19
"COG0851",23,6,2,59,12,13,15,12,20,4,25,0,13,36,0,28,0,0,3,4
"COG0852",161,198,226,141,212,123,178,200,152,236,94,105,106,12,205,186,228,146,242,213
"COG0853",18,22,12,32,11,18,26,18,24,8,17,22,13,50,12,27,16,21,10,14
"COG0854",151,226,220,238,141,233,249,273,214,111,113,277,109,142,178,230,125,283,127,123
"COG0855",223,189,110,449,132,182,733,173,218,57,219,109,180,371,74,663,42,677,78,73
"COG0856",1,15,11,22,15,7,0,4,16,9,3,0,8,0,4,7,14,0,9,4
"COG0857",111,44,38,219,59,53,44,50,68,18,136,47,149,134,26,64,15,20,41,38
"COG0858",90,114,141,135,99,150,131,130,105,82,83,155,61,69,108,122,90,112,107,100
"COG0859",474,506,706,257,459,428,578,639,453,569,289,534,418,451,529,557,713,638,632,566
"COG0860",173,147,147,281,212,204,175,135,224,168,193,231,179,264,175,198,177,190,179,125
"COG0861",171,190,214,154,175,181,200,267,198,84,98,126,52,36,164,228,106,219,141,142
"COG0863",597,511,428,245,1634,446,346,500,386,313,148,206,192,87,478,461,314,377,393,358
"COG0864",6,0,13,5,6,2,0,1,0,24,3,0,26,73,34,0,16,0,18,15
"COG1001",83,20,81,22,38,47,10,6,55,236,44,62,108,6,164,16,159,8,105,186
"COG1002",128,56,40,232,120,61,16,53,73,106,252,17,105,588,77,44,78,32,110,92
"COG1003",750,765,723,791,851,744,696,937,806,466,314,707,411,464,627,948,606,658,554,393
"COG1004",548,492,490,454,853,505,570,576,465,416,262,298,329,450,522,583,396,540,448,417
"COG1005",233,269,275,210,291,219,224,240,215,286,203,232,243,29,404,354,456,287,480,462
"COG1006",11,10,4,12,9,13,17,7,9,18,22,12,25,81,6,9,19,14,9,28
"COG1007",435,542,599,409,591,426,425,564,484,634,254,363,298,37,576,519,618,363,568,532
"COG1008",481,795,591,703,730,499,544,585,669,547,312,411,306,42,480,605,557,456,546,498
"COG1009",600,770,689,628,771,603,618,743,725,728,423,474,437,1298,747,608,707,604,837,699
"COG1010",89,82,64,293,56,69,81,36,143,88,16,36,49,4,85,122,83,19,59,66
"COG1011",401,437,493,228,405,399,424,482,380,390,440,393,404,344,492,410,452,481,426,468
"COG1012",2260,2581,2786,1877,2592,3075,2710,2683,2610,2749,2472,3530,2313,3381,2680,2428,2498,2705,2202,2421
"COG1013",122,102,103,80,105,54,63,59,72,223,149,38,140,8,200,102,403,106,282,291
"COG1014",300,336,317,209,356,185,272,252,240,589,297,113,344,70,489,268,639,244,483,531
"COG1015",36,43,16,23,55,61,40,35,43,36,11,87,25,132,28,35,39,36,26,23
"COG1017",10,0,2,4,2,11,0,3,4,4,86,0,23,180,2,0,2,1,0,8
"COG1018",232,79,77,117,58,117,75,45,86,221,413,398,406,408,251,76,168,74,190,196
"COG1019",34,20,24,7,16,8,0,8,4,86,11,2,40,0,43,7,62,0,34,56
"COG1020",106,42,32,110,30,52,21,21,64,58,611,298,122,1140,26,25,30,11,66,62
"COG1021",6,1,1,1,4,0,1,0,4,14,9,6,6,8,2,1,13,2,8,5
"COG1022",591,653,742,651,766,633,659,768,654,533,536,465,400,90,555,691,589,665,539,537
"COG1023",7,193,6,13,15,5,4,5,3,7,10,5,7,1,11,5,12,4,17,18
"COG1024",1121,1171,1100,882,1176,1126,1056,1043,1101,1221,1912,1905,1697,1531,1827,1733,2023,1686,1892,1808
"COG1025",141,47,39,62,47,44,49,60,32,133,212,43,287,346,53,60,115,65,130,119
"COG1026",53,75,74,68,42,124,111,104,108,52,53,117,39,11,46,72,31,108,55,24
"COG1027",44,10,45,5,8,0,0,8,2,175,20,46,71,11,101,2,111,0,46,125
"COG1028",3638,4165,3903,3554,3844,4206,3932,3553,4039,4151,3992,3508,3783,1912,4511,4136,4116,4308,4610,4426
"COG1029",3,11,22,6,12,12,13,8,8,2,5,28,2,2,12,8,10,4,17,11
"COG1030",68,32,74,41,68,29,32,59,40,132,60,0,43,4,32,27,100,27,53,50
"COG1031",14,42,14,50,31,20,1,8,22,19,8,0,6,0,15,14,26,3,30,12
"COG1032",777,384,479,193,404,235,344,250,332,1386,514,299,937,61,672,334,1304,166,1297,1331
"COG1033",836,1001,1086,807,999,926,901,1043,837,1099,781,1116,904,68,837,956,1137,1102,1021,836
"COG1034",319,419,476,152,507,427,481,584,379,340,170,524,169,56,426,414,376,454,367,356
"COG1035",35,46,28,9,74,20,12,13,17,101,37,6,50,3,27,23,89,7,50,111
"COG1036",2,6,6,5,4,3,4,3,1,2,1,10,1,1,2,3,0,1,3,2
"COG1038",55,71,68,69,66,135,120,65,119,50,70,134,106,301,92,106,72,89,66,48
"COG1039",4,1,2,3,2,2,5,0,5,2,2,0,3,0,0,2,3,5,4,3
"COG1040",47,10,5,23,2,11,12,5,14,44,71,40,64,126,5,3,31,24,11,38
"COG1041",23,34,14,56,39,17,1,4,18,20,7,5,7,0,10,12,19,0,24,23
"COG1042",247,143,178,97,120,121,77,34,100,595,186,307,343,709,406,89,489,37,411,532
"COG1043",193,222,207,251,177,258,289,292,245,127,141,225,124,134,205,250,195,254,183,129
"COG1044",236,256,315,330,250,338,381,325,332,182,164,298,178,128,261,343,231,329,226,227
"COG1045",137,168,135,179,148,181,231,158,195,100,211,134,155,102,120,176,125,197,99,95
"COG1047",97,44,60,81,62,31,17,24,40,185,112,131,176,248,89,22,125,14,104,148
"COG1048",645,663,816,393,724,568,773,837,617,734,649,362,816,706,868,652,824,814,843,755
"COG1049",363,320,206,544,238,422,334,301,479,130,340,576,364,278,170,409,150,318,96,79
"COG1051",84,90,68,55,128,91,69,70,81,90,84,105,152,280,107,74,87,79,111,110
"COG1052",393,334,416,212,276,404,437,506,439,260,337,463,275,354,521,402,282,436,426,402
"COG1053",856,1189,1093,806,1160,1101,1229,1219,1181,1019,572,883,630,499,1285,1067,1093,1253,1205,1063
"COG1054",231,335,347,263,291,358,314,331,336,151,148,315,144,103,294,332,133,322,238,153
"COG1055",192,118,144,171,159,155,122,112,158,271,127,131,132,321,94,85,200,87,118,136
"COG1056",20,19,15,23,13,9,1,6,5,53,6,1,42,178,35,8,32,0,47,38
"COG1057",136,169,212,157,185,190,178,214,183,136,96,149,115,128,167,193,138,169,184,136
"COG1058",196,241,291,289,311,226,256,287,255,148,115,181,107,8,233,259,185,261,254,215
"COG1059",2,2,0,0,1,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0
"COG1060",278,201,282,215,265,170,93,111,190,562,225,91,432,3,565,178,492,90,502,555
"COG1061",677,602,207,375,1397,471,332,340,363,198,335,241,497,347,245,410,206,270,221,169
"COG1062",186,144,126,115,218,155,108,61,139,300,302,101,270,227,218,137,296,90,245,317
"COG1063",317,317,323,183,344,269,277,218,297,482,319,234,350,332,461,314,457,348,621,549
"COG1064",176,187,138,82,97,180,108,77,134,275,150,200,237,484,273,84,218,163,180,298
"COG1066",163,101,131,325,188,197,166,90,196,178,197,236,158,252,70,199,152,106,124,143
"COG1067",89,71,33,121,58,25,1,15,44,55,193,0,200,45,18,32,60,0,45,39
"COG1069",13,17,4,16,6,8,14,7,11,58,23,13,25,8,9,8,29,29,26,36
"COG1070",154,200,154,302,162,271,281,149,261,102,91,105,157,61,169,204,87,177,166,110
"COG1071",366,437,477,711,573,527,447,304,528,371,327,469,256,156,446,437,428,448,498,337
"COG1072",10,21,9,5,21,12,10,8,15,11,12,10,4,21,9,10,2,9,17,6
"COG1073",326,309,356,257,332,329,334,403,360,272,444,363,425,49,354,354,273,415,390,319
"COG1074",421,361,243,666,252,432,300,249,444,274,378,455,393,481,216,366,284,227,269,306
"COG1075",72,60,65,213,89,66,28,57,99,80,113,21,96,22,38,53,63,12,36,43
"COG1076",95,106,103,64,71,91,95,90,88,106,124,167,114,103,81,90,135,71,78,122
"COG1077",334,360,355,369,413,369,433,429,384,275,180,289,219,120,382,433,288,374,336,303
"COG1078",102,77,88,276,104,90,76,60,123,129,41,89,69,2,107,116,117,36,127,136
"COG1079",151,272,191,106,262,219,137,162,204,225,106,190,129,22,190,148,225,128,135,177
"COG1080",69,109,58,43,93,82,65,86,78,50,54,43,34,406,67,72,41,68,92,60
"COG1082",218,299,237,180,241,244,339,219,252,293,302,145,255,41,285,277,267,325,312,300
"COG1083",154,116,201,126,146,128,182,220,153,106,92,222,114,30,286,142,149,203,242,156
"COG1084",15,40,20,42,34,15,2,7,18,18,3,2,7,0,14,16,24,0,27,7
"COG1085",83,19,44,11,40,28,30,21,21,145,79,35,110,3,118,32,114,30,75,127
"COG1086",305,211,315,374,319,259,295,304,334,296,212,435,239,85,346,277,310,301,353,320
"COG1087",155,133,174,262,126,182,237,213,195,117,158,176,153,46,129,192,130,249,134,119
"COG1088",336,256,303,235,525,242,269,303,299,345,115,181,153,130,240,174,190,221,196,231
"COG1089",328,335,371,340,576,297,335,440,295,236,98,238,116,138,206,255,169,238,201,211
"COG1090",125,141,117,302,182,122,113,86,165,81,117,189,115,115,127,151,71,115,151,107
"COG1091",166,166,212,166,189,162,183,222,149,177,164,244,190,291,193,195,225,225,189,221
"COG1092",118,32,15,92,10,43,33,19,46,55,252,150,259,417,35,13,32,38,71,35
"COG1093",41,28,46,28,22,19,0,2,18,140,13,3,64,1,80,8,71,7,72,119
"COG1094",25,24,24,26,34,19,0,2,20,69,10,2,44,0,13,3,51,0,36,62
"COG1095",42,23,32,33,19,13,1,7,15,76,12,1,42,1,49,5,66,0,36,78
"COG1096",16,10,24,6,19,3,0,1,4,28,4,1,15,0,46,5,28,0,30,16
"COG1097",48,30,20,25,12,8,1,3,13,124,12,3,64,1,37,9,118,0,51,108
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1099",6,2,1,6,2,1,5,0,3,6,2,0,4,0,5,4,3,1,15,7
"COG1100",204,233,115,591,175,161,151,142,308,63,49,105,37,1,85,244,46,41,80,61
"COG1101",2,0,5,1,0,1,3,1,0,1,6,0,0,0,1,5,0,2,0,3
"COG1102",29,28,19,19,10,4,4,3,5,71,16,0,42,1,53,6,59,5,27,74
"COG1104",387,310,258,468,284,340,346,290,372,370,242,204,303,232,259,356,351,249,277,334
"COG1105",3,2,0,1,1,1,1,2,1,6,2,0,4,128,2,1,3,2,4,4
"COG1106",1,0,0,17,0,1,0,0,5,5,3,0,1,6,0,0,2,2,1,1
"COG1107",0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG1108",231,302,271,389,230,300,224,299,320,135,55,175,46,160,153,178,59,145,184,85
"COG1109",896,986,1111,936,1054,1021,1043,1203,951,918,644,1043,751,691,1070,1045,910,1174,1013,933
"COG1111",78,60,69,100,61,25,0,15,32,158,13,19,78,0,137,21,117,0,108,133
"COG1112",86,132,86,197,213,83,49,75,132,91,82,258,111,17,119,118,113,72,149,130
"COG1113",0,0,0,0,0,0,1,2,0,1,0,0,2,4,0,0,0,0,0,2
"COG1114",0,0,0,3,0,0,0,5,1,4,5,40,7,14,0,0,2,0,1,2
"COG1115",251,215,262,242,192,346,261,218,320,275,303,341,337,625,265,235,290,328,234,177
"COG1116",165,113,73,81,94,75,106,50,78,249,181,92,204,282,125,96,177,68,159,200
"COG1117",152,254,49,147,83,65,244,220,88,42,85,11,87,276,52,256,32,206,75,64
"COG1118",4,2,11,3,11,2,2,14,3,25,16,0,9,179,12,3,12,1,11,10
"COG1119",110,55,28,136,37,44,31,31,77,95,113,27,135,3,18,46,93,9,40,71
"COG1120",79,21,39,133,61,47,13,20,46,52,65,55,124,350,57,15,43,13,90,43
"COG1121",209,299,290,355,246,260,187,348,292,84,80,213,63,218,238,221,85,166,207,110
"COG1122",87,92,75,220,123,81,84,93,97,57,21,15,42,6,35,113,68,54,63,56
"COG1123",336,408,379,457,379,496,417,424,398,268,247,396,159,89,295,451,279,248,328,301
"COG1124",0,0,0,0,0,0,1,4,0,2,2,0,3,87,0,0,1,0,0,1
"COG1125",2,0,5,1,2,2,8,4,0,12,13,1,6,96,2,8,7,2,7,11
"COG1126",154,252,218,237,283,264,237,221,245,225,123,157,107,512,215,182,232,240,186,195
"COG1127",95,75,48,240,71,118,98,58,120,30,89,110,81,236,30,74,44,106,55,47
"COG1129",152,277,279,86,253,247,282,267,310,223,113,425,97,34,277,205,252,250,175,255
"COG1131",544,510,587,502,504,479,393,418,512,579,745,673,764,393,841,697,931,668,859,879
"COG1132",1526,1622,1673,2297,1554,1709,1791,1672,1790,1315,1199,1972,1161,858,1479,1743,1446,1751,1653,1493
"COG1133",69,102,114,24,74,101,120,135,113,53,37,99,45,9,135,160,114,211,123,129
"COG1134",51,35,23,69,65,31,33,26,66,64,82,27,59,178,35,33,58,20,59,52
"COG1135",38,5,6,6,5,2,3,3,6,86,24,0,45,158,6,1,33,3,10,61
"COG1136",492,479,478,543,448,469,467,499,497,503,460,353,405,112,411,512,548,341,549,494
"COG1137",195,248,273,257,224,241,239,325,259,185,126,271,163,127,260,265,195,335,187,157
"COG1138",454,643,788,299,605,580,543,770,555,442,345,422,375,249,589,635,453,901,574,481
"COG1139",35,9,3,8,4,3,0,2,2,91,74,2,45,3,3,1,113,2,37,73
"COG1140",20,6,4,4,9,1,0,3,1,72,24,0,10,23,16,2,200,0,33,14
"COG1141",12,13,2,67,24,21,14,6,35,1,0,2,0,0,4,25,0,1,0,3
"COG1142",59,44,26,152,60,33,44,47,59,13,5,0,6,0,7,61,21,12,23,11
"COG1143",158,164,200,165,177,199,157,182,205,248,77,99,83,16,240,166,215,141,245,215
"COG1144",1,0,0,0,0,0,0,0,0,10,4,0,8,0,0,0,63,0,5,15
"COG1145",66,50,23,114,38,44,41,19,50,99,91,88,64,342,16,42,123,30,80,115
"COG1146",164,201,242,102,146,170,172,208,139,272,96,189,160,278,254,183,237,173,229,256
"COG1148",20,7,1,2,0,0,3,0,2,74,26,0,30,0,1,2,112,0,18,48
"COG1150",3,7,1,2,0,0,4,0,0,5,1,0,0,0,0,0,15,0,6,0
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1153",1,0,4,0,1,0,1,0,0,1,3,1,1,0,0,1,1,0,3,3
"COG1154",423,555,584,592,497,614,588,696,587,370,325,553,283,274,536,591,388,837,409,386
"COG1155",106,74,75,84,62,24,0,3,34,220,50,8,108,2,153,20,197,6,119,217
"COG1156",59,52,54,53,32,22,2,11,27,153,22,6,68,1,112,26,110,3,121,111
"COG1157",57,39,21,57,20,45,63,23,43,69,120,62,128,178,22,39,78,40,59,64
"COG1158",330,444,511,302,388,475,567,580,447,340,273,437,265,226,528,438,412,614,472,337
"COG1159",177,138,135,229,143,173,152,139,181,110,144,219,114,131,100,163,125,166,96,105
"COG1160",292,299,288,404,293,340,283,301,347,249,268,334,236,276,280,335,254,339,270,207
"COG1161",27,23,15,81,50,39,30,9,48,24,65,73,90,124,7,56,20,20,14,25
"COG1162",125,78,78,219,76,132,104,61,121,87,131,190,141,168,59,144,75,105,63,70
"COG1163",57,39,50,47,43,20,1,5,19,117,31,5,74,0,101,15,94,2,92,87
"COG1164",151,140,150,161,142,116,88,77,179,251,78,59,128,12,270,91,196,89,206,252
"COG1165",135,102,57,287,126,96,110,74,132,100,44,108,59,195,49,137,88,81,57,80
"COG1166",154,69,44,214,96,64,69,82,103,25,188,12,147,287,27,170,33,51,56,49
"COG1167",149,112,73,125,62,177,103,111,124,174,268,207,161,581,144,111,128,152,162,203
"COG1168",68,63,30,43,52,64,29,17,46,43,185,72,132,147,69,39,55,33,50,42
"COG1169",119,79,49,183,115,82,64,77,100,84,31,70,49,162,39,120,69,51,43,55
"COG1171",431,523,590,461,398,629,473,476,553,533,392,547,398,290,473,518,514,405,441,498
"COG1172",187,354,264,135,313,339,313,331,277,226,110,473,100,25,328,233,224,288,226,246
"COG1173",450,525,368,405,434,498,398,302,417,761,290,251,325,218,324,259,425,190,408,476
"COG1174",9,4,0,4,3,5,9,5,8,16,37,1,19,151,5,2,14,6,13,18
"COG1175",438,800,543,265,577,637,589,655,595,487,199,559,274,663,554,485,505,539,351,403
"COG1176",247,282,292,138,273,312,277,316,253,405,178,377,192,162,255,286,435,225,202,401
"COG1177",223,230,232,109,227,279,262,221,248,316,170,280,167,112,209,194,332,175,205,287
"COG1178",485,716,835,591,721,811,606,820,727,454,348,598,368,228,639,648,533,476,535,494
"COG1179",27,4,2,11,5,6,1,3,6,12,55,68,65,109,1,2,6,9,6,7
"COG1180",42,10,1,7,6,1,3,3,2,101,24,1,60,6,6,1,92,4,27,87
"COG1181",315,349,339,311,301,370,342,362,317,315,183,355,180,161,293,335,289,398,238,283
"COG1182",45,67,67,21,63,58,42,73,54,10,66,73,66,106,53,38,6,46,15,17
"COG1183",154,200,245,131,199,218,191,233,202,194,154,251,148,253,212,205,221,283,169,214
"COG1184",4,5,0,0,6,1,0,0,2,17,13,6,11,0,0,0,10,0,1,5
"COG1185",589,712,701,641,608,758,883,809,759,493,422,698,365,425,708,712,566,739,644,588
"COG1186",373,347,348,410,337,422,435,431,415,301,232,339,231,190,301,441,302,338,301,280
"COG1187",219,187,175,267,156,232,213,189,222,156,237,419,261,521,140,231,149,218,145,140
"COG1188",20,11,7,16,13,20,24,3,16,18,51,67,37,65,7,14,9,17,16,8
"COG1189",69,78,48,163,90,49,51,40,96,56,38,1,36,119,52,86,60,80,64,72
"COG1190",322,274,267,397,302,319,336,267,365,282,239,325,234,185,276,359,285,310,266,249
"COG1191",41,65,15,48,18,27,47,9,70,46,70,28,90,121,17,33,38,35,35,42
"COG1192",354,369,404,375,342,345,425,389,394,332,537,228,417,271,373,382,336,333,389,335
"COG1193",176,155,83,393,149,142,129,137,195,53,67,120,51,4,62,184,52,93,120,99
"COG1194",167,266,292,152,210,254,264,280,241,137,162,368,175,190,346,366,224,397,306,198
"COG1195",184,227,223,320,228,271,225,203,257,149,169,204,180,177,214,247,147,253,187,123
"COG1196",866,1054,931,831,992,809,853,1007,904,783,483,383,632,454,878,900,796,702,802,764
"COG1197",561,659,573,881,571,734,659,518,713,542,539,837,515,616,554,674,578,509,556,511
"COG1198",633,720,817,604,659,743,776,903,698,504,409,768,422,277,631,754,498,822,626,544
"COG1199",258,200,225,354,295,159,127,135,225,340,306,316,333,568,286,195,309,59,347,275
"COG1200",623,684,748,624,658,686,658,804,631,454,383,665,360,313,660,714,458,713,597,521
"COG1201",433,391,267,692,279,287,154,191,375,511,269,15,394,52,302,231,399,92,341,452
"COG1202",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG1203",49,1,10,22,0,5,0,2,1,13,33,1,130,83,1,4,6,0,4,8
"COG1204",143,132,95,104,116,57,0,7,75,326,104,33,217,46,171,33,210,7,155,265
"COG1205",30,23,14,49,22,15,5,3,17,38,45,10,40,29,49,12,17,5,62,53
"COG1206",85,97,30,225,44,95,69,51,109,41,25,5,37,24,36,102,47,31,60,60
"COG1207",229,327,310,320,264,369,318,379,370,183,231,254,172,207,337,370,187,347,278,180
"COG1208",527,545,621,500,658,508,509,651,488,522,240,476,329,141,609,505,559,496,563,615
"COG1209",223,190,244,191,225,239,241,227,215,230,150,260,152,161,225,219,197,294,230,243
"COG1210",174,162,191,84,113,176,174,165,153,124,113,130,135,147,193,145,145,347,157,173
"COG1211",189,260,308,257,262,280,271,340,278,163,136,217,112,111,274,288,223,309,256,193
"COG1212",231,246,323,151,263,284,315,388,250,179,142,354,137,131,295,277,218,329,219,178
"COG1213",130,64,124,32,76,44,49,93,59,242,65,70,176,3,141,70,196,41,188,272
"COG1214",122,100,124,160,134,130,126,93,124,125,120,101,117,113,115,129,157,107,135,107
"COG1215",289,109,122,369,137,123,70,94,171,334,257,138,182,66,130,144,240,56,165,284
"COG1216",288,236,373,235,296,222,315,315,309,386,246,302,281,489,371,261,440,343,349,394
"COG1217",485,409,493,470,327,467,635,389,420,456,403,681,368,281,332,664,424,619,285,475
"COG1218",204,204,273,253,217,231,251,273,274,171,193,263,140,170,279,271,197,300,223,152
"COG1219",393,393,458,406,450,465,529,545,451,282,265,458,281,252,384,472,404,533,373,323
"COG1220",217,263,348,117,248,250,368,358,262,258,247,211,244,187,325,285,246,368,277,257
"COG1221",34,6,4,25,4,11,6,7,5,16,115,0,114,29,5,2,9,2,9,15
"COG1222",13,52,19,44,55,23,1,10,36,15,8,19,4,0,16,8,26,1,17,10
"COG1223",2,7,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1224",1,7,1,1,1,1,1,0,7,0,0,4,0,0,0,0,0,0,0,2
"COG1225",284,234,321,400,274,218,260,298,274,308,205,199,214,85,333,331,318,246,284,300
"COG1226",468,438,266,534,290,338,337,277,378,367,634,407,658,440,229,290,387,294,277,302
"COG1227",7,15,0,8,5,17,6,0,14,0,2,6,3,1,1,5,1,10,0,5
"COG1228",596,385,603,520,481,669,376,332,492,823,966,1026,833,291,576,401,884,514,658,682
"COG1229",8,14,19,11,8,10,21,19,17,10,6,44,4,18,15,13,14,9,17,7
"COG1230",205,16,25,92,16,40,21,26,20,143,484,38,384,764,31,22,95,32,75,152
"COG1231",71,35,59,49,61,25,24,19,55,130,116,71,70,4,56,16,132,21,68,77
"COG1232",75,73,107,121,154,119,34,74,127,126,68,103,68,2,153,59,110,68,177,118
"COG1233",398,515,538,708,505,530,556,531,576,265,209,802,178,28,706,855,447,698,581,357
"COG1234",188,284,179,278,269,274,216,201,279,218,166,179,123,105,280,199,196,200,289,231
"COG1235",141,212,237,200,224,196,216,213,208,161,209,247,135,47,220,222,167,261,227,173
"COG1236",224,198,102,310,91,125,70,85,156,247,240,10,218,257,215,94,156,65,171,208
"COG1237",12,9,14,6,6,27,21,8,25,9,1,10,1,0,15,17,19,42,9,17
"COG1238",141,144,198,90,159,149,200,171,120,83,162,123,158,130,137,201,150,214,133,110
"COG1239",203,120,92,404,141,180,205,123,206,107,56,185,56,6,54,234,64,95,65,129
