"","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1165",67,73,71,77,100,138,162,99,42,114,54,68,99,76,9,86,83,170,77,60
"COG1166",56,103,74,37,26,173,219,69,23,216,50,44,237,24,130,118,132,359,121,89
"COG1167",181,347,158,229,174,94,103,109,85,144,262,143,157,180,264,159,170,127,66,60
"COG1168",78,94,57,72,77,46,35,53,42,74,69,71,43,79,112,55,68,25,43,48
"COG1169",64,55,46,74,86,117,176,78,35,99,58,100,161,104,6,83,88,245,111,86
"COG1171",480,449,519,555,489,538,549,509,539,451,474,502,493,726,261,589,565,607,512,442
"COG1172",239,322,367,292,250,263,326,248,296,199,203,283,258,341,35,375,278,345,306,231
"COG1173",616,609,443,520,804,391,428,391,383,469,774,630,417,576,142,457,456,455,451,379
"COG1174",32,49,5,10,28,4,7,11,4,7,29,23,20,3,16,8,3,3,1,4
"COG1175",318,398,551,440,321,289,398,370,405,290,500,450,601,659,66,745,516,600,534,519
"COG1176",444,320,342,299,342,320,267,219,319,253,346,343,233,348,63,299,264,248,307,238
"COG1177",365,280,247,219,269,241,211,220,219,206,301,257,223,276,68,249,232,206,228,215
"COG1178",477,367,893,616,486,695,746,636,836,495,470,463,669,725,197,816,683,720,734,607
"COG1179",21,31,5,22,6,7,2,13,1,29,18,8,7,12,90,8,14,4,3,11
"COG1180",78,58,3,13,82,3,4,19,1,41,89,93,5,6,122,3,2,2,5,3
"COG1181",235,223,321,302,282,359,298,291,363,276,258,281,323,306,197,346,316,366,317,261
"COG1182",32,54,64,53,10,35,54,52,79,48,24,27,66,80,100,61,42,57,54,39
"COG1183",126,107,162,142,129,160,124,155,161,108,200,189,171,257,115,170,184,189,217,173
"COG1184",2,5,1,6,9,2,0,3,0,6,11,14,1,2,17,1,0,0,5,4
"COG1185",538,438,693,645,536,768,799,688,787,590,452,513,693,656,278,792,664,794,789,613
"COG1186",265,241,342,347,271,434,456,320,379,374,259,302,420,374,204,392,352,450,401,309
"COG1187",208,213,191,300,148,159,182,228,237,208,172,176,182,411,265,229,248,209,215,154
"COG1188",21,30,17,50,15,7,12,21,3,20,15,15,12,55,44,15,28,5,17,13
"COG1189",25,37,24,13,41,43,74,35,27,39,63,56,106,9,26,61,68,162,58,63
"COG1190",272,220,235,300,258,324,315,311,300,314,268,252,234,311,200,326,336,344,326,248
"COG1191",54,56,50,45,50,23,24,61,18,42,58,42,32,37,56,43,48,29,27,15
"COG1192",340,502,359,251,325,429,413,337,432,327,357,376,333,312,550,388,396,320,375,402
"COG1193",41,60,94,129,84,157,279,138,62,175,91,67,235,169,11,179,173,387,191,138
"COG1194",212,182,393,335,205,380,316,379,429,287,116,163,217,223,107,277,227,202,208,231
"COG1195",153,192,211,227,152,213,257,199,244,209,164,181,185,241,165,255,271,294,237,192
"COG1196",639,494,940,637,787,896,984,880,923,879,750,745,940,545,473,885,881,1100,901,965
"COG1197",585,529,600,729,570,568,738,605,641,572,513,541,713,809,391,801,661,782,695,538
"COG1198",521,374,753,640,519,719,763,677,805,684,443,557,704,808,327,748,688,918,742,689
"COG1199",321,295,172,225,332,217,233,286,161,251,281,283,238,163,357,151,241,266,176,290
"COG1200",487,360,669,565,448,729,692,570,792,571,373,498,668,556,288,677,613,750,703,623
"COG1201",316,404,238,142,452,166,496,418,224,399,495,527,374,119,222,357,458,516,310,309
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1203",14,21,0,0,12,2,6,4,1,45,28,11,15,4,50,1,17,2,0,0
"COG1204",179,141,44,48,263,63,38,210,57,133,266,257,45,45,67,36,123,18,112,207
"COG1205",50,78,22,40,38,12,20,44,6,20,66,51,15,14,13,12,27,13,11,24
"COG1206",41,64,62,53,61,83,127,79,32,93,41,53,65,35,40,82,68,95,58,28
"COG1207",205,189,346,299,166,318,359,275,311,276,157,177,319,239,221,369,310,393,346,266
"COG1208",459,353,606,364,524,557,536,441,579,544,333,333,374,243,202,290,306,377,365,375
"COG1209",178,182,214,250,200,230,246,204,246,208,145,161,116,189,92,145,147,147,163,117
"COG1210",154,136,184,166,141,176,147,160,180,132,159,139,129,149,195,155,167,154,135,153
"COG1211",213,166,268,196,186,272,271,233,299,217,170,215,260,173,104,294,255,291,282,265
"COG1212",226,133,314,233,180,315,261,254,325,216,148,177,293,294,117,291,237,260,244,265
"COG1213",158,128,65,33,273,101,66,55,95,125,236,183,56,51,20,51,48,59,76,67
"COG1214",127,97,108,132,122,136,117,121,108,95,114,124,111,115,119,111,125,131,133,117
"COG1215",235,350,97,218,323,154,163,152,104,270,300,311,138,140,192,129,211,205,132,204
"COG1216",354,353,264,335,360,297,244,305,349,324,365,374,311,282,270,213,275,222,311,316
"COG1217",410,373,541,601,449,431,548,370,502,494,411,395,456,609,278,450,436,553,553,307
"COG1218",203,143,238,240,146,238,264,214,286,198,148,164,235,200,114,235,224,262,236,222
"COG1219",347,297,418,393,293,499,499,373,456,395,282,346,492,402,219,487,392,473,447,360
"COG1220",275,225,295,188,227,303,271,258,345,257,230,244,252,213,210,243,239,215,278,259
"COG1221",35,67,7,17,4,4,5,7,1,32,37,23,9,3,138,14,24,12,3,6
"COG1222",13,4,12,20,23,30,18,89,30,15,13,23,29,27,2,18,58,8,36,85
"COG1223",0,3,1,0,0,1,1,13,0,3,0,0,0,1,0,1,0,0,2,3
"COG1224",0,0,1,1,0,3,1,22,0,4,0,0,3,6,0,1,0,0,7,8
"COG1225",220,221,184,199,280,320,283,226,277,318,286,299,252,191,165,277,306,325,284,300
"COG1226",432,603,360,366,353,320,329,434,283,498,411,407,330,385,677,361,365,318,319,376
"COG1227",3,7,21,47,1,6,4,21,3,5,2,4,3,48,1,17,15,2,11,16
"COG1228",850,804,412,723,970,515,353,571,585,531,760,837,343,1024,528,562,571,253,451,541
"COG1229",6,7,24,14,12,13,5,17,17,11,13,8,10,4,0,6,23,18,20,23
"COG1230",185,457,15,18,142,34,38,38,19,161,228,150,29,24,450,17,63,18,24,42
"COG1231",119,74,38,83,96,43,20,60,37,60,91,106,25,36,109,22,26,12,49,57
"COG1232",89,101,70,51,105,118,82,194,130,90,118,148,63,72,12,114,134,49,76,141
"COG1233",327,374,723,719,471,891,968,800,805,616,291,493,824,925,94,857,868,992,865,739
"COG1234",208,171,233,219,236,254,256,297,207,196,209,206,218,215,140,309,274,266,229,270
"COG1235",164,175,234,222,165,218,224,198,240,172,113,116,127,137,118,146,179,115,130,163
"COG1236",177,203,102,79,243,62,159,181,77,259,223,212,169,56,222,144,147,192,123,137
"COG1237",11,4,11,12,20,18,13,11,25,5,8,15,9,19,0,10,12,6,13,5
"COG1238",147,121,161,144,108,142,135,134,187,147,111,129,138,143,117,140,167,132,161,144
"COG1239",55,46,86,154,112,198,293,159,63,148,100,104,269,198,13,204,177,347,222,136
"COG1240",4,13,34,42,13,48,128,44,3,63,23,13,102,14,24,51,55,149,31,41
"COG1241",131,84,57,66,255,60,47,191,77,110,242,208,39,53,89,50,98,17,109,200
"COG1242",21,11,7,5,32,3,3,9,2,11,30,19,3,3,3,2,1,2,5,3
"COG1243",81,50,10,82,144,27,15,24,29,57,167,112,19,11,40,11,10,5,38,29
"COG1244",16,9,13,12,30,34,15,50,36,14,14,23,8,6,4,17,51,5,35,66
"COG1245",118,55,25,18,159,40,19,81,51,66,165,173,22,34,17,27,70,10,40,107
"COG1246",52,79,21,39,33,7,11,23,2,42,60,39,23,41,138,11,17,7,14,10
"COG1247",25,31,13,27,29,18,4,16,12,13,40,27,15,17,14,17,28,10,24,20
"COG1249",878,1059,715,848,816,883,937,849,775,856,857,910,922,883,896,912,884,965,814,750
"COG1250",995,961,895,1043,961,904,736,889,1055,784,926,960,735,1192,760,919,956,638,822,864
"COG1251",55,168,5,2,24,4,5,10,3,62,81,25,38,10,391,4,32,8,4,14
"COG1252",129,200,171,108,156,243,390,207,92,289,167,137,431,134,225,268,224,568,223,146
"COG1253",331,387,247,302,402,335,394,364,289,373,392,410,323,354,262,335,354,409,356,371
"COG1254",47,34,7,9,79,4,7,15,13,29,63,55,3,0,9,12,11,4,18,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",87,140,74,81,62,42,81,76,28,97,99,83,67,98,195,62,92,79,24,70
"COG1257",132,106,67,130,162,92,74,114,117,107,102,134,54,131,108,104,160,22,77,120
"COG1258",109,48,22,14,130,35,21,78,46,85,145,121,18,15,7,24,73,15,42,76
"COG1259",33,37,37,60,53,35,37,55,41,32,44,53,37,64,4,62,57,24,48,50
"COG1260",87,78,38,27,154,38,32,53,32,63,206,198,59,4,10,36,34,36,41,79
"COG1261",37,38,8,16,12,5,11,9,4,32,24,25,21,11,83,11,14,7,3,11
"COG1262",513,471,215,315,678,191,242,378,281,340,598,541,195,409,237,273,346,166,216,199
"COG1263",2,0,0,0,0,0,0,0,0,2,2,6,0,0,3,1,0,0,0,0
"COG1264",3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1266",41,48,61,102,73,116,176,85,68,102,26,49,99,75,8,86,117,151,108,78
"COG1267",58,66,92,87,55,96,79,81,96,72,66,61,99,89,77,80,79,69,92,85
"COG1268",63,28,152,61,59,131,122,110,155,84,59,80,120,85,8,144,101,140,132,106
"COG1269",157,86,25,34,260,33,33,105,46,104,241,216,22,36,9,25,69,10,55,109
"COG1270",82,89,32,44,106,44,112,42,10,113,100,123,84,71,83,65,39,119,52,42
"COG1271",127,202,15,10,53,1,10,15,10,65,85,71,28,7,301,6,34,6,1,15
"COG1272",64,70,10,73,62,16,14,20,35,37,35,47,14,79,72,36,24,8,30,26
"COG1273",12,19,0,0,14,1,0,1,0,2,11,19,0,1,19,0,1,0,0,0
"COG1274",46,43,9,15,60,24,13,7,15,21,39,51,12,3,17,10,16,3,18,36
"COG1275",2,10,0,0,0,0,0,1,0,2,9,0,2,0,15,1,2,1,0,1
"COG1276",22,35,1,2,4,0,2,3,1,14,7,6,1,1,60,2,15,4,1,8
"COG1277",65,64,38,33,80,42,46,53,27,58,126,104,47,54,32,54,68,58,56,43
"COG1278",170,202,155,167,174,138,119,112,138,150,170,142,109,147,375,130,128,81,136,134
"COG1279",42,34,121,91,41,120,99,88,112,47,28,38,78,78,28,68,90,60,107,92
"COG1280",306,284,401,390,274,386,290,319,385,261,256,256,341,374,191,349,357,271,332,361
"COG1281",30,68,58,79,11,54,123,62,15,96,41,30,110,97,145,86,100,140,71,45
"COG1282",330,253,427,338,298,535,567,417,483,366,288,354,498,266,182,496,443,580,492,414
"COG1283",114,170,79,136,105,83,77,94,95,96,79,64,44,86,145,42,48,29,27,65
"COG1284",31,46,4,4,31,0,5,2,0,22,40,24,8,3,29,2,10,4,0,3
"COG1285",7,40,1,1,12,1,2,4,1,18,19,9,1,1,37,3,3,1,1,0
"COG1286",18,33,22,63,14,17,25,32,23,30,22,21,22,98,56,33,39,13,35,15
"COG1287",122,79,74,33,194,107,91,297,144,102,198,223,61,78,26,62,236,26,143,316
"COG1288",21,33,0,26,6,0,6,1,2,10,23,19,3,14,68,1,5,1,0,2
"COG1289",31,44,1,0,20,1,2,4,2,10,19,39,20,4,34,10,19,2,1,2
"COG1290",335,264,461,408,337,482,500,474,455,363,268,320,465,491,156,460,377,486,499,431
"COG1291",133,159,79,62,116,69,67,68,61,94,137,119,78,40,229,50,75,53,38,72
"COG1292",277,410,113,220,128,118,99,138,156,158,179,208,178,217,488,200,218,83,128,108
"COG1293",141,76,79,65,223,109,147,132,50,204,217,231,164,35,21,107,177,207,143,210
"COG1294",100,143,6,9,12,0,6,11,6,57,45,29,19,2,211,4,20,4,1,9
"COG1295",102,180,38,85,74,81,105,60,27,119,104,101,85,81,202,70,75,112,62,45
"COG1296",71,75,108,94,30,42,78,61,101,49,56,44,60,76,47,79,76,71,80,75
"COG1297",60,58,70,22,92,100,47,106,120,58,81,114,57,33,15,39,126,13,82,140
"COG1298",119,188,95,98,110,60,88,93,33,119,141,137,80,96,294,79,122,86,35,63
"COG1299",4,8,1,0,2,1,2,0,0,7,5,7,10,4,10,5,3,0,2,3
"COG1300",6,34,0,5,8,0,2,8,2,11,10,9,2,5,10,1,4,2,2,0
"COG1301",131,111,90,150,114,123,111,128,137,93,151,181,134,227,261,215,215,122,154,165
"COG1302",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG1303",27,20,6,3,54,6,5,23,17,31,53,53,7,3,3,9,28,5,13,21
"COG1304",245,269,474,345,261,620,521,458,576,304,240,275,448,425,153,486,478,479,546,395
"COG1305",177,412,95,47,175,76,181,112,71,157,230,173,209,20,430,126,140,218,128,96
"COG1306",7,3,34,20,4,35,41,40,43,49,0,15,22,0,2,55,15,25,29,49
"COG1307",35,34,5,1,46,21,4,15,20,13,41,40,7,1,0,5,16,4,7,37
"COG1308",24,7,0,4,36,3,0,2,1,15,51,28,0,1,6,1,0,2,3,3
"COG1309",322,760,152,351,186,98,132,185,163,297,378,239,199,402,1064,186,267,137,116,163
"COG1310",55,37,21,30,81,22,22,49,6,58,91,80,174,13,34,15,14,28,30,58
"COG1311",21,8,21,13,60,23,18,58,30,17,28,36,7,4,39,7,38,2,35,67
"COG1312",37,38,18,31,80,42,33,33,35,46,50,57,19,48,2,46,37,23,36,24
"COG1313",0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG1314",11,27,7,13,1,19,5,9,10,17,13,6,11,26,32,12,11,8,9,3
"COG1315",60,49,6,0,26,5,11,10,3,33,39,29,6,2,68,3,17,4,4,6
"COG1316",18,61,55,23,24,24,35,42,35,28,34,27,18,0,2,57,17,34,24,54
"COG1317",45,56,7,4,45,2,7,7,1,29,74,29,9,10,99,5,8,1,2,2
"COG1319",191,248,166,118,356,129,81,140,99,173,236,164,60,56,44,46,92,68,62,98
"COG1320",10,18,5,9,12,2,9,6,2,9,20,16,6,16,38,4,3,8,3,0
"COG1321",121,98,50,103,171,61,74,90,76,93,182,172,55,94,7,79,76,52,71,90
"COG1322",285,254,398,318,286,377,407,427,471,320,211,286,333,332,207,414,361,340,383,390
"COG1324",57,38,22,11,50,43,40,22,17,51,63,66,50,1,36,34,42,45,33,31
"COG1325",37,15,0,2,44,0,0,0,3,23,49,38,0,5,1,0,0,0,3,6
"COG1326",4,2,2,6,6,7,7,24,13,5,2,8,7,5,0,6,5,2,18,19
"COG1327",94,75,157,91,85,136,118,100,144,90,66,84,128,79,101,159,135,156,121,127
"COG1328",89,71,4,10,160,1,2,5,5,65,134,115,4,0,22,0,10,0,6,8
"COG1329",42,71,151,87,63,151,140,137,170,85,50,78,115,83,36,127,95,123,156,137
"COG1330",139,181,81,51,89,171,232,67,18,249,160,117,294,18,326,118,142,425,134,46
"COG1331",354,289,147,173,553,238,151,226,227,305,531,448,171,264,32,174,216,141,207,198
"COG1333",1,37,35,42,12,74,104,59,11,62,26,31,75,147,12,57,52,151,102,53
"COG1334",7,21,2,0,0,0,1,1,0,4,11,0,2,5,41,0,3,0,2,1
"COG1335",139,222,69,97,172,79,97,88,33,130,243,143,111,105,245,76,113,106,87,85
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",43,66,31,43,30,18,42,36,13,32,56,48,41,41,78,38,49,29,18,25
"COG1339",44,28,10,1,81,8,5,12,9,26,75,70,5,5,6,6,12,2,13,22
"COG1340",6,6,6,4,18,21,19,37,18,11,3,10,20,9,4,13,39,4,19,38
"COG1341",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,2
"COG1343",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1344",253,263,185,142,255,135,184,161,61,234,499,390,299,313,546,226,264,254,134,172
"COG1345",103,146,56,51,99,36,73,71,16,95,165,106,61,56,205,55,71,71,29,33
"COG1346",22,40,7,34,1,3,4,3,0,23,25,9,5,22,90,10,15,2,0,6
"COG1347",30,20,36,65,23,49,35,38,60,41,25,34,46,103,79,89,85,52,68,56
"COG1348",2,8,36,48,0,75,137,46,12,57,2,25,82,3,20,96,84,160,67,39
"COG1349",50,173,42,116,28,9,11,27,8,49,43,23,26,95,107,32,26,11,5,14
"COG1350",117,50,98,54,121,93,63,55,93,62,106,94,50,7,6,80,55,57,70,90
"COG1351",276,186,786,326,335,307,385,291,285,423,370,329,582,132,379,314,213,303,364,830
"COG1352",87,196,11,17,45,10,24,28,14,93,75,62,30,4,405,9,44,9,13,17
"COG1353",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1354",200,164,295,185,254,267,257,219,304,238,229,232,250,172,130,259,230,323,247,252
"COG1355",38,27,8,3,44,1,4,5,1,14,57,45,2,2,65,0,0,5,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",297,275,202,127,422,222,287,226,129,309,447,422,266,123,180,238,247,329,258,223
"COG1358",20,10,9,5,33,7,6,15,6,15,17,28,9,3,7,8,19,2,15,22
"COG1359",40,30,20,19,43,17,10,24,16,26,37,38,20,6,13,14,18,12,13,16
"COG1360",160,209,141,201,154,117,115,141,129,161,202,160,146,239,214,168,160,116,100,120
"COG1361",85,46,0,3,125,0,0,0,2,53,109,108,0,0,12,0,2,0,5,4
"COG1362",32,38,15,38,33,8,13,28,5,12,32,23,20,28,27,3,11,10,12,44
"COG1363",30,54,40,123,76,56,73,106,55,51,50,69,43,148,18,96,118,48,61,44
"COG1364",242,183,335,253,210,373,334,237,354,237,222,232,309,260,104,301,236,404,336,306
"COG1366",38,42,13,18,29,15,28,22,3,31,37,24,39,19,70,19,25,26,21,20
"COG1368",156,146,53,119,139,50,42,52,44,88,182,152,46,118,120,42,51,21,31,22
"COG1369",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG1370",54,26,23,5,80,35,20,70,59,35,61,61,15,19,1,19,83,9,41,81
"COG1371",25,21,1,7,44,3,0,3,1,22,36,43,2,2,5,0,3,0,7,12
"COG1372",21,24,255,286,21,169,277,291,106,333,43,72,569,82,1407,188,168,426,185,465
"COG1373",9,34,2,12,32,0,3,11,0,37,23,10,2,2,88,3,2,2,0,2
"COG1374",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG1376",49,155,53,49,43,19,17,61,10,30,74,84,27,46,78,71,58,12,22,26
"COG1377",68,93,53,48,54,33,40,53,19,58,67,69,61,44,131,47,68,58,25,25
"COG1378",45,29,19,7,79,17,20,44,27,42,80,69,14,10,43,8,22,12,12,40
"COG1379",0,7,0,0,11,0,0,1,0,3,14,4,0,0,19,0,0,0,0,1
"COG1380",9,10,0,1,1,0,1,0,0,4,3,0,0,0,22,0,2,0,0,0
"COG1381",151,139,207,116,134,195,184,132,209,174,123,138,195,132,107,198,163,248,158,142
"COG1382",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",3,1,0,2,6,6,2,8,5,1,1,1,2,2,4,4,7,0,3,11
"COG1384",203,142,389,202,277,337,340,319,450,271,186,170,218,173,70,216,227,199,240,232
"COG1385",197,142,288,235,176,290,292,227,289,238,105,124,174,174,101,226,158,238,189,140
"COG1386",169,133,187,150,186,213,206,178,232,186,189,197,193,124,92,204,203,229,220,201
"COG1387",36,37,45,29,68,19,22,102,23,30,53,38,24,14,2,39,62,7,47,36
"COG1388",35,42,25,27,27,24,26,34,30,20,25,40,35,9,22,34,40,25,25,19
"COG1389",79,41,31,29,144,36,30,84,65,63,115,117,27,17,19,41,115,12,65,135
"COG1390",18,10,2,9,35,7,5,18,8,15,39,32,2,2,3,4,25,0,14,28
"COG1391",163,331,104,123,152,41,64,67,24,154,195,159,71,146,341,94,98,62,59,41
"COG1392",119,72,35,62,86,35,21,32,29,43,84,86,19,44,33,38,36,11,18,24
"COG1393",95,110,40,105,82,41,50,51,33,65,74,72,47,109,142,34,61,53,58,42
"COG1394",53,30,10,9,80,12,11,28,17,51,84,94,12,10,1,17,15,6,23,45
"COG1395",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1396",269,290,277,234,180,215,210,153,266,164,119,126,148,161,219,151,127,143,134,147
"COG1397",17,24,8,18,31,3,15,11,8,20,33,23,14,12,82,8,11,6,16,10
"COG1398",83,71,152,108,47,118,123,91,58,124,78,63,137,52,202,93,103,162,116,148
"COG1399",35,48,14,23,61,6,16,22,21,39,47,43,15,22,72,24,17,11,16,16
"COG1400",0,0,0,0,1,0,0,3,0,3,2,1,0,0,0,0,1,0,1,2
"COG1401",40,73,15,5,38,30,25,33,12,44,50,38,21,23,73,13,22,17,8,14
"COG1402",102,147,59,39,110,64,92,67,32,85,157,119,77,21,68,73,85,104,56,50
"COG1403",145,122,269,122,110,215,232,163,215,163,101,125,231,90,113,169,161,225,192,214
"COG1404",842,694,596,510,985,810,681,1468,1002,859,870,983,588,631,841,725,1453,311,916,1529
"COG1405",207,110,57,170,351,56,42,172,75,174,320,318,58,46,35,51,99,13,99,240
"COG1406",6,14,1,0,1,0,1,0,4,8,5,1,0,1,17,0,4,0,0,1
"COG1407",41,57,46,30,58,13,69,36,23,80,78,78,59,17,52,75,49,105,40,20
"COG1408",32,59,56,91,64,30,43,59,57,27,41,56,41,101,7,62,35,31,51,56
"COG1409",255,291,190,199,342,143,137,238,170,246,312,286,141,158,288,208,239,95,156,133
"COG1410",445,411,265,285,542,384,469,259,206,461,452,426,477,204,355,323,382,639,355,282
"COG1411",2,3,9,2,3,6,2,4,7,1,2,7,8,2,0,6,3,9,7,6
"COG1412",0,0,0,3,0,5,0,6,0,2,0,2,0,3,1,0,2,2,4,3
"COG1413",121,70,141,61,112,126,147,142,49,104,126,139,121,8,16,141,125,110,127,89
"COG1414",121,292,82,242,116,35,32,59,28,64,134,86,54,207,136,61,93,35,60,53
"COG1415",17,4,4,8,5,5,2,2,3,6,7,6,0,0,2,0,1,0,2,12
"COG1416",0,4,1,3,2,0,1,0,0,0,1,1,3,3,0,0,0,1,0,3
"COG1418",38,49,15,108,83,25,17,41,22,84,72,57,13,120,21,19,35,14,24,18
"COG1419",52,79,12,14,31,10,15,13,11,52,70,32,18,32,131,8,28,16,7,5
"COG1420",105,115,96,86,105,68,56,73,48,58,125,120,38,67,55,77,69,57,52,61
"COG1422",41,27,6,1,65,11,10,22,13,17,51,58,7,9,7,8,27,4,14,12
"COG1426",86,61,19,12,55,20,19,20,28,51,52,48,34,8,90,17,42,21,13,19
"COG1427",21,15,13,20,29,14,13,30,17,23,36,30,9,20,0,7,30,6,20,40
"COG1428",60,60,112,195,95,75,72,148,110,55,54,82,73,210,33,113,106,68,100,68
"COG1429",62,117,254,233,108,348,810,304,65,492,125,180,804,264,88,520,426,1124,500,182
"COG1430",50,74,101,61,62,70,109,67,32,140,73,57,177,45,96,81,47,110,67,152
"COG1431",2,6,0,0,2,1,1,1,1,7,0,4,1,0,4,0,2,1,1,0
"COG1432",52,149,12,41,73,15,11,22,16,70,117,79,14,66,89,9,32,4,16,13
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",52,58,72,56,49,43,62,59,45,61,49,61,70,34,82,61,57,54,48,49
"COG1435",108,74,88,207,95,96,71,124,105,83,68,104,78,145,58,119,103,78,89,166
"COG1436",12,5,2,5,5,3,4,13,9,6,5,17,1,6,1,8,8,2,6,14
"COG1437",2,1,0,0,4,1,1,4,0,1,5,7,1,0,6,0,2,0,2,1
"COG1438",11,11,8,4,2,5,13,7,16,15,8,10,11,2,17,27,8,17,15,27
"COG1439",28,16,6,6,53,7,6,18,10,31,48,58,8,2,2,7,13,1,13,23
"COG1441",23,11,6,11,26,6,0,33,4,14,29,24,6,5,1,2,3,0,11,24
"COG1442",0,8,13,17,0,32,37,24,26,27,5,10,20,1,14,29,10,26,24,12
"COG1443",48,39,32,59,55,33,20,35,20,30,43,56,14,80,3,38,48,12,40,58
"COG1444",41,72,2,3,18,2,1,15,2,39,39,18,10,7,106,4,18,0,6,12
"COG1445",8,9,0,2,3,1,2,1,1,4,10,8,5,1,8,0,2,1,2,1
"COG1446",148,91,55,77,208,104,69,149,131,86,118,123,63,118,75,126,155,47,95,87
"COG1448",37,62,73,79,15,30,35,72,26,47,37,31,32,96,94,59,88,29,33,30
"COG1449",4,14,68,21,8,39,78,131,60,26,13,9,56,1,1,97,72,58,67,85
"COG1450",198,196,152,120,170,144,123,148,132,166,190,154,114,116,426,181,153,120,116,78
"COG1451",81,83,31,68,59,28,27,46,22,72,65,71,34,63,87,40,46,32,34,25
"COG1452",292,271,415,326,245,446,344,302,454,277,241,244,333,435,372,364,337,358,346,256
"COG1453",23,17,62,19,21,78,215,38,16,164,13,32,231,1,6,117,74,383,115,87
"COG1454",217,220,235,225,249,239,227,231,305,228,395,356,338,391,272,354,344,327,430,277
"COG1455",1,1,0,0,0,0,0,1,0,1,0,2,2,2,1,1,0,0,0,0
"COG1456",4,10,1,0,2,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0
"COG1457",21,35,3,3,18,1,3,0,2,39,29,20,8,26,73,3,12,3,3,2
"COG1459",237,230,156,152,207,210,209,207,225,283,223,203,161,202,420,202,190,194,167,151
"COG1460",0,1,0,0,1,0,0,1,0,1,2,4,2,0,1,0,0,1,0,0
"COG1461",28,26,2,1,52,24,6,12,35,16,56,78,9,0,4,3,12,2,25,44
"COG1462",45,42,46,107,27,33,29,47,20,69,26,29,74,32,168,21,25,10,23,43
"COG1463",44,88,54,34,36,50,101,51,13,60,61,66,88,19,96,71,65,99,59,37
"COG1464",3,27,0,0,1,1,0,0,0,2,13,4,3,1,16,0,0,0,0,3
"COG1465",66,24,11,7,131,15,11,47,24,42,131,108,7,14,1,13,30,4,29,33
"COG1466",241,174,293,238,208,292,264,216,315,222,213,218,270,300,110,263,280,276,291,219
"COG1467",55,40,18,14,97,12,6,29,19,35,146,124,10,8,3,15,38,8,36,62
"COG1468",3,1,0,0,2,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0
"COG1469",32,32,25,36,17,17,12,27,19,13,27,22,26,62,60,34,41,11,23,35
"COG1470",1,1,0,0,1,5,3,12,1,0,0,3,1,0,0,0,5,0,1,1
"COG1471",40,23,7,8,66,15,9,25,15,34,63,48,2,7,18,8,24,6,20,32
"COG1472",546,548,589,853,494,600,456,611,731,445,362,640,490,1145,472,692,751,462,657,461
"COG1473",432,353,396,488,495,508,449,437,423,391,406,453,414,533,249,567,477,413,426,387
"COG1474",65,47,43,28,119,36,31,104,53,60,85,122,27,32,35,40,97,18,67,123
"COG1475",297,435,436,295,271,344,335,319,369,338,298,358,371,288,567,356,331,294,308,344
"COG1476",17,21,23,55,23,9,3,10,12,11,12,8,11,36,21,18,14,7,14,20
"COG1477",141,169,112,164,98,98,79,122,143,102,127,102,97,162,226,147,137,84,91,73
"COG1478",149,89,32,53,175,32,33,45,50,93,210,181,33,35,5,53,54,27,36,68
"COG1479",49,136,20,32,44,30,40,51,32,58,80,62,28,38,129,28,36,19,22,36
"COG1480",85,43,132,146,91,203,186,118,131,96,38,67,103,79,6,124,106,139,122,100
