"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0538",494,510,97,407,457,323,459,131,297,241,439,476,382,401,488,492,448,279,411,416
"COG0539",445,433,183,395,435,346,400,172,356,285,549,567,649,579,681,568,529,572,569,647
"COG0540",450,358,211,432,331,325,360,135,313,375,394,369,356,394,398,560,397,319,437,358
"COG0541",464,469,242,501,471,497,428,189,454,522,438,428,471,466,478,422,561,452,438,521
"COG0542",1205,687,1311,1008,973,821,1039,1137,754,666,846,914,1416,860,952,1465,790,919,913,1019
"COG0543",46,71,209,60,35,220,54,29,103,144,54,46,100,67,38,50,71,103,47,52
"COG0544",491,526,200,480,471,407,483,179,428,323,299,278,321,311,290,339,302,299,304,299
"COG0545",173,119,203,143,167,111,158,84,266,124,198,131,222,104,149,167,148,314,96,135
"COG0546",255,239,258,268,311,391,282,203,261,277,227,210,306,258,263,255,239,299,292,278
"COG0547",284,258,234,355,350,290,314,179,252,357,287,230,340,342,382,305,328,279,347,369
"COG0548",278,209,268,286,320,260,240,123,297,268,221,196,297,315,268,240,222,304,279,339
"COG0549",23,52,36,40,13,103,20,2,18,96,51,48,16,28,8,21,60,6,22,2
"COG0550",1055,1103,599,934,906,763,1014,351,836,685,986,935,853,913,972,1022,984,785,885,869
"COG0551",82,117,271,92,87,158,95,78,123,93,108,67,62,101,149,89,80,116,87,121
"COG0552",227,176,131,213,212,182,188,69,180,230,349,311,311,336,257,309,362,273,313,342
"COG0553",300,239,3158,324,267,225,401,10317,249,269,242,387,600,408,173,482,426,307,355,334
"COG0554",325,443,261,424,343,331,385,159,277,303,363,315,305,377,376,472,374,255,386,354
"COG0555",4,0,44,2,11,5,6,24,11,19,9,2,8,5,1,0,9,18,4,8
"COG0556",921,912,317,801,812,610,775,204,715,564,892,848,730,846,900,894,788,645,720,797
"COG0557",306,172,394,322,276,202,257,166,400,226,383,234,560,437,423,615,356,563,446,432
"COG0558",290,324,121,279,256,343,271,91,208,308,256,322,219,253,238,281,247,158,277,254
"COG0559",547,551,226,563,563,693,495,563,405,630,459,494,460,570,568,493,545,400,579,643
"COG0560",90,141,327,151,105,304,127,95,275,203,162,182,118,138,154,114,157,261,118,158
"COG0561",100,69,232,107,61,55,189,163,48,107,179,310,172,133,45,254,138,56,155,80
"COG0562",30,23,27,22,27,16,22,25,13,4,19,35,32,21,11,41,23,7,32,24
"COG0563",207,249,217,184,247,187,289,150,244,164,231,227,236,249,208,191,224,220,193,204
"COG0564",741,584,496,656,731,442,617,310,672,431,603,570,649,651,568,705,607,698,647,647
"COG0565",151,115,96,162,167,91,120,54,126,78,183,187,238,186,172,202,191,173,221,208
"COG0566",516,478,295,457,418,312,493,185,427,281,453,469,513,393,410,541,379,482,362,398
"COG0567",767,879,394,696,970,464,791,356,941,363,848,556,628,858,1107,604,805,950,793,974
"COG0568",1167,888,694,1125,1077,806,1003,692,755,687,570,648,792,662,738,803,662,510,654,800
"COG0569",278,357,156,268,298,298,294,114,242,231,449,358,350,440,454,353,378,375,398,432
"COG0571",173,182,78,139,161,128,183,53,128,105,209,239,206,232,161,193,210,213,227,239
"COG0572",90,51,40,67,23,69,47,52,44,84,44,58,48,31,17,107,44,49,30,33
"COG0573",185,29,47,397,64,14,51,110,16,23,45,121,147,91,417,388,180,32,100,382
"COG0574",703,978,481,644,639,1248,742,441,563,918,406,608,328,473,390,408,515,376,401,396
"COG0575",210,233,100,218,213,251,185,111,190,175,210,248,248,193,165,201,192,197,186,216
"COG0576",261,273,113,231,256,234,259,76,181,199,241,230,218,213,228,206,245,231,227,262
"COG0577",566,576,548,518,472,471,594,537,610,445,649,550,555,366,486,587,555,578,369,325
"COG0578",100,144,264,220,165,122,203,182,188,112,177,163,117,173,221,390,171,233,189,232
"COG0579",285,135,192,197,152,166,173,102,105,251,148,177,240,121,123,372,150,80,106,144
"COG0580",114,124,47,90,162,47,101,16,95,171,121,122,101,116,214,67,115,103,121,205
"COG0581",142,31,116,330,66,21,52,181,28,36,51,126,130,77,393,377,185,24,75,384
"COG0582",369,333,1769,501,691,1510,405,3250,374,619,456,447,432,510,506,672,349,499,555,591
"COG0583",350,339,3437,540,792,545,559,2995,1374,669,624,400,653,701,831,421,534,1519,769,771
"COG0584",204,320,209,211,213,278,253,228,192,310,253,265,171,211,177,192,219,191,209,188
"COG0585",44,43,118,37,9,45,47,33,56,124,73,44,45,18,17,16,58,40,18,15
"COG0586",49,30,86,66,39,9,41,35,32,67,40,65,86,46,41,80,56,38,37,28
"COG0587",1262,1506,1579,1302,1502,1366,1406,1283,1239,1025,1339,1362,1206,1387,1373,1249,1229,1323,1391,1368
"COG0588",193,303,107,200,203,162,242,26,106,148,207,227,162,202,177,164,195,107,200,195
"COG0589",92,49,292,176,105,232,103,424,111,172,90,56,183,132,145,57,142,110,109,140
"COG0590",191,205,75,202,136,169,181,74,121,170,161,161,167,169,162,177,194,124,157,102
"COG0591",426,627,933,351,379,1163,508,650,582,944,743,590,513,448,437,297,613,696,420,280
"COG0592",509,561,237,529,460,437,545,147,414,428,438,480,420,511,507,458,445,385,495,517
"COG0593",711,807,307,674,810,594,690,348,637,489,602,633,618,742,665,690,618,586,656,779
"COG0594",10,15,84,18,26,30,13,17,57,17,12,16,19,20,24,19,21,46,25,23
"COG0595",506,343,295,438,393,283,355,141,253,201,292,395,474,362,406,530,334,211,365,405
"COG0596",1734,1493,1509,1779,1867,1368,1762,1120,2110,2086,1728,1870,1992,1837,1728,1698,1778,2180,1897,1794
"COG0597",123,157,129,141,174,148,137,80,111,122,112,128,142,138,93,139,109,131,120,169
"COG0598",0,4,95,0,2,22,7,166,14,17,4,5,8,0,7,0,6,13,0,15
"COG0599",23,12,41,33,33,41,35,49,57,73,30,29,49,20,33,21,48,55,29,42
"COG0600",278,274,331,273,275,277,250,334,397,389,230,276,261,285,307,264,273,360,308,412
"COG0601",436,355,181,551,422,517,464,763,533,750,432,393,488,453,467,512,442,543,503,467
"COG0602",132,74,177,97,112,90,155,318,140,163,159,126,132,140,82,123,90,116,111,95
"COG0603",147,71,164,114,68,80,97,168,44,151,98,127,129,83,77,144,75,62,56,77
"COG0604",721,849,662,837,903,712,843,719,809,1045,853,767,692,1042,1028,673,917,834,1108,1046
"COG0605",46,158,144,45,188,64,85,153,112,78,138,56,72,70,102,52,81,122,71,138
"COG0606",14,13,201,56,31,195,23,181,86,63,30,13,37,47,63,14,35,90,36,78
"COG0607",268,386,326,307,360,269,340,291,364,329,333,254,308,317,382,260,341,390,329,355
"COG0608",196,194,266,236,331,456,287,229,361,356,215,165,264,270,278,151,254,372,254,355
"COG0609",68,191,168,20,165,51,128,402,83,71,201,85,82,55,28,16,72,102,65,22
"COG0610",23,34,420,35,82,73,54,279,32,42,159,59,84,37,110,75,44,57,36,50
"COG0611",258,181,115,261,291,114,256,108,289,207,241,208,254,227,211,269,209,256,226,232
"COG0612",457,344,671,392,492,803,537,530,623,498,482,349,524,374,503,480,469,673,304,352
"COG0613",101,68,78,94,35,81,89,13,47,129,72,109,94,49,49,153,64,41,42,45
"COG0614",92,190,175,100,120,65,150,348,129,220,162,132,106,96,98,107,107,139,98,56
"COG0615",49,71,45,45,43,50,61,25,48,68,72,65,58,28,26,25,41,45,38,39
"COG0616",391,328,298,389,452,267,362,215,353,290,387,327,379,438,429,362,380,369,392,396
"COG0617",717,670,498,659,569,515,664,184,572,427,602,681,665,710,492,712,566,548,666,568
"COG0618",92,138,33,102,68,217,109,35,147,80,188,110,42,84,91,63,133,120,79,31
"COG0619",111,49,5,56,43,29,80,40,2,6,47,65,85,47,22,132,32,2,46,24
"COG0620",153,164,241,165,163,306,154,30,157,338,147,171,108,152,148,133,192,194,146,97
"COG0621",866,812,358,846,779,809,735,443,784,762,708,736,783,743,712,867,773,779,749,757
"COG0622",16,16,2,13,19,32,10,0,33,38,14,11,17,22,19,13,15,24,23,10
"COG0623",364,320,157,313,311,247,299,207,213,168,263,255,303,275,400,316,293,279,318,357
"COG0624",788,978,500,926,894,1089,934,925,1053,1139,872,809,726,969,949,851,1034,1129,1021,858
"COG0625",547,406,750,685,736,244,562,783,794,507,574,439,726,621,707,653,561,860,722,768
"COG0626",744,619,135,637,589,628,542,594,620,518,561,582,644,503,528,763,531,606,479,483
"COG0627",27,26,123,35,63,42,56,104,84,43,50,24,53,38,53,33,48,84,57,63
"COG0628",231,196,383,334,209,275,240,275,272,253,266,232,283,255,226,282,269,259,231,230
"COG0629",173,211,305,188,183,143,202,170,164,130,160,229,196,178,206,210,178,213,180,180
"COG0630",61,55,128,53,3,55,34,34,70,20,117,53,24,54,16,24,43,39,26,1
"COG0631",62,74,204,49,50,67,54,50,48,47,66,82,107,42,41,39,84,63,14,28
"COG0632",103,62,91,90,76,104,72,63,104,98,78,75,112,58,70,114,76,130,64,83
"COG0633",284,121,91,296,162,92,233,152,98,124,164,356,312,299,271,303,167,104,361,223
"COG0634",43,56,31,35,19,100,56,51,39,75,43,79,26,42,37,40,52,62,55,26
"COG0635",168,102,342,176,205,397,192,263,299,226,160,86,166,108,107,115,120,206,120,112
"COG0636",53,22,39,41,35,23,40,9,30,16,31,34,77,19,23,69,31,49,17,24
"COG0637",149,142,253,213,188,112,234,274,172,121,176,178,243,168,161,220,181,185,167,236
"COG0638",57,58,60,55,4,78,30,0,37,261,73,90,102,19,7,27,97,23,17,3
"COG0639",119,91,277,140,96,137,141,167,184,136,121,107,182,152,96,89,173,216,156,127
"COG0640",24,21,269,69,39,108,57,302,61,134,58,43,45,52,50,55,48,90,40,79
"COG0641",12,2,27,10,7,92,30,35,10,24,20,6,30,26,8,2,12,21,15,44
"COG0642",1521,1524,8620,1684,2000,1903,1548,5653,1834,1756,1966,1332,1912,1625,2125,1563,1526,1868,1599,2461
"COG0643",16,51,769,38,51,57,35,173,12,104,61,14,46,28,73,39,45,15,17,46
"COG0644",804,762,298,768,611,552,650,269,562,838,786,786,734,642,599,757,826,468,600,542
"COG0645",0,1,32,2,6,11,3,80,0,4,1,0,0,0,2,1,2,0,0,5
"COG0646",594,279,196,470,273,584,275,229,154,508,271,325,625,324,249,632,366,194,368,264
"COG0647",208,252,33,225,210,151,187,133,241,132,190,203,152,243,187,158,198,222,225,225
"COG0648",65,97,20,44,17,82,38,4,17,134,70,73,41,39,29,35,65,6,23,9
"COG0649",507,464,89,412,348,423,421,130,234,450,368,506,380,336,387,493,460,224,329,318
"COG0650",0,0,1,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",83,84,101,118,168,510,125,285,224,347,82,69,137,208,231,112,136,274,204,307
"COG0652",526,391,230,483,393,267,480,165,498,473,502,468,608,405,369,411,493,451,401,377
"COG0653",1128,1087,447,989,1054,876,1096,422,990,737,954,963,1018,912,1071,983,915,1066,894,976
"COG0654",803,782,467,833,895,367,722,505,1047,504,697,638,810,860,702,754,796,955,928,960
"COG0655",11,23,70,27,30,33,28,118,31,21,27,9,27,20,41,34,23,57,29,51
"COG0656",51,75,156,78,46,68,81,79,54,128,99,53,103,47,47,62,110,65,56,45
"COG0657",296,314,222,298,402,211,372,347,409,378,332,303,270,308,372,266,324,427,339,284
"COG0658",7,12,265,44,27,160,22,232,54,50,24,10,52,20,51,8,27,90,31,86
"COG0659",414,110,525,392,423,245,285,496,750,217,251,232,468,257,354,495,216,707,219,377
"COG0661",950,584,337,870,739,374,762,340,647,305,653,805,1130,690,691,936,813,592,731,710
"COG0662",288,277,295,318,283,213,374,345,191,232,241,280,188,214,149,262,165,120,227,188
"COG0663",108,132,119,137,143,93,135,90,140,80,117,103,121,130,158,95,152,159,145,163
"COG0664",155,111,413,177,98,521,161,498,103,255,137,176,292,164,125,162,202,125,126,175
"COG0665",2313,2460,649,2644,2681,2849,2531,1153,3284,3192,2326,2457,2168,2767,2718,2044,2605,3091,3005,2480
"COG0666",173,82,181,112,78,156,185,89,242,469,209,152,545,113,70,154,291,355,101,105
"COG0667",654,558,199,654,681,507,588,363,680,824,562,647,640,674,653,602,766,621,661,759
"COG0668",545,541,916,483,494,368,478,606,426,547,576,480,591,465,553,499,582,351,392,522
"COG0669",175,191,103,158,194,142,158,68,159,106,158,122,156,160,166,169,151,153,170,172
"COG0670",209,197,112,230,204,196,181,100,149,111,171,169,209,226,219,212,174,177,220,238
"COG0671",63,113,196,63,116,100,168,211,94,110,146,109,97,126,97,94,104,122,129,89
"COG0672",19,6,135,34,13,63,13,17,33,85,7,22,15,13,36,16,29,19,11,44
"COG0673",1512,1439,413,1583,1755,1497,1575,777,1199,1782,1482,1527,1391,1666,1626,1389,1830,1310,1637,1709
"COG0674",175,256,71,216,71,1112,220,57,63,511,223,329,153,193,115,138,339,41,165,60
"COG0675",3,3,78,7,3,28,0,77,0,29,3,1,18,4,8,1,7,2,0,11
"COG0676",6,1,60,1,6,3,6,10,17,12,7,6,30,2,7,3,9,18,5,2
"COG0677",214,331,110,182,187,290,206,100,266,198,235,229,158,181,151,209,216,203,207,165
"COG0678",124,138,103,141,178,103,270,224,134,72,167,172,104,249,139,208,148,117,261,188
"COG0679",213,156,216,237,239,169,178,303,222,120,207,126,203,234,184,213,176,210,259,253
"COG0680",0,1,16,0,6,11,4,22,1,1,5,0,4,1,0,0,1,0,0,0
"COG0681",359,346,215,304,345,220,334,133,282,278,337,311,356,313,309,374,299,301,279,330
"COG0682",315,293,117,286,331,238,263,109,284,215,245,292,281,318,257,318,249,282,297,329
"COG0683",645,768,387,697,564,1228,574,758,500,899,552,589,542,669,789,669,679,534,675,718
"COG0684",65,69,93,99,109,82,77,84,88,133,75,75,66,75,112,49,107,100,113,128
"COG0685",251,181,155,250,218,463,216,130,256,300,202,240,269,196,238,238,232,239,200,258
"COG0686",262,331,129,265,302,222,308,140,272,179,280,223,214,274,357,196,240,247,265,251
"COG0687",273,340,190,333,347,350,304,533,370,436,319,295,302,325,364,243,364,403,395,349
"COG0688",160,215,109,158,175,202,153,57,185,185,175,141,140,206,172,124,171,153,182,215
"COG0689",119,163,116,179,114,102,128,67,107,175,178,135,105,160,165,92,172,116,146,135
"COG0690",38,25,60,35,33,7,23,9,31,10,30,25,36,27,28,32,12,26,26,46
"COG0691",149,170,81,168,172,153,156,66,127,125,135,136,168,147,161,162,151,144,164,177
"COG0692",38,58,76,45,79,16,61,21,74,15,96,51,52,85,93,64,54,112,82,87
"COG0693",15,15,215,37,41,70,28,158,64,71,42,18,53,34,43,33,31,75,49,58
"COG0694",223,253,90,182,221,156,199,129,220,175,253,279,210,194,242,215,231,237,194,215
"COG0695",147,117,277,106,131,73,120,285,133,94,139,150,138,132,122,149,124,134,174,120
"COG0696",180,77,70,187,202,193,179,110,292,133,189,132,253,143,184,219,134,352,155,188
"COG0697",2471,2439,861,2663,2844,1951,2328,1574,2662,1939,2300,2343,2282,2658,2410,2268,2396,2574,2817,2837
"COG0698",101,144,66,103,119,129,109,86,62,72,99,123,58,124,118,107,114,81,130,109
"COG0699",13,7,32,13,8,31,14,1,14,3,14,16,45,3,2,6,23,22,3,3
"COG0700",3,19,24,3,1,24,6,12,9,8,10,13,7,9,7,8,9,11,5,1
"COG0701",20,24,198,49,20,83,32,169,28,38,35,32,34,29,37,10,32,32,25,29
"COG0702",580,436,268,512,461,393,441,381,477,402,415,418,730,427,383,605,452,541,434,471
"COG0703",246,228,117,227,240,145,193,114,217,142,170,194,203,227,175,239,193,176,212,252
"COG0704",82,63,68,215,37,58,28,95,37,222,62,98,86,48,258,178,112,33,50,223
"COG0705",156,165,238,162,195,269,222,130,238,272,229,199,193,161,183,107,201,296,157,131
"COG0706",579,643,312,617,647,601,561,232,552,378,565,559,531,596,713,521,587,557,659,622
"COG0707",360,379,130,377,379,274,345,102,332,261,331,332,344,388,251,395,305,310,363,358
"COG0708",318,327,335,337,338,190,293,158,328,235,324,286,317,296,263,311,296,353,301,332
"COG0709",283,100,48,217,104,156,136,49,89,144,107,198,240,118,110,388,137,103,122,153
"COG0710",13,26,5,27,3,40,10,34,31,88,38,30,26,12,5,11,36,20,8,4
"COG0711",313,296,89,291,346,220,233,79,281,159,263,252,360,280,218,338,348,339,266,288
"COG0712",234,229,86,174,218,168,245,65,214,134,185,188,263,203,208,201,182,277,211,227
"COG0713",101,120,24,101,82,85,91,24,68,120,84,111,85,66,68,104,65,74,74,66
"COG0714",702,703,1730,765,686,696,1124,2253,632,759,1000,1596,582,1122,808,1156,754,673,1271,671
"COG0715",145,68,538,129,153,136,84,473,114,225,80,120,151,96,126,175,121,119,113,185
"COG0716",66,42,127,54,49,6,49,6,55,21,73,39,116,38,19,86,37,62,38,25
"COG0717",206,228,91,256,233,139,233,161,172,157,182,219,194,259,210,227,222,166,246,257
"COG0718",70,71,52,80,75,76,55,14,61,56,58,70,85,83,74,73,66,58,73,99
"COG0719",936,957,367,828,832,696,937,350,776,760,892,942,931,801,781,851,909,781,758,722
"COG0720",130,56,45,113,78,66,100,68,86,80,99,96,153,77,88,163,92,87,51,56
"COG0721",101,109,27,85,99,72,77,27,77,45,65,92,96,79,64,83,66,65,84,117
"COG0722",167,87,160,129,102,97,133,17,146,148,136,113,196,136,163,187,120,141,111,154
"COG0723",234,214,82,184,183,251,202,89,155,157,182,207,183,218,259,190,209,156,199,185
"COG0724",119,39,38,84,61,51,62,4,61,32,108,82,228,53,53,162,105,59,33,60
"COG0725",9,17,42,23,25,55,21,64,55,62,15,29,28,27,22,21,40,34,25,23
"COG0726",320,360,291,330,410,489,336,266,464,588,345,308,366,419,319,262,357,414,397,408
"COG0727",23,6,18,17,21,30,11,20,41,24,22,7,40,7,20,37,11,38,8,11
"COG0728",492,581,209,486,511,382,511,140,353,327,343,495,492,510,408,522,469,339,499,566
"COG0729",5,4,198,4,21,12,12,139,7,30,23,11,12,0,14,3,19,3,5,9
"COG0730",591,667,281,598,619,396,540,281,550,322,520,522,504,672,629,561,550,554,647,712
"COG0731",27,26,17,21,1,28,14,0,40,86,42,18,27,18,5,9,31,17,12,0
"COG0732",12,40,430,16,65,39,37,206,22,21,71,25,24,22,38,21,18,29,11,12
"COG0733",265,242,249,235,177,197,192,119,191,183,267,222,224,197,181,317,243,169,193,161
"COG0735",413,398,150,399,397,201,312,174,326,173,323,316,345,409,348,396,344,330,364,406
"COG0736",83,120,31,105,107,92,86,38,94,85,65,81,77,125,62,80,99,78,121,92
"COG0737",112,141,97,119,130,194,137,204,247,203,168,125,117,141,160,110,149,261,172,209
"COG0738",31,17,267,22,72,16,60,49,134,62,81,18,42,20,88,12,50,157,18,35
"COG0739",719,1061,755,833,999,1048,835,730,1032,674,885,784,637,907,935,700,850,1056,974,935
"COG0740",429,286,500,407,366,243,373,350,259,208,274,363,470,325,339,457,313,273,294,338
"COG0741",526,665,692,608,649,605,514,502,652,528,552,424,433,657,584,453,588,703,616,693
"COG0742",185,199,85,204,213,157,153,63,163,130,143,162,190,203,142,189,188,206,190,220
"COG0743",359,347,188,340,314,349,265,132,257,275,250,275,350,326,235,334,261,230,295,394
"COG0744",267,223,404,258,167,160,222,249,130,148,179,261,254,139,153,385,242,173,140,173
"COG0745",839,828,1609,907,860,702,708,824,748,562,783,733,985,735,957,989,726,783,719,1071
"COG0746",82,37,70,135,54,213,90,66,135,120,87,116,87,121,72,60,111,134,137,68
"COG0747",637,545,294,794,608,791,621,1285,738,1041,595,625,662,609,690,689,746,801,684,695
"COG0748",30,97,12,25,45,10,44,41,38,28,101,17,47,37,14,24,28,27,42,23
"COG0749",1233,1213,5413,1265,1183,913,1462,18870,1031,744,1119,1501,1115,1963,1197,2357,1079,1025,1785,1460
"COG0750",476,517,231,438,456,497,456,184,351,618,462,454,418,435,467,388,463,351,398,371
"COG0751",578,393,265,466,416,381,358,139,426,327,312,391,514,495,322,578,380,376,447,539
"COG0752",189,169,103,184,187,202,156,107,177,138,132,164,212,179,202,186,199,170,190,224
"COG0753",1,2,228,2,14,19,7,91,5,29,42,3,19,3,19,0,8,3,0,5
"COG0754",3,1,47,0,5,2,4,14,2,10,7,2,8,0,9,1,4,0,0,3
"COG0755",392,376,194,351,427,222,357,162,391,272,346,339,408,335,442,365,330,465,301,356
"COG0756",137,187,261,118,150,101,183,156,141,95,144,180,118,168,170,128,146,148,165,135
"COG0757",180,184,55,179,169,130,137,58,133,133,162,142,131,154,139,152,133,148,160,152
"COG0758",13,10,113,52,28,149,22,153,51,58,24,5,40,40,59,15,40,53,35,59
"COG0759",85,96,21,79,92,73,64,31,52,49,70,76,75,42,39,104,62,57,62,62
"COG0760",389,522,543,458,572,633,542,481,781,555,570,410,453,512,662,381,469,745,527,533
"COG0761",372,327,143,375,352,311,323,99,285,247,303,313,333,346,369,367,340,243,336,387
"COG0762",107,87,77,115,103,49,69,32,99,57,78,93,109,99,90,128,89,101,106,106
"COG0763",334,370,171,319,428,332,307,137,322,231,341,282,360,362,238,369,295,326,343,348
"COG0764",326,373,138,285,352,406,313,268,319,284,285,263,290,328,381,252,311,321,303,338
"COG0765",425,575,75,502,480,392,574,250,426,405,481,555,419,520,385,381,491,408,576,467
"COG0766",512,491,212,505,546,336,472,156,379,319,279,292,312,266,311,325,293,229,283,306
"COG0767",94,39,163,83,95,25,103,141,114,32,83,71,105,55,105,104,74,121,61,97
"COG0768",1269,1375,536,1263,1333,1115,1270,455,1170,898,1142,1217,1174,1236,1330,1267,1147,1128,1153,1286
"COG0769",643,654,272,572,588,581,536,138,577,347,489,497,518,564,443,584,496,516,521,608
"COG0770",310,317,142,314,330,249,309,151,304,233,262,268,300,270,298,393,248,312,287,307
"COG0771",466,482,226,457,405,371,380,155,388,263,346,417,442,392,290,572,339,405,423,451
"COG0772",830,892,339,919,947,650,823,242,771,560,770,802,751,857,743,763,696,798,804,850
"COG0773",541,607,298,572,671,487,535,184,702,397,594,477,525,583,578,605,526,712,545,636
"COG0774",308,366,155,339,371,325,328,134,319,254,277,282,300,316,352,286,272,336,332,401
"COG0775",70,58,230,74,81,64,92,174,122,88,112,86,72,78,92,52,81,128,114,88
"COG0776",218,270,185,216,265,272,214,121,240,190,185,173,199,235,219,205,234,218,215,257
"COG0777",306,289,195,335,356,323,292,102,282,308,293,260,295,316,324,307,323,294,319,360
"COG0778",271,470,353,248,414,300,323,303,378,350,397,323,285,252,295,256,336,403,274,246
"COG0779",81,72,76,94,76,69,75,48,96,57,78,60,99,90,68,81,64,91,82,89
"COG0780",68,47,120,68,69,49,59,133,39,64,89,101,95,59,78,113,61,38,61,72
"COG0781",144,146,74,153,177,103,140,80,183,116,138,134,162,122,111,132,122,162,125,152
"COG0782",76,121,113,110,119,106,109,74,105,83,175,150,133,155,192,110,177,162,178,191
"COG0783",3,1,74,4,6,7,8,77,5,8,12,6,13,2,12,18,6,11,1,8
"COG0784",46,85,3394,96,248,306,170,1423,219,386,600,132,407,130,430,88,228,310,116,272
"COG0785",186,202,21,178,160,124,188,56,131,94,156,178,185,165,114,201,179,115,163,185
"COG0786",114,3,23,54,62,20,39,4,1,3,17,28,90,2,8,97,9,2,2,23
"COG0787",257,204,161,237,250,203,239,103,240,160,220,201,219,210,229,285,209,246,249,220
"COG0788",101,13,139,84,76,18,69,65,37,64,49,87,135,65,90,109,52,59,65,78
"COG0789",138,240,580,141,200,179,213,370,186,178,180,171,161,150,191,164,149,194,161,157
"COG0790",135,82,287,106,97,284,95,232,163,268,90,110,224,116,127,93,217,203,105,149
"COG0791",207,181,103,170,206,102,174,109,172,83,162,161,213,166,100,193,143,184,185,186
"COG0792",1,1,59,4,6,29,5,45,28,20,5,3,3,3,15,2,4,14,5,15
"COG0793",748,655,446,720,754,709,655,564,784,659,654,532,718,654,705,753,642,783,655,659
"COG0794",255,301,110,268,361,265,285,112,303,211,281,194,240,285,288,228,245,276,304,354
"COG0795",353,442,174,331,444,343,349,167,451,281,492,432,527,470,461,514,382,632,496,665
"COG0796",108,31,86,80,54,72,70,28,98,88,55,65,87,44,37,101,54,108,55,47
"COG0797",47,48,128,59,54,49,39,105,15,45,41,50,61,58,65,32,55,26,66,65
"COG0798",11,1,162,9,15,44,9,131,14,36,17,11,19,7,31,33,20,10,9,46
"COG0799",133,133,70,143,160,97,133,40,128,123,117,95,110,129,144,124,120,127,124,127
"COG0800",67,24,98,83,75,54,58,82,97,55,66,39,85,54,70,99,68,88,71,88
"COG0801",156,226,105,175,200,178,151,74,220,125,153,172,173,167,140,175,156,238,145,202
"COG0802",143,178,74,141,170,123,162,50,164,103,130,148,153,143,138,139,140,144,162,148
"COG0803",277,115,7,192,156,74,147,87,111,58,160,157,214,98,69,309,144,91,101,98
"COG0804",267,14,54,196,99,91,46,84,17,138,53,91,234,77,132,336,154,20,135,160
"COG0805",334,296,161,297,292,237,264,95,269,258,257,273,318,318,287,319,311,316,298,296
"COG0806",73,53,53,74,89,49,65,25,85,46,87,89,108,100,112,110,88,145,94,115
"COG0807",422,477,267,462,462,225,443,189,334,248,428,379,488,418,437,480,436,305,423,485
"COG0809",276,207,100,263,228,218,244,108,233,192,245,214,232,159,238,335,195,224,181,180
"COG0810",83,99,267,90,149,76,126,45,186,87,125,68,92,102,145,81,119,187,102,113
"COG0811",327,389,478,362,497,289,385,235,497,337,424,278,347,395,508,314,430,463,410,413
"COG0812",211,213,84,202,263,185,220,66,177,170,275,284,314,322,276,312,260,291,311,340
"COG0813",12,8,2,18,10,0,30,49,14,1,18,56,6,16,15,9,12,17,20,13
"COG0814",10,0,15,4,15,4,5,1,8,5,7,8,30,2,3,5,14,20,0,9
"COG0815",352,417,200,339,382,291,320,116,275,239,396,474,483,557,436,515,431,391,528,598
"COG0816",146,171,89,169,165,118,136,50,140,86,142,121,154,160,152,171,119,139,138,160
"COG0817",57,49,50,78,60,107,68,55,90,86,35,42,50,49,49,48,45,82,57,42
"COG0818",29,7,31,25,36,13,32,16,31,16,29,22,61,7,12,20,10,30,11,42
"COG0819",60,9,4,23,75,20,13,56,52,26,16,23,52,6,23,82,19,44,9,30
"COG0820",234,169,112,178,237,161,230,182,268,232,243,181,279,203,263,215,233,294,221,254
"COG0821",447,508,140,404,413,374,390,145,270,304,233,282,251,229,286,279,227,164,236,269
"COG0822",118,117,96,148,115,162,116,170,117,141,113,145,108,129,117,104,133,114,157,161
"COG0823",433,631,413,448,512,1082,493,261,387,791,494,536,409,542,509,364,530,394,491,507
"COG0824",260,319,241,296,316,308,298,245,394,290,287,281,284,320,297,317,277,423,383,341
"COG0825",403,330,153,361,339,384,300,124,336,343,283,297,328,341,327,335,344,300,381,400
"COG0826",21,9,170,100,14,389,12,49,7,136,16,18,40,59,14,20,66,12,55,53
"COG0827",18,22,79,15,25,19,30,29,12,6,11,30,7,17,5,21,10,10,23,12
"COG0828",48,59,67,48,44,24,52,41,58,31,52,45,65,54,54,53,64,68,78,59
"COG0829",115,2,58,95,68,52,25,52,5,59,23,49,136,53,37,141,71,10,77,78
"COG0830",92,3,41,74,28,35,22,33,3,52,12,40,88,36,63,96,51,5,48,62
"COG0831",39,3,22,35,19,34,10,12,1,25,9,16,38,26,25,42,30,3,16,32
"COG0832",36,2,15,32,18,26,3,13,11,44,17,10,33,19,26,58,19,2,21,33
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",491,616,647,538,613,519,578,515,510,475,612,571,510,648,680,431,581,479,562,569
