"","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6"
"COG0562",12,21,36,11,47,29,14,19,33,10,28,8,29,14,4,21,59,32,8,16
"COG0563",206,173,230,150,111,253,203,219,232,236,230,182,237,134,141,253,103,220,194,199
"COG0564",458,659,710,571,413,703,506,712,695,585,595,401,593,359,455,618,309,647,408,577
"COG0565",95,224,251,104,97,148,188,195,211,172,208,103,216,80,129,214,97,230,113,211
"COG0566",255,605,585,349,213,352,410,451,560,391,475,265,489,218,207,526,201,452,315,426
"COG0567",343,596,789,426,428,796,803,875,784,969,531,251,481,223,325,535,174,564,253,441
"COG0568",717,1152,1107,588,639,1129,881,787,1115,1110,966,593,1204,689,632,1049,1450,961,610,907
"COG0569",325,380,417,266,192,469,405,408,465,435,427,391,470,196,295,474,157,483,290,435
"COG0571",162,232,222,164,99,253,157,208,223,185,220,147,233,98,107,239,134,204,116,215
"COG0572",66,90,103,199,21,37,42,31,64,29,48,91,29,35,13,52,58,28,66,52
"COG0573",81,323,175,52,195,293,69,19,295,396,95,38,415,112,237,97,51,507,110,441
"COG0574",593,419,647,926,480,715,871,588,738,659,664,885,675,470,452,644,305,722,621,870
"COG0575",177,234,224,146,106,234,148,210,233,147,249,162,230,94,117,270,103,238,142,212
"COG0576",148,243,256,167,99,254,235,207,247,224,206,175,273,84,102,256,107,236,135,238
"COG0577",776,628,631,272,343,368,586,578,572,472,654,575,492,709,283,660,292,576,473,583
"COG0578",126,137,116,243,316,339,126,194,135,204,187,161,193,286,345,151,111,105,325,231
"COG0579",197,380,252,210,147,139,132,116,219,137,143,141,130,58,106,147,69,107,140,128
"COG0580",106,72,111,179,20,302,143,111,122,208,137,166,196,20,17,136,66,138,114,163
"COG0581",141,323,150,82,214,287,98,21,263,400,98,59,357,184,206,69,83,455,158,447
"COG0582",830,576,397,987,2002,613,386,429,468,507,530,779,473,2716,1324,401,3983,377,1265,439
"COG0583",1223,492,249,1290,2502,340,493,931,296,543,689,1145,501,2476,3639,443,1130,477,2300,478
"COG0584",298,167,222,287,217,255,253,217,215,206,239,272,217,286,257,239,125,252,337,297
"COG0585",96,22,49,180,54,7,73,51,22,20,65,138,23,57,90,42,35,46,100,51
"COG0586",53,81,61,123,43,56,43,40,44,43,57,114,80,12,112,49,33,45,96,51
"COG0587",1357,1225,1387,1026,1733,1274,1184,1240,1377,1301,1263,975,1448,1450,912,1298,5107,1314,1123,1287
"COG0588",108,92,187,75,74,197,182,124,163,155,182,121,202,37,48,188,55,195,123,241
"COG0589",237,117,76,406,355,69,162,114,81,155,102,294,72,374,320,137,152,82,289,63
"COG0590",91,178,153,131,117,96,167,112,154,162,166,147,133,84,130,178,73,158,133,136
"COG0591",1077,412,434,1273,800,473,1132,596,419,418,593,1094,484,768,908,565,431,550,887,608
"COG0592",367,406,520,397,223,590,423,436,508,530,474,395,500,149,195,484,319,512,301,459
"COG0593",449,600,667,382,327,890,569,658,733,724,696,419,767,356,358,685,273,744,440,725
"COG0594",42,23,23,21,38,14,20,53,18,26,19,37,23,41,58,17,16,23,55,29
"COG0595",198,471,499,237,135,339,268,208,479,391,322,197,454,160,166,337,157,366,232,362
"COG0596",1904,1913,1742,1403,1723,1767,1861,2132,1653,1736,1789,1812,1903,1536,1771,1702,691,1770,2033,1954
"COG0597",144,126,121,112,125,117,101,137,148,84,129,117,134,112,184,134,82,122,140,154
"COG0598",49,12,6,98,138,7,6,22,0,20,21,34,1,113,171,7,23,5,44,10
"COG0599",76,37,23,28,56,35,22,65,29,48,24,59,32,60,54,25,3,34,74,38
"COG0600",249,255,265,264,584,277,259,462,279,289,220,353,271,235,500,189,119,226,373,266
"COG0601",692,551,450,476,521,285,424,495,421,456,435,658,414,359,709,408,163,431,683,480
"COG0602",116,141,121,211,131,101,113,120,131,98,122,192,132,187,94,142,277,132,110,127
"COG0603",139,181,114,227,106,58,120,70,110,64,94,184,93,156,99,99,217,114,112,120
"COG0604",931,676,734,737,899,950,1127,784,855,1045,803,1016,849,951,1263,755,387,889,1012,949
"COG0605",93,74,49,136,125,121,74,99,88,133,147,153,72,103,132,139,116,85,122,71
"COG0606",108,47,18,159,223,57,35,57,23,54,41,83,8,269,344,38,86,26,144,12
"COG0607",394,322,291,322,211,430,296,371,320,346,359,323,348,385,244,384,188,355,381,336
"COG0608",366,192,181,410,229,328,249,397,222,255,186,329,243,201,274,180,184,259,290,310
"COG0609",268,74,67,140,302,13,100,90,23,23,222,117,25,216,393,168,84,65,149,44
"COG0610",297,87,39,165,447,99,89,61,33,115,128,196,50,382,231,90,194,35,421,59
"COG0611",158,290,237,218,116,251,167,256,216,226,240,211,300,102,104,254,109,223,159,246
"COG0612",831,573,462,696,475,388,519,593,382,428,500,616,433,375,519,578,322,402,705,441
"COG0613",98,100,95,110,46,31,65,33,61,34,67,146,83,25,88,81,64,66,99,89
"COG0614",241,118,83,232,454,64,173,134,101,91,159,190,98,190,258,161,110,173,225,107
"COG0615",54,35,41,78,37,42,56,58,53,32,60,72,52,42,22,54,239,65,50,75
"COG0616",323,390,365,248,273,526,363,386,365,409,391,255,386,267,287,395,180,366,311,353
"COG0617",479,695,732,403,363,720,550,592,687,496,650,386,685,294,340,697,623,637,327,600
"COG0618",96,61,103,104,9,91,108,131,84,92,147,73,101,34,18,159,39,184,60,155
"COG0619",11,130,83,3,22,24,18,3,91,36,80,5,62,18,3,76,39,45,24,43
"COG0620",307,111,137,219,259,78,83,193,168,138,172,321,119,69,206,134,78,122,323,117
"COG0621",629,981,872,773,381,749,657,784,850,786,701,698,806,441,522,749,325,802,641,759
"COG0622",49,13,16,17,3,31,21,33,15,14,26,29,19,8,25,32,10,23,33,13
"COG0623",165,358,319,130,135,336,314,263,333,350,292,174,304,144,233,324,117,362,142,297
"COG0624",886,791,755,830,596,1036,1003,961,795,950,813,1036,821,591,826,759,348,935,925,924
"COG0625",678,835,585,419,928,647,451,808,601,702,565,548,743,831,1009,564,325,534,722,535
"COG0626",372,785,691,413,442,601,521,626,706,519,596,518,589,444,358,627,202,615,401,568
"COG0627",63,58,36,96,133,54,39,87,25,40,50,80,40,135,223,45,35,54,94,76
"COG0628",361,337,271,391,425,213,232,286,265,199,260,336,247,372,459,285,202,248,389,234
"COG0629",145,207,174,132,178,224,216,167,167,220,201,171,194,204,177,188,737,164,153,184
"COG0630",45,29,54,32,57,4,41,87,80,15,68,31,27,38,137,84,6,118,42,59
"COG0631",116,22,52,204,62,23,69,49,40,47,50,72,20,103,89,81,82,57,126,82
"COG0632",120,145,87,99,67,74,62,119,85,86,82,61,54,56,61,64,23,43,56,50
"COG0633",83,365,253,58,121,158,159,88,249,272,162,97,246,168,42,134,276,210,78,172
"COG0634",75,44,39,101,58,30,36,54,38,31,54,68,36,59,71,43,37,43,70,48
"COG0635",295,364,208,324,333,129,149,276,161,164,243,255,201,296,339,281,129,179,314,184
"COG0636",15,77,44,13,17,22,35,57,31,38,35,24,38,19,10,56,19,37,27,35
"COG0637",160,230,161,153,175,252,94,178,189,147,180,126,198,200,55,175,409,180,160,126
"COG0638",80,19,51,375,0,3,131,40,34,11,58,293,22,0,0,73,26,74,109,108
"COG0639",297,221,110,103,217,99,117,182,114,81,139,156,91,160,227,127,132,119,187,117
"COG0640",140,110,28,182,399,20,52,83,47,58,78,177,47,373,378,60,64,27,350,46
"COG0641",44,8,3,83,18,10,15,11,12,8,16,15,5,11,6,10,60,1,39,7
"COG0642",4002,2100,1484,6655,6225,1812,2222,1782,1569,2109,2434,3376,1746,5966,7746,1794,2793,1684,5300,1705
"COG0643",212,58,24,463,405,24,111,17,31,58,78,108,15,225,372,20,130,20,296,45
"COG0644",580,736,807,1020,344,462,989,542,752,573,682,879,654,297,319,742,285,751,540,729
"COG0645",21,3,0,28,38,2,7,0,1,5,9,19,1,71,18,3,23,3,36,1
"COG0646",398,617,560,388,313,174,430,167,492,248,309,448,362,293,307,302,204,310,423,306
"COG0647",97,97,208,62,105,174,147,217,224,193,176,125,209,155,132,225,66,236,108,205
"COG0648",91,18,54,153,0,21,95,30,49,30,67,125,50,7,7,58,21,71,43,80
"COG0649",301,358,418,415,99,322,514,254,437,360,220,271,284,66,76,245,120,275,179,279
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",208,137,80,358,230,272,111,211,107,195,143,370,121,418,304,123,46,96,303,103
"COG0652",374,470,526,521,164,422,418,460,486,373,445,463,494,248,167,535,222,533,358,507
"COG0653",725,1055,1059,567,488,1275,851,1019,990,1059,930,572,1095,480,500,999,346,1012,565,1007
"COG0654",547,842,757,333,1116,957,550,987,767,704,729,479,827,573,1001,724,293,825,548,766
"COG0655",71,51,16,46,144,57,47,52,21,49,43,59,41,103,161,24,52,40,102,37
"COG0656",119,48,49,107,197,46,76,62,57,51,82,143,65,62,186,56,52,59,165,82
"COG0657",487,315,259,209,560,374,297,362,266,375,388,413,348,687,541,391,99,348,411,430
"COG0658",137,32,9,99,204,43,37,58,9,56,53,97,16,254,231,23,94,15,183,11
"COG0659",292,746,406,464,667,311,177,762,353,400,356,267,323,607,673,329,321,329,475,263
"COG0661",355,1056,1020,720,509,732,543,619,875,607,764,358,742,352,632,779,438,745,384,640
"COG0662",190,262,302,193,470,295,229,205,363,209,252,205,305,374,185,249,1292,274,188,225
"COG0663",115,110,100,111,141,163,131,140,117,175,130,93,124,112,131,105,90,129,128,127
"COG0664",316,222,176,426,548,72,159,105,151,127,239,327,166,475,680,229,203,132,394,174
"COG0665",1736,1938,2202,1295,813,2336,2572,3183,2280,2657,2109,2323,2071,824,1336,2103,856,2325,1743,2489
"COG0666",525,126,202,284,89,128,119,243,126,66,556,395,88,197,28,427,135,141,300,145
"COG0667",921,577,649,644,565,753,651,621,631,663,635,758,690,357,399,581,237,622,759,704
"COG0668",723,424,522,806,664,606,591,415,530,539,559,745,528,780,1112,557,375,539,764,533
"COG0669",132,188,164,95,64,174,151,148,163,167,151,113,169,68,89,170,86,165,98,171
"COG0670",101,178,224,71,113,256,133,180,225,212,199,83,194,95,146,199,119,187,90,162
"COG0671",131,57,67,211,247,120,125,105,85,96,110,149,115,223,86,105,753,126,139,114
"COG0672",101,32,22,152,143,100,77,20,27,55,17,84,47,85,123,15,30,20,104,48
"COG0673",2175,1280,1502,1055,715,1775,1212,1197,1612,1724,1609,1664,1549,1269,334,1622,648,1560,1309,1590
"COG0674",368,73,200,422,48,115,383,70,163,124,208,418,166,127,32,181,54,223,257,274
"COG0675",527,5,2,101,58,3,10,10,2,8,14,85,2,24,101,33,170,2,27,2
"COG0676",37,3,5,21,15,2,9,8,2,4,8,17,1,9,40,3,29,6,36,6
"COG0677",196,175,247,255,172,224,194,261,202,157,240,252,208,107,221,231,70,223,164,212
"COG0678",64,61,82,41,81,121,95,105,114,102,111,73,153,177,120,102,207,178,88,140
"COG0679",122,256,251,117,231,191,132,203,223,170,186,148,199,195,341,204,122,216,177,180
"COG0680",9,1,0,11,2,0,1,0,0,2,1,0,0,22,32,0,5,0,10,0
"COG0681",265,332,349,311,139,359,233,280,323,292,338,236,355,154,138,381,237,360,234,335
"COG0682",204,334,292,209,139,335,244,276,289,241,232,205,277,99,151,310,107,280,199,294
"COG0683",552,621,659,553,1302,616,720,485,665,746,576,696,620,435,1381,546,327,626,715,648
"COG0684",165,82,81,57,145,93,94,76,81,102,79,98,81,91,93,89,47,75,151,88
"COG0685",265,276,237,177,115,184,267,240,248,223,195,283,249,150,201,230,83,246,245,235
"COG0686",180,150,245,172,122,304,343,260,232,307,262,181,242,136,136,252,133,260,185,278
"COG0687",296,299,297,231,252,235,332,394,300,352,282,357,271,303,274,240,189,338,491,315
"COG0688",161,110,167,128,96,209,193,210,151,162,155,175,172,91,126,179,79,208,132,184
"COG0689",167,102,121,215,75,105,194,141,119,168,159,160,120,84,122,161,74,147,115,157
"COG0690",29,51,26,18,39,20,32,24,22,37,45,22,29,23,30,44,24,28,23,16
"COG0691",124,165,193,111,60,197,147,172,169,162,167,102,191,72,104,151,74,161,86,151
"COG0692",76,91,55,84,71,120,64,106,67,101,93,50,72,43,107,89,74,73,72,93
"COG0693",141,27,15,121,240,27,42,48,35,61,28,111,26,165,266,22,73,23,180,27
"COG0694",136,180,194,140,115,265,205,230,210,226,257,162,254,181,168,260,317,240,147,204
"COG0695",170,147,147,158,213,123,142,140,148,150,122,129,137,256,277,91,183,119,175,127
"COG0696",139,375,202,185,73,148,81,287,200,199,240,114,186,113,169,223,85,173,100,157
"COG0697",1437,1896,2490,1016,994,2817,1987,2593,2494,2350,2320,1652,2510,930,1203,2280,991,2499,1442,2438
"COG0698",79,64,94,67,42,128,134,61,117,104,72,87,107,57,25,102,75,101,95,100
"COG0699",24,0,17,5,13,3,3,14,7,0,8,3,3,4,21,11,13,15,15,9
"COG0700",40,16,7,26,68,5,12,11,7,8,7,17,6,40,86,9,9,15,22,1
"COG0701",80,22,15,141,80,19,35,20,15,40,30,92,33,113,127,26,71,9,120,40
"COG0702",357,632,531,467,380,500,432,440,480,400,478,393,492,318,399,549,275,440,372,512
"COG0703",128,215,221,87,87,281,134,220,215,180,209,108,218,124,69,220,75,162,78,195
"COG0704",138,131,67,405,90,202,140,55,144,251,63,279,179,99,116,62,28,268,157,264
"COG0705",267,169,162,264,112,253,233,229,160,183,215,272,189,154,147,196,108,232,227,206
"COG0706",372,469,570,358,266,737,656,586,630,755,595,405,645,243,304,652,254,618,337,567
"COG0707",216,355,401,226,131,500,242,342,423,284,367,235,399,99,176,376,119,356,209,355
"COG0708",209,323,295,199,219,326,271,357,326,291,303,225,331,177,220,302,148,323,252,305
"COG0709",101,445,254,66,105,102,103,98,249,127,163,100,248,85,240,134,79,139,99,153
"COG0710",43,6,16,110,10,0,43,16,18,4,25,92,13,51,3,23,6,38,37,36
"COG0711",149,332,325,86,81,287,273,283,338,236,269,158,262,83,101,317,110,309,129,239
"COG0712",128,224,212,102,87,190,191,231,208,195,207,133,227,84,103,245,54,223,125,209
"COG0713",44,53,84,55,16,49,61,46,61,45,75,94,87,32,43,104,42,101,60,113
"COG0714",756,545,685,814,1955,696,692,683,1048,740,725,668,764,1916,721,719,3988,905,711,766
"COG0715",315,238,150,279,735,85,109,108,121,123,145,320,130,449,699,77,125,87,476,136
"COG0716",81,118,68,46,29,21,68,61,59,30,77,37,59,20,11,89,111,38,50,47
"COG0717",103,203,197,62,200,229,184,175,221,239,190,133,220,164,139,200,149,187,128,220
"COG0718",60,82,59,40,46,83,49,59,71,81,67,48,93,40,49,48,28,60,65,70
"COG0719",639,752,985,760,292,746,843,756,926,779,566,470,536,247,274,601,292,530,367,572
"COG0720",75,188,160,72,27,58,69,96,121,84,111,87,129,72,33,133,51,107,54,105
"COG0721",61,73,68,43,38,92,51,71,95,79,80,46,103,32,44,83,41,77,62,95
"COG0722",146,221,151,65,159,113,110,130,126,149,123,116,162,119,166,152,89,92,102,115
"COG0723",132,179,210,164,121,247,261,142,215,257,220,162,215,100,108,189,99,188,131,211
"COG0724",66,163,109,35,5,48,51,76,77,51,98,38,119,5,1,103,83,103,32,71
"COG0725",102,28,20,29,65,12,17,45,14,15,28,66,23,72,88,17,17,15,97,29
"COG0726",428,258,340,457,294,396,259,416,322,336,317,493,350,259,252,322,169,362,462,347
"COG0727",27,56,27,21,5,8,4,44,38,22,37,29,18,13,3,28,25,16,25,15
"COG0728",262,452,530,278,237,588,402,387,574,430,414,248,523,204,262,466,185,469,255,424
"COG0729",132,33,3,108,275,7,35,6,6,17,28,92,5,182,280,15,79,3,192,6
"COG0730",352,429,569,270,433,928,504,604,576,607,525,354,604,278,337,508,266,566,359,571
"COG0731",42,15,27,134,0,0,57,39,5,5,32,80,13,7,1,35,11,45,25,38
"COG0732",181,38,14,106,239,24,49,32,17,50,57,104,18,198,168,35,167,14,237,28
"COG0733",250,351,265,216,182,197,314,181,240,210,308,218,212,205,235,306,143,221,225,190
"COG0735",234,364,375,131,128,376,303,339,386,392,371,163,385,149,167,348,149,366,197,361
"COG0736",69,45,79,87,36,88,67,82,94,80,66,83,84,47,34,106,34,73,75,90
"COG0737",214,158,120,206,274,124,142,214,125,159,186,258,155,115,410,157,47,130,232,178
"COG0738",114,59,23,126,62,44,55,143,23,79,54,163,29,42,43,77,91,63,163,38
"COG0739",677,647,746,897,875,931,862,1060,846,961,933,747,877,772,754,950,573,926,800,925
"COG0740",222,485,410,172,309,304,244,253,349,299,335,190,393,324,166,357,1334,361,172,262
"COG0741",594,425,511,971,647,712,509,695,574,593,556,557,579,625,1019,562,573,532,558,526
"COG0742",125,184,199,91,85,226,119,179,221,131,179,137,226,72,77,167,73,161,112,188
"COG0743",233,353,353,161,136,322,221,253,330,228,323,221,381,138,183,350,131,266,209,294
"COG0744",229,353,299,279,466,123,175,126,294,171,258,248,176,328,504,234,224,160,400,175
"COG0745",973,1112,839,1291,1165,966,638,760,888,956,887,828,949,1062,1549,792,779,861,1269,852
"COG0746",96,63,80,59,53,48,75,127,81,74,57,95,74,76,49,61,25,68,80,106
"COG0747",1092,795,670,545,897,336,595,760,611,684,628,805,644,667,1135,723,248,597,1077,670
"COG0748",38,24,32,20,21,11,35,25,24,11,90,24,12,20,10,90,21,32,18,16
"COG0749",793,1222,1285,615,5540,1367,951,986,1451,1167,1007,689,1291,11567,1275,1051,14676,1259,681,1243
"COG0750",243,263,314,414,130,332,389,286,279,287,470,538,412,202,243,474,234,483,356,476
"COG0751",221,549,526,193,266,366,264,374,546,332,370,290,446,237,331,424,232,411,276,359
"COG0752",126,223,178,76,130,247,139,169,216,206,117,105,124,64,84,90,63,109,82,99
"COG0753",79,12,0,266,241,0,79,5,1,14,13,74,0,98,244,3,57,2,106,1
"COG0754",29,6,2,8,10,1,13,3,4,5,3,7,6,13,53,0,23,1,28,4
"COG0755",235,386,377,242,143,517,345,370,377,401,395,240,368,150,117,371,107,407,176,353
"COG0756",47,43,97,45,90,123,81,88,95,87,129,94,120,148,73,126,609,189,82,133
"COG0757",109,144,163,72,76,169,132,157,166,146,146,107,174,61,83,155,61,157,108,171
"COG0758",85,28,20,132,130,58,29,57,26,59,51,87,14,152,219,32,49,13,134,18
"COG0759",40,83,89,40,28,42,60,47,77,59,63,27,76,38,31,77,31,77,39,67
"COG0760",634,483,389,631,591,526,555,775,414,653,595,563,529,529,679,631,216,498,525,527
"COG0761",211,367,374,116,143,355,317,262,394,328,348,205,380,115,161,373,142,310,178,311
"COG0762",52,106,107,37,56,134,55,101,121,98,85,40,102,34,51,75,61,97,49,65
"COG0763",208,372,364,200,128,355,297,316,335,208,321,230,367,171,209,343,127,302,132,335
"COG0764",233,255,342,176,238,344,354,350,331,382,291,261,290,377,208,310,117,311,210,329
"COG0765",259,304,480,158,240,397,481,413,478,392,423,307,390,166,210,444,220,483,250,492
"COG0766",271,488,525,255,184,555,436,392,508,510,410,286,520,177,176,429,169,493,227,463
"COG0767",113,158,94,164,130,63,63,126,110,107,95,50,106,166,62,137,56,79,105,52
"COG0768",660,1184,1275,722,497,1533,975,1168,1296,1337,1129,758,1382,462,652,1303,468,1273,715,1204
"COG0769",281,532,631,314,201,619,343,550,648,466,556,291,609,197,278,581,213,533,282,536
"COG0770",212,388,276,204,194,459,236,284,297,285,335,207,313,232,236,345,110,289,230,296
"COG0771",233,538,496,280,192,492,218,398,487,283,442,251,448,181,229,451,146,370,230,320
"COG0772",428,749,835,425,253,1041,668,726,785,733,702,490,869,306,411,856,358,741,464,748
"COG0773",396,533,570,450,293,708,426,617,529,588,560,380,607,231,353,667,256,604,382,547
"COG0774",212,300,310,188,133,330,264,316,327,315,317,231,346,129,169,356,123,337,159,303
"COG0775",96,74,68,113,194,71,88,119,68,98,93,99,67,145,120,84,205,58,160,74
"COG0776",207,204,226,190,119,251,228,261,226,214,211,191,218,139,179,207,88,209,190,212
"COG0777",247,328,326,152,133,320,292,305,335,339,300,221,318,111,142,328,112,291,202,262
"COG0778",331,271,248,378,304,224,434,362,245,254,424,398,266,337,461,407,181,283,367,374
"COG0779",61,123,64,84,75,51,71,96,73,77,95,48,79,69,71,94,48,76,78,60
"COG0780",100,115,82,80,122,57,92,49,83,67,83,60,86,88,79,89,75,49,69,74
"COG0781",114,174,128,84,67,122,94,165,119,114,134,79,201,57,98,151,73,161,95,129
"COG0782",179,145,136,150,208,202,185,157,153,199,162,159,170,121,179,158,72,146,149,155
"COG0783",32,12,3,59,88,2,10,4,4,4,17,43,8,108,87,9,25,6,66,1
"COG0784",1169,239,56,2256,2015,119,496,218,60,276,718,1389,124,2877,3648,273,1228,124,2447,155
"COG0785",77,151,198,80,87,153,196,115,180,125,160,81,182,47,166,165,71,161,73,153
"COG0786",15,115,70,9,17,9,4,0,53,14,64,9,61,34,12,69,15,38,11,25
"COG0787",154,330,232,155,134,227,164,249,255,255,264,175,273,129,173,286,100,264,168,215
"COG0788",83,165,111,113,134,70,70,40,79,77,56,100,103,90,150,78,65,60,116,76
"COG0789",311,150,157,329,617,172,189,163,150,185,220,252,171,507,642,163,201,173,460,176
"COG0790",570,174,125,140,229,90,115,182,111,117,115,262,115,180,167,142,94,87,342,134
"COG0791",63,198,205,47,343,233,105,164,205,76,172,77,206,120,134,206,1315,185,86,137
"COG0792",26,8,1,25,33,16,9,19,0,10,7,20,2,38,36,10,10,3,45,7
"COG0793",665,846,685,702,448,612,588,800,724,699,797,630,758,513,478,851,287,687,541,707
"COG0794",162,177,251,167,114,391,279,303,258,298,228,212,285,137,163,236,140,278,143,272
"COG0795",387,528,566,430,303,913,338,675,536,496,540,409,641,263,319,554,227,563,321,522
"COG0796",63,168,90,181,58,34,59,97,71,40,73,123,69,49,126,80,36,61,92,64
"COG0797",78,42,37,40,147,38,48,19,31,57,40,66,32,131,81,35,84,47,97,55
"COG0798",96,38,20,116,157,24,14,15,10,25,33,55,79,142,189,12,20,26,136,35
"COG0799",79,99,120,87,34,126,84,121,135,144,111,95,137,63,76,115,57,140,89,129
"COG0800",96,140,76,35,74,47,32,89,88,73,84,69,74,81,67,81,46,52,83,66
"COG0801",136,156,148,108,77,269,106,202,172,175,159,111,208,78,108,154,79,188,109,174
"COG0802",117,135,130,86,69,153,119,138,147,132,148,97,169,56,70,148,56,127,112,147
"COG0803",139,263,194,15,56,15,121,73,155,48,213,51,129,51,83,237,94,159,59,127
"COG0804",79,359,260,179,111,73,70,13,221,146,68,135,134,65,155,74,46,124,122,132
"COG0805",197,304,296,224,114,296,253,283,341,305,246,247,293,120,147,299,161,325,205,293
"COG0806",95,120,101,88,66,77,82,133,99,87,70,46,90,39,56,79,25,60,59,70
"COG0807",270,514,432,169,233,388,363,330,484,477,441,235,465,213,321,442,185,416,240,388
"COG0809",186,319,276,166,125,206,215,265,237,203,240,191,230,108,196,309,91,253,149,218
"COG0810",187,107,93,171,110,124,204,171,69,142,133,120,131,119,163,140,92,73,138,106
"COG0811",401,335,348,370,333,522,548,526,331,546,493,330,443,355,471,470,209,364,359,386
"COG0812",177,283,298,194,138,364,261,268,331,267,286,188,323,110,178,324,132,272,176,285
"COG0813",22,11,9,7,37,10,13,13,10,19,13,10,13,21,44,15,51,10,11,23
"COG0814",52,1,16,31,0,8,2,5,6,3,10,24,0,1,0,13,14,6,2,7
"COG0815",290,515,532,312,266,572,338,452,562,420,450,359,596,271,368,499,232,472,341,515
"COG0816",87,149,168,62,47,145,109,144,152,177,150,87,161,54,58,163,57,140,88,136
"COG0817",88,120,75,89,72,63,70,78,78,71,82,85,75,60,83,81,48,60,59,79
"COG0818",30,71,29,23,19,22,10,31,9,26,29,30,39,16,35,31,32,24,40,23
"COG0819",48,70,55,10,20,14,6,45,36,18,56,26,34,30,40,48,4,20,42,16
"COG0820",180,283,220,272,209,233,217,280,217,254,248,198,263,164,224,295,97,246,166,237
"COG0821",259,365,440,160,159,358,366,274,402,372,393,244,426,172,168,409,146,412,221,384
"COG0822",99,80,115,83,75,118,127,101,122,98,93,104,115,140,45,87,202,100,88,138
"COG0823",646,279,420,572,235,510,757,376,457,498,489,725,479,260,302,475,202,429,615,586
"COG0824",247,336,276,267,242,303,239,420,300,284,312,265,307,220,324,347,139,285,247,321
"COG0825",221,362,343,169,148,449,398,332,347,360,357,249,358,153,181,288,133,368,264,329
"COG0826",141,33,28,243,132,12,24,13,25,17,23,98,4,66,50,13,115,9,117,23
"COG0827",67,13,18,25,29,14,13,10,5,9,23,41,6,60,33,30,119,10,97,7
"COG0828",27,56,54,26,32,51,52,57,63,44,53,23,62,35,35,37,38,46,30,45
"COG0829",47,162,102,76,38,33,61,3,134,51,36,62,105,32,83,44,38,69,44,65
"COG0830",32,118,81,71,32,23,32,2,65,45,20,53,71,23,55,23,31,58,34,51
"COG0831",14,54,49,35,16,11,16,4,26,22,12,29,41,8,15,10,17,30,34,25
"COG0832",17,64,36,60,13,10,6,5,33,16,12,26,28,8,17,9,6,21,23,29
"COG0833",1,0,0,0,4,1,0,0,0,0,0,1,0,1,5,0,2,0,0,0
"COG0834",498,363,525,511,642,438,751,516,551,628,543,480,484,450,558,463,468,606,534,584
"COG0835",159,21,3,121,134,15,43,5,4,27,24,81,3,80,117,13,76,6,148,12
"COG0836",170,233,232,194,114,189,176,172,232,171,184,235,210,184,134,217,133,207,253,188
"COG0837",41,171,127,27,44,60,44,111,98,113,98,51,111,91,51,100,60,93,74,66
"COG0838",107,100,115,99,52,94,155,105,136,101,115,113,121,45,57,110,41,123,99,124
"COG0839",110,146,185,139,42,178,167,137,157,174,136,133,168,48,49,152,64,179,90,172
"COG0840",1631,191,30,2226,2285,63,497,57,45,252,399,977,57,1405,1890,130,952,50,1743,97
"COG0841",2270,1235,1141,2198,2764,1804,1601,1868,1173,1941,1701,1783,1269,3140,3700,1436,1330,1273,2369,1278
"COG0842",302,362,360,545,483,401,431,349,341,348,392,450,391,369,393,310,261,333,515,335
"COG0843",535,677,808,575,508,960,1041,777,791,852,823,650,756,344,681,866,385,825,603,753
"COG0845",1345,923,616,1112,1795,776,747,789,626,848,863,1133,695,2367,2218,759,819,599,1487,626
"COG0846",164,86,68,226,70,69,80,57,59,116,100,163,89,89,119,87,41,76,152,66
"COG0847",296,318,301,334,218,421,270,420,309,332,345,291,292,160,253,316,275,342,338,331
"COG0848",141,115,117,113,128,177,153,150,118,188,133,135,157,127,157,132,75,112,148,131
"COG0849",261,172,201,236,143,270,253,381,241,301,274,231,265,154,239,270,77,228,220,267
"COG0850",45,84,51,19,49,1,16,1,25,14,30,21,37,9,55,46,39,21,33,15
"COG0851",10,40,30,3,14,2,1,2,18,8,16,5,31,4,17,19,14,15,10,11
"COG0852",122,136,197,193,59,149,236,124,181,149,128,186,200,49,52,172,74,199,111,181
"COG0853",14,25,22,32,35,31,27,43,9,37,21,11,31,15,44,32,7,24,27,32
"COG0854",114,241,228,100,121,251,128,208,232,186,217,113,226,95,124,230,86,193,101,172
"COG0855",179,409,240,209,298,731,75,110,215,442,199,133,663,264,385,212,183,235,235,298
"COG0856",20,7,15,2,0,0,18,14,8,4,11,12,8,0,0,27,0,15,2,18
"COG0857",85,191,88,55,26,20,42,7,74,36,76,45,75,8,30,81,85,44,107,31
"COG0858",77,101,123,74,63,102,94,118,121,138,97,85,121,59,62,135,61,127,72,123
