"","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3"
"COG1012",2802,3551,2037,1000,2545,1818,2275,1739,3082,2668,2671,2060,2647,2778,2796,3561,2209,2494,2408,2664
"COG1013",107,12,80,46,206,110,112,11,34,145,187,228,317,159,133,15,70,95,830,372
"COG1014",234,66,203,100,521,203,643,153,182,352,285,424,602,300,345,96,182,238,1150,596
"COG1015",31,106,18,30,36,30,23,0,79,32,33,15,23,12,53,52,35,50,33,52
"COG1017",0,188,43,5,1,5,44,78,43,1,1,14,2,7,0,0,5,1,8,3
"COG1018",39,244,343,46,162,84,347,281,186,35,72,252,172,190,87,417,96,55,148,197
"COG1019",5,0,13,7,30,5,0,0,0,18,36,41,78,17,15,2,2,12,20,46
"COG1020",35,1168,274,13,58,136,335,502,59,21,142,81,43,55,28,55,33,37,47,38
"COG1021",3,6,13,0,2,2,16,53,1,0,4,7,10,15,1,3,1,0,5,4
"COG1022",718,70,284,263,505,629,356,173,473,695,645,520,562,582,604,409,677,786,890,673
"COG1023",2,2,1,3702,20,8,4,175,9,11,43,20,10,6,17,7,7,8,11,4
"COG1024",1115,1027,880,356,1343,907,1306,640,1052,1201,2032,1791,1760,1793,1975,2108,1454,1529,1982,1767
"COG1025",32,340,215,18,62,46,146,112,227,67,72,160,125,295,31,25,73,31,115,111
"COG1026",94,15,54,14,90,96,157,122,87,108,98,122,51,96,97,189,79,66,91,70
"COG1027",0,14,85,2,41,2,4,119,11,0,14,35,79,10,6,2,2,0,45,44
"COG1028",3939,2060,3002,1413,4718,3680,4779,2038,3400,3965,4206,4230,4409,4068,4234,3682,3588,3703,3785,3756
"COG1029",10,8,0,4,12,8,2,0,4,4,9,11,13,3,21,4,13,6,18,8
"COG1030",43,17,28,9,65,54,115,61,14,93,44,71,127,84,72,1,28,40,208,99
"COG1031",24,0,1,5,24,12,0,0,0,20,51,33,22,7,35,11,21,27,10,37
"COG1032",351,74,786,1196,605,376,338,662,271,111,358,1205,1416,535,250,127,398,296,2585,1063
"COG1033",1020,90,520,329,981,651,469,127,736,1125,996,1000,969,950,1006,949,755,953,927,1136
"COG1034",445,44,72,153,358,131,173,99,304,375,360,260,335,270,426,369,367,424,345,414
"COG1035",23,2,12,19,26,11,4,69,5,8,25,22,123,59,23,3,4,32,97,77
"COG1036",2,4,0,1,1,3,0,0,2,1,0,0,2,1,5,2,4,6,3,2
"COG1038",95,307,102,27,102,105,218,18,190,62,127,69,34,59,110,193,69,72,144,105
"COG1039",3,0,0,1,11,10,0,0,3,0,3,5,2,0,3,0,1,3,7,3
"COG1040",4,146,78,5,18,30,99,59,49,2,14,28,28,59,5,39,13,5,78,32
"COG1041",22,0,1,20,32,13,0,0,0,26,74,29,29,4,31,20,18,17,15,25
"COG1042",99,686,88,31,419,138,129,78,238,26,142,343,528,212,183,267,101,85,418,410
"COG1043",285,102,103,101,198,231,113,62,198,306,165,165,165,137,265,210,230,235,176,210
"COG1044",347,150,96,80,250,349,182,73,276,369,238,231,210,206,295,278,325,352,249,282
"COG1045",166,109,153,58,131,171,109,174,153,128,165,120,109,178,169,158,155,143,108,147
"COG1047",24,224,156,68,81,45,128,108,67,38,97,135,147,79,56,89,38,33,95,107
"COG1048",713,739,540,256,724,305,487,480,680,741,768,744,781,602,629,474,591,671,735,736
"COG1049",353,310,288,83,241,589,173,226,385,357,375,156,70,228,386,516,467,363,74,215
"COG1051",83,276,98,114,118,61,105,102,60,77,87,112,101,91,75,107,87,71,90,94
"COG1052",420,346,301,120,485,232,231,329,314,445,378,384,348,314,297,511,349,356,232,353
"COG1053",1157,502,360,349,1294,703,810,261,894,1330,1444,1079,1079,770,1100,956,918,1094,989,1154
"COG1054",238,93,68,72,162,180,92,55,195,272,261,218,154,187,358,318,316,344,64,189
"COG1055",144,511,170,73,174,152,97,111,187,206,178,210,240,202,199,160,102,143,288,242
"COG1056",10,159,18,4,38,5,0,16,0,20,27,47,38,11,24,4,8,16,14,14
"COG1057",202,122,69,53,160,164,95,24,170,186,124,159,139,124,199,153,162,203,126,163
"COG1058",287,16,25,83,239,261,115,7,187,265,238,202,204,131,237,163,256,294,197,194
"COG1059",1,0,5,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1060",167,11,175,73,420,128,156,0,77,171,297,478,531,247,188,114,127,155,347,361
"COG1061",347,354,1560,8904,270,297,687,2765,373,396,443,236,120,155,396,287,1195,683,196,313
"COG1062",134,221,198,315,242,153,275,235,172,74,195,264,284,318,151,184,134,89,254,233
"COG1063",290,328,227,126,526,231,509,327,220,248,327,546,529,375,285,169,234,261,490,357
"COG1064",91,506,213,46,211,98,106,204,144,114,125,176,302,153,127,254,83,99,210,209
"COG1066",173,265,183,173,130,322,188,155,201,112,101,100,85,122,112,187,128,100,141,120
"COG1067",38,41,140,57,49,56,137,212,99,48,143,93,50,97,53,19,37,46,79,53
"COG1069",17,9,14,9,9,26,51,7,15,3,18,21,54,83,11,6,11,6,20,27
"COG1070",194,60,96,60,226,328,127,63,247,201,187,127,97,210,249,229,246,213,132,141
"COG1071",497,131,174,340,546,536,370,152,539,575,647,495,456,323,526,643,423,479,414,462
"COG1072",14,9,7,11,26,10,15,3,22,16,15,21,8,4,27,23,16,12,18,12
"COG1073",332,55,288,86,432,283,418,258,319,409,294,425,321,426,265,310,302,264,300,308
"COG1074",394,485,334,124,348,614,511,279,493,256,517,370,280,362,432,625,434,395,271,359
"COG1075",97,30,104,23,38,185,53,92,41,83,75,58,43,81,49,31,77,51,101,55
"COG1076",43,84,78,25,52,45,78,55,79,44,73,94,105,126,97,103,99,82,85,123
"COG1077",407,147,125,125,334,342,172,108,349,400,327,288,239,255,422,326,363,377,268,291
"COG1078",104,3,24,23,94,231,61,6,47,93,145,126,137,61,89,100,99,115,61,91
"COG1079",173,27,79,72,215,101,74,101,105,151,172,111,204,167,207,171,151,191,142,247
"COG1080",68,437,68,53,96,54,70,217,44,74,75,85,38,29,83,12,64,73,114,69
"COG1082",216,36,143,101,321,197,194,116,278,182,280,328,283,329,240,208,227,276,276,233
"COG1083",183,24,159,485,196,113,62,266,114,194,87,212,144,111,131,150,166,152,199,146
"COG1084",20,0,0,8,13,4,0,0,0,32,82,26,16,9,19,16,12,22,5,18
"COG1085",32,1,75,7,61,21,6,5,29,12,27,84,125,125,35,56,9,23,62,83
"COG1086",280,91,251,417,319,329,383,355,351,304,174,315,333,183,266,275,273,258,266,306
"COG1087",202,42,151,141,145,261,121,184,190,206,151,135,140,150,173,200,194,178,172,159
"COG1088",320,216,442,2321,278,251,202,730,223,324,221,266,333,192,314,245,442,339,332,327
"COG1089",453,172,481,2857,310,268,228,824,170,348,272,241,250,206,417,242,425,389,240,304
"COG1090",150,124,75,38,137,239,94,94,115,155,185,157,93,110,157,124,146,150,63,113
"COG1091",195,300,227,385,166,156,191,404,179,191,100,175,208,153,200,220,175,174,266,186
"COG1092",13,280,180,11,38,78,168,183,136,6,38,126,34,147,25,156,53,15,78,38
"COG1093",20,1,21,20,63,8,0,0,0,26,52,72,103,15,19,15,5,19,41,81
"COG1094",16,1,13,8,28,3,0,0,0,22,41,37,58,8,21,12,11,13,24,35
"COG1095",17,1,12,13,41,3,0,0,0,31,40,40,65,12,18,6,7,13,29,41
"COG1096",16,0,2,2,29,2,0,0,0,10,30,30,32,9,11,3,2,13,4,23
"COG1097",12,1,25,11,32,7,0,0,0,24,27,34,106,13,17,8,2,18,44,60
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,1,0,9,10,5,0,3,0,7,13,6,5,2,0,2,1,5,5
"COG1100",243,1,33,38,102,533,1,0,27,123,219,48,33,61,121,29,201,197,14,61
"COG1101",1,3,3,4,0,7,15,2,0,0,1,2,0,0,4,0,0,1,8,0
"COG1102",7,0,11,7,31,8,0,0,0,4,19,16,47,6,7,1,5,6,24,30
"COG1104",366,228,208,103,334,518,259,128,304,302,322,336,326,307,326,268,338,339,410,329
"COG1105",0,96,24,1,3,2,5,74,4,0,1,5,5,4,0,0,5,1,7,2
"COG1106",0,6,3,6,2,8,0,0,6,0,0,5,2,0,0,0,1,0,0,2
"COG1107",0,0,1,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0
"COG1108",217,148,55,54,184,259,85,69,126,174,303,218,127,135,314,257,338,354,99,160
"COG1109",919,751,445,341,975,922,613,325,822,1095,868,838,902,667,1001,845,931,1109,778,939
"COG1111",37,0,20,36,112,23,0,0,1,62,121,95,143,22,37,32,20,37,53,95
"COG1112",190,15,136,116,157,203,275,418,73,151,378,209,121,430,173,181,114,149,132,101
"COG1113",0,8,26,0,0,0,6,342,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,11,33,1,1,5,15,103,14,0,1,6,4,4,0,14,7,0,2,1
"COG1115",271,670,310,88,259,272,454,202,434,397,221,228,234,331,316,368,217,193,370,291
"COG1116",64,318,257,102,121,103,252,297,77,41,112,150,172,186,84,97,139,99,167,120
"COG1117",79,230,81,70,67,157,126,61,69,46,143,74,38,78,274,25,220,190,53,24
"COG1118",6,180,29,4,14,11,15,55,6,4,8,13,9,17,4,2,5,2,19,13
"COG1119",54,3,59,9,41,144,88,2,73,19,38,39,53,87,19,13,40,37,33,77
"COG1120",82,302,93,6,79,117,128,50,66,35,43,106,54,65,36,23,51,16,59,45
"COG1121",265,219,58,81,222,346,87,87,153,204,301,216,105,122,267,193,290,315,65,149
"COG1122",133,4,10,28,55,193,33,14,35,76,123,57,40,65,89,43,139,138,99,63
"COG1123",433,109,204,98,340,455,216,78,424,295,398,276,297,282,415,584,481,453,236,348
"COG1124",0,76,5,0,0,0,9,0,3,2,1,0,4,0,0,6,1,0,4,2
"COG1125",2,102,21,5,5,5,27,8,6,3,2,9,15,14,2,1,22,2,14,5
"COG1126",292,487,117,87,229,228,102,273,191,243,255,184,171,135,255,287,198,231,145,263
"COG1127",86,214,89,34,87,212,153,106,122,60,85,75,24,121,82,116,99,89,56,57
"COG1129",233,46,65,97,305,139,296,7,307,221,247,164,242,174,294,320,194,238,125,206
"COG1131",773,389,517,252,845,662,556,429,628,908,838,917,847,960,711,596,663,760,871,842
"COG1132",1932,814,681,574,1533,2111,953,650,1439,1596,1603,1577,1419,1354,1689,1716,1691,1800,1386,1403
"COG1133",169,8,211,42,106,46,10,31,148,161,108,88,84,63,154,150,131,183,79,146
"COG1134",68,200,36,13,58,101,100,11,20,36,41,61,69,64,30,21,36,32,49,55
"COG1135",4,158,48,10,1,4,27,139,8,4,3,8,42,12,8,0,9,1,16,22
"COG1136",499,137,320,172,468,477,403,217,392,605,546,503,546,480,536,457,461,491,499,495
"COG1137",264,136,91,60,209,220,115,76,234,320,188,174,187,161,288,225,255,277,186,215
"COG1138",602,222,235,199,583,253,329,105,426,745,485,512,570,373,626,495,500,627,391,501
"COG1139",4,6,29,2,23,13,75,71,9,0,11,20,65,44,0,0,1,3,97,64
"COG1140",0,27,21,1,7,13,13,58,11,0,9,44,23,89,3,0,2,1,386,223
"COG1141",37,0,12,5,9,71,0,0,2,16,36,9,0,6,17,6,24,23,1,10
"COG1142",55,0,7,12,14,138,2,9,10,32,78,16,9,24,50,0,77,80,37,28
"COG1143",245,7,185,68,204,144,53,16,90,200,149,213,202,133,151,70,147,182,204,224
"COG1144",0,0,0,0,5,0,0,0,0,0,0,3,9,1,0,0,0,0,78,68
"COG1145",31,346,79,16,33,126,38,43,47,38,58,74,77,58,45,101,47,55,193,84
"COG1146",173,250,105,97,207,81,71,56,149,165,153,224,261,117,156,180,158,180,217,277
"COG1148",5,0,0,1,2,0,0,0,0,0,4,10,91,35,2,0,2,3,276,83
"COG1150",6,0,0,0,2,0,0,0,0,0,6,3,7,4,0,0,5,0,55,15
"COG1151",0,0,0,0,0,6,0,0,7,0,0,2,0,0,0,0,0,0,53,3
"COG1153",1,0,0,0,3,0,0,0,1,1,0,4,0,1,1,0,0,0,3,0
"COG1154",648,273,199,158,534,567,288,187,565,628,594,346,356,373,548,572,601,643,397,471
"COG1155",29,2,33,14,112,24,8,0,0,44,136,112,255,29,35,14,14,31,89,128
"COG1156",17,0,24,17,85,12,4,0,0,38,98,90,136,26,28,15,15,36,48,87
"COG1157",41,178,121,15,50,77,153,68,109,38,43,69,65,73,37,53,57,46,58,53
"COG1158",500,192,201,146,512,297,277,130,445,513,404,391,341,332,497,438,340,408,393,433
"COG1159",170,141,109,40,114,247,163,80,195,138,159,104,85,143,195,221,137,148,121,145
"COG1160",310,243,164,86,271,408,219,131,291,342,301,289,214,240,308,347,312,341,303,292
"COG1161",52,111,41,9,6,120,7,4,52,20,82,22,21,70,52,41,42,31,26,32
"COG1162",141,150,118,26,69,241,92,86,160,86,87,71,56,149,128,212,130,100,70,92
"COG1163",29,1,19,32,77,7,0,0,0,32,76,86,93,19,35,12,9,28,43,73
"COG1164",121,8,70,52,270,137,70,1,135,185,231,241,229,92,171,112,101,114,130,171
"COG1165",137,175,18,18,70,324,52,4,93,50,139,52,83,95,115,120,153,148,55,71
"COG1166",154,278,186,13,45,337,194,97,138,44,149,121,27,139,107,24,231,174,51,50
"COG1167",78,621,402,67,161,127,242,404,189,119,99,219,145,144,136,188,116,90,155,133
"COG1168",45,141,91,16,61,74,18,3,57,37,45,60,51,100,57,74,34,37,51,44
"COG1169",110,164,21,13,38,224,33,49,57,37,120,53,65,71,94,92,156,176,54,87
"COG1171",530,273,346,138,501,541,392,144,544,601,445,426,515,497,527,713,505,506,419,568
"COG1172",275,45,49,105,342,147,201,16,356,269,212,121,154,93,225,226,189,177,93,161
"COG1173",399,354,251,133,569,380,404,54,362,331,459,545,676,448,444,505,417,436,542,578
"COG1174",1,150,38,12,11,7,29,6,6,2,8,10,25,19,2,0,8,6,30,11
"COG1175",435,673,127,215,522,325,306,162,529,483,541,280,450,302,596,607,572,680,397,499
"COG1176",276,136,132,93,249,139,220,110,275,251,243,173,364,238,320,338,262,265,310,358
"COG1177",266,170,123,67,198,127,172,110,266,177,207,140,282,197,254,284,204,220,304,341
"COG1178",732,215,222,219,603,525,271,87,738,793,488,541,503,397,684,677,678,756,395,527
"COG1179",1,116,61,6,6,9,7,70,23,0,12,23,2,35,8,13,5,2,17,11
"COG1180",3,10,29,1,10,12,21,28,8,0,9,34,119,27,2,2,3,1,141,65
"COG1181",349,162,126,107,279,310,195,227,282,350,229,226,276,225,319,349,270,335,362,316
"COG1182",34,118,84,24,40,17,113,31,70,57,33,31,12,56,42,64,44,51,13,31
"COG1183",234,267,118,58,189,121,133,92,205,222,148,188,206,200,196,236,201,194,237,230
"COG1184",3,1,0,1,1,2,3,4,0,0,9,5,4,10,3,4,2,3,32,9
"COG1185",827,477,272,219,703,604,376,182,650,760,799,561,526,455,798,678,688,769,508,617
"COG1186",422,193,150,119,311,442,224,135,376,459,361,286,252,270,376,388,400,404,275,330
"COG1187",193,519,241,91,161,296,280,268,348,203,169,166,134,199,220,407,224,185,207,176
"COG1188",9,51,66,3,22,19,57,39,54,14,12,28,9,43,9,60,9,11,33,15
"COG1189",64,133,16,11,68,151,43,3,15,38,86,82,54,55,40,5,89,93,50,53
"COG1190",312,196,115,101,266,385,161,141,253,364,252,289,258,272,361,292,307,281,294,268
"COG1191",13,110,73,63,42,85,61,56,72,16,48,47,52,69,20,38,25,39,41,38
"COG1192",424,298,581,153,361,423,579,246,337,428,400,389,381,515,344,308,329,377,325,385
"COG1193",171,3,9,50,74,341,49,6,88,125,212,120,61,73,112,146,269,255,57,113
"COG1194",367,190,173,146,319,240,163,93,325,403,224,265,181,226,404,336,307,346,203,262
"COG1195",207,189,154,63,181,312,177,112,255,226,181,196,149,230,251,238,227,258,130,191
"COG1196",901,466,325,350,821,719,501,282,545,853,1077,732,813,529,857,574,943,1036,752,836
"COG1197",577,581,302,222,658,989,546,328,728,678,551,642,517,563,695,790,633,723,606,603
"COG1198",738,236,290,233,614,623,306,203,649,732,573,600,530,522,756,776,753,758,607,626
"COG1199",171,631,311,151,303,322,433,255,196,177,366,404,277,342,216,144,219,213,409,280
"COG1200",707,291,241,249,586,588,365,164,582,731,527,590,425,447,735,550,691,739,494,557
"COG1201",175,47,277,186,399,591,191,267,87,296,525,318,523,362,189,113,390,365,184,338
"COG1202",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1203",2,106,78,2,4,19,12,130,6,2,7,24,9,87,6,7,16,0,14,6
"COG1204",44,39,117,43,117,27,31,54,3,35,242,154,305,74,87,54,40,71,123,173
"COG1205",4,39,72,9,46,57,33,17,37,20,42,76,30,249,19,17,19,5,77,30
"COG1206",98,13,20,12,53,253,86,4,27,48,110,57,47,61,61,65,99,122,21,50
"COG1207",385,202,162,100,278,320,198,142,263,356,304,260,142,214,352,222,324,321,153,221
"COG1208",367,97,170,804,329,309,138,228,208,356,403,541,558,347,519,407,530,512,632,511
"COG1209",219,152,168,361,180,187,154,262,242,236,129,238,264,218,230,263,217,213,245,247
"COG1210",155,164,116,74,169,71,105,77,174,188,102,139,178,91,121,138,145,180,109,128
"COG1211",190,90,57,63,158,151,83,46,138,263,169,193,193,144,268,175,303,286,186,239
"COG1212",302,119,144,565,241,167,108,133,258,320,212,224,201,162,267,280,281,278,202,284
"COG1213",97,6,32,105,130,20,5,6,29,91,43,173,213,82,87,50,76,73,239,138
"COG1214",113,119,65,36,117,202,70,63,95,120,87,149,109,150,123,124,115,121,127,134
"COG1215",143,67,349,83,130,327,255,174,103,160,159,157,281,141,113,136,156,151,270,209
"COG1216",317,479,209,288,331,311,614,252,233,356,181,412,358,274,284,321,249,271,460,358
"COG1217",461,304,244,110,357,461,315,146,568,387,412,277,344,387,553,624,412,381,400,431
"COG1218",260,166,121,72,246,241,124,76,224,227,188,200,148,189,227,223,225,233,139,203
"COG1219",463,233,218,162,389,430,245,152,387,417,402,345,339,324,397,405,453,458,290,379
"COG1220",292,213,172,87,271,109,199,62,235,314,269,250,253,202,252,229,225,296,266,281
"COG1221",0,21,85,9,3,22,73,43,41,2,14,45,8,253,4,0,8,6,29,9
"COG1222",26,0,1,12,35,11,0,0,0,36,107,25,23,10,31,23,16,29,10,36
"COG1223",1,0,5,1,0,2,1,0,0,1,9,0,0,0,3,6,0,1,0,0
"COG1224",1,0,1,0,1,2,0,0,0,0,15,0,0,0,3,1,3,1,0,1
"COG1225",332,102,112,85,307,329,139,63,159,265,298,305,274,215,312,162,253,305,180,272
"COG1226",293,423,604,168,315,518,798,413,504,321,432,405,312,616,307,354,320,331,449,359
"COG1227",4,3,8,4,2,13,9,0,54,2,15,3,0,2,15,58,2,10,2,3
"COG1228",552,294,496,147,635,523,1143,75,966,778,503,676,935,1118,619,1011,308,369,955,702
"COG1229",19,13,1,2,7,7,2,0,6,9,7,15,18,3,20,4,12,12,19,10
"COG1230",20,691,462,23,33,110,465,277,180,7,46,132,112,230,24,25,52,6,219,80
"COG1231",38,8,49,8,63,53,28,5,66,117,70,67,115,193,62,41,23,22,182,63
"COG1232",107,1,12,25,165,113,19,7,55,163,69,178,121,107,94,90,75,59,170,106
"COG1233",883,24,90,195,714,997,175,63,703,748,838,583,411,435,884,885,812,921,561,549
"COG1234",240,90,105,97,228,306,132,59,151,310,255,252,255,193,263,231,192,217,238,222
"COG1235",251,46,125,78,240,179,158,96,217,241,217,221,161,221,208,245,167,196,268,195
"COG1236",77,241,230,75,190,276,271,269,99,115,223,222,219,188,76,54,148,134,134,171
"COG1237",5,0,0,2,11,4,1,0,8,25,7,17,11,12,15,33,8,6,6,15
"COG1238",151,131,105,52,138,77,80,76,218,156,106,149,103,150,154,173,136,140,145,134
"COG1239",145,8,17,41,66,399,46,6,121,109,216,56,79,102,182,199,246,214,51,100
"COG1240",39,3,4,16,24,112,4,8,29,18,74,18,12,16,37,10,84,87,8,19
"COG1241",35,3,138,124,93,18,0,15,3,40,229,113,246,40,91,51,32,50,90,162
"COG1242",7,0,0,0,2,1,0,0,5,0,4,11,34,12,2,5,3,7,51,18
"COG1243",25,1,40,37,69,10,0,0,4,33,36,99,144,17,26,15,25,14,76,89
"COG1244",27,0,0,12,44,15,3,0,1,41,60,23,19,11,31,7,17,30,11,34
"COG1245",42,2,24,16,104,16,0,0,0,57,112,122,196,28,28,32,22,35,70,118
"COG1246",15,145,115,5,24,30,77,129,86,2,34,67,35,51,13,57,13,4,67,31
"COG1247",10,5,14,17,24,14,44,45,33,11,15,23,39,28,16,28,10,8,24,28
"COG1249",887,1210,882,279,827,1075,1138,551,924,851,955,829,812,845,780,912,916,930,680,827
"COG1250",872,1381,757,288,906,594,733,545,880,898,869,825,913,828,918,1237,714,743,1014,965
"COG1251",3,577,313,25,6,57,150,381,55,11,15,59,18,124,1,9,42,3,122,59
"COG1252",226,197,236,68,172,518,267,136,137,124,299,146,116,152,213,144,394,350,76,122
"COG1253",324,202,217,123,394,545,261,296,390,297,346,413,418,333,341,355,332,352,384,365
"COG1254",14,50,9,4,31,14,14,5,11,9,6,35,71,17,17,0,8,5,70,39
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",58,144,146,18,63,103,181,95,135,35,69,88,74,147,52,101,80,60,67,42
"COG1257",104,12,120,43,133,81,81,6,130,121,127,136,144,123,120,137,49,68,83,123
"COG1258",27,3,29,13,85,17,0,0,0,47,87,94,147,18,31,23,16,33,34,107
"COG1259",40,2,7,19,65,54,19,5,70,36,50,52,46,38,42,54,21,34,69,44
"COG1260",70,5,35,83,134,9,4,6,4,79,57,166,219,79,50,4,40,59,155,140
"COG1261",9,90,88,7,2,17,58,43,47,8,8,26,34,44,5,14,11,9,17,21
"COG1262",207,69,287,86,460,351,425,224,376,267,271,741,622,379,278,412,215,219,728,458
"COG1263",0,4,2,0,0,1,0,8,31,0,0,32,0,2,0,0,0,0,3,0
"COG1264",0,2,1,0,0,1,2,8,26,0,0,28,0,0,0,0,2,0,0,0
"COG1266",122,13,26,22,55,249,81,41,70,100,116,75,65,95,123,110,151,119,107,73
"COG1267",100,114,55,43,93,46,48,34,81,107,56,70,77,58,92,94,88,96,78,77
"COG1268",132,0,3,35,91,99,22,1,85,132,89,84,81,45,145,85,117,144,60,112
"COG1269",36,2,43,20,163,19,6,0,1,62,123,187,250,41,44,30,33,35,58,148
"COG1270",25,95,71,4,43,118,23,29,35,26,63,67,136,98,37,65,88,83,70,106
"COG1271",1,301,270,17,38,46,183,243,114,5,10,107,38,204,6,4,34,3,196,110
"COG1272",20,7,49,4,20,21,37,59,80,55,12,16,47,64,38,85,14,10,62,37
"COG1273",1,9,15,3,0,1,12,40,1,2,3,1,18,7,0,0,0,0,5,4
"COG1274",22,0,14,6,24,16,9,57,7,12,36,30,44,58,27,4,8,8,100,32
"COG1275",0,5,13,0,0,2,0,33,20,0,0,19,0,0,0,0,1,0,39,4
"COG1276",2,0,31,19,5,10,11,0,25,0,1,15,3,10,5,0,7,5,7,4
"COG1277",68,9,40,22,138,84,222,48,61,78,71,164,128,103,44,46,56,36,144,70
"COG1278",133,186,308,53,135,84,202,161,156,129,107,175,173,148,117,150,138,110,185,138
"COG1279",119,105,58,33,79,31,10,53,66,116,66,81,41,58,72,63,73,71,24,54
"COG1280",395,420,236,136,303,175,289,481,405,345,291,298,292,276,373,401,333,358,214,312
"COG1281",73,176,110,11,36,201,121,83,71,28,76,38,15,93,44,79,108,100,24,27
"COG1282",506,212,161,132,421,392,190,111,298,536,533,390,325,299,472,267,454,520,311,351
"COG1283",76,169,211,46,87,98,169,155,62,126,110,128,97,199,53,161,56,87,263,118
"COG1284",0,70,49,4,2,14,33,72,10,2,4,23,25,80,1,7,3,5,16,18
"COG1285",1,12,18,4,1,9,71,48,16,1,3,6,10,18,1,1,3,0,30,8
"COG1286",13,12,38,7,27,32,52,27,52,22,17,33,18,26,33,80,14,24,25,18
"COG1287",122,0,41,66,304,89,0,0,0,210,358,232,254,46,132,83,51,113,109,192
"COG1288",0,30,55,2,1,12,49,7,50,2,3,32,8,14,1,16,5,1,20,5
"COG1289",0,512,126,18,1,11,83,420,34,1,1,23,21,60,0,0,16,0,15,14
"COG1290",457,198,212,173,425,375,224,67,336,472,439,351,368,247,446,484,479,457,363,412
"COG1291",59,260,143,26,87,95,221,117,111,61,96,92,136,120,42,45,63,57,164,100
"COG1292",126,1348,598,42,120,357,647,479,357,186,155,191,153,284,191,191,176,64,277,149
"COG1293",128,1,48,65,139,242,14,0,8,104,243,157,274,69,114,29,149,158,79,179
"COG1294",1,206,179,13,7,28,116,175,80,2,8,56,13,111,3,4,25,2,35,49
"COG1295",57,287,202,38,42,188,231,174,115,35,67,93,90,105,67,80,89,69,74,73
"COG1296",62,95,76,27,72,34,72,88,107,82,43,51,32,68,78,97,71,69,31,68
"COG1297",95,0,8,25,106,48,6,4,2,201,125,98,99,66,75,40,58,56,199,111
"COG1298",60,397,229,27,95,118,278,127,183,42,76,111,114,176,56,79,98,82,68,83
"COG1299",1,243,40,5,1,3,2,131,32,2,0,14,2,8,3,1,7,2,8,3
"COG1300",0,12,19,0,4,12,45,47,9,3,3,3,8,5,1,6,3,0,5,2
"COG1301",139,431,234,61,171,187,208,395,275,259,137,187,138,150,187,216,145,120,196,125
"COG1302",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG1303",10,1,7,6,29,5,0,0,0,15,21,23,46,10,10,1,7,9,15,17
"COG1304",612,283,194,147,483,229,114,86,387,409,478,395,303,306,459,468,429,470,223,299
"COG1305",81,633,462,36,105,226,328,229,127,82,208,185,139,236,62,29,190,137,319,116
"COG1306",27,2,0,21,37,11,0,0,0,45,38,17,6,5,34,0,35,43,6,11
"COG1307",18,8,3,1,38,12,9,4,2,18,18,81,37,36,18,0,9,7,56,29
"COG1308",3,1,8,0,19,0,0,0,0,1,0,11,32,4,7,1,0,0,19,19
"COG1309",106,1197,1084,90,177,306,1097,744,438,143,157,303,173,615,162,413,176,117,355,154
"COG1310",14,34,309,1326,61,21,50,789,6,26,49,89,114,31,12,8,143,29,67,56
"COG1311",27,0,12,78,89,8,1,2,0,40,64,90,33,22,29,8,10,23,30,35
"COG1312",46,16,25,10,105,51,41,5,42,64,40,100,65,44,28,39,28,29,41,38
"COG1313",1,0,0,0,5,0,0,0,0,0,0,30,6,0,0,0,0,0,32,2
"COG1314",22,57,24,2,8,9,28,19,25,4,8,13,5,20,15,21,8,7,18,4
"COG1315",5,1,63,9,6,15,1,0,101,5,6,38,30,69,3,9,10,5,22,34
"COG1316",29,5,11,27,43,71,0,4,13,20,54,26,19,31,47,0,27,45,29,27
"COG1317",3,117,67,9,11,10,29,46,33,1,10,44,41,46,4,9,7,3,34,33
"COG1319",109,21,106,46,222,79,80,46,102,52,208,206,334,191,119,73,92,134,403,235
"COG1320",4,137,18,2,3,13,22,31,23,4,2,5,10,12,0,11,5,2,23,4
"COG1321",73,80,32,24,129,45,57,4,43,89,75,109,175,70,74,101,44,79,84,156
"COG1322",435,67,148,133,335,282,214,78,319,482,330,314,285,255,356,359,384,411,251,309
"COG1324",38,1,26,7,44,47,12,0,19,38,36,49,66,44,29,2,46,44,52,58
"COG1325",0,0,5,0,19,0,0,0,0,0,0,20,54,5,3,3,0,0,11,20
