"","X124_DCM_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0744",247,176,150,193,190,215,275,160,274,293,549,367,172,142,232,291,353,134,178,182
"COG0745",879,686,787,899,658,771,1000,636,800,1467,1154,905,845,668,664,830,1041,751,532,716
"COG0746",78,118,103,66,62,118,71,152,91,79,19,57,87,165,79,75,37,84,109,42
"COG0747",855,698,638,633,784,745,719,881,750,788,758,685,778,767,775,648,736,597,1117,566
"COG0748",70,38,16,66,66,37,39,19,69,24,7,22,12,8,26,16,31,30,16,72
"COG0749",518,627,828,710,617,720,888,539,810,426,11082,1557,1100,897,1049,1279,1023,1165,902,1234
"COG0750",394,544,549,427,530,412,452,529,423,334,209,441,505,464,447,446,433,531,559,478
"COG0751",247,344,365,409,318,402,411,273,357,323,204,678,437,298,361,532,410,365,354,294
"COG0752",116,168,156,178,139,177,173,127,178,139,72,230,174,151,162,206,213,167,178,144
"COG0753",54,21,1,51,6,6,89,52,5,222,187,2,8,13,5,0,22,5,26,0
"COG0754",34,2,0,10,7,5,25,10,2,40,9,5,13,6,3,0,10,0,6,1
"COG0755",301,303,370,291,312,299,280,202,385,187,134,383,338,281,264,367,357,408,253,326
"COG0756",73,104,131,117,113,146,104,67,139,79,152,119,123,102,153,152,88,158,111,146
"COG0757",118,157,160,163,150,139,142,104,165,104,80,162,134,127,101,157,129,157,124,159
"COG0758",77,46,14,58,39,34,80,161,30,121,159,11,16,108,23,12,46,7,58,7
"COG0759",31,57,70,52,70,62,78,53,53,32,30,102,56,84,51,85,69,72,49,62
"COG0760",715,545,453,532,587,478,464,625,618,541,474,448,450,692,368,438,550,587,480,667
"COG0761",228,276,324,316,309,315,274,218,380,180,103,276,185,192,171,253,248,252,163,266
"COG0762",61,77,85,85,69,91,64,45,88,55,21,125,89,59,64,120,107,106,58,93
"COG0763",247,306,326,332,275,294,240,260,369,179,50,323,326,288,213,336,342,383,220,370
"COG0764",241,328,359,319,266,332,245,353,306,208,149,254,294,413,259,271,251,367,262,362
"COG0765",249,436,513,514,421,456,280,283,439,194,189,390,448,301,430,457,343,487,363,415
"COG0766",319,344,424,457,350,453,396,316,430,226,241,567,409,313,423,480,354,460,319,478
"COG0767",84,43,36,64,62,46,50,44,73,90,124,126,90,54,89,135,212,57,38,67
"COG0768",754,1047,1178,1256,969,1126,986,935,1329,667,664,1335,1083,1051,976,1299,1107,1363,893,1339
"COG0769",296,423,576,571,406,502,505,565,604,317,330,680,532,607,381,619,491,656,363,638
"COG0770",265,289,270,281,270,244,269,233,359,210,226,379,254,257,199,320,429,313,223,371
"COG0771",263,307,391,411,280,344,357,323,481,213,288,544,410,354,233,524,388,479,276,461
"COG0772",489,620,708,768,608,733,692,550,833,419,421,846,710,591,575,831,752,881,594,884
"COG0773",472,533,522,570,464,499,458,413,671,408,312,638,485,484,385,548,512,648,443,680
"COG0774",237,306,345,292,283,307,249,310,335,189,39,214,185,201,154,206,218,259,161,272
"COG0775",94,90,45,94,72,65,124,101,73,149,207,53,46,85,70,42,75,63,94,82
"COG0776",145,135,165,162,123,136,108,147,144,127,154,203,210,244,144,232,185,274,193,277
"COG0777",227,342,272,297,252,292,251,309,289,214,101,354,275,319,300,328,349,294,300,325
"COG0778",419,347,347,344,507,336,307,344,397,347,269,213,338,319,349,267,410,408,375,447
"COG0779",73,67,53,74,69,58,69,47,93,70,76,92,81,65,68,59,115,54,69,83
"COG0780",82,73,57,86,82,55,103,67,76,93,75,103,64,57,63,89,114,92,73,86
"COG0781",105,125,146,145,98,134,148,111,166,90,51,145,145,109,85,146,154,145,109,187
"COG0782",170,143,200,183,174,191,144,132,166,171,84,83,95,94,66,93,62,143,99,115
"COG0783",24,10,1,22,6,8,40,16,15,70,129,6,13,9,5,0,22,7,11,3
"COG0784",1459,347,86,843,249,196,1360,798,139,3242,1833,150,238,504,233,74,722,192,482,158
"COG0785",107,103,232,132,224,171,127,89,166,67,53,134,131,62,81,115,112,118,87,105
"COG0786",20,16,11,67,11,6,75,29,66,25,3,178,63,34,36,112,192,6,16,9
"COG0787",202,217,176,228,189,182,194,195,279,135,173,291,176,211,171,241,347,202,151,252
"COG0788",91,67,58,88,75,61,101,42,80,88,164,123,110,11,78,91,119,35,81,34
"COG0789",236,149,191,256,164,128,222,185,198,457,546,124,178,162,111,132,172,208,172,172
"COG0790",499,245,90,116,258,185,174,264,100,286,274,94,201,231,283,129,176,60,264,105
"COG0791",80,136,176,162,111,147,137,63,184,67,393,213,163,80,133,213,173,212,96,168
"COG0792",20,14,1,12,4,4,35,25,3,31,41,6,6,43,7,3,18,0,34,1
"COG0793",749,720,570,727,639,623,711,782,778,669,442,780,681,708,628,742,958,693,600,749
"COG0794",187,261,256,270,242,295,182,261,254,163,54,234,223,241,187,222,154,348,207,334
"COG0795",386,508,557,558,445,471,414,463,530,355,250,526,492,486,301,554,477,704,427,606
"COG0796",79,87,82,66,81,48,117,110,73,86,65,70,57,68,37,52,94,23,71,34
"COG0797",80,60,57,53,67,62,42,79,43,104,162,39,52,77,45,41,58,54,52,70
"COG0798",53,20,21,45,38,19,51,69,2,127,181,16,22,78,15,12,45,17,21,8
"COG0799",101,104,124,108,119,143,114,104,117,85,53,118,121,105,94,149,130,133,94,145
"COG0800",85,58,20,49,58,52,89,82,86,93,89,117,53,51,71,88,124,25,48,58
"COG0801",149,167,182,171,159,149,139,151,189,128,63,197,130,158,128,173,161,198,127,210
"COG0802",128,136,128,148,130,128,117,109,162,104,87,186,143,128,106,153,127,151,123,195
"COG0803",200,92,147,198,190,163,151,64,185,40,78,279,194,102,245,258,433,90,68,88
"COG0804",76,133,94,122,35,152,233,101,150,107,40,339,178,88,216,239,98,56,129,16
"COG0805",205,235,330,260,276,309,247,250,305,198,138,357,342,239,223,319,272,332,285,300
"COG0806",98,96,80,93,89,75,102,82,116,67,103,115,90,75,83,86,132,106,76,106
"COG0807",329,329,443,422,392,404,338,238,473,291,270,520,414,221,434,493,444,463,276,464
"COG0809",240,206,202,233,207,185,212,221,282,166,149,280,205,222,203,252,386,241,167,275
"COG0810",149,95,93,120,99,107,108,93,130,218,50,115,73,86,88,90,129,136,68,185
"COG0811",466,363,377,479,378,385,351,300,506,437,248,358,352,272,341,360,348,429,273,517
"COG0812",206,266,276,272,250,321,243,245,345,185,175,357,292,255,195,326,287,307,227,315
"COG0813",9,11,15,14,10,17,19,1,19,4,13,7,21,1,16,12,8,11,3,11
"COG0814",4,6,0,3,2,18,9,11,8,23,0,0,4,12,43,12,1,1,0,1
"COG0815",334,402,480,494,378,471,420,357,536,295,373,593,442,428,319,517,405,584,382,544
"COG0816",93,134,163,126,120,122,124,112,157,77,56,163,130,114,108,141,129,184,107,156
"COG0817",108,102,59,69,70,62,89,111,103,73,62,80,72,115,52,62,148,57,88,58
"COG0818",17,28,7,43,7,18,41,15,29,42,7,18,26,15,20,18,84,15,22,8
"COG0819",40,17,31,32,41,13,45,24,40,23,12,89,30,22,31,72,117,8,39,17
"COG0820",236,237,194,234,246,199,202,185,279,177,145,258,262,170,241,222,321,199,251,239
"COG0821",304,318,434,446,380,340,307,302,398,191,201,491,365,300,402,427,417,406,236,471
"COG0822",59,89,122,85,65,83,70,82,76,61,111,87,138,160,99,101,50,135,148,115
"COG0823",622,727,631,527,592,555,524,1017,415,617,545,297,514,1320,452,447,337,642,640,700
"COG0824",265,317,246,289,251,300,248,264,309,313,161,355,272,288,251,298,340,307,257,301
"COG0825",220,351,347,334,311,339,302,352,359,224,108,385,296,334,298,390,322,377,341,394
"COG0826",106,167,1,21,26,56,75,298,7,157,38,10,18,373,91,17,64,8,85,11
"COG0827",45,12,29,26,17,10,26,24,14,47,215,11,19,19,6,15,32,18,21,24
"COG0828",37,37,65,49,42,59,51,33,56,30,23,75,43,21,36,66,52,68,31,57
"COG0829",53,56,65,44,44,91,74,58,72,57,17,160,100,33,101,114,60,29,78,5
"COG0830",56,48,62,49,41,58,61,45,48,35,12,99,69,30,74,83,41,27,65,9
"COG0831",30,27,32,25,22,38,46,30,20,19,9,58,38,18,36,38,29,5,36,4
"COG0832",20,34,14,24,12,18,36,21,24,27,9,43,31,15,46,39,16,10,38,5
"COG0833",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0834",379,510,596,624,474,556,515,390,543,536,278,441,467,451,660,485,428,565,441,447
"COG0835",83,24,3,50,16,10,93,35,6,148,41,8,15,22,5,0,42,8,21,8
"COG0836",219,228,225,268,164,201,232,244,173,222,222,272,231,240,199,243,323,232,222,177
"COG0837",69,52,34,90,40,89,97,48,130,52,94,175,70,54,98,122,204,60,48,84
"COG0838",107,139,138,103,116,143,114,149,116,97,53,118,151,150,127,125,84,124,150,116
"COG0839",116,174,203,141,184,168,134,148,148,86,47,182,167,142,144,189,121,147,174,146
"COG0840",903,216,35,555,151,85,847,479,53,2250,1072,104,111,229,109,26,459,86,254,99
"COG0841",1998,1329,1172,1774,1324,1330,1731,1170,1507,2787,2159,1159,1254,974,1186,1231,1300,1608,1180,1610
"COG0842",274,359,413,415,381,334,410,400,314,496,402,353,357,337,338,385,331,360,420,327
"COG0843",610,794,865,810,704,811,592,748,802,571,521,804,696,781,908,837,953,804,696,756
"COG0845",1141,668,494,1086,648,648,1071,882,774,1684,1466,721,679,828,649,651,1095,579,709,681
"COG0846",100,136,85,42,111,109,107,155,71,144,110,87,86,135,119,93,83,58,155,99
"COG0847",289,295,328,319,300,285,333,294,372,401,283,298,305,273,268,288,345,347,193,354
"COG0848",149,114,133,149,139,130,130,87,168,185,87,134,116,85,126,135,118,140,110,173
"COG0849",264,295,295,249,276,238,240,284,290,211,146,204,239,295,169,235,174,334,284,322
"COG0850",24,16,5,33,11,14,36,14,30,36,4,57,31,4,28,34,104,4,16,7
"COG0851",13,3,1,17,2,5,18,2,12,7,2,29,13,1,15,18,71,1,8,2
"COG0852",136,214,227,166,201,175,166,180,157,152,64,161,216,220,204,178,153,222,213,172
"COG0853",34,17,23,15,29,19,14,25,29,19,14,17,16,13,25,16,35,31,13,26
"COG0854",125,167,188,199,153,201,151,111,247,104,84,256,179,115,149,263,214,248,133,250
"COG0855",201,87,69,219,104,120,190,53,216,178,256,241,135,15,112,152,272,55,41,46
"COG0856",17,11,12,8,10,15,4,2,4,7,0,5,11,4,18,12,18,20,3,5
"COG0857",59,28,18,75,38,50,106,48,61,103,135,150,50,37,64,95,172,11,34,21
"COG0858",77,109,121,125,95,105,84,96,117,74,57,107,106,126,85,108,118,118,82,149
"COG0859",360,593,602,505,492,485,412,616,344,454,56,399,452,637,328,464,271,642,570,540
"COG0860",234,189,141,203,182,198,174,230,224,196,182,180,157,271,131,192,291,194,120,255
"COG0861",103,121,196,205,145,195,168,99,166,89,157,268,199,96,183,234,201,196,133,177
"COG0863",226,393,428,482,360,361,564,348,433,222,793,426,346,375,383,420,210,458,373,415
"COG0864",8,9,12,1,12,2,3,6,1,4,5,0,14,2,3,1,10,2,19,0
"COG1001",60,107,91,43,119,29,86,97,29,93,33,10,73,52,30,16,24,36,221,42
"COG1002",179,78,49,92,78,94,126,76,28,161,330,47,62,55,121,67,223,72,90,63
"COG1003",535,616,719,708,560,747,694,648,749,425,649,1004,692,606,940,944,746,810,412,837
"COG1004",322,436,574,494,396,470,573,464,482,386,734,517,481,408,401,508,462,534,453,468
"COG1005",306,432,414,317,411,385,316,400,353,274,99,416,397,364,444,396,347,386,455,312
"COG1006",19,16,5,9,16,13,14,16,28,25,30,9,16,23,13,9,14,5,30,10
"COG1007",367,529,601,431,510,488,460,554,501,312,165,493,509,502,511,532,394,516,548,462
"COG1008",399,504,605,490,487,566,497,564,541,348,142,833,584,570,660,656,707,535,511,491
"COG1009",515,673,813,618,698,728,581,586,638,462,496,686,770,616,723,658,657,649,715,588
"COG1010",82,64,50,53,64,54,103,59,104,25,19,168,105,52,104,125,284,7,73,25
"COG1011",242,281,345,283,291,287,253,289,264,269,236,357,437,506,327,376,244,483,465,494
"COG1012",2157,2654,2699,2875,2569,2711,2224,2308,2793,2376,2423,2136,2421,2327,2714,2434,1971,3048,2450,2947
"COG1013",206,389,217,104,217,179,156,794,51,170,45,80,164,921,187,102,108,142,292,115
"COG1014",446,557,420,241,444,325,299,1072,215,391,228,215,369,1174,344,241,212,280,513,348
"COG1015",18,45,30,35,34,37,29,29,65,26,18,29,10,29,19,14,17,24,19,31
"COG1017",15,10,0,9,2,4,10,4,2,62,8,0,2,2,1,0,5,1,7,0
"COG1018",224,175,111,110,228,62,198,162,109,344,282,80,106,179,65,31,118,48,194,69
"COG1019",18,50,22,12,39,24,37,26,7,35,0,3,24,4,36,12,2,15,66,2
"COG1020",114,50,26,74,60,72,94,43,19,404,101,18,71,48,140,50,103,31,77,17
"COG1021",7,6,1,5,3,4,4,12,0,10,12,0,4,22,4,0,0,1,11,1
"COG1022",456,707,694,704,582,621,545,995,644,465,333,726,616,961,672,715,623,729,486,652
"COG1023",7,10,28,6,11,19,6,13,25,9,8,1,11,17,44,21,7,7,20,5
"COG1024",2090,1795,1930,1690,2085,2063,1549,1891,1629,1785,1487,1444,1875,1911,2035,1509,1293,1918,1849,2037
"COG1025",143,91,52,53,73,49,130,114,33,216,21,24,51,57,78,35,58,59,109,53
"COG1026",124,71,69,95,88,81,62,80,124,64,6,68,75,54,93,78,59,85,43,156
"COG1027",30,64,45,3,58,16,57,60,0,61,93,1,46,21,18,2,5,2,133,1
"COG1028",4675,3779,4237,3861,4694,4345,3565,3864,4050,3755,3520,3850,4434,3463,4082,3814,3608,3964,4468,4449
"COG1029",12,7,13,10,8,8,10,13,5,9,4,14,13,17,3,3,7,24,8,12
"COG1030",77,88,68,48,80,31,66,178,34,62,10,19,51,169,50,42,39,72,111,80
"COG1031",27,36,17,21,33,51,9,10,14,9,0,5,31,15,70,28,42,28,13,19
"COG1032",620,1048,442,325,558,341,725,2279,191,808,312,263,483,2875,371,349,190,205,1352,101
"COG1033",982,1105,1065,901,1012,985,813,1047,781,890,151,608,876,888,921,846,855,1189,815,929
"COG1034",208,428,491,419,349,409,312,359,445,217,204,389,376,478,373,420,143,557,336,446
"COG1035",20,70,24,15,19,35,43,115,25,57,11,9,24,158,26,18,6,19,109,12
"COG1036",1,0,1,2,2,0,2,2,1,2,0,6,5,2,2,3,3,7,1,5
"COG1038",107,95,73,108,128,101,61,147,176,84,174,50,68,157,79,51,52,55,22,79
"COG1039",13,1,0,5,3,5,5,4,7,10,0,1,6,3,4,3,5,2,1,0
"COG1040",50,21,0,19,15,8,64,92,7,66,97,15,11,107,10,4,31,3,48,2
"COG1041",34,30,22,14,26,46,11,19,8,16,0,6,32,25,79,23,43,28,13,13
"COG1042",368,381,237,130,407,166,254,353,105,253,43,100,275,356,153,80,101,68,525,74
"COG1043",193,224,248,233,228,217,177,171,261,104,35,257,221,198,183,249,225,252,165,269
"COG1044",209,267,293,305,258,265,239,257,307,183,51,357,285,262,200,351,353,312,200,328
"COG1045",147,137,127,182,126,140,139,106,172,136,109,231,159,141,147,157,194,148,101,154
"COG1047",106,112,73,55,89,79,121,70,16,129,64,19,46,52,83,48,74,46,155,19
"COG1048",568,736,877,697,773,760,692,767,582,666,341,384,451,511,468,410,250,550,527,481
"COG1049",312,236,167,402,220,279,340,99,504,250,56,622,308,61,389,447,570,268,118,384
"COG1051",121,84,108,63,116,101,91,78,87,98,101,64,89,129,89,74,69,94,127,103
"COG1052",312,330,425,424,454,398,346,227,365,297,177,365,360,275,336,368,224,507,377,489
"COG1053",1017,1104,1207,1101,1231,1252,814,991,1089,657,320,932,1125,1026,1452,1132,758,1357,1075,1355
"COG1054",199,195,347,347,286,340,243,61,365,139,124,299,319,27,287,345,279,361,185,364
"COG1055",222,249,167,167,164,209,164,283,141,208,83,82,141,168,174,133,193,212,198,196
"COG1056",41,22,28,7,40,25,31,17,4,22,1,3,23,8,25,13,18,12,35,9
"COG1057",130,149,216,231,167,174,152,122,175,94,90,210,171,150,137,159,197,209,162,222
"COG1058",205,211,273,246,257,247,230,218,244,125,103,298,233,236,221,299,267,260,185,264
"COG1059",1,1,2,0,1,0,1,6,0,1,0,0,1,4,0,0,0,1,0,0
"COG1060",390,351,368,194,482,264,281,336,213,298,14,124,305,176,274,194,221,186,503,176
"COG1061",307,339,244,397,255,247,630,190,400,398,1130,219,174,115,314,242,250,155,128,149
"COG1062",249,214,201,166,213,142,183,242,114,291,361,96,202,259,166,110,117,101,338,124
"COG1063",482,379,405,251,513,348,325,449,285,331,268,224,377,410,335,233,205,273,515,325
"COG1064",163,204,146,97,206,150,154,247,151,195,65,94,147,240,106,106,70,121,308,158
"COG1066",169,175,82,144,116,107,194,209,196,185,322,213,139,224,169,183,307,105,116,120
"COG1067",105,50,30,52,53,61,84,60,31,144,33,11,52,47,113,32,88,49,38,25
"COG1069",25,16,5,13,6,19,12,23,15,37,109,5,14,21,22,7,11,1,25,9
"COG1070",160,107,107,112,177,145,111,66,216,78,581,259,239,54,206,193,297,188,100,219
"COG1071",535,470,529,475,559,543,396,384,465,344,406,386,512,401,634,509,611,531,351,533
"COG1072",13,11,20,6,16,20,11,9,22,5,106,15,16,12,20,14,10,20,6,27
"COG1073",552,279,342,322,426,343,316,293,327,356,603,314,356,324,286,316,274,437,321,387
"COG1074",511,359,173,401,357,369,430,269,424,369,433,593,407,276,604,539,652,299,275,240
"COG1075",74,40,32,60,31,45,55,94,43,67,41,82,50,75,85,76,184,44,40,62
"COG1076",92,118,95,85,98,97,110,87,90,117,49,97,105,134,81,81,61,109,118,84
"COG1077",264,279,351,408,343,337,359,288,409,217,71,261,223,231,252,238,230,302,199,266
"COG1078",113,78,97,106,96,107,112,39,102,90,24,158,119,10,150,142,273,67,143,52
"COG1079",109,240,199,152,186,208,147,148,238,150,182,170,183,236,192,167,110,156,168,194
"COG1080",102,58,69,58,74,70,50,99,86,32,262,63,68,83,75,57,50,77,52,74
"COG1082",394,265,254,214,374,325,220,292,284,284,306,228,307,249,246,246,152,244,244,287
"COG1083",133,151,221,168,183,135,159,219,134,107,121,165,173,291,83,163,145,190,160,187
"COG1084",22,20,21,11,25,48,8,4,15,9,0,5,44,9,69,34,44,32,8,10
"COG1085",60,78,57,31,60,32,71,87,37,98,43,16,37,53,26,14,16,20,123,18
"COG1086",285,271,315,251,322,228,234,304,236,277,264,280,283,270,169,297,354,329,326,308
"COG1087",140,172,155,174,157,145,164,158,187,174,207,200,171,151,139,176,215,183,120,161
"COG1088",240,326,304,288,286,207,350,320,234,238,323,223,255,292,237,272,250,288,307,290
"COG1089",192,280,328,387,268,285,316,277,266,160,389,363,333,266,302,375,304,326,274,302
"COG1090",186,97,125,132,120,163,124,63,164,108,104,175,151,62,175,169,287,141,86,126
"COG1091",182,211,186,162,164,149,178,276,147,160,151,124,169,301,112,170,159,213,204,157
"COG1092",94,30,7,31,44,27,87,57,41,145,120,24,58,37,30,29,87,23,48,23
"COG1093",36,66,46,12,57,32,44,29,11,42,0,6,40,27,54,17,31,15,111,15
"COG1094",24,29,25,15,25,29,25,28,16,16,0,6,33,19,60,18,27,11,59,9
"COG1095",32,36,25,14,46,25,38,33,10,24,0,2,25,24,33,23,21,13,76,10
"COG1096",28,27,34,6,28,11,18,10,3,11,0,2,20,4,33,9,6,6,34,1
"COG1097",21,69,22,11,32,26,53,49,10,44,0,5,21,18,31,16,16,20,123,11
"COG1098",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1099",21,1,2,0,13,4,5,6,8,5,6,2,8,2,9,0,12,1,5,1
"COG1100",108,112,68,229,108,154,253,42,228,45,0,452,255,29,311,327,556,46,62,52
"COG1101",3,0,1,6,0,1,1,6,0,2,3,1,0,2,2,0,2,0,0,0
"COG1102",23,37,29,6,37,20,32,33,4,25,0,2,25,11,27,7,12,18,57,5
"COG1104",384,347,288,314,299,283,388,398,361,284,366,437,298,462,298,414,500,273,364,300
"COG1105",2,4,1,2,1,1,9,7,1,6,10,0,1,4,0,0,1,0,5,4
"COG1106",4,1,0,5,0,1,2,3,1,1,1,1,1,1,0,0,12,0,3,0
"COG1107",1,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1108",243,146,311,284,298,277,232,93,301,80,134,384,307,136,324,326,453,245,150,238
"COG1109",768,1005,1086,978,987,998,836,818,1166,693,476,1061,943,819,880,1151,927,1170,933,1088
"COG1111",75,109,80,31,104,70,73,62,27,58,0,8,75,64,109,46,88,61,135,25
"COG1112",245,139,135,176,190,252,120,130,117,160,570,94,204,182,410,217,272,170,111,113
"COG1113",0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0
"COG1114",5,2,0,3,0,0,7,3,0,14,7,0,0,0,0,0,6,0,0,1
"COG1115",297,258,274,279,283,275,224,394,281,373,239,177,194,326,208,198,244,339,162,402
"COG1116",168,111,82,89,145,114,155,132,83,204,268,138,143,95,125,88,74,47,208,70
"COG1117",112,31,174,87,79,125,160,41,60,70,129,175,196,24,107,131,169,48,51,47
"COG1118",15,10,10,4,8,4,8,12,2,20,13,1,13,5,7,1,14,7,8,7
"COG1119",80,78,15,47,28,50,88,81,36,85,49,86,46,80,55,62,136,7,74,22
"COG1120",66,20,31,58,45,13,48,32,38,54,149,27,43,42,40,22,139,35,56,38
"COG1121",199,146,260,249,230,234,211,62,275,88,95,401,291,68,320,381,386,226,128,194
"COG1122",46,64,58,82,52,76,102,108,104,33,82,203,75,123,109,153,196,45,59,41
"COG1123",343,315,311,434,330,404,330,220,583,214,393,594,382,202,328,498,471,410,287,343
"COG1124",0,4,0,0,1,0,1,5,1,1,7,2,0,2,0,0,0,0,2,1
"COG1125",10,2,8,5,6,4,2,12,3,14,100,1,7,3,3,2,2,5,12,4
"COG1126",128,257,240,230,192,242,180,156,231,126,152,166,239,233,266,242,280,237,206,233
"COG1127",134,56,61,97,78,80,98,30,124,135,111,144,90,37,96,112,204,46,56,65
"COG1129",219,199,258,246,282,298,183,142,318,111,397,264,267,136,275,252,126,228,222,269
"COG1131",802,912,919,745,801,802,758,899,721,829,750,613,767,785,889,816,770,827,808,728
"COG1132",1539,1494,1568,1738,1612,1598,1563,1221,1819,1265,959,2098,1722,1267,1660,1912,2300,1566,1469,1704
"COG1133",32,148,164,129,137,155,114,91,144,50,8,125,126,137,114,139,59,178,130,176
"COG1134",82,61,35,68,52,47,47,87,33,77,137,31,54,116,64,35,102,25,66,27
"COG1135",4,35,4,4,4,2,35,25,2,53,64,0,11,5,3,5,2,2,66,5
"COG1136",557,535,474,491,500,503,438,516,470,399,282,496,472,541,553,548,527,481,487,515
"COG1137",146,216,235,279,202,221,190,201,238,168,78,298,248,202,176,269,250,285,178,325
"COG1138",379,568,732,609,537,637,428,402,605,334,232,531,613,483,420,608,286,739,477,704
"COG1139",19,56,8,7,21,10,27,113,3,67,18,2,18,104,14,6,9,1,79,2
"COG1140",33,221,7,7,10,10,7,383,1,25,4,0,4,545,8,2,4,2,11,0
"COG1141",7,6,2,20,9,10,14,2,27,0,0,28,26,0,31,37,61,2,3,9
"COG1142",29,20,9,58,24,37,55,31,55,7,9,128,55,50,55,80,163,6,14,7
"COG1143",141,213,220,194,218,183,145,187,199,118,40,196,198,246,171,190,150,167,164,147
"COG1144",3,70,0,0,1,0,4,104,0,6,0,0,0,169,0,0,0,0,8,0
"COG1145",69,87,15,47,39,61,57,204,41,74,32,69,71,347,42,42,129,8,106,17
"COG1146",113,229,252,162,237,197,151,226,171,148,92,122,192,232,162,133,81,180,255,168
"COG1148",5,88,1,0,2,9,28,289,0,24,0,0,5,465,7,3,4,0,48,0
"COG1150",1,24,1,1,4,2,0,75,0,0,0,2,3,91,4,1,2,0,1,0
"COG1151",0,6,0,1,0,0,0,51,0,0,0,0,0,103,0,0,1,0,0,0
"COG1153",4,2,1,0,4,0,2,5,2,0,0,0,2,1,0,2,0,1,1,0
"COG1154",276,340,342,400,338,377,304,308,432,163,373,720,533,478,589,639,560,624,377,604
"COG1155",85,159,111,42,119,101,89,99,22,90,0,17,91,35,132,53,65,38,226,26
"COG1156",75,81,74,34,96,68,59,66,20,63,0,4,77,24,89,26,41,38,127,13
"COG1157",98,45,20,54,53,43,72,44,44,121,117,54,61,23,54,24,75,18,59,46
"COG1158",374,431,524,477,475,463,350,379,496,308,301,424,433,406,408,464,263,565,349,605
"COG1159",150,154,106,156,129,148,148,100,229,126,163,231,127,117,124,182,229,129,118,150
"COG1160",312,264,274,291,294,291,278,250,337,213,295,424,296,255,285,336,371,317,217,357
"COG1161",40,30,8,56,13,55,63,31,32,49,3,18,41,17,67,31,97,2,13,6
"COG1162",121,111,66,147,67,73,125,44,123,119,79,126,99,48,72,111,178,84,78,98
"COG1163",55,73,52,16,82,62,36,62,5,37,0,3,39,22,49,14,23,15,69,8
"COG1164",247,172,168,134,290,175,140,115,133,94,70,113,180,80,206,125,169,147,263,153
"COG1165",81,82,85,105,70,89,122,61,112,67,80,159,67,54,105,138,192,22,50,29
"COG1166",117,48,15,173,45,69,181,57,110,158,29,322,120,14,133,211,310,14,43,45
"COG1167",241,154,107,130,176,117,166,133,165,236,269,67,79,78,86,54,69,62,120,81
"COG1168",88,56,37,64,61,66,79,50,64,107,7,41,46,38,46,37,51,22,41,60
"COG1169",45,51,35,64,33,49,69,32,56,42,78,264,94,82,120,206,234,34,83,29
"COG1171",449,573,449,474,516,525,525,395,586,410,377,606,482,306,448,541,530,533,480,614
"COG1172",233,217,327,239,341,346,209,178,319,113,368,333,316,119,277,271,127,289,249,339
"COG1173",542,552,446,344,584,471,428,587,461,482,337,429,513,399,406,411,385,390,756,362
"COG1174",20,13,2,4,10,4,13,12,4,19,170,7,12,3,10,0,8,4,10,7
"COG1175",240,558,623,403,546,722,421,390,712,269,491,377,343,247,330,369,163,434,260,403
"COG1176",143,369,320,254,239,294,252,326,322,229,197,256,238,293,231,259,145,329,382,278
"COG1177",140,304,222,242,198,230,195,258,248,181,191,190,207,209,200,229,110,247,268,243
"COG1178",416,596,730,670,627,652,462,397,807,291,325,740,635,434,534,711,546,844,508,869
"COG1179",28,11,0,7,6,13,26,12,4,43,3,1,7,6,14,6,16,3,7,0
"COG1180",25,69,0,4,16,13,46,132,1,46,7,1,13,91,11,0,1,0,69,0
"COG1181",201,344,281,342,244,272,300,368,376,218,300,353,292,396,231,339,301,371,293,384
"COG1182",13,18,34,51,33,31,26,8,32,41,60,48,35,11,25,48,17,75,14,71
"COG1183",151,193,224,200,201,232,187,223,184,185,84,204,205,229,131,224,128,268,188,204
"COG1184",3,12,0,3,1,2,5,27,1,12,0,0,3,15,9,3,0,0,8,0
"COG1185",502,602,782,739,667,698,570,523,783,431,349,738,655,630,862,740,566,794,546,847
"COG1186",298,288,327,385,324,359,372,301,427,240,213,477,365,357,352,407,420,404,286,420
"COG1187",232,190,164,198,181,172,249,203,289,226,176,201,206,168,170,226,296,202,127,223
"COG1188",32,8,11,22,25,16,19,20,21,32,45,16,18,10,7,9,16,11,15,9
"COG1189",69,66,31,63,65,56,80,46,84,44,84,146,79,60,83,99,169,39,46,39
"COG1190",292,295,305,281,272,265,275,262,348,194,158,361,289,278,288,316,369,277,276,344
"COG1191",71,33,11,29,38,55,45,37,40,69,54,37,38,21,44,20,63,14,48,22
