"","X85_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0819",31,86,40,48,38,36,47,11,32,49,31,35,27,8,32,8,14,44,90,76
"COG0820",343,259,259,287,228,272,253,174,226,226,198,280,190,134,306,267,137,271,313,215
"COG0821",308,434,245,358,305,374,469,354,371,419,155,402,278,180,364,338,137,411,408,449
"COG0822",89,125,132,79,132,93,121,134,128,109,35,66,86,186,62,82,136,68,45,81
"COG0823",366,424,799,455,951,485,537,508,456,505,525,433,854,1060,436,907,306,487,328,376
"COG0824",496,338,285,284,308,290,298,297,333,299,231,354,272,170,283,316,230,341,324,307
"COG0825",433,360,348,318,304,322,323,256,296,378,163,375,346,219,300,371,103,370,370,350
"COG0826",5,12,98,46,97,38,3,19,60,2,78,16,106,321,103,274,179,90,24,24
"COG0827",10,9,38,11,17,13,24,34,19,20,26,6,27,102,14,13,118,26,15,12
"COG0828",70,56,28,64,36,68,53,41,59,42,39,66,29,52,36,30,50,49,59,72
"COG0829",0,110,67,129,49,130,23,41,80,29,26,120,62,15,45,41,51,41,167,123
"COG0830",0,111,56,107,40,78,17,37,48,14,18,73,47,9,26,30,46,30,122,124
"COG0831",1,38,33,47,10,42,6,17,30,15,5,31,27,4,12,29,15,22,70,45
"COG0832",0,39,47,47,25,28,8,15,12,17,8,24,28,2,3,22,13,5,41,31
"COG0833",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0834",490,525,398,414,463,483,502,603,623,555,434,502,426,521,419,461,974,486,345,438
"COG0835",21,4,23,17,30,19,8,12,5,5,72,8,16,103,25,34,262,12,22,6
"COG0836",239,232,219,206,226,206,233,205,248,209,121,131,137,125,120,169,169,136,163,161
"COG0837",124,118,34,157,26,132,123,72,127,109,88,139,21,47,92,53,73,118,170,151
"COG0838",106,112,149,124,146,131,123,127,126,124,64,109,150,81,93,149,33,123,108,105
"COG0839",154,186,180,171,152,179,149,167,167,163,48,162,178,94,118,174,27,171,149,159
"COG0840",75,43,150,238,372,202,97,144,94,65,1354,88,125,1277,288,351,3033,138,194,53
"COG0841",1748,1249,1118,1180,1137,1223,1427,1110,1293,1480,3480,1451,1025,1601,1543,1290,3299,1430,1288,971
"COG0842",351,319,404,386,375,377,351,349,317,341,264,363,417,249,321,362,421,336,343,345
"COG0843",956,774,601,814,641,755,916,749,707,804,266,431,448,305,541,570,319,521,441,457
"COG0845",656,651,703,856,680,757,739,591,704,747,2358,750,655,1188,748,860,2120,815,929,677
"COG0846",87,76,165,74,125,75,77,104,62,89,120,89,158,82,109,93,114,105,87,71
"COG0847",499,279,227,355,211,334,349,275,300,307,317,301,206,343,340,259,324,336,308,292
"COG0848",145,117,124,100,128,108,158,89,124,156,155,169,135,83,100,116,181,141,102,102
"COG0849",226,156,195,149,166,141,158,136,141,208,165,291,265,188,262,315,144,213,199,189
"COG0850",0,38,6,53,9,34,33,22,24,14,9,40,10,21,12,5,61,52,83,51
"COG0851",0,16,2,32,5,28,25,14,18,20,6,21,2,6,7,3,12,20,52,29
"COG0852",124,167,203,160,202,195,203,207,148,173,48,151,213,104,155,197,26,169,125,181
"COG0853",28,12,18,29,23,20,23,13,14,26,23,37,11,11,28,16,14,28,23,15
"COG0854",229,257,117,193,122,188,189,179,241,251,96,263,108,80,194,152,57,186,234,209
"COG0855",111,276,80,336,54,330,175,126,232,190,368,371,60,92,204,58,254,212,421,335
"COG0856",1,5,6,13,13,11,21,9,7,9,0,5,14,0,14,8,0,6,8,10
"COG0857",49,98,24,128,33,129,64,42,73,51,25,98,28,73,46,33,127,95,179,105
"COG0858",140,118,89,123,88,131,128,104,122,122,65,135,111,55,116,76,53,112,105,95
"COG0859",373,326,401,242,428,255,302,251,330,315,258,479,607,415,416,761,141,411,248,406
"COG0860",268,165,160,253,184,224,238,161,169,234,183,194,157,227,233,237,147,231,265,218
"COG0861",121,248,111,170,97,164,208,165,231,187,112,215,128,55,157,116,88,173,196,201
"COG0863",221,627,283,212,320,263,439,1184,733,423,347,430,352,2789,265,296,1969,341,222,906
"COG0864",0,3,14,4,6,8,0,5,0,1,12,1,20,2,3,11,8,1,1,1
"COG1001",56,16,211,40,74,44,31,23,7,60,102,18,204,24,36,56,53,61,17,7
"COG1002",44,31,93,92,64,91,75,100,53,71,486,39,89,116,132,58,296,90,82,46
"COG1003",668,1058,467,760,452,803,819,786,753,731,446,879,432,339,770,610,247,775,841,1095
"COG1004",329,544,371,427,342,361,528,835,740,517,479,501,376,1246,430,364,712,432,409,748
"COG1005",251,371,477,381,457,403,410,415,372,323,93,308,472,203,261,417,82,373,308,390
"COG1006",11,9,15,14,23,11,11,6,16,8,28,11,25,23,7,15,20,11,15,5
"COG1007",250,362,399,321,378,313,294,386,354,274,152,427,601,285,433,487,122,465,408,588
"COG1008",374,686,545,721,604,656,614,665,804,508,158,503,535,288,482,551,99,627,659,767
"COG1009",489,726,684,676,730,695,609,748,749,582,363,561,749,343,532,688,287,684,589,669
"COG1010",34,129,59,217,34,158,112,47,97,75,32,126,84,7,83,72,34,136,202,141
"COG1011",439,358,416,334,511,349,379,404,416,395,290,402,467,386,405,471,273,370,285,353
"COG1012",3592,2369,2583,2112,2699,2395,2843,2679,2404,3068,2262,2665,2675,1466,2596,2640,1988,2564,2150,1976
"COG1013",31,92,302,115,311,149,93,161,95,68,121,44,306,423,120,679,90,96,36,83
"COG1014",90,196,590,262,570,274,207,293,237,215,614,194,554,589,279,905,183,265,169,169
"COG1015",70,38,29,18,37,16,37,55,32,38,34,28,19,8,28,55,21,38,22,35
"COG1017",0,0,0,9,6,3,0,1,0,1,41,0,1,20,2,7,41,0,9,0
"COG1018",427,62,192,88,149,112,65,67,97,79,505,83,172,239,124,194,511,86,98,48
"COG1019",1,3,60,31,34,29,18,26,3,9,0,3,58,5,13,16,8,5,3,1
"COG1020",260,21,78,88,58,61,37,59,29,33,357,13,45,65,158,34,270,65,54,21
"COG1021",5,1,11,2,6,3,0,4,1,2,18,0,12,2,1,5,21,0,2,0
"COG1022",475,739,563,689,606,687,651,755,684,613,350,627,616,722,614,841,298,626,666,670
"COG1023",5,2,15,4,13,4,4,80,393,4,5,2,17,49,8,7,6,8,9,41
"COG1024",1898,1479,2041,1601,2249,1739,1769,1744,1346,1799,1972,1778,1991,1046,1919,2079,1387,1695,1585,1395
"COG1025",65,45,99,68,100,41,64,68,36,34,115,44,116,129,55,119,205,29,47,29
"COG1026",200,84,33,78,56,75,86,67,78,121,152,116,45,29,128,69,74,115,91,88
"COG1027",38,0,155,14,65,16,0,16,0,0,3,0,92,11,10,39,76,2,0,3
"COG1028",3442,3868,4594,3912,4867,3988,3842,3639,3622,4108,4791,4184,4627,2037,3961,3784,2931,4049,3901,3664
"COG1029",26,12,8,6,15,7,4,15,13,6,0,14,4,2,11,15,0,7,4,11
"COG1030",1,35,121,62,158,57,50,65,30,37,106,24,134,91,64,164,19,52,19,19
"COG1031",0,16,27,56,28,62,26,27,23,17,0,20,25,41,45,13,1,18,13,17
"COG1032",297,273,1216,459,977,464,140,433,504,115,354,232,1302,2880,273,1359,831,305,381,324
"COG1033",1077,789,997,895,1124,1035,953,1122,813,929,484,838,1035,581,1116,1259,524,867,554,677
"COG1034",519,459,315,224,316,270,369,411,434,416,177,406,335,231,293,449,86,390,186,390
"COG1035",4,18,94,18,85,35,4,61,26,10,9,13,134,26,27,101,10,14,8,19
"COG1036",14,5,0,1,1,3,3,2,7,3,0,8,3,0,6,3,0,7,3,4
"COG1038",125,90,42,78,45,76,98,79,113,160,201,129,38,82,129,177,101,109,84,82
"COG1039",0,2,5,9,4,4,6,1,2,1,0,4,5,18,1,7,0,3,0,0
"COG1040",56,7,40,7,41,4,8,12,13,2,110,7,31,85,24,44,69,12,8,4
"COG1041",8,19,30,45,38,44,29,51,23,24,0,8,26,51,45,19,1,22,19,19
"COG1042",297,92,504,136,371,178,75,109,80,85,120,129,523,131,117,387,100,101,195,69
"COG1043",170,257,132,230,179,233,249,186,238,269,119,240,166,118,213,215,96,270,232,227
"COG1044",337,366,234,337,224,317,352,244,271,350,172,329,210,131,287,279,116,339,350,322
"COG1045",122,201,96,201,108,176,178,175,177,190,95,195,85,90,126,129,165,167,205,179
"COG1047",142,34,166,71,113,70,42,89,36,29,121,13,131,201,73,87,150,39,36,26
"COG1048",359,716,796,436,697,591,649,732,668,679,493,611,848,486,556,745,578,624,339,500
"COG1049",588,461,90,454,93,511,437,290,327,429,168,459,59,152,397,123,263,467,633,511
"COG1051",110,73,114,85,126,96,96,111,76,72,87,59,96,122,96,81,80,85,73,73
"COG1052",438,424,351,204,291,275,482,263,275,442,251,366,335,238,350,255,285,405,240,289
"COG1053",878,1016,1064,826,1089,903,1352,1094,1091,1233,795,996,1128,405,1082,1078,363,1175,716,896
"COG1054",300,355,191,323,176,321,316,295,335,330,148,349,146,59,335,89,96,330,303,291
"COG1055",177,104,222,186,217,189,171,161,117,166,92,109,207,133,242,243,159,154,122,111
"COG1056",1,8,36,24,29,13,25,24,13,8,6,3,29,26,10,17,11,3,3,9
"COG1057",133,189,121,163,148,188,173,193,217,162,96,218,140,96,172,163,77,186,181,174
"COG1058",177,283,194,291,199,240,245,226,258,270,113,235,201,113,206,241,38,270,299,300
"COG1059",0,0,0,1,0,2,0,0,5,2,0,0,0,38,0,1,7,0,0,2
"COG1060",81,162,523,215,408,266,171,258,164,144,175,78,516,58,227,336,163,194,105,142
"COG1061",237,521,134,246,177,185,416,1397,1168,401,684,428,113,2092,466,176,1600,347,301,1170
"COG1062",105,98,328,115,361,135,92,172,118,145,250,133,364,131,171,277,205,133,166,72
"COG1063",220,259,564,203,572,228,256,255,248,265,488,262,593,220,281,428,226,305,186,259
"COG1064",191,113,288,97,154,117,135,88,147,145,93,127,251,170,155,168,213,145,108,102
"COG1066",227,188,155,250,160,237,165,162,203,164,195,154,156,249,199,208,168,176,300,202
"COG1067",0,38,63,71,74,100,61,95,46,42,145,15,54,185,60,44,128,40,25,20
"COG1069",19,8,43,9,36,6,9,12,6,11,54,20,53,11,21,17,16,11,9,6
"COG1070",100,279,161,232,107,232,219,152,238,283,129,327,123,53,234,117,114,249,333,252
"COG1071",482,416,424,589,541,590,576,565,381,523,312,422,488,421,755,440,205,488,510,423
"COG1072",21,11,10,13,1,18,17,23,14,16,17,21,6,1,24,8,6,14,5,11
"COG1073",389,322,302,264,315,284,367,276,281,373,418,280,263,267,373,354,336,368,201,290
"COG1074",494,509,329,718,373,613,355,296,453,291,492,396,286,164,584,377,334,422,733,604
"COG1075",17,88,78,127,84,108,90,97,86,60,35,47,65,98,87,97,91,107,98,72
"COG1076",153,82,139,73,129,84,59,86,68,85,106,115,113,63,75,155,105,74,91,74
"COG1077",274,398,266,370,277,407,426,401,429,406,166,411,260,144,380,324,133,336,377,394
"COG1078",60,83,103,171,80,131,82,67,70,57,63,100,142,37,134,58,29,125,217,124
"COG1079",199,192,233,99,241,130,170,213,218,237,62,149,219,27,149,229,70,199,133,168
"COG1080",62,70,58,37,55,36,74,77,95,77,81,51,44,11,47,116,63,77,31,107
"COG1082",146,260,305,184,337,184,251,223,280,295,182,289,304,137,270,258,156,262,147,189
"COG1083",231,153,109,112,97,124,160,189,184,185,67,140,131,611,132,139,176,167,114,180
"COG1084",6,10,15,39,19,61,27,49,17,14,0,8,20,19,48,10,2,15,11,13
"COG1085",26,12,115,22,43,32,24,31,20,43,12,34,119,50,23,62,84,22,19,12
"COG1086",476,257,301,242,243,228,293,355,245,299,402,245,307,400,239,263,230,261,291,319
"COG1087",185,180,123,173,142,171,200,109,159,188,147,192,128,214,218,159,197,194,181,200
"COG1088",260,298,293,219,236,209,291,510,405,250,201,236,282,602,267,251,455,257,198,282
"COG1089",381,387,239,207,183,225,366,609,395,327,213,296,254,930,225,228,436,301,270,476
"COG1090",163,184,140,230,131,210,157,165,154,148,88,99,75,39,172,109,76,176,197,167
"COG1091",229,141,198,155,194,168,175,186,183,175,173,187,225,474,184,201,238,150,145,158
"COG1092",138,30,43,47,68,42,36,34,32,36,268,32,33,93,68,74,291,53,74,25
"COG1093",3,11,109,44,47,45,22,50,20,17,0,3,115,109,29,39,14,19,8,14
"COG1094",4,6,60,26,37,43,21,36,16,11,0,3,71,81,37,18,14,26,7,12
"COG1095",3,5,53,21,20,19,8,19,19,6,0,8,52,86,23,21,19,14,8,6
"COG1096",0,8,29,19,14,29,15,30,8,6,0,3,40,7,6,10,7,3,3,1
"COG1097",1,6,103,22,55,27,16,28,18,11,0,5,99,99,19,30,18,12,11,5
"COG1098",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,11,4,6,5,3,1,8,4,4,0,6,1,2,8,1,6,5,0
"COG1100",109,350,49,533,49,420,246,169,283,209,6,261,63,106,204,49,27,297,544,441
"COG1101",0,2,0,1,0,3,1,1,4,0,10,4,0,5,0,0,1,0,2,0
"COG1102",0,7,55,16,39,26,5,32,5,8,0,3,55,18,18,14,18,10,6,4
"COG1104",210,416,331,491,341,408,320,291,323,310,221,338,357,463,340,354,185,376,522,507
"COG1105",0,0,9,1,6,0,0,0,0,1,10,0,10,5,1,3,32,0,2,2
"COG1106",0,0,2,0,2,0,0,1,0,0,1,1,3,11,1,2,7,0,0,0
"COG1107",0,0,1,0,0,0,0,2,1,0,0,0,0,26,0,0,1,0,0,0
"COG1108",247,384,143,372,175,360,343,237,307,341,148,331,131,77,244,116,65,309,424,405
"COG1109",996,1109,923,950,768,956,1077,955,1023,1090,547,1057,905,513,939,877,429,1056,980,1009
"COG1111",18,27,146,88,53,108,62,86,48,28,0,12,117,221,79,49,19,50,20,23
"COG1112",214,131,114,221,106,223,167,389,179,136,244,94,117,151,371,117,123,200,141,156
"COG1113",0,0,1,0,3,0,0,2,0,0,1,1,0,4,0,0,15,0,0,0
"COG1114",32,0,4,0,8,0,0,2,0,0,21,0,5,11,0,3,26,1,0,0
"COG1115",322,187,260,276,303,237,307,218,258,287,437,271,260,332,349,320,297,343,254,185
"COG1116",72,113,196,112,149,102,57,89,78,64,255,137,193,79,92,119,245,71,149,133
"COG1117",18,208,40,107,41,81,67,56,84,62,140,247,45,44,65,30,120,98,207,250
"COG1118",0,4,9,7,18,15,3,8,3,0,10,8,17,7,2,20,46,1,10,3
"COG1119",36,97,59,97,80,78,44,36,70,44,80,47,81,48,36,88,80,58,84,89
"COG1120",59,39,53,58,74,54,72,44,42,59,116,29,58,27,91,45,84,77,39,14
"COG1121",183,380,100,341,121,303,291,196,292,262,81,292,118,14,190,81,66,303,447,377
"COG1122",17,171,42,186,73,147,119,122,138,67,24,90,49,83,61,77,16,114,232,207
"COG1123",440,550,299,482,330,465,409,327,383,532,218,542,327,71,371,235,176,379,636,509
"COG1124",0,0,2,1,0,0,0,0,0,1,11,0,3,0,1,2,2,0,1,0
"COG1125",1,2,14,3,8,7,5,2,3,2,18,7,14,0,0,5,12,3,9,0
"COG1126",185,218,198,222,202,248,244,267,218,267,118,190,197,67,192,237,96,238,157,191
"COG1127",88,112,41,143,46,116,130,69,85,113,147,107,27,42,145,61,107,100,174,113
"COG1129",371,268,241,157,274,224,228,212,231,271,191,177,181,23,128,109,32,176,86,181
"COG1131",798,715,964,781,898,802,734,835,726,732,556,671,928,689,809,896,532,778,601,647
"COG1132",2003,1896,1507,2018,1654,1843,1800,1423,1695,1750,935,1710,1411,732,1697,1413,690,1786,2058,2082
"COG1133",72,98,65,58,59,52,106,69,121,110,3,192,86,225,92,125,241,157,95,121
"COG1134",39,32,68,74,72,60,52,57,45,35,90,45,80,72,60,53,49,70,50,41
"COG1135",0,2,70,2,23,1,3,5,0,4,24,4,60,5,5,12,47,3,5,1
"COG1136",384,489,514,627,561,553,559,554,503,519,344,478,561,449,497,546,311,509,548,465
"COG1137",270,259,185,236,173,228,276,201,239,283,114,270,167,119,233,196,92,281,249,251
"COG1138",421,561,431,427,536,525,549,639,631,615,316,593,470,273,536,482,232,525,356,519
"COG1139",0,3,84,4,88,6,0,4,1,0,65,0,84,41,9,108,31,5,4,4
"COG1140",0,1,35,5,32,2,0,2,0,0,8,0,21,198,4,427,18,0,2,1
"COG1141",2,36,0,38,0,28,31,24,21,22,0,18,1,3,20,0,14,33,29,36
"COG1142",0,100,15,133,22,117,64,52,61,54,2,59,17,26,18,30,7,61,138,124
"COG1143",115,215,207,136,201,148,217,169,153,188,41,145,212,101,155,187,169,196,128,174
"COG1144",0,0,11,0,11,0,0,0,0,0,0,0,12,28,0,117,0,0,0,0
"COG1145",110,54,93,60,99,64,69,47,45,69,50,64,122,99,63,186,101,39,114,47
"COG1146",196,156,245,115,181,145,162,150,172,147,86,164,279,122,129,213,104,146,115,125
"COG1148",0,2,54,3,50,1,0,1,0,0,0,1,86,228,3,154,0,1,1,1
"COG1150",0,1,0,6,2,5,0,1,1,0,0,0,14,39,0,41,0,1,1,0
"COG1151",0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,40,0,0,0,0
"COG1153",0,2,1,1,1,1,0,2,1,0,0,0,0,3,1,2,0,0,1,1
"COG1154",386,404,238,376,263,357,442,321,389,450,309,620,380,263,551,507,211,667,607,658
"COG1155",5,20,229,73,110,121,59,103,46,37,4,13,217,33,78,52,37,42,19,17
"COG1156",4,24,123,58,77,87,24,62,18,24,1,13,142,23,53,48,25,21,9,26
"COG1157",57,46,48,30,73,32,47,33,44,47,161,54,58,45,72,46,140,47,106,40
"COG1158",467,361,394,329,387,337,507,428,403,484,276,455,356,236,450,457,181,482,298,307
"COG1159",192,190,126,216,133,205,167,131,155,183,135,170,115,64,215,134,105,183,263,184
"COG1160",326,346,221,408,276,338,366,258,306,313,156,235,144,84,230,164,122,251,321,250
"COG1161",76,27,22,135,21,102,53,64,37,34,8,60,16,98,92,36,56,69,90,24
"COG1162",203,113,94,189,84,167,130,95,91,117,123,113,65,53,160,100,119,133,185,115
"COG1163",4,18,104,64,63,60,31,63,30,18,0,11,96,152,44,36,20,31,11,17
"COG1164",48,118,249,172,184,165,130,162,115,170,68,118,217,41,181,153,51,139,130,108
"COG1165",107,186,100,282,107,200,111,83,126,105,35,141,101,37,171,80,12,125,292,196
"COG1166",9,259,20,292,46,280,113,98,141,93,215,141,27,94,82,62,173,157,398,345
"COG1167",202,85,168,113,180,107,134,67,99,138,255,145,153,93,139,151,389,132,132,73
"COG1168",66,32,65,47,57,59,49,52,32,42,9,54,78,52,55,64,132,48,52,39
"COG1169",64,214,82,203,88,152,84,100,128,82,32,112,65,26,126,64,21,75,266,256
"COG1171",600,508,611,554,517,505,553,468,510,573,373,554,541,260,497,515,355,574,611,531
"COG1172",425,316,247,197,248,229,276,237,316,338,229,334,248,31,230,192,49,323,195,330
"COG1173",379,423,782,384,798,429,370,432,428,484,420,408,733,140,392,522,259,442,514,472
"COG1174",0,4,25,3,12,2,6,4,4,4,41,6,29,4,4,7,25,12,5,1
"COG1175",575,657,468,302,445,379,487,509,726,628,264,639,567,66,448,464,119,656,391,589
"COG1176",378,277,338,174,352,233,245,282,289,306,216,314,408,74,209,334,129,254,238,224
"COG1177",270,214,291,146,304,168,195,227,224,261,161,248,347,59,182,282,106,224,215,175
"COG1178",620,721,444,639,488,685,723,633,815,813,290,808,545,168,570,479,198,682,572,680
"COG1179",60,2,3,9,10,18,2,4,7,1,9,6,5,24,12,14,68,10,7,1
"COG1180",1,0,77,8,50,12,0,3,3,0,15,4,86,410,9,66,32,5,2,4
"COG1181",375,352,264,270,289,267,370,281,307,305,169,372,275,253,293,330,149,348,297,361
"COG1182",46,30,6,19,7,20,41,37,42,34,102,49,5,25,28,20,80,57,23,40
"COG1183",210,195,204,145,187,157,211,203,199,233,127,172,214,134,189,205,110,180,140,136
"COG1184",8,0,2,7,5,2,0,7,1,2,5,1,7,89,7,6,1,4,2,2
"COG1185",701,780,509,650,558,620,756,604,651,733,373,781,558,304,640,604,277,793,689,666
"COG1186",369,434,264,444,285,375,397,334,398,380,215,401,247,191,341,336,179,431,513,501
"COG1187",422,188,146,266,161,239,209,166,198,191,288,214,138,177,253,179,227,227,257,215
"COG1188",57,16,15,15,19,17,13,7,10,16,36,17,9,21,19,13,24,7,15,11
"COG1189",4,120,63,111,67,127,67,66,80,71,19,50,56,4,37,47,9,63,99,88
"COG1190",226,219,190,268,241,232,226,186,190,193,170,287,243,316,321,295,153,336,403,350
"COG1191",32,39,44,40,57,31,26,21,58,38,78,44,50,49,61,58,82,86,48,23
"COG1192",278,344,344,368,348,378,395,400,357,371,546,397,374,335,389,305,591,429,349,332
"COG1193",130,317,77,356,121,226,189,146,231,122,44,153,76,26,175,79,14,185,475,365
"COG1194",343,329,187,285,201,328,380,310,355,364,156,378,238,162,407,222,169,399,238,286
"COG1195",217,231,149,259,158,283,240,211,227,256,186,264,150,98,288,177,155,241,330,271
"COG1196",405,1031,782,1042,680,1041,829,1078,1008,792,517,875,778,839,758,786,350,872,960,1113
"COG1197",793,732,590,833,677,748,723,578,673,759,554,715,550,363,754,671,328,692,921,826
"COG1198",772,799,543,705,534,711,757,638,761,705,324,830,527,392,639,606,241,707,818,770
"COG1199",312,221,297,327,420,329,195,303,230,166,251,112,169,354,194,308,203,134,200,157
"COG1200",652,754,453,677,539,615,658,634,689,728,339,681,448,353,594,579,233,622,658,785
"COG1201",14,474,465,483,287,476,410,331,349,354,179,263,433,337,427,165,295,369,590,460
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",1,0,6,5,9,6,2,5,0,1,12,3,14,20,14,6,97,1,6,0
"COG1204",32,41,279,131,149,148,65,228,56,54,42,27,270,120,217,94,155,89,27,38
"COG1205",9,9,48,22,24,29,18,26,17,8,27,11,31,56,74,67,52,18,17,7
"COG1206",10,123,45,155,51,112,93,35,119,104,77,116,57,8,85,53,19,116,207,150
"COG1207",260,390,163,298,182,309,347,271,343,334,185,362,167,112,233,201,161,334,354,371
"COG1208",411,487,551,485,537,520,531,619,542,504,215,483,589,870,399,525,240,492,464,523
"COG1209",293,185,218,187,186,188,209,186,230,252,133,218,215,239,221,175,159,204,143,188
"COG1210",141,161,143,91,110,139,154,125,149,160,117,168,151,104,130,118,120,145,95,115
"COG1211",196,280,177,245,181,274,277,287,251,281,95,290,182,165,230,221,92,250,227,251
"COG1212",320,258,188,225,189,217,269,262,298,313,120,264,168,196,255,235,152,250,175,203
"COG1213",54,55,245,64,179,56,47,67,56,61,6,38,203,130,56,176,44,62,31,68
"COG1214",107,101,118,166,125,153,142,125,112,124,82,136,134,100,124,160,64,127,119,134
"COG1215",134,170,326,248,197,260,159,172,156,125,217,136,285,481,195,165,315,182,252,202
"COG1216",341,241,420,282,328,278,291,310,284,253,582,239,402,618,422,400,184,319,215,177
"COG1217",607,500,470,533,463,481,444,343,508,478,343,639,367,216,371,524,227,455,532,482
"COG1218",240,227,159,240,175,220,261,244,235,261,95,280,140,94,209,238,112,278,238,276
"COG1219",457,488,348,424,348,435,441,392,440,459,237,445,356,236,364,346,207,439,431,500
"COG1220",201,278,223,177,237,180,276,248,247,326,197,285,267,216,224,290,180,226,157,187
"COG1221",1,1,10,7,13,7,2,2,9,5,93,13,9,45,8,31,130,6,20,6
"COG1222",29,13,21,55,27,50,32,83,29,28,0,8,25,29,91,18,0,36,12,18
"COG1223",0,1,0,3,0,2,2,5,1,3,2,0,0,2,7,0,10,2,0,3
"COG1224",1,0,0,3,0,4,1,9,3,4,0,0,0,0,15,0,0,7,1,3
"COG1225",211,282,275,383,249,394,281,249,270,254,150,271,293,111,250,214,130,293,337,295
"COG1226",406,304,342,408,352,380,371,363,368,331,828,292,317,547,499,472,621,386,410,354
"COG1227",8,6,3,6,4,9,7,15,9,10,13,11,1,12,23,1,15,9,10,1
"COG1228",1061,336,950,539,1044,574,603,534,352,548,1164,364,860,1038,765,730,480,505,350,306
"COG1229",54,11,8,8,15,6,16,21,29,18,8,12,12,1,13,16,1,19,15,19
"COG1230",37,9,145,47,132,49,22,41,39,12,451,27,113,211,55,95,417,27,82,12
"COG1231",80,21,105,48,145,45,49,66,42,51,31,20,126,139,91,103,43,50,46,23
"COG1232",90,70,141,100,145,94,142,108,89,116,15,46,111,41,223,133,22,155,39,55
"COG1233",829,992,434,1050,499,957,850,735,883,809,193,966,456,265,859,511,86,839,1203,933
"COG1234",183,242,234,264,261,291,270,244,208,281,117,191,263,242,333,171,113,331,281,241
"COG1235",253,180,177,191,226,196,207,234,203,237,167,203,153,160,258,236,149,203,151,144
"COG1236",15,175,234,207,139,166,155,139,172,152,259,95,176,139,190,94,248,153,229,203
"COG1237",12,9,15,6,25,13,36,2,6,19,6,5,10,0,11,7,0,12,4,4
"COG1238",129,150,92,125,120,134,146,133,179,164,85,152,121,98,147,147,129,114,81,120
"COG1239",170,275,103,382,85,302,207,138,169,183,40,213,87,42,199,61,17,237,437,321
"COG1240",27,107,10,39,13,28,41,45,67,41,5,16,17,22,67,1,8,67,179,143
"COG1241",55,33,218,127,119,161,77,179,63,59,0,17,229,304,181,92,191,67,32,39
"COG1242",15,5,23,6,30,6,2,2,4,2,2,1,33,4,8,25,0,4,3,9
"COG1243",8,10,159,26,55,36,15,29,24,28,0,6,143,180,13,61,41,17,11,13
"COG1244",0,11,15,26,29,41,21,41,14,21,1,9,20,26,33,13,1,32,8,15
"COG1245",14,24,165,86,108,120,49,108,42,32,0,11,194,76,73,50,25,37,24,21
"COG1246",77,13,42,23,61,22,6,13,18,9,73,22,41,44,38,57,116,11,20,9
"COG1247",18,13,47,18,46,30,14,27,24,18,34,7,39,12,17,32,21,23,9,7
"COG1249",764,943,857,887,870,848,846,737,788,876,1126,805,801,524,856,769,860,861,1121,883
"COG1250",1279,726,964,757,1025,843,909,909,746,933,762,837,1028,654,920,1103,768,776,682,663
"COG1251",0,4,21,18,25,13,9,14,2,4,161,13,15,92,27,98,301,14,16,1
"COG1252",77,452,143,458,99,358,230,154,311,191,302,267,126,75,236,63,250,301,632,515
"COG1253",247,362,446,493,367,434,347,360,366,359,237,330,392,263,384,368,234,413,520,378
"COG1254",1,9,68,17,36,18,9,23,17,6,16,11,69,62,1,42,14,21,6,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",75,70,68,41,69,46,74,38,69,74,175,94,84,59,77,56,171,58,124,58
"COG1257",152,82,145,113,109,122,87,117,64,85,90,79,151,99,155,67,115,81,62,35
"COG1258",3,31,132,69,72,91,55,84,32,24,0,13,127,15,69,25,23,40,20,22
"COG1259",52,33,52,56,72,45,43,50,54,58,12,32,65,40,68,63,5,41,32,37
"COG1260",4,39,213,36,160,52,51,76,68,50,3,22,194,60,49,87,30,60,11,62
"COG1261",9,15,7,6,27,13,9,7,13,10,51,7,32,34,15,29,62,8,22,4
"COG1262",423,197,586,311,676,271,287,183,208,270,438,259,681,282,441,663,270,274,289,141
"COG1263",0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,4,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0
"COG1266",67,157,57,288,66,250,103,120,118,115,86,179,66,82,115,65,38,114,287,205
"COG1267",85,92,66,54,81,91,89,91,66,96,57,92,75,54,50,82,57,82,48,59
