"","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG0770",340,114,275,331,356,171,274,285,272,299,259,255,312,184,201,258,297,242,348,259
"COG0771",496,172,432,608,485,261,427,485,457,395,401,357,439,211,278,357,400,345,398,328
"COG0772",827,383,844,850,833,518,822,925,809,849,773,762,867,399,517,673,817,647,650,653
"COG0773",540,225,593,580,680,457,566,669,541,553,548,482,696,374,348,527,568,508,508,466
"COG0774",260,119,328,310,360,253,364,370,327,311,266,243,386,161,239,292,280,317,260,250
"COG0775",59,204,80,53,59,91,87,65,72,77,45,102,84,223,93,72,75,79,128,66
"COG0776",187,106,226,203,232,201,225,255,205,207,209,172,233,149,165,242,210,254,178,200
"COG0777",341,120,312,347,308,277,313,331,301,250,315,257,330,217,234,305,330,294,236,281
"COG0778",229,159,235,232,288,350,290,342,288,308,317,373,481,377,389,390,282,382,361,517
"COG0779",68,49,75,103,118,64,99,60,75,66,63,59,93,68,50,57,85,74,103,61
"COG0780",68,78,80,85,77,73,85,70,80,66,59,73,114,109,65,50,45,89,129,68
"COG0781",136,47,144,139,168,105,175,159,135,131,139,140,158,83,103,106,139,149,136,104
"COG0782",112,97,175,145,178,147,173,224,136,174,140,146,180,197,143,192,129,191,133,191
"COG0783",13,30,2,7,7,18,5,5,3,4,4,7,7,81,11,5,2,26,48,5
"COG0784",99,1134,129,137,124,476,193,182,158,127,106,122,167,3782,287,181,160,982,1794,305
"COG0785",199,68,148,176,188,95,204,209,165,160,161,179,151,58,105,143,142,165,98,202
"COG0786",186,11,4,150,80,7,31,5,102,44,23,52,9,11,2,13,24,36,128,5
"COG0787",263,90,258,279,307,144,253,204,221,214,118,148,139,113,101,128,147,118,179,120
"COG0788",109,54,63,169,122,88,93,25,99,46,58,74,26,106,81,54,47,47,161,76
"COG0789",92,140,89,102,109,130,140,113,100,119,157,198,188,478,164,170,181,242,306,188
"COG0790",106,102,109,76,97,307,128,59,122,73,163,98,108,281,241,156,116,156,219,298
"COG0791",179,1309,167,255,191,66,209,192,196,185,187,194,167,62,74,165,152,144,153,104
"COG0792",1,13,5,2,3,26,9,2,3,3,2,2,0,22,17,2,8,9,19,6
"COG0793",739,327,623,778,782,608,621,666,684,694,691,530,751,538,627,602,608,630,815,658
"COG0794",230,135,273,274,253,199,260,368,255,266,244,248,364,147,191,252,273,275,163,232
"COG0795",476,237,511,564,571,418,520,708,543,537,520,471,631,325,390,444,477,484,469,429
"COG0796",111,34,45,114,85,122,63,45,67,65,54,59,46,44,98,55,57,64,125,73
"COG0797",46,85,50,40,43,59,86,49,41,36,72,56,60,119,52,67,48,73,83,49
"COG0798",32,33,14,10,101,29,64,16,13,22,49,18,4,105,29,19,7,29,94,30
"COG0799",110,44,117,126,153,107,161,127,116,140,127,108,139,73,87,104,122,110,103,119
"COG0800",90,49,68,125,80,37,94,32,90,64,41,35,45,105,39,64,61,72,168,48
"COG0801",167,81,181,177,184,119,192,216,169,207,171,163,173,140,100,155,178,159,169,149
"COG0802",126,65,161,174,175,115,158,178,154,134,158,147,166,100,108,112,156,151,142,127
"COG0803",301,102,109,292,163,51,169,93,219,163,161,162,79,33,76,168,178,142,274,210
"COG0804",292,50,100,301,180,159,205,76,201,136,146,108,30,70,123,130,125,53,173,43
"COG0805",322,161,320,333,309,243,363,328,286,304,312,260,283,171,248,272,298,267,219,262
"COG0806",90,34,75,120,115,77,132,83,88,90,65,85,89,90,79,73,84,106,116,87
"COG0807",527,182,455,503,495,231,385,464,462,440,412,396,478,258,226,414,453,374,374,434
"COG0809",276,82,156,302,283,182,234,208,238,243,203,233,283,189,197,209,196,196,286,162
"COG0810",78,114,99,109,125,88,90,132,98,83,47,42,142,157,35,50,51,92,111,59
"COG0811",289,186,376,360,426,322,385,433,314,363,406,236,537,469,304,408,371,403,434,383
"COG0812",336,127,288,321,353,250,382,362,302,277,313,291,357,124,187,274,284,308,215,260
"COG0813",12,38,15,4,8,3,14,4,12,6,14,59,12,4,5,10,8,15,10,11
"COG0814",6,16,2,0,1,0,1,3,4,5,6,13,2,2,1,13,11,17,7,1
"COG0815",553,183,522,614,529,453,523,545,504,476,461,474,524,275,345,422,514,470,452,407
"COG0816",153,57,177,188,178,72,175,176,163,161,149,134,149,71,92,122,157,122,120,120
"COG0817",69,70,66,75,87,71,86,50,68,83,73,67,75,79,95,69,49,85,138,65
"COG0818",17,26,9,12,36,15,32,7,13,14,22,13,6,58,15,8,17,38,82,5
"COG0819",82,8,4,93,43,34,18,10,65,21,18,16,23,30,32,28,27,39,81,33
"COG0820",190,114,215,269,274,203,206,221,216,225,183,171,220,155,218,226,215,189,288,261
"COG0821",424,153,346,474,403,281,335,469,456,383,372,413,427,212,322,385,364,400,334,367
"COG0822",97,183,136,78,109,140,125,125,111,132,119,130,119,41,140,115,136,113,46,123
"COG0823",223,145,362,246,296,552,267,442,283,280,523,548,688,663,866,534,426,671,516,618
"COG0824",298,153,339,374,309,258,346,297,316,301,258,288,298,284,281,253,304,299,300,272
"COG0825",344,145,316,382,361,341,385,359,332,332,319,259,357,231,317,365,365,341,248,290
"COG0826",27,130,60,10,11,86,114,11,27,12,47,18,10,200,120,64,85,35,86,30
"COG0827",9,88,13,3,6,13,13,8,6,11,7,17,41,49,23,12,5,26,36,21
"COG0828",57,32,68,52,54,32,55,49,53,54,53,35,59,29,28,54,48,47,51,48
"COG0829",132,41,60,158,80,73,87,38,113,80,89,53,8,32,73,76,86,37,100,47
"COG0830",116,41,57,110,71,60,78,31,86,59,46,37,8,28,43,54,50,23,53,34
"COG0831",54,15,28,44,24,25,34,8,23,23,29,20,2,11,31,34,26,11,29,31
"COG0832",59,4,14,55,29,43,37,12,23,23,30,16,4,22,42,23,26,9,25,14
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG0834",260,345,366,261,323,304,307,394,366,392,569,562,459,604,413,609,544,546,450,468
"COG0835",5,85,9,12,5,10,7,12,8,10,11,7,4,217,11,7,17,62,122,30
"COG0836",282,141,236,256,240,214,200,215,223,208,244,172,176,262,241,214,213,225,272,194
"COG0837",142,69,108,180,135,29,114,48,95,83,71,64,79,74,31,63,115,51,138,48
"COG0838",116,44,104,106,107,148,114,134,143,113,137,140,124,74,127,114,126,113,87,112
"COG0839",165,55,167,205,173,188,156,161,165,176,179,185,122,81,196,163,191,142,110,175
"COG0840",54,964,44,100,38,184,108,71,82,52,50,96,89,2285,133,110,85,742,1501,137
"COG0841",1015,1338,1540,1178,1291,1091,1681,1529,1217,1242,871,673,1074,2359,700,908,815,1166,1302,829
"COG0842",331,225,287,352,358,446,336,406,356,320,378,329,371,523,369,333,355,382,448,366
"COG0843",696,381,648,744,708,680,771,836,775,815,788,756,798,532,751,860,696,793,798,778
"COG0845",662,894,683,678,673,709,771,603,693,593,623,465,729,2186,617,684,584,955,1423,632
"COG0846",73,24,84,69,92,156,96,78,68,71,98,98,104,134,151,85,115,86,80,122
"COG0847",290,278,316,280,326,265,302,343,295,319,308,307,369,378,196,335,323,354,372,266
"COG0848",92,73,131,125,131,129,136,137,123,130,132,99,167,171,135,137,145,153,176,129
"COG0849",190,80,220,208,288,286,244,302,226,214,284,232,338,194,278,249,226,291,218,286
"COG0850",53,47,13,59,44,20,38,5,33,21,19,29,9,62,5,22,21,40,88,4
"COG0851",27,9,4,41,22,4,17,4,19,12,5,16,3,20,0,5,4,12,45,2
"COG0852",172,87,158,161,150,240,177,202,178,189,209,217,160,104,228,189,198,204,114,190
"COG0853",19,6,30,11,39,11,28,22,22,32,32,10,28,33,17,20,11,15,20,26
"COG0854",213,75,187,227,256,108,217,214,199,233,198,169,219,104,108,199,209,170,174,141
"COG0855",360,135,144,359,650,85,696,94,256,286,483,131,110,201,54,139,192,121,339,107
"COG0856",6,0,6,3,7,5,1,4,8,24,17,20,6,3,12,16,17,7,16,9
"COG0857",109,64,26,127,96,53,67,12,79,46,33,64,12,149,26,37,44,70,173,26
"COG0858",65,34,61,75,88,69,68,84,77,71,116,92,125,78,95,119,115,151,104,102
"COG0859",384,236,512,404,426,615,505,637,499,448,348,299,347,164,395,296,325,331,170,364
"COG0860",210,121,153,210,201,155,210,185,179,143,157,187,241,181,166,173,145,169,282,172
"COG0861",216,99,217,251,222,118,210,220,218,208,196,152,168,107,145,183,212,152,131,148
"COG0863",941,5393,666,412,387,357,299,421,763,577,359,1701,381,140,318,351,467,456,309,362
"COG0864",1,6,4,0,0,14,1,1,1,2,7,1,0,0,12,1,3,1,6,27
"COG1001",9,15,13,11,14,215,16,29,10,24,51,32,44,27,173,25,14,37,36,109
"COG1002",41,78,26,50,34,90,26,58,45,89,64,118,73,267,93,94,64,105,274,106
"COG1003",1102,320,827,995,962,447,787,745,1098,987,700,868,902,358,471,776,703,676,561,655
"COG1004",760,2005,661,495,520,404,425,551,591,584,475,818,520,299,387,411,449,512,427,410
"COG1005",389,154,308,384,342,487,309,382,429,406,361,458,308,202,491,411,413,365,254,415
"COG1006",3,6,7,12,11,10,17,1,8,10,8,6,10,20,18,8,6,13,10,16
"COG1007",552,192,498,557,416,535,491,520,551,552,527,624,422,266,615,474,532,450,320,571
"COG1008",740,323,665,756,613,562,643,500,730,575,610,737,429,280,552,577,785,538,474,463
"COG1009",714,381,631,689,650,640,728,609,745,723,741,829,591,435,712,729,733,670,520,751
"COG1010",119,65,54,153,131,86,127,12,96,59,53,45,23,16,105,56,65,52,168,78
"COG1011",321,176,472,376,403,422,416,481,405,384,413,457,502,450,469,411,473,463,253,441
"COG1012",1974,1403,2642,2060,2371,2723,2416,3034,2450,2830,2671,2658,2969,2350,2749,2826,2568,2660,2040,2540
"COG1013",89,51,122,74,105,294,62,132,94,127,161,177,121,148,333,146,136,134,89,228
"COG1014",208,93,307,190,283,556,303,277,231,228,303,368,343,334,584,341,377,309,211,444
"COG1015",37,30,34,32,25,22,39,44,37,29,27,41,30,19,19,42,44,25,9,27
"COG1017",1,27,1,4,1,8,0,2,1,0,1,0,0,81,1,2,0,16,26,2
"COG1018",41,153,106,57,61,162,119,60,65,75,92,59,64,392,163,78,62,133,172,205
"COG1019",5,4,3,2,7,64,0,25,11,10,19,12,2,8,74,15,20,14,14,31
"COG1020",21,39,23,18,24,33,32,47,27,26,50,48,27,551,39,64,53,33,58,54
"COG1021",2,0,2,0,0,12,1,4,1,0,8,4,0,10,7,2,0,2,4,5
"COG1022",735,296,646,738,643,600,669,694,750,677,703,795,664,453,627,646,721,671,604,533
"COG1023",34,34,267,2,3,12,24,4,16,13,16,13,10,9,11,17,210,8,2,17
"COG1024",1302,593,1604,1417,1670,1846,1684,1911,1547,1635,1766,1766,2028,1943,1928,2080,1774,1844,1443,2115
"COG1025",51,80,48,23,68,118,35,48,42,30,48,60,33,249,107,54,62,127,164,47
"COG1026",111,31,88,79,121,50,126,119,85,78,64,48,165,98,30,94,84,53,70,77
"COG1027",3,16,1,1,0,115,3,2,0,6,24,6,0,17,106,9,7,13,4,46
"COG1028",3622,1618,3902,3897,4143,4314,4130,4095,3815,3768,4194,4092,4516,3929,4584,4240,4046,4117,3604,4704
"COG1029",15,13,18,10,9,16,11,21,14,13,8,7,11,4,9,7,11,6,3,12
"COG1030",27,8,35,12,52,102,23,76,42,41,55,86,70,87,130,46,32,62,46,73
"COG1031",15,1,20,7,17,18,10,37,10,46,41,29,10,3,24,46,39,26,24,18
"COG1032",331,875,439,257,308,1264,486,191,326,256,468,412,119,533,1353,340,337,408,374,572
"COG1033",722,360,886,622,920,933,639,1178,820,1277,1078,977,949,820,966,990,1018,963,921,956
"COG1034",357,137,441,402,387,321,428,521,457,449,482,476,444,152,326,453,480,395,120,371
"COG1035",7,1,19,5,14,76,36,11,12,16,22,64,11,41,131,37,55,16,8,33
"COG1036",5,0,14,5,3,2,7,4,2,6,4,2,5,0,4,1,8,1,2,3
"COG1038",80,40,124,77,88,40,132,90,92,93,96,79,110,59,41,142,99,98,79,139
"COG1039",2,0,4,3,3,6,7,0,3,0,3,2,0,4,0,5,1,5,8,7
"COG1040",2,32,13,5,4,38,18,3,5,12,5,3,7,82,38,16,12,21,38,20
"COG1041",16,4,17,4,15,20,1,21,18,35,36,49,11,13,20,46,40,30,22,27
"COG1042",84,61,118,72,86,468,149,68,110,119,191,117,74,178,521,156,126,154,86,377
"COG1043",235,106,251,266,264,170,258,257,218,248,266,165,266,121,176,200,207,232,203,223
"COG1044",337,109,279,391,322,225,300,326,353,319,292,238,348,151,218,221,259,255,271,266
"COG1045",120,55,115,145,129,72,108,120,116,92,135,145,152,175,98,163,125,160,213,122
"COG1047",26,97,34,13,26,163,14,46,25,64,46,36,13,73,109,48,38,42,54,60
"COG1048",490,365,698,571,680,832,597,879,672,707,784,755,755,687,847,795,710,815,439,812
"COG1049",515,204,375,560,495,96,444,256,389,305,153,164,248,231,45,189,206,188,334,149
"COG1051",78,62,78,65,86,149,70,94,78,90,89,115,116,81,112,107,96,74,77,118
"COG1052",270,190,369,337,364,368,345,482,332,405,353,262,479,346,317,371,329,371,222,467
"COG1053",601,223,747,665,635,734,696,877,707,791,1263,1085,1369,600,1141,1253,1143,1015,587,1308
"COG1054",329,107,303,326,330,182,369,361,315,365,315,316,385,143,144,314,333,300,262,233
"COG1055",87,54,81,97,130,253,97,211,116,184,229,177,186,176,210,195,165,159,188,161
"COG1056",7,12,10,1,9,48,2,12,9,19,24,20,7,8,43,22,17,9,10,38
"COG1057",176,83,207,209,213,152,206,210,193,209,150,121,122,78,95,124,90,127,114,103
"COG1058",270,109,231,319,271,184,264,293,290,237,241,262,267,121,201,235,238,270,221,221
"COG1059",1,0,1,1,1,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0
"COG1060",166,104,143,119,146,499,133,186,208,247,258,275,147,242,535,277,198,230,149,448
"COG1061",1162,3421,894,355,436,116,322,241,790,592,200,1361,276,348,137,280,587,383,313,269
"COG1062",74,181,124,103,123,307,108,85,103,113,127,232,116,291,336,161,144,205,130,289
"COG1063",249,135,291,243,269,503,275,300,275,249,313,329,342,330,561,342,312,419,272,493
"COG1064",111,81,194,99,101,272,137,110,108,98,132,95,161,138,282,141,185,111,103,228
"COG1066",196,293,128,220,219,137,165,118,180,178,152,194,118,198,129,110,125,134,261,114
"COG1067",22,61,31,13,33,85,10,45,32,68,55,86,29,182,46,79,64,63,134,52
"COG1069",4,4,6,3,10,52,9,1,14,7,6,7,6,25,59,20,11,24,24,11
"COG1070",248,87,243,280,270,112,263,175,249,229,205,167,220,119,120,200,206,204,303,233
"COG1071",391,242,359,368,500,444,451,552,403,641,522,482,494,295,463,544,483,488,475,571
"COG1072",14,0,29,8,13,6,24,18,13,10,7,17,23,1,9,9,12,20,11,16
"COG1073",242,176,285,280,331,288,323,382,320,332,352,295,433,435,296,326,252,397,325,427
"COG1074",586,210,305,543,429,271,517,275,385,441,386,260,238,408,253,398,355,343,656,344
"COG1075",70,73,48,75,63,76,83,53,44,44,57,108,54,115,46,74,66,97,166,39
"COG1076",88,46,80,89,77,123,105,106,77,89,116,76,71,111,99,81,94,99,87,77
"COG1077",354,144,393,422,387,258,372,410,385,474,392,451,401,188,258,394,408,283,306,310
"COG1078",118,65,61,140,118,119,86,58,104,119,110,98,45,45,155,84,120,69,184,98
"COG1079",185,72,186,158,130,165,221,175,197,194,190,250,184,121,200,247,248,160,107,202
"COG1080",86,53,91,70,61,45,95,75,99,91,66,100,65,49,44,72,94,67,40,69
"COG1082",208,103,305,249,222,274,370,256,304,226,262,248,272,304,315,330,301,237,255,339
"COG1083",171,455,171,137,159,123,149,217,146,152,177,152,192,93,126,138,138,211,146,190
"COG1084",12,4,11,5,10,10,3,33,15,50,33,42,13,3,18,44,34,14,19,33
"COG1085",18,31,32,15,15,121,15,25,15,11,49,20,32,92,128,31,18,26,51,70
"COG1086",329,318,271,317,257,314,234,322,267,261,260,368,296,189,294,219,208,311,327,321
"COG1087",201,195,178,203,199,130,168,196,184,159,175,117,159,151,144,152,130,194,229,135
"COG1088",276,1290,319,262,275,320,240,310,337,288,286,503,235,189,341,211,228,283,228,257
"COG1089",456,1953,389,328,375,262,249,308,434,383,319,630,330,154,255,247,288,338,287,265
"COG1090",173,75,78,148,178,116,163,117,168,172,137,155,120,115,89,157,136,174,206,149
"COG1091",166,335,179,135,189,188,160,185,161,193,177,223,151,146,203,163,132,208,171,178
"COG1092",10,67,42,23,18,43,54,14,38,39,28,16,26,254,41,32,30,83,141,52
"COG1093",13,10,14,4,14,100,1,16,12,35,34,31,6,22,95,36,29,26,16,48
"COG1094",12,3,14,2,12,49,5,16,11,26,29,35,9,14,51,23,30,10,15,26
"COG1095",8,6,16,3,14,54,3,15,10,21,28,21,8,7,72,20,16,7,16,40
"COG1096",1,2,5,0,8,24,2,13,8,13,12,20,3,3,44,21,12,3,7,36
"COG1097",9,3,13,6,12,98,1,17,7,24,22,28,5,12,91,14,23,14,9,34
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG1099",1,0,0,0,3,6,4,0,8,3,9,1,0,12,10,7,2,6,4,10
"COG1100",433,173,132,477,262,52,182,51,307,168,163,172,50,39,54,185,220,162,495,90
"COG1101",0,1,2,3,1,8,1,4,0,0,1,1,0,8,0,3,1,1,0,0
"COG1102",6,7,19,4,3,66,1,16,10,19,25,15,7,10,61,21,21,9,10,38
"COG1104",453,128,258,433,394,352,302,223,384,304,280,295,299,247,340,284,356,269,493,312
"COG1105",1,6,0,1,0,8,2,0,2,0,1,0,4,12,8,1,2,5,5,0
"COG1106",0,4,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,3,16,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,5,0,2
"COG1108",386,138,242,387,263,146,324,250,304,320,308,231,209,87,141,292,306,270,296,297
"COG1109",1003,434,1005,1099,1015,978,929,1191,1077,1035,1028,1050,1133,664,890,997,1113,879,751,1023
"COG1111",22,11,36,10,19,130,6,51,21,61,92,62,20,24,118,77,56,33,34,119
"COG1112",147,131,158,93,118,106,83,166,143,210,216,310,116,79,95,261,229,194,278,170
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1114",0,5,0,0,0,6,0,0,1,2,0,0,0,6,5,0,0,4,9,0
"COG1115",169,145,238,180,269,280,321,348,197,261,270,205,399,329,292,282,206,270,286,259
"COG1116",87,44,52,87,64,127,66,28,87,43,99,95,51,228,182,124,85,98,157,120
"COG1117",295,45,63,191,230,39,273,45,177,281,185,61,26,71,25,94,167,54,123,36
"COG1118",1,12,3,4,2,20,6,4,5,3,5,13,4,21,12,9,1,11,22,8
"COG1119",106,44,29,93,47,55,60,16,62,36,43,36,18,133,76,46,58,48,153,32
"COG1120",6,43,34,22,19,76,18,26,19,50,33,50,38,60,59,41,29,90,102,78
"COG1121",399,123,240,431,258,89,287,231,320,278,268,263,205,73,103,267,283,245,273,248
"COG1122",225,59,89,196,141,46,133,37,135,90,62,123,59,25,59,69,105,74,143,51
"COG1123",539,129,382,602,479,301,501,428,504,424,428,409,329,259,308,389,465,280,330,364
"COG1124",0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,3,0
"COG1125",1,7,2,2,9,15,2,1,4,0,2,2,3,21,7,4,2,10,3,11
"COG1126",193,101,243,154,179,172,246,270,207,248,269,248,196,126,186,248,269,275,180,197
"COG1127",108,70,75,130,89,40,150,69,113,78,87,74,76,114,29,66,92,88,175,76
"COG1129",245,52,301,238,206,220,272,267,256,207,219,222,265,124,271,274,280,249,127,267
"COG1131",640,411,703,630,695,912,618,799,732,784,850,812,800,761,881,851,795,765,782,818
"COG1132",2081,770,1461,2140,1786,1508,1790,1644,1807,1657,1651,1534,1588,1204,1464,1611,1666,1732,1908,1522
"COG1133",122,46,197,138,132,96,142,202,183,163,173,110,162,38,92,153,152,148,28,148
"COG1134",30,47,43,35,44,52,34,39,24,46,37,48,43,69,59,44,38,79,131,52
"COG1135",1,4,1,0,2,44,0,0,0,2,3,1,6,23,60,3,7,2,4,7
"COG1136",460,246,437,495,525,474,475,507,498,567,514,472,503,479,541,503,472,516,487,491
"COG1137",248,93,240,275,263,171,238,251,252,226,251,213,305,111,159,205,201,248,237,211
"COG1138",502,226,659,516,562,478,612,736,555,639,688,627,710,360,479,599,670,664,327,600
"COG1139",4,5,4,1,0,82,7,1,1,0,9,2,1,73,102,9,15,8,10,26
"COG1140",2,5,8,0,0,20,5,0,0,0,8,7,1,27,15,9,1,14,19,10
"COG1141",38,131,6,36,20,0,17,3,12,12,14,21,6,0,0,15,17,13,48,6
"COG1142",122,48,27,125,87,9,57,6,71,41,40,53,10,11,12,31,43,41,126,14
"COG1143",190,720,138,178,147,210,166,185,165,149,175,215,161,82,215,188,185,222,166,187
"COG1144",0,0,1,0,0,15,0,0,0,0,0,0,0,8,13,1,0,0,0,1
"COG1145",50,88,50,77,57,107,61,15,53,45,55,28,17,83,96,54,55,33,50,42
"COG1146",148,140,172,119,125,242,171,161,155,162,178,143,173,103,264,208,185,156,101,196
"COG1148",7,1,12,1,0,75,3,0,2,1,3,1,0,15,108,9,5,2,1,3
"COG1150",3,0,7,1,2,5,0,0,2,2,5,0,0,0,15,5,3,4,3,1
"COG1151",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,1,0,0,1,0,1,2,4,3,1,0,2,1,1,0,0,3,1
"COG1154",606,226,638,709,577,375,631,623,667,550,564,518,612,273,381,590,594,513,474,492
"COG1155",15,17,27,9,22,211,11,55,32,75,93,58,15,36,220,81,72,37,41,121
"COG1156",21,11,21,8,16,149,9,41,27,75,66,43,19,19,134,67,49,28,22,109
"COG1157",35,45,57,59,43,75,78,17,66,40,32,26,50,109,58,33,63,52,82,57
"COG1158",383,179,462,355,436,362,413,547,445,450,481,364,618,253,344,481,435,453,289,452
"COG1159",201,67,152,213,187,112,197,122,168,155,133,119,178,126,106,146,162,128,175,88
"COG1160",392,129,303,374,359,204,333,305,311,239,259,303,334,233,232,261,300,267,329,314
"COG1161",43,59,24,27,77,42,40,5,30,41,20,49,4,54,17,31,36,26,98,10
"COG1162",122,65,69,134,147,92,124,75,112,93,57,62,55,71,51,51,60,58,152,60
"COG1163",12,8,13,5,11,50,6,21,11,27,51,40,15,23,114,42,41,35,39,80
"COG1164",88,29,134,103,118,215,160,138,135,112,178,159,171,74,218,162,166,154,120,269
"COG1165",213,35,63,225,155,93,115,43,140,116,67,129,49,48,94,87,119,98,237,85
"COG1166",320,142,80,315,231,23,147,14,216,98,70,124,37,169,34,50,80,119,305,50
"COG1167",88,129,123,111,117,182,100,96,82,103,89,59,136,271,148,118,110,156,148,169
"COG1168",28,37,47,39,35,76,53,41,42,31,49,66,64,192,68,59,54,60,78,60
"COG1169",254,23,46,267,133,76,82,25,176,77,67,113,34,31,71,70,101,89,180,51
"COG1171",517,232,490,554,491,532,513,520,475,506,482,398,592,425,515,501,551,447,496,497
"COG1172",297,68,404,343,199,232,314,307,319,221,304,300,333,99,267,374,343,295,142,316
"COG1173",479,108,436,495,385,637,469,402,403,389,439,436,351,428,736,519,569,409,324,572
"COG1174",5,8,5,4,15,25,6,4,4,3,3,6,11,33,25,3,5,21,14,10
"COG1175",626,199,780,617,405,465,748,575,725,587,560,546,626,220,547,739,858,488,225,527
"COG1176",214,95,327,251,231,410,252,328,282,289,275,301,282,198,391,307,285,208,108,267
"COG1177",174,90,266,183,180,329,222,229,231,253,252,236,231,162,324,249,265,233,113,212
"COG1178",689,271,906,738,602,539,696,882,701,680,625,704,823,321,544,697,722,629,429,658
"COG1179",2,22,5,1,5,8,5,1,3,5,4,1,0,63,5,7,6,23,30,11
"COG1180",7,4,8,1,3,94,2,0,3,2,5,4,2,26,96,11,4,11,13,8
"COG1181",321,123,317,360,309,276,356,320,349,305,323,272,380,168,224,243,327,302,276,279
"COG1182",39,61,87,64,61,9,60,74,47,51,25,50,67,52,6,45,58,40,56,47
"COG1183",156,101,220,184,207,211,193,266,205,238,237,196,205,150,204,218,211,223,142,194
"COG1184",0,1,2,0,0,5,0,0,2,2,2,4,0,9,6,3,4,4,4,3
"COG1185",728,288,694,738,719,539,727,815,728,704,732,618,815,374,520,700,692,707,501,682
"COG1186",440,165,384,472,370,285,380,355,455,355,368,332,418,232,280,341,415,368,343,337
"COG1187",218,127,182,219,219,180,252,208,158,204,173,151,235,266,121,196,203,216,285,198
"COG1188",12,23,17,8,17,17,28,13,13,14,11,11,13,40,11,12,12,28,26,18
"COG1189",147,34,53,154,88,55,109,28,110,46,63,68,53,45,73,72,79,76,123,58
"COG1190",354,127,234,321,382,257,307,331,314,313,265,322,368,253,236,253,267,277,292,273
"COG1191",24,131,50,27,29,49,70,10,38,16,31,16,19,69,46,41,37,46,49,39
"COG1192",341,294,342,344,403,412,331,389,381,390,444,365,445,511,386,454,368,415,441,324
"COG1193",353,92,110,402,204,69,163,70,229,156,133,160,63,59,86,129,152,93,234,74
"COG1194",290,386,407,259,328,186,362,410,374,347,356,332,439,185,215,373,355,332,287,309
"COG1195",269,79,205,272,298,148,272,221,250,228,239,220,243,176,128,231,240,211,298,225
"COG1196",1096,364,936,1074,984,770,942,880,1050,883,918,1013,847,467,736,977,1048,780,849,781
"COG1197",824,277,620,791,798,573,797,591,629,627,561,587,678,479,491,592,685,626,765,631
"COG1198",802,243,784,882,732,582,843,818,726,745,776,645,799,400,530,748,765,626,648,616
"COG1199",264,268,154,239,239,235,225,154,220,181,236,292,119,344,281,247,217,264,381,301
"COG1200",691,284,662,785,740,440,745,777,729,698,650,677,762,349,423,624,685,651,610,575
"COG1201",480,160,237,515,243,435,348,222,361,389,222,173,129,180,292,239,246,175,187,271
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,13,0,1
"COG1203",1,22,0,2,2,42,1,2,2,2,1,1,1,27,10,1,3,20,64,2
"COG1204",42,57,60,13,44,257,9,77,48,105,154,151,29,103,287,135,131,95,70,153
"COG1205",7,39,18,7,10,33,15,2,13,16,19,25,7,49,37,18,21,32,82,51
"COG1206",155,48,57,168,109,53,111,30,88,71,53,28,33,36,56,64,93,53,181,54
"COG1207",387,140,329,377,347,182,343,333,349,260,293,256,365,201,167,292,285,304,323,312
"COG1208",526,719,564,562,529,556,409,558,531,544,478,615,445,231,550,429,527,512,390,499
"COG1209",184,276,203,183,227,242,197,247,226,217,166,161,141,101,142,130,151,151,111,152
"COG1210",121,70,220,158,145,162,148,198,153,174,166,115,149,109,148,152,200,151,82,160
"COG1211",272,101,295,285,286,215,242,326,298,245,265,264,321,139,178,240,267,254,214,266
"COG1212",249,318,341,230,255,175,289,360,288,269,299,230,297,121,172,228,229,246,169,240
"COG1213",66,224,65,49,62,221,47,78,72,82,85,62,76,67,217,62,87,100,43,134
"COG1214",142,47,107,129,127,126,160,115,142,121,74,83,69,70,71,53,66,87,115,76
"COG1215",194,122,100,212,162,282,134,97,169,154,121,153,76,254,265,115,130,131,248,145
"COG1216",184,389,257,205,283,358,295,365,260,275,197,187,243,161,283,170,128,197,156,234
"COG1217",523,212,547,538,621,393,451,459,481,596,330,320,424,349,340,376,417,288,358,383
"COG1218",245,123,231,229,245,133,228,236,225,221,257,234,242,164,159,257,216,222,231,256
