"","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2"
"COG0832",10,21,7,19,9,26,19,25,22,2,36,24,48,38,15,8,37,17,25,9
"COG0833",2,0,0,0,0,2,1,0,97,0,0,0,0,1,0,1,0,3,0,0
"COG0834",606,450,354,470,395,514,912,564,868,531,471,444,437,532,665,662,424,625,579,429
"COG0835",265,25,18,66,20,151,226,37,185,23,92,9,39,12,13,18,5,11,4,64
"COG0836",229,255,132,297,170,270,278,231,146,245,232,208,259,240,195,221,181,311,218,190
"COG0837",61,52,114,201,99,65,68,78,92,120,26,127,116,106,81,93,128,86,61,80
"COG0838",27,165,71,98,97,102,35,122,30,108,114,111,89,138,132,119,107,109,126,46
"COG0839",14,118,70,100,82,71,19,125,8,114,152,134,152,180,162,137,171,132,163,52
"COG0840",2852,233,84,626,268,1845,3151,362,2889,84,847,140,463,77,143,100,41,141,45,1358
"COG0841",3180,960,1755,1706,1512,2372,3251,1458,2054,1909,1376,1694,1457,1300,1080,1397,1299,1450,1259,3500
"COG0842",333,303,250,366,315,569,434,346,399,319,502,368,369,362,359,304,374,402,361,304
"COG0843",427,805,570,856,784,560,469,815,355,1010,498,746,714,725,763,787,721,786,848,442
"COG0845",1959,770,879,1320,799,1556,2218,740,1149,650,862,893,1033,641,507,680,686,607,547,2402
"COG0846",75,140,60,102,131,129,115,85,61,74,207,97,71,87,90,57,89,75,87,118
"COG0847",422,233,445,287,336,316,375,321,250,507,246,339,349,295,313,338,299,314,328,280
"COG0848",207,90,130,109,110,155,179,120,107,148,142,165,113,108,73,138,150,158,128,166
"COG0849",141,324,348,206,271,219,126,220,106,381,247,315,205,200,246,218,260,305,275,200
"COG0850",69,2,2,101,12,47,58,36,56,0,30,23,77,44,27,23,46,21,9,6
"COG0851",13,0,2,56,9,12,23,17,20,1,11,9,29,20,9,7,20,6,5,4
"COG0852",16,133,86,101,93,83,24,117,33,87,176,168,150,197,199,185,188,171,202,59
"COG0853",4,15,51,21,23,14,12,15,41,29,13,25,13,20,17,29,19,18,20,23
"COG0854",96,144,220,226,171,118,87,191,57,221,104,221,234,224,170,194,244,281,187,102
"COG0855",192,47,190,470,208,223,248,444,253,115,98,599,389,260,141,202,616,174,348,358
"COG0856",1,1,0,4,23,2,0,8,0,0,3,2,9,9,27,5,10,3,25,0
"COG0857",131,39,15,209,58,135,118,81,164,53,48,30,148,64,32,34,94,43,13,23
"COG0858",40,95,153,134,110,91,58,113,34,154,88,131,107,120,78,111,150,139,101,77
"COG0859",127,665,372,315,453,337,129,480,115,522,586,573,340,485,401,460,434,580,480,240
"COG0860",131,263,345,296,229,163,160,165,114,243,137,200,193,150,165,176,195,113,145,221
"COG0861",91,105,104,138,148,132,86,182,239,117,94,185,224,219,168,177,198,275,173,114
"COG0863",4094,375,272,205,339,220,1976,559,2252,186,289,332,370,770,1338,772,401,539,380,342
"COG0864",0,0,0,0,6,14,10,0,1,0,20,0,1,0,1,1,1,1,10,4
"COG1001",13,47,69,33,36,90,70,29,0,60,191,22,10,9,26,17,15,5,68,72
"COG1002",192,51,22,200,97,255,297,43,166,21,115,31,88,43,87,58,31,59,95,476
"COG1003",283,567,588,768,789,346,263,963,186,723,378,764,887,1142,764,753,1010,898,712,441
"COG1004",1469,423,385,419,429,336,734,602,1073,328,432,486,483,630,855,695,514,638,461,421
"COG1005",60,400,173,284,260,276,76,347,45,241,409,255,307,411,461,353,362,362,412,94
"COG1006",12,30,14,15,6,27,21,6,36,11,26,22,21,8,5,13,8,11,10,28
"COG1007",75,530,287,356,400,318,119,480,43,400,523,368,459,545,586,498,462,540,563,144
"COG1008",67,402,214,483,339,210,69,380,40,280,423,450,612,752,660,638,614,626,538,144
"COG1009",226,640,421,627,556,549,295,670,356,474,660,499,630,750,763,703,630,714,702,388
"COG1010",5,48,58,291,69,34,29,93,3,25,88,70,156,107,46,68,137,50,47,29
"COG1011",296,543,405,245,383,433,268,373,73,400,405,407,323,390,410,388,396,453,458,271
"COG1012",1729,2343,2969,1780,2624,2594,2026,2582,1695,3501,2301,2713,2178,2333,2544,2998,2329,2575,2772,2213
"COG1013",25,903,69,117,133,165,89,118,26,31,336,57,53,117,147,122,117,86,168,102
"COG1014",60,1159,265,234,273,419,197,225,150,86,478,256,191,229,303,229,284,278,328,636
"COG1015",11,45,60,21,31,27,25,34,1,78,26,29,14,46,27,74,31,32,26,28
"COG1017",52,4,1,5,3,38,49,1,80,0,13,2,12,0,1,3,0,4,0,47
"COG1018",310,169,334,102,132,323,471,105,482,395,228,135,114,60,83,96,75,51,89,466
"COG1019",0,4,0,5,10,26,5,12,0,0,67,0,5,6,23,8,4,5,22,0
"COG1020",115,51,74,150,152,333,267,43,538,266,98,21,112,27,49,59,33,31,85,383
"COG1021",1,18,3,1,1,14,16,2,46,9,10,1,2,1,2,1,3,0,4,29
"COG1022",328,1029,470,594,626,489,302,653,128,506,533,614,657,760,746,679,626,745,726,389
"COG1023",4,17,7,4,6,9,10,9,202,4,11,6,3,12,82,45,6,3,4,5
"COG1024",966,1993,2063,1343,1778,1835,1348,1671,988,1913,1862,1685,1438,1539,1766,1783,1723,1443,1869,1985
"COG1025",248,80,63,39,60,163,205,61,125,53,144,51,63,63,50,46,55,48,30,136
"COG1026",67,45,147,100,114,52,64,60,125,254,52,146,92,51,87,110,123,85,64,154
"COG1027",20,24,37,5,9,79,52,8,121,45,152,0,6,0,13,0,0,4,23,3
"COG1028",2110,3429,3800,3659,4001,4213,2846,3874,1943,3531,4419,3853,3625,3667,3790,3840,4162,3547,4045,4781
"COG1029",3,16,8,3,8,6,2,16,1,26,14,20,7,8,12,9,8,14,8,1
"COG1030",14,176,23,58,56,64,20,31,60,1,69,21,14,29,46,25,31,30,22,76
"COG1031",0,15,2,16,36,4,0,25,0,0,12,1,8,17,41,24,13,9,70,0
"COG1032",464,2946,240,398,263,779,788,336,621,275,1262,206,314,336,432,481,282,261,437,358
"COG1033",520,963,897,628,1088,662,570,963,122,1146,861,847,747,859,1045,873,996,1047,1117,491
"COG1034",107,466,291,122,261,208,74,445,117,536,274,477,288,484,413,451,354,581,451,181
"COG1035",0,136,8,8,27,45,12,23,42,5,73,7,6,18,75,30,17,16,30,4
"COG1036",1,2,0,2,1,0,0,3,0,18,0,9,2,7,6,8,7,4,4,0
"COG1038",51,231,142,107,121,145,93,82,14,122,64,155,87,86,61,124,87,75,87,212
"COG1039",0,2,0,4,3,0,0,2,0,0,5,3,2,3,6,3,6,0,4,0
"COG1040",62,92,66,36,14,83,84,14,60,54,48,41,19,6,9,10,6,10,2,127
"COG1041",0,13,11,7,29,6,2,27,0,14,15,1,13,17,57,16,15,9,59,0
"COG1042",49,321,203,134,141,239,110,102,57,327,487,123,99,88,125,133,93,25,213,110
"COG1043",87,206,184,229,210,126,99,241,67,192,152,230,218,225,214,226,279,290,199,111
"COG1044",106,272,295,322,287,151,103,268,94,317,187,363,339,299,279,277,324,315,287,188
"COG1045",171,127,119,170,136,137,178,205,176,137,104,174,168,182,153,150,201,142,156,112
"COG1047",149,47,61,37,64,120,152,60,128,142,170,12,36,38,76,44,23,26,77,113
"COG1048",560,696,429,306,525,622,602,668,451,416,754,727,510,676,717,643,642,827,747,507
"COG1049",380,62,318,592,415,185,325,407,216,561,92,369,536,436,256,394,462,306,228,161
"COG1051",52,124,122,68,100,104,78,75,110,82,116,74,68,71,136,71,78,61,96,115
"COG1052",247,236,203,213,348,287,277,386,326,462,344,404,330,376,259,309,382,544,323,220
"COG1053",284,1020,793,750,1103,634,344,1064,238,893,884,1138,856,1053,1133,1082,1035,1236,1289,792
"COG1054",115,25,350,269,322,111,120,306,89,303,131,327,316,360,308,373,327,309,358,153
"COG1055",129,177,182,131,261,166,163,153,107,224,210,133,103,123,185,150,145,124,208,104
"COG1056",4,9,2,9,17,19,9,17,22,0,24,5,1,7,12,4,4,2,16,1
"COG1057",65,145,181,168,172,114,67,175,37,175,111,200,202,210,157,212,216,203,177,87
"COG1058",26,168,164,184,141,83,18,174,6,114,174,253,274,303,242,286,241,276,220,130
"COG1059",1,10,0,0,1,0,5,0,1,0,0,0,0,2,4,2,5,0,0,0
"COG1060",104,180,146,140,206,246,169,259,1,88,540,68,101,173,209,216,161,105,330,162
"COG1061",2372,221,617,335,440,443,1606,591,2815,293,237,253,400,763,1338,943,443,352,270,725
"COG1062",108,187,85,94,99,205,136,83,159,86,346,111,137,100,200,146,124,62,134,272
"COG1063",172,430,309,211,305,376,243,298,327,228,491,265,217,277,279,288,255,228,297,505
"COG1064",149,255,120,88,146,187,235,93,208,179,314,160,91,110,106,120,92,68,145,100
"COG1066",233,246,314,319,194,189,174,187,166,218,110,144,251,176,164,188,228,101,128,195
"COG1067",150,60,2,46,72,136,126,66,195,1,90,5,34,26,86,32,37,15,96,163
"COG1069",13,16,7,21,24,65,18,11,7,15,58,13,13,11,9,11,6,9,7,48
"COG1070",68,72,226,347,216,231,95,222,64,119,136,241,276,240,137,220,218,153,181,119
"COG1071",191,436,698,573,708,362,159,493,167,486,351,447,425,453,558,541,496,360,631,315
"COG1072",4,11,26,10,35,45,7,16,8,9,16,21,8,11,16,20,8,13,22,12
"COG1073",299,311,201,294,369,481,318,385,273,324,334,343,252,351,243,337,321,377,380,399
"COG1074",247,258,657,607,589,375,342,411,296,460,305,370,654,430,311,353,419,250,436,503
"COG1075",70,57,9,143,48,46,75,33,50,10,66,24,94,68,84,66,73,31,42,37
"COG1076",101,119,104,66,73,134,106,92,72,158,114,109,101,90,76,72,103,97,103,124
"COG1077",132,327,298,347,362,171,142,444,93,278,130,238,240,272,278,253,251,268,281,111
"COG1078",13,17,143,215,122,50,27,99,6,111,133,72,142,115,104,90,138,45,119,64
"COG1079",39,230,166,110,174,193,64,153,69,180,211,141,146,200,207,236,124,122,190,67
"COG1080",34,101,67,40,50,107,80,71,221,47,76,80,38,93,114,76,68,70,65,75
"COG1082",173,217,340,221,249,313,145,246,137,160,287,374,206,287,229,253,230,227,212,192
"COG1083",273,243,96,130,140,84,162,149,273,198,127,186,146,176,178,160,137,247,172,61
"COG1084",2,5,1,10,59,6,0,34,0,7,9,2,11,15,70,20,20,12,49,0
"COG1085",93,48,44,17,27,78,78,34,3,24,147,49,23,20,30,23,19,14,36,6
"COG1086",211,274,214,326,235,235,231,257,351,459,299,338,297,258,334,217,246,309,251,386
"COG1087",198,197,195,232,178,151,162,145,207,176,125,227,200,149,118,168,209,200,174,141
"COG1088",891,326,298,246,267,248,448,318,748,308,222,194,152,204,337,270,187,230,173,130
"COG1089",984,299,206,275,262,206,451,379,813,368,214,259,334,449,606,441,366,425,321,214
"COG1090",82,48,201,235,188,96,96,160,68,176,109,81,177,159,147,152,164,103,135,98
"COG1091",163,307,249,157,169,193,238,155,445,237,216,190,145,159,183,182,179,187,177,171
"COG1092",222,38,117,103,74,169,303,50,303,160,93,59,61,32,26,37,18,15,30,264
"COG1093",0,27,6,8,28,37,23,21,0,2,82,4,11,16,52,19,9,10,40,0
"COG1094",1,19,2,4,30,19,13,22,0,7,57,2,7,9,49,19,8,3,42,0
"COG1095",2,24,5,3,30,23,17,18,0,6,55,4,4,10,39,12,7,3,28,0
"COG1096",0,5,2,2,4,13,2,5,0,3,31,0,0,7,31,6,7,2,25,0
"COG1097",0,28,5,5,28,38,16,20,0,5,116,1,5,10,31,11,8,2,38,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,8,15,7,5,1,1,1,0,7,2,1,1,3,3,2,0,5,4
"COG1100",42,23,33,540,215,29,29,189,0,122,38,123,424,279,156,189,244,142,152,3
"COG1101",1,3,3,1,0,2,0,0,1,0,5,4,1,1,1,2,1,0,1,10
"COG1102",1,16,4,4,13,31,12,16,0,0,82,1,3,10,25,9,8,1,37,0
"COG1104",136,463,333,520,351,280,176,300,111,199,337,306,454,375,259,349,392,323,245,254
"COG1105",5,1,0,6,0,21,31,1,104,0,7,2,1,1,1,0,0,1,0,16
"COG1106",6,0,0,10,0,9,7,2,0,0,5,0,3,1,0,0,0,0,0,1
"COG1107",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1108",66,114,240,394,231,128,88,257,90,267,148,192,385,327,223,283,271,280,290,116
"COG1109",454,832,862,881,948,674,452,982,358,1009,570,733,666,746,640,658,704,818,719,399
"COG1111",2,47,6,21,80,38,28,45,0,17,135,4,13,31,96,34,32,7,102,0
"COG1112",114,209,88,210,352,229,119,187,403,221,126,71,150,130,357,184,122,108,288,263
"COG1113",0,1,0,0,0,5,21,0,367,0,2,0,0,0,0,0,0,4,0,2
"COG1114",16,0,7,4,0,21,33,0,115,43,4,0,6,0,1,1,0,2,0,26
"COG1115",250,299,433,315,369,281,298,230,219,336,198,336,194,164,211,277,252,230,280,481
"COG1116",145,101,81,118,104,283,282,94,371,71,254,132,193,110,82,43,108,61,80,249
"COG1117",94,21,81,145,67,89,125,260,47,23,56,205,221,180,66,43,244,190,276,109
"COG1118",18,6,5,11,1,38,43,6,41,0,17,1,6,2,3,1,1,5,1,6
"COG1119",78,70,33,149,42,87,62,42,4,38,84,27,110,65,32,40,40,18,21,89
"COG1120",24,22,36,90,62,52,46,38,32,43,75,21,36,27,53,52,17,12,26,117
"COG1121",45,72,127,356,196,93,73,270,92,180,98,193,391,317,200,242,243,351,276,76
"COG1122",17,121,64,208,77,52,8,111,9,25,63,39,208,165,103,148,128,96,68,22
"COG1123",116,207,432,520,430,343,180,363,65,425,272,419,573,492,336,426,453,414,356,231
"COG1124",1,4,5,3,1,8,4,0,0,0,4,0,1,0,0,5,0,0,0,7
"COG1125",10,1,9,10,6,36,18,3,5,1,25,4,7,5,1,5,5,3,2,16
"COG1126",74,205,224,206,170,169,119,257,230,179,190,216,148,212,282,291,180,204,303,107
"COG1127",68,26,101,167,109,73,67,58,72,77,49,112,131,87,62,93,98,57,67,153
"COG1129",39,108,256,136,204,326,53,237,9,402,208,279,220,281,224,216,177,237,221,307
"COG1131",431,871,576,693,857,843,497,826,461,734,892,640,619,728,865,668,701,684,880,526
"COG1132",615,1351,1662,2166,1665,1202,688,1613,624,1942,1388,1606,1939,1774,1532,1709,1906,1734,1546,975
"COG1133",27,132,119,50,123,53,224,145,48,104,68,181,109,173,118,166,122,233,147,9
"COG1134",20,68,27,76,38,50,38,19,5,18,67,32,40,30,60,45,39,42,29,87
"COG1135",20,5,4,3,5,61,51,10,144,0,81,0,10,4,6,2,3,5,9,21
"COG1136",343,511,461,537,510,429,314,492,217,355,476,433,523,486,517,461,523,495,497,344
"COG1137",100,171,284,267,227,142,84,254,59,238,131,280,254,240,210,204,274,283,232,120
"COG1138",241,448,401,279,505,313,213,549,116,393,376,587,453,573,601,566,527,778,662,322
"COG1139",13,124,12,17,11,78,32,1,53,1,104,1,5,2,3,3,5,1,8,72
"COG1140",13,519,10,11,6,24,25,1,62,0,26,0,1,0,2,2,1,0,6,11
"COG1141",109,0,0,76,21,0,14,32,0,5,0,7,45,24,23,18,28,12,18,0
"COG1142",10,42,8,147,36,7,9,55,2,1,8,20,138,77,33,39,84,31,25,5
"COG1143",685,202,82,160,127,107,211,167,19,114,190,140,164,183,170,187,160,195,149,44
"COG1144",0,150,4,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,1,0
"COG1145",65,321,55,135,71,78,94,54,53,75,53,28,62,41,27,25,23,19,28,25
"COG1146",90,223,158,76,120,139,88,148,59,175,232,180,141,156,159,166,160,208,200,82
"COG1148",0,472,1,5,1,19,0,1,0,0,58,0,0,2,1,0,0,2,6,0
"COG1150",0,69,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,1,0
"COG1151",0,79,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,7,0,3,1,1,0,0,0,1,1,0,1,0,0,0,0,1,3,0
"COG1154",221,544,477,582,535,302,183,561,194,576,347,610,642,605,509,570,545,664,501,311
"COG1155",2,41,8,25,66,80,48,51,0,3,196,8,13,20,83,26,27,8,89,11
"COG1156",2,23,3,13,49,43,29,58,0,8,119,3,15,16,77,35,26,6,98,2
"COG1157",101,37,42,71,57,123,141,29,72,71,96,111,69,34,36,40,47,20,27,158
"COG1158",187,388,442,320,413,276,158,426,109,452,323,521,339,399,450,467,419,533,507,281
"COG1159",84,119,269,235,193,122,105,148,78,210,106,204,217,175,126,159,190,148,160,136
"COG1160",166,269,425,425,315,231,174,297,154,342,233,321,376,313,254,325,318,280,263,225
"COG1161",54,35,20,118,87,19,51,74,3,77,27,24,37,26,74,44,72,9,52,15
"COG1162",115,40,232,216,167,95,128,131,80,197,88,114,171,109,72,156,144,58,69,115
"COG1163",1,48,11,6,62,32,14,42,0,1,61,2,7,10,31,14,14,5,45,0
"COG1164",6,53,95,90,101,75,30,64,1,36,209,146,104,127,198,137,101,67,202,76
"COG1165",4,75,173,264,151,70,12,109,3,113,81,106,217,146,89,104,167,83,88,47
"COG1166",205,12,41,343,79,110,185,158,79,5,63,80,319,216,96,109,216,116,36,164
"COG1167",288,109,223,123,120,373,428,77,401,200,201,152,127,85,56,125,119,103,101,258
"COG1168",158,43,69,64,62,98,110,56,7,59,53,53,42,44,51,66,36,15,65,15
"COG1169",5,77,96,210,107,59,12,100,49,61,87,73,244,160,97,81,127,75,74,23
"COG1171",275,348,594,573,487,426,352,486,128,617,450,529,527,464,406,581,512,485,479,387
"COG1172",32,129,237,132,232,306,53,284,6,457,156,272,193,244,163,192,163,223,196,134
"COG1173",114,442,458,404,391,583,232,366,44,382,786,337,419,469,413,417,349,240,416,346
"COG1174",24,6,7,11,10,69,31,4,12,0,29,8,15,6,4,3,9,5,4,20
"COG1175",97,346,578,282,459,568,128,557,174,559,502,679,509,696,520,523,397,638,554,285
"COG1176",79,272,234,123,202,324,134,265,93,348,351,262,252,258,258,295,253,340,316,204
"COG1177",65,243,206,118,176,308,106,215,116,260,304,235,192,216,223,245,182,232,246,163
"COG1178",238,409,475,554,616,399,184,629,86,564,476,500,625,730,631,738,628,812,608,332
"COG1179",65,8,26,17,12,25,59,14,86,56,16,7,12,5,8,3,1,1,9,1
"COG1180",3,141,12,8,15,42,30,5,36,0,80,2,4,2,6,2,2,4,4,23
"COG1181",122,421,345,303,305,244,124,250,207,348,255,354,297,314,291,326,319,337,324,199
"COG1182",68,9,23,22,36,52,77,74,40,103,19,44,41,57,50,56,39,56,45,99
"COG1183",115,206,250,101,177,159,110,219,82,241,178,216,165,213,192,193,174,239,213,119
"COG1184",3,22,0,9,7,9,1,4,2,8,8,0,0,1,7,1,0,0,3,4
"COG1185",287,587,658,656,672,458,248,725,204,712,300,544,490,504,459,516,478,542,454,251
"COG1186",179,367,369,478,358,259,158,362,136,340,260,412,414,425,322,393,415,397,339,200
"COG1187",211,201,376,324,248,228,240,229,255,396,156,243,218,187,175,248,215,171,174,273
"COG1188",43,12,52,20,26,48,54,18,35,49,25,34,16,13,12,12,25,5,13,55
"COG1189",7,56,19,172,72,61,14,71,2,3,67,70,144,110,68,54,81,54,37,43
"COG1190",144,319,438,393,322,240,170,303,151,327,253,294,344,308,264,356,365,305,275,155
"COG1191",93,16,49,115,83,60,79,18,72,35,45,40,23,30,16,17,12,13,13,46
"COG1192",501,282,277,391,345,516,604,403,263,289,354,395,407,370,365,397,404,391,426,553
"COG1193",5,44,134,369,156,53,10,165,5,136,81,105,362,240,133,114,217,130,80,52
"COG1194",230,207,435,265,394,170,164,346,109,347,184,407,244,328,307,399,335,401,327,182
"COG1195",136,120,343,296,278,173,136,222,101,185,156,304,292,223,192,219,309,192,228,165
"COG1196",276,724,531,782,818,489,329,894,281,432,701,849,966,1064,1085,808,975,1061,969,494
"COG1197",234,632,889,898,773,583,299,595,317,866,549,679,862,673,565,703,694,570,569,534
"COG1198",236,693,683,671,679,383,233,741,208,717,441,770,777,797,640,664,738,904,686,325
"COG1199",268,401,197,308,291,264,338,240,269,313,262,122,305,258,302,185,213,126,225,444
"COG1200",279,579,633,573,589,365,239,598,170,667,404,682,696,703,594,684,694,860,634,374
"COG1201",169,119,125,499,388,389,281,301,254,11,485,251,518,376,295,207,285,184,426,164
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG1203",32,7,3,20,12,36,89,32,127,5,21,4,3,5,0,3,8,0,0,13
"COG1204",166,55,15,61,218,121,126,97,99,33,289,5,30,46,199,52,33,12,219,54
"COG1205",59,121,33,50,48,61,63,13,15,14,63,4,10,17,29,11,10,6,31,22
"COG1206",4,23,63,230,80,52,22,57,7,4,28,57,114,73,24,44,70,31,26,44
"COG1207",173,160,277,324,245,202,140,314,126,256,179,304,338,330,259,310,350,348,250,202
"COG1208",351,728,312,413,451,304,234,524,322,457,561,458,475,527,596,499,531,644,489,170
"COG1209",142,251,302,201,168,163,157,213,260,285,233,255,188,219,210,238,215,229,207,173
"COG1210",76,71,88,47,85,106,67,85,64,109,150,198,120,144,155,151,162,190,157,114
"COG1211",96,258,214,218,225,166,83,256,54,174,156,281,233,302,254,260,287,344,261,105
"COG1212",203,266,228,160,259,127,176,229,150,314,161,319,203,282,273,318,239,360,232,112
"COG1213",52,225,31,32,50,134,34,64,12,59,237,18,47,80,81,73,65,90,101,4
"COG1214",60,176,206,190,127,99,73,113,45,106,89,101,146,140,110,137,133,112,99,96
"COG1215",119,176,229,342,183,360,334,150,170,156,283,106,257,158,183,144,180,109,125,240
"COG1216",342,546,404,331,345,315,210,250,265,299,377,298,222,237,285,280,295,324,320,604
"COG1217",220,392,544,468,387,375,196,488,131,665,420,633,475,454,307,598,651,424,321,328
"COG1218",180,188,246,227,215,126,131,258,75,234,127,259,249,268,221,225,224,256,259,107
"COG1219",240,310,440,427,381,286,210,494,135,476,308,503,478,506,407,480,461,522,394,231
"COG1220",128,220,98,82,164,166,134,163,44,149,225,292,255,261,244,235,250,343,281,164
"COG1221",132,11,10,27,18,77,129,22,81,0,44,16,33,12,9,21,10,3,4,110
"COG1222",0,27,5,16,94,8,1,41,0,16,17,4,15,21,70,27,14,6,86,0
"COG1223",1,0,0,2,13,0,7,2,0,0,0,0,0,0,3,1,0,0,6,2
"COG1224",0,0,0,0,21,0,2,6,0,3,0,0,1,2,6,4,0,0,9,0
"COG1225",115,128,208,365,232,229,150,296,70,197,275,220,322,289,236,227,331,299,268,151
"COG1226",603,455,346,522,464,548,541,355,453,375,449,331,392,285,355,306,318,263,401,759
"COG1227",4,1,24,7,24,6,9,10,0,7,1,11,5,10,17,13,4,0,9,11
"COG1228",659,992,963,493,748,796,488,550,73,1033,713,411,342,350,534,580,418,319,641,1229
"COG1229",1,7,9,9,24,7,0,17,1,39,15,22,14,19,27,12,16,18,12,4
"COG1230",414,115,25,117,35,428,415,74,285,36,231,55,90,27,32,32,19,14,20,455
"COG1231",33,159,81,51,81,74,44,46,5,64,90,14,22,30,63,54,15,12,59,22
"COG1232",16,192,43,98,179,98,23,80,9,68,116,36,57,90,120,111,69,71,82,16
"COG1233",60,400,769,959,899,316,79,804,70,895,300,780,959,829,707,778,960,831,784,183
"COG1234",104,187,205,295,294,191,96,236,60,172,207,196,275,217,240,241,232,166,263,144
"COG1235",158,238,208,190,241,156,148,184,126,268,151,248,196,215,241,218,185,215,205,144
"COG1236",162,52,66,285,215,229,232,146,261,8,246,90,220,150,150,71,120,73,160,265
"COG1237",0,5,10,9,16,10,1,4,0,5,10,30,5,7,4,14,21,9,11,5
"COG1238",150,139,106,69,110,125,114,161,51,125,122,194,114,139,171,133,160,167,198,88
"COG1239",4,72,145,384,184,66,21,190,16,170,52,117,223,141,86,105,186,73,60,16
"COG1240",6,23,35,108,68,18,5,21,9,44,18,25,149,104,49,55,12,52,19,6
"COG1241",17,60,17,22,165,104,174,100,34,43,240,5,22,39,185,64,32,15,183,1
"COG1242",0,41,6,3,7,14,0,4,0,13,34,4,4,5,0,5,1,0,9,2
"COG1243",9,49,60,9,23,38,34,24,0,10,149,8,4,20,38,33,14,22,44,0
"COG1244",1,8,3,19,42,5,1,30,0,0,12,0,13,29,57,28,22,4,59,1
"COG1245",5,38,13,16,60,48,23,69,0,12,171,1,14,27,85,33,28,8,122,0
"COG1246",110,43,42,25,33,79,88,30,120,60,51,25,24,9,13,19,12,6,19,96
"COG1247",8,32,23,15,15,40,20,25,43,18,42,17,7,27,24,17,17,17,17,37
"COG1249",572,511,522,752,570,688,593,560,355,545,913,845,1039,834,694,831,814,815,823,1139
"COG1250",570,1047,1064,617,896,931,778,947,572,1190,971,779,740,727,918,836,772,799,961,723
"COG1251",188,99,7,54,24,176,328,32,373,0,80,16,57,9,10,7,4,16,2,146
"COG1252",196,28,95,564,228,189,233,272,141,88,132,224,585,356,189,230,303,197,149,306
"COG1253",149,346,476,562,389,347,240,347,283,278,445,275,419,336,382,366,400,249,290,258
"COG1254",2,44,8,18,11,38,16,7,0,4,60,14,8,10,12,6,8,5,18,12
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",122,26,71,135,99,126,177,52,114,76,97,181,78,61,52,65,63,28,38,167
"COG1257",139,43,178,75,143,112,119,94,5,137,127,81,53,68,112,81,80,50,156,87
"COG1258",0,12,10,13,48,53,18,44,0,3,147,5,20,18,73,15,26,11,91,0
"COG1259",7,68,107,63,59,28,6,46,3,64,44,47,20,43,53,55,41,27,42,17
"COG1260",19,171,61,15,54,125,38,53,5,5,247,12,22,57,91,77,52,41,82,0
"COG1261",53,23,10,18,10,52,84,12,48,16,45,22,17,10,8,10,4,3,3,52
"COG1262",296,335,405,362,462,482,260,271,245,426,587,451,245,176,194,281,299,165,263,453
"COG1263",0,1,0,0,1,0,1,0,8,0,1,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,1,0,14,0,3,0,0,0,0,0,0,0,0,1
"COG1266",7,94,110,214,138,42,36,141,21,59,38,85,219,138,126,89,154,86,103,111
"COG1267",66,98,80,49,59,54,61,74,50,63,76,83,61,90,78,86,70,137,100,52
"COG1268",21,76,49,105,95,41,5,122,0,74,51,122,131,156,112,127,112,161,113,29
"COG1269",5,39,9,17,83,96,43,63,0,15,231,8,20,30,124,41,29,14,108,6
"COG1270",52,29,27,109,45,52,56,34,24,30,142,35,122,81,29,42,71,39,47,45
"COG1271",237,148,9,46,26,194,272,27,253,1,80,9,41,7,6,28,2,18,1,183
"COG1272",50,59,103,16,33,65,57,33,59,82,40,40,15,10,32,60,22,10,20,36
"COG1273",6,3,0,0,1,32,31,1,35,0,7,1,4,0,1,1,0,2,0,15
"COG1274",0,126,22,8,13,53,20,18,60,10,38,7,11,13,29,18,14,4,31,8
"COG1275",10,32,0,2,0,12,13,0,30,0,7,0,1,0,0,1,0,1,1,1
"COG1276",57,1,1,5,10,26,37,13,0,0,7,10,7,7,2,4,6,1,0,8
"COG1277",7,120,63,88,80,98,36,43,66,56,128,56,41,64,42,40,72,33,54,218
"COG1278",117,197,158,82,121,209,307,130,157,199,184,161,107,117,105,156,125,171,133,181
"COG1279",56,6,54,33,58,34,59,79,52,71,37,74,82,93,81,102,88,118,109,14
"COG1280",184,270,331,159,282,283,266,332,422,346,269,337,243,367,326,352,292,371,375,302
