"","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0796",140,106,20,123,37,20,56,73,183,33,66,98,62,75,127,108,67,89,50,113
"COG0797",70,42,116,33,72,35,40,60,36,66,30,59,61,55,47,53,61,62,35,104
"COG0798",79,23,81,5,64,11,10,61,11,33,5,77,30,31,31,23,72,29,8,177
"COG0799",96,115,42,130,34,47,111,63,121,138,129,116,109,118,95,99,85,106,139,61
"COG0800",57,49,77,145,30,25,42,72,148,63,37,67,74,81,46,35,72,65,78,81
"COG0801",108,129,125,163,82,60,151,85,169,173,134,108,128,184,155,130,126,141,184,101
"COG0802",99,120,74,169,48,45,133,79,159,148,107,97,75,100,77,84,91,81,121,41
"COG0803",40,90,27,331,35,39,149,47,482,62,137,290,211,185,27,43,227,52,235,98
"COG0804",138,134,43,313,37,31,87,30,165,148,69,159,146,99,206,153,143,127,256,137
"COG0805",210,258,115,297,111,101,264,159,288,286,282,254,258,259,284,264,262,247,327,144
"COG0806",88,68,38,128,44,26,69,56,156,91,79,112,100,86,80,85,78,79,87,100
"COG0807",247,251,201,528,181,127,355,125,505,481,380,417,381,422,249,244,355,271,458,312
"COG0809",165,207,106,325,92,68,209,140,353,200,220,261,187,228,198,188,196,191,229,179
"COG0810",94,76,274,160,115,42,64,160,127,126,76,114,63,143,112,103,84,116,98,179
"COG0811",290,329,437,431,219,122,325,277,367,470,324,320,275,415,319,313,323,323,391,457
"COG0812",185,190,97,339,115,105,288,138,380,247,266,224,222,325,234,243,204,234,338,168
"COG0813",2,3,24,13,75,147,17,8,10,11,33,10,8,19,1,2,15,2,8,60
"COG0814",3,0,4,0,3,1,18,84,1,10,19,5,5,3,3,2,13,0,0,1
"COG0815",300,345,220,509,248,156,397,274,443,415,468,369,356,526,345,343,390,336,566,342
"COG0816",73,89,53,191,52,51,127,69,158,134,128,133,106,154,98,95,113,76,175,68
"COG0817",67,89,45,96,37,17,50,65,113,74,74,95,85,80,79,77,85,92,45,76
"COG0818",19,13,81,44,20,1,14,24,89,26,23,27,9,37,27,19,23,25,11,40
"COG0819",56,41,8,117,8,4,16,2,192,23,17,57,52,42,9,24,46,44,53,46
"COG0820",205,201,115,309,87,68,167,139,355,271,190,219,226,199,264,234,197,215,181,216
"COG0821",252,265,145,492,128,108,350,202,455,486,408,317,312,386,260,279,326,262,420,177
"COG0822",123,128,77,98,156,267,154,242,72,145,109,91,127,81,151,154,113,127,123,45
"COG0823",717,834,405,398,188,137,448,1067,331,607,591,577,624,493,733,787,645,770,420,250
"COG0824",234,236,178,347,174,99,276,145,331,285,274,270,258,296,303,298,242,307,350,343
"COG0825",315,329,113,390,86,80,300,191,365,354,311,277,253,332,304,338,229,356,343,172
"COG0826",92,109,126,6,93,34,18,250,16,23,32,38,31,26,187,108,48,130,15,44
"COG0827",27,11,164,6,42,33,25,78,19,3,26,34,14,29,23,9,82,35,14,33
"COG0828",15,24,40,67,32,45,40,59,49,55,52,40,43,50,37,27,53,31,76,39
"COG0829",62,69,23,164,20,16,33,15,60,54,33,75,79,69,103,64,83,49,133,82
"COG0830",56,55,14,130,15,13,28,11,55,42,38,62,53,46,79,58,49,48,95,57
"COG0831",15,11,4,36,6,2,11,2,17,10,14,31,25,19,38,24,18,18,38,25
"COG0832",26,31,7,53,7,6,12,6,27,19,29,27,33,23,69,30,21,31,41,28
"COG0833",1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG0834",412,438,625,527,528,561,693,501,454,737,714,398,470,638,451,509,452,458,544,566
"COG0835",28,9,309,9,134,30,11,106,15,14,15,59,21,52,43,39,42,72,7,125
"COG0836",223,233,223,256,133,75,178,197,356,178,205,267,195,252,234,225,199,232,245,190
"COG0837",33,24,58,179,23,27,69,41,252,89,68,59,53,96,42,24,63,27,125,37
"COG0838",118,121,30,114,28,44,137,86,104,95,161,111,154,109,120,125,109,122,114,58
"COG0839",173,202,34,182,35,57,169,81,153,159,165,140,151,116,185,161,130,180,180,54
"COG0840",303,129,2679,76,1771,408,159,1303,174,101,175,501,112,594,402,398,749,612,139,1882
"COG0841",1507,997,3303,1257,1671,520,1110,1629,901,1896,1198,1431,1139,1827,1306,1198,1575,1390,1262,3803
"COG0842",287,247,226,257,174,88,226,158,230,256,327,366,347,397,476,389,369,406,382,345
"COG0843",616,677,517,976,298,266,786,472,1070,880,916,684,707,859,734,656,640,608,752,680
"COG0845",1023,577,1954,864,949,292,581,1205,991,768,574,884,588,1023,741,637,845,811,666,2210
"COG0846",167,139,68,96,41,24,100,82,54,96,76,130,116,68,155,140,110,141,87,117
"COG0847",175,137,263,185,212,146,201,206,230,198,265,300,262,332,215,217,316,233,288,274
"COG0848",117,103,164,150,91,48,100,92,126,183,116,137,103,155,113,133,113,129,114,152
"COG0849",266,279,116,223,90,65,213,162,162,280,233,243,251,254,295,273,225,287,267,206
"COG0850",13,6,53,70,30,11,22,19,141,8,10,35,12,34,11,14,32,18,38,52
"COG0851",2,4,19,42,7,2,13,9,87,5,7,14,7,16,3,5,9,8,9,23
"COG0852",191,222,49,162,62,53,198,103,178,159,207,188,223,179,163,236,171,211,196,67
"COG0853",16,10,8,19,7,5,16,18,14,30,11,25,18,18,21,18,21,15,21,45
"COG0854",121,100,85,216,72,53,194,65,231,200,178,153,126,234,133,106,110,125,230,104
"COG0855",170,70,209,318,127,62,143,86,464,631,126,239,148,254,63,51,232,74,198,392
"COG0856",6,9,0,8,3,6,31,1,8,4,28,14,33,12,6,8,13,16,10,0
"COG0857",33,16,89,106,55,5,21,48,183,20,46,121,45,76,26,35,118,65,88,35
"COG0858",86,80,52,118,40,34,74,37,107,134,110,89,82,108,74,96,96,91,120,63
"COG0859",514,626,170,343,191,274,436,434,237,429,446,327,423,469,634,651,346,628,467,193
"COG0860",168,157,141,267,127,73,144,217,293,138,171,189,172,190,174,166,155,138,163,251
"COG0861",114,108,81,171,91,68,167,48,181,190,157,128,125,205,91,94,154,116,246,87
"COG0863",328,351,4040,342,4355,3158,1218,2733,281,331,973,264,370,495,417,307,571,302,650,307
"COG0864",13,15,2,0,5,2,4,2,2,0,3,9,6,2,18,5,1,6,0,2
"COG1001",202,183,11,16,3,6,33,27,23,23,40,30,58,32,235,166,41,154,9,117
"COG1002",131,90,202,39,168,45,109,153,127,22,98,110,106,110,94,64,139,86,47,391
"COG1003",450,441,258,780,233,400,737,345,844,754,657,615,657,717,461,398,826,457,1012,291
"COG1004",399,386,1508,551,2313,3598,924,1247,506,412,635,395,381,513,399,390,501,353,669,329
"COG1005",379,494,82,328,93,120,423,219,364,313,455,370,437,303,460,449,367,472,410,158
"COG1006",29,16,10,3,10,1,5,18,6,25,1,14,12,11,20,22,12,19,11,41
"COG1007",502,585,103,484,129,169,593,269,456,387,570,526,577,415,565,571,436,527,538,234
"COG1008",430,578,93,732,694,1486,658,295,881,468,640,630,585,541,474,511,471,502,719,218
"COG1009",688,701,236,704,270,241,706,293,660,545,781,631,748,627,684,701,586,658,711,769
"COG1010",72,58,4,160,12,14,22,8,228,29,63,84,51,66,79,58,74,54,101,44
"COG1011",434,469,313,286,158,141,418,327,201,449,404,519,501,386,383,446,402,519,387,358
"COG1012",2330,2769,1722,2198,1218,981,2684,1465,1737,3220,3071,1955,2156,2888,2556,2787,2279,2649,2365,2599
"COG1013",282,314,26,49,35,36,154,377,60,113,176,199,268,98,347,304,163,313,89,26
"COG1014",550,595,50,184,103,96,304,557,177,336,335,450,540,186,622,542,295,534,222,455
"COG1015",10,23,24,30,18,23,44,4,15,27,52,15,19,39,54,30,15,23,57,80
"COG1017",3,0,46,0,42,4,1,18,1,3,1,11,1,15,5,10,7,4,0,92
"COG1018",201,180,341,68,238,72,80,198,66,98,84,150,129,118,263,174,175,167,87,676
"COG1019",79,64,1,11,0,8,20,6,9,1,22,27,25,9,80,61,21,69,6,0
"COG1020",80,34,84,20,82,24,49,58,34,17,69,180,58,64,68,66,162,45,25,129
"COG1021",9,19,3,0,0,0,1,2,0,2,2,8,16,3,12,9,4,7,2,82
"COG1022",472,615,324,701,280,287,769,757,663,522,827,571,589,717,519,568,561,617,741,603
"COG1023",13,11,3,1,950,3602,104,41,5,6,11,14,29,3,4,13,24,8,4,5
"COG1024",1662,2012,1004,1599,746,525,1661,1014,1008,1884,1888,2136,2459,1682,1829,2022,1833,2043,1560,2519
"COG1025",116,111,213,33,70,12,61,123,40,84,84,91,67,66,101,129,158,155,26,73
"COG1026",36,53,61,131,23,26,68,28,79,142,58,67,67,100,51,35,71,58,87,31
"COG1027",119,100,14,0,31,5,9,17,6,1,13,17,27,1,159,117,33,100,3,14
"COG1028",2993,3055,1387,2657,1210,964,2496,1427,2454,2817,3711,4682,5200,3904,3831,4381,4218,4440,3741,4315
"COG1029",9,12,2,3,3,4,14,1,5,18,9,17,6,10,8,7,13,12,14,15
"COG1030",114,155,11,41,6,12,63,95,34,36,49,73,74,46,96,124,101,118,31,96
"COG1031",13,14,0,13,15,7,46,45,21,3,41,24,66,16,11,16,30,29,11,0
"COG1032",1217,1298,435,145,881,1132,449,2821,116,190,425,392,396,326,1432,1224,390,1182,278,121
"COG1033",831,978,497,666,522,311,1128,555,601,969,1217,886,931,916,996,997,939,1051,821,253
"COG1034",278,334,84,335,150,155,425,216,145,531,468,270,326,375,335,347,243,320,474,181
"COG1035",86,127,3,3,2,17,63,18,7,12,45,29,37,19,76,109,19,82,15,5
"COG1036",5,3,1,3,0,2,6,0,7,6,3,2,3,0,0,0,1,1,6,7
"COG1038",68,39,53,102,58,26,80,79,60,161,78,83,88,95,65,30,115,37,114,457
"COG1039",1,4,0,3,0,4,1,14,2,6,2,8,4,3,4,5,2,3,4,0
"COG1040",52,24,76,2,24,9,4,80,19,25,9,26,15,22,38,36,48,38,12,99
"COG1041",17,22,0,16,3,23,47,57,21,8,59,28,43,19,8,27,40,17,13,0
"COG1042",418,500,47,94,45,28,110,123,79,134,178,232,383,117,676,550,125,453,90,218
"COG1043",156,138,94,273,80,91,185,147,235,282,212,176,155,230,182,160,162,128,213,123
"COG1044",227,225,100,365,97,82,264,175,408,332,244,215,183,305,244,204,190,237,308,163
"COG1045",102,81,166,206,91,60,148,95,213,231,132,140,81,175,112,112,139,124,162,154
"COG1047",138,139,137,25,236,69,66,220,25,35,45,30,76,25,126,82,45,79,19,99
"COG1048",529,561,349,304,245,159,456,310,196,538,831,588,761,672,774,778,673,797,687,604
"COG1049",65,63,345,643,204,99,293,178,707,360,260,321,194,350,192,116,267,153,367,184
"COG1051",145,115,62,80,75,119,116,158,60,51,115,120,153,88,92,120,86,101,69,71
"COG1052",337,312,247,299,201,128,239,238,165,574,301,302,381,357,265,332,296,271,366,364
"COG1053",1020,1111,316,916,376,340,1083,430,726,1493,1159,992,1202,1039,1041,1094,986,1062,1060,440
"COG1054",130,166,117,349,102,101,332,59,311,260,346,250,258,323,129,170,238,166,344,160
"COG1055",221,232,134,82,99,64,191,107,129,105,194,201,181,136,307,219,147,236,103,123
"COG1056",35,44,7,4,8,9,23,16,18,4,29,15,39,7,58,33,19,41,7,24
"COG1057",103,134,83,190,60,67,163,100,203,154,156,159,142,174,124,138,144,137,219,84
"COG1058",212,213,41,319,64,75,264,121,292,243,255,258,255,235,151,178,191,193,274,67
"COG1059",0,0,0,3,0,15,2,30,0,3,0,2,0,0,0,0,2,0,0,0
"COG1060",531,498,112,140,73,71,225,56,113,125,325,334,417,199,625,510,283,402,169,9
"COG1061",165,139,2364,482,4528,9046,1405,2037,422,237,807,282,316,398,187,186,664,139,742,166
"COG1062",293,341,172,84,164,342,158,111,101,142,206,263,341,135,261,305,225,344,92,371
"COG1063",524,590,192,230,150,122,266,205,185,306,330,484,666,225,415,473,499,476,288,211
"COG1064",341,257,149,127,79,53,118,173,79,189,122,114,135,105,269,253,108,232,131,167
"COG1066",156,150,252,227,445,174,171,244,361,136,117,182,110,158,134,146,214,171,125,271
"COG1067",52,41,148,27,81,49,96,166,46,11,82,85,118,47,52,73,86,74,25,45
"COG1069",60,54,13,7,5,3,8,17,6,18,16,25,15,18,18,34,35,41,5,5
"COG1070",160,139,70,300,55,56,160,59,380,232,161,261,210,216,72,130,327,118,221,137
"COG1071",465,489,189,412,220,330,595,401,593,337,584,665,660,490,379,371,520,414,318,237
"COG1072",12,4,6,17,3,7,31,3,8,17,14,16,27,12,6,4,30,5,13,22
"COG1073",400,277,309,292,209,89,292,244,182,286,271,364,415,361,247,326,474,313,361,219
"COG1074",334,273,261,316,229,100,317,171,553,243,385,486,428,423,325,299,392,319,440,587
"COG1075",64,56,73,172,60,15,96,100,283,20,87,92,44,59,59,50,102,70,54,166
"COG1076",109,92,89,81,39,28,87,63,53,110,95,73,77,89,146,132,68,128,106,111
"COG1077",229,308,127,382,141,119,349,172,393,456,403,279,296,398,288,279,267,267,416,153
"COG1078",99,89,12,100,15,17,81,20,183,24,163,143,115,85,157,117,119,126,68,27
"COG1079",170,232,55,127,81,78,181,24,74,148,206,131,173,185,225,206,137,203,248,141
"COG1080",67,39,32,62,83,47,89,12,27,70,89,66,83,76,43,47,119,43,100,71
"COG1082",316,315,171,258,86,100,210,164,144,364,183,330,367,216,219,276,338,284,269,78
"COG1083",109,119,273,141,565,493,193,576,136,118,124,164,132,166,168,118,141,140,164,34
"COG1084",7,18,1,19,8,10,64,19,21,3,27,27,51,13,14,20,49,25,11,0
"COG1085",138,116,66,14,16,15,22,38,12,48,37,27,47,30,141,88,51,97,15,3
"COG1086",201,206,149,192,268,261,233,229,245,140,186,226,193,269,336,275,245,281,227,317
"COG1087",127,129,195,214,227,136,154,193,277,151,72,117,92,121,82,91,117,80,117,98
"COG1088",300,283,839,278,1195,2262,513,618,228,179,391,228,186,323,317,270,301,269,281,174
"COG1089",193,255,968,351,1609,2719,643,987,344,208,438,233,222,416,236,244,360,229,407,102
"COG1090",93,80,80,191,75,59,153,41,303,61,182,206,188,161,48,101,197,97,128,74
"COG1091",185,229,205,148,389,407,215,488,166,139,155,146,131,185,228,181,178,207,166,121
"COG1092",48,28,216,33,139,9,27,106,38,45,26,70,52,66,53,53,106,59,23,376
"COG1093",82,98,3,13,7,25,57,115,16,3,47,30,54,15,123,98,28,82,12,0
"COG1094",56,63,3,11,5,11,41,81,15,2,32,32,58,9,70,60,26,48,8,1
"COG1095",50,55,0,8,2,27,37,120,17,3,33,20,28,14,78,63,20,58,11,0
"COG1096",16,16,0,3,0,3,26,1,3,4,26,13,21,10,37,31,13,34,2,0
"COG1097",113,93,2,2,5,11,29,107,6,2,25,18,42,8,155,97,36,94,10,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,2,0,2,3,0,0,1,4,3,3,12,12,2,11,4,13,9,1,2
"COG1100",45,57,40,436,30,49,148,94,753,53,214,256,125,225,48,50,194,65,260,0
"COG1101",0,0,2,0,3,0,2,0,0,2,0,1,1,1,1,0,3,2,3,2
"COG1102",54,64,1,5,1,2,27,27,9,6,28,13,36,5,66,65,14,50,9,1
"COG1104",348,385,160,491,97,88,247,460,625,289,334,379,278,355,339,329,325,297,353,222
"COG1105",2,7,3,1,11,2,0,2,1,0,0,4,6,4,4,2,2,4,0,27
"COG1106",8,2,11,0,7,6,1,6,0,0,0,1,0,10,1,0,2,0,1,3
"COG1107",0,1,0,0,0,0,3,37,0,0,0,1,4,0,0,0,0,0,0,0
"COG1108",117,149,65,440,67,65,223,64,500,212,178,280,273,315,128,118,270,106,329,225
"COG1109",556,563,257,701,275,265,643,338,636,646,1015,868,842,891,980,863,813,829,1065,570
"COG1111",126,124,6,17,9,42,84,232,47,8,72,76,108,23,201,114,71,115,24,0
"COG1112",135,107,120,157,108,116,357,152,281,62,318,199,206,197,101,77,319,117,107,199
"COG1113",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG1114",9,2,7,0,18,0,0,11,0,0,0,1,0,5,2,2,3,5,0,6
"COG1115",275,262,263,228,166,81,219,318,211,219,273,222,195,296,274,229,249,228,175,464
"COG1116",197,193,139,80,109,126,82,90,51,115,94,176,180,81,170,187,244,162,106,452
"COG1117",49,42,86,124,58,76,55,28,204,304,50,201,236,84,22,30,211,34,211,169
"COG1118",29,11,15,5,35,8,9,9,3,5,6,14,4,6,11,5,25,16,3,70
"COG1119",80,82,65,75,20,12,30,33,161,31,62,68,31,62,88,89,50,82,69,6
"COG1120",68,60,45,67,59,13,40,42,142,24,64,84,73,80,38,55,82,55,26,173
"COG1121",85,104,59,397,70,82,240,7,489,154,177,293,259,240,101,83,290,92,324,152
"COG1122",50,67,15,172,26,30,92,80,268,28,131,114,63,97,41,45,108,51,137,35
"COG1123",303,356,140,480,54,100,358,55,543,355,334,353,341,446,286,336,325,297,483,675
"COG1124",0,5,2,1,0,0,0,0,2,1,1,2,0,0,1,1,1,2,0,8
"COG1125",14,15,16,0,7,6,3,7,4,12,2,14,5,3,11,16,20,16,5,62
"COG1126",167,188,83,250,107,103,288,66,313,296,297,175,216,266,206,207,212,191,213,206
"COG1127",53,29,98,151,82,28,73,48,242,69,54,107,74,101,42,32,98,29,90,79
"COG1129",257,260,34,217,48,70,215,27,122,349,228,196,286,215,268,297,285,264,317,133
"COG1131",539,598,305,445,270,176,598,414,421,393,817,873,808,731,925,859,948,853,678,417
"COG1132",1496,1442,667,1975,602,577,1553,690,2417,1357,1719,1781,1598,1807,1288,1542,1594,1558,1825,1303
"COG1133",87,99,27,120,39,53,119,250,57,230,136,66,98,145,118,112,82,104,188,7
"COG1134",79,68,29,41,21,11,53,66,93,30,43,68,49,56,73,65,82,61,32,97
"COG1135",61,61,14,4,16,16,2,9,2,3,3,17,15,5,78,53,23,38,3,63
"COG1136",546,540,337,488,210,175,495,399,566,353,536,534,519,490,522,512,495,559,476,294
"COG1137",169,159,100,299,75,62,210,113,293,273,172,120,88,198,136,116,128,100,194,99
"COG1138",331,489,238,500,199,202,603,271,292,571,586,520,586,626,471,520,371,546,643,336
"COG1139",72,113,6,0,12,0,4,28,4,5,9,18,58,8,89,73,18,84,1,20
"COG1140",24,20,17,1,2,3,5,208,2,2,5,4,7,6,205,20,6,23,0,17
"COG1141",1,0,120,45,23,4,20,3,87,5,15,19,9,22,1,1,12,0,22,0
"COG1142",8,12,11,138,10,11,37,31,231,11,36,52,36,43,18,11,39,17,75,2
"COG1143",196,208,686,204,407,52,159,98,197,175,232,164,170,200,217,204,142,169,179,40
"COG1144",10,14,0,0,0,0,0,18,0,0,0,0,0,0,41,9,0,8,0,0
"COG1145",83,107,59,99,122,11,48,74,188,40,36,61,58,52,93,91,48,100,59,176
"COG1146",222,245,82,122,180,95,162,135,70,212,153,145,207,183,232,269,119,240,163,142
"COG1148",50,105,0,0,0,0,1,216,5,0,14,5,12,0,46,68,5,65,2,0
"COG1150",2,10,0,0,0,0,0,47,0,1,3,2,8,3,5,3,1,3,0,0
"COG1151",0,0,0,0,2,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,1,0,1,2,2,0,1,2,1,2,0,1,0
"COG1154",361,348,208,693,151,160,483,265,645,740,514,430,441,580,393,419,416,359,659,350
"COG1155",216,230,5,19,8,14,89,23,37,11,96,64,146,31,270,194,68,149,23,0
"COG1156",156,113,2,17,9,18,64,20,29,8,53,38,56,13,97,73,39,71,9,0
"COG1157",65,64,92,47,66,17,33,54,48,101,36,71,58,54,47,53,69,51,49,199
"COG1158",337,380,185,386,163,142,385,261,270,587,443,393,408,465,373,403,330,355,379,239
"COG1159",87,108,84,212,63,49,129,67,260,167,135,131,120,150,138,137,89,125,173,155
"COG1160",270,252,137,423,98,83,285,157,438,271,250,330,285,277,240,225,308,238,357,350
"COG1161",20,30,53,109,26,10,77,79,168,12,56,28,30,53,14,33,56,25,26,26
"COG1162",80,79,117,132,52,29,90,55,236,73,95,103,66,146,86,85,119,92,115,79
"COG1163",88,115,2,13,1,31,44,134,21,7,64,62,99,24,133,108,48,85,17,0
"COG1164",203,230,7,108,20,77,158,41,121,174,152,170,261,117,260,238,184,203,108,135
"COG1165",125,91,8,198,14,21,102,30,406,48,122,165,76,110,79,84,125,96,125,17
"COG1166",52,26,201,248,91,26,82,98,435,37,98,176,46,172,49,39,144,52,182,143
"COG1167",183,158,260,155,233,68,53,121,85,121,103,218,210,113,127,143,229,192,127,482
"COG1168",64,69,169,44,40,14,50,53,39,54,48,66,54,54,77,64,53,76,30,118
"COG1169",69,76,3,166,6,9,85,25,269,27,90,148,65,111,57,79,101,83,172,13
"COG1171",352,309,180,389,120,98,306,173,400,296,471,413,472,510,549,582,400,502,550,319
"COG1172",228,255,27,285,44,109,247,33,143,482,243,236,312,282,247,253,268,255,371,76
"COG1173",708,702,130,408,83,124,421,130,371,409,422,513,604,303,609,714,483,714,453,584
"COG1174",32,23,19,11,14,10,2,10,6,14,1,16,7,5,9,7,20,5,3,63
"COG1175",411,509,103,522,151,232,478,66,287,678,445,375,602,376,400,441,565,453,782,291
"COG1176",310,400,93,207,103,72,252,67,128,376,328,169,227,309,396,386,188,420,305,227
"COG1177",281,352,64,193,73,70,205,70,90,283,229,152,209,264,290,325,152,316,220,210
"COG1178",429,516,227,705,188,222,616,135,683,445,663,517,542,733,360,524,495,539,755,440
"COG1179",7,7,63,4,25,5,10,34,1,5,4,12,8,15,20,8,33,13,0,23
"COG1180",109,103,4,0,16,1,2,419,5,6,3,24,21,6,119,64,16,78,3,2
"COG1181",245,248,123,326,134,123,273,226,359,273,303,258,227,331,270,261,252,271,317,164
"COG1182",19,3,75,27,54,24,45,23,14,49,50,26,27,60,7,9,39,24,56,93
"COG1183",176,204,111,175,91,65,183,133,107,222,215,170,160,205,213,226,161,196,207,184
"COG1184",5,8,5,3,0,1,12,73,0,2,3,5,5,0,5,6,10,9,2,10
"COG1185",566,501,266,750,245,219,613,310,674,972,737,585,586,748,481,528,545,568,745,341
"COG1186",271,303,192,476,146,115,309,203,509,404,346,361,287,383,297,281,346,286,406,247
"COG1187",169,132,226,265,174,89,153,177,261,165,187,177,150,217,184,148,147,162,179,336
"COG1188",23,13,48,18,32,5,11,20,16,33,13,21,19,20,15,11,26,13,16,44
"COG1189",25,48,1,89,3,12,41,6,132,43,56,127,68,61,45,54,62,64,106,28
"COG1190",256,261,138,378,141,101,303,289,453,237,303,309,262,270,273,265,236,278,281,132
"COG1191",42,45,101,26,84,63,21,48,25,52,17,49,33,32,22,34,51,40,29,67
"COG1192",340,347,485,352,262,166,369,318,322,454,391,325,325,462,292,379,394,359,319,1025
"COG1193",144,82,9,300,24,42,128,27,509,42,121,246,130,155,42,71,144,86,239,17
"COG1194",198,227,237,273,392,142,319,158,202,300,340,267,277,380,184,231,241,232,341,161
"COG1195",157,144,141,304,89,63,213,101,349,210,165,255,241,234,149,182,238,152,255,192
"COG1196",686,731,303,963,262,356,1051,827,850,924,865,788,843,821,802,756,819,668,987,586
"COG1197",527,573,262,790,228,243,544,393,1011,535,496,732,628,569,542,597,585,553,706,629
"COG1198",476,570,280,791,236,225,640,399,740,715,679,594,600,736,546,578,554,568,812,435
"COG1199",227,277,275,218,339,152,298,518,344,164,259,431,387,181,315,306,396,294,162,384
"COG1200",434,475,271,698,229,230,611,373,690,546,673,624,543,664,473,462,523,484,766,341
"COG1201",479,446,169,414,105,149,269,323,672,183,279,399,505,203,488,356,410,402,367,361
"COG1202",1,0,0,0,0,1,5,0,0,0,0,1,2,0,0,2,0,1,0,0
"COG1203",33,11,21,0,27,5,2,21,9,0,6,8,0,19,13,9,25,6,0,40
"COG1204",273,254,181,51,38,83,230,131,53,13,168,122,171,66,303,241,160,268,44,34
"COG1205",37,30,59,10,23,3,33,50,49,3,15,49,26,35,34,46,59,24,14,28
"COG1206",63,55,7,217,8,15,41,7,298,66,51,102,56,78,27,47,67,52,119,108
"COG1207",143,177,173,414,142,112,247,108,426,349,264,273,262,329,178,184,259,179,362,224
"COG1208",514,552,349,528,711,1160,585,863,562,309,537,432,419,499,561,502,425,486,542,132
"COG1209",242,244,149,183,260,349,224,227,202,162,215,173,190,214,239,229,151,233,227,142
"COG1210",133,149,106,157,77,73,126,90,77,170,108,149,134,142,122,140,138,147,162,166
"COG1211",139,181,134,312,87,86,250,126,239,191,214,242,220,238,196,171,189,188,319,129
"COG1212",155,180,229,243,444,620,215,208,186,302,292,180,186,282,222,205,184,191,284,128
"COG1213",237,204,45,55,78,124,66,141,25,30,94,83,77,73,198,203,89,222,75,2
"COG1214",104,117,80,150,55,43,126,78,226,89,121,102,135,124,139,116,105,117,122,67
"COG1215",403,270,132,178,111,86,176,502,354,48,134,209,152,160,275,249,213,263,120,431
"COG1216",362,341,295,213,397,309,287,586,217,168,295,335,259,299,418,309,312,372,236,305
"COG1217",400,406,180,508,160,103,310,206,537,753,414,393,336,433,404,414,361,438,475,315
"COG1218",123,156,181,285,88,73,259,94,270,197,251,187,217,231,184,191,187,145,227,131
"COG1219",319,351,181,477,324,157,363,232,464,492,395,372,372,469,328,345,368,355,511,220
"COG1220",184,231,182,192,134,93,245,196,110,401,268,201,208,277,212,265,224,267,269,241
"COG1221",6,3,61,5,49,7,7,22,9,13,12,33,13,45,17,10,42,19,1,38
"COG1222",13,27,0,16,7,11,76,46,29,5,54,45,51,22,13,22,54,20,15,0
"COG1223",0,0,0,1,2,1,6,0,1,0,6,1,5,2,0,0,3,0,0,0
"COG1224",0,0,0,1,0,0,9,0,1,2,9,2,5,4,0,0,5,0,0,0
"COG1225",291,267,105,359,66,96,272,127,459,193,243,360,349,256,304,311,288,270,252,120
"COG1226",258,217,366,276,233,109,241,343,338,201,377,420,289,386,323,342,572,365,285,755
"COG1227",3,1,5,6,7,4,12,6,4,6,7,1,6,2,1,0,7,1,1,57
"COG1228",844,965,657,406,258,148,493,957,406,419,617,568,734,601,727,833,617,895,253,351
"COG1229",7,14,4,15,5,8,17,4,9,18,11,14,10,7,12,10,13,14,13,32
"COG1230",212,93,396,13,169,24,39,192,24,32,49,114,28,121,149,119,134,123,17,641
"COG1231",75,144,24,31,36,8,60,147,43,15,98,42,46,55,115,105,56,116,12,68
"COG1232",111,112,16,99,28,30,134,55,136,24,140,123,124,85,102,129,134,127,71,19
"COG1233",378,453,62,907,127,193,777,260,1192,677,793,751,685,766,386,369,716,373,803,103
"COG1234",138,167,70,224,40,67,179,153,232,124,283,233,269,253,229,204,169,254,257,63
"COG1235",163,147,169,167,107,75,206,153,152,220,186,230,224,234,158,167,184,177,195,152
"COG1236",178,126,107,116,77,39,75,83,199,56,113,187,197,98,227,163,179,191,165,274
"COG1237",11,20,0,18,6,2,5,1,11,29,1,7,16,2,9,11,6,11,12,0
"COG1238",96,127,141,118,65,62,151,130,63,178,143,128,142,157,134,131,120,124,171,129
"COG1239",145,97,6,339,23,36,137,55,573,98,132,211,106,163,59,91,139,78,210,15
"COG1240",9,7,2,52,2,10,36,15,93,26,33,66,39,36,2,17,55,6,95,13
"COG1241",213,221,9,36,42,183,193,298,49,8,142,96,163,40,266,203,124,207,24,6
"COG1242",22,22,0,0,0,0,4,4,5,4,5,3,4,1,11,18,3,17,5,1
"COG1243",129,112,10,10,21,33,20,196,13,11,64,39,54,17,172,131,42,94,9,1
"COG1244",16,19,2,10,10,11,46,27,27,1,65,41,55,22,11,27,52,24,20,0
