"","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1041",21,23,29,15,13,0,0,12,10,18,17,51,33,36,14,7,33,21,22,0
"COG1042",109,34,109,345,108,509,147,67,302,118,305,342,101,196,86,109,154,188,68,88
"COG1043",272,101,212,178,213,98,261,261,208,226,139,101,175,159,183,95,161,147,163,169
"COG1044",333,84,265,242,320,129,336,340,389,330,289,209,306,319,389,161,265,308,373,357
"COG1045",159,49,203,99,171,103,204,153,149,179,164,128,152,159,203,217,154,194,178,189
"COG1047",23,75,61,85,54,30,24,26,120,24,46,93,43,57,26,191,51,56,20,26
"COG1048",625,260,701,738,288,385,730,716,360,687,701,742,587,713,597,761,707,586,720,755
"COG1049",418,106,353,42,653,129,316,379,524,409,58,196,419,283,464,327,334,439,427,348
"COG1051",77,97,52,102,65,109,56,110,98,81,87,119,103,86,62,140,93,52,81,56
"COG1052",413,127,369,195,204,219,460,485,473,352,256,352,326,394,420,217,316,312,381,511
"COG1053",1170,313,1131,958,729,503,1046,1313,950,1044,1084,1172,1173,1194,1077,308,1142,896,1182,1201
"COG1054",376,106,324,54,268,80,284,324,318,349,22,251,368,397,361,140,334,288,363,292
"COG1055",160,82,178,236,143,50,72,180,197,108,189,207,178,209,121,223,137,130,166,126
"COG1056",9,2,11,19,10,6,0,4,0,13,17,27,17,27,1,48,25,12,4,1
"COG1057",178,64,160,157,173,70,242,192,159,208,168,186,192,231,187,107,197,202,221,194
"COG1058",249,82,227,248,294,68,271,291,193,305,258,240,256,223,291,45,231,252,301,304
"COG1059",1,13,0,12,0,0,0,1,0,0,10,3,0,0,0,7,1,1,1,0
"COG1060",178,78,248,262,146,56,54,159,89,199,186,404,198,241,108,61,211,210,182,86
"COG1061",441,8820,615,181,321,2126,301,284,261,753,176,290,318,345,291,1198,548,329,447,305
"COG1062",145,351,132,234,143,180,150,123,103,112,265,308,108,112,95,166,130,121,99,85
"COG1063",268,97,273,517,215,219,279,313,227,279,419,628,251,257,235,194,322,220,269,266
"COG1064",167,42,89,321,98,147,169,170,190,102,203,152,141,134,84,195,145,103,126,94
"COG1066",116,119,148,158,220,140,101,88,165,119,201,139,198,125,201,227,105,226,188,178
"COG1067",36,57,65,68,57,116,2,25,0,29,29,109,59,56,18,235,63,45,33,3
"COG1069",15,5,19,19,10,32,23,8,19,14,17,18,8,8,13,4,14,10,9,6
"COG1070",296,52,203,89,351,147,263,189,120,248,68,205,268,174,274,51,186,235,263,258
"COG1071",496,316,487,443,580,295,309,515,499,411,464,641,586,506,405,227,415,405,543,419
"COG1072",13,10,16,6,12,31,27,32,11,13,11,15,27,26,8,2,17,21,14,16
"COG1073",361,82,347,291,302,256,279,381,326,318,320,384,385,329,295,353,284,312,356,298
"COG1074",401,108,393,216,604,354,301,268,527,412,260,430,457,394,510,462,357,503,359,322
"COG1075",71,13,63,89,225,45,24,44,17,71,88,47,98,31,60,178,63,99,112,33
"COG1076",80,25,93,105,64,71,110,83,159,87,145,83,63,93,111,99,109,92,93,105
"COG1077",384,131,436,305,357,148,379,401,293,414,355,280,409,357,434,143,384,353,450,420
"COG1078",70,25,105,30,246,34,50,38,98,121,22,127,150,74,117,18,102,193,99,84
"COG1079",257,63,178,150,93,114,144,212,206,206,245,173,197,195,171,53,256,115,247,157
"COG1080",60,52,82,98,65,161,60,94,50,79,102,76,88,68,69,31,113,49,87,66
"COG1082",244,105,224,216,214,213,385,283,153,279,205,370,251,270,249,96,277,196,236,299
"COG1083",107,505,157,274,138,165,166,177,208,140,278,132,144,152,166,256,124,162,126,207
"COG1084",14,14,35,8,13,0,1,11,3,12,4,56,29,35,10,0,38,18,9,2
"COG1085",28,10,27,63,20,6,39,32,31,19,52,41,22,29,29,55,20,36,33,35
"COG1086",262,428,250,213,331,355,233,315,456,260,184,139,183,166,209,192,140,158,174,206
"COG1087",187,132,140,172,248,380,239,182,173,159,180,138,188,169,208,188,124,155,174,258
"COG1088",278,2272,328,296,232,378,234,265,274,331,289,210,257,290,259,309,235,250,284,249
"COG1089",274,2746,427,257,283,370,263,328,372,460,284,219,282,300,367,369,358,366,344,357
"COG1090",135,44,143,54,222,26,66,130,152,181,68,172,181,113,128,62,122,181,177,105
"COG1091",149,401,159,277,180,150,150,165,259,147,293,132,200,165,150,258,153,172,180,189
"COG1092",55,19,52,63,112,49,90,15,140,30,41,48,32,28,40,259,27,42,29,31
"COG1093",13,25,26,54,9,0,1,6,2,12,20,63,28,36,6,15,29,32,14,0
"COG1094",7,19,23,26,8,0,1,7,4,13,23,35,26,32,2,23,29,20,12,1
"COG1095",5,7,17,28,5,0,0,7,3,8,13,38,13,23,7,11,22,22,9,0
"COG1096",0,5,8,10,3,0,0,2,2,7,7,21,10,25,2,1,18,9,1,0
"COG1097",12,15,16,34,3,0,0,11,2,4,17,50,15,30,9,29,22,18,8,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",1,0,1,1,13,2,1,1,1,4,3,13,4,4,1,0,0,6,3,3
"COG1100",163,40,217,24,586,2,143,52,119,282,22,139,285,83,329,29,230,503,220,144
"COG1101",0,0,0,5,4,15,1,0,0,3,2,2,0,0,1,2,0,1,0,2
"COG1102",5,2,9,23,2,0,0,2,1,8,15,30,17,19,4,3,13,13,2,2
"COG1104",306,112,321,496,528,220,271,317,205,333,390,298,371,260,393,249,314,377,346,317
"COG1105",1,0,0,2,4,40,1,2,0,0,0,3,3,0,2,10,0,0,0,2
"COG1106",0,2,1,3,10,2,1,0,0,0,0,0,1,0,0,33,0,0,0,0
"COG1107",0,1,0,3,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0
"COG1108",294,70,286,139,371,148,208,215,256,357,111,318,319,263,393,63,276,351,332,221
"COG1109",1033,343,990,844,925,372,1016,1085,993,1025,882,849,1073,1021,1008,537,1054,892,1117,1108
"COG1111",30,39,61,72,24,0,0,34,12,29,35,108,57,50,25,50,65,64,39,0
"COG1112",116,109,189,168,258,14,107,125,217,126,194,221,191,208,99,240,234,247,157,57
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG1114",0,0,0,3,5,16,0,0,25,0,0,0,0,0,3,30,0,0,0,0
"COG1115",311,67,259,408,362,236,215,382,344,198,277,184,328,290,223,292,220,214,274,252
"COG1116",67,110,94,105,88,282,175,52,61,127,91,154,63,77,146,275,81,105,57,109
"COG1117",53,70,268,37,182,103,226,38,11,177,33,298,76,55,310,76,261,120,75,231
"COG1118",2,9,8,5,10,12,0,2,0,6,8,11,6,4,3,27,3,11,2,0
"COG1119",42,9,42,60,114,10,34,13,29,50,78,34,55,25,73,83,63,96,42,39
"COG1120",47,6,40,44,122,177,12,39,60,23,40,70,77,31,26,85,27,41,68,11
"COG1121",256,91,260,62,327,104,212,208,210,335,80,262,287,224,345,64,264,322,321,221
"COG1122",102,24,97,141,185,48,39,51,17,140,105,79,96,47,147,10,118,165,118,101
"COG1123",523,84,398,183,494,585,396,361,417,504,211,352,516,401,549,96,472,471,470,444
"COG1124",1,0,0,5,3,36,0,0,0,0,4,2,1,0,0,0,0,0,2,0
"COG1125",2,3,3,4,9,21,7,3,0,5,4,12,4,2,5,11,1,2,1,5
"COG1126",268,83,243,140,198,158,245,214,161,246,240,223,220,283,163,53,257,221,272,216
"COG1127",101,30,94,36,247,166,82,89,96,102,43,66,141,68,100,140,89,122,115,104
"COG1129",253,90,214,122,140,300,350,284,387,293,124,274,247,288,263,49,272,195,235,295
"COG1131",425,153,490,590,496,292,408,482,435,484,807,846,802,841,649,425,855,724,751,645
"COG1132",1701,559,1679,1268,2172,947,1615,1614,1954,1830,1308,1560,1829,1520,1921,884,1653,1918,1792,1724
"COG1133",170,55,125,71,43,27,185,161,112,158,160,95,124,155,166,131,169,125,151,190
"COG1134",41,15,42,99,98,141,29,28,24,32,105,64,46,25,39,66,46,46,34,32
"COG1135",3,11,4,12,15,28,3,4,0,2,9,22,2,3,2,10,7,4,4,0
"COG1136",437,175,463,496,509,334,394,525,361,465,481,522,561,548,506,372,493,425,500,393
"COG1137",272,66,224,164,295,107,289,307,298,264,219,153,266,220,291,95,229,254,228,284
"COG1138",663,187,565,469,264,218,637,760,397,550,521,595,634,705,576,236,679,468,578,543
"COG1139",6,0,1,83,12,24,1,0,1,8,127,40,2,4,1,15,13,5,1,0
"COG1140",2,1,7,439,5,10,0,0,0,0,596,8,1,4,0,31,5,1,0,1
"COG1141",14,6,25,1,67,0,11,6,3,24,0,5,34,4,41,1,23,46,38,17
"COG1142",43,13,66,57,168,12,35,11,2,82,50,35,64,5,89,29,51,116,62,51
"COG1143",190,49,167,226,144,43,158,170,123,174,134,116,142,112,119,18,98,106,140,94
"COG1144",0,0,0,77,0,0,0,0,0,0,150,0,0,0,0,7,0,0,0,0
"COG1145",46,19,60,217,130,148,50,25,88,47,270,63,51,34,48,35,53,95,64,35
"COG1146",158,81,159,244,82,156,184,159,177,148,253,203,153,183,136,124,192,114,131,179
"COG1148",0,0,1,441,3,0,0,0,0,4,372,12,3,0,0,9,10,3,1,1
"COG1150",0,0,0,86,1,0,0,0,0,2,78,6,1,0,2,2,3,2,0,3
"COG1151",0,0,0,65,3,0,0,0,0,0,70,0,2,0,0,1,0,1,1,0
"COG1153",0,0,2,4,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3
"COG1154",632,160,545,424,597,252,647,629,623,593,528,410,607,532,651,220,579,543,626,624
"COG1155",33,18,54,81,32,7,2,35,2,25,23,82,43,53,10,5,46,33,16,0
"COG1156",28,13,48,47,16,7,1,17,4,27,27,67,29,31,4,5,27,38,16,1
"COG1157",53,24,42,28,57,158,89,29,48,62,28,66,63,21,58,118,68,27,50,50
"COG1158",512,143,421,392,291,186,458,582,445,423,429,404,472,418,422,238,409,314,472,543
"COG1159",196,51,136,119,237,98,150,184,224,155,119,134,171,162,189,125,154,203,195,188
"COG1160",355,106,299,268,400,158,277,363,312,312,225,291,367,303,357,215,269,291,356,280
"COG1161",44,3,71,29,130,5,30,9,79,34,14,28,46,32,27,82,54,126,44,41
"COG1162",135,26,126,39,224,39,95,103,215,103,56,54,136,93,130,96,97,134,109,104
"COG1163",21,28,34,62,12,0,1,9,7,14,34,83,37,59,11,28,43,56,15,0
"COG1164",127,64,114,97,143,145,149,169,59,107,67,251,176,176,101,35,120,172,142,129
"COG1165",99,20,117,108,288,21,89,43,90,151,101,92,133,59,171,16,103,252,116,123
"COG1166",103,14,141,32,314,69,98,32,3,217,18,56,130,28,228,143,92,215,119,106
"COG1167",163,78,80,98,134,410,133,117,186,72,92,203,156,109,99,252,111,90,111,106
"COG1168",73,17,64,44,59,45,49,48,69,48,19,36,33,39,29,68,37,36,31,17
"COG1169",72,24,99,62,210,13,52,46,56,178,59,43,70,25,125,1,50,108,53,56
"COG1171",655,157,444,427,539,400,535,581,639,510,235,267,387,371,382,160,356,349,359,385
"COG1172",312,96,278,107,135,214,415,373,420,326,131,308,243,307,355,55,365,233,287,347
"COG1173",436,123,421,450,365,721,410,393,340,462,424,668,393,450,476,166,554,397,429,420
"COG1174",4,9,2,9,14,36,16,4,0,4,6,17,5,1,5,22,1,1,2,2
"COG1175",625,225,553,353,288,426,722,670,597,660,400,620,515,663,612,49,902,423,664,573
"COG1176",360,90,260,241,149,339,321,284,364,282,344,250,235,302,279,53,331,247,291,307
"COG1177",248,57,218,154,135,302,290,270,255,231,259,185,188,240,214,50,237,210,245,232
"COG1178",793,204,715,333,525,226,545,834,611,725,453,588,708,770,692,218,749,684,813,591
"COG1179",5,6,10,9,19,8,2,1,52,1,6,2,6,13,4,89,3,17,1,4
"COG1180",0,2,6,148,19,32,2,0,0,1,123,20,9,2,3,165,9,8,0,7
"COG1181",318,112,271,419,301,146,364,317,355,301,412,239,347,323,344,141,337,305,322,338
"COG1182",61,21,60,9,13,61,59,70,81,52,6,18,45,68,43,91,46,38,64,44
"COG1183",229,66,213,205,104,62,200,255,233,165,266,173,235,273,191,116,179,196,226,213
"COG1184",0,1,4,21,2,0,0,0,7,2,8,2,5,4,0,8,6,11,0,0
"COG1185",522,153,460,369,400,190,491,566,480,507,624,575,739,683,821,291,737,664,836,868
"COG1186",397,126,378,347,400,164,382,420,339,470,340,286,404,324,409,160,356,373,436,433
"COG1187",237,94,221,179,300,176,200,230,374,168,187,142,254,233,211,258,185,221,214,197
"COG1188",18,8,9,8,27,36,33,19,51,13,6,15,7,12,19,53,13,10,17,18
"COG1189",54,17,65,54,152,63,66,41,2,112,43,90,80,28,97,14,90,92,71,64
"COG1190",353,71,352,305,372,63,210,368,308,323,278,253,378,291,318,196,269,333,353,357
"COG1191",23,55,26,31,84,26,91,17,40,42,20,30,22,13,32,73,69,42,30,51
"COG1192",400,182,378,313,397,452,373,403,264,384,297,344,419,371,338,523,377,349,387,380
"COG1193",144,46,160,83,346,21,91,57,138,231,40,86,206,68,324,14,153,276,170,130
"COG1194",406,150,322,221,233,135,357,415,347,330,223,279,360,386,285,212,387,301,371,357
"COG1195",257,53,235,100,318,98,226,286,221,235,108,228,270,220,268,152,227,256,253,248
"COG1196",785,365,861,816,759,344,900,787,400,973,656,884,869,980,970,448,1062,906,878,890
"COG1197",707,217,588,734,892,401,558,798,809,600,606,614,776,673,739,394,655,748,735,588
"COG1198",768,234,719,624,639,260,799,766,717,722,665,572,697,765,833,326,686,699,752,752
"COG1199",94,89,128,322,241,158,109,82,182,138,387,366,232,221,198,392,204,292,155,143
"COG1200",634,199,661,508,574,203,642,800,694,752,562,558,667,718,704,274,655,698,690,718
"COG1201",278,160,298,185,528,122,221,218,18,366,89,516,431,247,451,209,404,325,334,166
"COG1202",0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0
"COG1203",5,5,36,12,10,61,1,0,2,4,8,1,6,0,0,53,3,13,0,1
"COG1204",56,64,97,100,42,121,6,27,39,60,42,178,97,153,33,65,138,118,45,1
"COG1205",14,6,18,137,55,26,3,7,9,8,87,31,13,37,5,14,21,24,14,5
"COG1206",95,12,68,36,208,111,93,36,14,112,33,64,108,29,157,60,91,135,92,88
"COG1207",326,85,293,139,347,133,376,383,236,340,182,266,356,311,360,253,314,351,367,351
"COG1208",413,1241,457,786,422,374,463,499,460,513,702,474,504,523,530,272,476,515,481,515
"COG1209",213,371,201,266,195,149,188,239,322,233,252,177,187,202,206,130,211,181,219,255
"COG1210",176,68,164,85,67,73,219,160,160,162,120,142,156,148,151,190,177,129,159,179
"COG1211",281,95,240,247,219,111,295,333,232,260,251,215,285,302,307,82,271,260,250,299
"COG1212",278,610,231,235,152,146,300,325,333,291,298,200,286,305,296,137,200,227,273,318
"COG1213",50,124,57,257,24,2,24,72,52,69,275,84,48,78,63,19,72,44,59,42
"COG1214",127,45,109,147,152,70,81,124,80,130,187,125,138,128,136,104,104,145,119,117
"COG1215",127,71,174,337,325,151,92,78,153,165,173,134,187,80,153,195,123,171,133,80
"COG1216",257,306,278,608,314,404,241,347,364,224,547,292,281,256,260,262,235,285,229,275
"COG1217",479,113,479,343,459,237,614,398,630,439,406,328,376,572,599,324,422,532,555,655
"COG1218",239,69,247,148,205,104,257,247,236,258,178,205,262,244,259,132,235,280,263,262
"COG1219",437,162,422,277,424,345,481,499,489,485,373,363,442,419,500,241,438,417,489,526
"COG1220",265,84,264,292,106,109,331,325,184,262,340,218,252,297,268,200,252,206,265,392
"COG1221",10,21,14,31,27,39,31,3,0,9,8,5,1,3,3,140,2,9,5,7
"COG1222",22,11,47,25,14,0,0,11,19,23,12,62,46,50,9,6,66,55,13,1
"COG1223",2,1,3,0,1,0,1,0,1,6,0,0,5,3,1,0,3,4,1,0
"COG1224",2,0,6,0,4,0,2,0,5,3,0,1,7,6,0,0,11,21,4,0
"COG1225",240,94,277,222,363,103,232,251,212,252,159,349,274,297,276,158,224,352,242,265
"COG1226",338,157,353,498,533,480,322,242,409,295,490,361,352,263,244,658,436,432,320,296
"COG1227",25,2,7,2,11,7,21,6,8,7,0,3,6,13,4,2,10,7,18,3
"COG1228",628,144,531,1322,518,803,293,788,999,356,843,639,622,637,312,519,408,435,494,341
"COG1229",13,6,15,28,11,0,17,7,42,11,6,5,7,17,11,1,17,10,7,24
"COG1230",36,34,80,170,135,271,40,11,43,27,97,32,29,9,22,435,13,31,13,25
"COG1231",32,15,43,214,59,25,16,59,81,35,129,41,44,56,18,92,43,48,22,22
"COG1232",126,39,86,201,103,52,25,170,67,78,173,118,155,113,47,13,79,57,140,28
"COG1233",849,202,843,544,981,76,814,742,896,820,393,710,892,781,1006,88,722,948,871,865
"COG1234",282,103,193,245,321,81,148,276,170,240,190,274,287,227,246,146,249,236,273,176
"COG1235",243,78,208,252,199,137,307,225,269,205,222,229,222,249,220,165,221,157,215,217
"COG1236",123,76,142,82,268,179,89,96,13,143,42,198,162,104,186,253,142,180,138,58
"COG1237",17,3,7,6,17,0,22,36,9,13,9,14,18,18,13,0,5,5,10,13
"COG1238",163,54,144,122,88,93,232,168,119,134,183,166,121,225,123,130,145,142,149,181
"COG1239",193,39,173,69,379,24,126,98,160,202,66,120,218,90,314,17,159,413,205,212
"COG1240",51,11,25,21,86,0,42,27,37,106,12,38,49,8,133,20,52,41,55,22
"COG1241",54,182,101,85,34,4,6,26,29,60,59,165,116,116,16,69,138,146,44,3
"COG1242",4,0,8,29,3,0,5,3,15,8,39,14,4,3,4,3,13,3,2,2
"COG1243",12,39,19,83,9,0,22,12,13,20,62,66,20,42,16,39,18,46,19,13
"COG1244",19,3,38,10,16,0,0,25,2,16,6,43,31,40,8,4,36,22,21,0
"COG1245",34,13,51,70,14,0,0,20,8,23,30,118,65,68,22,13,60,76,22,1
"COG1246",11,6,23,66,29,9,37,0,65,18,73,17,15,11,8,134,17,18,13,16
"COG1247",17,13,29,30,15,54,20,20,23,16,40,39,12,26,9,15,21,11,13,13
"COG1249",850,278,816,644,1072,752,857,801,772,904,748,788,804,745,952,869,778,850,858,813
"COG1250",929,235,854,957,600,591,747,996,1216,738,716,597,602,714,476,531,618,462,590,537
"COG1251",14,29,34,87,82,183,8,2,0,10,111,15,6,3,3,331,2,36,3,5
"COG1252",187,53,261,34,505,116,242,138,81,367,22,153,254,109,497,210,216,392,269,223
"COG1253",303,127,354,466,584,191,252,301,275,377,367,402,347,281,366,241,311,386,390,288
"COG1254",9,4,8,66,11,25,14,14,2,9,56,22,5,5,9,12,7,16,9,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",61,24,60,36,90,143,201,48,77,59,25,76,65,26,66,187,87,46,60,95
"COG1257",105,41,99,99,73,20,38,82,135,83,41,119,103,114,45,102,92,76,103,76
"COG1258",26,14,46,23,18,0,0,17,3,20,17,102,54,55,27,2,55,26,31,1
"COG1259",55,16,49,92,58,14,36,49,61,44,72,59,58,44,25,3,52,34,53,41
"COG1260",44,68,61,166,18,6,10,63,5,62,155,125,35,69,41,10,61,43,53,39
"COG1261",7,7,16,14,13,53,34,8,9,7,13,13,6,4,9,98,17,4,4,9
"COG1262",280,99,314,657,344,200,337,281,415,197,534,443,344,275,244,238,246,238,235,325
"COG1263",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1
"COG1264",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1266",105,29,146,113,230,41,76,72,65,167,61,76,151,78,155,15,87,218,124,111
"COG1267",86,38,81,93,46,43,113,111,90,83,103,75,77,92,94,74,86,57,90,85
"COG1268",106,38,133,61,93,32,164,118,63,142,89,101,132,122,131,5,121,128,123,124
"COG1269",50,24,50,76,38,6,3,25,11,31,38,131,73,96,19,10,74,74,32,3
"COG1270",59,15,56,50,174,69,49,26,40,75,44,47,73,23,105,76,63,114,69,55
"COG1271",6,11,24,102,30,118,7,6,0,4,214,15,9,0,5,242,3,28,1,0
"COG1272",20,7,32,68,24,13,19,34,77,12,57,15,21,32,19,80,19,21,36,28
"COG1273",0,3,1,4,0,4,0,0,0,0,2,1,1,0,0,26,1,0,0,0
"COG1274",5,9,16,103,17,6,13,10,17,10,90,39,10,31,14,14,16,25,8,13
"COG1275",0,2,0,21,2,1,5,0,0,0,19,1,1,0,0,20,1,1,1,0
"COG1276",3,9,7,10,7,0,8,2,0,4,1,2,3,0,4,56,2,5,1,4
"COG1277",41,15,56,163,92,117,62,67,53,54,111,161,50,43,47,30,63,43,43,55
"COG1278",113,43,125,187,89,129,189,153,192,121,216,135,102,151,140,382,140,103,156,140
"COG1279",99,26,67,10,30,21,102,99,79,82,19,63,90,99,71,42,85,85,94,58
"COG1280",351,141,331,199,162,431,421,321,344,341,323,368,343,430,282,177,344,298,330,357
"COG1281",66,16,66,10,187,78,88,31,62,99,6,39,70,30,113,114,76,99,69,67
"COG1282",456,139,415,248,434,111,471,480,272,494,344,388,473,387,521,207,456,440,467,465
"COG1283",76,58,53,311,80,93,15,100,193,85,181,81,85,83,31,224,84,42,91,17
"COG1284",6,5,9,16,9,41,10,3,4,3,12,8,10,1,0,34,12,1,4,5
"COG1285",1,9,3,28,13,31,2,0,4,3,29,2,1,0,0,53,0,1,0,2
"COG1286",23,12,28,23,28,37,41,33,117,15,8,14,26,25,32,73,18,19,25,25
"COG1287",97,55,129,140,62,0,24,108,16,88,69,310,186,142,65,20,189,130,97,10
"COG1288",3,1,1,15,16,27,2,6,1,1,1,4,9,2,4,73,1,4,0,3
"COG1289",11,16,5,1,10,48,3,0,23,3,3,0,4,0,1,28,1,4,4,0
"COG1290",444,150,478,365,363,277,523,414,510,480,412,357,399,465,500,168,484,602,450,464
"COG1291",47,27,36,197,76,207,64,64,41,75,148,101,60,35,71,240,81,40,55,48
"COG1292",219,47,125,95,411,305,171,175,152,83,39,104,204,168,96,485,102,150,166,105
"COG1293",101,62,127,95,279,0,64,47,6,146,41,173,150,113,144,21,144,235,116,77
"COG1294",14,8,21,40,29,121,3,2,0,1,91,4,7,0,2,192,4,24,3,0
"COG1295",69,27,92,53,198,137,56,35,64,91,64,56,72,34,89,153,31,106,65,54
"COG1296",86,28,85,5,40,44,107,81,140,61,36,50,72,86,68,37,80,72,92,60
"COG1297",70,22,85,189,45,1,7,97,6,52,139,125,127,67,57,23,93,41,58,18
"COG1298",61,27,66,55,130,260,162,51,83,87,56,101,79,36,95,291,95,58,62,80
"COG1299",2,2,5,0,5,10,0,0,2,0,0,1,3,2,2,13,0,1,2,3
"COG1300",0,1,1,3,15,35,1,4,5,1,0,5,6,2,1,23,0,3,0,2
"COG1301",186,76,158,209,166,153,162,258,217,123,94,146,213,192,147,235,120,134,156,192
"COG1302",0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1303",7,0,19,13,4,0,1,4,2,5,6,34,24,25,3,0,19,14,5,1
"COG1304",560,153,484,255,235,140,608,525,333,450,290,453,428,452,492,165,437,396,512,559
"COG1305",71,46,117,346,198,216,124,40,16,139,225,161,81,93,198,446,124,153,77,119
"COG1306",36,25,27,10,17,0,8,42,0,56,4,27,43,44,17,0,48,13,52,25
"COG1307",4,1,10,43,7,0,3,19,1,8,42,69,14,14,3,0,18,7,4,3
"COG1308",2,0,2,16,0,0,0,0,0,0,7,6,2,7,0,6,2,6,0,1
"COG1309",174,86,209,258,305,894,214,180,300,124,211,162,158,179,116,1144,139,129,139,143
"COG1310",25,1410,36,49,22,43,8,15,8,33,41,60,31,21,6,39,31,75,14,18
"COG1311",19,68,43,62,9,4,1,9,4,17,20,91,37,52,12,47,51,48,12,1
"COG1312",39,12,28,36,42,43,41,55,26,28,49,143,29,35,33,5,29,30,37,42
"COG1313",0,0,0,53,1,0,0,0,0,0,47,1,0,0,1,1,0,1,0,0
"COG1314",11,3,11,7,8,2,13,3,39,3,5,11,7,6,3,40,8,15,9,8
"COG1315",5,4,19,19,22,3,11,4,3,3,19,13,9,1,7,65,20,8,2,4
"COG1316",39,29,32,26,59,0,28,40,0,40,21,52,27,29,23,2,61,47,50,28
"COG1317",11,10,8,22,20,17,10,6,3,1,8,8,3,1,6,50,5,4,0,1
"COG1319",101,46,133,374,68,109,124,87,35,114,224,206,61,98,40,50,137,67,45,52
"COG1320",4,5,2,8,8,20,13,4,6,5,11,6,5,5,6,36,1,5,4,6
"COG1321",76,37,61,116,62,52,57,83,95,69,44,82,56,48,36,7,56,31,35,35
"COG1322",406,134,327,241,272,167,402,467,338,387,248,212,271,307,238,147,275,197,289,267
"COG1324",21,15,28,54,43,11,29,38,1,39,63,38,44,15,45,40,39,36,36,32
"COG1325",1,0,0,10,0,0,0,0,0,0,2,12,1,2,0,2,4,4,0,0
"COG1326",6,1,19,2,3,0,0,5,0,7,1,30,16,17,2,0,7,7,5,0
"COG1327",119,42,114,87,146,59,143,135,80,133,118,119,147,130,162,106,137,127,161,159
"COG1328",3,3,11,104,6,16,0,3,0,2,68,38,10,26,1,27,6,38,0,0
"COG1329",158,44,130,56,36,92,149,170,125,150,81,83,125,155,129,26,145,86,147,193
"COG1330",76,24,83,37,246,15,63,19,72,155,82,69,140,18,278,288,130,307,101,132
"COG1331",183,46,198,443,163,137,156,230,222,163,359,287,212,233,191,24,168,168,154,165
"COG1333",65,13,85,1,220,0,38,25,102,86,1,9,97,41,106,17,57,261,73,43
"COG1334",1,2,2,0,5,0,1,0,1,0,0,2,0,1,1,33,0,0,1,0
"COG1335",77,40,68,242,139,162,81,58,89,101,154,177,96,72,99,271,101,131,64,82
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",23,4,29,22,32,91,68,22,37,38,4,17,12,12,17,51,21,14,14,26
"COG1339",6,7,5,20,5,0,0,5,1,10,10,41,13,18,3,0,9,10,7,0
"COG1340",17,4,18,10,9,0,0,8,0,12,5,47,37,36,8,2,32,17,20,0
"COG1341",0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,6,4,0,0
"COG1343",1,0,0,1,1,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1344",179,53,200,221,326,428,465,159,164,256,250,344,184,86,284,517,420,154,171,271
"COG1345",38,24,27,43,88,100,128,40,88,56,45,62,49,20,71,183,68,28,55,45
"COG1346",4,6,5,4,10,23,9,0,14,1,2,0,6,2,1,87,2,3,6,1
"COG1347",96,19,63,16,80,14,51,88,107,50,17,34,82,62,64,81,35,38,61,79
"COG1348",75,9,64,1,208,8,57,16,0,101,0,27,90,12,119,19,78,97,105,67
"COG1349",40,12,33,34,38,218,33,10,88,10,24,15,17,24,6,129,26,22,13,6
"COG1350",95,39,82,246,24,2,65,88,5,98,256,75,83,84,52,9,91,74,101,96
"COG1351",321,4495,404,318,173,707,294,262,104,547,301,254,254,271,292,371,449,275,366,339
"COG1352",20,22,76,39,68,134,35,8,6,12,27,13,27,6,9,359,16,35,7,16
"COG1353",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1354",240,82,240,207,237,94,268,260,156,283,202,187,265,284,281,149,244,251,273,234
"COG1355",1,0,3,84,8,49,3,3,3,2,75,20,9,3,1,68,8,3,1,3
