"","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG1109",1112,988,957,1017,1042,403,894,916,1065,914,884,1003,982,670,1211,685,1192,916,972,762
"COG1111",134,29,158,17,56,15,111,81,42,125,1,5,6,38,57,53,21,22,26,1
"COG1112",120,106,119,80,196,141,119,266,145,121,107,87,86,319,147,138,137,151,145,9
"COG1113",0,0,1,0,0,1,0,2,0,1,0,0,0,4,0,3,0,0,0,5
"COG1114",0,0,1,0,0,12,2,6,1,1,6,0,0,20,1,16,0,0,0,7
"COG1115",276,369,228,258,324,131,262,226,300,163,334,321,303,282,315,406,351,296,170,638
"COG1116",113,60,213,113,85,85,170,92,63,184,67,128,106,141,51,220,65,81,185,290
"COG1117",47,46,42,322,63,77,34,148,76,59,59,207,282,159,20,97,22,47,302,246
"COG1118",8,0,16,3,5,22,11,7,1,14,1,0,1,18,2,21,4,1,2,179
"COG1119",22,27,71,41,53,47,95,126,43,62,53,26,63,114,9,100,26,34,94,4
"COG1120",63,35,51,23,64,45,49,143,60,50,45,10,29,137,42,92,51,56,20,325
"COG1121",281,230,107,195,300,114,93,373,287,131,219,175,294,268,245,90,212,237,428,215
"COG1122",32,94,69,83,96,61,56,210,71,67,38,44,96,160,66,34,54,116,202,8
"COG1123",271,478,295,421,397,117,304,471,469,313,294,250,309,197,168,143,174,301,360,65
"COG1124",0,4,0,0,2,0,3,0,1,1,1,0,0,0,0,2,0,1,0,46
"COG1125",5,1,17,9,5,10,11,5,4,12,1,3,5,10,0,15,1,2,4,77
"COG1126",201,246,191,265,242,129,190,253,276,181,224,225,210,182,280,108,241,291,190,481
"COG1127",32,97,38,86,119,63,37,193,94,48,111,134,126,201,46,116,59,105,119,240
"COG1129",275,248,236,338,247,63,245,103,301,228,291,274,260,113,257,97,177,255,278,36
"COG1131",857,736,890,696,809,400,899,746,717,889,617,604,637,754,873,825,896,735,657,378
"COG1132",1391,1679,1428,1525,1744,771,1576,2164,1692,1442,1630,1617,1809,1831,1784,1182,1729,1700,2080,851
"COG1133",157,146,90,172,136,60,83,44,180,118,146,161,155,32,200,48,196,145,142,8
"COG1134",41,37,73,33,49,37,63,96,37,51,40,42,49,115,27,77,35,52,40,175
"COG1135",1,1,85,4,2,5,59,10,3,75,5,3,0,3,2,46,4,1,2,155
"COG1136",475,466,540,434,532,227,544,515,446,468,423,440,457,496,542,453,537,472,516,106
"COG1137",174,168,98,145,171,60,118,175,187,116,262,281,250,219,289,139,296,218,263,120
"COG1138",595,570,437,495,579,212,512,342,577,490,549,604,614,287,795,346,790,544,424,233
"COG1139",6,3,93,10,2,5,100,10,1,93,8,0,9,9,2,53,1,2,8,8
"COG1140",8,0,17,2,4,2,34,3,1,8,2,0,5,15,3,22,0,3,0,22
"COG1141",6,23,0,8,24,111,0,77,30,2,6,13,17,48,2,1,3,13,45,0
"COG1142",5,18,5,20,35,22,8,109,32,14,19,18,59,120,6,10,4,55,126,1
"COG1143",219,197,186,171,186,693,195,178,227,190,92,155,174,156,207,105,236,184,178,9
"COG1144",1,0,15,0,1,0,5,0,0,15,1,0,0,0,0,2,0,0,0,0
"COG1145",10,38,81,46,51,62,119,105,65,94,46,45,75,49,8,69,9,41,94,410
"COG1146",282,174,282,220,145,153,218,70,136,258,150,180,170,97,180,141,156,165,137,265
"COG1148",4,0,80,0,11,0,78,1,0,50,0,0,0,0,1,29,0,0,6,0
"COG1150",3,0,3,1,2,0,0,2,0,3,0,1,1,0,2,0,0,0,3,0
"COG1151",0,0,0,0,9,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0
"COG1153",1,0,3,0,0,0,1,0,2,0,1,1,0,2,1,0,0,1,1,0
"COG1154",516,601,358,719,611,237,372,587,632,350,592,599,648,454,562,284,629,566,665,302
"COG1155",144,16,268,28,64,11,196,57,33,229,0,3,6,37,51,82,17,27,28,0
"COG1156",100,8,145,18,38,10,107,47,26,138,1,3,6,30,41,54,12,26,15,1
"COG1157",22,38,70,50,47,35,67,72,35,63,48,82,73,75,24,113,16,49,63,181
"COG1158",489,484,308,532,443,155,360,251,481,369,466,522,387,276,548,322,627,478,355,190
"COG1159",107,180,101,153,166,55,121,226,177,134,208,182,211,171,110,130,141,152,174,121
"COG1160",291,353,234,308,330,142,254,341,297,239,303,340,319,334,277,232,331,319,378,257
"COG1161",8,33,19,28,40,51,34,130,28,23,44,26,44,116,3,39,2,40,54,119
"COG1162",66,149,64,99,137,56,102,212,107,65,155,96,129,177,45,107,97,149,115,161
"COG1163",86,13,103,14,41,10,82,45,28,99,0,0,3,22,35,42,13,14,21,1
"COG1164",242,152,242,149,139,29,223,169,190,248,117,140,145,132,116,125,96,132,118,9
"COG1165",61,115,81,55,113,43,75,295,97,77,103,92,130,220,22,60,53,100,233,181
"COG1166",19,91,30,107,126,127,50,320,111,47,116,95,150,296,10,169,10,132,298,318
"COG1167",113,158,161,169,134,116,181,112,138,168,151,138,118,157,88,236,70,113,90,610
"COG1168",58,45,64,52,50,41,86,44,50,52,31,56,47,79,43,110,38,65,57,136
"COG1169",32,85,93,50,87,34,58,209,73,68,56,80,100,184,18,59,50,83,233,169
"COG1171",550,525,543,494,483,185,575,484,565,518,520,527,532,481,462,414,532,506,540,271
"COG1172",343,316,245,443,306,71,245,136,365,224,376,348,298,124,276,94,272,255,338,33
"COG1173",501,459,723,507,388,125,717,413,456,755,233,242,323,260,198,293,207,253,350,224
"COG1174",4,7,23,9,13,9,13,3,5,16,5,3,7,13,2,19,3,5,7,133
"COG1175",521,581,498,619,580,188,503,269,683,394,552,652,740,227,647,260,564,506,588,691
"COG1176",241,306,360,304,265,102,433,122,334,414,286,237,247,124,275,241,256,304,262,153
"COG1177",207,234,298,279,203,83,283,112,302,297,207,225,217,82,205,198,219,241,212,111
"COG1178",695,816,522,500,719,278,510,590,823,477,739,462,641,422,863,336,781,773,649,256
"COG1179",2,5,7,5,8,18,23,13,3,4,19,4,3,37,1,54,1,6,4,110
"COG1180",2,0,92,1,15,4,87,6,0,95,5,0,1,7,1,37,2,0,9,5
"COG1181",194,237,176,199,243,96,193,188,233,199,315,359,367,241,342,204,396,296,296,148
"COG1182",61,73,9,31,49,33,16,24,42,13,83,42,51,57,102,42,65,67,43,123
"COG1183",199,219,199,197,214,85,204,137,228,197,250,222,195,131,271,166,241,201,145,279
"COG1184",0,1,14,1,4,2,11,0,0,7,0,0,2,4,0,10,0,3,4,0
"COG1185",705,784,497,951,724,311,547,610,759,558,485,535,502,305,543,267,574,485,505,311
"COG1186",350,378,295,411,415,164,251,411,400,282,390,409,387,367,357,233,396,364,451,181
"COG1187",158,242,122,198,233,147,139,340,246,133,292,216,248,272,186,224,205,235,194,537
"COG1188",4,17,18,18,17,11,11,16,12,15,31,28,13,21,10,36,13,33,14,56
"COG1189",48,54,64,47,68,31,47,165,86,56,40,57,105,87,18,47,26,58,127,124
"COG1190",263,340,295,328,312,129,290,349,315,255,274,275,330,350,362,257,352,322,331,215
"COG1191",9,37,38,37,40,152,44,47,28,61,62,46,90,53,22,60,15,49,44,106
"COG1192",391,394,320,426,409,302,386,386,373,319,345,410,349,443,404,483,438,365,351,221
"COG1193",55,124,88,99,143,89,59,368,136,79,132,101,169,224,44,101,36,117,383,0
"COG1194",373,365,199,311,366,352,221,226,370,211,381,359,375,361,459,154,498,366,239,201
"COG1195",182,266,128,240,259,85,162,291,240,189,284,275,274,295,208,159,244,235,275,205
"COG1196",828,801,847,879,828,348,719,775,785,779,708,825,981,775,912,593,961,836,1061,494
"COG1197",586,732,570,587,724,256,625,869,689,512,669,698,825,755,663,523,721,668,785,624
"COG1198",680,795,552,625,708,253,509,608,781,576,819,783,776,576,747,393,780,741,811,272
"COG1199",291,155,272,155,204,288,288,335,158,271,127,143,172,378,175,316,116,160,291,596
"COG1200",620,733,421,512,672,262,465,626,704,487,679,705,730,610,786,384,857,667,618,318
"COG1201",307,281,526,169,414,152,429,730,343,435,141,230,319,299,276,355,149,208,554,73
"COG1202",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,8,2,29,30,7,26,1,12,4,3,6,61,0,64,2,3,1,95
"COG1204",183,41,280,24,96,54,282,112,70,236,24,5,12,79,64,160,42,58,34,41
"COG1205",42,14,36,4,31,50,31,52,11,63,57,6,19,99,12,59,10,10,24,37
"COG1206",31,82,66,84,82,40,37,242,81,61,56,73,122,179,11,57,10,64,201,13
"COG1207",327,336,150,431,328,151,192,297,357,185,307,345,313,311,375,213,372,297,356,200
"COG1208",512,471,554,379,467,678,526,450,512,641,356,447,421,398,500,350,483,527,543,141
"COG1209",286,255,239,159,200,272,207,172,210,252,294,252,233,175,249,218,252,238,184,141
"COG1210",203,147,155,159,125,64,130,70,133,148,163,180,163,82,175,137,169,126,135,154
"COG1211",183,189,117,147,191,63,132,134,204,136,245,240,302,190,361,144,344,274,207,128
"COG1212",270,290,176,289,237,305,179,148,276,186,316,385,282,149,329,150,294,306,199,141
"COG1213",131,47,270,42,55,227,196,38,58,229,37,25,45,33,132,137,108,82,41,4
"COG1214",133,117,137,113,127,47,156,188,117,107,103,111,121,155,115,113,146,109,125,129
"COG1215",152,96,352,91,190,135,259,317,139,269,156,87,115,247,65,228,69,132,195,71
"COG1216",392,298,399,147,265,374,343,233,252,378,328,270,275,240,365,339,436,277,230,490
"COG1217",328,583,417,773,399,204,430,500,494,486,651,700,478,364,382,395,409,621,530,278
"COG1218",275,245,133,209,211,119,177,236,253,169,265,229,216,218,234,172,239,229,265,183
"COG1219",409,426,340,501,399,277,332,420,469,353,435,466,412,329,465,252,458,483,459,258
"COG1220",291,272,259,286,230,117,234,128,270,234,324,296,217,171,324,202,356,260,208,211
"COG1221",5,5,14,13,18,42,24,15,2,17,34,19,29,124,2,81,0,13,10,33
"COG1222",12,17,18,12,45,7,22,38,21,13,0,0,5,31,37,9,18,15,29,0
"COG1223",0,2,0,1,2,1,0,1,1,0,0,0,2,0,1,1,0,1,3,0
"COG1224",0,3,0,0,7,3,0,1,2,0,0,1,0,0,0,0,0,4,3,0
"COG1225",320,199,292,255,266,125,274,393,247,306,197,228,280,359,238,244,235,214,289,80
"COG1226",203,345,350,308,364,329,360,443,316,333,415,301,368,684,277,657,236,316,342,389
"COG1227",0,13,1,11,9,5,0,6,8,4,30,4,22,5,2,9,0,19,3,2
"COG1228",583,624,851,460,663,210,871,501,524,699,631,466,508,684,623,857,735,573,341,338
"COG1229",13,15,15,28,9,9,10,12,14,5,5,14,12,7,16,4,16,13,17,18
"COG1230",25,14,131,44,101,98,123,81,16,143,121,68,31,206,9,449,11,31,8,699
"COG1231",62,28,111,18,56,24,134,52,52,67,64,12,36,58,47,100,77,79,33,9
"COG1232",161,104,135,42,153,29,124,132,128,122,40,34,51,135,197,91,258,113,46,1
"COG1233",692,845,347,615,825,282,409,1025,857,338,758,732,851,734,763,274,646,846,982,27
"COG1234",297,265,226,281,264,94,243,304,253,229,131,186,246,227,229,156,244,227,254,104
"COG1235",223,250,152,169,212,81,203,199,224,155,217,250,253,181,236,182,200,205,162,39
"COG1236",206,94,224,101,187,87,156,306,128,240,75,115,167,152,69,211,55,88,189,243
"COG1237",14,14,15,30,18,2,16,8,17,11,22,35,10,5,18,9,32,16,3,0
"COG1238",150,142,126,160,116,90,119,90,142,138,205,220,129,121,199,116,169,137,102,134
"COG1239",67,183,98,145,192,76,84,444,175,136,125,162,180,282,40,66,126,183,324,7
"COG1240",9,51,14,27,44,22,18,115,46,25,48,13,42,77,3,4,6,35,115,0
"COG1241",163,63,251,33,104,89,194,89,56,204,4,6,8,58,75,101,26,61,49,1
"COG1242",0,2,34,0,3,0,42,3,4,27,1,1,1,2,0,13,1,2,5,0
"COG1243",109,13,143,15,20,25,98,8,14,152,6,8,4,11,27,65,14,30,12,2
"COG1244",9,12,30,14,38,3,28,46,21,12,0,0,3,29,39,10,20,22,16,0
"COG1245",115,21,182,28,53,15,138,77,40,164,0,3,7,38,56,65,22,21,24,0
"COG1246",13,12,59,24,16,34,48,28,12,30,52,23,10,50,7,106,0,12,13,136
"COG1247",21,10,47,12,15,7,33,13,20,28,19,16,21,14,9,34,19,21,10,5
"COG1249",689,862,855,804,890,434,857,1022,823,801,817,837,843,957,815,954,783,793,979,1217
"COG1250",885,900,999,795,948,371,1057,704,961,931,849,816,810,768,937,992,907,807,712,1405
"COG1251",10,3,29,15,15,80,34,41,2,25,61,22,5,102,0,185,0,10,1,589
"COG1252",169,193,126,216,211,213,107,469,197,148,168,217,308,371,118,180,123,231,529,209
"COG1253",357,329,384,262,351,173,360,606,331,399,326,314,388,462,256,299,315,344,403,161
"COG1254",24,10,76,13,12,6,43,9,6,65,7,12,14,12,4,41,10,8,9,36
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",45,75,78,108,81,66,76,97,58,69,66,178,85,134,41,167,34,82,68,146
"COG1257",154,117,158,47,116,42,110,99,104,113,91,71,64,121,92,152,96,88,55,12
"COG1258",101,25,123,21,57,8,129,66,26,151,0,4,3,31,48,59,16,24,22,1
"COG1259",52,49,51,40,53,31,42,49,35,49,48,41,72,26,60,23,82,46,21,1
"COG1260",165,39,222,59,41,58,194,13,45,243,7,16,34,29,101,119,115,66,31,5
"COG1261",5,7,35,13,18,27,21,15,8,21,30,16,13,39,6,50,3,11,8,100
"COG1262",381,289,588,287,270,141,608,324,261,578,335,417,291,248,178,490,349,248,204,44
"COG1263",0,0,2,2,0,1,0,1,1,1,8,0,0,0,0,1,0,1,0,3
"COG1264",0,0,1,3,1,3,0,0,1,0,11,0,0,1,1,0,0,0,0,1
"COG1266",42,119,43,67,126,44,56,256,109,53,89,82,102,179,59,58,64,110,201,4
"COG1267",99,87,65,65,80,34,66,45,80,71,76,64,62,39,102,51,74,63,40,72
"COG1268",108,126,76,122,124,65,67,118,137,81,110,136,133,103,178,40,142,127,105,3
"COG1269",179,19,289,23,81,14,186,57,59,252,0,1,17,45,73,112,17,34,23,0
"COG1270",69,49,154,39,74,54,101,169,62,125,43,58,72,162,6,106,11,44,124,147
"COG1271",24,6,34,5,27,64,33,24,2,26,73,21,11,124,3,189,2,35,8,269
"COG1272",21,26,36,44,35,26,52,23,17,45,59,30,15,35,23,65,41,57,12,8
"COG1273",0,0,13,2,0,3,7,1,0,4,2,0,0,9,0,7,0,0,0,7
"COG1274",35,9,52,14,14,4,35,11,11,34,10,5,6,14,12,28,5,20,22,2
"COG1275",0,0,2,1,0,9,2,0,0,1,9,1,0,12,1,18,0,0,0,7
"COG1276",9,1,3,6,7,22,8,5,0,3,14,7,6,13,2,50,1,4,7,2
"COG1277",98,57,113,53,55,24,156,87,58,125,38,45,57,82,56,88,41,60,64,19
"COG1278",78,94,82,116,78,54,110,67,68,106,175,170,135,117,150,173,138,140,98,181
"COG1279",77,90,28,37,66,45,40,51,87,43,105,77,71,52,137,37,110,87,56,83
"COG1280",338,375,287,356,312,175,280,199,343,257,417,336,377,259,442,313,396,328,282,463
"COG1281",13,64,13,66,71,68,19,169,64,22,63,77,99,162,12,91,14,52,169,171
"COG1282",497,460,307,546,479,181,316,436,549,313,313,436,417,369,507,238,512,416,584,218
"COG1283",61,46,77,8,55,85,73,59,39,50,47,27,23,133,131,219,154,103,53,180
"COG1284",6,1,32,4,10,18,22,9,2,24,9,3,4,16,2,33,3,2,4,39
"COG1285",0,0,7,0,4,13,11,7,0,13,8,0,1,7,5,22,1,1,3,11
"COG1286",16,22,16,33,32,16,18,32,32,11,50,27,36,32,21,45,16,19,18,7
"COG1287",205,70,222,80,210,23,194,300,114,189,1,11,22,143,238,86,68,108,71,1
"COG1288",1,2,14,0,10,18,23,10,2,12,14,2,2,17,1,26,1,1,0,24
"COG1289",0,1,16,1,6,20,5,11,2,12,21,1,1,30,1,39,0,4,2,496
"COG1290",452,467,309,584,441,318,323,447,497,358,294,426,381,304,488,246,421,421,462,200
"COG1291",79,55,160,48,76,45,119,98,56,106,51,76,74,128,69,172,60,59,80,311
"COG1292",127,189,161,190,238,224,166,338,191,100,320,132,180,249,79,446,93,157,98,1309
"COG1293",168,92,244,48,155,71,183,323,114,255,52,55,112,230,57,113,30,115,225,1
"COG1294",4,3,13,0,17,36,14,10,2,7,36,11,2,80,3,147,0,19,3,188
"COG1295",22,56,87,51,85,91,88,195,54,85,90,59,88,163,17,165,31,64,112,296
"COG1296",46,57,14,62,50,25,23,19,55,28,106,94,86,46,98,63,74,68,54,85
"COG1297",76,42,123,36,96,14,102,107,70,66,1,24,19,81,133,61,92,70,35,1
"COG1298",40,75,89,97,105,67,135,108,93,104,90,129,99,140,40,204,38,83,113,412
"COG1299",1,2,4,2,5,10,1,2,3,3,20,0,4,4,0,6,0,5,1,216
"COG1300",1,0,10,3,13,10,5,15,2,5,6,0,1,7,1,10,0,0,0,13
"COG1301",172,227,140,228,199,89,172,162,180,115,217,216,159,180,174,197,210,163,112,472
"COG1302",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1303",36,7,63,5,12,3,50,21,9,65,0,0,3,9,15,26,6,8,7,0
"COG1304",503,517,284,588,437,181,360,235,530,303,410,569,376,359,517,207,501,460,411,272
"COG1305",33,36,174,115,123,133,160,134,63,141,149,140,153,254,40,307,26,51,224,619
"COG1306",32,41,3,42,54,22,5,10,33,27,0,11,42,7,73,2,89,56,21,1
"COG1307",62,6,43,7,15,1,60,10,3,42,3,2,4,22,6,21,18,13,3,8
"COG1308",34,2,42,1,2,0,24,4,0,34,0,1,0,1,1,13,0,1,1,0
"COG1309",179,142,179,205,292,298,242,221,129,171,351,175,171,485,152,796,143,178,128,1203
"COG1310",76,18,91,13,20,1494,72,18,18,113,6,0,35,16,16,34,18,22,34,27
"COG1311",124,6,26,14,27,26,37,33,28,17,1,1,8,23,40,12,11,36,17,0
"COG1312",72,38,63,50,44,9,66,17,60,72,19,27,21,37,24,28,11,31,19,17
"COG1313",4,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1314",12,5,14,15,9,8,9,9,10,8,10,9,17,31,5,29,3,16,2,57
"COG1315",1,2,41,10,30,27,33,15,1,27,66,6,11,49,4,104,2,11,7,0
"COG1316",33,41,26,44,32,65,19,29,23,17,25,22,118,12,62,9,74,60,22,4
"COG1317",6,0,54,11,10,25,62,22,7,49,20,6,2,23,6,74,4,3,5,141
"COG1319",159,83,348,112,103,33,326,118,99,321,64,103,187,97,80,210,93,118,150,19
"COG1320",2,5,16,6,5,4,6,5,6,7,10,14,8,8,4,24,3,5,2,144
"COG1321",161,77,187,80,76,27,150,82,66,167,49,47,69,46,108,88,126,81,49,85
"COG1322",398,409,267,380,387,126,316,329,428,294,427,368,326,231,498,240,495,402,318,71
"COG1324",44,23,63,23,46,16,62,48,38,59,18,27,29,66,46,58,25,28,50,0
"COG1325",14,0,25,0,0,1,28,0,0,40,0,0,1,0,0,19,0,0,0,1
"COG1326",5,6,5,1,9,3,6,16,9,6,0,1,1,10,13,0,4,9,10,0
"COG1327",130,122,76,158,134,57,76,173,154,87,146,143,171,127,127,76,139,139,146,101
"COG1328",134,0,128,6,7,18,116,8,1,143,12,3,3,36,0,75,0,1,0,15
"COG1329",158,125,59,132,112,36,67,40,149,82,146,152,153,37,192,44,175,123,113,9
"COG1330",7,71,136,107,148,127,130,326,73,151,101,84,196,453,9,216,1,108,323,511
"COG1331",377,143,565,120,234,43,479,157,178,506,196,154,222,124,217,333,250,133,132,5
"COG1333",0,30,17,36,78,35,3,209,55,15,30,25,45,145,2,6,2,48,134,8
"COG1334",2,1,1,1,2,6,13,5,1,2,2,0,0,15,1,13,1,0,0,4
"COG1335",78,75,197,79,110,72,171,161,59,209,72,68,111,191,48,214,61,87,128,154
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,38,39,32,41,23,44,51,38,43,42,74,43,54,14,76,11,33,29,134
"COG1339",75,5,83,4,10,2,57,16,9,65,0,1,2,9,18,26,6,13,7,0
"COG1340",12,11,13,11,35,3,12,33,21,12,0,1,4,17,35,4,8,16,5,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1343",0,0,0,0,0,1,2,1,0,0,0,0,0,6,0,1,0,0,0,0
"COG1344",125,178,464,235,218,164,440,315,202,380,207,316,248,397,107,581,70,209,394,472
"COG1345",29,46,130,60,75,43,164,91,44,130,84,112,59,72,27,159,22,46,58,421
"COG1346",2,6,6,4,11,21,11,5,1,5,31,5,9,44,3,41,2,8,3,96
"COG1347",45,79,25,91,84,26,25,61,87,22,74,98,63,61,53,47,93,83,41,104
"COG1348",10,77,3,55,80,33,4,198,70,10,30,24,59,89,3,1,7,45,125,1
"COG1349",8,21,27,25,27,56,39,22,19,14,86,14,24,63,4,112,8,36,14,328
"COG1350",110,82,111,100,73,25,107,22,89,99,52,72,61,25,104,47,74,104,79,3
"COG1351",369,360,355,321,264,1964,300,188,305,369,228,253,278,196,330,171,332,552,389,47
"COG1352",19,6,37,18,67,64,60,39,13,30,65,26,25,126,6,179,5,24,13,168
"COG1353",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",272,228,225,232,250,101,196,254,270,259,279,245,249,217,282,159,280,240,257,127
"COG1355",6,4,40,2,6,8,51,9,1,51,5,1,5,2,1,30,1,2,1,3
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",371,155,448,193,246,226,366,496,242,505,155,147,284,375,133,298,60,220,371,29
"COG1358",32,6,26,5,13,0,16,14,8,16,0,1,2,8,10,12,2,5,8,0
"COG1359",24,11,36,26,13,5,41,9,12,44,19,14,21,19,16,33,16,13,15,4
"COG1360",135,166,167,139,138,63,174,163,147,125,218,185,165,182,87,215,105,140,116,334
"COG1361",90,0,150,1,2,2,112,0,0,158,0,0,3,0,0,48,1,0,1,1
"COG1362",18,8,23,20,8,12,22,8,3,42,3,9,11,24,6,33,24,19,20,236
"COG1363",60,100,45,41,74,23,65,112,80,51,77,97,76,50,40,26,67,79,37,185
"COG1364",304,282,222,278,259,120,238,279,327,246,295,342,253,248,335,138,284,270,385,156
"COG1366",8,10,26,24,33,38,32,58,16,28,20,15,36,60,11,38,14,15,31,70
"COG1368",33,59,178,22,71,48,146,103,31,131,77,15,34,111,51,208,52,58,42,298
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",58,18,60,22,42,8,60,54,37,56,0,1,4,39,53,22,24,20,23,0
"COG1371",38,0,50,4,2,3,28,13,2,51,0,0,1,3,3,26,0,1,1,0
"COG1372",42,256,44,226,167,3590,24,357,188,127,110,88,229,260,129,29,81,247,481,270
"COG1373",2,0,12,6,11,9,30,5,3,20,13,9,8,12,2,27,1,1,1,5
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1376",25,39,43,29,28,103,24,52,11,34,57,35,115,54,6,55,18,52,25,457
"COG1377",17,43,64,47,44,38,55,55,56,53,62,98,52,85,30,111,23,30,70,189
"COG1378",43,10,40,9,23,3,43,17,18,60,0,0,4,18,42,31,20,14,8,0
"COG1379",0,0,9,0,0,0,4,0,0,15,0,0,1,0,0,11,0,0,0,0
"COG1380",0,1,3,3,0,9,5,2,0,0,4,2,3,3,0,11,0,3,0,2
"COG1381",171,204,154,134,151,90,140,190,166,159,135,133,119,116,122,90,122,103,119,94
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,4,0,1,5,3,3,6,1,0,0,0,0,3,5,3,3,1,1,0
"COG1384",430,346,307,232,288,102,199,147,363,313,349,337,370,103,430,141,370,305,260,13
"COG1385",256,293,181,242,246,125,189,265,295,175,284,287,329,236,305,157,293,273,281,217
"COG1386",234,191,179,219,191,77,190,169,190,193,196,175,180,146,283,157,263,195,206,115
"COG1387",7,18,59,28,41,3,50,76,28,62,10,15,13,48,45,37,12,28,17,0
"COG1388",22,34,32,31,22,31,38,45,46,26,37,42,60,33,21,27,20,29,29,15
"COG1389",138,41,113,24,69,26,98,105,51,123,1,7,7,50,63,63,22,50,24,2
"COG1390",47,5,40,3,10,3,34,8,10,38,0,4,0,7,12,14,7,4,8,1
"COG1391",61,75,166,104,80,92,138,69,51,165,126,114,124,135,25,255,27,70,69,545
"COG1392",106,39,121,15,32,11,117,29,41,116,44,3,9,26,29,70,28,37,13,106
"COG1393",29,38,72,41,50,33,86,56,40,56,77,46,59,112,30,77,31,56,54,116
"COG1394",65,5,84,10,26,3,80,16,6,68,0,3,6,13,19,37,6,17,6,0
"COG1395",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",199,248,174,183,209,225,203,105,205,187,249,269,261,136,241,234,242,191,152,398
"COG1397",13,2,16,10,10,14,16,17,7,23,8,5,6,29,10,31,9,13,17,25
"COG1398",41,96,60,131,103,228,75,218,85,64,99,74,123,166,49,121,39,134,152,34
"COG1399",16,6,44,17,10,33,47,19,14,41,22,10,38,25,28,46,22,21,19,83
"COG1400",1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1401",24,8,25,13,23,23,17,38,18,16,32,8,8,77,26,102,36,27,12,11
"COG1402",95,66,138,68,80,58,127,137,80,159,56,71,126,149,19,97,40,61,138,18
"COG1403",177,199,136,270,200,489,120,179,199,144,158,212,220,138,244,107,226,205,251,400
"COG1404",960,668,963,647,1116,571,992,1575,823,769,440,391,335,1190,1159,1122,579,813,683,46
"COG1405",284,50,368,41,82,94,227,63,58,319,16,15,15,46,74,156,81,90,43,7
"COG1406",1,0,2,1,8,11,4,5,0,2,9,1,1,11,1,24,1,0,0,0
"COG1407",60,57,70,25,82,43,50,131,59,87,23,56,64,42,20,59,16,23,83,10
"COG1408",34,62,33,37,51,9,40,57,58,28,67,81,55,31,44,36,90,40,31,6
"COG1409",160,215,318,192,187,160,320,168,184,308,139,137,180,245,101,314,164,150,126,192
"COG1410",405,281,441,239,369,229,488,677,309,413,255,247,436,597,168,399,179,254,701,370
"COG1411",2,5,1,3,6,2,3,3,4,4,4,8,4,1,8,1,8,2,4,6
"COG1412",1,0,0,2,3,2,2,1,1,0,0,1,0,0,0,1,0,2,1,0
"COG1413",31,125,115,89,107,123,136,253,72,127,93,60,223,184,52,63,33,116,139,1
"COG1414",49,76,97,72,78,65,97,50,65,98,128,61,76,103,27,138,23,64,48,600
"COG1415",6,2,10,2,0,0,8,3,0,9,1,0,2,7,6,5,2,1,2,0
"COG1416",0,1,2,4,1,0,2,0,0,1,4,4,1,0,0,1,3,0,1,0
"COG1418",115,25,62,24,22,13,74,50,34,93,80,34,39,37,13,61,15,38,20,4
"COG1419",10,9,62,29,20,34,46,34,13,45,37,27,22,71,8,111,5,17,16,317
"COG1420",72,74,127,91,59,39,112,49,66,96,99,105,124,50,51,90,39,70,60,20
"COG1422",61,5,51,7,15,2,48,26,7,58,0,2,0,13,17,20,4,5,8,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
